time,free,used
2022-07-27 01:25:04,9799.15,6210.04
2022-07-27 01:25:03,9846.11,6163.07
2022-07-27 01:25:02,9866.04,6143.15
2022-07-27 01:25:01,9891.71,6117.48
2022-07-27 01:25:00,9921.12,6088.07
2022-07-27 01:24:59,9947.11,6062.07
2022-07-27 01:24:58,10006.8,6002.35
2022-07-27 01:24:57,10067.8,5941.39
2022-07-27 01:24:56,10145.6,5863.59
2022-07-27 01:24:55,10187.9,5821.32
2022-07-27 01:24:54,10227.8,5781.43
2022-07-27 01:24:53,9856.08,6153.11
2022-07-27 01:24:52,9413.14,6596.04
2022-07-27 01:24:51,9428.33,6580.86
2022-07-27 01:24:50,9447.06,6562.13
2022-07-27 01:24:49,9450.02,6559.17
2022-07-27 01:24:48,9450.39,6558.8
2022-07-27 01:24:47,9450.26,6558.93
2022-07-27 01:24:46,9451.96,6557.22
2022-07-27 01:24:45,9498.57,6510.61
2022-07-27 01:24:44,9557.62,6451.56
2022-07-27 01:24:43,9564.74,6444.45
2022-07-27 01:24:42,9587.81,6421.37
2022-07-27 01:24:41,9587.01,6422.17
2022-07-27 01:24:40,9597.14,6412.04
2022-07-27 01:24:39,9585.79,6423.4
2022-07-27 01:24:38,9663.34,6345.84
2022-07-27 01:24:37,9666.18,6343.01
2022-07-27 01:24:36,9661.77,6347.42
2022-07-27 01:24:35,9750.58,6258.61
2022-07-27 01:24:34,9855.73,6153.46
2022-07-27 01:24:33,9878.38,6130.81
2022-07-27 01:24:32,9880.49,6128.69
2022-07-27 01:24:31,9980.55,6028.63
2022-07-27 01:24:30,10031.3,5977.91
2022-07-27 01:24:29,10076.2,5933
2022-07-27 01:24:28,10236.4,5772.8
2022-07-27 01:24:27,10373.1,5636.07
2022-07-27 01:24:26,10468.6,5540.59
2022-07-27 01:24:25,10530.7,5478.53
2022-07-27 01:24:24,10616.5,5392.66
2022-07-27 01:24:23,10649.4,5359.75
2022-07-27 01:24:22,10726.1,5283.03
2022-07-27 01:24:21,10861.9,5147.28
2022-07-27 01:24:20,10983.8,5025.34
2022-07-27 01:24:19,11127.9,4881.31
2022-07-27 01:24:18,11206.5,4802.69
2022-07-27 01:24:17,10332.2,5677.02
2022-07-27 01:24:16,10371,5638.22
2022-07-27 01:24:15,9928.05,6081.13
2022-07-27 01:24:14,10031.9,5977.31
2022-07-27 01:24:13,10187.2,5822.03
2022-07-27 01:24:12,10238.2,5771.01
2022-07-27 01:24:11,10286.2,5722.95
2022-07-27 01:24:10,10074.9,5934.32
2022-07-27 01:24:09,9922.73,6086.46
2022-07-27 01:24:08,9977.93,6031.25
2022-07-27 01:24:07,10041,5968.23
2022-07-27 01:24:06,10129.6,5879.55
2022-07-27 01:24:05,10176.5,5832.72
2022-07-27 01:24:04,10278.3,5730.87
2022-07-27 01:24:03,10367.4,5641.83
2022-07-27 01:24:02,10406.9,5602.27
2022-07-27 01:24:01,10478.4,5530.78
2022-07-27 01:24:00,10547.6,5461.59
2022-07-27 01:23:59,10642.6,5366.62
2022-07-27 01:23:58,10692,5317.16
2022-07-27 01:23:57,10735.8,5273.34
2022-07-27 01:23:56,10774.2,5235.01
2022-07-27 01:23:55,10362.3,5646.88
2022-07-27 01:23:54,10432.4,5576.77
2022-07-27 01:23:53,10529.1,5480.06
2022-07-27 01:23:52,10616.8,5392.38
2022-07-27 01:23:51,10166.7,5842.53
2022-07-27 01:23:50,9751.37,6257.81
2022-07-27 01:23:49,9307.52,6701.66
2022-07-27 01:23:48,9321.58,6687.61
2022-07-27 01:23:47,9372.38,6636.8
2022-07-27 01:23:46,9397.33,6611.86
2022-07-27 01:23:45,9401.14,6608.04
2022-07-27 01:23:44,9423.19,6585.99
2022-07-27 01:23:43,9450.34,6558.85
2022-07-27 01:23:42,9528.13,6481.05
2022-07-27 01:23:41,9567.52,6441.66
2022-07-27 01:23:40,9588.5,6420.69
2022-07-27 01:23:39,9591.77,6417.42
2022-07-27 01:23:38,9676.46,6332.72
2022-07-27 01:23:37,9675.38,6333.8
2022-07-27 01:23:36,9711.3,6297.89
2022-07-27 01:23:35,9733.71,6275.47
2022-07-27 01:23:34,9807.39,6201.79
2022-07-27 01:23:33,9830.95,6178.23
2022-07-27 01:23:32,9828.69,6180.49
2022-07-27 01:23:31,9890.86,6118.32
2022-07-27 01:23:30,10058.7,5950.51
2022-07-27 01:23:29,10106,5903.17
2022-07-27 01:23:28,10127.8,5881.43
2022-07-27 01:23:27,10173,5836.2
2022-07-27 01:23:26,10274.1,5735.13
2022-07-27 01:23:25,10343.1,5666.04
2022-07-27 01:23:24,10428.5,5580.66
2022-07-27 01:23:23,10506,5503.23
2022-07-27 01:23:22,10603,5406.23
2022-07-27 01:23:21,10691.4,5317.8
2022-07-27 01:23:20,10793.9,5215.28
2022-07-27 01:23:19,10873.1,5136.08
2022-07-27 01:23:18,10964.9,5044.29
2022-07-27 01:23:17,11020.7,4988.52
2022-07-27 01:23:16,10639.5,5369.64
2022-07-27 01:23:15,10763.7,5245.45
2022-07-27 01:23:14,10854.2,5154.97
2022-07-27 01:23:13,10996.4,5012.8
2022-07-27 01:23:12,10080.2,5928.94
2022-07-27 01:23:11,9645.26,6363.93
2022-07-27 01:23:10,9652.44,6356.74
2022-07-27 01:23:09,9670.34,6338.85
2022-07-27 01:23:08,9748.02,6261.16
2022-07-27 01:23:07,9927.22,6081.97
2022-07-27 01:23:06,9958.03,6051.16
2022-07-27 01:23:05,9970.28,6038.9
2022-07-27 01:23:04,10059,5950.14
2022-07-27 01:23:03,10105.9,5903.3
2022-07-27 01:23:02,10136.3,5872.89
2022-07-27 01:23:01,10157,5852.22
2022-07-27 01:23:00,10219.2,5789.97
2022-07-27 01:22:59,10298.8,5710.35
2022-07-27 01:22:58,10371.8,5637.43
2022-07-27 01:22:57,10433.9,5575.26
2022-07-27 01:22:56,10537.7,5471.52
2022-07-27 01:22:55,10606.1,5403.13
2022-07-27 01:22:54,10652.1,5357.07
2022-07-27 01:22:53,10716.2,5292.96
2022-07-27 01:22:52,10764.1,5245.08
2022-07-27 01:22:51,10811.8,5197.36
2022-07-27 01:22:50,10931.2,5077.98
2022-07-27 01:22:49,11014.9,4994.32
2022-07-27 01:22:48,11088,4921.21
2022-07-27 01:22:47,11175.4,4833.75
2022-07-27 01:22:46,11227.8,4781.38
2022-07-27 01:22:45,9368.73,6640.45
2022-07-27 01:22:44,9368.02,6641.16
2022-07-27 01:22:43,9349.11,6660.08
2022-07-27 01:22:42,9345.89,6663.3
2022-07-27 01:22:41,9335.27,6673.92
2022-07-27 01:22:40,9338.41,6670.78
2022-07-27 01:22:39,9332.09,6677.09
2022-07-27 01:22:38,9346.12,6663.07
2022-07-27 01:22:37,9395.16,6614.03
2022-07-27 01:22:36,9458.69,6550.5
2022-07-27 01:22:35,9542.6,6466.59
2022-07-27 01:22:34,9585.86,6423.33
2022-07-27 01:22:33,9620.97,6388.21
2022-07-27 01:22:32,9624.7,6384.48
2022-07-27 01:22:31,9629.23,6379.96
2022-07-27 01:22:30,9704.6,6304.59
2022-07-27 01:22:29,9709.91,6299.27
2022-07-27 01:22:28,9756.09,6253.09
2022-07-27 01:22:27,9823.36,6185.83
2022-07-27 01:22:26,9879.25,6129.93
2022-07-27 01:22:25,9917.24,6091.94
2022-07-27 01:22:24,9977.67,6031.51
2022-07-27 01:22:23,10048.7,5960.52
2022-07-27 01:22:22,10119.8,5889.35
2022-07-27 01:22:21,10199.9,5809.32
2022-07-27 01:22:20,10387.9,5621.32
2022-07-27 01:22:19,10497,5512.19
2022-07-27 01:22:18,10126.8,5882.36
2022-07-27 01:22:17,10201.2,5807.98
2022-07-27 01:22:16,9800.96,6208.23
2022-07-27 01:22:15,9824.28,6184.91
2022-07-27 01:22:14,9880.14,6129.05
2022-07-27 01:22:13,9946.7,6062.48
2022-07-27 01:22:12,10016.3,5992.84
2022-07-27 01:22:11,10066.3,5942.91
2022-07-27 01:22:10,10145.5,5863.72
2022-07-27 01:22:09,10201.4,5807.79
2022-07-27 01:22:08,10328,5681.19
2022-07-27 01:22:07,9900.69,6108.49
2022-07-27 01:22:06,9924.07,6085.12
2022-07-27 01:22:05,9926.16,6083.03
2022-07-27 01:22:04,9463.29,6545.89
2022-07-27 01:22:03,9481.78,6527.4
2022-07-27 01:22:02,9506.14,6503.04
2022-07-27 01:22:01,9604.39,6404.8
2022-07-27 01:22:00,9626.01,6383.18
2022-07-27 01:21:59,9639.77,6369.41
2022-07-27 01:21:58,9720.5,6288.69
2022-07-27 01:21:57,9854.2,6154.98
2022-07-27 01:21:56,9925.68,6083.5
2022-07-27 01:21:55,10015.6,5993.58
2022-07-27 01:21:54,10092.1,5917.09
2022-07-27 01:21:53,10182.6,5826.55
2022-07-27 01:21:52,10270.5,5738.68
2022-07-27 01:21:51,10352,5657.2
2022-07-27 01:21:50,10399.6,5609.59
2022-07-27 01:21:49,10482.2,5527.02
2022-07-27 01:21:48,10548.9,5460.24
2022-07-27 01:21:47,10606.7,5402.46
2022-07-27 01:21:46,10671.3,5337.85
2022-07-27 01:21:45,10743.6,5265.61
2022-07-27 01:21:44,10833.6,5175.59
2022-07-27 01:21:43,10980.9,5028.3
2022-07-27 01:21:42,10597.5,5411.65
2022-07-27 01:21:41,10676.4,5332.8
2022-07-27 01:21:40,10230.5,5778.68
2022-07-27 01:21:39,9809.08,6200.11
2022-07-27 01:21:38,9819.24,6189.95
2022-07-27 01:21:37,9361.32,6647.86
2022-07-27 01:21:36,9365.81,6643.37
2022-07-27 01:21:35,9381.41,6627.77
2022-07-27 01:21:34,9461.98,6547.2
2022-07-27 01:21:33,9554.67,6454.51
2022-07-27 01:21:32,9607.37,6401.82
2022-07-27 01:21:31,9639.02,6370.17
2022-07-27 01:21:30,9701.51,6307.67
2022-07-27 01:21:29,9722.78,6286.4
2022-07-27 01:21:28,9759.04,6250.14
2022-07-27 01:21:27,9842.88,6166.3
2022-07-27 01:21:26,9895.29,6113.89
2022-07-27 01:21:25,9915.67,6093.51
2022-07-27 01:21:24,9994.55,6014.63
2022-07-27 01:21:23,10094.6,5914.56
2022-07-27 01:21:22,10135.9,5873.27
2022-07-27 01:21:21,10211.2,5797.95
2022-07-27 01:21:20,10259.3,5749.91
2022-07-27 01:21:19,10315.8,5693.37
2022-07-27 01:21:18,10431.3,5577.86
2022-07-27 01:21:17,10580.4,5428.8
2022-07-27 01:21:16,10660.7,5348.47
2022-07-27 01:21:15,10741.9,5267.28
2022-07-27 01:21:14,10343.1,5666.1
2022-07-27 01:21:13,9901.46,6107.73
2022-07-27 01:21:12,9928.37,6080.81
2022-07-27 01:21:11,10002.6,6006.57
2022-07-27 01:21:10,10051.1,5958.07
2022-07-27 01:21:09,10101.5,5907.7
2022-07-27 01:21:08,10195.2,5813.96
2022-07-27 01:21:07,9807.62,6201.56
2022-07-27 01:21:06,9906.57,6102.61
2022-07-27 01:21:05,9953.81,6055.37
2022-07-27 01:21:04,9478.32,6530.87
2022-07-27 01:21:03,9471.09,6538.1
2022-07-27 01:21:02,9473.82,6535.37
2022-07-27 01:21:01,9551.16,6458.02
2022-07-27 01:21:00,9552.17,6457.01
2022-07-27 01:20:59,9574.78,6434.41
2022-07-27 01:20:58,9603.3,6405.88
2022-07-27 01:20:57,9657.34,6351.84
2022-07-27 01:20:56,9668.51,6340.68
2022-07-27 01:20:55,9678.5,6330.68
2022-07-27 01:20:54,9674.82,6334.36
2022-07-27 01:20:53,9698.72,6310.46
2022-07-27 01:20:52,9848.89,6160.3
2022-07-27 01:20:51,9942.86,6066.33
2022-07-27 01:20:50,10036.4,5972.74
2022-07-27 01:20:49,10062.5,5946.7
2022-07-27 01:20:48,10057.7,5951.46
2022-07-27 01:20:47,10116.1,5893.05
2022-07-27 01:20:46,10239,5770.15
2022-07-27 01:20:45,10298.9,5710.28
2022-07-27 01:20:44,10401.5,5607.64
2022-07-27 01:20:43,10436.2,5572.95
2022-07-27 01:20:42,10499.9,5509.28
2022-07-27 01:20:41,10579.2,5430.02
2022-07-27 01:20:40,10628.6,5380.55
2022-07-27 01:20:39,10709.9,5299.3
2022-07-27 01:20:38,10823.4,5185.77
2022-07-27 01:20:37,10459.4,5549.8
2022-07-27 01:20:36,10584.5,5424.68
2022-07-27 01:20:35,10744.1,5265.09
2022-07-27 01:20:34,10793.9,5215.29
2022-07-27 01:20:33,10825.2,5183.94
2022-07-27 01:20:32,10378.4,5630.81
2022-07-27 01:20:31,9957.99,6051.19
2022-07-27 01:20:30,10042.4,5966.82
2022-07-27 01:20:29,10108.6,5900.63
2022-07-27 01:20:28,10152.3,5856.91
2022-07-27 01:20:27,10260.3,5748.9
2022-07-27 01:20:26,10410.2,5598.99
2022-07-27 01:20:25,10485.6,5523.54
2022-07-27 01:20:24,10117.6,5891.62
2022-07-27 01:20:23,10144.1,5865.07
2022-07-27 01:20:22,10190.4,5818.75
2022-07-27 01:20:21,10225.1,5784.12
2022-07-27 01:20:20,10252.3,5756.87
2022-07-27 01:20:19,10308.7,5700.48
2022-07-27 01:20:18,10370.4,5638.81
2022-07-27 01:20:17,10421.7,5587.53
2022-07-27 01:20:16,10513,5496.18
2022-07-27 01:20:15,10550,5459.14
2022-07-27 01:20:14,10615.7,5393.46
2022-07-27 01:20:13,10705.4,5303.77
2022-07-27 01:20:12,10769.5,5239.64
2022-07-27 01:20:11,10352,5657.16
2022-07-27 01:20:10,10456.1,5553.12
2022-07-27 01:20:09,10580.8,5428.43
2022-07-27 01:20:08,10670.4,5338.76
2022-07-27 01:20:07,10715,5294.14
2022-07-27 01:20:06,9821.44,6187.74
2022-07-27 01:20:05,9819.07,6190.12
2022-07-27 01:20:04,9358.86,6650.32
2022-07-27 01:20:03,9389.5,6619.69
2022-07-27 01:20:02,9399.42,6609.77
2022-07-27 01:20:01,9426.18,6583
2022-07-27 01:20:00,9427.61,6581.57
2022-07-27 01:19:59,9426.69,6582.5
2022-07-27 01:19:58,9458.4,6550.78
2022-07-27 01:19:57,9513.03,6496.15
2022-07-27 01:19:56,9585.84,6423.35
2022-07-27 01:19:55,9609.46,6399.72
2022-07-27 01:19:54,9601.92,6407.26
2022-07-27 01:19:53,9608.86,6400.33
2022-07-27 01:19:52,9612.33,6396.85
2022-07-27 01:19:51,9720.8,6288.38
2022-07-27 01:19:50,9781.07,6228.11
2022-07-27 01:19:49,9841.57,6167.61
2022-07-27 01:19:48,9948.88,6060.31
2022-07-27 01:19:47,9980.97,6028.21
2022-07-27 01:19:46,10026.9,5982.26
2022-07-27 01:19:45,10098.4,5910.75
2022-07-27 01:19:44,10130.3,5878.87
2022-07-27 01:19:43,10196.9,5812.27
2022-07-27 01:19:42,10293.5,5715.68
2022-07-27 01:19:41,10350.4,5658.79
2022-07-27 01:19:40,10398.9,5610.26
2022-07-27 01:19:39,10500.2,5508.97
2022-07-27 01:19:38,10574.5,5434.7
2022-07-27 01:19:37,10156.6,5852.61
2022-07-27 01:19:36,10249.1,5760.08
2022-07-27 01:19:35,10291.1,5718.05
2022-07-27 01:19:34,9925.42,6083.77
2022-07-27 01:19:33,10009.6,5999.61
2022-07-27 01:19:32,9549.39,6459.79
2022-07-27 01:19:31,9600.06,6409.12
2022-07-27 01:19:30,9616.7,6392.48
2022-07-27 01:19:29,9636.2,6372.98
2022-07-27 01:19:28,9652.39,6356.8
2022-07-27 01:19:27,9665.29,6343.89
2022-07-27 01:19:26,9726.04,6283.14
2022-07-27 01:19:25,9776.98,6232.2
2022-07-27 01:19:24,9835.63,6173.56
2022-07-27 01:19:23,9872.71,6136.47
2022-07-27 01:19:22,9946.66,6062.52
2022-07-27 01:19:21,9969.93,6039.25
2022-07-27 01:19:20,10029.6,5979.62
2022-07-27 01:19:19,9619.82,6389.36
2022-07-27 01:19:18,9705.56,6303.63
2022-07-27 01:19:17,9799.62,6209.56
2022-07-27 01:19:16,9880.89,6128.29
2022-07-27 01:19:15,9953.36,6055.82
2022-07-27 01:19:14,9963.76,6045.43
2022-07-27 01:19:13,10107.4,5901.79
2022-07-27 01:19:12,10159.4,5849.77
2022-07-27 01:19:11,10273.4,5735.76
2022-07-27 01:19:10,10326.2,5682.95
2022-07-27 01:19:09,10389.3,5619.87
2022-07-27 01:19:08,10494,5515.15
2022-07-27 01:19:07,10573.2,5435.95
2022-07-27 01:19:06,10677.2,5332.02
2022-07-27 01:19:05,10744.2,5265.02
2022-07-27 01:19:04,10820.9,5188.28
2022-07-27 01:19:03,10927.1,5082.07
2022-07-27 01:19:02,11049.6,4959.62
2022-07-27 01:19:01,11165.7,4843.45
2022-07-27 01:19:00,9789.44,6219.74
2022-07-27 01:18:59,9796.93,6212.25
2022-07-27 01:18:58,9311.97,6697.21
2022-07-27 01:18:57,9313.55,6695.63
2022-07-27 01:18:56,9351.97,6657.21
2022-07-27 01:18:55,9363.94,6645.24
2022-07-27 01:18:54,9368.2,6640.98
2022-07-27 01:18:53,9402.5,6606.68
2022-07-27 01:18:52,9498.73,6510.46
2022-07-27 01:18:51,9681.99,6327.2
2022-07-27 01:18:50,9740.24,6268.95
2022-07-27 01:18:49,9784.83,6224.36
2022-07-27 01:18:48,9825.47,6183.71
2022-07-27 01:18:47,9905.14,6104.04
2022-07-27 01:18:46,9982.75,6026.44
2022-07-27 01:18:45,9987.75,6021.44
2022-07-27 01:18:44,10062.6,5946.56
2022-07-27 01:18:43,10118.2,5891.02
2022-07-27 01:18:42,10163.5,5845.67
2022-07-27 01:18:41,10188.4,5820.74
2022-07-27 01:18:40,10294.6,5714.54
2022-07-27 01:18:39,10357.5,5651.73
2022-07-27 01:18:38,10426.3,5582.86
2022-07-27 01:18:37,10469.1,5540.11
2022-07-27 01:18:36,10520.9,5488.29
2022-07-27 01:18:35,10628.6,5380.62
2022-07-27 01:18:34,10729.3,5279.91
2022-07-27 01:18:33,10817.8,5191.38
2022-07-27 01:18:32,10912.6,5096.55
2022-07-27 01:18:31,10958.9,5050.27
2022-07-27 01:18:30,11052.7,4956.53
2022-07-27 01:18:29,10161.3,5847.89
2022-07-27 01:18:28,10194.5,5814.72
2022-07-27 01:18:27,10225.3,5783.93
2022-07-27 01:18:26,10331.8,5677.37
2022-07-27 01:18:25,10381.7,5627.45
2022-07-27 01:18:24,10397.7,5611.51
2022-07-27 01:18:23,9991.87,6017.31
2022-07-27 01:18:22,10028.6,5980.59
2022-07-27 01:18:21,10050.6,5958.55
2022-07-27 01:18:20,10126.9,5882.24
2022-07-27 01:18:19,10207.7,5801.49
2022-07-27 01:18:18,10242.6,5766.55
2022-07-27 01:18:17,10312.6,5696.61
2022-07-27 01:18:16,10383.5,5625.71
2022-07-27 01:18:15,10424.6,5584.61
2022-07-27 01:18:14,10467.5,5541.7
2022-07-27 01:18:13,10543.5,5465.72
2022-07-27 01:18:12,10673.3,5335.89
2022-07-27 01:18:11,10745.9,5263.3
2022-07-27 01:18:10,10332.9,5676.31
2022-07-27 01:18:09,10360.9,5648.26
2022-07-27 01:18:08,10414.2,5594.99
2022-07-27 01:18:07,10543.1,5466.1
2022-07-27 01:18:06,10617.2,5391.98
2022-07-27 01:18:05,10678.4,5330.78
2022-07-27 01:18:04,10759.4,5249.83
2022-07-27 01:18:03,10842.5,5166.73
2022-07-27 01:18:02,10947.2,5062.02
2022-07-27 01:18:01,10516.4,5492.8
2022-07-27 01:18:00,9595.71,6413.47
2022-07-27 01:17:59,9707.91,6301.28
2022-07-27 01:17:58,9730.95,6278.23
2022-07-27 01:17:57,9295.53,6713.66
2022-07-27 01:17:56,9324.84,6684.34
2022-07-27 01:17:55,9339.78,6669.41
2022-07-27 01:17:54,9363.77,6645.41
2022-07-27 01:17:53,9378.5,6630.69
2022-07-27 01:17:52,9402.54,6606.65
2022-07-27 01:17:51,9426.92,6582.26
2022-07-27 01:17:50,9453.04,6556.14
2022-07-27 01:17:49,9469.42,6539.77
2022-07-27 01:17:48,9486.88,6522.3
2022-07-27 01:17:47,9492.92,6516.27
2022-07-27 01:17:46,9573.5,6435.69
2022-07-27 01:17:45,9597.95,6411.24
2022-07-27 01:17:44,9628.94,6380.24
2022-07-27 01:17:43,9636.73,6372.46
2022-07-27 01:17:42,9646.15,6363.03
2022-07-27 01:17:41,9652.34,6356.85
2022-07-27 01:17:40,9801.67,6207.51
2022-07-27 01:17:39,9851.63,6157.55
2022-07-27 01:17:38,9893.89,6115.29
2022-07-27 01:17:37,9954.2,6054.98
2022-07-27 01:17:36,10039.8,5969.42
2022-07-27 01:17:35,10067.6,5941.55
2022-07-27 01:17:34,10174.1,5835.11
2022-07-27 01:17:33,10320.3,5688.93
2022-07-27 01:17:32,10406.2,5603.03
2022-07-27 01:17:31,10457.9,5551.3
2022-07-27 01:17:30,10532.5,5476.69
2022-07-27 01:17:29,10601.5,5407.71
2022-07-27 01:17:28,10686.3,5322.84
2022-07-27 01:17:27,10796.9,5212.29
2022-07-27 01:17:26,10863.7,5145.51
2022-07-27 01:17:25,10481,5528.18
2022-07-27 01:17:24,10574.6,5434.62
2022-07-27 01:17:23,10111.8,5897.35
2022-07-27 01:17:22,10183.6,5825.57
2022-07-27 01:17:21,10217.5,5791.64
2022-07-27 01:17:20,10286.6,5722.54
2022-07-27 01:17:19,10320.5,5688.71
2022-07-27 01:17:18,9848.87,6160.31
2022-07-27 01:17:17,9818.31,6190.87
2022-07-27 01:17:16,9486.83,6522.35
2022-07-27 01:17:15,9500.48,6508.7
2022-07-27 01:17:14,9559.2,6449.98
2022-07-27 01:17:13,9607.36,6401.82
2022-07-27 01:17:12,9602.88,6406.31
2022-07-27 01:17:11,9631.01,6378.18
2022-07-27 01:17:10,9760.96,6248.22
2022-07-27 01:17:09,9805.83,6203.36
2022-07-27 01:17:08,9845.03,6164.15
2022-07-27 01:17:07,9947.09,6062.09
2022-07-27 01:17:06,10019.9,5989.32
2022-07-27 01:17:05,10129.8,5879.38
2022-07-27 01:17:04,10183.7,5825.51
2022-07-27 01:17:03,10231.8,5777.36
2022-07-27 01:17:02,10280.9,5728.25
2022-07-27 01:17:01,10390.4,5618.82
2022-07-27 01:17:00,10436.2,5573.01
2022-07-27 01:16:59,10527.1,5482.1
2022-07-27 01:16:58,10588.7,5420.45
2022-07-27 01:16:57,10630,5379.14
2022-07-27 01:16:56,10694.1,5315.12
2022-07-27 01:16:55,10752.7,5256.49
2022-07-27 01:16:54,10863.7,5145.44
2022-07-27 01:16:53,11021.3,4987.9
2022-07-27 01:16:52,11145.5,4863.68
2022-07-27 01:16:51,10274.2,5735.02
2022-07-27 01:16:50,10279.3,5729.89
2022-07-27 01:16:49,9346.76,6662.43
2022-07-27 01:16:48,9350.04,6659.14
2022-07-27 01:16:47,9339.47,6669.71
2022-07-27 01:16:46,9378.07,6631.11
2022-07-27 01:16:45,9424.34,6584.84
2022-07-27 01:16:44,9448.46,6560.72
2022-07-27 01:16:43,9498.59,6510.59
2022-07-27 01:16:42,9525.76,6483.43
2022-07-27 01:16:41,9617.65,6391.54
2022-07-27 01:16:40,9690.16,6319.03
2022-07-27 01:16:39,9704.66,6304.52
2022-07-27 01:16:38,9794.51,6214.67
2022-07-27 01:16:37,9819.5,6189.69
2022-07-27 01:16:36,9816.71,6192.47
2022-07-27 01:16:35,9881.27,6127.91
2022-07-27 01:16:34,9909.64,6099.54
2022-07-27 01:16:33,9963.8,6045.38
2022-07-27 01:16:32,10063.7,5945.44
2022-07-27 01:16:31,10171.4,5837.83
2022-07-27 01:16:30,10189,5820.23
2022-07-27 01:16:29,10227.4,5781.74
2022-07-27 01:16:28,10276.9,5732.29
2022-07-27 01:16:27,10407.2,5601.98
2022-07-27 01:16:26,10498.7,5510.48
2022-07-27 01:16:25,10558.6,5450.55
2022-07-27 01:16:24,10670.4,5338.8
2022-07-27 01:16:23,10291,5718.22
2022-07-27 01:16:22,9876.96,6132.23
2022-07-27 01:16:21,9918.3,6090.89
2022-07-27 01:16:20,9978.43,6030.75
2022-07-27 01:16:19,10057.7,5951.47
2022-07-27 01:16:18,10093.5,5915.69
2022-07-27 01:16:17,10153.5,5855.69
2022-07-27 01:16:16,10188.5,5820.72
2022-07-27 01:16:15,9778.85,6230.34
2022-07-27 01:16:14,9851.49,6157.69
2022-07-27 01:16:13,9935.97,6073.21
2022-07-27 01:16:12,9955.68,6053.5
2022-07-27 01:16:11,9474.93,6534.25
2022-07-27 01:16:10,9543.12,6466.06
2022-07-27 01:16:09,9592.88,6416.31
2022-07-27 01:16:08,9633.45,6375.73
2022-07-27 01:16:07,9646.06,6363.12
2022-07-27 01:16:06,9789.68,6219.51
2022-07-27 01:16:05,9854.33,6154.86
2022-07-27 01:16:04,9859.55,6149.63
