time,in,out
2022-07-11 11:08:59,980241,-38.2437
2022-07-11 11:09:00,976006,-18.058
2022-07-11 11:09:01,982948,-15.8983
2022-07-11 11:09:02,983123,-20.8163
2022-07-11 11:09:03,979925,-57.3796
2022-07-11 11:09:04,981148,-30.2024
2022-07-11 11:09:05,981421,-60.9897
2022-07-11 11:09:06,981432,-56.4321
2022-07-11 11:09:07,979706,-18.2854
2022-07-11 11:09:08,981073,-15.2691
2022-07-11 11:09:09,980953,-16.3655
2022-07-11 11:09:10,981276,-18.4453
2022-07-11 11:09:11,981611,-26.7998
2022-07-11 11:09:12,980838,-28.6341
2022-07-11 11:09:13,979626,-32.5263
2022-07-11 11:09:14,980507,-30.7265
2022-07-11 11:09:15,981780,-26.2027
2022-07-11 11:09:16,981633,-11.2418
2022-07-11 11:09:17,980240,0
2022-07-11 11:09:18,979658,-14.3151
2022-07-11 11:09:19,981906,-130.066
2022-07-11 11:09:20,981302,-103.842
2022-07-11 11:09:21,979375,-22.4497
2022-07-11 11:09:22,981298,-9.32775
2022-07-11 11:09:23,981977,-2.08173
2022-07-11 11:09:24,981105,-50.858
2022-07-11 11:09:25,980484,-49.549
2022-07-11 11:09:26,979507,-28.1871
2022-07-11 11:09:27,981374,-11.4058
2022-07-11 11:09:28,981899,-17.9594
2022-07-11 11:09:29,979739,-69.2554
2022-07-11 11:09:30,980588,-72.6041
2022-07-11 11:09:31,981304,-35.5137
2022-07-11 11:09:32,980111,-26.2244
2022-07-11 11:09:33,980528,-15.2162
2022-07-11 11:09:34,981954,-22.0273
2022-07-11 11:09:35,980441,-30.7164
2022-07-11 11:09:36,980296,-25.7048
2022-07-11 11:09:37,981813,-20.6444
2022-07-11 11:09:38,981441,-19.3555
2022-07-11 11:09:39,980661,-20.5288
2022-07-11 11:09:40,980507,-24.111
2022-07-11 11:09:41,980782,-38.2057
2022-07-11 11:09:42,981246,-31.4237
2022-07-11 11:09:43,979896,-12.5901
2022-07-11 11:09:44,980612,-92.4822
2022-07-11 11:09:45,982052,-88.7777
2022-07-11 11:09:46,980719,-11.471
2022-07-11 11:09:47,980005,-17.4318
2022-07-11 11:09:48,981351,-33.4365
2022-07-11 11:09:49,980952,-53.4831
2022-07-11 11:09:50,980564,-31.6472
2022-07-11 11:09:51,981186,-14.7952
2022-07-11 11:09:52,981216,-18.0995
2022-07-11 11:09:53,980703,-15.3993
2022-07-11 11:09:54,981011,-152.762
2022-07-11 11:09:55,981174,-126.611
2022-07-11 11:09:56,980126,-25.7116
2022-07-11 11:09:57,981046,-8.7145
2022-07-11 11:09:58,980562,-18.9824
2022-07-11 11:09:59,980754,-45.8819
2022-07-11 11:10:00,981441,-50.513
2022-07-11 11:10:01,980492,-13.637
2022-07-11 11:10:02,980451,0
2022-07-11 11:10:03,980965,-2.08215
2022-07-11 11:10:04,981116,-1.91785
2022-07-11 11:10:05,980843,-4.41104
2022-07-11 11:10:06,981319,-10.5765
2022-07-11 11:10:07,981310,-5.01243
2022-07-11 11:10:08,980414,-2.44717
2022-07-11 11:10:09,981552,-52.9968
2022-07-11 11:10:10,981209,-34.2396
2022-07-11 11:10:11,980954,-15.7398
2022-07-11 11:10:12,979681,-17.7151
2022-07-11 11:10:13,980595,-23.3637
2022-07-11 11:10:14,981709,-198.576
2022-07-11 11:10:15,980209,-94.9216
2022-07-11 11:10:16,980867,-2.44665
2022-07-11 11:10:17,981003,-20.7618
2022-07-11 11:10:18,981410,-35.5177
2022-07-11 11:10:19,979704,-59.1721
2022-07-11 11:10:20,981052,-52.2365
2022-07-11 11:10:21,982201,-29.9007
2022-07-11 11:10:22,979550,-65.7682
2022-07-11 11:10:23,981531,-47.4334
2022-07-11 11:10:24,981222,-18.2662
2022-07-11 11:10:25,981062,-27.3404
2022-07-11 11:10:26,981515,-19.5802
2022-07-11 11:10:27,981274,-17.8089
2022-07-11 11:10:28,980672,-21.4888
2022-07-11 11:10:29,979714,-22.5116
2022-07-11 11:10:30,977997,-41.1325
2022-07-11 11:10:31,982431,-73.7935
2022-07-11 11:10:32,983312,-48.8899
2022-07-11 11:10:33,980769,-31.8202
2022-07-11 11:10:34,979796,-18.3824
2022-07-11 11:10:35,980535,-18.1468
2022-07-11 11:10:36,981738,-34.7572
2022-07-11 11:10:37,981182,-39.8481
2022-07-11 11:10:38,980780,-35.6566
2022-07-11 11:10:39,981198,-20.6805
2022-07-11 11:10:40,980419,-8.82349
2022-07-11 11:10:41,980220,-17.0344
2022-07-11 11:10:42,981764,-24.3871
2022-07-11 11:10:43,980031,-29.8047
2022-07-11 11:10:44,981315,-28.8285
2022-07-11 11:10:45,980844,-15.9452
2022-07-11 11:10:46,980858,-8.24626
2022-07-11 11:10:47,980876,-23.9653
2022-07-11 11:10:48,980502,-29.7544
2022-07-11 11:10:49,981584,-21.5632
2022-07-11 11:10:50,981020,-20.8033
2022-07-11 11:10:51,980983,-56.0123
2022-07-11 11:10:52,981248,-56.5682
2022-07-11 11:10:53,980659,-202.272
2022-07-11 11:10:54,980799,-188.788
2022-07-11 11:10:55,981014,-60.4883
2022-07-11 11:10:56,981107,-35.0412
2022-07-11 11:10:57,980616,-37.3146
2022-07-11 11:10:58,981067,-37.1323
2022-07-11 11:10:59,980485,-33.7291
2022-07-11 11:11:00,980942,-32.5514
2022-07-11 11:11:01,980601,-30.6904
2022-07-11 11:11:02,980487,-12.9159
2022-07-11 11:11:03,981168,-16.2965
2022-07-11 11:11:04,981367,-25.6537
2022-07-11 11:11:05,980761,-21.37
2022-07-11 11:11:06,980355,-30.7503
2022-07-11 11:11:07,980866,-29.4338
2022-07-11 11:11:08,981146,-24.163
2022-07-11 11:11:09,980969,-32.5954
2022-07-11 11:11:10,979935,-36.2984
2022-07-11 11:11:11,980436,-28.68
2022-07-11 11:11:12,981471,-18.0998
2022-07-11 11:11:13,981900,-48.3053
2022-07-11 11:11:14,981112,-48.3857
2022-07-11 11:11:15,981082,-20.2974
2022-07-11 11:11:16,981089,-11.8357
2022-07-11 11:11:17,980756,-10.0824
2022-07-11 11:11:18,979300,-16.1588
2022-07-11 11:11:19,980844,-25.3423
2022-07-11 11:11:20,965406,-14.3337
2022-07-11 11:11:21,982457,-8.16279
2022-07-11 11:11:22,996296,-11.9997
2022-07-11 11:11:23,980988,-7.83718
2022-07-11 11:11:24,980611,-6.52355
2022-07-11 11:11:25,980685,-10.1336
2022-07-11 11:11:26,980910,-9.91807
2022-07-11 11:11:27,980560,-7.50628
2022-07-11 11:11:28,980716,-3.83661
2022-07-11 11:11:29,981227,-4.79017
2022-07-11 11:11:30,980921,-17.9127
2022-07-11 11:11:31,980856,-14.1894
2022-07-11 11:11:32,979996,-21.6108
2022-07-11 11:11:33,981022,-186.513
2022-07-11 11:11:34,982048,-150.613
2022-07-11 11:11:35,980356,-39.2621
2022-07-11 11:11:36,981161,-49.4452
2022-07-11 11:11:37,981276,-48.0289
2022-07-11 11:11:38,980436,-59.4237
2022-07-11 11:11:39,980990,-61.5723
2022-07-11 11:11:40,979878,-36.8449
2022-07-11 11:11:41,981496,-54.377
2022-07-11 11:11:42,981440,-57.2672
2022-07-11 11:11:43,980536,-55.6188
2022-07-11 11:11:44,981129,-45.0167
2022-07-11 11:11:45,981168,-65.3459
2022-07-11 11:11:46,979337,-55.0854
2022-07-11 11:11:47,980612,-46.2665
2022-07-11 11:11:48,977968,-52.7458
2022-07-11 11:11:49,982040,-66.1763
2022-07-11 11:11:50,984161,-71.8564
2022-07-11 11:11:51,980829,-43.1381
2022-07-11 11:11:52,980795,-29.1855
2022-07-11 11:11:53,980226,-35.1074
2022-07-11 11:11:54,981074,-37.4241
2022-07-11 11:11:55,979495,-47.998
2022-07-11 11:11:56,981719,-85.3814
2022-07-11 11:11:57,982176,-67.3881
2022-07-11 11:11:58,979861,-16.6618
2022-07-11 11:11:59,979836,-5.754
2022-07-11 11:12:00,981538,-18.6724
2022-07-11 11:12:01,981928,-23.1151
2022-07-11 11:12:02,980480,-16.6234
2022-07-11 11:12:03,981280,-149.005
2022-07-11 11:12:04,981282,-91.0302
2022-07-11 11:12:05,979622,-17.5798
2022-07-11 11:12:06,981084,-18.5827
2022-07-11 11:12:07,980770,-15.439
2022-07-11 11:12:08,980723,-37.7567
2022-07-11 11:12:09,979979,-20.1955
2022-07-11 11:12:10,981337,-14.316
2022-07-11 11:12:11,981334,-21.916
2022-07-11 11:12:12,981374,-23.7986
2022-07-11 11:12:13,980682,-16.1337
2022-07-11 11:12:14,981382,-13.4425
2022-07-11 11:12:15,980717,-23.1397
2022-07-11 11:12:16,980671,-22.7568
2022-07-11 11:12:17,979644,-8.49667
2022-07-11 11:12:18,981117,-2.44684
2022-07-11 11:12:19,981526,-11.3364
2022-07-11 11:12:20,980887,-60.0231
2022-07-11 11:12:21,981445,-63.4379
2022-07-11 11:12:22,980236,-24.1774
2022-07-11 11:12:23,982177,-16.3664
2022-07-11 11:12:24,981964,-25.3133
2022-07-11 11:12:25,980328,-39.541
2022-07-11 11:12:26,980547,-37.8846
2022-07-11 11:12:27,980355,-137.704
2022-07-11 11:12:28,981880,-136.937
2022-07-11 11:12:29,981139,-18.9137
2022-07-11 11:12:30,979973,-8.89394
2022-07-11 11:12:31,981200,-23.8702
2022-07-11 11:12:32,981478,-19.4009
2022-07-11 11:12:33,980812,-19.3383
2022-07-11 11:12:34,980865,-17.0251
2022-07-11 11:12:35,980719,-5.39007
2022-07-11 11:12:36,981353,-2.08159
2022-07-11 11:12:37,980956,-6.08165
2022-07-11 11:12:38,980747,-6.11537
2022-07-11 11:12:39,981016,-17.6076
2022-07-11 11:12:40,980924,-16.4742
2022-07-11 11:12:41,979313,-56.5381
2022-07-11 11:12:42,980666,-27.1015
2022-07-11 11:12:43,982445,-4.65549
2022-07-11 11:12:44,980024,-3.34451
2022-07-11 11:12:45,978069,-2.08175
2022-07-11 11:12:46,981973,-3.99935
2022-07-11 11:12:47,982700,-31.21
2022-07-11 11:12:48,980599,-25.6959
2022-07-11 11:12:49,981019,-19.2479
2022-07-11 11:12:50,980560,-52.9331
2022-07-11 11:12:51,979398,-175.397
2022-07-11 11:12:52,981932,-133.171
2022-07-11 11:12:53,980961,-33.0348
2022-07-11 11:12:54,981000,-18.7432
2022-07-11 11:12:55,981643,-20.4842
2022-07-11 11:12:56,981276,-20.1173
2022-07-11 11:12:57,980571,-143.67
2022-07-11 11:12:58,981134,-90.1539
2022-07-11 11:12:59,981209,-34.9857
2022-07-11 11:13:00,979287,-41.7577
2022-07-11 11:13:01,981106,-21.3167
2022-07-11 11:13:02,982053,-9.66714
2022-07-11 11:13:03,980461,-68.7569
2022-07-11 11:13:04,980623,-48.5121
2022-07-11 11:13:05,978934,-15.3927
2022-07-11 11:13:06,981377,-11.4571
2022-07-11 11:13:07,982236,-11.1072
2022-07-11 11:13:08,981426,-24.5605
2022-07-11 11:13:09,981282,-32.9228
2022-07-11 11:13:10,980920,-22.3154
2022-07-11 11:13:11,980979,-17.0957
2022-07-11 11:13:12,980690,-13.1878
2022-07-11 11:13:13,980528,-28.4768
2022-07-11 11:13:14,981637,-18.8768
2022-07-11 11:13:15,982037,-10.7274
2022-07-11 11:13:16,981262,-18.6936
2022-07-11 11:13:17,979116,-18.0337
2022-07-11 11:13:18,981478,-21.7627
2022-07-11 11:13:19,980784,-26.7789
2022-07-11 11:13:20,980880,-19.0977
2022-07-11 11:13:21,982170,-20.5273
2022-07-11 11:13:22,980657,-26.4546
2022-07-11 11:13:23,981245,-25.5449
2022-07-11 11:13:24,981011,-27.9365
2022-07-11 11:13:25,980903,-30.7665
2022-07-11 11:13:26,980463,-45.7613
2022-07-11 11:13:27,981149,-49.8266
2022-07-11 11:13:28,980912,-35.9038
2022-07-11 11:13:29,980866,-26.5362
2022-07-11 11:13:30,980863,-28.4889
2022-07-11 11:13:31,981320,-62.7983
2022-07-11 11:13:32,980618,-58.7427
2022-07-11 11:13:33,980547,-41.3718
2022-07-11 11:13:34,980171,-60.2943
2022-07-11 11:13:35,981080,-106.72
2022-07-11 11:13:36,980414,-102.175
2022-07-11 11:13:37,981054,-87.2079
2022-07-11 11:13:38,982182,-54.2901
2022-07-11 11:13:39,980014,-39.4041
2022-07-11 11:13:40,979210,-48.2378
2022-07-11 11:13:41,982187,-46.2591
2022-07-11 11:13:42,981076,-25.904
2022-07-11 11:13:43,981053,-21.7436
2022-07-11 11:13:44,981510,-26.569
2022-07-11 11:13:45,981049,-18.4512
2022-07-11 11:13:46,980617,-23.2845
2022-07-11 11:13:47,980888,-20.3508
2022-07-11 11:13:48,979819,-18.9734
2022-07-11 11:13:49,981081,-30.0086
2022-07-11 11:13:50,981823,-27.545
2022-07-11 11:13:51,981224,-21.9031
2022-07-11 11:13:52,980350,-31.1546
2022-07-11 11:13:53,980905,-28.79
2022-07-11 11:13:54,980696,-14.8158
2022-07-11 11:13:55,981016,-5.91785
2022-07-11 11:13:56,980799,-10.6153
2022-07-11 11:13:57,981036,-11.65
2022-07-11 11:13:58,981139,-3.65317
2022-07-11 11:13:59,981079,-4.40964
2022-07-11 11:14:00,980421,-10.1845
2022-07-11 11:14:01,980843,-18.2539
2022-07-11 11:14:02,982028,-131.232
2022-07-11 11:14:03,981023,-135.644
2022-07-11 11:14:04,980382,-86.2597
2022-07-11 11:14:05,981604,-188.535
2022-07-11 11:14:06,981429,-249.422
2022-07-11 11:14:07,980003,-151.277
2022-07-11 11:14:08,979137,-35.2826
2022-07-11 11:14:09,982417,-339.314
2022-07-11 11:14:10,982407,-437.76
2022-07-11 11:14:11,981180,-143.444
2022-07-11 11:14:12,980506,-30.8235
2022-07-11 11:14:13,981141,-27.1792
2022-07-11 11:14:14,981228,-36.3287
2022-07-11 11:14:15,980117,-34.7004
2022-07-11 11:14:16,980435,-21.7268
2022-07-11 11:14:17,980350,-21.9108
2022-07-11 11:14:18,981695,-22.0805
2022-07-11 11:14:19,981598,-37.587
2022-07-11 11:14:20,979985,-60.922
2022-07-11 11:14:21,981012,-44.7783
2022-07-11 11:14:22,981735,-29.6017
2022-07-11 11:14:23,979930,-69.5977
2022-07-11 11:14:24,979347,-134.372
2022-07-11 11:14:25,982134,-120.982
2022-07-11 11:14:26,979618,-72.827
2022-07-11 11:14:27,980897,-97.1033
2022-07-11 11:14:28,983706,-117.535
2022-07-11 11:14:29,980533,-171.029
2022-07-11 11:14:30,980508,-146.159
2022-07-11 11:14:31,981683,-92.8155
2022-07-11 11:14:32,981172,-104.574
2022-07-11 11:14:33,981110,-99.6413
2022-07-11 11:14:34,980709,-124.763
2022-07-11 11:14:35,981456,-134.048
2022-07-11 11:14:36,980944,-138.755
2022-07-11 11:14:37,981179,-113.294
2022-07-11 11:14:38,980629,-100.281
2022-07-11 11:14:39,981113,-97.7534
2022-07-11 11:14:40,980488,-114.31
2022-07-11 11:14:41,981187,-112.055
2022-07-11 11:14:42,982289,-101.286
2022-07-11 11:14:43,980554,-127.033
2022-07-11 11:14:44,982295,-104.74
2022-07-11 11:14:45,977248,-87.3081
2022-07-11 11:14:46,982758,-96.4107
2022-07-11 11:14:47,984290,-105.482
2022-07-11 11:14:48,981345,-105.179
2022-07-11 11:14:49,980874,-111.107
2022-07-11 11:14:50,980724,-88.9507
2022-07-11 11:14:51,980637,-91.9668
2022-07-11 11:14:52,980878,-66.3675
2022-07-11 11:14:53,982319,-62.5396
2022-07-11 11:14:54,981385,-101.492
2022-07-11 11:14:55,980870,-252.116
2022-07-11 11:14:56,981324,-168.748
2022-07-11 11:14:57,979589,-84.1624
2022-07-11 11:14:58,978609,-68.9708
2022-07-11 11:14:59,982198,-85.9174
2022-07-11 11:15:00,982164,-107.611
2022-07-11 11:15:01,981538,-94.7429
2022-07-11 11:15:02,979515,-54.1112
2022-07-11 11:15:03,981263,-77.0716
2022-07-11 11:15:04,980617,-77.8878
2022-07-11 11:15:05,982000,-90.709
2022-07-11 11:15:06,982015,-94.521
2022-07-11 11:15:07,980269,-65.4712
2022-07-11 11:15:08,979527,-78.6247
2022-07-11 11:15:09,981547,-94.1628
2022-07-11 11:15:10,980897,-85.1707
2022-07-11 11:15:11,981263,-75.3609
2022-07-11 11:15:12,982691,-66.9957
2022-07-11 11:15:13,981734,-48.1262
2022-07-11 11:15:14,981201,-24.3572
2022-07-11 11:15:15,980105,-23.0216
2022-07-11 11:15:16,981465,-34.9875
2022-07-11 11:15:17,981460,-23.7233
2022-07-11 11:15:18,979992,-16.4103
2022-07-11 11:15:19,979663,-34.1506
2022-07-11 11:15:20,982005,-28.8635
2022-07-11 11:15:21,981702,-23.2872
2022-07-11 11:15:22,981183,-40.573
2022-07-11 11:15:23,981158,-38.031
2022-07-11 11:15:24,981310,-16.3553
2022-07-11 11:15:25,981278,-14.2471
2022-07-11 11:15:26,979436,-175.895
2022-07-11 11:15:27,981584,-143.419
2022-07-11 11:15:28,981934,-119.692
2022-07-11 11:15:29,981401,-170.886
2022-07-11 11:15:30,980728,-161.062
2022-07-11 11:15:31,981222,-104.488
2022-07-11 11:15:32,981126,-141.341
2022-07-11 11:15:33,980339,-134.711
