time,free,used,cached,buffers
2022-05-31 21:22:26,167.1875,4850.109,10978.195,13.695312
2022-05-31 21:22:25,192.2148,4618.543,11184.742,13.6875
2022-05-31 21:22:24,201.0234,4738.523,11055.961,13.679688
2022-05-31 21:22:23,182.4844,4486.648,11326.344,13.710938
2022-05-31 21:22:22,343.8867,4293.188,11358.395,13.71875
2022-05-31 21:22:21,799.5312,3920.164,11275.785,13.707031
2022-05-31 21:22:20,959.5508,3788.832,11247.109,13.695312
2022-05-31 21:22:19,1183.9141,3586.23,11225.348,13.695312
2022-05-31 21:22:18,1318.0742,3452.852,11224.566,13.695312
2022-05-31 21:22:17,1444.8633,3326.387,11224.242,13.695312
2022-05-31 21:22:16,1158.543,3613.641,11223.312,13.691406
2022-05-31 21:22:15,1030.6719,3746.434,11218.422,13.660156
2022-05-31 21:22:14,1230.0312,3594.445,11171.055,13.65625
2022-05-31 21:22:13,1581.6953,3335.242,11078.605,13.644531
2022-05-31 21:22:12,723.168,4278.926,10993.477,13.617188
2022-05-31 21:22:11,341.0352,4750.453,10904.113,13.585938
2022-05-31 21:22:10,205.3555,4898.184,10892.082,13.566406
2022-05-31 21:22:09,205.793,4800.422,10989.32,13.652344
2022-05-31 21:22:08,157.66016,4408.176,11429.648,13.703125
2022-05-31 21:22:07,510.7344,4177.305,11307.445,13.703125
2022-05-31 21:22:06,939.6367,3793.855,11261.992,13.703125
2022-05-31 21:22:05,1187.7188,3563.863,11243.922,13.683594
2022-05-31 21:22:04,1317.3828,3434.52,11243.602,13.683594
2022-05-31 21:22:03,1450.6523,3302.32,11242.543,13.671875
2022-05-31 21:22:02,799.7109,3952.652,11243.164,13.660156
2022-05-31 21:22:01,1044.4492,3738.5,11212.582,13.65625
2022-05-31 21:22:00,1282.2383,3565.719,11147.586,13.644531
2022-05-31 21:21:59,939.625,3986.066,11069.867,13.628906
2022-05-31 21:21:58,1284.2734,3737.629,10973.688,13.597656
2022-05-31 21:21:57,149.3125,4968.863,10877.422,13.589844
2022-05-31 21:21:56,224.832,4827.922,10942.809,13.625
2022-05-31 21:21:55,158.41406,4576.168,11260.891,13.714844
2022-05-31 21:21:54,188.1328,4340.383,11466.941,13.730469
2022-05-31 21:21:53,187.4805,4120.055,11687.867,13.785156
2022-05-31 21:21:52,481.1445,3880.102,11634.164,13.777344
2022-05-31 21:21:51,795.0586,3572.172,11628.18,13.777344
2022-05-31 21:21:50,955.5078,3412.617,11627.285,13.777344
2022-05-31 21:21:49,1107.8828,3260.988,11626.543,13.773438
2022-05-31 21:21:48,885.9531,3483.184,11626.297,13.753906
2022-05-31 21:21:47,615.9805,3765.699,11613.77,13.738281
2022-05-31 21:21:46,627.6016,3813.043,11554.82,13.722656
2022-05-31 21:21:45,599.0859,3951.055,11445.328,13.71875
2022-05-31 21:21:44,692.0039,4010.73,11292.746,13.707031
2022-05-31 21:21:43,531.7227,4286.91,11176.867,13.6875
2022-05-31 21:21:42,153.5,4580.766,11261.211,13.710938
2022-05-31 21:21:41,189.8672,4455.93,11349.656,13.734375
2022-05-31 21:21:40,151.41797,4336.656,11507.359,13.753906
2022-05-31 21:21:39,188.8711,4120.684,11685.844,13.789062
2022-05-31 21:21:38,538.418,3848.965,11608.016,13.789062
2022-05-31 21:21:37,892.3828,3508.672,11594.363,13.769531
2022-05-31 21:21:36,1052.7461,3349.555,11593.117,13.769531
2022-05-31 21:21:35,884.4375,3518.09,11592.902,13.757812
2022-05-31 21:21:34,957.7812,3445.129,11592.539,13.738281
2022-05-31 21:21:33,537.7578,3896.418,11561.285,13.726562
2022-05-31 21:21:32,480.8008,4038.059,11476.617,13.710938
2022-05-31 21:21:31,768.9922,3871.629,11354.863,13.703125
2022-05-31 21:21:30,721.0859,4065.035,11209.383,13.683594
2022-05-31 21:21:29,451.8438,4422.367,11121.312,13.664062
2022-05-31 21:21:28,165.67188,4534.594,11295.16,13.761719
2022-05-31 21:21:27,191.6758,4432.445,11371.297,13.769531
2022-05-31 21:21:26,219.1094,4163.078,11613.184,13.816406
2022-05-31 21:21:25,172.9648,4005.746,11816.637,13.839844
2022-05-31 21:21:24,541.9219,3694.566,11758.859,13.839844
2022-05-31 21:21:23,811.3125,3438.07,11745.965,13.839844
2022-05-31 21:21:22,590.3711,3660.066,11744.926,13.824219
2022-05-31 21:21:21,712.4258,3539.082,11743.867,13.8125
2022-05-31 21:21:20,442.7734,3839.555,11713.062,13.796875
2022-05-31 21:21:19,441.8477,3897.965,11655.594,13.78125
2022-05-31 21:21:18,281.4883,4006.426,11707.488,13.785156
2022-05-31 21:21:17,627.4375,3770,11597.98,13.769531
2022-05-31 21:21:16,565.1641,3956.707,11473.562,13.753906
2022-05-31 21:21:15,317.0938,4273.664,11404.699,13.730469
2022-05-31 21:21:14,190.5117,4449.473,11355.477,13.726562
2022-05-31 21:21:13,150.47656,4322.879,11522.035,13.796875
2022-05-31 21:21:12,160.19922,4109.617,11725.531,13.839844
2022-05-31 21:21:11,445.4219,3899.25,11650.676,13.839844
2022-05-31 21:21:10,689.3906,3712.238,11593.727,13.832031
2022-05-31 21:21:09,1040.6367,3384.844,11569.879,13.828125
2022-05-31 21:21:08,837.5938,3589.125,11568.641,13.828125
2022-05-31 21:21:07,988.7891,3438.141,11568.461,13.796875
2022-05-31 21:21:06,541.6875,3938.594,11515.121,13.785156
2022-05-31 21:21:05,398.2539,4148.613,11448.547,13.773438
2022-05-31 21:21:04,701.1172,3942.004,11352.301,13.765625
2022-05-31 21:21:03,582.7695,4179.379,11233.281,13.757812
2022-05-31 21:21:02,415.3516,4456.793,11123.297,13.746094
2022-05-31 21:21:01,332.4648,4321.297,11341.66,13.765625
2022-05-31 21:21:00,228.5586,4537.328,11229.543,13.757812
2022-05-31 21:20:59,215.4062,4384.023,11396,13.757812
2022-05-31 21:20:58,154.21875,4131.496,11709.617,13.855469
2022-05-31 21:20:57,444.0273,3893.59,11657.715,13.855469
2022-05-31 21:20:56,738.0391,3643.934,11613.371,13.84375
2022-05-31 21:20:55,922.2539,3486.75,11586.344,13.839844
2022-05-31 21:20:54,817.8438,3597.758,11579.754,13.832031
2022-05-31 21:20:53,967.7383,3456.859,11570.77,13.820312
2022-05-31 21:20:52,868.9375,3603.621,11522.824,13.804688
2022-05-31 21:20:51,209.8438,4257.113,11528.434,13.796875
2022-05-31 21:20:50,256.5742,4078.258,11660.562,13.792969
2022-05-31 21:20:49,353.2656,4114.719,11527.426,13.777344
2022-05-31 21:20:48,330.5234,4240.031,11424.863,13.769531
2022-05-31 21:20:47,460.8711,4170.215,11364.348,13.753906
2022-05-31 21:20:46,171.75,4409.77,11413.918,13.75
2022-05-31 21:20:45,203.5781,4297.211,11494.629,13.769531
2022-05-31 21:20:44,303.3047,4155.641,11536.445,13.796875
2022-05-31 21:20:43,811.5703,3739.863,11443.957,13.796875
2022-05-31 21:20:42,1012.1055,3568.203,11415.082,13.796875
2022-05-31 21:20:41,1259.2188,3338.488,11397.699,13.78125
2022-05-31 21:20:40,1076.1289,3522.816,11396.469,13.773438
2022-05-31 21:20:39,853.793,3750.66,11390.984,13.75
2022-05-31 21:20:38,216.75,4348.977,11429.684,13.777344
2022-05-31 21:20:37,262.9648,4201.375,11531.062,13.785156
2022-05-31 21:20:36,531.1484,4052.543,11411.723,13.773438
2022-05-31 21:20:35,1008.7773,3701.746,11284.91,13.753906
2022-05-31 21:20:34,490.875,4301.082,11203.492,13.738281
2022-05-31 21:20:33,226.7188,4588.98,11179.77,13.71875
2022-05-31 21:20:32,173.582,4430.59,11391.277,13.738281
2022-05-31 21:20:31,150.97656,4305.52,11538.941,13.75
2022-05-31 21:20:30,272.3711,4159.242,11563.812,13.761719
2022-05-31 21:20:29,732.8555,3777.375,11485.203,13.753906
2022-05-31 21:20:28,986.9805,3546.789,11461.664,13.753906
2022-05-31 21:20:27,1257.9141,3286.242,11451.277,13.753906
2022-05-31 21:20:26,1397.4609,3147.914,11450.066,13.746094
2022-05-31 21:20:25,510.8984,4036.809,11447.77,13.710938
2022-05-31 21:20:24,148.79688,4272.34,11574.344,13.707031
2022-05-31 21:20:23,242.375,4105.824,11647.258,13.730469
2022-05-31 21:20:22,572.3828,3914.668,11508.406,13.730469
2022-05-31 21:20:21,749.375,3880.195,11365.898,13.71875
2022-05-31 21:20:20,429.1875,4246.387,11319.922,13.691406
2022-05-31 21:20:19,208.5352,4517.227,11269.754,13.671875
2022-05-31 21:20:18,153.78125,4390.926,11450.762,13.71875
2022-05-31 21:20:17,395.1875,4245.461,11354.82,13.71875
2022-05-31 21:20:16,691.8125,4067.227,11236.43,13.71875
2022-05-31 21:20:15,1140.5156,3648.375,11206.59,13.707031
2022-05-31 21:20:14,1392.1914,3414.926,11188.371,13.699219
2022-05-31 21:20:13,1565.3281,3242.625,11187.535,13.699219
2022-05-31 21:20:12,875.8438,3933.277,11186.379,13.6875
2022-05-31 21:20:11,170.707,4569.559,11255.246,13.675781
2022-05-31 21:20:10,220.9805,4381.5,11393.027,13.679688
2022-05-31 21:20:09,320.8008,4169.504,11505.184,13.699219
2022-05-31 21:20:08,704.9141,3920.988,11369.586,13.699219
2022-05-31 21:20:07,712.8008,4028.082,11254.625,13.679688
2022-05-31 21:20:06,213.6523,4541.199,11240.68,13.65625
2022-05-31 21:20:05,151.64062,4458.715,11385.113,13.71875
2022-05-31 21:20:04,149.23438,4351.426,11494.781,13.746094
2022-05-31 21:20:03,208.5625,4215.422,11571.469,13.734375
2022-05-31 21:20:02,587.4648,3860.27,11547.711,13.742188
2022-05-31 21:20:01,899.5117,3575.898,11520.035,13.742188
2022-05-31 21:20:00,1087.3125,3389.633,11518.5,13.742188
2022-05-31 21:19:59,1257.8672,3220.09,11517.488,13.742188
2022-05-31 21:19:58,716.8711,3761.199,11517.41,13.707031
2022-05-31 21:19:57,479.5703,4000.652,11515.277,13.6875
2022-05-31 21:19:56,268.6914,4197.855,11528.941,13.699219
2022-05-31 21:19:55,564.2695,4016.312,11414.91,13.695312
2022-05-31 21:19:54,975.8086,3764.375,11255.309,13.695312
2022-05-31 21:19:53,833.8125,4024.426,11137.301,13.648438
2022-05-31 21:19:52,212.2344,4634.645,11148.676,13.632812
2022-05-31 21:19:51,196.543,4467.562,11331.383,13.699219
2022-05-31 21:19:50,150.47656,4383.332,11461.656,13.722656
2022-05-31 21:19:49,307.4297,4136.383,11551.637,13.738281
2022-05-31 21:19:48,651.4531,3852.086,11491.93,13.71875
2022-05-31 21:19:47,1017.1758,3508.332,11469.961,13.71875
2022-05-31 21:19:46,1177.3789,3348.664,11469.426,13.71875
2022-05-31 21:19:45,1001.8633,3524.449,11469.16,13.714844
2022-05-31 21:19:44,472.7031,4060.691,11462.102,13.691406
2022-05-31 21:19:43,206.8555,4353.156,11435.523,13.652344
2022-05-31 21:19:42,297.4844,4208.887,11489.113,13.703125
2022-05-31 21:19:41,666.8633,3965.129,11363.492,13.703125
2022-05-31 21:19:40,700.2422,4040.148,11255.098,13.699219
2022-05-31 21:19:39,924.8086,3908.742,11161.961,13.675781
2022-05-31 21:19:38,223.2188,4622.883,11149.426,13.660156
2022-05-31 21:19:37,153.45312,4511.496,11330.559,13.679688
2022-05-31 21:19:36,222.6016,4331.93,11440.871,13.785156
2022-05-31 21:19:35,334.8672,4082.957,11577.562,13.800781
2022-05-31 21:19:34,554.3242,3944.391,11496.672,13.800781
2022-05-31 21:19:33,988.8242,3563.047,11443.516,13.800781
2022-05-31 21:19:32,1267.25,3283.688,11444.473,13.777344
2022-05-31 21:19:31,1096.4961,3456.109,11442.816,13.765625
2022-05-31 21:19:30,465.1836,4105.242,11425.023,13.738281
2022-05-31 21:19:29,204.1328,4340.766,11450.562,13.726562
2022-05-31 21:19:28,326.9766,4077.582,11590.887,13.742188
2022-05-31 21:19:27,154.44922,4284.562,11556.445,13.730469
2022-05-31 21:19:26,556.7969,3976.785,11461.879,13.726562
2022-05-31 21:19:25,512.0234,4113.66,11369.828,13.675781
2022-05-31 21:19:24,449.1055,4227.883,11318.543,13.65625
2022-05-31 21:19:23,207.0859,4353.664,11434.77,13.667969
2022-05-31 21:19:22,155.08984,4280.742,11559.652,13.703125
2022-05-31 21:19:21,435.8633,4075.293,11484.324,13.707031
2022-05-31 21:19:20,760.2617,3823.59,11411.629,13.707031
2022-05-31 21:19:19,994.5234,3647.121,11353.836,13.707031
2022-05-31 21:19:18,1374.1953,3267.602,11353.684,13.707031
2022-05-31 21:19:17,1532.5,3110.781,11352.238,13.667969
2022-05-31 21:19:16,670.5391,3973.809,11351.191,13.648438
2022-05-31 21:19:15,148.14844,4526.922,11320.469,13.648438
2022-05-31 21:19:14,224.1719,4370.293,11401.043,13.679688
2022-05-31 21:19:13,178.1055,4204.191,11613.195,13.695312
2022-05-31 21:19:12,498.9453,3935.715,11560.844,13.683594
2022-05-31 21:19:11,173.2383,4322.414,11499.875,13.660156
2022-05-31 21:19:10,496.9688,4046.258,11452.312,13.648438
2022-05-31 21:19:09,150.21094,4317.926,11527.391,13.660156
2022-05-31 21:19:08,243.6641,4175.055,11576.77,13.699219
2022-05-31 21:19:07,502.832,4000.457,11492.207,13.691406
2022-05-31 21:19:06,802.8359,3773.125,11419.547,13.679688
2022-05-31 21:19:05,1122.0117,3496,11377.496,13.679688
2022-05-31 21:19:04,1396.0391,3235.938,11363.535,13.675781
2022-05-31 21:19:03,1209.5977,3424.559,11361.371,13.660156
2022-05-31 21:19:02,399.6133,4235.957,11359.98,13.636719
2022-05-31 21:19:01,154.84766,4440.801,11399.91,13.628906
2022-05-31 21:19:00,193.9219,4316.773,11484.824,13.667969
2022-05-31 21:18:59,274.8711,4178.637,11542,13.679688
2022-05-31 21:18:58,712.9414,3868.914,11413.66,13.671875
2022-05-31 21:18:57,726.5508,3918.453,11350.539,13.644531
2022-05-31 21:18:56,158.41016,4358.742,11478.383,13.652344
2022-05-31 21:18:55,227.1953,4250.078,11518.254,13.660156
2022-05-31 21:18:54,232.0039,4170.137,11593.293,13.753906
2022-05-31 21:18:53,524.6914,3960.785,11509.957,13.753906
2022-05-31 21:18:52,819.9609,3719.566,11455.914,13.746094
2022-05-31 21:18:51,1171.0156,3395.719,11428.719,13.734375
2022-05-31 21:18:50,1314,3252.383,11429.082,13.722656
2022-05-31 21:18:49,850.5859,3717.113,11427.773,13.714844
2022-05-31 21:18:48,636.207,3965.469,11393.816,13.695312
2022-05-31 21:18:47,150.90625,4503.73,11340.859,13.691406
2022-05-31 21:18:46,160.67188,4334.586,11500.242,13.6875
2022-05-31 21:18:45,269.5547,4158.316,11567.629,13.6875
2022-05-31 21:18:44,413.1992,4151.91,11430.395,13.683594
2022-05-31 21:18:43,379.9648,4256.316,11359.242,13.664062
2022-05-31 21:18:42,216.4883,4351.25,11427.785,13.664062
2022-05-31 21:18:41,195.3125,4217.527,11582.641,13.707031
2022-05-31 21:18:40,427.8398,4081.961,11485.691,13.695312
2022-05-31 21:18:39,703.0547,3880.797,11411.641,13.695312
2022-05-31 21:18:38,997.3516,3632.457,11365.684,13.695312
2022-05-31 21:18:37,1310.3906,3335.75,11349.359,13.6875
2022-05-31 21:18:36,1479.8594,3167.52,11348.133,13.675781
2022-05-31 21:18:35,942.8555,3705.129,11347.551,13.652344
2022-05-31 21:18:34,401.6836,4268.996,11324.875,13.632812
2022-05-31 21:18:33,213.2969,4440.316,11341.887,13.6875
2022-05-31 21:18:32,213.5039,4260.766,11521.215,13.703125
2022-05-31 21:18:31,359.9375,4088.113,11547.43,13.707031
2022-05-31 21:18:30,625.207,3926.117,11444.172,13.691406
2022-05-31 21:18:29,463.6992,4136.496,11395.316,13.675781
2022-05-31 21:18:28,209.9414,4281.867,11503.668,13.710938
2022-05-31 21:18:27,152.62109,4177.137,11665.664,13.765625
2022-05-31 21:18:26,359.5898,4029.504,11606.332,13.761719
2022-05-31 21:18:25,704.9102,3755.199,11535.328,13.75
2022-05-31 21:18:24,965.043,3542.645,11487.75,13.75
2022-05-31 21:18:23,1233.5781,3283.496,11478.363,13.75
2022-05-31 21:18:22,1411.7734,3106.164,11477.512,13.738281
2022-05-31 21:18:21,537.6719,3979.77,11478.027,13.71875
2022-05-31 21:18:20,306.7109,4234.23,11454.562,13.683594
2022-05-31 21:18:19,150.14062,4378.695,11466.582,13.769531
2022-05-31 21:18:18,302.3008,4171.328,11521.762,13.796875
2022-05-31 21:18:17,228.043,4344.074,11423.281,13.789062
2022-05-31 21:18:16,213.2344,4302.613,11479.566,13.773438
2022-05-31 21:18:15,492.0312,4096.473,11406.934,13.75
2022-05-31 21:18:14,222.4766,4326.18,11446.777,13.753906
2022-05-31 21:18:13,170.2812,4259.738,11565.375,13.792969
2022-05-31 21:18:12,534.8516,3973.973,11486.57,13.792969
2022-05-31 21:18:11,764.3711,3815.117,11415.914,13.785156
2022-05-31 21:18:10,1007.6836,3621.262,11366.469,13.773438
2022-05-31 21:18:09,1361.8477,3274.059,11359.508,13.773438
2022-05-31 21:18:08,1536.582,3100.293,11358.539,13.773438
2022-05-31 21:18:07,1331.9883,3306.246,11357.203,13.75
2022-05-31 21:18:06,519.7422,4133.605,11342.121,13.71875
2022-05-31 21:18:05,404.6406,4338.512,11252.328,13.707031
2022-05-31 21:18:04,247.9492,4659.863,11087.652,13.722656
2022-05-31 21:18:03,177.7188,4356.348,11461.32,13.800781
2022-05-31 21:18:02,793.1562,3896.191,11306.051,13.789062
2022-05-31 21:18:01,202.9102,4365.793,11426.707,13.777344
2022-05-31 21:18:00,224.8008,4311.195,11459.414,13.777344
2022-05-31 21:17:59,439.0234,4051.488,11504.898,13.777344
2022-05-31 21:17:58,618.4258,3936.23,11440.766,13.765625
2022-05-31 21:17:57,836.4883,3777.227,11381.707,13.765625
2022-05-31 21:17:56,1120.5312,3517.145,11357.754,13.757812
2022-05-31 21:17:55,1374.4883,3264.277,11356.672,13.75
