time,free,used,cached,buffers
2022-05-31 21:23:50,1244.2344,3192.148,11556.508,16.289062
2022-05-31 21:23:49,553.3398,3881.953,11557.621,16.265625
2022-05-31 21:23:48,475.0469,3983.332,11534.559,16.242188
2022-05-31 21:23:47,346.4805,4178.195,11468.246,16.257812
2022-05-31 21:23:46,154.5,4431.125,11406.645,16.91016
2022-05-31 21:23:45,280.1719,4224.957,11486.602,17.44922
2022-05-31 21:23:44,755.9961,3860.461,11375.273,17.44922
2022-05-31 21:23:43,667.4414,4016.324,11307.98,17.43359
2022-05-31 21:23:42,525.332,4197.27,11269.164,17.41406
2022-05-31 21:23:41,167.32422,4316.445,11507.992,17.41797
2022-05-31 21:23:40,163.80078,4176.645,11651.309,17.42578
2022-05-31 21:23:39,381.6758,4001.895,11608.18,17.42969
2022-05-31 21:23:38,622.7812,3832.816,11536.16,17.42188
2022-05-31 21:23:37,1052.3086,3458.844,11480.605,17.42188
2022-05-31 21:23:36,1320.293,3191.91,11479.555,17.42188
2022-05-31 21:23:35,1460.25,3054.078,11477.457,17.39453
2022-05-31 21:23:34,153.08984,4310.102,11528.605,17.38281
2022-05-31 21:23:33,164.74609,4190.418,11636.617,17.39844
2022-05-31 21:23:32,213.8164,4016.23,11761.719,17.41406
2022-05-31 21:23:31,156.55859,4146.254,11688.941,17.42578
2022-05-31 21:23:30,238.5625,4066.543,11686.656,17.41797
2022-05-31 21:23:29,495.168,3865.848,11630.754,17.41016
2022-05-31 21:23:28,360.0781,4064.922,11566.773,17.40625
2022-05-31 21:23:27,161.4375,4300.613,11529.738,17.39062
2022-05-31 21:23:26,156.5625,4117.457,11717.73,17.42969
2022-05-31 21:23:25,411.7656,3920.852,11659.129,17.43359
2022-05-31 21:23:24,676.625,3709.902,11605.23,17.42188
2022-05-31 21:23:23,878.8438,3565.344,11547.57,17.42188
2022-05-31 21:23:22,1171.9492,3308.363,11511.453,17.41406
2022-05-31 21:23:21,919.3242,3561.125,11511.332,17.39844
2022-05-31 21:23:20,153.57422,4302.938,11535.281,17.38672
2022-05-31 21:23:19,320.5625,4166.258,11504.977,17.38281
2022-05-31 21:23:18,152.33203,4328.379,11511.055,17.41406
2022-05-31 21:23:17,346.9531,4071.879,11572.941,17.40625
2022-05-31 21:23:16,165.26562,4174.41,11652.09,17.41406
2022-05-31 21:23:15,376.8477,3835.691,11779.184,17.45703
2022-05-31 21:23:14,188.0703,4076.148,11727.52,17.44141
2022-05-31 21:23:13,426.7539,3867.559,11697.43,17.4375
2022-05-31 21:23:12,353.4648,3986.125,11652.168,17.42188
2022-05-31 21:23:11,496.6484,3884.996,11610.117,17.41797
2022-05-31 21:23:10,732.5195,3722.965,11536.277,17.41797
2022-05-31 21:23:09,934.5508,3573.969,11483.254,17.40625
2022-05-31 21:23:08,898.9453,3637.215,11455.621,17.39844
2022-05-31 21:23:07,1144.0391,3410.121,11437.633,17.38672
2022-05-31 21:23:06,683.4922,3915.598,11392.723,17.36719
2022-05-31 21:23:05,158.44141,4489.004,11344.387,17.34766
2022-05-31 21:23:04,291.2891,4280.34,11420.172,17.37891
2022-05-31 21:23:03,162.34375,4454.59,11374.867,17.37891
2022-05-31 21:23:02,164.10938,4325.535,11502.164,17.37109
2022-05-31 21:23:01,196.5859,4058.297,11736.852,17.44531
2022-05-31 21:23:00,649.5977,3650.465,11691.676,17.44141
2022-05-31 21:22:59,459.6992,3884.898,11647.141,17.44141
2022-05-31 21:22:58,682.5234,3669.773,11639.465,17.41797
2022-05-31 21:22:57,458.2578,3927.707,11605.809,17.40625
2022-05-31 21:22:56,596.3867,3819.246,11576.145,17.40234
2022-05-31 21:22:55,853.7188,3619.344,11518.715,17.40234
2022-05-31 21:22:54,863.707,3666.355,11461.719,17.39844
2022-05-31 21:22:53,948.9922,3617.531,11425.273,17.38281
2022-05-31 21:22:52,1279.8945,3348.012,11363.918,17.35547
2022-05-31 21:22:51,462.8477,4215.984,11313.008,17.33984
2022-05-31 21:22:50,152.47266,4600.969,11238.406,17.33203
2022-05-31 21:22:49,172.1289,4482.176,11337.52,17.35547
2022-05-31 21:22:48,159.38672,4341.746,11490.652,17.39453
2022-05-31 21:22:47,176.7383,4134.98,11680.039,17.42188
2022-05-31 21:22:46,460.4023,3766.105,11765.254,17.41797
2022-05-31 21:22:45,482.1641,3783.25,11726.352,17.41406
2022-05-31 21:22:44,598.5781,3690.184,11703.012,17.40625
2022-05-31 21:22:43,425.6992,3896.738,11669.348,17.39453
2022-05-31 21:22:42,585.125,3773.023,11633.652,17.37891
2022-05-31 21:22:41,439.043,3975.148,11577.613,17.375
2022-05-31 21:22:40,713.4922,3744.102,11534.215,17.37109
2022-05-31 21:22:39,938.9883,3578.668,11474.152,17.37109
2022-05-31 21:22:38,833.3164,3744.316,11414.195,17.35156
2022-05-31 21:22:37,1094.5234,3518.949,11378.371,17.33594
2022-05-31 21:22:36,340.0859,4327.734,11324.047,17.3125
2022-05-31 21:22:35,150.34375,4546.078,11295.445,17.3125
2022-05-31 21:22:34,162.73828,4403.438,11425.664,17.33984
2022-05-31 21:22:33,157.98438,4163.938,11669.93,17.32812
2022-05-31 21:22:32,158.625,3968.262,11864.938,17.35547
2022-05-31 21:22:31,592.5352,3579.203,11820.102,17.33984
2022-05-31 21:22:30,497.1875,3700.426,11794.234,17.33203
2022-05-31 21:22:29,306.8828,3919.086,11765.883,17.32812
2022-05-31 21:22:28,452.2461,3814.414,11725.211,17.30859
2022-05-31 21:22:27,331.5703,4012.871,11647.43,17.30859
2022-05-31 21:22:26,538.8242,3867.109,11585.957,17.28906
2022-05-31 21:22:25,864.4258,3617.328,11510.137,17.28906
2022-05-31 21:22:24,1164.7891,3353.789,11473.32,17.28125
2022-05-31 21:22:23,941.5273,3605.324,11445.07,17.25781
2022-05-31 21:22:22,873.9258,3704.742,11413.266,17.24609
2022-05-31 21:22:21,391.0039,4230.637,11370.32,17.21875
2022-05-31 21:22:20,182.9844,4436.562,11372.387,17.24609
2022-05-31 21:22:19,150.00781,4299.441,11542.457,17.27344
2022-05-31 21:22:18,391.1211,3971.516,11629.281,17.26172
2022-05-31 21:22:17,374.5078,4096.102,11521.316,17.25391
2022-05-31 21:22:16,359.9141,4137.199,11494.824,17.24219
2022-05-31 21:22:15,292.293,4239.363,11460.289,17.23438
2022-05-31 21:22:14,169.3984,4233.199,11589.355,17.22656
2022-05-31 21:22:13,152.62891,4139.734,11699.562,17.25391
2022-05-31 21:22:12,418.4961,3937.602,11635.828,17.25391
2022-05-31 21:22:11,755.4883,3667.137,11569.309,17.24609
2022-05-31 21:22:10,1072.3242,3375.297,11544.324,17.23438
2022-05-31 21:22:09,1009.2344,3456.598,11526.117,17.23047
2022-05-31 21:22:08,1196.3164,3314.789,11480.875,17.19922
2022-05-31 21:22:07,413.3008,4148.59,11430.102,17.1875
2022-05-31 21:22:06,152.57422,4312.273,11527.156,17.17578
2022-05-31 21:22:05,165.51562,4184.832,11641.629,17.20312
2022-05-31 21:22:04,267.3555,4030.508,11694.09,17.22656
2022-05-31 21:22:03,358.3594,4043.055,11590.551,17.21484
2022-05-31 21:22:02,343.9805,3903.199,11744.777,17.22266
2022-05-31 21:22:01,370.1953,3941.996,11679.781,17.20703
2022-05-31 21:22:00,169.4258,4162.312,11660.242,17.19922
2022-05-31 21:21:59,264.3555,4029.074,11698.555,17.19531
2022-05-31 21:21:58,538.5312,3826.121,11627.355,17.17188
2022-05-31 21:21:57,764.9688,3675.332,11551.707,17.17188
2022-05-31 21:21:56,744.6758,3740.953,11506.391,17.16016
2022-05-31 21:21:55,1014.2109,3517.652,11460.156,17.16016
2022-05-31 21:21:54,1232.543,3347.914,11411.574,17.14844
2022-05-31 21:21:53,756.9375,3861.648,11373.469,17.125
2022-05-31 21:21:52,159.10547,4443.715,11389.242,17.11719
2022-05-31 21:21:51,178.6367,4272.477,11540.957,17.10938
2022-05-31 21:21:50,220.3398,4105.371,11666.344,17.125
2022-05-31 21:21:49,173.6953,4251.434,11566.918,17.13281
2022-05-31 21:21:48,473.5078,3886.914,11631.629,17.12891
2022-05-31 21:21:47,485.5586,3913.82,11592.676,17.125
2022-05-31 21:21:46,164.83984,4152.23,11674.996,17.11328
2022-05-31 21:21:45,149.96875,4030.352,11811.73,17.12891
2022-05-31 21:21:44,332.3125,3909.359,11750.391,17.11719
2022-05-31 21:21:43,355.5039,3969.633,11666.938,17.10547
2022-05-31 21:21:42,694.1445,3653.609,11644.324,17.10156
2022-05-31 21:21:41,860.0742,3524.523,11607.488,17.09375
2022-05-31 21:21:40,1050.0312,3364.359,11577.695,17.09375
2022-05-31 21:21:39,1249.4688,3201.594,11541.035,17.08203
2022-05-31 21:21:38,526.2344,3935.684,11530.191,17.07031
2022-05-31 21:21:37,149.10938,4189.77,11653.195,17.10547
2022-05-31 21:21:36,154.26562,4076.738,11761.051,17.125
2022-05-31 21:21:35,153.99609,4183.297,11654.777,17.10938
2022-05-31 21:21:34,159.25781,4196.055,11636.766,17.10156
2022-05-31 21:21:33,149.37109,4221.898,11620.793,17.11719
2022-05-31 21:21:32,162.41797,4128.184,11701.438,17.14062
2022-05-31 21:21:31,259.2773,4029.207,11703.543,17.15234
2022-05-31 21:21:30,533.9102,3821.062,11637.062,17.14453
2022-05-31 21:21:29,385.9844,4016.68,11589.379,17.13672
2022-05-31 21:21:28,642.9297,3787.891,11561.227,17.13281
2022-05-31 21:21:27,879.6094,3571.215,11541.234,17.12109
2022-05-31 21:21:26,1064.0547,3419.301,11508.703,17.12109
2022-05-31 21:21:25,1277.3984,3239.656,11475.016,17.10938
2022-05-31 21:21:24,436.8203,4110.008,11445.258,17.09375
2022-05-31 21:21:23,356.6719,4205.633,11429.805,17.07031
2022-05-31 21:21:22,166.59375,4379.094,11446.441,17.05078
2022-05-31 21:21:21,186.1523,4227.828,11578.09,17.10938
2022-05-31 21:21:20,165.71094,4397.684,11428.691,17.09375
2022-05-31 21:21:19,435.2461,4005,11551.82,17.11328
2022-05-31 21:21:18,157.97266,4164.961,11669.09,17.15625
2022-05-31 21:21:17,401.9102,3952.168,11637.965,17.13672
2022-05-31 21:21:16,578.6367,3830.086,11583.324,17.13281
2022-05-31 21:21:15,502.3711,3952.961,11536.73,17.11719
2022-05-31 21:21:14,659.1172,3820.094,11512.855,17.11328
2022-05-31 21:21:13,827.2773,3703.789,11461,17.11328
2022-05-31 21:21:12,1119.8047,3442.902,11429.359,17.11328
2022-05-31 21:21:11,1349.9844,3251.418,11390.676,17.10156
2022-05-31 21:21:10,1260.8008,3358.82,11372.492,17.06641
2022-05-31 21:21:09,612.7461,4022.43,11356.957,17.04688
2022-05-31 21:21:08,162.56641,4487.402,11342.18,17.03125
2022-05-31 21:21:07,162.33594,4326,11503.723,17.12109
2022-05-31 21:21:06,427.8867,4174.641,11389.547,17.10547
2022-05-31 21:21:05,289.5625,4049.035,11653.445,17.13672
2022-05-31 21:21:04,154.6875,4254.355,11583.004,17.13281
2022-05-31 21:21:03,389.7695,3965.297,11636.969,17.14453
2022-05-31 21:21:02,177.4805,4199.539,11615.016,17.14453
2022-05-31 21:21:01,397.4648,4031.91,11562.676,17.12891
2022-05-31 21:21:00,624.6211,3877.227,11490.211,17.12109
2022-05-31 21:20:59,810.8555,3749.953,11431.25,17.12109
2022-05-31 21:20:58,1102.332,3486.531,11403.195,17.12109
2022-05-31 21:20:57,1364.8477,3240.988,11386.223,17.12109
2022-05-31 21:20:56,1158.2227,3447.957,11385.906,17.09375
2022-05-31 21:20:55,620.6055,3989.945,11381.562,17.06641
2022-05-31 21:20:54,474.1016,4194.449,11323.582,17.04688
2022-05-31 21:20:53,154.74219,4345.574,11491.703,17.16016
2022-05-31 21:20:52,165.54688,4473.688,11352.781,17.16406
2022-05-31 21:20:51,150.07422,4218.508,11623.355,17.24219
2022-05-31 21:20:50,453.5273,3891.977,11646.426,17.25
2022-05-31 21:20:49,453.5469,3958.863,11579.531,17.23828
2022-05-31 21:20:48,163.30078,4228.605,11600.023,17.25
2022-05-31 21:20:47,241.1406,4041.234,11709.473,17.33203
2022-05-31 21:20:46,451.957,3891.402,11648.5,17.32031
2022-05-31 21:20:45,607.9492,3784.309,11599.609,17.3125
2022-05-31 21:20:44,822.25,3621.918,11547.699,17.3125
2022-05-31 21:20:43,1132.4023,3344.816,11514.648,17.3125
2022-05-31 21:20:42,914.3789,3563.18,11514.32,17.30078
2022-05-31 21:20:41,889.2891,3600.328,11502.285,17.27734
2022-05-31 21:20:40,421.1758,4159.523,11411.223,17.25781
2022-05-31 21:20:39,164.14844,4316.91,11510.82,17.30078
2022-05-31 21:20:38,239.3125,4120.918,11631.602,17.34766
2022-05-31 21:20:37,151.5,4241.492,11598.828,17.35938
2022-05-31 21:20:36,157.92188,4077.656,11756.211,17.39062
2022-05-31 21:20:35,508.5586,3766.938,11716.289,17.39453
2022-05-31 21:20:34,420.5391,3911.695,11659.566,17.37891
2022-05-31 21:20:33,168.5977,4152.602,11670.594,17.38672
2022-05-31 21:20:32,149.37109,4026.668,11815.652,17.48828
2022-05-31 21:20:31,396.0391,3769.672,11825.961,17.50781
2022-05-31 21:20:30,630.8008,3601.148,11759.734,17.49609
2022-05-31 21:20:29,929.1172,3346.152,11716.426,17.48438
2022-05-31 21:20:28,814.1992,3474.309,11703.199,17.47266
2022-05-31 21:20:27,660.7227,3670.133,11660.863,17.46094
2022-05-31 21:20:26,168.7461,4172.145,11650.832,17.45703
2022-05-31 21:20:25,274.1445,4087.891,11629.691,17.45312
2022-05-31 21:20:24,167.40234,4112.086,11712.191,17.5
2022-05-31 21:20:23,401.6836,3971.711,11618.297,17.48828
2022-05-31 21:20:22,199.082,3968.156,11824.398,17.54297
2022-05-31 21:20:21,476.8008,3757.531,11757.312,17.53516
2022-05-31 21:20:20,418.418,3881.828,11691.418,17.51562
2022-05-31 21:20:19,161,4095.121,11735.523,17.53516
2022-05-31 21:20:18,293.0938,3998.34,11700.195,17.55078
2022-05-31 21:20:17,620.5898,3746.113,11624.926,17.55078
2022-05-31 21:20:16,829.6992,3598.332,11563.602,17.54688
2022-05-31 21:20:15,786.0234,3679.965,11525.66,17.53125
2022-05-31 21:20:14,708.7305,3783.113,11499.82,17.51562
2022-05-31 21:20:13,410.3711,4124.707,11456.602,17.5
2022-05-31 21:20:12,157.24609,4229.641,11604.773,17.51953
2022-05-31 21:20:11,178.3164,4084.23,11729.039,17.59375
2022-05-31 21:20:10,150.85547,4093.031,11747.656,17.63672
2022-05-31 21:20:09,403.4844,3876.672,11711.406,17.61719
2022-05-31 21:20:08,296.6758,3906.305,11788.559,17.64062
2022-05-31 21:20:07,486.043,3775.949,11729.551,17.63672
2022-05-31 21:20:06,276.9883,4013.914,11700.645,17.63281
2022-05-31 21:20:05,166.42578,4152.336,11672.781,17.63672
2022-05-31 21:20:04,158.875,4033.055,11799.586,17.66406
2022-05-31 21:20:03,337.9453,3769.973,11883.531,17.73047
2022-05-31 21:20:02,490.5234,3680.965,11819.965,17.72656
2022-05-31 21:20:01,443.2305,3754.09,11794.137,17.72266
2022-05-31 21:20:00,645.3125,3598.973,11747.18,17.71484
2022-05-31 21:19:59,624.6055,3664,11702.887,17.6875
2022-05-31 21:19:58,154.44531,4179.875,11657.164,17.69531
2022-05-31 21:19:57,434.5234,3971.754,11585.23,17.67188
2022-05-31 21:19:56,369.832,4158.461,11463.223,17.66406
2022-05-31 21:19:55,179.5508,4259.262,11552.656,17.71094
2022-05-31 21:19:54,164.00391,4044.012,11783.406,17.75781
2022-05-31 21:19:53,334.3516,3802.387,11854.652,17.78906
2022-05-31 21:19:52,201.5742,3996.449,11793.375,17.78125
2022-05-31 21:19:51,441.2383,3797.105,11753.07,17.76562
2022-05-31 21:19:50,209.7188,3915.145,11866.535,17.78125
2022-05-31 21:19:49,384.7891,3792.523,11814.105,17.76172
2022-05-31 21:19:48,260.75,3994.156,11736.512,17.76172
2022-05-31 21:19:47,498.6641,3794.957,11697.809,17.75
2022-05-31 21:19:46,778.3047,3577.547,11635.586,17.74219
2022-05-31 21:19:45,792.9023,3634.648,11563.898,17.73047
2022-05-31 21:19:44,165.72656,4158.344,11668.012,17.09766
2022-05-31 21:19:43,282.9766,4084.793,11624.488,16.92188
2022-05-31 21:19:42,168.6289,4202.688,11621.816,16.046875
2022-05-31 21:19:41,207.7539,4080.594,11704.77,16.0625
2022-05-31 21:19:40,165.75,4171.516,11655.816,16.097656
2022-05-31 21:19:39,399.0547,3838.66,11755.355,16.109375
2022-05-31 21:19:38,570.8945,3727.207,11694.973,16.105469
2022-05-31 21:19:37,394.5273,3941.969,11656.578,16.105469
2022-05-31 21:19:36,590.4961,3780.777,11621.824,16.082031
2022-05-31 21:19:35,154.93359,4253.383,11584.781,16.082031
2022-05-31 21:19:34,158.41797,4079.562,11755.117,16.082031
2022-05-31 21:19:33,222.2344,3941.562,11829.285,16.097656
2022-05-31 21:19:32,588.6602,3645.434,11758.992,16.09375
2022-05-31 21:19:31,802.9023,3502.992,11687.195,16.089844
2022-05-31 21:19:30,344.2852,4000.754,11648.062,16.078125
2022-05-31 21:19:29,308.2617,4068.969,11615.887,16.0625
2022-05-31 21:19:28,160.65234,4269.801,11562.68,16.046875
2022-05-31 21:19:27,149.12891,4141.625,11702.379,16.046875
2022-05-31 21:19:26,152.83203,4209.785,11630.523,16.039062
2022-05-31 21:19:25,346.2539,3967.188,11679.676,16.0625
2022-05-31 21:19:24,673.0977,3722.648,11597.379,16.054688
2022-05-31 21:19:23,681.4023,3768.852,11542.891,16.035156
2022-05-31 21:19:22,418.1914,4078.777,11496.188,16.023438
2022-05-31 21:19:21,170.4688,4191.602,11631.039,16.070312
2022-05-31 21:19:20,156.47656,4041.371,11795.266,16.066406
2022-05-31 21:19:19,161.30078,3889.719,11942.047,16.113281
2022-05-31 21:19:18,363.7656,3731.793,11897.512,16.109375
2022-05-31 21:19:17,414.7539,3742.344,11835.98,16.101562
2022-05-31 21:19:16,218.1602,3964.887,11810.039,16.09375
2022-05-31 21:19:15,415.332,3796.617,11781.148,16.082031
2022-05-31 21:19:14,297.418,3977.547,11718.145,16.070312
2022-05-31 21:19:13,154.91797,4157.445,11680.77,16.046875
2022-05-31 21:19:12,406.457,3923.781,11662.895,16.046875
2022-05-31 21:19:11,165.66016,3996.18,11831.223,16.117188
2022-05-31 21:19:10,390.9883,3814.551,11787.523,16.117188
2022-05-31 21:19:09,655.8125,3619.242,11718.008,16.117188
2022-05-31 21:19:08,956.5039,3374.223,11662.367,16.085938
2022-05-31 21:19:07,158.72266,4168.188,11666.199,16.070312
2022-05-31 21:19:06,170.6289,4064.406,11758.078,16.066406
2022-05-31 21:19:05,236.8359,3898.434,11857.805,16.105469
2022-05-31 21:19:04,472.8594,3752.391,11767.832,16.097656
2022-05-31 21:19:03,480.2656,3833.172,11679.668,16.074219
2022-05-31 21:19:02,843.6133,3519.68,11629.816,16.070312
2022-05-31 21:19:01,705.8672,3707.676,11579.574,16.0625
2022-05-31 21:19:00,165.16016,4277.871,11550.094,16.054688
2022-05-31 21:18:59,254.8516,4105.719,11632.551,16.058594
2022-05-31 21:18:58,156.99609,4236.488,11599.656,16.039062
2022-05-31 21:18:57,166.26953,4115.637,11711.188,16.085938
2022-05-31 21:18:56,428.793,3882.777,11681.508,16.101562
2022-05-31 21:18:55,747.0312,3633.547,11612.5,16.101562
2022-05-31 21:18:54,1069.4102,3372.148,11551.531,16.089844
2022-05-31 21:18:53,162.85938,4273.445,11556.785,16.089844
2022-05-31 21:18:52,231.5625,4178.277,11583.273,16.066406
2022-05-31 21:18:51,152.73828,4328.785,11511.598,16.058594
2022-05-31 21:18:50,154.17969,4204.324,11634.617,16.058594
2022-05-31 21:18:49,163.4375,4015.809,11813.773,16.160156
2022-05-31 21:18:48,585.4531,3666.648,11740.93,16.148438
2022-05-31 21:18:47,153.33984,4074.891,11764.824,16.125
2022-05-31 21:18:46,302.5664,3920.867,11769.625,16.121094
2022-05-31 21:18:45,260.3203,4040.836,11691.906,16.117188
2022-05-31 21:18:44,334.0117,4036.883,11622.18,16.105469
2022-05-31 21:18:43,167.64844,4100.82,11724.613,16.097656
2022-05-31 21:18:42,304.4336,3804.117,11884.512,16.117188
2022-05-31 21:18:41,527.8867,3648.719,11816.457,16.117188
2022-05-31 21:18:40,451.1758,3782.656,11759.234,16.113281
2022-05-31 21:18:39,315.8008,3952.336,11724.945,16.097656
2022-05-31 21:18:38,176.5938,4082.211,11734.281,16.09375
2022-05-31 21:18:37,413.3711,3944.621,11635.117,16.070312
2022-05-31 21:18:36,148.73828,4135.754,11708.609,16.078125
2022-05-31 21:18:35,248.8828,3906.367,11837.824,16.105469
2022-05-31 21:18:34,573.3203,3657.695,11762.062,16.101562
2022-05-31 21:18:33,495.418,3776.387,11721.293,16.082031
2022-05-31 21:18:32,343.293,3972.152,11677.664,16.070312
2022-05-31 21:18:31,633.3672,3733.164,11626.59,16.058594
2022-05-31 21:18:30,164.52344,4270.395,11558.215,16.046875
2022-05-31 21:18:29,163.33984,4134.816,11694.98,16.042969
2022-05-31 21:18:28,244.3867,3891.328,11857.332,16.132812
2022-05-31 21:18:27,597.9844,3636.68,11758.398,16.117188
2022-05-31 21:18:26,570.2773,3729.926,11692.867,16.109375
2022-05-31 21:18:25,433.1094,3873.477,11686.508,16.085938
2022-05-31 21:18:24,179.3203,4084.332,11729.426,16.101562
2022-05-31 21:18:23,188.5859,3959.926,11844.57,16.097656
2022-05-31 21:18:22,422.4883,3813.664,11756.949,16.078125
2022-05-31 21:18:21,506.8828,3807.586,11678.633,16.078125
2022-05-31 21:18:20,688.9844,3673.266,11630.859,16.070312
2022-05-31 21:18:19,608.6055,3800.684,11583.82,16.070312
2022-05-31 21:18:18,570.8125,3875.77,11546.547,16.050781
2022-05-31 21:18:17,728.1484,3775.848,11489.172,16.011719
2022-05-31 21:18:16,170.2109,4303.801,11519.164,16.003906
2022-05-31 21:18:15,153.05078,4185.484,11654.641,16.003906
2022-05-31 21:18:14,185.8047,4039.547,11767.777,16.050781
2022-05-31 21:18:13,618.5664,3679.297,11695.273,16.042969
2022-05-31 21:18:12,824.9531,3534.711,11633.496,16.019531
2022-05-31 21:18:11,512.6953,3865.914,11614.555,16.015625
2022-05-31 21:18:10,164.69141,4150.434,11678.012,16.042969
2022-05-31 21:18:09,312.8672,4018.309,11661.965,16.039062
2022-05-31 21:18:08,159.54688,4218.051,11615.547,16.035156
2022-05-31 21:18:07,329.7773,4076.406,11586.961,16.035156
2022-05-31 21:18:06,761.2891,3708.188,11523.68,16.023438
2022-05-31 21:18:05,1075.4336,3457.031,11460.711,16.003906
2022-05-31 21:18:04,487.3789,4077.211,11428.586,16.003906
2022-05-31 21:18:03,681.4219,3907.766,11404.008,15.984375
2022-05-31 21:18:02,152.34766,4439.523,11401.32,15.988281
2022-05-31 21:18:01,165.94141,4272.691,11554.562,15.984375
2022-05-31 21:18:00,149.77344,4100.559,11742.824,16.023438
2022-05-31 21:17:59,505.8516,3849.914,11637.391,16.023438
2022-05-31 21:17:58,930.7656,3490.453,11571.949,16.011719
2022-05-31 21:17:57,334.875,4108.316,11549.984,16.003906
