time,in,out
2022-07-19 22:24:22,0.9680391,-1.0114768
2022-07-19 22:24:21,1.5279609,-1.5965232
2022-07-19 22:24:20,0,0
2022-07-19 22:24:19,0,0
2022-07-19 22:24:18,0,0
2022-07-19 22:24:17,0,0
2022-07-19 22:24:16,0,0
2022-07-19 22:24:15,0,0
2022-07-19 22:24:14,0,0
2022-07-19 22:24:13,0,0
2022-07-19 22:24:12,0,0
2022-07-19 22:24:11,0.9675535,-1.0171716
2022-07-19 22:24:10,1.5284465,-1.6068284
2022-07-19 22:24:09,0,0
2022-07-19 22:24:08,0,0
2022-07-19 22:24:07,0,0
2022-07-19 22:24:06,0,0
2022-07-19 22:24:05,0,0
2022-07-19 22:24:04,0,0
2022-07-19 22:24:03,0,0
2022-07-19 22:24:02,0,0
2022-07-19 22:24:01,0,0
2022-07-19 22:24:00,0,0
2022-07-19 22:23:59,0,0
2022-07-19 22:23:58,0,0
2022-07-19 22:23:57,0,0
2022-07-19 22:23:56,0,0
2022-07-19 22:23:55,0,0
2022-07-19 22:23:54,0,0
2022-07-19 22:23:53,0.2419485,-0.4156552
2022-07-19 22:23:52,0.3820515,-0.6563448
2022-07-19 22:23:51,0,0
2022-07-19 22:23:50,0,0
2022-07-19 22:23:49,0,0
2022-07-19 22:23:48,0,0
2022-07-19 22:23:47,0,0
2022-07-19 22:23:46,0,0
2022-07-19 22:23:45,0,0
2022-07-19 22:23:44,0,0
2022-07-19 22:23:43,0,0
2022-07-19 22:23:42,0,0
2022-07-19 22:23:41,0,0
2022-07-19 22:23:40,0,0
2022-07-19 22:23:39,0,0
2022-07-19 22:23:38,0,0
2022-07-19 22:23:37,0,0
2022-07-19 22:23:36,0,0
2022-07-19 22:23:35,0,0
2022-07-19 22:23:34,0,0
2022-07-19 22:23:33,0,0
2022-07-19 22:23:32,0,0
2022-07-19 22:23:31,0,0
2022-07-19 22:23:30,0,0
2022-07-19 22:23:29,0,0
2022-07-19 22:23:28,0,0
2022-07-19 22:23:27,0,0
2022-07-19 22:23:26,0,0
2022-07-19 22:23:25,0,0
2022-07-19 22:23:24,0,0
2022-07-19 22:23:23,0,0
2022-07-19 22:23:22,0,0
2022-07-19 22:23:21,0,0
2022-07-19 22:23:20,0,0
2022-07-19 22:23:19,0,0
2022-07-19 22:23:18,0,0
2022-07-19 22:23:17,0,0
2022-07-19 22:23:16,0,0
2022-07-19 22:23:15,0,0
2022-07-19 22:23:14,0,0
2022-07-19 22:23:13,0,0
2022-07-19 22:23:12,0,0
2022-07-19 22:23:11,0,0
2022-07-19 22:23:10,0,0
2022-07-19 22:23:09,0,0
2022-07-19 22:23:08,0.2419844,-0.4157167
2022-07-19 22:23:07,0.3820156,-0.6562833
2022-07-19 22:23:06,0,0
2022-07-19 22:23:05,0,0
2022-07-19 22:23:04,0,0
2022-07-19 22:23:03,0,0
2022-07-19 22:23:02,0,0
2022-07-19 22:23:01,0,0
2022-07-19 22:23:00,0,0
2022-07-19 22:22:59,0,0
2022-07-19 22:22:58,0,0
2022-07-19 22:22:57,0,0
2022-07-19 22:22:56,0,0
2022-07-19 22:22:55,0,0
2022-07-19 22:22:54,0,0
2022-07-19 22:22:53,0,0
2022-07-19 22:22:52,0,0
2022-07-19 22:22:51,0,0
2022-07-19 22:22:50,0,0
2022-07-19 22:22:49,0,0
2022-07-19 22:22:48,0,0
2022-07-19 22:22:47,0,0
2022-07-19 22:22:46,0,0
2022-07-19 22:22:45,0,0
2022-07-19 22:22:44,0,0
2022-07-19 22:22:43,0,0
2022-07-19 22:22:42,0,0
2022-07-19 22:22:41,0,0
2022-07-19 22:22:40,0,0
2022-07-19 22:22:39,0,0
2022-07-19 22:22:38,0,0
2022-07-19 22:22:37,0,0
2022-07-19 22:22:36,0,0
2022-07-19 22:22:35,0,0
2022-07-19 22:22:34,0,0
2022-07-19 22:22:33,0,0
2022-07-19 22:22:32,0,0
2022-07-19 22:22:31,0,0
2022-07-19 22:22:30,0,0
2022-07-19 22:22:29,0,0
2022-07-19 22:22:28,0,0
2022-07-19 22:22:27,0,0
2022-07-19 22:22:26,0,0
2022-07-19 22:22:25,0,0
2022-07-19 22:22:24,0.241888,-0.4155511
2022-07-19 22:22:23,0.382112,-0.6564489
2022-07-19 22:22:22,0,0
2022-07-19 22:22:21,0,0
2022-07-19 22:22:20,0,0
2022-07-19 22:22:19,0,0
2022-07-19 22:22:18,0,0
2022-07-19 22:22:17,0,0
2022-07-19 22:22:16,0,0
2022-07-19 22:22:15,0,0
2022-07-19 22:22:14,0,0
2022-07-19 22:22:13,0,0
2022-07-19 22:22:12,0,0
2022-07-19 22:22:11,0,0
2022-07-19 22:22:10,0,0
2022-07-19 22:22:09,0,0
2022-07-19 22:22:08,0,0
2022-07-19 22:22:07,0,0
2022-07-19 22:22:06,0,0
2022-07-19 22:22:05,0,0
2022-07-19 22:22:04,0.2356976,-0.2356976
2022-07-19 22:22:03,0.3723024,-0.3723024
2022-07-19 22:22:02,0,0
2022-07-19 22:22:01,0,0
2022-07-19 22:22:00,0,0
2022-07-19 22:21:59,0,0
2022-07-19 22:21:58,0.9674912,-1.0171062
2022-07-19 22:21:57,1.5285088,-1.6068938
2022-07-19 22:21:56,0,0
2022-07-19 22:21:55,0,0
2022-07-19 22:21:54,0,0
2022-07-19 22:21:53,0,0
2022-07-19 22:21:52,0.9676123,-1.0110308
2022-07-19 22:21:51,1.5283877,-1.5969692
2022-07-19 22:21:50,0,0
2022-07-19 22:21:49,0,0
2022-07-19 22:21:48,0,0
2022-07-19 22:21:47,0,0
2022-07-19 22:21:46,0,0
2022-07-19 22:21:45,0,0
2022-07-19 22:21:44,0,0
2022-07-19 22:21:43,0,0
2022-07-19 22:21:42,0,0
2022-07-19 22:21:41,0,0
2022-07-19 22:21:40,0,0
2022-07-19 22:21:39,0.2419041,-0.4155788
2022-07-19 22:21:38,0.3820959,-0.6564212
2022-07-19 22:21:37,0,0
2022-07-19 22:21:36,0,0
2022-07-19 22:21:35,0,0
2022-07-19 22:21:34,0,0
2022-07-19 22:21:33,0,0
2022-07-19 22:21:32,0,0
2022-07-19 22:21:31,0,0
2022-07-19 22:21:30,0,0
2022-07-19 22:21:29,0,0
2022-07-19 22:21:28,0,0
2022-07-19 22:21:27,0,0
2022-07-19 22:21:26,0,0
2022-07-19 22:21:25,0,0
2022-07-19 22:21:24,0,0
2022-07-19 22:21:23,0,0
2022-07-19 22:21:22,0,0
2022-07-19 22:21:21,0,0
2022-07-19 22:21:20,0,0
2022-07-19 22:21:19,0,0
2022-07-19 22:21:18,0,0
2022-07-19 22:21:17,0,0
2022-07-19 22:21:16,0,0
2022-07-19 22:21:15,0,0
2022-07-19 22:21:14,0,0
2022-07-19 22:21:13,0,0
2022-07-19 22:21:12,0,0
2022-07-19 22:21:11,0,0
2022-07-19 22:21:10,0,0
2022-07-19 22:21:09,0,0
2022-07-19 22:21:08,0,0
2022-07-19 22:21:07,0,0
2022-07-19 22:21:06,0,0
2022-07-19 22:21:05,0,0
2022-07-19 22:21:04,0,0
2022-07-19 22:21:03,0,0
2022-07-19 22:21:02,0,0
2022-07-19 22:21:01,0,0
2022-07-19 22:21:00,0,0
2022-07-19 22:20:59,0,0
2022-07-19 22:20:58,0,0
2022-07-19 22:20:57,0,0
2022-07-19 22:20:56,0,0
2022-07-19 22:20:55,0,0
2022-07-19 22:20:54,0,0
2022-07-19 22:20:53,0.2418964,-0.4155657
2022-07-19 22:20:52,0.3821036,-0.6564343
2022-07-19 22:20:51,0,0
2022-07-19 22:20:50,0,0
2022-07-19 22:20:49,0,0
2022-07-19 22:20:48,0,0
2022-07-19 22:20:47,0,0
2022-07-19 22:20:46,0,0
2022-07-19 22:20:45,0,0
2022-07-19 22:20:44,0,0
2022-07-19 22:20:43,0,0
2022-07-19 22:20:42,0,0
2022-07-19 22:20:41,0,0
2022-07-19 22:20:40,0,0
2022-07-19 22:20:39,0,0
2022-07-19 22:20:38,0,0
2022-07-19 22:20:37,0,0
2022-07-19 22:20:36,0,0
2022-07-19 22:20:35,0,0
2022-07-19 22:20:34,0,0
2022-07-19 22:20:33,0,0
2022-07-19 22:20:32,0,0
2022-07-19 22:20:31,0,0
2022-07-19 22:20:30,0,0
2022-07-19 22:20:29,0,0
2022-07-19 22:20:28,0,0
2022-07-19 22:20:27,0,0
2022-07-19 22:20:26,0,0
2022-07-19 22:20:25,0,0
2022-07-19 22:20:24,0,0
2022-07-19 22:20:23,0,0
2022-07-19 22:20:22,0,0
2022-07-19 22:20:21,0,0
2022-07-19 22:20:20,0,0
2022-07-19 22:20:19,0,0
2022-07-19 22:20:18,0,0
2022-07-19 22:20:17,0,0
2022-07-19 22:20:16,0,0
2022-07-19 22:20:15,0,0
2022-07-19 22:20:14,0,0
2022-07-19 22:20:13,0,0
2022-07-19 22:20:12,0,0
2022-07-19 22:20:11,0,0
2022-07-19 22:20:10,0,0
2022-07-19 22:20:09,0.2419036,-0.4155779
2022-07-19 22:20:08,0.3820964,-0.6564221
2022-07-19 22:20:07,0,0
2022-07-19 22:20:06,0,0
2022-07-19 22:20:05,0,0
2022-07-19 22:20:04,0,0
2022-07-19 22:20:03,0,0
2022-07-19 22:20:02,0,0
2022-07-19 22:20:01,0,0
2022-07-19 22:20:00,0,0
2022-07-19 22:19:59,0,0
2022-07-19 22:19:58,0,0
2022-07-19 22:19:57,0,0
2022-07-19 22:19:56,0,0
2022-07-19 22:19:55,0,0
2022-07-19 22:19:54,0,0
2022-07-19 22:19:53,0,0
2022-07-19 22:19:52,0,0
2022-07-19 22:19:51,0,0
2022-07-19 22:19:50,0,0
2022-07-19 22:19:49,0,0
2022-07-19 22:19:48,0,0
2022-07-19 22:19:47,0,0
2022-07-19 22:19:46,0,0
2022-07-19 22:19:45,0,0
2022-07-19 22:19:44,0,0
2022-07-19 22:19:43,0,0
2022-07-19 22:19:42,0,0
2022-07-19 22:19:41,0,0
2022-07-19 22:19:40,0,0
2022-07-19 22:19:39,0,0
2022-07-19 22:19:38,0,0
2022-07-19 22:19:37,0,0
2022-07-19 22:19:36,0,0
2022-07-19 22:19:35,0,0
2022-07-19 22:19:34,0,0
2022-07-19 22:19:33,0.9675877,-1.0172076
2022-07-19 22:19:32,1.5284123,-1.6067924
2022-07-19 22:19:31,0,0
2022-07-19 22:19:30,0,0
2022-07-19 22:19:29,0,0
2022-07-19 22:19:28,0,0
2022-07-19 22:19:27,0,0
2022-07-19 22:19:26,0,0
2022-07-19 22:19:25,0,0
2022-07-19 22:19:24,0.2419,-0.4155717
2022-07-19 22:19:23,0.3821,-0.6564283
2022-07-19 22:19:22,0.9675487,-1.0109644
2022-07-19 22:19:21,1.5284513,-1.5970356
2022-07-19 22:19:20,0,0
2022-07-19 22:19:19,0,0
2022-07-19 22:19:18,0,0
2022-07-19 22:19:17,0,0
2022-07-19 22:19:16,0,0
2022-07-19 22:19:15,0,0
2022-07-19 22:19:14,0,0
2022-07-19 22:19:13,0,0
2022-07-19 22:19:12,0,0
2022-07-19 22:19:11,0,0
2022-07-19 22:19:10,0,0
2022-07-19 22:19:09,0,0
2022-07-19 22:19:08,0,0
2022-07-19 22:19:07,0,0
2022-07-19 22:19:06,0,0
2022-07-19 22:19:05,0,0
2022-07-19 22:19:04,0,0
2022-07-19 22:19:03,0,0
2022-07-19 22:19:02,0,0
2022-07-19 22:19:01,0,0
2022-07-19 22:19:00,0,0
2022-07-19 22:18:59,0,0
2022-07-19 22:18:58,0,0
2022-07-19 22:18:57,0,0
2022-07-19 22:18:56,0,0
2022-07-19 22:18:55,0,0
2022-07-19 22:18:54,0,0
2022-07-19 22:18:53,0,0
2022-07-19 22:18:52,0,0
2022-07-19 22:18:51,0,0
2022-07-19 22:18:50,0,0
2022-07-19 22:18:49,0,0
2022-07-19 22:18:48,0,0
2022-07-19 22:18:47,0,0
2022-07-19 22:18:46,0,0
2022-07-19 22:18:45,0,0
2022-07-19 22:18:44,0,0
2022-07-19 22:18:43,0,0
2022-07-19 22:18:42,0,0
2022-07-19 22:18:41,0,0
2022-07-19 22:18:40,0,0
2022-07-19 22:18:39,0,0
2022-07-19 22:18:38,0.2418711,-0.4155222
2022-07-19 22:18:37,0.3821289,-0.6564778
2022-07-19 22:18:36,0,0
2022-07-19 22:18:35,0,0
2022-07-19 22:18:34,0,0
2022-07-19 22:18:33,0,0
2022-07-19 22:18:32,0,0
2022-07-19 22:18:31,0,0
2022-07-19 22:18:30,0,0
2022-07-19 22:18:29,0,0
2022-07-19 22:18:28,0,0
2022-07-19 22:18:27,0,0
2022-07-19 22:18:26,0,0
2022-07-19 22:18:25,0,0
2022-07-19 22:18:24,0,0
2022-07-19 22:18:23,0,0
2022-07-19 22:18:22,0,0
2022-07-19 22:18:21,0,0
2022-07-19 22:18:20,0,0
2022-07-19 22:18:19,0,0
2022-07-19 22:18:18,0,0
2022-07-19 22:18:17,0,0
2022-07-19 22:18:16,0,0
2022-07-19 22:18:15,0,0
2022-07-19 22:18:14,0,0
2022-07-19 22:18:13,0,0
2022-07-19 22:18:12,0,0
2022-07-19 22:18:11,0,0
2022-07-19 22:18:10,0,0
2022-07-19 22:18:09,0,0
2022-07-19 22:18:08,0,0
2022-07-19 22:18:07,0,0
2022-07-19 22:18:06,0,0
2022-07-19 22:18:05,0,0
2022-07-19 22:18:04,0,0
2022-07-19 22:18:03,0,0
2022-07-19 22:18:02,0,0
2022-07-19 22:18:01,0,0
2022-07-19 22:18:00,0,0
2022-07-19 22:17:59,0,0
2022-07-19 22:17:58,0,0
2022-07-19 22:17:57,0,0
2022-07-19 22:17:56,0,0
2022-07-19 22:17:55,0,0
2022-07-19 22:17:54,0.2419013,-0.415574
2022-07-19 22:17:53,0.3820987,-0.656426
2022-07-19 22:17:52,0,0
2022-07-19 22:17:51,0,0
2022-07-19 22:17:50,0,0
2022-07-19 22:17:49,0,0
2022-07-19 22:17:48,0,0
2022-07-19 22:17:47,0,0
2022-07-19 22:17:46,0,0
2022-07-19 22:17:45,0,0
2022-07-19 22:17:44,0,0
2022-07-19 22:17:43,0,0
2022-07-19 22:17:42,0,0
2022-07-19 22:17:41,0,0
2022-07-19 22:17:40,0,0
2022-07-19 22:17:39,0,0
2022-07-19 22:17:38,0,0
2022-07-19 22:17:37,0,0
2022-07-19 22:17:36,0,0
2022-07-19 22:17:35,0,0
2022-07-19 22:17:34,0,0
2022-07-19 22:17:33,0,0
2022-07-19 22:17:32,0,0
2022-07-19 22:17:31,0,0
2022-07-19 22:17:30,0,0
2022-07-19 22:17:29,0,0
2022-07-19 22:17:28,0,0
2022-07-19 22:17:27,0,0
2022-07-19 22:17:26,0,0
2022-07-19 22:17:25,0,0
2022-07-19 22:17:24,0,0
2022-07-19 22:17:23,0,0
2022-07-19 22:17:22,0,0
2022-07-19 22:17:21,0,0
2022-07-19 22:17:20,0,0
2022-07-19 22:17:19,0,0
2022-07-19 22:17:18,0,0
2022-07-19 22:17:17,0,0
2022-07-19 22:17:16,0,0
2022-07-19 22:17:15,0,0
2022-07-19 22:17:14,0,0
2022-07-19 22:17:13,0,0
2022-07-19 22:17:12,0.9677258,-1.0173528
2022-07-19 22:17:11,1.5282742,-1.6066472
2022-07-19 22:17:10,0,0
2022-07-19 22:17:09,0.2418926,-0.4155591
2022-07-19 22:17:08,0.3821074,-0.6564409
2022-07-19 22:17:07,0,0
2022-07-19 22:17:06,0,0
2022-07-19 22:17:05,0,0
2022-07-19 22:17:04,0,0
2022-07-19 22:17:03,0,0
2022-07-19 22:17:02,0,0
2022-07-19 22:17:01,0,0
2022-07-19 22:17:00,0,0
2022-07-19 22:16:59,0,0
2022-07-19 22:16:58,0,0
2022-07-19 22:16:57,0,0
2022-07-19 22:16:56,0,0
2022-07-19 22:16:55,0,0
2022-07-19 22:16:54,0,0
2022-07-19 22:16:53,0,0
2022-07-19 22:16:52,0.9675744,-1.0109912
2022-07-19 22:16:51,1.5284256,-1.5970088
2022-07-19 22:16:50,0,0
2022-07-19 22:16:49,0,0
2022-07-19 22:16:48,0,0
2022-07-19 22:16:47,0,0
2022-07-19 22:16:46,0,0
2022-07-19 22:16:45,0,0
2022-07-19 22:16:44,0,0
2022-07-19 22:16:43,0,0
2022-07-19 22:16:42,0,0
2022-07-19 22:16:41,0,0
2022-07-19 22:16:40,0,0
2022-07-19 22:16:39,0,0
2022-07-19 22:16:38,0,0
2022-07-19 22:16:37,0,0
2022-07-19 22:16:36,0,0
2022-07-19 22:16:35,0,0
2022-07-19 22:16:34,0,0
2022-07-19 22:16:33,0,0
2022-07-19 22:16:32,0,0
2022-07-19 22:16:31,0,0
2022-07-19 22:16:30,0,0
2022-07-19 22:16:29,0,0
2022-07-19 22:16:28,0,0
2022-07-19 22:16:27,0,0
2022-07-19 22:16:26,0,0
2022-07-19 22:16:25,0,0
2022-07-19 22:16:24,0.2418859,-0.4155476
2022-07-19 22:16:23,0.3821141,-0.6564524
2022-07-19 22:16:22,0,0
2022-07-19 22:16:21,0,0
2022-07-19 22:16:20,0,0
2022-07-19 22:16:19,0,0
2022-07-19 22:16:18,0,0
2022-07-19 22:16:17,0,0
2022-07-19 22:16:16,0,0
2022-07-19 22:16:15,0,0
2022-07-19 22:16:14,0,0
2022-07-19 22:16:13,0,0
2022-07-19 22:16:12,0,0
2022-07-19 22:16:11,0,0
2022-07-19 22:16:10,0,0
2022-07-19 22:16:09,0,0
2022-07-19 22:16:08,0,0
2022-07-19 22:16:07,0,0
2022-07-19 22:16:06,0,0
2022-07-19 22:16:05,0,0
2022-07-19 22:16:04,0,0
2022-07-19 22:16:03,0,0
2022-07-19 22:16:02,0,0
2022-07-19 22:16:01,0,0
2022-07-19 22:16:00,0,0
2022-07-19 22:15:59,0,0
2022-07-19 22:15:58,0,0
2022-07-19 22:15:57,0,0
2022-07-19 22:15:56,0,0
2022-07-19 22:15:55,0,0
2022-07-19 22:15:54,0,0
2022-07-19 22:15:53,0,0
2022-07-19 22:15:52,0,0
2022-07-19 22:15:51,0,0
2022-07-19 22:15:50,0,0
2022-07-19 22:15:49,0,0
2022-07-19 22:15:48,0,0
2022-07-19 22:15:47,0,0
2022-07-19 22:15:46,0,0
2022-07-19 22:15:45,0,0
2022-07-19 22:15:44,0,0
2022-07-19 22:15:43,0,0
2022-07-19 22:15:42,0,0
2022-07-19 22:15:41,0,0
2022-07-19 22:15:40,0,0
2022-07-19 22:15:39,0,0
2022-07-19 22:15:38,0.2418858,-0.4155473
2022-07-19 22:15:37,0.3821142,-0.6564527
2022-07-19 22:15:36,0,0
2022-07-19 22:15:35,0,0
2022-07-19 22:15:34,0,0
2022-07-19 22:15:33,0,0
2022-07-19 22:15:32,0,0
2022-07-19 22:15:31,0,0
2022-07-19 22:15:30,0,0
2022-07-19 22:15:29,0,0
2022-07-19 22:15:28,0,0
2022-07-19 22:15:27,0,0
2022-07-19 22:15:26,0,0
2022-07-19 22:15:25,0,0
2022-07-19 22:15:24,0,0
2022-07-19 22:15:23,0,0
2022-07-19 22:15:22,0,0
2022-07-19 22:15:21,0,0
2022-07-19 22:15:20,0,0
2022-07-19 22:15:19,0,0
2022-07-19 22:15:18,0,0
2022-07-19 22:15:17,0,0
2022-07-19 22:15:16,0,0
2022-07-19 22:15:15,0,0
2022-07-19 22:15:14,0,0
2022-07-19 22:15:13,0,0
2022-07-19 22:15:12,0,0
2022-07-19 22:15:11,0,0
2022-07-19 22:15:10,0,0
2022-07-19 22:15:09,0,0
2022-07-19 22:15:08,0,0
2022-07-19 22:15:07,0,0
2022-07-19 22:15:06,0,0
2022-07-19 22:15:05,0,0
2022-07-19 22:15:04,0,0
2022-07-19 22:15:03,0,0
2022-07-19 22:15:02,0,0
2022-07-19 22:15:01,0,0
2022-07-19 22:15:00,0,0
2022-07-19 22:14:59,0,0
2022-07-19 22:14:58,0,0
2022-07-19 22:14:57,0.9675823,-1.0172019
2022-07-19 22:14:56,1.5284177,-1.6067981
2022-07-19 22:14:55,0,0
2022-07-19 22:14:54,0.241879,-0.4155358
2022-07-19 22:14:53,0.382121,-0.6564642
2022-07-19 22:14:52,0,0
2022-07-19 22:14:51,0,0
2022-07-19 22:14:50,0,0
2022-07-19 22:14:49,0,0
2022-07-19 22:14:48,0,0
2022-07-19 22:14:47,0,0
2022-07-19 22:14:46,0,0
2022-07-19 22:14:45,0,0
2022-07-19 22:14:44,0,0
2022-07-19 22:14:43,0,0
2022-07-19 22:14:42,0,0
2022-07-19 22:14:41,0,0
2022-07-19 22:14:40,0,0
2022-07-19 22:14:39,0,0
2022-07-19 22:14:38,0,0
2022-07-19 22:14:37,0,0
2022-07-19 22:14:36,0,0
2022-07-19 22:14:35,0,0
2022-07-19 22:14:34,0,0
