time,in,out
2022-07-19 17:53:05,0,0
2022-07-19 17:53:06,0,0
2022-07-19 17:53:07,0.391695,-3.55953
2022-07-19 17:53:08,0.248305,-2.25647
2022-07-19 17:53:09,0,0
2022-07-19 17:53:10,0,0
2022-07-19 17:53:11,0,0
2022-07-19 17:53:12,0,0
2022-07-19 17:53:13,0,0
2022-07-19 17:53:14,0.354068,-0.60827
2022-07-19 17:53:15,0.269932,-0.46373
2022-07-19 17:53:16,0,0
2022-07-19 17:53:17,0,0
2022-07-19 17:53:18,0,0
2022-07-19 17:53:19,0.32523,-0.558728
2022-07-19 17:53:20,0.685038,-1.17686
2022-07-19 17:53:21,0.237732,-0.408412
2022-07-19 17:53:22,0,0
2022-07-19 17:53:23,0,0
2022-07-19 17:53:24,0,0
2022-07-19 17:53:25,0,0
2022-07-19 17:53:26,1.54476,-1.62398
2022-07-19 17:53:27,0.951241,-1.00002
2022-07-19 17:53:28,0,0
2022-07-19 17:53:29,0,0
2022-07-19 17:53:30,0.365261,-3.15494
2022-07-19 17:53:31,0.274739,-2.37306
2022-07-19 17:53:32,1.8222,-1.90396
2022-07-19 17:53:33,0.673802,-0.704036
2022-07-19 17:53:34,0,0
2022-07-19 17:53:35,0.789037,-3.66338
2022-07-19 17:53:36,0.474963,-2.93662
2022-07-19 17:53:37,0,0
2022-07-19 17:53:38,0,0
2022-07-19 17:53:39,0,0
2022-07-19 17:53:40,0,0
2022-07-19 17:53:41,1.54483,-1.61415
2022-07-19 17:53:42,0.951171,-0.993852
2022-07-19 17:53:43,0,0
2022-07-19 17:53:44,0,0
2022-07-19 17:53:45,0,0
2022-07-19 17:53:46,0,0
2022-07-19 17:53:47,0,0
2022-07-19 17:53:48,1.82177,-1.91519
2022-07-19 17:53:49,0.674233,-0.708809
2022-07-19 17:53:50,0.467178,-7.264
2022-07-19 17:53:51,0.568929,-3.72947
2022-07-19 17:53:52,0.243892,-0.56018
2022-07-19 17:53:53,0.382068,-0.509062
2022-07-19 17:53:54,0.241932,-0.161288
2022-07-19 17:53:55,0,0
2022-07-19 17:53:56,0,0
2022-07-19 17:53:57,0,0
2022-07-19 17:53:58,0,0
2022-07-19 17:53:59,0,0
2022-07-19 17:54:00,0,0
2022-07-19 17:54:01,1.42084,-1.4937
2022-07-19 17:54:02,1.07516,-1.1303
2022-07-19 17:54:03,0,0
2022-07-19 17:54:04,0,0
2022-07-19 17:54:05,0,0
2022-07-19 17:54:06,0,0
2022-07-19 17:54:07,0,0
2022-07-19 17:54:08,0,0
2022-07-19 17:54:09,0,0
2022-07-19 17:54:10,0,0
2022-07-19 17:54:11,0,0
2022-07-19 17:54:12,0,0
2022-07-19 17:54:13,0,0
2022-07-19 17:54:14,0.355299,-0.610385
2022-07-19 17:54:15,0.268701,-0.461615
2022-07-19 17:54:16,0,0
2022-07-19 17:54:17,1.52829,-1.59687
2022-07-19 17:54:18,0.967706,-1.01113
2022-07-19 17:54:19,0.325241,-0.558747
2022-07-19 17:54:20,0.298759,-0.513253
2022-07-19 17:54:21,0,0
2022-07-19 17:54:22,0,0
2022-07-19 17:54:23,0,0
2022-07-19 17:54:24,1.30097,-1.35934
2022-07-19 17:54:25,1.19503,-1.24866
2022-07-19 17:54:26,0,0
2022-07-19 17:54:27,0,0
2022-07-19 17:54:28,0,0
2022-07-19 17:54:29,0,0
2022-07-19 17:54:30,0,0
2022-07-19 17:54:31,0,0
2022-07-19 17:54:32,0,0
2022-07-19 17:54:33,0,0
2022-07-19 17:54:34,1.30093,-1.36764
2022-07-19 17:54:35,1.65059,-2.03891
2022-07-19 17:54:36,2.08304,-2.55964
2022-07-19 17:54:37,1.20545,-1.4258
2022-07-19 17:54:38,0.381975,-0.656213
2022-07-19 17:54:39,0.242025,-0.415787
2022-07-19 17:54:40,0,0
2022-07-19 17:54:41,0,0
2022-07-19 17:54:42,0,0
2022-07-19 17:54:43,0,0
2022-07-19 17:54:44,0,0
2022-07-19 17:54:45,0,0
2022-07-19 17:54:46,0,0
2022-07-19 17:54:47,0,0
2022-07-19 17:54:48,0,0
2022-07-19 17:54:49,0,0
2022-07-19 17:54:50,0,0
2022-07-19 17:54:51,0,0
2022-07-19 17:54:52,0,0
2022-07-19 17:54:53,0,0
2022-07-19 17:54:54,0,0
2022-07-19 17:54:55,0,0
2022-07-19 17:54:56,0,0
2022-07-19 17:54:57,0,0
2022-07-19 17:54:58,0,0
2022-07-19 17:54:59,0,0
2022-07-19 17:55:00,0.355842,-0.611318
2022-07-19 17:55:01,0.268158,-0.460682
2022-07-19 17:55:02,0,0
2022-07-19 17:55:03,0,0
2022-07-19 17:55:04,0.325188,-0.558656
2022-07-19 17:55:05,0.298812,-0.513344
2022-07-19 17:55:06,0,0
2022-07-19 17:55:07,0,0
2022-07-19 17:55:08,0,0
2022-07-19 17:55:09,0,0
2022-07-19 17:55:10,0,0
