time,in,out
2022-07-03 11:24:35,196247.4,0
2022-07-03 11:24:34,196103.4,0
2022-07-03 11:24:33,196109.7,0
2022-07-03 11:24:32,196169.9,0
2022-07-03 11:24:31,196248.5,0
2022-07-03 11:24:30,196180.3,0
2022-07-03 11:24:29,196263.8,0
2022-07-03 11:24:28,196093.8,0
2022-07-03 11:24:27,196113.8,0
2022-07-03 11:24:26,196117.2,0
2022-07-03 11:24:25,196163.6,0
2022-07-03 11:24:24,196253.6,0
2022-07-03 11:24:23,196093.2,0
2022-07-03 11:24:22,196184.8,0
2022-07-03 11:24:21,196269.4,0
2022-07-03 11:24:20,196110.8,0
2022-07-03 11:24:19,196167.2,0
2022-07-03 11:24:18,196254.6,0
2022-07-03 11:24:17,196097.6,0
2022-07-03 11:24:16,196093,0
2022-07-03 11:24:15,196110.3,0
2022-07-03 11:24:14,196186.3,0
2022-07-03 11:24:13,196248.6,0
2022-07-03 11:24:12,196114.1,0
2022-07-03 11:24:11,196187.1,0
2022-07-03 11:24:10,196260.5,0
2022-07-03 11:24:09,196086.9,0
2022-07-03 11:24:08,196097.7,0
2022-07-03 11:24:07,196202.2,0
2022-07-03 11:24:06,196253.7,0
2022-07-03 11:24:05,196178,-1.3116395
2022-07-03 11:24:04,196253.4,-2.68836
2022-07-03 11:24:03,196110.7,0
2022-07-03 11:24:02,196091.7,0
2022-07-03 11:24:01,196090.7,0
2022-07-03 11:24:00,196189.6,-3.934923
2022-07-03 11:23:59,196256.9,-8.065077
2022-07-03 11:23:58,196186.3,0
2022-07-03 11:23:57,196200.4,0
2022-07-03 11:23:56,195939.5,0
2022-07-03 11:23:55,196162.5,0
2022-07-03 11:23:54,196280.3,0
2022-07-03 11:23:53,196123.4,0
2022-07-03 11:23:52,196177.8,0
2022-07-03 11:23:51,196251.9,0
2022-07-03 11:23:50,196124.8,0
2022-07-03 11:23:49,196191.6,0
2022-07-03 11:23:48,196216.4,0
2022-07-03 11:23:47,196129.8,-1.3122456
2022-07-03 11:23:46,196178.9,-2.687754
2022-07-03 11:23:45,196236.4,0
2022-07-03 11:23:44,196094.8,0
2022-07-03 11:23:43,196092.7,0
2022-07-03 11:23:42,196185.7,0
2022-07-03 11:23:41,196260.7,-24.91763
2022-07-03 11:23:40,196120.4,-51.08237
2022-07-03 11:23:39,196125.8,-9.187918
2022-07-03 11:23:38,196142.9,-18.81208
2022-07-03 11:23:37,196253.8,0
2022-07-03 11:23:36,196088.4,0
2022-07-03 11:23:35,196118,0
2022-07-03 11:23:34,196201.1,0
2022-07-03 11:23:33,196233.2,-1.3115292
2022-07-03 11:23:32,196121.6,-2.688471
2022-07-03 11:23:31,196182.8,0
2022-07-03 11:23:30,196241.1,0
2022-07-03 11:23:29,196108,0
2022-07-03 11:23:28,196184.1,0
2022-07-03 11:23:27,196254,0
2022-07-03 11:23:26,196095.8,0
2022-07-03 11:23:25,196100.7,0
2022-07-03 11:23:24,196176.5,0
2022-07-03 11:23:23,196276.5,0
2022-07-03 11:23:22,196105.1,0
2022-07-03 11:23:21,196150.4,0
2022-07-03 11:23:20,196262.4,0
2022-07-03 11:23:19,196104.8,0
2022-07-03 11:23:18,196123.1,0
2022-07-03 11:23:17,196171.1,0
2022-07-03 11:23:16,196252.4,0
2022-07-03 11:23:15,196125.7,0
2022-07-03 11:23:14,196182.5,-64.29563
2022-07-03 11:23:13,196261.5,-131.70437
2022-07-03 11:23:12,196095.9,0
2022-07-03 11:23:11,196064.7,0
2022-07-03 11:23:10,196202.8,-23.60749
2022-07-03 11:23:09,196296,-48.39251
2022-07-03 11:23:08,196101.3,0
2022-07-03 11:23:07,196188.6,0
2022-07-03 11:23:06,196252.9,0
2022-07-03 11:23:05,196103.5,0
2022-07-03 11:23:04,196095.1,0
2022-07-03 11:23:03,196113,0
2022-07-03 11:23:02,196178.6,0
2022-07-03 11:23:01,196256.9,0
2022-07-03 11:23:00,196105.5,0
2022-07-03 11:22:59,196158.2,0
2022-07-03 11:22:58,196280.9,0
2022-07-03 11:22:57,196119.7,0
2022-07-03 11:22:56,196138.4,0
2022-07-03 11:22:55,196195.6,0
2022-07-03 11:22:54,196029.6,0
2022-07-03 11:22:53,196251.2,0
2022-07-03 11:22:52,196114.9,0
2022-07-03 11:22:51,196166.1,0
2022-07-03 11:22:50,196249.5,0
2022-07-03 11:22:49,196189.1,0
2022-07-03 11:22:48,196186.9,0
2022-07-03 11:22:47,196030.4,0
2022-07-03 11:22:46,196261.3,0
2022-07-03 11:22:45,196176.8,0
2022-07-03 11:22:44,196295.5,0
2022-07-03 11:22:43,196111.3,0
2022-07-03 11:22:42,196108.3,0
2022-07-03 11:22:41,196077.8,0
2022-07-03 11:22:40,196110,0
2022-07-03 11:22:39,196179.9,0
2022-07-03 11:22:38,196249.7,0
2022-07-03 11:22:37,196093,0
2022-07-03 11:22:36,196188.5,0
2022-07-03 11:22:35,196270.1,0
2022-07-03 11:22:34,196105.6,0
2022-07-03 11:22:33,196087.1,0
2022-07-03 11:22:32,196175.3,0
2022-07-03 11:22:31,196277.6,0
2022-07-03 11:22:30,196177.3,0
2022-07-03 11:22:29,196166.7,0
2022-07-03 11:22:28,196031.3,0
2022-07-03 11:22:27,196368.2,0
2022-07-03 11:22:26,196194.9,0
2022-07-03 11:22:25,196093.8,0
2022-07-03 11:22:24,196268.5,0
2022-07-03 11:22:23,196091.3,0
2022-07-03 11:22:22,196211.7,0
2022-07-03 11:22:21,196263.4,0
2022-07-03 11:22:20,196164.8,0
2022-07-03 11:22:19,196097.9,0
2022-07-03 11:22:18,196181.8,0
2022-07-03 11:22:17,196272.5,0
2022-07-03 11:22:16,196101.4,0
2022-07-03 11:22:15,196161.7,0
2022-07-03 11:22:14,196283.9,0
2022-07-03 11:22:13,196117.9,0
2022-07-03 11:22:12,196165.6,0
2022-07-03 11:22:11,196248.5,0
2022-07-03 11:22:10,196106.7,0
2022-07-03 11:22:09,196108.5,0
2022-07-03 11:22:08,196174.4,0
2022-07-03 11:22:07,196256,0
2022-07-03 11:22:06,196095.6,0
2022-07-03 11:22:05,196126.2,0
2022-07-03 11:22:04,196188.4,0
2022-07-03 11:22:03,196235,0
2022-07-03 11:22:02,196124,0
2022-07-03 11:22:01,196115.4,0
2022-07-03 11:22:00,196074.7,0
2022-07-03 11:21:59,196170.6,0
2022-07-03 11:21:58,196249.3,0
2022-07-03 11:21:57,196242.4,0
2022-07-03 11:21:56,196255.2,0
2022-07-03 11:21:55,195993.7,0
2022-07-03 11:21:54,196276.8,-5.247518
2022-07-03 11:21:53,196178.2,-10.752482
2022-07-03 11:21:52,196262.1,0
2022-07-03 11:21:51,196176.2,0
2022-07-03 11:21:50,196171.2,0
2022-07-03 11:21:49,196027.9,0
2022-07-03 11:21:48,196254.3,0
2022-07-03 11:21:47,196096.9,0
2022-07-03 11:21:46,196185.2,0
2022-07-03 11:21:45,196258.6,0
2022-07-03 11:21:44,196120.7,0
2022-07-03 11:21:43,196124,0
2022-07-03 11:21:42,196147.1,0
2022-07-03 11:21:41,196259.6,0
2022-07-03 11:21:40,196097.5,0
2022-07-03 11:21:39,196097,0
2022-07-03 11:21:38,196173.2,0
2022-07-03 11:21:37,196270.6,0
2022-07-03 11:21:36,196101.6,0
2022-07-03 11:21:35,196196.5,0
2022-07-03 11:21:34,196256.9,0
2022-07-03 11:21:33,196079,0
2022-07-03 11:21:32,196085.1,0
2022-07-03 11:21:31,196204.6,0
2022-07-03 11:21:30,196247.7,0
2022-07-03 11:21:29,196182,0
2022-07-03 11:21:28,196265.9,0
2022-07-03 11:21:27,196117.2,0
2022-07-03 11:21:26,196088.8,0
2022-07-03 11:21:25,196077.7,0
2022-07-03 11:21:24,196194.7,0
2022-07-03 11:21:23,196266.9,-7.869443
2022-07-03 11:21:22,196105.5,-16.130557
2022-07-03 11:21:21,196206.9,0
2022-07-03 11:21:20,196398.6,0
2022-07-03 11:21:19,196438.3,0
2022-07-03 11:21:18,196112.1,-53.79581
2022-07-03 11:21:17,196173.1,-110.20419
2022-07-03 11:21:16,196246.2,0
2022-07-03 11:21:15,196097.3,0
2022-07-03 11:21:14,196123.7,0
2022-07-03 11:21:13,196191,0
2022-07-03 11:21:12,196315.7,0
2022-07-03 11:21:11,196323.2,0
2022-07-03 11:21:10,196126.8,0
2022-07-03 11:21:09,195978.4,0
2022-07-03 11:21:08,196234.3,0
2022-07-03 11:21:07,196183.4,0
2022-07-03 11:21:06,196273.7,0
2022-07-03 11:21:05,196103,0
2022-07-03 11:21:04,196207.2,0
2022-07-03 11:21:03,196340.3,0
2022-07-03 11:21:02,196118,-31.48153
2022-07-03 11:21:01,196270.6,-64.51847
2022-07-03 11:21:00,196363.6,0
2022-07-03 11:20:59,196031.4,0
2022-07-03 11:20:58,196620.8,0
2022-07-03 11:20:57,196892.9,0
2022-07-03 11:20:56,196275.4,0
2022-07-03 11:20:55,196473.4,0
2022-07-03 11:20:54,196110.7,0
2022-07-03 11:20:53,196180.9,0
2022-07-03 11:20:52,196219.5,0
2022-07-03 11:20:51,196154,0
2022-07-03 11:20:50,196334.3,-13.121642
2022-07-03 11:20:49,196406.2,-26.87836
2022-07-03 11:20:48,196342.7,0
2022-07-03 11:20:47,196283.7,0
2022-07-03 11:20:46,199201.6,0
2022-07-03 11:20:45,202475.2,0
2022-07-03 11:20:44,196166.8,-22.29886
2022-07-03 11:20:43,196339.7,-45.70114
2022-07-03 11:20:42,196272.2,0
2022-07-03 11:20:41,196133.4,0
2022-07-03 11:20:40,196114.9,0
2022-07-03 11:20:39,196196.2,0
2022-07-03 11:20:38,196237.8,0
2022-07-03 11:20:37,196162,-11.804338
2022-07-03 11:20:36,196265.8,-24.19566
2022-07-03 11:20:35,196090,0
2022-07-03 11:20:34,196182.6,0
2022-07-03 11:20:33,196273.8,0
2022-07-03 11:20:32,196233.6,-47.21736
2022-07-03 11:20:31,196279.3,-96.78264
2022-07-03 11:20:30,196026.9,0
2022-07-03 11:20:29,196266.1,0
2022-07-03 11:20:28,196174.8,0
2022-07-03 11:20:27,196194.2,0
2022-07-03 11:20:26,196022.4,-10.496226
2022-07-03 11:20:25,196253.2,-21.50377
2022-07-03 11:20:24,196118.2,0
2022-07-03 11:20:23,196223.6,0
2022-07-03 11:20:22,196364.5,0
2022-07-03 11:20:21,196093.5,0
2022-07-03 11:20:20,196176.5,0
2022-07-03 11:20:19,196275.7,0
2022-07-03 11:20:18,196103.5,0
2022-07-03 11:20:17,196092.2,-1.3118029
2022-07-03 11:20:16,196102.5,-7.935935
2022-07-03 11:20:15,196207.3,-10.752262
2022-07-03 11:20:14,196233.2,0
2022-07-03 11:20:13,196189.1,0
2022-07-03 11:20:12,196162.2,0
2022-07-03 11:20:11,196014.6,-1.3116591
2022-07-03 11:20:10,196332.9,-2.688341
2022-07-03 11:20:09,196329,0
2022-07-03 11:20:08,196258.8,0
2022-07-03 11:20:07,196096.1,0
2022-07-03 11:20:06,196120.3,0
2022-07-03 11:20:05,196142.2,0
2022-07-03 11:20:04,196131.1,0
2022-07-03 11:20:03,196290.2,0
2022-07-03 11:20:02,196161.4,0
2022-07-03 11:20:01,196174,0
2022-07-03 11:20:00,196223.8,0
2022-07-03 11:19:59,196178.4,0
2022-07-03 11:19:58,196264,0
2022-07-03 11:19:57,196117.1,0
2022-07-03 11:19:56,196102.7,0
2022-07-03 11:19:55,196092.5,0
2022-07-03 11:19:54,196120.8,0
2022-07-03 11:19:53,196125,-15.747828
2022-07-03 11:19:52,196242.2,-51.93793
2022-07-03 11:19:51,196433.3,-40.31424
2022-07-03 11:19:50,196267.2,0
2022-07-03 11:19:49,196100.4,0
2022-07-03 11:19:48,196180.1,0
2022-07-03 11:19:47,196246.7,0
2022-07-03 11:19:46,196122.3,-6.558759
2022-07-03 11:19:45,196084.6,-13.441241
2022-07-03 11:19:44,196591.3,0
2022-07-03 11:19:43,197132.4,0
2022-07-03 11:19:42,196098.1,0
2022-07-03 11:19:41,196082.9,0
2022-07-03 11:19:40,196244.3,0
2022-07-03 11:19:39,196324.5,0
2022-07-03 11:19:38,196049.1,0
2022-07-03 11:19:37,196341.1,-1.3115968
2022-07-03 11:19:36,196174.5,-2.688403
2022-07-03 11:19:35,196265.4,0
2022-07-03 11:19:34,196020.7,0
2022-07-03 11:19:33,196032.1,0
2022-07-03 11:19:32,196440.5,0
2022-07-03 11:19:31,196455,-1.3127421
2022-07-03 11:19:30,196157.5,-2.687258
2022-07-03 11:19:29,196238.5,0
2022-07-03 11:19:28,196110,0
2022-07-03 11:19:27,196163.2,0
2022-07-03 11:19:26,196243.9,0
2022-07-03 11:19:25,196126.7,0
2022-07-03 11:19:24,196097.8,-2.623601
2022-07-03 11:19:23,196115.8,-9.313014
2022-07-03 11:19:22,196185.3,-10.68801
2022-07-03 11:19:21,196415.5,-5.375375
2022-07-03 11:19:20,196589.5,0
2022-07-03 11:19:19,196282.3,0
2022-07-03 11:19:18,196072.4,0
2022-07-03 11:19:17,196183.1,0
2022-07-03 11:19:16,196176.9,0
2022-07-03 11:19:15,196035.8,0
2022-07-03 11:19:14,196247.2,0
2022-07-03 11:19:13,196241.2,0
2022-07-03 11:19:12,196445.8,0
2022-07-03 11:19:11,196092.5,0
2022-07-03 11:19:10,196305.8,-2.624082
2022-07-03 11:19:09,196535.6,-5.375918
2022-07-03 11:19:08,196236.6,0
2022-07-03 11:19:07,196165.4,0
2022-07-03 11:19:06,196280.3,0
2022-07-03 11:19:05,196018,0
2022-07-03 11:19:04,196018,-3.936069
2022-07-03 11:19:03,196269.9,-8.063931
2022-07-03 11:19:02,196187.1,0
2022-07-03 11:19:01,196183,0
2022-07-03 11:19:00,195994.2,0
2022-07-03 11:18:59,196516.4,0
2022-07-03 11:18:58,196740.3,0
2022-07-03 11:18:57,196236.4,0
2022-07-03 11:18:56,196111.5,0
2022-07-03 11:18:55,196184.8,0
2022-07-03 11:18:54,196255.8,0
2022-07-03 11:18:53,196119.3,0
2022-07-03 11:18:52,196104.1,0
2022-07-03 11:18:51,196180.9,-1.3119369
2022-07-03 11:18:50,196245.2,-2.688063
2022-07-03 11:18:49,196165.2,0
2022-07-03 11:18:48,196193.9,0
2022-07-03 11:18:47,195933,0
2022-07-03 11:18:46,196186.7,0
2022-07-03 11:18:45,196258.6,-1.3115015
2022-07-03 11:18:44,196108.8,-2.688498
2022-07-03 11:18:43,196168.1,0
2022-07-03 11:18:42,196266.3,0
2022-07-03 11:18:41,196198.4,0
2022-07-03 11:18:40,196181,-3.935156
2022-07-03 11:18:39,196107.8,-8.064844
2022-07-03 11:18:38,196405.9,0
2022-07-03 11:18:37,196027.1,0
2022-07-03 11:18:36,196033.6,0
2022-07-03 11:18:35,196245.6,-70.824
2022-07-03 11:18:34,196171.8,-145.176
2022-07-03 11:18:33,196185.9,0
2022-07-03 11:18:32,196018,-1.3116319
2022-07-03 11:18:31,196265.7,-2.688368
2022-07-03 11:18:30,196108.7,-9.182904
2022-07-03 11:18:29,196104.1,-18.8171
2022-07-03 11:18:28,196184.1,0
2022-07-03 11:18:27,196336.6,0
2022-07-03 11:18:26,196256.9,0
2022-07-03 11:18:25,196103,0
2022-07-03 11:18:24,196201.9,0
2022-07-03 11:18:23,196277.3,0
2022-07-03 11:18:22,196177.7,0
2022-07-03 11:18:21,196253.6,0
2022-07-03 11:18:20,196101.6,0
2022-07-03 11:18:19,196119.3,-6.560856
2022-07-03 11:18:18,196195.8,-13.439144
2022-07-03 11:18:17,196237.6,0
2022-07-03 11:18:16,196117.5,0
2022-07-03 11:18:15,196223.2,-1.312712
2022-07-03 11:18:14,196342.3,-38.09569
2022-07-03 11:18:13,196349,-72.59159
2022-07-03 11:18:12,196241.5,0
2022-07-03 11:18:11,196280.8,0
2022-07-03 11:18:10,196434.3,-1.3116018
2022-07-03 11:18:09,196528.9,-2.688398
2022-07-03 11:18:08,196692,0
2022-07-03 11:18:07,196004.5,0
2022-07-03 11:18:06,196274.1,0
2022-07-03 11:18:05,196481.9,0
2022-07-03 11:18:04,196977.7,-5.246817
2022-07-03 11:18:03,196279.6,-10.753183
2022-07-03 11:18:02,196100.5,0
2022-07-03 11:18:01,196139.5,0
2022-07-03 11:18:00,196206.5,0
2022-07-03 11:17:59,196019.2,0
2022-07-03 11:17:58,196263.8,0
2022-07-03 11:17:57,196105.9,0
2022-07-03 11:17:56,196176.4,0
2022-07-03 11:17:55,196262.3,0
2022-07-03 11:17:54,196177.2,0
2022-07-03 11:17:53,196271.2,0
2022-07-03 11:17:52,196084.6,0
2022-07-03 11:17:51,196178.2,-1.3115566
2022-07-03 11:17:50,196193.5,-2.688443
2022-07-03 11:17:49,196014.5,0
2022-07-03 11:17:48,196270.8,0
2022-07-03 11:17:47,196183.9,0
2022-07-03 11:17:46,196236.9,0
2022-07-03 11:17:45,196099.5,0
2022-07-03 11:17:44,196103.4,0
2022-07-03 11:17:43,196117.8,0
2022-07-03 11:17:42,196168.9,0
2022-07-03 11:17:41,196261.9,-2.623403
2022-07-03 11:17:40,196100.8,-5.376597
2022-07-03 11:17:39,196097.5,-1.3118289
2022-07-03 11:17:38,196179.4,-34.17178
2022-07-03 11:17:37,196271.2,-64.51639
2022-07-03 11:17:36,196138.2,0
2022-07-03 11:17:35,196144.8,0
2022-07-03 11:17:34,196243.9,0
2022-07-03 11:17:33,196099.1,-55.087
2022-07-03 11:17:32,196095.2,-114.22458
2022-07-03 11:17:31,196181.1,-2.688422
2022-07-03 11:17:30,196270.3,0
2022-07-03 11:17:29,196191.8,0
2022-07-03 11:17:28,196256.7,-1.3116572
2022-07-03 11:17:27,196087.4,-3.999825
2022-07-03 11:17:26,196088.8,-6.622522
2022-07-03 11:17:25,196208.7,-8.065996
2022-07-03 11:17:24,196266.4,0
2022-07-03 11:17:23,196151.7,0
2022-07-03 11:17:22,196183.4,0
2022-07-03 11:17:21,196022.6,0
2022-07-03 11:17:20,196270.7,0
2022-07-03 11:17:19,196177.6,-1.3116035
2022-07-03 11:17:18,196199.9,-2.688397
2022-07-03 11:17:17,195928.1,0
2022-07-03 11:17:16,196222.4,-1.3121266
2022-07-03 11:17:15,196439.6,-6.62501
2022-07-03 11:17:14,196255.5,-8.062863
2022-07-03 11:17:13,196174.8,0
2022-07-03 11:17:12,196120.3,0
2022-07-03 11:17:11,196096,0
2022-07-03 11:17:10,196197,0
2022-07-03 11:17:09,196239,0
2022-07-03 11:17:08,196117.1,-34.10898
2022-07-03 11:17:07,196250.7,-69.89102
2022-07-03 11:17:06,196301.9,0
2022-07-03 11:17:05,196131,0
2022-07-03 11:17:04,196189.9,0
2022-07-03 11:17:03,196219.7,0
2022-07-03 11:17:02,196659.3,0
2022-07-03 11:17:01,196744.1,0
2022-07-03 11:17:00,196195.8,0
2022-07-03 11:16:59,195937.6,0
2022-07-03 11:16:58,196166.9,0
2022-07-03 11:16:57,196278,0
2022-07-03 11:16:56,196185,0
2022-07-03 11:16:55,196263.1,0
2022-07-03 11:16:54,196216.2,-11.805411
2022-07-03 11:16:53,196406.9,-24.19459
2022-07-03 11:16:52,196192,-1.3116765
2022-07-03 11:16:51,196019,-4.000227
2022-07-03 11:16:50,196262.4,-5.311671
2022-07-03 11:16:49,196099.3,-8.000135
2022-07-03 11:16:48,196185.7,-10.62418
2022-07-03 11:16:47,196248.6,-15.998414
2022-07-03 11:16:46,196103.4,-19.93579
2022-07-03 11:16:45,196107.6,-22.7538
2022-07-03 11:16:44,196163.1,-27.73843
2022-07-03 11:16:43,196259.3,-54.75154
2022-07-03 11:16:42,196113.8,-40.06857
2022-07-03 11:16:41,196178,-35.93498
2022-07-03 11:16:40,196249.3,-38.75026
2022-07-03 11:16:39,196185.5,-38.49277
2022-07-03 11:16:38,196199,-45.57475
2022-07-03 11:16:37,196091,-27.80772
2022-07-03 11:16:36,196396.3,-54.61455
2022-07-03 11:16:35,196117,-53.44779
2022-07-03 11:16:34,196199.6,-38.69188
2022-07-03 11:16:33,196167.5,-33.37188
2022-07-03 11:16:32,196039.7,-38.49574
2022-07-03 11:16:31,196270.5,-54.75343
2022-07-03 11:16:30,196191.6,-34.81811
2022-07-03 11:16:29,196252.9,-10.751711
2022-07-03 11:16:28,196058.5,-1.3127113
2022-07-03 11:16:27,196150.6,-5.315094
2022-07-03 11:16:26,196326.7,-6.68379
2022-07-03 11:16:25,196104.4,-5.311939
2022-07-03 11:16:24,196108.3,-13.248571
2022-07-03 11:16:23,196181.3,-27.93631
2022-07-03 11:16:22,196240.9,-30.74906
2022-07-03 11:16:21,196369.8,-20.0001
2022-07-03 11:16:20,196482.1,-17.37665
2022-07-03 11:16:19,195825,-14.621712
2022-07-03 11:16:18,196278.2,-16.066858
2022-07-03 11:16:17,196105.6,-76.20297
2022-07-03 11:16:16,196192.2,-145.17425
2022-07-03 11:16:15,196276.2,-9.184039
2022-07-03 11:16:14,196092.5,-24.06359
2022-07-03 11:16:13,196176.2,-12.064144
2022-07-03 11:16:12,196263.8,-2.688224
2022-07-03 11:16:11,196085.4,0
2022-07-03 11:16:10,196106.2,-1.3116799
2022-07-03 11:16:09,196179.8,-2.68832
2022-07-03 11:16:08,196252.2,-1.3113527
2022-07-03 11:16:07,196110,-2.688647
2022-07-03 11:16:06,196193.5,-1.3119132
2022-07-03 11:16:05,196178.9,-2.688087
2022-07-03 11:16:04,196020.3,-1.3120603
2022-07-03 11:16:03,196245.5,-2.68794
2022-07-03 11:16:02,196104.7,0
2022-07-03 11:16:01,196203.7,0
2022-07-03 11:16:00,196243.2,0
2022-07-03 11:15:59,196092.1,0
2022-07-03 11:15:58,196108,0
2022-07-03 11:15:57,196136.9,0
2022-07-03 11:15:56,196175.2,0
2022-07-03 11:15:55,196297.3,0
2022-07-03 11:15:54,196203.4,0
2022-07-03 11:15:53,196041.3,0
2022-07-03 11:15:52,196320.2,-6.55983
2022-07-03 11:15:51,196176.9,-13.44017
2022-07-03 11:15:50,196010.1,0
2022-07-03 11:15:49,196259.3,0
2022-07-03 11:15:48,196120.8,0
2022-07-03 11:15:47,196182.2,-1.3122352
2022-07-03 11:15:46,196277.2,-24.98168
2022-07-03 11:15:45,196286.9,-45.70609
2022-07-03 11:15:44,196192.3,-1.3116722
2022-07-03 11:15:43,195949.4,-2.688328
2022-07-03 11:15:42,196167.5,0
2022-07-03 11:15:41,196258.4,-3.935221
2022-07-03 11:15:40,196248,-9.376356
2022-07-03 11:15:39,196522.8,-2.688423
2022-07-03 11:15:38,196358.9,0
2022-07-03 11:15:37,196312.8,0
2022-07-03 11:15:36,196180.9,-1.312299
2022-07-03 11:15:35,196240.2,-3.999433
2022-07-03 11:15:34,196087.4,-2.688268
2022-07-03 11:15:33,196171.7,-1.3113886
2022-07-03 11:15:32,196274.7,-2.688611
2022-07-03 11:15:31,196097.3,-2.6231
2022-07-03 11:15:30,196190.5,-5.3769
2022-07-03 11:15:29,196402.7,0
2022-07-03 11:15:28,196439.2,-1.3115576
2022-07-03 11:15:27,196096.9,-7.934743
2022-07-03 11:15:26,196118.4,-10.753699
2022-07-03 11:15:25,196172.9,0
2022-07-03 11:15:24,196245.3,-1.3114237
2022-07-03 11:15:23,196113.5,-2.688576
2022-07-03 11:15:22,196132.9,0
2022-07-03 11:15:21,196143.5,-1.3117904
2022-07-03 11:15:20,196261.2,-2.68821
2022-07-03 11:15:19,196193.4,0
2022-07-03 11:15:18,196154.9,-7.867969
2022-07-03 11:15:17,196063.3,-16.132031
2022-07-03 11:15:16,196326.9,0
2022-07-03 11:15:15,196095.3,-1.3116861
2022-07-03 11:15:14,196119.4,-4.000478
2022-07-03 11:15:13,196238,-2.687836
2022-07-03 11:15:12,196412.4,-2.622141
2022-07-03 11:15:11,196033,-9.312351
2022-07-03 11:15:10,195936.9,-13.312553
2022-07-03 11:15:09,196177.5,-10.752955
2022-07-03 11:15:08,196269,-1.3117305
2022-07-03 11:15:07,196209.6,-2.688269
2022-07-03 11:15:06,196226.1,0
2022-07-03 11:15:05,196106.1,-2.623368
2022-07-03 11:15:04,196191.1,-5.376632
2022-07-03 11:15:03,196245.1,0
2022-07-03 11:15:02,196115.6,0
2022-07-03 11:15:01,196186.3,0
2022-07-03 11:15:00,196157.5,-7.868586
2022-07-03 11:14:59,196028.2,-26.62617
2022-07-03 11:14:58,196513.5,-35.9338
2022-07-03 11:14:57,196619.7,-47.93645
2022-07-03 11:14:56,196117.7,-49.44505
2022-07-03 11:14:55,196166.4,-37.30945
2022-07-03 11:14:54,196289.5,-38.68597
2022-07-03 11:14:53,196153.9,-33.37523
2022-07-03 11:14:52,196183.4,-31.93529
