time,free,used
2022-06-07 00:59:35,12893.6,3115.53
2022-06-07 00:59:34,12893.6,3115.53
2022-06-07 00:59:33,12893.6,3115.56
2022-06-07 00:59:32,12893.4,3115.81
2022-06-07 00:59:31,12893.6,3115.56
2022-06-07 00:59:30,12893.6,3115.56
2022-06-07 00:59:29,12893.6,3115.56
2022-06-07 00:59:28,12893.6,3115.56
2022-06-07 00:59:27,12893.6,3115.56
2022-06-07 00:59:26,12893.9,3115.32
2022-06-07 00:59:25,12893.6,3115.56
2022-06-07 00:59:24,12893.4,3115.81
2022-06-07 00:59:23,12893.4,3115.81
2022-06-07 00:59:22,12893.4,3115.81
2022-06-07 00:59:21,12893.4,3115.75
2022-06-07 00:59:20,12893.2,3115.99
2022-06-07 00:59:19,12892.9,3116.24
2022-06-07 00:59:18,12892.9,3116.24
2022-06-07 00:59:17,12892.9,3116.27
2022-06-07 00:59:16,12893.2,3116.02
2022-06-07 00:59:15,12892.9,3116.27
2022-06-07 00:59:14,12892.9,3116.27
2022-06-07 00:59:13,12893.4,3115.78
2022-06-07 00:59:12,12893.2,3116.02
2022-06-07 00:59:11,12893.2,3116.02
2022-06-07 00:59:10,12893.2,3116.02
2022-06-07 00:59:09,12892.9,3116.27
2022-06-07 00:59:08,12892.9,3116.27
2022-06-07 00:59:07,12893.2,3116.02
2022-06-07 00:59:06,12892.9,3116.27
2022-06-07 00:59:05,12892.9,3116.27
2022-06-07 00:59:04,12892.8,3116.33
2022-06-07 00:59:03,12893.4,3115.78
2022-06-07 00:59:02,12893.2,3116.02
2022-06-07 00:59:01,12892.9,3116.3
2022-06-07 00:59:00,12893.1,3116.12
2022-06-07 00:58:59,12892.9,3116.3
2022-06-07 00:58:58,12893.1,3116.03
2022-06-07 00:58:57,12893.4,3115.78
2022-06-07 00:58:56,12893.1,3116.03
2022-06-07 00:58:55,12893.2,3116.03
2022-06-07 00:58:54,12893.6,3115.53
2022-06-07 00:58:53,12893.6,3115.53
2022-06-07 00:58:52,12893.6,3115.53
2022-06-07 00:58:51,12893.6,3115.53
2022-06-07 00:58:50,12893.6,3115.53
2022-06-07 00:58:49,12893.9,3115.29
2022-06-07 00:58:48,12893.6,3115.53
2022-06-07 00:58:47,12893.9,3115.29
2022-06-07 00:58:46,12893.9,3115.32
2022-06-07 00:58:45,12893.9,3115.33
2022-06-07 00:58:44,12894.1,3115.07
2022-06-07 00:58:43,12894.1,3115.07
2022-06-07 00:58:42,12893.9,3115.32
2022-06-07 00:58:41,12893.9,3115.32
2022-06-07 00:58:40,12894.1,3115.07
2022-06-07 00:58:39,12893.9,3115.32
2022-06-07 00:58:38,12893.9,3115.32
2022-06-07 00:58:37,12893.6,3115.57
2022-06-07 00:58:36,12893.9,3115.32
2022-06-07 00:58:35,12893.9,3115.32
2022-06-07 00:58:34,12893.9,3115.32
2022-06-07 00:58:33,12893.9,3115.32
2022-06-07 00:58:32,12893.9,3115.26
2022-06-07 00:58:31,12893.9,3115.29
2022-06-07 00:58:30,12893.9,3115.29
2022-06-07 00:58:29,12893.9,3115.29
2022-06-07 00:58:28,12893.6,3115.53
2022-06-07 00:58:27,12894.1,3115.04
2022-06-07 00:58:26,12893.9,3115.29
2022-06-07 00:58:25,12893.6,3115.53
2022-06-07 00:58:24,12893.9,3115.29
2022-06-07 00:58:23,12893.9,3115.29
2022-06-07 00:58:22,12893.9,3115.29
2022-06-07 00:58:21,12893.9,3115.29
2022-06-07 00:58:20,12893.9,3115.29
2022-06-07 00:58:19,12893.6,3115.54
2022-06-07 00:58:18,12893.4,3115.79
2022-06-07 00:58:17,12893.4,3115.78
2022-06-07 00:58:16,12893.4,3115.78
2022-06-07 00:58:15,12893.6,3115.57
2022-06-07 00:58:14,12893.6,3115.57
2022-06-07 00:58:13,12893.6,3115.57
2022-06-07 00:58:12,12893.9,3115.32
2022-06-07 00:58:11,12893.6,3115.57
2022-06-07 00:58:10,12893.9,3115.32
2022-06-07 00:58:09,12893.6,3115.57
2022-06-07 00:58:08,12893.6,3115.54
2022-06-07 00:58:07,12893.6,3115.54
2022-06-07 00:58:06,12893.6,3115.54
2022-06-07 00:58:05,12893.6,3115.54
2022-06-07 00:58:04,12893.6,3115.54
2022-06-07 00:58:03,12893.6,3115.54
2022-06-07 00:58:02,12893.4,3115.78
2022-06-07 00:58:01,12893.4,3115.79
2022-06-07 00:58:00,12893.8,3115.33
2022-06-07 00:57:59,12893.8,3115.34
2022-06-07 00:57:58,12893.8,3115.35
2022-06-07 00:57:57,12893.6,3115.59
2022-06-07 00:57:56,12894.1,3115.1
2022-06-07 00:57:55,12894.1,3115.09
2022-06-07 00:57:54,12894.1,3115.09
2022-06-07 00:57:53,12894.3,3114.85
2022-06-07 00:57:52,12894.1,3115.09
2022-06-07 00:57:51,12894.3,3114.86
2022-06-07 00:57:50,12894.3,3114.85
2022-06-07 00:57:49,12894.3,3114.85
2022-06-07 00:57:48,12894.3,3114.84
2022-06-07 00:57:47,12894.1,3115.09
2022-06-07 00:57:46,12894.3,3114.85
2022-06-07 00:57:45,12894.3,3114.85
2022-06-07 00:57:44,12894.1,3115.05
2022-06-07 00:57:43,12893.9,3115.31
2022-06-07 00:57:42,12893.9,3115.32
2022-06-07 00:57:41,12893.9,3115.31
2022-06-07 00:57:40,12893.9,3115.31
2022-06-07 00:57:39,12893.8,3115.37
2022-06-07 00:57:38,12893.9,3115.3
2022-06-07 00:57:37,12893.9,3115.31
2022-06-07 00:57:36,12893.9,3115.31
2022-06-07 00:57:35,12893.9,3115.31
2022-06-07 00:57:34,12893.9,3115.31
2022-06-07 00:57:33,12893.9,3115.31
2022-06-07 00:57:32,12893.9,3115.31
2022-06-07 00:57:31,12893.9,3115.31
2022-06-07 00:57:30,12893.9,3115.31
2022-06-07 00:57:29,12893.8,3115.34
2022-06-07 00:57:28,12893.8,3115.34
2022-06-07 00:57:27,12893.8,3115.34
2022-06-07 00:57:26,12893.8,3115.34
2022-06-07 00:57:25,12893.8,3115.34
2022-06-07 00:57:24,12894.1,3115.09
2022-06-07 00:57:23,12894.1,3115.09
2022-06-07 00:57:22,12894.1,3115.09
2022-06-07 00:57:21,12894.3,3114.85
2022-06-07 00:57:20,12894.3,3114.85
2022-06-07 00:57:19,12894.1,3115.03
2022-06-07 00:57:18,12894.4,3114.78
2022-06-07 00:57:17,12894.4,3114.79
2022-06-07 00:57:16,12894.4,3114.79
2022-06-07 00:57:15,12894.1,3115.03
2022-06-07 00:57:14,12894.1,3115.04
2022-06-07 00:57:13,12894.4,3114.82
2022-06-07 00:57:12,12894.4,3114.82
2022-06-07 00:57:11,12894.4,3114.82
2022-06-07 00:57:10,12894.1,3115.06
2022-06-07 00:57:09,12894.1,3115.06
2022-06-07 00:57:08,12893.9,3115.31
2022-06-07 00:57:07,12894.1,3115.06
2022-06-07 00:57:06,12893.9,3115.31
2022-06-07 00:57:05,12893.9,3115.31
2022-06-07 00:57:04,12893.9,3115.31
2022-06-07 00:57:03,12893.9,3115.31
2022-06-07 00:57:02,12893.9,3115.31
2022-06-07 00:57:01,12893.9,3115.31
2022-06-07 00:57:00,12894.1,3115.06
2022-06-07 00:56:59,12894.1,3115.06
2022-06-07 00:56:58,12894.1,3115.06
2022-06-07 00:56:57,12894.1,3115.09
2022-06-07 00:56:56,12894.1,3115.09
2022-06-07 00:56:55,12894.4,3114.82
2022-06-07 00:56:54,12894.4,3114.82
2022-06-07 00:56:53,12894.4,3114.82
2022-06-07 00:56:52,12894.4,3114.82
2022-06-07 00:56:51,12894.1,3115.06
2022-06-07 00:56:50,12894.1,3115.06
2022-06-07 00:56:49,12894.1,3115.06
2022-06-07 00:56:48,12894.4,3114.82
2022-06-07 00:56:47,12894.1,3115.06
2022-06-07 00:56:46,12893.9,3115.31
2022-06-07 00:56:45,12893.9,3115.31
2022-06-07 00:56:44,12894.1,3115.09
2022-06-07 00:56:43,12894.1,3115.09
2022-06-07 00:56:42,12894.1,3115.09
2022-06-07 00:56:41,12893.8,3115.34
2022-06-07 00:56:40,12893.8,3115.34
2022-06-07 00:56:39,12894.1,3115.09
2022-06-07 00:56:38,12894.1,3115.09
2022-06-07 00:56:37,12894.1,3115.09
2022-06-07 00:56:36,12894.1,3115.1
2022-06-07 00:56:35,12894.1,3115.09
2022-06-07 00:56:34,12893.8,3115.34
2022-06-07 00:56:33,12893.8,3115.34
2022-06-07 00:56:32,12894.3,3114.85
2022-06-07 00:56:31,12894.1,3115.03
2022-06-07 00:56:30,12894.1,3115.03
2022-06-07 00:56:29,12894.4,3114.79
2022-06-07 00:56:28,12894.1,3115.03
2022-06-07 00:56:27,12894.4,3114.82
2022-06-07 00:56:26,12894.1,3115.06
2022-06-07 00:56:25,12894.1,3115.06
2022-06-07 00:56:24,12894.4,3114.82
2022-06-07 00:56:23,12894.1,3115.06
2022-06-07 00:56:22,12894.1,3115.07
2022-06-07 00:56:21,12894.1,3115.06
2022-06-07 00:56:20,12893.9,3115.31
2022-06-07 00:56:19,12893.6,3115.55
2022-06-07 00:56:18,12893.6,3115.55
2022-06-07 00:56:17,12893.6,3115.55
2022-06-07 00:56:16,12893.9,3115.31
2022-06-07 00:56:15,12893.9,3115.31
2022-06-07 00:56:14,12894.1,3115.06
2022-06-07 00:56:13,12894.1,3115.06
2022-06-07 00:56:12,12894.1,3115.06
2022-06-07 00:56:11,12894.1,3115.06
2022-06-07 00:56:10,12893.8,3115.34
2022-06-07 00:56:09,12893.8,3115.34
2022-06-07 00:56:08,12893.8,3115.34
2022-06-07 00:56:07,12893.8,3115.34
2022-06-07 00:56:06,12894.1,3115.06
2022-06-07 00:56:05,12893.9,3115.31
2022-06-07 00:56:04,12893.9,3115.31
2022-06-07 00:56:03,12894.1,3115.06
2022-06-07 00:56:02,12894.1,3115.06
2022-06-07 00:56:01,12893.9,3115.31
2022-06-07 00:56:00,12893.9,3115.31
2022-06-07 00:55:59,12894.1,3115.05
2022-06-07 00:55:58,12893.9,3115.31
2022-06-07 00:55:57,12894.1,3115.06
2022-06-07 00:55:56,12893.8,3115.34
2022-06-07 00:55:55,12894.1,3115.09
2022-06-07 00:55:54,12894,3115.15
2022-06-07 00:55:53,12893.8,3115.34
2022-06-07 00:55:52,12894.1,3115.09
2022-06-07 00:55:51,12893.8,3115.34
2022-06-07 00:55:50,12893.8,3115.34
2022-06-07 00:55:49,12893.8,3115.34
2022-06-07 00:55:48,12893.6,3115.6
2022-06-07 00:55:47,12894.3,3114.85
2022-06-07 00:55:46,12894.1,3115.1
2022-06-07 00:55:45,12893.8,3115.34
2022-06-07 00:55:44,12894.1,3115.1
2022-06-07 00:55:43,12894.1,3115.1
2022-06-07 00:55:42,12894.1,3115.04
2022-06-07 00:55:41,12894.1,3115.04
2022-06-07 00:55:40,12894.4,3114.82
2022-06-07 00:55:39,12894.1,3115.07
2022-06-07 00:55:38,12893.9,3115.31
2022-06-07 00:55:37,12893.9,3115.31
2022-06-07 00:55:36,12893.6,3115.56
2022-06-07 00:55:35,12893.6,3115.56
2022-06-07 00:55:34,12893.4,3115.8
2022-06-07 00:55:33,12893.1,3116.05
2022-06-07 00:55:32,12893.1,3116.05
2022-06-07 00:55:31,12892.9,3116.3
2022-06-07 00:55:30,12892.9,3116.3
2022-06-07 00:55:29,12892.9,3116.3
2022-06-07 00:55:28,12892.9,3116.3
2022-06-07 00:55:27,12892.9,3116.3
2022-06-07 00:55:26,12892.9,3116.33
2022-06-07 00:55:25,12893.1,3116.08
2022-06-07 00:55:24,12892.9,3116.33
2022-06-07 00:55:23,12892.6,3116.57
2022-06-07 00:55:22,12893.1,3116.08
2022-06-07 00:55:21,12892.9,3116.33
2022-06-07 00:55:20,12892.9,3116.33
2022-06-07 00:55:19,12892.9,3116.33
2022-06-07 00:55:18,12892.9,3116.33
2022-06-07 00:55:17,12892.9,3116.3
2022-06-07 00:55:16,12892.9,3116.3
2022-06-07 00:55:15,12892.9,3116.3
2022-06-07 00:55:14,12892.9,3116.3
2022-06-07 00:55:13,12893.1,3116.05
2022-06-07 00:55:12,12892.9,3116.3
2022-06-07 00:55:11,12892.9,3116.3
2022-06-07 00:55:10,12893.1,3116.08
2022-06-07 00:55:09,12892.9,3116.33
2022-06-07 00:55:08,12892.9,3116.33
2022-06-07 00:55:07,12893.1,3116.08
2022-06-07 00:55:06,12893.1,3116.08
2022-06-07 00:55:05,12892.9,3116.33
2022-06-07 00:55:04,12892.9,3116.33
2022-06-07 00:55:03,12892.9,3116.33
2022-06-07 00:55:02,12892.9,3116.33
2022-06-07 00:55:01,12893.1,3116.08
2022-06-07 00:55:00,12892.8,3116.34
2022-06-07 00:54:59,12892.9,3116.33
2022-06-07 00:54:58,12893.1,3116.12
2022-06-07 00:54:57,12893.1,3116.08
2022-06-07 00:54:56,12892.9,3116.33
2022-06-07 00:54:55,12892.9,3116.33
2022-06-07 00:54:54,12893.1,3116.05
2022-06-07 00:54:53,12893.1,3116.05
2022-06-07 00:54:52,12893.1,3116.05
2022-06-07 00:54:51,12893.1,3116.05
2022-06-07 00:54:50,12893.1,3116.05
2022-06-07 00:54:49,12893.4,3115.8
2022-06-07 00:54:48,12893.1,3116.05
2022-06-07 00:54:47,12893.1,3116.05
2022-06-07 00:54:46,12893.1,3116.05
2022-06-07 00:54:45,12893.4,3115.8
2022-06-07 00:54:44,12893.1,3116.05
2022-06-07 00:54:43,12893.4,3115.8
2022-06-07 00:54:42,12893.4,3115.8
2022-06-07 00:54:41,12893.6,3115.56
2022-06-07 00:54:40,12893.6,3115.56
2022-06-07 00:54:39,12893.6,3115.56
2022-06-07 00:54:38,12893.6,3115.59
2022-06-07 00:54:37,12893.8,3115.34
2022-06-07 00:54:36,12893.8,3115.34
2022-06-07 00:54:35,12893.6,3115.59
2022-06-07 00:54:34,12893.6,3115.59
2022-06-07 00:54:33,12893.6,3115.59
2022-06-07 00:54:32,12893.6,3115.59
2022-06-07 00:54:31,12893.6,3115.59
2022-06-07 00:54:30,12893.7,3115.53
2022-06-07 00:54:29,12893.4,3115.77
2022-06-07 00:54:28,12893.7,3115.53
2022-06-07 00:54:27,12893.4,3115.77
2022-06-07 00:54:26,12893.4,3115.77
2022-06-07 00:54:25,12893.2,3116.02
2022-06-07 00:54:24,12893.4,3115.77
2022-06-07 00:54:23,12893.4,3115.8
2022-06-07 00:54:22,12893.4,3115.8
2022-06-07 00:54:21,12893.4,3115.8
2022-06-07 00:54:20,12893.6,3115.57
2022-06-07 00:54:19,12893.6,3115.56
2022-06-07 00:54:18,12893.6,3115.56
2022-06-07 00:54:17,12893.9,3115.31
2022-06-07 00:54:16,12893.9,3115.31
2022-06-07 00:54:15,12893.6,3115.56
2022-06-07 00:54:14,12893.9,3115.31
2022-06-07 00:54:13,12893.9,3115.31
2022-06-07 00:54:12,12893.9,3115.31
2022-06-07 00:54:11,12893.6,3115.56
2022-06-07 00:54:10,12893.9,3115.31
2022-06-07 00:54:09,12893.9,3115.31
2022-06-07 00:54:08,12894.1,3115.07
2022-06-07 00:54:07,12894.1,3115.07
2022-06-07 00:54:06,12893.8,3115.34
2022-06-07 00:54:05,12893.8,3115.34
2022-06-07 00:54:04,12894.1,3115.1
2022-06-07 00:54:03,12894.1,3115.07
2022-06-07 00:54:02,12893.9,3115.31
2022-06-07 00:54:01,12893.9,3115.31
2022-06-07 00:54:00,12894.1,3115.07
2022-06-07 00:53:59,12894.1,3115.07
2022-06-07 00:53:58,12893.9,3115.31
2022-06-07 00:53:57,12893.9,3115.31
2022-06-07 00:53:56,12894.1,3115.07
2022-06-07 00:53:55,12893.9,3115.31
2022-06-07 00:53:54,12894.1,3115.07
2022-06-07 00:53:53,12893.9,3115.31
2022-06-07 00:53:52,12894.1,3115.1
2022-06-07 00:53:51,12894.1,3115.1
2022-06-07 00:53:50,12894.1,3115.1
2022-06-07 00:53:49,12893.8,3115.34
2022-06-07 00:53:48,12893.8,3115.34
2022-06-07 00:53:47,12893.8,3115.34
2022-06-07 00:53:46,12894.1,3115.1
2022-06-07 00:53:45,12893.8,3115.34
2022-06-07 00:53:44,12893.8,3115.34
2022-06-07 00:53:43,12893.8,3115.41
2022-06-07 00:53:42,12893.6,3115.59
2022-06-07 00:53:41,12893.6,3115.59
2022-06-07 00:53:40,12893.6,3115.59
2022-06-07 00:53:39,12893.4,3115.77
2022-06-07 00:53:38,12893.2,3116.02
2022-06-07 00:53:37,12893.2,3116.02
2022-06-07 00:53:36,12893.9,3115.31
2022-06-07 00:53:35,12893.6,3115.56
2022-06-07 00:53:34,12893.6,3115.56
2022-06-07 00:53:33,12893.6,3115.56
2022-06-07 00:53:32,12893.4,3115.8
2022-06-07 00:53:31,12893.4,3115.8
2022-06-07 00:53:30,12893.1,3116.05
2022-06-07 00:53:29,12892.9,3116.3
2022-06-07 00:53:28,12892.9,3116.3
2022-06-07 00:53:27,12893.1,3116.05
2022-06-07 00:53:26,12893.1,3116.05
2022-06-07 00:53:25,12893.1,3116.05
2022-06-07 00:53:24,12893.1,3116.05
2022-06-07 00:53:23,12893.1,3116.05
2022-06-07 00:53:22,12893.1,3116.05
2022-06-07 00:53:21,12893.4,3115.8
2022-06-07 00:53:20,12893.1,3116.08
2022-06-07 00:53:19,12893.1,3116.08
2022-06-07 00:53:18,12893.3,3115.84
2022-06-07 00:53:17,12893.3,3115.84
2022-06-07 00:53:16,12893.1,3116.08
2022-06-07 00:53:15,12893.4,3115.8
2022-06-07 00:53:14,12893.1,3116.05
2022-06-07 00:53:13,12893.1,3116.05
2022-06-07 00:53:12,12893.4,3115.8
2022-06-07 00:53:11,12893.1,3116.05
2022-06-07 00:53:10,12893.4,3115.8
2022-06-07 00:53:09,12893.4,3115.8
2022-06-07 00:53:08,12893.4,3115.8
2022-06-07 00:53:07,12893.4,3115.8
2022-06-07 00:53:06,12893.4,3115.8
2022-06-07 00:53:05,12893.4,3115.8
2022-06-07 00:53:04,12893.6,3115.59
2022-06-07 00:53:03,12893.3,3115.84
2022-06-07 00:53:02,12893.3,3115.84
2022-06-07 00:53:01,12893.3,3115.84
2022-06-07 00:53:00,12893.1,3116.08
2022-06-07 00:52:59,12893.6,3115.59
2022-06-07 00:52:58,12893.3,3115.84
2022-06-07 00:52:57,12893.3,3115.84
2022-06-07 00:52:56,12893.3,3115.84
2022-06-07 00:52:55,12893.3,3115.84
2022-06-07 00:52:54,12893.3,3115.84
2022-06-07 00:52:53,12893.3,3115.84
2022-06-07 00:52:52,12893.3,3115.84
2022-06-07 00:52:51,12893.4,3115.77
2022-06-07 00:52:50,12893.7,3115.53
2022-06-07 00:52:49,12893.4,3115.8
2022-06-07 00:52:48,12893.4,3115.8
2022-06-07 00:52:47,12893.4,3115.8
2022-06-07 00:52:46,12893.6,3115.56
2022-06-07 00:52:45,12893.6,3115.57
2022-06-07 00:52:44,12893.6,3115.56
2022-06-07 00:52:43,12893.6,3115.56
2022-06-07 00:52:42,12893.9,3115.31
2022-06-07 00:52:41,12893.9,3115.33
2022-06-07 00:52:40,12894.1,3115.07
2022-06-07 00:52:39,12894.1,3115.07
2022-06-07 00:52:38,12894.4,3114.82
2022-06-07 00:52:37,12894.4,3114.82
2022-06-07 00:52:36,12894.4,3114.82
2022-06-07 00:52:35,12894.4,3114.82
2022-06-07 00:52:34,12894.3,3114.85
2022-06-07 00:52:33,12894.1,3115.1
2022-06-07 00:52:32,12894.3,3114.85
2022-06-07 00:52:31,12894.1,3115.11
2022-06-07 00:52:30,12894.1,3115.1
2022-06-07 00:52:29,12893.8,3115.34
2022-06-07 00:52:28,12893.8,3115.34
2022-06-07 00:52:27,12893.8,3115.34
2022-06-07 00:52:26,12893.9,3115.31
2022-06-07 00:52:25,12893.6,3115.56
2022-06-07 00:52:24,12893.4,3115.81
2022-06-07 00:52:23,12893.6,3115.56
2022-06-07 00:52:22,12893.6,3115.56
2022-06-07 00:52:21,12893.4,3115.81
2022-06-07 00:52:20,12893.1,3116.05
2022-06-07 00:52:19,12892.9,3116.3
2022-06-07 00:52:18,12893.3,3115.84
2022-06-07 00:52:17,12893.3,3115.84
2022-06-07 00:52:16,12893.3,3115.84
2022-06-07 00:52:15,12893.3,3115.84
2022-06-07 00:52:14,12893.3,3115.84
2022-06-07 00:52:13,12893.3,3115.84
2022-06-07 00:52:12,12893.1,3116.08
2022-06-07 00:52:11,12893.3,3115.84
2022-06-07 00:52:10,12893.1,3116.08
2022-06-07 00:52:09,12893.1,3116.08
2022-06-07 00:52:08,12893.3,3115.84
2022-06-07 00:52:07,12893.3,3115.84
2022-06-07 00:52:06,12893.1,3116.09
2022-06-07 00:52:05,12893.3,3115.84
2022-06-07 00:52:04,12893.3,3115.84
2022-06-07 00:52:03,12893.3,3115.87
2022-06-07 00:52:02,12893.4,3115.8
2022-06-07 00:52:01,12893.4,3115.8
2022-06-07 00:52:00,12893.6,3115.56
2022-06-07 00:51:59,12893.9,3115.31
2022-06-07 00:51:58,12893.6,3115.56
2022-06-07 00:51:57,12893.6,3115.56
2022-06-07 00:51:56,12893.6,3115.56
2022-06-07 00:51:55,12893.6,3115.56
2022-06-07 00:51:54,12893.8,3115.41
2022-06-07 00:51:53,12893.6,3115.56
2022-06-07 00:51:52,12893.6,3115.56
2022-06-07 00:51:51,12893.6,3115.56
2022-06-07 00:51:50,12893.6,3115.56
2022-06-07 00:51:49,12893.4,3115.8
2022-06-07 00:51:48,12893.3,3115.84
2022-06-07 00:51:47,12893.3,3115.84
2022-06-07 00:51:46,12893.3,3115.84
2022-06-07 00:51:45,12893.6,3115.59
2022-06-07 00:51:44,12893.6,3115.59
2022-06-07 00:51:43,12893.6,3115.59
2022-06-07 00:51:42,12893.8,3115.34
2022-06-07 00:51:41,12893.8,3115.34
2022-06-07 00:51:40,12893.6,3115.59
2022-06-07 00:51:39,12893.8,3115.34
2022-06-07 00:51:38,12894.1,3115.04
2022-06-07 00:51:37,12893.9,3115.28
2022-06-07 00:51:36,12894.1,3115.04
2022-06-07 00:51:35,12893.9,3115.28
2022-06-07 00:51:34,12894.1,3115.04
2022-06-07 00:51:33,12893.9,3115.28
2022-06-07 00:51:32,12893.9,3115.28
2022-06-07 00:51:31,12893.6,3115.56
2022-06-07 00:51:30,12893.6,3115.56
2022-06-07 00:51:29,12893.6,3115.56
2022-06-07 00:51:28,12893.6,3115.56
2022-06-07 00:51:27,12893.9,3115.31
2022-06-07 00:51:26,12893.8,3115.38
2022-06-07 00:51:25,12893.9,3115.32
2022-06-07 00:51:24,12893.9,3115.32
2022-06-07 00:51:23,12893.9,3115.32
2022-06-07 00:51:22,12893.9,3115.32
2022-06-07 00:51:21,12893.9,3115.32
2022-06-07 00:51:20,12893.9,3115.32
2022-06-07 00:51:19,12893.6,3115.56
2022-06-07 00:51:18,12893.9,3115.32
2022-06-07 00:51:17,12893.9,3115.32
2022-06-07 00:51:16,12893.8,3115.35
2022-06-07 00:51:15,12893.8,3115.35
2022-06-07 00:51:14,12893.8,3115.36
2022-06-07 00:51:13,12893.9,3115.32
2022-06-07 00:51:12,12893.9,3115.32
2022-06-07 00:51:11,12893.9,3115.32
2022-06-07 00:51:10,12893.6,3115.56
2022-06-07 00:51:09,12893.9,3115.32
2022-06-07 00:51:08,12893.9,3115.32
2022-06-07 00:51:07,12893.6,3115.56
2022-06-07 00:51:06,12893.9,3115.32
