time,free,used
2022-07-05 17:35:35,13083.8,2925.35
2022-07-05 17:35:34,13087.4,2921.76
2022-07-05 17:35:33,13087.8,2921.4
2022-07-05 17:35:32,13086,2923.17
2022-07-05 17:35:31,13086.2,2923
2022-07-05 17:35:30,13085.5,2923.7
2022-07-05 17:35:29,13085.5,2923.7
2022-07-05 17:35:28,13084.8,2924.4
2022-07-05 17:35:27,13085.6,2923.62
2022-07-05 17:35:26,13085.1,2924.09
2022-07-05 17:35:25,13086.3,2922.93
2022-07-05 17:35:24,13085.5,2923.72
2022-07-05 17:35:23,13085.4,2923.83
2022-07-05 17:35:22,13084.8,2924.34
2022-07-05 17:35:21,13085.7,2923.5
2022-07-05 17:35:20,13085.2,2923.96
2022-07-05 17:35:19,13079.5,2929.73
2022-07-05 17:35:18,13078.8,2930.36
2022-07-05 17:35:17,13079.2,2929.99
2022-07-05 17:35:16,13079.3,2929.88
2022-07-05 17:35:15,13079.8,2929.42
2022-07-05 17:35:14,13081.1,2928.1
2022-07-05 17:35:13,13081,2928.21
2022-07-05 17:35:12,13081.2,2927.97
2022-07-05 17:35:11,13081.7,2927.48
2022-07-05 17:35:10,13081.4,2927.79
2022-07-05 17:35:09,13079.9,2929.33
2022-07-05 17:35:08,13080.1,2929.08
2022-07-05 17:35:07,13080.2,2928.96
2022-07-05 17:35:06,13080.1,2929.09
2022-07-05 17:35:05,13079.9,2929.24
2022-07-05 17:35:04,13080.1,2929.06
2022-07-05 17:35:03,13080.9,2928.28
2022-07-05 17:35:02,13080.3,2928.87
2022-07-05 17:35:01,13079.8,2929.38
2022-07-05 17:35:00,13080.8,2928.34
2022-07-05 17:34:59,13081.4,2927.75
2022-07-05 17:34:58,13082.3,2926.91
2022-07-05 17:34:57,13081.7,2927.51
2022-07-05 17:34:56,13081.4,2927.8
2022-07-05 17:34:55,13081.8,2927.38
2022-07-05 17:34:54,13081.4,2927.75
2022-07-05 17:34:53,13081.7,2927.46
2022-07-05 17:34:52,13088.6,2920.53
2022-07-05 17:34:51,13087.5,2921.66
2022-07-05 17:34:50,13087.9,2921.24
2022-07-05 17:34:49,13088.1,2921.09
2022-07-05 17:34:48,13087.6,2921.54
2022-07-05 17:34:47,13088.2,2920.97
2022-07-05 17:34:46,13088.3,2920.93
2022-07-05 17:34:45,13088.5,2920.7
2022-07-05 17:34:44,13088.2,2920.98
2022-07-05 17:34:43,13088.4,2920.75
2022-07-05 17:34:42,13088.6,2920.54
2022-07-05 17:34:41,13088.5,2920.72
2022-07-05 17:34:40,13088.5,2920.64
2022-07-05 17:34:39,13086.8,2922.35
2022-07-05 17:34:38,13086.8,2922.37
2022-07-05 17:34:37,13087,2922.17
2022-07-05 17:34:36,13087.7,2921.47
2022-07-05 17:34:35,13088.1,2921.09
2022-07-05 17:34:34,13087.9,2921.27
2022-07-05 17:34:33,13088,2921.16
2022-07-05 17:34:32,13087.5,2921.71
2022-07-05 17:34:31,13088.1,2921.04
2022-07-05 17:34:30,13087.3,2921.89
2022-07-05 17:34:29,13087.5,2921.64
2022-07-05 17:34:28,13088.1,2921.1
2022-07-05 17:34:27,13088.1,2921.09
2022-07-05 17:34:26,13088.3,2920.86
2022-07-05 17:34:25,13088.3,2920.85
2022-07-05 17:34:24,13087.6,2921.62
2022-07-05 17:34:23,13087.9,2921.33
2022-07-05 17:34:22,13087.6,2921.55
2022-07-05 17:34:21,13087.4,2921.76
2022-07-05 17:34:20,13088,2921.23
2022-07-05 17:34:19,13087.7,2921.45
2022-07-05 17:34:18,13087.5,2921.72
2022-07-05 17:34:17,13087.1,2922.07
2022-07-05 17:34:16,13087.4,2921.77
2022-07-05 17:34:15,13087.4,2921.76
2022-07-05 17:34:14,13087.9,2921.3
2022-07-05 17:34:13,13087.7,2921.48
2022-07-05 17:34:12,13088,2921.15
2022-07-05 17:34:11,13088.1,2921.11
2022-07-05 17:34:10,13087.9,2921.25
2022-07-05 17:34:09,13088.3,2920.92
2022-07-05 17:34:08,13088.8,2920.42
2022-07-05 17:34:07,13088.6,2920.55
2022-07-05 17:34:06,13088.4,2920.79
2022-07-05 17:34:05,13088.3,2920.84
2022-07-05 17:34:04,13087.9,2921.32
2022-07-05 17:34:03,13086.2,2923.03
2022-07-05 17:34:02,13086.1,2923.08
2022-07-05 17:34:01,13086.1,2923.05
2022-07-05 17:34:00,13087.6,2921.62
2022-07-05 17:33:59,13087.1,2922.08
2022-07-05 17:33:58,13087.1,2922.09
2022-07-05 17:33:57,13087.6,2921.62
2022-07-05 17:33:56,13087.7,2921.48
2022-07-05 17:33:55,13087.7,2921.5
2022-07-05 17:33:54,13087.4,2921.73
2022-07-05 17:33:53,13088.8,2920.39
2022-07-05 17:33:52,13088.4,2920.75
2022-07-05 17:33:51,13088.5,2920.7
2022-07-05 17:33:50,13088.6,2920.59
2022-07-05 17:33:49,13088.5,2920.64
2022-07-05 17:33:48,13087.3,2921.86
2022-07-05 17:33:47,13087.9,2921.25
2022-07-05 17:33:46,13087.6,2921.55
2022-07-05 17:33:45,13087.9,2921.32
2022-07-05 17:33:44,13087.5,2921.71
2022-07-05 17:33:43,13086,2923.14
2022-07-05 17:33:42,13088,2921.21
2022-07-05 17:33:41,13087.4,2921.76
2022-07-05 17:33:40,13087.6,2921.61
2022-07-05 17:33:39,13088,2921.21
2022-07-05 17:33:38,13087.6,2921.62
2022-07-05 17:33:37,13087.4,2921.83
2022-07-05 17:33:36,13087.5,2921.68
2022-07-05 17:33:35,13087.2,2922.01
2022-07-05 17:33:34,13087.4,2921.83
2022-07-05 17:33:33,13087.2,2921.96
2022-07-05 17:33:32,13087.5,2921.66
2022-07-05 17:33:31,13087.6,2921.55
2022-07-05 17:33:30,13087.3,2921.89
2022-07-05 17:33:29,13088.4,2920.76
2022-07-05 17:33:28,13088.1,2921.06
2022-07-05 17:33:27,13088.5,2920.67
2022-07-05 17:33:26,13089.5,2919.64
2022-07-05 17:33:25,13089.8,2919.43
2022-07-05 17:33:24,13089.5,2919.7
2022-07-05 17:33:23,13089.6,2919.59
2022-07-05 17:33:22,13089.6,2919.54
2022-07-05 17:33:21,13089.9,2919.28
2022-07-05 17:33:20,13089.2,2920.02
2022-07-05 17:33:19,13087.9,2921.32
2022-07-05 17:33:18,13088.4,2920.81
2022-07-05 17:33:17,13088.1,2921.07
2022-07-05 17:33:16,13089.3,2919.89
2022-07-05 17:33:15,13088.1,2921.13
2022-07-05 17:33:14,13088.5,2920.72
2022-07-05 17:33:13,13088.3,2920.86
2022-07-05 17:33:12,13089,2920.14
2022-07-05 17:33:11,13088.6,2920.54
2022-07-05 17:33:10,13089.2,2919.99
2022-07-05 17:33:09,13088.9,2920.28
2022-07-05 17:33:08,13089.3,2919.93
2022-07-05 17:33:07,13090.1,2919.07
2022-07-05 17:33:06,13091.5,2917.69
2022-07-05 17:33:05,13088.9,2920.33
2022-07-05 17:33:04,13089.3,2919.91
2022-07-05 17:33:03,13088.5,2920.68
2022-07-05 17:33:02,13087.9,2921.25
2022-07-05 17:33:01,13089,2920.15
2022-07-05 17:33:00,13088.3,2920.85
2022-07-05 17:32:59,13087.7,2921.45
2022-07-05 17:32:58,13088.4,2920.79
2022-07-05 17:32:57,13087.9,2921.3
2022-07-05 17:32:56,13088.4,2920.75
2022-07-05 17:32:55,13088.7,2920.48
2022-07-05 17:32:54,13087.2,2921.94
2022-07-05 17:32:53,13088.3,2920.93
2022-07-05 17:32:52,13088.9,2920.29
2022-07-05 17:32:51,13088.1,2921.09
2022-07-05 17:32:50,13089,2920.21
2022-07-05 17:32:49,13089.4,2919.79
2022-07-05 17:32:48,13088.7,2920.45
2022-07-05 17:32:47,13087.7,2921.53
2022-07-05 17:32:46,13088.1,2921.12
2022-07-05 17:32:45,13088.2,2921
2022-07-05 17:32:44,13088.3,2920.9
2022-07-05 17:32:43,13088.1,2921.12
2022-07-05 17:32:42,13087.5,2921.65
2022-07-05 17:32:41,13087.5,2921.7
2022-07-05 17:32:40,13088.3,2920.91
2022-07-05 17:32:39,13089.6,2919.57
2022-07-05 17:32:38,13088.4,2920.77
2022-07-05 17:32:37,13088.4,2920.8
2022-07-05 17:32:36,13088.5,2920.72
2022-07-05 17:32:35,13088.8,2920.43
2022-07-05 17:32:34,13089.2,2919.93
2022-07-05 17:32:33,13088.9,2920.27
2022-07-05 17:32:32,13088.8,2920.39
2022-07-05 17:32:31,13088.9,2920.26
2022-07-05 17:32:30,13088.6,2920.6
2022-07-05 17:32:29,13088.8,2920.39
2022-07-05 17:32:28,13089.2,2920
2022-07-05 17:32:27,13090.2,2919.01
2022-07-05 17:32:26,13089.9,2919.28
2022-07-05 17:32:25,13089.8,2919.43
2022-07-05 17:32:24,13089.4,2919.82
2022-07-05 17:32:23,13089.7,2919.5
2022-07-05 17:32:22,13090.1,2919.1
2022-07-05 17:32:21,13089.9,2919.24
2022-07-05 17:32:20,13089.8,2919.41
2022-07-05 17:32:19,13089.9,2919.32
2022-07-05 17:32:18,13090,2919.22
2022-07-05 17:32:17,13091.1,2918.07
2022-07-05 17:32:16,13090.4,2918.79
2022-07-05 17:32:15,13091,2918.17
2022-07-05 17:32:14,13090.5,2918.68
2022-07-05 17:32:13,13090.7,2918.43
2022-07-05 17:32:12,13090,2919.16
2022-07-05 17:32:11,13091,2918.2
2022-07-05 17:32:10,13090.2,2918.96
2022-07-05 17:32:09,13090.2,2918.97
2022-07-05 17:32:08,13090.3,2918.89
2022-07-05 17:32:07,13090.4,2918.78
2022-07-05 17:32:06,13089.7,2919.47
2022-07-05 17:32:05,13090.1,2919.11
2022-07-05 17:32:04,13090,2919.2
2022-07-05 17:32:03,13090.3,2918.92
2022-07-05 17:32:02,13090.2,2919
2022-07-05 17:32:01,13089.9,2919.29
2022-07-05 17:32:00,13090.8,2918.43
2022-07-05 17:31:59,13090.4,2918.78
2022-07-05 17:31:58,13090.8,2918.4
2022-07-05 17:31:57,13090.4,2918.75
2022-07-05 17:31:56,13090.8,2918.34
2022-07-05 17:31:55,13090,2919.21
2022-07-05 17:31:54,13091,2918.17
2022-07-05 17:31:53,13091.6,2917.61
2022-07-05 17:31:52,13090.3,2918.91
2022-07-05 17:31:51,13090.4,2918.75
2022-07-05 17:31:50,13090.4,2918.82
2022-07-05 17:31:49,13090.6,2918.54
2022-07-05 17:31:48,13090.7,2918.46
2022-07-05 17:31:47,13090.5,2918.71
2022-07-05 17:31:46,13090.6,2918.61
2022-07-05 17:31:45,13090.2,2919
2022-07-05 17:31:44,13090.6,2918.58
2022-07-05 17:31:43,13090.3,2918.93
2022-07-05 17:31:42,13089.7,2919.53
2022-07-05 17:31:41,13090.5,2918.68
2022-07-05 17:31:40,13090.2,2918.93
2022-07-05 17:31:39,13089.9,2919.24
2022-07-05 17:31:38,13087.8,2921.37
2022-07-05 17:31:37,13089.6,2919.61
2022-07-05 17:31:36,13091.3,2917.92
2022-07-05 17:31:35,13089.1,2920.05
2022-07-05 17:31:34,13088.9,2920.3
2022-07-05 17:31:33,13090.3,2918.9
2022-07-05 17:31:32,13091.1,2918.05
2022-07-05 17:31:31,13089.4,2919.75
2022-07-05 17:31:30,13090.1,2919.12
2022-07-05 17:31:29,13091.3,2917.84
2022-07-05 17:31:28,13089.9,2919.3
2022-07-05 17:31:27,13090.5,2918.64
2022-07-05 17:31:26,13090,2919.2
2022-07-05 17:31:25,13089.5,2919.7
2022-07-05 17:31:24,13089.6,2919.62
2022-07-05 17:31:23,13089.2,2919.95
2022-07-05 17:31:22,13088.1,2921.06
2022-07-05 17:31:21,13087.7,2921.5
2022-07-05 17:31:20,13088.7,2920.52
2022-07-05 17:31:19,13089.1,2920.05
2022-07-05 17:31:18,13088.8,2920.35
2022-07-05 17:31:17,13088.9,2920.3
2022-07-05 17:31:16,13089.5,2919.68
2022-07-05 17:31:15,13088.8,2920.37
2022-07-05 17:31:14,13090,2919.19
2022-07-05 17:31:13,13089.1,2920.11
2022-07-05 17:31:12,13090,2919.14
2022-07-05 17:31:11,13090.9,2918.33
2022-07-05 17:31:10,13090.2,2918.95
2022-07-05 17:31:09,13090.1,2919.11
2022-07-05 17:31:08,13089.8,2919.35
2022-07-05 17:31:07,13089.3,2919.85
2022-07-05 17:31:06,13089.8,2919.41
2022-07-05 17:31:05,13089.7,2919.5
2022-07-05 17:31:04,13088.8,2920.36
2022-07-05 17:31:03,13088.1,2921.09
2022-07-05 17:31:02,13088.6,2920.63
2022-07-05 17:31:01,13088.6,2920.62
2022-07-05 17:31:00,13089.3,2919.84
2022-07-05 17:30:59,13089.4,2919.77
2022-07-05 17:30:58,13088.6,2920.54
2022-07-05 17:30:57,13092,2917.23
2022-07-05 17:30:56,13089.8,2919.34
2022-07-05 17:30:55,13091.1,2918.04
2022-07-05 17:30:54,13090.1,2919.05
2022-07-05 17:30:53,13089.7,2919.51
2022-07-05 17:30:52,13088.7,2920.45
2022-07-05 17:30:51,13086.5,2922.7
2022-07-05 17:30:50,13090.5,2918.69
2022-07-05 17:30:49,13089.8,2919.38
2022-07-05 17:30:48,13088.9,2920.25
2022-07-05 17:30:47,13089.4,2919.8
2022-07-05 17:30:46,13089.5,2919.68
2022-07-05 17:30:45,13090.7,2918.51
2022-07-05 17:30:44,13089.4,2919.75
2022-07-05 17:30:43,13088.9,2920.27
2022-07-05 17:30:42,13090.3,2918.84
2022-07-05 17:30:41,13089.1,2920.07
2022-07-05 17:30:40,13090.5,2918.64
2022-07-05 17:30:39,13089.9,2919.3
2022-07-05 17:30:38,13088.8,2920.39
2022-07-05 17:30:37,13091.2,2917.95
2022-07-05 17:30:36,13092.2,2917.01
2022-07-05 17:30:35,13091.8,2917.4
2022-07-05 17:30:34,13089.3,2919.91
2022-07-05 17:30:33,13091,2918.18
2022-07-05 17:30:32,13090.4,2918.74
2022-07-05 17:30:31,13092,2917.18
2022-07-05 17:30:30,13089.9,2919.24
2022-07-05 17:30:29,13092.2,2917.03
2022-07-05 17:30:28,13091.4,2917.79
2022-07-05 17:30:27,13090.9,2918.27
2022-07-05 17:30:26,13091.3,2917.88
2022-07-05 17:30:25,13092,2917.22
2022-07-05 17:30:24,13090.5,2918.64
2022-07-05 17:30:23,13092.5,2916.64
2022-07-05 17:30:22,13091.4,2917.77
2022-07-05 17:30:21,13091.3,2917.86
2022-07-05 17:30:20,13090.2,2918.94
2022-07-05 17:30:19,13090.7,2918.47
2022-07-05 17:30:18,13091.9,2917.27
2022-07-05 17:30:17,13093.2,2915.99
2022-07-05 17:30:16,13092.1,2917.05
2022-07-05 17:30:15,13091.9,2917.31
2022-07-05 17:30:14,13091.9,2917.3
2022-07-05 17:30:13,13092.1,2917.1
2022-07-05 17:30:12,13093.2,2916.01
2022-07-05 17:30:11,13090.1,2919.05
2022-07-05 17:30:10,13092.3,2916.89
2022-07-05 17:30:09,13090.9,2918.28
2022-07-05 17:30:08,13092.9,2916.3
2022-07-05 17:30:07,13092.8,2916.41
2022-07-05 17:30:06,13091.8,2917.38
2022-07-05 17:30:05,13093.2,2916.02
2022-07-05 17:30:04,13091.4,2917.83
2022-07-05 17:30:03,13092.3,2916.84
2022-07-05 17:30:02,13092.8,2916.42
2022-07-05 17:30:01,13091.3,2917.91
2022-07-05 17:30:00,13093.4,2915.77
2022-07-05 17:29:59,13091.5,2917.65
2022-07-05 17:29:58,13090.8,2918.35
2022-07-05 17:29:57,13091.6,2917.55
2022-07-05 17:29:56,13090.3,2918.93
2022-07-05 17:29:55,13091.3,2917.91
2022-07-05 17:29:54,13090.9,2918.29
2022-07-05 17:29:53,13090.3,2918.93
2022-07-05 17:29:52,13090.4,2918.77
2022-07-05 17:29:51,13091,2918.19
2022-07-05 17:29:50,13092.5,2916.66
2022-07-05 17:29:49,13091.1,2918.12
2022-07-05 17:29:48,13090.9,2918.25
2022-07-05 17:29:47,13090.9,2918.31
2022-07-05 17:29:46,13091.3,2917.86
2022-07-05 17:29:45,13091.2,2917.94
2022-07-05 17:29:44,13091,2918.23
2022-07-05 17:29:43,13091.7,2917.5
2022-07-05 17:29:42,13091.4,2917.79
2022-07-05 17:29:41,13091.4,2917.75
2022-07-05 17:29:40,13090.6,2918.57
2022-07-05 17:29:39,13091.4,2917.75
2022-07-05 17:29:38,13092.5,2916.66
2022-07-05 17:29:37,13091.3,2917.84
2022-07-05 17:29:36,13092.4,2916.74
2022-07-05 17:29:35,13090.2,2918.94
2022-07-05 17:29:34,13091.1,2918.09
2022-07-05 17:29:33,13091,2918.18
2022-07-05 17:29:32,13091.2,2917.99
2022-07-05 17:29:31,13090.3,2918.85
2022-07-05 17:29:30,13093,2916.2
2022-07-05 17:29:29,13091.6,2917.57
2022-07-05 17:29:28,13088.8,2920.43
2022-07-05 17:29:27,13092.4,2916.78
2022-07-05 17:29:26,13090.6,2918.56
2022-07-05 17:29:25,13090.1,2919.05
2022-07-05 17:29:24,13092.4,2916.78
2022-07-05 17:29:23,13091.4,2917.75
2022-07-05 17:29:22,13091.4,2917.81
2022-07-05 17:29:21,13088.4,2920.8
2022-07-05 17:29:20,13088.9,2920.33
2022-07-05 17:29:19,13089.3,2919.88
2022-07-05 17:29:18,13089.7,2919.45
2022-07-05 17:29:17,13089.3,2919.93
2022-07-05 17:29:16,13089.2,2919.98
2022-07-05 17:29:15,13089.5,2919.73
2022-07-05 17:29:14,13089.3,2919.86
2022-07-05 17:29:13,13089.3,2919.88
2022-07-05 17:29:12,13089.8,2919.39
2022-07-05 17:29:11,13089.6,2919.62
2022-07-05 17:29:10,13089.6,2919.59
2022-07-05 17:29:09,13089.6,2919.55
2022-07-05 17:29:08,13087.8,2921.38
2022-07-05 17:29:07,13089.6,2919.55
2022-07-05 17:29:06,13089.7,2919.45
2022-07-05 17:29:05,13089.2,2919.96
2022-07-05 17:29:04,13089.7,2919.46
2022-07-05 17:29:03,13090,2919.15
2022-07-05 17:29:02,13088.6,2920.56
2022-07-05 17:29:01,13088.9,2920.27
2022-07-05 17:29:00,13089.1,2920.13
2022-07-05 17:28:59,13089,2920.14
2022-07-05 17:28:58,13089.4,2919.75
2022-07-05 17:28:57,13089.4,2919.79
2022-07-05 17:28:56,13089.7,2919.45
2022-07-05 17:28:55,13089.4,2919.8
2022-07-05 17:28:54,13089.6,2919.6
2022-07-05 17:28:53,13089.9,2919.32
2022-07-05 17:28:52,13089.1,2920.05
2022-07-05 17:28:51,13090.4,2918.73
2022-07-05 17:28:50,13089.2,2919.96
2022-07-05 17:28:49,13089.5,2919.66
2022-07-05 17:28:48,13089.6,2919.62
2022-07-05 17:28:47,13089.8,2919.34
2022-07-05 17:28:46,13089.8,2919.35
2022-07-05 17:28:45,13089.4,2919.81
2022-07-05 17:28:44,13090.4,2918.77
2022-07-05 17:28:43,13090.5,2918.7
2022-07-05 17:28:42,13089.8,2919.36
2022-07-05 17:28:41,13089.6,2919.56
2022-07-05 17:28:40,13090.4,2918.78
2022-07-05 17:28:39,13089.7,2919.51
2022-07-05 17:28:38,13089.7,2919.47
2022-07-05 17:28:37,13089.6,2919.6
2022-07-05 17:28:36,13089.3,2919.93
2022-07-05 17:28:35,13089.9,2919.3
2022-07-05 17:28:34,13089,2920.21
2022-07-05 17:28:33,13090.2,2918.97
2022-07-05 17:28:32,13090.2,2918.94
2022-07-05 17:28:31,13090.3,2918.85
2022-07-05 17:28:30,13090.6,2918.61
2022-07-05 17:28:29,13090.6,2918.59
2022-07-05 17:28:28,13090.5,2918.68
2022-07-05 17:28:27,13090.6,2918.57
2022-07-05 17:28:26,13091.2,2918
2022-07-05 17:28:25,13091,2918.14
2022-07-05 17:28:24,13091.1,2918.04
2022-07-05 17:28:23,13091.2,2918.02
2022-07-05 17:28:22,13091.2,2918
2022-07-05 17:28:21,13091.2,2917.95
2022-07-05 17:28:20,13090.5,2918.65
2022-07-05 17:28:19,13091.5,2917.69
2022-07-05 17:28:18,13090.1,2919.11
2022-07-05 17:28:17,13089.5,2919.66
2022-07-05 17:28:16,13090.9,2918.26
2022-07-05 17:28:15,13090.5,2918.67
2022-07-05 17:28:14,13089.9,2919.28
2022-07-05 17:28:13,13090.7,2918.52
2022-07-05 17:28:12,13090.6,2918.54
2022-07-05 17:28:11,13090.7,2918.45
2022-07-05 17:28:10,13090.8,2918.42
2022-07-05 17:28:09,13090.9,2918.3
2022-07-05 17:28:08,13090.1,2919.06
2022-07-05 17:28:07,13091.1,2918.09
2022-07-05 17:28:06,13090.9,2918.25
2022-07-05 17:28:05,13090.4,2918.77
2022-07-05 17:28:04,13089.6,2919.61
2022-07-05 17:28:03,13091.4,2917.78
2022-07-05 17:28:02,13090.6,2918.57
2022-07-05 17:28:01,13091.6,2917.61
2022-07-05 17:28:00,13090.9,2918.26
2022-07-05 17:27:59,13091.3,2917.86
2022-07-05 17:27:58,13091.2,2918
2022-07-05 17:27:57,13091.4,2917.79
2022-07-05 17:27:56,13090.5,2918.67
2022-07-05 17:27:55,13091.7,2917.44
2022-07-05 17:27:54,13092,2917.2
2022-07-05 17:27:53,13091.5,2917.65
2022-07-05 17:27:52,13091.3,2917.89
2022-07-05 17:27:51,13091.7,2917.46
2022-07-05 17:27:50,13092.6,2916.63
2022-07-05 17:27:49,13092.2,2916.95
2022-07-05 17:27:48,13091.6,2917.6
2022-07-05 17:27:47,13092,2917.17
2022-07-05 17:27:46,13091.9,2917.28
2022-07-05 17:27:45,13091.4,2917.73
2022-07-05 17:27:44,13091.3,2917.86
2022-07-05 17:27:43,13091.7,2917.46
2022-07-05 17:27:42,13091.3,2917.86
2022-07-05 17:27:41,13091.1,2918.05
2022-07-05 17:27:40,13091.2,2917.97
2022-07-05 17:27:39,13091.3,2917.92
2022-07-05 17:27:38,13091.7,2917.5
2022-07-05 17:27:37,13092.1,2917.05
2022-07-05 17:27:36,13091.5,2917.72
2022-07-05 17:27:35,13091.3,2917.92
2022-07-05 17:27:34,13091.1,2918.08
2022-07-05 17:27:33,13090.8,2918.42
2022-07-05 17:27:32,13091.2,2917.93
2022-07-05 17:27:31,13091.1,2918.06
2022-07-05 17:27:30,13090.9,2918.29
2022-07-05 17:27:29,13091.6,2917.61
2022-07-05 17:27:28,13091.2,2918.02
2022-07-05 17:27:27,13091.1,2918.05
2022-07-05 17:27:26,13092.9,2916.29
2022-07-05 17:27:25,13089.7,2919.51
2022-07-05 17:27:24,13090.1,2919.05
2022-07-05 17:27:23,13090.1,2919.11
2022-07-05 17:27:22,13090.2,2919.02
2022-07-05 17:27:21,13092.6,2916.59
2022-07-05 17:27:20,13089.6,2919.63
2022-07-05 17:27:19,13089.8,2919.43
2022-07-05 17:27:18,13090.6,2918.62
2022-07-05 17:27:17,13090.3,2918.91
2022-07-05 17:27:16,13089.2,2919.97
2022-07-05 17:27:15,13090.1,2919.12
2022-07-05 17:27:14,13090,2919.2
2022-07-05 17:27:13,13091.2,2918.01
2022-07-05 17:27:12,13089.7,2919.47
2022-07-05 17:27:11,13089.1,2920.13
2022-07-05 17:27:10,13089.4,2919.79
2022-07-05 17:27:09,13090.2,2918.97
2022-07-05 17:27:08,13090.3,2918.85
2022-07-05 17:27:07,13090.7,2918.45
2022-07-05 17:27:06,13088.6,2920.6
2022-07-05 17:27:05,13089.9,2919.29
