time,usage
2022-07-03 12:32:19,97.8622
2022-07-03 12:32:18,99.0099
2022-07-03 12:32:17,99.5062
2022-07-03 12:32:16,99.2556
2022-07-03 12:32:15,98.5222
2022-07-03 12:32:14,99.7525
2022-07-03 12:32:13,99.5025
2022-07-03 12:32:12,98.5294
2022-07-03 12:32:11,99.7506
2022-07-03 12:32:10,100
2022-07-03 12:32:09,100
2022-07-03 12:32:08,100
2022-07-03 12:32:07,99.7494
2022-07-03 12:32:06,100
2022-07-03 12:32:05,100
2022-07-03 12:32:04,100
2022-07-03 12:32:03,100
2022-07-03 12:32:02,100
2022-07-03 12:32:01,100
2022-07-03 12:32:00,100
2022-07-03 12:31:59,100
2022-07-03 12:31:58,100
2022-07-03 12:31:57,100
2022-07-03 12:31:56,100
2022-07-03 12:31:55,100
2022-07-03 12:31:54,99.75
2022-07-03 12:31:53,100
2022-07-03 12:31:52,100
2022-07-03 12:31:51,100
2022-07-03 12:31:50,100
2022-07-03 12:31:49,100
2022-07-03 12:31:48,100
2022-07-03 12:31:47,100
2022-07-03 12:31:46,100
2022-07-03 12:31:45,100
2022-07-03 12:31:44,100
2022-07-03 12:31:43,100
2022-07-03 12:31:42,100
2022-07-03 12:31:41,100
2022-07-03 12:31:40,100
2022-07-03 12:31:39,100
2022-07-03 12:31:38,100
2022-07-03 12:31:37,100
2022-07-03 12:31:36,100
2022-07-03 12:31:35,100
2022-07-03 12:31:34,100
2022-07-03 12:31:33,100
2022-07-03 12:31:32,100
2022-07-03 12:31:31,100
2022-07-03 12:31:30,100
2022-07-03 12:31:29,100
2022-07-03 12:31:28,100
2022-07-03 12:31:27,100
2022-07-03 12:31:26,100
2022-07-03 12:31:25,100
2022-07-03 12:31:24,100
2022-07-03 12:31:23,100
2022-07-03 12:31:22,99.7487
2022-07-03 12:31:21,99.7512
2022-07-03 12:31:20,98.5185
2022-07-03 12:31:19,99.2519
2022-07-03 12:31:18,99.7506
2022-07-03 12:31:17,99.2593
2022-07-03 12:31:16,99.5037
2022-07-03 12:31:15,99.5074
2022-07-03 12:31:14,98.7469
2022-07-03 12:31:13,82.8087
2022-07-03 12:31:12,68.578
2022-07-03 12:31:11,65.618
2022-07-03 12:31:10,74.7685
2022-07-03 12:31:09,69.5455
2022-07-03 12:31:08,83.2569
2022-07-03 12:31:07,87.1739
2022-07-03 12:31:06,83.125
2022-07-03 12:31:05,83.5821
2022-07-03 12:31:04,88.8186
2022-07-03 12:31:03,91.762
2022-07-03 12:31:02,97.8208
2022-07-03 12:31:01,98.0344
2022-07-03 12:31:00,100
2022-07-03 12:30:59,99.75
2022-07-03 12:30:58,99.0196
2022-07-03 12:30:57,98.7923
2022-07-03 12:30:56,97.4057
2022-07-03 12:30:55,100
2022-07-03 12:30:54,99.511
2022-07-03 12:30:53,99.0172
2022-07-03 12:30:52,100
2022-07-03 12:30:51,100
2022-07-03 12:30:50,99.7494
2022-07-03 12:30:49,99.2556
2022-07-03 12:30:48,99.2629
2022-07-03 12:30:47,99.7525
2022-07-03 12:30:46,100
2022-07-03 12:30:45,100
2022-07-03 12:30:44,99.75
2022-07-03 12:30:43,99.7506
2022-07-03 12:30:42,100
2022-07-03 12:30:41,99.7519
2022-07-03 12:30:40,100
2022-07-03 12:30:39,99.7494
2022-07-03 12:30:38,100
2022-07-03 12:30:37,100
2022-07-03 12:30:36,100
2022-07-03 12:30:35,100
2022-07-03 12:30:34,99.75
2022-07-03 12:30:33,100
2022-07-03 12:30:32,100
2022-07-03 12:30:31,100
2022-07-03 12:30:30,100
2022-07-03 12:30:29,99.75
2022-07-03 12:30:28,100
2022-07-03 12:30:27,98.7715
2022-07-03 12:30:26,97.8313
2022-07-03 12:30:25,98.2843
2022-07-03 12:30:24,97.7995
2022-07-03 12:30:23,99.7531
2022-07-03 12:30:22,99.7512
2022-07-03 12:30:21,100
2022-07-03 12:30:20,100
2022-07-03 12:30:19,99.7506
2022-07-03 12:30:18,100
2022-07-03 12:30:17,99.2537
2022-07-03 12:30:16,99.7512
2022-07-03 12:30:15,100
2022-07-03 12:30:14,99.5049
2022-07-03 12:30:13,100
2022-07-03 12:30:12,99.7525
2022-07-03 12:30:11,100
2022-07-03 12:30:10,100
2022-07-03 12:30:09,100
2022-07-03 12:30:08,100
2022-07-03 12:30:07,100
2022-07-03 12:30:06,100
2022-07-03 12:30:05,100
2022-07-03 12:30:04,100
2022-07-03 12:30:03,100
2022-07-03 12:30:02,100
2022-07-03 12:30:01,100
2022-07-03 12:30:00,100
2022-07-03 12:29:59,100
2022-07-03 12:29:58,100
2022-07-03 12:29:57,100
2022-07-03 12:29:56,100
2022-07-03 12:29:55,100
2022-07-03 12:29:54,100
2022-07-03 12:29:53,100
2022-07-03 12:29:52,100
2022-07-03 12:29:51,100
2022-07-03 12:29:50,100
2022-07-03 12:29:49,100
2022-07-03 12:29:48,100
2022-07-03 12:29:47,100
2022-07-03 12:29:46,99.75
2022-07-03 12:29:45,100
2022-07-03 12:29:44,100
2022-07-03 12:29:43,100
2022-07-03 12:29:42,100
2022-07-03 12:29:41,100
2022-07-03 12:29:40,100
2022-07-03 12:29:39,100
2022-07-03 12:29:38,100
2022-07-03 12:29:37,99.7494
2022-07-03 12:29:36,99.7549
2022-07-03 12:29:35,100
2022-07-03 12:29:34,100
2022-07-03 12:29:33,100
2022-07-03 12:29:32,100
2022-07-03 12:29:31,100
2022-07-03 12:29:30,100
2022-07-03 12:29:29,100
2022-07-03 12:29:28,100
2022-07-03 12:29:27,100
2022-07-03 12:29:26,100
2022-07-03 12:29:25,100
2022-07-03 12:29:24,100
2022-07-03 12:29:23,100
2022-07-03 12:29:22,99.0123
2022-07-03 12:29:21,97.0149
2022-07-03 12:29:20,95.8128
2022-07-03 12:29:19,95.1456
2022-07-03 12:29:18,94.2928
2022-07-03 12:29:17,96.8137
2022-07-03 12:29:16,99.0244
2022-07-03 12:29:15,96.1353
2022-07-03 12:29:14,96.5602
2022-07-03 12:29:13,99.022
2022-07-03 12:29:12,96.8974
2022-07-03 12:29:11,97.8155
2022-07-03 12:29:10,98.5222
2022-07-03 12:29:09,98.7745
2022-07-03 12:29:08,99.5025
2022-07-03 12:29:07,99.5037
2022-07-03 12:29:06,100
2022-07-03 12:29:05,100
2022-07-03 12:29:04,99.7512
2022-07-03 12:29:03,100
2022-07-03 12:29:02,100
2022-07-03 12:29:01,99.7512
2022-07-03 12:29:00,100
2022-07-03 12:28:59,100
2022-07-03 12:28:58,100
2022-07-03 12:28:57,100
2022-07-03 12:28:56,100
2022-07-03 12:28:55,99.7506
2022-07-03 12:28:54,100
2022-07-03 12:28:53,100
2022-07-03 12:28:52,100
2022-07-03 12:28:51,100
2022-07-03 12:28:50,100
2022-07-03 12:28:49,100
2022-07-03 12:28:48,100
2022-07-03 12:28:47,100
2022-07-03 12:28:46,100
2022-07-03 12:28:45,100
2022-07-03 12:28:44,100
2022-07-03 12:28:43,100
2022-07-03 12:28:42,100
2022-07-03 12:28:41,100
2022-07-03 12:28:40,100
2022-07-03 12:28:39,100
2022-07-03 12:28:38,100
2022-07-03 12:28:37,100
2022-07-03 12:28:36,100
2022-07-03 12:28:35,100
2022-07-03 12:28:34,100
2022-07-03 12:28:33,99.75
2022-07-03 12:28:32,100
2022-07-03 12:28:31,100
2022-07-03 12:28:30,100
2022-07-03 12:28:29,100
2022-07-03 12:28:28,100
2022-07-03 12:28:27,100
2022-07-03 12:28:26,100
2022-07-03 12:28:25,100
2022-07-03 12:28:24,100
2022-07-03 12:28:23,100
2022-07-03 12:28:22,100
2022-07-03 12:28:21,100
2022-07-03 12:28:20,100
2022-07-03 12:28:19,97.7612
2022-07-03 12:28:18,100
2022-07-03 12:28:17,100
2022-07-03 12:28:16,100
2022-07-03 12:28:15,100
2022-07-03 12:28:14,99.2537
2022-07-03 12:28:13,100
2022-07-03 12:28:12,100
2022-07-03 12:28:11,100
2022-07-03 12:28:10,100
2022-07-03 12:28:09,100
2022-07-03 12:28:08,100
2022-07-03 12:28:07,100
2022-07-03 12:28:06,100
2022-07-03 12:28:05,100
2022-07-03 12:28:04,100
2022-07-03 12:28:03,99.25
2022-07-03 12:28:02,75
2022-07-03 12:28:01,76.2712
2022-07-03 12:28:00,87.931
2022-07-03 12:27:59,94.964
2022-07-03 12:27:58,93.2836
2022-07-03 12:27:57,92.9095
2022-07-03 12:27:56,95.2736
2022-07-03 12:27:55,90.3529
2022-07-03 12:27:54,91.9622
2022-07-03 12:27:53,90.5569
2022-07-03 12:27:52,85.782
2022-07-03 12:27:51,92.5581
2022-07-03 12:27:50,93.0493
2022-07-03 12:27:49,92.7059
2022-07-03 12:27:48,95.7245
2022-07-03 12:27:47,98.7745
2022-07-03 12:27:46,99.2593
2022-07-03 12:27:45,98.7654
2022-07-03 12:27:44,99.5025
2022-07-03 12:27:43,97.5787
2022-07-03 12:27:42,98.7805
2022-07-03 12:27:41,99.2462
2022-07-03 12:27:40,100
2022-07-03 12:27:39,99.4987
2022-07-03 12:27:38,99.7506
2022-07-03 12:27:37,100
2022-07-03 12:27:36,99.7481
2022-07-03 12:27:35,99.2519
2022-07-03 12:27:34,100
2022-07-03 12:27:33,100
2022-07-03 12:27:32,100
2022-07-03 12:27:31,99.75
2022-07-03 12:27:30,99.75
2022-07-03 12:27:29,100
2022-07-03 12:27:28,100
2022-07-03 12:27:27,100
2022-07-03 12:27:26,100
2022-07-03 12:27:25,100
2022-07-03 12:27:24,100
2022-07-03 12:27:23,100
2022-07-03 12:27:22,100
2022-07-03 12:27:21,100
2022-07-03 12:27:20,100
2022-07-03 12:27:19,100
2022-07-03 12:27:18,100
2022-07-03 12:27:17,99.7519
2022-07-03 12:27:16,100
2022-07-03 12:27:15,100
2022-07-03 12:27:14,100
2022-07-03 12:27:13,100
2022-07-03 12:27:12,100
2022-07-03 12:27:11,100
2022-07-03 12:27:10,100
2022-07-03 12:27:09,100
2022-07-03 12:27:08,100
2022-07-03 12:27:07,100
2022-07-03 12:27:06,99.7506
2022-07-03 12:27:05,100
2022-07-03 12:27:04,100
2022-07-03 12:27:03,100
2022-07-03 12:27:02,100
2022-07-03 12:27:01,100
2022-07-03 12:27:00,100
2022-07-03 12:26:59,100
2022-07-03 12:26:58,97.0223
2022-07-03 12:26:57,100
2022-07-03 12:26:56,100
2022-07-03 12:26:55,100
2022-07-03 12:26:54,100
2022-07-03 12:26:53,98.5112
2022-07-03 12:26:52,100
2022-07-03 12:26:51,100
2022-07-03 12:26:50,100
2022-07-03 12:26:49,100
2022-07-03 12:26:48,100
2022-07-03 12:26:47,100
2022-07-03 12:26:46,100
2022-07-03 12:26:45,99.5
2022-07-03 12:26:44,59.8109
2022-07-03 12:26:43,50.9847
2022-07-03 12:26:42,42.2505
2022-07-03 12:26:41,76.7981
2022-07-03 12:26:40,45.1327
2022-07-03 12:26:39,37.2197
2022-07-03 12:26:38,37.5291
2022-07-03 12:26:37,36.7299
2022-07-03 12:26:36,36.4486
2022-07-03 12:26:35,34.5212
2022-07-03 12:26:34,22.5352
2022-07-03 12:26:33,14.7268
2022-07-03 12:26:32,15.7407
2022-07-03 12:26:31,17.1946
2022-07-03 12:26:30,16.2844
2022-07-03 12:26:29,24.2857
2022-07-03 12:26:28,11.8644
2022-07-03 12:26:27,15.1724
2022-07-03 12:26:26,16.7048
2022-07-03 12:26:25,28.5714
2022-07-03 12:26:24,23.6715
2022-07-03 12:26:23,72.0588
2022-07-03 12:26:22,88.4892
2022-07-03 12:26:21,84.6342
2022-07-03 12:26:20,75.6691
2022-07-03 12:26:19,92.9742
2022-07-03 12:26:18,96.0465
2022-07-03 12:26:17,91.253
2022-07-03 12:26:16,93.9815
2022-07-03 12:26:15,92.8571
2022-07-03 12:26:14,93.9252
2022-07-03 12:26:13,96.2353
2022-07-03 12:26:12,94.5498
2022-07-03 12:26:11,92.823
2022-07-03 12:26:10,94.3662
2022-07-03 12:26:09,95.338
2022-07-03 12:26:08,96.4286
2022-07-03 12:26:07,98.3213
2022-07-03 12:26:06,99.5025
2022-07-03 12:26:05,100
2022-07-03 12:26:04,100
2022-07-03 12:26:03,100
2022-07-03 12:26:02,100
2022-07-03 12:26:01,100
2022-07-03 12:26:00,100
2022-07-03 12:25:59,100
2022-07-03 12:25:58,99.7506
2022-07-03 12:25:57,100
2022-07-03 12:25:56,99.75
2022-07-03 12:25:55,99.7494
2022-07-03 12:25:54,100
2022-07-03 12:25:53,100
2022-07-03 12:25:52,100
2022-07-03 12:25:51,100
2022-07-03 12:25:50,100
2022-07-03 12:25:49,100
2022-07-03 12:25:48,100
2022-07-03 12:25:47,100
2022-07-03 12:25:46,100
2022-07-03 12:25:45,100
2022-07-03 12:25:44,100
2022-07-03 12:25:43,100
2022-07-03 12:25:42,100
2022-07-03 12:25:41,100
2022-07-03 12:25:40,100
2022-07-03 12:25:39,100
2022-07-03 12:25:38,100
2022-07-03 12:25:37,100
2022-07-03 12:25:36,100
2022-07-03 12:25:35,100
2022-07-03 12:25:34,100
2022-07-03 12:25:33,100
2022-07-03 12:25:32,100
2022-07-03 12:25:31,100
2022-07-03 12:25:30,100
2022-07-03 12:25:29,100
2022-07-03 12:25:28,100
2022-07-03 12:25:27,100
2022-07-03 12:25:26,100
2022-07-03 12:25:25,100
2022-07-03 12:25:24,100
2022-07-03 12:25:23,94.2928
2022-07-03 12:25:22,15.0376
2022-07-03 12:25:21,2.97767
2022-07-03 12:25:20,2.00501
2022-07-03 12:25:19,4.1769
2022-07-03 12:25:18,7.31707
2022-07-03 12:25:17,5.15971
2022-07-03 12:25:16,13.6253
2022-07-03 12:25:15,8
2022-07-03 12:25:14,8.933
2022-07-03 12:25:13,9.5
2022-07-03 12:25:12,2.50627
2022-07-03 12:25:11,0.503778
2022-07-03 12:25:10,6.25
2022-07-03 12:25:09,24.1975
2022-07-03 12:25:08,37.1638
2022-07-03 12:25:07,58.0796
2022-07-03 12:25:06,73.43
2022-07-03 12:25:05,85.5392
2022-07-03 12:25:04,94.9761
2022-07-03 12:25:03,97.7941
2022-07-03 12:25:02,97.3236
2022-07-03 12:25:01,96.8059
2022-07-03 12:25:00,91.4634
2022-07-03 12:24:59,94.686
2022-07-03 12:24:58,98.533
2022-07-03 12:24:57,96.875
2022-07-03 12:24:56,98.063
2022-07-03 12:24:55,98.2234
2022-07-03 12:24:54,98.0392
2022-07-03 12:24:53,100
2022-07-03 12:24:52,99.7512
2022-07-03 12:24:51,95.7606
2022-07-03 12:24:50,97.5669
2022-07-03 12:24:49,99.0196
2022-07-03 12:24:48,99.0315
2022-07-03 12:24:47,98.5472
2022-07-03 12:24:46,97.0149
2022-07-03 12:24:45,99.2683
2022-07-03 12:24:44,99.7579
2022-07-03 12:24:43,99.7555
2022-07-03 12:24:42,96.5602
2022-07-03 12:24:41,99.7519
2022-07-03 12:24:40,100
2022-07-03 12:24:39,100
2022-07-03 12:24:38,100
2022-07-03 12:24:37,100
2022-07-03 12:24:36,100
2022-07-03 12:24:35,100
2022-07-03 12:24:34,99.7519
2022-07-03 12:24:33,100
2022-07-03 12:24:32,100
2022-07-03 12:24:31,100
2022-07-03 12:24:30,100
2022-07-03 12:24:29,100
2022-07-03 12:24:28,100
2022-07-03 12:24:27,100
2022-07-03 12:24:26,100
2022-07-03 12:24:25,100
2022-07-03 12:24:24,100
2022-07-03 12:24:23,100
2022-07-03 12:24:22,100
2022-07-03 12:24:21,100
2022-07-03 12:24:20,97.0516
2022-07-03 12:24:19,97.3171
2022-07-03 12:24:18,96.7254
2022-07-03 12:24:17,94.9029
2022-07-03 12:24:16,99.2574
2022-07-03 12:24:15,89.2768
2022-07-03 12:24:14,97.0443
2022-07-03 12:24:13,98.0488
2022-07-03 12:24:12,98.5646
2022-07-03 12:24:11,98.3254
2022-07-03 12:24:10,97.543
2022-07-03 12:24:09,98.0392
2022-07-03 12:24:08,99.2629
2022-07-03 12:24:07,96.6427
2022-07-03 12:24:06,99.2665
2022-07-03 12:24:05,90.3465
2022-07-03 12:24:04,95.8333
2022-07-03 12:24:03,89.0777
2022-07-03 12:24:02,96.0688
2022-07-03 12:24:01,98.5258
2022-07-03 12:24:00,91.5049
2022-07-03 12:23:59,99.2806
2022-07-03 12:23:58,96.6587
2022-07-03 12:23:57,94.621
2022-07-03 12:23:56,96.0784
2022-07-03 12:23:55,85.4015
2022-07-03 12:23:54,78.1022
2022-07-03 12:23:53,92.0097
2022-07-03 12:23:52,94.6602
2022-07-03 12:23:51,98.0535
2022-07-03 12:23:50,94.6602
2022-07-03 12:23:49,97.3301
2022-07-03 12:23:48,93.3168
2022-07-03 12:23:47,95.4217
2022-07-03 12:23:46,96.9849
2022-07-03 12:23:45,96.6265
2022-07-03 12:23:44,97.5
2022-07-03 12:23:43,100
2022-07-03 12:23:42,99.0074
2022-07-03 12:23:41,97.555
2022-07-03 12:23:40,99.0074
2022-07-03 12:23:39,99.7462
2022-07-03 12:23:38,78.6241
2022-07-03 12:23:37,97.7887
2022-07-03 12:23:36,92.944
2022-07-03 12:23:35,99.5098
2022-07-03 12:23:34,95.6627
2022-07-03 12:23:33,90
2022-07-03 12:23:32,93.1373
2022-07-03 12:23:31,98.2759
2022-07-03 12:23:30,97.5309
2022-07-03 12:23:29,98.5294
2022-07-03 12:23:28,94.8148
2022-07-03 12:23:27,99.7537
2022-07-03 12:23:26,97.0149
2022-07-03 12:23:25,94.8905
2022-07-03 12:23:24,97.5728
2022-07-03 12:23:23,97.7995
2022-07-03 12:23:22,94.5813
2022-07-03 12:23:21,93.4625
2022-07-03 12:23:20,95.599
2022-07-03 12:23:19,92.6471
2022-07-03 12:23:18,99.511
2022-07-03 12:23:17,90.3148
2022-07-03 12:23:16,91.8317
2022-07-03 12:23:15,95.3995
2022-07-03 12:23:14,92.2518
2022-07-03 12:23:13,94.5813
2022-07-03 12:23:12,96.5854
2022-07-03 12:23:11,96.6019
2022-07-03 12:23:10,98.3173
2022-07-03 12:23:09,93.5802
2022-07-03 12:23:08,92.176
2022-07-03 12:23:07,90.8416
2022-07-03 12:23:06,95.3545
2022-07-03 12:23:05,98.005
2022-07-03 12:23:04,88.9163
2022-07-03 12:23:03,92.439
2022-07-03 12:23:02,100
2022-07-03 12:23:01,98.5075
2022-07-03 12:23:00,98.0392
2022-07-03 12:22:59,95.086
2022-07-03 12:22:58,77.8055
2022-07-03 12:22:57,74.6988
2022-07-03 12:22:56,75.0623
2022-07-03 12:22:55,80.5897
2022-07-03 12:22:54,87.3786
2022-07-03 12:22:53,84.3137
2022-07-03 12:22:52,95.7606
2022-07-03 12:22:51,95.2381
2022-07-03 12:22:50,81.2808
2022-07-03 12:22:49,76.1905
2022-07-03 12:22:48,66.0848
2022-07-03 12:22:47,66.25
2022-07-03 12:22:46,74.5721
2022-07-03 12:22:45,77.3171
2022-07-03 12:22:44,85.3234
2022-07-03 12:22:43,98.5
2022-07-03 12:22:42,97.3039
2022-07-03 12:22:41,97.2705
2022-07-03 12:22:40,96.5174
2022-07-03 12:22:39,86.783
2022-07-03 12:22:38,85.049
2022-07-03 12:22:37,85.9649
2022-07-03 12:22:36,89.5782
2022-07-03 12:22:35,93.8424
2022-07-03 12:22:34,88.2353
2022-07-03 12:22:33,88.7781
2022-07-03 12:22:32,89.4608
2022-07-03 12:22:31,93.9547
2022-07-03 12:22:30,99.005
2022-07-03 12:22:29,92.1376
2022-07-03 12:22:28,94.0741
2022-07-03 12:22:27,77.3067
2022-07-03 12:22:26,80.0983
2022-07-03 12:22:25,93.8726
2022-07-03 12:22:24,83.5821
2022-07-03 12:22:23,96.0494
2022-07-03 12:22:22,94.335
2022-07-03 12:22:21,96.5517
2022-07-03 12:22:20,99.5025
2022-07-03 12:22:19,98.5037
2022-07-03 12:22:18,91.2935
2022-07-03 12:22:17,79.3018
2022-07-03 12:22:16,78.6241
2022-07-03 12:22:15,72.1675
2022-07-03 12:22:14,75.495
2022-07-03 12:22:13,83.0882
2022-07-03 12:22:12,80.7317
2022-07-03 12:22:11,80.0995
2022-07-03 12:22:10,99.5
2022-07-03 12:22:09,98.25
2022-07-03 12:22:08,95.297
2022-07-03 12:22:07,93.8424
2022-07-03 12:22:06,83.1266
2022-07-03 12:22:05,80.3922
2022-07-03 12:22:04,79.2079
2022-07-03 12:22:03,79.064
2022-07-03 12:22:02,86.3184
2022-07-03 12:22:01,84.9383
2022-07-03 12:22:00,93.8424
2022-07-03 12:21:59,94.5274
2022-07-03 12:21:58,99.0172
2022-07-03 12:21:57,98.0198
2022-07-03 12:21:56,94.5545
2022-07-03 12:21:55,89.33
2022-07-03 12:21:54,83.2524
2022-07-03 12:21:53,95.1807
2022-07-03 12:21:52,90.9976
2022-07-03 12:21:51,89.5522
2022-07-03 12:21:50,84.9624
2022-07-03 12:21:49,89.8515
2022-07-03 12:21:48,91.358
2022-07-03 12:21:47,96.5
2022-07-03 12:21:46,97.7612
2022-07-03 12:21:45,83.4975
2022-07-03 12:21:44,73.0392
2022-07-03 12:21:43,69.1542
2022-07-03 12:21:42,59.8522
2022-07-03 12:21:41,71.0396
2022-07-03 12:21:40,88.2064
2022-07-03 12:21:39,91.2409
2022-07-03 12:21:38,92.5558
2022-07-03 12:21:37,99.5
2022-07-03 12:21:36,93.2836
2022-07-03 12:21:35,85.8537
2022-07-03 12:21:34,84
2022-07-03 12:21:33,78.0247
2022-07-03 12:21:32,85.6423
2022-07-03 12:21:31,86.25
2022-07-03 12:21:30,86.1386
2022-07-03 12:21:29,79.4189
2022-07-03 12:21:28,89.4349
2022-07-03 12:21:27,94.802
2022-07-03 12:21:26,99.7494
2022-07-03 12:21:25,96.01
2022-07-03 12:21:24,96.3054
2022-07-03 12:21:23,87.3171
2022-07-03 12:21:22,76.2963
2022-07-03 12:21:21,83.0424
2022-07-03 12:21:20,78.9604
2022-07-03 12:21:19,88.2353
2022-07-03 12:21:18,88.1773
2022-07-03 12:21:17,90.099
2022-07-03 12:21:16,97.3105
2022-07-03 12:21:15,94.7236
2022-07-03 12:21:14,81.6832
2022-07-03 12:21:13,77.4752
2022-07-03 12:21:12,83.9902
2022-07-03 12:21:11,71.8205
2022-07-03 12:21:10,77.25
2022-07-03 12:21:09,82.4561
2022-07-03 12:21:08,73.2187
2022-07-03 12:21:07,83.9506
2022-07-03 12:21:06,81.6832
2022-07-03 12:21:05,93.3002
2022-07-03 12:21:04,99.2443
2022-07-03 12:21:03,96.7822
2022-07-03 12:21:02,95.7816
2022-07-03 12:21:01,87.4384
2022-07-03 12:21:00,55.5
2022-07-03 12:20:59,86.7322
2022-07-03 12:20:58,85.1117
2022-07-03 12:20:57,93.6118
2022-07-03 12:20:56,93.0693
2022-07-03 12:20:55,90
2022-07-03 12:20:54,93.1707
2022-07-03 12:20:53,97.5062
2022-07-03 12:20:52,99.5062
2022-07-03 12:20:51,95.0372
2022-07-03 12:20:50,88.9724
2022-07-03 12:20:49,90.5941
2022-07-03 12:20:48,80.3483
2022-07-03 12:20:47,82.2384
2022-07-03 12:20:46,81.5725
2022-07-03 12:20:45,94.5274
2022-07-03 12:20:44,95.3431
2022-07-03 12:20:43,97.2569
2022-07-03 12:20:42,91.2935
2022-07-03 12:20:41,80.5353
2022-07-03 12:20:40,89.951
2022-07-03 12:20:39,75.8706
2022-07-03 12:20:38,65.5087
2022-07-03 12:20:37,71.5328
2022-07-03 12:20:36,78.6967
2022-07-03 12:20:35,80.5897
2022-07-03 12:20:34,93.7965
2022-07-03 12:20:33,99.2537
2022-07-03 12:20:32,90.8642
2022-07-03 12:20:31,96.2687
2022-07-03 12:20:30,94.0741
2022-07-03 12:20:29,82.4691
2022-07-03 12:20:28,85.9903
2022-07-03 12:20:27,90
2022-07-03 12:20:26,90.7767
2022-07-03 12:20:25,80.9876
2022-07-03 12:20:24,76.1787
2022-07-03 12:20:23,84.5771
2022-07-03 12:20:22,91.133
2022-07-03 12:20:21,88.3663
2022-07-03 12:20:20,93.3168
2022-07-03 12:20:19,94.8148
2022-07-03 12:20:18,89.5884
2022-07-03 12:20:17,86.8293
2022-07-03 12:20:16,63.3166
2022-07-03 12:20:15,83.2117
2022-07-03 12:20:14,92.6108
2022-07-03 12:20:13,98.5112
2022-07-03 12:20:12,94.3628
2022-07-03 12:20:11,96.7822
2022-07-03 12:20:10,86.2155
2022-07-03 12:20:09,86.6667
2022-07-03 12:20:08,85.1117
2022-07-03 12:20:07,74.5636
2022-07-03 12:20:06,66.4197
2022-07-03 12:20:05,68.7192
2022-07-03 12:20:04,65.3465
2022-07-03 12:20:03,96.5174
2022-07-03 12:20:02,92.8571
2022-07-03 12:20:01,96.0396
2022-07-03 12:20:00,96.4824
2022-07-03 12:19:59,90.8867
2022-07-03 12:19:58,92.2693
2022-07-03 12:19:57,85.5037
2022-07-03 12:19:56,89.0511
2022-07-03 12:19:55,88.6139
2022-07-03 12:19:54,85.0856
2022-07-03 12:19:53,85.468
2022-07-03 12:19:52,93.7198
2022-07-03 12:19:51,89.2768
2022-07-03 12:19:50,77.1499
2022-07-03 12:19:49,83.0424
2022-07-03 12:19:48,96.5261
2022-07-03 12:19:47,91.4216
2022-07-03 12:19:46,92.3077
2022-07-03 12:19:45,62.8713
2022-07-03 12:19:44,78.9082
2022-07-03 12:19:43,84.7291
2022-07-03 12:19:42,97.7556
2022-07-03 12:19:41,87.6238
2022-07-03 12:19:40,76.8856
2022-07-03 12:19:39,90
2022-07-03 12:19:38,82.5553
2022-07-03 12:19:37,87.0647
2022-07-03 12:19:36,72.6601
2022-07-03 12:19:35,75.3117
2022-07-03 12:19:34,76.75
2022-07-03 12:19:33,93.3661
2022-07-03 12:19:32,96.0298
2022-07-03 12:19:31,92.629
2022-07-03 12:19:30,95.5
2022-07-03 12:19:29,84.1076
2022-07-03 12:19:28,97.2839
2022-07-03 12:19:27,98.5185
2022-07-03 12:19:26,96.0494
2022-07-03 12:19:25,91.5663
2022-07-03 12:19:24,84.7458
2022-07-03 12:19:23,90.8867
2022-07-03 12:19:22,92.1376
2022-07-03 12:19:21,86.3524
2022-07-03 12:19:20,75.9901
2022-07-03 12:19:19,77.7778
2022-07-03 12:19:18,70.936
2022-07-03 12:19:17,95.2619
2022-07-03 12:19:16,93.2331
2022-07-03 12:19:15,86.7647
2022-07-03 12:19:14,95.5446
2022-07-03 12:19:13,79.5566
2022-07-03 12:19:12,92.1376
2022-07-03 12:19:11,94
2022-07-03 12:19:10,86.802
2022-07-03 12:19:09,88.3951
2022-07-03 12:19:08,84.6715
2022-07-03 12:19:07,91.6256
2022-07-03 12:19:06,89.4089
2022-07-03 12:19:05,75.2475
2022-07-03 12:19:04,73.2673
2022-07-03 12:19:03,82.439
2022-07-03 12:19:02,88.8889
2022-07-03 12:19:01,95.1338
2022-07-03 12:19:00,84.8411
2022-07-03 12:18:59,90.1235
2022-07-03 12:18:58,45.2261
2022-07-03 12:18:57,73.2187
2022-07-03 12:18:56,93.7186
2022-07-03 12:18:55,94.1032
2022-07-03 12:18:54,84.3902
2022-07-03 12:18:53,93.3168
2022-07-03 12:18:52,89.6552
2022-07-03 12:18:51,88.5086
2022-07-03 12:18:50,79.902
2022-07-03 12:18:49,92.1569
2022-07-03 12:18:48,74.9386
2022-07-03 12:18:47,88.6139
2022-07-03 12:18:46,98.2544
2022-07-03 12:18:45,87.5306
2022-07-03 12:18:44,92.0988
2022-07-03 12:18:43,83.1683
2022-07-03 12:18:42,84.0909
2022-07-03 12:18:41,97.3171
2022-07-03 12:18:40,94.8276
2022-07-03 12:18:39,94.321
2022-07-03 12:18:38,98.5112
2022-07-03 12:18:37,89.1089
2022-07-03 12:18:36,96.1446
2022-07-03 12:18:35,84.5209
2022-07-03 12:18:34,82.4257
2022-07-03 12:18:33,87.8049
2022-07-03 12:18:32,82.0639
2022-07-03 12:18:31,82.1078
