time,free,used,cached,buffers
2022-07-27 01:22:52,1593.8633,5135.398,9170.238,109.68359
2022-07-27 01:22:51,1683.109,5087.68,9128.711,109.68359
2022-07-27 01:22:50,1818.234,4968.312,9112.965,109.67188
2022-07-27 01:22:49,1944.156,4884.656,9070.707,109.66406
2022-07-27 01:22:48,2048.801,4811.543,9039.176,109.66406
2022-07-27 01:22:47,2138.32,4724.109,9037.113,109.64062
2022-07-27 01:22:46,2200.062,4671.758,9027.742,109.62109
2022-07-27 01:22:45,343.8867,6530.844,9024.848,109.60547
2022-07-27 01:22:44,180.2422,6531.57,9187.777,109.59375
2022-07-27 01:22:43,169.8242,6550.484,9179.281,109.59375
2022-07-27 01:22:42,177.7266,6553.703,9168.16,109.59375
2022-07-27 01:22:41,173.1406,6564.324,9162.125,109.59375
2022-07-27 01:22:40,180.2656,6561.184,9158.141,109.59375
2022-07-27 01:22:39,177.8477,6567.512,9154.246,109.57812
2022-07-27 01:22:38,161.60547,6553.473,9184.512,109.59375
2022-07-27 01:22:37,159,6504.414,9236.156,109.61328
2022-07-27 01:22:36,176.9961,6440.863,9281.691,109.63281
2022-07-27 01:22:35,167.02734,6356.906,9375.57,109.67969
2022-07-27 01:22:34,178.5859,6313.633,9407.27,109.69531
2022-07-27 01:22:33,166.12109,6278.496,9454.848,109.71875
2022-07-27 01:22:32,201.3008,6274.766,9423.402,109.71484
2022-07-27 01:22:31,242.1445,6270.242,9387.082,109.71484
2022-07-27 01:22:30,341.1758,6194.875,9363.422,109.71094
2022-07-27 01:22:29,358.0195,6189.582,9351.891,109.69141
2022-07-27 01:22:28,412.8477,6143.402,9343.246,109.6875
2022-07-27 01:22:27,486.6836,6076.141,9336.672,109.6875
2022-07-27 01:22:26,559.2539,6020.246,9319.996,109.6875
2022-07-27 01:22:25,602.625,5982.266,9314.617,109.67578
2022-07-27 01:22:24,671.5352,5921.84,9306.137,109.67188
2022-07-27 01:22:23,750.5703,5850.852,9298.09,109.67188
2022-07-27 01:22:22,830.6914,5779.676,9289.145,109.67188
2022-07-27 01:22:21,918.957,5699.645,9280.91,109.67188
2022-07-27 01:22:20,1111.8203,5511.648,9276.043,109.67188
2022-07-27 01:22:19,1228.4062,5402.551,9268.586,109.64062
2022-07-27 01:22:18,866.2227,5772.723,9260.602,109.63672
2022-07-27 01:22:17,910.0938,5698.348,9291.113,109.62891
2022-07-27 01:22:16,522.9922,6098.602,9277.965,109.625
2022-07-27 01:22:15,553.0234,6075.281,9271.254,109.625
2022-07-27 01:22:14,568.7617,6019.434,9311.375,109.61328
2022-07-27 01:22:13,638.7734,5952.867,9307.93,109.61328
2022-07-27 01:22:12,711.9336,5883.227,9304.41,109.61328
2022-07-27 01:22:11,767.6406,5833.297,9298.633,109.61328
2022-07-27 01:22:10,848.1836,5754.105,9297.281,109.61328
2022-07-27 01:22:09,918.4688,5698.195,9282.922,109.59766
2022-07-27 01:22:08,1068.4844,5571.59,9259.512,109.59766
2022-07-27 01:22:07,665.3203,5998.902,9235.371,109.58984
2022-07-27 01:22:06,650.7188,5975.531,9273.348,109.58594
2022-07-27 01:22:05,692.2383,5973.453,9233.918,109.57422
2022-07-27 01:22:04,203.8516,6436.332,9259.438,109.5625
2022-07-27 01:22:03,229.1719,6417.836,9252.613,109.5625
2022-07-27 01:22:02,258.3438,6393.477,9247.801,109.5625
2022-07-27 01:22:01,363.8164,6295.234,9240.57,109.5625
2022-07-27 01:22:00,389.0742,6273.629,9236.934,109.54688
2022-07-27 01:21:59,411.0938,6259.863,9228.68,109.54688
2022-07-27 01:21:58,497.25,6179.141,9223.246,109.54688
2022-07-27 01:21:57,642.8281,6045.434,9211.375,109.54688
2022-07-27 01:21:56,726.7305,5973.965,9198.949,109.53906
2022-07-27 01:21:55,833.0586,5884.051,9182.543,109.53125
2022-07-27 01:21:54,924.7773,5807.562,9167.312,109.53125
2022-07-27 01:21:53,1038.3945,5717.023,9144.234,109.53125
2022-07-27 01:21:52,1142.3633,5629.145,9128.145,109.53125
2022-07-27 01:21:51,1233.5078,5547.676,9118.48,109.51953
2022-07-27 01:21:50,1284.75,5500.09,9114.844,109.5
2022-07-27 01:21:49,1376.4375,5417.52,9105.727,109.5
2022-07-27 01:21:48,1456.1016,5350.738,9092.844,109.5
2022-07-27 01:21:47,1536.0312,5292.957,9070.695,109.5
2022-07-27 01:21:46,1612.9453,5228.355,9058.387,109.49609
2022-07-27 01:21:45,1688.484,5156.141,9055.086,109.47266
2022-07-27 01:21:44,1783.328,5066.121,9050.262,109.47266
2022-07-27 01:21:43,1936.562,4918.824,9044.324,109.47266
2022-07-27 01:21:42,1555.3047,5302.18,9042.23,109.46875
2022-07-27 01:21:41,1596.0273,5223.336,9080.355,109.46484
2022-07-27 01:21:40,1154.5156,5669.246,9075.988,109.43359
2022-07-27 01:21:39,702.168,6090.672,9106.91,109.43359
2022-07-27 01:21:38,679.7734,6080.52,9139.465,109.42578
2022-07-27 01:21:37,219.8594,6538.434,9141.465,109.42578
2022-07-27 01:21:36,163.17578,6533.945,9202.637,109.42578
2022-07-27 01:21:35,167.55469,6518.355,9213.859,109.41406
2022-07-27 01:21:34,157.14453,6437.742,9304.836,109.46094
2022-07-27 01:21:33,162.19922,6345.012,9392.473,109.5
2022-07-27 01:21:32,181.3867,6292.301,9425.98,109.51562
2022-07-27 01:21:31,175.0625,6260.641,9463.953,109.52734
2022-07-27 01:21:30,189.5586,6198.141,9511.953,109.53125
2022-07-27 01:21:29,260.9414,6176.871,9461.84,109.53125
2022-07-27 01:21:28,327.5352,6140.613,9431.504,109.53125
2022-07-27 01:21:27,433.0664,6056.773,9409.812,109.53125
2022-07-27 01:21:26,503.3438,6004.371,9391.945,109.52344
2022-07-27 01:21:25,531.0703,5984.004,9384.602,109.50781
2022-07-27 01:21:24,620.3438,5905.125,9374.211,109.50391
2022-07-27 01:21:23,725.875,5805.055,9368.75,109.50391
2022-07-27 01:21:22,776.3945,5763.777,9359.52,109.49219
2022-07-27 01:21:21,881.1016,5688.461,9330.129,109.49219
2022-07-27 01:21:20,950.6523,5640.434,9308.625,109.47266
2022-07-27 01:21:19,1023.7617,5583.895,9292.055,109.47266
2022-07-27 01:21:18,1146.2188,5468.395,9285.102,109.46875
2022-07-27 01:21:17,1297.7305,5319.336,9282.648,109.46875
2022-07-27 01:21:16,1384.9688,5239,9275.746,109.46875
2022-07-27 01:21:15,1473.6211,5157.836,9268.281,109.44531
2022-07-27 01:21:14,1081.5781,5556.668,9261.504,109.43359
2022-07-27 01:21:13,600.2031,5998.293,9301.254,109.43359
2022-07-27 01:21:12,590.8242,5971.379,9337.547,109.43359
2022-07-27 01:21:11,671.5469,5897.141,9331.062,109.43359
2022-07-27 01:21:10,724.9492,5848.664,9326.16,109.41016
2022-07-27 01:21:09,781.082,5798.293,9320.398,109.41016
2022-07-27 01:21:08,877.7188,5704.555,9317.504,109.40625
2022-07-27 01:21:07,490.3906,6092.152,9317.234,109.40625
2022-07-27 01:21:06,561.1367,5993.211,9345.434,109.40234
2022-07-27 01:21:05,649.1406,5945.977,9304.672,109.39453
2022-07-27 01:21:04,206.6719,6421.488,9271.645,109.37891
2022-07-27 01:21:03,180.1094,6428.723,9290.977,109.375
2022-07-27 01:21:02,165.19531,6425.977,9308.621,109.39062
2022-07-27 01:21:01,179.043,6348.605,9372.121,109.41406
2022-07-27 01:21:00,171.3711,6347.605,9380.801,109.40625
2022-07-27 01:20:59,169.3086,6325.004,9405.469,109.40234
2022-07-27 01:20:58,200.5742,6296.488,9402.73,109.39062
2022-07-27 01:20:57,258.5234,6242.453,9398.816,109.39062
2022-07-27 01:20:56,321.5938,6231.285,9346.914,109.39062
2022-07-27 01:20:55,356.2109,6221.305,9322.289,109.37891
2022-07-27 01:20:54,370.4297,6224.984,9304.391,109.37891
2022-07-27 01:20:53,403.9805,6201.086,9294.738,109.37891
2022-07-27 01:20:52,566.2109,6050.918,9282.676,109.37891
2022-07-27 01:20:51,674.5039,5956.949,9268.352,109.37891
2022-07-27 01:20:50,776.3594,5863.367,9260.082,109.375
2022-07-27 01:20:49,806.6328,5837.324,9255.852,109.375
2022-07-27 01:20:48,808.9102,5842.105,9248.809,109.35938
2022-07-27 01:20:47,871.9688,5783.688,9244.168,109.35938
2022-07-27 01:20:46,1002.4219,5660.789,9236.613,109.35938
2022-07-27 01:20:45,1072.8711,5600.922,9226.035,109.35547
2022-07-27 01:20:44,1185.1914,5498.285,9216.352,109.35547
2022-07-27 01:20:43,1223.1406,5463.594,9213.094,109.35547
2022-07-27 01:20:42,1299.0156,5399.926,9200.887,109.35547
2022-07-27 01:20:41,1386.1641,5320.668,9193,109.35156
2022-07-27 01:20:40,1441.543,5271.211,9187.09,109.33984
2022-07-27 01:20:39,1528.3984,5189.965,9181.48,109.33984
2022-07-27 01:20:38,1647.2266,5076.43,9176.188,109.33984
2022-07-27 01:20:37,1286.4961,5440.469,9172.887,109.33203
2022-07-27 01:20:36,1371.8203,5315.348,9212.684,109.33203
2022-07-27 01:20:35,1534.4453,5155.77,9209.652,109.31641
2022-07-27 01:20:34,1589.9219,5105.977,9203.973,109.3125
2022-07-27 01:20:33,1623.1211,5074.629,9202.125,109.30859
2022-07-27 01:20:32,1180.1406,5521.504,9198.234,109.30469
2022-07-27 01:20:31,763.2812,5941.887,9194.711,109.30469
2022-07-27 01:20:30,805.9766,5857.523,9236.391,109.29297
2022-07-27 01:20:29,831.5859,5791.34,9276.973,109.28516
2022-07-27 01:20:28,878.8203,5747.633,9273.449,109.28125
2022-07-27 01:20:27,992.1602,5639.617,9268.125,109.28125
2022-07-27 01:20:26,1145.3906,5489.707,9264.805,109.28125
2022-07-27 01:20:25,1230.4102,5414.266,9255.23,109.27734
2022-07-27 01:20:24,877.4609,5782.352,9240.105,109.26562
2022-07-27 01:20:23,878,5755.809,9266.117,109.25781
2022-07-27 01:20:22,941.3203,5709.492,9249.113,109.25781
2022-07-27 01:20:21,993.918,5674.867,9231.141,109.25781
2022-07-27 01:20:20,1028.9688,5647.617,9223.344,109.25391
2022-07-27 01:20:19,1095.3516,5591.234,9213.348,109.25
2022-07-27 01:20:18,1162.25,5529.566,9208.121,109.24609
2022-07-27 01:20:17,1216.2695,5478.285,9205.383,109.24609
2022-07-27 01:20:16,1309.9023,5386.938,9203.102,109.24219
2022-07-27 01:20:15,1349.6211,5349.895,9200.426,109.24219
2022-07-27 01:20:14,1415.4453,5284.23,9200.277,109.23047
2022-07-27 01:20:13,1507.6055,5194.539,9197.812,109.22656
2022-07-27 01:20:12,1578.6289,5130.422,9190.914,109.21875
2022-07-27 01:20:11,1190.1133,5547.938,9161.914,109.21875
2022-07-27 01:20:10,1275.1875,5443.902,9180.875,109.21875
2022-07-27 01:20:09,1426.8789,5319.207,9153.879,109.21875
2022-07-27 01:20:08,1530.6016,5229.566,9139.82,109.19531
2022-07-27 01:20:07,1579.1016,5184.957,9135.945,109.17969
2022-07-27 01:20:06,660.3203,6078.57,9161.121,109.17188
2022-07-27 01:20:05,651.7617,6080.945,9167.305,109.17188
2022-07-27 01:20:04,200.7266,6541.164,9158.133,109.16016
2022-07-27 01:20:03,160.99609,6510.527,9228.5,109.16016
2022-07-27 01:20:02,173.8359,6500.605,9225.582,109.16016
2022-07-27 01:20:01,174.625,6473.832,9251.555,109.17188
2022-07-27 01:20:00,157.08203,6472.387,9270.527,109.1875
2022-07-27 01:19:59,153.875,6473.293,9272.812,109.20312
2022-07-27 01:19:58,152.74219,6441.586,9305.66,109.19531
2022-07-27 01:19:57,210.6953,6386.957,9302.336,109.19531
2022-07-27 01:19:56,285.1406,6314.156,9300.695,109.19141
2022-07-27 01:19:55,326.1445,6290.527,9283.32,109.19141
2022-07-27 01:19:54,351.6211,6298.07,9250.301,109.19141
2022-07-27 01:19:53,401.3945,6291.152,9207.461,109.17578
2022-07-27 01:19:52,436.3711,6287.68,9175.961,109.17188
2022-07-27 01:19:51,573.7578,6179.207,9147.047,109.17188
2022-07-27 01:19:50,656.8516,6118.945,9124.219,109.16797
2022-07-27 01:19:49,736.7578,6058.441,9104.816,109.16797
2022-07-27 01:19:48,850.9141,5951.16,9097.961,109.14844
2022-07-27 01:19:47,890.4023,5919.07,9090.566,109.14453
2022-07-27 01:19:46,941.5234,5873.117,9085.398,109.14453
2022-07-27 01:19:45,1024.5742,5801.605,9073.863,109.14062
2022-07-27 01:19:44,1071.2422,5769.734,9059.066,109.14062
2022-07-27 01:19:43,1143.8555,5703.145,9053.059,109.125
2022-07-27 01:19:42,1243.9531,5606.555,9049.551,109.125
2022-07-27 01:19:41,1304.9531,5549.664,9045.441,109.125
2022-07-27 01:19:40,1357.4609,5501.133,9041.465,109.125
2022-07-27 01:19:39,1466.1523,5399.84,9034.066,109.125
2022-07-27 01:19:38,1550.207,5325.59,9024.281,109.10547
2022-07-27 01:19:37,1138.2383,5743.5,9018.34,109.10547
2022-07-27 01:19:36,1194.5625,5650.977,9054.539,109.10547
2022-07-27 01:19:35,1243.668,5608.953,9047.465,109.09766
2022-07-27 01:19:34,883.0625,5974.668,9042.355,109.09766
2022-07-27 01:19:33,974.4883,5890.535,9035.086,109.07422
2022-07-27 01:19:32,471.0586,6350.719,9078.332,109.07422
2022-07-27 01:19:31,479.4922,6300.047,9120.57,109.07422
2022-07-27 01:19:30,499.2266,6283.41,9117.473,109.07422
2022-07-27 01:19:29,548.6641,6263.906,9087.539,109.07422
2022-07-27 01:19:28,590.4414,6247.734,9061.945,109.0625
2022-07-27 01:19:27,613.1133,6234.832,9052.176,109.0625
2022-07-27 01:19:26,678.7227,6174.09,9047.32,109.05078
2022-07-27 01:19:25,737.8945,6123.152,9039.086,109.05078
2022-07-27 01:19:24,803.0742,6064.508,9032.551,109.05078
2022-07-27 01:19:23,867.2109,6027.438,9005.504,109.03125
2022-07-27 01:19:22,1006.6836,5953.488,8939.98,109.03125
2022-07-27 01:19:21,1047.6211,5930.238,8922.312,109.01172
2022-07-27 01:19:20,1121.6484,5870.617,8907.914,109.00391
2022-07-27 01:19:19,721.2578,6280.359,8898.562,109.00391
2022-07-27 01:19:18,772.5469,6194.629,8933.012,108.99609
2022-07-27 01:19:17,870.8047,6100.562,8928.82,108.99609
2022-07-27 01:19:16,958.9336,6019.297,8921.957,108.99609
2022-07-27 01:19:15,1037.8906,5946.824,8915.473,108.99609
2022-07-27 01:19:14,1053.5312,5936.43,8910.227,108.99609
2022-07-27 01:19:13,1205.0117,5792.809,8902.379,108.98438
