time,free,used,cached,buffers
2022-07-27 01:25:16,870.8828,5986.738,9068.609,82.94922
2022-07-27 01:25:15,931.6875,5950.621,9043.934,82.9375
2022-07-27 01:25:14,1047.9023,5849.375,9028.965,82.9375
2022-07-27 01:25:13,1099.293,5815.195,9011.754,82.9375
2022-07-27 01:25:12,1236.4688,5692.727,8997.059,82.92578
2022-07-27 01:25:11,1308.543,5629.52,8988.191,82.92578
2022-07-27 01:25:10,1435.5781,5506.113,8984.578,82.91016
2022-07-27 01:25:09,1536.7461,5413.867,8975.656,82.91016
2022-07-27 01:25:08,1637.9648,5317.793,8970.523,82.89844
2022-07-27 01:25:07,1246.8516,5665.883,9013.555,82.89062
2022-07-27 01:25:06,1350.8125,5563.215,9012.273,82.87891
2022-07-27 01:25:05,540.9648,6339.031,9046.309,82.875
2022-07-27 01:25:04,340.7734,6477.75,9107.789,82.86719
2022-07-27 01:25:03,186.1133,6389.789,9350.277,83
2022-07-27 01:25:02,250.4648,6327.242,9348.48,82.99219
2022-07-27 01:25:01,165.99609,6293.77,9466.348,83.06641
2022-07-27 01:25:00,166.27344,6285.332,9474.5,83.07422
2022-07-27 01:24:59,222.9883,6261.59,9441.535,83.06641
2022-07-27 01:24:58,268.4453,6228.617,9429.051,83.06641
2022-07-27 01:24:57,299.3008,6213.973,9412.848,83.05859
2022-07-27 01:24:56,379.457,6135.082,9411.586,83.05469
2022-07-27 01:24:55,424.1875,6092.07,9409.867,83.05469
2022-07-27 01:24:54,480.3711,6059.82,9385.945,83.04297
2022-07-27 01:24:53,567.9844,6008.887,9349.266,83.04297
2022-07-27 01:24:52,675.9102,5940.84,9309.395,83.03516
2022-07-27 01:24:51,753.6836,5879.926,9292.539,83.03125
2022-07-27 01:24:50,868.2578,5775.688,9282.207,83.02734
2022-07-27 01:24:49,971.3789,5680.133,9274.66,83.00781
2022-07-27 01:24:48,572.9648,6089.387,9263.82,83.00781
2022-07-27 01:24:47,630.2344,5992.066,9303.879,83
2022-07-27 01:24:46,727.9062,5897.129,9301.145,83
2022-07-27 01:24:45,839.4102,5787.488,9299.281,83
2022-07-27 01:24:44,942.6211,5692.859,9290.715,82.98438
2022-07-27 01:24:43,565.293,6070.504,9290.402,82.98047
2022-07-27 01:24:42,617.8984,5972.789,9335.52,82.97266
2022-07-27 01:24:41,235.5781,6398.16,9292.477,82.96484
2022-07-27 01:24:40,196.4766,6404.484,9325.258,82.96094
2022-07-27 01:24:39,222.7422,6379.438,9324.039,82.96094
2022-07-27 01:24:38,236.1016,6367.824,9322.309,82.94531
2022-07-27 01:24:37,192.1055,6331.066,9403.016,82.99219
2022-07-27 01:24:36,171.0781,6326.473,9428.625,83.00391
2022-07-27 01:24:35,165.96875,6311.676,9448.527,83.00781
2022-07-27 01:24:34,171.1523,6303.703,9451.312,83.01172
2022-07-27 01:24:33,172.7852,6302.77,9450.629,82.99609
2022-07-27 01:24:32,171.4766,6303.129,9451.574,83
2022-07-27 01:24:31,169.1719,6306.711,9450.297,83
2022-07-27 01:24:30,168.7461,6306.82,9450.613,83
2022-07-27 01:24:29,168.2344,6306.176,9451.77,83
2022-07-27 01:24:28,165.86328,6305.309,9455.016,82.99219
2022-07-27 01:24:27,173.8516,6304.98,9447.355,82.99219
2022-07-27 01:24:26,166.99219,6305.988,9453.203,82.99609
2022-07-27 01:24:25,180.4688,6305.156,9440.559,82.99609
2022-07-27 01:24:24,239.5664,6256.18,9430.438,82.99609
2022-07-27 01:24:23,268.1875,6229.715,9428.301,82.97656
2022-07-27 01:24:22,271.375,6237.707,9417.121,82.97656
2022-07-27 01:24:21,276.4766,6234.5,9415.227,82.97656
2022-07-27 01:24:20,292.3086,6221.145,9412.75,82.97656
2022-07-27 01:24:19,318.5391,6199.129,9408.535,82.97656
2022-07-27 01:24:18,377.4883,6144.699,9404.031,82.96094
2022-07-27 01:24:17,409.0742,6124.555,9392.59,82.96094
2022-07-27 01:24:16,452.9609,6095.973,9377.285,82.96094
2022-07-27 01:24:15,540.2227,6023.758,9362.238,82.96094
2022-07-27 01:24:14,577.7539,5991.402,9357.062,82.96094
2022-07-27 01:24:13,671.8711,5899.469,9354.887,82.95312
2022-07-27 01:24:12,749.5625,5828.344,9348.332,82.94141
2022-07-27 01:24:11,885.9727,5701.762,9338.504,82.94141
2022-07-27 01:24:10,996.0195,5613.113,9317.105,82.94141
2022-07-27 01:24:09,1054.2812,5569.922,9302.035,82.94141
2022-07-27 01:24:08,1145.5273,5485.898,9294.82,82.93359
2022-07-27 01:24:07,1251.5352,5382.953,9291.773,82.91797
2022-07-27 01:24:06,874.1445,5772.465,9279.656,82.91406
2022-07-27 01:24:05,439.7109,6174.883,9311.68,82.90625
2022-07-27 01:24:04,428.418,6141.887,9355.969,82.90625
2022-07-27 01:24:03,462.6172,6109.367,9354.297,82.89844
2022-07-27 01:24:02,487.7227,6084.613,9353.945,82.89844
2022-07-27 01:24:01,531.168,6041.48,9353.656,82.875
2022-07-27 01:24:00,588,5994.625,9343.68,82.875
2022-07-27 01:23:59,202.1758,6394.34,9329.793,82.87109
2022-07-27 01:23:58,207.0273,6388.668,9330.613,82.87109
2022-07-27 01:23:57,247.1758,6381.73,9297.406,82.86719
2022-07-27 01:23:56,260.9805,6376.996,9288.355,82.84766
2022-07-27 01:23:55,336.7812,6306.258,9283.293,82.84766
2022-07-27 01:23:54,467.7969,6180.066,9278.469,82.84766
2022-07-27 01:23:53,524.8516,6126.047,9275.434,82.84766
2022-07-27 01:23:52,575.6016,6087.191,9263.539,82.84766
2022-07-27 01:23:51,651,6030.316,9245.035,82.82812
2022-07-27 01:23:50,726.5703,5971.863,9227.918,82.82812
2022-07-27 01:23:49,811.3242,5915.566,9199.461,82.82812
2022-07-27 01:23:48,878.4141,5869.043,9178.895,82.82812
2022-07-27 01:23:47,955.8164,5792.598,9177.941,82.82422
2022-07-27 01:23:46,1055.6797,5694.922,9175.773,82.80469
2022-07-27 01:23:45,1177.6602,5574.621,9174.098,82.80078
2022-07-27 01:23:44,214.1562,6504.48,9207.762,82.78125
2022-07-27 01:23:43,165.04688,6501.441,9259.91,82.78125
2022-07-27 01:23:42,195.0391,6432.156,9299.184,82.80078
2022-07-27 01:23:41,234.5312,6403.805,9288.062,82.78125
2022-07-27 01:23:40,291.543,6351.312,9283.543,82.78125
2022-07-27 01:23:39,345.7422,6298.434,9282.223,82.78125
2022-07-27 01:23:38,417.3711,6228.727,9280.301,82.78125
2022-07-27 01:23:37,493.7266,6153.754,9278.918,82.78125
2022-07-27 01:23:36,580.4297,6099.973,9246.004,82.77344
2022-07-27 01:23:35,737.2266,5990.664,9198.531,82.75781
2022-07-27 01:23:34,264.6641,6431.844,9229.922,82.75
2022-07-27 01:23:33,282.4492,6433.055,9210.93,82.74609
2022-07-27 01:23:32,190.4375,6402.656,9333.262,82.82422
2022-07-27 01:23:31,163.8125,6382.129,9380.398,82.83984
2022-07-27 01:23:30,188.6055,6364.582,9373.16,82.83203
2022-07-27 01:23:29,180.375,6351.809,9394.148,82.84766
2022-07-27 01:23:28,178.1719,6356.676,9391.484,82.84766
2022-07-27 01:23:27,170.8047,6350.137,9405.375,82.86328
2022-07-27 01:23:26,168.0781,6349.426,9408.816,82.85938
2022-07-27 01:23:25,167.46094,6345.465,9413.395,82.85938
2022-07-27 01:23:24,231.8125,6284.543,9409.965,82.85938
2022-07-27 01:23:23,274.1523,6250.688,9401.492,82.84766
2022-07-27 01:23:22,353.0586,6177.109,9396.164,82.84766
2022-07-27 01:23:21,428.3672,6109.113,9388.859,82.83984
2022-07-27 01:23:20,493.5039,6053.059,9379.781,82.83594
2022-07-27 01:23:19,572.4297,5988.801,9365.113,82.83594
2022-07-27 01:23:18,645.668,5925.676,9355.023,82.8125
2022-07-27 01:23:17,166.83984,6358.559,9400.969,82.8125
2022-07-27 01:23:16,166.16797,6362.992,9397.215,82.80469
2022-07-27 01:23:15,168.8164,6360.762,9396.797,82.80469
2022-07-27 01:23:14,208.9648,6314.012,9403.398,82.80469
2022-07-27 01:23:13,318.9141,6265.277,9342.184,82.80469
2022-07-27 01:23:12,325.0312,6264.746,9336.613,82.78906
2022-07-27 01:23:11,373.625,6229.523,9323.25,82.78125
2022-07-27 01:23:10,462.9219,6152.742,9310.734,82.78125
2022-07-27 01:23:09,533.6406,6088.68,9304.078,82.78125
2022-07-27 01:23:08,581.4492,6043.504,9301.445,82.78125
2022-07-27 01:23:07,655.4336,5977.152,9293.812,82.78125
2022-07-27 01:23:06,809.3203,5842.898,9274.203,82.75781
2022-07-27 01:23:05,378.0312,6289.219,9259.172,82.75781
2022-07-27 01:23:04,399.5703,6225.387,9301.465,82.75781
2022-07-27 01:23:03,453.5195,6173.809,9299.094,82.75781
2022-07-27 01:23:02,527.6094,6124.523,9274.289,82.75781
2022-07-27 01:23:01,574.0352,6088.406,9264,82.73828
2022-07-27 01:23:00,642.4922,6021.742,9262.207,82.73828
2022-07-27 01:22:59,724.1289,5939.957,9262.355,82.73828
2022-07-27 01:22:58,295.6602,6410.16,9220.629,82.73047
2022-07-27 01:22:57,264.1914,6401.539,9260.723,82.72656
2022-07-27 01:22:56,296.6016,6374.094,9255.766,82.71875
2022-07-27 01:22:55,314.0312,6360.371,9252.066,82.71094
2022-07-27 01:22:54,493.332,6185.918,9247.219,82.71094
2022-07-27 01:22:53,544.7461,6144.004,9237.719,82.71094
2022-07-27 01:22:52,608.1602,6101.504,9216.805,82.71094
2022-07-27 01:22:51,692.0117,6062.871,9171.594,82.70312
2022-07-27 01:22:50,738.3867,6039.848,9148.246,82.69922
2022-07-27 01:22:49,817.1016,5966.246,9143.133,82.69922
2022-07-27 01:22:48,859.9883,5931.445,9135.047,82.69922
2022-07-27 01:22:47,906.5078,5888.363,9131.621,82.6875
2022-07-27 01:22:46,1043.9102,5755.352,9127.238,82.67969
2022-07-27 01:22:45,1125.7227,5675.359,9125.418,82.67969
2022-07-27 01:22:44,1236.1914,5570.879,9119.43,82.67969
2022-07-27 01:22:43,1342.1094,5468.562,9115.832,82.67578
2022-07-27 01:22:42,1047.9297,5766.633,9111.961,82.65625
2022-07-27 01:22:41,947.3164,5823.531,9155.688,82.64453
2022-07-27 01:22:40,484.2305,6251.801,9190.508,82.64062
2022-07-27 01:22:39,531.9219,6204.152,9190.465,82.64062
2022-07-27 01:22:38,597.8906,6144.223,9184.426,82.64062
2022-07-27 01:22:37,658.8594,6083.039,9184.664,82.61719
2022-07-27 01:22:36,191.2734,6522.227,9213.07,82.60938
2022-07-27 01:22:35,264.8047,6477.094,9184.672,82.60938
2022-07-27 01:22:34,179.5273,6428.859,9318.09,82.70312
2022-07-27 01:22:33,196.2109,6413.289,9316.98,82.69922
2022-07-27 01:22:32,244.7383,6338.531,9343.188,82.72266
2022-07-27 01:22:31,320.9375,6272.742,9332.797,82.70312
2022-07-27 01:22:30,434.1055,6162.613,9329.758,82.70312
2022-07-27 01:22:29,497.2617,6109.531,9319.684,82.70312
2022-07-27 01:22:28,614.9141,6048.715,9262.848,82.70312
2022-07-27 01:22:27,686.7227,5987.02,9252.742,82.69531
2022-07-27 01:22:26,174.0781,6454.066,9298.355,82.67969
2022-07-27 01:22:25,174.6523,6463.449,9288.398,82.67969
2022-07-27 01:22:24,165.25781,6461.867,9299.371,82.68359
2022-07-27 01:22:23,171.0039,6431.988,9323.492,82.69531
2022-07-27 01:22:22,182.0312,6342.523,9401.895,82.73047
2022-07-27 01:22:21,225.0547,6327.484,9373.934,82.70703
2022-07-27 01:22:20,264.7031,6299.523,9362.246,82.70703
2022-07-27 01:22:19,375.6445,6212.238,9338.59,82.70703
2022-07-27 01:22:18,411.6602,6186.867,9327.945,82.70703
2022-07-27 01:22:17,467.2305,6134.312,9324.93,82.70703
2022-07-27 01:22:16,504.8945,6100.676,9320.91,82.69922
2022-07-27 01:22:15,589.2148,6020.922,9316.355,82.6875
2022-07-27 01:22:14,709.043,5919.008,9298.441,82.6875
2022-07-27 01:22:13,791.6719,5840.484,9294.34,82.68359
2022-07-27 01:22:12,369.793,6244.758,9311.949,82.67969
2022-07-27 01:22:11,441.6836,6148.07,9336.754,82.67188
2022-07-27 01:22:10,510.4883,6088.164,9327.871,82.65625
2022-07-27 01:22:09,601.7852,5997.309,9327.43,82.65625
2022-07-27 01:22:08,647.4492,5978.152,9300.926,82.65234
2022-07-27 01:22:07,165.01953,6431.676,9329.84,82.64453
2022-07-27 01:22:06,173.0508,6429.234,9324.258,82.63672
2022-07-27 01:22:05,172.457,6423.086,9330.996,82.64062
2022-07-27 01:22:04,183.6523,6376.504,9366.375,82.64844
2022-07-27 01:22:03,223.2266,6374.152,9329.156,82.64453
2022-07-27 01:22:02,223.5703,6374.531,9328.434,82.64453
2022-07-27 01:22:01,223.3281,6375.172,9328.043,82.63672
2022-07-27 01:22:00,224.7617,6373.926,9327.855,82.63672
2022-07-27 01:21:59,225.2656,6373.773,9327.512,82.62891
2022-07-27 01:21:58,243.4297,6373.191,9309.93,82.62891
2022-07-27 01:21:57,253.4258,6373.438,9299.695,82.62109
2022-07-27 01:21:56,254.8711,6372.594,9299.094,82.62109
2022-07-27 01:21:55,272.2461,6372.656,9281.656,82.62109
2022-07-27 01:21:54,275.2695,6371.441,9279.848,82.62109
2022-07-27 01:21:53,301.8555,6357.117,9267.586,82.62109
2022-07-27 01:21:52,330.2109,6358.766,9237.59,82.61328
2022-07-27 01:21:51,338.1172,6352.195,9236.254,82.61328
2022-07-27 01:21:50,342.1797,6349.871,9234.516,82.61328
2022-07-27 01:21:49,387.4141,6309.492,9229.66,82.61328
2022-07-27 01:21:48,518.4375,6181.711,9226.418,82.61328
2022-07-27 01:21:47,598.9766,6119.848,9207.75,82.60547
2022-07-27 01:21:46,627.6328,6102.566,9196.375,82.60547
2022-07-27 01:21:45,726.7734,6017.941,9181.871,82.59375
2022-07-27 01:21:44,805.9844,5942.43,9178.172,82.59375
2022-07-27 01:21:43,867.2383,5890,9169.348,82.59375
2022-07-27 01:21:42,939.6641,5829.457,9157.473,82.58594
2022-07-27 01:21:41,1010.4609,5768.746,9147.391,82.58203
2022-07-27 01:21:40,1056.8359,5734.371,9135.402,82.57031
2022-07-27 01:21:39,1158.7852,5637.664,9130.16,82.57031
2022-07-27 01:21:38,1300.4609,5497.977,9128.172,82.57031
2022-07-27 01:21:37,1427.0898,5374.555,9124.973,82.5625
2022-07-27 01:21:36,1078,5734.41,9114.219,82.55078
2022-07-27 01:21:35,644.5625,6130.832,9151.246,82.53906
2022-07-27 01:21:34,648.2227,6081.082,9197.336,82.53906
2022-07-27 01:21:33,678.6836,6051.984,9195.98,82.53125
2022-07-27 01:21:32,288.3828,6446.035,9192.238,82.52344
2022-07-27 01:21:31,255.7773,6440.711,9230.168,82.52344
2022-07-27 01:21:30,177.9648,6418.145,9330.543,82.52734
2022-07-27 01:21:29,202.8555,6411.086,9312.715,82.52344
2022-07-27 01:21:28,197.4023,6370.105,9359.152,82.51953
2022-07-27 01:21:27,164.93359,6289.969,9471.766,82.51172
2022-07-27 01:21:26,207.7734,6249.512,9469.387,82.50781
2022-07-27 01:21:25,313.1328,6181.844,9431.707,82.49609
2022-07-27 01:21:24,382.2148,6149.742,9394.73,82.49219
2022-07-27 01:21:23,424.0156,6111.668,9391.004,82.49219
2022-07-27 01:21:22,470.3398,6072.363,9383.992,82.48438
2022-07-27 01:21:21,609.3047,5947.32,9370.07,82.48438
2022-07-27 01:21:20,659.9922,5899.664,9367.055,82.46875
2022-07-27 01:21:19,277.8281,6296.004,9352.879,82.46875
2022-07-27 01:21:18,308.3008,6233.109,9385.301,82.46875
2022-07-27 01:21:17,372.9414,6173.445,9380.332,82.46094
2022-07-27 01:21:16,435.1523,6117.531,9374.035,82.46094
2022-07-27 01:21:15,479.3906,6074.91,9372.43,82.44922
2022-07-27 01:21:14,559.3242,6011.406,9356,82.44922
2022-07-27 01:21:13,642.7188,5939.738,9344.281,82.44141
2022-07-27 01:21:12,207.4492,6410.371,9308.93,82.42969
2022-07-27 01:21:11,189.7578,6385.652,9351.34,82.42969
2022-07-27 01:21:10,255.5898,6267.555,9403.605,82.42969
2022-07-27 01:21:09,281.2266,6256.539,9388.984,82.42969
2022-07-27 01:21:08,337.3359,6202.875,9386.551,82.41797
2022-07-27 01:21:07,405.2734,6138.289,9383.207,82.41016
2022-07-27 01:21:06,456.2383,6093.277,9377.254,82.41016
2022-07-27 01:21:05,566.5391,6036.07,9324.16,82.41016
2022-07-27 01:21:04,638.1523,5968.859,9319.762,82.40625
2022-07-27 01:21:03,213.5977,6393.707,9319.484,82.39062
2022-07-27 01:21:02,169.2773,6392.129,9365.391,82.38281
2022-07-27 01:21:01,167.35938,6385.262,9374.176,82.38281
2022-07-27 01:21:00,177.1523,6377.898,9371.746,82.38281
2022-07-27 01:20:59,185.1367,6378.102,9363.562,82.37891
2022-07-27 01:20:58,195.0039,6378.602,9353.203,82.37109
2022-07-27 01:20:57,197.4023,6377.301,9352.113,82.36328
2022-07-27 01:20:56,197.8672,6377.992,9350.957,82.36328
2022-07-27 01:20:55,200.8438,6376.984,9348.988,82.36328
2022-07-27 01:20:54,223.4844,6356.273,9347.059,82.36328
2022-07-27 01:20:53,235.3672,6356.527,9334.922,82.36328
2022-07-27 01:20:52,238.5977,6355.48,9332.746,82.35547
2022-07-27 01:20:51,265.4883,6341.797,9319.547,82.34766
2022-07-27 01:20:50,268.4336,6340.09,9318.309,82.34766
2022-07-27 01:20:49,281.5859,6338.32,9306.926,82.34766
2022-07-27 01:20:48,296.1367,6336.812,9293.887,82.34375
2022-07-27 01:20:47,375.4453,6269.312,9282.086,82.33594
2022-07-27 01:20:46,436.2656,6229.496,9261.082,82.33594
2022-07-27 01:20:45,514.9844,6166.066,9245.793,82.33594
2022-07-27 01:20:44,596.3125,6097.047,9233.496,82.32422
2022-07-27 01:20:43,648.0664,6047.227,9231.562,82.32422
2022-07-27 01:20:42,734.6484,5961.555,9230.66,82.31641
2022-07-27 01:20:41,778.2383,5924.258,9224.375,82.30859
2022-07-27 01:20:40,287.4922,6384.496,9254.883,82.30859
2022-07-27 01:20:39,289.7305,6384.887,9252.266,82.29688
2022-07-27 01:20:38,310.5703,6365.398,9250.914,82.29688
2022-07-27 01:20:37,400.043,6282.266,9244.582,82.28906
2022-07-27 01:20:36,432.3516,6269.199,9225.34,82.28906
2022-07-27 01:20:35,529.8945,6201.633,9195.363,82.28906
2022-07-27 01:20:34,624.4414,6133.652,9168.797,82.28906
2022-07-27 01:20:33,686.5781,6080.77,9159.559,82.27344
2022-07-27 01:20:32,824.4102,5958.238,9144.266,82.26562
2022-07-27 01:20:31,922.1328,5863.715,9141.078,82.25391
2022-07-27 01:20:30,426.2773,6316.004,9184.645,82.25391
2022-07-27 01:20:29,452.9883,6292.598,9181.34,82.25391
2022-07-27 01:20:28,496.957,6267.34,9162.629,82.25391
2022-07-27 01:20:27,528.3086,6242.957,9155.68,82.23438
2022-07-27 01:20:26,614.4336,6180.113,9132.398,82.23438
2022-07-27 01:20:25,662.0742,6139.164,9125.707,82.23438
2022-07-27 01:20:24,711.9414,6120.156,9094.848,82.23438
2022-07-27 01:20:23,767.707,6090.859,9068.379,82.23438
2022-07-27 01:20:22,796.7695,6072.496,9057.688,82.22656
2022-07-27 01:20:21,1020.1406,5852.973,9053.855,82.21094
2022-07-27 01:20:20,1059.6289,5820.82,9046.52,82.21094
2022-07-27 01:20:19,1166.7344,5738.531,9021.703,82.21094
2022-07-27 01:20:18,1253.7461,5656.66,9016.562,82.21094
2022-07-27 01:20:17,876.4609,6037.301,9013.219,82.19922
2022-07-27 01:20:16,884.7656,5988.766,9053.461,82.1875
2022-07-27 01:20:15,929.6914,5946.691,9050.609,82.1875
2022-07-27 01:20:14,974.2109,5911.98,9040.801,82.1875
2022-07-27 01:20:13,1040.2578,5856.992,9029.742,82.1875
2022-07-27 01:20:12,1108.3359,5789.75,9028.914,82.17969
2022-07-27 01:20:11,1188.6172,5717.074,9021.309,82.17969
2022-07-27 01:20:10,1288.8711,5621.789,9016.352,82.16797
2022-07-27 01:20:09,1336.1797,5582.723,9008.109,82.16797
2022-07-27 01:20:08,1459.9102,5460.93,9006.176,82.16406
2022-07-27 01:20:07,1583.6016,5340.238,9003.188,82.15234
2022-07-27 01:20:06,710.0156,6226.102,8990.914,82.14844
2022-07-27 01:20:05,641.6953,6205.633,9079.715,82.13672
2022-07-27 01:20:04,701.8594,6155.98,9069.215,82.125
2022-07-27 01:20:03,751.25,6109.523,9066.285,82.12109
2022-07-27 01:20:02,773.6133,6095.703,9057.758,82.10547
2022-07-27 01:20:01,266.8242,6554.742,9105.508,82.10547
2022-07-27 01:20:00,271.9062,6489.293,9165.883,82.09766
2022-07-27 01:19:59,268.2031,6471.316,9187.562,82.09766
2022-07-27 01:19:58,268.4609,6469.699,9188.922,82.09766
2022-07-27 01:19:57,201.957,6410.09,9315.043,82.08984
2022-07-27 01:19:56,238.2031,6396.379,9292.512,82.08594
2022-07-27 01:19:55,332.9766,6307.77,9286.352,82.08203
2022-07-27 01:19:54,404.5195,6241.602,9280.977,82.08203
2022-07-27 01:19:53,472.0469,6177.656,9277.406,82.07031
2022-07-27 01:19:52,599.7148,6096.246,9231.156,82.0625
2022-07-27 01:19:51,707.2891,5989.301,9230.535,82.05469
2022-07-27 01:19:50,756.0586,5949.852,9221.227,82.04297
2022-07-27 01:19:49,223.9531,6436.176,9267.008,82.04297
2022-07-27 01:19:48,167.73828,6432.605,9326.793,82.04297
2022-07-27 01:19:47,175.8828,6431.668,9319.602,82.02734
2022-07-27 01:19:46,167.59375,6366.723,9392.836,82.02734
2022-07-27 01:19:45,174.8516,6353.316,9398.984,82.02734
2022-07-27 01:19:44,261.0156,6280.715,9385.422,82.02734
2022-07-27 01:19:43,350.3203,6221.379,9355.453,82.02734
2022-07-27 01:19:42,435.0703,6167.758,9324.34,82.01172
2022-07-27 01:19:41,551.2305,6064.344,9311.617,81.98828
2022-07-27 01:19:40,622.1719,5996.035,9308.984,81.98828
2022-07-27 01:19:39,687.4805,5939.27,9300.445,81.98438
2022-07-27 01:19:38,174.0234,6407.516,9345.656,81.98438
2022-07-27 01:19:37,174.6328,6407.121,9345.441,81.98438
2022-07-27 01:19:36,185.793,6383.09,9358.328,81.96875
2022-07-27 01:19:35,251.3359,6335.391,9340.484,81.96875
2022-07-27 01:19:34,290.9141,6334.887,9301.414,81.96484
2022-07-27 01:19:33,291.957,6334.156,9301.102,81.96484
2022-07-27 01:19:32,299.2969,6333.082,9294.836,81.96484
2022-07-27 01:19:31,338.0195,6302.27,9286.934,81.95703
2022-07-27 01:19:30,352.0703,6300.309,9274.855,81.94531
2022-07-27 01:19:29,369.9219,6286.578,9270.734,81.94531
2022-07-27 01:19:28,445.3203,6224.137,9257.777,81.94531
2022-07-27 01:19:27,521.5781,6151.031,9254.625,81.94531
2022-07-27 01:19:26,599.2344,6076.93,9251.078,81.9375
2022-07-27 01:19:25,663.2656,6013.355,9250.621,81.9375
2022-07-27 01:19:24,767.2266,5919.547,9240.488,81.91797
2022-07-27 01:19:23,200.2578,6374.496,9352.508,81.91797
2022-07-27 01:19:22,204.6484,6348.934,9373.68,81.91797
2022-07-27 01:19:21,184.7539,6317.492,9425.023,81.91016
2022-07-27 01:19:20,169.0703,6322.344,9435.859,81.90625
2022-07-27 01:19:19,170.5508,6298.562,9458.16,81.90625
2022-07-27 01:19:18,214.1289,6251.125,9462.02,81.90625
2022-07-27 01:19:17,292.4258,6174.754,9460.105,81.89453
2022-07-27 01:19:16,351.3594,6129.988,9445.945,81.88672
2022-07-27 01:19:15,456.957,6069.023,9401.312,81.88672
2022-07-27 01:19:14,540.5078,5999.707,9387.082,81.88281
2022-07-27 01:19:13,717.7383,5825.723,9383.836,81.88281
2022-07-27 01:19:12,294.1406,6262.129,9371.047,81.86328
