time,free,used,cached,buffers
2022-07-21 15:04:20,2570.832,2473.699,10881.988,82.66797
2022-07-21 15:04:19,2570.031,2473.27,10883.219,82.66797
2022-07-21 15:04:18,2570.84,2473.691,10881.988,82.66797
2022-07-21 15:04:17,2570.062,2473.469,10882.988,82.66797
2022-07-21 15:04:16,2570.992,2473.539,10881.988,82.66797
2022-07-21 15:04:15,2570.066,2473.191,10883.262,82.66797
2022-07-21 15:04:14,2570.637,2473.852,10882.031,82.66797
2022-07-21 15:04:13,2570.062,2473.469,10882.988,82.66797
2022-07-21 15:04:12,2571.09,2473.41,10882.027,82.66016
2022-07-21 15:04:11,2570.031,2473.531,10882.965,82.66016
2022-07-21 15:04:10,2570.527,2473.992,10882.008,82.66016
2022-07-21 15:04:09,2570,2473.562,10882.965,82.66016
2022-07-21 15:04:08,2570.984,2473.703,10881.84,82.66016
2022-07-21 15:04:07,2570,2473.457,10883.07,82.66016
2022-07-21 15:04:06,2570.832,2473.766,10881.93,82.66016
2022-07-21 15:04:05,2570.34,2473.266,10882.93,82.65234
2022-07-21 15:04:04,2570.801,2473.895,10881.84,82.65234
2022-07-21 15:04:03,2569.852,2473.91,10882.773,82.65234
2022-07-21 15:04:02,2570.844,2473.809,10881.883,82.65234
2022-07-21 15:04:01,2570.277,2473.426,10882.832,82.65234
2022-07-21 15:04:00,2571.023,2473.543,10881.969,82.65234
2022-07-21 15:03:59,2570.023,2473.594,10882.918,82.65234
2022-07-21 15:03:58,2571.23,2473.336,10881.969,82.65234
2022-07-21 15:03:57,2570.148,2473.359,10883.035,82.64453
2022-07-21 15:03:56,2571.172,2473.199,10882.188,82.62891
2022-07-21 15:03:55,2570.031,2473.578,10882.949,82.62891
2022-07-21 15:03:54,2570.668,2473.797,10882.094,82.62891
2022-07-21 15:03:53,2570.184,2473.516,10882.859,82.62891
2022-07-21 15:03:52,2570.957,2473.539,10882.062,82.62891
2022-07-21 15:03:51,2569.961,2473.863,10882.734,82.62891
2022-07-21 15:03:50,2571.363,2473.152,10882.043,82.62891
2022-07-21 15:03:49,2570.461,2473.391,10882.715,82.62109
2022-07-21 15:03:48,2571.199,2473.168,10882.199,82.62109
2022-07-21 15:03:47,2570.152,2473.559,10882.859,82.61719
2022-07-21 15:03:46,2571.199,2473.172,10882.199,82.61719
2022-07-21 15:03:45,2570.215,2473.641,10882.715,82.61719
2022-07-21 15:03:44,2571.445,2472.926,10882.199,82.61719
2022-07-21 15:03:43,2570.777,2473.078,10882.715,82.61719
2022-07-21 15:03:42,2571.414,2472.957,10882.199,82.61719
2022-07-21 15:03:41,2570.738,2473.062,10882.77,82.61719
2022-07-21 15:03:40,2571.137,2473.145,10882.297,82.60938
2022-07-21 15:03:39,2570.215,2473.551,10882.812,82.60938
2022-07-21 15:03:38,2571.168,2473.203,10882.207,82.60938
2022-07-21 15:03:37,2570.141,2473.566,10882.871,82.60938
2022-07-21 15:03:36,2570.949,2473.703,10881.926,82.60938
2022-07-21 15:03:35,2570.184,2473.707,10882.688,82.60938
2022-07-21 15:03:34,2570.695,2473.672,10882.211,82.60938
2022-07-21 15:03:33,2569.945,2473.945,10882.688,82.60938
2022-07-21 15:03:32,2570.684,2473.57,10882.332,82.60156
2022-07-21 15:03:31,2569.844,2474.031,10882.711,82.60156
2022-07-21 15:03:30,2570.398,2473.855,10882.332,82.60156
2022-07-21 15:03:29,2569.906,2474.09,10882.59,82.60156
2022-07-21 15:03:28,2570.605,2473.656,10882.324,82.60156
2022-07-21 15:03:27,2570.121,2473.875,10882.59,82.60156
2022-07-21 15:03:26,2570.398,2473.863,10882.324,82.60156
2022-07-21 15:03:25,2569.566,2474.316,10882.703,82.60156
2022-07-21 15:03:24,2570.613,2473.648,10882.324,82.60156
2022-07-21 15:03:23,2569.629,2474.367,10882.59,82.60156
2022-07-21 15:03:22,2570.363,2474.027,10882.203,82.59375
2022-07-21 15:03:21,2569.566,2474.438,10882.59,82.59375
2022-07-21 15:03:20,2570.059,2474.336,10882.199,82.59375
2022-07-21 15:03:19,2569.312,2474.816,10882.465,82.59375
2022-07-21 15:03:18,2570.094,2474.414,10882.086,82.59375
2022-07-21 15:03:17,2569.543,2474.578,10882.473,82.59375
2022-07-21 15:03:16,2570.391,2474,10882.211,82.58594
2022-07-21 15:03:15,2569.906,2474.129,10882.566,82.58594
2022-07-21 15:03:14,2570.336,2474.055,10882.211,82.58594
2022-07-21 15:03:13,2569.598,2474.355,10882.648,82.58594
2022-07-21 15:03:12,2570.582,2473.941,10882.086,82.57812
2022-07-21 15:03:11,2570.09,2474.168,10882.352,82.57812
2022-07-21 15:03:10,2570.672,2473.973,10881.965,82.57812
2022-07-21 15:03:09,2569.773,2474.395,10882.441,82.57812
2022-07-21 15:03:08,2570.328,2474.258,10882.023,82.57812
2022-07-21 15:03:07,2569.844,2474.484,10882.281,82.57812
2022-07-21 15:03:06,2570.859,2473.766,10881.984,82.57812
2022-07-21 15:03:05,2570.035,2474.266,10882.312,82.57422
2022-07-21 15:03:04,2570.512,2473.883,10882.219,82.57422
2022-07-21 15:03:03,2569.59,2474.789,10882.234,82.57422
2022-07-21 15:03:02,2570.582,2473.812,10882.219,82.57422
2022-07-21 15:03:01,2570.09,2474.121,10882.402,82.57422
2022-07-21 15:03:00,2570.582,2473.812,10882.219,82.57422
2022-07-21 15:02:59,2570.09,2474.406,10882.117,82.57422
2022-07-21 15:02:58,2570.582,2473.812,10882.219,82.57422
2022-07-21 15:02:57,2570.09,2474.113,10882.41,82.57422
2022-07-21 15:02:56,2570.582,2473.805,10882.227,82.57422
2022-07-21 15:02:55,2569.789,2474.512,10882.312,82.57422
2022-07-21 15:02:54,2570.367,2474.035,10882.227,82.55859
2022-07-21 15:02:53,2569.875,2474.512,10882.242,82.55859
2022-07-21 15:02:52,2570.859,2473.629,10882.141,82.55859
2022-07-21 15:02:51,2570.09,2474.297,10882.242,82.55859
2022-07-21 15:02:50,2570.828,2473.574,10882.227,82.55859
2022-07-21 15:02:49,2570.113,2474.184,10882.332,82.55859
2022-07-21 15:02:48,2570.852,2473.57,10882.207,82.55859
2022-07-21 15:02:47,2570.367,2474.047,10882.223,82.55078
2022-07-21 15:02:46,2571.105,2473.34,10882.199,82.54297
2022-07-21 15:02:45,2570.605,2473.734,10882.305,82.54297
2022-07-21 15:02:44,2571.074,2473.371,10882.199,82.54297
2022-07-21 15:02:43,2570.297,2473.965,10882.383,82.54297
2022-07-21 15:02:42,2570.797,2473.648,10882.199,82.54297
2022-07-21 15:02:41,2571.09,2473.426,10882.129,82.54297
2022-07-21 15:02:40,2571.52,2473.098,10882.027,82.54297
2022-07-21 15:02:39,2570.781,2473.645,10882.219,82.54297
2022-07-21 15:02:38,2571.52,2473.012,10882.113,82.54297
2022-07-21 15:02:37,2570.773,2473.742,10882.129,82.54297
2022-07-21 15:02:36,2570.781,2473.727,10882.137,82.54297
2022-07-21 15:02:35,2571.711,2473.754,10881.18,82.54297
2022-07-21 15:02:34,2571.027,2473.406,10882.219,82.53516
2022-07-21 15:02:33,2572.16,2473.316,10881.184,82.52734
2022-07-21 15:02:32,2570.988,2473.531,10882.141,82.52734
2022-07-21 15:02:31,2571.734,2473.914,10881.012,82.52734
2022-07-21 15:02:30,2571.234,2473.184,10882.242,82.52734
2022-07-21 15:02:29,2571.766,2473.883,10881.012,82.52734
2022-07-21 15:02:28,2570.781,2473.867,10882.012,82.52734
2022-07-21 15:02:27,2571.457,2474.109,10881.102,82.51953
2022-07-21 15:02:26,2571.211,2473.355,10882.102,82.51953
2022-07-21 15:02:25,2572.012,2473.66,10880.996,82.51953
2022-07-21 15:02:24,2571.027,2473.645,10882.004,82.51172
2022-07-21 15:02:23,2571.539,2474.09,10881.047,82.51172
2022-07-21 15:02:22,2570.781,2473.801,10882.094,82.51172
2022-07-21 15:02:21,2571.793,2473.836,10881.047,82.51172
2022-07-21 15:02:20,2570.996,2473.684,10882.004,82.50391
2022-07-21 15:02:19,2571.961,2473.676,10881.047,82.50391
2022-07-21 15:02:18,2570.711,2473.969,10882.004,82.50391
2022-07-21 15:02:17,2571.922,2473.715,10881.047,82.50391
2022-07-21 15:02:16,2571.203,2473.371,10882.109,82.50391
2022-07-21 15:02:15,2571.887,2473.918,10880.879,82.50391
2022-07-21 15:02:14,2570.988,2473.586,10882.117,82.49609
2022-07-21 15:02:13,2571.988,2473.816,10880.887,82.49609
2022-07-21 15:02:12,2570.957,2473.707,10882.027,82.49609
2022-07-21 15:02:11,2571.988,2473.816,10880.887,82.49609
2022-07-21 15:02:10,2570.641,2474.051,10882,82.49609
2022-07-21 15:02:09,2571.309,2474.453,10880.93,82.49609
2022-07-21 15:02:08,2570.32,2474.402,10881.977,82.48828
2022-07-21 15:02:07,2571.039,2474.73,10880.93,82.48828
2022-07-21 15:02:06,2569.734,2474.988,10881.977,82.48828
2022-07-21 15:02:05,2570.625,2475.145,10880.93,82.48828
2022-07-21 15:02:04,2570.258,2474.473,10881.969,82.48828
2022-07-21 15:02:03,2570.594,2475.184,10880.922,82.48828
2022-07-21 15:02:02,2570.219,2474.52,10881.969,82.48047
2022-07-21 15:02:01,2570.84,2474.66,10881.207,82.48047
2022-07-21 15:02:00,2570.227,2474.602,10881.879,82.48047
2022-07-21 15:01:59,2571.129,2474.496,10881.082,82.48047
2022-07-21 15:01:58,2569.98,2474.883,10881.844,82.48047
2022-07-21 15:01:57,2571.246,2474.379,10881.082,82.48047
2022-07-21 15:01:56,2570.535,2474.418,10881.754,82.48047
2022-07-21 15:01:55,2571.492,2474.141,10881.074,82.48047
2022-07-21 15:01:54,2570.535,2474.426,10881.754,82.47266
2022-07-21 15:01:53,2571.355,2474.277,10881.09,82.46484
2022-07-21 15:01:52,2570.75,2474.211,10881.762,82.46484
2022-07-21 15:01:51,2571.078,2474.555,10881.09,82.46484
2022-07-21 15:01:50,2570.504,2474.457,10881.762,82.46484
2022-07-21 15:01:49,2571.27,2474.363,10881.09,82.46484
2022-07-21 15:01:48,2570.688,2474.273,10881.762,82.46484
2022-07-21 15:01:47,2571.207,2474.426,10881.09,82.46484
2022-07-21 15:01:46,2570.473,2474.488,10881.762,82.46484
2022-07-21 15:01:45,2571.43,2474.203,10881.09,82.46484
2022-07-21 15:01:44,2570.719,2474.242,10881.762,82.46484
2022-07-21 15:01:43,2571.238,2474.527,10880.965,82.45703
2022-07-21 15:01:42,2570.473,2474.547,10881.719,82.44922
2022-07-21 15:01:41,2571.262,2474.52,10880.957,82.44922
2022-07-21 15:01:40,2570.688,2474.422,10881.629,82.44922
2022-07-21 15:01:39,2571.371,2474.125,10881.242,82.44922
2022-07-21 15:01:38,2570.441,2474.668,10881.629,82.44922
2022-07-21 15:01:37,2571.57,2473.926,10881.242,82.44922
2022-07-21 15:01:36,2570.996,2474.113,10881.629,82.44922
2022-07-21 15:01:35,2571.488,2474.008,10881.242,82.44922
2022-07-21 15:01:34,2570.75,2474.27,10881.719,82.44922
2022-07-21 15:01:33,2571.48,2473.895,10881.363,82.44922
2022-07-21 15:01:32,2570.75,2474.352,10881.637,82.44922
2022-07-21 15:01:31,2571.727,2473.641,10881.371,82.44922
2022-07-21 15:01:30,2571.219,2473.883,10881.637,82.44922
2022-07-21 15:01:29,2571.941,2473.426,10881.371,82.44922
2022-07-21 15:01:28,2571.211,2473.891,10881.637,82.44922
2022-07-21 15:01:27,2572.188,2473.312,10881.238,82.44922
2022-07-21 15:01:26,2571.703,2473.441,10881.602,82.44141
2022-07-21 15:01:25,2572.203,2473.297,10881.246,82.44141
2022-07-21 15:01:24,2571.18,2474.055,10881.512,82.44141
2022-07-21 15:01:23,2572.133,2473.367,10881.246,82.44141
2022-07-21 15:01:22,2571.395,2473.848,10881.512,82.43359
2022-07-21 15:01:21,2572.688,2472.836,10881.238,82.42578
2022-07-21 15:01:20,2571.949,2473.309,10881.504,82.42578
2022-07-21 15:01:19,2572.434,2473.09,10881.238,82.42578
2022-07-21 15:01:18,2571.957,2473.188,10881.617,82.42578
2022-07-21 15:01:17,2572.434,2473.09,10881.238,82.42578
2022-07-21 15:01:16,2571.703,2473.562,10881.496,82.42578
2022-07-21 15:01:15,2572.434,2473.098,10881.238,82.41797
2022-07-21 15:01:14,2571.949,2473.316,10881.504,82.41797
2022-07-21 15:01:13,2572.926,2472.605,10881.238,82.41797
2022-07-21 15:01:12,2572.402,2472.863,10881.504,82.41797
2022-07-21 15:01:11,2573.387,2472.012,10881.371,82.41797
2022-07-21 15:01:10,2572.656,2472.656,10881.465,82.41016
2022-07-21 15:01:09,2573.633,2471.785,10881.367,82.40234
2022-07-21 15:01:08,2573.148,2472.254,10881.383,82.40234
2022-07-21 15:01:07,2573.879,2471.539,10881.367,82.40234
2022-07-21 15:01:06,2572.902,2472.5,10881.383,82.40234
2022-07-21 15:01:05,2573.641,2471.777,10881.367,82.40234
2022-07-21 15:01:04,2572.809,2472.609,10881.383,82.38672
2022-07-21 15:01:03,2574.039,2471.52,10881.242,82.38672
2022-07-21 15:01:02,2573.125,2472.418,10881.258,82.38672
2022-07-21 15:01:01,2573.57,2472.074,10881.156,82.38672
2022-07-21 15:01:00,2573.371,2472.098,10881.332,82.38672
2022-07-21 15:00:59,2573.863,2471.773,10881.172,82.37891
2022-07-21 15:00:58,2572.699,2473.035,10881.074,82.37891
2022-07-21 15:00:57,2573.578,2472.34,10880.891,82.37891
2022-07-21 15:00:56,2573.078,2472.59,10881.141,82.37891
2022-07-21 15:00:55,2574.395,2471.297,10881.117,82.37891
2022-07-21 15:00:54,2573.465,2472.211,10881.141,82.37109
2022-07-21 15:00:53,2574.133,2471.559,10881.125,82.37109
2022-07-21 15:00:52,2573.434,2472.082,10881.309,82.36328
2022-07-21 15:00:51,2574.07,2471.629,10881.125,82.36328
2022-07-21 15:00:50,2573.418,2472.258,10881.148,82.36328
2022-07-21 15:00:49,2574.359,2471.426,10881.039,82.36328
2022-07-21 15:00:48,2573.148,2472.535,10881.148,82.35547
2022-07-21 15:00:47,2573.887,2471.812,10881.133,82.35547
2022-07-21 15:00:46,2573.156,2472.531,10881.148,82.35156
2022-07-21 15:00:45,2573.949,2471.754,10881.133,82.35156
2022-07-21 15:00:44,2573.457,2472.141,10881.238,82.35156
2022-07-21 15:00:43,2574.414,2471.098,10881.332,82.34375
2022-07-21 15:00:42,2573.703,2471.992,10881.148,82.34375
2022-07-21 15:00:41,2573.426,2472.27,10881.148,82.34375
2022-07-21 15:00:40,2574.402,2472.297,10880.145,82.34375
2022-07-21 15:00:39,2573.848,2471.758,10881.238,82.34375
2022-07-21 15:00:38,2574.402,2472.316,10880.125,82.34375
2022-07-21 15:00:37,2573.641,2471.996,10881.215,82.33594
2022-07-21 15:00:36,2574.555,2472.172,10880.125,82.33594
2022-07-21 15:00:35,2573.578,2472.148,10881.125,82.33594
2022-07-21 15:00:34,2574.355,2472.371,10880.125,82.33594
2022-07-21 15:00:33,2574.281,2471.172,10881.398,82.33594
2022-07-21 15:00:32,2575.027,2471.664,10880.168,82.32812
2022-07-21 15:00:31,2574.387,2471.348,10881.125,82.32812
2022-07-21 15:00:30,2575.113,2471.578,10880.168,82.32812
2022-07-21 15:00:29,2574.164,2471.477,10881.219,82.32812
2022-07-21 15:00:28,2575.273,2471.414,10880.172,82.32812
2022-07-21 15:00:27,2574.379,2471.359,10881.129,82.32031
2022-07-21 15:00:26,2575.117,2471.621,10880.129,82.32031
2022-07-21 15:00:25,2574.316,2471.191,10881.359,82.32031
2022-07-21 15:00:24,2574.625,2472.113,10880.129,82.32031
2022-07-21 15:00:23,2573.895,2471.84,10881.133,82.32031
2022-07-21 15:00:22,2574.562,2472.301,10880.004,82.32031
2022-07-21 15:00:21,2573.633,2472.016,10881.234,82.30469
2022-07-21 15:00:20,2574.418,2472.461,10880.004,82.30469
2022-07-21 15:00:19,2573.395,2472.402,10881.086,82.30469
2022-07-21 15:00:18,2574.641,2472.262,10879.98,82.30469
2022-07-21 15:00:17,2573.648,2472.254,10880.98,82.30469
2022-07-21 15:00:16,2574.371,2472.547,10879.973,82.29688
2022-07-21 15:00:15,2573.641,2472.277,10880.973,82.29688
2022-07-21 15:00:14,2574.102,2472.832,10879.965,82.28906
2022-07-21 15:00:13,2573.117,2472.547,10881.234,82.28906
2022-07-21 15:00:12,2573.641,2473.172,10880.086,82.28906
2022-07-21 15:00:11,2572.902,2472.957,10881.039,82.28906
2022-07-21 15:00:10,2573.148,2473.703,10880.055,82.28125
2022-07-21 15:00:09,2573.609,2472.359,10880.941,82.27734
2022-07-21 15:00:08,2573.84,2473.016,10880.055,82.27734
2022-07-21 15:00:07,2573.609,2472.363,10880.938,82.27734
2022-07-21 15:00:06,2573.57,2473.211,10880.129,82.27734
2022-07-21 15:00:05,2572.895,2473.129,10880.895,82.26953
2022-07-21 15:00:04,2573.641,2473.156,10880.121,82.26953
2022-07-21 15:00:03,2572.656,2473.375,10880.887,82.26953
2022-07-21 15:00:02,2573.859,2472.934,10880.125,82.26953
2022-07-21 15:00:01,2572.688,2473.367,10880.863,82.26953
2022-07-21 15:00:00,2573.672,2473.238,10880.008,82.26953
2022-07-21 14:59:59,2572.871,2473.219,10880.836,82.26172
2022-07-21 14:59:58,2573.672,2472.996,10880.258,82.26172
2022-07-21 14:59:57,2572.809,2473.191,10880.926,82.26172
2022-07-21 14:59:56,2573.863,2472.797,10880.266,82.26172
2022-07-21 14:59:55,2572.902,2473.25,10880.773,82.26172
2022-07-21 14:59:54,2573.824,2472.77,10880.34,82.25391
2022-07-21 14:59:53,2572.895,2473.184,10880.855,82.25391
2022-07-21 14:59:52,2573.746,2473.008,10880.18,82.25391
2022-07-21 14:59:51,2573.117,2473.156,10880.66,82.25391
2022-07-21 14:59:50,2573.547,2473.273,10880.117,82.25
2022-07-21 14:59:49,2572.934,2473.43,10880.582,82.24219
2022-07-21 14:59:48,2574.062,2472.773,10880.109,82.24219
2022-07-21 14:59:47,2573.141,2473.203,10880.602,82.24219
2022-07-21 14:59:46,2573.887,2472.98,10880.078,82.24219
2022-07-21 14:59:45,2573.301,2473.059,10880.586,82.24219
2022-07-21 14:59:44,2574.125,2472.5,10880.32,82.24219
2022-07-21 14:59:43,2573.402,2472.875,10880.676,82.23438
2022-07-21 14:59:42,2574.094,2472.539,10880.32,82.23438
2022-07-21 14:59:41,2573.609,2472.766,10880.578,82.23438
2022-07-21 14:59:40,2574.164,2472.484,10880.305,82.23438
2022-07-21 14:59:39,2573.426,2472.965,10880.562,82.23438
2022-07-21 14:59:38,2574.164,2472.5,10880.297,82.22656
2022-07-21 14:59:37,2573.426,2472.875,10880.66,82.22656
2022-07-21 14:59:36,2574.102,2472.555,10880.305,82.22656
2022-07-21 14:59:35,2573.609,2472.781,10880.57,82.22656
2022-07-21 14:59:34,2574.512,2472.398,10880.051,82.22656
2022-07-21 14:59:33,2573.363,2473.168,10880.43,82.22656
2022-07-21 14:59:32,2574.594,2472.211,10880.164,82.21875
2022-07-21 14:59:31,2573.348,2472.996,10880.625,82.21875
2022-07-21 14:59:30,2574.656,2472.156,10880.156,82.21875
2022-07-21 14:59:29,2573.918,2472.637,10880.414,82.21875
2022-07-21 14:59:28,2574.238,2472.711,10880.02,82.21875
2022-07-21 14:59:27,2574.133,2472.438,10880.406,82.21094
2022-07-21 14:59:26,2574.625,2472.227,10880.125,82.21094
2022-07-21 14:59:25,2573.816,2472.695,10880.465,82.21094
2022-07-21 14:59:24,2574.816,2472.051,10880.109,82.21094
2022-07-21 14:59:23,2573.887,2472.715,10880.375,82.21094
2022-07-21 14:59:22,2574.871,2472.016,10880.098,82.20312
2022-07-21 14:59:21,2574.133,2472.488,10880.363,82.20312
2022-07-21 14:59:20,2575.078,2471.816,10880.09,82.20312
2022-07-21 14:59:19,2574.348,2472.207,10880.438,82.19531
2022-07-21 14:59:18,2575.078,2471.965,10879.949,82.19531
2022-07-21 14:59:17,2574.402,2472.375,10880.215,82.19531
2022-07-21 14:59:16,2575.41,2471.383,10880.207,82.1875
2022-07-21 14:59:15,2574.172,2472.605,10880.223,82.1875
2022-07-21 14:59:14,2575.117,2471.676,10880.207,82.1875
2022-07-21 14:59:13,2574.387,2472.309,10880.305,82.1875
2022-07-21 14:59:12,2574.871,2471.93,10880.199,82.1875
2022-07-21 14:59:11,2574.379,2472.422,10880.207,82.17969
2022-07-21 14:59:10,2575.395,2471.422,10880.191,82.17969
2022-07-21 14:59:09,2574.547,2472.188,10880.281,82.17188
2022-07-21 14:59:08,2573.609,2473.23,10880.176,82.17188
2022-07-21 14:59:07,2572.934,2473.891,10880.191,82.17188
2022-07-21 14:59:06,2573.754,2473.188,10880.074,82.17188
2022-07-21 14:59:05,2573.117,2473.738,10880.168,82.16406
2022-07-21 14:59:04,2573.484,2473.48,10880.059,82.16406
2022-07-21 14:59:03,2572.738,2474.133,10880.16,82.15625
2022-07-21 14:59:02,2573.785,2473.234,10880.012,82.15625
2022-07-21 14:59:01,2573.117,2473.727,10880.188,82.15625
