time,in,out
2022-06-22 23:03:37,0,0
2022-06-22 23:03:36,0,0
2022-06-22 23:03:35,0,0
2022-06-22 23:03:34,0,0
2022-06-22 23:03:33,29.40831,0
2022-06-22 23:03:32,46.59169,0
2022-06-22 23:03:31,0,0
2022-06-22 23:03:30,0,0
2022-06-22 23:03:29,0,0
2022-06-22 23:03:28,0,0
2022-06-22 23:03:27,151.67515,0
2022-06-22 23:03:26,240.3248,0
2022-06-22 23:03:25,0,0
2022-06-22 23:03:24,35.59804,0
2022-06-22 23:03:23,56.40196,0
2022-06-22 23:03:22,233.6825,0
2022-06-22 23:03:21,370.3175,-7.738664
2022-06-22 23:03:20,3.095587,-12.261336
2022-06-22 23:03:19,20.38079,0
2022-06-22 23:03:18,24.52363,0
2022-06-22 23:03:17,0,0
2022-06-22 23:03:16,147.0375,-26.31197
2022-06-22 23:03:15,232.9625,-41.68803
2022-06-22 23:03:14,0,0
2022-06-22 23:03:13,270.8327,0
2022-06-22 23:03:12,429.1673,0
2022-06-22 23:03:11,253.8352,0
2022-06-22 23:03:10,402.1648,0
2022-06-22 23:03:09,0,0
2022-06-22 23:03:08,0,0
2022-06-22 23:03:07,0,0
2022-06-22 23:03:06,134.63942,0
2022-06-22 23:03:05,213.3606,0
2022-06-22 23:03:04,252.2574,0
2022-06-22 23:03:03,399.7426,0
2022-06-22 23:03:02,0,0
2022-06-22 23:03:01,0,0
2022-06-22 23:03:00,0,0
2022-06-22 23:02:59,0,0
2022-06-22 23:02:58,0,0
2022-06-22 23:02:57,0,0
2022-06-22 23:02:56,0,0
2022-06-22 23:02:55,0,0
2022-06-22 23:02:54,0,0
2022-06-22 23:02:53,0,0
2022-06-22 23:02:52,0,0
2022-06-22 23:02:51,0,0
2022-06-22 23:02:50,0,0
2022-06-22 23:02:49,75.84039,0
2022-06-22 23:02:48,265.6285,0
2022-06-22 23:02:47,230.5312,0
2022-06-22 23:02:46,17.02719,0
2022-06-22 23:02:45,26.97281,0
2022-06-22 23:02:44,47.98339,0
2022-06-22 23:02:43,76.01661,0
2022-06-22 23:02:42,8956.375,-12.383512
2022-06-22 23:02:41,26866.94,-30.45086
2022-06-22 23:02:40,32866.22,-17.16562
2022-06-22 23:02:39,32926.5,-1.5478556
2022-06-22 23:02:38,29150.22,-2.452144
2022-06-22 23:02:37,14367.032,0
2022-06-22 23:02:36,14.714136,0
2022-06-22 23:02:35,0,0
2022-06-22 23:02:34,0,0
2022-06-22 23:02:33,0,0
2022-06-22 23:02:32,0,0
2022-06-22 23:02:31,0,0
2022-06-22 23:02:30,43655.11,0
2022-06-22 23:02:29,145072.38,0
2022-06-22 23:02:28,196294.7,0
2022-06-22 23:02:27,215668.3,0
2022-06-22 23:02:26,150889.51,0
2022-06-22 23:02:25,0,0
2022-06-22 23:02:24,0,0
2022-06-22 23:02:23,0,0
2022-06-22 23:02:22,0,0
2022-06-22 23:02:21,0,0
2022-06-22 23:02:20,0,0
2022-06-22 23:02:19,0,0
2022-06-22 23:02:18,0,0
2022-06-22 23:02:17,0,0
2022-06-22 23:02:16,0,0
2022-06-22 23:02:15,0,0
2022-06-22 23:02:14,0,0
2022-06-22 23:02:13,0,0
2022-06-22 23:02:12,0,0
2022-06-22 23:02:11,0,0
2022-06-22 23:02:10,0,0
2022-06-22 23:02:09,0,0
2022-06-22 23:02:08,0,0
2022-06-22 23:02:07,0,0
2022-06-22 23:02:06,0,0
2022-06-22 23:02:05,30.95473,0
2022-06-22 23:02:04,49.04527,0
2022-06-22 23:02:03,0,-7.738098
2022-06-22 23:02:02,4.642963,-12.261902
2022-06-22 23:02:01,7.357037,0
2022-06-22 23:02:00,0,0
2022-06-22 23:01:59,0,0
2022-06-22 23:01:58,129.99664,0
2022-06-22 23:01:57,206.0034,0
2022-06-22 23:01:56,0,0
2022-06-22 23:01:55,0,0
2022-06-22 23:01:54,0,0
2022-06-22 23:01:53,0,0
2022-06-22 23:01:52,0,0
2022-06-22 23:01:51,35.5969,0
2022-06-22 23:01:50,56.4031,0
2022-06-22 23:01:49,0,0
2022-06-22 23:01:48,0,0
2022-06-22 23:01:47,0,0
2022-06-22 23:01:46,0,0
2022-06-22 23:01:45,0,0
2022-06-22 23:01:44,0,0
2022-06-22 23:01:43,0,0
2022-06-22 23:01:42,0,0
2022-06-22 23:01:41,0,0
2022-06-22 23:01:40,0,0
2022-06-22 23:01:39,0,0
2022-06-22 23:01:38,0,0
2022-06-22 23:01:37,0,0
2022-06-22 23:01:36,0,0
2022-06-22 23:01:35,0,0
2022-06-22 23:01:34,0,0
2022-06-22 23:01:33,125.34202,-10.832026
2022-06-22 23:01:32,198.658,-17.16797
2022-06-22 23:01:31,0,0
2022-06-22 23:01:30,0,0
2022-06-22 23:01:29,15.475652,0
2022-06-22 23:01:28,24.52435,0
2022-06-22 23:01:27,0,-74.29206
2022-06-22 23:01:26,0,-117.70794
2022-06-22 23:01:25,0,0
2022-06-22 23:01:24,0,0
2022-06-22 23:01:23,0,0
2022-06-22 23:01:22,0,0
2022-06-22 23:01:21,0,0
2022-06-22 23:01:20,147.03655,0
2022-06-22 23:01:19,232.9635,0
2022-06-22 23:01:18,0,0
2022-06-22 23:01:17,0,0
2022-06-22 23:01:16,0,0
2022-06-22 23:01:15,0,0
2022-06-22 23:01:14,0,0
2022-06-22 23:01:13,0,0
2022-06-22 23:01:12,0,0
2022-06-22 23:01:11,0,0
2022-06-22 23:01:10,0,0
2022-06-22 23:01:09,0,0
2022-06-22 23:01:08,0,0
2022-06-22 23:01:07,0,0
2022-06-22 23:01:06,0,0
2022-06-22 23:01:05,0,0
2022-06-22 23:01:04,253.8129,0
2022-06-22 23:01:03,402.1871,0
2022-06-22 23:01:02,20.11868,0
2022-06-22 23:01:01,31.88132,-7.737096
2022-06-22 23:01:00,0,-12.262904
2022-06-22 23:00:59,0,0
2022-06-22 23:00:58,0,0
2022-06-22 23:00:57,0,0
2022-06-22 23:00:56,35.63977,-34.09022
2022-06-22 23:00:55,56.36023,-53.90978
2022-06-22 23:00:54,0,0
2022-06-22 23:00:53,128.58168,0
2022-06-22 23:00:52,203.4183,0
2022-06-22 23:00:51,0,0
2022-06-22 23:00:50,0,0
2022-06-22 23:00:49,9.295846,0
2022-06-22 23:00:48,104.5674,0
2022-06-22 23:00:47,142.13675,0
2022-06-22 23:00:46,17.04095,0
2022-06-22 23:00:45,26.95905,0
2022-06-22 23:00:44,0,0
2022-06-22 23:00:43,0,0
2022-06-22 23:00:42,0,0
2022-06-22 23:00:41,454.0046,0
2022-06-22 23:00:40,717.9954,0
2022-06-22 23:00:39,3.098942,0
2022-06-22 23:00:38,4.901058,0
2022-06-22 23:00:37,0,0
2022-06-22 23:00:36,0,0
2022-06-22 23:00:35,0,0
2022-06-22 23:00:34,0,-1.5492899
2022-06-22 23:00:33,0,-2.45071
2022-06-22 23:00:32,0,0
2022-06-22 23:00:31,0,0
2022-06-22 23:00:30,49.5754,0
2022-06-22 23:00:29,78.4246,0
2022-06-22 23:00:28,173.5315,0
2022-06-22 23:00:27,274.4685,0
2022-06-22 23:00:26,0,0
2022-06-22 23:00:25,0,0
2022-06-22 23:00:24,0,0
2022-06-22 23:00:23,0,0
2022-06-22 23:00:22,0,0
2022-06-22 23:00:21,12.395847,0
2022-06-22 23:00:20,19.60415,0
2022-06-22 23:00:19,0,0
2022-06-22 23:00:18,0,0
2022-06-22 23:00:17,0,0
2022-06-22 23:00:16,0,0
2022-06-22 23:00:15,0,0
2022-06-22 23:00:14,0,0
2022-06-22 23:00:13,0,0
2022-06-22 23:00:12,0,0
2022-06-22 23:00:11,0,0
2022-06-22 23:00:10,0,0
2022-06-22 23:00:09,0,0
2022-06-22 23:00:08,0,0
2022-06-22 23:00:07,0,0
2022-06-22 23:00:06,0,0
2022-06-22 23:00:05,0,0
2022-06-22 23:00:04,0,0
2022-06-22 23:00:03,250.9724,-6.196849
2022-06-22 23:00:02,397.0276,-9.803151
2022-06-22 23:00:01,0,0
2022-06-22 23:00:00,0,0
2022-06-22 22:59:59,0,0
2022-06-22 22:59:58,0,0
2022-06-22 22:59:57,0,0
2022-06-22 22:59:56,0,0
2022-06-22 22:59:55,0,0
2022-06-22 22:59:54,0,0
2022-06-22 22:59:53,0,0
2022-06-22 22:59:52,0,0
2022-06-22 22:59:51,232.3901,0
2022-06-22 22:59:50,367.6099,0
2022-06-22 22:59:49,48.03316,0
2022-06-22 22:59:48,75.96684,0
2022-06-22 22:59:47,167.32281,0
2022-06-22 22:59:46,264.6772,0
2022-06-22 22:59:45,254.0937,0
2022-06-22 22:59:44,401.9063,0
2022-06-22 22:59:43,0,0
2022-06-22 22:59:42,26.34072,0
2022-06-22 22:59:41,41.65928,0
2022-06-22 22:59:40,108.47019,0
2022-06-22 22:59:39,171.5298,0
2022-06-22 22:59:38,92.9499,0
2022-06-22 22:59:37,147.0501,0
2022-06-22 22:59:36,165.78077,0
2022-06-22 22:59:35,262.2192,0
2022-06-22 22:59:34,0,0
2022-06-22 22:59:33,43.37771,0
2022-06-22 22:59:32,68.62229,0
2022-06-22 22:59:31,94.51466,0
2022-06-22 22:59:30,149.48534,0
2022-06-22 22:59:29,500.4303,0
2022-06-22 22:59:28,791.5697,0
2022-06-22 22:59:27,0,0
2022-06-22 22:59:26,0,0
2022-06-22 22:59:25,0,0
2022-06-22 22:59:24,96.06035,0
2022-06-22 22:59:23,151.93965,0
2022-06-22 22:59:22,0,0
2022-06-22 22:59:21,0,0
2022-06-22 22:59:20,154.93888,0
2022-06-22 22:59:19,245.0611,0
2022-06-22 22:59:18,0,0
2022-06-22 22:59:17,120.06773,0
2022-06-22 22:59:16,187.9323,0
2022-06-22 22:59:15,47.97135,0
2022-06-22 22:59:14,76.02865,-1.547286
2022-06-22 22:59:13,23.21152,-2.452714
2022-06-22 22:59:12,36.78848,0
2022-06-22 22:59:11,60.35728,0
2022-06-22 22:59:10,95.64272,0
2022-06-22 22:59:09,26.31385,0
2022-06-22 22:59:08,52.51995,-86.67034
2022-06-22 22:59:07,17.16621,-137.32966
2022-06-22 22:59:06,49.52335,0
2022-06-22 22:59:05,78.47665,0
2022-06-22 22:59:04,34.04367,0
2022-06-22 22:59:03,53.95633,0
2022-06-22 22:59:02,37.14038,0
2022-06-22 22:59:01,58.85962,0
2022-06-22 22:59:00,0,0
2022-06-22 22:58:59,27.85506,0
2022-06-22 22:58:58,44.14494,0
2022-06-22 22:58:57,167.14819,0
2022-06-22 22:58:56,264.8518,0
2022-06-22 22:58:55,0,0
2022-06-22 22:58:54,0,0
2022-06-22 22:58:53,10.832891,0
2022-06-22 22:58:52,17.16711,0
2022-06-22 22:58:51,0,0
2022-06-22 22:58:50,114.52386,0
2022-06-22 22:58:49,193.8572,-12.381081
2022-06-22 22:58:48,216.1657,-19.61892
2022-06-22 22:58:47,311.4533,0
2022-06-22 22:58:46,0,-18.57238
2022-06-22 22:58:45,0,-29.42762
2022-06-22 22:58:44,61.90149,0
2022-06-22 22:58:43,98.09851,-7.738674
2022-06-22 22:58:42,0,-21.54773
2022-06-22 22:58:41,83.5679,-14.713598
2022-06-22 22:58:40,132.4321,0
2022-06-22 22:58:39,269.2475,0
2022-06-22 22:58:38,426.7525,0
2022-06-22 22:58:37,0,0
2022-06-22 22:58:36,85.1097,-37.13878
2022-06-22 22:58:35,134.8903,-74.34479
2022-06-22 22:58:34,10.873461,-364.7004
2022-06-22 22:58:33,17.12654,-551.3629
2022-06-22 22:58:32,487.4667,-26.0006
2022-06-22 22:58:31,772.5333,-2.452487
2022-06-22 22:58:30,21.66106,0
2022-06-22 22:58:29,34.33894,0
2022-06-22 22:58:28,17.02182,0
2022-06-22 22:58:27,26.97818,0
2022-06-22 22:58:26,0,0
2022-06-22 22:58:25,86.65199,0
2022-06-22 22:58:24,137.34801,0
2022-06-22 22:58:23,0,0
2022-06-22 22:58:22,0,0
2022-06-22 22:58:21,0,0
2022-06-22 22:58:20,0,0
2022-06-22 22:58:19,139.26322,0
2022-06-22 22:58:18,220.7368,0
2022-06-22 22:58:17,0,0
2022-06-22 22:58:16,116.06291,0
2022-06-22 22:58:15,183.9371,0
2022-06-22 22:58:14,0,0
2022-06-22 22:58:13,0,0
2022-06-22 22:58:12,0,0
2022-06-22 22:58:11,0,0
2022-06-22 22:58:10,0,0
2022-06-22 22:58:09,0,0
2022-06-22 22:58:08,0,0
2022-06-22 22:58:07,143.91352,0
2022-06-22 22:58:06,228.0865,0
2022-06-22 22:58:05,7.73737,0
2022-06-22 22:58:04,12.26263,0
2022-06-22 22:58:03,94.39252,0
2022-06-22 22:58:02,149.60748,0
2022-06-22 22:58:01,47.96887,0
2022-06-22 22:58:00,76.03113,0
2022-06-22 22:57:59,0,0
2022-06-22 22:57:58,69.6336,0
2022-06-22 22:57:57,110.3664,0
2022-06-22 22:57:56,47.95927,0
2022-06-22 22:57:55,76.04073,0
2022-06-22 22:57:54,54.1607,0
2022-06-22 22:57:53,85.8393,0
2022-06-22 22:57:52,0,0
2022-06-22 22:57:51,37.13645,0
2022-06-22 22:57:50,58.86355,0
2022-06-22 22:57:49,10.83234,0
2022-06-22 22:57:48,17.16766,0
2022-06-22 22:57:47,0,0
2022-06-22 22:57:46,0,0
2022-06-22 22:57:45,0,0
2022-06-22 22:57:44,0,0
2022-06-22 22:57:43,0,0
2022-06-22 22:57:42,86.65337,0
2022-06-22 22:57:41,137.34663,0
2022-06-22 22:57:40,0,0
2022-06-22 22:57:39,0,0
2022-06-22 22:57:38,30.95131,0
2022-06-22 22:57:37,49.04869,0
2022-06-22 22:57:36,249.1286,0
2022-06-22 22:57:35,394.8714,-1.547351
2022-06-22 22:57:34,0,-2.452649
2022-06-22 22:57:33,0,0
2022-06-22 22:57:32,0,0
2022-06-22 22:57:31,0,0
2022-06-22 22:57:30,0,0
2022-06-22 22:57:29,85.10013,0
2022-06-22 22:57:28,134.89987,0
2022-06-22 22:57:27,167.09833,0
2022-06-22 22:57:26,264.9017,0
2022-06-22 22:57:25,0,0
2022-06-22 22:57:24,128.43834,0
2022-06-22 22:57:23,203.5617,0
2022-06-22 22:57:22,0,0
2022-06-22 22:57:21,0,0
2022-06-22 22:57:20,252.2253,0
2022-06-22 22:57:19,399.7747,0
2022-06-22 22:57:18,0,0
2022-06-22 22:57:17,119.17871,0
2022-06-22 22:57:16,188.8213,0
2022-06-22 22:57:15,0,0
2022-06-22 22:57:14,0,0
2022-06-22 22:57:13,303.6105,0
2022-06-22 22:57:12,480.3895,0
2022-06-22 22:57:11,17.04036,0
2022-06-22 22:57:10,26.95964,0
2022-06-22 22:57:09,0,0
2022-06-22 22:57:08,0,0
2022-06-22 22:57:07,0,0
2022-06-22 22:57:06,32.53522,0
2022-06-22 22:57:05,51.46478,-4.647563
2022-06-22 22:57:04,391.9355,-7.352437
2022-06-22 22:57:03,620.0645,0
2022-06-22 22:57:02,0,0
2022-06-22 22:57:01,0,0
2022-06-22 22:57:00,0,0
2022-06-22 22:56:59,0,-77.46027
2022-06-22 22:56:58,0,-122.53973
2022-06-22 22:56:57,0,0
2022-06-22 22:56:56,0,0
2022-06-22 22:56:55,0,0
2022-06-22 22:56:54,0,0
2022-06-22 22:56:53,21.68865,0
2022-06-22 22:56:52,34.31135,0
2022-06-22 22:56:51,0,0
2022-06-22 22:56:50,17.02205,0
2022-06-22 22:56:49,67.20864,0
2022-06-22 22:56:48,210.763,0
2022-06-22 22:56:47,233.0063,0
2022-06-22 22:56:46,123.79312,0
2022-06-22 22:56:45,196.2069,0
2022-06-22 22:56:44,0,0
2022-06-22 22:56:43,0,0
2022-06-22 22:56:42,0,0
2022-06-22 22:56:41,0,0
2022-06-22 22:56:40,0,0
2022-06-22 22:56:39,0,0
2022-06-22 22:56:38,0,0
2022-06-22 22:56:37,0,0
2022-06-22 22:56:36,0,0
2022-06-22 22:56:35,0,0
2022-06-22 22:56:34,0,0
2022-06-22 22:56:33,0,-7.738188
2022-06-22 22:56:32,0,-12.261812
2022-06-22 22:56:31,0,0
2022-06-22 22:56:30,49.52108,0
2022-06-22 22:56:29,78.47892,0
2022-06-22 22:56:28,286.3022,-26.30885
2022-06-22 22:56:27,453.6978,-41.69115
2022-06-22 22:56:26,0,0
2022-06-22 22:56:25,43.32495,0
2022-06-22 22:56:24,68.67505,0
2022-06-22 22:56:23,0,0
2022-06-22 22:56:22,0,0
2022-06-22 22:56:21,0,0
2022-06-22 22:56:20,0,0
2022-06-22 22:56:19,145.46084,0
2022-06-22 22:56:18,230.5392,0
2022-06-22 22:56:17,0,0
2022-06-22 22:56:16,15.473194,0
2022-06-22 22:56:15,24.52681,0
2022-06-22 22:56:14,145.46036,0
2022-06-22 22:56:13,230.5396,0
2022-06-22 22:56:12,123.80183,0
2022-06-22 22:56:11,196.1982,0
2022-06-22 22:56:10,0,0
2022-06-22 22:56:09,0,0
2022-06-22 22:56:08,0,0
2022-06-22 22:56:07,37.13729,0
2022-06-22 22:56:06,58.86271,0
2022-06-22 22:56:05,0,0
2022-06-22 22:56:04,0,0
2022-06-22 22:56:03,18.56813,0
2022-06-22 22:56:02,29.43187,0
2022-06-22 22:56:01,85.11097,0
2022-06-22 22:56:00,1176.4216,0
2022-06-22 22:55:59,3631.222,0
2022-06-22 22:55:58,5359.91,0
2022-06-22 22:55:57,5490.764,0
2022-06-22 22:55:56,4807.955,0
2022-06-22 22:55:55,4649.004,0
2022-06-22 22:55:54,5021.21,0
2022-06-22 22:55:53,4963.186,-1.5474872
2022-06-22 22:55:52,4822.738,-2.452513
2022-06-22 22:55:51,4822.616,0
2022-06-22 22:55:50,5394.68,-92.85077
2022-06-22 22:55:49,5330.163,-147.14923
2022-06-22 22:55:48,5156.526,0
2022-06-22 22:55:47,4648.856,0
2022-06-22 22:55:46,5021.261,0
2022-06-22 22:55:45,5074.454,0
2022-06-22 22:55:44,4999.295,0
2022-06-22 22:55:43,4550.292,0
2022-06-22 22:55:42,4666.044,0
2022-06-22 22:55:41,4648.958,0
2022-06-22 22:55:40,5146.506,0
2022-06-22 22:55:39,4864.637,0
2022-06-22 22:55:38,4649.013,0
2022-06-22 22:55:37,5020.845,0
2022-06-22 22:55:36,5109.732,0
2022-06-22 22:55:35,5056.253,0
2022-06-22 22:55:34,4649.206,0
2022-06-22 22:55:33,5020.659,0
2022-06-22 22:55:32,4962.952,0
2022-06-22 22:55:31,4829.322,0
2022-06-22 22:55:30,4659.07,0
2022-06-22 22:55:29,5155.577,0
2022-06-22 22:55:28,4879.156,0
2022-06-22 22:55:27,4649.209,0
2022-06-22 22:55:26,5020.958,0
2022-06-22 22:55:25,4141.252,-17.02153
2022-06-22 22:55:24,1836.989,-33.16875
2022-06-22 22:55:23,0,-9.809724
2022-06-22 22:55:22,38405.8,-4.642306
2022-06-22 22:55:21,136725.85,-7.357694
2022-06-22 22:55:20,196038.5,-83.54631
2022-06-22 22:55:19,130869.5,-66119.13
2022-06-22 22:55:18,16961.88,-180459.7
2022-06-22 22:55:17,5.548856,-193493.9
2022-06-22 22:55:16,6.452267,-192164.2
2022-06-22 22:55:15,5.545785,-197568.8
2022-06-22 22:55:14,4.905638,-197192.5
2022-06-22 22:55:13,224.377,-195045.4
2022-06-22 22:55:12,420.6429,-210709.8
2022-06-22 22:55:11,102.98009,-252276.1
2022-06-22 22:55:10,0,-246170.9
2022-06-22 22:55:09,0,-115483.62
2022-06-22 22:55:08,114.71237,-22751.51
2022-06-22 22:55:07,10997.572,-100496.9
2022-06-22 22:55:06,92974.64,-102048.1
2022-06-22 22:55:05,196091.4,-29.41156
2022-06-22 22:55:04,196180.2,-63.61431
2022-06-22 22:55:03,207821.4,-40.9065
2022-06-22 22:55:02,162387.81,-41218.71
2022-06-22 22:55:01,41329.89,-137817.92
2022-06-22 22:55:00,13323.44,-182745.9
2022-06-22 22:54:59,20843.36,-174822.3
2022-06-22 22:54:58,21539.81,-174730.7
2022-06-22 22:54:57,45083.55,-226503.5
2022-06-22 22:54:56,120585.77,-188647.1
2022-06-22 22:54:55,180019.3,-12.393679
2022-06-22 22:54:54,113871.74,-22.70416
2022-06-22 22:54:53,7755.663,-4.902156
2022-06-22 22:54:52,1253.1438,-36071.33
2022-06-22 22:54:51,2126.133,-132619.21
2022-06-22 22:54:50,4432.833,-192048
2022-06-22 22:54:49,12837.356,-183367.6
2022-06-22 22:54:48,18251.24,-178008.5
2022-06-22 22:54:47,14815.101,-181132.7
2022-06-22 22:54:46,65100.92,-160541.26
2022-06-22 22:54:45,162002.46,-74994.25
2022-06-22 22:54:44,174300.4,-17.14597
2022-06-22 22:54:43,167427.88,0
2022-06-22 22:54:42,179681.8,0
2022-06-22 22:54:41,143096.55,-49927.95
2022-06-22 22:54:40,44768.67,-149845.67
2022-06-22 22:54:39,17422.04,-180356.2
2022-06-22 22:54:38,16654.496,-179286
2022-06-22 22:54:37,13477.602,-184770.1
2022-06-22 22:54:36,10522.79,-186385.9
2022-06-22 22:54:35,10797.82,-185024
2022-06-22 22:54:34,15368.105,-180488.1
2022-06-22 22:54:33,15851,-179912.5
2022-06-22 22:54:32,46659.76,-149818.72
2022-06-22 22:54:31,97052.55,-118614.98
2022-06-22 22:54:30,122865.94,-141993.92
2022-06-22 22:54:29,175785.6,-80415.91
2022-06-22 22:54:28,187691.6,-27.90474
2022-06-22 22:54:27,178469.9,-61.15034
2022-06-22 22:54:26,180867.2,-38088.86
2022-06-22 22:54:25,180126.3,-60299.38
2022-06-22 22:54:24,188588.5,-90.71248
2022-06-22 22:54:23,193039.9,0
2022-06-22 22:54:22,192757.6,0
2022-06-22 22:54:21,165432.07,0
2022-06-22 22:54:20,72966.01,0
2022-06-22 22:54:19,740.4566,0
2022-06-22 22:54:18,0,0
2022-06-22 22:54:17,0,0
2022-06-22 22:54:16,52.61539,0
2022-06-22 22:54:15,83.38461,0
2022-06-22 22:54:14,151.65259,0
2022-06-22 22:54:13,240.3474,0
2022-06-22 22:54:12,0,0
2022-06-22 22:54:11,0,0
2022-06-22 22:54:10,34.0412,0
2022-06-22 22:54:09,53.9588,0
2022-06-22 22:54:08,0,0
2022-06-22 22:54:07,0,0
2022-06-22 22:54:06,0,0
2022-06-22 22:54:05,0,0
2022-06-22 22:54:04,0,0
2022-06-22 22:54:03,0,0
2022-06-22 22:54:02,0,0
2022-06-22 22:54:01,0,0
2022-06-22 22:54:00,0,0
2022-06-22 22:53:59,0,0
2022-06-22 22:53:58,10.832077,0
2022-06-22 22:53:57,17.16792,0
2022-06-22 22:53:56,54.15911,0
2022-06-22 22:53:55,85.84089,0
2022-06-22 22:53:54,0,0
2022-06-22 22:53:53,0,0
2022-06-22 22:53:52,0,0
2022-06-22 22:53:51,0,0
2022-06-22 22:53:50,0,0
2022-06-22 22:53:49,0,0
2022-06-22 22:53:48,0,0
2022-06-22 22:53:47,0,0
2022-06-22 22:53:46,0,0
2022-06-22 22:53:45,0,0
2022-06-22 22:53:44,0,0
2022-06-22 22:53:43,0,0
2022-06-22 22:53:42,0,0
2022-06-22 22:53:41,0,0
2022-06-22 22:53:40,4.642898,0
2022-06-22 22:53:39,7.357102,0
2022-06-22 22:53:38,142.37681,0
2022-06-22 22:53:37,225.6232,0
2022-06-22 22:53:36,0,0
2022-06-22 22:53:35,0,0
2022-06-22 22:53:34,0,0
2022-06-22 22:53:33,0,0
2022-06-22 22:53:32,0,0
2022-06-22 22:53:31,0,0
2022-06-22 22:53:30,0,0
2022-06-22 22:53:29,134.61884,0
2022-06-22 22:53:28,213.3812,0
2022-06-22 22:53:27,49.52164,0
2022-06-22 22:53:26,78.47836,0
2022-06-22 22:53:25,0,0
2022-06-22 22:53:24,83.56515,0
2022-06-22 22:53:23,132.43485,0
2022-06-22 22:53:22,0,0
2022-06-22 22:53:21,0,0
2022-06-22 22:53:20,0,0
2022-06-22 22:53:19,0,0
2022-06-22 22:53:18,0,0
2022-06-22 22:53:17,0,0
2022-06-22 22:53:16,0,0
2022-06-22 22:53:15,0,0
2022-06-22 22:53:14,0,0
2022-06-22 22:53:13,0,0
2022-06-22 22:53:12,0,0
2022-06-22 22:53:11,0,0
2022-06-22 22:53:10,0,0
2022-06-22 22:53:09,0,0
2022-06-22 22:53:08,18.5719,-3.095316
