time,free,used
2022-07-03 11:23:37,15661.3,347.84
2022-07-03 11:23:36,15662.6,346.602
2022-07-03 11:23:35,15662.7,346.473
2022-07-03 11:23:34,15661.3,347.859
2022-07-03 11:23:33,15660.6,348.586
2022-07-03 11:23:32,15661.1,348.102
2022-07-03 11:23:31,15661.1,348.09
2022-07-03 11:23:30,15661.4,347.734
2022-07-03 11:23:29,15661.6,347.539
2022-07-03 11:23:28,15662.6,346.598
2022-07-03 11:23:27,15661.4,347.746
2022-07-03 11:23:26,15661.6,347.555
2022-07-03 11:23:25,15661.3,347.91
2022-07-03 11:23:24,15661.3,347.887
2022-07-03 11:23:23,15661.3,347.879
2022-07-03 11:23:22,15661.8,347.402
2022-07-03 11:23:21,15661.5,347.652
2022-07-03 11:23:20,15661.3,347.906
2022-07-03 11:23:19,15661.5,347.656
2022-07-03 11:23:18,15661.9,347.32
2022-07-03 11:23:17,15662.3,346.891
2022-07-03 11:23:16,15662.4,346.809
2022-07-03 11:23:15,15661.8,347.34
2022-07-03 11:23:14,15661.1,348.102
2022-07-03 11:23:13,15662.1,347.062
2022-07-03 11:23:12,15661.5,347.664
2022-07-03 11:23:11,15661.7,347.461
2022-07-03 11:23:10,15661.1,348.074
2022-07-03 11:23:09,15661.5,347.719
2022-07-03 11:23:08,15661.3,347.906
2022-07-03 11:23:07,15661.4,347.816
2022-07-03 11:23:06,15662.4,346.785
2022-07-03 11:23:05,15661.5,347.707
2022-07-03 11:23:04,15661.2,347.977
2022-07-03 11:23:03,15661.8,347.41
2022-07-03 11:23:02,15661.8,347.383
2022-07-03 11:23:01,15661.3,347.867
2022-07-03 11:23:00,15661.4,347.75
2022-07-03 11:22:59,15662.2,347.004
2022-07-03 11:22:58,15662.7,346.492
2022-07-03 11:22:57,15661.5,347.695
2022-07-03 11:22:56,15661.6,347.609
2022-07-03 11:22:55,15660.6,348.578
2022-07-03 11:22:54,15660.6,348.578
2022-07-03 11:22:53,15660.9,348.32
2022-07-03 11:22:52,15660.6,348.555
2022-07-03 11:22:51,15661.5,347.715
2022-07-03 11:22:50,15662.1,347.031
2022-07-03 11:22:49,15662.4,346.754
2022-07-03 11:22:48,15661.4,347.734
2022-07-03 11:22:47,15661.1,348.121
2022-07-03 11:22:46,15661.1,348.082
2022-07-03 11:22:45,15661.4,347.777
2022-07-03 11:22:44,15663,346.184
2022-07-03 11:22:43,15663.3,345.855
2022-07-03 11:22:42,15662.1,347.074
2022-07-03 11:22:41,15662.2,346.965
2022-07-03 11:22:40,15661.7,347.484
2022-07-03 11:22:39,15662,347.188
2022-07-03 11:22:38,15660.5,348.699
2022-07-03 11:22:37,15660.8,348.344
2022-07-03 11:22:36,15661.5,347.691
2022-07-03 11:22:35,15661.6,347.555
2022-07-03 11:22:34,15661.3,347.863
2022-07-03 11:22:33,15660.5,348.719
2022-07-03 11:22:32,15661.9,347.32
2022-07-03 11:22:31,15661.6,347.613
2022-07-03 11:22:30,15661,348.141
2022-07-03 11:22:29,15661.6,347.621
2022-07-03 11:22:28,15659.8,349.363
2022-07-03 11:22:27,15661.2,347.953
2022-07-03 11:22:26,15661.6,347.605
2022-07-03 11:22:25,15661.1,348.055
2022-07-03 11:22:24,15661.2,347.965
2022-07-03 11:22:23,15662.2,347.02
2022-07-03 11:22:22,15661.7,347.43
2022-07-03 11:22:21,15660.1,349.121
2022-07-03 11:22:20,15661.2,347.949
2022-07-03 11:22:19,15661.1,348.121
2022-07-03 11:22:18,15661.5,347.719
2022-07-03 11:22:17,15660.8,348.328
2022-07-03 11:22:16,15660.7,348.469
2022-07-03 11:22:15,15660.4,348.75
2022-07-03 11:22:14,15660.9,348.273
2022-07-03 11:22:13,15661.8,347.348
2022-07-03 11:22:12,15661.1,348.094
2022-07-03 11:22:11,15659.9,349.246
2022-07-03 11:22:10,15661.1,348.066
2022-07-03 11:22:09,15660.8,348.348
2022-07-03 11:22:08,15661.2,347.961
2022-07-03 11:22:07,15660.6,348.551
2022-07-03 11:22:06,15661,348.188
2022-07-03 11:22:05,15661.2,347.996
2022-07-03 11:22:04,15661.8,347.375
2022-07-03 11:22:03,15661.3,347.891
2022-07-03 11:22:02,15661.2,348.008
2022-07-03 11:22:01,15661.1,348.035
2022-07-03 11:22:00,15659.8,349.422
2022-07-03 11:21:59,15660.9,348.25
2022-07-03 11:21:58,15660.9,348.289
2022-07-03 11:21:57,15660.5,348.699
2022-07-03 11:21:56,15661.5,347.719
2022-07-03 11:21:55,15661.9,347.309
2022-07-03 11:21:54,15660.4,348.824
2022-07-03 11:21:53,15660.3,348.902
2022-07-03 11:21:52,15661.3,347.914
2022-07-03 11:21:51,15660.8,348.352
2022-07-03 11:21:50,15660.4,348.824
2022-07-03 11:21:49,15660.9,348.273
2022-07-03 11:21:48,15660.6,348.539
2022-07-03 11:21:47,15659.6,349.586
2022-07-03 11:21:46,15660.3,348.852
2022-07-03 11:21:45,15660.6,348.531
2022-07-03 11:21:44,15660,349.176
2022-07-03 11:21:43,15661.2,347.934
2022-07-03 11:21:42,15659.2,350.016
2022-07-03 11:21:41,15661.1,348.106
2022-07-03 11:21:40,15660.4,348.813
2022-07-03 11:21:39,15659.9,349.285
2022-07-03 11:21:38,15660.8,348.387
2022-07-03 11:21:37,15659.1,350.117
2022-07-03 11:21:36,15660,349.141
2022-07-03 11:21:35,15661,348.148
2022-07-03 11:21:34,15660.2,348.934
2022-07-03 11:21:33,15659.7,349.508
2022-07-03 11:21:32,15659.5,349.68
2022-07-03 11:21:31,15659.9,349.297
2022-07-03 11:21:30,15660.6,348.613
2022-07-03 11:21:29,15660,349.156
2022-07-03 11:21:28,15660.8,348.379
2022-07-03 11:21:27,15659.8,349.328
2022-07-03 11:21:26,15660.2,348.984
2022-07-03 11:21:25,15660.1,349.121
2022-07-03 11:21:24,15659.6,349.574
2022-07-03 11:21:23,15659.7,349.484
2022-07-03 11:21:22,15659.9,349.293
2022-07-03 11:21:21,15659.9,349.266
2022-07-03 11:21:20,15659.6,349.598
2022-07-03 11:21:19,15661.1,348.117
2022-07-03 11:21:18,15658.6,350.531
2022-07-03 11:21:17,15658.7,350.43
2022-07-03 11:21:16,15658.6,350.563
2022-07-03 11:21:15,15659.6,349.551
2022-07-03 11:21:14,15658.2,350.988
2022-07-03 11:21:13,15658.8,350.383
2022-07-03 11:21:12,15659,350.133
2022-07-03 11:21:11,15660.6,348.617
2022-07-03 11:21:10,15660.6,348.566
2022-07-03 11:21:09,15658.7,350.504
2022-07-03 11:21:08,15660.8,348.391
2022-07-03 11:21:07,15659.7,349.5
2022-07-03 11:21:06,15660.7,348.438
2022-07-03 11:21:05,15660.9,348.227
2022-07-03 11:21:04,15659.7,349.465
2022-07-03 11:21:03,15660.2,349.004
2022-07-03 11:21:02,15660.5,348.695
2022-07-03 11:21:01,15660.2,348.965
2022-07-03 11:21:00,15660.7,348.496
2022-07-03 11:20:59,15660.2,349.012
2022-07-03 11:20:58,15660.3,348.859
2022-07-03 11:20:57,15660.8,348.41
2022-07-03 11:20:56,15661.2,348
2022-07-03 11:20:55,15659.8,349.395
2022-07-03 11:20:54,15659.4,349.754
2022-07-03 11:20:53,15662.3,346.859
2022-07-03 11:20:52,15660.5,348.637
2022-07-03 11:20:51,15660.3,348.898
2022-07-03 11:20:50,15660.6,348.613
2022-07-03 11:20:49,15659.7,349.48
2022-07-03 11:20:48,15660.9,348.277
2022-07-03 11:20:47,15660.3,348.906
2022-07-03 11:20:46,15659.5,349.656
2022-07-03 11:20:45,15660.6,348.543
2022-07-03 11:20:44,15659.8,349.418
2022-07-03 11:20:43,15660.4,348.746
2022-07-03 11:20:42,15660.4,348.773
2022-07-03 11:20:41,15660.8,348.402
2022-07-03 11:20:40,15660.5,348.719
2022-07-03 11:20:39,15659.7,349.473
2022-07-03 11:20:38,15659.3,349.84
2022-07-03 11:20:37,15660.7,348.469
2022-07-03 11:20:36,15660.2,349
2022-07-03 11:20:35,15660.6,348.566
2022-07-03 11:20:34,15659.1,350.07
2022-07-03 11:20:33,15660.6,348.582
2022-07-03 11:20:32,15659.1,350.09
2022-07-03 11:20:31,15661.5,347.707
2022-07-03 11:20:30,15660.3,348.84
2022-07-03 11:20:29,15660.3,348.867
2022-07-03 11:20:28,15660.3,348.898
2022-07-03 11:20:27,15660.7,348.504
2022-07-03 11:20:26,15660.1,349.098
2022-07-03 11:20:25,15659.3,349.848
2022-07-03 11:20:24,15660.7,348.5
2022-07-03 11:20:23,15659.8,349.371
2022-07-03 11:20:22,15660.7,348.477
2022-07-03 11:20:21,15660.2,348.949
2022-07-03 11:20:20,15661,348.16
2022-07-03 11:20:19,15660.4,348.758
2022-07-03 11:20:18,15660.3,348.879
2022-07-03 11:20:17,15660.4,348.75
2022-07-03 11:20:16,15660.1,349.082
2022-07-03 11:20:15,15661.9,347.266
2022-07-03 11:20:14,15660,349.141
2022-07-03 11:20:13,15658.9,350.285
2022-07-03 11:20:12,15660,349.172
2022-07-03 11:20:11,15661.3,347.859
2022-07-03 11:20:10,15659.6,349.531
2022-07-03 11:20:09,15659.7,349.484
2022-07-03 11:20:08,15660,349.207
2022-07-03 11:20:07,15660.4,348.797
2022-07-03 11:20:06,15661,348.184
2022-07-03 11:20:05,15659.5,349.723
2022-07-03 11:20:04,15659.8,349.348
2022-07-03 11:20:03,15659.4,349.82
2022-07-03 11:20:02,15658.9,350.23
2022-07-03 11:20:01,15657.6,351.578
2022-07-03 11:20:00,15659.2,349.961
2022-07-03 11:19:59,15659.3,349.883
2022-07-03 11:19:58,15658.7,350.48
2022-07-03 11:19:57,15658.2,351.02
2022-07-03 11:19:56,15659.5,349.676
2022-07-03 11:19:55,15659.3,349.863
2022-07-03 11:19:54,15659.1,350.043
2022-07-03 11:19:53,15658.7,350.484
2022-07-03 11:19:52,15657.8,351.344
2022-07-03 11:19:51,15658.4,350.762
2022-07-03 11:19:50,15657.8,351.355
2022-07-03 11:19:49,15657.3,351.855
2022-07-03 11:19:48,15657.3,351.914
2022-07-03 11:19:47,15657.4,351.754
2022-07-03 11:19:46,15658.2,351.008
2022-07-03 11:19:45,15658.1,351.121
2022-07-03 11:19:44,15658.1,351.109
2022-07-03 11:19:43,15657.7,351.43
2022-07-03 11:19:42,15659.4,349.766
2022-07-03 11:19:41,15658.3,350.914
2022-07-03 11:19:40,15658.1,351.105
2022-07-03 11:19:39,15658.3,350.918
2022-07-03 11:19:38,15658.2,350.949
2022-07-03 11:19:37,15657.8,351.41
2022-07-03 11:19:36,15658.3,350.848
2022-07-03 11:19:35,15658.2,350.996
2022-07-03 11:19:34,15658.1,351.098
2022-07-03 11:19:33,15658.9,350.238
2022-07-03 11:19:32,15657.8,351.426
2022-07-03 11:19:31,15656.9,352.305
2022-07-03 11:19:30,15657.9,351.234
2022-07-03 11:19:29,15657.5,351.711
2022-07-03 11:19:28,15657.7,351.438
2022-07-03 11:19:27,15658.3,350.895
2022-07-03 11:19:26,15656.8,352.371
2022-07-03 11:19:25,15656.8,352.422
2022-07-03 11:19:24,15656.5,352.715
2022-07-03 11:19:23,15656.2,353.012
2022-07-03 11:19:22,15656.8,352.406
2022-07-03 11:19:21,15657.6,351.559
2022-07-03 11:19:20,15657.9,351.293
2022-07-03 11:19:19,15657.2,352.023
2022-07-03 11:19:18,15657.8,351.375
2022-07-03 11:19:17,15656.8,352.363
2022-07-03 11:19:16,15657.1,352.051
2022-07-03 11:19:15,15657.4,351.805
2022-07-03 11:19:14,15659.1,350.082
2022-07-03 11:19:13,15656.6,352.555
2022-07-03 11:19:12,15656,353.145
2022-07-03 11:19:11,15657.2,352.023
2022-07-03 11:19:10,15656.8,352.328
2022-07-03 11:19:09,15657,352.207
2022-07-03 11:19:08,15657.4,351.809
2022-07-03 11:19:07,15656.9,352.231
2022-07-03 11:19:06,15656.9,352.309
2022-07-03 11:19:05,15656.2,352.984
2022-07-03 11:19:04,15656.9,352.254
2022-07-03 11:19:03,15656.8,352.41
2022-07-03 11:19:02,15656.8,352.363
2022-07-03 11:19:01,15657.3,351.922
2022-07-03 11:19:00,15657.1,352.043
2022-07-03 11:18:59,15656.8,352.367
2022-07-03 11:18:58,15658.1,351.113
2022-07-03 11:18:57,15656.9,352.293
2022-07-03 11:18:56,15656.2,353.019
2022-07-03 11:18:55,15657.2,351.988
2022-07-03 11:18:54,15655.5,353.711
2022-07-03 11:18:53,15656.9,352.234
2022-07-03 11:18:52,15657.7,351.516
2022-07-03 11:18:51,15657.3,351.922
2022-07-03 11:18:50,15655.7,353.453
2022-07-03 11:18:49,15656.6,352.535
2022-07-03 11:18:48,15656.7,352.449
2022-07-03 11:18:47,15656.9,352.238
2022-07-03 11:18:46,15658.1,351.09
2022-07-03 11:18:45,15656.7,352.473
2022-07-03 11:18:44,15656.2,352.937
2022-07-03 11:18:43,15656.5,352.66
2022-07-03 11:18:42,15656.1,353.086
2022-07-03 11:18:41,15656.9,352.269
2022-07-03 11:18:40,15655.5,353.703
2022-07-03 11:18:39,15656.5,352.633
2022-07-03 11:18:38,15657.1,352.102
2022-07-03 11:18:37,15656.9,352.281
2022-07-03 11:18:36,15657.4,351.742
2022-07-03 11:18:35,15657.5,351.719
2022-07-03 11:18:34,15658.2,350.93
2022-07-03 11:18:33,15656.3,352.836
2022-07-03 11:18:32,15658.4,350.769
2022-07-03 11:18:31,15657.4,351.727
2022-07-03 11:18:30,15657.7,351.43
2022-07-03 11:18:29,15658.6,350.543
2022-07-03 11:18:28,15657.3,351.848
2022-07-03 11:18:27,15657.7,351.477
2022-07-03 11:18:26,15656.6,352.59
2022-07-03 11:18:25,15658.1,351.055
2022-07-03 11:18:24,15657.8,351.352
2022-07-03 11:18:23,15658.2,350.98
2022-07-03 11:18:22,15657.8,351.336
2022-07-03 11:18:21,15658.4,350.813
2022-07-03 11:18:20,15657.8,351.336
2022-07-03 11:18:19,15657.2,351.977
2022-07-03 11:18:18,15656.7,352.445
2022-07-03 11:18:17,15658.2,350.957
2022-07-03 11:18:16,15657.9,351.266
2022-07-03 11:18:15,15659.2,349.934
2022-07-03 11:18:14,15657.9,351.309
2022-07-03 11:18:13,15658,351.215
2022-07-03 11:18:12,15659.6,349.551
2022-07-03 11:18:11,15658.4,350.777
2022-07-03 11:18:10,15656.9,352.277
2022-07-03 11:18:09,15657.5,351.711
2022-07-03 11:18:08,15657.9,351.27
2022-07-03 11:18:07,15658.3,350.875
2022-07-03 11:18:06,15658.1,351.039
2022-07-03 11:18:05,15657.8,351.422
2022-07-03 11:18:04,15658.1,351.121
2022-07-03 11:18:03,15658.8,350.367
2022-07-03 11:18:02,15657.3,351.852
2022-07-03 11:18:01,15657.3,351.832
2022-07-03 11:18:00,15658.1,351.125
2022-07-03 11:17:59,15657.7,351.5
2022-07-03 11:17:58,15657.3,351.836
2022-07-03 11:17:57,15658.3,350.891
2022-07-03 11:17:56,15658.4,350.766
2022-07-03 11:17:55,15657.7,351.43
2022-07-03 11:17:54,15656.7,352.469
2022-07-03 11:17:53,15658.6,350.609
2022-07-03 11:17:52,15658.6,350.563
2022-07-03 11:17:51,15656.7,352.43
2022-07-03 11:17:50,15658.6,350.594
2022-07-03 11:17:49,15657,352.148
2022-07-03 11:17:48,15657,352.219
2022-07-03 11:17:47,15657.1,352.039
2022-07-03 11:17:46,15657.9,351.23
2022-07-03 11:17:45,15657.6,351.625
2022-07-03 11:17:44,15657.6,351.621
2022-07-03 11:17:43,15657.6,351.602
2022-07-03 11:17:42,15658.1,351.074
2022-07-03 11:17:41,15656.4,352.785
2022-07-03 11:17:40,15658,351.203
2022-07-03 11:17:39,15657.6,351.57
2022-07-03 11:17:38,15658.5,350.633
2022-07-03 11:17:37,15658.1,351.039
2022-07-03 11:17:36,15659.1,350.117
2022-07-03 11:17:35,15657.7,351.52
2022-07-03 11:17:34,15657.9,351.246
2022-07-03 11:17:33,15657.8,351.387
2022-07-03 11:17:32,15656.8,352.336
2022-07-03 11:17:31,15657.9,351.285
2022-07-03 11:17:30,15659.1,350.109
2022-07-03 11:17:29,15656.7,352.438
2022-07-03 11:17:28,15658.7,350.449
2022-07-03 11:17:27,15658.6,350.594
2022-07-03 11:17:26,15657.7,351.492
2022-07-03 11:17:25,15656.9,352.246
2022-07-03 11:17:24,15657.6,351.531
2022-07-03 11:17:23,15657.6,351.598
2022-07-03 11:17:22,15657.5,351.629
2022-07-03 11:17:21,15657.1,352.109
2022-07-03 11:17:20,15656.1,353.039
2022-07-03 11:17:19,15658.7,350.438
2022-07-03 11:17:18,15655.5,353.676
2022-07-03 11:17:17,15657.2,351.977
2022-07-03 11:17:16,15656.2,352.988
2022-07-03 11:17:15,15656.7,352.496
2022-07-03 11:17:14,15655.9,353.273
2022-07-03 11:17:13,15658.7,350.43
2022-07-03 11:17:12,15656.4,352.777
2022-07-03 11:17:11,15656.2,352.988
2022-07-03 11:17:10,15658.4,350.75
2022-07-03 11:17:09,15659.6,349.539
2022-07-03 11:17:08,15658.2,350.934
2022-07-03 11:17:07,15658.6,350.543
2022-07-03 11:17:06,15658.6,350.602
2022-07-03 11:17:05,15658.6,350.57
2022-07-03 11:17:04,15658.6,350.602
2022-07-03 11:17:03,15657.5,351.629
2022-07-03 11:17:02,15659.7,349.43
2022-07-03 11:17:01,15658.8,350.348
2022-07-03 11:17:00,15658.7,350.488
2022-07-03 11:16:59,15658,351.152
2022-07-03 11:16:58,15659.5,349.68
2022-07-03 11:16:57,15658.9,350.312
2022-07-03 11:16:56,15658.9,350.262
2022-07-03 11:16:55,15658.2,351.012
2022-07-03 11:16:54,15660,349.18
2022-07-03 11:16:53,15658.4,350.777
2022-07-03 11:16:52,15657.9,351.234
2022-07-03 11:16:51,15658.7,350.52
2022-07-03 11:16:50,15656.8,352.328
2022-07-03 11:16:49,15658.7,350.484
2022-07-03 11:16:48,15658.3,350.895
2022-07-03 11:16:47,15659.1,350.035
2022-07-03 11:16:46,15659.8,349.363
2022-07-03 11:16:45,15659.3,349.828
2022-07-03 11:16:44,15657.2,351.949
2022-07-03 11:16:43,15659.9,349.227
2022-07-03 11:16:42,15658.8,350.383
2022-07-03 11:16:41,15658.5,350.707
2022-07-03 11:16:40,15659.3,349.914
2022-07-03 11:16:39,15657.8,351.375
2022-07-03 11:16:38,15659.2,349.93
2022-07-03 11:16:37,15659.2,350.008
2022-07-03 11:16:36,15659.4,349.82
2022-07-03 11:16:35,15659.1,350.094
2022-07-03 11:16:34,15659.3,349.891
2022-07-03 11:16:33,15659.9,349.285
2022-07-03 11:16:32,15658.3,350.914
2022-07-03 11:16:31,15659.5,349.668
2022-07-03 11:16:30,15659.1,350.055
2022-07-03 11:16:29,15658.4,350.801
2022-07-03 11:16:28,15658.4,350.789
2022-07-03 11:16:27,15656,353.148
2022-07-03 11:16:26,15657.1,352.039
2022-07-03 11:16:25,15657.4,351.805
2022-07-03 11:16:24,15656.9,352.262
2022-07-03 11:16:23,15656.3,352.84
2022-07-03 11:16:22,15657.3,351.895
2022-07-03 11:16:21,15657.1,352.09
2022-07-03 11:16:20,15657.2,351.941
2022-07-03 11:16:19,15656.7,352.461
2022-07-03 11:16:18,15657.1,352.07
2022-07-03 11:16:17,15657.8,351.348
2022-07-03 11:16:16,15657.5,351.695
2022-07-03 11:16:15,15658.9,350.316
2022-07-03 11:16:14,15657.1,352.121
2022-07-03 11:16:13,15657.7,351.457
2022-07-03 11:16:12,15657.6,351.582
2022-07-03 11:16:11,15656.4,352.758
2022-07-03 11:16:10,15657.2,351.996
2022-07-03 11:16:09,15657.7,351.461
2022-07-03 11:16:08,15656.9,352.254
2022-07-03 11:16:07,15657.7,351.488
2022-07-03 11:16:06,15657.3,351.828
2022-07-03 11:16:05,15659.8,349.348
2022-07-03 11:16:04,15659,350.172
2022-07-03 11:16:03,15659,350.133
2022-07-03 11:16:02,15659,350.172
2022-07-03 11:16:01,15658,351.133
2022-07-03 11:16:00,15658.1,351.074
2022-07-03 11:15:59,15657.1,352.055
2022-07-03 11:15:58,15657.1,352.109
2022-07-03 11:15:57,15658,351.152
2022-07-03 11:15:56,15657.2,351.934
2022-07-03 11:15:55,15658.6,350.531
2022-07-03 11:15:54,15656.8,352.367
2022-07-03 11:15:53,15658.2,351.016
2022-07-03 11:15:52,15658.2,350.938
2022-07-03 11:15:51,15657,352.164
2022-07-03 11:15:50,15658.1,351.035
2022-07-03 11:15:49,15658.1,351.082
2022-07-03 11:15:48,15658.4,350.809
2022-07-03 11:15:47,15658.6,350.551
2022-07-03 11:15:46,15657.8,351.363
2022-07-03 11:15:45,15658.5,350.645
2022-07-03 11:15:44,15658.3,350.91
2022-07-03 11:15:43,15659.6,349.57
2022-07-03 11:15:42,15658,351.195
2022-07-03 11:15:41,15657.8,351.387
2022-07-03 11:15:40,15657.9,351.297
2022-07-03 11:15:39,15658.6,350.563
2022-07-03 11:15:38,15656.4,352.727
2022-07-03 11:15:37,15657.2,351.984
2022-07-03 11:15:36,15658,351.16
2022-07-03 11:15:35,15658.4,350.781
2022-07-03 11:15:34,15658,351.188
2022-07-03 11:15:33,15658.1,351.07
2022-07-03 11:15:32,15658,351.191
2022-07-03 11:15:31,15659.1,350.047
2022-07-03 11:15:30,15658.8,350.398
2022-07-03 11:15:29,15658.8,350.371
2022-07-03 11:15:28,15658.2,350.98
2022-07-03 11:15:27,15656.5,352.66
2022-07-03 11:15:26,15657.1,352.039
2022-07-03 11:15:25,15658.2,350.977
2022-07-03 11:15:24,15657.2,351.961
2022-07-03 11:15:23,15658.2,350.969
2022-07-03 11:15:22,15657.5,351.664
2022-07-03 11:15:21,15658.1,351.07
2022-07-03 11:15:20,15658.2,350.961
2022-07-03 11:15:19,15657.2,352.012
2022-07-03 11:15:18,15659.2,349.969
2022-07-03 11:15:17,15658.7,350.453
2022-07-03 11:15:16,15658.1,351.047
2022-07-03 11:15:15,15657.8,351.402
