time,free,used
2022-06-22 20:54:29,11991.6,4017.58
2022-06-22 20:54:28,12058.4,3950.8
2022-06-22 20:54:27,12186,3823.21
2022-06-22 20:54:26,12285.1,3724.04
2022-06-22 20:54:25,12009.3,3999.87
2022-06-22 20:54:24,11643.8,4365.42
2022-06-22 20:54:23,11746.6,4262.59
2022-06-22 20:54:22,11877.9,4131.34
2022-06-22 20:54:21,11986.7,4022.45
2022-06-22 20:54:20,12133.6,3875.63
2022-06-22 20:54:19,12179.7,3829.46
2022-06-22 20:54:18,11909.8,4099.37
2022-06-22 20:54:17,11943.3,4065.86
2022-06-22 20:54:16,12010.4,3998.77
2022-06-22 20:54:15,12105.7,3903.47
2022-06-22 20:54:14,12227.3,3781.89
2022-06-22 20:54:13,12382.4,3626.75
2022-06-22 20:54:12,12518.4,3490.78
2022-06-22 20:54:11,12633.6,3375.55
2022-06-22 20:54:10,12280.6,3728.6
2022-06-22 20:54:09,12124.7,3884.44
2022-06-22 20:54:08,11869.2,4139.99
2022-06-22 20:54:07,11931.6,4077.58
2022-06-22 20:54:06,11989.7,4019.44
2022-06-22 20:54:05,12059.6,3949.56
2022-06-22 20:54:04,12232.3,3776.89
2022-06-22 20:54:03,12315.1,3694.04
2022-06-22 20:54:02,12024.9,3984.26
2022-06-22 20:54:01,11634.1,4375.09
2022-06-22 20:54:00,11717.8,4291.4
2022-06-22 20:53:59,11826.4,4182.78
2022-06-22 20:53:58,11924.7,4084.52
2022-06-22 20:53:57,11592.8,4416.39
2022-06-22 20:53:56,11685.8,4323.41
2022-06-22 20:53:55,11689.4,4319.83
2022-06-22 20:53:54,11904.1,4105.04
2022-06-22 20:53:53,12101.3,3907.88
2022-06-22 20:53:52,12135.3,3873.89
2022-06-22 20:53:51,12344.5,3664.67
2022-06-22 20:53:50,12355.1,3654.05
2022-06-22 20:53:49,12360.3,3648.84
2022-06-22 20:53:48,12365.2,3643.95
2022-06-22 20:53:47,12369.2,3640.02
2022-06-22 20:53:46,12551.7,3457.44
2022-06-22 20:53:45,12619.6,3389.58
2022-06-22 20:53:44,12818.7,3190.52
2022-06-22 20:53:43,12915.5,3093.73
2022-06-22 20:53:42,13069.9,2939.25
2022-06-22 20:53:41,13230.2,2779.01
2022-06-22 20:53:40,12625.1,3384.1
2022-06-22 20:53:39,11959.2,4050
2022-06-22 20:53:38,11991.7,4017.45
2022-06-22 20:53:37,11573.8,4435.37
2022-06-22 20:53:36,11208.7,4800.53
2022-06-22 20:53:35,11271,4738.18
2022-06-22 20:53:34,11289.2,4719.95
2022-06-22 20:53:33,11314.9,4694.24
2022-06-22 20:53:32,11443.8,4565.4
2022-06-22 20:53:31,11637.7,4371.53
2022-06-22 20:53:30,11773.1,4236.06
2022-06-22 20:53:29,11812.8,4196.4
2022-06-22 20:53:28,11916.6,4092.6
2022-06-22 20:53:27,11990.2,4018.97
2022-06-22 20:53:26,12112.1,3897.14
2022-06-22 20:53:25,12303.3,3705.93
2022-06-22 20:53:24,12392.2,3616.97
2022-06-22 20:53:23,12454.6,3554.58
2022-06-22 20:53:22,12607.7,3401.44
2022-06-22 20:53:21,12772,3237.17
2022-06-22 20:53:20,12878.8,3130.36
2022-06-22 20:53:19,13065.3,2943.93
2022-06-22 20:53:18,13208.8,2800.38
2022-06-22 20:53:17,13011.4,2997.74
2022-06-22 20:53:16,12335.6,3673.6
2022-06-22 20:53:15,11602.6,4406.54
2022-06-22 20:53:14,11157.5,4851.64
2022-06-22 20:53:13,11164.8,4844.42
2022-06-22 20:53:12,11273.4,4735.8
2022-06-22 20:53:11,11304.2,4704.95
2022-06-22 20:53:10,11372.7,4636.49
2022-06-22 20:53:09,11505.6,4503.63
2022-06-22 20:53:08,11571.5,4437.72
2022-06-22 20:53:07,11638.9,4370.29
2022-06-22 20:53:06,11825.3,4183.91
2022-06-22 20:53:05,11955.8,4053.43
2022-06-22 20:53:04,12123.2,3886.03
2022-06-22 20:53:03,12228.7,3780.53
2022-06-22 20:53:02,12331.2,3678
2022-06-22 20:53:01,12387.8,3621.39
2022-06-22 20:53:00,12604.2,3405.02
2022-06-22 20:52:59,12759.3,3249.86
2022-06-22 20:52:58,12915.5,3093.71
2022-06-22 20:52:57,12626.1,3383.04
2022-06-22 20:52:56,12792.9,3216.33
2022-06-22 20:52:55,12427,3582.2
2022-06-22 20:52:54,12586.7,3422.48
2022-06-22 20:52:53,12309.7,3699.52
2022-06-22 20:52:52,11186.7,4822.45
2022-06-22 20:52:51,11254.1,4755.14
2022-06-22 20:52:50,11350.7,4658.54
2022-06-22 20:52:49,11390.3,4618.86
2022-06-22 20:52:48,11567,4442.2
2022-06-22 20:52:47,11626.8,4382.36
2022-06-22 20:52:46,11709.1,4300.12
2022-06-22 20:52:45,11735.6,4273.61
2022-06-22 20:52:44,11801.4,4207.82
2022-06-22 20:52:43,11913.1,4096.05
2022-06-22 20:52:42,12152.2,3856.96
2022-06-22 20:52:41,12368.3,3640.91
2022-06-22 20:52:40,12434.3,3574.9
2022-06-22 20:52:39,12501.9,3507.26
2022-06-22 20:52:38,12127.3,3881.92
2022-06-22 20:52:37,12451.4,3557.74
2022-06-22 20:52:36,12550.3,3458.9
2022-06-22 20:52:35,12222.2,3786.98
2022-06-22 20:52:34,12268.6,3740.56
2022-06-22 20:52:33,12355.9,3653.3
2022-06-22 20:52:32,12550.7,3458.49
2022-06-22 20:52:31,12677.5,3331.73
2022-06-22 20:52:30,12832.9,3176.33
2022-06-22 20:52:29,11783.3,4225.87
2022-06-22 20:52:28,11356.6,4652.62
2022-06-22 20:52:27,11458.1,4551.05
2022-06-22 20:52:26,11599.7,4409.53
2022-06-22 20:52:25,11650.1,4359.12
2022-06-22 20:52:24,11710.1,4299.11
2022-06-22 20:52:23,11793.9,4215.31
2022-06-22 20:52:22,11825.9,4183.32
2022-06-22 20:52:21,11903.8,4105.36
2022-06-22 20:52:20,12008.3,4000.91
2022-06-22 20:52:19,12240.9,3768.24
2022-06-22 20:52:18,12395.6,3613.59
2022-06-22 20:52:17,12215,3794.19
2022-06-22 20:52:16,12275.5,3733.73
2022-06-22 20:52:15,12286.6,3722.6
2022-06-22 20:52:14,12055.7,3953.47
2022-06-22 20:52:13,12167.2,3842.02
2022-06-22 20:52:12,12259.6,3749.57
2022-06-22 20:52:11,12366.9,3642.25
2022-06-22 20:52:10,12525.6,3483.6
2022-06-22 20:52:09,12643.5,3365.73
2022-06-22 20:52:08,12822.5,3186.7
2022-06-22 20:52:07,12509.4,3499.76
2022-06-22 20:52:06,11339.3,4669.89
2022-06-22 20:52:05,11450.9,4558.32
2022-06-22 20:52:04,11477,4532.18
2022-06-22 20:52:03,11541.4,4467.77
2022-06-22 20:52:02,11595,4414.16
2022-06-22 20:52:01,11609.5,4399.64
2022-06-22 20:52:00,11680.8,4328.39
2022-06-22 20:51:59,11834.6,4174.58
2022-06-22 20:51:58,12147.7,3861.53
2022-06-22 20:51:57,12371.6,3637.63
2022-06-22 20:51:56,12443.4,3565.82
2022-06-22 20:51:55,12097.1,3912.14
2022-06-22 20:51:54,12179.2,3830.03
2022-06-22 20:51:53,12381.3,3627.85
2022-06-22 20:51:52,12524.6,3484.56
2022-06-22 20:51:51,12640.6,3368.61
2022-06-22 20:51:50,12362.7,3646.48
2022-06-22 20:51:49,12512.6,3496.55
2022-06-22 20:51:48,12644.6,3364.55
2022-06-22 20:51:47,12359.5,3649.67
2022-06-22 20:51:46,11747,4262.16
2022-06-22 20:51:45,11791.2,4218
2022-06-22 20:51:44,11408.3,4600.85
2022-06-22 20:51:43,11440.4,4568.83
2022-06-22 20:51:42,11627.8,4381.37
2022-06-22 20:51:41,11761.6,4247.59
2022-06-22 20:51:40,11827.8,4181.41
2022-06-22 20:51:39,11840,4169.18
2022-06-22 20:51:38,11936.4,4072.76
2022-06-22 20:51:37,12069.2,3940
2022-06-22 20:51:36,12227.7,3781.49
2022-06-22 20:51:35,12318.8,3690.38
2022-06-22 20:51:34,11973.5,4035.71
2022-06-22 20:51:33,12022.3,3986.91
2022-06-22 20:51:32,12131,3878.18
2022-06-22 20:51:31,12204.9,3804.31
2022-06-22 20:51:30,12013.3,3995.91
2022-06-22 20:51:29,12011.5,3997.7
2022-06-22 20:51:28,12200.7,3808.5
2022-06-22 20:51:27,12249.1,3760.05
2022-06-22 20:51:26,12366.6,3642.54
2022-06-22 20:51:25,12435,3574.14
2022-06-22 20:51:24,12498.5,3510.66
2022-06-22 20:51:23,12542.1,3467.1
2022-06-22 20:51:22,12711.4,3297.81
2022-06-22 20:51:21,12817.6,3191.55
2022-06-22 20:51:20,12980.8,3028.43
2022-06-22 20:51:19,13157.1,2852.05
2022-06-22 20:51:18,12502.5,3506.72
2022-06-22 20:51:17,12214.2,3794.97
2022-06-22 20:51:16,11485.6,4523.61
2022-06-22 20:51:15,11543.2,4466.01
2022-06-22 20:51:14,11675.6,4333.61
2022-06-22 20:51:13,11338.4,4670.79
2022-06-22 20:51:12,11371.9,4637.31
2022-06-22 20:51:11,11515.7,4493.51
2022-06-22 20:51:10,11625.6,4383.63
2022-06-22 20:51:09,11675.9,4333.31
2022-06-22 20:51:08,11761,4248.22
2022-06-22 20:51:07,11911.3,4097.87
2022-06-22 20:51:06,11981.6,4027.58
2022-06-22 20:51:05,12156.1,3853.1
2022-06-22 20:51:04,12249.2,3760.02
2022-06-22 20:51:03,12290.4,3718.78
2022-06-22 20:51:02,12461.8,3547.4
2022-06-22 20:51:01,12571.7,3437.5
2022-06-22 20:51:00,12742.3,3266.88
2022-06-22 20:50:59,12866.7,3142.46
2022-06-22 20:50:58,12994.2,3014.96
2022-06-22 20:50:57,13123.2,2885.98
2022-06-22 20:50:56,12878.6,3130.58
2022-06-22 20:50:55,12207.9,3801.28
2022-06-22 20:50:54,11777.9,4231.24
2022-06-22 20:50:53,11518.5,4490.72
2022-06-22 20:50:52,11576.7,4432.44
2022-06-22 20:50:51,11648.6,4360.61
2022-06-22 20:50:50,11235.5,4773.65
2022-06-22 20:50:49,11319.3,4689.89
2022-06-22 20:50:48,11460.5,4548.72
2022-06-22 20:50:47,11581.7,4427.5
2022-06-22 20:50:46,11694.3,4314.84
2022-06-22 20:50:45,11801.9,4207.27
2022-06-22 20:50:44,11905.5,4103.71
2022-06-22 20:50:43,11933.2,4076.03
2022-06-22 20:50:42,11929.5,4079.73
2022-06-22 20:50:41,12083.7,3925.52
2022-06-22 20:50:40,12090.3,3918.91
2022-06-22 20:50:39,12247.9,3761.25
2022-06-22 20:50:38,12333.5,3675.68
2022-06-22 20:50:37,12472.8,3536.37
2022-06-22 20:50:36,12178.1,3831.1
2022-06-22 20:50:35,12388.4,3620.8
2022-06-22 20:50:34,12456,3553.21
2022-06-22 20:50:33,12592.9,3416.3
2022-06-22 20:50:32,12691.5,3317.71
2022-06-22 20:50:31,12879.7,3129.52
2022-06-22 20:50:30,13051.3,2957.9
2022-06-22 20:50:29,12005.1,4004.05
2022-06-22 20:50:28,11314.9,4694.32
2022-06-22 20:50:27,11335.1,4674.05
2022-06-22 20:50:26,11385.3,4623.89
2022-06-22 20:50:25,11387.4,4621.78
2022-06-22 20:50:24,11499.6,4509.61
2022-06-22 20:50:23,11537.3,4471.88
2022-06-22 20:50:22,11536,4473.2
2022-06-22 20:50:21,11608.8,4400.37
2022-06-22 20:50:20,11805.6,4203.62
2022-06-22 20:50:19,11987.8,4021.39
2022-06-22 20:50:18,12165.1,3844.11
2022-06-22 20:50:17,12293.9,3715.33
2022-06-22 20:50:16,12355.6,3653.57
2022-06-22 20:50:15,11988.9,4020.25
2022-06-22 20:50:14,12271,3738.23
2022-06-22 20:50:13,12322.1,3687.04
2022-06-22 20:50:12,12475.5,3533.72
2022-06-22 20:50:11,12541.2,3467.97
2022-06-22 20:50:10,12635.7,3373.45
2022-06-22 20:50:09,12776.8,3232.39
2022-06-22 20:50:08,12987.5,3021.7
2022-06-22 20:50:07,13137.5,2871.7
2022-06-22 20:50:06,11664.5,4344.72
2022-06-22 20:50:05,11332.5,4676.71
2022-06-22 20:50:04,11380.2,4629.04
2022-06-22 20:50:03,11530,4479.23
2022-06-22 20:50:02,11595.2,4413.99
2022-06-22 20:50:01,11615.7,4393.53
2022-06-22 20:50:00,11655.8,4353.4
2022-06-22 20:49:59,11693.5,4315.69
2022-06-22 20:49:58,11862,4147.14
2022-06-22 20:49:57,12048.3,3960.91
2022-06-22 20:49:56,12229.2,3779.96
2022-06-22 20:49:55,12369.4,3639.79
2022-06-22 20:49:54,11982.3,4026.93
2022-06-22 20:49:53,11981.8,4027.43
2022-06-22 20:49:52,11984.7,4024.5
2022-06-22 20:49:51,12177.7,3831.54
2022-06-22 20:49:50,12296.7,3712.5
2022-06-22 20:49:49,12383.9,3625.32
2022-06-22 20:49:48,12432.8,3576.34
2022-06-22 20:49:47,12523.9,3485.29
2022-06-22 20:49:46,12651.3,3357.91
2022-06-22 20:49:45,12868.6,3140.6
2022-06-22 20:49:44,13006.2,3003.03
2022-06-22 20:49:43,13165,2844.19
2022-06-22 20:49:42,13341.3,2667.91
2022-06-22 20:49:41,12080.9,3928.26
2022-06-22 20:49:40,11597.1,4412.09
2022-06-22 20:49:39,11278.8,4730.34
2022-06-22 20:49:38,11290.9,4718.29
2022-06-22 20:49:37,11303.5,4705.7
2022-06-22 20:49:36,11410.5,4598.68
2022-06-22 20:49:35,11431.3,4577.87
2022-06-22 20:49:34,11450,4559.15
2022-06-22 20:49:33,11545.9,4463.3
2022-06-22 20:49:32,11650.2,4358.95
2022-06-22 20:49:31,11774.2,4235.02
2022-06-22 20:49:30,11882.9,4126.32
2022-06-22 20:49:29,12006.4,4002.78
2022-06-22 20:49:28,12084.8,3924.35
2022-06-22 20:49:27,12167.1,3842.07
2022-06-22 20:49:26,12267.4,3741.75
2022-06-22 20:49:25,12423.3,3585.85
2022-06-22 20:49:24,12483.6,3525.55
2022-06-22 20:49:23,12676,3333.18
2022-06-22 20:49:22,12789.3,3219.9
2022-06-22 20:49:21,12911.5,3097.72
2022-06-22 20:49:20,13074.6,2934.57
2022-06-22 20:49:19,13219.5,2789.66
2022-06-22 20:49:18,13039.3,2969.88
2022-06-22 20:49:17,11830.9,4178.24
2022-06-22 20:49:16,11137.7,4871.46
2022-06-22 20:49:15,11046.4,4962.76
2022-06-22 20:49:14,11148.9,4860.32
2022-06-22 20:49:13,11201.4,4807.76
2022-06-22 20:49:12,11222.6,4786.61
2022-06-22 20:49:11,11263.1,4746.12
2022-06-22 20:49:10,11357.8,4651.37
2022-06-22 20:49:09,11464.4,4544.76
2022-06-22 20:49:08,11668,4341.23
2022-06-22 20:49:07,11755.5,4253.73
2022-06-22 20:49:06,11868.3,4140.84
2022-06-22 20:49:05,12017.1,3992.05
2022-06-22 20:49:04,12039.7,3969.5
2022-06-22 20:49:03,12211.7,3797.47
2022-06-22 20:49:02,12333,3676.21
2022-06-22 20:49:01,12483.5,3525.72
2022-06-22 20:49:00,12613.1,3396.07
2022-06-22 20:48:59,12751.4,3257.76
2022-06-22 20:48:58,12869.4,3139.76
2022-06-22 20:48:57,13017.3,2991.86
2022-06-22 20:48:56,13161.3,2847.88
2022-06-22 20:48:55,13393.3,2615.86
2022-06-22 20:48:54,11791,4218.2
2022-06-22 20:48:53,10870.8,5138.36
2022-06-22 20:48:52,10857.2,5152.02
2022-06-22 20:48:51,10858.4,5150.81
2022-06-22 20:48:50,10831.3,5177.87
2022-06-22 20:48:49,10831.6,5177.58
2022-06-22 20:48:48,10822.7,5186.45
2022-06-22 20:48:47,10830.9,5178.27
2022-06-22 20:48:46,10879.4,5129.78
2022-06-22 20:48:45,10991.4,5017.74
2022-06-22 20:48:44,11079.1,4930.09
2022-06-22 20:48:43,11198.3,4810.85
2022-06-22 20:48:42,11279.7,4729.51
2022-06-22 20:48:41,11284.1,4725.07
2022-06-22 20:48:40,11284.3,4724.9
2022-06-22 20:48:39,11280.5,4728.7
2022-06-22 20:48:38,11280.7,4728.51
2022-06-22 20:48:37,11281,4728.15
2022-06-22 20:48:36,11284,4725.16
2022-06-22 20:48:35,11283.6,4725.6
2022-06-22 20:48:34,11283.7,4725.46
2022-06-22 20:48:33,11283.2,4725.97
2022-06-22 20:48:32,11284,4725.16
2022-06-22 20:48:31,11283.7,4725.49
2022-06-22 20:48:30,11283.7,4725.49
2022-06-22 20:48:29,11283.2,4726.03
2022-06-22 20:48:28,11283.6,4725.62
2022-06-22 20:48:27,11284.7,4724.48
2022-06-22 20:48:26,11282.8,4726.34
2022-06-22 20:48:25,11281.9,4727.29
2022-06-22 20:48:24,11280.1,4729.05
2022-06-22 20:48:23,11281.2,4728.03
2022-06-22 20:48:22,11319.7,4689.44
2022-06-22 20:48:21,11320.9,4688.3
2022-06-22 20:48:20,11319,4690.22
2022-06-22 20:48:19,11321,4688.2
2022-06-22 20:48:18,11320.8,4688.37
2022-06-22 20:48:17,11320.5,4688.73
2022-06-22 20:48:16,11320.9,4688.32
2022-06-22 20:48:15,11320.3,4688.85
2022-06-22 20:48:14,11320.6,4688.56
2022-06-22 20:48:13,11319.9,4689.26
2022-06-22 20:48:12,11319.7,4689.45
2022-06-22 20:48:11,11320,4689.2
2022-06-22 20:48:10,11320.3,4688.9
2022-06-22 20:48:09,11319.8,4689.39
2022-06-22 20:48:08,11318,4691.16
2022-06-22 20:48:07,11321.6,4687.61
2022-06-22 20:48:06,11320.6,4688.58
2022-06-22 20:48:05,11319.9,4689.25
2022-06-22 20:48:04,11319.6,4689.54
2022-06-22 20:48:03,11323.2,4685.99
2022-06-22 20:48:02,11322.8,4686.36
2022-06-22 20:48:01,11322.5,4686.72
2022-06-22 20:48:00,11323,4686.14
2022-06-22 20:47:59,11323.7,4685.46
2022-06-22 20:47:58,11323.1,4686.05
2022-06-22 20:47:57,11323.5,4685.65
2022-06-22 20:47:56,11323.1,4686.07
2022-06-22 20:47:55,11322.5,4686.69
2022-06-22 20:47:54,11322.5,4686.71
2022-06-22 20:47:53,11322.3,4686.9
2022-06-22 20:47:52,11322.1,4687.04
2022-06-22 20:47:51,11322.1,4687.09
2022-06-22 20:47:50,11322.4,4686.81
2022-06-22 20:47:49,11321.6,4687.56
2022-06-22 20:47:48,11322.1,4687.11
2022-06-22 20:47:47,11324.2,4685.01
2022-06-22 20:47:46,11322.4,4686.76
2022-06-22 20:47:45,11322.3,4686.89
2022-06-22 20:47:44,11321.7,4687.5
2022-06-22 20:47:43,11318.1,4691.09
2022-06-22 20:47:42,11319.1,4690.13
2022-06-22 20:47:41,11318.5,4690.72
2022-06-22 20:47:40,11316.1,4693.13
2022-06-22 20:47:39,11318.4,4690.75
2022-06-22 20:47:38,11317.3,4691.93
2022-06-22 20:47:37,11316.8,4692.41
2022-06-22 20:47:36,11318.4,4690.77
2022-06-22 20:47:35,11317.8,4691.34
2022-06-22 20:47:34,11319,4690.21
2022-06-22 20:47:33,11318.2,4690.98
2022-06-22 20:47:32,11322.5,4686.69
2022-06-22 20:47:31,11315.8,4693.36
2022-06-22 20:47:30,11317.3,4691.94
2022-06-22 20:47:29,11316.7,4692.5
2022-06-22 20:47:28,11316.9,4692.24
2022-06-22 20:47:27,11316.6,4692.6
2022-06-22 20:47:26,11317.2,4692.03
2022-06-22 20:47:25,11317.3,4691.91
2022-06-22 20:47:24,11318.2,4691.03
2022-06-22 20:47:23,11317.1,4692.07
2022-06-22 20:47:22,11318.1,4691.04
2022-06-22 20:47:21,11316.9,4692.25
2022-06-22 20:47:20,11317.6,4691.57
2022-06-22 20:47:19,11317.3,4691.89
2022-06-22 20:47:18,11316.3,4692.84
2022-06-22 20:47:17,11317.4,4691.74
2022-06-22 20:47:16,11318.4,4690.74
2022-06-22 20:47:15,11316.9,4692.26
2022-06-22 20:47:14,11318.7,4690.51
2022-06-22 20:47:13,11317.3,4691.91
2022-06-22 20:47:12,11318,4691.18
2022-06-22 20:47:11,11318.5,4690.66
2022-06-22 20:47:10,11315.4,4693.82
2022-06-22 20:47:09,11316,4693.22
2022-06-22 20:47:08,11315.3,4693.91
2022-06-22 20:47:07,11315.3,4693.93
2022-06-22 20:47:06,11313.7,4695.47
2022-06-22 20:47:05,11314.3,4694.86
2022-06-22 20:47:04,11315.8,4693.41
2022-06-22 20:47:03,11313.8,4695.38
2022-06-22 20:47:02,11315,4694.15
2022-06-22 20:47:01,11315.5,4693.69
2022-06-22 20:47:00,11309.7,4699.46
2022-06-22 20:46:59,11310.3,4698.86
2022-06-22 20:46:58,11311,4698.16
2022-06-22 20:46:57,11310.9,4698.25
2022-06-22 20:46:56,11311.3,4697.85
2022-06-22 20:46:55,11308.9,4700.28
2022-06-22 20:46:54,11310.8,4698.36
2022-06-22 20:46:53,11311.4,4697.74
2022-06-22 20:46:52,11312,4697.16
2022-06-22 20:46:51,11311,4698.14
2022-06-22 20:46:50,11311.5,4697.72
2022-06-22 20:46:49,11312.1,4697.06
2022-06-22 20:46:48,11312.7,4696.5
2022-06-22 20:46:47,11312,4697.16
2022-06-22 20:46:46,11312.2,4696.98
2022-06-22 20:46:45,11309.6,4699.58
2022-06-22 20:46:44,11310.6,4698.64
2022-06-22 20:46:43,11312.8,4696.35
2022-06-22 20:46:42,11321.9,4687.29
2022-06-22 20:46:41,11322.4,4686.8
2022-06-22 20:46:40,11322.7,4686.48
2022-06-22 20:46:39,11323.7,4685.5
2022-06-22 20:46:38,11323,4686.2
2022-06-22 20:46:37,11323.7,4685.44
2022-06-22 20:46:36,11324.8,4684.35
2022-06-22 20:46:35,11324.8,4684.4
2022-06-22 20:46:34,11323.9,4685.31
2022-06-22 20:46:33,11323.4,4685.77
2022-06-22 20:46:32,11323.2,4686.01
2022-06-22 20:46:31,11325.1,4684.07
2022-06-22 20:46:30,11325.1,4684.06
2022-06-22 20:46:29,11325.6,4683.62
2022-06-22 20:46:28,11325.3,4683.89
2022-06-22 20:46:27,11326.2,4683.02
2022-06-22 20:46:26,11325.6,4683.63
2022-06-22 20:46:25,11325.1,4684.04
2022-06-22 20:46:24,11323.8,4685.35
2022-06-22 20:46:23,11324.1,4685.13
2022-06-22 20:46:22,11323.2,4685.95
2022-06-22 20:46:21,11347.7,4661.52
2022-06-22 20:46:20,11347.5,4661.72
2022-06-22 20:46:19,11348.4,4660.81
2022-06-22 20:46:18,11344.9,4664.25
2022-06-22 20:46:17,11343.3,4665.89
2022-06-22 20:46:16,11345.6,4663.62
2022-06-22 20:46:15,11343.5,4665.66
2022-06-22 20:46:14,11344.8,4664.4
2022-06-22 20:46:13,11343.9,4665.29
2022-06-22 20:46:12,11342.9,4666.27
2022-06-22 20:46:11,11343.4,4665.8
2022-06-22 20:46:10,11342.7,4666.52
2022-06-22 20:46:09,11343.4,4665.84
2022-06-22 20:46:08,11342.4,4666.8
2022-06-22 20:46:07,11342.5,4666.71
2022-06-22 20:46:06,11343.9,4665.28
2022-06-22 20:46:05,11345.2,4664.01
2022-06-22 20:46:04,11342.5,4666.66
2022-06-22 20:46:03,11343.4,4665.82
2022-06-22 20:46:02,11343.9,4665.26
2022-06-22 20:46:01,11344.1,4665.07
2022-06-22 20:46:00,11342.9,4666.28
2022-06-22 20:45:59,11343.6,4665.56
2022-06-22 20:45:58,11343.9,4665.31
2022-06-22 20:45:57,11344.9,4664.27
2022-06-22 20:45:56,11345.2,4664.03
2022-06-22 20:45:55,11345.6,4663.59
