time,free,used
2022-07-12 04:23:57,12979.1,3030.04
2022-07-12 04:23:56,12980.8,3028.38
2022-07-12 04:23:55,12982.9,3026.29
2022-07-12 04:23:54,12984.1,3025.05
2022-07-12 04:23:53,12983.7,3025.48
2022-07-12 04:23:52,13013.1,2996.13
2022-07-12 04:23:51,13011.1,2998.05
2022-07-12 04:23:50,13023.5,2985.72
2022-07-12 04:23:49,13045.5,2963.7
2022-07-12 04:23:48,13047.9,2961.24
2022-07-12 04:23:47,13054.6,2954.58
2022-07-12 04:23:46,13085.9,2923.28
2022-07-12 04:23:45,13090.9,2918.29
2022-07-12 04:23:44,13089.6,2919.63
2022-07-12 04:23:43,13095.6,2913.6
2022-07-12 04:23:42,13098.6,2910.61
2022-07-12 04:23:41,13095.8,2913.37
2022-07-12 04:23:40,13104,2905.16
2022-07-12 04:23:39,13134.2,2874.93
2022-07-12 04:23:38,13131.5,2877.69
2022-07-12 04:23:37,13129.2,2880.03
2022-07-12 04:23:36,13148.7,2860.44
2022-07-12 04:23:35,13144.2,2864.93
2022-07-12 04:23:34,13143.9,2865.33
2022-07-12 04:23:33,13142.2,2867.02
2022-07-12 04:23:32,13142.2,2866.99
2022-07-12 04:23:31,13141.5,2867.72
2022-07-12 04:23:30,13139.7,2869.5
2022-07-12 04:23:29,13141.5,2867.66
2022-07-12 04:23:28,13138.5,2870.68
2022-07-12 04:23:27,13139,2870.16
2022-07-12 04:23:26,13139.6,2869.63
2022-07-12 04:23:25,13139.4,2869.81
2022-07-12 04:23:24,13137.7,2871.51
2022-07-12 04:23:23,13135.4,2873.74
2022-07-12 04:23:22,13133.5,2875.68
2022-07-12 04:23:21,13136,2873.22
2022-07-12 04:23:20,13134.4,2874.77
2022-07-12 04:23:19,13133.7,2875.48
2022-07-12 04:23:18,13127.5,2881.69
2022-07-12 04:23:17,13130.8,2878.43
2022-07-12 04:23:16,13128.6,2880.55
2022-07-12 04:23:15,13126.1,2883.06
2022-07-12 04:23:14,13124.5,2884.68
2022-07-12 04:23:13,13032.5,2976.65
2022-07-12 04:23:12,13035.9,2973.25
2022-07-12 04:23:11,13041.8,2967.36
2022-07-12 04:23:10,13042.2,2966.96
2022-07-12 04:23:09,13044.1,2965.06
2022-07-12 04:23:08,13042,2967.16
2022-07-12 04:23:07,13041.3,2967.89
2022-07-12 04:23:06,13043.5,2965.68
2022-07-12 04:23:05,13043.1,2966.04
2022-07-12 04:23:04,13049.7,2959.44
2022-07-12 04:23:03,13063.7,2945.49
2022-07-12 04:23:02,13080.8,2928.41
2022-07-12 04:23:01,13103.8,2905.34
2022-07-12 04:23:00,13113.9,2895.26
2022-07-12 04:22:59,13125.5,2883.7
2022-07-12 04:22:58,13129.8,2879.38
2022-07-12 04:22:57,13128.9,2880.32
2022-07-12 04:22:56,13131.7,2877.5
2022-07-12 04:22:55,13125.4,2883.82
2022-07-12 04:22:54,13106.2,2903
2022-07-12 04:22:53,13109.9,2899.3
2022-07-12 04:22:52,13109.5,2899.65
2022-07-12 04:22:51,13108.3,2900.9
2022-07-12 04:22:50,13119.7,2889.53
2022-07-12 04:22:49,13119.2,2889.97
2022-07-12 04:22:48,13119.3,2889.89
2022-07-12 04:22:47,13112.6,2896.59
2022-07-12 04:22:46,13112.1,2897.13
2022-07-12 04:22:45,13060.7,2948.44
2022-07-12 04:22:44,13059,2950.21
2022-07-12 04:22:43,12964.1,3045.06
2022-07-12 04:22:42,12962.2,3046.98
2022-07-12 04:22:41,12963,3046.23
2022-07-12 04:22:40,12961.6,3047.61
2022-07-12 04:22:39,12970.9,3038.3
2022-07-12 04:22:38,12973,3036.2
2022-07-12 04:22:37,12972.4,3036.81
2022-07-12 04:22:36,12969.9,3039.3
2022-07-12 04:22:35,12972.1,3037.07
2022-07-12 04:22:34,12974.8,3034.39
2022-07-12 04:22:33,12980.1,3029.1
2022-07-12 04:22:32,12984.5,3024.65
2022-07-12 04:22:31,12994.8,3014.36
2022-07-12 04:22:30,13001.9,3007.27
2022-07-12 04:22:29,13011.8,2997.37
2022-07-12 04:22:28,13012.1,2997.04
2022-07-12 04:22:27,13012.3,2996.89
2022-07-12 04:22:26,13024.1,2985.08
2022-07-12 04:22:25,13024,2985.18
2022-07-12 04:22:24,13048.1,2961.13
2022-07-12 04:22:23,13067.4,2941.78
2022-07-12 04:22:22,13076.4,2932.83
2022-07-12 04:22:21,13129.8,2879.39
2022-07-12 04:22:20,13152.4,2856.78
2022-07-12 04:22:19,13154.4,2854.83
2022-07-12 04:22:18,13169.7,2839.46
2022-07-12 04:22:17,13177.3,2831.92
2022-07-12 04:22:16,13177.3,2831.9
2022-07-12 04:22:15,13179.6,2829.56
2022-07-12 04:22:14,13176.3,2832.93
2022-07-12 04:22:13,13207.8,2801.42
2022-07-12 04:22:12,13204.3,2804.84
2022-07-12 04:22:11,13201.7,2807.48
2022-07-12 04:22:10,13198,2811.23
2022-07-12 04:22:09,13166.4,2842.77
2022-07-12 04:22:08,13162.6,2846.62
2022-07-12 04:22:07,13171.9,2837.27
2022-07-12 04:22:06,13170.1,2839.09
2022-07-12 04:22:05,13174.2,2834.96
2022-07-12 04:22:04,13217.7,2791.51
2022-07-12 04:22:03,13222.3,2786.91
2022-07-12 04:22:02,13240.7,2768.49
2022-07-12 04:22:01,13239.8,2769.39
2022-07-12 04:22:00,13236.4,2772.77
2022-07-12 04:21:59,13235.9,2773.26
2022-07-12 04:21:58,13233.8,2775.34
2022-07-12 04:21:57,13091.4,2917.82
2022-07-12 04:21:56,13089.5,2919.69
2022-07-12 04:21:55,13072.2,2936.97
2022-07-12 04:21:54,13052.8,2956.36
2022-07-12 04:21:53,13055,2954.17
2022-07-12 04:21:52,13067.3,2941.86
2022-07-12 04:21:51,13095.6,2913.57
2022-07-12 04:21:50,13101.9,2907.26
2022-07-12 04:21:49,13100.4,2908.76
2022-07-12 04:21:48,13101.3,2907.88
2022-07-12 04:21:47,13102,2907.16
2022-07-12 04:21:46,13123.8,2885.4
2022-07-12 04:21:45,13123.7,2885.49
2022-07-12 04:21:44,13131.3,2877.84
2022-07-12 04:21:43,13154.7,2854.47
2022-07-12 04:21:42,13162.9,2846.33
2022-07-12 04:21:41,13186.3,2822.9
2022-07-12 04:21:40,13228,2781.15
2022-07-12 04:21:39,13264.8,2744.34
2022-07-12 04:21:38,13284.1,2725.1
2022-07-12 04:21:37,13295.2,2713.94
2022-07-12 04:21:36,13315.6,2693.59
2022-07-12 04:21:35,13314.3,2694.84
2022-07-12 04:21:34,13313,2696.23
2022-07-12 04:21:33,13312.3,2696.87
2022-07-12 04:21:32,13312.7,2696.5
2022-07-12 04:21:31,13311.6,2697.57
2022-07-12 04:21:30,13313.3,2695.87
2022-07-12 04:21:29,13311.6,2697.58
2022-07-12 04:21:28,13308.7,2700.46
2022-07-12 04:21:27,13308,2701.16
2022-07-12 04:21:26,13307.8,2701.38
2022-07-12 04:21:25,13301.1,2708.12
2022-07-12 04:21:24,13300.1,2709.09
2022-07-12 04:21:23,13299.6,2709.62
2022-07-12 04:21:22,13298.7,2710.46
2022-07-12 04:21:21,13294.7,2714.47
2022-07-12 04:21:20,13293.9,2715.3
2022-07-12 04:21:19,13315.1,2694.04
2022-07-12 04:21:18,13311.2,2698
2022-07-12 04:21:17,13310.1,2699.11
2022-07-12 04:21:16,13315.5,2693.67
2022-07-12 04:21:15,13299.5,2709.65
2022-07-12 04:21:14,13216.8,2792.41
2022-07-12 04:21:13,13178.1,2831.1
2022-07-12 04:21:12,13173.4,2835.83
2022-07-12 04:21:11,13138.7,2870.5
2022-07-12 04:21:10,13126.2,2882.98
2022-07-12 04:21:09,13104.4,2904.76
2022-07-12 04:21:08,13110.3,2898.93
2022-07-12 04:21:07,13120.1,2889.04
2022-07-12 04:21:06,13145.8,2863.39
2022-07-12 04:21:05,13160.1,2849.06
2022-07-12 04:21:04,13160,2849.14
2022-07-12 04:21:03,13159.9,2849.29
2022-07-12 04:21:02,13155.6,2853.57
2022-07-12 04:21:01,13155.8,2853.41
2022-07-12 04:21:00,13156.3,2852.89
2022-07-12 04:20:59,13157.2,2852.01
2022-07-12 04:20:58,13158.5,2850.68
2022-07-12 04:20:57,13159.2,2849.95
2022-07-12 04:20:56,13160.1,2849.12
2022-07-12 04:20:55,13159.8,2849.42
2022-07-12 04:20:54,13158.7,2850.53
2022-07-12 04:20:53,13165.2,2843.98
2022-07-12 04:20:52,13168.6,2840.55
2022-07-12 04:20:51,13169.2,2839.98
2022-07-12 04:20:50,13172.5,2836.71
2022-07-12 04:20:49,13174.5,2834.67
2022-07-12 04:20:48,13175.3,2833.84
2022-07-12 04:20:47,13174.4,2834.79
2022-07-12 04:20:46,13185.2,2823.95
2022-07-12 04:20:45,13204.5,2804.68
2022-07-12 04:20:44,13226,2783.2
2022-07-12 04:20:43,13254,2755.19
2022-07-12 04:20:42,13270.2,2738.96
2022-07-12 04:20:41,13306.7,2702.46
2022-07-12 04:20:40,13349.3,2659.9
2022-07-12 04:20:39,13207,2802.17
2022-07-12 04:20:38,13236.4,2772.75
2022-07-12 04:20:37,13236.4,2772.8
2022-07-12 04:20:36,13236.4,2772.74
2022-07-12 04:20:35,13236.1,2773.05
2022-07-12 04:20:34,13236.1,2773.09
2022-07-12 04:20:33,13235.8,2773.41
2022-07-12 04:20:32,13236,2773.18
2022-07-12 04:20:31,13249.3,2759.84
2022-07-12 04:20:30,13248,2761.16
2022-07-12 04:20:29,13248.1,2761.1
2022-07-12 04:20:28,13248.2,2761
2022-07-12 04:20:27,13248.5,2760.66
2022-07-12 04:20:26,13247.9,2761.25
2022-07-12 04:20:25,13246.4,2762.75
2022-07-12 04:20:24,13245.2,2764.02
2022-07-12 04:20:23,13245.1,2764.08
2022-07-12 04:20:22,13245.2,2764
2022-07-12 04:20:21,13244.9,2764.25
2022-07-12 04:20:20,13245,2764.15
2022-07-12 04:20:19,13245.5,2763.71
2022-07-12 04:20:18,13243.4,2765.78
2022-07-12 04:20:17,13242,2767.2
2022-07-12 04:20:16,13239.4,2769.82
2022-07-12 04:20:15,13238.3,2770.89
2022-07-12 04:20:14,13238.4,2770.8
2022-07-12 04:20:13,13238.5,2770.64
2022-07-12 04:20:12,13247.1,2762.12
2022-07-12 04:20:11,13247,2762.16
2022-07-12 04:20:10,13247.1,2762.1
2022-07-12 04:20:09,13247.6,2761.6
2022-07-12 04:20:08,13247.3,2761.85
2022-07-12 04:20:07,13250.4,2758.76
2022-07-12 04:20:06,13249.5,2759.64
2022-07-12 04:20:05,13248.7,2760.47
2022-07-12 04:20:04,13248.8,2760.35
2022-07-12 04:20:03,13248.1,2761.07
2022-07-12 04:20:02,13248.7,2760.48
2022-07-12 04:20:01,13248.8,2760.35
2022-07-12 04:20:00,13251.2,2757.98
2022-07-12 04:19:59,13254.3,2754.87
2022-07-12 04:19:58,13253.2,2756.02
2022-07-12 04:19:57,13254.2,2754.96
2022-07-12 04:19:56,13254.7,2754.44
2022-07-12 04:19:55,13254.2,2755.03
2022-07-12 04:19:54,13256.6,2752.62
2022-07-12 04:19:53,13256.2,2753
2022-07-12 04:19:52,13258,2751.18
2022-07-12 04:19:51,13258.8,2750.4
2022-07-12 04:19:50,13258.5,2750.71
2022-07-12 04:19:49,13258.9,2750.31
2022-07-12 04:19:48,13261.6,2747.61
2022-07-12 04:19:47,13262.5,2746.68
2022-07-12 04:19:46,13261.1,2748.09
2022-07-12 04:19:45,13260.1,2749.04
2022-07-12 04:19:44,13261,2748.14
2022-07-12 04:19:43,13261.2,2748.02
2022-07-12 04:19:42,13261.4,2747.77
2022-07-12 04:19:41,13261.6,2747.59
2022-07-12 04:19:40,13262.8,2746.41
2022-07-12 04:19:39,13262.8,2746.34
2022-07-12 04:19:38,13262,2747.21
2022-07-12 04:19:37,13262.4,2746.81
2022-07-12 04:19:36,13262.6,2746.62
2022-07-12 04:19:35,13263.6,2745.54
2022-07-12 04:19:34,13264.8,2744.41
2022-07-12 04:19:33,13264.8,2744.35
2022-07-12 04:19:32,13264,2745.16
2022-07-12 04:19:31,13262.3,2746.92
2022-07-12 04:19:30,13261.2,2748.03
2022-07-12 04:19:29,13258.8,2750.38
2022-07-12 04:19:28,13256.7,2752.48
2022-07-12 04:19:27,13255,2754.14
2022-07-12 04:19:26,13251.9,2757.3
2022-07-12 04:19:25,13250.5,2758.68
2022-07-12 04:19:24,13248.7,2760.5
2022-07-12 04:19:23,13248.3,2760.92
2022-07-12 04:19:22,13247.9,2761.23
2022-07-12 04:19:21,13248.3,2760.86
2022-07-12 04:19:20,13249.2,2759.96
2022-07-12 04:19:19,13247.8,2761.43
2022-07-12 04:19:18,13246.7,2762.52
2022-07-12 04:19:17,13246.1,2763.06
2022-07-12 04:19:16,13248.7,2760.46
2022-07-12 04:19:15,13252.1,2757.07
2022-07-12 04:19:14,13252.1,2757.07
2022-07-12 04:19:13,13255.2,2753.97
2022-07-12 04:19:12,13253.9,2755.28
2022-07-12 04:19:11,13254.3,2754.86
2022-07-12 04:19:10,13255.3,2753.9
2022-07-12 04:19:09,13265.7,2743.49
2022-07-12 04:19:08,13265.9,2743.27
2022-07-12 04:19:07,13265.4,2743.77
2022-07-12 04:19:06,13263.4,2745.82
2022-07-12 04:19:05,13261.6,2747.58
2022-07-12 04:19:04,13258.7,2750.44
2022-07-12 04:19:03,13257.3,2751.91
2022-07-12 04:19:02,13253.7,2755.49
2022-07-12 04:19:01,13251.2,2757.95
2022-07-12 04:19:00,13249.9,2759.28
2022-07-12 04:18:59,13249.8,2759.37
2022-07-12 04:18:58,13249.8,2759.37
2022-07-12 04:18:57,13249.9,2759.25
2022-07-12 04:18:56,13249.7,2759.43
2022-07-12 04:18:55,13250.9,2758.32
2022-07-12 04:18:54,13263.9,2745.28
2022-07-12 04:18:53,13263.8,2745.43
2022-07-12 04:18:52,13264.1,2745.05
2022-07-12 04:18:51,13264.4,2744.74
2022-07-12 04:18:50,13264,2745.18
2022-07-12 04:18:49,13263,2746.14
2022-07-12 04:18:48,13263.3,2745.92
2022-07-12 04:18:47,13263,2746.2
2022-07-12 04:18:46,13261.1,2748.06
2022-07-12 04:18:45,13259.1,2750.1
2022-07-12 04:18:44,13254.4,2754.79
2022-07-12 04:18:43,13251.1,2758.05
2022-07-12 04:18:42,13248.9,2760.3
2022-07-12 04:18:41,13248.1,2761.11
2022-07-12 04:18:40,13246.4,2762.81
2022-07-12 04:18:39,13242.7,2766.48
2022-07-12 04:18:38,13240.8,2768.39
2022-07-12 04:18:37,13239,2770.19
2022-07-12 04:18:36,13238,2771.19
2022-07-12 04:18:35,13237.9,2771.24
2022-07-12 04:18:34,13236.2,2772.98
2022-07-12 04:18:33,13236.5,2772.69
2022-07-12 04:18:32,13233.1,2776.06
2022-07-12 04:18:31,13230.4,2778.81
2022-07-12 04:18:30,13226.7,2782.52
2022-07-12 04:18:29,13225.6,2783.61
2022-07-12 04:18:28,13225.4,2783.82
2022-07-12 04:18:27,13222.6,2786.55
2022-07-12 04:18:26,13221,2788.23
2022-07-12 04:18:25,13218.5,2790.69
2022-07-12 04:18:24,13215.6,2793.59
2022-07-12 04:18:23,13213.2,2796.03
2022-07-12 04:18:22,13213,2796.22
2022-07-12 04:18:21,13223.5,2785.68
2022-07-12 04:18:20,13222.9,2786.25
2022-07-12 04:18:19,13222.6,2786.57
2022-07-12 04:18:18,13222.6,2786.61
2022-07-12 04:18:17,13222.3,2786.89
2022-07-12 04:18:16,13222.7,2786.52
2022-07-12 04:18:15,13219.5,2789.72
2022-07-12 04:18:14,13215.7,2793.44
2022-07-12 04:18:13,13209.9,2799.28
2022-07-12 04:18:12,13200.6,2808.61
2022-07-12 04:18:11,13201.8,2807.4
2022-07-12 04:18:10,13201.5,2807.68
2022-07-12 04:18:09,13201.1,2808.06
