time,free,used
2022-07-11 20:59:45,13710.5,2298.7
2022-07-11 20:59:44,13710.3,2298.88
2022-07-11 20:59:43,13710.6,2298.61
2022-07-11 20:59:42,12902.4,3106.75
2022-07-11 20:59:41,12900.5,3108.7
2022-07-11 20:59:40,12894.4,3114.82
2022-07-11 20:59:39,12891.1,3118.08
2022-07-11 20:59:38,12884,3125.22
2022-07-11 20:59:37,12879.7,3129.48
2022-07-11 20:59:36,12872.8,3136.43
2022-07-11 20:59:35,12867.8,3141.41
2022-07-11 20:59:34,12860.4,3148.8
2022-07-11 20:59:33,12855,3154.16
2022-07-11 20:59:32,12839.6,3169.56
2022-07-11 20:59:31,12830.3,3178.9
2022-07-11 20:59:30,12823.7,3185.52
2022-07-11 20:59:29,12817.4,3191.74
2022-07-11 20:59:28,12815.2,3194.02
2022-07-11 20:59:27,12010.1,3999.12
2022-07-11 20:59:26,11212.3,4796.85
2022-07-11 20:59:25,11210.3,4798.85
2022-07-11 20:59:24,11199.7,4809.52
2022-07-11 20:59:23,11199.7,4809.5
2022-07-11 20:59:22,11177.2,4831.99
2022-07-11 20:59:21,11170.1,4839.1
2022-07-11 20:59:20,11160.4,4848.79
2022-07-11 20:59:19,11149,4860.16
2022-07-11 20:59:18,11144.1,4865.09
2022-07-11 20:59:17,11129.6,4879.56
2022-07-11 20:59:16,11117.3,4891.92
2022-07-11 20:59:15,11109.3,4899.86
2022-07-11 20:59:14,11103.1,4906.07
2022-07-11 20:59:13,11089.6,4919.58
2022-07-11 20:59:12,11077.6,4931.63
2022-07-11 20:59:11,11125.3,4883.86
2022-07-11 20:59:10,11121.6,4887.59
2022-07-11 20:59:09,11103.3,4905.84
2022-07-11 20:59:08,11097,4912.14
2022-07-11 20:59:07,11082.8,4926.34
2022-07-11 20:59:06,11074.8,4934.36
2022-07-11 20:59:05,11074.8,4934.39
2022-07-11 20:59:04,11074.3,4934.86
2022-07-11 20:59:03,11074.3,4934.92
2022-07-11 20:59:02,11073.5,4935.69
2022-07-11 20:59:01,11073.5,4935.64
2022-07-11 20:59:00,11073.4,4935.8
2022-07-11 20:58:59,11073.1,4936.05
2022-07-11 20:58:58,11062.4,4946.79
2022-07-11 20:58:57,11043.4,4965.82
2022-07-11 20:58:56,11043.3,4965.86
2022-07-11 20:58:55,11100.2,4908.94
2022-07-11 20:58:54,11102.4,4906.74
2022-07-11 20:58:53,11141.2,4868.01
2022-07-11 20:58:52,11164.6,4844.56
2022-07-11 20:58:51,11164.7,4844.44
2022-07-11 20:58:50,11163.9,4845.31
2022-07-11 20:58:49,11163,4846.21
2022-07-11 20:58:48,11161.3,4847.88
2022-07-11 20:58:47,11160.9,4848.26
2022-07-11 20:58:46,11160.5,4848.69
2022-07-11 20:58:45,11160.5,4848.67
2022-07-11 20:58:44,11160.4,4848.81
2022-07-11 20:58:43,11160.6,4848.54
2022-07-11 20:58:42,11160.7,4848.53
2022-07-11 20:58:41,11160.5,4848.7
2022-07-11 20:58:40,11160.3,4848.9
2022-07-11 20:58:39,11158,4851.15
2022-07-11 20:58:38,11158.5,4850.66
2022-07-11 20:58:37,10274.5,5734.66
2022-07-11 20:58:36,10275.1,5734.12
2022-07-11 20:58:35,10274.5,5734.71
2022-07-11 20:58:34,10274.4,5734.83
2022-07-11 20:58:33,10273.9,5735.31
2022-07-11 20:58:32,10273.9,5735.25
2022-07-11 20:58:31,9769.24,6239.94
2022-07-11 20:58:30,9508.74,6500.45
2022-07-11 20:58:29,9507.17,6502.02
2022-07-11 20:58:28,9501.27,6507.92
2022-07-11 20:58:27,9498.47,6510.72
2022-07-11 20:58:26,9492.74,6516.44
2022-07-11 20:58:25,9489.38,6519.8
2022-07-11 20:58:24,9481.28,6527.91
2022-07-11 20:58:23,9477.95,6531.23
2022-07-11 20:58:22,9470.02,6539.16
2022-07-11 20:58:21,9465.36,6543.83
2022-07-11 20:58:20,9455.65,6553.53
2022-07-11 20:58:19,9442.14,6567.04
2022-07-11 20:58:18,9437.21,6571.98
2022-07-11 20:58:17,9431.88,6577.3
2022-07-11 20:58:16,9423.5,6585.68
2022-07-11 20:58:15,9423.7,6585.49
2022-07-11 20:58:14,9428,6581.19
2022-07-11 20:58:13,9428.1,6581.09
2022-07-11 20:58:12,9428.09,6581.1
2022-07-11 20:58:11,9429.1,6580.08
2022-07-11 20:58:10,9428.67,6580.52
2022-07-11 20:58:09,9423.71,6585.47
2022-07-11 20:58:08,9425.71,6583.48
2022-07-11 20:58:07,9437.77,6571.42
2022-07-11 20:58:06,9437.89,6571.3
2022-07-11 20:58:05,9423.2,6585.98
2022-07-11 20:58:04,9443.39,6565.8
2022-07-11 20:58:03,9460.41,6548.78
2022-07-11 20:58:02,9459.8,6549.38
2022-07-11 20:58:01,9459.91,6549.27
2022-07-11 20:58:00,9473.04,6536.14
2022-07-11 20:57:59,9561.22,6447.97
2022-07-11 20:57:58,9652.59,6356.59
2022-07-11 20:57:57,9688.84,6320.35
2022-07-11 20:57:56,9688.88,6320.31
2022-07-11 20:57:55,9685.56,6323.63
2022-07-11 20:57:54,9685.39,6323.8
2022-07-11 20:57:53,9684.77,6324.41
2022-07-11 20:57:52,9685.01,6324.17
2022-07-11 20:57:51,8886.52,7122.66
2022-07-11 20:57:50,8887.09,7122.1
2022-07-11 20:57:49,8881.2,7127.98
2022-07-11 20:57:48,8874.27,7134.91
2022-07-11 20:57:47,9162.8,6846.39
2022-07-11 20:57:46,9370.88,6638.31
2022-07-11 20:57:45,9402.91,6606.27
2022-07-11 20:57:44,9500.89,6508.29
2022-07-11 20:57:43,8703.79,7305.39
2022-07-11 20:57:42,8699.09,7310.09
2022-07-11 20:57:41,8691.18,7318.01
2022-07-11 20:57:40,8678.59,7330.59
2022-07-11 20:57:39,8673.22,7335.96
2022-07-11 20:57:38,8670.79,7338.39
2022-07-11 20:57:37,8642.28,7366.91
2022-07-11 20:57:36,8642.16,7367.02
2022-07-11 20:57:35,8644.79,7364.39
2022-07-11 20:57:34,8637.18,7372
2022-07-11 20:57:33,8636.81,7372.37
2022-07-11 20:57:32,8627.95,7381.24
2022-07-11 20:57:31,8603.25,7405.93
2022-07-11 20:57:30,8602.05,7407.13
2022-07-11 20:57:29,8591.3,7417.88
2022-07-11 20:57:28,8583.76,7425.43
2022-07-11 20:57:27,8582.18,7427
2022-07-11 20:57:26,8581.54,7427.65
2022-07-11 20:57:25,8656.05,7353.13
2022-07-11 20:57:24,8650.2,7358.98
2022-07-11 20:57:23,8688.79,7320.39
2022-07-11 20:57:22,8668.21,7340.97
2022-07-11 20:57:21,8668.23,7340.95
2022-07-11 20:57:20,8659.51,7349.68
2022-07-11 20:57:19,8656.97,7352.21
2022-07-11 20:57:18,8656.83,7352.35
2022-07-11 20:57:17,8655.31,7353.87
2022-07-11 20:57:16,8647.93,7361.25
2022-07-11 20:57:15,8647.8,7361.38
2022-07-11 20:57:14,8647.28,7361.91
2022-07-11 20:57:13,8666.59,7342.59
2022-07-11 20:57:12,8695.72,7313.46
2022-07-11 20:57:11,8707.8,7301.38
2022-07-11 20:57:10,8715.71,7293.47
2022-07-11 20:57:09,8813.7,7195.49
2022-07-11 20:57:08,8920.07,7089.12
2022-07-11 20:57:07,8927.71,7081.47
2022-07-11 20:57:06,8917.06,7092.12
2022-07-11 20:57:05,8921.98,7087.21
2022-07-11 20:57:04,8922.52,7086.66
2022-07-11 20:57:03,8925.49,7083.69
2022-07-11 20:57:02,8970.63,7038.56
2022-07-11 20:57:01,8980.58,7028.6
2022-07-11 20:57:00,8981.53,7027.65
2022-07-11 20:56:59,8981.03,7028.15
2022-07-11 20:56:58,8985.33,7023.85
2022-07-11 20:56:57,8985.7,7023.48
2022-07-11 20:56:56,8987.4,7021.78
2022-07-11 20:56:55,8988.28,7020.91
2022-07-11 20:56:54,9202.98,6806.2
2022-07-11 20:56:53,9340.08,6669.11
2022-07-11 20:56:52,9435.4,6573.78
2022-07-11 20:56:51,9483.13,6526.05
2022-07-11 20:56:50,8672.63,7336.55
2022-07-11 20:56:49,8746.52,7262.66
2022-07-11 20:56:48,8740.99,7268.19
2022-07-11 20:56:47,8739.18,7270
2022-07-11 20:56:46,8762.65,7246.53
2022-07-11 20:56:45,8762.67,7246.52
2022-07-11 20:56:44,8759.24,7249.94
2022-07-11 20:56:43,8800.07,7209.11
2022-07-11 20:56:42,8798.62,7210.56
2022-07-11 20:56:41,8792.29,7216.89
2022-07-11 20:56:40,8788.94,7220.24
2022-07-11 20:56:39,8785.88,7223.3
2022-07-11 20:56:38,8779.89,7229.29
2022-07-11 20:56:37,8774.02,7235.16
2022-07-11 20:56:36,8770.57,7238.61
2022-07-11 20:56:35,8765.38,7243.8
2022-07-11 20:56:34,8762.97,7246.21
2022-07-11 20:56:33,8849.55,7159.63
2022-07-11 20:56:32,8964.92,7044.27
2022-07-11 20:56:31,8958.85,7050.34
2022-07-11 20:56:30,8954.67,7054.51
2022-07-11 20:56:29,8957.23,7051.95
2022-07-11 20:56:28,8953.45,7055.73
2022-07-11 20:56:27,8950.16,7059.02
2022-07-11 20:56:26,8962.14,7047.04
2022-07-11 20:56:25,9200.87,6808.32
2022-07-11 20:56:24,9306.61,6702.57
2022-07-11 20:56:23,9370.85,6638.34
2022-07-11 20:56:22,8639.27,7369.92
2022-07-11 20:56:21,8626.98,7382.21
2022-07-11 20:56:20,8616.41,7392.77
2022-07-11 20:56:19,8693.63,7315.55
2022-07-11 20:56:18,8685.78,7323.4
2022-07-11 20:56:17,8701.95,7307.24
2022-07-11 20:56:16,8723.35,7285.83
2022-07-11 20:56:15,8711.99,7297.19
2022-07-11 20:56:14,8755.35,7253.84
2022-07-11 20:56:13,8775.97,7233.21
2022-07-11 20:56:12,8773.41,7235.77
2022-07-11 20:56:11,8765.17,7244.01
2022-07-11 20:56:10,8755.3,7253.88
2022-07-11 20:56:09,8756.31,7252.87
2022-07-11 20:56:08,8757.13,7252.06
2022-07-11 20:56:07,8751.31,7257.87
2022-07-11 20:56:06,8750.39,7258.8
2022-07-11 20:56:05,8750.03,7259.16
2022-07-11 20:56:04,8741.71,7267.47
2022-07-11 20:56:03,8732.28,7276.9
2022-07-11 20:56:02,8725.07,7284.11
2022-07-11 20:56:01,8884.27,7124.92
2022-07-11 20:56:00,8934.81,7074.37
2022-07-11 20:55:59,8935.92,7073.26
2022-07-11 20:55:58,8935.19,7073.99
2022-07-11 20:55:57,8945.6,7063.58
2022-07-11 20:55:56,8946.73,7062.46
2022-07-11 20:55:55,8948.99,7060.19
2022-07-11 20:55:54,8950.6,7058.59
2022-07-11 20:55:53,8956.62,7052.56
2022-07-11 20:55:52,8957.43,7051.75
2022-07-11 20:55:51,9186.87,6822.32
2022-07-11 20:55:50,9301.44,6707.74
2022-07-11 20:55:49,9377.68,6631.51
2022-07-11 20:55:48,9455,6554.18
2022-07-11 20:55:47,8703.82,7305.36
2022-07-11 20:55:46,8728.07,7281.11
2022-07-11 20:55:45,8753.07,7256.11
2022-07-11 20:55:44,8747.68,7261.51
2022-07-11 20:55:43,8744.59,7264.6
2022-07-11 20:55:42,8737.4,7271.79
2022-07-11 20:55:41,8730.08,7279.1
2022-07-11 20:55:40,8730.71,7278.47
2022-07-11 20:55:39,8724.33,7284.86
2022-07-11 20:55:38,8717.9,7291.28
2022-07-11 20:55:37,8711.3,7297.89
2022-07-11 20:55:36,8699.45,7309.74
2022-07-11 20:55:35,8691.63,7317.56
2022-07-11 20:55:34,8684.59,7324.59
2022-07-11 20:55:33,8670.29,7338.89
2022-07-11 20:55:32,8672.98,7336.21
2022-07-11 20:55:31,8672.93,7336.26
2022-07-11 20:55:30,8665.21,7343.97
2022-07-11 20:55:29,8656.19,7352.99
2022-07-11 20:55:28,8656.95,7352.24
2022-07-11 20:55:27,8657.52,7351.66
2022-07-11 20:55:26,8656.06,7353.13
2022-07-11 20:55:25,8655.88,7353.3
2022-07-11 20:55:24,8656.79,7352.39
2022-07-11 20:55:23,8656.36,7352.83
2022-07-11 20:55:22,8656.83,7352.35
2022-07-11 20:55:21,8656.13,7353.06
2022-07-11 20:55:20,8646.95,7362.24
2022-07-11 20:55:19,8633.42,7375.76
2022-07-11 20:55:18,8670.36,7338.83
2022-07-11 20:55:17,8684.66,7324.52
2022-07-11 20:55:16,8683.97,7325.22
2022-07-11 20:55:15,8683.55,7325.64
2022-07-11 20:55:14,8683.5,7325.68
2022-07-11 20:55:13,8685.44,7323.75
2022-07-11 20:55:12,8685.77,7323.42
2022-07-11 20:55:11,8686.68,7322.5
2022-07-11 20:55:10,8686.74,7322.44
2022-07-11 20:55:09,8686.97,7322.21
2022-07-11 20:55:08,8687.61,7321.57
2022-07-11 20:55:07,8686.76,7322.43
2022-07-11 20:55:06,8686.29,7322.89
2022-07-11 20:55:05,8689.04,7320.14
2022-07-11 20:55:04,8676.43,7332.75
2022-07-11 20:55:03,8678.66,7330.52
2022-07-11 20:55:02,8690.65,7318.54
2022-07-11 20:55:01,8690.33,7318.86
2022-07-11 20:55:00,8691.77,7317.41
2022-07-11 20:54:59,8691.79,7317.39
2022-07-11 20:54:58,8694.8,7314.39
2022-07-11 20:54:57,8696.14,7313.04
2022-07-11 20:54:56,8697.22,7311.97
2022-07-11 20:54:55,8683.46,7325.73
2022-07-11 20:54:54,8739.13,7270.05
2022-07-11 20:54:53,8738.15,7271.03
2022-07-11 20:54:52,8738.64,7270.55
2022-07-11 20:54:51,8738.78,7270.41
2022-07-11 20:54:50,8737.62,7271.56
2022-07-11 20:54:49,8751.43,7257.75
2022-07-11 20:54:48,8754.16,7255.03
2022-07-11 20:54:47,8918.12,7091.07
2022-07-11 20:54:46,8979.37,7029.81
2022-07-11 20:54:45,8980.96,7028.22
2022-07-11 20:54:44,8981.34,7027.84
2022-07-11 20:54:43,8981.18,7028
2022-07-11 20:54:42,8981.28,7027.9
2022-07-11 20:54:41,8981.48,7027.7
2022-07-11 20:54:40,8977.98,7031.2
2022-07-11 20:54:39,8978.58,7030.61
2022-07-11 20:54:38,8983.6,7025.58
2022-07-11 20:54:37,9221.32,6787.86
2022-07-11 20:54:36,9356.95,6652.23
2022-07-11 20:54:35,9467.92,6541.27
2022-07-11 20:54:34,8657.12,7352.06
2022-07-11 20:54:33,8654.96,7354.22
2022-07-11 20:54:32,8648.59,7360.59
2022-07-11 20:54:31,8648.45,7360.73
2022-07-11 20:54:30,8647,7362.18
2022-07-11 20:54:29,8641.89,7367.3
2022-07-11 20:54:28,8637.61,7371.58
2022-07-11 20:54:27,8631.55,7377.63
2022-07-11 20:54:26,8627.36,7381.82
2022-07-11 20:54:25,8619.5,7389.68
2022-07-11 20:54:24,8616.81,7392.38
2022-07-11 20:54:23,8608.22,7400.96
2022-07-11 20:54:22,8589.88,7419.31
2022-07-11 20:54:21,8582.23,7426.95
2022-07-11 20:54:20,8573.95,7435.23
2022-07-11 20:54:19,8567.56,7441.62
2022-07-11 20:54:18,8563.17,7446.02
2022-07-11 20:54:17,8694.69,7314.49
2022-07-11 20:54:16,8711.95,7297.24
2022-07-11 20:54:15,8713.67,7295.51
2022-07-11 20:54:14,8699.44,7309.74
2022-07-11 20:54:13,8700.38,7308.8
2022-07-11 20:54:12,8703.82,7305.36
2022-07-11 20:54:11,8704.94,7304.24
2022-07-11 20:54:10,8783.43,7225.75
2022-07-11 20:54:09,8914.7,7094.48
2022-07-11 20:54:08,8915.81,7093.38
2022-07-11 20:54:07,8915.04,7094.14
2022-07-11 20:54:06,8913.88,7095.3
2022-07-11 20:54:05,8911.88,7097.3
2022-07-11 20:54:04,8946.53,7062.65
2022-07-11 20:54:03,8949.27,7059.92
2022-07-11 20:54:02,8949.97,7059.21
2022-07-11 20:54:01,8949.07,7060.11
2022-07-11 20:54:00,8950.17,7059.02
2022-07-11 20:53:59,9193.22,6815.96
2022-07-11 20:53:58,9329.84,6679.34
2022-07-11 20:53:57,9434.37,6574.81
2022-07-11 20:53:56,8634.91,7374.27
2022-07-11 20:53:55,8631.58,7377.6
2022-07-11 20:53:54,8629.17,7380.02
2022-07-11 20:53:53,8622.41,7386.77
2022-07-11 20:53:52,8618.86,7390.32
2022-07-11 20:53:51,8610.48,7398.7
2022-07-11 20:53:50,8608.15,7401.03
2022-07-11 20:53:49,8600.76,7408.43
2022-07-11 20:53:48,8597.99,7411.19
2022-07-11 20:53:47,8602.48,7406.7
2022-07-11 20:53:46,8596.14,7413.05
2022-07-11 20:53:45,8589.45,7419.73
2022-07-11 20:53:44,8580.4,7428.79
2022-07-11 20:53:43,8570.81,7438.37
2022-07-11 20:53:42,8555.81,7453.38
2022-07-11 20:53:41,8548.84,7460.34
2022-07-11 20:53:40,8546.55,7462.64
2022-07-11 20:53:39,8546.81,7462.37
2022-07-11 20:53:38,8546.81,7462.37
2022-07-11 20:53:37,8548.26,7460.93
2022-07-11 20:53:36,8547.13,7462.05
2022-07-11 20:53:35,8547.26,7461.93
2022-07-11 20:53:34,8547.5,7461.68
2022-07-11 20:53:33,8548.28,7460.9
2022-07-11 20:53:32,8548.44,7460.74
2022-07-11 20:53:31,8536.02,7473.17
2022-07-11 20:53:30,8538.28,7470.91
2022-07-11 20:53:29,8572.96,7436.22
2022-07-11 20:53:28,8581.25,7427.93
2022-07-11 20:53:27,8587.53,7421.66
2022-07-11 20:53:26,8592.77,7416.42
2022-07-11 20:53:25,8587.8,7421.38
2022-07-11 20:53:24,8670.14,7339.04
2022-07-11 20:53:23,8720.53,7288.65
2022-07-11 20:53:22,8720.61,7288.57
2022-07-11 20:53:21,8720.21,7288.98
2022-07-11 20:53:20,8702.98,7306.2
2022-07-11 20:53:19,8707.88,7301.31
2022-07-11 20:53:18,8724.54,7284.64
2022-07-11 20:53:17,8929.41,7079.78
2022-07-11 20:53:16,8930.15,7079.04
2022-07-11 20:53:15,8931.2,7077.98
2022-07-11 20:53:14,8931.45,7077.73
2022-07-11 20:53:13,8942.39,7066.8
2022-07-11 20:53:12,8943,7066.18
2022-07-11 20:53:11,8945.29,7063.89
2022-07-11 20:53:10,8945.46,7063.73
2022-07-11 20:53:09,8947.37,7061.81
2022-07-11 20:53:08,9179.08,6830.11
2022-07-11 20:53:07,9309.81,6699.38
2022-07-11 20:53:06,9404.4,6604.79
2022-07-11 20:53:05,8640.42,7368.77
2022-07-11 20:53:04,8635.38,7373.81
2022-07-11 20:53:03,8632.57,7376.61
2022-07-11 20:53:02,8628.05,7381.14
2022-07-11 20:53:01,8624.71,7384.47
2022-07-11 20:53:00,8619.52,7389.67
2022-07-11 20:52:59,8614.53,7394.66
2022-07-11 20:52:58,8608.04,7401.14
2022-07-11 20:52:57,8603.88,7405.31
2022-07-11 20:52:56,8595.62,7413.57
2022-07-11 20:52:55,8589.64,7419.55
2022-07-11 20:52:54,8579.78,7429.41
2022-07-11 20:52:53,8575.37,7433.81
2022-07-11 20:52:52,8565.71,7443.47
2022-07-11 20:52:51,8559.38,7449.8
2022-07-11 20:52:50,8552.29,7456.89
2022-07-11 20:52:49,8551.05,7458.13
2022-07-11 20:52:48,8550.82,7458.36
2022-07-11 20:52:47,8551.43,7457.76
2022-07-11 20:52:46,8551.96,7457.22
2022-07-11 20:52:45,8550.27,7458.91
2022-07-11 20:52:44,8550.36,7458.82
2022-07-11 20:52:43,8551.27,7457.91
2022-07-11 20:52:42,8549.49,7459.69
2022-07-11 20:52:41,8548.58,7460.61
2022-07-11 20:52:40,8549.75,7459.44
2022-07-11 20:52:39,8587.28,7421.9
2022-07-11 20:52:38,8590.95,7418.24
2022-07-11 20:52:37,8588.18,7421
2022-07-11 20:52:36,8591.18,7418.01
2022-07-11 20:52:35,8589.26,7419.93
2022-07-11 20:52:34,8589.25,7419.93
2022-07-11 20:52:33,8589.72,7419.46
2022-07-11 20:52:32,8591.05,7418.13
2022-07-11 20:52:31,8584.52,7424.66
2022-07-11 20:52:30,8584.34,7424.84
2022-07-11 20:52:29,8582.37,7426.82
2022-07-11 20:52:28,8577.08,7432.1
2022-07-11 20:52:27,8578.58,7430.6
2022-07-11 20:52:26,8585.22,7423.96
2022-07-11 20:52:25,8583.94,7425.25
2022-07-11 20:52:24,8579.64,7429.55
2022-07-11 20:52:23,8580.61,7428.57
2022-07-11 20:52:22,8581.72,7427.47
2022-07-11 20:52:21,8582.66,7426.52
2022-07-11 20:52:20,8661.09,7348.1
2022-07-11 20:52:19,8716.86,7292.32
2022-07-11 20:52:18,8718.14,7291.04
2022-07-11 20:52:17,8722.43,7286.75
2022-07-11 20:52:16,8721.11,7288.07
2022-07-11 20:52:15,8778.58,7230.6
2022-07-11 20:52:14,8773.2,7235.98
2022-07-11 20:52:13,8773.87,7235.32
2022-07-11 20:52:12,8989.83,7019.35
2022-07-11 20:52:11,8990.03,7019.16
2022-07-11 20:52:10,8989.19,7019.99
2022-07-11 20:52:09,8988.23,7020.95
2022-07-11 20:52:08,8988.94,7020.25
2022-07-11 20:52:07,8989.23,7019.96
2022-07-11 20:52:06,8988.72,7020.46
2022-07-11 20:52:05,8988.19,7021
2022-07-11 20:52:04,8991.5,7017.68
2022-07-11 20:52:03,9007.82,7001.36
2022-07-11 20:52:02,9331.8,6677.38
2022-07-11 20:52:01,9422.25,6586.93
2022-07-11 20:52:00,8973.76,7035.42
2022-07-11 20:51:59,8677.84,7331.34
2022-07-11 20:51:58,8674.99,7334.2
2022-07-11 20:51:57,8669.45,7339.73
2022-07-11 20:51:56,8666.3,7342.89
2022-07-11 20:51:55,8645.02,7364.16
2022-07-11 20:51:54,8639.71,7369.47
2022-07-11 20:51:53,8633.14,7376.05
2022-07-11 20:51:52,8627.57,7381.61
2022-07-11 20:51:51,8620.09,7389.09
2022-07-11 20:51:50,8627.42,7381.77
2022-07-11 20:51:49,8616.82,7392.37
2022-07-11 20:51:48,8610.34,7398.85
2022-07-11 20:51:47,8603.53,7405.66
2022-07-11 20:51:46,8590.24,7418.94
2022-07-11 20:51:45,8583.99,7425.2
2022-07-11 20:51:44,8583.2,7425.99
2022-07-11 20:51:43,8583.07,7426.11
2022-07-11 20:51:42,8583.48,7425.7
2022-07-11 20:51:41,8583.83,7425.36
2022-07-11 20:51:40,8582.73,7426.45
2022-07-11 20:51:39,8581.73,7427.46
2022-07-11 20:51:38,8577.24,7431.95
2022-07-11 20:51:37,8577.66,7431.52
2022-07-11 20:51:36,8578.81,7430.38
2022-07-11 20:51:35,8578.8,7430.39
2022-07-11 20:51:34,8576.86,7432.32
2022-07-11 20:51:33,8604.72,7404.46
2022-07-11 20:51:32,8617.19,7391.99
2022-07-11 20:51:31,8612.15,7397.03
2022-07-11 20:51:30,8611.7,7397.49
2022-07-11 20:51:29,8612.53,7396.66
2022-07-11 20:51:28,8610.7,7398.49
2022-07-11 20:51:27,8611.8,7397.39
2022-07-11 20:51:26,8607.11,7402.07
2022-07-11 20:51:25,8607.16,7402.03
2022-07-11 20:51:24,8607.58,7401.6
2022-07-11 20:51:23,8622.45,7386.73
2022-07-11 20:51:22,8621.84,7387.34
2022-07-11 20:51:21,8621.88,7387.3
2022-07-11 20:51:20,8621.51,7387.67
2022-07-11 20:51:19,8621.5,7387.68
2022-07-11 20:51:18,8622.48,7386.71
2022-07-11 20:51:17,8622.74,7386.44
2022-07-11 20:51:16,8625.21,7383.97
2022-07-11 20:51:15,8631.94,7377.25
2022-07-11 20:51:14,8630.81,7378.38
2022-07-11 20:51:13,8637.31,7371.87
2022-07-11 20:51:12,8643.32,7365.86
2022-07-11 20:51:11,8634.57,7374.61
2022-07-11 20:51:10,8640.89,7368.3
2022-07-11 20:51:09,8642.53,7366.65
2022-07-11 20:51:08,8646.07,7363.11
2022-07-11 20:51:07,8644.8,7364.38
2022-07-11 20:51:06,8644.98,7364.2
2022-07-11 20:51:05,8631.34,7377.85
2022-07-11 20:51:04,8631.44,7377.74
2022-07-11 20:51:03,8633.14,7376.04
2022-07-11 20:51:02,8658.25,7350.93
2022-07-11 20:51:01,8658.55,7350.63
2022-07-11 20:51:00,8662.97,7346.22
2022-07-11 20:50:59,8661.39,7347.8
2022-07-11 20:50:58,8881.21,7127.97
2022-07-11 20:50:57,8881.43,7127.75
2022-07-11 20:50:56,8880.71,7128.47
2022-07-11 20:50:55,8880.83,7128.35
2022-07-11 20:50:54,8880.85,7128.34
2022-07-11 20:50:53,8880.4,7128.79
2022-07-11 20:50:52,8880.68,7128.51
2022-07-11 20:50:51,8881.24,7127.94
2022-07-11 20:50:50,8879.99,7129.19
2022-07-11 20:50:49,8880.79,7128.39
2022-07-11 20:50:48,9050.39,6958.79
2022-07-11 20:50:47,9327.53,6681.65
2022-07-11 20:50:46,9412.1,6597.09
2022-07-11 20:50:45,9509.66,6499.52
2022-07-11 20:50:44,8716.69,7292.49
2022-07-11 20:50:43,8707.93,7301.26
2022-07-11 20:50:42,8707.75,7301.44
2022-07-11 20:50:41,8706.1,7303.08
2022-07-11 20:50:40,8701.28,7307.91
2022-07-11 20:50:39,8695.68,7313.5
2022-07-11 20:50:38,8688.28,7320.9
2022-07-11 20:50:37,8683.33,7325.86
2022-07-11 20:50:36,8675.35,7333.83
2022-07-11 20:50:35,8674.95,7334.23
2022-07-11 20:50:34,8667.26,7341.93
2022-07-11 20:50:33,8658.77,7350.42
2022-07-11 20:50:32,8651.72,7357.46
2022-07-11 20:50:31,8647.58,7361.6
2022-07-11 20:50:30,8638.21,7370.97
2022-07-11 20:50:29,8675.53,7333.65
2022-07-11 20:50:28,8670.32,7338.86
2022-07-11 20:50:27,8663.66,7345.52
2022-07-11 20:50:26,8672.27,7336.91
2022-07-11 20:50:25,8672.68,7336.51
2022-07-11 20:50:24,8676.95,7332.23
2022-07-11 20:50:23,8676.93,7332.25
2022-07-11 20:50:22,8673.56,7335.62
2022-07-11 20:50:21,8672.8,7336.38
2022-07-11 20:50:20,8673.28,7335.9
