time,free,used
2022-07-11 20:56:42,7309.84,8699.34
2022-07-11 20:56:41,7303.4,8705.78
2022-07-11 20:56:40,7294.38,8714.8
2022-07-11 20:56:39,7327.27,8681.91
2022-07-11 20:56:38,7325.87,8683.31
2022-07-11 20:56:37,7404.91,8604.27
2022-07-11 20:56:36,7395.78,8613.4
2022-07-11 20:56:35,7386.71,8622.46
2022-07-11 20:56:34,7379.03,8630.14
2022-07-11 20:56:33,7354.88,8654.3
2022-07-11 20:56:32,7346.45,8662.73
2022-07-11 20:56:31,7336.09,8673.09
2022-07-11 20:56:30,7330.87,8678.31
2022-07-11 20:56:29,7332.75,8676.43
2022-07-11 20:56:28,7328.43,8680.75
2022-07-11 20:56:27,7369.29,8639.89
2022-07-11 20:56:26,7362.19,8646.99
2022-07-11 20:56:25,7349.45,8659.73
2022-07-11 20:56:24,7348.81,8660.37
2022-07-11 20:56:23,7349.28,8659.9
2022-07-11 20:56:22,7349.35,8659.83
2022-07-11 20:56:21,7347.92,8661.26
2022-07-11 20:56:20,7336.46,8672.72
2022-07-11 20:56:19,7335.78,8673.4
2022-07-11 20:56:18,7335.14,8674.04
2022-07-11 20:56:17,7330.38,8678.8
2022-07-11 20:56:16,7343.8,8665.38
2022-07-11 20:56:15,7343.31,8665.87
2022-07-11 20:56:14,7507.13,8502.05
2022-07-11 20:56:13,7561.25,8447.93
2022-07-11 20:56:12,7616.23,8392.95
2022-07-11 20:56:11,7610.07,8399.11
2022-07-11 20:56:10,7612.88,8396.3
2022-07-11 20:56:09,7614.11,8395.07
2022-07-11 20:56:08,7603.55,8405.63
2022-07-11 20:56:07,7634.19,8374.99
2022-07-11 20:56:06,7665.46,8343.72
2022-07-11 20:56:05,7666.9,8342.28
2022-07-11 20:56:04,7670.73,8338.45
2022-07-11 20:56:03,7671.02,8338.16
2022-07-11 20:56:02,7671.72,8337.46
2022-07-11 20:56:01,7681.69,8327.49
2022-07-11 20:56:00,7683.97,8325.21
2022-07-11 20:55:59,7929.42,8079.76
2022-07-11 20:55:58,8027.69,7981.49
2022-07-11 20:55:57,8113.04,7896.14
2022-07-11 20:55:56,8183.57,7825.61
2022-07-11 20:55:55,7401.75,8607.43
2022-07-11 20:55:54,7454.73,8554.45
2022-07-11 20:55:53,7450.47,8558.71
2022-07-11 20:55:52,7450.68,8558.5
2022-07-11 20:55:51,7451,8558.18
2022-07-11 20:55:50,7451.93,8557.25
2022-07-11 20:55:49,7441.3,8567.87
2022-07-11 20:55:48,7436.41,8572.77
2022-07-11 20:55:47,7429.12,8580.06
2022-07-11 20:55:46,7433.4,8575.78
2022-07-11 20:55:45,7426.54,8582.64
2022-07-11 20:55:44,7457.22,8551.96
2022-07-11 20:55:43,7505.16,8504.02
2022-07-11 20:55:42,7548.5,8460.68
2022-07-11 20:55:41,7541.3,8467.88
2022-07-11 20:55:40,7541.31,8467.87
2022-07-11 20:55:39,7541.77,8467.41
2022-07-11 20:55:38,7533.05,8476.13
2022-07-11 20:55:37,7527.2,8481.98
2022-07-11 20:55:36,7523.9,8485.28
2022-07-11 20:55:35,7688.47,8320.71
2022-07-11 20:55:34,7731.53,8277.65
2022-07-11 20:55:33,7731.08,8278.1
2022-07-11 20:55:32,7719.84,8289.34
2022-07-11 20:55:31,7720.13,8289.05
2022-07-11 20:55:30,7720.95,8288.23
2022-07-11 20:55:29,7720.43,8288.75
2022-07-11 20:55:28,7731.09,8278.09
2022-07-11 20:55:27,7909.79,8099.39
2022-07-11 20:55:26,8073.04,7936.14
2022-07-11 20:55:25,8140.43,7868.75
2022-07-11 20:55:24,8227.89,7781.29
2022-07-11 20:55:23,7509.08,8500.1
2022-07-11 20:55:22,7506.61,8502.57
2022-07-11 20:55:21,7507.14,8502.04
2022-07-11 20:55:20,7505.2,8503.98
2022-07-11 20:55:19,7500.04,8509.14
2022-07-11 20:55:18,7496.39,8512.79
2022-07-11 20:55:17,7490.77,8518.41
2022-07-11 20:55:16,7486.97,8522.21
2022-07-11 20:55:15,7479.72,8529.46
2022-07-11 20:55:14,7475.44,8533.74
2022-07-11 20:55:13,7467.27,8541.91
2022-07-11 20:55:12,7460.96,8548.22
2022-07-11 20:55:11,7450.22,8558.96
2022-07-11 20:55:10,7444.18,8565
2022-07-11 20:55:09,7435.27,8573.91
2022-07-11 20:55:08,7430.68,8578.5
2022-07-11 20:55:07,7425.5,8583.68
2022-07-11 20:55:06,7415.94,8593.24
2022-07-11 20:55:05,7416.15,8593.03
2022-07-11 20:55:04,7417.03,8592.14
2022-07-11 20:55:03,7417.18,8592
2022-07-11 20:55:02,7415.35,8593.83
2022-07-11 20:55:01,7415.93,8593.25
2022-07-11 20:55:00,7416.06,8593.12
2022-07-11 20:54:59,7415.65,8593.53
2022-07-11 20:54:58,7415.19,8593.99
2022-07-11 20:54:57,7409.47,8599.71
2022-07-11 20:54:56,7447.76,8561.42
2022-07-11 20:54:55,7450.93,8558.25
2022-07-11 20:54:54,7448.15,8561.03
2022-07-11 20:54:53,7443.87,8565.31
2022-07-11 20:54:52,7444.13,8565.05
2022-07-11 20:54:51,7444.12,8565.06
2022-07-11 20:54:50,7444.66,8564.52
2022-07-11 20:54:49,7444.35,8564.83
2022-07-11 20:54:48,7444.77,8564.41
2022-07-11 20:54:47,7439.7,8569.48
2022-07-11 20:54:46,7436.43,8572.75
2022-07-11 20:54:45,7429.53,8579.65
2022-07-11 20:54:44,7430.45,8578.73
2022-07-11 20:54:43,7429.91,8579.27
2022-07-11 20:54:42,7418.82,8590.36
2022-07-11 20:54:41,7419.77,8589.41
2022-07-11 20:54:40,7419.92,8589.26
2022-07-11 20:54:39,7421.45,8587.73
2022-07-11 20:54:38,7418.74,8590.44
2022-07-11 20:54:37,7418.79,8590.39
2022-07-11 20:54:36,7417.88,8591.3
2022-07-11 20:54:35,7417.41,8591.77
2022-07-11 20:54:34,7416.72,8592.46
2022-07-11 20:54:33,7416.44,8592.74
2022-07-11 20:54:32,7416.03,8593.15
2022-07-11 20:54:31,7417.48,8591.7
2022-07-11 20:54:30,7416.01,8593.17
2022-07-11 20:54:29,7406.36,8602.82
2022-07-11 20:54:28,7406.2,8602.98
2022-07-11 20:54:27,7407.43,8601.75
2022-07-11 20:54:26,7406.61,8602.57
2022-07-11 20:54:25,7403.73,8605.45
2022-07-11 20:54:24,7401.91,8607.27
2022-07-11 20:54:23,7401.8,8607.38
2022-07-11 20:54:22,7402.62,8606.55
2022-07-11 20:54:21,7401.84,8607.34
2022-07-11 20:54:20,7392.56,8616.62
2022-07-11 20:54:19,7392.48,8616.7
2022-07-11 20:54:18,7392.82,8616.36
2022-07-11 20:54:17,7392.83,8616.35
2022-07-11 20:54:16,7393.64,8615.54
2022-07-11 20:54:15,7394.17,8615.01
2022-07-11 20:54:14,7393.85,8615.33
2022-07-11 20:54:13,7392.17,8617.01
2022-07-11 20:54:12,7391.48,8617.7
2022-07-11 20:54:11,7389.89,8619.29
2022-07-11 20:54:10,7391.74,8617.44
2022-07-11 20:54:09,7391.45,8617.73
2022-07-11 20:54:08,7378.89,8630.29
2022-07-11 20:54:07,7379.16,8630.02
2022-07-11 20:54:06,7379.12,8630.06
2022-07-11 20:54:05,7379.25,8629.93
2022-07-11 20:54:04,7377.74,8631.44
2022-07-11 20:54:03,7377.33,8631.85
2022-07-11 20:54:02,7378.11,8631.07
2022-07-11 20:54:01,7378.57,8630.61
2022-07-11 20:54:00,7379.93,8629.25
2022-07-11 20:53:59,7372.34,8636.84
2022-07-11 20:53:58,7371.74,8637.44
2022-07-11 20:53:57,7371.95,8637.23
2022-07-11 20:53:56,7372.62,8636.56
2022-07-11 20:53:55,7372.15,8637.03
2022-07-11 20:53:54,7373.69,8635.48
2022-07-11 20:53:53,7373.55,8635.63
2022-07-11 20:53:52,7373.53,8635.65
2022-07-11 20:53:51,7372.61,8636.57
2022-07-11 20:53:50,7372.89,8636.29
2022-07-11 20:53:49,7363.47,8645.71
2022-07-11 20:53:48,7363.81,8645.37
2022-07-11 20:53:47,7364.62,8644.56
2022-07-11 20:53:46,7363.67,8645.51
2022-07-11 20:53:45,7364.4,8644.78
2022-07-11 20:53:44,7363.21,8645.97
2022-07-11 20:53:43,7353.17,8656.01
2022-07-11 20:53:42,7352.47,8656.71
2022-07-11 20:53:41,7356.32,8652.86
2022-07-11 20:53:40,7356.73,8652.44
2022-07-11 20:53:39,7356.63,8652.55
2022-07-11 20:53:38,7341.23,8667.95
2022-07-11 20:53:37,7513.24,8495.94
2022-07-11 20:53:36,7512.37,8496.81
2022-07-11 20:53:35,7512.48,8496.7
2022-07-11 20:53:34,7512.9,8496.28
2022-07-11 20:53:33,7512.84,8496.34
2022-07-11 20:53:32,7512.96,8496.22
2022-07-11 20:53:31,7666,8343.18
2022-07-11 20:53:30,7717.41,8291.77
2022-07-11 20:53:29,7714.86,8294.32
2022-07-11 20:53:28,7715.09,8294.09
2022-07-11 20:53:27,7715.61,8293.57
2022-07-11 20:53:26,7716.3,8292.88
2022-07-11 20:53:25,7717.61,8291.57
2022-07-11 20:53:24,7720.43,8288.75
2022-07-11 20:53:23,7721.02,8288.16
2022-07-11 20:53:22,7717.37,8291.81
2022-07-11 20:53:21,7935.29,8073.89
2022-07-11 20:53:20,8077.94,7931.23
2022-07-11 20:53:19,8180.54,7828.64
2022-07-11 20:53:18,7416.5,8592.68
2022-07-11 20:53:17,7415.51,8593.67
2022-07-11 20:53:16,7409.95,8599.23
2022-07-11 20:53:15,7409.4,8599.78
2022-07-11 20:53:14,7403.85,8605.33
2022-07-11 20:53:13,7392.73,8616.45
2022-07-11 20:53:12,7385.77,8623.41
2022-07-11 20:53:11,7380.17,8629.01
2022-07-11 20:53:10,7374.37,8634.81
2022-07-11 20:53:09,7371.85,8637.33
2022-07-11 20:53:08,7363.41,8645.77
2022-07-11 20:53:07,7356.7,8652.48
2022-07-11 20:53:06,7346.73,8662.45
2022-07-11 20:53:05,7333.34,8675.84
2022-07-11 20:53:04,7325.66,8683.52
2022-07-11 20:53:03,7321.95,8687.23
2022-07-11 20:53:02,7313.8,8695.37
2022-07-11 20:53:01,7310.48,8698.69
2022-07-11 20:53:00,7310.45,8698.73
2022-07-11 20:52:59,7309.47,8699.71
2022-07-11 20:52:58,7306.47,8702.71
2022-07-11 20:52:57,7306.73,8702.45
2022-07-11 20:52:56,7293.31,8715.87
2022-07-11 20:52:55,7293.02,8716.16
2022-07-11 20:52:54,7293.6,8715.58
2022-07-11 20:52:53,7283.9,8725.28
2022-07-11 20:52:52,7286.29,8722.89
2022-07-11 20:52:51,7338.91,8670.27
2022-07-11 20:52:50,7339.43,8669.75
2022-07-11 20:52:49,7340.75,8668.43
2022-07-11 20:52:48,7342.06,8667.12
2022-07-11 20:52:47,7341.2,8667.98
2022-07-11 20:52:46,7352.68,8656.5
2022-07-11 20:52:45,7550.37,8458.81
2022-07-11 20:52:44,7551.79,8457.39
2022-07-11 20:52:43,7551.57,8457.61
2022-07-11 20:52:42,7563.64,8445.54
2022-07-11 20:52:41,7563.51,8445.67
2022-07-11 20:52:40,7563.4,8445.78
2022-07-11 20:52:39,7788.04,8221.14
2022-07-11 20:52:38,8011.71,7997.47
2022-07-11 20:52:37,8073.45,7935.73
2022-07-11 20:52:36,8112.61,7896.57
2022-07-11 20:52:35,8138.84,7870.34
2022-07-11 20:52:34,8204.85,7804.33
2022-07-11 20:52:33,7497.16,8512.02
2022-07-11 20:52:32,7475.72,8533.46
2022-07-11 20:52:31,7475.1,8534.08
2022-07-11 20:52:30,7492.08,8517.1
2022-07-11 20:52:29,7515.29,8493.89
2022-07-11 20:52:28,7516.98,8492.2
2022-07-11 20:52:27,7529.32,8479.86
2022-07-11 20:52:26,7533.56,8475.62
2022-07-11 20:52:25,7544.9,8464.28
2022-07-11 20:52:24,7538.57,8470.61
2022-07-11 20:52:23,7538.55,8470.63
2022-07-11 20:52:22,7538.99,8470.19
2022-07-11 20:52:21,7535.52,8473.66
2022-07-11 20:52:20,7652.6,8356.58
2022-07-11 20:52:19,7698.37,8310.81
2022-07-11 20:52:18,7698.8,8310.37
2022-07-11 20:52:17,7796.26,8212.92
2022-07-11 20:52:16,7926.52,8082.66
2022-07-11 20:52:15,7918.52,8090.66
2022-07-11 20:52:14,7913.21,8095.97
2022-07-11 20:52:13,7905.06,8104.12
2022-07-11 20:52:12,7898.08,8111.1
2022-07-11 20:52:11,7898.49,8110.69
2022-07-11 20:52:10,8210.62,7798.56
2022-07-11 20:52:09,8304.05,7705.13
2022-07-11 20:52:08,8349.75,7659.43
2022-07-11 20:52:07,8441.53,7567.65
2022-07-11 20:52:06,7917.69,8091.49
2022-07-11 20:52:05,8132.11,7877.07
2022-07-11 20:52:04,8165.72,7843.46
2022-07-11 20:52:03,8236.36,7772.82
2022-07-11 20:52:02,7486.2,8522.98
2022-07-11 20:52:01,7487.18,8522
2022-07-11 20:52:00,7478.04,8531.14
2022-07-11 20:51:59,7477.33,8531.85
2022-07-11 20:51:58,7469.22,8539.96
2022-07-11 20:51:57,7473.44,8535.74
2022-07-11 20:51:56,7484.54,8524.64
2022-07-11 20:51:55,7469.7,8539.48
2022-07-11 20:51:54,7470.52,8538.66
2022-07-11 20:51:53,7470,8539.18
2022-07-11 20:51:52,7471.42,8537.76
2022-07-11 20:51:51,7468.13,8541.05
2022-07-11 20:51:50,7464.4,8544.78
2022-07-11 20:51:49,7463.81,8545.37
2022-07-11 20:51:48,7463.91,8545.27
2022-07-11 20:51:47,7541.32,8467.86
2022-07-11 20:51:46,7617.57,8391.61
2022-07-11 20:51:45,7608.66,8400.52
2022-07-11 20:51:44,7610.01,8399.17
2022-07-11 20:51:43,7602.56,8406.62
2022-07-11 20:51:42,7605.78,8403.4
2022-07-11 20:51:41,7605.64,8403.54
2022-07-11 20:51:40,7602.54,8406.64
2022-07-11 20:51:39,7599.05,8410.13
2022-07-11 20:51:38,7642.85,8366.33
2022-07-11 20:51:37,7626.99,8382.19
2022-07-11 20:51:36,7604.36,8404.82
2022-07-11 20:51:35,7603.29,8405.89
2022-07-11 20:51:34,7611.61,8397.57
2022-07-11 20:51:33,7614.52,8394.66
2022-07-11 20:51:32,7643.72,8365.46
2022-07-11 20:51:31,7827.9,8181.28
2022-07-11 20:51:30,7974.96,8034.21
2022-07-11 20:51:29,7961.46,8047.71
2022-07-11 20:51:28,8057.68,7951.5
2022-07-11 20:51:27,8053.47,7955.71
2022-07-11 20:51:26,8048.44,7960.74
2022-07-11 20:51:25,8049.81,7959.37
2022-07-11 20:51:24,8042.37,7966.81
2022-07-11 20:51:23,8038.73,7970.45
2022-07-11 20:51:22,8043.97,7965.22
2022-07-11 20:51:21,8042.69,7966.49
2022-07-11 20:51:20,8042.97,7966.21
2022-07-11 20:51:19,8034.65,7974.53
2022-07-11 20:51:18,8035.43,7973.75
2022-07-11 20:51:17,8035.92,7973.26
2022-07-11 20:51:16,8034.12,7975.06
2022-07-11 20:51:15,8043.64,7965.54
2022-07-11 20:51:14,8208.51,7800.67
2022-07-11 20:51:13,8330.95,7678.23
2022-07-11 20:51:12,8554.73,7454.45
2022-07-11 20:51:11,8670.14,7339.04
2022-07-11 20:51:10,8777.92,7231.26
2022-07-11 20:51:09,8880.35,7128.83
2022-07-11 20:51:08,8944.56,7064.62
2022-07-11 20:51:07,9025.98,6983.2
2022-07-11 20:51:06,8258.18,7751
2022-07-11 20:51:05,7456.6,8552.58
2022-07-11 20:51:04,7460.65,8548.53
2022-07-11 20:51:03,7460.96,8548.21
2022-07-11 20:51:02,7460.69,8548.49
2022-07-11 20:51:01,7474.18,8535
2022-07-11 20:51:00,7504.19,8504.99
2022-07-11 20:50:59,7503.47,8505.71
2022-07-11 20:50:58,7494.96,8514.21
2022-07-11 20:50:57,7495.93,8513.25
2022-07-11 20:50:56,7492.67,8516.51
2022-07-11 20:50:55,7511.06,8498.12
2022-07-11 20:50:54,7531.46,8477.72
2022-07-11 20:50:53,7531.27,8477.91
2022-07-11 20:50:52,7528.57,8480.61
2022-07-11 20:50:51,7533.59,8475.59
2022-07-11 20:50:50,7529.29,8479.9
2022-07-11 20:50:49,7529.13,8480.05
2022-07-11 20:50:48,7519.63,8489.55
2022-07-11 20:50:47,7515.34,8493.84
2022-07-11 20:50:46,7511.31,8497.87
2022-07-11 20:50:45,7502.73,8506.45
2022-07-11 20:50:44,7493.38,8515.8
2022-07-11 20:50:43,7492.91,8516.27
2022-07-11 20:50:42,7477.29,8531.89
2022-07-11 20:50:41,7461.89,8547.29
2022-07-11 20:50:40,7449.82,8559.36
2022-07-11 20:50:39,7436.43,8572.75
2022-07-11 20:50:38,7505.93,8503.25
2022-07-11 20:50:37,7488.55,8520.63
2022-07-11 20:50:36,7477.11,8532.07
2022-07-11 20:50:35,7470.92,8538.26
2022-07-11 20:50:34,7464.87,8544.31
2022-07-11 20:50:33,7462.82,8546.36
2022-07-11 20:50:32,7463.33,8545.85
2022-07-11 20:50:31,7454.84,8554.34
2022-07-11 20:50:30,7455.5,8553.68
2022-07-11 20:50:29,7455.45,8553.73
2022-07-11 20:50:28,7497.03,8512.15
2022-07-11 20:50:27,7498.48,8510.7
2022-07-11 20:50:26,7498.31,8510.87
2022-07-11 20:50:25,7501.09,8508.09
2022-07-11 20:50:24,7500.72,8508.46
2022-07-11 20:50:23,7525.3,8483.88
2022-07-11 20:50:22,7549.8,8459.38
2022-07-11 20:50:21,7545.28,8463.9
2022-07-11 20:50:20,7578.7,8430.48
2022-07-11 20:50:19,7596.07,8413.11
