time,usage
2022-07-11 20:56:24,74.5721
2022-07-11 20:56:23,83.0882
2022-07-11 20:56:22,83.5
2022-07-11 20:56:21,90.4177
2022-07-11 20:56:20,83.8308
2022-07-11 20:56:19,82.6303
2022-07-11 20:56:18,85.0374
2022-07-11 20:56:17,90.8861
2022-07-11 20:56:16,72.2359
2022-07-11 20:56:15,81.3299
2022-07-11 20:56:14,93.5
2022-07-11 20:56:13,99.7487
2022-07-11 20:56:12,94.321
2022-07-11 20:56:11,82.9574
2022-07-11 20:56:10,91.4634
2022-07-11 20:56:09,97.5728
2022-07-11 20:56:08,98.2759
2022-07-11 20:56:07,94.0299
2022-07-11 20:56:06,85.9951
2022-07-11 20:56:05,84.2752
2022-07-11 20:56:04,83.6683
2022-07-11 20:56:03,77.1144
2022-07-11 20:56:02,76.0705
2022-07-11 20:56:01,76.6585
2022-07-11 20:56:00,86.6834
2022-07-11 20:55:59,88.191
2022-07-11 20:55:58,61.7866
2022-07-11 20:55:57,44.25
2022-07-11 20:55:56,20.1018
2022-07-11 20:55:55,43.6409
2022-07-11 20:55:54,51.4634
2022-07-11 20:55:53,42.233
2022-07-11 20:55:52,56.2044
2022-07-11 20:55:51,61.9277
2022-07-11 20:55:50,55.7457
2022-07-11 20:55:49,55.8025
2022-07-11 20:55:48,56.6502
2022-07-11 20:55:47,58.4767
2022-07-11 20:55:46,52.7981
2022-07-11 20:55:45,57.8049
2022-07-11 20:55:44,50.7426
2022-07-11 20:55:43,70.5
2022-07-11 20:55:42,70.5446
2022-07-11 20:55:41,87.1287
2022-07-11 20:55:40,72.8606
2022-07-11 20:55:39,75.2427
2022-07-11 20:55:38,56.2347
2022-07-11 20:55:37,67.6543
2022-07-11 20:55:36,81.4536
2022-07-11 20:55:35,65.75
2022-07-11 20:55:34,62.4096
2022-07-11 20:55:33,58.4767
2022-07-11 20:55:32,55.9702
2022-07-11 20:55:31,53.2338
2022-07-11 20:55:30,57.0025
2022-07-11 20:55:29,63.0542
2022-07-11 20:55:28,88.9724
2022-07-11 20:55:27,93.5162
2022-07-11 20:55:26,78.1095
2022-07-11 20:55:25,69.598
2022-07-11 20:55:24,77.0574
2022-07-11 20:55:23,57.3201
2022-07-11 20:55:22,67.9105
2022-07-11 20:55:21,54.4554
2022-07-11 20:55:20,55.198
2022-07-11 20:55:19,56.6832
2022-07-11 20:55:18,44.7174
2022-07-11 20:55:17,32.598
2022-07-11 20:55:16,32.1867
2022-07-11 20:55:15,29.1045
2022-07-11 20:55:14,30.4239
2022-07-11 20:55:13,33.6658
2022-07-11 20:55:12,29.8507
2022-07-11 20:55:11,29.4264
2022-07-11 20:55:10,29.6482
2022-07-11 20:55:09,31.0945
2022-07-11 20:55:08,35.9102
2022-07-11 20:55:07,37.8049
2022-07-11 20:55:06,44.0098
2022-07-11 20:55:05,39.604
2022-07-11 20:55:04,30.6931
2022-07-11 20:55:03,30.3704
2022-07-11 20:55:02,27.7916
2022-07-11 20:55:01,30.2956
2022-07-11 20:55:00,34.9246
2022-07-11 20:54:59,31.3725
2022-07-11 20:54:58,44
2022-07-11 20:54:57,75.8621
2022-07-11 20:54:56,46.1165
2022-07-11 20:54:55,46.7153
2022-07-11 20:54:54,35.6436
2022-07-11 20:54:53,28.2116
2022-07-11 20:54:52,34.0686
2022-07-11 20:54:51,16.7089
2022-07-11 20:54:50,5
2022-07-11 20:54:49,9.52381
2022-07-11 20:54:48,25.6281
2022-07-11 20:54:47,6.23441
2022-07-11 20:54:46,3.51759
2022-07-11 20:54:45,10.2244
2022-07-11 20:54:44,12.2807
2022-07-11 20:54:43,13.1514
2022-07-11 20:54:42,5.52764
2022-07-11 20:54:41,4.4665
2022-07-11 20:54:40,3.48259
2022-07-11 20:54:39,7.92079
2022-07-11 20:54:38,9.75
2022-07-11 20:54:37,1.51134
2022-07-11 20:54:36,7.63547
2022-07-11 20:54:35,6.65025
2022-07-11 20:54:34,4.41176
2022-07-11 20:54:33,7.19603
2022-07-11 20:54:32,6.38821
2022-07-11 20:54:31,8.86699
2022-07-11 20:54:30,10.6436
2022-07-11 20:54:29,10.3614
2022-07-11 20:54:28,10.7914
2022-07-11 20:54:27,15
2022-07-11 20:54:26,12.6829
2022-07-11 20:54:25,12.1951
2022-07-11 20:54:24,14.4893
2022-07-11 20:54:23,6.82927
2022-07-11 20:54:22,4.73815
2022-07-11 20:54:21,6.38821
2022-07-11 20:54:20,1.24688
2022-07-11 20:54:19,2.51889
2022-07-11 20:54:18,14.2157
2022-07-11 20:54:17,10.4478
2022-07-11 20:54:16,6.84597
2022-07-11 20:54:15,11.2469
2022-07-11 20:54:14,11.4286
2022-07-11 20:54:13,21.9753
2022-07-11 20:54:12,14.8325
2022-07-11 20:54:11,13.7931
2022-07-11 20:54:10,19.2214
2022-07-11 20:54:09,13.0542
2022-07-11 20:54:08,8.12808
2022-07-11 20:54:07,12.2596
2022-07-11 20:54:06,10.7843
2022-07-11 20:54:05,5.41872
2022-07-11 20:54:04,2.74314
2022-07-11 20:54:03,2.26131
2022-07-11 20:54:02,1.00251
2022-07-11 20:54:01,1.00756
2022-07-11 20:54:00,12.4069
2022-07-11 20:53:59,4.51128
2022-07-11 20:53:58,2.24439
2022-07-11 20:53:57,8.62069
2022-07-11 20:53:56,5.81114
2022-07-11 20:53:55,5.62347
2022-07-11 20:53:54,16.6271
2022-07-11 20:53:53,11.0312
2022-07-11 20:53:52,15.0235
2022-07-11 20:53:51,19.6262
2022-07-11 20:53:50,20.6235
2022-07-11 20:53:49,20.6161
2022-07-11 20:53:48,22.1963
2022-07-11 20:53:47,12.5301
2022-07-11 20:53:46,16.2037
2022-07-11 20:53:45,15.0943
2022-07-11 20:53:44,24.1784
2022-07-11 20:53:43,29.7561
2022-07-11 20:53:42,51.3648
2022-07-11 20:53:41,51.1222
2022-07-11 20:53:40,43.5644
2022-07-11 20:53:39,27.7916
2022-07-11 20:53:38,69.598
2022-07-11 20:53:37,45.1852
2022-07-11 20:53:36,28.3582
2022-07-11 20:53:35,29.064
2022-07-11 20:53:34,26.8844
2022-07-11 20:53:33,29.2079
2022-07-11 20:53:32,56.0794
2022-07-11 20:53:31,53.528
2022-07-11 20:53:30,36.6995
2022-07-11 20:53:29,39.3035
2022-07-11 20:53:28,27.0677
2022-07-11 20:53:27,26.8657
2022-07-11 20:53:26,29.5285
2022-07-11 20:53:25,31.5271
2022-07-11 20:53:24,43.7653
2022-07-11 20:53:23,29.703
2022-07-11 20:53:22,71.1392
2022-07-11 20:53:21,74.6867
2022-07-11 20:53:20,59.4059
2022-07-11 20:53:19,14.1791
2022-07-11 20:53:18,34.4059
2022-07-11 20:53:17,31.941
2022-07-11 20:53:16,28.9604
2022-07-11 20:53:15,34.8449
2022-07-11 20:53:14,44.7368
2022-07-11 20:53:13,36.6265
2022-07-11 20:53:12,33.8863
2022-07-11 20:53:11,32.9298
2022-07-11 20:53:10,27.3869
2022-07-11 20:53:09,37.5
2022-07-11 20:53:08,33.25
2022-07-11 20:53:07,28.607
2022-07-11 20:53:06,29.0323
2022-07-11 20:53:05,30.6931
2022-07-11 20:53:04,27.75
2022-07-11 20:53:03,28.4653
2022-07-11 20:53:02,29.2079
2022-07-11 20:53:01,28.7841
2022-07-11 20:53:00,30.273
2022-07-11 20:52:59,55.7178
2022-07-11 20:52:58,58.2734
2022-07-11 20:52:57,57.6191
2022-07-11 20:52:56,59.4724
2022-07-11 20:52:55,58.2734
2022-07-11 20:52:54,65.1442
2022-07-11 20:52:53,83.9109
2022-07-11 20:52:52,98.0198
2022-07-11 20:52:51,65.2605
2022-07-11 20:52:50,43.6409
2022-07-11 20:52:49,29.8246
2022-07-11 20:52:48,34.9127
2022-07-11 20:52:47,48.7685
2022-07-11 20:52:46,73.399
2022-07-11 20:52:45,31.0777
2022-07-11 20:52:44,28.4314
2022-07-11 20:52:43,47.0149
2022-07-11 20:52:42,58.3535
2022-07-11 20:52:41,60.0496
2022-07-11 20:52:40,91.5
2022-07-11 20:52:39,95.25
2022-07-11 20:52:38,96.0494
2022-07-11 20:52:37,97.0732
2022-07-11 20:52:36,98.5112
2022-07-11 20:52:35,97.037
2022-07-11 20:52:34,73.6715
2022-07-11 20:52:33,80.344
2022-07-11 20:52:32,89.2768
2022-07-11 20:52:31,91.791
2022-07-11 20:52:30,95.4774
2022-07-11 20:52:29,88.4712
2022-07-11 20:52:28,99.75
2022-07-11 20:52:27,97.7667
2022-07-11 20:52:26,91.75
2022-07-11 20:52:25,87.2236
2022-07-11 20:52:24,81.8182
2022-07-11 20:52:23,94.6731
2022-07-11 20:52:22,92.1182
2022-07-11 20:52:21,89.7243
2022-07-11 20:52:20,90.2201
2022-07-11 20:52:19,82.7586
2022-07-11 20:52:18,93.0348
2022-07-11 20:52:17,90.3465
2022-07-11 20:52:16,85.9649
2022-07-11 20:52:15,81.1138
2022-07-11 20:52:14,81.3725
2022-07-11 20:52:13,85.7843
2022-07-11 20:52:12,86.9136
2022-07-11 20:52:11,98.0099
2022-07-11 20:52:10,96.25
2022-07-11 20:52:09,95.7711
2022-07-11 20:52:08,96.2594
2022-07-11 20:52:07,96.5087
2022-07-11 20:52:06,96.7662
2022-07-11 20:52:05,93.0521
2022-07-11 20:52:04,94.9622
2022-07-11 20:52:03,77.6119
2022-07-11 20:52:02,75.3117
2022-07-11 20:52:01,84.2364
2022-07-11 20:52:00,91.7275
2022-07-11 20:51:59,88.9724
2022-07-11 20:51:58,95.7394
2022-07-11 20:51:57,99.75
2022-07-11 20:51:56,100
2022-07-11 20:51:55,99.2537
2022-07-11 20:51:54,100
2022-07-11 20:51:53,97.0944
2022-07-11 20:51:52,99.5157
2022-07-11 20:51:51,98.7654
2022-07-11 20:51:50,98.5366
2022-07-11 20:51:49,94.8148
2022-07-11 20:51:48,95.2261
2022-07-11 20:51:47,94.5137
2022-07-11 20:51:46,96.01
2022-07-11 20:51:45,96.75
2022-07-11 20:51:44,99.4962
2022-07-11 20:51:43,99.75
2022-07-11 20:51:42,99.4975
2022-07-11 20:51:41,99.7494
2022-07-11 20:51:40,100
2022-07-11 20:51:39,100
2022-07-11 20:51:38,100
2022-07-11 20:51:37,100
2022-07-11 20:51:36,98.5294
2022-07-11 20:51:35,99.7537
2022-07-11 20:51:34,100
2022-07-11 20:51:33,100
2022-07-11 20:51:32,97.5186
2022-07-11 20:51:31,96.3054
2022-07-11 20:51:30,99.2462
2022-07-11 20:51:29,98.2587
2022-07-11 20:51:28,99.7512
2022-07-11 20:51:27,99.7494
2022-07-11 20:51:26,99.7519
2022-07-11 20:51:25,99.2424
2022-07-11 20:51:24,99.0099
2022-07-11 20:51:23,99.4937
2022-07-11 20:51:22,100
2022-07-11 20:51:21,100
2022-07-11 20:51:20,99.7506
2022-07-11 20:51:19,100
2022-07-11 20:51:18,100
2022-07-11 20:51:17,99.5012
2022-07-11 20:51:16,98
2022-07-11 20:51:15,95.7606
2022-07-11 20:51:14,92.7136
2022-07-11 20:51:13,96.962
2022-07-11 20:51:12,97.5
2022-07-11 20:51:11,98.995
2022-07-11 20:51:10,98.4848
2022-07-11 20:51:09,98.9899
2022-07-11 20:51:08,97.2637
2022-07-11 20:51:07,86.5
2022-07-11 20:51:06,83.9901
2022-07-11 20:51:05,99.7487
2022-07-11 20:51:04,99.5062
2022-07-11 20:51:03,98.731
2022-07-11 20:51:02,96.7822
2022-07-11 20:51:01,95.3086
2022-07-11 20:51:00,98.2759
2022-07-11 20:50:59,98.801
2022-07-11 20:50:58,100
2022-07-11 20:50:57,100
2022-07-11 20:50:56,100
2022-07-11 20:50:55,99.75
2022-07-11 20:50:54,99.75
2022-07-11 20:50:53,100
2022-07-11 20:50:52,100
2022-07-11 20:50:51,99.7494
2022-07-11 20:50:50,100
2022-07-11 20:50:49,99.7506
2022-07-11 20:50:48,100
2022-07-11 20:50:47,100
2022-07-11 20:50:46,86.5672
2022-07-11 20:50:45,84.9754
2022-07-11 20:50:44,74.8768
2022-07-11 20:50:43,56.691
2022-07-11 20:50:42,61.7073
2022-07-11 20:50:41,60.5839
2022-07-11 20:50:40,59.6107
2022-07-11 20:50:39,66.3366
2022-07-11 20:50:38,58.7654
2022-07-11 20:50:37,58.3942
2022-07-11 20:50:36,60.7843
2022-07-11 20:50:35,57.7778
2022-07-11 20:50:34,54.5
2022-07-11 20:50:33,56.9343
2022-07-11 20:50:32,56.6085
2022-07-11 20:50:31,57.606
2022-07-11 20:50:30,57.9602
2022-07-11 20:50:29,60.6357
2022-07-11 20:50:28,65.2709
2022-07-11 20:50:27,66.5025
2022-07-11 20:50:26,83.6683
2022-07-11 20:50:25,83.6228
2022-07-11 20:50:24,98.0198
2022-07-11 20:50:23,94.3489
2022-07-11 20:50:22,95.0739
2022-07-11 20:50:21,99.7494
2022-07-11 20:50:20,87.3171
2022-07-11 20:50:19,100
2022-07-11 20:50:18,93.8119
2022-07-11 20:50:17,88.5287
2022-07-11 20:50:16,90.0744
2022-07-11 20:50:15,86.75
2022-07-11 20:50:14,87.8713
2022-07-11 20:50:13,62.3472
2022-07-11 20:50:12,47.4453
2022-07-11 20:50:11,30.9227
2022-07-11 20:50:10,27.75
2022-07-11 20:50:09,32.4257
2022-07-11 20:50:08,38.404
2022-07-11 20:50:07,62.0948
2022-07-11 20:50:06,84.75
2022-07-11 20:50:05,69.1729
2022-07-11 20:50:04,48.6352
2022-07-11 20:50:03,11.2195
2022-07-11 20:50:02,35.3081
2022-07-11 20:50:01,34.2105
2022-07-11 20:50:00,35.5769
2022-07-11 20:49:59,32.6034
2022-07-11 20:49:58,32.9238
2022-07-11 20:49:57,38.1995
2022-07-11 20:49:56,35.7995
2022-07-11 20:49:55,34.279
2022-07-11 20:49:54,33.8164
2022-07-11 20:49:53,35.1942
2022-07-11 20:49:52,39.2344
2022-07-11 20:49:51,43.7956
2022-07-11 20:49:50,43.1707
2022-07-11 20:49:49,42.2897
2022-07-11 20:49:48,39.9522
2022-07-11 20:49:47,46.89
2022-07-11 20:49:46,45.6731
2022-07-11 20:49:45,41.7661
2022-07-11 20:49:44,47.619
2022-07-11 20:49:43,44.6556
2022-07-11 20:49:42,33.6585
2022-07-11 20:49:41,31.8519
2022-07-11 20:49:40,34.25
2022-07-11 20:49:39,43.1078
2022-07-11 20:49:38,59.8015
2022-07-11 20:49:37,36.3184
2022-07-11 20:49:36,34.2432
2022-07-11 20:49:35,35.7143
2022-07-11 20:49:34,56.0794
2022-07-11 20:49:33,78.3251
2022-07-11 20:49:32,30.0971
2022-07-11 20:49:31,17.8744
2022-07-11 20:49:30,21.7918
2022-07-11 20:49:29,37.8251
2022-07-11 20:49:28,41.844
2022-07-11 20:49:27,38.3721
2022-07-11 20:49:26,41.7633
2022-07-11 20:49:25,39.7674
2022-07-11 20:49:24,23.9437
2022-07-11 20:49:23,20.1405
2022-07-11 20:49:22,19.1038
2022-07-11 20:49:21,45.1765
2022-07-11 20:49:20,58.8372
2022-07-11 20:49:19,73.9659
2022-07-11 20:49:18,66.1728
2022-07-11 20:49:17,73.6973
2022-07-11 20:49:16,78.8177
2022-07-11 20:49:15,72.3039
2022-07-11 20:49:14,46.3942
2022-07-11 20:49:13,49.7561
2022-07-11 20:49:12,28.3251
2022-07-11 20:49:11,32.5183
2022-07-11 20:49:10,62.5628
2022-07-11 20:49:09,43.6145
2022-07-11 20:49:08,33.0952
2022-07-11 20:49:07,34.7826
2022-07-11 20:49:06,32.5416
2022-07-11 20:49:05,36.8421
2022-07-11 20:49:04,41.6667
2022-07-11 20:49:03,35.8911
2022-07-11 20:49:02,34.398
2022-07-11 20:49:01,30.9582
2022-07-11 20:49:00,84.6348
2022-07-11 20:48:59,74.8148
2022-07-11 20:48:58,59.4527
2022-07-11 20:48:57,14.9626
2022-07-11 20:48:56,26.4706
2022-07-11 20:48:55,30.1235
2022-07-11 20:48:54,31.4356
2022-07-11 20:48:53,28.4635
2022-07-11 20:48:52,36.3196
2022-07-11 20:48:51,42.891
2022-07-11 20:48:50,38.9423
2022-07-11 20:48:49,37.1703
2022-07-11 20:48:48,35
2022-07-11 20:48:47,40.241
2022-07-11 20:48:46,35.1942
2022-07-11 20:48:45,32.2816
2022-07-11 20:48:44,30.9406
2022-07-11 20:48:43,32.5871
2022-07-11 20:48:42,31.0513
2022-07-11 20:48:41,34.2364
2022-07-11 20:48:40,39.0123
2022-07-11 20:48:39,38.6139
2022-07-11 20:48:38,35.9606
2022-07-11 20:48:37,32.0099
2022-07-11 20:48:36,33.4988
2022-07-11 20:48:35,28.4653
2022-07-11 20:48:34,28.1095
2022-07-11 20:48:33,39.6181
2022-07-11 20:48:32,38.2567
2022-07-11 20:48:31,34.1404
2022-07-11 20:48:30,52.0384
2022-07-11 20:48:29,72.155
2022-07-11 20:48:28,12.6214
2022-07-11 20:48:27,22.2222
2022-07-11 20:48:26,25.6595
2022-07-11 20:48:25,32.2815
2022-07-11 20:48:24,38.4804
2022-07-11 20:48:23,31.2655
2022-07-11 20:48:22,29.4555
2022-07-11 20:48:21,36.6748
2022-07-11 20:48:20,33.0864
2022-07-11 20:48:19,12.1951
2022-07-11 20:48:18,18.3168
2022-07-11 20:48:17,3.75
2022-07-11 20:48:16,3.9312
2022-07-11 20:48:15,4.25
2022-07-11 20:48:14,3.7594
2022-07-11 20:48:13,12.0098
2022-07-11 20:48:12,31
2022-07-11 20:48:11,16.7082
2022-07-11 20:48:10,34.0741
2022-07-11 20:48:09,36.0097
2022-07-11 20:48:08,29.1771
2022-07-11 20:48:07,28.7129
2022-07-11 20:48:06,30.0248
2022-07-11 20:48:05,48.642
2022-07-11 20:48:04,45.7002
2022-07-11 20:48:03,48.184
2022-07-11 20:48:02,60.4938
2022-07-11 20:48:01,52.2167
2022-07-11 20:48:00,45.122
2022-07-11 20:47:59,57.0025
2022-07-11 20:47:58,64.7922
2022-07-11 20:47:57,32.1256
2022-07-11 20:47:56,37.799
2022-07-11 20:47:55,34.5972
2022-07-11 20:47:54,39.5294
2022-07-11 20:47:53,45.6057
2022-07-11 20:47:52,31.6547
2022-07-11 20:47:51,31.7422
2022-07-11 20:47:50,32.266
2022-07-11 20:47:49,58.1454
2022-07-11 20:47:48,85.679
2022-07-11 20:47:47,57.3566
2022-07-11 20:47:46,26.6169
2022-07-11 20:47:45,36.1179
2022-07-11 20:47:44,30.1235
2022-07-11 20:47:43,27.204
2022-07-11 20:47:42,28.7129
2022-07-11 20:47:41,29.2079
2022-07-11 20:47:40,27.6808
2022-07-11 20:47:39,27.0677
2022-07-11 20:47:38,35.4839
2022-07-11 20:47:37,42.2434
2022-07-11 20:47:36,35.6098
2022-07-11 20:47:35,33.4152
2022-07-11 20:47:34,32.2738
2022-07-11 20:47:33,32.8431
2022-07-11 20:47:32,39.7531
2022-07-11 20:47:31,55.25
2022-07-11 20:47:30,65.3563
2022-07-11 20:47:29,59.2593
2022-07-11 20:47:28,55.2885
2022-07-11 20:47:27,54.6341
2022-07-11 20:47:26,68.0101
2022-07-11 20:47:25,70.9046
2022-07-11 20:47:24,72.4566
2022-07-11 20:47:23,75.0617
2022-07-11 20:47:22,84.2995
2022-07-11 20:47:21,81
2022-07-11 20:47:20,66.2736
2022-07-11 20:47:19,74.9392
2022-07-11 20:47:18,81.3268
2022-07-11 20:47:17,59.5
2022-07-11 20:47:16,91.75
2022-07-11 20:47:15,54.5455
2022-07-11 20:47:14,56.0494
