time,usage
2022-07-11 20:58:30,35.2217
2022-07-11 20:58:29,32.0197
2022-07-11 20:58:28,30.3922
2022-07-11 20:58:27,30.597
2022-07-11 20:58:26,30.3704
2022-07-11 20:58:25,29.7561
2022-07-11 20:58:24,31.8519
2022-07-11 20:58:23,54.5679
2022-07-11 20:58:22,71.2895
2022-07-11 20:58:21,29.3827
2022-07-11 20:58:20,36.253
2022-07-11 20:58:19,44.0678
2022-07-11 20:58:18,36.165
2022-07-11 20:58:17,42.7536
2022-07-11 20:58:16,49.7573
2022-07-11 20:58:15,64.0587
2022-07-11 20:58:14,63.017
2022-07-11 20:58:13,80.9406
2022-07-11 20:58:12,87.0192
2022-07-11 20:58:11,94.6341
2022-07-11 20:58:10,94.0898
2022-07-11 20:58:09,91.6468
2022-07-11 20:58:08,81.7308
2022-07-11 20:58:07,93.8095
2022-07-11 20:58:06,94.3489
2022-07-11 20:58:05,96.577
2022-07-11 20:58:04,94.6078
2022-07-11 20:58:03,96.088
2022-07-11 20:58:02,88.0779
2022-07-11 20:58:01,87.1981
2022-07-11 20:58:00,92.4574
2022-07-11 20:57:59,89.8058
2022-07-11 20:57:58,98.1352
2022-07-11 20:57:57,95.4128
2022-07-11 20:57:56,91.9048
2022-07-11 20:57:55,85.8537
2022-07-11 20:57:54,88.2494
2022-07-11 20:57:53,90.9091
2022-07-11 20:57:52,96.3235
2022-07-11 20:57:51,99.0123
2022-07-11 20:57:50,99.7519
2022-07-11 20:57:49,99.5012
2022-07-11 20:57:48,99.7494
2022-07-11 20:57:47,99.505
2022-07-11 20:57:46,100
2022-07-11 20:57:45,97.5309
2022-07-11 20:57:44,97.0297
2022-07-11 20:57:43,99.7506
2022-07-11 20:57:42,98.2673
2022-07-11 20:57:41,95.8128
2022-07-11 20:57:40,97.561
2022-07-11 20:57:39,100
2022-07-11 20:57:38,98.8152
2022-07-11 20:57:37,99.5098
2022-07-11 20:57:36,98.7805
2022-07-11 20:57:35,99.2519
2022-07-11 20:57:34,99.5062
2022-07-11 20:57:33,99.7494
2022-07-11 20:57:32,99.7494
2022-07-11 20:57:31,99.5025
2022-07-11 20:57:30,99.7487
2022-07-11 20:57:29,92.402
2022-07-11 20:57:28,92.2705
2022-07-11 20:57:27,92.9782
2022-07-11 20:57:26,94.3765
2022-07-11 20:57:25,98.7835
2022-07-11 20:57:24,97.7723
2022-07-11 20:57:23,98.0296
2022-07-11 20:57:22,98.7469
2022-07-11 20:57:21,98.7593
2022-07-11 20:57:20,99.4962
2022-07-11 20:57:19,99.7506
2022-07-11 20:57:18,99.7487
2022-07-11 20:57:17,99
2022-07-11 20:57:16,99.5012
2022-07-11 20:57:15,99.75
2022-07-11 20:57:14,98.0815
2022-07-11 20:57:13,99.7525
2022-07-11 20:57:12,99.5122
2022-07-11 20:57:11,100
2022-07-11 20:57:10,98.0099
2022-07-11 20:57:09,96.5432
2022-07-11 20:57:08,99.4962
2022-07-11 20:57:07,98.7624
2022-07-11 20:57:06,99.5012
2022-07-11 20:57:05,99.5086
2022-07-11 20:57:04,99.4975
2022-07-11 20:57:03,100
2022-07-11 20:57:02,99.75
2022-07-11 20:57:01,99.7512
2022-07-11 20:57:00,99.7506
2022-07-11 20:56:59,99.7494
2022-07-11 20:56:58,99.5025
2022-07-11 20:56:57,98.5
2022-07-11 20:56:56,96.2779
2022-07-11 20:56:55,97.0443
2022-07-11 20:56:54,97.4937
2022-07-11 20:56:53,98.2544
2022-07-11 20:56:52,98.5075
2022-07-11 20:56:51,98.2412
2022-07-11 20:56:50,97.5247
2022-07-11 20:56:49,99.25
2022-07-11 20:56:48,99.5
2022-07-11 20:56:47,99.2519
2022-07-11 20:56:46,99.0123
2022-07-11 20:56:45,99.4924
2022-07-11 20:56:44,97.7556
2022-07-11 20:56:43,99.2537
2022-07-11 20:56:42,99.4975
2022-07-11 20:56:41,99.7549
2022-07-11 20:56:40,98.0676
2022-07-11 20:56:39,98.0907
2022-07-11 20:56:38,97.7887
2022-07-11 20:56:37,98.5075
2022-07-11 20:56:36,99
2022-07-11 20:56:35,99.2537
2022-07-11 20:56:34,98.2968
2022-07-11 20:56:33,99.5012
2022-07-11 20:56:32,100
2022-07-11 20:56:31,99.5025
2022-07-11 20:56:30,100
2022-07-11 20:56:29,100
2022-07-11 20:56:28,99.7494
2022-07-11 20:56:27,99.75
2022-07-11 20:56:26,99.7506
2022-07-11 20:56:25,99.7494
2022-07-11 20:56:24,99.2556
2022-07-11 20:56:23,99.7481
2022-07-11 20:56:22,100
2022-07-11 20:56:21,99.7543
2022-07-11 20:56:20,99.284
2022-07-11 20:56:19,97.3171
2022-07-11 20:56:18,98.75
2022-07-11 20:56:17,99.2519
2022-07-11 20:56:16,99.5025
2022-07-11 20:56:15,99.5012
2022-07-11 20:56:14,99.75
2022-07-11 20:56:13,99.7506
2022-07-11 20:56:12,100
2022-07-11 20:56:11,100
2022-07-11 20:56:10,99.505
2022-07-11 20:56:09,99.7487
2022-07-11 20:56:08,100
2022-07-11 20:56:07,99.75
2022-07-11 20:56:06,100
2022-07-11 20:56:05,100
2022-07-11 20:56:04,99.7494
2022-07-11 20:56:03,99.5
2022-07-11 20:56:02,99.5025
2022-07-11 20:56:01,98.0296
2022-07-11 20:56:00,99.7487
2022-07-11 20:55:59,99.0074
2022-07-11 20:55:58,99.5049
2022-07-11 20:55:57,99.75
2022-07-11 20:55:56,100
2022-07-11 20:55:55,100
2022-07-11 20:55:54,98.995
2022-07-11 20:55:53,100
2022-07-11 20:55:52,99.4962
2022-07-11 20:55:51,99.2462
2022-07-11 20:55:50,99.7494
2022-07-11 20:55:49,99.75
2022-07-11 20:55:48,100
2022-07-11 20:55:47,100
2022-07-11 20:55:46,100
2022-07-11 20:55:45,99.75
2022-07-11 20:55:44,97.2705
2022-07-11 20:55:43,91.358
2022-07-11 20:55:42,88.9706
2022-07-11 20:55:41,93.3661
2022-07-11 20:55:40,91.6877
2022-07-11 20:55:39,92.5743
2022-07-11 20:55:38,90.799
2022-07-11 20:55:37,74.8166
2022-07-11 20:55:36,82.4257
2022-07-11 20:55:35,83.9506
2022-07-11 20:55:34,92.5373
2022-07-11 20:55:33,98.0099
2022-07-11 20:55:32,89.4089
2022-07-11 20:55:31,78.4653
2022-07-11 20:55:30,78.1022
2022-07-11 20:55:29,78.6241
2022-07-11 20:55:28,83.3741
2022-07-11 20:55:27,83.5821
2022-07-11 20:55:26,79.2176
2022-07-11 20:55:25,80
2022-07-11 20:55:24,68.0288
2022-07-11 20:55:23,55.8025
2022-07-11 20:55:22,56.7961
2022-07-11 20:55:21,57.4074
2022-07-11 20:55:20,61.1241
2022-07-11 20:55:19,64.133
2022-07-11 20:55:18,77.8589
2022-07-11 20:55:17,82.8784
2022-07-11 20:55:16,81.2652
2022-07-11 20:55:15,87.8412
2022-07-11 20:55:14,79.064
2022-07-11 20:55:13,84.4444
2022-07-11 20:55:12,81.7961
2022-07-11 20:55:11,80.4455
2022-07-11 20:55:10,89.7243
2022-07-11 20:55:09,86.0976
2022-07-11 20:55:08,65.8537
2022-07-11 20:55:07,83.693
2022-07-11 20:55:06,87.2038
2022-07-11 20:55:05,93.6321
2022-07-11 20:55:04,89.801
2022-07-11 20:55:03,83.871
2022-07-11 20:55:02,88.6935
2022-07-11 20:55:01,99.5013
2022-07-11 20:55:00,64.2005
2022-07-11 20:54:59,61.4833
2022-07-11 20:54:58,62.0525
2022-07-11 20:54:57,79.4686
2022-07-11 20:54:56,72.4138
2022-07-11 20:54:55,66.0976
2022-07-11 20:54:54,53.6232
2022-07-11 20:54:53,42.9952
2022-07-11 20:54:52,40.0491
2022-07-11 20:54:51,32.2738
2022-07-11 20:54:50,28.2878
2022-07-11 20:54:49,39.0547
2022-07-11 20:54:48,75.4342
2022-07-11 20:54:47,70.5446
2022-07-11 20:54:46,51.1111
2022-07-11 20:54:45,13.6476
2022-07-11 20:54:44,39.0244
2022-07-11 20:54:43,36.7788
2022-07-11 20:54:42,29.803
2022-07-11 20:54:41,30.0493
2022-07-11 20:54:40,37.3464
2022-07-11 20:54:39,33.1707
2022-07-11 20:54:38,40.1914
2022-07-11 20:54:37,31.1881
2022-07-11 20:54:36,30.7692
2022-07-11 20:54:35,32.1951
2022-07-11 20:54:34,31.7191
2022-07-11 20:54:33,38.4434
2022-07-11 20:54:32,34.4418
2022-07-11 20:54:31,36.3415
2022-07-11 20:54:30,39.5683
2022-07-11 20:54:29,37.8049
2022-07-11 20:54:28,38.785
2022-07-11 20:54:27,43.3962
2022-07-11 20:54:26,36.8421
2022-07-11 20:54:25,38.9423
2022-07-11 20:54:24,42.7553
2022-07-11 20:54:23,33.9806
2022-07-11 20:54:22,34.5411
2022-07-11 20:54:21,33.7438
2022-07-11 20:54:20,28.8177
2022-07-11 20:54:19,49.6241
2022-07-11 20:54:18,58.6538
2022-07-11 20:54:17,12.2194
2022-07-11 20:54:16,8.20895
2022-07-11 20:54:15,11.7647
2022-07-11 20:54:14,8.43672
2022-07-11 20:54:13,13.1841
2022-07-11 20:54:12,13.9024
2022-07-11 20:54:11,16.0976
2022-07-11 20:54:10,19.603
2022-07-11 20:54:09,8.97756
2022-07-11 20:54:08,8.14815
2022-07-11 20:54:07,7.40741
2022-07-11 20:54:06,17.9803
2022-07-11 20:54:05,6.71642
2022-07-11 20:54:04,4.45545
2022-07-11 20:54:03,2.47525
2022-07-11 20:54:02,3.49127
2022-07-11 20:54:01,6.06061
2022-07-11 20:54:00,37.7129
2022-07-11 20:53:59,34.398
2022-07-11 20:53:58,29.3103
2022-07-11 20:53:57,29.4118
2022-07-11 20:53:56,32.6829
2022-07-11 20:53:55,4.48878
2022-07-11 20:53:54,5.67901
2022-07-11 20:53:53,14.4279
2022-07-11 20:53:52,9.4431
2022-07-11 20:53:51,12.0098
2022-07-11 20:53:50,18.9448
2022-07-11 20:53:49,17.8922
2022-07-11 20:53:48,15.0485
2022-07-11 20:53:47,19.9525
2022-07-11 20:53:46,14.5933
2022-07-11 20:53:45,12.3487
2022-07-11 20:53:44,12.4088
2022-07-11 20:53:43,3.25
2022-07-11 20:53:42,2.49377
2022-07-11 20:53:41,3.51759
2022-07-11 20:53:40,2.75689
2022-07-11 20:53:39,8.70647
2022-07-11 20:53:38,9.33661
2022-07-11 20:53:37,10.5263
2022-07-11 20:53:36,2.51256
2022-07-11 20:53:35,3.76884
2022-07-11 20:53:34,2.75
2022-07-11 20:53:33,3.49127
2022-07-11 20:53:32,11.2219
2022-07-11 20:53:31,18.2045
2022-07-11 20:53:30,9.34343
2022-07-11 20:53:29,4.25
2022-07-11 20:53:28,3
2022-07-11 20:53:27,1.50376
2022-07-11 20:53:26,3.7594
2022-07-11 20:53:25,4.03023
2022-07-11 20:53:24,12.0603
2022-07-11 20:53:23,3.74065
2022-07-11 20:53:22,14.2857
2022-07-11 20:53:21,9
2022-07-11 20:53:20,2.75689
2022-07-11 20:53:19,1.50754
2022-07-11 20:53:18,13.0864
2022-07-11 20:53:17,4.53401
2022-07-11 20:53:16,4.22886
2022-07-11 20:53:15,7.5
2022-07-11 20:53:14,8.62069
2022-07-11 20:53:13,5.26316
2022-07-11 20:53:12,5.67901
2022-07-11 20:53:11,4.22886
2022-07-11 20:53:10,3.74065
2022-07-11 20:53:09,9.87654
2022-07-11 20:53:08,5.06329
2022-07-11 20:53:07,3.76884
2022-07-11 20:53:06,4.72637
2022-07-11 20:53:05,3
2022-07-11 20:53:04,8.54271
2022-07-11 20:53:03,3.25
2022-07-11 20:53:02,3
2022-07-11 20:53:01,3.73134
2022-07-11 20:53:00,2.50627
2022-07-11 20:52:59,3.00752
2022-07-11 20:52:58,7.4813
2022-07-11 20:52:57,6.68317
2022-07-11 20:52:56,5.25
2022-07-11 20:52:55,7.61671
2022-07-11 20:52:54,7.21393
2022-07-11 20:52:53,22.6829
2022-07-11 20:52:52,8.25
2022-07-11 20:52:51,2.50627
2022-07-11 20:52:50,2.74314
2022-07-11 20:52:49,3
2022-07-11 20:52:48,3.5
2022-07-11 20:52:47,3.7594
2022-07-11 20:52:46,14.0704
2022-07-11 20:52:45,3.03797
2022-07-11 20:52:44,2.74314
2022-07-11 20:52:43,2.51256
2022-07-11 20:52:42,3.50877
2022-07-11 20:52:41,2.51256
2022-07-11 20:52:40,8.45771
2022-07-11 20:52:39,16.7488
2022-07-11 20:52:38,17.1913
2022-07-11 20:52:37,9.18114
2022-07-11 20:52:36,9.54774
2022-07-11 20:52:35,9
2022-07-11 20:52:34,6.98254
2022-07-11 20:52:33,5.47264
2022-07-11 20:52:32,11.7207
2022-07-11 20:52:31,18.4275
2022-07-11 20:52:30,12.6238
2022-07-11 20:52:29,3.28283
2022-07-11 20:52:28,5.23691
2022-07-11 20:52:27,7.75
2022-07-11 20:52:26,10.8312
2022-07-11 20:52:25,15.4412
2022-07-11 20:52:24,1.76322
2022-07-11 20:52:23,3.00752
2022-07-11 20:52:22,4.26065
2022-07-11 20:52:21,10.8911
2022-07-11 20:52:20,21.1443
2022-07-11 20:52:19,4.75
2022-07-11 20:52:18,11.9107
2022-07-11 20:52:17,8.5213
2022-07-11 20:52:16,29.8995
2022-07-11 20:52:15,9.92556
2022-07-11 20:52:14,8.16832
2022-07-11 20:52:13,19.0709
2022-07-11 20:52:12,6.48379
2022-07-11 20:52:11,12.069
2022-07-11 20:52:10,13
2022-07-11 20:52:09,5.67901
2022-07-11 20:52:08,1.26263
2022-07-11 20:52:07,7.82828
2022-07-11 20:52:06,9.67742
2022-07-11 20:52:05,5.27638
2022-07-11 20:52:04,16.1369
2022-07-11 20:52:03,22.6368
2022-07-11 20:52:02,29.2383
2022-07-11 20:52:01,27.9302
2022-07-11 20:52:00,30.198
2022-07-11 20:51:59,37.9902
2022-07-11 20:51:58,43.3824
2022-07-11 20:51:57,10.1485
2022-07-11 20:51:56,2.0202
2022-07-11 20:51:55,4.75
2022-07-11 20:51:54,3.51759
2022-07-11 20:51:53,3.50877
2022-07-11 20:51:52,3.75
2022-07-11 20:51:51,3.01508
2022-07-11 20:51:50,41.3793
2022-07-11 20:51:49,58.7342
2022-07-11 20:51:48,26.3415
2022-07-11 20:51:47,13.7592
2022-07-11 20:51:46,17.8392
2022-07-11 20:51:45,16.6667
2022-07-11 20:51:44,9.38272
2022-07-11 20:51:43,27.204
2022-07-11 20:51:42,32.8395
2022-07-11 20:51:41,31.2039
2022-07-11 20:51:40,31.6953
2022-07-11 20:51:39,68.3047
2022-07-11 20:51:38,90.5237
2022-07-11 20:51:37,89.6296
2022-07-11 20:51:36,73.4793
2022-07-11 20:51:35,64.0097
2022-07-11 20:51:34,81.8396
2022-07-11 20:51:33,84.8558
2022-07-11 20:51:32,74.7596
2022-07-11 20:51:31,42.7536
2022-07-11 20:51:30,41.247
2022-07-11 20:51:29,57.7938
2022-07-11 20:51:28,33.7349
2022-07-11 20:51:27,53.6817
2022-07-11 20:51:26,74.092
2022-07-11 20:51:25,81.0945
2022-07-11 20:51:24,86.9136
2022-07-11 20:51:23,87.9012
2022-07-11 20:51:22,82.4257
2022-07-11 20:51:21,58.6538
2022-07-11 20:51:20,80.7407
2022-07-11 20:51:19,80.1956
2022-07-11 20:51:18,83.0467
2022-07-11 20:51:17,90.5707
2022-07-11 20:51:16,91.5423
2022-07-11 20:51:15,97.136
2022-07-11 20:51:14,96.1259
2022-07-11 20:51:13,93.1873
2022-07-11 20:51:12,77.6699
2022-07-11 20:51:11,83.4586
2022-07-11 20:51:10,80.198
2022-07-11 20:51:09,82.3821
2022-07-11 20:51:08,88.3663
2022-07-11 20:51:07,94.8905
2022-07-11 20:51:06,99.4987
2022-07-11 20:51:05,99.7512
2022-07-11 20:51:04,99.7481
2022-07-11 20:51:03,99.7512
2022-07-11 20:51:02,99.4987
2022-07-11 20:51:01,98.0198
2022-07-11 20:51:00,96.6019
2022-07-11 20:50:59,96.8137
2022-07-11 20:50:58,94.5368
2022-07-11 20:50:57,97.7387
2022-07-11 20:50:56,96.7901
2022-07-11 20:50:55,96.2779
2022-07-11 20:50:54,98.2673
2022-07-11 20:50:53,98.2544
2022-07-11 20:50:52,98.7469
2022-07-11 20:50:51,97.7778
2022-07-11 20:50:50,99.7506
2022-07-11 20:50:49,99.7506
2022-07-11 20:50:48,99.7494
2022-07-11 20:50:47,99.5013
2022-07-11 20:50:46,100
2022-07-11 20:50:45,99.5086
2022-07-11 20:50:44,99.7555
2022-07-11 20:50:43,99.5
2022-07-11 20:50:42,99.0123
2022-07-11 20:50:41,98.75
2022-07-11 20:50:40,99.2611
2022-07-11 20:50:39,98.5
2022-07-11 20:50:38,97.284
2022-07-11 20:50:37,97.0223
2022-07-11 20:50:36,98.2456
2022-07-11 20:50:35,99.2593
2022-07-11 20:50:34,99.7481
2022-07-11 20:50:33,99.7512
2022-07-11 20:50:32,99.5
2022-07-11 20:50:31,99.75
2022-07-11 20:50:30,100
2022-07-11 20:50:29,98.9975
2022-07-11 20:50:28,96.5261
2022-07-11 20:50:27,99.2424
2022-07-11 20:50:26,99.0123
2022-07-11 20:50:25,94.2446
2022-07-11 20:50:24,96.8523
2022-07-11 20:50:23,97.6019
2022-07-11 20:50:22,98.3452
2022-07-11 20:50:21,99.7475
2022-07-11 20:50:20,99.5
2022-07-11 20:50:19,98.75
2022-07-11 20:50:18,99.5025
2022-07-11 20:50:17,99.0148
2022-07-11 20:50:16,98.5112
2022-07-11 20:50:15,98.4962
2022-07-11 20:50:14,97.2705
2022-07-11 20:50:13,98.75
2022-07-11 20:50:12,98.9975
2022-07-11 20:50:11,99.75
2022-07-11 20:50:10,99.2519
2022-07-11 20:50:09,98.7374
2022-07-11 20:50:08,98.5037
2022-07-11 20:50:07,97.2431
2022-07-11 20:50:06,99.7494
2022-07-11 20:50:05,99.7506
2022-07-11 20:50:04,99.75
2022-07-11 20:50:03,99.4987
2022-07-11 20:50:02,99.7494
2022-07-11 20:50:01,99.7487
2022-07-11 20:50:00,99.7512
2022-07-11 20:49:59,99.7475
2022-07-11 20:49:58,100
2022-07-11 20:49:57,99.7596
2022-07-11 20:49:56,97.1154
2022-07-11 20:49:55,98.7406
2022-07-11 20:49:54,99.0123
2022-07-11 20:49:53,97.7556
2022-07-11 20:49:52,98.4962
2022-07-11 20:49:51,99.4987
2022-07-11 20:49:50,98.4925
2022-07-11 20:49:49,100
2022-07-11 20:49:48,99.7512
2022-07-11 20:49:47,100
2022-07-11 20:49:46,99.75
2022-07-11 20:49:45,99.75
2022-07-11 20:49:44,100
2022-07-11 20:49:43,99.7519
2022-07-11 20:49:42,99.4987
2022-07-11 20:49:41,99.4987
2022-07-11 20:49:40,99.7494
2022-07-11 20:49:39,100
2022-07-11 20:49:38,100
2022-07-11 20:49:37,99.0172
2022-07-11 20:49:36,98.25
2022-07-11 20:49:35,98.4925
2022-07-11 20:49:34,99.25
2022-07-11 20:49:33,98.7593
2022-07-11 20:49:32,99.2519
2022-07-11 20:49:31,99.2519
2022-07-11 20:49:30,99.7506
2022-07-11 20:49:29,99.7487
2022-07-11 20:49:28,99.7481
2022-07-11 20:49:27,100
2022-07-11 20:49:26,99.75
2022-07-11 20:49:25,100
2022-07-11 20:49:24,99.0074
2022-07-11 20:49:23,99.75
2022-07-11 20:49:22,100
2022-07-11 20:49:21,99.7519
2022-07-11 20:49:20,99.2593
2022-07-11 20:49:19,99.5049
2022-07-11 20:49:18,98.3213
2022-07-11 20:49:17,98.7593
2022-07-11 20:49:16,98.995
2022-07-11 20:49:15,97.0223
2022-07-11 20:49:14,99.5012
2022-07-11 20:49:13,99.4987
2022-07-11 20:49:12,100
2022-07-11 20:49:11,99.7512
2022-07-11 20:49:10,99.75
2022-07-11 20:49:09,100
2022-07-11 20:49:08,99.75
2022-07-11 20:49:07,99.7512
2022-07-11 20:49:06,100
2022-07-11 20:49:05,99.7512
2022-07-11 20:49:04,100
2022-07-11 20:49:03,99.7506
2022-07-11 20:49:02,100
2022-07-11 20:49:01,100
2022-07-11 20:49:00,99.75
2022-07-11 20:48:59,99.2537
2022-07-11 20:48:58,99.5
2022-07-11 20:48:57,99.005
2022-07-11 20:48:56,99.7487
2022-07-11 20:48:55,99.2481
2022-07-11 20:48:54,99.75
2022-07-11 20:48:53,98.4962
2022-07-11 20:48:52,99.75
2022-07-11 20:48:51,100
2022-07-11 20:48:50,84.6535
2022-07-11 20:48:49,80.7407
2022-07-11 20:48:48,86.1728
2022-07-11 20:48:47,99.2462
2022-07-11 20:48:46,92.5187
2022-07-11 20:48:45,72.0988
2022-07-11 20:48:44,70.516
2022-07-11 20:48:43,56.9343
2022-07-11 20:48:42,55.314
2022-07-11 20:48:41,60.5327
2022-07-11 20:48:40,64.5631
2022-07-11 20:48:39,80.2439
2022-07-11 20:48:38,85.7843
2022-07-11 20:48:37,99.5062
2022-07-11 20:48:36,99.7487
2022-07-11 20:48:35,99.0123
2022-07-11 20:48:34,99.2519
2022-07-11 20:48:33,99.75
2022-07-11 20:48:32,100
2022-07-11 20:48:31,100
2022-07-11 20:48:30,87.4074
2022-07-11 20:48:29,83.2524
2022-07-11 20:48:28,64.4068
2022-07-11 20:48:27,59.375
2022-07-11 20:48:26,65.0485
2022-07-11 20:48:25,58.9928
2022-07-11 20:48:24,59.322
2022-07-11 20:48:23,55.7178
2022-07-11 20:48:22,57.1078
2022-07-11 20:48:21,89.4207
2022-07-11 20:48:20,55.0617
2022-07-11 20:48:19,61.8932
2022-07-11 20:48:18,70.5882
2022-07-11 20:48:17,55.9036
2022-07-11 20:48:16,57.2115
2022-07-11 20:48:15,75.43
2022-07-11 20:48:14,88.5856
2022-07-11 20:48:13,76.1446
2022-07-11 20:48:12,82.6923
2022-07-11 20:48:11,84.3602
2022-07-11 20:48:10,95.3883
2022-07-11 20:48:09,85.5422
2022-07-11 20:48:08,80.5897
2022-07-11 20:48:07,85.0242
2022-07-11 20:48:06,79.6116
2022-07-11 20:48:05,80.9877
2022-07-11 20:48:04,45.7627
2022-07-11 20:48:03,67.0792
2022-07-11 20:48:02,44.0594
2022-07-11 20:48:01,26.8657
2022-07-11 20:48:00,30.0493
2022-07-11 20:47:59,27.25
2022-07-11 20:47:58,43.0622
2022-07-11 20:47:57,31.2958
2022-07-11 20:47:56,29.8288
2022-07-11 20:47:55,30.4348
2022-07-11 20:47:54,56.4165
2022-07-11 20:47:53,89.3035
2022-07-11 20:47:52,54.9261
2022-07-11 20:47:51,40.6404
2022-07-11 20:47:50,25.3695
2022-07-11 20:47:49,36.0775
2022-07-11 20:47:48,47.0024
2022-07-11 20:47:47,27.8607
2022-07-11 20:47:46,29.902
2022-07-11 20:47:45,31.3726
2022-07-11 20:47:44,27.9012
2022-07-11 20:47:43,28
2022-07-11 20:47:42,30.9227
2022-07-11 20:47:41,30.1471
2022-07-11 20:47:40,29.3827
2022-07-11 20:47:39,32.8395
2022-07-11 20:47:38,30.4455
2022-07-11 20:47:37,39.6675
2022-07-11 20:47:36,39.2252
2022-07-11 20:47:35,32.0197
2022-07-11 20:47:34,31.0513
2022-07-11 20:47:33,34.1289
2022-07-11 20:47:32,27.6808
2022-07-11 20:47:31,31.0345
2022-07-11 20:47:30,46.6993
2022-07-11 20:47:29,34.2233
2022-07-11 20:47:28,33.9196
2022-07-11 20:47:27,30.5211
2022-07-11 20:47:26,33.6609
2022-07-11 20:47:25,69.7044
2022-07-11 20:47:24,31.9613
2022-07-11 20:47:23,6.03015
2022-07-11 20:47:22,37.3206
2022-07-11 20:47:21,43.0288
2022-07-11 20:47:20,36.6505
2022-07-11 20:47:19,30.4668
2022-07-11 20:47:18,38.5922
2022-07-11 20:47:17,14.6465
2022-07-11 20:47:16,6.53266
2022-07-11 20:47:15,5.54156
2022-07-11 20:47:14,4.0201
2022-07-11 20:47:13,2.25
2022-07-11 20:47:12,4.05063
2022-07-11 20:47:11,3.77834
2022-07-11 20:47:10,8.77193
2022-07-11 20:47:09,5.73566
2022-07-11 20:47:08,10.7232
