time,in,out
2022-07-11 20:58:54,106085.1,-4458.936
2022-07-11 20:58:53,111038.63,-26.37969
2022-07-11 20:58:52,108896.89,-8.62789
2022-07-11 20:58:51,112060.71,0
2022-07-11 20:58:50,101168.84,-56381.62
2022-07-11 20:58:49,68248.01,-184834.3
2022-07-11 20:58:48,79186.09,-103768.97
2022-07-11 20:58:47,114293.06,-43.13644
2022-07-11 20:58:46,114250.4,0
2022-07-11 20:58:45,117121.74,0
2022-07-11 20:58:44,107996.31,-27882.44
2022-07-11 20:58:43,80541.44,-140408.42
2022-07-11 20:58:42,63638.13,-176773.1
2022-07-11 20:58:41,118281.85,0
2022-07-11 20:58:40,113923.64,0
2022-07-11 20:58:39,117307.65,0
2022-07-11 20:58:38,117426.74,-10.118727
2022-07-11 20:58:37,115334.37,-25.88127
2022-07-11 20:58:36,116414.85,0
2022-07-11 20:58:35,120097.46,0
2022-07-11 20:58:34,112928.06,0
2022-07-11 20:58:33,117379.9,-16.84929
2022-07-11 20:58:32,109141.07,-79.09306
2022-07-11 20:58:31,110195.42,-99.92204
2022-07-11 20:58:30,108593.68,-20.13561
2022-07-11 20:58:29,105791.64,0
2022-07-11 20:58:28,108574.92,0
2022-07-11 20:58:27,92655.07,-61305.33
2022-07-11 20:58:26,55607.1,-193401.1
2022-07-11 20:58:25,74140.35,-93509.55
2022-07-11 20:58:24,79736.26,-7.925487
2022-07-11 20:58:23,62138.55,-20.07451
2022-07-11 20:58:22,74613.02,-7.86444
2022-07-11 20:58:21,74447.57,-180.8089
2022-07-11 20:58:20,76894.94,-412.45
2022-07-11 20:58:19,79061.71,-4.000231
2022-07-11 20:58:18,76620.73,-9.614966
2022-07-11 20:58:17,76468.49,-22.87953
2022-07-11 20:58:16,75581.56,-14.381926
2022-07-11 20:58:15,70568.61,0
2022-07-11 20:58:14,69124.38,-118.054
2022-07-11 20:58:13,67171.07,-301.946
2022-07-11 20:58:12,70347.68,-16.85063
2022-07-11 20:58:11,75320.01,-43.14937
2022-07-11 20:58:10,77481.27,0
2022-07-11 20:58:09,86714.41,0
2022-07-11 20:58:08,94431.3,0
2022-07-11 20:58:07,111335.03,-12.415141
2022-07-11 20:58:06,117274.7,-138.40779
2022-07-11 20:58:05,115474.87,-273.1771
2022-07-11 20:58:04,104773.36,0
2022-07-11 20:58:03,95292.17,0
2022-07-11 20:58:02,94744.33,-21.43637
2022-07-11 20:58:01,86226.47,-54.56363
2022-07-11 20:58:00,86771.72,-127.20521
2022-07-11 20:57:59,85840.74,-324.7948
2022-07-11 20:57:58,83784.25,0
2022-07-11 20:57:57,78805.62,-14.68768
2022-07-11 20:57:56,78542.89,-603.9292
2022-07-11 20:57:55,83325.49,-1441.3831
2022-07-11 20:57:54,99456.59,0
2022-07-11 20:57:53,99442.6,0
2022-07-11 20:57:52,96385.29,0
2022-07-11 20:57:51,90096.52,-12.443232
2022-07-11 20:57:50,100128.16,-39.46665
2022-07-11 20:57:49,97176.27,-20.09012
2022-07-11 20:57:48,98330.3,0
2022-07-11 20:57:47,88483.75,-40166.46
2022-07-11 20:57:46,84491.43,-108065.66
2022-07-11 20:57:45,80952.57,-16355.262
2022-07-11 20:57:44,82031.01,-8.621119
2022-07-11 20:57:43,78179.21,0
2022-07-11 20:57:42,86491.86,0
2022-07-11 20:57:41,84771.1,-20.35638
2022-07-11 20:57:40,87545.31,-78.84734
2022-07-11 20:57:39,76268.51,-48697.44
2022-07-11 20:57:38,69693.14,-126958.92
2022-07-11 20:57:37,77706.21,-7824.437
2022-07-11 20:57:36,82367.09,-5.646928
2022-07-11 20:57:35,84039.96,-24.51183
2022-07-11 20:57:34,87661.33,-25.84124
2022-07-11 20:57:33,85652.98,-1.1288809
2022-07-11 20:57:32,87309.24,-2.871119
2022-07-11 20:57:31,80187.57,-12.413802
2022-07-11 20:57:30,83740.33,-31.5862
2022-07-11 20:57:29,85624.41,0
2022-07-11 20:57:28,87052.72,-135.02473
2022-07-11 20:57:27,96456.79,-423.7868
2022-07-11 20:57:26,102970.55,-204.5714
2022-07-11 20:57:25,102363.99,-8.617125
2022-07-11 20:57:24,98123.98,0
2022-07-11 20:57:23,93873.1,0
2022-07-11 20:57:22,88789,-1809.069
2022-07-11 20:57:21,97821.92,-4606.809
2022-07-11 20:57:20,86124.51,-20.12169
2022-07-11 20:57:19,80317.3,0
2022-07-11 20:57:18,74711.5,0
2022-07-11 20:57:17,81990.81,-74.47376
2022-07-11 20:57:16,79586.79,-214.3528
2022-07-11 20:57:15,82471.76,-63.17344
2022-07-11 20:57:14,78317.94,-21.42584
2022-07-11 20:57:13,88367.11,-54.57416
2022-07-11 20:57:12,94914.27,0
2022-07-11 20:57:11,94490.31,0
2022-07-11 20:57:10,92018.83,0
2022-07-11 20:57:09,104602.37,-3.385653
2022-07-11 20:57:08,107595.04,-8.614347
2022-07-11 20:57:07,104755.42,0
2022-07-11 20:57:06,96628.63,0
2022-07-11 20:57:05,94687.37,0
2022-07-11 20:57:04,90557.76,0
2022-07-11 20:57:03,101418.39,-11.285059
2022-07-11 20:57:02,99219.1,-28.71494
2022-07-11 20:57:01,95064.93,0
2022-07-11 20:57:00,94919.47,0
2022-07-11 20:56:59,95818.33,0
2022-07-11 20:56:58,100604.23,-16.8888
2022-07-11 20:56:57,94468.02,-340.5093
2022-07-11 20:56:56,84508.73,-19037.76
2022-07-11 20:56:55,82867.7,-84021.34
2022-07-11 20:56:54,50936.85,-184544.4
2022-07-11 20:56:53,44281.3,-257954.2
2022-07-11 20:56:52,84853.48,-82064.73
2022-07-11 20:56:51,87677.29,-40.21723
2022-07-11 20:56:50,72800.82,0
2022-07-11 20:56:49,71562.64,0
2022-07-11 20:56:48,77507.31,-18203.75
2022-07-11 20:56:47,73606.7,-47790.69
2022-07-11 20:56:46,82440.73,-3785.56
2022-07-11 20:56:45,76484.26,0
2022-07-11 20:56:44,69534.58,0
2022-07-11 20:56:43,53064.04,0
2022-07-11 20:56:42,56650.53,-18.01123
2022-07-11 20:56:41,67150.21,-45.98877
2022-07-11 20:56:40,61415.35,0
2022-07-11 20:56:39,65655.6,0
2022-07-11 20:56:38,72697.55,0
2022-07-11 20:56:37,75603.1,-20.39067
2022-07-11 20:56:36,71700.13,-51.60933
2022-07-11 20:56:35,64455.17,0
2022-07-11 20:56:34,65301.76,0
2022-07-11 20:56:33,60785.55,0
2022-07-11 20:56:32,71703.44,-213.0577
2022-07-11 20:56:31,73602.7,-44609.94
2022-07-11 20:56:30,44502.09,-185654.7
2022-07-11 20:56:29,42185.55,-245833.4
2022-07-11 20:56:28,53626.82,-152360.95
2022-07-11 20:56:27,76373.14,-13.543223
2022-07-11 20:56:26,91865.68,-34.45678
2022-07-11 20:56:25,101841.8,-21.43998
2022-07-11 20:56:24,84462.88,-19392.24
2022-07-11 20:56:23,70725.5,-144831.79
2022-07-11 20:56:22,44223.08,-285583.9
2022-07-11 20:56:21,18735.34,-126326.35
2022-07-11 20:56:20,14204.6,-67665.22
2022-07-11 20:56:19,10443.95,-55902.38
2022-07-11 20:56:18,17479.38,-76015.91
2022-07-11 20:56:17,10520.334,-99872.59
2022-07-11 20:56:16,8519.169,-144357.61
2022-07-11 20:56:15,12566.214,-135516.4
2022-07-11 20:56:14,7259.598,-77396.88
2022-07-11 20:56:13,10932.594,-66248.76
2022-07-11 20:56:12,8285.531,-51292.42
2022-07-11 20:56:11,8057.716,-31903.68
2022-07-11 20:56:10,4808.607,-34231.32
2022-07-11 20:56:09,7330.909,-26059.36
2022-07-11 20:56:08,15972.448,-34053.76
2022-07-11 20:56:07,39315.81,-13.548188
2022-07-11 20:56:06,72470.84,-34.45181
2022-07-11 20:56:05,78057.3,0
2022-07-11 20:56:04,95512.74,-231.8505
2022-07-11 20:56:03,100950.33,-592.1495
2022-07-11 20:56:02,99950.65,-25.86493
2022-07-11 20:56:01,106850.93,-66.13507
2022-07-11 20:56:00,101005.14,0
2022-07-11 20:55:59,103873.55,-1419.2452
2022-07-11 20:55:58,108370.06,-3632.755
2022-07-11 20:55:57,108945.1,-11.243829
2022-07-11 20:55:56,101741.31,-43.37478
2022-07-11 20:55:55,99136.53,-37.38139
2022-07-11 20:55:54,99496.45,-461.0644
2022-07-11 20:55:53,93044.43,-1178.9356
2022-07-11 20:55:52,91817.79,-47707.79
2022-07-11 20:55:51,57786.89,-162820.71
2022-07-11 20:55:50,16089.76,-180054.8
2022-07-11 20:55:49,29525.51,-201144.7
2022-07-11 20:55:48,64440.86,-21202.74
2022-07-11 20:55:47,58962,-1385.1119
2022-07-11 20:55:46,60893.7,-48.24749
2022-07-11 20:55:45,67852.42,-71.88392
2022-07-11 20:55:44,63118.84,-22026.68
2022-07-11 20:55:43,56085.8,-56329.32
2022-07-11 20:55:42,64948.11,-7.868715
2022-07-11 20:55:41,69621.35,-26.87238
2022-07-11 20:55:40,67851.14,-17.2589
2022-07-11 20:55:39,65225.33,0
2022-07-11 20:55:38,66466.6,0
2022-07-11 20:55:37,63432.59,-12.3689
2022-07-11 20:55:36,63592.5,-111.53218
2022-07-11 20:55:35,58429.76,-204.0989
2022-07-11 20:55:34,53219.04,0
2022-07-11 20:55:33,50928.35,0
2022-07-11 20:55:32,59842.56,-27.00592
2022-07-11 20:55:31,65727.42,-68.99408
2022-07-11 20:55:30,83555.5,0
2022-07-11 20:55:29,104815.71,0
2022-07-11 20:55:28,107808.41,0
2022-07-11 20:55:27,105926.36,-10.117457
2022-07-11 20:55:26,105653.62,-25.88254
2022-07-11 20:55:25,109832.53,0
2022-07-11 20:55:24,115007.14,0
2022-07-11 20:55:23,110530.25,0
2022-07-11 20:55:22,112230.54,-16.85708
2022-07-11 20:55:21,114410.38,-43.14292
2022-07-11 20:55:20,112559.21,0
2022-07-11 20:55:19,110279.14,0
2022-07-11 20:55:18,113290.03,-521.2787
2022-07-11 20:55:17,106691.19,-1341.4675
2022-07-11 20:55:16,104603.56,-17.25383
2022-07-11 20:55:15,101920.76,0
2022-07-11 20:55:14,103965.87,0
2022-07-11 20:55:13,105716.11,0
2022-07-11 20:55:12,106490.13,-7.871502
2022-07-11 20:55:11,105669.58,-20.1285
2022-07-11 20:55:10,104824.7,0
2022-07-11 20:55:09,107314.84,0
2022-07-11 20:55:08,102253.41,-10.120371
2022-07-11 20:55:07,104337.09,-43.85987
2022-07-11 20:55:06,109432.22,-46.01976
2022-07-11 20:55:05,112118.55,0
2022-07-11 20:55:04,115204.23,0
2022-07-11 20:55:03,93498.63,-87728.8
2022-07-11 20:55:02,62785.97,-236049.6
2022-07-11 20:55:01,99758.19,-29217.6
2022-07-11 20:55:00,99238.26,0
2022-07-11 20:54:59,74987.4,0
2022-07-11 20:54:58,68040.83,-17.96837
2022-07-11 20:54:57,74134.89,-84.20753
2022-07-11 20:54:56,71482.19,-97.82409
2022-07-11 20:54:55,69328.65,0
2022-07-11 20:54:54,74515.7,-20.22128
2022-07-11 20:54:53,72707.62,-51.77872
2022-07-11 20:54:52,75805.79,-17.98705
2022-07-11 20:54:51,76841.72,-46.01295
2022-07-11 20:54:50,73276.34,-6222.714
2022-07-11 20:54:49,55950.39,-64521.88
2022-07-11 20:54:48,21984.73,-175291.4
2022-07-11 20:54:47,20978.52,-180011
2022-07-11 20:54:46,22722.06,-173079.8
2022-07-11 20:54:45,38214.63,-164150.07
2022-07-11 20:54:44,16730.116,-185197
2022-07-11 20:54:43,18028.67,-250434.8
2022-07-11 20:54:42,12573.923,-266932.2
2022-07-11 20:54:41,8679.426,-101188.68
2022-07-11 20:54:40,5682.935,-54843.02
2022-07-11 20:54:39,4662.164,-48030.83
2022-07-11 20:54:38,4881.494,-76581.82
2022-07-11 20:54:37,6591.857,-108434.13
2022-07-11 20:54:36,5934.538,-81473.11
2022-07-11 20:54:35,6657.687,-40259.58
2022-07-11 20:54:34,8010.629,-92947.4
2022-07-11 20:54:33,13360.521,-178937.7
2022-07-11 20:54:32,13103.555,-145606.23
2022-07-11 20:54:31,10269.957,-166064.96
2022-07-11 20:54:30,13398.03,-134255.28
2022-07-11 20:54:29,10448.935,-161217.11
2022-07-11 20:54:28,11054.169,-138978.15
2022-07-11 20:54:27,9742.994,-69274.74
2022-07-11 20:54:26,13111.891,-103584.54
2022-07-11 20:54:25,11282.6,-144968.81
2022-07-11 20:54:24,4883.096,-105399.44
2022-07-11 20:54:23,7381.773,-120913.15
2022-07-11 20:54:22,8798.899,-115627.21
2022-07-11 20:54:21,8595.381,-67276.43
2022-07-11 20:54:20,3271.79,-56112.6
2022-07-11 20:54:19,4129.809,-45373.21
2022-07-11 20:54:18,3848.852,-49452.4
2022-07-11 20:54:17,5885.829,-61229.31
2022-07-11 20:54:16,10668.781,-114446.25
2022-07-11 20:54:15,14319.621,-147335.02
2022-07-11 20:54:14,12382.329,-138727.01
2022-07-11 20:54:13,11153.762,-124678.91
2022-07-11 20:54:12,11776.896,-146411.3
2022-07-11 20:54:11,12137.882,-173530.7
2022-07-11 20:54:10,10928.86,-143028.04
2022-07-11 20:54:09,13983.944,-193085.6
2022-07-11 20:54:08,14249.488,-146959.34
2022-07-11 20:54:07,11772.34,-97085.53
2022-07-11 20:54:06,6305.147,-37904.36
2022-07-11 20:54:05,5842.27,-59936.04
2022-07-11 20:54:04,5779.398,-71732.31
2022-07-11 20:54:03,4556.081,-63329.14
2022-07-11 20:54:02,4801.122,-59378.87
2022-07-11 20:54:01,6455.341,-43407.41
2022-07-11 20:54:00,8236.712,-42850.7
2022-07-11 20:53:59,6950.684,-39804.7
2022-07-11 20:53:58,7941.173,-39076.88
2022-07-11 20:53:57,9373.191,-57140.63
2022-07-11 20:53:56,12475.665,-23999.71
2022-07-11 20:53:55,9824.242,-2973.048
2022-07-11 20:53:54,9036.227,-7439.763
2022-07-11 20:53:53,8491.12,-7.893968
2022-07-11 20:53:52,15544.616,-20.10603
2022-07-11 20:53:51,36343.67,-23.71181
2022-07-11 20:53:50,36426.44,-60.28819
2022-07-11 20:53:49,29336.23,0
2022-07-11 20:53:48,21517.96,-25.93524
2022-07-11 20:53:47,19248.33,-66.06476
2022-07-11 20:53:46,20728.09,0
2022-07-11 20:53:45,15251.969,-119.59601
2022-07-11 20:53:44,14320.537,-304.404
2022-07-11 20:53:43,9158.03,-38.37412
2022-07-11 20:53:42,13516.257,-97.62588
2022-07-11 20:53:41,18343.71,0
2022-07-11 20:53:40,21514.08,-151.22616
2022-07-11 20:53:39,40707.13,-384.7738
2022-07-11 20:53:38,71123.6,-21.37305
2022-07-11 20:53:37,85839.29,-54.62695
2022-07-11 20:53:36,72028.88,0
2022-07-11 20:53:35,89433.35,-18.04356
2022-07-11 20:53:34,91955.14,-601.1801
2022-07-11 20:53:33,84436.41,-1430.3195
2022-07-11 20:53:32,68071.14,-35487.35
2022-07-11 20:53:31,43409.45,-155719.97
2022-07-11 20:53:30,42885.43,-223543.6
2022-07-11 20:53:29,60945.15,-181334.4
2022-07-11 20:53:28,74607.31,-94918.79
2022-07-11 20:53:27,74007.51,-14.358733
2022-07-11 20:53:26,77336.67,0
2022-07-11 20:53:25,76837.51,-3.385913
2022-07-11 20:53:24,81598.82,-8.614087
2022-07-11 20:53:23,79397.16,-10.152549
2022-07-11 20:53:22,81142.41,-25.84745
2022-07-11 20:53:21,81938.54,0
2022-07-11 20:53:20,78758.97,-16.9303
2022-07-11 20:53:19,81900.27,-43.0697
2022-07-11 20:53:18,78864.98,-13.533137
2022-07-11 20:53:17,77691.65,-34.46686
2022-07-11 20:53:16,82114.03,-4083.083
2022-07-11 20:53:15,72758.39,-96029.49
2022-07-11 20:53:14,47121.8,-224608.3
2022-07-11 20:53:13,64339.39,-22811.15
2022-07-11 20:53:12,63250.66,-25.957
2022-07-11 20:53:11,58036.27,-687.8938
2022-07-11 20:53:10,61851.68,-1618.2598
2022-07-11 20:53:09,61912.72,-146.06129
2022-07-11 20:53:08,65457.09,-137.82808
2022-07-11 20:53:07,62012.4,-23.63571
2022-07-11 20:53:06,63955.31,-60.36429
2022-07-11 20:53:05,78044.11,-46.23857
2022-07-11 20:53:04,80444.43,-117.76143
2022-07-11 20:53:03,74530.85,0
2022-07-11 20:53:02,85199.69,-7.900141
2022-07-11 20:53:01,90002.01,-20.09986
2022-07-11 20:53:00,86199.56,0
2022-07-11 20:52:59,86300.3,0
2022-07-11 20:52:58,94790.87,0
2022-07-11 20:52:57,92855.31,-34.94697
2022-07-11 20:52:56,90966.75,-93.5647
2022-07-11 20:52:55,97453.51,-11.488332
2022-07-11 20:52:54,93096.17,0
2022-07-11 20:52:53,87464.95,0
2022-07-11 20:52:52,83758.16,-7.879031
2022-07-11 20:52:51,81147.21,-43.81437
2022-07-11 20:52:50,85654.48,-60.3066
2022-07-11 20:52:49,80373.23,-7438.159
2022-07-11 20:52:48,70724.14,-108829.72
2022-07-11 20:52:47,57023.13,-228721.1
2022-07-11 20:52:46,81757.97,-747.4868
2022-07-11 20:52:45,80347.06,-1843.484
2022-07-11 20:52:44,79643.16,0
2022-07-11 20:52:43,76849.36,0
2022-07-11 20:52:42,78210.48,-138.93433
2022-07-11 20:52:41,81880.47,-357.5872
2022-07-11 20:52:40,75007.48,-11.478476
2022-07-11 20:52:39,89918.26,0
2022-07-11 20:52:38,93860.98,0
2022-07-11 20:52:37,85888.04,-1769.086
2022-07-11 20:52:36,95058.28,-4519.432
2022-07-11 20:52:35,92202.21,-11.48179
2022-07-11 20:52:34,88336.94,0
2022-07-11 20:52:33,87785.18,0
2022-07-11 20:52:32,82558.51,-3762.57
2022-07-11 20:52:31,77209.85,-9617.43
2022-07-11 20:52:30,81287.38,0
2022-07-11 20:52:29,79136.59,-3.393441
2022-07-11 20:52:28,75104,-8.606559
2022-07-11 20:52:27,80650.69,-3.384398
2022-07-11 20:52:26,86991.1,-8.615602
2022-07-11 20:52:25,87838.57,0
2022-07-11 20:52:24,84789.63,-4.51037
2022-07-11 20:52:23,86725.31,-11.48963
2022-07-11 20:52:22,84344.38,-10.133276
2022-07-11 20:52:21,85963.37,-25.86672
2022-07-11 20:52:20,78033.28,0
2022-07-11 20:52:19,76583.39,-22.56832
2022-07-11 20:52:18,77565.47,-57.43168
2022-07-11 20:52:17,74741.32,0
2022-07-11 20:52:16,82035.54,0
2022-07-11 20:52:15,90189.75,-483.624
2022-07-11 20:52:14,94166.24,-1257.1404
2022-07-11 20:52:13,83193,-63.23562
2022-07-11 20:52:12,86532.13,0
2022-07-11 20:52:11,76981.36,-19875.64
2022-07-11 20:52:10,64100.82,-50588.36
2022-07-11 20:52:09,57055.1,-33.76504
2022-07-11 20:52:08,56611.48,-184.4182
2022-07-11 20:52:07,64106.31,-249.8167
2022-07-11 20:52:06,67537.16,0
2022-07-11 20:52:05,63410.99,-58025.67
2022-07-11 20:52:04,46993.23,-206330.6
2022-07-11 20:52:03,44035.61,-206857.3
2022-07-11 20:52:02,36692.2,-167178.84
2022-07-11 20:52:01,23446.85,-94476.62
2022-07-11 20:52:00,28145.34,-65133.4
2022-07-11 20:51:59,43219.49,-9401.347
2022-07-11 20:51:58,57495.5,-8503.148
2022-07-11 20:51:57,46363.94,-63920.75
2022-07-11 20:51:56,22303.71,-138703.32
2022-07-11 20:51:55,14880.382,-116333.4
2022-07-11 20:51:54,13155.114,-118687.97
2022-07-11 20:51:53,13021.623,-96170.89
2022-07-11 20:51:52,12345.573,-123719.61
2022-07-11 20:51:51,10890.702,-93456.16
2022-07-11 20:51:50,21218.03,-86322.9
2022-07-11 20:51:49,27038.61,-22170.01
2022-07-11 20:51:48,37519.27,-19.18685
2022-07-11 20:51:47,35998.97,-48.81315
2022-07-11 20:51:46,41736.65,0
2022-07-11 20:51:45,47581.17,0
2022-07-11 20:51:44,57311.11,0
2022-07-11 20:51:43,81995.26,-9.053031
2022-07-11 20:51:42,104718.08,-37.55774
2022-07-11 20:51:41,124581.6,-37.38922
2022-07-11 20:51:40,125767.19,0
2022-07-11 20:51:39,101768.3,-39236.07
2022-07-11 20:51:38,34769.38,-162892.28
2022-07-11 20:51:37,38702.13,-229186.9
2022-07-11 20:51:36,82017.78,-176668.8
2022-07-11 20:51:35,126551.34,0
2022-07-11 20:51:34,120692.73,-1359.0142
2022-07-11 20:51:33,97474.25,-3479.75
2022-07-11 20:51:32,65899.76,-23049.89
2022-07-11 20:51:31,77773.74,-60755.42
2022-07-11 20:51:30,92203.24,-4775.921
2022-07-11 20:51:29,97385.49,0
2022-07-11 20:51:28,99305.08,-14.623283
2022-07-11 20:51:27,98211.19,-37.37672
2022-07-11 20:51:26,89299.22,0
2022-07-11 20:51:25,91623.18,0
2022-07-11 20:51:24,99235.2,0
2022-07-11 20:51:23,103418.7,-16.87026
2022-07-11 20:51:22,99608.23,-43.12974
2022-07-11 20:51:21,104203.39,0
2022-07-11 20:51:20,103592.87,0
2022-07-11 20:51:19,100244.05,0
2022-07-11 20:51:18,103054.66,-11.245228
2022-07-11 20:51:17,97400.84,-44.55494
2022-07-11 20:51:16,98062.51,-40.19984
2022-07-11 20:51:15,109079.14,0
2022-07-11 20:51:14,108200.54,-13.52256
2022-07-11 20:51:13,87544.39,-24398.38
2022-07-11 20:51:12,39335.13,-109318.15
2022-07-11 20:51:11,24629.51,-181464.5
2022-07-11 20:51:10,21088.79,-245044
2022-07-11 20:51:09,48159.97,-236878.4
2022-07-11 20:51:08,78702.5,-21363.06
2022-07-11 20:51:07,40430.45,-50284.52
2022-07-11 20:51:06,46665.51,-60733.2
2022-07-11 20:51:05,47997.18,-110686.8
2022-07-11 20:51:04,52799.19,-2792.359
2022-07-11 20:51:03,54140.2,-23.004
2022-07-11 20:51:02,59462.48,-7.875186
2022-07-11 20:51:01,58683.64,-20.12481
2022-07-11 20:51:00,53595.1,0
2022-07-11 20:50:59,55035.69,-10.122638
2022-07-11 20:50:58,59990.47,-25.87736
2022-07-11 20:50:57,57590.21,-7.862347
2022-07-11 20:50:56,64831.79,-20.13765
2022-07-11 20:50:55,69673.26,0
2022-07-11 20:50:54,65414.55,-14.606195
2022-07-11 20:50:53,66687.51,-37.3938
2022-07-11 20:50:52,64598.78,-76.57929
2022-07-11 20:50:51,56470.55,-195.4207
2022-07-11 20:50:50,53662.38,0
2022-07-11 20:50:49,54100.29,-36.00231
2022-07-11 20:50:48,57472.85,-859.8967
2022-07-11 20:50:47,64875.37,-1960.101
2022-07-11 20:50:46,80935.24,0
2022-07-11 20:50:45,113158.82,0
2022-07-11 20:50:44,114590.08,-13.483483
2022-07-11 20:50:43,113639.68,-42.38873
2022-07-11 20:50:42,115470.82,-20.12778
2022-07-11 20:50:41,117905.89,0
2022-07-11 20:50:40,116004.71,0
2022-07-11 20:50:39,116952.69,-16.86866
2022-07-11 20:50:38,118290.19,-328.7214
2022-07-11 20:50:37,100508.99,-37399.7
2022-07-11 20:50:36,41205.83,-141353.53
2022-07-11 20:50:35,25379.74,-171398.2
2022-07-11 20:50:34,17821.3,-177983.3
2022-07-11 20:50:33,22108,-176138.4
2022-07-11 20:50:32,25751.78,-172148.7
2022-07-11 20:50:31,25483.57,-230610.2
2022-07-11 20:50:30,20942.25,-279994.4
2022-07-11 20:50:29,12833.755,-60122.72
2022-07-11 20:50:28,5128.08,-34593.77
2022-07-11 20:50:27,9848.033,-63119.59
2022-07-11 20:50:26,16469.516,-51205.58
2022-07-11 20:50:25,10436.391,-56635.94
2022-07-11 20:50:24,13200.682,-51047.64
2022-07-11 20:50:23,15320.636,-26166.56
2022-07-11 20:50:22,19706.65,-33.64247
2022-07-11 20:50:21,19887.13,-34.459
2022-07-11 20:50:20,17607.46,0
2022-07-11 20:50:19,31728.04,0
2022-07-11 20:50:18,65766.95,0
2022-07-11 20:50:17,89673.24,-11.243906
2022-07-11 20:50:16,99667.29,-28.75609
2022-07-11 20:50:15,106408.68,0
2022-07-11 20:50:14,107068.26,-7.871051
2022-07-11 20:50:13,108560.33,-20.12895
2022-07-11 20:50:12,108018.2,-16.86071
2022-07-11 20:50:11,107840.4,-43.13929
2022-07-11 20:50:10,111225.41,0
