time,in,out
2022-07-11 20:58:19,47892.31,0
2022-07-11 20:58:18,0,-174.9399
2022-07-11 20:58:17,11730.288,-202.9206
2022-07-11 20:58:16,52345.84,-2.139526
2022-07-11 20:58:15,66882.98,-925.1214
2022-07-11 20:58:14,105825.01,-1062.8786
2022-07-11 20:58:13,103295.77,-80378.61
2022-07-11 20:58:12,21105.27,-174810.8
2022-07-11 20:58:11,19966.65,-174839.2
2022-07-11 20:58:10,52152.78,-225436.4
2022-07-11 20:58:09,123293.73,-153183.04
2022-07-11 20:58:08,136333.94,-53368.04
2022-07-11 20:58:07,103775.73,-76069.72
2022-07-11 20:58:06,88065.28,-55706.04
2022-07-11 20:58:05,96848.24,-44362.28
2022-07-11 20:58:04,108144.94,-29.92007
2022-07-11 20:58:03,89315.56,-26.09056
2022-07-11 20:58:02,76268.98,-29.90944
2022-07-11 20:58:01,88092.66,0
2022-07-11 20:58:00,112793.68,-11754.295
2022-07-11 20:57:59,61992.63,-95066.84
2022-07-11 20:57:58,15704.451,-190717
2022-07-11 20:57:57,24334.66,-244500.5
2022-07-11 20:57:56,72009.27,-152649.4
2022-07-11 20:57:55,112870.09,-31.6279
2022-07-11 20:57:54,106792.39,-54416.31
2022-07-11 20:57:53,113136.87,-91815.58
2022-07-11 20:57:52,92038.39,-92176.8
2022-07-11 20:57:51,45357.32,-86137.12
2022-07-11 20:57:50,48252.37,-21992.93
2022-07-11 20:57:49,46582.51,-25.63364
2022-07-11 20:57:48,39764.82,-24.23568
2022-07-11 20:57:47,36338.83,-27.76432
2022-07-11 20:57:46,39213.24,-84765.91
2022-07-11 20:57:45,59955.66,-97149.78
2022-07-11 20:57:44,64106.94,-2448.379
2022-07-11 20:57:43,59459.05,-2797.491
2022-07-11 20:57:42,102285.13,-38.43967
2022-07-11 20:57:41,131474.81,-14648.939
2022-07-11 20:57:40,73152.59,-100150.92
2022-07-11 20:57:39,17624.77,-178107.3
2022-07-11 20:57:38,19363.72,-199286.8
2022-07-11 20:57:37,19754.98,-272332.1
2022-07-11 20:57:36,35100.17,-184703.5
2022-07-11 20:57:35,43363.6,-67711.36
2022-07-11 20:57:34,25457.37,-98681.47
2022-07-11 20:57:33,13345.32,-66412.29
2022-07-11 20:57:32,29167.67,-30609.34
2022-07-11 20:57:31,38648.78,0
2022-07-11 20:57:30,44679.5,-31.65357
2022-07-11 20:57:29,77459.78,-36.34643
2022-07-11 20:57:28,86925.17,-96.75728
2022-07-11 20:57:27,103478.28,-111.24272
2022-07-11 20:57:26,128070.23,0
2022-07-11 20:57:25,117056.44,-18.62526
2022-07-11 20:57:24,109222.86,-21.37474
2022-07-11 20:57:23,106009.09,-26.10306
2022-07-11 20:57:22,106747.56,-29.89694
2022-07-11 20:57:21,102811.69,0
2022-07-11 20:57:20,112379.31,-68.94144
2022-07-11 20:57:19,100801.87,-989.8322
2022-07-11 20:57:18,60982.11,-1265.1853
2022-07-11 20:57:17,53481.32,-252.041
2022-07-11 20:57:16,38906.74,-17795.78
2022-07-11 20:57:15,36306.59,-95964.54
2022-07-11 20:57:14,33409.05,-187542.5
2022-07-11 20:57:13,33859.24,-237696.1
2022-07-11 20:57:12,42734.01,-139533.09
2022-07-11 20:57:11,72751.09,0
2022-07-11 20:57:10,124645.43,-31.65799
2022-07-11 20:57:09,133629.63,-36.34201
2022-07-11 20:57:08,108841.84,-31257.41
2022-07-11 20:57:07,83573.93,-61298.66
2022-07-11 20:57:06,43074.29,-84801.63
2022-07-11 20:57:05,54260.38,-65185.16
2022-07-11 20:57:04,60929.28,-55737.66
2022-07-11 20:57:03,49213.25,-61945.84
2022-07-11 20:57:02,55437.06,-25.63004
2022-07-11 20:57:01,64955.4,0
2022-07-11 20:57:00,87631.02,0
2022-07-11 20:56:59,98297.28,-18.63726
2022-07-11 20:56:58,85311.55,-21.36274
2022-07-11 20:56:57,106845.89,0
2022-07-11 20:56:56,135753.09,-68.86107
2022-07-11 20:56:55,138825.2,-79.13893
2022-07-11 20:56:54,106107.92,-63.31128
2022-07-11 20:56:53,83325.67,-973.7435
2022-07-11 20:56:52,95238.62,-1034.9453
2022-07-11 20:56:51,106093.64,0
2022-07-11 20:56:50,109300.05,-78.3123
2022-07-11 20:56:49,105267.69,-100.87489
2022-07-11 20:56:48,104862.09,-12.81281
2022-07-11 20:56:47,112510.77,0
2022-07-11 20:56:46,115716.05,0
2022-07-11 20:56:45,115908.59,-26.11061
2022-07-11 20:56:44,117445.96,-48.52299
2022-07-11 20:56:43,100705.39,-21.3664
2022-07-11 20:56:42,75060.62,-58633.95
2022-07-11 20:56:41,44036.25,-163401.38
2022-07-11 20:56:40,62803.68,-221547.8
2022-07-11 20:56:39,103879.11,-127508.07
2022-07-11 20:56:38,113752.36,-896.112
2022-07-11 20:56:37,112149.64,-976.7422
2022-07-11 20:56:36,115364.47,-11.187171
2022-07-11 20:56:35,124528.95,-36780.58
2022-07-11 20:56:34,109796.63,-60798.68
2022-07-11 20:56:33,77890.98,-21385.55
2022-07-11 20:56:32,70090.73,0
2022-07-11 20:56:31,69338.76,-5.593401
2022-07-11 20:56:30,60182.55,-11.999014
2022-07-11 20:56:29,59228.59,-6.407585
2022-07-11 20:56:28,83389.49,0
2022-07-11 20:56:27,91689.92,0
2022-07-11 20:56:26,80253,-24.19991
2022-07-11 20:56:25,82796.64,-65.07051
2022-07-11 20:56:24,79042.59,-42.72959
2022-07-11 20:56:23,59825.45,-67218.58
2022-07-11 20:56:22,43745.21,-148670.88
2022-07-11 20:56:21,40445.98,-224448.4
2022-07-11 20:56:20,71047.95,-202642.3
2022-07-11 20:56:19,116797.41,-44851.9
2022-07-11 20:56:18,117974.05,0
2022-07-11 20:56:17,95028.85,-835.7544
2022-07-11 20:56:16,91008.18,-965.5743
2022-07-11 20:56:15,86654.44,-55366.02
2022-07-11 20:56:14,64363.12,-63462.2
2022-07-11 20:56:13,52795.14,-61802.17
2022-07-11 20:56:12,40662.58,-70772.27
2022-07-11 20:56:11,41718.67,-11506.175
2022-07-11 20:56:10,42539.39,-57018.97
2022-07-11 20:56:09,71591.88,-50311.36
2022-07-11 20:56:08,77684.26,-23.49562
2022-07-11 20:56:07,36959.04,0
2022-07-11 20:56:06,35834.12,-29.82234
2022-07-11 20:56:05,46148.04,-34.17766
2022-07-11 20:56:04,63476.81,-20.5185
2022-07-11 20:56:03,74432.18,-23.4815
2022-07-11 20:56:02,100171.44,-1015.4615
2022-07-11 20:56:01,112515.5,-1207.3833
2022-07-11 20:56:00,81298.58,-46726.68
2022-07-11 20:55:59,46120.23,-169245.4
2022-07-11 20:55:58,26104.87,-249565.3
2022-07-11 20:55:57,31818.46,-178002.5
2022-07-11 20:55:56,40797.09,-50632.48
2022-07-11 20:55:55,38768.73,-53491.14
2022-07-11 20:55:54,34366.23,-104120.01
2022-07-11 20:55:53,27761.45,-67849.08
2022-07-11 20:55:52,31475.63,-70153.7
2022-07-11 20:55:51,33713.47,-55817.56
2022-07-11 20:55:50,20776.31,-21.36013
2022-07-11 20:55:49,26228.31,-22.37641
2022-07-11 20:55:48,34738.49,-25.62359
2022-07-11 20:55:47,33969.58,0
2022-07-11 20:55:46,37699.72,-44.73759
2022-07-11 20:55:45,59512,-51.26241
2022-07-11 20:55:44,102710.04,-158.44211
2022-07-11 20:55:43,137420.5,-181.5579
2022-07-11 20:55:42,125474.27,0
2022-07-11 20:55:41,88326.33,-5897.109
2022-07-11 20:55:40,48113.78,-85301.58
2022-07-11 20:55:39,29487.2,-241200.2
2022-07-11 20:55:38,44656.25,-206997.5
2022-07-11 20:55:37,90715.72,-38340.85
2022-07-11 20:55:36,113189.44,-33.02692
2022-07-11 20:55:35,103078.66,-25.66821
2022-07-11 20:55:34,91519.07,0
2022-07-11 20:55:33,67552.2,-56296.28
2022-07-11 20:55:32,61257.3,-64633.77
2022-07-11 20:55:31,63886.99,-446.8422
2022-07-11 20:55:30,59060.67,-492.1457
2022-07-11 20:55:29,76616.18,-14.959597
2022-07-11 20:55:28,100508.05,0
2022-07-11 20:55:27,82791.06,-59.53499
2022-07-11 20:55:26,63769.22,-68.46501
2022-07-11 20:55:25,66365.7,0
2022-07-11 20:55:24,75451.15,-9.30444
2022-07-11 20:55:23,78002.53,-10.69556
2022-07-11 20:55:22,80008.18,-5.582315
2022-07-11 20:55:21,82319.34,-6.417685
2022-07-11 20:55:20,75373.95,0
2022-07-11 20:55:19,97034.58,-14.890322
2022-07-11 20:55:18,115739.4,-17.10968
2022-07-11 20:55:17,83961.91,0
2022-07-11 20:55:16,59185.91,-26.06098
2022-07-11 20:55:15,60792.24,-29.93902
2022-07-11 20:55:14,60154.22,-51119.84
2022-07-11 20:55:13,55277.71,-65801
2022-07-11 20:55:12,58901.16,-8619.152
2022-07-11 20:55:11,52588.79,-1207.9946
2022-07-11 20:55:10,35820.29,-1384.0054
2022-07-11 20:55:09,48836.87,-1473.6049
2022-07-11 20:55:08,51965.07,-81871.51
2022-07-11 20:55:07,20666.48,-175375.3
2022-07-11 20:55:06,16893.45,-212376.8
2022-07-11 20:55:05,20136.36,-233240.1
2022-07-11 20:55:04,29958.89,-165395.08
2022-07-11 20:55:03,28247.17,-59182.21
2022-07-11 20:55:02,30679.01,-51563.19
2022-07-11 20:55:01,27854.02,-110731.96
2022-07-11 20:55:00,5060.265,-113397.88
2022-07-11 20:54:59,0,-62136.4
2022-07-11 20:54:58,38280.29,-160.05178
2022-07-11 20:54:57,95106.04,-183.9482
2022-07-11 20:54:56,104453.61,0
2022-07-11 20:54:55,69597.17,-150.72794
2022-07-11 20:54:54,43544.66,-175.1338
2022-07-11 20:54:53,32189.45,-59.85621
2022-07-11 20:54:52,5460.788,-66.28208
2022-07-11 20:54:51,0,0
2022-07-11 20:54:50,9390.211,-171.2048
2022-07-11 20:54:49,70921.29,-196.7952
2022-07-11 20:54:48,87624.15,-39.07845
2022-07-11 20:54:47,21485.55,-44.92155
2022-07-11 20:54:46,17672.09,0
2022-07-11 20:54:45,65837.29,0
2022-07-11 20:54:44,96265.58,0
2022-07-11 20:54:43,71914.45,-48.3416
2022-07-11 20:54:42,51277.16,-55.6584
2022-07-11 20:54:41,57123.44,0
2022-07-11 20:54:40,55197.71,-1.858959
2022-07-11 20:54:39,80946.77,-31.89999
2022-07-11 20:54:38,91243.98,-67.72865
2022-07-11 20:54:37,56956.72,-38.5124
2022-07-11 20:54:36,50410.14,0
2022-07-11 20:54:35,52739.68,-72.54455
2022-07-11 20:54:34,59426.06,-83.45545
2022-07-11 20:54:33,62610.22,-31.60903
2022-07-11 20:54:32,69957.47,-36.39097
2022-07-11 20:54:31,84529.8,0
2022-07-11 20:54:30,82808.88,-153.13255
2022-07-11 20:54:29,76509.17,-368.3553
2022-07-11 20:54:28,72743.3,-817.2032
2022-07-11 20:54:27,84998.53,-679.1793
2022-07-11 20:54:26,91855.68,-2.129601
2022-07-11 20:54:25,95107.83,-143.19192
2022-07-11 20:54:24,84544.45,-164.80808
2022-07-11 20:54:23,64784.81,-13.011174
2022-07-11 20:54:22,57950.48,-14.988826
2022-07-11 20:54:21,47479.22,0
2022-07-11 20:54:20,34711.68,0
2022-07-11 20:54:19,34375.65,0
2022-07-11 20:54:18,60801.95,-13.019702
2022-07-11 20:54:17,51609.03,-14.980298
2022-07-11 20:54:16,28380.24,0
2022-07-11 20:54:15,29260.73,0
2022-07-11 20:54:14,46128.01,0
2022-07-11 20:54:13,59061.5,-14.874795
2022-07-11 20:54:12,50698.78,-35.72361
2022-07-11 20:54:11,83039.82,-21.40159
2022-07-11 20:54:10,80521.05,0
2022-07-11 20:54:09,38949.78,0
2022-07-11 20:54:08,21684.61,0
2022-07-11 20:54:07,19887.19,-110905.71
2022-07-11 20:54:06,19360.33,-127650.29
2022-07-11 20:54:05,12675.811,0
2022-07-11 20:54:04,4165.72,0
2022-07-11 20:54:03,0,0
2022-07-11 20:54:02,1.864871,-46888.46
2022-07-11 20:54:01,25661.32,-56493.51
2022-07-11 20:54:00,44184.18,-3214.028
2022-07-11 20:53:59,17084.63,0
2022-07-11 20:53:58,2930.043,0
2022-07-11 20:53:57,8572.936,-31.59909
2022-07-11 20:53:56,11025.788,-36.40091
2022-07-11 20:53:55,14411.602,0
2022-07-11 20:53:54,19112.23,-360.7459
2022-07-11 20:53:53,21923.76,-415.2541
2022-07-11 20:53:52,35754.81,-14.877754
2022-07-11 20:53:51,62066.27,-17.12225
2022-07-11 20:53:50,82184.49,0
2022-07-11 20:53:49,75558.29,0
2022-07-11 20:53:48,58541.07,0
2022-07-11 20:53:47,50245.64,-22.32203
2022-07-11 20:53:46,42067.71,-25.67797
2022-07-11 20:53:45,36758.77,0
2022-07-11 20:53:44,21491.85,-40.89482
2022-07-11 20:53:43,3894.742,-47.10518
2022-07-11 20:53:42,144.98049,-42.75066
2022-07-11 20:53:41,167.01951,-49.24934
2022-07-11 20:53:40,0,0
2022-07-11 20:53:39,12218.186,0
2022-07-11 20:53:38,39873.31,-104.14722
2022-07-11 20:53:37,29708.51,-142.15767
2022-07-11 20:53:36,0,-25.6951
2022-07-11 20:53:35,0,0
2022-07-11 20:53:34,0,0
2022-07-11 20:53:33,21931.46,-171.0055
2022-07-11 20:53:32,84339.51,-224.8828
2022-07-11 20:53:31,97917.78,-32.11165
2022-07-11 20:53:30,37562.86,0
2022-07-11 20:53:29,3628.399,0
2022-07-11 20:53:28,0,-104.07637
2022-07-11 20:53:27,20.44553,-132.93442
2022-07-11 20:53:26,8839.806,-14.989207
2022-07-11 20:53:25,46144.4,0
2022-07-11 20:53:24,41451.35,0
2022-07-11 20:53:23,22357.19,0
2022-07-11 20:53:22,53144.9,-13.015856
2022-07-11 20:53:21,31545.9,-14.984144
2022-07-11 20:53:20,0,0
2022-07-11 20:53:19,36513.4,0
2022-07-11 20:53:18,49253.23,0
2022-07-11 20:53:17,8559.27,0
2022-07-11 20:53:16,4838.336,-11.158566
2022-07-11 20:53:15,19703.84,-12.841434
2022-07-11 20:53:14,27761.32,0
2022-07-11 20:53:13,16779.15,0
2022-07-11 20:53:12,9865.653,0
2022-07-11 20:53:11,6053.805,-16.732884
2022-07-11 20:53:10,20454.19,-19.26712
2022-07-11 20:53:09,41658.17,0
2022-07-11 20:53:08,20855.63,0
2022-07-11 20:53:07,0,0
2022-07-11 20:53:06,52.04963,-22.30698
2022-07-11 20:53:05,59.95037,-25.69302
2022-07-11 20:53:04,0,0
2022-07-11 20:53:03,0,-256.566
2022-07-11 20:53:02,0,-295.434
2022-07-11 20:53:01,0,-29.74774
2022-07-11 20:53:00,6898.607,-34.25226
2022-07-11 20:52:59,14527.872,0
2022-07-11 20:52:58,13259.393,0
2022-07-11 20:52:57,14435.454,-202.6385
2022-07-11 20:52:56,13205.597,-246.3766
2022-07-11 20:52:55,11898.984,-14.984866
2022-07-11 20:52:54,47311.46,0
2022-07-11 20:52:53,57777.42,-11.153138
2022-07-11 20:52:52,14733.209,-12.846862
2022-07-11 20:52:51,0,-13.013027
2022-07-11 20:52:50,0,-14.986973
2022-07-11 20:52:49,0,0
2022-07-11 20:52:48,0,0
2022-07-11 20:52:47,39657.98,0
2022-07-11 20:52:46,50176.14,-14.870754
2022-07-11 20:52:45,5185.879,-17.12925
2022-07-11 20:52:44,0,0
2022-07-11 20:52:43,0,0
2022-07-11 20:52:42,0,0
2022-07-11 20:52:41,8736.434,-13.014479
2022-07-11 20:52:40,38285.01,-14.985521
2022-07-11 20:52:39,67937.92,0
2022-07-11 20:52:38,56118.92,0
2022-07-11 20:52:37,31875.34,0
2022-07-11 20:52:36,21966.64,-20.44904
2022-07-11 20:52:35,13733.264,-23.55096
2022-07-11 20:52:34,13825.237,0
2022-07-11 20:52:33,34797.08,0
2022-07-11 20:52:32,65116.27,0
2022-07-11 20:52:31,61282.37,-29.75544
2022-07-11 20:52:30,33994.79,-34.24456
2022-07-11 20:52:29,7034.704,0
2022-07-11 20:52:28,19437.01,0
2022-07-11 20:52:27,54865.02,-217.5498
2022-07-11 20:52:26,73868.54,-269.0473
2022-07-11 20:52:25,41945.43,-21.40291
2022-07-11 20:52:24,0,0
2022-07-11 20:52:23,0,-14.873098
2022-07-11 20:52:22,22186.93,-17.1269
2022-07-11 20:52:21,88384.23,-29.77066
2022-07-11 20:52:20,75843.56,-34.22934
2022-07-11 20:52:19,16020.151,0
2022-07-11 20:52:18,38773.7,0
2022-07-11 20:52:17,40670.56,-160385.7
2022-07-11 20:52:16,43231.76,-184905.9
2022-07-11 20:52:15,40841.7,-340.3847
2022-07-11 20:52:14,55342.25,0
2022-07-11 20:52:13,60693.93,0
2022-07-11 20:52:12,28994.94,0
2022-07-11 20:52:11,60785.26,-30.02564
2022-07-11 20:52:10,42052.36,-39.61085
2022-07-11 20:52:09,2462.678,-6.36351
2022-07-11 20:52:08,20734.95,0
2022-07-11 20:52:07,44835.77,0
2022-07-11 20:52:06,24133.28,-752.9463
2022-07-11 20:52:05,18893.26,-867.0537
2022-07-11 20:52:04,52979.47,-13.024724
2022-07-11 20:52:03,35919.27,-14.975276
2022-07-11 20:52:02,0,0
2022-07-11 20:52:01,0,-16.749577
2022-07-11 20:52:00,26714.11,-19.25042
2022-07-11 20:51:59,68223.22,0
2022-07-11 20:51:58,43158.67,0
2022-07-11 20:51:57,0,0
2022-07-11 20:51:56,0,-29.7452
2022-07-11 20:51:55,0,-56.56638
2022-07-11 20:51:54,0,-25.68841
2022-07-11 20:51:53,52.04495,0
2022-07-11 20:51:52,59.95505,0
2022-07-11 20:51:51,4550.49,-70821.77
2022-07-11 20:51:50,14663.177,-214766.4
2022-07-11 20:51:49,38455.82,-221649.8
2022-07-11 20:51:48,56571,-78733.19
2022-07-11 20:51:47,56099.38,-33.31176
2022-07-11 20:51:46,53159.56,-23.5285
2022-07-11 20:51:45,26039.4,0
2022-07-11 20:51:44,1579.0408,-49581.72
2022-07-11 20:51:43,2.140221,-57058.28
2022-07-11 20:51:42,0,-44.65859
2022-07-11 20:51:41,0,-51.34141
2022-07-11 20:51:40,55589.63,-1369.5969
2022-07-11 20:51:39,111335.35,-1574.4031
2022-07-11 20:51:38,101641.17,0
2022-07-11 20:51:37,112243.23,-85.60455
2022-07-11 20:51:36,97781.26,-23934.2
2022-07-11 20:51:35,37794.76,-116706.82
2022-07-11 20:51:34,5761.59,-189197.3
2022-07-11 20:51:33,10362.021,-268843.4
2022-07-11 20:51:32,28643.95,-208338.4
2022-07-11 20:51:31,53485.4,-15606.303
2022-07-11 20:51:30,78581.16,-52321.92
2022-07-11 20:51:29,56533.79,-60196.96
2022-07-11 20:51:28,34472.24,-49727.07
2022-07-11 20:51:27,116572.58,-57136.56
2022-07-11 20:51:26,170912.1,-85.48632
2022-07-11 20:51:25,153832.95,0
2022-07-11 20:51:24,117666.97,-40.95816
2022-07-11 20:51:23,46363.73,-47.04184
2022-07-11 20:51:22,100.79261,0
2022-07-11 20:51:21,5296.379,-68.88371
2022-07-11 20:51:20,17580.38,-79.11629
2022-07-11 20:51:19,44206.72,-27.92154
2022-07-11 20:51:18,67960.96,-32.07846
2022-07-11 20:51:17,111836.39,0
2022-07-11 20:51:16,99490.39,-76522.48
2022-07-11 20:51:15,26222.82,-171352.9
2022-07-11 20:51:14,30768.43,-226418.3
2022-07-11 20:51:13,89994.06,-193470.4
2022-07-11 20:51:12,162479.5,-50051.89
2022-07-11 20:51:11,154395.3,-36054.54
2022-07-11 20:51:10,99204.49,-54994.03
2022-07-11 20:51:09,73376.53,-16946.94
2022-07-11 20:51:08,50654.3,-51106.7
2022-07-11 20:51:07,21501.08,-106685.45
2022-07-11 20:51:06,30006.32,-57175.49
2022-07-11 20:51:05,83200.7,-44.86246
2022-07-11 20:51:04,87046.3,-42.85462
2022-07-11 20:51:03,37381.74,-49.14538
2022-07-11 20:51:02,39461.04,-50682.35
2022-07-11 20:51:01,38051.85,-132252.99
2022-07-11 20:51:00,30271.76,-212371.9
2022-07-11 20:50:59,44444.63,-243306.4
2022-07-11 20:50:58,77168.77,-111746.4
2022-07-11 20:50:57,100556.26,0
2022-07-11 20:50:56,99378.39,-33577.48
2022-07-11 20:50:55,83893.44,-54553.25
2022-07-11 20:50:54,89286.19,-18731.1
2022-07-11 20:50:53,82003.12,-66.17557
2022-07-11 20:50:52,103145.87,0
2022-07-11 20:50:51,104893.19,-18.64328
2022-07-11 20:50:50,59066.22,-21.35672
2022-07-11 20:50:49,55087.14,-1012.269
2022-07-11 20:50:48,64326.21,-1159.731
2022-07-11 20:50:47,56986.9,-49835.69
2022-07-11 20:50:46,39329.9,-134551.79
2022-07-11 20:50:45,32546.02,-204804.7
2022-07-11 20:50:44,41662.39,-249257.7
2022-07-11 20:50:43,89163.06,-133318.13
2022-07-11 20:50:42,106930.47,-50269.45
2022-07-11 20:50:41,96867.15,-57185.27
2022-07-11 20:50:40,119886.9,-21.2863
2022-07-11 20:50:39,142243.8,-11.183468
2022-07-11 20:50:38,153773.02,-12.816532
2022-07-11 20:50:37,127672.76,0
2022-07-11 20:50:36,98718.35,-28.08762
2022-07-11 20:50:35,82315.29,-31.91238
2022-07-11 20:50:34,65818.4,-46.60135
2022-07-11 20:50:33,67089.57,-53.39865
2022-07-11 20:50:32,67567.81,0
2022-07-11 20:50:31,62201.11,-164.04967
2022-07-11 20:50:30,66662.54,-187.9503
2022-07-11 20:50:29,90314.32,-1539.3826
2022-07-11 20:50:28,114794.56,-1768.617
2022-07-11 20:50:27,102867.51,-32622.98
2022-07-11 20:50:26,61286.65,-119611.25
2022-07-11 20:50:25,22127.17,-174077.7
2022-07-11 20:50:24,30000.48,-189464
2022-07-11 20:50:23,41741.16,-248486
2022-07-11 20:50:22,52131.29,-163133.75
2022-07-11 20:50:21,62042.39,-8088.89
2022-07-11 20:50:20,67076.87,-179.4056
2022-07-11 20:50:19,65682.93,-61.46257
2022-07-11 20:50:18,84859.85,-34270.68
2022-07-11 20:50:17,106232.98,-56106.82
2022-07-11 20:50:16,138188.75,-19269.04
2022-07-11 20:50:15,164841.47,0
2022-07-11 20:50:14,144026.34,-14.906807
