time,usage
2022-07-11 20:58:23,29.2804
2022-07-11 20:58:22,27.5253
2022-07-11 20:58:21,31.8408
2022-07-11 20:58:20,61.2346
2022-07-11 20:58:19,70.7617
2022-07-11 20:58:18,59.5122
2022-07-11 20:58:17,58.2524
2022-07-11 20:58:16,59.7087
2022-07-11 20:58:15,58.6797
2022-07-11 20:58:14,59.4848
2022-07-11 20:58:13,36.8687
2022-07-11 20:58:12,12.3737
2022-07-11 20:58:11,20.5063
2022-07-11 20:58:10,15.3266
2022-07-11 20:58:09,33.3333
2022-07-11 20:58:08,66.1654
2022-07-11 20:58:07,75.6757
2022-07-11 20:58:06,81.592
2022-07-11 20:58:05,94.7761
2022-07-11 20:58:04,98.5258
2022-07-11 20:58:03,96.5261
2022-07-11 20:58:02,96.8137
2022-07-11 20:58:01,96.3054
2022-07-11 20:58:00,97.7556
2022-07-11 20:57:59,98.2587
2022-07-11 20:57:58,84.4444
2022-07-11 20:57:57,89.5262
2022-07-11 20:57:56,92.5743
2022-07-11 20:57:55,87.0416
2022-07-11 20:57:54,87
2022-07-11 20:57:53,91.6462
2022-07-11 20:57:52,72.7273
2022-07-11 20:57:51,81.0345
2022-07-11 20:57:50,89.6296
2022-07-11 20:57:49,91.4634
2022-07-11 20:57:48,91.2621
2022-07-11 20:57:47,89
2022-07-11 20:57:46,84.4221
2022-07-11 20:57:45,86.8812
2022-07-11 20:57:44,94.2786
2022-07-11 20:57:43,95.6098
2022-07-11 20:57:42,94.5137
2022-07-11 20:57:41,94.7631
2022-07-11 20:57:40,93.7811
2022-07-11 20:57:39,76.5586
2022-07-11 20:57:38,81.1881
2022-07-11 20:57:37,90.2743
2022-07-11 20:57:36,84.3521
2022-07-11 20:57:35,87.5
2022-07-11 20:57:34,88.0597
2022-07-11 20:57:33,99.7494
2022-07-11 20:57:32,100
2022-07-11 20:57:31,99.75
2022-07-11 20:57:30,99.5
2022-07-11 20:57:29,98.7469
2022-07-11 20:57:28,99.5012
2022-07-11 20:57:27,99.2519
2022-07-11 20:57:26,99.5013
2022-07-11 20:57:25,99.5
2022-07-11 20:57:24,93.3498
2022-07-11 20:57:23,93.7811
2022-07-11 20:57:22,97.037
2022-07-11 20:57:21,92.8571
2022-07-11 20:57:20,98.533
2022-07-11 20:57:19,98.5037
2022-07-11 20:57:18,98.7805
2022-07-11 20:57:17,99.5
2022-07-11 20:57:16,91.8114
2022-07-11 20:57:15,94.25
2022-07-11 20:57:14,100
2022-07-11 20:57:13,99.0196
2022-07-11 20:57:12,99.7494
2022-07-11 20:57:11,100
2022-07-11 20:57:10,99.75
2022-07-11 20:57:09,99.2462
2022-07-11 20:57:08,99.5012
2022-07-11 20:57:07,99.75
2022-07-11 20:57:06,99.4962
2022-07-11 20:57:05,87.0647
2022-07-11 20:57:04,89.4349
2022-07-11 20:57:03,99.5
2022-07-11 20:57:02,100
2022-07-11 20:57:01,99.75
2022-07-11 20:57:00,100
2022-07-11 20:56:59,99.7506
2022-07-11 20:56:58,100
2022-07-11 20:56:57,99.7506
2022-07-11 20:56:56,100
2022-07-11 20:56:55,100
2022-07-11 20:56:54,99.7506
2022-07-11 20:56:53,100
2022-07-11 20:56:52,99.7487
2022-07-11 20:56:51,100
2022-07-11 20:56:50,99.7506
2022-07-11 20:56:49,87.9607
2022-07-11 20:56:48,80.8933
2022-07-11 20:56:47,81.7284
2022-07-11 20:56:46,82.3529
2022-07-11 20:56:45,80.8824
2022-07-11 20:56:44,88
2022-07-11 20:56:43,99.0099
2022-07-11 20:56:42,99.7481
2022-07-11 20:56:41,80.6931
2022-07-11 20:56:40,80.4511
2022-07-11 20:56:39,84.788
2022-07-11 20:56:38,98.7864
2022-07-11 20:56:37,99.2665
2022-07-11 20:56:36,97.852
2022-07-11 20:56:35,99.2593
2022-07-11 20:56:34,99.2629
2022-07-11 20:56:33,99
2022-07-11 20:56:32,99.7525
2022-07-11 20:56:31,86.5
2022-07-11 20:56:30,86.4198
2022-07-11 20:56:29,82.0197
2022-07-11 20:56:28,82.0449
2022-07-11 20:56:27,90.3465
2022-07-11 20:56:26,91.5
2022-07-11 20:56:25,93.3002
2022-07-11 20:56:24,95.2854
2022-07-11 20:56:23,99.75
2022-07-11 20:56:22,100
2022-07-11 20:56:21,94.5
2022-07-11 20:56:20,66.4216
2022-07-11 20:56:19,67.1569
2022-07-11 20:56:18,68.0693
2022-07-11 20:56:17,78.7654
2022-07-11 20:56:16,87.9093
2022-07-11 20:56:15,72.6392
2022-07-11 20:56:14,87.6513
2022-07-11 20:56:13,94.0887
2022-07-11 20:56:12,91.3366
2022-07-11 20:56:11,98.4962
2022-07-11 20:56:10,91.8919
2022-07-11 20:56:09,95.5335
2022-07-11 20:56:08,93.8272
2022-07-11 20:56:07,90.2256
2022-07-11 20:56:06,99.0025
2022-07-11 20:56:05,99.7506
2022-07-11 20:56:04,100
2022-07-11 20:56:03,100
2022-07-11 20:56:02,91.75
2022-07-11 20:56:01,94.7631
2022-07-11 20:56:00,97.284
2022-07-11 20:55:59,97.2973
2022-07-11 20:55:58,96.5087
2022-07-11 20:55:57,97.0149
2022-07-11 20:55:56,87.9093
2022-07-11 20:55:55,85.75
2022-07-11 20:55:54,95
2022-07-11 20:55:53,89.9015
2022-07-11 20:55:52,92.804
2022-07-11 20:55:51,85.9606
2022-07-11 20:55:50,77.5061
2022-07-11 20:55:49,77.6119
2022-07-11 20:55:48,79.5062
2022-07-11 20:55:47,83.9599
2022-07-11 20:55:46,87.593
2022-07-11 20:55:45,89.2768
2022-07-11 20:55:44,93.5484
2022-07-11 20:55:43,97.4747
2022-07-11 20:55:42,96.5174
2022-07-11 20:55:41,98.7469
2022-07-11 20:55:40,96.5
2022-07-11 20:55:39,88.6364
2022-07-11 20:55:38,70.603
2022-07-11 20:55:37,63.3416
2022-07-11 20:55:36,86.0976
2022-07-11 20:55:35,84.1191
2022-07-11 20:55:34,85.4015
2022-07-11 20:55:33,81.6832
2022-07-11 20:55:32,82.134
2022-07-11 20:55:31,79.1155
2022-07-11 20:55:30,81.1736
2022-07-11 20:55:29,81.2346
2022-07-11 20:55:28,89.9015
2022-07-11 20:55:27,84.3829
2022-07-11 20:55:26,83.0846
2022-07-11 20:55:25,79.803
2022-07-11 20:55:24,78.1638
2022-07-11 20:55:23,81.7073
2022-07-11 20:55:22,81.7284
2022-07-11 20:55:21,79.5567
2022-07-11 20:55:20,81.7734
2022-07-11 20:55:19,88.3951
2022-07-11 20:55:18,88.7255
2022-07-11 20:55:17,99.5013
2022-07-11 20:55:16,94.878
2022-07-11 20:55:15,100
2022-07-11 20:55:14,99.7494
2022-07-11 20:55:13,97.5186
2022-07-11 20:55:12,98.7685
2022-07-11 20:55:11,98.7562
2022-07-11 20:55:10,99.7506
2022-07-11 20:55:09,99.5025
2022-07-11 20:55:08,96.0591
2022-07-11 20:55:07,97.549
2022-07-11 20:55:06,99.2519
2022-07-11 20:55:05,96.5346
2022-07-11 20:55:04,99.7494
2022-07-11 20:55:03,95.7921
2022-07-11 20:55:02,78.9731
2022-07-11 20:55:01,87.4687
2022-07-11 20:55:00,79.7531
2022-07-11 20:54:59,80.0995
2022-07-11 20:54:58,80.198
2022-07-11 20:54:57,86.3184
2022-07-11 20:54:56,91.1111
2022-07-11 20:54:55,94.0887
2022-07-11 20:54:54,82.3529
2022-07-11 20:54:53,78.7286
2022-07-11 20:54:52,80.6452
2022-07-11 20:54:51,92.0199
2022-07-11 20:54:50,95.5224
2022-07-11 20:54:49,80.3874
2022-07-11 20:54:48,94.2211
2022-07-11 20:54:47,72.8395
2022-07-11 20:54:46,28.5
2022-07-11 20:54:45,46.0784
2022-07-11 20:54:44,86.2155
2022-07-11 20:54:43,68.6567
2022-07-11 20:54:42,53.9801
2022-07-11 20:54:41,12.1588
2022-07-11 20:54:40,46.1728
2022-07-11 20:54:39,57.7396
2022-07-11 20:54:38,61.7433
2022-07-11 20:54:37,56.9652
2022-07-11 20:54:36,57.6191
2022-07-11 20:54:35,38.6935
2022-07-11 20:54:34,30.7692
2022-07-11 20:54:33,33.6658
2022-07-11 20:54:32,33
2022-07-11 20:54:31,34.3284
2022-07-11 20:54:30,38.9706
2022-07-11 20:54:29,37.4696
2022-07-11 20:54:28,34
2022-07-11 20:54:27,37.9902
2022-07-11 20:54:26,37.5921
2022-07-11 20:54:25,37.2549
2022-07-11 20:54:24,40.5941
2022-07-11 20:54:23,33.4152
2022-07-11 20:54:22,49.5074
2022-07-11 20:54:21,57.8818
2022-07-11 20:54:20,54.0741
2022-07-11 20:54:19,54.321
2022-07-11 20:54:18,64.8515
2022-07-11 20:54:17,54.4554
2022-07-11 20:54:16,31.1111
2022-07-11 20:54:15,36.4532
2022-07-11 20:54:14,51.2376
2022-07-11 20:54:13,66.9136
2022-07-11 20:54:12,23.0769
2022-07-11 20:54:11,11.7207
2022-07-11 20:54:10,22.2222
2022-07-11 20:54:09,12.0603
2022-07-11 20:54:08,6.80101
2022-07-11 20:54:07,4.53401
2022-07-11 20:54:06,12.6263
2022-07-11 20:54:05,3.29114
2022-07-11 20:54:04,2.267
2022-07-11 20:54:03,3.74065
2022-07-11 20:54:02,1.75879
2022-07-11 20:54:01,1.75439
2022-07-11 20:54:00,13.0864
2022-07-11 20:53:59,6.75
2022-07-11 20:53:58,1.75879
2022-07-11 20:53:57,8.60759
2022-07-11 20:53:56,19.6517
2022-07-11 20:53:55,28.9277
2022-07-11 20:53:54,31.5
2022-07-11 20:53:53,36.0976
2022-07-11 20:53:52,32.8321
2022-07-11 20:53:51,23.5589
2022-07-11 20:53:50,19.1919
2022-07-11 20:53:49,16.8704
2022-07-11 20:53:48,19.8492
2022-07-11 20:53:47,9.69388
2022-07-11 20:53:46,9.57179
2022-07-11 20:53:45,12.3426
2022-07-11 20:53:44,7.32323
2022-07-11 20:53:43,2.27273
2022-07-11 20:53:42,1.25945
2022-07-11 20:53:41,2.51256
2022-07-11 20:53:40,2.267
2022-07-11 20:53:39,1.25945
2022-07-11 20:53:38,11.5578
2022-07-11 20:53:37,14.6096
2022-07-11 20:53:36,3.25815
2022-07-11 20:53:35,4.0201
2022-07-11 20:53:34,2.29008
2022-07-11 20:53:33,1.51515
2022-07-11 20:53:32,11.4504
2022-07-11 20:53:31,19.4937
2022-07-11 20:53:30,11.0831
2022-07-11 20:53:29,3.78788
2022-07-11 20:53:28,1.50376
2022-07-11 20:53:27,2.0202
2022-07-11 20:53:26,11.0276
2022-07-11 20:53:25,3.76884
2022-07-11 20:53:24,9.84849
2022-07-11 20:53:23,6.76692
2022-07-11 20:53:22,9.77444
2022-07-11 20:53:21,9
2022-07-11 20:53:20,10.25
2022-07-11 20:53:19,1.25313
2022-07-11 20:53:18,14.5985
2022-07-11 20:53:17,4.26065
2022-07-11 20:53:16,1.26263
2022-07-11 20:53:15,4.0201
2022-07-11 20:53:14,13.9949
2022-07-11 20:53:13,8.33333
2022-07-11 20:53:12,1.52672
2022-07-11 20:53:11,8.10127
2022-07-11 20:53:10,1.51133
2022-07-11 20:53:09,8
2022-07-11 20:53:08,9.97506
2022-07-11 20:53:07,1.49626
2022-07-11 20:53:06,1.51133
2022-07-11 20:53:05,2.77078
2022-07-11 20:53:04,3.26633
2022-07-11 20:53:03,3.26633
2022-07-11 20:53:02,1.51515
2022-07-11 20:53:01,2.76382
2022-07-11 20:53:00,0.759494
2022-07-11 20:52:59,11.3924
2022-07-11 20:52:58,7.59494
2022-07-11 20:52:57,5.85242
2022-07-11 20:52:56,4.83461
2022-07-11 20:52:55,3.29949
2022-07-11 20:52:54,4.82233
2022-07-11 20:52:53,15.2672
2022-07-11 20:52:52,17.0854
2022-07-11 20:52:51,3.02267
2022-07-11 20:52:50,2.26131
2022-07-11 20:52:49,5.30303
2022-07-11 20:52:48,2.77078
2022-07-11 20:52:47,2.01005
2022-07-11 20:52:46,17.1216
2022-07-11 20:52:45,4.52261
2022-07-11 20:52:44,2.51889
2022-07-11 20:52:43,2.03046
2022-07-11 20:52:42,1.77215
2022-07-11 20:52:41,9.3199
2022-07-11 20:52:40,20.4938
2022-07-11 20:52:39,65.051
2022-07-11 20:52:38,89.8263
2022-07-11 20:52:37,73.399
2022-07-11 20:52:36,67.7262
2022-07-11 20:52:35,32.1696
2022-07-11 20:52:34,36.7246
2022-07-11 20:52:33,52.0581
2022-07-11 20:52:32,84.9754
2022-07-11 20:52:31,47.4074
2022-07-11 20:52:30,39.5062
2022-07-11 20:52:29,28.1796
2022-07-11 20:52:28,28.607
2022-07-11 20:52:27,37.469
2022-07-11 20:52:26,45.0249
2022-07-11 20:52:25,64.5161
2022-07-11 20:52:24,27.182
2022-07-11 20:52:23,29.4264
2022-07-11 20:52:22,28.9277
2022-07-11 20:52:21,40.3941
2022-07-11 20:52:20,45.2088
2022-07-11 20:52:19,29.2079
2022-07-11 20:52:18,32.7543
2022-07-11 20:52:17,33.4975
2022-07-11 20:52:16,65.5
2022-07-11 20:52:15,84.131
2022-07-11 20:52:14,60.101
2022-07-11 20:52:13,41.3534
2022-07-11 20:52:12,26.1965
2022-07-11 20:52:11,45.0249
2022-07-11 20:52:10,64.1414
2022-07-11 20:52:09,51.75
2022-07-11 20:52:08,30.25
2022-07-11 20:52:07,34.4828
2022-07-11 20:52:06,35.8722
2022-07-11 20:52:05,28.9277
2022-07-11 20:52:04,34.3358
2022-07-11 20:52:03,44.2822
2022-07-11 20:52:02,33.9902
2022-07-11 20:52:01,42.2111
2022-07-11 20:52:00,58.8235
2022-07-11 20:51:59,62.1951
2022-07-11 20:51:58,70.0246
2022-07-11 20:51:57,57.7114
2022-07-11 20:51:56,75.3117
2022-07-11 20:51:55,77.5862
2022-07-11 20:51:54,55.4726
2022-07-11 20:51:53,55.2567
2022-07-11 20:51:52,55.6931
2022-07-11 20:51:51,45.7002
2022-07-11 20:51:50,36.4764
2022-07-11 20:51:49,45.2323
2022-07-11 20:51:48,49.0196
2022-07-11 20:51:47,39.0977
2022-07-11 20:51:46,45.4762
2022-07-11 20:51:45,41.2195
2022-07-11 20:51:44,40.796
2022-07-11 20:51:43,45.2261
2022-07-11 20:51:42,53.6524
2022-07-11 20:51:41,83.9806
2022-07-11 20:51:40,44.6078
2022-07-11 20:51:39,51.7327
2022-07-11 20:51:38,66.7482
2022-07-11 20:51:37,72.1271
2022-07-11 20:51:36,90.6404
2022-07-11 20:51:35,98.75
2022-07-11 20:51:34,99.7506
2022-07-11 20:51:33,99.2519
2022-07-11 20:51:32,86.5337
2022-07-11 20:51:31,83.0049
2022-07-11 20:51:30,96.0494
2022-07-11 20:51:29,87.5912
2022-07-11 20:51:28,99.0025
2022-07-11 20:51:27,87.8713
2022-07-11 20:51:26,75.8621
2022-07-11 20:51:25,76.2255
2022-07-11 20:51:24,82.2222
2022-07-11 20:51:23,79.2176
2022-07-11 20:51:22,85.049
2022-07-11 20:51:21,81.1881
2022-07-11 20:51:20,83.2924
2022-07-11 20:51:19,89.801
2022-07-11 20:51:18,77.561
2022-07-11 20:51:17,83.0049
2022-07-11 20:51:16,88.806
2022-07-11 20:51:15,87.3171
2022-07-11 20:51:14,90.0744
2022-07-11 20:51:13,89.3868
2022-07-11 20:51:12,94.5409
2022-07-11 20:51:11,96.9925
2022-07-11 20:51:10,97.2772
2022-07-11 20:51:09,92.8571
2022-07-11 20:51:08,88.8614
2022-07-11 20:51:07,83.8308
2022-07-11 20:51:06,73.6453
2022-07-11 20:51:05,87.9607
2022-07-11 20:51:04,78.4314
2022-07-11 20:51:03,87.3449
2022-07-11 20:51:02,93.199
2022-07-11 20:51:01,90.9756
2022-07-11 20:51:00,92.1182
2022-07-11 20:50:59,95.5774
2022-07-11 20:50:58,94.25
2022-07-11 20:50:57,94.0447
2022-07-11 20:50:56,86.5337
2022-07-11 20:50:55,61.33
2022-07-11 20:50:54,82.5436
2022-07-11 20:50:53,81.0945
2022-07-11 20:50:52,85.258
2022-07-11 20:50:51,84.4059
2022-07-11 20:50:50,86.9674
2022-07-11 20:50:49,87.3762
2022-07-11 20:50:48,86.4865
2022-07-11 20:50:47,82.801
2022-07-11 20:50:46,83.1266
2022-07-11 20:50:45,83.8235
2022-07-11 20:50:44,85.0123
2022-07-11 20:50:43,85.049
2022-07-11 20:50:42,82.3383
2022-07-11 20:50:41,81.2808
2022-07-11 20:50:40,83.6186
2022-07-11 20:50:39,83.8308
2022-07-11 20:50:38,83.4158
2022-07-11 20:50:37,83.9506
2022-07-11 20:50:36,83.9506
2022-07-11 20:50:35,81.5725
2022-07-11 20:50:34,84.1584
2022-07-11 20:50:33,79.6069
2022-07-11 20:50:32,79.4118
2022-07-11 20:50:31,80.5419
2022-07-11 20:50:30,79.7066
2022-07-11 20:50:29,81.4815
2022-07-11 20:50:28,90.1235
2022-07-11 20:50:27,88.1773
2022-07-11 20:50:26,94.7631
2022-07-11 20:50:25,97.7723
2022-07-11 20:50:24,97.3039
2022-07-11 20:50:23,98.3213
2022-07-11 20:50:22,100
2022-07-11 20:50:21,99.75
2022-07-11 20:50:20,99.2481
2022-07-11 20:50:19,99.2574
2022-07-11 20:50:18,99.7537
2022-07-11 20:50:17,99.5012
2022-07-11 20:50:16,97.5124
2022-07-11 20:50:15,67.3267
2022-07-11 20:50:14,67.581
2022-07-11 20:50:13,60.2469
2022-07-11 20:50:12,50.9901
2022-07-11 20:50:11,37.037
2022-07-11 20:50:10,73.5
2022-07-11 20:50:09,49.3797
2022-07-11 20:50:08,17.2932
2022-07-11 20:50:07,31.5136
2022-07-11 20:50:06,32.5758
2022-07-11 20:50:05,32.3308
2022-07-11 20:50:04,18.2957
2022-07-11 20:50:03,31.0345
2022-07-11 20:50:02,37.5622
2022-07-11 20:50:01,33.6634
2022-07-11 20:50:00,35.3535
2022-07-11 20:49:59,33.3333
2022-07-11 20:49:58,33.584
2022-07-11 20:49:57,16.5414
2022-07-11 20:49:56,6.87023
2022-07-11 20:49:55,15.6962
2022-07-11 20:49:54,13.8539
2022-07-11 20:49:53,14.0306
2022-07-11 20:49:52,37.1921
2022-07-11 20:49:51,67.6399
2022-07-11 20:49:50,83.5784
2022-07-11 20:49:49,54.0741
2022-07-11 20:49:48,92.6366
2022-07-11 20:49:47,98.2968
2022-07-11 20:49:46,95.1923
2022-07-11 20:49:45,67.5545
2022-07-11 20:49:44,81.6377
2022-07-11 20:49:43,80
2022-07-11 20:49:42,58.4541
2022-07-11 20:49:41,32.9177
2022-07-11 20:49:40,51.5815
2022-07-11 20:49:39,56.4039
2022-07-11 20:49:38,60.4369
2022-07-11 20:49:37,62.3501
2022-07-11 20:49:36,58.8808
2022-07-11 20:49:35,52.6829
2022-07-11 20:49:34,56.2341
2022-07-11 20:49:33,78.75
2022-07-11 20:49:32,71.0396
2022-07-11 20:49:31,65.679
2022-07-11 20:49:30,31.407
2022-07-11 20:49:29,35.5164
2022-07-11 20:49:28,75.8794
2022-07-11 20:49:27,75.43
2022-07-11 20:49:26,84.2233
2022-07-11 20:49:25,78.1955
2022-07-11 20:49:24,81.2346
2022-07-11 20:49:23,97.2431
2022-07-11 20:49:22,81.6377
2022-07-11 20:49:21,81.25
2022-07-11 20:49:20,84.788
2022-07-11 20:49:19,93.1373
2022-07-11 20:49:18,81.9753
2022-07-11 20:49:17,76.6332
2022-07-11 20:49:16,88.3375
2022-07-11 20:49:15,89.9015
2022-07-11 20:49:14,89.801
2022-07-11 20:49:13,95.6627
2022-07-11 20:49:12,94.9275
2022-07-11 20:49:11,97.3039
2022-07-11 20:49:10,95.8937
2022-07-11 20:49:09,88.2793
2022-07-11 20:49:08,88.5572
2022-07-11 20:49:07,81.0811
2022-07-11 20:49:06,79.25
2022-07-11 20:49:05,87.1605
2022-07-11 20:49:04,88.0407
2022-07-11 20:49:03,95.5665
2022-07-11 20:49:02,99.7506
2022-07-11 20:49:01,98.9899
2022-07-11 20:49:00,99.75
2022-07-11 20:48:59,98.995
2022-07-11 20:48:58,97.7444
2022-07-11 20:48:57,81.3433
2022-07-11 20:48:56,91.1392
2022-07-11 20:48:55,99.7512
2022-07-11 20:48:54,100
2022-07-11 20:48:53,100
2022-07-11 20:48:52,96.4912
2022-07-11 20:48:51,93.6893
2022-07-11 20:48:50,96.7419
2022-07-11 20:48:49,98.005
2022-07-11 20:48:48,97.037
2022-07-11 20:48:47,99.0148
2022-07-11 20:48:46,92.6108
2022-07-11 20:48:45,95.3771
2022-07-11 20:48:44,99.7512
2022-07-11 20:48:43,100
2022-07-11 20:48:42,99.4988
2022-07-11 20:48:41,97.9849
2022-07-11 20:48:40,95.8128
2022-07-11 20:48:39,97.4937
2022-07-11 20:48:38,100
2022-07-11 20:48:37,99
2022-07-11 20:48:36,98.995
2022-07-11 20:48:35,100
2022-07-11 20:48:34,99.75
2022-07-11 20:48:33,100
2022-07-11 20:48:32,99.7506
2022-07-11 20:48:31,100
2022-07-11 20:48:30,100
2022-07-11 20:48:29,99.2556
2022-07-11 20:48:28,97.5845
2022-07-11 20:48:27,98.7654
2022-07-11 20:48:26,97.7556
2022-07-11 20:48:25,92.9114
2022-07-11 20:48:24,73.6453
2022-07-11 20:48:23,67.9012
2022-07-11 20:48:22,87.1605
2022-07-11 20:48:21,81.8859
2022-07-11 20:48:20,78.9731
2022-07-11 20:48:19,86.4532
2022-07-11 20:48:18,86.9458
2022-07-11 20:48:17,79.6569
2022-07-11 20:48:16,79.3103
2022-07-11 20:48:15,81.1414
2022-07-11 20:48:14,84.3672
2022-07-11 20:48:13,85.258
2022-07-11 20:48:12,89.5782
2022-07-11 20:48:11,86.3184
2022-07-11 20:48:10,96.7172
2022-07-11 20:48:09,95.0125
2022-07-11 20:48:08,60.4878
2022-07-11 20:48:07,81.1558
2022-07-11 20:48:06,70.6897
2022-07-11 20:48:05,44.9878
2022-07-11 20:48:04,41.4044
2022-07-11 20:48:03,49.6403
2022-07-11 20:48:02,64.5161
2022-07-11 20:48:01,54.1147
2022-07-11 20:48:00,53.6524
2022-07-11 20:47:59,58.1508
2022-07-11 20:47:58,69.1358
2022-07-11 20:47:57,46.25
2022-07-11 20:47:56,54.798
2022-07-11 20:47:55,51.25
2022-07-11 20:47:54,43.1762
2022-07-11 20:47:53,53.5627
2022-07-11 20:47:52,55.611
2022-07-11 20:47:51,57.072
2022-07-11 20:47:50,58.6035
2022-07-11 20:47:49,96.25
2022-07-11 20:47:48,60.9572
2022-07-11 20:47:47,12.0301
2022-07-11 20:47:46,2.75689
2022-07-11 20:47:45,1.00756
2022-07-11 20:47:44,2.26131
2022-07-11 20:47:43,1.00503
2022-07-11 20:47:42,6.26566
2022-07-11 20:47:41,3.2419
2022-07-11 20:47:40,1.51899
2022-07-11 20:47:39,2.51256
2022-07-11 20:47:38,3.51759
2022-07-11 20:47:37,14.1439
2022-07-11 20:47:36,10.7232
2022-07-11 20:47:35,8
2022-07-11 20:47:34,4.78589
2022-07-11 20:47:33,4.5
2022-07-11 20:47:32,9.29648
2022-07-11 20:47:31,3.48259
2022-07-11 20:47:30,9.02256
2022-07-11 20:47:29,7.78894
2022-07-11 20:47:28,1.25945
2022-07-11 20:47:27,1.25628
2022-07-11 20:47:26,15.75
2022-07-11 20:47:25,36.6584
2022-07-11 20:47:24,27.8195
2022-07-11 20:47:23,35.0617
2022-07-11 20:47:22,33.7469
2022-07-11 20:47:21,38.9873
2022-07-11 20:47:20,15.8416
2022-07-11 20:47:19,5.55556
2022-07-11 20:47:18,18.2957
2022-07-11 20:47:17,4
2022-07-11 20:47:16,3.03797
2022-07-11 20:47:15,3.5443
2022-07-11 20:47:14,3.00752
2022-07-11 20:47:13,5.26316
2022-07-11 20:47:12,1.51134
2022-07-11 20:47:11,1.51899
2022-07-11 20:47:10,3.0303
