time,free,used
2022-07-11 12:53:54,54569.9,25475.9
2022-07-11 12:53:55,54482.2,25563.8
2022-07-11 12:53:56,54426.8,25619.1
2022-07-11 12:53:57,54340,25705.9
2022-07-11 12:53:58,54295.8,25750.1
2022-07-11 12:53:59,54272.7,25773.2
2022-07-11 12:54:00,54199.1,25847
2022-07-11 12:54:01,54194.5,25851.4
2022-07-11 12:54:02,54163.8,25882.2
2022-07-11 12:54:03,54146.1,25899.9
2022-07-11 12:54:04,54143.1,25902.6
2022-07-11 12:54:05,54139.4,25906.4
2022-07-11 12:54:06,54126.7,25919.1
2022-07-11 12:54:07,54118.2,25927.7
2022-07-11 12:54:08,54113.6,25932.4
2022-07-11 12:54:09,54090,25956
2022-07-11 12:54:10,54013.4,26032.5
2022-07-11 12:54:11,53922.3,26123.7
2022-07-11 12:54:12,53883.6,26162.4
2022-07-11 12:54:13,53807,26239
2022-07-11 12:54:14,53776.1,26269.9
2022-07-11 12:54:15,53755,26290.9
2022-07-11 12:54:16,53713.1,26332.9
2022-07-11 12:54:17,53687.2,26358.8
2022-07-11 12:54:18,53671.7,26374.3
2022-07-11 12:54:19,53665.7,26380.2
2022-07-11 12:54:20,53666.2,26379.8
2022-07-11 12:54:21,53662.5,26383.5
2022-07-11 12:54:22,53633.2,26412.6
2022-07-11 12:54:23,54258.3,25787.6
2022-07-11 12:54:24,54605.6,25440.3
2022-07-11 12:54:25,55831.9,24214
2022-07-11 12:54:26,56308.7,23737.2
2022-07-11 12:54:27,56130.3,23915.7
2022-07-11 12:54:28,55963,24082.9
2022-07-11 12:54:29,55804.7,24241.2
2022-07-11 12:54:30,55687.4,24358.5
2022-07-11 12:54:31,55626.7,24419.2
2022-07-11 12:54:32,55387.6,24658.4
2022-07-11 12:54:33,55210.6,24835.4
2022-07-11 12:54:34,54974.8,25071.2
2022-07-11 12:54:35,54859.9,25185.9
2022-07-11 12:54:36,54554.3,25491.6
2022-07-11 12:54:37,54461.2,25584.7
2022-07-11 12:54:38,54244.6,25801.4
2022-07-11 12:54:39,54171.8,25874
2022-07-11 12:54:40,54501.9,25544
2022-07-11 12:54:41,54926.4,25119.6
2022-07-11 12:54:42,56598.6,23447.5
2022-07-11 12:54:43,59569.9,20476.1
2022-07-11 12:54:44,62144.1,17901.8
2022-07-11 12:54:45,63517.7,16528.2
2022-07-11 12:54:46,64670.9,15374.9
2022-07-11 12:54:47,64089.3,15956.6
2022-07-11 12:54:48,63592.6,16453.3
2022-07-11 12:54:49,63107.6,16938.3
2022-07-11 12:54:50,62492.7,17553.3
2022-07-11 12:54:51,62088.8,17957.1
2022-07-11 12:54:52,61598,18447.9
2022-07-11 12:54:53,61012.7,19033.3
2022-07-11 12:54:54,60078.9,19967
2022-07-11 12:54:55,59422.6,20623.4
2022-07-11 12:54:56,58668.1,21377.8
2022-07-11 12:54:57,57740.1,22306
2022-07-11 12:54:58,57018.7,23027.2
2022-07-11 12:54:59,56595.2,23450.7
2022-07-11 12:55:00,56314.2,23731.7
2022-07-11 12:55:01,55880.9,24165
2022-07-11 12:55:02,55394.6,24651.3
2022-07-11 12:55:03,55201.3,24844.6
2022-07-11 12:55:04,55432.7,24613.3
2022-07-11 12:55:05,55095.6,24950.3
2022-07-11 12:55:06,54752,25294
2022-07-11 12:55:07,54522.4,25523.5
2022-07-11 12:55:08,54269.4,25776.5
2022-07-11 12:55:09,54071.3,25974.5
2022-07-11 12:55:10,54007.6,26038.2
2022-07-11 12:55:11,53864.1,26181.9
2022-07-11 12:55:12,54134.3,25911.7
2022-07-11 12:55:13,54032.9,26012.9
2022-07-11 12:55:14,53956.3,26089.6
2022-07-11 12:55:15,53860.7,26185.2
2022-07-11 12:55:16,54136.9,25909
2022-07-11 12:55:17,54076.1,25969.9
2022-07-11 12:55:18,54006.2,26039.6
2022-07-11 12:55:19,54429.3,25616.7
2022-07-11 12:55:20,54731.5,25314.4
2022-07-11 12:55:21,55451,24594.9
2022-07-11 12:55:22,55637.9,24408
2022-07-11 12:55:23,55436.9,24609.1
2022-07-11 12:55:24,55264.6,24781.2
2022-07-11 12:55:25,54982.7,25063.2
2022-07-11 12:55:26,54814.3,25231.5
2022-07-11 12:55:27,54643.6,25402.3
2022-07-11 12:55:28,54447.8,25598.1
2022-07-11 12:55:29,54232.3,25813.6
2022-07-11 12:55:30,53791.8,26254.2
2022-07-11 12:55:31,53669.7,26376.4
2022-07-11 12:55:32,53559.5,26486.3
2022-07-11 12:55:33,53233.1,26812.9
2022-07-11 12:55:34,53124.7,26921.3
2022-07-11 12:55:35,53022.8,27023.2
2022-07-11 12:55:36,52885.2,27160.8
2022-07-11 12:55:37,52858.1,27187.7
2022-07-11 12:55:38,52861.3,27184.6
2022-07-11 12:55:39,52827.7,27218.2
2022-07-11 12:55:40,52817.7,27228.2
2022-07-11 12:55:41,52766.8,27279.1
2022-07-11 12:55:42,52752.2,27293.8
2022-07-11 12:55:43,52747.9,27298
2022-07-11 12:55:44,52743.5,27302.6
2022-07-11 12:55:45,52721.3,27324.6
2022-07-11 12:55:46,52704.7,27341.3
2022-07-11 12:55:47,52680.4,27365.4
2022-07-11 12:55:48,52664.1,27381.7
2022-07-11 12:55:49,52656.7,27389.3
2022-07-11 12:55:50,52643.8,27402
2022-07-11 12:55:51,52622,27424
2022-07-11 12:55:52,52627.3,27418.6
2022-07-11 12:55:53,54001.3,26044.6
2022-07-11 12:55:54,55237.7,24808.3
2022-07-11 12:55:55,56417.5,23628.4
2022-07-11 12:55:56,58757.5,21288.3
2022-07-11 12:55:57,60249.2,19796.8
2022-07-11 12:55:58,61694.2,18351.7
2022-07-11 12:55:59,62710.8,17335
2022-07-11 12:56:00,62176.6,17869.3
2022-07-11 12:56:01,61742.9,18303
2022-07-11 12:56:02,61845,18201
2022-07-11 12:56:03,61404.2,18641.7
2022-07-11 12:56:04,60828.2,19217.7
2022-07-11 12:56:05,60242.6,19803.2
2022-07-11 12:56:06,59530,20515.9
2022-07-11 12:56:07,58908,21138
2022-07-11 12:56:08,58137.8,21908.1
2022-07-11 12:56:09,57612.8,22433.2
2022-07-11 12:56:10,57508.9,22537.1
2022-07-11 12:56:11,57124.8,22921.1
2022-07-11 12:56:12,57675.1,22370.8
2022-07-11 12:56:13,57648.4,22397.6
2022-07-11 12:56:14,57724.6,22321.4
2022-07-11 12:56:15,59465.5,20580.5
2022-07-11 12:56:16,59547.5,20498.4
2022-07-11 12:56:17,59103.9,20942
2022-07-11 12:56:18,58673,21373
2022-07-11 12:56:19,58314.7,21731.2
2022-07-11 12:56:20,57906.6,22139.2
2022-07-11 12:56:21,57493.7,22552.3
2022-07-11 12:56:22,57141.1,22904.8
2022-07-11 12:56:23,56791.3,23254.7
2022-07-11 12:56:24,56442.2,23603.8
2022-07-11 12:56:25,56062.3,23983.6
2022-07-11 12:56:26,55579.9,24466
2022-07-11 12:56:27,55271.1,24774.8
2022-07-11 12:56:28,55077.2,24968.8
2022-07-11 12:56:29,54918.6,25127.3
2022-07-11 12:56:30,54619.6,25426.3
2022-07-11 12:56:31,54509.8,25536.2
2022-07-11 12:56:32,54482,25563.9
2022-07-11 12:56:33,54429.6,25616.4
2022-07-11 12:56:34,54341.1,25704.8
2022-07-11 12:56:35,54249.6,25796.3
2022-07-11 12:56:36,54172.4,25873.5
2022-07-11 12:56:37,54088.4,25957.5
2022-07-11 12:56:38,54016,26029.9
2022-07-11 12:56:39,53918.4,26127.7
2022-07-11 12:56:40,53905,26141
2022-07-11 12:56:41,53858.4,26187.4
2022-07-11 12:56:42,53838.8,26207.1
2022-07-11 12:56:43,53819.7,26226.2
2022-07-11 12:56:44,53789.9,26255.9
2022-07-11 12:56:45,53757.9,26288
2022-07-11 12:56:46,53731.8,26314.2
2022-07-11 12:56:47,53691,26355
2022-07-11 12:56:48,53674.4,26371.5
2022-07-11 12:56:49,53663.4,26382.6
2022-07-11 12:56:50,53658.8,26387.1
2022-07-11 12:56:51,53617.5,26428.5
2022-07-11 12:56:52,53584.2,26461.7
2022-07-11 12:56:53,53539.5,26506.4
2022-07-11 12:56:54,53525.9,26519.9
2022-07-11 12:56:55,53501.2,26544.8
2022-07-11 12:56:56,53479.6,26566.3
2022-07-11 12:56:57,53476.7,26569.2
2022-07-11 12:56:58,53469.5,26576.5
2022-07-11 12:56:59,53467.2,26578.7
2022-07-11 12:57:00,53452.1,26593.8
2022-07-11 12:57:01,53427.8,26618.1
2022-07-11 12:57:02,53405.8,26640.1
2022-07-11 12:57:03,53409.3,26636.5
2022-07-11 12:57:04,53402.7,26643.3
2022-07-11 12:57:05,55032.3,25013.6
2022-07-11 12:57:06,57006.1,23039.8
2022-07-11 12:57:07,57270,22775.9
2022-07-11 12:57:08,59776.3,20269.6
2022-07-11 12:57:09,62687.4,17358.5
2022-07-11 12:57:10,63987.2,16058.7
2022-07-11 12:57:11,64706.7,15339.2
2022-07-11 12:57:12,64446.4,15599.5
2022-07-11 12:57:13,64406.5,15639.5
2022-07-11 12:57:14,63813.7,16232.1
2022-07-11 12:57:15,63604.5,16441.3
2022-07-11 12:57:16,62913.3,17132.6
2022-07-11 12:57:17,62190.5,17855.4
2022-07-11 12:57:18,61265.9,18780
2022-07-11 12:57:19,60153.1,19892.7
2022-07-11 12:57:20,59489.8,20556
2022-07-11 12:57:21,59362.1,20683.8
2022-07-11 12:57:22,58628.8,21417
2022-07-11 12:57:23,58080.3,21965.7
2022-07-11 12:57:24,57288.6,22757.3
2022-07-11 12:57:25,56490,23555.9
2022-07-11 12:57:26,56454.3,23591.6
2022-07-11 12:57:27,56088.7,23957.2
2022-07-11 12:57:28,55793.9,24252.1
2022-07-11 12:57:29,55508.9,24537
2022-07-11 12:57:30,55036.6,25009.3
2022-07-11 12:57:31,54744.3,25301.6
2022-07-11 12:57:32,54502.2,25543.7
2022-07-11 12:57:33,54374.1,25671.8
2022-07-11 12:57:34,54306.5,25739.4
2022-07-11 12:57:35,54200,25846
2022-07-11 12:57:36,54035.6,26010.3
2022-07-11 12:57:37,53927.7,26118.2
2022-07-11 12:57:38,53792.2,26253.8
2022-07-11 12:57:39,54678.7,25367.1
2022-07-11 12:57:40,54620.5,25425.3
2022-07-11 12:57:41,54920.9,25125
2022-07-11 12:57:42,54794.7,25251.3
2022-07-11 12:57:43,54686.5,25359.4
2022-07-11 12:57:44,54572.7,25473.2
2022-07-11 12:57:45,54508.3,25537.6
2022-07-11 12:57:46,54348.5,25697.4
2022-07-11 12:57:47,54062.2,25983.7
2022-07-11 12:57:48,53963.9,26082.1
2022-07-11 12:57:49,53857.6,26188.2
2022-07-11 12:57:50,53756.8,26289
2022-07-11 12:57:51,53659.8,26386.1
2022-07-11 12:57:52,53436.6,26609.3
2022-07-11 12:57:53,53349.3,26696.6
2022-07-11 12:57:54,53311.7,26734.2
2022-07-11 12:57:55,53313.4,26732.5
2022-07-11 12:57:56,53265.3,26780.5
2022-07-11 12:57:57,53249.8,26796.1
2022-07-11 12:57:58,53216.4,26829.5
2022-07-11 12:57:59,53204.1,26841.9
2022-07-11 12:58:00,53178.2,26867.8
2022-07-11 12:58:01,53150.8,26895.2
2022-07-11 12:58:02,53574.8,26471.1
2022-07-11 12:58:03,54160,25885.9
2022-07-11 12:58:04,55856,24190
2022-07-11 12:58:05,55658.5,24387.4
2022-07-11 12:58:06,55440.9,24605
2022-07-11 12:58:07,55301.8,24744.1
2022-07-11 12:58:08,55199.3,24846.5
2022-07-11 12:58:09,55024.6,25021.3
2022-07-11 12:58:10,54930.4,25115.6
2022-07-11 12:58:11,54579.5,25466.4
2022-07-11 12:58:12,54444.4,25601.5
2022-07-11 12:58:13,54278.2,25767.8
2022-07-11 12:58:14,53614.6,26431.3
2022-07-11 12:58:15,54497.3,25548.6
2022-07-11 12:58:16,54645,25400.9
2022-07-11 12:58:17,55930.6,24115.3
2022-07-11 12:58:18,57064,22982
2022-07-11 12:58:19,57483.2,22562.8
2022-07-11 12:58:20,57738.1,22307.9
2022-07-11 12:58:21,59791.6,20254.4
2022-07-11 12:58:22,61405.2,18640.7
2022-07-11 12:58:23,61821.7,18224.2
2022-07-11 12:58:24,61779.3,18266.7
2022-07-11 12:58:25,61657.9,18388.1
2022-07-11 12:58:26,61183.2,18862.7
2022-07-11 12:58:27,60605.8,19440.1
2022-07-11 12:58:28,60069.9,19975.9
2022-07-11 12:58:29,59923.1,20122.8
2022-07-11 12:58:30,59570.8,20475.2
2022-07-11 12:58:31,59028.8,21017.2
2022-07-11 12:58:32,58050.9,21995.1
2022-07-11 12:58:33,57407,22638.9
2022-07-11 12:58:34,56874,23171.9
2022-07-11 12:58:35,56332.5,23713.4
2022-07-11 12:58:36,55650.9,24395
2022-07-11 12:58:37,55435.8,24610.2
2022-07-11 12:58:38,55074.9,24971.2
2022-07-11 12:58:39,54734.1,25311.9
2022-07-11 12:58:40,54449.9,25596.1
2022-07-11 12:58:41,54090,25955.9
2022-07-11 12:58:42,54439.1,25606.8
2022-07-11 12:58:43,54656.8,25389
2022-07-11 12:58:44,54648.3,25397.7
2022-07-11 12:58:45,54691.1,25355
2022-07-11 12:58:46,54554.9,25491
2022-07-11 12:58:47,54452.1,25593.8
2022-07-11 12:58:48,54310.1,25735.8
2022-07-11 12:58:49,54665.1,25380.9
2022-07-11 12:58:50,54496.7,25549.3
2022-07-11 12:58:51,54363.4,25682.5
2022-07-11 12:58:52,54177.5,25868.3
2022-07-11 12:58:53,54090.5,25955.5
2022-07-11 12:58:54,53805,26240.9
2022-07-11 12:58:55,53666.6,26379.4
2022-07-11 12:58:56,53573.4,26472.5
2022-07-11 12:58:57,54443.8,25602.1
2022-07-11 12:58:58,55447,24599
2022-07-11 12:58:59,56690.3,23355.8
2022-07-11 12:59:00,56322.9,23723
2022-07-11 12:59:01,55883.7,24162.3
2022-07-11 12:59:02,55653.1,24392.9
2022-07-11 12:59:03,55473.9,24571.9
2022-07-11 12:59:04,55308.7,24737.1
2022-07-11 12:59:05,55516.9,24529
2022-07-11 12:59:06,54962.7,25083.3
2022-07-11 12:59:07,54700.7,25345.2
2022-07-11 12:59:08,54474.8,25571.2
2022-07-11 12:59:09,53832.4,26213.5
2022-07-11 12:59:10,53541.7,26504.2
2022-07-11 12:59:11,53216.8,26829.2
2022-07-11 12:59:12,53170.8,26875.2
2022-07-11 12:59:13,53047.1,26998.9
2022-07-11 12:59:14,52888,27157.8
2022-07-11 12:59:15,52770,27275.9
2022-07-11 12:59:16,52724,27321.8
2022-07-11 12:59:17,52693.3,27352.6
2022-07-11 12:59:18,52667.2,27378.7
2022-07-11 12:59:19,52619,27427
2022-07-11 12:59:20,52591.7,27454.2
2022-07-11 12:59:21,52561.5,27484.3
2022-07-11 12:59:22,52555.5,27490.5
2022-07-11 12:59:23,53423.3,26622.6
2022-07-11 12:59:24,53343.2,26702.8
2022-07-11 12:59:25,53254.8,26791.1
2022-07-11 12:59:26,53166.2,26879.7
2022-07-11 12:59:27,53113.1,26932.7
2022-07-11 12:59:28,53061.1,26984.7
2022-07-11 12:59:29,55377.4,24668.5
2022-07-11 12:59:30,56677.2,23368.7
2022-07-11 12:59:31,56353.6,23692.4
2022-07-11 12:59:32,56883.6,23162.4
2022-07-11 12:59:33,58479.5,21566.4
2022-07-11 12:59:34,59546.9,20499.1
2022-07-11 12:59:35,61929.4,18116.5
2022-07-11 12:59:36,61444,18602
2022-07-11 12:59:37,61401.4,18644.5
2022-07-11 12:59:38,60973.8,19072
2022-07-11 12:59:39,60373.4,19672.5
2022-07-11 12:59:40,59869,20177
2022-07-11 12:59:41,59510,20536
2022-07-11 12:59:42,59040.6,21005.4
2022-07-11 12:59:43,58206.9,21839
2022-07-11 12:59:44,57747.7,22298.2
2022-07-11 12:59:45,56908,23137.9
2022-07-11 12:59:46,56444.6,23601.3
2022-07-11 12:59:47,55784.1,24261.9
2022-07-11 12:59:48,55322.7,24723.2
2022-07-11 12:59:49,54671,25374.9
2022-07-11 12:59:50,54251.8,25794.2
2022-07-11 12:59:51,54023.6,26022.4
2022-07-11 12:59:52,54331.4,25714.6
2022-07-11 12:59:53,56432,23613.9
2022-07-11 12:59:54,56155.7,23890.2
2022-07-11 12:59:55,55799.1,24246.8
2022-07-11 12:59:56,55604.2,24441.7
2022-07-11 12:59:57,55409.8,24636.2
2022-07-11 12:59:58,55808.2,24237.8
2022-07-11 12:59:59,55601,24444.9
2022-07-11 13:00:00,55362.5,24683.3
2022-07-11 13:00:01,55854,24192
2022-07-11 13:00:02,55603,24442.9
2022-07-11 13:00:03,55499.5,24546.4
2022-07-11 13:00:04,55110.9,24935
2022-07-11 13:00:05,54921,25124.9
2022-07-11 13:00:06,54822.5,25223.4
2022-07-11 13:00:07,54665.5,25380.5
2022-07-11 13:00:08,54346,25699.9
2022-07-11 13:00:09,54316.3,25729.6
2022-07-11 13:00:10,54246.6,25799.5
2022-07-11 13:00:11,54638.1,25407.7
2022-07-11 13:00:12,54392.3,25653.6
2022-07-11 13:00:13,54207.9,25838.1
2022-07-11 13:00:14,54002,26043.9
2022-07-11 13:00:15,53932,26113.9
2022-07-11 13:00:16,53851.3,26194.7
2022-07-11 13:00:17,54252.7,25793.2
2022-07-11 13:00:18,54198.8,25847.2
2022-07-11 13:00:19,54029.3,26016.5
2022-07-11 13:00:20,54406.7,25639.2
2022-07-11 13:00:21,54163.9,25882
2022-07-11 13:00:22,54064.7,25981.3
2022-07-11 13:00:23,53984.4,26061.5
2022-07-11 13:00:24,53850.4,26195.6
2022-07-11 13:00:25,53744,26301.9
2022-07-11 13:00:26,54067.6,25978.3
2022-07-11 13:00:27,53969.4,26076.6
2022-07-11 13:00:28,53790.1,26256
2022-07-11 13:00:29,53703.1,26342.8
2022-07-11 13:00:30,53569.1,26476.8
2022-07-11 13:00:31,53490.8,26555
2022-07-11 13:00:32,53455.9,26590
2022-07-11 13:00:33,53887.6,26158.3
2022-07-11 13:00:34,53819.6,26226.4
2022-07-11 13:00:35,53602.9,26443.2
2022-07-11 13:00:36,53526.5,26519.4
2022-07-11 13:00:37,53469.4,26576.4
2022-07-11 13:00:38,53455,26590.9
2022-07-11 13:00:39,53806.7,26239.3
2022-07-11 13:00:40,54597.5,25448.5
2022-07-11 13:00:41,57168.3,22877.8
2022-07-11 13:00:42,57386.6,22659.3
2022-07-11 13:00:43,57140.5,22905.4
2022-07-11 13:00:44,57368.4,22677.6
2022-07-11 13:00:45,58042.4,22003.6
2022-07-11 13:00:46,58291.3,21754.7
2022-07-11 13:00:47,61888.2,18157.8
2022-07-11 13:00:48,62815.9,17230.1
2022-07-11 13:00:49,63896.2,16149.8
2022-07-11 13:00:50,63345.5,16700.3
2022-07-11 13:00:51,63180.6,16865.3
2022-07-11 13:00:52,62613.9,17432.1
2022-07-11 13:00:53,61469.4,18576.4
2022-07-11 13:00:54,60727.2,19318.7
2022-07-11 13:00:55,60149.4,19896.5
2022-07-11 13:00:56,59299.8,20746.2
2022-07-11 13:00:57,58822.6,21223.4
2022-07-11 13:00:58,58404.4,21641.6
2022-07-11 13:00:59,57915,22131.1
2022-07-11 13:01:00,57048.1,22997.8
2022-07-11 13:01:01,56417.3,23628.6
2022-07-11 13:01:02,55260.1,24785.8
2022-07-11 13:01:03,54927.3,25118.7
2022-07-11 13:01:04,54725.6,25320.4
2022-07-11 13:01:05,55090.1,24955.7
2022-07-11 13:01:06,54807.1,25238.8
2022-07-11 13:01:07,54567,25479
2022-07-11 13:01:08,54400.9,25644.9
2022-07-11 13:01:09,54280.7,25765.3
2022-07-11 13:01:10,54231,25814.9
2022-07-11 13:01:11,54164.5,25881.5
2022-07-11 13:01:12,54101.2,25944.8
2022-07-11 13:01:13,54068.9,25977
2022-07-11 13:01:14,53960.7,26085.3
2022-07-11 13:01:15,54270.8,25775.1
2022-07-11 13:01:16,54226.5,25819.5
2022-07-11 13:01:17,54159.6,25886.2
2022-07-11 13:01:18,54079.4,25966.4
2022-07-11 13:01:19,54042.3,26003.6
2022-07-11 13:01:20,53987.1,26058.9
2022-07-11 13:01:21,53942.1,26103.9
2022-07-11 13:01:22,53877.8,26168.1
2022-07-11 13:01:23,53775.5,26270.6
2022-07-11 13:01:24,53623.9,26422
2022-07-11 13:01:25,53576.9,26469.1
2022-07-11 13:01:26,53531.3,26514.5
2022-07-11 13:01:27,53501.2,26544.8
2022-07-11 13:01:28,53893.2,26152.8
2022-07-11 13:01:29,53846.5,26199.4
2022-07-11 13:01:30,53792.1,26253.9
2022-07-11 13:01:31,54372.7,25673.2
2022-07-11 13:01:32,54301.5,25744.4
2022-07-11 13:01:33,54198.3,25847.6
2022-07-11 13:01:34,54579.6,25466.3
2022-07-11 13:01:35,54519.9,25526
2022-07-11 13:01:36,54640.7,25405.2
2022-07-11 13:01:37,54837.7,25208.2
2022-07-11 13:01:38,54607.6,25438.2
2022-07-11 13:01:39,55002.7,25043.3
2022-07-11 13:01:40,55350,24696
2022-07-11 13:01:41,56877.8,23168.2
2022-07-11 13:01:42,56855.3,23190.7
2022-07-11 13:01:43,56554.5,23491.5
2022-07-11 13:01:44,56376.1,23669.9
2022-07-11 13:01:45,56642.8,23403
2022-07-11 13:01:46,56314.8,23731.1
2022-07-11 13:01:47,55992.2,24053.8
2022-07-11 13:01:48,55770.7,24275.2
2022-07-11 13:01:49,55405.8,24640.1
2022-07-11 13:01:50,55451,24594.9
2022-07-11 13:01:51,55956.8,24089.2
2022-07-11 13:01:52,56584.2,23461.7
2022-07-11 13:01:53,57466.5,22579.5
2022-07-11 13:01:54,58086,21959.8
2022-07-11 13:01:55,57634.8,22411.2
2022-07-11 13:01:56,57716.8,22329.1
2022-07-11 13:01:57,57237.5,22808.4
2022-07-11 13:01:58,59751.6,20294.3
2022-07-11 13:01:59,61796.1,18249.8
2022-07-11 13:02:00,61373.7,18672.3
2022-07-11 13:02:01,60857.7,19188.1
2022-07-11 13:02:02,60268.9,19777
2022-07-11 13:02:03,60447.7,19598.4
2022-07-11 13:02:04,60105.2,19940.7
2022-07-11 13:02:05,59724.8,20321
2022-07-11 13:02:06,59279.1,20766.8
2022-07-11 13:02:07,58632.5,21413.3
2022-07-11 13:02:08,57953.5,22092.4
2022-07-11 13:02:09,57591,22454.9
2022-07-11 13:02:10,57160.5,22885.3
2022-07-11 13:02:11,56633.2,23412.7
2022-07-11 13:02:12,55812.9,24233.2
2022-07-11 13:02:13,55319.5,24726.4
2022-07-11 13:02:14,54822.7,25223.3
2022-07-11 13:02:15,54432.1,25613.8
2022-07-11 13:02:16,54333.4,25712.5
2022-07-11 13:02:17,54233.5,25812.5
2022-07-11 13:02:18,54409.2,25636.7
2022-07-11 13:02:19,54238.6,25807.3
2022-07-11 13:02:20,54382,25663.9
2022-07-11 13:02:21,54204.1,25841.7
2022-07-11 13:02:22,54072.7,25973.2
2022-07-11 13:02:23,54002.8,26043.2
2022-07-11 13:02:24,53948,26098
2022-07-11 13:02:25,53853.4,26192.5
2022-07-11 13:02:26,53785.1,26260.9
2022-07-11 13:02:27,53742.7,26303.1
2022-07-11 13:02:28,53630.1,26415.9
2022-07-11 13:02:29,53459.8,26586.2
2022-07-11 13:02:30,53372.3,26673.7
2022-07-11 13:02:31,53272.6,26773.3
2022-07-11 13:02:32,53165.3,26880.6
2022-07-11 13:02:33,53645.7,26400.2
2022-07-11 13:02:34,55110.2,24935.7
2022-07-11 13:02:35,55556.9,24489.1
2022-07-11 13:02:36,55388.9,24657
2022-07-11 13:02:37,55203.3,24842.6
2022-07-11 13:02:38,55058.7,24987.2
2022-07-11 13:02:39,54908.7,25137.2
2022-07-11 13:02:40,54736.9,25309.1
2022-07-11 13:02:41,55555.4,24490.5
2022-07-11 13:02:42,55116.1,24929.8
2022-07-11 13:02:43,54917.9,25127.9
2022-07-11 13:02:44,54651.7,25394.3
2022-07-11 13:02:45,54743.4,25302.5
2022-07-11 13:02:46,54610,25435.9
2022-07-11 13:02:47,54331.2,25714.8
2022-07-11 13:02:48,54188.5,25857.4
2022-07-11 13:02:49,53946.6,26099.3
2022-07-11 13:02:50,53707.2,26338.7
2022-07-11 13:02:51,53790.1,26255.8
2022-07-11 13:02:52,53764.2,26281.6
2022-07-11 13:02:53,53705.9,26340
2022-07-11 13:02:54,53570.3,26475.6
2022-07-11 13:02:55,53414,26631.9
2022-07-11 13:02:56,53723.2,26322.6
2022-07-11 13:02:57,54113.2,25932.8
2022-07-11 13:02:58,54059.6,25986.3
2022-07-11 13:02:59,53956.5,26089.5
2022-07-11 13:03:00,54472,25573.9
2022-07-11 13:03:01,54400.1,25645.8
2022-07-11 13:03:02,54706.7,25339.2
2022-07-11 13:03:03,55528,24517.9
2022-07-11 13:03:04,57146.2,22899.7
2022-07-11 13:03:05,57793.5,22252.4
2022-07-11 13:03:06,57509.5,22536.4
2022-07-11 13:03:07,57185.7,22860.2
2022-07-11 13:03:08,57216.1,22829.7
2022-07-11 13:03:09,58198.9,21847
2022-07-11 13:03:10,61589.2,18456.7
2022-07-11 13:03:11,62168.8,17877.1
2022-07-11 13:03:12,61936.6,18109.4
2022-07-11 13:03:13,61408.7,18637.3
2022-07-11 13:03:14,60996.4,19049.3
2022-07-11 13:03:15,60564.9,19481
2022-07-11 13:03:16,59938.1,20107.9
2022-07-11 13:03:17,59561.4,20484.5
2022-07-11 13:03:18,59169.8,20876.1
2022-07-11 13:03:19,58729.8,21316.2
