time,free,used
2022-07-11 20:58:56,9095.13,6914.06
2022-07-11 20:58:55,9130.47,6878.72
2022-07-11 20:58:54,9130.07,6879.12
2022-07-11 20:58:53,9156.26,6852.93
2022-07-11 20:58:52,9188.87,6820.32
2022-07-11 20:58:51,9216.46,6792.73
2022-07-11 20:58:50,9217.48,6791.71
2022-07-11 20:58:49,9217.23,6791.95
2022-07-11 20:58:48,9216.44,6792.74
2022-07-11 20:58:47,9216.33,6792.86
2022-07-11 20:58:46,8400.12,7609.06
2022-07-11 20:58:45,8394.75,7614.44
2022-07-11 20:58:44,8391.58,7617.61
2022-07-11 20:58:43,8385.71,7623.48
2022-07-11 20:58:42,8382.5,7626.68
2022-07-11 20:58:41,8375.02,7634.17
2022-07-11 20:58:40,8373.29,7635.9
2022-07-11 20:58:39,8367.05,7642.13
2022-07-11 20:58:38,8363.2,7645.99
2022-07-11 20:58:37,8355.55,7653.63
2022-07-11 20:58:36,8347.96,7661.22
2022-07-11 20:58:35,8341.5,7667.69
2022-07-11 20:58:34,8336,7673.18
2022-07-11 20:58:33,8325.75,7683.44
2022-07-11 20:58:32,8317.93,7691.26
2022-07-11 20:58:31,8303.36,7705.83
2022-07-11 20:58:30,8303.47,7705.72
2022-07-11 20:58:29,8303.22,7705.96
2022-07-11 20:58:28,8303.43,7705.76
2022-07-11 20:58:27,8302.79,7706.4
2022-07-11 20:58:26,8300.89,7708.3
2022-07-11 20:58:25,8301.39,7707.8
2022-07-11 20:58:24,8301.51,7707.68
2022-07-11 20:58:23,8301.6,7707.59
2022-07-11 20:58:22,8300.93,7708.26
2022-07-11 20:58:21,8300.65,7708.53
2022-07-11 20:58:20,8299.12,7710.06
2022-07-11 20:58:19,8304.92,7704.27
2022-07-11 20:58:18,8343.85,7665.34
2022-07-11 20:58:17,8334.23,7674.95
2022-07-11 20:58:16,8334.41,7674.78
2022-07-11 20:58:15,8334.14,7675.05
2022-07-11 20:58:14,8333.97,7675.21
2022-07-11 20:58:13,8333.87,7675.32
2022-07-11 20:58:12,8333.66,7675.53
2022-07-11 20:58:11,8333.86,7675.33
2022-07-11 20:58:10,8417.24,7591.95
2022-07-11 20:58:09,8480.63,7528.56
2022-07-11 20:58:08,8480.23,7528.96
2022-07-11 20:58:07,8476.32,7532.86
2022-07-11 20:58:06,8476.83,7532.36
2022-07-11 20:58:05,7689.84,8319.34
2022-07-11 20:58:04,7663.88,8345.31
2022-07-11 20:58:03,7659.75,8349.44
2022-07-11 20:58:02,7659,8350.19
2022-07-11 20:58:01,7658.27,8350.92
2022-07-11 20:58:00,7650.6,8358.59
2022-07-11 20:57:59,7671.65,8337.54
2022-07-11 20:57:58,7674.47,8334.72
2022-07-11 20:57:57,7757.37,8251.82
2022-07-11 20:57:56,7913.38,8095.81
2022-07-11 20:57:55,7927.31,8081.88
2022-07-11 20:57:54,7967.15,8042.04
2022-07-11 20:57:53,7973.64,8035.55
2022-07-11 20:57:52,7960.2,8048.99
2022-07-11 20:57:51,7956.2,8052.98
2022-07-11 20:57:50,7952.85,8056.34
2022-07-11 20:57:49,7965.59,8043.6
2022-07-11 20:57:48,7967.97,8041.22
2022-07-11 20:57:47,7965.3,8043.89
2022-07-11 20:57:46,7958.77,8050.42
2022-07-11 20:57:45,7957.05,8052.14
2022-07-11 20:57:44,7985.37,8023.82
2022-07-11 20:57:43,8280.02,7729.16
2022-07-11 20:57:42,8353.35,7655.84
2022-07-11 20:57:41,8396.22,7612.97
2022-07-11 20:57:40,8415.42,7593.76
2022-07-11 20:57:39,8494.3,7514.89
2022-07-11 20:57:38,8050.87,7958.32
2022-07-11 20:57:37,7939.23,8069.95
2022-07-11 20:57:36,7978.76,8030.43
2022-07-11 20:57:35,7973.07,8036.12
2022-07-11 20:57:34,7960.68,8048.5
2022-07-11 20:57:33,7957,8052.18
2022-07-11 20:57:32,7957.25,8051.94
2022-07-11 20:57:31,7958.8,8050.39
2022-07-11 20:57:30,7970.45,8038.73
2022-07-11 20:57:29,7970.83,8038.36
2022-07-11 20:57:28,7968.98,8040.21
2022-07-11 20:57:27,7970.03,8039.16
2022-07-11 20:57:26,7962.86,8046.33
2022-07-11 20:57:25,7966.6,8042.59
2022-07-11 20:57:24,7987,8022.18
2022-07-11 20:57:23,8002.81,8006.38
2022-07-11 20:57:22,8165.55,7843.64
2022-07-11 20:57:21,8394.44,7614.74
2022-07-11 20:57:20,8434.86,7574.33
2022-07-11 20:57:19,8508.12,7501.06
2022-07-11 20:57:18,8570.69,7438.49
2022-07-11 20:57:17,8618.81,7390.38
2022-07-11 20:57:16,8663.92,7345.27
2022-07-11 20:57:15,7837.31,8171.88
2022-07-11 20:57:14,7828.88,8180.31
2022-07-11 20:57:13,7826.29,8182.9
2022-07-11 20:57:12,7823.7,8185.49
2022-07-11 20:57:11,7823.71,8185.48
2022-07-11 20:57:10,7929.15,8080.04
2022-07-11 20:57:09,8129.05,7880.14
2022-07-11 20:57:08,8196.24,7812.95
2022-07-11 20:57:07,8236.76,7772.42
2022-07-11 20:57:06,8273.31,7735.87
2022-07-11 20:57:05,8324.56,7684.62
2022-07-11 20:57:04,8332.38,7676.81
2022-07-11 20:57:03,7509.21,8499.97
2022-07-11 20:57:02,7512.86,8496.33
2022-07-11 20:57:01,7501.22,8507.97
2022-07-11 20:57:00,7489.97,8519.22
2022-07-11 20:56:59,7486.21,8522.98
2022-07-11 20:56:58,7483.11,8526.08
2022-07-11 20:56:57,7479.48,8529.71
2022-07-11 20:56:56,7466.54,8542.65
2022-07-11 20:56:55,7466.11,8543.08
2022-07-11 20:56:54,7461.54,8547.65
2022-07-11 20:56:53,7451.05,8558.13
2022-07-11 20:56:52,7442.9,8566.29
2022-07-11 20:56:51,7442.47,8566.72
2022-07-11 20:56:50,7433.31,8575.88
2022-07-11 20:56:49,7432.2,8576.98
2022-07-11 20:56:48,7418.31,8590.88
2022-07-11 20:56:47,7412.37,8596.82
2022-07-11 20:56:46,7409.07,8600.12
2022-07-11 20:56:45,7393.08,8616.11
2022-07-11 20:56:44,7374.41,8634.78
2022-07-11 20:56:43,7354.92,8654.27
2022-07-11 20:56:42,7366.21,8642.98
2022-07-11 20:56:41,7389.49,8619.7
2022-07-11 20:56:40,7386.04,8623.14
2022-07-11 20:56:39,7381.65,8627.54
2022-07-11 20:56:38,7380.85,8628.34
2022-07-11 20:56:37,7380.82,8628.37
2022-07-11 20:56:36,7380.91,8628.28
2022-07-11 20:56:35,7373.75,8635.43
2022-07-11 20:56:34,7375.19,8634
2022-07-11 20:56:33,7376.01,8633.18
2022-07-11 20:56:32,7370.49,8638.7
2022-07-11 20:56:31,7360.41,8648.78
2022-07-11 20:56:30,7351.72,8657.47
2022-07-11 20:56:29,7348.58,8660.61
2022-07-11 20:56:28,7348.36,8660.83
2022-07-11 20:56:27,7350.18,8659.01
2022-07-11 20:56:26,7399.8,8609.39
2022-07-11 20:56:25,7393.51,8615.68
2022-07-11 20:56:24,7383.39,8625.8
2022-07-11 20:56:23,7384.35,8624.84
2022-07-11 20:56:22,7377.16,8632.02
2022-07-11 20:56:21,7399.47,8609.72
2022-07-11 20:56:20,7417.72,8591.47
2022-07-11 20:56:19,7418.68,8590.5
2022-07-11 20:56:18,7417.98,8591.21
2022-07-11 20:56:17,7447.66,8561.53
2022-07-11 20:56:16,7446.08,8563.11
2022-07-11 20:56:15,7451.71,8557.48
2022-07-11 20:56:14,7609.19,8400
2022-07-11 20:56:13,7620.13,8389.06
2022-07-11 20:56:12,7725.22,8283.96
2022-07-11 20:56:11,7727.93,8281.26
2022-07-11 20:56:10,7732.14,8277.05
2022-07-11 20:56:09,7732.42,8276.77
2022-07-11 20:56:08,7737.45,8271.73
2022-07-11 20:56:07,7741.82,8267.37
2022-07-11 20:56:06,7741.13,8268.05
2022-07-11 20:56:05,7738.97,8270.21
2022-07-11 20:56:04,7739.58,8269.61
2022-07-11 20:56:03,7743.01,8266.18
2022-07-11 20:56:02,7740.84,8268.35
2022-07-11 20:56:01,7740.44,8268.75
2022-07-11 20:56:00,7998.06,8011.12
2022-07-11 20:55:59,8014.29,7994.89
2022-07-11 20:55:58,8098.79,7910.39
2022-07-11 20:55:57,8127.53,7881.66
2022-07-11 20:55:56,8219.27,7789.92
2022-07-11 20:55:55,8272.1,7737.09
2022-07-11 20:55:54,7646.38,8362.8
2022-07-11 20:55:53,7672.06,8337.13
2022-07-11 20:55:52,7753.12,8256.07
2022-07-11 20:55:51,7751.86,8257.32
2022-07-11 20:55:50,7751.18,8258.01
2022-07-11 20:55:49,7745.5,8263.68
2022-07-11 20:55:48,7745.47,8263.71
2022-07-11 20:55:47,7742.23,8266.95
2022-07-11 20:55:46,7954.16,8055.02
2022-07-11 20:55:45,7963.3,8045.89
2022-07-11 20:55:44,8022.32,7986.87
2022-07-11 20:55:43,8210.74,7798.45
2022-07-11 20:55:42,8302.49,7706.7
2022-07-11 20:55:41,8515.52,7493.67
2022-07-11 20:55:40,8705.72,7303.47
2022-07-11 20:55:39,8856.99,7152.2
2022-07-11 20:55:38,8965.34,7043.84
2022-07-11 20:55:37,8259.12,7750.07
2022-07-11 20:55:36,7474.01,8535.18
2022-07-11 20:55:35,7471.95,8537.24
2022-07-11 20:55:34,7461.86,8547.32
2022-07-11 20:55:33,7457.16,8552.03
2022-07-11 20:55:32,7452.4,8556.78
2022-07-11 20:55:31,7423.97,8585.22
2022-07-11 20:55:30,7412.75,8596.44
2022-07-11 20:55:29,7405.32,8603.87
2022-07-11 20:55:28,7396.84,8612.35
2022-07-11 20:55:27,7407.4,8601.79
2022-07-11 20:55:26,7394.55,8614.64
2022-07-11 20:55:25,7395.78,8613.41
2022-07-11 20:55:24,7391.41,8617.78
2022-07-11 20:55:23,7382.97,8626.21
2022-07-11 20:55:22,7370.93,8638.26
2022-07-11 20:55:21,7370.31,8638.88
2022-07-11 20:55:20,7347,8662.19
2022-07-11 20:55:19,7346.82,8662.37
2022-07-11 20:55:18,7335.91,8673.28
2022-07-11 20:55:17,7332.02,8677.17
2022-07-11 20:55:16,7339.34,8669.85
2022-07-11 20:55:15,7333.22,8675.96
2022-07-11 20:55:14,7324.91,8684.28
2022-07-11 20:55:13,7312.44,8696.75
2022-07-11 20:55:12,7356.6,8652.59
2022-07-11 20:55:11,7357.39,8651.8
2022-07-11 20:55:10,7350.7,8658.49
2022-07-11 20:55:09,7344.3,8664.88
2022-07-11 20:55:08,7337.79,8671.39
2022-07-11 20:55:07,7408.35,8600.84
2022-07-11 20:55:06,7485.26,8523.93
2022-07-11 20:55:05,7480.57,8528.61
2022-07-11 20:55:04,7490.78,8518.41
2022-07-11 20:55:03,7481.12,8528.07
2022-07-11 20:55:02,7482.36,8526.82
2022-07-11 20:55:01,7484.18,8525.01
2022-07-11 20:55:00,7486.26,8522.93
2022-07-11 20:54:59,7481.78,8527.41
2022-07-11 20:54:58,7480.61,8528.57
2022-07-11 20:54:57,7480.89,8528.29
2022-07-11 20:54:56,7493.15,8516.04
2022-07-11 20:54:55,7650.36,8358.83
2022-07-11 20:54:54,7690.34,8318.84
2022-07-11 20:54:53,7689.64,8319.55
2022-07-11 20:54:52,7691.48,8317.71
2022-07-11 20:54:51,7692.28,8316.91
2022-07-11 20:54:50,7701.62,8307.57
2022-07-11 20:54:49,7754.12,8255.06
2022-07-11 20:54:48,7755.46,8253.73
2022-07-11 20:54:47,7761.02,8248.17
2022-07-11 20:54:46,7795.87,8213.32
2022-07-11 20:54:45,7797.12,8212.07
2022-07-11 20:54:44,7799.68,8209.51
2022-07-11 20:54:43,8051.51,7957.68
2022-07-11 20:54:42,8183.13,7826.06
2022-07-11 20:54:41,8287.31,7721.88
2022-07-11 20:54:40,7484.78,8524.41
2022-07-11 20:54:39,7485.5,8523.69
2022-07-11 20:54:38,7481.48,8527.71
2022-07-11 20:54:37,7476.75,8532.43
2022-07-11 20:54:36,7472.52,8536.67
2022-07-11 20:54:35,7466.41,8542.78
2022-07-11 20:54:34,7463.13,8546.06
2022-07-11 20:54:33,7456.53,8552.66
2022-07-11 20:54:32,7448.91,8560.28
2022-07-11 20:54:31,7442.12,8567.06
2022-07-11 20:54:30,7435.16,8574.03
2022-07-11 20:54:29,7433.78,8575.4
2022-07-11 20:54:28,7427.77,8581.42
2022-07-11 20:54:27,7419.18,8590
2022-07-11 20:54:26,7420.39,8588.79
2022-07-11 20:54:25,7410.31,8598.87
2022-07-11 20:54:24,7403.62,8605.56
2022-07-11 20:54:23,7398.9,8610.28
2022-07-11 20:54:22,7391.09,8618.1
2022-07-11 20:54:21,7391.38,8617.81
2022-07-11 20:54:20,7391.37,8617.81
2022-07-11 20:54:19,7389.25,8619.94
2022-07-11 20:54:18,7389.51,8619.68
2022-07-11 20:54:17,7393.07,8616.12
2022-07-11 20:54:16,7392.05,8617.14
2022-07-11 20:54:15,7389.72,8619.47
2022-07-11 20:54:14,7390.16,8619.03
2022-07-11 20:54:13,7393.28,8615.91
2022-07-11 20:54:12,7425.05,8584.14
2022-07-11 20:54:11,7424.37,8584.82
2022-07-11 20:54:10,7424.19,8585
2022-07-11 20:54:09,7424,8585.19
2022-07-11 20:54:08,7424.28,8584.91
2022-07-11 20:54:07,7423.73,8585.45
2022-07-11 20:54:06,7423.74,8585.44
2022-07-11 20:54:05,7422.23,8586.96
2022-07-11 20:54:04,7422.27,8586.92
2022-07-11 20:54:03,7422.25,8586.94
2022-07-11 20:54:02,7423.6,8585.59
2022-07-11 20:54:01,7423.84,8585.35
2022-07-11 20:54:00,7412,8597.19
2022-07-11 20:53:59,7412.93,8596.26
2022-07-11 20:53:58,7411.41,8597.78
2022-07-11 20:53:57,7412.59,8596.59
2022-07-11 20:53:56,7426.22,8582.97
2022-07-11 20:53:55,7426.73,8582.45
2022-07-11 20:53:54,7425.51,8583.68
2022-07-11 20:53:53,7426.21,8582.97
2022-07-11 20:53:52,7426.5,8582.68
2022-07-11 20:53:51,7423.97,8585.21
2022-07-11 20:53:50,7425.34,8583.85
2022-07-11 20:53:49,7425.89,8583.3
2022-07-11 20:53:48,7425.21,8583.98
2022-07-11 20:53:47,7426.78,8582.41
2022-07-11 20:53:46,7426.22,8582.97
2022-07-11 20:53:45,7426.93,8582.26
2022-07-11 20:53:44,7424.77,8584.42
2022-07-11 20:53:43,7421.18,8588
2022-07-11 20:53:42,7418.93,8590.26
2022-07-11 20:53:41,7418.79,8590.4
2022-07-11 20:53:40,7418.75,8590.44
2022-07-11 20:53:39,7418.71,8590.48
2022-07-11 20:53:38,7418.8,8590.38
2022-07-11 20:53:37,7428.65,8580.54
2022-07-11 20:53:36,7457.27,8551.91
2022-07-11 20:53:35,7457.89,8551.29
2022-07-11 20:53:34,7459.19,8550
2022-07-11 20:53:33,7460.17,8549.02
2022-07-11 20:53:32,7460.43,8548.75
2022-07-11 20:53:31,7464.66,8544.52
2022-07-11 20:53:30,7471.94,8537.25
2022-07-11 20:53:29,7471.41,8537.78
2022-07-11 20:53:28,7468.15,8541.04
2022-07-11 20:53:27,7453.46,8555.73
2022-07-11 20:53:26,7453.6,8555.59
2022-07-11 20:53:25,7465.35,8543.84
2022-07-11 20:53:24,7468.7,8540.49
2022-07-11 20:53:23,7463.81,8545.38
2022-07-11 20:53:22,7456,8553.19
2022-07-11 20:53:21,7457.16,8552.03
2022-07-11 20:53:20,7452.97,8556.22
2022-07-11 20:53:19,7470.75,8538.43
2022-07-11 20:53:18,7471.75,8537.43
2022-07-11 20:53:17,7469.96,8539.22
2022-07-11 20:53:16,7469.23,8539.96
2022-07-11 20:53:15,7470.4,8538.79
2022-07-11 20:53:14,7469.48,8539.71
2022-07-11 20:53:13,7468.98,8540.21
2022-07-11 20:53:12,7468.14,8541.04
2022-07-11 20:53:11,7467.66,8541.53
2022-07-11 20:53:10,7467.42,8541.77
2022-07-11 20:53:09,7468.01,8541.18
2022-07-11 20:53:08,7466.93,8542.26
2022-07-11 20:53:07,7462.45,8546.74
2022-07-11 20:53:06,7462.29,8546.9
2022-07-11 20:53:05,7461.97,8547.22
2022-07-11 20:53:04,7462.16,8547.03
2022-07-11 20:53:03,7462.37,8546.82
2022-07-11 20:53:02,7462.37,8546.82
2022-07-11 20:53:01,7463.15,8546.04
2022-07-11 20:53:00,7461.43,8547.76
2022-07-11 20:52:59,7462.55,8546.64
2022-07-11 20:52:58,7458.57,8550.61
2022-07-11 20:52:57,7455.03,8554.16
2022-07-11 20:52:56,7456.14,8553.05
2022-07-11 20:52:55,7457.22,8551.97
2022-07-11 20:52:54,7448.89,8560.3
2022-07-11 20:52:53,7448.68,8560.51
2022-07-11 20:52:52,7449,8560.19
2022-07-11 20:52:51,7453.37,8555.82
2022-07-11 20:52:50,7453.6,8555.59
2022-07-11 20:52:49,7452.69,8556.5
2022-07-11 20:52:48,7453.05,8556.14
2022-07-11 20:52:47,7454.89,8554.3
2022-07-11 20:52:46,7455.96,8553.23
2022-07-11 20:52:45,7455.12,8554.07
2022-07-11 20:52:44,7453.2,8555.99
2022-07-11 20:52:43,7453.83,8555.36
2022-07-11 20:52:42,7454.32,8554.87
2022-07-11 20:52:41,7454.53,8554.66
2022-07-11 20:52:40,7457.5,8551.69
2022-07-11 20:52:39,7454.65,8554.54
2022-07-11 20:52:38,7447.75,8561.44
2022-07-11 20:52:37,7444.94,8564.25
2022-07-11 20:52:36,7446.11,8563.07
2022-07-11 20:52:35,7446.51,8562.68
2022-07-11 20:52:34,7447.94,8561.25
2022-07-11 20:52:33,7446.83,8562.36
2022-07-11 20:52:32,7453.79,8555.4
2022-07-11 20:52:31,7606.85,8402.34
2022-07-11 20:52:30,7612.8,8396.39
2022-07-11 20:52:29,7671.67,8337.52
2022-07-11 20:52:28,7670.68,8338.5
2022-07-11 20:52:27,7671.66,8337.53
2022-07-11 20:52:26,7673.19,8336
2022-07-11 20:52:25,7667.42,8341.77
2022-07-11 20:52:24,7886.07,8123.11
2022-07-11 20:52:23,7887.12,8122.07
2022-07-11 20:52:22,7889.68,8119.51
2022-07-11 20:52:21,7889.72,8119.47
2022-07-11 20:52:20,7890.29,8118.89
2022-07-11 20:52:19,7888.48,8120.71
2022-07-11 20:52:18,7888.57,8120.61
2022-07-11 20:52:17,7887.48,8121.71
2022-07-11 20:52:16,7888.1,8121.09
2022-07-11 20:52:15,8076.74,7932.44
2022-07-11 20:52:14,8221.47,7787.72
2022-07-11 20:52:13,8311.07,7698.12
2022-07-11 20:52:12,8339.59,7669.59
2022-07-11 20:52:11,7564.88,8444.3
2022-07-11 20:52:10,7563.74,8445.45
2022-07-11 20:52:09,7562.15,8447.03
2022-07-11 20:52:08,7559.84,8449.34
2022-07-11 20:52:07,7553.89,8455.3
2022-07-11 20:52:06,7551.54,8457.65
2022-07-11 20:52:05,7539.52,8469.67
2022-07-11 20:52:04,7535.05,8474.14
2022-07-11 20:52:03,7528.15,8481.04
2022-07-11 20:52:02,7528.96,8480.23
2022-07-11 20:52:01,7524.87,8484.31
2022-07-11 20:52:00,7515.63,8493.55
2022-07-11 20:51:59,7511.63,8497.55
2022-07-11 20:51:58,7504.21,8504.98
2022-07-11 20:51:57,7499.57,8509.62
2022-07-11 20:51:56,7489.96,8519.23
2022-07-11 20:51:55,7482.05,8527.13
2022-07-11 20:51:54,7484.03,8525.16
2022-07-11 20:51:53,7479.06,8530.13
2022-07-11 20:51:52,7469.17,8540.02
2022-07-11 20:51:51,7469.21,8539.98
2022-07-11 20:51:50,7467.91,8541.28
2022-07-11 20:51:49,7460.75,8548.44
2022-07-11 20:51:48,7459.36,8549.82
2022-07-11 20:51:47,7461.01,8548.18
2022-07-11 20:51:46,7461.27,8547.91
2022-07-11 20:51:45,7461.88,8547.31
2022-07-11 20:51:44,7456.03,8553.16
2022-07-11 20:51:43,7453.04,8556.14
2022-07-11 20:51:42,7452.09,8557.1
2022-07-11 20:51:41,7449.14,8560.05
2022-07-11 20:51:40,7499.84,8509.35
2022-07-11 20:51:39,7501.51,8507.68
2022-07-11 20:51:38,7574.7,8434.49
2022-07-11 20:51:37,7574.69,8434.49
2022-07-11 20:51:36,7574.55,8434.63
2022-07-11 20:51:35,7573.29,8435.89
2022-07-11 20:51:34,7572.21,8436.97
2022-07-11 20:51:33,7573.81,8435.38
2022-07-11 20:51:32,7571.4,8437.79
2022-07-11 20:51:31,7564.4,8444.79
2022-07-11 20:51:30,7557.2,8451.98
2022-07-11 20:51:29,7556.3,8452.88
2022-07-11 20:51:28,7628.1,8381.09
2022-07-11 20:51:27,7646.61,8362.57
2022-07-11 20:51:26,7772.2,8236.99
2022-07-11 20:51:25,7937.41,8071.78
2022-07-11 20:51:24,8037.86,7971.33
2022-07-11 20:51:23,8053.62,7955.57
2022-07-11 20:51:22,8052.87,7956.31
2022-07-11 20:51:21,8052.23,7956.95
2022-07-11 20:51:20,8046.33,7962.86
2022-07-11 20:51:19,8061.01,7948.18
2022-07-11 20:51:18,8076.73,7932.46
2022-07-11 20:51:17,8076.21,7932.98
2022-07-11 20:51:16,8074.46,7934.73
2022-07-11 20:51:15,8217.42,7791.77
2022-07-11 20:51:14,8376.9,7632.29
2022-07-11 20:51:13,8702.51,7306.68
2022-07-11 20:51:12,8873.95,7135.23
2022-07-11 20:51:11,9069.76,6939.43
2022-07-11 20:51:10,9243.31,6765.88
2022-07-11 20:51:09,9361.02,6648.16
2022-07-11 20:51:08,9442.59,6566.6
2022-07-11 20:51:07,8692.33,7316.86
2022-07-11 20:51:06,8750.14,7259.05
2022-07-11 20:51:05,7942.22,8066.97
2022-07-11 20:51:04,7945.16,8064.03
2022-07-11 20:51:03,7945.21,8063.98
2022-07-11 20:51:02,7943.88,8065.31
2022-07-11 20:51:01,7969.17,8040.02
2022-07-11 20:51:00,7966.89,8042.3
2022-07-11 20:50:59,8203.37,7805.82
2022-07-11 20:50:58,8289.54,7719.65
2022-07-11 20:50:57,8323.78,7685.4
2022-07-11 20:50:56,8371.03,7638.16
2022-07-11 20:50:55,8429.89,7579.3
2022-07-11 20:50:54,7622.72,8386.47
2022-07-11 20:50:53,7608.86,8400.32
2022-07-11 20:50:52,7608.3,8400.88
2022-07-11 20:50:51,7590.63,8418.55
2022-07-11 20:50:50,7585.6,8423.59
2022-07-11 20:50:49,7570.42,8438.77
2022-07-11 20:50:48,7561.78,8447.41
2022-07-11 20:50:47,7548.41,8460.78
2022-07-11 20:50:46,7526.06,8483.13
2022-07-11 20:50:45,7521.76,8487.43
2022-07-11 20:50:44,7495.97,8513.22
2022-07-11 20:50:43,7490.6,8518.59
2022-07-11 20:50:42,7487.19,8522
2022-07-11 20:50:41,7479.19,8530
2022-07-11 20:50:40,7463.96,8545.22
2022-07-11 20:50:39,7458.78,8550.41
2022-07-11 20:50:38,7496.3,8512.89
2022-07-11 20:50:37,7478.98,8530.2
2022-07-11 20:50:36,7480.84,8528.35
2022-07-11 20:50:35,7482.34,8526.85
2022-07-11 20:50:34,7475.6,8533.59
2022-07-11 20:50:33,7468.07,8541.12
2022-07-11 20:50:32,7461.46,8547.73
2022-07-11 20:50:31,7451.61,8557.58
2022-07-11 20:50:30,7451.42,8557.77
2022-07-11 20:50:29,7439.88,8569.31
2022-07-11 20:50:28,7435.04,8574.14
2022-07-11 20:50:27,7439.86,8569.32
2022-07-11 20:50:26,7437.21,8571.98
2022-07-11 20:50:25,7437.8,8571.38
2022-07-11 20:50:24,7463.72,8545.47
2022-07-11 20:50:23,7449.72,8559.47
2022-07-11 20:50:22,7449.47,8559.72
2022-07-11 20:50:21,7452.13,8557.06
2022-07-11 20:50:20,7485.91,8523.27
2022-07-11 20:50:19,7508.13,8501.06
