time,usage
2022-07-11 20:57:25,100
2022-07-11 20:57:24,100
2022-07-11 20:57:23,99.7543
2022-07-11 20:57:22,100
2022-07-11 20:57:21,99.7531
2022-07-11 20:57:20,100
2022-07-11 20:57:19,100
2022-07-11 20:57:18,100
2022-07-11 20:57:17,99.7512
2022-07-11 20:57:16,100
2022-07-11 20:57:15,100
2022-07-11 20:57:14,100
2022-07-11 20:57:13,100
2022-07-11 20:57:12,99.7512
2022-07-11 20:57:11,100
2022-07-11 20:57:10,100
2022-07-11 20:57:09,100
2022-07-11 20:57:08,99.7519
2022-07-11 20:57:07,99.7487
2022-07-11 20:57:06,99.5037
2022-07-11 20:57:05,99.7506
2022-07-11 20:57:04,99.75
2022-07-11 20:57:03,99.7519
2022-07-11 20:57:02,100
2022-07-11 20:57:01,100
2022-07-11 20:57:00,100
2022-07-11 20:56:59,100
2022-07-11 20:56:58,99.7531
2022-07-11 20:56:57,100
2022-07-11 20:56:56,100
2022-07-11 20:56:55,99.7543
2022-07-11 20:56:54,99.7512
2022-07-11 20:56:53,99.7573
2022-07-11 20:56:52,100
2022-07-11 20:56:51,100
2022-07-11 20:56:50,100
2022-07-11 20:56:49,100
2022-07-11 20:56:48,100
2022-07-11 20:56:47,99.2683
2022-07-11 20:56:46,100
2022-07-11 20:56:45,100
2022-07-11 20:56:44,99.7494
2022-07-11 20:56:43,100
2022-07-11 20:56:42,100
2022-07-11 20:56:41,100
2022-07-11 20:56:40,100
2022-07-11 20:56:39,100
2022-07-11 20:56:38,99.75
2022-07-11 20:56:37,100
2022-07-11 20:56:36,100
2022-07-11 20:56:35,100
2022-07-11 20:56:34,100
2022-07-11 20:56:33,100
2022-07-11 20:56:32,100
2022-07-11 20:56:31,100
2022-07-11 20:56:30,100
2022-07-11 20:56:29,99.5146
2022-07-11 20:56:28,100
2022-07-11 20:56:27,100
2022-07-11 20:56:26,99.7512
2022-07-11 20:56:25,99.7525
2022-07-11 20:56:24,99.7525
2022-07-11 20:56:23,100
2022-07-11 20:56:22,99.0453
2022-07-11 20:56:21,99.7519
2022-07-11 20:56:20,99.7525
2022-07-11 20:56:19,100
2022-07-11 20:56:18,100
2022-07-11 20:56:17,100
2022-07-11 20:56:16,100
2022-07-11 20:56:15,99.7512
2022-07-11 20:56:14,100
2022-07-11 20:56:13,100
2022-07-11 20:56:12,100
2022-07-11 20:56:11,100
2022-07-11 20:56:10,100
2022-07-11 20:56:09,100
2022-07-11 20:56:08,100
2022-07-11 20:56:07,100
2022-07-11 20:56:06,99.5037
2022-07-11 20:56:05,99.75
2022-07-11 20:56:04,99.5122
2022-07-11 20:56:03,97.8102
2022-07-11 20:56:02,96.6667
2022-07-11 20:56:01,95.1807
2022-07-11 20:56:00,93.2854
2022-07-11 20:55:59,94.4039
2022-07-11 20:55:58,94.8357
2022-07-11 20:55:57,97.3558
2022-07-11 20:55:56,98.5577
2022-07-11 20:55:55,97.7723
2022-07-11 20:55:54,95.6098
2022-07-11 20:55:53,98.5148
2022-07-11 20:55:52,99.5037
2022-07-11 20:55:51,96.088
2022-07-11 20:55:50,99.7519
2022-07-11 20:55:49,94.9029
2022-07-11 20:55:48,98.5294
2022-07-11 20:55:47,99.0172
2022-07-11 20:55:46,97.3366
2022-07-11 20:55:45,95.2038
2022-07-11 20:55:44,99.2462
2022-07-11 20:55:43,100
2022-07-11 20:55:42,100
2022-07-11 20:55:41,97.066
2022-07-11 20:55:40,96.5686
2022-07-11 20:55:39,98.2234
2022-07-11 20:55:38,98.4962
2022-07-11 20:55:37,97.8049
2022-07-11 20:55:36,98.7775
2022-07-11 20:55:35,97.7612
2022-07-11 20:55:34,94.5946
2022-07-11 20:55:33,95.8937
2022-07-11 20:55:32,95.8637
2022-07-11 20:55:31,91.5212
2022-07-11 20:55:30,93.2039
2022-07-11 20:55:29,98.5037
2022-07-11 20:55:28,96.3415
2022-07-11 20:55:27,96.3145
2022-07-11 20:55:26,95.5112
2022-07-11 20:55:25,98.263
2022-07-11 20:55:24,97.5247
2022-07-11 20:55:23,95.1219
2022-07-11 20:55:22,98.0392
2022-07-11 20:55:21,98.5112
2022-07-11 20:55:20,96.9773
2022-07-11 20:55:19,94.7891
2022-07-11 20:55:18,99.2629
2022-07-11 20:55:17,95.8128
2022-07-11 20:55:16,98.2759
2022-07-11 20:55:15,97.284
2022-07-11 20:55:14,91.75
2022-07-11 20:55:13,98.5112
2022-07-11 20:55:12,99.2556
2022-07-11 20:55:11,96.0591
2022-07-11 20:55:10,97.4874
2022-07-11 20:55:09,95.8128
2022-07-11 20:55:08,98.2759
2022-07-11 20:55:07,97.7667
2022-07-11 20:55:06,98.0247
2022-07-11 20:55:05,92.9612
2022-07-11 20:55:04,96.0396
2022-07-11 20:55:03,97.543
2022-07-11 20:55:02,98.7654
2022-07-11 20:55:01,95.8128
2022-07-11 20:55:00,98.2587
2022-07-11 20:54:59,98.5222
2022-07-11 20:54:58,97.7612
2022-07-11 20:54:57,98.533
2022-07-11 20:54:56,98.533
2022-07-11 20:54:55,95.7606
2022-07-11 20:54:54,99.2611
2022-07-11 20:54:53,98.0296
2022-07-11 20:54:52,97.7723
2022-07-11 20:54:51,92.9648
2022-07-11 20:54:50,93.9394
2022-07-11 20:54:49,89.3204
2022-07-11 20:54:48,92.0398
2022-07-11 20:54:47,91.5
2022-07-11 20:54:46,100
2022-07-11 20:54:45,96.3504
2022-07-11 20:54:44,95.5774
2022-07-11 20:54:43,99.0431
2022-07-11 20:54:42,98.7654
2022-07-11 20:54:41,100
2022-07-11 20:54:40,99.7537
2022-07-11 20:54:39,100
2022-07-11 20:54:38,100
2022-07-11 20:54:37,100
2022-07-11 20:54:36,100
2022-07-11 20:54:35,100
2022-07-11 20:54:34,99.2519
2022-07-11 20:54:33,100
2022-07-11 20:54:32,100
2022-07-11 20:54:31,99.7543
2022-07-11 20:54:30,99.7555
2022-07-11 20:54:29,100
2022-07-11 20:54:28,99.7561
2022-07-11 20:54:27,100
2022-07-11 20:54:26,100
2022-07-11 20:54:25,99.7608
2022-07-11 20:54:24,99.5
2022-07-11 20:54:23,99.7519
2022-07-11 20:54:22,99.7462
2022-07-11 20:54:21,100
2022-07-11 20:54:20,100
2022-07-11 20:54:19,100
2022-07-11 20:54:18,100
2022-07-11 20:54:17,100
2022-07-11 20:54:16,99.2574
2022-07-11 20:54:15,98.7654
2022-07-11 20:54:14,99.511
2022-07-11 20:54:13,99.7561
2022-07-11 20:54:12,97.3105
2022-07-11 20:54:11,99.0291
2022-07-11 20:54:10,99.2629
2022-07-11 20:54:09,98.5882
2022-07-11 20:54:08,99.7567
2022-07-11 20:54:07,100
2022-07-11 20:54:06,100
2022-07-11 20:54:05,99.7506
2022-07-11 20:54:04,100
2022-07-11 20:54:03,100
2022-07-11 20:54:02,100
2022-07-11 20:54:01,100
2022-07-11 20:54:00,99.5012
2022-07-11 20:53:59,100
2022-07-11 20:53:58,100
2022-07-11 20:53:57,100
2022-07-11 20:53:56,100
2022-07-11 20:53:55,100
2022-07-11 20:53:54,100
2022-07-11 20:53:53,100
2022-07-11 20:53:52,100
2022-07-11 20:53:51,99.5086
2022-07-11 20:53:50,96.1353
2022-07-11 20:53:49,97.6077
2022-07-11 20:53:48,98.5294
2022-07-11 20:53:47,99.2574
2022-07-11 20:53:46,99.2629
2022-07-11 20:53:45,100
2022-07-11 20:53:44,100
2022-07-11 20:53:43,99.7494
2022-07-11 20:53:42,100
2022-07-11 20:53:41,100
2022-07-11 20:53:40,100
2022-07-11 20:53:39,100
2022-07-11 20:53:38,99.7506
2022-07-11 20:53:37,99.5049
2022-07-11 20:53:36,99.7512
2022-07-11 20:53:35,100
2022-07-11 20:53:34,99.7525
2022-07-11 20:53:33,100
2022-07-11 20:53:32,100
2022-07-11 20:53:31,100
2022-07-11 20:53:30,99.2771
2022-07-11 20:53:29,99.2857
2022-07-11 20:53:28,100
2022-07-11 20:53:27,99.7525
2022-07-11 20:53:26,100
2022-07-11 20:53:25,100
2022-07-11 20:53:24,100
2022-07-11 20:53:23,100
2022-07-11 20:53:22,100
2022-07-11 20:53:21,100
2022-07-11 20:53:20,99.7512
2022-07-11 20:53:19,100
2022-07-11 20:53:18,99.7512
2022-07-11 20:53:17,100
2022-07-11 20:53:16,100
2022-07-11 20:53:15,100
2022-07-11 20:53:14,98.5714
2022-07-11 20:53:13,100
2022-07-11 20:53:12,100
2022-07-11 20:53:11,100
2022-07-11 20:53:10,100
2022-07-11 20:53:09,100
2022-07-11 20:53:08,99.7525
2022-07-11 20:53:07,100
2022-07-11 20:53:06,100
2022-07-11 20:53:05,99.2537
2022-07-11 20:53:04,100
2022-07-11 20:53:03,100
2022-07-11 20:53:02,100
2022-07-11 20:53:01,100
2022-07-11 20:53:00,99.7506
2022-07-11 20:52:59,100
2022-07-11 20:52:58,100
2022-07-11 20:52:57,99.7519
2022-07-11 20:52:56,99.7537
2022-07-11 20:52:55,100
2022-07-11 20:52:54,99.7512
2022-07-11 20:52:53,100
2022-07-11 20:52:52,99.7512
2022-07-11 20:52:51,100
2022-07-11 20:52:50,100
2022-07-11 20:52:49,100
2022-07-11 20:52:48,100
2022-07-11 20:52:47,100
2022-07-11 20:52:46,99.75
2022-07-11 20:52:45,100
2022-07-11 20:52:44,100
2022-07-11 20:52:43,100
2022-07-11 20:52:42,100
2022-07-11 20:52:41,100
2022-07-11 20:52:40,99.75
2022-07-11 20:52:39,100
2022-07-11 20:52:38,100
2022-07-11 20:52:37,99.7512
2022-07-11 20:52:36,99.7512
2022-07-11 20:52:35,99.7512
2022-07-11 20:52:34,100
2022-07-11 20:52:33,99.7519
2022-07-11 20:52:32,100
2022-07-11 20:52:31,99.5074
2022-07-11 20:52:30,100
2022-07-11 20:52:29,100
2022-07-11 20:52:28,99.75
2022-07-11 20:52:27,100
2022-07-11 20:52:26,99.7506
2022-07-11 20:52:25,100
2022-07-11 20:52:24,100
2022-07-11 20:52:23,99.7512
2022-07-11 20:52:22,100
2022-07-11 20:52:21,99.7531
2022-07-11 20:52:20,100
2022-07-11 20:52:19,99.75
2022-07-11 20:52:18,100
2022-07-11 20:52:17,100
2022-07-11 20:52:16,100
2022-07-11 20:52:15,100
2022-07-11 20:52:14,100
2022-07-11 20:52:13,99.7487
2022-07-11 20:52:12,99.7506
2022-07-11 20:52:11,100
2022-07-11 20:52:10,99.7543
2022-07-11 20:52:09,100
2022-07-11 20:52:08,100
2022-07-11 20:52:07,100
2022-07-11 20:52:06,100
2022-07-11 20:52:05,100
2022-07-11 20:52:04,99.511
2022-07-11 20:52:03,100
2022-07-11 20:52:02,100
2022-07-11 20:52:01,99.7512
2022-07-11 20:52:00,100
2022-07-11 20:51:59,100
2022-07-11 20:51:58,99.7506
2022-07-11 20:51:57,99.7525
2022-07-11 20:51:56,99.2629
2022-07-11 20:51:55,100
2022-07-11 20:51:54,99.25
2022-07-11 20:51:53,100
2022-07-11 20:51:52,99.7525
2022-07-11 20:51:51,99.7494
2022-07-11 20:51:50,100
2022-07-11 20:51:49,100
2022-07-11 20:51:48,100
2022-07-11 20:51:47,100
2022-07-11 20:51:46,100
2022-07-11 20:51:45,100
2022-07-11 20:51:44,100
2022-07-11 20:51:43,99.7537
2022-07-11 20:51:42,98.7593
2022-07-11 20:51:41,96.7901
2022-07-11 20:51:40,99.2683
2022-07-11 20:51:39,98.7715
2022-07-11 20:51:38,88.6139
2022-07-11 20:51:37,96.0784
2022-07-11 20:51:36,98.7745
2022-07-11 20:51:35,99.7525
2022-07-11 20:51:34,98.2759
2022-07-11 20:51:33,98.7593
2022-07-11 20:51:32,99.5062
2022-07-11 20:51:31,98.301
2022-07-11 20:51:30,98.5112
2022-07-11 20:51:29,99.2593
2022-07-11 20:51:28,98.2759
2022-07-11 20:51:27,99.0074
2022-07-11 20:51:26,99.0315
2022-07-11 20:51:25,99.0148
2022-07-11 20:51:24,100
2022-07-11 20:51:23,99.4937
2022-07-11 20:51:22,99.5098
2022-07-11 20:51:21,98.7531
2022-07-11 20:51:20,97.75
2022-07-11 20:51:19,98.75
2022-07-11 20:51:18,99.5062
2022-07-11 20:51:17,97.037
2022-07-11 20:51:16,96.3145
2022-07-11 20:51:15,94.431
2022-07-11 20:51:14,96.5517
2022-07-11 20:51:13,96.3504
2022-07-11 20:51:12,93.1707
2022-07-11 20:51:11,92.402
2022-07-11 20:51:10,96.5517
2022-07-11 20:51:09,93.9173
2022-07-11 20:51:08,99.5037
2022-07-11 20:51:07,99.7519
2022-07-11 20:51:06,98.2759
2022-07-11 20:51:05,100
2022-07-11 20:51:04,99.505
2022-07-11 20:51:03,96.8137
2022-07-11 20:51:02,97.8049
2022-07-11 20:51:01,97.7941
2022-07-11 20:51:00,95.9135
2022-07-11 20:50:59,97.561
2022-07-11 20:50:58,99.5074
2022-07-11 20:50:57,98.0296
2022-07-11 20:50:56,95.0119
2022-07-11 20:50:55,93.3333
2022-07-11 20:50:54,95.6834
2022-07-11 20:50:53,95.2267
2022-07-11 20:50:52,95.0704
2022-07-11 20:50:51,96.9048
2022-07-11 20:50:50,94.4712
2022-07-11 20:50:49,96.4115
2022-07-11 20:50:48,94.9275
2022-07-11 20:50:47,94.6602
2022-07-11 20:50:46,91.2195
2022-07-11 20:50:45,98.0392
2022-07-11 20:50:44,98.0723
2022-07-11 20:50:43,97.555
2022-07-11 20:50:42,96.8523
2022-07-11 20:50:41,98.5294
2022-07-11 20:50:40,98.1087
2022-07-11 20:50:39,97.8571
2022-07-11 20:50:38,96.4115
2022-07-11 20:50:37,94.7867
2022-07-11 20:50:36,91.8224
2022-07-11 20:50:35,93.6321
2022-07-11 20:50:34,92.7739
2022-07-11 20:50:33,90.3614
2022-07-11 20:50:32,94.3128
2022-07-11 20:50:31,94.2721
2022-07-11 20:50:30,95.9135
2022-07-11 20:50:29,99.7512
2022-07-11 20:50:28,100
2022-07-11 20:50:27,100
2022-07-11 20:50:26,97.5124
2022-07-11 20:50:25,100
2022-07-11 20:50:24,100
2022-07-11 20:50:23,100
2022-07-11 20:50:22,100
2022-07-11 20:50:21,100
2022-07-11 20:50:20,100
2022-07-11 20:50:19,100
2022-07-11 20:50:18,100
2022-07-11 20:50:17,99.0123
2022-07-11 20:50:16,98.5401
2022-07-11 20:50:15,98.3373
2022-07-11 20:50:14,96.1723
2022-07-11 20:50:13,98.063
2022-07-11 20:50:12,97.7941
2022-07-11 20:50:11,97.8469
2022-07-11 20:50:10,97.6415
2022-07-11 20:50:09,95.4869
2022-07-11 20:50:08,97.3809
2022-07-11 20:50:07,97.6471
2022-07-11 20:50:06,98.8123
2022-07-11 20:50:05,98.3373
2022-07-11 20:50:04,99.0385
2022-07-11 20:50:03,98.5646
2022-07-11 20:50:02,100
2022-07-11 20:50:01,100
2022-07-11 20:50:00,99.0291
2022-07-11 20:49:59,100
2022-07-11 20:49:58,100
2022-07-11 20:49:57,100
2022-07-11 20:49:56,99.7487
2022-07-11 20:49:55,100
2022-07-11 20:49:54,100
2022-07-11 20:49:53,100
2022-07-11 20:49:52,100
2022-07-11 20:49:51,98.7835
2022-07-11 20:49:50,97.549
2022-07-11 20:49:49,99.5062
2022-07-11 20:49:48,99.5181
2022-07-11 20:49:47,99.0361
2022-07-11 20:49:46,99.5181
2022-07-11 20:49:45,99.0385
2022-07-11 20:49:44,99.7537
2022-07-11 20:49:43,99.505
2022-07-11 20:49:42,100
2022-07-11 20:49:41,100
2022-07-11 20:49:40,100
2022-07-11 20:49:39,99.7487
2022-07-11 20:49:38,99.2537
2022-07-11 20:49:37,100
2022-07-11 20:49:36,100
2022-07-11 20:49:35,100
2022-07-11 20:49:34,100
2022-07-11 20:49:33,99.7531
2022-07-11 20:49:32,99.2683
2022-07-11 20:49:31,98.3173
2022-07-11 20:49:30,97.1429
2022-07-11 20:49:29,99.0268
2022-07-11 20:49:28,99.7602
2022-07-11 20:49:27,98.5185
2022-07-11 20:49:26,99.7531
2022-07-11 20:49:25,100
2022-07-11 20:49:24,100
2022-07-11 20:49:23,100
2022-07-11 20:49:22,100
2022-07-11 20:49:21,100
2022-07-11 20:49:20,100
2022-07-11 20:49:19,100
2022-07-11 20:49:18,99.7512
2022-07-11 20:49:17,100
2022-07-11 20:49:16,100
2022-07-11 20:49:15,100
2022-07-11 20:49:14,100
2022-07-11 20:49:13,100
2022-07-11 20:49:12,100
2022-07-11 20:49:11,99.7494
2022-07-11 20:49:10,100
2022-07-11 20:49:09,100
2022-07-11 20:49:08,99.7506
2022-07-11 20:49:07,100
2022-07-11 20:49:06,100
2022-07-11 20:49:05,100
2022-07-11 20:49:04,100
2022-07-11 20:49:03,100
2022-07-11 20:49:02,100
2022-07-11 20:49:01,100
2022-07-11 20:49:00,100
2022-07-11 20:48:59,100
2022-07-11 20:48:58,99.0408
2022-07-11 20:48:57,100
2022-07-11 20:48:56,100
2022-07-11 20:48:55,99.7512
2022-07-11 20:48:54,99.7506
2022-07-11 20:48:53,100
2022-07-11 20:48:52,100
2022-07-11 20:48:51,99.7531
2022-07-11 20:48:50,100
2022-07-11 20:48:49,99.7531
2022-07-11 20:48:48,99.75
2022-07-11 20:48:47,100
2022-07-11 20:48:46,99.7512
2022-07-11 20:48:45,100
2022-07-11 20:48:44,99.7487
2022-07-11 20:48:43,100
2022-07-11 20:48:42,100
2022-07-11 20:48:41,99.7506
2022-07-11 20:48:40,100
2022-07-11 20:48:39,100
2022-07-11 20:48:38,100
2022-07-11 20:48:37,99.7512
2022-07-11 20:48:36,100
2022-07-11 20:48:35,100
2022-07-11 20:48:34,100
2022-07-11 20:48:33,100
2022-07-11 20:48:32,99.75
2022-07-11 20:48:31,100
2022-07-11 20:48:30,99.7506
2022-07-11 20:48:29,99.7519
2022-07-11 20:48:28,99.5062
2022-07-11 20:48:27,100
2022-07-11 20:48:26,99.7525
2022-07-11 20:48:25,100
2022-07-11 20:48:24,100
2022-07-11 20:48:23,100
2022-07-11 20:48:22,100
2022-07-11 20:48:21,99.7506
2022-07-11 20:48:20,99.7512
2022-07-11 20:48:19,99.5049
2022-07-11 20:48:18,99.7519
2022-07-11 20:48:17,99.7506
2022-07-11 20:48:16,100
2022-07-11 20:48:15,99.75
2022-07-11 20:48:14,100
2022-07-11 20:48:13,100
2022-07-11 20:48:12,100
2022-07-11 20:48:11,100
2022-07-11 20:48:10,99.5098
2022-07-11 20:48:09,99.7608
2022-07-11 20:48:08,100
2022-07-11 20:48:07,98.7745
2022-07-11 20:48:06,100
2022-07-11 20:48:05,100
2022-07-11 20:48:04,100
2022-07-11 20:48:03,100
2022-07-11 20:48:02,100
2022-07-11 20:48:01,100
2022-07-11 20:48:00,100
2022-07-11 20:47:59,100
2022-07-11 20:47:58,100
2022-07-11 20:47:57,99.7531
2022-07-11 20:47:56,100
2022-07-11 20:47:55,100
2022-07-11 20:47:54,99.7525
2022-07-11 20:47:53,99.7506
2022-07-11 20:47:52,100
2022-07-11 20:47:51,100
2022-07-11 20:47:50,99.7537
2022-07-11 20:47:49,100
2022-07-11 20:47:48,100
2022-07-11 20:47:47,100
2022-07-11 20:47:46,99.7506
2022-07-11 20:47:45,99.0196
2022-07-11 20:47:44,100
2022-07-11 20:47:43,99.7506
2022-07-11 20:47:42,100
2022-07-11 20:47:41,100
2022-07-11 20:47:40,100
2022-07-11 20:47:39,100
2022-07-11 20:47:38,99.7506
2022-07-11 20:47:37,100
2022-07-11 20:47:36,99.0315
2022-07-11 20:47:35,100
2022-07-11 20:47:34,99.7531
2022-07-11 20:47:33,100
2022-07-11 20:47:32,100
2022-07-11 20:47:31,100
2022-07-11 20:47:30,100
2022-07-11 20:47:29,100
2022-07-11 20:47:28,100
2022-07-11 20:47:27,100
2022-07-11 20:47:26,100
2022-07-11 20:47:25,99.7506
2022-07-11 20:47:24,99.7525
2022-07-11 20:47:23,99.7512
2022-07-11 20:47:22,98.7562
2022-07-11 20:47:21,99.0315
2022-07-11 20:47:20,98.0676
2022-07-11 20:47:19,98.5258
2022-07-11 20:47:18,98.005
2022-07-11 20:47:17,97.2906
2022-07-11 20:47:16,98.0583
2022-07-11 20:47:15,98.5366
2022-07-11 20:47:14,99.7506
2022-07-11 20:47:13,99.5037
2022-07-11 20:47:12,98.7715
2022-07-11 20:47:11,99.5086
2022-07-11 20:47:10,99.2537
2022-07-11 20:47:09,98.5037
2022-07-11 20:47:08,99.2593
2022-07-11 20:47:07,98.7562
2022-07-11 20:47:06,98.7593
2022-07-11 20:47:05,97.2772
2022-07-11 20:47:04,99.5012
2022-07-11 20:47:03,99.5062
2022-07-11 20:47:02,99.5086
2022-07-11 20:47:01,99.2462
2022-07-11 20:47:00,99.5025
2022-07-11 20:46:59,99.2593
2022-07-11 20:46:58,99.4987
2022-07-11 20:46:57,98.7593
2022-07-11 20:46:56,99
2022-07-11 20:46:55,99.5025
2022-07-11 20:46:54,98.2544
2022-07-11 20:46:53,97.0297
2022-07-11 20:46:52,95.5556
2022-07-11 20:46:51,96.0396
2022-07-11 20:46:50,90.2985
2022-07-11 20:46:49,98.2716
2022-07-11 20:46:48,94.0741
2022-07-11 20:46:47,98.7715
2022-07-11 20:46:46,98.2323
2022-07-11 20:46:45,94.1176
2022-07-11 20:46:44,94.878
2022-07-11 20:46:43,93.154
2022-07-11 20:46:42,98.2673
2022-07-11 20:46:41,92.9095
2022-07-11 20:46:40,98.0149
2022-07-11 20:46:39,98.5037
2022-07-11 20:46:38,98.01
2022-07-11 20:46:37,98.5037
2022-07-11 20:46:36,98.5222
2022-07-11 20:46:35,98.2716
