time,in,out
2022-07-11 12:54:12,3.76187e+06,-3.76192e+06
2022-07-11 12:54:13,3.94901e+06,-3.9489e+06
2022-07-11 12:54:14,3.17371e+06,-3.17385e+06
2022-07-11 12:54:15,2.41831e+06,-2.41838e+06
2022-07-11 12:54:16,2.09692e+06,-2.097e+06
2022-07-11 12:54:17,1.78411e+06,-1.78421e+06
2022-07-11 12:54:18,1.27262e+06,-1.2727e+06
2022-07-11 12:54:19,536363,-536450
2022-07-11 12:54:20,120400,-120488
2022-07-11 12:54:21,181418,-181318
2022-07-11 12:54:22,350344,-350566
2022-07-11 12:54:23,155911,-156016
2022-07-11 12:54:24,274350,-274414
2022-07-11 12:54:25,509800,-509879
2022-07-11 12:54:26,728300,-728327
2022-07-11 12:54:27,1.14885e+06,-1.14897e+06
2022-07-11 12:54:28,1.64999e+06,-1.64842e+06
2022-07-11 12:54:29,1.53987e+06,-1.54069e+06
2022-07-11 12:54:30,574283,-575324
2022-07-11 12:54:31,128475,-128501
2022-07-11 12:54:32,59405.3,-59432.7
2022-07-11 12:54:33,103728,-103718
2022-07-11 12:54:34,147118,-147110
2022-07-11 12:54:35,221804,-221874
2022-07-11 12:54:36,234540,-234554
2022-07-11 12:54:37,258845,-258900
2022-07-11 12:54:38,402133,-402193
2022-07-11 12:54:39,482329,-482406
2022-07-11 12:54:40,837101,-837191
2022-07-11 12:54:41,1.29446e+06,-1.2944e+06
2022-07-11 12:54:42,1.13823e+06,-1.13841e+06
2022-07-11 12:54:43,992762,-993532
2022-07-11 12:54:44,788502,-788243
2022-07-11 12:54:45,673822,-673115
2022-07-11 12:54:46,575161,-575505
2022-07-11 12:54:47,406912,-407129
2022-07-11 12:54:48,281096,-281011
2022-07-11 12:54:49,96825.4,-96899.4
2022-07-11 12:54:50,10011.1,-10031.8
2022-07-11 12:54:51,50538.6,-50556.8
2022-07-11 12:54:52,171591,-171573
2022-07-11 12:54:53,340724,-340662
2022-07-11 12:54:54,636495,-636326
2022-07-11 12:54:55,961739,-961530
2022-07-11 12:54:56,1.2311e+06,-1.23096e+06
2022-07-11 12:54:57,1.23518e+06,-1.23504e+06
2022-07-11 12:54:58,1.09321e+06,-1.09313e+06
2022-07-11 12:54:59,1.07108e+06,-1.07098e+06
2022-07-11 12:55:00,1.16838e+06,-1.16826e+06
2022-07-11 12:55:01,1.22503e+06,-1.22501e+06
2022-07-11 12:55:02,1.16244e+06,-1.16252e+06
2022-07-11 12:55:03,1.49443e+06,-1.49452e+06
2022-07-11 12:55:04,2.16524e+06,-2.16534e+06
2022-07-11 12:55:05,2.62754e+06,-2.62745e+06
2022-07-11 12:55:06,2.9315e+06,-2.9317e+06
2022-07-11 12:55:07,3.13056e+06,-3.13047e+06
2022-07-11 12:55:08,3.16649e+06,-3.16664e+06
2022-07-11 12:55:09,2.88854e+06,-2.88875e+06
2022-07-11 12:55:10,2.44496e+06,-2.44463e+06
2022-07-11 12:55:11,1.9839e+06,-1.98398e+06
2022-07-11 12:55:12,1.47019e+06,-1.47037e+06
2022-07-11 12:55:13,1.2126e+06,-1.2119e+06
2022-07-11 12:55:14,980888,-981533
2022-07-11 12:55:15,697649,-697631
2022-07-11 12:55:16,441405,-440713
2022-07-11 12:55:17,264697,-264755
2022-07-11 12:55:18,275815,-275894
2022-07-11 12:55:19,526301,-526396
2022-07-11 12:55:20,810239,-810327
2022-07-11 12:55:21,1.19523e+06,-1.19529e+06
2022-07-11 12:55:22,1.64754e+06,-1.64761e+06
2022-07-11 12:55:23,2.36679e+06,-2.36658e+06
2022-07-11 12:55:24,3.05473e+06,-3.05535e+06
2022-07-11 12:55:25,3.33811e+06,-3.33793e+06
2022-07-11 12:55:26,3.37162e+06,-3.37154e+06
2022-07-11 12:55:27,3.08364e+06,-3.08373e+06
2022-07-11 12:55:28,2.6203e+06,-2.62036e+06
2022-07-11 12:55:29,2.02083e+06,-2.02062e+06
2022-07-11 12:55:30,1.70398e+06,-1.70409e+06
2022-07-11 12:55:31,1.21327e+06,-1.21334e+06
2022-07-11 12:55:32,1.00243e+06,-1.00231e+06
2022-07-11 12:55:33,919282,-919391
2022-07-11 12:55:34,912147,-912203
2022-07-11 12:55:35,692269,-692360
2022-07-11 12:55:36,969651,-969744
2022-07-11 12:55:37,1.51102e+06,-1.51155e+06
2022-07-11 12:55:38,1.53294e+06,-1.53314e+06
2022-07-11 12:55:39,1.52542e+06,-1.52487e+06
2022-07-11 12:55:40,1.7355e+06,-1.73581e+06
2022-07-11 12:55:41,1.63112e+06,-1.63057e+06
2022-07-11 12:55:42,1.50472e+06,-1.50496e+06
2022-07-11 12:55:43,988203,-987966
2022-07-11 12:55:44,596974,-597458
2022-07-11 12:55:45,490571,-490651
2022-07-11 12:55:46,458014,-458003
2022-07-11 12:55:47,449337,-449526
2022-07-11 12:55:48,545465,-545556
2022-07-11 12:55:49,779581,-779673
2022-07-11 12:55:50,865887,-865979
2022-07-11 12:55:51,851159,-851250
2022-07-11 12:55:52,858449,-858535
2022-07-11 12:55:53,702293,-702411
2022-07-11 12:55:54,546679,-546698
2022-07-11 12:55:55,385683,-385842
2022-07-11 12:55:56,373353,-373707
2022-07-11 12:55:57,202252,-202204
2022-07-11 12:55:58,100590,-100524
2022-07-11 12:55:59,166686,-166787
2022-07-11 12:56:00,80395.2,-80496.1
2022-07-11 12:56:01,102806,-102854
2022-07-11 12:56:02,168364,-168454
2022-07-11 12:56:03,241073,-240921
2022-07-11 12:56:04,187035,-187036
2022-07-11 12:56:05,79009.5,-79055.5
2022-07-11 12:56:06,112470,-112298
2022-07-11 12:56:07,125490,-125388
2022-07-11 12:56:08,164991,-164902
2022-07-11 12:56:09,283269,-283142
2022-07-11 12:56:10,403325,-403244
2022-07-11 12:56:11,458146,-457986
2022-07-11 12:56:12,584916,-584891
2022-07-11 12:56:13,786552,-786552
2022-07-11 12:56:14,1.0929e+06,-1.09293e+06
2022-07-11 12:56:15,1.38024e+06,-1.3803e+06
2022-07-11 12:56:16,1.83286e+06,-1.83295e+06
2022-07-11 12:56:17,2.21143e+06,-2.2115e+06
2022-07-11 12:56:18,2.62773e+06,-2.62779e+06
2022-07-11 12:56:19,2.93406e+06,-2.9341e+06
2022-07-11 12:56:20,2.85577e+06,-2.85574e+06
2022-07-11 12:56:21,2.58091e+06,-2.58092e+06
2022-07-11 12:56:22,2.28288e+06,-2.28299e+06
2022-07-11 12:56:23,1913898,-1.9138e+06
2022-07-11 12:56:24,1.59915e+06,-1.59903e+06
2022-07-11 12:56:25,1.31235e+06,-1.31168e+06
2022-07-11 12:56:26,996361,-996206
2022-07-11 12:56:27,928633,-928829
2022-07-11 12:56:28,998815,-998466
2022-07-11 12:56:29,1.06145e+06,-1.06127e+06
2022-07-11 12:56:30,1.27839e+06,-1.2786e+06
2022-07-11 12:56:31,1.67797e+06,-1.67806e+06
2022-07-11 12:56:32,1.77381e+06,-1.7739e+06
2022-07-11 12:56:33,2.11096e+06,-2.11152e+06
2022-07-11 12:56:34,2.48169e+06,-2.48155e+06
2022-07-11 12:56:35,2.82892e+06,-2.82885e+06
2022-07-11 12:56:36,3.23711e+06,-3.23706e+06
2022-07-11 12:56:37,3.49961e+06,-3499396
2022-07-11 12:56:38,3.2756e+06,-3.27593e+06
2022-07-11 12:56:39,2.98853e+06,-2.98861e+06
2022-07-11 12:56:40,2.51256e+06,-2.51256e+06
2022-07-11 12:56:41,2.1554e+06,-2.15545e+06
2022-07-11 12:56:42,1.80175e+06,-1.80182e+06
2022-07-11 12:56:43,1.59831e+06,-1.59816e+06
2022-07-11 12:56:44,1.76005e+06,-1.76034e+06
2022-07-11 12:56:45,1.52562e+06,-1.52611e+06
2022-07-11 12:56:46,1.29697e+06,-1.29681e+06
2022-07-11 12:56:47,966831,-966679
2022-07-11 12:56:48,769093,-769184
2022-07-11 12:56:49,946621,-946224
2022-07-11 12:56:50,906559,-907064
2022-07-11 12:56:51,970426,-970404
2022-07-11 12:56:52,974040,-974475
2022-07-11 12:56:53,1.10341e+06,-1.1034e+06
2022-07-11 12:56:54,1.07816e+06,-1.07843e+06
2022-07-11 12:56:55,865626,-865113
2022-07-11 12:56:56,875225,-875532
2022-07-11 12:56:57,618686,-618815
2022-07-11 12:56:58,349359,-349250
2022-07-11 12:56:59,388874,-389108
2022-07-11 12:57:00,286209,-286394
2022-07-11 12:57:01,98389.4,-98470.9
2022-07-11 12:57:02,76736.6,-76826.5
2022-07-11 12:57:03,274417,-274505
2022-07-11 12:57:04,345149,-345241
2022-07-11 12:57:05,404130,-404177
2022-07-11 12:57:06,208906,-209049
2022-07-11 12:57:07,155138,-155217
2022-07-11 12:57:08,255635,-255725
2022-07-11 12:57:09,191900,-191998
2022-07-11 12:57:10,97815.1,-97909.9
2022-07-11 12:57:11,79648.4,-79722.3
2022-07-11 12:57:12,23400.2,-23472.6
2022-07-11 12:57:13,1785.6,-1862.34
2022-07-11 12:57:14,10090.6,-10152.7
2022-07-11 12:57:15,10634,-10637.8
2022-07-11 12:57:16,63241.9,-63141.6
2022-07-11 12:57:17,141402,-141309
2022-07-11 12:57:18,97447.8,-97242
2022-07-11 12:57:19,133217,-132972
2022-07-11 12:57:20,361027,-361716
2022-07-11 12:57:21,583067,-585828
2022-07-11 12:57:22,579635,-577568
2022-07-11 12:57:23,751402,-749595
2022-07-11 12:57:24,1.36417e+06,-1.36414e+06
2022-07-11 12:57:25,1.86907e+06,-1.86899e+06
2022-07-11 12:57:26,2.39389e+06,-2.39391e+06
2022-07-11 12:57:27,2.77275e+06,-2.77278e+06
2022-07-11 12:57:28,2.68561e+06,-2.68568e+06
2022-07-11 12:57:29,2.8301e+06,-2.83016e+06
2022-07-11 12:57:30,2919655,-2.91957e+06
2022-07-11 12:57:31,2.91886e+06,-2.9185e+06
2022-07-11 12:57:32,2.78828e+06,-2.78895e+06
2022-07-11 12:57:33,2.629e+06,-2.6288e+06
2022-07-11 12:57:34,2.26399e+06,-2.26397e+06
2022-07-11 12:57:35,2.02935e+06,-2.02862e+06
2022-07-11 12:57:36,1.81178e+06,-1.81163e+06
2022-07-11 12:57:37,1.41037e+06,-1.41076e+06
2022-07-11 12:57:38,1.52103e+06,-1.52121e+06
2022-07-11 12:57:39,1.7727e+06,-1.77236e+06
2022-07-11 12:57:40,1.61269e+06,-1.61283e+06
2022-07-11 12:57:41,1.3647e+06,-1.36466e+06
2022-07-11 12:57:42,1.03034e+06,-1.03031e+06
2022-07-11 12:57:43,1.05452e+06,-1.05459e+06
2022-07-11 12:57:44,1.26235e+06,-1.26242e+06
2022-07-11 12:57:45,1.45106e+06,-1.4511e+06
2022-07-11 12:57:46,1811866,-1.81192e+06
2022-07-11 12:57:47,2.06747e+06,-2.06749e+06
2022-07-11 12:57:48,2.36502e+06,-2.36509e+06
2022-07-11 12:57:49,2.53221e+06,-2.53228e+06
2022-07-11 12:57:50,2.55383e+06,-2.55432e+06
2022-07-11 12:57:51,2.79272e+06,-2.79286e+06
2022-07-11 12:57:52,2.63338e+06,-2.63284e+06
2022-07-11 12:57:53,2.13003e+06,-2.13015e+06
2022-07-11 12:57:54,1.74943e+06,-1.74955e+06
2022-07-11 12:57:55,1.51281e+06,-1.51287e+06
2022-07-11 12:57:56,1.25552e+06,-1.25561e+06
2022-07-11 12:57:57,759570,-759659
2022-07-11 12:57:58,506258,-506347
2022-07-11 12:57:59,378311,-378379
2022-07-11 12:58:00,243536,-243775
2022-07-11 12:58:01,488492,-488395
2022-07-11 12:58:02,773420,-772825
2022-07-11 12:58:03,1.00696e+06,-1.00752e+06
2022-07-11 12:58:04,979863,-980410
2022-07-11 12:58:05,812359,-811583
2022-07-11 12:58:06,860596,-861016
2022-07-11 12:58:07,793967,-793992
2022-07-11 12:58:08,345304,-345083
2022-07-11 12:58:09,523922,-524801
2022-07-11 12:58:10,416175,-416208
2022-07-11 12:58:11,378130,-377937
2022-07-11 12:58:12,440065,-440099
2022-07-11 12:58:13,418706,-418731
2022-07-11 12:58:14,353000,-352939
2022-07-11 12:58:15,382791,-382843
2022-07-11 12:58:16,382298,-382338
2022-07-11 12:58:17,422077,-422127
2022-07-11 12:58:18,676445,-676535
2022-07-11 12:58:19,920591,-920667
2022-07-11 12:58:20,1.09051e+06,-1.09062e+06
2022-07-11 12:58:21,1.11756e+06,-1.11765e+06
2022-07-11 12:58:22,1.0162e+06,-1.0163e+06
2022-07-11 12:58:23,887585,-887659
2022-07-11 12:58:24,716567,-716670
2022-07-11 12:58:25,750556,-750379
2022-07-11 12:58:26,571011,-570893
2022-07-11 12:58:27,351780,-351685
2022-07-11 12:58:28,271832,-271908
2022-07-11 12:58:29,308516,-308534
2022-07-11 12:58:30,193399,-193330
2022-07-11 12:58:31,535901,-535798
2022-07-11 12:58:32,708067,-708231
2022-07-11 12:58:33,1.09139e+06,-1.09111e+06
2022-07-11 12:58:34,1.55261e+06,-1.55239e+06
2022-07-11 12:58:35,1.63123e+06,-1.63117e+06
2022-07-11 12:58:36,1.61494e+06,-1.61495e+06
2022-07-11 12:58:37,1.68042e+06,-1.68047e+06
2022-07-11 12:58:38,1.77321e+06,-1.77413e+06
2022-07-11 12:58:39,1.91632e+06,-1.91588e+06
2022-07-11 12:58:40,2.00438e+06,-2.00352e+06
2022-07-11 12:58:41,2.04079e+06,-2.04121e+06
2022-07-11 12:58:42,2.22959e+06,-2.22967e+06
2022-07-11 12:58:43,2.27278e+06,-2.27286e+06
2022-07-11 12:58:44,2.4671e+06,-2.46723e+06
2022-07-11 12:58:45,2.47522e+06,-2.47491e+06
2022-07-11 12:58:46,2.30344e+06,-2.30318e+06
2022-07-11 12:58:47,2.08019e+06,-2.08037e+06
2022-07-11 12:58:48,1.68549e+06,-1.68541e+06
2022-07-11 12:58:49,1.37428e+06,-1.37446e+06
2022-07-11 12:58:50,1.16938e+06,-1.16938e+06
2022-07-11 12:58:51,966248,-966212
2022-07-11 12:58:52,761406,-761099
2022-07-11 12:58:53,594387,-594551
2022-07-11 12:58:54,511416,-511460
2022-07-11 12:58:55,730374,-730401
2022-07-11 12:58:56,993161,-993183
2022-07-11 12:58:57,1.2206e+06,-1.22071e+06
2022-07-11 12:58:58,1.5278e+06,-1.52789e+06
2022-07-11 12:58:59,1.75428e+06,-1.75436e+06
2022-07-11 12:59:00,2.02066e+06,-2.02074e+06
2022-07-11 12:59:01,2.26985e+06,-2.2699e+06
2022-07-11 12:59:02,2.41909e+06,-2.41917e+06
2022-07-11 12:59:03,2.31633e+06,-2.31639e+06
2022-07-11 12:59:04,2.09831e+06,-2.09838e+06
2022-07-11 12:59:05,1.79362e+06,-1.79365e+06
2022-07-11 12:59:06,1.7018e+06,-1.7018e+06
2022-07-11 12:59:07,1.44357e+06,-1.44359e+06
2022-07-11 12:59:08,1.16243e+06,-1.16246e+06
2022-07-11 12:59:09,1.02635e+06,-1.0263e+06
2022-07-11 12:59:10,836995,-836260
2022-07-11 12:59:11,710955,-711699
2022-07-11 12:59:12,811341,-811419
2022-07-11 12:59:13,1.22587e+06,-1.226e+06
2022-07-11 12:59:14,1.68212e+06,-1.68245e+06
2022-07-11 12:59:15,1.79058e+06,-1.79054e+06
2022-07-11 12:59:16,1.7145e+06,-1.71475e+06
2022-07-11 12:59:17,1.44242e+06,-1.44195e+06
2022-07-11 12:59:18,1.2137e+06,-1.21362e+06
2022-07-11 12:59:19,895602,-895553
2022-07-11 12:59:20,934328,-934975
2022-07-11 12:59:21,739809,-739731
2022-07-11 12:59:22,530820,-530622
2022-07-11 12:59:23,562011,-561846
2022-07-11 12:59:24,318320,-318610
2022-07-11 12:59:25,172186,-172270
2022-07-11 12:59:26,210813,-210908
2022-07-11 12:59:27,535148,-535239
2022-07-11 12:59:28,1.14533e+06,-1.14542e+06
2022-07-11 12:59:29,1.30212e+06,-1.30214e+06
2022-07-11 12:59:30,1.25639e+06,-1.25646e+06
2022-07-11 12:59:31,1.11055e+06,-1.11061e+06
2022-07-11 12:59:32,880420,-880458
2022-07-11 12:59:33,728725,-728767
2022-07-11 12:59:34,595928,-595999
2022-07-11 12:59:35,395971,-396264
2022-07-11 12:59:36,358213,-358188
2022-07-11 12:59:37,386515,-386494
2022-07-11 12:59:38,429711,-429781
2022-07-11 12:59:39,524496,-524511
2022-07-11 12:59:40,629935,-629947
2022-07-11 12:59:41,572258,-572454
2022-07-11 12:59:42,428379,-428284
2022-07-11 12:59:43,524788,-524544
2022-07-11 12:59:44,640012,-639932
2022-07-11 12:59:45,601212,-601017
2022-07-11 12:59:46,644810,-644728
2022-07-11 12:59:47,754335,-754270
2022-07-11 12:59:48,643220,-643196
2022-07-11 12:59:49,784949,-784903
2022-07-11 12:59:50,1.18919e+06,-1.18913e+06
2022-07-11 12:59:51,1.48445e+06,-1.4845e+06
2022-07-11 12:59:52,1.70309e+06,-1.70312e+06
2022-07-11 12:59:53,1.8329e+06,-1.83297e+06
2022-07-11 12:59:54,2.3434e+06,-2.34349e+06
2022-07-11 12:59:55,2.59333e+06,-2.59375e+06
2022-07-11 12:59:56,2.55122e+06,-2.55085e+06
2022-07-11 12:59:57,2.23217e+06,-2.23224e+06
2022-07-11 12:59:58,2.26821e+06,-2.2684e+06
2022-07-11 12:59:59,2.09455e+06,-2.09463e+06
2022-07-11 13:00:00,1.65294e+06,-1.65269e+06
2022-07-11 13:00:01,1.74532e+06,-1.74532e+06
2022-07-11 13:00:02,1.5937e+06,-1.59288e+06
2022-07-11 13:00:03,1.22757e+06,-1.22766e+06
2022-07-11 13:00:04,946146,-945763
2022-07-11 13:00:05,836454,-836446
2022-07-11 13:00:06,763105,-763567
2022-07-11 13:00:07,848641,-848709
2022-07-11 13:00:08,1.5406e+06,-1.54058e+06
2022-07-11 13:00:09,2.01148e+06,-2.01157e+06
2022-07-11 13:00:10,2.23722e+06,-2.23731e+06
2022-07-11 13:00:11,2.26183e+06,-2.26155e+06
2022-07-11 13:00:12,2.2207e+06,-2.22093e+06
2022-07-11 13:00:13,2.17833e+06,-2.17853e+06
2022-07-11 13:00:14,2.35412e+06,-2.3541e+06
2022-07-11 13:00:15,2.55203e+06,-2.55161e+06
2022-07-11 13:00:16,2.3592e+06,-2.35961e+06
2022-07-11 13:00:17,2.14959e+06,-2.14967e+06
2022-07-11 13:00:18,1.94179e+06,-1.94187e+06
2022-07-11 13:00:19,1.6072e+06,-1.60726e+06
2022-07-11 13:00:20,1.38866e+06,-1.38871e+06
2022-07-11 13:00:21,1.13772e+06,-1.13779e+06
2022-07-11 13:00:22,1.12014e+06,-1.12024e+06
2022-07-11 13:00:23,1.28127e+06,-1.28135e+06
2022-07-11 13:00:24,1.3127e+06,-1.31276e+06
2022-07-11 13:00:25,1.42001e+06,-1.42005e+06
2022-07-11 13:00:26,1.31873e+06,-1.31919e+06
2022-07-11 13:00:27,1.01591e+06,-1.01586e+06
2022-07-11 13:00:28,800711,-800616
2022-07-11 13:00:29,830281,-830265
2022-07-11 13:00:30,703770,-703965
2022-07-11 13:00:31,609374,-609472
2022-07-11 13:00:32,973460,-973657
2022-07-11 13:00:33,682072,-682273
2022-07-11 13:00:34,397954,-397778
2022-07-11 13:00:35,227602,-227514
2022-07-11 13:00:36,344509,-344709
2022-07-11 13:00:37,366849,-366729
2022-07-11 13:00:38,450315,-450398
2022-07-11 13:00:39,491847,-491899
2022-07-11 13:00:40,400257,-400347
2022-07-11 13:00:41,450138,-450249
2022-07-11 13:00:42,470980,-471027
2022-07-11 13:00:43,342938,-343017
2022-07-11 13:00:44,287942,-287828
2022-07-11 13:00:45,383011,-383283
2022-07-11 13:00:46,403525,-403548
2022-07-11 13:00:47,462862,-462975
2022-07-11 13:00:48,305149,-305233
2022-07-11 13:00:49,421272,-421301
2022-07-11 13:00:50,427008,-427513
2022-07-11 13:00:51,415502,-415208
2022-07-11 13:00:52,461785,-461539
2022-07-11 13:00:53,325940,-325798
2022-07-11 13:00:54,377001,-376922
2022-07-11 13:00:55,694090,-694084
2022-07-11 13:00:56,861408,-861051
2022-07-11 13:00:57,615621,-615672
2022-07-11 13:00:58,572666,-572588
2022-07-11 13:00:59,974642,-975402
2022-07-11 13:01:00,1.38374e+06,-1.38331e+06
2022-07-11 13:01:01,1.57168e+06,-1.57117e+06
2022-07-11 13:01:02,2.22066e+06,-2.22056e+06
2022-07-11 13:01:03,2.65271e+06,-2652712
2022-07-11 13:01:04,2.63208e+06,-2.63213e+06
2022-07-11 13:01:05,2.73715e+06,-2.73719e+06
2022-07-11 13:01:06,2.69353e+06,-2.69352e+06
2022-07-11 13:01:07,2.6163e+06,-2.61629e+06
2022-07-11 13:01:08,2618438,-2.61832e+06
2022-07-11 13:01:09,2.7176e+06,-2.71597e+06
2022-07-11 13:01:10,2.56421e+06,-2.56539e+06
2022-07-11 13:01:11,2.25327e+06,-2.25377e+06
2022-07-11 13:01:12,1.9528e+06,-1.9526e+06
2022-07-11 13:01:13,1.59332e+06,-1.59342e+06
2022-07-11 13:01:14,1.40807e+06,-1.40812e+06
2022-07-11 13:01:15,1.27496e+06,-1.27387e+06
2022-07-11 13:01:16,1.364e+06,-1.36399e+06
2022-07-11 13:01:17,1.54663e+06,-1.54712e+06
2022-07-11 13:01:18,1.42858e+06,-1.42892e+06
2022-07-11 13:01:19,1.754e+06,-1.75418e+06
2022-07-11 13:01:20,2.02523e+06,-2.02517e+06
2022-07-11 13:01:21,1.96104e+06,-1.96114e+06
2022-07-11 13:01:22,1.93669e+06,-1.93677e+06
2022-07-11 13:01:23,1.64686e+06,-1.64694e+06
2022-07-11 13:01:24,1.45748e+06,-1.45754e+06
2022-07-11 13:01:25,1.49155e+06,-1.49163e+06
2022-07-11 13:01:26,1.78418e+06,-1.78427e+06
2022-07-11 13:01:27,2.15884e+06,-2.15875e+06
2022-07-11 13:01:28,2.26581e+06,-2.26628e+06
2022-07-11 13:01:29,2.17552e+06,-2.17554e+06
2022-07-11 13:01:30,1.94321e+06,-1.9429e+06
2022-07-11 13:01:31,1.6231e+06,-1.62316e+06
2022-07-11 13:01:32,1.375e+06,-1.37531e+06
2022-07-11 13:01:33,1.1002e+06,-1.1003e+06
2022-07-11 13:01:34,789295,-789391
2022-07-11 13:01:35,497191,-497274
2022-07-11 13:01:36,381884,-381244
2022-07-11 13:01:37,497454,-497940
2022-07-11 13:01:38,461638,-462222
2022-07-11 13:01:39,247275,-247089
2022-07-11 13:01:40,145303,-145529
2022-07-11 13:01:41,153590,-153516
2022-07-11 13:01:42,248746,-248771
2022-07-11 13:01:43,448548,-448652
2022-07-11 13:01:44,465957,-466204
2022-07-11 13:01:45,317030,-317306
2022-07-11 13:01:46,186925,-186799
2022-07-11 13:01:47,342046,-341908
2022-07-11 13:01:48,416776,-416685
2022-07-11 13:01:49,443867,-443885
2022-07-11 13:01:50,486024,-485981
2022-07-11 13:01:51,577493,-577537
2022-07-11 13:01:52,624935,-624943
2022-07-11 13:01:53,512367,-512447
2022-07-11 13:01:54,773403,-773491
2022-07-11 13:01:55,902623,-902704
2022-07-11 13:01:56,1.08682e+06,-1.08689e+06
2022-07-11 13:01:57,1.0748e+06,-1.07484e+06
2022-07-11 13:01:58,867667,-867657
2022-07-11 13:01:59,1.06253e+06,-1.06261e+06
2022-07-11 13:02:00,1.08122e+06,-1.08118e+06
2022-07-11 13:02:01,1.10524e+06,-1.10517e+06
2022-07-11 13:02:02,975788,-975718
2022-07-11 13:02:03,809678,-809797
2022-07-11 13:02:04,798269,-798174
2022-07-11 13:02:05,661876,-661693
2022-07-11 13:02:06,463464,-463605
2022-07-11 13:02:07,386335,-386218
2022-07-11 13:02:08,403517,-403397
2022-07-11 13:02:09,582438,-582375
2022-07-11 13:02:10,1.06368e+06,-1.06367e+06
2022-07-11 13:02:11,1.4755e+06,-1.47535e+06
2022-07-11 13:02:12,1.8396e+06,-1.83956e+06
2022-07-11 13:02:13,2.18638e+06,-2.18633e+06
2022-07-11 13:02:14,2.36849e+06,-2.36845e+06
2022-07-11 13:02:15,2.39703e+06,-2.39704e+06
2022-07-11 13:02:16,2.25649e+06,-2.25651e+06
2022-07-11 13:02:17,2.27505e+06,-2275110
2022-07-11 13:02:18,2.24486e+06,-2.24492e+06
2022-07-11 13:02:19,2.19734e+06,-2.19728e+06
2022-07-11 13:02:20,2.15589e+06,-2.15602e+06
2022-07-11 13:02:21,2.46913e+06,-2.46942e+06
