time,free,used
2022-07-11 20:58:09,7407.74,8601.45
2022-07-11 20:58:08,7394.88,8614.3
2022-07-11 20:58:07,7397.64,8611.54
2022-07-11 20:58:06,7394.21,8614.98
2022-07-11 20:58:05,7393.48,8615.71
2022-07-11 20:58:04,7393.88,8615.3
2022-07-11 20:58:03,7396.5,8612.69
2022-07-11 20:58:02,7396.07,8613.12
2022-07-11 20:58:01,7390.5,8618.69
2022-07-11 20:58:00,7383.84,8625.35
2022-07-11 20:57:59,7373.79,8635.39
2022-07-11 20:57:58,7362.16,8647.03
2022-07-11 20:57:57,7426.36,8582.83
2022-07-11 20:57:56,7504.64,8504.54
2022-07-11 20:57:55,7502.65,8506.54
2022-07-11 20:57:54,7639.07,8370.12
2022-07-11 20:57:53,7745.38,8263.81
2022-07-11 20:57:52,7742.88,8266.31
2022-07-11 20:57:51,7736.59,8272.6
2022-07-11 20:57:50,7737.55,8271.64
2022-07-11 20:57:49,7729.87,8279.32
2022-07-11 20:57:48,7722.04,8287.15
2022-07-11 20:57:47,7712.84,8296.35
2022-07-11 20:57:46,7707.95,8301.24
2022-07-11 20:57:45,7705.74,8303.45
2022-07-11 20:57:44,7738.16,8271.03
2022-07-11 20:57:43,7738.71,8270.48
2022-07-11 20:57:42,7737.11,8272.08
2022-07-11 20:57:41,7858.35,8150.84
2022-07-11 20:57:40,7946.82,8062.37
2022-07-11 20:57:39,8173.42,7835.77
2022-07-11 20:57:38,8264,7745.18
2022-07-11 20:57:37,8336.62,7672.56
2022-07-11 20:57:36,8500.46,7508.73
2022-07-11 20:57:35,8516.82,7492.36
2022-07-11 20:57:34,8517.74,7491.45
2022-07-11 20:57:33,8576.16,7433.02
2022-07-11 20:57:32,8594.39,7414.8
2022-07-11 20:57:31,8617.98,7391.21
2022-07-11 20:57:30,8661.23,7347.95
2022-07-11 20:57:29,8722.17,7287.02
2022-07-11 20:57:28,8744.48,7264.71
2022-07-11 20:57:27,8743.99,7265.19
2022-07-11 20:57:26,7924.91,8084.28
2022-07-11 20:57:25,8063.02,7946.17
2022-07-11 20:57:24,8145.96,7863.23
2022-07-11 20:57:23,8286.57,7722.62
2022-07-11 20:57:22,8293.14,7716.05
2022-07-11 20:57:21,8367.93,7641.26
2022-07-11 20:57:20,8388.98,7620.21
2022-07-11 20:57:19,8415.09,7594.1
2022-07-11 20:57:18,8664.11,7345.08
2022-07-11 20:57:17,8791.53,7217.66
2022-07-11 20:57:16,8867.24,7141.95
2022-07-11 20:57:15,8161.91,7847.28
2022-07-11 20:57:14,8201.36,7807.82
2022-07-11 20:57:13,7401.98,8607.21
2022-07-11 20:57:12,7402.12,8607.06
2022-07-11 20:57:11,7404.41,8604.78
2022-07-11 20:57:10,7458.37,8550.82
2022-07-11 20:57:09,7464.98,8544.21
2022-07-11 20:57:08,7637.56,8371.63
2022-07-11 20:57:07,7669.81,8339.38
2022-07-11 20:57:06,7664.06,8345.12
2022-07-11 20:57:05,7656.09,8353.1
2022-07-11 20:57:04,7656.95,8352.24
2022-07-11 20:57:03,7650.51,8358.68
2022-07-11 20:57:02,7652.28,8356.91
2022-07-11 20:57:01,7649.91,8359.27
2022-07-11 20:57:00,7635.5,8373.68
2022-07-11 20:56:59,7636.98,8372.2
2022-07-11 20:56:58,7635.99,8373.2
2022-07-11 20:56:57,7632.84,8376.35
2022-07-11 20:56:56,7620.54,8388.64
2022-07-11 20:56:55,7898.12,8111.07
2022-07-11 20:56:54,8023.38,7985.8
2022-07-11 20:56:53,8090.66,7918.53
2022-07-11 20:56:52,8121.97,7887.22
2022-07-11 20:56:51,8141.62,7867.57
2022-07-11 20:56:50,8204.93,7804.25
2022-07-11 20:56:49,7723.59,8285.6
2022-07-11 20:56:48,7422.75,8586.44
2022-07-11 20:56:47,7422.7,8586.49
2022-07-11 20:56:46,7391.69,8617.5
2022-07-11 20:56:45,7392.38,8616.8
2022-07-11 20:56:44,7376.77,8632.42
2022-07-11 20:56:43,7372.49,8636.7
2022-07-11 20:56:42,7360.43,8648.76
2022-07-11 20:56:41,7338.62,8670.57
2022-07-11 20:56:40,7326.43,8682.75
2022-07-11 20:56:39,7328.01,8681.18
2022-07-11 20:56:38,7314.84,8694.35
2022-07-11 20:56:37,7300.47,8708.72
2022-07-11 20:56:36,7297.3,8711.88
2022-07-11 20:56:35,7284.21,8724.98
2022-07-11 20:56:34,7273.66,8735.53
2022-07-11 20:56:33,7254.02,8755.17
2022-07-11 20:56:32,7252.74,8756.44
2022-07-11 20:56:31,7250.49,8758.7
2022-07-11 20:56:30,7240.06,8769.12
2022-07-11 20:56:29,7237.61,8771.58
2022-07-11 20:56:28,7233.14,8776.04
2022-07-11 20:56:27,7215.45,8793.74
2022-07-11 20:56:26,7215.39,8793.8
2022-07-11 20:56:25,7213.6,8795.59
2022-07-11 20:56:24,7214.46,8794.73
2022-07-11 20:56:23,7210.93,8798.26
2022-07-11 20:56:22,7195.06,8814.13
2022-07-11 20:56:21,7212.6,8796.59
2022-07-11 20:56:20,7310.54,8698.64
2022-07-11 20:56:19,7322.32,8686.86
2022-07-11 20:56:18,7413.89,8595.3
2022-07-11 20:56:17,7439.25,8569.93
2022-07-11 20:56:16,7435.13,8574.05
2022-07-11 20:56:15,7422.93,8586.25
2022-07-11 20:56:14,7423.76,8585.43
2022-07-11 20:56:13,7414.41,8594.77
2022-07-11 20:56:12,7413.08,8596.11
2022-07-11 20:56:11,7416.44,8592.75
2022-07-11 20:56:10,7415.01,8594.18
2022-07-11 20:56:09,7472.54,8536.64
2022-07-11 20:56:08,7475.66,8533.52
2022-07-11 20:56:07,7475.7,8533.48
2022-07-11 20:56:06,7465.75,8543.44
2022-07-11 20:56:05,7465.77,8543.42
2022-07-11 20:56:04,7465.28,8543.91
2022-07-11 20:56:03,7469.93,8539.26
2022-07-11 20:56:02,7664.76,8344.43
2022-07-11 20:56:01,7747.39,8261.8
2022-07-11 20:56:00,7747.89,8261.3
2022-07-11 20:55:59,7882.02,8127.17
2022-07-11 20:55:58,7886.51,8122.68
2022-07-11 20:55:57,7915.62,8093.57
2022-07-11 20:55:56,8164.14,7845.04
2022-07-11 20:55:55,8235.97,7773.22
2022-07-11 20:55:54,8266.15,7743.04
2022-07-11 20:55:53,8299.34,7709.84
2022-07-11 20:55:52,8345.34,7663.84
2022-07-11 20:55:51,8385.56,7623.63
2022-07-11 20:55:50,8413.62,7595.57
2022-07-11 20:55:49,7596.86,8412.32
2022-07-11 20:55:48,7598.45,8410.73
2022-07-11 20:55:47,7583.29,8425.89
2022-07-11 20:55:46,7581.19,8428
2022-07-11 20:55:45,7581.14,8428.05
2022-07-11 20:55:44,7576.8,8432.39
2022-07-11 20:55:43,7578.5,8430.69
2022-07-11 20:55:42,7572.06,8437.13
2022-07-11 20:55:41,7854.66,8154.53
2022-07-11 20:55:40,7963.95,8045.24
2022-07-11 20:55:39,8061.71,7947.48
2022-07-11 20:55:38,8126.59,7882.6
2022-07-11 20:55:37,8186.14,7823.05
2022-07-11 20:55:36,7356.88,8652.31
2022-07-11 20:55:35,7343.54,8665.64
2022-07-11 20:55:34,7353.49,8655.69
2022-07-11 20:55:33,7351.92,8657.27
2022-07-11 20:55:32,7398.88,8610.3
2022-07-11 20:55:31,7388.05,8621.13
2022-07-11 20:55:30,7378.11,8631.08
2022-07-11 20:55:29,7367.38,8641.8
2022-07-11 20:55:28,7360.39,8648.8
2022-07-11 20:55:27,7350.53,8658.66
2022-07-11 20:55:26,7349.33,8659.86
2022-07-11 20:55:25,7337.17,8672.02
2022-07-11 20:55:24,7332.09,8677.1
2022-07-11 20:55:23,7320.35,8688.84
2022-07-11 20:55:22,7303.08,8706.11
2022-07-11 20:55:21,7292.52,8716.67
2022-07-11 20:55:20,7266.45,8742.73
2022-07-11 20:55:19,7261.16,8748.02
2022-07-11 20:55:18,7242.98,8766.21
2022-07-11 20:55:17,7239.83,8769.36
2022-07-11 20:55:16,7229.34,8779.85
2022-07-11 20:55:15,7229.4,8779.79
2022-07-11 20:55:14,7242.84,8766.35
2022-07-11 20:55:13,7243.63,8765.55
2022-07-11 20:55:12,7241.97,8767.21
2022-07-11 20:55:11,7241.48,8767.7
2022-07-11 20:55:10,7242.87,8766.32
2022-07-11 20:55:09,7237.88,8771.31
2022-07-11 20:55:08,7272.35,8736.84
2022-07-11 20:55:07,7355.21,8653.98
2022-07-11 20:55:06,7362.28,8646.91
2022-07-11 20:55:05,7411.75,8597.43
2022-07-11 20:55:04,7413.14,8596.05
2022-07-11 20:55:03,7413.27,8595.91
2022-07-11 20:55:02,7412.29,8596.9
2022-07-11 20:55:01,7416.26,8592.93
2022-07-11 20:55:00,7464.93,8544.26
2022-07-11 20:54:59,7471.28,8537.91
2022-07-11 20:54:58,7469.48,8539.7
2022-07-11 20:54:57,7476.67,8532.52
2022-07-11 20:54:56,7649.03,8360.16
2022-07-11 20:54:55,7692.22,8316.97
2022-07-11 20:54:54,7698.33,8310.86
2022-07-11 20:54:53,7695.57,8313.61
2022-07-11 20:54:52,7703.13,8306.05
2022-07-11 20:54:51,7721.6,8287.59
2022-07-11 20:54:50,7724.5,8284.69
2022-07-11 20:54:49,7723.29,8285.9
2022-07-11 20:54:48,7729.53,8279.66
2022-07-11 20:54:47,7971.98,8037.21
2022-07-11 20:54:46,8105.84,7903.35
2022-07-11 20:54:45,8210.52,7798.67
2022-07-11 20:54:44,7408.42,8600.77
2022-07-11 20:54:43,7410.86,8598.32
2022-07-11 20:54:42,7395.48,8613.7
2022-07-11 20:54:41,7392.37,8616.82
2022-07-11 20:54:40,7385.75,8623.43
2022-07-11 20:54:39,7390.49,8618.7
2022-07-11 20:54:38,7384.55,8624.64
2022-07-11 20:54:37,7379.89,8629.3
2022-07-11 20:54:36,7374.15,8635.04
2022-07-11 20:54:35,7369.86,8639.33
2022-07-11 20:54:34,7361.87,8647.32
2022-07-11 20:54:33,7353.3,8655.89
2022-07-11 20:54:32,7352.26,8656.93
2022-07-11 20:54:31,7346.05,8663.14
2022-07-11 20:54:30,7335.93,8673.26
2022-07-11 20:54:29,7336.78,8672.41
2022-07-11 20:54:28,7326.84,8682.35
2022-07-11 20:54:27,7328.58,8680.61
2022-07-11 20:54:26,7320.6,8688.59
2022-07-11 20:54:25,7319.11,8690.08
2022-07-11 20:54:24,7319.57,8689.62
2022-07-11 20:54:23,7321.55,8687.63
2022-07-11 20:54:22,7321.11,8688.08
2022-07-11 20:54:21,7321.92,8687.27
2022-07-11 20:54:20,7320.37,8688.81
2022-07-11 20:54:19,7321.23,8687.96
2022-07-11 20:54:18,7339.18,8670.01
2022-07-11 20:54:17,7365.89,8643.3
2022-07-11 20:54:16,7364.3,8644.88
2022-07-11 20:54:15,7362.8,8646.39
2022-07-11 20:54:14,7364.6,8644.59
2022-07-11 20:54:13,7365.51,8643.68
2022-07-11 20:54:12,7363.75,8645.44
2022-07-11 20:54:11,7365.45,8643.74
2022-07-11 20:54:10,7364.58,8644.61
2022-07-11 20:54:09,7364.84,8644.34
2022-07-11 20:54:08,7365.19,8644
2022-07-11 20:54:07,7363.03,8646.15
2022-07-11 20:54:06,7363.48,8645.7
2022-07-11 20:54:05,7361.91,8647.28
2022-07-11 20:54:04,7362.3,8646.89
2022-07-11 20:54:03,7360.14,8649.04
2022-07-11 20:54:02,7360.17,8649.02
2022-07-11 20:54:01,7360.47,8648.72
2022-07-11 20:54:00,7360.75,8648.43
2022-07-11 20:53:59,7363.46,8645.72
2022-07-11 20:53:58,7358.91,8650.27
2022-07-11 20:53:57,7357.14,8652.05
2022-07-11 20:53:56,7353.69,8655.5
2022-07-11 20:53:55,7354.07,8655.12
2022-07-11 20:53:54,7354.41,8654.77
2022-07-11 20:53:53,7354.82,8654.36
2022-07-11 20:53:52,7360.85,8648.34
2022-07-11 20:53:51,7360.13,8649.06
2022-07-11 20:53:50,7360,8649.18
2022-07-11 20:53:49,7360.89,8648.3
2022-07-11 20:53:48,7367.66,8641.52
2022-07-11 20:53:47,7366.87,8642.31
2022-07-11 20:53:46,7367.91,8641.28
2022-07-11 20:53:45,7367.47,8641.72
2022-07-11 20:53:44,7367.33,8641.85
2022-07-11 20:53:43,7366.48,8642.71
2022-07-11 20:53:42,7363.99,8645.2
2022-07-11 20:53:41,7363.97,8645.21
2022-07-11 20:53:40,7363.57,8645.62
2022-07-11 20:53:39,7363.89,8645.29
2022-07-11 20:53:38,7367.72,8641.47
2022-07-11 20:53:37,7368.86,8640.32
2022-07-11 20:53:36,7364.47,8644.72
2022-07-11 20:53:35,7364.45,8644.73
2022-07-11 20:53:34,7364.36,8644.82
2022-07-11 20:53:33,7364.63,8644.56
2022-07-11 20:53:32,7365.21,8643.98
2022-07-11 20:53:31,7367.15,8642.04
2022-07-11 20:53:30,7363.77,8645.42
2022-07-11 20:53:29,7362.2,8646.98
2022-07-11 20:53:28,7359.53,8649.66
2022-07-11 20:53:27,7359.13,8650.06
2022-07-11 20:53:26,7359.3,8649.89
2022-07-11 20:53:25,7359.02,8650.17
2022-07-11 20:53:24,7361.37,8647.81
2022-07-11 20:53:23,7347.98,8661.2
2022-07-11 20:53:22,7349.21,8659.98
2022-07-11 20:53:21,7354.71,8654.48
2022-07-11 20:53:20,7353.32,8655.87
2022-07-11 20:53:19,7353.73,8655.46
2022-07-11 20:53:18,7355.18,8654
2022-07-11 20:53:17,7352.33,8656.86
2022-07-11 20:53:16,7351.67,8657.52
2022-07-11 20:53:15,7353.07,8656.12
2022-07-11 20:53:14,7352.74,8656.44
2022-07-11 20:53:13,7350.89,8658.29
2022-07-11 20:53:12,7350.84,8658.35
2022-07-11 20:53:11,7350.26,8658.93
2022-07-11 20:53:10,7350.06,8659.12
2022-07-11 20:53:09,7351.38,8657.81
2022-07-11 20:53:08,7349.8,8659.39
2022-07-11 20:53:07,7346.52,8662.66
2022-07-11 20:53:06,7345.68,8663.5
2022-07-11 20:53:05,7345.87,8663.32
2022-07-11 20:53:04,7346.38,8662.8
2022-07-11 20:53:03,7346.19,8663
2022-07-11 20:53:02,7346.34,8662.84
2022-07-11 20:53:01,7346.33,8662.86
2022-07-11 20:53:00,7345.7,8663.49
2022-07-11 20:52:59,7346.8,8662.39
2022-07-11 20:52:58,7347.04,8662.15
2022-07-11 20:52:57,7343.97,8665.21
2022-07-11 20:52:56,7345.46,8663.73
2022-07-11 20:52:55,7344.53,8664.66
2022-07-11 20:52:54,7344.27,8664.92
2022-07-11 20:52:53,7345.23,8663.95
2022-07-11 20:52:52,7365.23,8643.96
2022-07-11 20:52:51,7357.57,8651.61
2022-07-11 20:52:50,7358.46,8650.73
2022-07-11 20:52:49,7358.31,8650.88
2022-07-11 20:52:48,7354.8,8654.38
2022-07-11 20:52:47,7354.51,8654.68
2022-07-11 20:52:46,7357.6,8651.59
2022-07-11 20:52:45,7355.06,8654.12
2022-07-11 20:52:44,7354.13,8655.06
2022-07-11 20:52:43,7354.14,8655.05
2022-07-11 20:52:42,7354.28,8654.91
2022-07-11 20:52:41,7355.5,8653.69
2022-07-11 20:52:40,7356.43,8652.75
2022-07-11 20:52:39,7348.94,8660.25
2022-07-11 20:52:38,7348.74,8660.45
2022-07-11 20:52:37,7347.47,8661.72
2022-07-11 20:52:36,7343.25,8665.94
2022-07-11 20:52:35,7342.31,8666.88
2022-07-11 20:52:34,7343.91,8665.27
2022-07-11 20:52:33,7344.04,8665.15
2022-07-11 20:52:32,7345.67,8663.52
2022-07-11 20:52:31,7345.5,8663.69
2022-07-11 20:52:30,7335.97,8673.22
2022-07-11 20:52:29,7334.89,8674.3
2022-07-11 20:52:28,7333.41,8675.77
2022-07-11 20:52:27,7334.78,8674.41
2022-07-11 20:52:26,7334.09,8675.1
2022-07-11 20:52:25,7332.73,8676.46
2022-07-11 20:52:24,7329.55,8679.64
2022-07-11 20:52:23,7329.64,8679.55
2022-07-11 20:52:22,7329.92,8679.27
2022-07-11 20:52:21,7319.58,8689.61
2022-07-11 20:52:20,7319.12,8690.07
2022-07-11 20:52:19,7306.91,8702.28
2022-07-11 20:52:18,7308.5,8700.69
2022-07-11 20:52:17,7323.34,8685.85
2022-07-11 20:52:16,7325.61,8683.58
2022-07-11 20:52:15,7321.85,8687.34
2022-07-11 20:52:14,7321.53,8687.66
2022-07-11 20:52:13,7322.19,8687
2022-07-11 20:52:12,7320.5,8688.69
2022-07-11 20:52:11,7321.76,8687.43
2022-07-11 20:52:10,7321.07,8688.11
2022-07-11 20:52:09,7309.75,8699.43
2022-07-11 20:52:08,7309.42,8699.77
2022-07-11 20:52:07,7309.17,8700.02
2022-07-11 20:52:06,7311.35,8697.84
2022-07-11 20:52:05,7308.39,8700.8
2022-07-11 20:52:04,7309.41,8699.78
2022-07-11 20:52:03,7308.38,8700.81
2022-07-11 20:52:02,7300.83,8708.36
2022-07-11 20:52:01,7300.37,8708.81
2022-07-11 20:52:00,7300.07,8709.12
2022-07-11 20:51:59,7303.36,8705.83
2022-07-11 20:51:58,7304.2,8704.99
2022-07-11 20:51:57,7301.31,8707.88
2022-07-11 20:51:56,7296.08,8713.11
2022-07-11 20:51:55,7296.2,8712.99
2022-07-11 20:51:54,7296.03,8713.16
2022-07-11 20:51:53,7296.37,8712.82
2022-07-11 20:51:52,7296.63,8712.55
2022-07-11 20:51:51,7297.13,8712.06
2022-07-11 20:51:50,7297.57,8711.61
2022-07-11 20:51:49,7297.73,8711.46
2022-07-11 20:51:48,7380.08,8629.11
2022-07-11 20:51:47,7378.7,8630.48
2022-07-11 20:51:46,7368.13,8641.06
2022-07-11 20:51:45,7368.14,8641.05
2022-07-11 20:51:44,7419.57,8589.62
2022-07-11 20:51:43,7417.77,8591.42
2022-07-11 20:51:42,7417.83,8591.36
2022-07-11 20:51:41,7405.35,8603.84
2022-07-11 20:51:40,7405.56,8603.62
2022-07-11 20:51:39,7406.55,8602.63
2022-07-11 20:51:38,7413.39,8595.8
2022-07-11 20:51:37,7421.91,8587.28
2022-07-11 20:51:36,7427.48,8581.71
2022-07-11 20:51:35,7510.33,8498.86
2022-07-11 20:51:34,7587.22,8421.97
2022-07-11 20:51:33,7630.75,8378.43
2022-07-11 20:51:32,7627.86,8381.32
2022-07-11 20:51:31,7628.7,8380.48
2022-07-11 20:51:30,7629.34,8379.85
2022-07-11 20:51:29,7631.12,8378.07
2022-07-11 20:51:28,7634.68,8374.51
2022-07-11 20:51:27,7628.05,8381.14
2022-07-11 20:51:26,7630.83,8378.36
2022-07-11 20:51:25,7643.96,8365.23
2022-07-11 20:51:24,7911.42,8097.77
2022-07-11 20:51:23,8011,7998.19
2022-07-11 20:51:22,8063.92,7945.27
2022-07-11 20:51:21,8133.27,7875.91
2022-07-11 20:51:20,7366.03,8643.16
2022-07-11 20:51:19,7361.57,8647.62
2022-07-11 20:51:18,7365.25,8643.93
2022-07-11 20:51:17,7357.77,8651.42
2022-07-11 20:51:16,7357.11,8652.07
2022-07-11 20:51:15,7434.62,8574.57
2022-07-11 20:51:14,7439.67,8569.52
2022-07-11 20:51:13,7559.14,8450.05
2022-07-11 20:51:12,7564.29,8444.9
2022-07-11 20:51:11,7562.69,8446.5
2022-07-11 20:51:10,7567.82,8441.37
2022-07-11 20:51:09,7555.07,8454.12
2022-07-11 20:51:08,7570.97,8438.22
2022-07-11 20:51:07,7567.6,8441.59
2022-07-11 20:51:06,7564.11,8445.07
2022-07-11 20:51:05,7564.67,8444.52
2022-07-11 20:51:04,7560.13,8449.06
2022-07-11 20:51:03,7565.23,8443.96
2022-07-11 20:51:02,7563.37,8445.82
2022-07-11 20:51:01,7553.91,8455.28
2022-07-11 20:51:00,7753.04,8256.15
2022-07-11 20:50:59,7841.87,8167.32
2022-07-11 20:50:58,7849.9,8159.29
2022-07-11 20:50:57,7958.99,8050.2
2022-07-11 20:50:56,8138.73,7870.45
2022-07-11 20:50:55,8247.12,7762.07
2022-07-11 20:50:54,8314.34,7694.85
2022-07-11 20:50:53,8414.32,7594.87
2022-07-11 20:50:52,8454.11,7555.07
2022-07-11 20:50:51,7667.61,8341.58
2022-07-11 20:50:50,7658.31,8350.88
2022-07-11 20:50:49,7660.66,8348.53
2022-07-11 20:50:48,7662.55,8346.64
2022-07-11 20:50:47,7647.94,8361.25
2022-07-11 20:50:46,7643.9,8365.29
2022-07-11 20:50:45,7643.28,8365.91
2022-07-11 20:50:44,7725.31,8283.88
2022-07-11 20:50:43,7764.09,8245.09
2022-07-11 20:50:42,7779.12,8230.07
2022-07-11 20:50:41,7773.49,8235.7
2022-07-11 20:50:40,7773.1,8236.09
2022-07-11 20:50:39,7772.41,8236.78
2022-07-11 20:50:38,8085.61,7923.58
2022-07-11 20:50:37,8244.64,7764.55
2022-07-11 20:50:36,8246.44,7762.75
2022-07-11 20:50:35,8456.07,7553.12
2022-07-11 20:50:34,8502.3,7506.89
2022-07-11 20:50:33,8527.54,7481.65
2022-07-11 20:50:32,8558.71,7450.48
2022-07-11 20:50:31,8571.3,7437.88
2022-07-11 20:50:30,8634.9,7374.29
2022-07-11 20:50:29,8666.75,7342.44
2022-07-11 20:50:28,7807.64,8201.54
2022-07-11 20:50:27,7892.95,8116.23
2022-07-11 20:50:26,7961.61,8047.58
2022-07-11 20:50:25,7951.83,8057.36
2022-07-11 20:50:24,7967.25,8041.93
2022-07-11 20:50:23,8206.45,7802.74
2022-07-11 20:50:22,8235.13,7774.06
2022-07-11 20:50:21,8307.76,7701.43
2022-07-11 20:50:20,8336.58,7672.61
