time,in,out
2022-07-11 20:59:05,946.6981,-379286.4
2022-07-11 20:59:04,1326.3407,-599928.7
2022-07-11 20:59:03,1417.4928,-656168.5
2022-07-11 20:59:02,1475.5061,-668078.3
2022-07-11 20:59:01,4457.626,-620198.8
2022-07-11 20:59:00,26218.73,-636836.4
2022-07-11 20:58:59,60144.22,-623544.8
2022-07-11 20:58:58,61803.03,-626806.6
2022-07-11 20:58:57,68643.86,-607324.6
2022-07-11 20:58:56,49306.02,-579688.4
2022-07-11 20:58:55,42676.24,-582504.8
2022-07-11 20:58:54,42876.35,-628167.9
2022-07-11 20:58:53,51040.65,-623535.7
2022-07-11 20:58:52,55886.07,-614493.5
2022-07-11 20:58:51,43729.97,-677413
2022-07-11 20:58:50,52166.64,-562254.5
2022-07-11 20:58:49,39842.29,-348896.2
2022-07-11 20:58:48,39976.24,-447968.8
2022-07-11 20:58:47,45841.5,-632105.4
2022-07-11 20:58:46,41620.28,-645112.7
2022-07-11 20:58:45,41559.66,-631239.2
2022-07-11 20:58:44,30526.05,-643007
2022-07-11 20:58:43,8245.767,-490596.3
2022-07-11 20:58:42,21756.08,-341408.7
2022-07-11 20:58:41,29821.04,-637589
2022-07-11 20:58:40,54539.62,-654858.1
2022-07-11 20:58:39,28237.05,-661790.9
2022-07-11 20:58:38,16344.906,-661215.7
2022-07-11 20:58:37,30359.72,-661225.8
2022-07-11 20:58:36,17060.03,-685104.9
2022-07-11 20:58:35,48406.15,-693165.1
2022-07-11 20:58:34,25175.86,-647143.3
2022-07-11 20:58:33,27208.5,-677847
2022-07-11 20:58:32,40888.52,-593603.9
2022-07-11 20:58:31,29324.44,-590406.1
2022-07-11 20:58:30,14010.597,-603953.1
2022-07-11 20:58:29,35843.78,-595679.6
2022-07-11 20:58:28,26463.69,-606207.6
2022-07-11 20:58:27,36744.49,-504546
2022-07-11 20:58:26,31088.58,-305711.2
2022-07-11 20:58:25,36095.8,-435551.6
2022-07-11 20:58:24,41432.93,-511361.9
2022-07-11 20:58:23,40258.2,-475674.7
2022-07-11 20:58:22,39636.83,-582428.3
2022-07-11 20:58:21,39662.21,-591770.2
2022-07-11 20:58:20,28388.88,-610404.9
2022-07-11 20:58:19,42855.39,-630809.4
2022-07-11 20:58:18,50213.47,-599226.3
2022-07-11 20:58:17,154533.96,-589450.1
2022-07-11 20:58:16,565100.5,-583586.6
2022-07-11 20:58:15,634552.1,-562495.1
2022-07-11 20:58:14,21289.02,-563957.9
2022-07-11 20:58:13,21341.22,-546344.2
2022-07-11 20:58:12,24774.84,-586013.5
2022-07-11 20:58:11,43805.94,-607640.6
2022-07-11 20:58:10,189423.9,-571251.2
2022-07-11 20:58:09,568560.8,-520180.9
2022-07-11 20:58:08,683738.9,-488301.2
2022-07-11 20:58:07,519936.6,-474362.7
2022-07-11 20:58:06,561354.2,-486411
2022-07-11 20:58:05,434236.1,-468992.9
2022-07-11 20:58:04,160602.28,-442943.3
2022-07-11 20:58:03,23041.29,-394672.5
2022-07-11 20:58:02,29853.87,-385106.5
2022-07-11 20:58:01,31647.04,-353317.3
2022-07-11 20:58:00,21756.8,-314210.7
2022-07-11 20:57:59,17247,-195980.6
2022-07-11 20:57:58,10609.079,-164547.01
2022-07-11 20:57:57,16461.248,-165399.32
2022-07-11 20:57:56,18946.13,-99778.92
2022-07-11 20:57:55,134959.44,-107154.62
2022-07-11 20:57:54,342540,-136371.17
2022-07-11 20:57:53,304359.8,-139636.54
2022-07-11 20:57:52,290170.8,-136557.05
2022-07-11 20:57:51,253518.5,-140070.48
2022-07-11 20:57:50,290544.3,-188517.7
2022-07-11 20:57:49,302846.3,-178526.7
2022-07-11 20:57:48,368821.8,-177750.6
2022-07-11 20:57:47,356534.5,-175905.3
2022-07-11 20:57:46,311240.1,-165124.47
2022-07-11 20:57:45,13168.627,-144789.97
2022-07-11 20:57:44,15256.846,-123789.92
2022-07-11 20:57:43,7312.608,-98920.19
2022-07-11 20:57:42,12895.002,-140338.19
2022-07-11 20:57:41,5600.36,-146724.95
2022-07-11 20:57:40,12180.707,-193880.1
2022-07-11 20:57:39,12276.947,-153295.31
2022-07-11 20:57:38,18361.31,-145376.21
2022-07-11 20:57:37,15851.611,-143859.02
2022-07-11 20:57:36,11275.47,-107634.79
2022-07-11 20:57:35,10002.415,-142638.12
2022-07-11 20:57:34,4160.373,-151098.8
2022-07-11 20:57:33,11385.46,-133345.72
2022-07-11 20:57:32,17894.86,-151787.86
2022-07-11 20:57:31,11259.999,-87421.53
2022-07-11 20:57:30,49436.99,-123005.39
2022-07-11 20:57:29,182602.5,-167249.47
2022-07-11 20:57:28,279120.3,-149089.57
2022-07-11 20:57:27,275712.1,-219496.1
2022-07-11 20:57:26,303613.4,-247710.8
2022-07-11 20:57:25,268589.9,-209233.6
2022-07-11 20:57:24,277340.4,-175334.4
2022-07-11 20:57:23,268891.1,-207155.8
2022-07-11 20:57:22,257008.1,-190833.6
2022-07-11 20:57:21,309328.1,-195180.8
2022-07-11 20:57:20,242723.9,-132529.59
2022-07-11 20:57:19,239910,-121832.79
2022-07-11 20:57:18,140006.52,-152865.58
2022-07-11 20:57:17,12692.224,-156037.57
2022-07-11 20:57:16,18074.37,-170091.1
2022-07-11 20:57:15,17006.67,-121446.47
2022-07-11 20:57:14,10035.086,-122112.84
2022-07-11 20:57:13,7084.4,-156660.36
2022-07-11 20:57:12,13026.271,-156789.59
2022-07-11 20:57:11,8503.052,-157006.06
2022-07-11 20:57:10,12417.881,-153595.8
2022-07-11 20:57:09,9057.134,-170973.9
2022-07-11 20:57:08,12615.293,-192942.3
2022-07-11 20:57:07,5040.818,-162278.81
2022-07-11 20:57:06,5405.021,-120471.44
2022-07-11 20:57:05,14764.563,-151109.62
2022-07-11 20:57:04,9914.476,-144592.91
2022-07-11 20:57:03,13045.599,-158830.85
2022-07-11 20:57:02,1775.796,-126745.51
2022-07-11 20:57:01,8142.978,-124950.82
2022-07-11 20:57:00,14154.014,-146300.09
2022-07-11 20:56:59,9473.284,-167170.09
2022-07-11 20:56:58,9900.602,-130182.51
2022-07-11 20:56:57,3915.336,-112020.91
2022-07-11 20:56:56,11586.502,-141078.38
2022-07-11 20:56:55,6307.582,-155817.92
2022-07-11 20:56:54,372.3061,-111070.9
2022-07-11 20:56:53,4271.608,-97381.81
2022-07-11 20:56:52,30258.67,-156214.06
2022-07-11 20:56:51,66730.13,-141731.4
2022-07-11 20:56:50,57182.27,-115453.96
2022-07-11 20:56:49,55657.29,-126774.28
2022-07-11 20:56:48,53197.02,-114597.65
2022-07-11 20:56:47,56139.76,-149397.44
2022-07-11 20:56:46,46870.6,-163198.58
2022-07-11 20:56:45,44771.05,-126852.44
2022-07-11 20:56:44,51303.12,-114461.25
2022-07-11 20:56:43,28886.63,-58157.64
2022-07-11 20:56:42,26113.51,-83695.59
2022-07-11 20:56:41,33726.11,-152802.95
2022-07-11 20:56:40,47084.8,-121915.39
2022-07-11 20:56:39,65641.78,-122117.44
2022-07-11 20:56:38,64544.19,-129174.74
2022-07-11 20:56:37,66138.05,-190544.7
2022-07-11 20:56:36,69408.5,-163215.44
2022-07-11 20:56:35,55149.89,-105938.65
2022-07-11 20:56:34,53139.22,-113683.79
2022-07-11 20:56:33,34772.36,-83081.4
2022-07-11 20:56:32,42554.4,-144903.01
2022-07-11 20:56:31,37668.19,-186988.3
2022-07-11 20:56:30,36271.79,-116891.27
2022-07-11 20:56:29,30400.07,-113514.15
2022-07-11 20:56:28,50747.21,-111456.63
2022-07-11 20:56:27,71955.63,-138471.58
2022-07-11 20:56:26,88113.63,-234018.6
2022-07-11 20:56:25,103288.12,-274271.7
2022-07-11 20:56:24,67471.95,-200301.8
2022-07-11 20:56:23,61001.52,-176318.3
2022-07-11 20:56:22,37903.61,-111593.81
2022-07-11 20:56:21,45254.84,-63422.63
2022-07-11 20:56:20,65027.32,-47646.1
2022-07-11 20:56:19,54795.69,-53941.73
2022-07-11 20:56:18,7612.74,-62849.73
2022-07-11 20:56:17,5299.944,-33466.07
2022-07-11 20:56:16,5933.443,-42061.34
2022-07-11 20:56:15,7691.491,-55470.95
2022-07-11 20:56:14,9408.645,-40200.32
2022-07-11 20:56:13,10653.08,-54809.51
2022-07-11 20:56:12,7525.071,-49627.35
2022-07-11 20:56:11,10253.114,-37779.81
2022-07-11 20:56:10,12150.85,-30873.58
2022-07-11 20:56:09,24104.71,-43724.03
2022-07-11 20:56:08,59633.71,-78560.46
2022-07-11 20:56:07,134980.98,-204776.6
2022-07-11 20:56:06,209467.6,-402446.3
2022-07-11 20:56:05,229675.6,-445449.6
2022-07-11 20:56:04,281284.8,-525343.6
2022-07-11 20:56:03,279957.8,-542150.5
2022-07-11 20:56:02,327747.3,-536482
2022-07-11 20:56:01,351093.4,-583139
2022-07-11 20:56:00,250578.2,-563046.3
2022-07-11 20:55:59,267246.3,-569959.7
2022-07-11 20:55:58,328475.1,-603780.1
2022-07-11 20:55:57,345694.8,-612489.2
2022-07-11 20:55:56,403099.9,-536578.3
2022-07-11 20:55:55,641821.4,-532777.4
2022-07-11 20:55:54,911385.7,-531788.5
2022-07-11 20:55:53,149388.19,-488740.7
2022-07-11 20:55:52,142919.15,-476196
2022-07-11 20:55:51,75047.25,-313802.7
2022-07-11 20:55:50,22625.28,-117268.32
2022-07-11 20:55:49,48969.76,-195966.3
2022-07-11 20:55:48,234649.8,-468745.3
2022-07-11 20:55:47,746290.3,-457784.2
2022-07-11 20:55:46,1327526.8,-476049.5
2022-07-11 20:55:45,1005163.3,-527449.8
2022-07-11 20:55:44,135444.21,-489495.1
2022-07-11 20:55:43,138308.86,-439767.3
2022-07-11 20:55:42,152433.04,-517350.7
2022-07-11 20:55:41,171722.4,-548436.3
2022-07-11 20:55:40,183787.9,-539422.9
2022-07-11 20:55:39,168530.8,-524628.7
2022-07-11 20:55:38,161722.84,-537293.1
2022-07-11 20:55:37,165758.9,-520587.5
2022-07-11 20:55:36,295332.6,-515215.7
2022-07-11 20:55:35,841250.5,-478054.4
2022-07-11 20:55:34,1596160,-440620
2022-07-11 20:55:33,811875.7,-417262.5
2022-07-11 20:55:32,174210.9,-484497.9
2022-07-11 20:55:31,167598.02,-530211.1
2022-07-11 20:55:30,173856.6,-600096.8
2022-07-11 20:55:29,163915.72,-565038.4
2022-07-11 20:55:28,196278.1,-587651.6
2022-07-11 20:55:27,195799.5,-571330.7
2022-07-11 20:55:26,196348.6,-580730.2
2022-07-11 20:55:25,210797.8,-604620.7
2022-07-11 20:55:24,202703,-655961
2022-07-11 20:55:23,169010.1,-635580.5
2022-07-11 20:55:22,220710.7,-627974.1
2022-07-11 20:55:21,205070.7,-649662.8
2022-07-11 20:55:20,233155.1,-631413
2022-07-11 20:55:19,191156.5,-616729.3
2022-07-11 20:55:18,143586.11,-634885.9
2022-07-11 20:55:17,156933.84,-592088.8
2022-07-11 20:55:16,225306.8,-550316.2
2022-07-11 20:55:15,110293.13,-544522.6
2022-07-11 20:55:14,149327.81,-565036
2022-07-11 20:55:13,184219.2,-583807.8
2022-07-11 20:55:12,147920.55,-580509.4
2022-07-11 20:55:11,175365.2,-576770.3
2022-07-11 20:55:10,212786,-572973.7
2022-07-11 20:55:09,186460.1,-582620.8
2022-07-11 20:55:08,169892.5,-560395.6
2022-07-11 20:55:07,176581.8,-544768.2
2022-07-11 20:55:06,187762.6,-594029.2
2022-07-11 20:55:05,212344.7,-630401
2022-07-11 20:55:04,188471.3,-641852.3
2022-07-11 20:55:03,166323.58,-526789
2022-07-11 20:55:02,96651.36,-327550.2
2022-07-11 20:55:01,131027.71,-523318.1
2022-07-11 20:55:00,181891.8,-555926.3
2022-07-11 20:54:59,152337.26,-492227.3
2022-07-11 20:54:58,113550.09,-528041.4
2022-07-11 20:54:57,174490.3,-600709.4
2022-07-11 20:54:56,146708.35,-580442.7
2022-07-11 20:54:55,121587.51,-552219
2022-07-11 20:54:54,153578.27,-579826.6
2022-07-11 20:54:53,158403.1,-548305.3
2022-07-11 20:54:52,180934.7,-597451
2022-07-11 20:54:51,217331.3,-605750.4
2022-07-11 20:54:50,182497.7,-581338
2022-07-11 20:54:49,147850.92,-432228.6
2022-07-11 20:54:48,54325.27,-169049.5
2022-07-11 20:54:47,65072.29,-163910.11
2022-07-11 20:54:46,294518.9,-178476.5
2022-07-11 20:54:45,691700.7,-294635.3
2022-07-11 20:54:44,597487.9,-128908.69
2022-07-11 20:54:43,1559470.3,-147257.63
2022-07-11 20:54:42,320284.9,-101279.72
2022-07-11 20:54:41,380547.6,-69119.38
2022-07-11 20:54:40,374349.9,-44189.86
2022-07-11 20:54:39,263154.8,-37995.6
2022-07-11 20:54:38,128974.57,-34383.07
2022-07-11 20:54:37,54572.89,-40910.49
2022-07-11 20:54:36,264058.5,-37867.95
2022-07-11 20:54:35,430259,-54420.75
2022-07-11 20:54:34,451022.6,-65389.27
2022-07-11 20:54:33,767316.8,-108072.48
2022-07-11 20:54:32,913253.7,-109400.61
2022-07-11 20:54:31,1447200.1,-89470.06
2022-07-11 20:54:30,1477605.1,-101913.08
2022-07-11 20:54:29,1108083.5,-84671.24
2022-07-11 20:54:28,1106218.6,-91863.23
2022-07-11 20:54:27,1414206.7,-82497.17
2022-07-11 20:54:26,1603796.9,-110686.24
2022-07-11 20:54:25,1321216.7,-91609.02
2022-07-11 20:54:24,773225.7,-40304.47
2022-07-11 20:54:23,632003.9,-57115.07
2022-07-11 20:54:22,443526.8,-66215.56
2022-07-11 20:54:21,143110.48,-64981.23
2022-07-11 20:54:20,35467.75,-26037.83
2022-07-11 20:54:19,158395.25,-31805.68
2022-07-11 20:54:18,305850.9,-31688.7
2022-07-11 20:54:17,436410.4,-45644.78
2022-07-11 20:54:16,902775.7,-81657.75
2022-07-11 20:54:15,1109081.8,-110504.52
2022-07-11 20:54:14,1232582.7,-97516.97
2022-07-11 20:54:13,1864254,-91597.38
2022-07-11 20:54:12,1224580.3,-95440.82
2022-07-11 20:54:11,1376612.4,-102044.87
2022-07-11 20:54:10,1822460,-91156.11
2022-07-11 20:54:09,1435993.5,-110496.26
2022-07-11 20:54:08,1028572,-106821.5
2022-07-11 20:54:07,964805,-93666.88
2022-07-11 20:54:06,729852.7,-48549.36
2022-07-11 20:54:05,465561,-44488.86
2022-07-11 20:54:04,82274.24,-46935.33
2022-07-11 20:54:03,8838.246,-36829.79
2022-07-11 20:54:02,7019.6,-38227.83
2022-07-11 20:54:01,4517.66,-52571.47
2022-07-11 20:54:00,287.7513,-66932.26
2022-07-11 20:53:59,2593.106,-53914.36
2022-07-11 20:53:58,74699,-60368.5
2022-07-11 20:53:57,248980.3,-73759.89
2022-07-11 20:53:56,314049.5,-102086.34
2022-07-11 20:53:55,493163.6,-78758.28
2022-07-11 20:53:54,617104.6,-71736.77
2022-07-11 20:53:53,641204.6,-67070.82
2022-07-11 20:53:52,948767.1,-126368.32
2022-07-11 20:53:51,2009378,-291655.9
2022-07-11 20:53:50,2820185,-280301.9
2022-07-11 20:53:49,2434348,-239950.3
2022-07-11 20:53:48,1893425,-176699.5
2022-07-11 20:53:47,1488001.1,-155133.09
2022-07-11 20:53:46,1520887.8,-172365.4
2022-07-11 20:53:45,1284235.6,-122989.09
2022-07-11 20:53:44,721294,-109752.88
2022-07-11 20:53:43,124459.77,-68450.16
2022-07-11 20:53:42,19215.05,-79149.17
2022-07-11 20:53:41,12370.918,-70542.39
2022-07-11 20:53:40,10821.942,-104875.98
2022-07-11 20:53:39,29142.5,-189583
2022-07-11 20:53:38,41511.61,-286361
2022-07-11 20:53:37,46657.09,-298251.6
2022-07-11 20:53:36,12886.017,-121970.25
2022-07-11 20:53:35,11899.275,-158688.33
2022-07-11 20:53:34,14436.86,-158776.95
2022-07-11 20:53:33,17196.4,-132316.37
2022-07-11 20:53:32,349839,-118299.95
2022-07-11 20:53:31,1326910.8,-118794.37
2022-07-11 20:53:30,1233033.2,-111293.12
2022-07-11 20:53:29,12871.697,-135947.56
2022-07-11 20:53:28,6359.07,-124604.07
2022-07-11 20:53:27,8239.197,-97728.74
2022-07-11 20:53:26,7434.752,-123074.02
2022-07-11 20:53:25,8900.911,-108857.97
2022-07-11 20:53:24,13706.948,-126399.76
2022-07-11 20:53:23,12266.085,-119034.66
2022-07-11 20:53:22,18253.54,-131646.71
2022-07-11 20:53:21,19459.34,-157259.4
2022-07-11 20:53:20,15117.135,-131606.68
2022-07-11 20:53:19,31758.97,-162229.37
2022-07-11 20:53:18,42754.59,-141361.27
2022-07-11 20:53:17,10009.032,-101690.77
2022-07-11 20:53:16,149079.31,-137339.16
2022-07-11 20:53:15,869530.3,-127935.89
2022-07-11 20:53:14,1586326.5,-106758.67
2022-07-11 20:53:13,714530.4,-106949.97
2022-07-11 20:53:12,370853.7,-86926.58
2022-07-11 20:53:11,206873.4,-70424.31
2022-07-11 20:53:10,11311.793,-82664.61
2022-07-11 20:53:09,10281.228,-99364.8
2022-07-11 20:53:08,12463.881,-122101.75
2022-07-11 20:53:07,4859.1,-90734.4
2022-07-11 20:53:06,492.7014,-88243.84
2022-07-11 20:53:05,707.5005,-119491.45
2022-07-11 20:53:04,724.6756,-117202.97
2022-07-11 20:53:03,438.4306,-80516.95
2022-07-11 20:53:02,2531.928,-95798.93
2022-07-11 20:53:01,9923.329,-105633.09
2022-07-11 20:53:00,54638.32,-111384.95
2022-07-11 20:52:59,243875.1,-143594.4
2022-07-11 20:52:58,446793.7,-160094.29
2022-07-11 20:52:57,408778,-159148.11
2022-07-11 20:52:56,432260.6,-114628.14
2022-07-11 20:52:55,390196.1,-186464
2022-07-11 20:52:54,532868.7,-195822
2022-07-11 20:52:53,318367.8,-113900.79
2022-07-11 20:52:52,67798.56,-109086.25
2022-07-11 20:52:51,10232.115,-144857.55
2022-07-11 20:52:50,11833.012,-111362.5
2022-07-11 20:52:49,11432.678,-130703.29
2022-07-11 20:52:48,6326.361,-152861.41
2022-07-11 20:52:47,593.2388,-133970.13
2022-07-11 20:52:46,860.4808,-170575.6
2022-07-11 20:52:45,3712.357,-114142.66
2022-07-11 20:52:44,11082.613,-102061.14
2022-07-11 20:52:43,10111.866,-101488.75
2022-07-11 20:52:42,16964.66,-144759.71
2022-07-11 20:52:41,38042.02,-139423.27
2022-07-11 20:52:40,145374.14,-108827.33
2022-07-11 20:52:39,364954.4,-194046.9
2022-07-11 20:52:38,320619.7,-147578.03
2022-07-11 20:52:37,300555.1,-145361.08
2022-07-11 20:52:36,465861.8,-190945.2
2022-07-11 20:52:35,423509.5,-151746.82
2022-07-11 20:52:34,466361.3,-136042.58
2022-07-11 20:52:33,361209.8,-133370.62
2022-07-11 20:52:32,61949.02,-160199.51
2022-07-11 20:52:31,15057.576,-162241.89
2022-07-11 20:52:30,5506.743,-84560.39
2022-07-11 20:52:29,609.6793,-110805.45
2022-07-11 20:52:28,1880.207,-134231.34
2022-07-11 20:52:27,8013.852,-137626.94
2022-07-11 20:52:26,14002.401,-129216.28
2022-07-11 20:52:25,9551.578,-146871.69
2022-07-11 20:52:24,16169.779,-165916.89
2022-07-11 20:52:23,15210.688,-174544.6
2022-07-11 20:52:22,7185.223,-133775.09
2022-07-11 20:52:21,13697.173,-155362.53
2022-07-11 20:52:20,533.4523,-107656.78
2022-07-11 20:52:19,892.9406,-114651.23
2022-07-11 20:52:18,4232.794,-103521.4
2022-07-11 20:52:17,19944.69,-87433.45
2022-07-11 20:52:16,157371.27,-98068.66
2022-07-11 20:52:15,445739.1,-145844.77
2022-07-11 20:52:14,465734.5,-197080.1
2022-07-11 20:52:13,485544.7,-138575.21
2022-07-11 20:52:12,364245.9,-125467.27
2022-07-11 20:52:11,464533.1,-120404.89
2022-07-11 20:52:10,531695.1,-127516.42
2022-07-11 20:52:09,55701.09,-111159.62
2022-07-11 20:52:08,7305.1,-105541.02
2022-07-11 20:52:07,9044.978,-160090.32
2022-07-11 20:52:06,11090.728,-169899.7
2022-07-11 20:52:05,6534.785,-176798.6
2022-07-11 20:52:04,16203.493,-136179.98
2022-07-11 20:52:03,13915.923,-113341.05
2022-07-11 20:52:02,16514.142,-89196.49
2022-07-11 20:52:01,1188.1313,-72209.68
2022-07-11 20:52:00,5279.676,-78219.47
2022-07-11 20:51:59,20988.35,-103416.12
2022-07-11 20:51:58,27230.92,-140155.48
2022-07-11 20:51:57,20936.38,-161969.34
2022-07-11 20:51:56,18496.22,-77357.22
2022-07-11 20:51:55,13371.416,-57303.95
2022-07-11 20:51:54,13120.257,-53723.37
2022-07-11 20:51:53,12590.587,-51172.78
2022-07-11 20:51:52,11527.012,-50747.55
2022-07-11 20:51:51,5390.711,-50353.69
2022-07-11 20:51:50,2686.569,-75858.92
2022-07-11 20:51:49,12170.04,-82807.62
2022-07-11 20:51:48,22476.59,-103978.12
2022-07-11 20:51:47,26381.62,-113880.96
2022-07-11 20:51:46,46800.97,-137901.92
2022-07-11 20:51:45,87674.13,-190512.9
2022-07-11 20:51:44,90281.57,-243895.3
2022-07-11 20:51:43,99348.48,-347887
2022-07-11 20:51:42,111262.18,-426142.3
2022-07-11 20:51:41,144142.61,-511309.1
2022-07-11 20:51:40,166401.46,-525256
2022-07-11 20:51:39,146376.65,-395210.1
2022-07-11 20:51:38,75367.3,-141366.54
2022-07-11 20:51:37,62269.19,-170354.5
2022-07-11 20:51:36,120700.95,-345392.6
2022-07-11 20:51:35,206479.6,-502527.2
2022-07-11 20:51:34,171643.1,-495622.9
2022-07-11 20:51:33,160927.14,-438075.9
2022-07-11 20:51:32,145703.79,-356983.8
2022-07-11 20:51:31,146885.46,-408192
2022-07-11 20:51:30,209310.8,-525052.7
2022-07-11 20:51:29,236418.2,-556798.4
2022-07-11 20:51:28,203906.7,-569305.7
2022-07-11 20:51:27,261636.8,-555411.6
2022-07-11 20:51:26,394155,-504473.5
2022-07-11 20:51:25,382126.1,-514261
2022-07-11 20:51:24,287673,-525053.8
2022-07-11 20:51:23,171858.2,-552161.9
2022-07-11 20:51:22,181741.9,-546811.7
2022-07-11 20:51:21,180705.8,-565343.8
2022-07-11 20:51:20,179420.1,-559263.3
2022-07-11 20:51:19,168125.3,-536195.8
2022-07-11 20:51:18,335421.8,-546158.8
2022-07-11 20:51:17,647853.7,-507308.6
2022-07-11 20:51:16,378646,-512570.8
2022-07-11 20:51:15,305756.5,-567547.9
2022-07-11 20:51:14,411546.2,-580924.1
2022-07-11 20:51:13,578246.9,-479234.5
2022-07-11 20:51:12,773880.2,-221790.3
2022-07-11 20:51:11,489880.1,-141608.62
2022-07-11 20:51:10,36162.7,-109814.02
2022-07-11 20:51:09,84132.77,-254529
2022-07-11 20:51:08,143848.81,-425528.6
2022-07-11 20:51:07,82656.08,-243870.5
2022-07-11 20:51:06,124711.28,-362005.9
2022-07-11 20:51:05,102866.29,-355058.4
2022-07-11 20:51:04,275993.3,-410807.7
2022-07-11 20:51:03,618356.3,-423779.6
2022-07-11 20:51:02,521975.9,-467716.3
2022-07-11 20:51:01,797293.4,-467223.4
2022-07-11 20:51:00,1062803.3,-417602.2
2022-07-11 20:50:59,448187.9,-435941
2022-07-11 20:50:58,222262.6,-475575.9
2022-07-11 20:50:57,387321,-459217.3
2022-07-11 20:50:56,515073.3,-524919.4
2022-07-11 20:50:55,346726.3,-556974
2022-07-11 20:50:54,346177.9,-524120.5
2022-07-11 20:50:53,417541.6,-525999.6
2022-07-11 20:50:52,659993.5,-504641.6
2022-07-11 20:50:51,1393903.8,-444625.2
2022-07-11 20:50:50,1633181,-430393.7
2022-07-11 20:50:49,691840.3,-429672.2
2022-07-11 20:50:48,327078.4,-459486.1
2022-07-11 20:50:47,316494,-508701
2022-07-11 20:50:46,269096,-546171.4
2022-07-11 20:50:45,281717.1,-548045.6
2022-07-11 20:50:44,288422.6,-580535.1
