time,usage
2022-07-11 20:58:57,65.3367
2022-07-11 20:58:56,92.2886
2022-07-11 20:58:55,62.069
2022-07-11 20:58:54,88.7781
2022-07-11 20:58:53,69.1542
2022-07-11 20:58:52,56.5854
2022-07-11 20:58:51,60.0496
2022-07-11 20:58:50,55.5283
2022-07-11 20:58:49,32.4257
2022-07-11 20:58:48,29.8507
2022-07-11 20:58:47,6.80101
2022-07-11 20:58:46,4.75
2022-07-11 20:58:45,13.8539
2022-07-11 20:58:44,5.27638
2022-07-11 20:58:43,4.73815
2022-07-11 20:58:42,5.26316
2022-07-11 20:58:41,2.26131
2022-07-11 20:58:40,3.79747
2022-07-11 20:58:39,3.29114
2022-07-11 20:58:38,9.25
2022-07-11 20:58:37,5.26316
2022-07-11 20:58:36,7.53769
2022-07-11 20:58:35,4.28212
2022-07-11 20:58:34,4.75
2022-07-11 20:58:33,10
2022-07-11 20:58:32,4.78589
2022-07-11 20:58:31,27.182
2022-07-11 20:58:30,30.4239
2022-07-11 20:58:29,30.4239
2022-07-11 20:58:28,30.5764
2022-07-11 20:58:27,32
2022-07-11 20:58:26,28.6432
2022-07-11 20:58:25,30.4455
2022-07-11 20:58:24,29.4264
2022-07-11 20:58:23,29
2022-07-11 20:58:22,30.9227
2022-07-11 20:58:21,30.4239
2022-07-11 20:58:20,31.6708
2022-07-11 20:58:19,32.5871
2022-07-11 20:58:18,29.4264
2022-07-11 20:58:17,32.8358
2022-07-11 20:58:16,49.3671
2022-07-11 20:58:15,59.6059
2022-07-11 20:58:14,71.2195
2022-07-11 20:58:13,77.129
2022-07-11 20:58:12,75.5611
2022-07-11 20:58:11,61.4251
2022-07-11 20:58:10,41.3098
2022-07-11 20:58:09,46.75
2022-07-11 20:58:08,60.6599
2022-07-11 20:58:07,49.1272
2022-07-11 20:58:06,67.8832
2022-07-11 20:58:05,93.5484
2022-07-11 20:58:04,79.8507
2022-07-11 20:58:03,63.3005
2022-07-11 20:58:02,57.7778
2022-07-11 20:58:01,65.0367
2022-07-11 20:58:00,64.899
2022-07-11 20:57:59,54.1772
2022-07-11 20:57:58,75.6219
2022-07-11 20:57:57,44.0806
2022-07-11 20:57:56,45.4774
2022-07-11 20:57:55,38.25
2022-07-11 20:57:54,38.539
2022-07-11 20:57:53,46.7153
2022-07-11 20:57:52,50.6329
2022-07-11 20:57:51,66.25
2022-07-11 20:57:50,62.2829
2022-07-11 20:57:49,64.7643
2022-07-11 20:57:48,87.2818
2022-07-11 20:57:47,94.9622
2022-07-11 20:57:46,78.8945
2022-07-11 20:57:45,84.5771
2022-07-11 20:57:44,44.5813
2022-07-11 20:57:43,61.4035
2022-07-11 20:57:42,72.1804
2022-07-11 20:57:41,70.7809
2022-07-11 20:57:40,75.5556
2022-07-11 20:57:39,80.6533
2022-07-11 20:57:38,76.0705
2022-07-11 20:57:37,95.5
2022-07-11 20:57:36,91.7706
2022-07-11 20:57:35,98.5401
2022-07-11 20:57:34,99.0291
2022-07-11 20:57:33,97.25
2022-07-11 20:57:32,84.6914
2022-07-11 20:57:31,80.8081
2022-07-11 20:57:30,80.8458
2022-07-11 20:57:29,85.75
2022-07-11 20:57:28,79.602
2022-07-11 20:57:27,73.4177
2022-07-11 20:57:26,79.1045
2022-07-11 20:57:25,71.0997
2022-07-11 20:57:24,74.5
2022-07-11 20:57:23,72.6582
2022-07-11 20:57:22,75.3769
2022-07-11 20:57:21,75.3181
2022-07-11 20:57:20,71.7557
2022-07-11 20:57:19,84.25
2022-07-11 20:57:18,84.1709
2022-07-11 20:57:17,84.6734
2022-07-11 20:57:16,86.1809
2022-07-11 20:57:15,86.0696
2022-07-11 20:57:14,99.75
2022-07-11 20:57:13,94.4724
2022-07-11 20:57:12,97.4937
2022-07-11 20:57:11,96.9925
2022-07-11 20:57:10,87.4687
2022-07-11 20:57:09,90.9774
2022-07-11 20:57:08,85.2868
2022-07-11 20:57:07,89.9263
2022-07-11 20:57:06,99.0099
2022-07-11 20:57:05,89.3035
2022-07-11 20:57:04,89.5262
2022-07-11 20:57:03,99.5037
2022-07-11 20:57:02,87.8713
2022-07-11 20:57:01,88.642
2022-07-11 20:57:00,90.3704
2022-07-11 20:56:59,84.8259
2022-07-11 20:56:58,82.134
2022-07-11 20:56:57,81.2968
2022-07-11 20:56:56,84.5
2022-07-11 20:56:55,94.75
2022-07-11 20:56:54,79.1457
2022-07-11 20:56:53,65.0633
2022-07-11 20:56:52,25.3846
2022-07-11 20:56:51,25.6997
2022-07-11 20:56:50,42.5693
2022-07-11 20:56:49,32.0707
2022-07-11 20:56:48,32.4937
2022-07-11 20:56:47,37.3134
2022-07-11 20:56:46,33.584
2022-07-11 20:56:45,30.7888
2022-07-11 20:56:44,35.1282
2022-07-11 20:56:43,47.8697
2022-07-11 20:56:42,48.379
2022-07-11 20:56:41,64.0198
2022-07-11 20:56:40,94.3765
2022-07-11 20:56:39,95.8128
2022-07-11 20:56:38,98.5185
2022-07-11 20:56:37,96.3768
2022-07-11 20:56:36,83.2918
2022-07-11 20:56:35,85.4637
2022-07-11 20:56:34,80.402
2022-07-11 20:56:33,92.02
2022-07-11 20:56:32,65.1629
2022-07-11 20:56:31,58.0882
2022-07-11 20:56:30,57.1782
2022-07-11 20:56:29,56.4792
2022-07-11 20:56:28,57.4257
2022-07-11 20:56:27,72.9114
2022-07-11 20:56:26,92.5641
2022-07-11 20:56:25,87.0886
2022-07-11 20:56:24,86.5
2022-07-11 20:56:23,58.5427
2022-07-11 20:56:22,57.1782
2022-07-11 20:56:21,66.9951
2022-07-11 20:56:20,69.3627
2022-07-11 20:56:19,64.5
2022-07-11 20:56:18,97.7387
2022-07-11 20:56:17,82
2022-07-11 20:56:16,45.1531
2022-07-11 20:56:15,55.5838
2022-07-11 20:56:14,65.5
2022-07-11 20:56:13,39.1089
2022-07-11 20:56:12,55.6391
2022-07-11 20:56:11,73.5661
2022-07-11 20:56:10,90.2913
2022-07-11 20:56:09,92.9782
2022-07-11 20:56:08,97.5845
2022-07-11 20:56:07,91.3793
2022-07-11 20:56:06,89.5262
2022-07-11 20:56:05,68.8279
2022-07-11 20:56:04,58.5956
2022-07-11 20:56:03,61.4251
2022-07-11 20:56:02,68.9055
2022-07-11 20:56:01,78.626
2022-07-11 20:56:00,71.608
2022-07-11 20:55:59,65.2605
2022-07-11 20:55:58,58.867
2022-07-11 20:55:57,60.1966
2022-07-11 20:55:56,63.3416
2022-07-11 20:55:55,68.1373
2022-07-11 20:55:54,74.5592
2022-07-11 20:55:53,66.005
2022-07-11 20:55:52,91.7293
2022-07-11 20:55:51,91.3151
2022-07-11 20:55:50,79.3451
2022-07-11 20:55:49,65.8354
2022-07-11 20:55:48,38.0952
2022-07-11 20:55:47,96.7419
2022-07-11 20:55:46,76.9231
2022-07-11 20:55:45,73.2843
2022-07-11 20:55:44,61.4035
2022-07-11 20:55:43,74.6929
2022-07-11 20:55:42,76.6585
2022-07-11 20:55:41,65.9314
2022-07-11 20:55:40,60.3406
2022-07-11 20:55:39,38.3663
2022-07-11 20:55:38,31.2655
2022-07-11 20:55:37,33.0846
2022-07-11 20:55:36,47.9218
2022-07-11 20:55:35,34.25
2022-07-11 20:55:34,35.732
2022-07-11 20:55:33,44.0887
2022-07-11 20:55:32,43.8903
2022-07-11 20:55:31,29.9252
2022-07-11 20:55:30,31.7618
2022-07-11 20:55:29,33.584
2022-07-11 20:55:28,36.7246
2022-07-11 20:55:27,41.5842
2022-07-11 20:55:26,32.0099
2022-07-11 20:55:25,31.2343
2022-07-11 20:55:24,34.1646
2022-07-11 20:55:23,31.9202
2022-07-11 20:55:22,30.5764
2022-07-11 20:55:21,31.25
2022-07-11 20:55:20,35.2357
2022-07-11 20:55:19,70.8955
2022-07-11 20:55:18,37.9052
2022-07-11 20:55:17,32.5871
2022-07-11 20:55:16,30.8642
2022-07-11 20:55:15,32.419
2022-07-11 20:55:14,33.5
2022-07-11 20:55:13,10.8861
2022-07-11 20:55:12,7.46269
2022-07-11 20:55:11,6.26566
2022-07-11 20:55:10,6.31313
2022-07-11 20:55:09,4.27136
2022-07-11 20:55:08,12.2195
2022-07-11 20:55:07,8.14249
2022-07-11 20:55:06,18.75
2022-07-11 20:55:05,19.3548
2022-07-11 20:55:04,7.78895
2022-07-11 20:55:03,19
2022-07-11 20:55:02,27.204
2022-07-11 20:55:01,37.469
2022-07-11 20:55:00,29.1771
2022-07-11 20:54:59,31.9899
2022-07-11 20:54:58,29.5455
2022-07-11 20:54:57,41.75
2022-07-11 20:54:56,42.6471
2022-07-11 20:54:55,47.0297
2022-07-11 20:54:54,37.2549
2022-07-11 20:54:53,35.3086
2022-07-11 20:54:52,33.4171
2022-07-11 20:54:51,54.5226
2022-07-11 20:54:50,72.5926
2022-07-11 20:54:49,79.5062
2022-07-11 20:54:48,66.0976
2022-07-11 20:54:47,41.6459
2022-07-11 20:54:46,30.6733
2022-07-11 20:54:45,35.7143
2022-07-11 20:54:44,41.0194
2022-07-11 20:54:43,45.122
2022-07-11 20:54:42,31.25
2022-07-11 20:54:41,38.1546
2022-07-11 20:54:40,32.25
2022-07-11 20:54:39,42.963
2022-07-11 20:54:38,88.75
2022-07-11 20:54:37,66.005
2022-07-11 20:54:36,50.3817
2022-07-11 20:54:35,22.1662
2022-07-11 20:54:34,32.7543
2022-07-11 20:54:33,36.3184
2022-07-11 20:54:32,33.75
2022-07-11 20:54:31,37.4384
2022-07-11 20:54:30,37.6238
2022-07-11 20:54:29,35.4115
2022-07-11 20:54:28,36.0902
2022-07-11 20:54:27,36.5672
2022-07-11 20:54:26,39.1626
2022-07-11 20:54:25,37.6884
2022-07-11 20:54:24,44.8878
2022-07-11 20:54:23,59.2683
2022-07-11 20:54:22,61.0837
2022-07-11 20:54:21,59.8015
2022-07-11 20:54:20,56.7901
2022-07-11 20:54:19,64.1791
2022-07-11 20:54:18,81.6121
2022-07-11 20:54:17,72.3716
2022-07-11 20:54:16,60.804
2022-07-11 20:54:15,75.8025
2022-07-11 20:54:14,88
2022-07-11 20:54:13,78.6408
2022-07-11 20:54:12,61.0422
2022-07-11 20:54:11,72.75
2022-07-11 20:54:10,84.6535
2022-07-11 20:54:09,65.679
2022-07-11 20:54:08,68.1481
2022-07-11 20:54:07,63.2754
2022-07-11 20:54:06,63.2353
2022-07-11 20:54:05,93.4673
2022-07-11 20:54:04,56.3591
2022-07-11 20:54:03,29.1045
2022-07-11 20:54:02,28.8221
2022-07-11 20:54:01,33.6658
2022-07-11 20:54:00,88.7218
2022-07-11 20:53:59,69.5431
2022-07-11 20:53:58,56.2189
2022-07-11 20:53:57,24.0099
2022-07-11 20:53:56,30.75
2022-07-11 20:53:55,31.9899
2022-07-11 20:53:54,36.0902
2022-07-11 20:53:53,59.8131
2022-07-11 20:53:52,63.4615
2022-07-11 20:53:51,66.005
2022-07-11 20:53:50,67.4877
2022-07-11 20:53:49,67.4129
2022-07-11 20:53:48,59.901
2022-07-11 20:53:47,33.3333
2022-07-11 20:53:46,34.5865
2022-07-11 20:53:45,41.75
2022-07-11 20:53:44,47.1178
2022-07-11 20:53:43,31.2343
2022-07-11 20:53:42,30.597
2022-07-11 20:53:41,29.1045
2022-07-11 20:53:40,29.9505
2022-07-11 20:53:39,31.8408
2022-07-11 20:53:38,39.9015
2022-07-11 20:53:37,36.1809
2022-07-11 20:53:36,31
2022-07-11 20:53:35,30.3704
2022-07-11 20:53:34,29.9252
2022-07-11 20:53:33,30.5
2022-07-11 20:53:32,55.6901
2022-07-11 20:53:31,92.5558
2022-07-11 20:53:30,97.7612
2022-07-11 20:53:29,70.3704
2022-07-11 20:53:28,48.4029
2022-07-11 20:53:27,33.75
2022-07-11 20:53:26,31.7618
2022-07-11 20:53:25,63.7931
2022-07-11 20:53:24,74.5679
2022-07-11 20:53:23,61.1111
2022-07-11 20:53:22,61.1247
2022-07-11 20:53:21,65.1961
2022-07-11 20:53:20,59.6107
2022-07-11 20:53:19,63.5036
2022-07-11 20:53:18,74.0099
2022-07-11 20:53:17,30.0995
2022-07-11 20:53:16,31.25
2022-07-11 20:53:15,33.3333
2022-07-11 20:53:14,34
2022-07-11 20:53:13,31.8408
2022-07-11 20:53:12,32.7456
2022-07-11 20:53:11,30.5
2022-07-11 20:53:10,30
2022-07-11 20:53:09,74.6231
2022-07-11 20:53:08,77.3869
2022-07-11 20:53:07,59.5477
2022-07-11 20:53:06,29.9492
2022-07-11 20:53:05,30.9227
2022-07-11 20:53:04,29.8507
2022-07-11 20:53:03,30.7692
2022-07-11 20:53:02,39.5522
2022-07-11 20:53:01,28.7879
2022-07-11 20:53:00,29.9505
2022-07-11 20:52:59,32.5062
2022-07-11 20:52:58,32
2022-07-11 20:52:57,34.5
2022-07-11 20:52:56,44.8101
2022-07-11 20:52:55,33.3333
2022-07-11 20:52:54,31.3924
2022-07-11 20:52:53,43.9206
2022-07-11 20:52:52,33.5821
2022-07-11 20:52:51,30.5
2022-07-11 20:52:50,32.0988
2022-07-11 20:52:49,30.0248
2022-07-11 20:52:48,29.5739
2022-07-11 20:52:47,30.6533
2022-07-11 20:52:46,41.7911
2022-07-11 20:52:45,32.0802
2022-07-11 20:52:44,34.4221
2022-07-11 20:52:43,29.602
2022-07-11 20:52:42,35.4839
2022-07-11 20:52:41,34.901
2022-07-11 20:52:40,78.25
2022-07-11 20:52:39,31.5657
2022-07-11 20:52:38,13.4177
2022-07-11 20:52:37,9.43878
2022-07-11 20:52:36,7.47423
2022-07-11 20:52:35,6.32911
2022-07-11 20:52:34,5.59796
2022-07-11 20:52:33,8.37563
2022-07-11 20:52:32,15.6171
2022-07-11 20:52:31,13.9949
2022-07-11 20:52:30,13.2832
2022-07-11 20:52:29,10.9415
2022-07-11 20:52:28,3.82653
2022-07-11 20:52:27,31.738
2022-07-11 20:52:26,41.6256
2022-07-11 20:52:25,40.3509
2022-07-11 20:52:24,54.75
2022-07-11 20:52:23,54.0201
2022-07-11 20:52:22,48.7624
2022-07-11 20:52:21,35.7683
2022-07-11 20:52:20,81.5657
2022-07-11 20:52:19,61.2195
2022-07-11 20:52:18,65.7635
2022-07-11 20:52:17,62.1027
2022-07-11 20:52:16,67.9105
2022-07-11 20:52:15,64.268
2022-07-11 20:52:14,48.8834
2022-07-11 20:52:13,71.3592
2022-07-11 20:52:12,32.8321
2022-07-11 20:52:11,37.1571
2022-07-11 20:52:10,40.4467
2022-07-11 20:52:09,30.0995
2022-07-11 20:52:08,29.4264
2022-07-11 20:52:07,37.1571
2022-07-11 20:52:06,34.8259
2022-07-11 20:52:05,30.5764
2022-07-11 20:52:04,61.2091
2022-07-11 20:52:03,84.8635
2022-07-11 20:52:02,59.8997
2022-07-11 20:52:01,30.4786
2022-07-11 20:52:00,21.9451
2022-07-11 20:51:59,29.75
2022-07-11 20:51:58,29.798
2022-07-11 20:51:57,31
2022-07-11 20:51:56,30.3483
2022-07-11 20:51:55,31.2655
2022-07-11 20:51:54,29.6758
2022-07-11 20:51:53,29.1771
2022-07-11 20:51:52,31.25
2022-07-11 20:51:51,37.5309
2022-07-11 20:51:50,31.1721
2022-07-11 20:51:49,31.0174
2022-07-11 20:51:48,29.8507
2022-07-11 20:51:47,35.6784
2022-07-11 20:51:46,40.6948
2022-07-11 20:51:45,47.8803
2022-07-11 20:51:44,34.0741
2022-07-11 20:51:43,31.2343
2022-07-11 20:51:42,30.7305
2022-07-11 20:51:41,35.7843
2022-07-11 20:51:40,45
2022-07-11 20:51:39,43.7186
2022-07-11 20:51:38,40.399
2022-07-11 20:51:37,32.9208
2022-07-11 20:51:36,30.0995
2022-07-11 20:51:35,42.2886
2022-07-11 20:51:34,72.0588
2022-07-11 20:51:33,53.4826
2022-07-11 20:51:32,36.1809
2022-07-11 20:51:31,38.9578
2022-07-11 20:51:30,35.7683
2022-07-11 20:51:29,34.6535
2022-07-11 20:51:28,32.0802
2022-07-11 20:51:27,16.8766
2022-07-11 20:51:26,37.2208
2022-07-11 20:51:25,26.1845
2022-07-11 20:51:24,15.0895
2022-07-11 20:51:23,6.53266
2022-07-11 20:51:22,6.76692
2022-07-11 20:51:21,4.52261
2022-07-11 20:51:20,5.54156
2022-07-11 20:51:19,4.82234
2022-07-11 20:51:18,20.802
2022-07-11 20:51:17,31
2022-07-11 20:51:16,46.3235
2022-07-11 20:51:15,51.1222
2022-07-11 20:51:14,62
2022-07-11 20:51:13,63.1841
2022-07-11 20:51:12,43.609
2022-07-11 20:51:11,20.1005
2022-07-11 20:51:10,21.8274
2022-07-11 20:51:09,37.1795
2022-07-11 20:51:08,36.5672
2022-07-11 20:51:07,31.5136
2022-07-11 20:51:06,39.6552
2022-07-11 20:51:05,30.402
2022-07-11 20:51:04,28.8221
2022-07-11 20:51:03,54.6135
2022-07-11 20:51:02,46.1153
2022-07-11 20:51:01,38.5787
2022-07-11 20:51:00,37.2796
2022-07-11 20:50:59,40.5542
2022-07-11 20:50:58,46.384
2022-07-11 20:50:57,35.8396
2022-07-11 20:50:56,45.2736
2022-07-11 20:50:55,35.2041
2022-07-11 20:50:54,34.3284
2022-07-11 20:50:53,38.0952
2022-07-11 20:50:52,32.5
2022-07-11 20:50:51,37.6884
2022-07-11 20:50:50,42.7861
2022-07-11 20:50:49,63.3838
2022-07-11 20:50:48,86.25
2022-07-11 20:50:47,57.3935
2022-07-11 20:50:46,45.7286
2022-07-11 20:50:45,14.75
2022-07-11 20:50:44,23.7975
2022-07-11 20:50:43,33.5
2022-07-11 20:50:42,34.3358
2022-07-11 20:50:41,32.5871
2022-07-11 20:50:40,35.4839
2022-07-11 20:50:39,62.6536
2022-07-11 20:50:38,63.3907
2022-07-11 20:50:37,61.5012
2022-07-11 20:50:36,61.8358
2022-07-11 20:50:35,59.5642
2022-07-11 20:50:34,46.1347
2022-07-11 20:50:33,31
2022-07-11 20:50:32,33.1695
2022-07-11 20:50:31,30.5
2022-07-11 20:50:30,38.25
2022-07-11 20:50:29,31.9095
2022-07-11 20:50:28,34.8894
2022-07-11 20:50:27,38.9027
2022-07-11 20:50:26,44.226
2022-07-11 20:50:25,47.9012
2022-07-11 20:50:24,40.0498
2022-07-11 20:50:23,34.6734
2022-07-11 20:50:22,31.0945
2022-07-11 20:50:21,31.1392
2022-07-11 20:50:20,39.4541
2022-07-11 20:50:19,31.9095
2022-07-11 20:50:18,41.75
2022-07-11 20:50:17,59.1584
2022-07-11 20:50:16,47.6658
2022-07-11 20:50:15,53.8462
2022-07-11 20:50:14,81.6176
2022-07-11 20:50:13,77
2022-07-11 20:50:12,78.3455
2022-07-11 20:50:11,77.2277
2022-07-11 20:50:10,61.8005
2022-07-11 20:50:09,39.5
2022-07-11 20:50:08,64.9635
2022-07-11 20:50:07,66.6667
2022-07-11 20:50:06,44.6914
2022-07-11 20:50:05,35.6436
2022-07-11 20:50:04,35.4839
2022-07-11 20:50:03,39.206
2022-07-11 20:50:02,35.2645
2022-07-11 20:50:01,32.6633
2022-07-11 20:50:00,33.5821
2022-07-11 20:49:59,33.4158
2022-07-11 20:49:58,53.4826
2022-07-11 20:49:57,90.4523
2022-07-11 20:49:56,67.4242
2022-07-11 20:49:55,54.9118
2022-07-11 20:49:54,27.8195
2022-07-11 20:49:53,38.2872
2022-07-11 20:49:52,38.5965
2022-07-11 20:49:51,47.8908
2022-07-11 20:49:50,67.6692
2022-07-11 20:49:49,42.5373
2022-07-11 20:49:48,39.4541
2022-07-11 20:49:47,44.557
2022-07-11 20:49:46,45.297
2022-07-11 20:49:45,41.1028
2022-07-11 20:49:44,47.2081
2022-07-11 20:49:43,42.5693
2022-07-11 20:49:42,33.584
2022-07-11 20:49:41,43.4568
2022-07-11 20:49:40,56
2022-07-11 20:49:39,56
2022-07-11 20:49:38,64.4444
2022-07-11 20:49:37,60.7407
2022-07-11 20:49:36,62.8713
2022-07-11 20:49:35,38.6139
2022-07-11 20:49:34,43.4568
2022-07-11 20:49:33,51.005
2022-07-11 20:49:32,40.1985
2022-07-11 20:49:31,38.8471
2022-07-11 20:49:30,39.0663
2022-07-11 20:49:29,40.1985
2022-07-11 20:49:28,48.3544
2022-07-11 20:49:27,57.606
2022-07-11 20:49:26,45.4768
2022-07-11 20:49:25,89.3035
2022-07-11 20:49:24,57.1429
2022-07-11 20:49:23,45.3634
2022-07-11 20:49:22,32.75
2022-07-11 20:49:21,33.1646
2022-07-11 20:49:20,35.6784
2022-07-11 20:49:19,52.5253
2022-07-11 20:49:18,91.6256
2022-07-11 20:49:17,87.5949
2022-07-11 20:49:16,70.4082
2022-07-11 20:49:15,92.2141
2022-07-11 20:49:14,76.3682
2022-07-11 20:49:13,72.9323
2022-07-11 20:49:12,56.7901
2022-07-11 20:49:11,60.4938
2022-07-11 20:49:10,71.5347
2022-07-11 20:49:09,40.5
2022-07-11 20:49:08,34.4221
2022-07-11 20:49:07,30.3797
2022-07-11 20:49:06,31.1558
2022-07-11 20:49:05,48.4925
2022-07-11 20:49:04,80.5063
2022-07-11 20:49:03,75.8186
2022-07-11 20:49:02,65.1961
2022-07-11 20:49:01,11.2782
2022-07-11 20:49:00,27.6119
2022-07-11 20:48:59,41.5233
2022-07-11 20:48:58,44.4444
2022-07-11 20:48:57,42.394
2022-07-11 20:48:56,56.5
2022-07-11 20:48:55,58.3333
2022-07-11 20:48:54,56.4356
2022-07-11 20:48:53,58.3535
2022-07-11 20:48:52,63.9303
2022-07-11 20:48:51,55.0369
2022-07-11 20:48:50,41.206
2022-07-11 20:48:49,37.2208
2022-07-11 20:48:48,45.3165
2022-07-11 20:48:47,83.3741
2022-07-11 20:48:46,83.1296
2022-07-11 20:48:45,78.4119
2022-07-11 20:48:44,75.4902
2022-07-11 20:48:43,57.3892
2022-07-11 20:48:42,69.6296
2022-07-11 20:48:41,84.5387
2022-07-11 20:48:40,85.1117
2022-07-11 20:48:39,76.5743
2022-07-11 20:48:38,56.9307
2022-07-11 20:48:37,58.0882
2022-07-11 20:48:36,55.6391
2022-07-11 20:48:35,56.1881
2022-07-11 20:48:34,57.9602
2022-07-11 20:48:33,91.4358
2022-07-11 20:48:32,89.2231
2022-07-11 20:48:31,92.6952
2022-07-11 20:48:30,92.2306
2022-07-11 20:48:29,59.5533
2022-07-11 20:48:28,58.231
2022-07-11 20:48:27,83.5411
2022-07-11 20:48:26,91.2195
2022-07-11 20:48:25,88.1481
2022-07-11 20:48:24,85.3659
2022-07-11 20:48:23,85.0123
2022-07-11 20:48:22,56.8922
2022-07-11 20:48:21,63.8614
2022-07-11 20:48:20,65.099
2022-07-11 20:48:19,73.4849
2022-07-11 20:48:18,69.6742
2022-07-11 20:48:17,55.7214
2022-07-11 20:48:16,56.5111
2022-07-11 20:48:15,56.4677
2022-07-11 20:48:14,57.3892
2022-07-11 20:48:13,64.9874
2022-07-11 20:48:12,79.2593
2022-07-11 20:48:11,75
2022-07-11 20:48:10,57.8554
2022-07-11 20:48:09,64.6192
2022-07-11 20:48:08,54.9118
2022-07-11 20:48:07,55.4455
2022-07-11 20:48:06,56.7164
2022-07-11 20:48:05,64.2857
2022-07-11 20:48:04,72.9529
2022-07-11 20:48:03,88.7781
2022-07-11 20:48:02,85.679
2022-07-11 20:48:01,80
2022-07-11 20:48:00,50.2488
2022-07-11 20:47:59,54.321
2022-07-11 20:47:58,69.9266
2022-07-11 20:47:57,61.8227
2022-07-11 20:47:56,79.6992
2022-07-11 20:47:55,88
2022-07-11 20:47:54,51.358
2022-07-11 20:47:53,37.6559
2022-07-11 20:47:52,31.5789
2022-07-11 20:47:51,33.9241
2022-07-11 20:47:50,31.0777
2022-07-11 20:47:49,38.9163
2022-07-11 20:47:48,37.037
2022-07-11 20:47:47,40.399
2022-07-11 20:47:46,64.6914
2022-07-11 20:47:45,66.2531
2022-07-11 20:47:44,92.8747
2022-07-11 20:47:43,80.3483
2022-07-11 20:47:42,78.9082
2022-07-11 20:47:41,81.2346
2022-07-11 20:47:40,81.6832
2022-07-11 20:47:39,81.8182
2022-07-11 20:47:38,89.6552
2022-07-11 20:47:37,96
2022-07-11 20:47:36,79.5566
2022-07-11 20:47:35,80.75
2022-07-11 20:47:34,74.9392
2022-07-11 20:47:33,58.7654
2022-07-11 20:47:32,64.2157
2022-07-11 20:47:31,63.3663
2022-07-11 20:47:30,81.7043
2022-07-11 20:47:29,68.1481
2022-07-11 20:47:28,56.0494
2022-07-11 20:47:27,56.2963
2022-07-11 20:47:26,60.9572
2022-07-11 20:47:25,62.963
2022-07-11 20:47:24,91.9598
2022-07-11 20:47:23,70.9677
2022-07-11 20:47:22,68.6131
2022-07-11 20:47:21,96.4557
