time,free,used
2022-07-11 20:58:44,12607,3402.14
2022-07-11 20:58:43,12601.5,3407.66
2022-07-11 20:58:42,12591.1,3418.1
2022-07-11 20:58:41,12591.2,3417.96
2022-07-11 20:58:40,12584.4,3424.75
2022-07-11 20:58:39,12575.8,3433.36
2022-07-11 20:58:38,12567.6,3441.6
2022-07-11 20:58:37,12558.8,3450.43
2022-07-11 20:58:36,12550.4,3458.82
2022-07-11 20:58:35,12546.1,3463.07
2022-07-11 20:58:34,12545.2,3463.97
2022-07-11 20:58:33,12545,3464.22
2022-07-11 20:58:32,12544.5,3464.69
2022-07-11 20:58:31,12544.5,3464.66
2022-07-11 20:58:30,12542.1,3467.09
2022-07-11 20:58:29,12542.3,3466.89
2022-07-11 20:58:28,12600.7,3408.46
2022-07-11 20:58:27,12600.5,3408.7
2022-07-11 20:58:26,12599.3,3409.89
2022-07-11 20:58:25,12584.3,3424.84
2022-07-11 20:58:24,12584.2,3425
2022-07-11 20:58:23,12576.8,3432.36
2022-07-11 20:58:22,12630.5,3378.72
2022-07-11 20:58:21,12630.4,3378.77
2022-07-11 20:58:20,12629.6,3379.6
2022-07-11 20:58:19,12630.1,3379.09
2022-07-11 20:58:18,12629,3380.22
2022-07-11 20:58:17,12627.9,3381.28
2022-07-11 20:58:16,12625.1,3384.04
2022-07-11 20:58:15,12623.1,3386.04
2022-07-11 20:58:14,12623.8,3385.4
2022-07-11 20:58:13,12623.3,3385.89
2022-07-11 20:58:12,12623.7,3385.46
2022-07-11 20:58:11,12621.5,3387.65
2022-07-11 20:58:10,12621.7,3387.53
2022-07-11 20:58:09,11843.7,4165.5
2022-07-11 20:58:08,11843.7,4165.52
2022-07-11 20:58:07,11015.6,4993.59
2022-07-11 20:58:06,11065,4944.19
2022-07-11 20:58:05,11065.7,4943.47
2022-07-11 20:58:04,11052.7,4956.46
2022-07-11 20:58:03,11050.6,4958.63
2022-07-11 20:58:02,11046.1,4963.07
2022-07-11 20:58:01,11036,4973.19
2022-07-11 20:58:00,9383.87,6625.32
2022-07-11 20:57:59,9378.38,6630.81
2022-07-11 20:57:58,8547.32,7461.86
2022-07-11 20:57:57,8524.43,7484.75
2022-07-11 20:57:56,7700.48,8308.7
2022-07-11 20:57:55,7705.86,8303.32
2022-07-11 20:57:54,7704.55,8304.63
2022-07-11 20:57:53,7702.15,8307.03
2022-07-11 20:57:52,7697.01,8312.17
2022-07-11 20:57:51,7697.25,8311.93
2022-07-11 20:57:50,7687.92,8321.27
2022-07-11 20:57:49,7669.37,8339.81
2022-07-11 20:57:48,7754.02,8255.16
2022-07-11 20:57:47,7733.54,8275.64
2022-07-11 20:57:46,7731.59,8277.59
2022-07-11 20:57:45,7731.29,8277.89
2022-07-11 20:57:44,7731.68,8277.51
2022-07-11 20:57:43,7716.44,8292.74
2022-07-11 20:57:42,7708.45,8300.73
2022-07-11 20:57:41,7695.96,8313.22
2022-07-11 20:57:40,7681.52,8327.67
2022-07-11 20:57:39,7673.85,8335.34
2022-07-11 20:57:38,7669.28,8339.9
2022-07-11 20:57:37,7661.68,8347.5
2022-07-11 20:57:36,7646.96,8362.22
2022-07-11 20:57:35,7643.58,8365.61
2022-07-11 20:57:34,7644.46,8364.72
2022-07-11 20:57:33,7610.78,8398.4
2022-07-11 20:57:32,7605.26,8403.92
2022-07-11 20:57:31,7594.18,8415.01
2022-07-11 20:57:30,7594.06,8415.12
2022-07-11 20:57:29,7586.07,8423.11
2022-07-11 20:57:28,7576.16,8433.02
2022-07-11 20:57:27,7578.46,8430.72
2022-07-11 20:57:26,7686.68,8322.5
2022-07-11 20:57:25,7675.21,8333.97
2022-07-11 20:57:24,7737.79,8271.4
2022-07-11 20:57:23,7732.82,8276.37
2022-07-11 20:57:22,7708.68,8300.5
2022-07-11 20:57:21,7847.99,8161.19
2022-07-11 20:57:20,7842.54,8166.64
2022-07-11 20:57:19,7824.16,8185.03
2022-07-11 20:57:18,7867.48,8141.71
2022-07-11 20:57:17,7885.61,8123.57
2022-07-11 20:57:16,7895.04,8114.15
2022-07-11 20:57:15,7905.64,8103.54
2022-07-11 20:57:14,7933.29,8075.89
2022-07-11 20:57:13,7971,8038.18
2022-07-11 20:57:12,8013.15,7996.04
2022-07-11 20:57:11,7997.11,8012.07
2022-07-11 20:57:10,7180.17,8829.01
2022-07-11 20:57:09,7174.5,8834.68
2022-07-11 20:57:08,7160.74,8848.45
2022-07-11 20:57:07,7152.09,8857.09
2022-07-11 20:57:06,7151.06,8858.13
2022-07-11 20:57:05,7147.97,8861.21
2022-07-11 20:57:04,7143.32,8865.87
2022-07-11 20:57:03,7143.31,8865.87
2022-07-11 20:57:02,7131.06,8878.12
2022-07-11 20:57:01,7128.05,8881.14
2022-07-11 20:57:00,7128.94,8880.24
2022-07-11 20:56:59,7121.6,8887.59
2022-07-11 20:56:58,7129.7,8879.48
2022-07-11 20:56:57,7130.03,8879.15
2022-07-11 20:56:56,7128.9,8880.28
2022-07-11 20:56:55,7122.32,8886.86
2022-07-11 20:56:54,7122.13,8887.05
2022-07-11 20:56:53,7121.54,8887.64
2022-07-11 20:56:52,7127.71,8881.48
2022-07-11 20:56:51,7126.55,8882.63
2022-07-11 20:56:50,7127.23,8881.95
2022-07-11 20:56:49,7129.15,8880.03
2022-07-11 20:56:48,7171.95,8837.23
2022-07-11 20:56:47,7179.1,8830.08
2022-07-11 20:56:46,7181.18,8828
2022-07-11 20:56:45,7175.93,8833.26
2022-07-11 20:56:44,7176.69,8832.49
2022-07-11 20:56:43,7176.56,8832.62
2022-07-11 20:56:42,7179.66,8829.52
2022-07-11 20:56:41,7220.57,8788.62
2022-07-11 20:56:40,7224.27,8784.91
2022-07-11 20:56:39,7222.08,8787.1
2022-07-11 20:56:38,7221.69,8787.5
2022-07-11 20:56:37,7216.64,8792.55
2022-07-11 20:56:36,7213.21,8795.97
2022-07-11 20:56:35,7205.75,8803.43
2022-07-11 20:56:34,7200.05,8809.13
2022-07-11 20:56:33,7197.98,8811.21
2022-07-11 20:56:32,7197.99,8811.19
2022-07-11 20:56:31,7198.7,8810.48
2022-07-11 20:56:30,7187.19,8821.99
2022-07-11 20:56:29,7186.51,8822.68
2022-07-11 20:56:28,7186.55,8822.64
2022-07-11 20:56:27,7186.84,8822.35
2022-07-11 20:56:26,7187.25,8821.93
2022-07-11 20:56:25,7182.44,8826.75
2022-07-11 20:56:24,7178.98,8830.21
2022-07-11 20:56:23,7157.98,8851.21
2022-07-11 20:56:22,7147.41,8861.77
2022-07-11 20:56:21,7146.69,8862.5
2022-07-11 20:56:20,7186.37,8822.81
2022-07-11 20:56:19,7240.44,8768.75
2022-07-11 20:56:18,7279.94,8729.24
2022-07-11 20:56:17,7305.92,8703.26
2022-07-11 20:56:16,7324.51,8684.67
2022-07-11 20:56:15,7361.44,8647.74
2022-07-11 20:56:14,7360.9,8648.28
2022-07-11 20:56:13,7360.43,8648.75
2022-07-11 20:56:12,7361.11,8648.07
2022-07-11 20:56:11,7361.21,8647.97
2022-07-11 20:56:10,7361.31,8647.87
2022-07-11 20:56:09,7362.46,8646.72
2022-07-11 20:56:08,7359.23,8649.95
2022-07-11 20:56:07,7357.41,8651.77
2022-07-11 20:56:06,7358.41,8650.78
2022-07-11 20:56:05,7351.38,8657.81
2022-07-11 20:56:04,7347.35,8661.83
2022-07-11 20:56:03,7342.38,8666.8
2022-07-11 20:56:02,7339.75,8669.43
2022-07-11 20:56:01,7341.73,8667.46
2022-07-11 20:56:00,7325.46,8683.73
2022-07-11 20:55:59,7326.05,8683.14
2022-07-11 20:55:58,7321.29,8687.89
2022-07-11 20:55:57,7329.23,8679.95
2022-07-11 20:55:56,7327.78,8681.41
2022-07-11 20:55:55,7350.55,8658.64
2022-07-11 20:55:54,7351.04,8658.14
2022-07-11 20:55:53,7354.99,8654.19
2022-07-11 20:55:52,7361.61,8647.58
2022-07-11 20:55:51,7362.25,8646.93
2022-07-11 20:55:50,7359.49,8649.69
2022-07-11 20:55:49,7397.25,8611.93
2022-07-11 20:55:48,7427.42,8581.76
2022-07-11 20:55:47,7427.59,8581.59
2022-07-11 20:55:46,7425.96,8583.23
2022-07-11 20:55:45,7605.26,8403.92
2022-07-11 20:55:44,7635.12,8374.06
2022-07-11 20:55:43,7635.78,8373.41
2022-07-11 20:55:42,7632.91,8376.27
2022-07-11 20:55:41,7633.27,8375.91
2022-07-11 20:55:40,7630.95,8378.23
2022-07-11 20:55:39,7631.81,8377.37
2022-07-11 20:55:38,7631.78,8377.4
2022-07-11 20:55:37,7631.5,8377.69
2022-07-11 20:55:36,7665.23,8343.95
2022-07-11 20:55:35,7715.09,8294.09
2022-07-11 20:55:34,7787.31,8221.88
2022-07-11 20:55:33,8154.99,7854.2
2022-07-11 20:55:32,8233.66,7775.53
2022-07-11 20:55:31,8303.04,7706.14
2022-07-11 20:55:30,7596.83,8412.36
2022-07-11 20:55:29,7583.88,8425.3
2022-07-11 20:55:28,7579.37,8429.81
2022-07-11 20:55:27,7567.58,8441.61
2022-07-11 20:55:26,7563.65,8445.54
2022-07-11 20:55:25,7558.97,8450.21
2022-07-11 20:55:24,7552.89,8456.29
2022-07-11 20:55:23,7553.28,8455.91
2022-07-11 20:55:22,7542.37,8466.81
2022-07-11 20:55:21,7540.51,8468.67
2022-07-11 20:55:20,7536.11,8473.08
2022-07-11 20:55:19,7527.9,8481.29
2022-07-11 20:55:18,7527.49,8481.69
2022-07-11 20:55:17,7521.49,8487.7
2022-07-11 20:55:16,7515.11,8494.07
2022-07-11 20:55:15,7509.14,8500.04
2022-07-11 20:55:14,7502.23,8506.96
2022-07-11 20:55:13,7503.46,8505.73
2022-07-11 20:55:12,7496.78,8512.4
2022-07-11 20:55:11,7489.71,8519.47
2022-07-11 20:55:10,7489.19,8519.99
2022-07-11 20:55:09,7486.45,8522.73
2022-07-11 20:55:08,7485.61,8523.58
2022-07-11 20:55:07,7485.8,8523.39
2022-07-11 20:55:06,7483.86,8525.32
2022-07-11 20:55:05,7483.01,8526.18
2022-07-11 20:55:04,7482.3,8526.89
2022-07-11 20:55:03,7476.93,8532.25
2022-07-11 20:55:02,7476.58,8532.61
2022-07-11 20:55:01,7476.53,8532.66
2022-07-11 20:55:00,7478,8531.18
2022-07-11 20:54:59,7484.97,8524.21
2022-07-11 20:54:58,7488.73,8520.46
2022-07-11 20:54:57,7525.72,8483.46
2022-07-11 20:54:56,7524.98,8484.2
2022-07-11 20:54:55,7524.09,8485.09
2022-07-11 20:54:54,7526.65,8482.53
2022-07-11 20:54:53,7525.69,8483.49
2022-07-11 20:54:52,7522.92,8486.27
2022-07-11 20:54:51,7524.33,8484.85
2022-07-11 20:54:50,7526.08,8483.1
2022-07-11 20:54:49,7525.51,8483.68
2022-07-11 20:54:48,7526.11,8483.07
2022-07-11 20:54:47,7525.82,8483.37
2022-07-11 20:54:46,7523.26,8485.93
2022-07-11 20:54:45,7524.36,8484.83
2022-07-11 20:54:44,7525.68,8483.5
2022-07-11 20:54:43,7525.69,8483.5
2022-07-11 20:54:42,7523.14,8486.04
2022-07-11 20:54:41,7523.22,8485.96
2022-07-11 20:54:40,7521.47,8487.72
2022-07-11 20:54:39,7520.96,8488.23
2022-07-11 20:54:38,7522.62,8486.57
2022-07-11 20:54:37,7523.18,8486
2022-07-11 20:54:36,7520.86,8488.32
2022-07-11 20:54:35,7521.25,8487.94
2022-07-11 20:54:34,7522.44,8486.74
2022-07-11 20:54:33,7521.12,8488.06
2022-07-11 20:54:32,7513.46,8495.72
2022-07-11 20:54:31,7597.45,8411.74
2022-07-11 20:54:30,7667.23,8341.95
2022-07-11 20:54:29,7678.76,8330.42
2022-07-11 20:54:28,7664.45,8344.74
2022-07-11 20:54:27,7679.45,8329.74
2022-07-11 20:54:26,7771.63,8237.56
2022-07-11 20:54:25,7830.55,8178.64
2022-07-11 20:54:24,7842.83,8166.36
2022-07-11 20:54:23,7843.81,8165.38
2022-07-11 20:54:22,7857.96,8151.22
2022-07-11 20:54:21,7859.34,8149.84
2022-07-11 20:54:20,7859.6,8149.59
2022-07-11 20:54:19,7859.9,8149.28
2022-07-11 20:54:18,7845.2,8163.99
2022-07-11 20:54:17,7870.92,8138.26
2022-07-11 20:54:16,7871.98,8137.2
2022-07-11 20:54:15,7870.82,8138.37
2022-07-11 20:54:14,7951.05,8058.14
2022-07-11 20:54:13,8125.36,7883.83
2022-07-11 20:54:12,8205.91,7803.28
2022-07-11 20:54:11,8292.63,7716.56
2022-07-11 20:54:10,8412.89,7596.3
2022-07-11 20:54:09,8503.33,7505.85
2022-07-11 20:54:08,8579.69,7429.5
2022-07-11 20:54:07,8576.62,7432.57
2022-07-11 20:54:06,8646.85,7362.33
2022-07-11 20:54:05,8661.57,7347.61
2022-07-11 20:54:04,8662.13,7347.05
2022-07-11 20:54:03,8664.09,7345.1
2022-07-11 20:54:02,8663.44,7345.75
2022-07-11 20:54:01,8988.13,7021.05
2022-07-11 20:54:00,8988.85,7020.33
2022-07-11 20:53:59,8993.19,7015.99
2022-07-11 20:53:58,8992.97,7016.22
2022-07-11 20:53:57,8993.35,7015.84
2022-07-11 20:53:56,8995.63,7013.55
2022-07-11 20:53:55,9123.84,6885.35
2022-07-11 20:53:54,9186.74,6822.45
2022-07-11 20:53:53,9191.25,6817.94
2022-07-11 20:53:52,9330.18,6679
2022-07-11 20:53:51,9375.96,6633.22
2022-07-11 20:53:50,9430.56,6578.62
2022-07-11 20:53:49,9851.56,6157.63
2022-07-11 20:53:48,10025.8,5983.37
2022-07-11 20:53:47,10337.9,5671.32
2022-07-11 20:53:46,10754.4,5254.75
2022-07-11 20:53:45,10927.1,5082.12
2022-07-11 20:53:44,11084.2,4925.02
2022-07-11 20:53:43,11186.2,4822.95
2022-07-11 20:53:42,10542.3,5466.93
2022-07-11 20:53:41,10612.5,5396.72
2022-07-11 20:53:40,10732.5,5276.73
2022-07-11 20:53:39,9979.85,6029.33
2022-07-11 20:53:38,10111.8,5897.36
2022-07-11 20:53:37,9332.92,6676.26
2022-07-11 20:53:36,8226.01,7783.18
2022-07-11 20:53:35,7697.74,8311.45
2022-07-11 20:53:34,7698.19,8310.99
2022-07-11 20:53:33,7685.31,8323.88
2022-07-11 20:53:32,7681.48,8327.71
2022-07-11 20:53:31,7673.81,8335.38
2022-07-11 20:53:30,7778.14,8231.05
2022-07-11 20:53:29,7821.69,8187.49
2022-07-11 20:53:28,7818.79,8190.39
2022-07-11 20:53:27,7811.66,8197.52
2022-07-11 20:53:26,7807.87,8201.31
2022-07-11 20:53:25,7802.58,8206.6
2022-07-11 20:53:24,7797.2,8211.98
2022-07-11 20:53:23,7781.39,8227.79
2022-07-11 20:53:22,7775.54,8233.65
2022-07-11 20:53:21,7772.32,8236.86
2022-07-11 20:53:20,7760.16,8249.02
2022-07-11 20:53:19,7753.49,8255.69
2022-07-11 20:53:18,7749.61,8259.58
2022-07-11 20:53:17,7732.65,8276.54
2022-07-11 20:53:16,7726.09,8283.1
2022-07-11 20:53:15,7713.91,8295.27
2022-07-11 20:53:14,7790.88,8218.31
2022-07-11 20:53:13,7928.86,8080.32
2022-07-11 20:53:12,8076.52,7932.66
2022-07-11 20:53:11,8073.08,7936.1
2022-07-11 20:53:10,8103.68,7905.5
2022-07-11 20:53:09,8110.42,7898.76
2022-07-11 20:53:08,8116.45,7892.73
2022-07-11 20:53:07,8144.6,7864.58
2022-07-11 20:53:06,8177.86,7831.32
2022-07-11 20:53:05,8215.8,7793.39
2022-07-11 20:53:04,8204.12,7805.06
2022-07-11 20:53:03,7334.46,8674.72
2022-07-11 20:53:02,7322.33,8686.86
2022-07-11 20:53:01,7293.58,8715.61
2022-07-11 20:53:00,7289.46,8719.72
2022-07-11 20:52:59,7276.36,8732.83
2022-07-11 20:52:58,7264.94,8744.25
2022-07-11 20:52:57,7249.99,8759.19
2022-07-11 20:52:56,7326.18,8683.01
2022-07-11 20:52:55,7345.13,8664.05
2022-07-11 20:52:54,7344.93,8664.26
2022-07-11 20:52:53,7338.5,8670.69
2022-07-11 20:52:52,7320.75,8688.43
2022-07-11 20:52:51,7311.71,8697.48
2022-07-11 20:52:50,7305.97,8703.21
2022-07-11 20:52:49,7283.84,8725.34
2022-07-11 20:52:48,7278.86,8730.32
2022-07-11 20:52:47,7265.67,8743.51
2022-07-11 20:52:46,7264.96,8744.22
2022-07-11 20:52:45,7257.46,8751.72
2022-07-11 20:52:44,7241.33,8767.86
2022-07-11 20:52:43,7237.86,8771.32
2022-07-11 20:52:42,7228.3,8780.88
2022-07-11 20:52:41,7215.18,8794.01
2022-07-11 20:52:40,7213.06,8796.12
2022-07-11 20:52:39,7202.26,8806.93
2022-07-11 20:52:38,7208.45,8800.73
2022-07-11 20:52:37,7204.5,8804.68
2022-07-11 20:52:36,7283.14,8726.04
2022-07-11 20:52:35,7281.62,8727.56
2022-07-11 20:52:34,7353.02,8656.17
2022-07-11 20:52:33,7341.31,8667.88
2022-07-11 20:52:32,7366.55,8642.63
2022-07-11 20:52:31,7378.98,8630.21
2022-07-11 20:52:30,7371.87,8637.31
2022-07-11 20:52:29,7372.76,8636.42
2022-07-11 20:52:28,7374.16,8635.02
2022-07-11 20:52:27,7372.18,8637
2022-07-11 20:52:26,7366.82,8642.37
2022-07-11 20:52:25,7368.49,8640.69
2022-07-11 20:52:24,7368.11,8641.07
2022-07-11 20:52:23,7360.63,8648.56
2022-07-11 20:52:22,7360.77,8648.41
2022-07-11 20:52:21,7361.07,8648.11
2022-07-11 20:52:20,7363.89,8645.29
2022-07-11 20:52:19,7354.17,8655.02
2022-07-11 20:52:18,7353.65,8655.53
2022-07-11 20:52:17,7351.58,8657.6
2022-07-11 20:52:16,7345.38,8663.81
2022-07-11 20:52:15,7351.89,8657.29
2022-07-11 20:52:14,7356.77,8652.41
2022-07-11 20:52:13,7354.1,8655.09
2022-07-11 20:52:12,7346.12,8663.06
2022-07-11 20:52:11,7572.16,8437.02
2022-07-11 20:52:10,7582.68,8426.51
2022-07-11 20:52:09,7622.78,8386.4
2022-07-11 20:52:08,7665.39,8343.79
2022-07-11 20:52:07,7721.34,8287.85
2022-07-11 20:52:06,7756.99,8252.2
2022-07-11 20:52:05,7795.42,8213.77
2022-07-11 20:52:04,7826.4,8182.78
2022-07-11 20:52:03,7563.08,8446.11
2022-07-11 20:52:02,7077.86,8931.32
2022-07-11 20:52:01,7072.93,8936.26
2022-07-11 20:52:00,7105.47,8903.72
2022-07-11 20:51:59,7112.37,8896.81
2022-07-11 20:51:58,7160.74,8848.44
2022-07-11 20:51:57,7161.5,8847.69
2022-07-11 20:51:56,7195.77,8813.41
2022-07-11 20:51:55,7207.07,8802.11
2022-07-11 20:51:54,7221.17,8788.02
2022-07-11 20:51:53,7270.37,8738.81
2022-07-11 20:51:52,7265.89,8743.29
2022-07-11 20:51:51,7265.27,8743.91
2022-07-11 20:51:50,7267.38,8741.8
2022-07-11 20:51:49,7265.98,8743.21
2022-07-11 20:51:48,7266.79,8742.39
2022-07-11 20:51:47,7267.73,8741.46
2022-07-11 20:51:46,7262.69,8746.49
2022-07-11 20:51:45,7263.41,8745.77
2022-07-11 20:51:44,7263.32,8745.86
2022-07-11 20:51:43,7256.5,8752.68
2022-07-11 20:51:42,7257.48,8751.7
2022-07-11 20:51:41,7252.82,8756.36
2022-07-11 20:51:40,7263.43,8745.75
2022-07-11 20:51:39,7255.38,8753.8
2022-07-11 20:51:38,7249.06,8760.13
2022-07-11 20:51:37,7248.59,8760.59
2022-07-11 20:51:36,7248.86,8760.32
2022-07-11 20:51:35,7242.67,8766.52
2022-07-11 20:51:34,7245.91,8763.28
2022-07-11 20:51:33,7240.22,8768.97
2022-07-11 20:51:32,7230.11,8779.07
2022-07-11 20:51:31,7261.11,8748.07
2022-07-11 20:51:30,7279.1,8730.09
2022-07-11 20:51:29,7271.29,8737.9
2022-07-11 20:51:28,7262.18,8747.01
2022-07-11 20:51:27,7272.23,8736.95
2022-07-11 20:51:26,7261.35,8747.84
2022-07-11 20:51:25,7256.66,8752.52
2022-07-11 20:51:24,7256.02,8753.17
2022-07-11 20:51:23,7258.72,8750.46
2022-07-11 20:51:22,7258.65,8750.54
2022-07-11 20:51:21,7258.62,8750.57
2022-07-11 20:51:20,7259.45,8749.73
2022-07-11 20:51:19,7259.63,8749.55
2022-07-11 20:51:18,7255.97,8753.21
2022-07-11 20:51:17,7255.42,8753.76
2022-07-11 20:51:16,7332.68,8676.51
2022-07-11 20:51:15,7333.85,8675.33
2022-07-11 20:51:14,7402.78,8606.41
2022-07-11 20:51:13,7453.33,8555.86
2022-07-11 20:51:12,7446.75,8562.43
2022-07-11 20:51:11,7454.77,8554.42
2022-07-11 20:51:10,7456.41,8552.77
2022-07-11 20:51:09,7456.59,8552.59
2022-07-11 20:51:08,7457.79,8551.39
2022-07-11 20:51:07,7436.02,8573.16
2022-07-11 20:51:06,7470.78,8538.4
2022-07-11 20:51:05,7495.23,8513.95
2022-07-11 20:51:04,7497.08,8512.1
2022-07-11 20:51:03,7498.91,8510.27
2022-07-11 20:51:02,7507.45,8501.73
2022-07-11 20:51:01,7588.13,8421.05
2022-07-11 20:51:00,7657.16,8352.03
2022-07-11 20:50:59,7661.66,8347.52
2022-07-11 20:50:58,7717.54,8291.64
2022-07-11 20:50:57,7714.05,8295.14
2022-07-11 20:50:56,7713.38,8295.81
2022-07-11 20:50:55,7715.66,8293.52
2022-07-11 20:50:54,7716.1,8293.08
2022-07-11 20:50:53,7715.52,8293.66
2022-07-11 20:50:52,7754.65,8254.53
2022-07-11 20:50:51,7753.36,8255.83
2022-07-11 20:50:50,7763.43,8245.75
2022-07-11 20:50:49,8008.47,8000.71
2022-07-11 20:50:48,8096.42,7912.76
2022-07-11 20:50:47,8168.66,7840.52
2022-07-11 20:50:46,8255.84,7753.34
2022-07-11 20:50:45,7456.99,8552.19
2022-07-11 20:50:44,7453.56,8555.62
2022-07-11 20:50:43,7460.94,8548.24
2022-07-11 20:50:42,7453.54,8555.64
2022-07-11 20:50:41,7460.7,8548.48
2022-07-11 20:50:40,7458.6,8550.58
2022-07-11 20:50:39,7454.27,8554.91
2022-07-11 20:50:38,7450.95,8558.23
2022-07-11 20:50:37,7451.52,8557.66
2022-07-11 20:50:36,7443.07,8566.11
2022-07-11 20:50:35,7440.43,8568.76
2022-07-11 20:50:34,7436.8,8572.38
2022-07-11 20:50:33,7435,8574.19
2022-07-11 20:50:32,7434.59,8574.59
2022-07-11 20:50:31,7435.16,8574.02
2022-07-11 20:50:30,7435.92,8573.27
2022-07-11 20:50:29,7435.18,8574
2022-07-11 20:50:28,7436.87,8572.31
2022-07-11 20:50:27,7435.58,8573.61
2022-07-11 20:50:26,7436.31,8572.87
2022-07-11 20:50:25,7428.39,8580.8
2022-07-11 20:50:24,7426.86,8582.32
2022-07-11 20:50:23,7426.63,8582.56
2022-07-11 20:50:22,7427,8582.18
2022-07-11 20:50:21,7424.7,8584.48
2022-07-11 20:50:20,7424.44,8584.74
2022-07-11 20:50:19,7418.92,8590.26
2022-07-11 20:50:18,7419.65,8589.53
2022-07-11 20:50:17,7409.34,8599.85
