time,in,out
2022-07-11 20:56:33,63608.23,-434726.6
2022-07-11 20:56:32,100759.61,-430.7242
2022-07-11 20:56:31,119471.34,-501.5418
2022-07-11 20:56:30,54289.18,-256.8027
2022-07-11 20:56:29,138187.66,-437.4581
2022-07-11 20:56:28,446424.7,-95867.25
2022-07-11 20:56:27,540757.5,-462937.7
2022-07-11 20:56:26,400804.3,-731095.2
2022-07-11 20:56:25,331485.5,-469936.2
2022-07-11 20:56:24,200025.5,-143382.07
2022-07-11 20:56:23,60570.04,-26643.3
2022-07-11 20:56:22,42557.66,-157634.99
2022-07-11 20:56:21,33958.65,-290274.4
2022-07-11 20:56:20,24678.37,-215172.2
2022-07-11 20:56:19,23412.26,-217368.1
2022-07-11 20:56:18,66253.15,-226983.6
2022-07-11 20:56:17,286709.6,-265616.9
2022-07-11 20:56:16,694621.6,-445853.3
2022-07-11 20:56:15,1031865,-598543
2022-07-11 20:56:14,835706.7,-536901.7
2022-07-11 20:56:13,19923.9,-239945.3
2022-07-11 20:56:12,17197.78,-464689
2022-07-11 20:56:11,8774.354,-351537.6
2022-07-11 20:56:10,7773.912,-348603.1
2022-07-11 20:56:09,10636.41,-96295.51
2022-07-11 20:56:08,25582.95,-237733
2022-07-11 20:56:07,46201.16,-409501.9
2022-07-11 20:56:06,67278.97,-54324.43
2022-07-11 20:56:05,86761.05,-50933.75
2022-07-11 20:56:04,136982.67,-150203.66
2022-07-11 20:56:03,172527.2,-558144.7
2022-07-11 20:56:02,306409.8,-914827.5
2022-07-11 20:56:01,950735.3,-948376.2
2022-07-11 20:56:00,1495981.7,-986159.8
2022-07-11 20:55:59,884292.4,-554590.5
2022-07-11 20:55:58,160681.57,-116937.35
2022-07-11 20:55:57,160982.91,-203621.4
2022-07-11 20:55:56,132749.31,-466006.9
2022-07-11 20:55:55,153085.56,-616621.6
2022-07-11 20:55:54,188701.8,-792802.3
2022-07-11 20:55:53,326702,-650319.8
2022-07-11 20:55:52,442459.4,-707886.6
2022-07-11 20:55:51,78153.32,-224821.4
2022-07-11 20:55:50,34668.38,-145.10324
2022-07-11 20:55:49,47220.47,-150.6547
2022-07-11 20:55:48,101646.87,-35234.73
2022-07-11 20:55:47,194280.9,-243263.3
2022-07-11 20:55:46,382066.2,-625318.6
2022-07-11 20:55:45,442018.6,-639828.2
2022-07-11 20:55:44,1018567.2,-325098.1
2022-07-11 20:55:43,1273627.3,-579960.9
2022-07-11 20:55:42,78982.23,-295301.7
2022-07-11 20:55:41,104796.24,-95866.65
2022-07-11 20:55:40,125755.25,-37578.05
2022-07-11 20:55:39,116974.93,-316.1085
2022-07-11 20:55:38,218441.7,-35466.07
2022-07-11 20:55:37,927613.3,-303383.6
2022-07-11 20:55:36,1678189,-595339.5
2022-07-11 20:55:35,435630.3,-274865.2
2022-07-11 20:55:34,114022.72,-360179.2
2022-07-11 20:55:33,88338.27,-176656.1
2022-07-11 20:55:32,88101.97,-240.223
2022-07-11 20:55:31,85574.54,-246.8322
2022-07-11 20:55:30,89394.29,-267.2473
2022-07-11 20:55:29,511954.1,-125586.76
2022-07-11 20:55:28,1538660.5,-424931.1
2022-07-11 20:55:27,1150686.5,-290486.8
2022-07-11 20:55:26,135199.01,-348.9915
2022-07-11 20:55:25,158013.19,-493.5525
2022-07-11 20:55:24,123401.91,-572.2029
2022-07-11 20:55:23,63495.31,-211.1977
2022-07-11 20:55:22,82296.08,-242.5803
2022-07-11 20:55:21,116159.24,-299.8555
2022-07-11 20:55:20,102972.94,-271.8262
2022-07-11 20:55:19,82141.84,-238.7708
2022-07-11 20:55:18,146456.25,-1268.8167
2022-07-11 20:55:17,125747.07,-2499.279
2022-07-11 20:55:16,100846.33,-276.4861
2022-07-11 20:55:15,145481.96,-368.5922
2022-07-11 20:55:14,150656.07,-390.5947
2022-07-11 20:55:13,74190.74,-236.6144
2022-07-11 20:55:12,97261.42,-287.4629
2022-07-11 20:55:11,83970.76,-248.5786
2022-07-11 20:55:10,89804.65,-264.0995
2022-07-11 20:55:09,120739.27,-93753.43
2022-07-11 20:55:08,108350.54,-284738.8
2022-07-11 20:55:07,126057.6,-311382.6
2022-07-11 20:55:06,92484.53,-647412.7
2022-07-11 20:55:05,123926.54,-537661.4
2022-07-11 20:55:04,117276.65,-337.007
2022-07-11 20:55:03,85046.75,-256.3187
2022-07-11 20:55:02,64659.5,-194.1916
2022-07-11 20:55:01,119299.17,-340.7642
2022-07-11 20:55:00,107476.85,-328.3153
2022-07-11 20:54:59,75806.5,-254.6055
2022-07-11 20:54:58,108036.84,-152660.47
2022-07-11 20:54:57,142791.71,-553365.1
2022-07-11 20:54:56,136890.6,-630338.5
2022-07-11 20:54:55,111654.08,-499228.7
2022-07-11 20:54:54,121614.56,-89155.03
2022-07-11 20:54:53,108700.8,-303.7789
2022-07-11 20:54:52,112200.75,-309.3622
2022-07-11 20:54:51,137673.88,-350.8784
2022-07-11 20:54:50,174713.5,-88294.08
2022-07-11 20:54:49,103602.26,-548381.7
2022-07-11 20:54:48,45750.47,-874372.8
2022-07-11 20:54:47,33863.02,-144246.4
2022-07-11 20:54:46,43040.69,-120211.52
2022-07-11 20:54:45,86745.37,-483583.8
2022-07-11 20:54:44,42991.55,-610989.3
2022-07-11 20:54:43,40534.24,-392145
2022-07-11 20:54:42,33106.61,-105084.6
2022-07-11 20:54:41,19308.53,-78896.21
2022-07-11 20:54:40,7895.049,-87976.15
2022-07-11 20:54:39,4564.77,-322528.1
2022-07-11 20:54:38,4815.407,-418227
2022-07-11 20:54:37,5696.508,-59524.82
2022-07-11 20:54:36,5163.727,-63805.35
2022-07-11 20:54:35,6111.571,-103250.43
2022-07-11 20:54:34,8905.749,-79499.78
2022-07-11 20:54:33,19619.7,-126999.11
2022-07-11 20:54:32,18478.52,-194653.6
2022-07-11 20:54:31,5359.927,-349964.2
2022-07-11 20:54:30,6284.586,-318194.9
2022-07-11 20:54:29,10654.802,-250402.1
2022-07-11 20:54:28,21689.47,-268934.7
2022-07-11 20:54:27,21362.45,-353932.3
2022-07-11 20:54:26,25742.93,-409927
2022-07-11 20:54:25,11698.744,-390010.9
2022-07-11 20:54:24,889.4607,-291367.7
2022-07-11 20:54:23,1517.0963,-122925.27
2022-07-11 20:54:22,6055.345,-90849.69
2022-07-11 20:54:21,8397.612,-22266.9
2022-07-11 20:54:20,1735.884,-6757.295
2022-07-11 20:54:19,3737.466,-168488.5
2022-07-11 20:54:18,5695.191,-508023.7
2022-07-11 20:54:17,6904.39,-383791
2022-07-11 20:54:16,7059.561,-230412
2022-07-11 20:54:15,6895.253,-323035.1
2022-07-11 20:54:14,21367.4,-321579
2022-07-11 20:54:13,21491.19,-482854.6
2022-07-11 20:54:12,20606.9,-383971.4
2022-07-11 20:54:11,20637.53,-637808.1
2022-07-11 20:54:10,21017.65,-736917.9
2022-07-11 20:54:09,29023.31,-316628
2022-07-11 20:54:08,27549.39,-239713.9
2022-07-11 20:54:07,21677.9,-214668
2022-07-11 20:54:06,11904.952,-152923.46
2022-07-11 20:54:05,10789.114,-82899.23
2022-07-11 20:54:04,12321.749,-2970.015
2022-07-11 20:54:03,6980.576,-89.82529
2022-07-11 20:54:02,6081.62,-81.86555
2022-07-11 20:54:01,14045.969,-158962.66
2022-07-11 20:54:00,21783.25,-425319.4
2022-07-11 20:53:59,22474.08,-88677.53
2022-07-11 20:53:58,21106.76,-11983.468
2022-07-11 20:53:57,25525.57,-40514.88
2022-07-11 20:53:56,29228.3,-57286.33
2022-07-11 20:53:55,14154.114,-110461.6
2022-07-11 20:53:54,11516.729,-139971.79
2022-07-11 20:53:53,12360.103,-153403.81
2022-07-11 20:53:52,25640.92,-229244.7
2022-07-11 20:53:51,49645.92,-489297.9
2022-07-11 20:53:50,84070.77,-657111.2
2022-07-11 20:53:49,93668.48,-583592
2022-07-11 20:53:48,38334.36,-445399.5
2022-07-11 20:53:47,29419.28,-346339.6
2022-07-11 20:53:46,21628.24,-342511.4
2022-07-11 20:53:45,221127.6,-342683.4
2022-07-11 20:53:44,539818.1,-205879.7
2022-07-11 20:53:43,12314.123,-30075.78
2022-07-11 20:53:42,16889.94,-164.24679
2022-07-11 20:53:41,17516.18,-153.53417
2022-07-11 20:53:40,21754.51,-165.01978
2022-07-11 20:53:39,456023.1,-85645.91
2022-07-11 20:53:38,1484556.7,-330420.9
2022-07-11 20:53:37,1068127.3,-296249.3
2022-07-11 20:53:36,31646.47,-172.811
2022-07-11 20:53:35,27079.73,-153.85426
2022-07-11 20:53:34,19235.09,-156.19964
2022-07-11 20:53:33,521208.6,-190241.5
2022-07-11 20:53:32,1565555,-713030.9
2022-07-11 20:53:31,808228.8,-753042.3
2022-07-11 20:53:30,7301.436,-361552
2022-07-11 20:53:29,24751.43,-141.6834
2022-07-11 20:53:28,27591.08,-143.55207
2022-07-11 20:53:27,26424.92,-171.1259
2022-07-11 20:53:26,42248.72,-74931.26
2022-07-11 20:53:25,34555.89,-312295
2022-07-11 20:53:24,32919.99,-316563.3
2022-07-11 20:53:23,521722.6,-116324.08
2022-07-11 20:53:22,1605610.7,-371337.6
2022-07-11 20:53:21,884977,-211998.3
2022-07-11 20:53:20,21440.47,-152.69782
2022-07-11 20:53:19,32678.12,-204246.8
2022-07-11 20:53:18,34965.51,-499864.2
2022-07-11 20:53:17,27724.73,-179.5688
2022-07-11 20:53:16,34632.81,-52415.23
2022-07-11 20:53:15,31496.93,-315754.4
2022-07-11 20:53:14,15015.905,-540552.6
2022-07-11 20:53:13,14870.483,-227342.2
2022-07-11 20:53:12,15409.463,-90689.99
2022-07-11 20:53:11,18957.27,-45022.49
2022-07-11 20:53:10,25727.58,-130108.41
2022-07-11 20:53:09,23179.5,-400942.8
2022-07-11 20:53:08,11643.869,-202153.9
2022-07-11 20:53:07,19011.58,-183.7164
2022-07-11 20:53:06,26195.71,-189.6683
2022-07-11 20:53:05,28981.23,-224.7927
2022-07-11 20:53:04,13766.085,-131.71667
2022-07-11 20:53:03,4674.118,-76.31411
2022-07-11 20:53:02,11067.674,-129.31226
2022-07-11 20:53:01,17798.83,-193.5548
2022-07-11 20:53:00,256420.6,-25783.87
2022-07-11 20:52:59,597528.5,-97558.23
2022-07-11 20:52:58,23083.41,-111054.7
2022-07-11 20:52:57,31001.08,-102670.14
2022-07-11 20:52:56,23783.61,-114384.94
2022-07-11 20:52:55,147051.61,-129084.05
2022-07-11 20:52:54,882521.5,-323000.8
2022-07-11 20:52:53,1547499.2,-288074.6
2022-07-11 20:52:52,351158.4,-36109.54
2022-07-11 20:52:51,17020.25,-156.74794
2022-07-11 20:52:50,18025.11,-123.99307
2022-07-11 20:52:49,27947.41,-195.7269
2022-07-11 20:52:48,60355.69,-4357.972
2022-07-11 20:52:47,879772.7,-223423.1
2022-07-11 20:52:46,1970420,-521506.1
2022-07-11 20:52:45,13629.936,-150.46661
2022-07-11 20:52:44,18463.32,-217.1041
2022-07-11 20:52:43,25504.94,-196.1747
2022-07-11 20:52:42,189143.4,-56541.4
2022-07-11 20:52:41,754943,-317615
2022-07-11 20:52:40,1253505.9,-550620.3
2022-07-11 20:52:39,1094123,-357893.1
2022-07-11 20:52:38,861903.1,-221145.7
2022-07-11 20:52:37,359647.1,-26014.29
2022-07-11 20:52:36,139478.78,-32667.66
2022-07-11 20:52:35,35061.6,-80222.85
2022-07-11 20:52:34,29836.75,-104852.9
2022-07-11 20:52:33,23293.8,-198439
2022-07-11 20:52:32,376137.9,-363076.2
2022-07-11 20:52:31,1314788.9,-289909.8
2022-07-11 20:52:30,1112346.6,-448425.4
2022-07-11 20:52:29,103921.34,-464436.1
2022-07-11 20:52:28,474158.9,-188268.8
2022-07-11 20:52:27,1479082,-410241.7
2022-07-11 20:52:26,998159.7,-501784.8
2022-07-11 20:52:25,44659.39,-336012.8
2022-07-11 20:52:24,26305.13,-209.5809
2022-07-11 20:52:23,70396.99,-65234.21
2022-07-11 20:52:22,626742.2,-407621.3
2022-07-11 20:52:21,1514012.2,-757002.7
2022-07-11 20:52:20,749180.8,-364187.8
2022-07-11 20:52:19,385083.7,-146651.17
2022-07-11 20:52:18,1365931.5,-511062.2
2022-07-11 20:52:17,1120256.2,-516733.8
2022-07-11 20:52:16,18660.16,-456769.9
2022-07-11 20:52:15,28178.81,-324224.2
2022-07-11 20:52:14,48207.33,-332759.7
2022-07-11 20:52:13,186582.8,-481602.9
2022-07-11 20:52:12,790089.6,-281408.1
2022-07-11 20:52:11,1268753.4,-465885.9
2022-07-11 20:52:10,733241.5,-387927.3
2022-07-11 20:52:09,12528.455,-12448.208
2022-07-11 20:52:08,527370.5,-124457.28
2022-07-11 20:52:07,1609940.2,-385289.8
2022-07-11 20:52:06,864552.3,-297674.8
2022-07-11 20:52:05,32296.46,-342019.2
2022-07-11 20:52:04,20032.71,-385063.9
2022-07-11 20:52:03,31945.25,-497204.7
2022-07-11 20:52:02,20990.36,-488486.6
2022-07-11 20:52:01,25516.15,-374712.9
2022-07-11 20:52:00,270641.4,-330890.1
2022-07-11 20:51:59,888359.5,-369158.3
2022-07-11 20:51:58,645024.6,-224547.9
2022-07-11 20:51:57,7293.198,-95720.95
2022-07-11 20:51:56,3281.677,-186666
2022-07-11 20:51:55,9547.854,-204017.6
2022-07-11 20:51:54,7832.415,-59637.65
2022-07-11 20:51:53,7612.504,-62911.17
2022-07-11 20:51:52,11334.851,-74943.63
2022-07-11 20:51:51,106906.4,-171816.4
2022-07-11 20:51:50,479536.1,-483891.3
2022-07-11 20:51:49,803447,-778814.4
2022-07-11 20:51:48,877502.1,-575393.1
2022-07-11 20:51:47,1308164.4,-665155.5
2022-07-11 20:51:46,1446195.6,-569058.3
2022-07-11 20:51:45,690052.1,-412331.7
2022-07-11 20:51:44,54202.38,-270373.8
2022-07-11 20:51:43,23964.93,-302941.7
2022-07-11 20:51:42,27064.75,-185555
2022-07-11 20:51:41,39069.15,-123507.09
2022-07-11 20:51:40,27528.08,-55709.94
2022-07-11 20:51:39,32372.13,-89327.12
2022-07-11 20:51:38,22343.91,-86284.55
2022-07-11 20:51:37,17198.47,-86985.06
2022-07-11 20:51:36,27235.64,-67402.23
2022-07-11 20:51:35,26837.3,-23017.47
2022-07-11 20:51:34,140691.98,-45888.3
2022-07-11 20:51:33,727507.3,-216543.3
2022-07-11 20:51:32,1498933.9,-497301.8
2022-07-11 20:51:31,1653491.7,-609356.8
2022-07-11 20:51:30,1239030.1,-731252.9
2022-07-11 20:51:29,632192.9,-408823.4
2022-07-11 20:51:28,49922.59,-116842.93
2022-07-11 20:51:27,38424.16,-177593.5
2022-07-11 20:51:26,48640.73,-189178
2022-07-11 20:51:25,44988.21,-232765.4
2022-07-11 20:51:24,65055.51,-499145.4
2022-07-11 20:51:23,82218.59,-825644.2
2022-07-11 20:51:22,88410.19,-251.1544
2022-07-11 20:51:21,104417.9,-279.2243
2022-07-11 20:51:20,83760.91,-251.99
2022-07-11 20:51:19,75907.09,-171869.3
2022-07-11 20:51:18,89492.66,-467604.5
2022-07-11 20:51:17,255871.7,-313493.1
2022-07-11 20:51:16,858846.4,-706729.2
2022-07-11 20:51:15,1329767.8,-986580.1
2022-07-11 20:51:14,1356702.5,-1152247.8
2022-07-11 20:51:13,1013531.5,-825685.4
2022-07-11 20:51:12,838242.7,-624348.6
2022-07-11 20:51:11,452074.5,-441761.5
2022-07-11 20:51:10,12893.389,-258409.4
2022-07-11 20:51:09,55195.68,-477228.2
2022-07-11 20:51:08,79662.33,-469013.2
2022-07-11 20:51:07,32564.1,-52215.6
2022-07-11 20:51:06,137274.28,-537.0632
2022-07-11 20:51:05,433095,-1383.78
2022-07-11 20:51:04,504526.5,-66054.31
2022-07-11 20:51:03,83447.57,-200239.7
2022-07-11 20:51:02,82604.86,-170383.4
2022-07-11 20:51:01,80845.5,-226811.1
2022-07-11 20:51:00,79644.16,-236306.3
2022-07-11 20:50:59,37331.73,-291152.8
2022-07-11 20:50:58,41187.52,-501547.6
2022-07-11 20:50:57,47186.66,-351882.3
2022-07-11 20:50:56,69518.1,-141647.59
2022-07-11 20:50:55,65174,-180526.6
2022-07-11 20:50:54,64625.22,-100299.62
2022-07-11 20:50:53,84327.32,-153508.97
2022-07-11 20:50:52,75425.92,-136762.02
2022-07-11 20:50:51,40564.17,-273218.4
2022-07-11 20:50:50,56653.32,-526917.7
2022-07-11 20:50:49,95963.49,-535952.4
2022-07-11 20:50:48,112725.53,-292420.5
2022-07-11 20:50:47,139783.45,-47359.4
2022-07-11 20:50:46,134045.9,-176661
2022-07-11 20:50:45,132954.03,-227301.3
2022-07-11 20:50:44,140291.81,-206453.4
