time,in,out
2022-07-08 16:46:44,237754,-33484.2
2022-07-08 16:46:45,246623,-808.377
2022-07-08 16:46:46,247203,-413.982
2022-07-08 16:46:47,243232,-1027.77
2022-07-08 16:46:48,241681,-1526.38
2022-07-08 16:46:49,229137,-39970.1
2022-07-08 16:46:50,231377,-79110.3
2022-07-08 16:46:51,232451,-109414
2022-07-08 16:46:52,240143,-80864.6
2022-07-08 16:46:53,238014,-204374
2022-07-08 16:46:54,239169,-82336.3
2022-07-08 16:46:55,259189,-1022.78
2022-07-08 16:46:56,254745,-951.812
2022-07-08 16:46:57,240217,-611.201
2022-07-08 16:46:58,242384,-1235.88
2022-07-08 16:46:59,253113,-616.748
2022-07-08 16:47:00,257370,-1045.3
2022-07-08 16:47:01,261327,-695.926
2022-07-08 16:47:02,259666,-477.892
2022-07-08 16:47:03,236747,-493.09
2022-07-08 16:47:04,240858,-445.252
2022-07-08 16:47:05,222205,-741.037
2022-07-08 16:47:06,244760,-456.004
2022-07-08 16:47:07,250838,-98.9583
2022-07-08 16:47:08,248919,-747.109
2022-07-08 16:47:09,254981,-310.986
2022-07-08 16:47:10,253635,-679.179
2022-07-08 16:47:11,256988,-729.743
2022-07-08 16:47:12,255608,-179.108
2022-07-08 16:47:13,243341,-869.983
2022-07-08 16:47:14,239666,-539.134
2022-07-08 16:47:15,245691,-924.045
2022-07-08 16:47:16,237996,-722.08
2022-07-08 16:47:17,243975,-548.42
2022-07-08 16:47:18,250271,-1082.61
2022-07-08 16:47:19,269671,-750.619
2022-07-08 16:47:20,258921,-604.787
2022-07-08 16:47:21,253305,-621.968
2022-07-08 16:47:22,248692,-782.571
2022-07-08 16:47:23,247751,-914.884
2022-07-08 16:47:24,252966,-647.956
2022-07-08 16:47:25,253205,-531.766
2022-07-08 16:47:26,250754,-764.339
2022-07-08 16:47:27,245992,-286.741
2022-07-08 16:47:28,246592,-900.856
2022-07-08 16:47:29,250435,-1042.78
2022-07-08 16:47:30,255141,-788.579
2022-07-08 16:47:31,254857,-552.257
2022-07-08 16:47:32,247572,-490.483
2022-07-08 16:47:33,243194,-776.045
2022-07-08 16:47:34,233591,-728.988
2022-07-08 16:47:35,254492,-534.153
2022-07-08 16:47:36,251313,-596.35
2022-07-08 16:47:37,250690,-832.823
2022-07-08 16:47:38,250646,-696.402
2022-07-08 16:47:39,250171,-504.261
2022-07-08 16:47:40,247677,-498.188
2022-07-08 16:47:41,251111,-462.803
2022-07-08 16:47:42,252803,-156.809
2022-07-08 16:47:43,245701,-858.423
2022-07-08 16:47:44,247072,-709.718
2022-07-08 16:47:45,247751,-591.576
2022-07-08 16:47:46,254052,-278.89
2022-07-08 16:47:47,259309,-389.373
2022-07-08 16:47:48,243098,-571.405
2022-07-08 16:47:49,258512,-778.27
2022-07-08 16:47:50,253282,-1434.44
2022-07-08 16:47:51,244857,-586.416
2022-07-08 16:47:52,245201,-562.803
2022-07-08 16:47:53,246307,-807.211
2022-07-08 16:47:54,255528,-1455.36
2022-07-08 16:47:55,266569,-818.764
2022-07-08 16:47:56,252844,-285.216
2022-07-08 16:47:57,247190,-379.46
2022-07-08 16:47:58,251653,-412.605
2022-07-08 16:47:59,246452,-623.178
2022-07-08 16:48:00,254544,-527.401
2022-07-08 16:48:01,250531,-471.602
2022-07-08 16:48:02,250201,-878.821
2022-07-08 16:48:03,246690,-1047.46
2022-07-08 16:48:04,257387,-1055.44
2022-07-08 16:48:05,249295,-621.971
2022-07-08 16:48:06,239718,-406.056
2022-07-08 16:48:07,253077,-356.334
2022-07-08 16:48:08,253074,-441.198
2022-07-08 16:48:09,247227,-975.432
2022-07-08 16:48:10,253740,-651.194
2022-07-08 16:48:11,257944,-789.312
2022-07-08 16:48:12,240783,-700.188
2022-07-08 16:48:13,252625,-533.061
2022-07-08 16:48:14,272703,-1351.18
2022-07-08 16:48:15,251741,-834.964
2022-07-08 16:48:16,239228,-223.511
2022-07-08 16:48:17,250582,-288.523
2022-07-08 16:48:18,262094,-861.664
2022-07-08 16:48:19,255803,-1300.88
2022-07-08 16:48:20,249694,-691.693
2022-07-08 16:48:21,263333,-237.184
2022-07-08 16:48:22,248961,-590.845
2022-07-08 16:48:23,246065,-487.759
2022-07-08 16:48:24,262940,-838.975
2022-07-08 16:48:25,255101,-628.178
2022-07-08 16:48:26,239456,-207.88
2022-07-08 16:48:27,254499,-351.761
2022-07-08 16:48:28,251796,-537.307
2022-07-08 16:48:29,251092,-713.205
2022-07-08 16:48:30,255548,-541.781
2022-07-08 16:48:31,263742,-634.966
2022-07-08 16:48:32,255165,-516.487
2022-07-08 16:48:33,244969,-735.629
2022-07-08 16:48:34,250921,-1030.97
2022-07-08 16:48:35,260738,-631.963
2022-07-08 16:48:36,255191,-195.117
2022-07-08 16:48:37,243957,-351.422
2022-07-08 16:48:38,244340,-534.894
2022-07-08 16:48:39,257528,-736.766
2022-07-08 16:48:40,262688,-556.48
2022-07-08 16:48:41,247972,-196.324
2022-07-08 16:48:42,246112,-254.293
2022-07-08 16:48:43,248126,-162.44
2022-07-08 16:48:44,269302,-704.654
2022-07-08 16:48:45,248986,-1025.16
2022-07-08 16:48:46,259447,-441.877
2022-07-08 16:48:47,253587,-813.254
2022-07-08 16:48:48,268384,-359.554
2022-07-08 16:48:49,267130,-373.581
2022-07-08 16:48:50,260379,-1077.09
2022-07-08 16:48:51,257721,-423.422
2022-07-08 16:48:52,250957,-227.315
2022-07-08 16:48:53,237246,-135.377
2022-07-08 16:48:54,256909,-637.555
2022-07-08 16:48:55,257512,-1864.67
2022-07-08 16:48:56,246630,-1098.77
2022-07-08 16:48:57,266477,-652.618
2022-07-08 16:48:58,262024,-237.773
2022-07-08 16:48:59,246361,-374.836
2022-07-08 16:49:00,258930,-1504.87
2022-07-08 16:49:01,266348,-592.655
2022-07-08 16:49:02,261165,-42.4782
2022-07-08 16:49:03,255024,-310.609
2022-07-08 16:49:04,261040,-174.78
2022-07-08 16:49:05,256476,-1435.7
2022-07-08 16:49:06,252660,-649.997
2022-07-08 16:49:07,250518,-131.929
2022-07-08 16:49:08,250305,-582.218
2022-07-08 16:49:09,255120,-241.853
2022-07-08 16:49:10,257760,-1708.48
2022-07-08 16:49:11,261234,-839.367
2022-07-08 16:49:12,268064,-229.517
2022-07-08 16:49:13,257091,-450.984
2022-07-08 16:49:14,254970,-229.03
2022-07-08 16:49:15,257170,-1384.46
2022-07-08 16:49:16,254905,-1268.77
2022-07-08 16:49:17,254743,-322.995
2022-07-08 16:49:18,254700,-514.139
2022-07-08 16:49:19,259604,-256.268
2022-07-08 16:49:20,254190,-973.275
2022-07-08 16:49:21,244260,-660.008
2022-07-08 16:49:22,258561,-78.3994
2022-07-08 16:49:23,258772,-366.909
2022-07-08 16:49:24,265209,-189.408
2022-07-08 16:49:25,261252,-1550.27
2022-07-08 16:49:26,256411,-1177.36
2022-07-08 16:49:27,255763,-168.137
2022-07-08 16:49:28,257260,-713.836
2022-07-08 16:49:29,252778,-374.405
2022-07-08 16:49:30,260052,-962.07
2022-07-08 16:49:31,248802,-1669.17
2022-07-08 16:49:32,256323,-520.76
2022-07-08 16:49:33,251059,-396.473
2022-07-08 16:49:34,248639,-207.527
2022-07-08 16:49:35,249501,-1347.61
2022-07-08 16:49:36,257924,-1035.16
2022-07-08 16:49:37,264705,-150.05
2022-07-08 16:49:38,277503,-296.566
2022-07-08 16:49:39,269479,-212.013
2022-07-08 16:49:40,260550,-1378.3
2022-07-08 16:49:41,253276,-1078.31
2022-07-08 16:49:42,262378,-158.185
2022-07-08 16:49:43,258164,-395.65
2022-07-08 16:49:44,258258,-240.46
2022-07-08 16:49:45,257338,-846.194
2022-07-08 16:49:46,255782,-1323.75
2022-07-08 16:49:47,263042,-927.934
2022-07-08 16:49:48,263725,-557.854
2022-07-08 16:49:49,258938,-257.919
2022-07-08 16:49:50,259954,-483.117
2022-07-08 16:49:51,257124,-911.71
2022-07-08 16:49:52,256683,-985.032
2022-07-08 16:49:53,258513,-547.653
2022-07-08 16:49:54,263643,-322.303
2022-07-08 16:49:55,256566,-501.876
2022-07-08 16:49:56,253295,-1133.51
2022-07-08 16:49:57,262785,-832.345
2022-07-08 16:49:58,263253,-554.125
2022-07-08 16:49:59,259196,-393.565
2022-07-08 16:50:00,249325,-264.441
2022-07-08 16:50:01,250251,-777.094
2022-07-08 16:50:02,259504,-712.055
2022-07-08 16:50:03,260310,-381.997
2022-07-08 16:50:04,259836,-632.654
2022-07-08 16:50:05,255995,-623.688
2022-07-08 16:50:06,257405,-943.74
2022-07-08 16:50:07,261930,-1146.6
2022-07-08 16:50:08,274800,-304.405
2022-07-08 16:50:09,258441,-384.285
2022-07-08 16:50:10,254916,-411.322
2022-07-08 16:50:11,255557,-677.003
2022-07-08 16:50:12,274914,-1135.12
2022-07-08 16:50:13,272569,-356.867
2022-07-08 16:50:14,258657,-346.087
2022-07-08 16:50:15,250328,-252.353
2022-07-08 16:50:16,254789,-1164.16
2022-07-08 16:50:17,257745,-1824.95
2022-07-08 16:50:18,262796,-481.983
2022-07-08 16:50:19,273786,-379.968
2022-07-08 16:50:20,266292,-282.513
2022-07-08 16:50:21,259555,-1041.1
2022-07-08 16:50:22,264594,-1330.28
2022-07-08 16:50:23,265262,-314.138
2022-07-08 16:50:24,265943,-464.06
2022-07-08 16:50:25,259568,-705.283
2022-07-08 16:50:26,265812,-978.755
2022-07-08 16:50:27,263493,-1148.31
2022-07-08 16:50:28,264300,-555.645
2022-07-08 16:50:29,258585,-425.997
2022-07-08 16:50:30,254784,-334.181
2022-07-08 16:50:31,265786,-574.548
2022-07-08 16:50:32,267406,-1061.18
2022-07-08 16:50:33,261258,-330.442
2022-07-08 16:50:34,246406,-357.773
2022-07-08 16:50:35,262285,-196.645
2022-07-08 16:50:36,264076,-828.771
2022-07-08 16:50:37,258110,-1119.4
2022-07-08 16:50:38,262180,-287
2022-07-08 16:50:39,259083,-481.703
2022-07-08 16:50:40,263175,-254.297
2022-07-08 16:50:41,260400,-494.312
2022-07-08 16:50:42,260798,-1117.02
2022-07-08 16:50:43,267466,-360.415
2022-07-08 16:50:44,253619,-360.209
2022-07-08 16:50:45,262607,-188.041
2022-07-08 16:50:46,263629,-341.525
2022-07-08 16:50:47,258313,-1234.8
2022-07-08 16:50:48,262492,-455.672
2022-07-08 16:50:49,255984,-699.656
2022-07-08 16:50:50,266792,-416.501
2022-07-08 16:50:51,265208,-583.455
2022-07-08 16:50:52,263927,-1802.94
2022-07-08 16:50:53,263335,-721.254
2022-07-08 16:50:54,262991,-397.398
2022-07-08 16:50:55,254773,-346.367
2022-07-08 16:50:56,256763,-449.722
2022-07-08 16:50:57,270396,-1213.47
2022-07-08 16:50:58,277263,-456.914
2022-07-08 16:50:59,261755,-326.718
2022-07-08 16:51:00,261001,-230.805
2022-07-08 16:51:01,266839,-160.406
2022-07-08 16:51:02,264316,-950.849
2022-07-08 16:51:03,264263,-938.242
2022-07-08 16:51:04,247418,-883.965
2022-07-08 16:51:05,254745,-280.969
2022-07-08 16:51:06,262677,-109.171
2022-07-08 16:51:07,257964,-871.534
2022-07-08 16:51:08,254246,-937.543
2022-07-08 16:51:09,260949,-221.878
2022-07-08 16:51:10,261996,-393.668
2022-07-08 16:51:11,269075,-214.673
2022-07-08 16:51:12,280508,-936.74
2022-07-08 16:51:13,269508,-1349.74
2022-07-08 16:51:14,259317,-369.165
2022-07-08 16:51:15,260333,-213.982
2022-07-08 16:51:16,253649,-206.619
2022-07-08 16:51:17,256381,-758.279
2022-07-08 16:51:18,255046,-841.898
2022-07-08 16:51:19,258332,-195.474
2022-07-08 16:51:20,267699,-374.426
2022-07-08 16:51:21,262990,-626.925
2022-07-08 16:51:22,258670,-784.685
2022-07-08 16:51:23,254517,-1392.49
2022-07-08 16:51:24,259994,-497.322
2022-07-08 16:51:25,261511,-295.661
2022-07-08 16:51:26,267254,-218.684
2022-07-08 16:51:27,272093,-724.997
2022-07-08 16:51:28,260133,-1643.05
2022-07-08 16:51:29,263201,-602.55
2022-07-08 16:51:30,265460,-397.964
2022-07-08 16:51:31,268030,-225.661
2022-07-08 16:51:32,270833,-363.937
2022-07-08 16:51:33,257440,-1257.91
2022-07-08 16:51:34,262284,-477.735
2022-07-08 16:51:35,265117,-351.225
2022-07-08 16:51:36,266197,-184.876
2022-07-08 16:51:37,261907,-349.539
2022-07-08 16:51:38,251894,-1142.68
2022-07-08 16:51:39,252967,-545.61
2022-07-08 16:51:40,268642,-449.658
2022-07-08 16:51:41,271300,-278.91
2022-07-08 16:51:42,262462,-388.757
2022-07-08 16:51:43,258184,-735.414
2022-07-08 16:51:44,251488,-1059.12
2022-07-08 16:51:45,263619,-657.953
2022-07-08 16:51:46,279696,-183.864
2022-07-08 16:51:47,265038,-371.607
2022-07-08 16:51:48,261317,-582.166
2022-07-08 16:51:49,265158,-1111.48
2022-07-08 16:51:50,253711,-608.027
2022-07-08 16:51:51,268078,-142.014
2022-07-08 16:51:52,265486,-392.522
2022-07-08 16:51:53,261817,-795.746
2022-07-08 16:51:54,260793,-1534.04
2022-07-08 16:51:55,264627,-474.788
2022-07-08 16:51:56,265326,-411.963
2022-07-08 16:51:57,255523,-444.285
2022-07-08 16:51:58,247623,-918.42
2022-07-08 16:51:59,257604,-1312.61
2022-07-08 16:52:00,264028,-423.265
2022-07-08 16:52:01,280237,-262.652
2022-07-08 16:52:02,264611,-551.585
2022-07-08 16:52:03,265209,-536.789
2022-07-08 16:52:04,265389,-1624.7
2022-07-08 16:52:05,261310,-667.997
2022-07-08 16:52:06,244321,-63.9209
2022-07-08 16:52:07,259694,-613.047
2022-07-08 16:52:08,258172,-723.015
2022-07-08 16:52:09,266436,-1092.57
2022-07-08 16:52:10,275837,-519.375
2022-07-08 16:52:11,260057,-87.4277
2022-07-08 16:52:12,253687,-352.21
2022-07-08 16:52:13,266472,-953.778
2022-07-08 16:52:14,261247,-1276.21
2022-07-08 16:52:15,264160,-1083.56
2022-07-08 16:52:16,255141,-309.187
2022-07-08 16:52:17,260240,-392.416
2022-07-08 16:52:18,268220,-735.012
2022-07-08 16:52:19,271354,-1180.45
2022-07-08 16:52:20,258829,-735.725
2022-07-08 16:52:21,257373,-204.637
2022-07-08 16:52:22,257803,-405.798
2022-07-08 16:52:23,268740,-918.292
2022-07-08 16:52:24,271805,-1827.07
2022-07-08 16:52:25,264551,-918.197
2022-07-08 16:52:26,261215,-90.1614
2022-07-08 16:52:27,270759,-422.477
2022-07-08 16:52:28,267706,-501.62
2022-07-08 16:52:29,263847,-907.421
2022-07-08 16:52:30,265214,-444.623
2022-07-08 16:52:31,259970,-416.467
2022-07-08 16:52:32,262709,-994.954
2022-07-08 16:52:33,265865,-749.153
2022-07-08 16:52:34,265183,-939.792
2022-07-08 16:52:35,261656,-534.88
2022-07-08 16:52:36,254588,-259.223
2022-07-08 16:52:37,258331,-414.806
2022-07-08 16:52:38,261833,-492.158
2022-07-08 16:52:39,267228,-1383.1
2022-07-08 16:52:40,263281,-723.34
2022-07-08 16:52:41,267564,-434.093
2022-07-08 16:52:42,262631,-615.098
2022-07-08 16:52:43,262458,-651.728
2022-07-08 16:52:44,267253,-833.188
2022-07-08 16:52:45,259202,-376.605
2022-07-08 16:52:46,259908,-950.509
2022-07-08 16:52:47,266718,-578.417
2022-07-08 16:52:48,264005,-444.751
2022-07-08 16:52:49,258656,-767.013
2022-07-08 16:52:50,259898,-323.274
2022-07-08 16:52:51,260964,-427.64
2022-07-08 16:52:52,262564,-764.893
2022-07-08 16:52:53,266343,-1039.55
2022-07-08 16:52:54,261676,-724.766
2022-07-08 16:52:55,263818,-575.106
2022-07-08 16:52:56,265424,-662.021
2022-07-08 16:52:57,265453,-207.454
2022-07-08 16:52:58,262774,-999.983
2022-07-08 16:52:59,259020,-698.065
2022-07-08 16:53:00,262357,-532.002
2022-07-08 16:53:01,252418,-1213.84
2022-07-08 16:53:02,254802,-736.971
2022-07-08 16:53:03,265566,-992.364
2022-07-08 16:53:04,257621,-759.183
2022-07-08 16:53:05,258838,-463.579
2022-07-08 16:53:06,261552,-516.162
2022-07-08 16:53:07,268826,-181.615
2022-07-08 16:53:08,267374,-744.547
2022-07-08 16:53:09,269440,-753.083
2022-07-08 16:53:10,254925,-622.794
2022-07-08 16:53:11,253346,-976.96
2022-07-08 16:53:12,260953,-597.638
2022-07-08 16:53:13,270442,-925.855
2022-07-08 16:53:14,268361,-392.922
2022-07-08 16:53:15,258842,-627.68
2022-07-08 16:53:16,259437,-718.994
2022-07-08 16:53:17,268397,-141.326
2022-07-08 16:53:18,268505,-760.279
2022-07-08 16:53:19,266059,-383.721
2022-07-08 16:53:20,264353,-618.101
2022-07-08 16:53:21,262047,-581.205
2022-07-08 16:53:22,263675,-152.833
2022-07-08 16:53:23,263358,-1052.31
2022-07-08 16:53:24,256818,-531.548
2022-07-08 16:53:25,257386,-467.662
2022-07-08 16:53:26,252694,-1337.64
2022-07-08 16:53:27,266904,-526.32
2022-07-08 16:53:28,265759,-985.663
2022-07-08 16:53:29,268651,-567.149
2022-07-08 16:53:30,263908,-39.5681
2022-07-08 16:53:31,262152,-960.502
2022-07-08 16:53:32,264037,-447.498
2022-07-08 16:53:33,255400,-230.155
2022-07-08 16:53:34,266721,-464.052
2022-07-08 16:53:35,252602,-182.494
2022-07-08 16:53:36,261394,-1830.91
2022-07-08 16:53:37,267048,-806.581
2022-07-08 16:53:38,264216,-420.021
2022-07-08 16:53:39,259681,-630.132
2022-07-08 16:53:40,262681,-211.496
2022-07-08 16:53:41,264062,-986.658
2022-07-08 16:53:42,277571,-457.497
2022-07-08 16:53:43,253218,-311.486
2022-07-08 16:53:44,258835,-461.168
2022-07-08 16:53:45,271470,-246.772
2022-07-08 16:53:46,268527,-854.403
2022-07-08 16:53:47,247740,-784.189
2022-07-08 16:53:48,261009,-499.259
2022-07-08 16:53:49,261708,-654.682
2022-07-08 16:53:50,268633,-568.931
2022-07-08 16:53:51,276209,-1439.78
2022-07-08 16:53:52,270351,-1320.02
2022-07-08 16:53:53,261543,-692.21
2022-07-08 16:53:54,264470,-496.523
2022-07-08 16:53:55,262206,-138.577
2022-07-08 16:53:56,262226,-711.875
2022-07-08 16:53:57,264102,-761.724
2022-07-08 16:53:58,255764,-511.079
2022-07-08 16:53:59,261337,-1005.86
2022-07-08 16:54:00,260324,-401.457
2022-07-08 16:54:01,262278,-677.863
2022-07-08 16:54:02,262823,-533.068
2022-07-08 16:54:03,245709,-432.485
2022-07-08 16:54:04,256338,-770.625
2022-07-08 16:54:05,264464,-299.043
2022-07-08 16:54:06,265756,-936.738
2022-07-08 16:54:07,265751,-862.978
2022-07-08 16:54:08,276088,-879.768
2022-07-08 16:54:09,271564,-812.153
2022-07-08 16:54:10,260269,-350.972
2022-07-08 16:54:11,255109,-726.856
2022-07-08 16:54:12,263991,-739.046
2022-07-08 16:54:13,264286,-189.447
2022-07-08 16:54:14,261334,-744.395
2022-07-08 16:54:15,263610,-578.362
2022-07-08 16:54:16,261376,-805.631
2022-07-08 16:54:17,251237,-940.918
2022-07-08 16:54:18,255835,-247.653
2022-07-08 16:54:19,259284,-642.967
2022-07-08 16:54:20,268499,-635.452
2022-07-08 16:54:21,264990,-818.353
2022-07-08 16:54:22,261028,-1260.8
2022-07-08 16:54:23,260859,-362.102
2022-07-08 16:54:24,264186,-706.327
2022-07-08 16:54:25,256998,-1056.23
2022-07-08 16:54:26,259802,-1546.29
2022-07-08 16:54:27,266037,-1027.59
2022-07-08 16:54:28,263517,-166.987
2022-07-08 16:54:29,258059,-696.948
2022-07-08 16:54:30,266516,-454.002
2022-07-08 16:54:31,261143,-1074.27
2022-07-08 16:54:32,264770,-895.718
2022-07-08 16:54:33,274236,-147.961
2022-07-08 16:54:34,268008,-716.861
2022-07-08 16:54:35,260758,-622.459
2022-07-08 16:54:36,276539,-793.808
2022-07-08 16:54:37,271090,-1136.51
2022-07-08 16:54:38,270447,-307.435
2022-07-08 16:54:39,263055,-1116.53
2022-07-08 16:54:40,265192,-841.486
2022-07-08 16:54:41,263241,-1308.27
2022-07-08 16:54:42,262235,-1564.89
2022-07-08 16:54:43,261136,-518.904
2022-07-08 16:54:44,259099,-559.862
2022-07-08 16:54:45,259310,-404.109
2022-07-08 16:54:46,265500,-469.899
2022-07-08 16:54:47,260826,-774.314
2022-07-08 16:54:48,256207,-897.462
2022-07-08 16:54:49,258064,-955.161
2022-07-08 16:54:50,258734,-442.561
2022-07-08 16:54:51,273036,-307.755
2022-07-08 16:54:52,282448,-462.549
2022-07-08 16:54:53,271724,-744.509
2022-07-08 16:54:54,266118,-811.638
2022-07-08 16:54:55,261405,-394.026
2022-07-08 16:54:56,260969,-624.396
2022-07-08 16:54:57,267676,-476.144
2022-07-08 16:54:58,257452,-959.56
2022-07-08 16:54:59,252227,-1098.39
2022-07-08 16:55:00,260449,-396.144
2022-07-08 16:55:01,262411,-586.061
2022-07-08 16:55:02,263571,-585.651
2022-07-08 16:55:03,263727,-878.114
2022-07-08 16:55:04,259350,-932.97
2022-07-08 16:55:05,258343,-337.756
2022-07-08 16:55:06,253462,-117.555
2022-07-08 16:55:07,263501,-647.017
2022-07-08 16:55:08,277098,-579.717
2022-07-08 16:55:09,270063,-705.071
2022-07-08 16:55:10,258164,-348.515
2022-07-08 16:55:11,265926,-327.476
2022-07-08 16:55:12,264506,-1160.89
2022-07-08 16:55:13,269075,-971.41
2022-07-08 16:55:14,271086,-916.623
2022-07-08 16:55:15,265045,-511.476
2022-07-08 16:55:16,263285,-444.377
2022-07-08 16:55:17,263437,-605.114
2022-07-08 16:55:18,257889,-637.025
2022-07-08 16:55:19,255539,-1369.79
2022-07-08 16:55:20,258610,-961.162
2022-07-08 16:55:21,266959,-436.189
2022-07-08 16:55:22,254578,-596.384
2022-07-08 16:55:23,273532,-714.92
2022-07-08 16:55:24,266134,-1349.85
2022-07-08 16:55:25,267619,-1528.23
2022-07-08 16:55:26,265146,-591.278
2022-07-08 16:55:27,262654,-967.611
2022-07-08 16:55:28,259892,-775.183
2022-07-08 16:55:29,264955,-1152.13
2022-07-08 16:55:30,254520,-1150.22
2022-07-08 16:55:31,249664,-470.272
2022-07-08 16:55:32,271371,-682.512
2022-07-08 16:55:33,272114,-659.256
2022-07-08 16:55:34,262022,-1087.77
2022-07-08 16:55:35,266686,-1179.11
2022-07-08 16:55:36,265575,-947.748
2022-07-08 16:55:37,262541,-905.206
2022-07-08 16:55:38,262259,-640.148
2022-07-08 16:55:39,257434,-745.558
2022-07-08 16:55:40,267469,-1047.99
2022-07-08 16:55:41,255618,-459.93
2022-07-08 16:55:42,260129,-398.912
2022-07-08 16:55:43,271244,-487.715
2022-07-08 16:55:44,263957,-792.13
2022-07-08 16:55:45,265759,-993.593
2022-07-08 16:55:46,263502,-514.115
2022-07-08 16:55:47,265239,-419.961
2022-07-08 16:55:48,260873,-513.858
2022-07-08 16:55:49,257424,-631.636
2022-07-08 16:55:50,262195,-742.258
2022-07-08 16:55:51,248319,-574.955
2022-07-08 16:55:52,253571,-578.237
2022-07-08 16:55:53,264522,-530.24
2022-07-08 16:55:54,259186,-755.385
2022-07-08 16:55:55,265412,-990.218
2022-07-08 16:55:56,268894,-396.233
2022-07-08 16:55:57,271551,-402.186
2022-07-08 16:55:58,253532,-527.581
2022-07-08 16:55:59,261090,-608.268
2022-07-08 16:56:00,262338,-802.633
2022-07-08 16:56:01,260572,-342.108
2022-07-08 16:56:02,273192,-418.353
2022-07-08 16:56:03,261765,-490.717
2022-07-08 16:56:04,259225,-986.206
2022-07-08 16:56:05,260068,-1058.99
2022-07-08 16:56:06,269460,-362.635
2022-07-08 16:56:07,262135,-842.55
2022-07-08 16:56:08,256710,-829.917
2022-07-08 16:56:09,278791,-309.503
2022-07-08 16:56:10,268618,-1118.21
2022-07-08 16:56:11,260243,-578.743
2022-07-08 16:56:12,254384,-499.692
2022-07-08 16:56:13,273784,-335.867
2022-07-08 16:56:14,263881,-453.563
2022-07-08 16:56:15,259637,-1251.17
2022-07-08 16:56:16,271229,-512.046
2022-07-08 16:56:17,263415,-345.845
2022-07-08 16:56:18,265226,-227.603
2022-07-08 16:56:19,260999,-481.084
2022-07-08 16:56:20,266321,-1517.94
2022-07-08 16:56:21,264476,-568.261
2022-07-08 16:56:22,264529,-432.798
2022-07-08 16:56:23,260026,-260.384
2022-07-08 16:56:24,261634,-919.498
2022-07-08 16:56:25,272437,-1479.84
2022-07-08 16:56:26,257640,-451.481
2022-07-08 16:56:27,254110,-313.65
2022-07-08 16:56:28,264257,-237.857
2022-07-08 16:56:29,276485,-425.271
2022-07-08 16:56:30,263661,-1494.76
2022-07-08 16:56:31,267404,-576.459
2022-07-08 16:56:32,262107,-405.626
2022-07-08 16:56:33,268647,-204.505
2022-07-08 16:56:34,262201,-278.67
2022-07-08 16:56:35,266150,-1190.74
2022-07-08 16:56:36,259742,-841.055
2022-07-08 16:56:37,254915,-495.032
2022-07-08 16:56:38,259789,-564.543
2022-07-08 16:56:39,265113,-547.22
2022-07-08 16:56:40,271120,-1193.77
2022-07-08 16:56:41,266112,-963.292
2022-07-08 16:56:42,261273,-778.876
2022-07-08 16:56:43,266526,-793.825
2022-07-08 16:56:44,263499,-524.517
2022-07-08 16:56:45,257898,-138.333
2022-07-08 16:56:46,261342,-846.437
2022-07-08 16:56:47,262174,-717.233
2022-07-08 16:56:48,264045,-267.195
2022-07-08 16:56:49,259957,-417.595
