time,free,used
2022-06-08 04:30:49,11389.3,4619.93
2022-06-08 04:30:48,11389.5,4619.69
2022-06-08 04:30:47,11389.4,4619.75
2022-06-08 04:30:46,11389.2,4619.96
2022-06-08 04:30:45,11389.2,4620.02
2022-06-08 04:30:44,11389.5,4619.72
2022-06-08 04:30:43,11389.2,4620.02
2022-06-08 04:30:42,11389,4620.21
2022-06-08 04:30:41,11389.2,4620.02
2022-06-08 04:30:40,11389.2,4619.97
2022-06-08 04:30:39,11389.2,4620
2022-06-08 04:30:38,11388.9,4620.32
2022-06-08 04:30:37,11389.1,4620.1
2022-06-08 04:30:36,11388.9,4620.28
2022-06-08 04:30:35,11388.8,4620.37
2022-06-08 04:30:34,11388.6,4620.56
2022-06-08 04:30:33,11388.9,4620.31
2022-06-08 04:30:32,11388.9,4620.31
2022-06-08 04:30:31,11388.8,4620.34
2022-06-08 04:30:30,11389.1,4620.1
2022-06-08 04:30:29,11388.5,4620.71
2022-06-08 04:30:28,11388.9,4620.32
2022-06-08 04:30:27,11387.5,4621.66
2022-06-08 04:30:26,11389.4,4619.83
2022-06-08 04:30:25,11386.6,4622.62
2022-06-08 04:30:24,11387.8,4621.4
2022-06-08 04:30:23,11386.8,4622.36
2022-06-08 04:30:22,11386.4,4622.83
2022-06-08 04:30:21,11388.5,4620.64
2022-06-08 04:30:20,11388.3,4620.91
2022-06-08 04:30:19,11387.1,4622.12
2022-06-08 04:30:18,11388.7,4620.45
2022-06-08 04:30:17,11389,4620.21
2022-06-08 04:30:16,11388.7,4620.53
2022-06-08 04:30:15,11387.9,4621.32
2022-06-08 04:30:14,11388.9,4620.27
2022-06-08 04:30:13,11389,4620.16
2022-06-08 04:30:12,11389.2,4619.95
2022-06-08 04:30:11,11390.5,4618.7
2022-06-08 04:30:10,11390.6,4618.62
2022-06-08 04:30:09,11389,4620.18
2022-06-08 04:30:08,11388.2,4621.01
2022-06-08 04:30:07,11389.2,4619.97
2022-06-08 04:30:06,11389.6,4619.6
2022-06-08 04:30:05,11387.5,4621.73
2022-06-08 04:30:04,11388.1,4621.09
2022-06-08 04:30:03,11389.2,4619.99
2022-06-08 04:30:02,11389.2,4619.95
2022-06-08 04:30:01,11389.2,4620.02
2022-06-08 04:30:00,11390.8,4618.35
2022-06-08 04:29:59,11389.7,4619.52
2022-06-08 04:29:58,11390.2,4619
2022-06-08 04:29:57,11390.8,4618.38
2022-06-08 04:29:56,11389.4,4619.8
2022-06-08 04:29:55,11390,4619.19
2022-06-08 04:29:54,11390.9,4618.28
2022-06-08 04:29:53,11398.6,4610.63
2022-06-08 04:29:52,11403.3,4605.93
2022-06-08 04:29:51,11409.9,4599.26
2022-06-08 04:29:50,11415.7,4593.5
2022-06-08 04:29:49,11422,4587.18
2022-06-08 04:29:48,11426.5,4582.68
2022-06-08 04:29:47,11433.6,4575.62
2022-06-08 04:29:46,11438.5,4570.68
2022-06-08 04:29:45,11444.5,4564.7
2022-06-08 04:29:44,11451.2,4558.01
2022-06-08 04:29:43,11454.8,4554.38
2022-06-08 04:29:42,11461.6,4547.56
2022-06-08 04:29:41,11464.7,4544.47
2022-06-08 04:29:40,11474.4,4534.79
2022-06-08 04:29:39,11480.5,4528.64
2022-06-08 04:29:38,11486.5,4522.66
2022-06-08 04:29:37,11495.8,4513.41
2022-06-08 04:29:36,11504,4505.21
2022-06-08 04:29:35,11508.2,4501.04
2022-06-08 04:29:34,11515.5,4493.68
2022-06-08 04:29:33,11517.6,4491.58
2022-06-08 04:29:32,11518.1,4491.09
2022-06-08 04:29:31,11518.1,4491.1
2022-06-08 04:29:30,11516.8,4492.38
2022-06-08 04:29:29,11509.8,4499.35
2022-06-08 04:29:28,11493.5,4515.67
2022-06-08 04:29:27,11453.6,4555.63
2022-06-08 04:29:26,11417.3,4591.93
2022-06-08 04:29:25,11398.8,4610.38
2022-06-08 04:29:24,11398.6,4610.6
2022-06-08 04:29:23,11398.6,4610.59
2022-06-08 04:29:22,11395.2,4614.03
2022-06-08 04:29:21,11395.5,4613.7
2022-06-08 04:29:20,11395.9,4613.3
2022-06-08 04:29:19,11402.3,4606.91
2022-06-08 04:29:18,11387.7,4621.52
2022-06-08 04:29:17,11387.4,4621.82
2022-06-08 04:29:16,11387.7,4621.46
2022-06-08 04:29:15,11387.7,4621.49
2022-06-08 04:29:14,11407,4602.2
2022-06-08 04:29:13,11392.2,4616.95
2022-06-08 04:29:12,11392.3,4616.91
2022-06-08 04:29:11,11387.6,4621.59
2022-06-08 04:29:10,11387.3,4621.87
2022-06-08 04:29:09,11387.9,4621.25
2022-06-08 04:29:08,11388.2,4621
2022-06-08 04:29:07,11403.3,4605.91
2022-06-08 04:29:06,11403.9,4605.25
2022-06-08 04:29:05,11403.3,4605.93
2022-06-08 04:29:04,11390.9,4618.32
2022-06-08 04:29:03,11399.7,4609.52
2022-06-08 04:29:02,11398.7,4610.45
2022-06-08 04:29:01,11399.9,4609.29
2022-06-08 04:29:00,11398.6,4610.58
2022-06-08 04:28:59,11399.6,4609.63
2022-06-08 04:28:58,11399.9,4609.27
2022-06-08 04:28:57,11398.8,4610.43
2022-06-08 04:28:56,11398.8,4610.34
2022-06-08 04:28:55,11398.9,4610.24
2022-06-08 04:28:54,11398.7,4610.46
2022-06-08 04:28:53,11394.3,4614.84
2022-06-08 04:28:52,11394.2,4615.01
2022-06-08 04:28:51,11389.4,4619.82
2022-06-08 04:28:50,11401.8,4607.39
2022-06-08 04:28:49,11402.4,4606.75
2022-06-08 04:28:48,11402.6,4606.55
2022-06-08 04:28:47,11402.4,4606.75
2022-06-08 04:28:46,11402.3,4606.93
2022-06-08 04:28:45,11402.5,4606.73
2022-06-08 04:28:44,11402.1,4607.1
2022-06-08 04:28:43,11400.8,4608.41
2022-06-08 04:28:42,11399.6,4609.59
2022-06-08 04:28:41,11386.7,4622.5
2022-06-08 04:28:40,11387.3,4621.89
2022-06-08 04:28:39,11401.2,4607.98
2022-06-08 04:28:38,11392.5,4616.73
2022-06-08 04:28:37,11387.1,4622.04
2022-06-08 04:28:36,11405.6,4603.55
2022-06-08 04:28:35,11404.7,4604.51
2022-06-08 04:28:34,11405.4,4603.83
2022-06-08 04:28:33,11408.4,4600.75
2022-06-08 04:28:32,11408.1,4601.09
2022-06-08 04:28:31,11408,4601.14
2022-06-08 04:28:30,11409.1,4600.05
2022-06-08 04:28:29,11396.8,4612.37
2022-06-08 04:28:28,11386.8,4622.34
2022-06-08 04:28:27,11388.4,4620.78
2022-06-08 04:28:26,11399.5,4609.69
2022-06-08 04:28:25,11395.7,4613.46
2022-06-08 04:28:24,11387.4,4621.79
2022-06-08 04:28:23,11386.9,4622.25
2022-06-08 04:28:22,11388.5,4620.64
2022-06-08 04:28:21,11398.2,4610.96
2022-06-08 04:28:20,11395.5,4613.73
2022-06-08 04:28:19,11395.6,4613.6
2022-06-08 04:28:18,11387.8,4621.34
2022-06-08 04:28:17,11387.8,4621.41
2022-06-08 04:28:16,11388.2,4620.99
2022-06-08 04:28:15,11387.9,4621.24
2022-06-08 04:28:14,11399,4610.18
2022-06-08 04:28:13,11393.3,4615.94
2022-06-08 04:28:12,11393,4616.17
2022-06-08 04:28:11,11392.4,4616.78
2022-06-08 04:28:10,11393.9,4615.29
2022-06-08 04:28:09,11392.4,4616.75
2022-06-08 04:28:08,11392,4617.16
2022-06-08 04:28:07,11392.2,4616.94
2022-06-08 04:28:06,11391.5,4617.7
2022-06-08 04:28:05,11391.9,4617.32
2022-06-08 04:28:04,11391.7,4617.51
2022-06-08 04:28:03,11391.6,4617.55
2022-06-08 04:28:02,11391.9,4617.3
2022-06-08 04:28:01,11391.7,4617.44
2022-06-08 04:28:00,11391.6,4617.56
2022-06-08 04:27:59,11389.3,4619.93
2022-06-08 04:27:58,11388,4621.2
2022-06-08 04:27:57,11388.2,4620.99
2022-06-08 04:27:56,11388.1,4621.09
2022-06-08 04:27:55,11387.7,4621.46
2022-06-08 04:27:54,11388.2,4620.95
2022-06-08 04:27:53,11388.3,4620.94
2022-06-08 04:27:52,11388.6,4620.62
2022-06-08 04:27:51,11388.6,4620.55
2022-06-08 04:27:50,11388.7,4620.51
2022-06-08 04:27:49,11388.9,4620.26
2022-06-08 04:27:48,11389.4,4619.74
2022-06-08 04:27:47,11389.4,4619.78
2022-06-08 04:27:46,11389.5,4619.7
2022-06-08 04:27:45,11389.1,4620.1
2022-06-08 04:27:44,11389.3,4619.89
2022-06-08 04:27:43,11388.8,4620.4
2022-06-08 04:27:42,11399.2,4610.02
2022-06-08 04:27:41,11397.5,4611.69
2022-06-08 04:27:40,11397.4,4611.82
2022-06-08 04:27:39,11397.7,4611.45
2022-06-08 04:27:38,11389.1,4620.14
2022-06-08 04:27:37,11389.2,4619.94
2022-06-08 04:27:36,11389.2,4619.96
2022-06-08 04:27:35,11389.4,4619.77
2022-06-08 04:27:34,11389.5,4619.72
2022-06-08 04:27:33,11389,4620.23
2022-06-08 04:27:32,11389,4620.14
2022-06-08 04:27:31,11389.2,4620.01
2022-06-08 04:27:30,11389.7,4619.48
2022-06-08 04:27:29,11390.1,4619.09
2022-06-08 04:27:28,11398.8,4610.43
2022-06-08 04:27:27,11398.8,4610.41
2022-06-08 04:27:26,11398.9,4610.28
2022-06-08 04:27:25,11398.7,4610.47
2022-06-08 04:27:24,11398.8,4610.34
2022-06-08 04:27:23,11395.9,4613.25
2022-06-08 04:27:22,11396.1,4613.04
2022-06-08 04:27:21,11396.1,4613.11
2022-06-08 04:27:20,11395,4614.23
2022-06-08 04:27:19,11396,4613.15
2022-06-08 04:27:18,11396.5,4612.71
2022-06-08 04:27:17,11388.6,4620.6
2022-06-08 04:27:16,11388.6,4620.6
2022-06-08 04:27:15,11388.6,4620.57
2022-06-08 04:27:14,11387.9,4621.29
2022-06-08 04:27:13,11388.7,4620.46
2022-06-08 04:27:12,11401.9,4607.33
2022-06-08 04:27:11,11395.4,4613.79
2022-06-08 04:27:10,11395.4,4613.79
2022-06-08 04:27:09,11393.2,4615.94
2022-06-08 04:27:08,11393.2,4615.94
2022-06-08 04:27:07,11393.1,4616.08
2022-06-08 04:27:06,11387.8,4621.39
2022-06-08 04:27:05,11387.6,4621.56
2022-06-08 04:27:04,11387.9,4621.28
2022-06-08 04:27:03,11388.1,4621.1
2022-06-08 04:27:02,11387.5,4621.66
2022-06-08 04:27:01,11386.5,4622.68
2022-06-08 04:27:00,11387,4622.23
2022-06-08 04:26:59,11386.7,4622.44
2022-06-08 04:26:58,11397.1,4612.06
2022-06-08 04:26:57,11396.9,4612.27
2022-06-08 04:26:56,11397.4,4611.78
2022-06-08 04:26:55,11390.7,4618.45
2022-06-08 04:26:54,11391,4618.19
2022-06-08 04:26:53,11390.9,4618.27
2022-06-08 04:26:52,11397.1,4612.11
2022-06-08 04:26:51,11397.9,4611.27
2022-06-08 04:26:50,11387.8,4621.41
2022-06-08 04:26:49,11388.4,4620.78
2022-06-08 04:26:48,11381.8,4627.38
2022-06-08 04:26:47,11401.2,4607.98
2022-06-08 04:26:46,11388,4621.16
2022-06-08 04:26:45,11400.2,4608.95
2022-06-08 04:26:44,11387.1,4622.14
2022-06-08 04:26:43,11387.4,4621.77
2022-06-08 04:26:42,11387.6,4621.6
2022-06-08 04:26:41,11395.8,4613.34
2022-06-08 04:26:40,11395.6,4613.55
2022-06-08 04:26:39,11392.4,4616.75
2022-06-08 04:26:38,11391.6,4617.64
2022-06-08 04:26:37,11397,4612.15
2022-06-08 04:26:36,11394.9,4614.26
2022-06-08 04:26:35,11395.1,4614.09
2022-06-08 04:26:34,11395.1,4614.11
2022-06-08 04:26:33,11395.2,4613.97
2022-06-08 04:26:32,11394.9,4614.33
2022-06-08 04:26:31,11394.2,4614.95
2022-06-08 04:26:30,11393.9,4615.34
2022-06-08 04:26:29,11393.2,4616.01
2022-06-08 04:26:28,11393.2,4616.02
2022-06-08 04:26:27,11393.5,4615.7
2022-06-08 04:26:26,11393.9,4615.3
2022-06-08 04:26:25,11399,4610.15
2022-06-08 04:26:24,11390.2,4618.95
2022-06-08 04:26:23,11390.4,4618.84
2022-06-08 04:26:22,11405.5,4603.71
2022-06-08 04:26:21,11400.4,4608.82
2022-06-08 04:26:20,11404.8,4604.41
2022-06-08 04:26:19,11403.4,4605.74
2022-06-08 04:26:18,11402.9,4606.3
2022-06-08 04:26:17,11402.9,4606.29
2022-06-08 04:26:16,11402.8,4606.41
2022-06-08 04:26:15,11402.5,4606.73
2022-06-08 04:26:14,11387.4,4621.82
2022-06-08 04:26:13,11388.9,4620.31
2022-06-08 04:26:12,11388.4,4620.81
2022-06-08 04:26:11,11400.2,4608.99
2022-06-08 04:26:10,11390.6,4618.63
2022-06-08 04:26:09,11387.9,4621.25
2022-06-08 04:26:08,11388,4621.15
2022-06-08 04:26:07,11400.5,4608.64
2022-06-08 04:26:06,11399.4,4609.75
2022-06-08 04:26:05,11397.6,4611.57
2022-06-08 04:26:04,11397.5,4611.73
2022-06-08 04:26:03,11392.6,4616.58
2022-06-08 04:26:02,11393,4616.18
2022-06-08 04:26:01,11394.8,4614.39
2022-06-08 04:26:00,11394.6,4614.55
2022-06-08 04:25:59,11387.5,4621.73
2022-06-08 04:25:58,11388,4621.16
2022-06-08 04:25:57,11387.9,4621.3
2022-06-08 04:25:56,11387.2,4622.01
2022-06-08 04:25:55,11387.8,4621.36
2022-06-08 04:25:54,11400.9,4608.28
2022-06-08 04:25:53,11401.1,4608.13
2022-06-08 04:25:52,11400.7,4608.53
2022-06-08 04:25:51,11396.7,4612.49
2022-06-08 04:25:50,11396.9,4612.29
2022-06-08 04:25:49,11397.1,4612.09
2022-06-08 04:25:48,11393.3,4615.9
2022-06-08 04:25:47,11397.8,4611.37
2022-06-08 04:25:46,11388.4,4620.77
2022-06-08 04:25:45,11411.3,4597.94
2022-06-08 04:25:44,11410.8,4598.41
2022-06-08 04:25:43,11397.3,4611.89
2022-06-08 04:25:42,11390.1,4619.14
2022-06-08 04:25:41,11403.9,4605.27
2022-06-08 04:25:40,11401.9,4607.32
2022-06-08 04:25:39,11401.1,4608.04
2022-06-08 04:25:38,11403.7,4605.46
2022-06-08 04:25:37,11404.3,4604.9
2022-06-08 04:25:36,11404.1,4605.13
2022-06-08 04:25:35,11390.1,4619.12
2022-06-08 04:25:34,11400.8,4608.38
2022-06-08 04:25:33,11402,4607.22
2022-06-08 04:25:32,11391.3,4617.91
2022-06-08 04:25:31,11403.6,4605.57
2022-06-08 04:25:30,11404.7,4604.5
2022-06-08 04:25:29,11408.7,4600.48
2022-06-08 04:25:28,11407.5,4601.71
2022-06-08 04:25:27,11406,4603.15
2022-06-08 04:25:26,11400.8,4608.38
2022-06-08 04:25:25,11400.8,4608.42
2022-06-08 04:25:24,11400.1,4609.1
2022-06-08 04:25:23,11401.8,4607.39
2022-06-08 04:25:22,11396.1,4613.08
2022-06-08 04:25:21,11390.1,4619.14
2022-06-08 04:25:20,11390.2,4618.99
2022-06-08 04:25:19,11400.1,4609.05
2022-06-08 04:25:18,11400.5,4608.68
2022-06-08 04:25:17,11408.5,4600.7
2022-06-08 04:25:16,11408.9,4600.27
2022-06-08 04:25:15,11397.4,4611.81
2022-06-08 04:25:14,11389.7,4619.44
2022-06-08 04:25:13,11389.9,4619.27
2022-06-08 04:25:12,11403.7,4605.49
2022-06-08 04:25:11,11390.8,4618.34
2022-06-08 04:25:10,11390.7,4618.46
2022-06-08 04:25:09,11390.7,4618.48
2022-06-08 04:25:08,11390.3,4618.89
2022-06-08 04:25:07,11389.3,4619.9
2022-06-08 04:25:06,11390.1,4619.11
2022-06-08 04:25:05,11403.2,4606.02
2022-06-08 04:25:04,11403,4606.17
2022-06-08 04:25:03,11400.7,4608.46
2022-06-08 04:25:02,11394.4,4614.75
2022-06-08 04:25:01,11395.9,4613.27
2022-06-08 04:25:00,11401.9,4607.34
2022-06-08 04:24:59,11402,4607.18
2022-06-08 04:24:58,11399.7,4609.52
2022-06-08 04:24:57,11400.4,4608.77
2022-06-08 04:24:56,11399.9,4609.26
2022-06-08 04:24:55,11389.5,4619.69
2022-06-08 04:24:54,11389.9,4619.29
2022-06-08 04:24:53,11390.2,4619.03
2022-06-08 04:24:52,11401,4608.18
2022-06-08 04:24:51,11400.7,4608.47
2022-06-08 04:24:50,11398.8,4610.38
2022-06-08 04:24:49,11398.8,4610.41
2022-06-08 04:24:48,11398.8,4610.35
2022-06-08 04:24:47,11391.6,4617.57
2022-06-08 04:24:46,11391.7,4617.48
2022-06-08 04:24:45,11392.2,4616.97
2022-06-08 04:24:44,11392.1,4617.08
2022-06-08 04:24:43,11396.1,4613.09
2022-06-08 04:24:42,11394.9,4614.25
2022-06-08 04:24:41,11393.7,4615.52
2022-06-08 04:24:40,11393.5,4615.66
2022-06-08 04:24:39,11393.9,4615.27
2022-06-08 04:24:38,11393.8,4615.42
2022-06-08 04:24:37,11392,4617.15
2022-06-08 04:24:36,11387.5,4621.65
2022-06-08 04:24:35,11387.5,4621.71
2022-06-08 04:24:34,11388.7,4620.53
2022-06-08 04:24:33,11400.5,4608.73
2022-06-08 04:24:32,11390.4,4618.77
2022-06-08 04:24:31,11390.3,4618.9
2022-06-08 04:24:30,11389.9,4619.25
2022-06-08 04:24:29,11398.9,4610.29
2022-06-08 04:24:28,11399.2,4609.96
2022-06-08 04:24:27,11399.7,4609.45
2022-06-08 04:24:26,11395.4,4613.75
2022-06-08 04:24:25,11394,4615.18
2022-06-08 04:24:24,11392.7,4616.52
2022-06-08 04:24:23,11388.6,4620.57
2022-06-08 04:24:22,11388.9,4620.25
2022-06-08 04:24:21,11388.2,4621.02
2022-06-08 04:24:20,11388.3,4620.84
2022-06-08 04:24:19,11393.6,4615.61
2022-06-08 04:24:18,11393.6,4615.58
2022-06-08 04:24:17,11389.2,4619.96
2022-06-08 04:24:16,11388.6,4620.63
2022-06-08 04:24:15,11388.6,4620.56
2022-06-08 04:24:14,11400.8,4608.4
2022-06-08 04:24:13,11395.4,4613.82
2022-06-08 04:24:12,11395,4614.21
2022-06-08 04:24:11,11388.8,4620.36
2022-06-08 04:24:10,11388.6,4620.6
2022-06-08 04:24:09,11388.5,4620.69
2022-06-08 04:24:08,11399.9,4609.31
2022-06-08 04:24:07,11400.1,4609.13
2022-06-08 04:24:06,11399.9,4609.26
2022-06-08 04:24:05,11400,4609.2
2022-06-08 04:24:04,11400.2,4608.99
2022-06-08 04:24:03,11400.9,4608.24
2022-06-08 04:24:02,11397.1,4612.05
2022-06-08 04:24:01,11391.8,4617.4
2022-06-08 04:24:00,11397.5,4611.68
2022-06-08 04:23:59,11396.7,4612.49
2022-06-08 04:23:58,11394.3,4614.91
2022-06-08 04:23:57,11394.6,4614.55
2022-06-08 04:23:56,11395,4614.18
2022-06-08 04:23:55,11395.1,4614.12
2022-06-08 04:23:54,11400.3,4608.93
2022-06-08 04:23:53,11402.2,4607.02
2022-06-08 04:23:52,11401.5,4607.7
2022-06-08 04:23:51,11416.4,4592.79
2022-06-08 04:23:50,11406.1,4603.13
2022-06-08 04:23:49,11403.9,4605.3
2022-06-08 04:23:48,11405.2,4603.99
2022-06-08 04:23:47,11405.8,4603.38
2022-06-08 04:23:46,11390.6,4618.63
2022-06-08 04:23:45,11391.5,4617.69
2022-06-08 04:23:44,11408.7,4600.48
2022-06-08 04:23:43,11408.1,4601.04
2022-06-08 04:23:42,11396.5,4612.64
2022-06-08 04:23:41,11388.2,4621.03
2022-06-08 04:23:40,11408.8,4600.39
2022-06-08 04:23:39,11408.4,4600.79
2022-06-08 04:23:38,11398.3,4610.87
2022-06-08 04:23:37,11398.7,4610.44
2022-06-08 04:23:36,11399.1,4610.09
2022-06-08 04:23:35,11403.9,4605.3
2022-06-08 04:23:34,11404.5,4604.66
2022-06-08 04:23:33,11404.1,4605.11
2022-06-08 04:23:32,11396.3,4612.86
2022-06-08 04:23:31,11396.1,4613.05
2022-06-08 04:23:30,11395.3,4613.9
2022-06-08 04:23:29,11395.3,4613.93
2022-06-08 04:23:28,11389.6,4619.62
2022-06-08 04:23:27,11389.8,4619.43
2022-06-08 04:23:26,11389.6,4619.63
2022-06-08 04:23:25,11389.2,4619.95
2022-06-08 04:23:24,11391.4,4617.82
2022-06-08 04:23:23,11391.6,4617.56
2022-06-08 04:23:22,11392.1,4617.09
2022-06-08 04:23:21,11409,4600.21
2022-06-08 04:23:20,11399.5,4609.73
2022-06-08 04:23:19,11389.4,4619.82
2022-06-08 04:23:18,11389.9,4619.25
2022-06-08 04:23:17,11389.7,4619.47
2022-06-08 04:23:16,11390.7,4618.45
2022-06-08 04:23:15,11388.8,4620.36
2022-06-08 04:23:14,11389,4620.19
2022-06-08 04:23:13,11388.9,4620.25
2022-06-08 04:23:12,11389.2,4620.01
2022-06-08 04:23:11,11389.6,4619.59
2022-06-08 04:23:10,11414.4,4594.78
2022-06-08 04:23:09,11401,4608.17
2022-06-08 04:23:08,11400.3,4608.88
2022-06-08 04:23:07,11388.9,4620.28
2022-06-08 04:23:06,11389.6,4619.57
2022-06-08 04:23:05,11389.1,4620.05
2022-06-08 04:23:04,11391.7,4617.52
2022-06-08 04:23:03,11392.8,4616.38
2022-06-08 04:23:02,11390.7,4618.46
2022-06-08 04:23:01,11389.6,4619.62
2022-06-08 04:23:00,11388.1,4621.07
2022-06-08 04:22:59,11388.6,4620.61
2022-06-08 04:22:58,11402.4,4606.76
2022-06-08 04:22:57,11393.3,4615.85
2022-06-08 04:22:56,11394,4615.15
2022-06-08 04:22:55,11389.8,4619.38
2022-06-08 04:22:54,11389.7,4619.52
2022-06-08 04:22:53,11389.9,4619.32
2022-06-08 04:22:52,11392,4617.14
2022-06-08 04:22:51,11390.1,4619.1
2022-06-08 04:22:50,11387.6,4621.57
2022-06-08 04:22:49,11388.3,4620.92
2022-06-08 04:22:48,11386.7,4622.52
2022-06-08 04:22:47,11387.4,4621.75
2022-06-08 04:22:46,11387.8,4621.42
2022-06-08 04:22:45,11402.2,4606.95
2022-06-08 04:22:44,11399.4,4609.76
2022-06-08 04:22:43,11400,4609.22
2022-06-08 04:22:42,11399.4,4609.8
2022-06-08 04:22:41,11399.5,4609.69
2022-06-08 04:22:40,11385.4,4623.82
2022-06-08 04:22:39,11384.5,4624.7
