time,in,out
2022-07-10 20:00:42,0,0
2022-07-10 20:00:43,0,0
2022-07-10 20:00:44,0,0
2022-07-10 20:00:45,0,0
2022-07-10 20:00:46,0,0
2022-07-10 20:00:47,0,0
2022-07-10 20:00:48,0,0
2022-07-10 20:00:49,0,0
2022-07-10 20:00:50,1.69173,-1.77849
2022-07-10 20:00:51,0.804267,-0.845511
2022-07-10 20:00:52,0,0
2022-07-10 20:00:53,1.4157,-1.4883
2022-07-10 20:00:54,1.0803,-1.1357
2022-07-10 20:00:55,0,0
2022-07-10 20:00:56,0,0
2022-07-10 20:00:57,0,0
2022-07-10 20:00:58,1.30099,-1.35936
2022-07-10 20:00:59,1.19501,-1.24864
2022-07-10 20:01:00,0,0
2022-07-10 20:01:01,0,0
2022-07-10 20:01:02,0,0
2022-07-10 20:01:03,0,0
2022-07-10 20:01:04,0,0
2022-07-10 20:01:05,0,0
2022-07-10 20:01:06,0.356077,-0.611722
2022-07-10 20:01:07,0.97517,-1.67529
2022-07-10 20:01:08,1.32754,-2.28065
2022-07-10 20:01:09,0.46121,-0.792336
2022-07-10 20:01:10,0,0
2022-07-10 20:01:11,0,0
2022-07-10 20:01:12,0,0
2022-07-10 20:01:13,1.52583,-1.60408
2022-07-10 20:01:14,0.970166,-1.01992
2022-07-10 20:01:15,1.69214,-1.76807
2022-07-10 20:01:16,0.803861,-0.839932
2022-07-10 20:01:17,1.30082,-1.36753
2022-07-10 20:01:18,1.19518,-1.25647
2022-07-10 20:01:19,0,0
2022-07-10 20:01:20,0,0
2022-07-10 20:01:21,0,0
2022-07-10 20:01:22,0,0
2022-07-10 20:01:23,0,0
2022-07-10 20:01:24,0,0
2022-07-10 20:01:25,0,0
2022-07-10 20:01:26,0,0
2022-07-10 20:01:27,0,0
2022-07-10 20:01:28,0,0
2022-07-10 20:01:29,0,0
2022-07-10 20:01:30,0,0
2022-07-10 20:01:31,0,0
2022-07-10 20:01:32,0,0
2022-07-10 20:01:33,0,0
2022-07-10 20:01:34,0,0
2022-07-10 20:01:35,0,0
2022-07-10 20:01:36,0,0
2022-07-10 20:01:37,0,0
2022-07-10 20:01:38,0,0
2022-07-10 20:01:39,0,0
2022-07-10 20:01:40,0,0
2022-07-10 20:01:41,0,0
2022-07-10 20:01:42,0,0
2022-07-10 20:01:43,0,0
2022-07-10 20:01:44,0,0
2022-07-10 20:01:45,0,0
2022-07-10 20:01:46,0,0
2022-07-10 20:01:47,0,0
2022-07-10 20:01:48,0,0
2022-07-10 20:01:49,0,0
2022-07-10 20:01:50,0,0
2022-07-10 20:01:51,0.737738,-1.2674
2022-07-10 20:01:52,0.727097,-1.21854
2022-07-10 20:01:53,1.55351,-1.88235
2022-07-10 20:01:54,0.933655,-0.991716
2022-07-10 20:01:55,0,0
2022-07-10 20:01:56,0,0
2022-07-10 20:01:57,0,0
2022-07-10 20:01:58,0,0
2022-07-10 20:01:59,0,0
2022-07-10 20:02:00,0,0
2022-07-10 20:02:01,0,0
2022-07-10 20:02:02,0,0
2022-07-10 20:02:03,0,0
2022-07-10 20:02:04,1.45515,-1.52977
2022-07-10 20:02:05,1.04085,-1.09423
2022-07-10 20:02:06,0,0
2022-07-10 20:02:07,0,0
2022-07-10 20:02:08,0,0
2022-07-10 20:02:09,0,0
2022-07-10 20:02:10,0,0
2022-07-10 20:02:11,0,0
2022-07-10 20:02:12,0,0
2022-07-10 20:02:13,0,0
2022-07-10 20:02:14,0,0
2022-07-10 20:02:15,0,0
2022-07-10 20:02:16,0,0
2022-07-10 20:02:17,0,0
2022-07-10 20:02:18,0,0
2022-07-10 20:02:19,0,0
2022-07-10 20:02:20,0,0
2022-07-10 20:02:21,1.45478,-1.52005
2022-07-10 20:02:22,1.04122,-1.08795
2022-07-10 20:02:23,0,0
2022-07-10 20:02:24,0,0
2022-07-10 20:02:25,0,0
2022-07-10 20:02:26,0,0
2022-07-10 20:02:27,0,0
2022-07-10 20:02:28,0,0
2022-07-10 20:02:29,0,0
2022-07-10 20:02:30,0,0
2022-07-10 20:02:31,0,0
2022-07-10 20:02:32,0,0
2022-07-10 20:02:33,0,0
2022-07-10 20:02:34,0,0
2022-07-10 20:02:35,0.354904,-0.609707
2022-07-10 20:02:36,0.269096,-0.863654
2022-07-10 20:02:37,1.3471,-1.79485
2022-07-10 20:02:38,1.54716,-1.6447
2022-07-10 20:02:39,0.433738,-0.447084
2022-07-10 20:02:40,0,0
2022-07-10 20:02:41,0,0
2022-07-10 20:02:42,0,0
2022-07-10 20:02:43,0,0
2022-07-10 20:02:44,0,0
2022-07-10 20:02:45,0,0
2022-07-10 20:02:46,0,0
2022-07-10 20:02:47,0,0
2022-07-10 20:02:48,0,0
2022-07-10 20:02:49,0,0
2022-07-10 20:02:50,1.42571,-1.48968
2022-07-10 20:02:51,2.76202,-2.8968
2022-07-10 20:02:52,0.804272,-0.845517
2022-07-10 20:02:53,0,0
2022-07-10 20:02:54,0,0
2022-07-10 20:02:55,0,0
2022-07-10 20:02:56,0,0
2022-07-10 20:02:57,0,0
2022-07-10 20:02:58,0,0
2022-07-10 20:02:59,1.41515,-1.48773
2022-07-10 20:03:00,1.08085,-1.13627
2022-07-10 20:03:01,0,0
2022-07-10 20:03:02,0,0
2022-07-10 20:03:03,0,0
2022-07-10 20:03:04,0,0
2022-07-10 20:03:05,0,0
2022-07-10 20:03:06,0,0
2022-07-10 20:03:07,0,0
2022-07-10 20:03:08,0,0
2022-07-10 20:03:09,1.52801,-1.59657
2022-07-10 20:03:10,2.49611,-2.61791
2022-07-10 20:03:11,0.967882,-1.01752
2022-07-10 20:03:12,0,0
2022-07-10 20:03:13,0,0
2022-07-10 20:03:14,0,0
2022-07-10 20:03:15,0,0
2022-07-10 20:03:16,0,0
2022-07-10 20:03:17,0,0
2022-07-10 20:03:18,0,0
2022-07-10 20:03:19,0,0
2022-07-10 20:03:20,0,0
2022-07-10 20:03:21,0.896212,-1.16718
2022-07-10 20:03:22,1.14984,-1.63316
2022-07-10 20:03:23,1.27096,-1.76697
2022-07-10 20:03:24,0.634989,-0.79269
2022-07-10 20:03:25,0,0
2022-07-10 20:03:26,0,0
2022-07-10 20:03:27,0,0
2022-07-10 20:03:28,1.30089,-1.35927
2022-07-10 20:03:29,1.19511,-1.24873
2022-07-10 20:03:30,1.30085,-1.36756
2022-07-10 20:03:31,1.19515,-1.25644
2022-07-10 20:03:32,0.41214,-0.41214
2022-07-10 20:03:33,0.19586,-0.19586
2022-07-10 20:03:34,0,0
2022-07-10 20:03:35,0,0
2022-07-10 20:03:36,0,0
2022-07-10 20:03:37,0,0
2022-07-10 20:03:38,0,0
2022-07-10 20:03:39,0,0
2022-07-10 20:03:40,0,0
2022-07-10 20:03:41,0,0
2022-07-10 20:03:42,0,0
2022-07-10 20:03:43,0,0
2022-07-10 20:03:44,0,0
2022-07-10 20:03:45,0,0
2022-07-10 20:03:46,1.6919,-1.76782
2022-07-10 20:03:47,0.804096,-0.840178
2022-07-10 20:03:48,0,0
2022-07-10 20:03:49,0,0
2022-07-10 20:03:50,0,0
2022-07-10 20:03:51,0,0
2022-07-10 20:03:52,0,0
2022-07-10 20:03:53,0,0
2022-07-10 20:03:54,0,0
2022-07-10 20:03:55,0,0
2022-07-10 20:03:56,0,0
2022-07-10 20:03:57,0,0
2022-07-10 20:03:58,0,0
2022-07-10 20:03:59,0,0
2022-07-10 20:04:00,0,0
2022-07-10 20:04:01,0,0
2022-07-10 20:04:02,0,0
2022-07-10 20:04:03,0,0
2022-07-10 20:04:04,0,0
2022-07-10 20:04:05,0,0
2022-07-10 20:04:06,0.354318,-0.950642
2022-07-10 20:04:07,1.79997,-2.27537
2022-07-10 20:04:08,1.59675,-1.78874
2022-07-10 20:04:09,0.200963,-0.345243
2022-07-10 20:04:10,0,0
2022-07-10 20:04:11,0,0
2022-07-10 20:04:12,0,0
2022-07-10 20:04:13,1.45498,-1.5296
2022-07-10 20:04:14,1.04102,-1.0944
2022-07-10 20:04:15,0,0
2022-07-10 20:04:16,0,0
2022-07-10 20:04:17,0,0
2022-07-10 20:04:18,0,0
2022-07-10 20:04:19,0,0
2022-07-10 20:04:20,0,0
2022-07-10 20:04:21,0,0
2022-07-10 20:04:22,0,0
2022-07-10 20:04:23,0,0
2022-07-10 20:04:24,0,0
2022-07-10 20:04:25,0,0
2022-07-10 20:04:26,0,0
2022-07-10 20:04:27,0,0
2022-07-10 20:04:28,0,0
2022-07-10 20:04:29,0,0
2022-07-10 20:04:30,0,0
2022-07-10 20:04:31,0,0
2022-07-10 20:04:32,0,0
2022-07-10 20:04:33,0,0
2022-07-10 20:04:34,0.333576,-2.85625
2022-07-10 20:04:35,0.306424,-2.62375
2022-07-10 20:04:36,0,0
2022-07-10 20:04:37,0,0
2022-07-10 20:04:38,0,0
2022-07-10 20:04:39,0,0
2022-07-10 20:04:40,0,0
2022-07-10 20:04:41,0,0
2022-07-10 20:04:42,0,0
2022-07-10 20:04:43,0,0
2022-07-10 20:04:44,0,0
2022-07-10 20:04:45,0,0
2022-07-10 20:04:46,0,0
2022-07-10 20:04:47,0,0
2022-07-10 20:04:48,0,-2.98465
2022-07-10 20:04:49,0.373115,-5.8483
2022-07-10 20:04:50,1.37264,-3.03182
2022-07-10 20:04:51,1.14832,-1.54361
2022-07-10 20:04:52,1.69726,-1.93625
2022-07-10 20:04:53,1.04067,-1.08737
2022-07-10 20:04:54,0,0
2022-07-10 20:04:55,0,-2.89309
2022-07-10 20:04:56,1.78567,-3.90992
2022-07-10 20:04:57,3.04245,-3.08789
2022-07-10 20:04:58,0.803879,-0.845103
2022-07-10 20:04:59,0,0
2022-07-10 20:05:00,0,0
2022-07-10 20:05:01,0,0
2022-07-10 20:05:02,0,0
2022-07-10 20:05:03,0,0
2022-07-10 20:05:04,0,0
2022-07-10 20:05:05,0,0
2022-07-10 20:05:06,0,0
2022-07-10 20:05:07,0.391807,-3.53116
2022-07-10 20:05:08,0.248193,-2.23684
2022-07-10 20:05:09,0,0
2022-07-10 20:05:10,0,0
2022-07-10 20:05:11,0,0
2022-07-10 20:05:12,0,0
2022-07-10 20:05:13,0,0
2022-07-10 20:05:14,0,0
2022-07-10 20:05:15,0,0
2022-07-10 20:05:16,0,0
2022-07-10 20:05:17,0,0
2022-07-10 20:05:18,0,0
2022-07-10 20:05:19,0,0
2022-07-10 20:05:20,0.325235,-0.558737
2022-07-10 20:05:21,1.7211,-1.99942
2022-07-10 20:05:22,1.07366,-1.12184
2022-07-10 20:05:23,0,0
2022-07-10 20:05:24,1.30095,-1.36767
2022-07-10 20:05:25,1.19505,-1.25633
2022-07-10 20:05:26,0,0
2022-07-10 20:05:27,0,0
2022-07-10 20:05:28,0,0
2022-07-10 20:05:29,0,0
2022-07-10 20:05:30,0,0
2022-07-10 20:05:31,0,0
2022-07-10 20:05:32,0,0
2022-07-10 20:05:33,0,0
2022-07-10 20:05:34,0.36361,-0.624664
2022-07-10 20:05:35,0.683468,-1.17416
2022-07-10 20:05:36,1.72909,-1.95171
2022-07-10 20:05:37,0.967827,-1.01746
2022-07-10 20:05:38,0,0
2022-07-10 20:05:39,1.52792,-1.59648
2022-07-10 20:05:40,0.968076,-1.01152
2022-07-10 20:05:41,0.35583,-0.611298
2022-07-10 20:05:42,0.26817,-0.460702
2022-07-10 20:05:43,0,0
2022-07-10 20:05:44,0,0
2022-07-10 20:05:45,0,0
2022-07-10 20:05:46,0,0
2022-07-10 20:05:47,0,0
2022-07-10 20:05:48,0,0
2022-07-10 20:05:49,0,0
2022-07-10 20:05:50,0,0
2022-07-10 20:05:51,0,0
2022-07-10 20:05:52,0.381996,-0.656249
2022-07-10 20:05:53,0.242004,-0.415751
2022-07-10 20:05:54,0,0
2022-07-10 20:05:55,0,0
2022-07-10 20:05:56,0,0
2022-07-10 20:05:57,0,0
2022-07-10 20:05:58,0,0
2022-07-10 20:05:59,1.30097,-1.35934
2022-07-10 20:06:00,1.19503,-1.24866
2022-07-10 20:06:01,0,0
2022-07-10 20:06:02,0,0
2022-07-10 20:06:03,0,0
2022-07-10 20:06:04,0,0
2022-07-10 20:06:05,0.325253,-0.558769
2022-07-10 20:06:06,0.298747,-0.513231
2022-07-10 20:06:07,0,0
2022-07-10 20:06:08,0,0
2022-07-10 20:06:09,0,0
2022-07-10 20:06:10,0,0
2022-07-10 20:06:11,0,0
2022-07-10 20:06:12,0,0
2022-07-10 20:06:13,0,0
2022-07-10 20:06:14,0,0
2022-07-10 20:06:15,0,0
2022-07-10 20:06:16,1.69205,-1.76798
2022-07-10 20:06:17,0.803946,-0.84002
2022-07-10 20:06:18,0,0
2022-07-10 20:06:19,0.363725,-0.62486
2022-07-10 20:06:20,0.68325,-1.17379
2022-07-10 20:06:21,0.201026,-0.345352
2022-07-10 20:06:22,0,0
2022-07-10 20:06:23,0,0
2022-07-10 20:06:24,0,0
2022-07-10 20:06:25,1.45511,-1.52973
2022-07-10 20:06:26,1.3971,-1.70622
2022-07-10 20:06:27,0.26779,-0.46005
2022-07-10 20:06:28,0,0
2022-07-10 20:06:29,0,0
2022-07-10 20:06:30,0,0
2022-07-10 20:06:31,0,0
2022-07-10 20:06:32,0,0
2022-07-10 20:06:33,0,0
2022-07-10 20:06:34,0,0
2022-07-10 20:06:35,0,0
2022-07-10 20:06:36,0.382069,-0.656375
2022-07-10 20:06:37,0.241931,-0.415625
2022-07-10 20:06:38,0,0
2022-07-10 20:06:39,0,0
2022-07-10 20:06:40,0,0
2022-07-10 20:06:41,0,0
2022-07-10 20:06:42,0,0
2022-07-10 20:06:43,0,0
2022-07-10 20:06:44,0,0
2022-07-10 20:06:45,0,0
2022-07-10 20:06:46,0,0
2022-07-10 20:06:47,0,0
2022-07-10 20:06:48,0,0
2022-07-10 20:06:49,0.325266,-0.55879
2022-07-10 20:06:50,0.298734,-0.51321
2022-07-10 20:06:51,0,0
2022-07-10 20:06:52,0,0
2022-07-10 20:06:53,0,0
2022-07-10 20:06:54,0,0
2022-07-10 20:06:55,0,0
2022-07-10 20:06:56,0,0
2022-07-10 20:06:57,0,0
2022-07-10 20:06:58,0,0
2022-07-10 20:06:59,0,0
2022-07-10 20:07:00,1.42596,-1.49908
2022-07-10 20:07:01,1.07004,-1.12492
2022-07-10 20:07:02,0,0
2022-07-10 20:07:03,0.363852,-0.625078
2022-07-10 20:07:04,0.683072,-1.17348
2022-07-10 20:07:05,0.201076,-0.345439
2022-07-10 20:07:06,0,0
2022-07-10 20:07:07,1.69207,-1.77884
2022-07-10 20:07:08,0.803931,-0.845159
2022-07-10 20:07:09,0,0
2022-07-10 20:07:10,0.356254,-0.612027
2022-07-10 20:07:11,0.267746,-0.459973
2022-07-10 20:07:12,0,0
2022-07-10 20:07:13,0,0
2022-07-10 20:07:14,0,0
2022-07-10 20:07:15,0,0
2022-07-10 20:07:16,0,0
2022-07-10 20:07:17,0,0
2022-07-10 20:07:18,0,0
2022-07-10 20:07:19,0,0
2022-07-10 20:07:20,0,0
2022-07-10 20:07:21,1.45447,-1.51974
2022-07-10 20:07:22,1.42362,-1.74468
2022-07-10 20:07:23,0.241908,-0.415586
2022-07-10 20:07:24,0,0
2022-07-10 20:07:25,0,0
2022-07-10 20:07:26,0,0
2022-07-10 20:07:27,0,0
2022-07-10 20:07:28,0,0
2022-07-10 20:07:29,0,0
2022-07-10 20:07:30,0,0
2022-07-10 20:07:31,0,0
2022-07-10 20:07:32,0,0
2022-07-10 20:07:33,0,0
2022-07-10 20:07:34,0.325228,-0.558725
2022-07-10 20:07:35,0.298772,-0.513275
2022-07-10 20:07:36,1.52824,-1.60661
2022-07-10 20:07:37,0.967761,-1.01739
2022-07-10 20:07:38,0,0
2022-07-10 20:07:39,0,0
2022-07-10 20:07:40,0,0
2022-07-10 20:07:41,0,0
2022-07-10 20:07:42,0,0
2022-07-10 20:07:43,0,0
2022-07-10 20:07:44,0,0
2022-07-10 20:07:45,0,0
2022-07-10 20:07:46,0,0
2022-07-10 20:07:47,1.30085,-1.36756
2022-07-10 20:07:48,1.19515,-1.25644
2022-07-10 20:07:49,0.363853,-0.625081
2022-07-10 20:07:50,2.0986,-2.65259
2022-07-10 20:07:51,1.28155,-1.47433
2022-07-10 20:07:52,0,0
2022-07-10 20:07:53,0,0
2022-07-10 20:07:54,0,0
2022-07-10 20:07:55,0,0
2022-07-10 20:07:56,0.354075,-0.608283
2022-07-10 20:07:57,0.269925,-0.463717
2022-07-10 20:07:58,0,0
2022-07-10 20:07:59,0,0
2022-07-10 20:08:00,0,0
2022-07-10 20:08:01,0,0
2022-07-10 20:08:02,0,0
2022-07-10 20:08:03,0,0
2022-07-10 20:08:04,0,0
2022-07-10 20:08:05,0,0
2022-07-10 20:08:06,0,0
2022-07-10 20:08:07,0.382105,-0.656436
2022-07-10 20:08:08,0.241895,-0.415563
2022-07-10 20:08:09,1.52833,-1.59691
2022-07-10 20:08:10,0.967669,-1.01109
2022-07-10 20:08:11,0,0
2022-07-10 20:08:12,0,0
2022-07-10 20:08:13,0,0
2022-07-10 20:08:14,0,0
2022-07-10 20:08:15,0,0
2022-07-10 20:08:16,0,0
2022-07-10 20:08:17,0,0
2022-07-10 20:08:18,0,0
2022-07-10 20:08:19,0,0
2022-07-10 20:08:20,0.325226,-0.558721
2022-07-10 20:08:21,0.298774,-0.513279
2022-07-10 20:08:22,0,0
2022-07-10 20:08:23,0,0
2022-07-10 20:08:24,0,0
2022-07-10 20:08:25,0,0
2022-07-10 20:08:26,0,0
2022-07-10 20:08:27,0,0
2022-07-10 20:08:28,0,0
2022-07-10 20:08:29,0,0
2022-07-10 20:08:30,1.30092,-1.3593
2022-07-10 20:08:31,1.19508,-1.2487
2022-07-10 20:08:32,0,0
2022-07-10 20:08:33,0,0
2022-07-10 20:08:34,0.697338,-3.5059
2022-07-10 20:08:35,2.44455,-5.35026
2022-07-10 20:08:36,1.24211,-1.43984
2022-07-10 20:08:37,0,0
2022-07-10 20:08:38,0,0
2022-07-10 20:08:39,0,0
2022-07-10 20:08:40,0,0
2022-07-10 20:08:41,0.354299,-0.608668
2022-07-10 20:08:42,0.269701,-0.463332
2022-07-10 20:08:43,0,0
2022-07-10 20:08:44,0,0
2022-07-10 20:08:45,0,0
2022-07-10 20:08:46,1.69208,-1.76801
2022-07-10 20:08:47,0.803919,-0.839993
2022-07-10 20:08:48,0,0
2022-07-10 20:08:49,0.74608,-6.04325
2022-07-10 20:08:50,1.00025,-11.0702
2022-07-10 20:08:51,0.221672,-3.20651
2022-07-10 20:08:52,0.382061,-0.656361
2022-07-10 20:08:53,0.241939,-0.415639
2022-07-10 20:08:54,0,0
2022-07-10 20:08:55,0,0
2022-07-10 20:08:56,0.362405,-3.13481
2022-07-10 20:08:57,0.277595,-2.40119
2022-07-10 20:08:58,0,0
2022-07-10 20:08:59,0,0
2022-07-10 20:09:00,0,0
2022-07-10 20:09:01,0,0
2022-07-10 20:09:02,0,0
2022-07-10 20:09:03,0,0
2022-07-10 20:09:04,0,0
2022-07-10 20:09:05,0,0
2022-07-10 20:09:06,0,0
2022-07-10 20:09:07,0.391821,-3.56067
2022-07-10 20:09:08,0.248179,-2.25533
2022-07-10 20:09:09,0,0
2022-07-10 20:09:10,0,0
2022-07-10 20:09:11,0,0
2022-07-10 20:09:12,0,0
2022-07-10 20:09:13,0,0
2022-07-10 20:09:14,0,0
2022-07-10 20:09:15,0,0
2022-07-10 20:09:16,0,0
2022-07-10 20:09:17,0,0
2022-07-10 20:09:18,0,0
2022-07-10 20:09:19,0,0
2022-07-10 20:09:20,2.01699,-2.33726
2022-07-10 20:09:21,1.10301,-1.35874
2022-07-10 20:09:22,0.71577,-13.8924
2022-07-10 20:09:23,1.76107,-8.09727
2022-07-10 20:09:24,1.07516,-1.13029
2022-07-10 20:09:25,0,0
2022-07-10 20:09:26,0,0
2022-07-10 20:09:27,0,0
2022-07-10 20:09:28,0,0
2022-07-10 20:09:29,0,0
2022-07-10 20:09:30,0,0
2022-07-10 20:09:31,0,0
2022-07-10 20:09:32,0,0
2022-07-10 20:09:33,0,0
2022-07-10 20:09:34,0.363839,-0.625057
2022-07-10 20:09:35,0.260161,-0.446943
2022-07-10 20:09:36,0,0
2022-07-10 20:09:37,0,0
2022-07-10 20:09:38,1.52814,-1.60651
2022-07-10 20:09:39,0.967858,-1.01749
2022-07-10 20:09:40,0,0
2022-07-10 20:09:41,0.354927,-0.609746
2022-07-10 20:09:42,0.269073,-0.462254
2022-07-10 20:09:43,0,0
2022-07-10 20:09:44,0,0
2022-07-10 20:09:45,0,0
2022-07-10 20:09:46,0,0
2022-07-10 20:09:47,0,0
2022-07-10 20:09:48,1.30064,-1.36734
2022-07-10 20:09:49,1.19536,-1.25666
2022-07-10 20:09:50,1.45521,-1.5205
2022-07-10 20:09:51,1.04079,-1.0875
2022-07-10 20:09:52,1.09787,-13.6882
2022-07-10 20:09:53,0.582126,-6.60779
2022-07-10 20:09:54,0,0
2022-07-10 20:09:55,0,0
2022-07-10 20:09:56,0,0
2022-07-10 20:09:57,0,0
2022-07-10 20:09:58,0,0
2022-07-10 20:09:59,0,0
2022-07-10 20:10:00,0,0
2022-07-10 20:10:01,0,0
2022-07-10 20:10:02,0,0
2022-07-10 20:10:03,0,0
2022-07-10 20:10:04,0,0
2022-07-10 20:10:05,0.325204,-0.558684
2022-07-10 20:10:06,0.298796,-0.513316
2022-07-10 20:10:07,0,0
2022-07-10 20:10:08,0,0
2022-07-10 20:10:09,0,0
2022-07-10 20:10:10,0,0
2022-07-10 20:10:11,0,0
2022-07-10 20:10:12,0,0
2022-07-10 20:10:13,0,0
2022-07-10 20:10:14,0,0
2022-07-10 20:10:15,0,0
2022-07-10 20:10:16,0,0
2022-07-10 20:10:17,0,0
2022-07-10 20:10:18,0.363637,-0.62471
2022-07-10 20:10:19,0.260363,-0.44729
2022-07-10 20:10:20,0,0
2022-07-10 20:10:21,1.42022,-1.48395
2022-07-10 20:10:22,1.07578,-1.12405
2022-07-10 20:10:23,0,0
2022-07-10 20:10:24,0,0
2022-07-10 20:10:25,0.356454,-0.61237
2022-07-10 20:10:26,0.267546,-0.45963
2022-07-10 20:10:27,0,0
2022-07-10 20:10:28,0,0
2022-07-10 20:10:29,0,0
2022-07-10 20:10:30,0,0
2022-07-10 20:10:31,0,0
