time,in,out
2022-06-09 01:19:17,0,-47.60781
2022-06-09 01:19:16,0,-20.84039
2022-06-09 01:19:15,0,0
2022-06-09 01:19:14,0,0
2022-06-09 01:19:13,0,-12.520396
2022-06-09 01:19:12,0,-23.4796
2022-06-09 01:19:11,0,-20.90734
2022-06-09 01:19:10,0,-39.09266
2022-06-09 01:19:09,0,0
2022-06-09 01:19:08,0,0
2022-06-09 01:19:07,0,0
2022-06-09 01:19:06,0,0
2022-06-09 01:19:05,0,0
2022-06-09 01:19:04,0,0
2022-06-09 01:19:03,0,0
2022-06-09 01:19:02,0,0
2022-06-09 01:19:01,0,0
2022-06-09 01:19:00,0,0
2022-06-09 01:18:59,0,0
2022-06-09 01:18:58,0,-4.167814
2022-06-09 01:18:57,0,-7.832186
2022-06-09 01:18:56,0,0
2022-06-09 01:18:55,0,0
2022-06-09 01:18:54,0,0
2022-06-09 01:18:53,0,0
2022-06-09 01:18:52,0,0
2022-06-09 01:18:51,0,0
2022-06-09 01:18:50,0,0
2022-06-09 01:18:49,0,0
2022-06-09 01:18:48,0,-6.875911
2022-06-09 01:18:47,0,-13.124089
2022-06-09 01:18:46,0,0
2022-06-09 01:18:45,0,0
2022-06-09 01:18:44,0,0
2022-06-09 01:18:43,0,0
2022-06-09 01:18:42,0,-12.403528
2022-06-09 01:18:41,0,-23.59647
2022-06-09 01:18:40,0,0
2022-06-09 01:18:39,0,0
2022-06-09 01:18:38,0,0
2022-06-09 01:18:37,0,0
2022-06-09 01:18:36,0,0
2022-06-09 01:18:35,0,0
2022-06-09 01:18:34,0,0
2022-06-09 01:18:33,0,-1.3782178
2022-06-09 01:18:32,0,-2.621782
2022-06-09 01:18:31,0,0
2022-06-09 01:18:30,0,0
2022-06-09 01:18:29,0,0
2022-06-09 01:18:28,0,0
2022-06-09 01:18:27,0,-1.378042
2022-06-09 01:18:26,0,-2.621958
2022-06-09 01:18:25,0,0
2022-06-09 01:18:24,0,0
2022-06-09 01:18:23,0,0
2022-06-09 01:18:22,0,-5.508951
2022-06-09 01:18:21,0,-10.491049
2022-06-09 01:18:20,0,0
2022-06-09 01:18:19,0,0
2022-06-09 01:18:18,0,0
2022-06-09 01:18:17,0,-6.869536
2022-06-09 01:18:16,0,-13.130464
2022-06-09 01:18:15,0,0
2022-06-09 01:18:14,0,0
2022-06-09 01:18:13,0,0
2022-06-09 01:18:12,0,0
2022-06-09 01:18:11,0,-12.368479
2022-06-09 01:18:10,0,-23.63152
2022-06-09 01:18:09,0,0
2022-06-09 01:18:08,0,0
2022-06-09 01:18:07,0,0
2022-06-09 01:18:06,0,0
2022-06-09 01:18:05,0,0
2022-06-09 01:18:04,0,0
2022-06-09 01:18:03,0,0
2022-06-09 01:18:02,0,0
2022-06-09 01:18:01,0,0
2022-06-09 01:18:00,0,0
2022-06-09 01:17:59,0,0
2022-06-09 01:17:58,0,-4.135028
2022-06-09 01:17:57,0,-7.864972
2022-06-09 01:17:56,0,0
2022-06-09 01:17:55,0,0
2022-06-09 01:17:54,0,0
2022-06-09 01:17:53,0,0
2022-06-09 01:17:52,0,0
2022-06-09 01:17:51,0,0
2022-06-09 01:17:50,0,0
2022-06-09 01:17:49,0,0
2022-06-09 01:17:48,0,0
2022-06-09 01:17:47,0,-6.8879
2022-06-09 01:17:46,0,-13.1121
2022-06-09 01:17:45,0,0
2022-06-09 01:17:44,0,0
2022-06-09 01:17:43,0,0
2022-06-09 01:17:42,0,0
2022-06-09 01:17:41,0,-29.03175
2022-06-09 01:17:40,0,-54.96825
2022-06-09 01:17:39,0,0
2022-06-09 01:17:38,0,0
2022-06-09 01:17:37,0,0
2022-06-09 01:17:36,0,-1.382127
2022-06-09 01:17:35,0,-2.617873
2022-06-09 01:17:34,0,0
2022-06-09 01:17:33,0,0
2022-06-09 01:17:32,0,0
2022-06-09 01:17:31,0,0
2022-06-09 01:17:30,0,0
2022-06-09 01:17:29,0,0
2022-06-09 01:17:28,0,0
2022-06-09 01:17:27,0,0
2022-06-09 01:17:26,0,0
2022-06-09 01:17:25,0,-5.510463
2022-06-09 01:17:24,0,-10.489537
2022-06-09 01:17:23,0,0
2022-06-09 01:17:22,0,0
2022-06-09 01:17:21,0,0
2022-06-09 01:17:20,0,-88.22883
2022-06-09 01:17:19,0,-167.77117
2022-06-09 01:17:18,0,0
2022-06-09 01:17:17,0,0
2022-06-09 01:17:16,0,-6.870662
2022-06-09 01:17:15,0,-13.129338
2022-06-09 01:17:14,0,0
2022-06-09 01:17:13,0,0
2022-06-09 01:17:12,0,0
2022-06-09 01:17:11,0,0
2022-06-09 01:17:10,0,-12.398897
2022-06-09 01:17:09,0,-36.02938
2022-06-09 01:17:08,0,-23.57172
2022-06-09 01:17:07,0,0
2022-06-09 01:17:06,0,0
2022-06-09 01:17:05,0,-11.069345
2022-06-09 01:17:04,0,-20.93066
2022-06-09 01:17:03,0,0
2022-06-09 01:17:02,0,0
2022-06-09 01:17:01,0,0
2022-06-09 01:17:00,0,0
2022-06-09 01:16:59,0,0
2022-06-09 01:16:58,0,0
2022-06-09 01:16:57,0,0
2022-06-09 01:16:56,0,0
2022-06-09 01:16:55,0,0
2022-06-09 01:16:54,0,-8.300413
2022-06-09 01:16:53,0,-15.699587
2022-06-09 01:16:52,0,0
2022-06-09 01:16:51,0,0
2022-06-09 01:16:50,0,0
2022-06-09 01:16:49,0,0
2022-06-09 01:16:48,0,-27.73026
2022-06-09 01:16:47,0,-52.26974
2022-06-09 01:16:46,0,0
2022-06-09 01:16:45,0,-6.862547
2022-06-09 01:16:44,0,-13.137453
2022-06-09 01:16:43,0,0
2022-06-09 01:16:42,0,0
2022-06-09 01:16:41,0,0
2022-06-09 01:16:40,0,0
2022-06-09 01:16:39,0,-15.116765
2022-06-09 01:16:38,0,-33.00969
2022-06-09 01:16:37,0,-7.873547
2022-06-09 01:16:36,0,0
2022-06-09 01:16:35,0,0
2022-06-09 01:16:34,0,0
2022-06-09 01:16:33,0,0
2022-06-09 01:16:32,0,0
2022-06-09 01:16:31,0,0
2022-06-09 01:16:30,0,-4.152066
2022-06-09 01:16:29,0,-7.847934
2022-06-09 01:16:28,0,0
2022-06-09 01:16:27,0,0
2022-06-09 01:16:26,0,0
2022-06-09 01:16:25,0,0
2022-06-09 01:16:24,0,-1.3846869
2022-06-09 01:16:23,0,-2.615313
2022-06-09 01:16:22,0,0
2022-06-09 01:16:21,0,0
2022-06-09 01:16:20,0,0
2022-06-09 01:16:19,0,-5.520977
2022-06-09 01:16:18,0,-10.479023
2022-06-09 01:16:17,0,0
2022-06-09 01:16:16,0,0
2022-06-09 01:16:15,0,0
2022-06-09 01:16:14,0,-6.898164
2022-06-09 01:16:13,0,-13.101836
2022-06-09 01:16:12,0,0
2022-06-09 01:16:11,0,0
2022-06-09 01:16:10,0,0
2022-06-09 01:16:09,0,-12.443625
2022-06-09 01:16:08,0,-23.55638
2022-06-09 01:16:07,0,0
2022-06-09 01:16:06,0,0
2022-06-09 01:16:05,0,0
2022-06-09 01:16:04,0,0
2022-06-09 01:16:03,0,0
2022-06-09 01:16:02,0,0
2022-06-09 01:16:01,0,0
2022-06-09 01:16:00,0,0
2022-06-09 01:15:59,0,0
2022-06-09 01:15:58,0,-4.212623
2022-06-09 01:15:57,0,-7.787377
2022-06-09 01:15:56,0,0
2022-06-09 01:15:55,0,0
2022-06-09 01:15:54,0,0
2022-06-09 01:15:53,0,0
2022-06-09 01:15:52,0,0
2022-06-09 01:15:51,0,0
2022-06-09 01:15:50,0,0
2022-06-09 01:15:49,0,0
2022-06-09 01:15:48,0,0
2022-06-09 01:15:47,0,0
2022-06-09 01:15:46,0,0
2022-06-09 01:15:45,0,0
2022-06-09 01:15:44,0,-6.970033
2022-06-09 01:15:43,0,-13.029967
2022-06-09 01:15:42,0,0
2022-06-09 01:15:41,0,0
2022-06-09 01:15:40,0,0
2022-06-09 01:15:39,0,0
2022-06-09 01:15:38,0,-13.987485
2022-06-09 01:15:37,0,-26.01251
2022-06-09 01:15:36,0,0
2022-06-09 01:15:35,0,0
2022-06-09 01:15:34,0,0
2022-06-09 01:15:33,0,-5.56702
2022-06-09 01:15:32,0,-10.43298
2022-06-09 01:15:31,0,0
2022-06-09 01:15:30,0,0
2022-06-09 01:15:29,0,0
2022-06-09 01:15:28,0,-4.189608
2022-06-09 01:15:27,0,-7.810392
2022-06-09 01:15:26,0,0
2022-06-09 01:15:25,0,0
2022-06-09 01:15:24,0,0
2022-06-09 01:15:23,0,0
2022-06-09 01:15:22,0,-1.3926248
2022-06-09 01:15:21,0,-2.607375
2022-06-09 01:15:20,0,0
2022-06-09 01:15:19,0,0
2022-06-09 01:15:18,0,0
2022-06-09 01:15:17,0,0
2022-06-09 01:15:16,0,0
2022-06-09 01:15:15,0,0
2022-06-09 01:15:14,0,0
2022-06-09 01:15:13,0,-6.942726
2022-06-09 01:15:12,0,-13.057274
2022-06-09 01:15:11,0,0
2022-06-09 01:15:10,0,0
2022-06-09 01:15:09,0,0
2022-06-09 01:15:08,0,0
2022-06-09 01:15:07,0,-12.503302
2022-06-09 01:15:06,0,-23.4967
2022-06-09 01:15:05,0,0
2022-06-09 01:15:04,0,0
2022-06-09 01:15:03,0,0
2022-06-09 01:15:02,0,0
2022-06-09 01:15:01,0,0
2022-06-09 01:15:00,0,0
2022-06-09 01:14:59,0,0
2022-06-09 01:14:58,0,-4.170734
2022-06-09 01:14:57,0,-7.829266
2022-06-09 01:14:56,0,0
2022-06-09 01:14:55,0,0
2022-06-09 01:14:54,0,0
2022-06-09 01:14:53,0,0
2022-06-09 01:14:52,0,-20.85589
2022-06-09 01:14:51,0,-39.14411
2022-06-09 01:14:50,0,0
2022-06-09 01:14:49,0,0
2022-06-09 01:14:48,0,0
2022-06-09 01:14:47,0,0
2022-06-09 01:14:46,0,0
2022-06-09 01:14:45,0,0
2022-06-09 01:14:44,0,0
2022-06-09 01:14:43,0,-56.89645
2022-06-09 01:14:42,0,-114.03296
2022-06-09 01:14:41,0,-13.070588
2022-06-09 01:14:40,0,0
2022-06-09 01:14:39,0,0
2022-06-09 01:14:38,0,0
2022-06-09 01:14:37,0,0
2022-06-09 01:14:36,0,-12.407563
2022-06-09 01:14:35,0,-23.59244
2022-06-09 01:14:34,0,0
2022-06-09 01:14:33,0,0
2022-06-09 01:14:32,0,-1.3895262
2022-06-09 01:14:31,0,-2.610474
2022-06-09 01:14:30,0,0
2022-06-09 01:14:29,0,0
2022-06-09 01:14:28,0,0
2022-06-09 01:14:27,0,0
2022-06-09 01:14:26,0,-8.314446
2022-06-09 01:14:25,0,-15.685554
2022-06-09 01:14:24,0,0
2022-06-09 01:14:23,0,0
2022-06-09 01:14:22,0,0
2022-06-09 01:14:21,0,0
2022-06-09 01:14:20,0,-20.7929
2022-06-09 01:14:19,0,-39.2071
2022-06-09 01:14:18,0,0
2022-06-09 01:14:17,0,0
2022-06-09 01:14:16,0,-5.558993
2022-06-09 01:14:15,0,-10.441007
2022-06-09 01:14:14,0,0
2022-06-09 01:14:13,0,0
2022-06-09 01:14:12,0,-6.871377
2022-06-09 01:14:11,0,-13.128623
2022-06-09 01:14:10,0,0
2022-06-09 01:14:09,0,0
2022-06-09 01:14:08,0,0
2022-06-09 01:14:07,0,0
2022-06-09 01:14:06,0,-13.780567
2022-06-09 01:14:05,0,-26.21943
2022-06-09 01:14:04,0,0
2022-06-09 01:14:03,0,0
2022-06-09 01:14:02,0,0
2022-06-09 01:14:01,0,0
2022-06-09 01:14:00,0,0
2022-06-09 01:13:59,0,0
2022-06-09 01:13:58,0,-4.129014
2022-06-09 01:13:57,0,-7.870986
2022-06-09 01:13:56,0,0
2022-06-09 01:13:55,0,0
2022-06-09 01:13:54,0,0
2022-06-09 01:13:53,0,0
2022-06-09 01:13:52,0,0
2022-06-09 01:13:51,0,0
2022-06-09 01:13:50,0,0
2022-06-09 01:13:49,0,0
2022-06-09 01:13:48,0,0
2022-06-09 01:13:47,0,0
2022-06-09 01:13:46,0,0
2022-06-09 01:13:45,0,0
2022-06-09 01:13:44,0,0
2022-06-09 01:13:43,0,0
2022-06-09 01:13:42,0,0
2022-06-09 01:13:41,0,-6.876597
2022-06-09 01:13:40,0,-13.123403
2022-06-09 01:13:39,0,0
2022-06-09 01:13:38,0,0
2022-06-09 01:13:37,0,0
2022-06-09 01:13:36,0,0
2022-06-09 01:13:35,0,-12.355193
2022-06-09 01:13:34,0,-23.64481
2022-06-09 01:13:33,0,0
2022-06-09 01:13:32,0,0
2022-06-09 01:13:31,0,-1.37741
2022-06-09 01:13:30,0,-2.62259
2022-06-09 01:13:29,0,0
2022-06-09 01:13:28,0,0
2022-06-09 01:13:27,0,0
2022-06-09 01:13:26,0,0
2022-06-09 01:13:25,0,-1.379747
2022-06-09 01:13:24,0,-2.620253
2022-06-09 01:13:23,0,0
2022-06-09 01:13:22,0,0
2022-06-09 01:13:21,0,0
2022-06-09 01:13:20,0,0
2022-06-09 01:13:19,0,0
2022-06-09 01:13:18,0,0
2022-06-09 01:13:17,0,0
2022-06-09 01:13:16,0,0
2022-06-09 01:13:15,0,0
2022-06-09 01:13:14,0,0
2022-06-09 01:13:13,0,0
2022-06-09 01:13:12,0,0
2022-06-09 01:13:11,0,0
2022-06-09 01:13:10,0,-6.91067
2022-06-09 01:13:09,0,-14.477162
2022-06-09 01:13:08,0,-2.612167
2022-06-09 01:13:07,0,0
2022-06-09 01:13:06,0,0
2022-06-09 01:13:05,0,0
2022-06-09 01:13:04,0,-13.817118
2022-06-09 01:13:03,0,-26.18288
2022-06-09 01:13:02,0,0
2022-06-09 01:13:01,0,0
2022-06-09 01:13:00,0,0
2022-06-09 01:12:59,0,0
2022-06-09 01:12:58,0,-4.14828
2022-06-09 01:12:57,0,-7.85172
2022-06-09 01:12:56,0,0
2022-06-09 01:12:55,0,0
2022-06-09 01:12:54,0,0
2022-06-09 01:12:53,0,0
2022-06-09 01:12:52,0,0
2022-06-09 01:12:51,0,0
2022-06-09 01:12:50,0,0
2022-06-09 01:12:49,0,0
2022-06-09 01:12:48,0,0
2022-06-09 01:12:47,0,-4.119919
2022-06-09 01:12:46,0,-7.880081
2022-06-09 01:12:45,0,0
2022-06-09 01:12:44,0,0
2022-06-09 01:12:43,0,0
2022-06-09 01:12:42,0,0
2022-06-09 01:12:41,0,0
2022-06-09 01:12:40,0,0
2022-06-09 01:12:39,0,-6.87435
2022-06-09 01:12:38,0,-13.12565
2022-06-09 01:12:37,0,0
2022-06-09 01:12:36,0,0
2022-06-09 01:12:35,0,0
2022-06-09 01:12:34,0,0
2022-06-09 01:12:33,0,-20.6319
2022-06-09 01:12:32,0,-39.3681
2022-06-09 01:12:31,0,0
2022-06-09 01:12:30,0,0
2022-06-09 01:12:29,0,-1.3797028
2022-06-09 01:12:28,0,-2.620297
2022-06-09 01:12:27,0,0
2022-06-09 01:12:26,0,0
2022-06-09 01:12:25,0,0
2022-06-09 01:12:24,0,0
2022-06-09 01:12:23,0,-56.50634
2022-06-09 01:12:22,0,-107.49366
2022-06-09 01:12:21,0,0
2022-06-09 01:12:20,0,0
2022-06-09 01:12:19,0,0
2022-06-09 01:12:18,0,-13.777648
2022-06-09 01:12:17,0,-26.22235
2022-06-09 01:12:16,0,0
2022-06-09 01:12:15,0,0
2022-06-09 01:12:14,0,0
2022-06-09 01:12:13,0,0
2022-06-09 01:12:12,0,0
2022-06-09 01:12:11,0,0
2022-06-09 01:12:10,0,0
2022-06-09 01:12:09,0,0
2022-06-09 01:12:08,0,0
2022-06-09 01:12:07,0,0
2022-06-09 01:12:06,0,0
2022-06-09 01:12:05,0,0
2022-06-09 01:12:04,0,0
2022-06-09 01:12:03,0,0
2022-06-09 01:12:02,0,0
2022-06-09 01:12:01,0,0
2022-06-09 01:12:00,0,0
2022-06-09 01:11:59,0,-6.913268
2022-06-09 01:11:58,0,-28.33335
2022-06-09 01:11:57,0,-28.75338
2022-06-09 01:11:56,0,0
2022-06-09 01:11:55,0,0
2022-06-09 01:11:54,0,0
2022-06-09 01:11:53,0,-29.02869
2022-06-09 01:11:52,0,-54.97131
2022-06-09 01:11:51,0,0
2022-06-09 01:11:50,0,0
2022-06-09 01:11:49,0,0
2022-06-09 01:11:48,0,0
2022-06-09 01:11:47,0,-12.444501
2022-06-09 01:11:46,0,-23.5555
2022-06-09 01:11:45,0,0
2022-06-09 01:11:44,0,0
2022-06-09 01:11:43,0,0
2022-06-09 01:11:42,0,0
2022-06-09 01:11:41,0,0
2022-06-09 01:11:40,0,0
2022-06-09 01:11:39,0,0
2022-06-09 01:11:38,0,0
2022-06-09 01:11:37,0,0
2022-06-09 01:11:36,0,0
2022-06-09 01:11:35,0,0
2022-06-09 01:11:34,0,0
2022-06-09 01:11:33,0,-1.3768431
2022-06-09 01:11:32,0,-2.623157
2022-06-09 01:11:31,0,0
2022-06-09 01:11:30,0,0
2022-06-09 01:11:29,0,0
2022-06-09 01:11:28,0,0
2022-06-09 01:11:27,0,-1.3895185
2022-06-09 01:11:26,0,-2.610481
2022-06-09 01:11:25,0,0
2022-06-09 01:11:24,0,0
2022-06-09 01:11:23,0,-6.947266
2022-06-09 01:11:22,0,-13.052734
2022-06-09 01:11:21,0,0
2022-06-09 01:11:20,0,0
2022-06-09 01:11:19,0,0
2022-06-09 01:11:18,0,0
2022-06-09 01:11:17,0,-12.50761
2022-06-09 01:11:16,0,-23.49239
2022-06-09 01:11:15,0,0
2022-06-09 01:11:14,0,0
2022-06-09 01:11:13,0,0
2022-06-09 01:11:12,0,0
2022-06-09 01:11:11,0,0
2022-06-09 01:11:10,0,0
2022-06-09 01:11:09,0,0
2022-06-09 01:11:08,0,0
2022-06-09 01:11:07,0,-1.3895563
2022-06-09 01:11:06,0,-2.610444
2022-06-09 01:11:05,0,0
2022-06-09 01:11:04,0,0
2022-06-09 01:11:03,0,0
2022-06-09 01:11:02,0,0
2022-06-09 01:11:01,0,-8.343473
2022-06-09 01:11:00,0,-15.656527
2022-06-09 01:10:59,0,0
2022-06-09 01:10:58,0,-4.167007
2022-06-09 01:10:57,0,-7.832993
2022-06-09 01:10:56,0,0
2022-06-09 01:10:55,0,0
2022-06-09 01:10:54,0,0
2022-06-09 01:10:53,0,0
2022-06-09 01:10:52,0,-6.946419
2022-06-09 01:10:51,0,-13.053581
2022-06-09 01:10:50,0,0
2022-06-09 01:10:49,0,0
2022-06-09 01:10:48,0,0
2022-06-09 01:10:47,0,0
2022-06-09 01:10:46,0,-12.517871
2022-06-09 01:10:45,0,-23.48213
2022-06-09 01:10:44,0,0
2022-06-09 01:10:43,0,0
2022-06-09 01:10:42,0,0
2022-06-09 01:10:41,0,0
2022-06-09 01:10:40,0,0
2022-06-09 01:10:39,0,0
2022-06-09 01:10:38,0,0
2022-06-09 01:10:37,0,0
2022-06-09 01:10:36,0,0
2022-06-09 01:10:35,0,0
2022-06-09 01:10:34,0,0
2022-06-09 01:10:33,0,0
2022-06-09 01:10:32,0,0
2022-06-09 01:10:31,0,-11.092511
2022-06-09 01:10:30,0,-20.90749
2022-06-09 01:10:29,0,0
2022-06-09 01:10:28,0,0
2022-06-09 01:10:27,0,0
2022-06-09 01:10:26,0,0
2022-06-09 01:10:25,0,-1.3994461
2022-06-09 01:10:24,0,-2.600554
2022-06-09 01:10:23,0,0
2022-06-09 01:10:22,0,0
2022-06-09 01:10:21,0,0
2022-06-09 01:10:20,0,-8.316484
2022-06-09 01:10:19,0,-15.683516
2022-06-09 01:10:18,0,0
2022-06-09 01:10:17,0,0
2022-06-09 01:10:16,0,0
2022-06-09 01:10:15,0,-65.3166
2022-06-09 01:10:14,0,-122.6834
2022-06-09 01:10:13,0,0
2022-06-09 01:10:12,0,0
2022-06-09 01:10:11,0,0
2022-06-09 01:10:10,0,0
2022-06-09 01:10:09,0,0
2022-06-09 01:10:08,0,0
2022-06-09 01:10:07,0,0
2022-06-09 01:10:06,0,0
2022-06-09 01:10:05,0,0
2022-06-09 01:10:04,0,0
2022-06-09 01:10:03,0,0
2022-06-09 01:10:02,0,0
2022-06-09 01:10:01,0,0
2022-06-09 01:10:00,0,0
2022-06-09 01:09:59,0,0
2022-06-09 01:09:58,0,-4.173406
2022-06-09 01:09:57,0,-7.826594
2022-06-09 01:09:56,0,0
2022-06-09 01:09:55,0,0
2022-06-09 01:09:54,0,0
2022-06-09 01:09:53,0,0
2022-06-09 01:09:52,0,0
2022-06-09 01:09:51,0,0
2022-06-09 01:09:50,0,-17.9321
2022-06-09 01:09:49,0,-45.13311
2022-06-09 01:09:48,0,-20.93478
2022-06-09 01:09:47,0,0
2022-06-09 01:09:46,0,0
2022-06-09 01:09:45,0,-13.747332
2022-06-09 01:09:44,0,-26.25267
2022-06-09 01:09:43,0,-28.94163
2022-06-09 01:09:42,0,-55.05837
2022-06-09 01:09:41,0,0
2022-06-09 01:09:40,0,0
2022-06-09 01:09:39,0,0
2022-06-09 01:09:38,0,0
2022-06-09 01:09:37,0,-4.124336
2022-06-09 01:09:36,0,-7.875664
2022-06-09 01:09:35,0,0
2022-06-09 01:09:34,0,0
2022-06-09 01:09:33,0,0
2022-06-09 01:09:32,0,0
2022-06-09 01:09:31,0,0
2022-06-09 01:09:30,0,-1.3785931
2022-06-09 01:09:29,0,-2.621407
2022-06-09 01:09:28,0,0
2022-06-09 01:09:27,0,0
2022-06-09 01:09:26,0,0
2022-06-09 01:09:25,0,0
2022-06-09 01:09:24,0,-1.3786828
2022-06-09 01:09:23,0,-2.621317
2022-06-09 01:09:22,0,0
2022-06-09 01:09:21,0,0
2022-06-09 01:09:20,0,0
2022-06-09 01:09:19,0,-17.88469
2022-06-09 01:09:18,0,-34.11531
2022-06-09 01:09:17,0,0
2022-06-09 01:09:16,0,0
2022-06-09 01:09:15,0,0
2022-06-09 01:09:14,0,-15.161852
2022-06-09 01:09:13,0,-28.83815
2022-06-09 01:09:12,0,-5.506301
2022-06-09 01:09:11,0,-10.493699
2022-06-09 01:09:10,0,0
2022-06-09 01:09:09,0,0
2022-06-09 01:09:08,0,0
2022-06-09 01:09:07,0,0
2022-06-09 01:09:06,0,-12.388238
2022-06-09 01:09:05,0,-23.61176
2022-06-09 01:09:04,0,0
2022-06-09 01:09:03,0,0
2022-06-09 01:09:02,0,0
2022-06-09 01:09:01,0,0
2022-06-09 01:09:00,0,0
2022-06-09 01:08:59,0,0
2022-06-09 01:08:58,0,0
2022-06-09 01:08:57,0,0
2022-06-09 01:08:56,0,0
2022-06-09 01:08:55,0,-5.525955
2022-06-09 01:08:54,0,-10.474045
2022-06-09 01:08:53,0,0
2022-06-09 01:08:52,0,0
2022-06-09 01:08:51,0,0
2022-06-09 01:08:50,0,0
2022-06-09 01:08:49,0,-8.283472
2022-06-09 01:08:48,0,-15.716528
2022-06-09 01:08:47,0,0
2022-06-09 01:08:46,0,0
2022-06-09 01:08:45,0,0
2022-06-09 01:08:44,0,0
2022-06-09 01:08:43,0,-12.424091
2022-06-09 01:08:42,0,-23.57591
2022-06-09 01:08:41,0,0
2022-06-09 01:08:40,0,0
2022-06-09 01:08:39,0,0
2022-06-09 01:08:38,0,0
2022-06-09 01:08:37,0,0
2022-06-09 01:08:36,0,0
2022-06-09 01:08:35,0,0
2022-06-09 01:08:34,0,0
2022-06-09 01:08:33,0,-8.272295
2022-06-09 01:08:32,0,-15.727705
2022-06-09 01:08:31,0,0
2022-06-09 01:08:30,0,0
2022-06-09 01:08:29,0,0
2022-06-09 01:08:28,0,0
2022-06-09 01:08:27,0,0
2022-06-09 01:08:26,0,0
2022-06-09 01:08:25,0,0
2022-06-09 01:08:24,0,0
2022-06-09 01:08:23,0,-5.509327
2022-06-09 01:08:22,0,-10.490673
2022-06-09 01:08:21,0,0
2022-06-09 01:08:20,0,0
2022-06-09 01:08:19,0,0
2022-06-09 01:08:18,0,0
2022-06-09 01:08:17,0,-57.839
2022-06-09 01:08:16,0,-110.161
2022-06-09 01:08:15,0,0
2022-06-09 01:08:14,0,0
2022-06-09 01:08:13,0,0
2022-06-09 01:08:12,0,-12.481145
