time,in,out
2022-06-09 01:19:17,0,0
2022-06-09 01:19:16,0,0
2022-06-09 01:19:15,0,0
2022-06-09 01:19:14,0,0
2022-06-09 01:19:13,0,-8.882496
2022-06-09 01:19:12,0,-19.1175
2022-06-09 01:19:11,0,0
2022-06-09 01:19:10,0,0
2022-06-09 01:19:09,0,-3.818645
2022-06-09 01:19:08,0,-15.820477
2022-06-09 01:19:07,0,-16.360877
2022-06-09 01:19:06,0,0
2022-06-09 01:19:05,0,0
2022-06-09 01:19:04,0,0
2022-06-09 01:19:03,0,-17.75287
2022-06-09 01:19:02,0,-38.24713
2022-06-09 01:19:01,0,-1.2736582
2022-06-09 01:19:00,0,-2.726342
2022-06-09 01:18:59,0,0
2022-06-09 01:18:58,0,-13.983948
2022-06-09 01:18:57,0,-30.01605
2022-06-09 01:18:56,0,0
2022-06-09 01:18:55,0,0
2022-06-09 01:18:54,0,0
2022-06-09 01:18:53,0,0
2022-06-09 01:18:52,0,0
2022-06-09 01:18:51,0,-10.14078
2022-06-09 01:18:50,0,-21.85922
2022-06-09 01:18:49,0,0
2022-06-09 01:18:48,0,-2.55068
2022-06-09 01:18:47,0,-57.60844
2022-06-09 01:18:46,0,-289.2134
2022-06-09 01:18:45,0,-381.1727
2022-06-09 01:18:44,0,-5.454786
2022-06-09 01:18:43,0,0
2022-06-09 01:18:42,0,0
2022-06-09 01:18:41,0,0
2022-06-09 01:18:40,0,0
2022-06-09 01:18:39,0,0
2022-06-09 01:18:38,0,-3.809764
2022-06-09 01:18:37,0,-8.190236
2022-06-09 01:18:36,0,0
2022-06-09 01:18:35,0,0
2022-06-09 01:18:34,0,0
2022-06-09 01:18:33,0,0
2022-06-09 01:18:32,0,-11.425803
2022-06-09 01:18:31,0,-24.5742
2022-06-09 01:18:30,0,0
2022-06-09 01:18:29,0,0
2022-06-09 01:18:28,0,0
2022-06-09 01:18:27,0,-11.531003
2022-06-09 01:18:26,0,-24.469
2022-06-09 01:18:25,0,0
2022-06-09 01:18:24,0,0
2022-06-09 01:18:23,0,0
2022-06-09 01:18:22,0,-11.530938
2022-06-09 01:18:21,0,-24.46906
2022-06-09 01:18:20,0,0
2022-06-09 01:18:19,0,0
2022-06-09 01:18:18,0,0
2022-06-09 01:18:17,0,-19.25366
2022-06-09 01:18:16,0,-40.74634
2022-06-09 01:18:15,0,0
2022-06-09 01:18:14,0,0
2022-06-09 01:18:13,0,0
2022-06-09 01:18:12,0,-19.23778
2022-06-09 01:18:11,0,-40.76222
2022-06-09 01:18:10,0,0
2022-06-09 01:18:09,0,0
2022-06-09 01:18:08,0,0
2022-06-09 01:18:07,0,-18.00097
2022-06-09 01:18:06,0,-37.99903
2022-06-09 01:18:05,0,0
2022-06-09 01:18:04,0,0
2022-06-09 01:18:03,0,0
2022-06-09 01:18:02,0,0
2022-06-09 01:18:01,0,0
2022-06-09 01:18:00,0,0
2022-06-09 01:17:59,0,0
2022-06-09 01:17:58,0,-64.10285
2022-06-09 01:17:57,0,-143.60063
2022-06-09 01:17:56,0,-16.296521
2022-06-09 01:17:55,0,0
2022-06-09 01:17:54,0,0
2022-06-09 01:17:53,0,0
2022-06-09 01:17:52,0,-20.50979
2022-06-09 01:17:51,0,-43.49021
2022-06-09 01:17:50,0,0
2022-06-09 01:17:49,0,0
2022-06-09 01:17:48,0,0
2022-06-09 01:17:47,0,0
2022-06-09 01:17:46,0,0
2022-06-09 01:17:45,0,0
2022-06-09 01:17:44,0,0
2022-06-09 01:17:43,0,0
2022-06-09 01:17:42,0,0
2022-06-09 01:17:41,0,0
2022-06-09 01:17:40,0,0
2022-06-09 01:17:39,0,0
2022-06-09 01:17:38,0,0
2022-06-09 01:17:37,0,0
2022-06-09 01:17:36,0,-15.3938
2022-06-09 01:17:35,0,-32.6062
2022-06-09 01:17:34,0,0
2022-06-09 01:17:33,0,0
2022-06-09 01:17:32,0,0
2022-06-09 01:17:31,0,-92.29107
2022-06-09 01:17:30,0,-195.7089
2022-06-09 01:17:29,0,0
2022-06-09 01:17:28,0,0
2022-06-09 01:17:27,0,0
2022-06-09 01:17:26,0,-7.724336
2022-06-09 01:17:25,0,-16.275664
2022-06-09 01:17:24,0,0
2022-06-09 01:17:23,0,0
2022-06-09 01:17:22,0,0
2022-06-09 01:17:21,0,0
2022-06-09 01:17:20,0,0
2022-06-09 01:17:19,0,0
2022-06-09 01:17:18,0,0
2022-06-09 01:17:17,0,0
2022-06-09 01:17:16,0,0
2022-06-09 01:17:15,0,0
2022-06-09 01:17:14,0,0
2022-06-09 01:17:13,0,0
2022-06-09 01:17:12,0,0
2022-06-09 01:17:11,0,0
2022-06-09 01:17:10,0,0
2022-06-09 01:17:09,0,0
2022-06-09 01:17:08,0,0
2022-06-09 01:17:07,0,0
2022-06-09 01:17:06,0,0
2022-06-09 01:17:05,0,-11.535314
2022-06-09 01:17:04,0,-24.46469
2022-06-09 01:17:03,0,0
2022-06-09 01:17:02,0,0
2022-06-09 01:17:01,0,0
2022-06-09 01:17:00,0,-12.822786
2022-06-09 01:16:59,0,-50.25332
2022-06-09 01:16:58,0,-48.9239
2022-06-09 01:16:57,0,0
2022-06-09 01:16:56,0,0
2022-06-09 01:16:55,0,-7.690587
2022-06-09 01:16:54,0,-16.309413
2022-06-09 01:16:53,0,0
2022-06-09 01:16:52,0,0
2022-06-09 01:16:51,0,0
2022-06-09 01:16:50,0,0
2022-06-09 01:16:49,0,0
2022-06-09 01:16:48,0,0
2022-06-09 01:16:47,0,0
2022-06-09 01:16:46,0,0
2022-06-09 01:16:45,0,0
2022-06-09 01:16:44,0,0
2022-06-09 01:16:43,0,0
2022-06-09 01:16:42,0,0
2022-06-09 01:16:41,0,0
2022-06-09 01:16:40,0,0
2022-06-09 01:16:39,0,0
2022-06-09 01:16:38,0,0
2022-06-09 01:16:37,0,0
2022-06-09 01:16:36,0,0
2022-06-09 01:16:35,0,0
2022-06-09 01:16:34,0,0
2022-06-09 01:16:33,0,0
2022-06-09 01:16:32,0,0
2022-06-09 01:16:31,0,0
2022-06-09 01:16:30,0,-3.847648
2022-06-09 01:16:29,0,-8.152352
2022-06-09 01:16:28,0,0
2022-06-09 01:16:27,0,0
2022-06-09 01:16:26,0,0
2022-06-09 01:16:25,0,0
2022-06-09 01:16:24,0,-7.70511
2022-06-09 01:16:23,0,-16.29489
2022-06-09 01:16:22,0,0
2022-06-09 01:16:21,0,0
2022-06-09 01:16:20,0,0
2022-06-09 01:16:19,0,0
2022-06-09 01:16:18,0,0
2022-06-09 01:16:17,0,0
2022-06-09 01:16:16,0,0
2022-06-09 01:16:15,0,0
2022-06-09 01:16:14,0,0
2022-06-09 01:16:13,0,0
2022-06-09 01:16:12,0,0
2022-06-09 01:16:11,0,0
2022-06-09 01:16:10,0,0
2022-06-09 01:16:09,0,0
2022-06-09 01:16:08,0,0
2022-06-09 01:16:07,0,0
2022-06-09 01:16:06,0,0
2022-06-09 01:16:05,0,0
2022-06-09 01:16:04,0,-2.564178
2022-06-09 01:16:03,0,-5.435822
2022-06-09 01:16:02,0,0
2022-06-09 01:16:01,0,0
2022-06-09 01:16:00,0,-3.848679
2022-06-09 01:15:59,0,-8.151321
2022-06-09 01:15:58,0,0
2022-06-09 01:15:57,0,0
2022-06-09 01:15:56,0,0
2022-06-09 01:15:55,0,0
2022-06-09 01:15:54,0,-7.707201
2022-06-09 01:15:53,0,-16.292799
2022-06-09 01:15:52,0,0
2022-06-09 01:15:51,0,0
2022-06-09 01:15:50,0,0
2022-06-09 01:15:49,0,0
2022-06-09 01:15:48,0,0
2022-06-09 01:15:47,0,0
2022-06-09 01:15:46,0,0
2022-06-09 01:15:45,0,0
2022-06-09 01:15:44,0,0
2022-06-09 01:15:43,0,0
2022-06-09 01:15:42,0,0
2022-06-09 01:15:41,0,0
2022-06-09 01:15:40,0,0
2022-06-09 01:15:39,0,0
2022-06-09 01:15:38,0,0
2022-06-09 01:15:37,0,0
2022-06-09 01:15:36,0,0
2022-06-09 01:15:35,0,0
2022-06-09 01:15:34,0,-3.854665
2022-06-09 01:15:33,0,-26.23794
2022-06-09 01:15:32,0,-37.90739
2022-06-09 01:15:31,0,0
2022-06-09 01:15:30,0,0
2022-06-09 01:15:29,0,0
2022-06-09 01:15:28,0,-73.35277
2022-06-09 01:15:27,0,-154.64723
2022-06-09 01:15:26,0,0
2022-06-09 01:15:25,0,0
2022-06-09 01:15:24,0,0
2022-06-09 01:15:23,0,-7.66859
2022-06-09 01:15:22,0,-39.31812
2022-06-09 01:15:21,0,-49.01329
2022-06-09 01:15:20,0,0
2022-06-09 01:15:19,0,0
2022-06-09 01:15:18,0,0
2022-06-09 01:15:17,0,0
2022-06-09 01:15:16,0,0
2022-06-09 01:15:15,0,0
2022-06-09 01:15:14,0,0
2022-06-09 01:15:13,0,0
2022-06-09 01:15:12,0,0
2022-06-09 01:15:11,0,0
2022-06-09 01:15:10,0,0
2022-06-09 01:15:09,0,0
2022-06-09 01:15:08,0,0
2022-06-09 01:15:07,0,0
2022-06-09 01:15:06,0,0
2022-06-09 01:15:05,0,0
2022-06-09 01:15:04,0,0
2022-06-09 01:15:03,0,0
2022-06-09 01:15:02,0,0
2022-06-09 01:15:01,0,0
2022-06-09 01:15:00,0,0
2022-06-09 01:14:59,0,-7.607491
2022-06-09 01:14:58,0,-16.392509
2022-06-09 01:14:57,0,-15.212084
2022-06-09 01:14:56,0,-32.78792
2022-06-09 01:14:55,0,0
2022-06-09 01:14:54,0,0
2022-06-09 01:14:53,0,-21.5018
2022-06-09 01:14:52,0,-54.10056
2022-06-09 01:14:51,0,-16.397644
2022-06-09 01:14:50,0,0
2022-06-09 01:14:49,0,0
2022-06-09 01:14:48,0,0
2022-06-09 01:14:47,0,0
2022-06-09 01:14:46,0,0
2022-06-09 01:14:45,0,0
2022-06-09 01:14:44,0,0
2022-06-09 01:14:43,0,0
2022-06-09 01:14:42,0,0
2022-06-09 01:14:41,0,0
2022-06-09 01:14:40,0,-8.877031
2022-06-09 01:14:39,0,-19.12297
2022-06-09 01:14:38,0,0
2022-06-09 01:14:37,0,0
2022-06-09 01:14:36,0,0
2022-06-09 01:14:35,0,0
2022-06-09 01:14:34,0,-1.2691876
2022-06-09 01:14:33,0,-2.730812
2022-06-09 01:14:32,0,0
2022-06-09 01:14:31,0,0
2022-06-09 01:14:30,0,0
2022-06-09 01:14:29,0,0
2022-06-09 01:14:28,0,0
2022-06-09 01:14:27,0,-3.818839
2022-06-09 01:14:26,0,-8.181161
2022-06-09 01:14:25,0,0
2022-06-09 01:14:24,0,0
2022-06-09 01:14:23,0,0
2022-06-09 01:14:22,0,-7.657217
2022-06-09 01:14:21,0,-16.342783
2022-06-09 01:14:20,0,0
2022-06-09 01:14:19,0,0
2022-06-09 01:14:18,0,0
2022-06-09 01:14:17,0,0
2022-06-09 01:14:16,0,0
2022-06-09 01:14:15,0,0
2022-06-09 01:14:14,0,0
2022-06-09 01:14:13,0,0
2022-06-09 01:14:12,0,0
2022-06-09 01:14:11,0,0
2022-06-09 01:14:10,0,0
2022-06-09 01:14:09,0,0
2022-06-09 01:14:08,0,0
2022-06-09 01:14:07,0,0
2022-06-09 01:14:06,0,-6.337419
2022-06-09 01:14:05,0,-13.662581
2022-06-09 01:14:04,0,0
2022-06-09 01:14:03,0,0
2022-06-09 01:14:02,0,0
2022-06-09 01:14:01,0,0
2022-06-09 01:14:00,0,0
2022-06-09 01:13:59,0,0
2022-06-09 01:13:58,0,0
2022-06-09 01:13:57,0,-3.841865
2022-06-09 01:13:56,0,-8.158135
2022-06-09 01:13:55,0,0
2022-06-09 01:13:54,0,0
2022-06-09 01:13:53,0,0
2022-06-09 01:13:52,0,0
2022-06-09 01:13:51,0,-7.709753
2022-06-09 01:13:50,0,-16.290247
2022-06-09 01:13:49,0,0
2022-06-09 01:13:48,0,0
2022-06-09 01:13:47,0,0
2022-06-09 01:13:46,0,0
2022-06-09 01:13:45,0,0
2022-06-09 01:13:44,0,0
2022-06-09 01:13:43,0,0
2022-06-09 01:13:42,0,0
2022-06-09 01:13:41,0,0
2022-06-09 01:13:40,0,0
2022-06-09 01:13:39,0,0
2022-06-09 01:13:38,0,0
2022-06-09 01:13:37,0,0
2022-06-09 01:13:36,0,-11.538851
2022-06-09 01:13:35,0,-24.46115
2022-06-09 01:13:34,0,0
2022-06-09 01:13:33,0,0
2022-06-09 01:13:32,0,0
2022-06-09 01:13:31,0,0
2022-06-09 01:13:30,0,-61.52188
2022-06-09 01:13:29,0,-130.47812
2022-06-09 01:13:28,0,0
2022-06-09 01:13:27,0,0
2022-06-09 01:13:26,0,-3.844032
2022-06-09 01:13:25,0,-8.155968
2022-06-09 01:13:24,0,0
2022-06-09 01:13:23,0,0
2022-06-09 01:13:22,0,0
2022-06-09 01:13:21,0,0
2022-06-09 01:13:20,0,-7.688955
2022-06-09 01:13:19,0,-16.311045
2022-06-09 01:13:18,0,0
2022-06-09 01:13:17,0,0
2022-06-09 01:13:16,0,0
2022-06-09 01:13:15,0,0
2022-06-09 01:13:14,0,0
2022-06-09 01:13:13,0,0
2022-06-09 01:13:12,0,0
2022-06-09 01:13:11,0,0
2022-06-09 01:13:10,0,0
2022-06-09 01:13:09,0,0
2022-06-09 01:13:08,0,0
2022-06-09 01:13:07,0,0
2022-06-09 01:13:06,0,0
2022-06-09 01:13:05,0,-6.411872
2022-06-09 01:13:04,0,-13.588128
2022-06-09 01:13:03,0,0
2022-06-09 01:13:02,0,0
2022-06-09 01:13:01,0,0
2022-06-09 01:13:00,0,-12.844364
2022-06-09 01:12:59,0,-47.80997
2022-06-09 01:12:58,0,-71.66431
2022-06-09 01:12:57,0,-59.68136
2022-06-09 01:12:56,0,0
2022-06-09 01:12:55,0,-3.847147
2022-06-09 01:12:54,0,-8.152853
2022-06-09 01:12:53,0,0
2022-06-09 01:12:52,0,0
2022-06-09 01:12:51,0,0
2022-06-09 01:12:50,0,0
2022-06-09 01:12:49,0,-7.699347
2022-06-09 01:12:48,0,-16.300653
2022-06-09 01:12:47,0,0
2022-06-09 01:12:46,0,0
2022-06-09 01:12:45,0,0
2022-06-09 01:12:44,0,0
2022-06-09 01:12:43,0,0
2022-06-09 01:12:42,0,0
2022-06-09 01:12:41,0,0
2022-06-09 01:12:40,0,0
2022-06-09 01:12:39,0,0
2022-06-09 01:12:38,0,0
2022-06-09 01:12:37,0,0
2022-06-09 01:12:36,0,0
2022-06-09 01:12:35,0,0
2022-06-09 01:12:34,0,0
2022-06-09 01:12:33,0,0
2022-06-09 01:12:32,0,0
2022-06-09 01:12:31,0,0
2022-06-09 01:12:30,0,0
2022-06-09 01:12:29,0,0
2022-06-09 01:12:28,0,0
2022-06-09 01:12:27,0,0
2022-06-09 01:12:26,0,0
2022-06-09 01:12:25,0,-3.845771
2022-06-09 01:12:24,0,-8.154229
2022-06-09 01:12:23,0,0
2022-06-09 01:12:22,0,0
2022-06-09 01:12:21,0,0
2022-06-09 01:12:20,0,0
2022-06-09 01:12:19,0,-7.69369
2022-06-09 01:12:18,0,-16.30631
2022-06-09 01:12:17,0,0
2022-06-09 01:12:16,0,0
2022-06-09 01:12:15,0,0
2022-06-09 01:12:14,0,0
2022-06-09 01:12:13,0,0
2022-06-09 01:12:12,0,0
2022-06-09 01:12:11,0,0
2022-06-09 01:12:10,0,0
2022-06-09 01:12:09,0,0
2022-06-09 01:12:08,0,0
2022-06-09 01:12:07,0,0
2022-06-09 01:12:06,0,0
2022-06-09 01:12:05,0,0
2022-06-09 01:12:04,0,0
2022-06-09 01:12:03,0,0
2022-06-09 01:12:02,0,0
2022-06-09 01:12:01,0,0
2022-06-09 01:12:00,0,0
2022-06-09 01:11:59,0,0
2022-06-09 01:11:58,0,0
2022-06-09 01:11:57,0,0
2022-06-09 01:11:56,0,0
2022-06-09 01:11:55,0,0
2022-06-09 01:11:54,0,-3.849857
2022-06-09 01:11:53,0,-8.150143
2022-06-09 01:11:52,0,0
2022-06-09 01:11:51,0,0
2022-06-09 01:11:50,0,0
2022-06-09 01:11:49,0,0
2022-06-09 01:11:48,0,-7.712649
2022-06-09 01:11:47,0,-16.287351
2022-06-09 01:11:46,0,0
2022-06-09 01:11:45,0,0
2022-06-09 01:11:44,0,0
2022-06-09 01:11:43,0,0
2022-06-09 01:11:42,0,0
2022-06-09 01:11:41,0,0
2022-06-09 01:11:40,0,0
2022-06-09 01:11:39,0,0
2022-06-09 01:11:38,0,0
2022-06-09 01:11:37,0,0
2022-06-09 01:11:36,0,0
2022-06-09 01:11:35,0,0
2022-06-09 01:11:34,0,0
2022-06-09 01:11:33,0,-6.399162
2022-06-09 01:11:32,0,-13.600838
2022-06-09 01:11:31,0,0
2022-06-09 01:11:30,0,0
2022-06-09 01:11:29,0,0
2022-06-09 01:11:28,0,-1.2851539
2022-06-09 01:11:27,0,-2.714846
2022-06-09 01:11:26,0,0
2022-06-09 01:11:25,0,0
2022-06-09 01:11:24,0,0
2022-06-09 01:11:23,0,0
2022-06-09 01:11:22,0,-1.2810352
2022-06-09 01:11:21,0,-2.718965
2022-06-09 01:11:20,0,0
2022-06-09 01:11:19,0,-74.36752
2022-06-09 01:11:18,0,-157.63248
2022-06-09 01:11:17,0,-8.979715
2022-06-09 01:11:16,0,-19.02028
2022-06-09 01:11:15,0,0
2022-06-09 01:11:14,0,0
2022-06-09 01:11:13,0,0
2022-06-09 01:11:12,0,0
2022-06-09 01:11:11,0,0
2022-06-09 01:11:10,0,0
2022-06-09 01:11:09,0,0
2022-06-09 01:11:08,0,0
2022-06-09 01:11:07,0,0
2022-06-09 01:11:06,0,0
2022-06-09 01:11:05,0,0
2022-06-09 01:11:04,0,0
2022-06-09 01:11:03,0,0
2022-06-09 01:11:02,0,0
2022-06-09 01:11:01,0,0
2022-06-09 01:11:00,0,-7.710138
2022-06-09 01:10:59,0,-16.289862
2022-06-09 01:10:58,0,0
2022-06-09 01:10:57,0,-15.309779
2022-06-09 01:10:56,0,-32.69022
2022-06-09 01:10:55,0,0
2022-06-09 01:10:54,0,-20.60992
2022-06-09 01:10:53,0,-43.39008
2022-06-09 01:10:52,0,0
2022-06-09 01:10:51,0,-21.81994
2022-06-09 01:10:50,0,-46.18006
2022-06-09 01:10:49,0,0
2022-06-09 01:10:48,0,0
2022-06-09 01:10:47,0,-7.693429
2022-06-09 01:10:46,0,-16.306571
2022-06-09 01:10:45,0,0
2022-06-09 01:10:44,0,0
2022-06-09 01:10:43,0,0
2022-06-09 01:10:42,0,0
2022-06-09 01:10:41,0,0
2022-06-09 01:10:40,0,0
2022-06-09 01:10:39,0,0
2022-06-09 01:10:38,0,0
2022-06-09 01:10:37,0,0
2022-06-09 01:10:36,0,0
2022-06-09 01:10:35,0,0
2022-06-09 01:10:34,0,0
2022-06-09 01:10:33,0,0
2022-06-09 01:10:32,0,-3.821394
2022-06-09 01:10:31,0,-8.178606
2022-06-09 01:10:30,0,0
2022-06-09 01:10:29,0,0
2022-06-09 01:10:28,0,0
2022-06-09 01:10:27,0,0
2022-06-09 01:10:26,0,0
2022-06-09 01:10:25,0,0
2022-06-09 01:10:24,0,0
2022-06-09 01:10:23,0,0
2022-06-09 01:10:22,0,-3.797899
2022-06-09 01:10:21,0,-8.202101
2022-06-09 01:10:20,0,0
2022-06-09 01:10:19,0,0
2022-06-09 01:10:18,0,0
2022-06-09 01:10:17,0,0
2022-06-09 01:10:16,0,-8.881357
2022-06-09 01:10:15,0,-19.11864
2022-06-09 01:10:14,0,0
2022-06-09 01:10:13,0,0
2022-06-09 01:10:12,0,0
2022-06-09 01:10:11,0,0
2022-06-09 01:10:10,0,0
2022-06-09 01:10:09,0,0
2022-06-09 01:10:08,0,0
2022-06-09 01:10:07,0,0
2022-06-09 01:10:06,0,0
2022-06-09 01:10:05,0,0
2022-06-09 01:10:04,0,0
2022-06-09 01:10:03,0,-3.826623
2022-06-09 01:10:02,0,-8.173377
2022-06-09 01:10:01,0,0
2022-06-09 01:10:00,0,0
2022-06-09 01:09:59,0,0
2022-06-09 01:09:58,0,0
2022-06-09 01:09:57,0,0
2022-06-09 01:09:56,0,0
2022-06-09 01:09:55,0,0
2022-06-09 01:09:54,0,0
2022-06-09 01:09:53,0,0
2022-06-09 01:09:52,0,0
2022-06-09 01:09:51,0,-3.803457
2022-06-09 01:09:50,0,-8.196543
2022-06-09 01:09:49,0,0
2022-06-09 01:09:48,0,0
2022-06-09 01:09:47,0,0
2022-06-09 01:09:46,0,0
2022-06-09 01:09:45,0,-7.617523
2022-06-09 01:09:44,0,-16.382477
2022-06-09 01:09:43,0,0
2022-06-09 01:09:42,0,0
2022-06-09 01:09:41,0,0
2022-06-09 01:09:40,0,0
2022-06-09 01:09:39,0,0
2022-06-09 01:09:38,0,0
2022-06-09 01:09:37,0,0
2022-06-09 01:09:36,0,0
2022-06-09 01:09:35,0,0
2022-06-09 01:09:34,0,0
2022-06-09 01:09:33,0,0
2022-06-09 01:09:32,0,0
2022-06-09 01:09:31,0,0
2022-06-09 01:09:30,0,-6.368854
2022-06-09 01:09:29,0,-13.631146
2022-06-09 01:09:28,0,0
2022-06-09 01:09:27,0,0
2022-06-09 01:09:26,0,0
2022-06-09 01:09:25,0,0
2022-06-09 01:09:24,0,0
2022-06-09 01:09:23,0,0
2022-06-09 01:09:22,0,0
2022-06-09 01:09:21,0,0
2022-06-09 01:09:20,0,-5.126399
2022-06-09 01:09:19,0,-10.873601
2022-06-09 01:09:18,0,0
2022-06-09 01:09:17,0,0
2022-06-09 01:09:16,0,0
2022-06-09 01:09:15,0,0
2022-06-09 01:09:14,0,-75.59826
2022-06-09 01:09:13,0,-160.40174
2022-06-09 01:09:12,0,0
2022-06-09 01:09:11,0,0
2022-06-09 01:09:10,0,0
2022-06-09 01:09:09,0,0
2022-06-09 01:09:08,0,0
2022-06-09 01:09:07,0,0
2022-06-09 01:09:06,0,0
2022-06-09 01:09:05,0,0
2022-06-09 01:09:04,0,0
2022-06-09 01:09:03,0,0
2022-06-09 01:09:02,0,0
2022-06-09 01:09:01,0,0
2022-06-09 01:09:00,0,0
2022-06-09 01:08:59,0,0
2022-06-09 01:08:58,0,0
2022-06-09 01:08:57,0,0
2022-06-09 01:08:56,0,-6.40522
2022-06-09 01:08:55,0,-13.59478
2022-06-09 01:08:54,0,-12.816946
2022-06-09 01:08:53,0,-27.18305
2022-06-09 01:08:52,0,0
2022-06-09 01:08:51,0,-1.2859493
2022-06-09 01:08:50,0,-22.03569
2022-06-09 01:08:49,0,-40.67836
2022-06-09 01:08:48,0,-7.688337
2022-06-09 01:08:47,0,-16.311663
2022-06-09 01:08:46,0,0
2022-06-09 01:08:45,0,0
2022-06-09 01:08:44,0,-7.68655
2022-06-09 01:08:43,0,-16.31345
2022-06-09 01:08:42,0,-20.51576
2022-06-09 01:08:41,0,-43.48424
2022-06-09 01:08:40,0,0
2022-06-09 01:08:39,0,0
2022-06-09 01:08:38,0,0
2022-06-09 01:08:37,0,0
2022-06-09 01:08:36,0,0
2022-06-09 01:08:35,0,0
2022-06-09 01:08:34,0,0
2022-06-09 01:08:33,0,0
2022-06-09 01:08:32,0,0
2022-06-09 01:08:31,0,0
2022-06-09 01:08:30,0,0
2022-06-09 01:08:29,0,0
2022-06-09 01:08:28,0,0
2022-06-09 01:08:27,0,0
2022-06-09 01:08:26,0,0
2022-06-09 01:08:25,0,0
2022-06-09 01:08:24,0,0
2022-06-09 01:08:23,0,0
2022-06-09 01:08:22,0,0
2022-06-09 01:08:21,0,0
2022-06-09 01:08:20,0,0
2022-06-09 01:08:19,0,-3.849396
2022-06-09 01:08:18,0,-8.150604
2022-06-09 01:08:17,0,0
2022-06-09 01:08:16,0,0
2022-06-09 01:08:15,0,0
2022-06-09 01:08:14,0,0
2022-06-09 01:08:13,0,-7.692923
2022-06-09 01:08:12,0,-16.307077
2022-06-09 01:08:11,0,0
2022-06-09 01:08:10,0,0
2022-06-09 01:08:09,0,0
2022-06-09 01:08:08,0,0
2022-06-09 01:08:07,0,0
2022-06-09 01:08:06,0,0
2022-06-09 01:08:05,0,0
2022-06-09 01:08:04,0,0
2022-06-09 01:08:03,0,0
