time,free,used,cached,buffers
2022-07-23 21:29:59,205.0039,4502.746,11254.551,46.88281
2022-07-23 21:29:58,219.2422,4503.09,11239.977,46.875
2022-07-23 21:29:57,180.5664,4562.121,11219.625,46.87109
2022-07-23 21:29:56,178.1797,4560.777,11223.355,46.87109
2022-07-23 21:29:55,235.4805,4563.336,11163.266,47.10156
2022-07-23 21:29:54,255.0039,4540.105,11166.973,47.10156
2022-07-23 21:29:53,273.5,4511.262,11177.105,47.31641
2022-07-23 21:29:52,307.8281,4460.242,11193.797,47.31641
2022-07-23 21:29:51,432.4609,4463.559,11065.848,47.31641
2022-07-23 21:29:50,565.9023,4398.629,10997.336,47.31641
2022-07-23 21:29:49,699.9414,4312.129,10949.797,47.31641
2022-07-23 21:29:48,168.1484,4313.746,11479.984,47.30469
2022-07-23 21:29:47,175.0977,4317.223,11469.57,47.29297
2022-07-23 21:29:46,181.25,4324.172,11456.473,47.28906
2022-07-23 21:29:45,219.5508,4314.742,11427.602,47.28906
2022-07-23 21:29:44,193.2773,4372.625,11396.125,47.15625
2022-07-23 21:29:43,159.58984,4415.445,11386.773,47.375
2022-07-23 21:29:42,221.0977,4416.008,11324.703,47.375
2022-07-23 21:29:41,213.6719,4429.535,11318.625,47.35156
2022-07-23 21:29:40,175.3867,4390.941,11395.305,47.55078
2022-07-23 21:29:39,182.2969,4374.59,11404.758,47.53906
2022-07-23 21:29:38,234.9258,4365.078,11361.453,47.72656
2022-07-23 21:29:37,268.7148,4351.223,11341.496,47.75
2022-07-23 21:29:36,247.1484,4286.738,11427.66,47.63672
2022-07-23 21:29:35,243.6836,4256.512,11461.477,47.51172
2022-07-23 21:29:34,219.9062,4205.027,11536.727,47.52344
2022-07-23 21:29:33,208.7617,4196.055,11556.863,47.50391
2022-07-23 21:29:32,202.8867,4191.188,11567.605,47.50391
2022-07-23 21:29:31,202.5547,4183.336,11576.176,47.11719
2022-07-23 21:29:30,197.3516,4181.539,11584.297,45.99609
2022-07-23 21:29:29,164.25781,4180.77,11619.148,45.00781
2022-07-23 21:29:28,161.24609,4178.426,11624.543,44.96875
2022-07-23 21:29:27,165.61328,4177.66,11620.957,44.95312
2022-07-23 21:29:26,180.6562,4177.711,11605.863,44.95312
2022-07-23 21:29:25,163.57812,4177.508,11623.145,44.95312
2022-07-23 21:29:24,161.30078,4177.27,11625.66,44.95312
2022-07-23 21:29:23,157.02734,4176.941,11630.262,44.95312
2022-07-23 21:29:22,188.7148,4180.715,11594.801,44.95312
2022-07-23 21:29:21,190.3359,4179.668,11594.238,44.94141
2022-07-23 21:29:20,165.16016,4180.812,11618.277,44.93359
2022-07-23 21:29:19,160.60938,4179.66,11623.98,44.93359
2022-07-23 21:29:18,153.41016,4179.117,11631.723,44.93359
2022-07-23 21:29:17,179.8477,4178.047,11606.355,44.93359
2022-07-23 21:29:16,166.45703,4178.301,11619.488,44.9375
2022-07-23 21:29:15,166.6875,4179.293,11618.281,44.92188
2022-07-23 21:29:14,179.125,4177.102,11608.031,44.92578
2022-07-23 21:29:13,153.86719,4176.215,11634.172,44.92969
2022-07-23 21:29:12,152.64062,4180.246,11631.363,44.93359
2022-07-23 21:29:11,174.7695,4178.246,11611.23,44.9375
2022-07-23 21:29:10,172.9453,4177.996,11613.305,44.9375
2022-07-23 21:29:09,172.957,4178.383,11612.906,44.9375
2022-07-23 21:29:08,164.52344,4179.137,11620.582,44.94141
2022-07-23 21:29:07,184.7969,4177.348,11602.094,44.94531
2022-07-23 21:29:06,164.91406,4177.043,11622.281,44.94531
2022-07-23 21:29:05,163.94141,4179.309,11620.984,44.94922
2022-07-23 21:29:04,171.2461,4177.066,11615.926,44.94531
2022-07-23 21:29:03,165.88672,4176.27,11622.078,44.94922
2022-07-23 21:29:02,186.8672,4176.57,11600.793,44.95312
2022-07-23 21:29:01,163.98828,4178.035,11622.207,44.95312
2022-07-23 21:29:00,164.71484,4177.352,11622.16,44.95703
2022-07-23 21:28:59,173.0938,4180.48,11610.652,44.95703
2022-07-23 21:28:58,183.6172,4177.598,11603.008,44.96094
2022-07-23 21:28:57,178.8398,4178.312,11607.062,44.96875
2022-07-23 21:28:56,164.37891,4178.309,11621.523,44.97266
2022-07-23 21:28:55,162.76953,4177.516,11623.922,44.97656
2022-07-23 21:28:54,166.24609,4178.867,11619.086,44.98438
2022-07-23 21:28:53,180.6211,4178.301,11605.285,44.97656
2022-07-23 21:28:52,156.16016,4177.691,11630.348,44.98438
2022-07-23 21:28:51,162.05078,4175.742,11626.402,44.98828
2022-07-23 21:28:50,182.457,4176.695,11605.039,44.99219
2022-07-23 21:28:49,152.38672,4175.863,11635.934,45
2022-07-23 21:28:48,176.5039,4177.84,11609.84,45
2022-07-23 21:28:47,178.6328,4178.031,11607.531,44.98828
2022-07-23 21:28:46,177.0039,4178.012,11609.172,44.99609
2022-07-23 21:28:45,157.78906,4177.59,11628.801,45.00391
2022-07-23 21:28:44,158.52734,4177.508,11628.137,45.01172
2022-07-23 21:28:43,161.23047,4176.086,11626.852,45.01562
2022-07-23 21:28:42,172.2734,4177.688,11614.203,45.01953
2022-07-23 21:28:41,173.8477,4177.645,11612.664,45.02734
2022-07-23 21:28:40,180.457,4178.215,11605.484,45.02734
2022-07-23 21:28:39,153.10938,4178.77,11632.27,45.03516
2022-07-23 21:28:38,158.47656,4176.801,11628.867,45.03906
2022-07-23 21:28:37,155.55859,4178.781,11629.797,45.04688
2022-07-23 21:28:36,166.47266,4178.395,11619.266,45.05078
2022-07-23 21:28:35,187.4844,4178.582,11598.074,45.04297
2022-07-23 21:28:34,165.86719,4176.012,11622.254,45.05078
2022-07-23 21:28:33,181.5742,4177.387,11605.172,45.05078
2022-07-23 21:28:32,149.13672,4175.367,11639.621,45.05859
2022-07-23 21:28:31,162.6875,4179.141,11622.301,45.05469
2022-07-23 21:28:30,175.3555,4176.617,11612.156,45.05469
2022-07-23 21:28:29,178.457,4178.121,11607.562,45.04297
2022-07-23 21:28:28,162.51953,4176.605,11625.008,45.05078
2022-07-23 21:28:27,167.26172,4178.512,11618.355,45.05469
2022-07-23 21:28:26,182.8711,4177.562,11603.695,45.05469
2022-07-23 21:28:25,169.9023,4176.789,11617.441,45.05078
2022-07-23 21:28:24,168.6172,4176.918,11618.598,45.05078
2022-07-23 21:28:23,163.96875,4176.301,11623.855,45.05859
2022-07-23 21:28:22,182.4336,4177.703,11603.984,45.0625
2022-07-23 21:28:21,158.57031,4174.633,11630.91,45.07031
2022-07-23 21:28:20,169.7734,4176.852,11617.484,45.07422
2022-07-23 21:28:19,157.50391,4177.172,11629.426,45.08203
2022-07-23 21:28:18,162.09766,4177.266,11624.742,45.07812
2022-07-23 21:28:17,152.02734,4174.926,11637.148,45.08203
2022-07-23 21:28:16,160.25781,4176.73,11627.109,45.08594
2022-07-23 21:28:15,170.3516,4178.918,11614.82,45.09375
2022-07-23 21:28:14,169.6797,4176.488,11617.922,45.09375
2022-07-23 21:28:13,178.8906,4175.898,11609.297,45.09766
2022-07-23 21:28:12,162.97266,4177.602,11623.504,45.10547
2022-07-23 21:28:11,154.71094,4176.223,11633.141,45.10938
2022-07-23 21:28:10,170.1211,4176.949,11617,45.11328
2022-07-23 21:28:09,157.02344,4177.598,11629.441,45.12109
2022-07-23 21:28:08,165.57031,4177.773,11620.719,45.12109
2022-07-23 21:28:07,176.9609,4176.352,11610.746,45.125
2022-07-23 21:28:06,159.37891,4176.746,11627.941,45.11719
2022-07-23 21:28:05,168.5234,4176.996,11618.543,45.12109
2022-07-23 21:28:04,174.6016,4177.047,11612.41,45.125
2022-07-23 21:28:03,155.70312,4178.027,11630.32,45.13281
2022-07-23 21:28:02,159.20703,4175.195,11629.645,45.13672
2022-07-23 21:28:01,178.543,4177.305,11608.199,45.13672
2022-07-23 21:28:00,153.45703,4175.254,11635.332,45.14062
2022-07-23 21:27:59,157.83203,4177.625,11628.594,45.13281
2022-07-23 21:27:58,166.66406,4176.848,11620.543,45.12891
2022-07-23 21:27:57,160.4375,4176.883,11626.73,45.13281
2022-07-23 21:27:56,174.6523,4177.062,11612.336,45.13281
2022-07-23 21:27:55,184.6328,4175.289,11604.125,45.13672
2022-07-23 21:27:54,161.98047,4175.59,11626.473,45.14062
2022-07-23 21:27:53,161.27344,4176.031,11626.738,45.14062
2022-07-23 21:27:52,156.69922,4175.625,11631.719,45.14062
2022-07-23 21:27:51,195.8828,4177.855,11590.305,45.14062
2022-07-23 21:27:50,158.61719,4174.926,11630.477,45.16406
2022-07-23 21:27:49,161.53125,4178.043,11624.445,45.16406
2022-07-23 21:27:48,170.0312,4178.738,11615.258,45.15625
2022-07-23 21:27:47,165.79297,4177.414,11620.824,45.15234
2022-07-23 21:27:46,155.13281,4179.715,11629.18,45.15625
2022-07-23 21:27:45,160.8125,4177.883,11625.332,45.15625
2022-07-23 21:27:44,167.64062,4179.777,11616.609,45.15625
2022-07-23 21:27:43,165.20312,4177.656,11621.168,45.15625
2022-07-23 21:27:42,174.8789,4178.898,11610.266,45.14062
2022-07-23 21:27:41,157.70703,4176.75,11629.582,45.14453
2022-07-23 21:27:40,167.9258,4178.746,11617.367,45.14453
2022-07-23 21:27:39,158.98047,4176.492,11628.562,45.14844
2022-07-23 21:27:38,171.3906,4178.883,11613.762,45.14844
2022-07-23 21:27:37,178.9922,4178.5,11606.543,45.14844
2022-07-23 21:27:36,158.14062,4179.496,11626.391,45.15625
2022-07-23 21:27:35,158.95703,4180.234,11624.852,45.14062
2022-07-23 21:27:34,172.543,4179.125,11612.375,45.14062
2022-07-23 21:27:33,180.2539,4177.953,11605.84,45.13672
2022-07-23 21:27:32,157.07812,4180.301,11626.664,45.14062
2022-07-23 21:27:31,157.5,4178.438,11628.102,45.14453
2022-07-23 21:27:30,161.48047,4178.879,11623.68,45.14453
2022-07-23 21:27:29,180.4141,4177.566,11606.066,45.13672
2022-07-23 21:27:28,164.08594,4181.027,11618.938,45.13281
2022-07-23 21:27:27,179.7891,4179.562,11604.699,45.13281
2022-07-23 21:27:26,164.65234,4179.586,11619.809,45.13672
2022-07-23 21:27:25,149.98438,4178.664,11635.395,45.14062
2022-07-23 21:27:24,162.82422,4180.32,11620.898,45.14062
2022-07-23 21:27:23,163.48047,4178.043,11622.52,45.14062
2022-07-23 21:27:22,170.3398,4178.57,11615.133,45.14062
2022-07-23 21:27:21,175.6523,4178.312,11610.074,45.14453
2022-07-23 21:27:20,159.25,4177.035,11627.754,45.14453
2022-07-23 21:27:19,153.57812,4179.594,11630.875,45.13672
2022-07-23 21:27:18,169.9219,4180.113,11614.012,45.13672
2022-07-23 21:27:17,155.31641,4178.664,11630.062,45.14062
2022-07-23 21:27:16,178.4492,4179.496,11606.098,45.14062
2022-07-23 21:27:15,156.23047,4178.406,11629.402,45.14453
2022-07-23 21:27:14,174.7383,4177.789,11611.512,45.14453
2022-07-23 21:27:13,173.0469,4176.941,11614.051,45.14453
2022-07-23 21:27:12,158.74219,4177.523,11627.785,45.13281
2022-07-23 21:27:11,173.1602,4176.465,11614.426,45.13281
2022-07-23 21:27:10,157.99219,4177.152,11628.91,45.12891
2022-07-23 21:27:09,155.10547,4178.82,11630.129,45.12891
2022-07-23 21:27:08,169.0391,4179.078,11615.938,45.12891
2022-07-23 21:27:07,158.57422,4178.078,11627.406,45.125
2022-07-23 21:27:06,180.3047,4177.469,11606.285,45.125
2022-07-23 21:27:05,159.67188,4176.453,11627.93,45.12891
2022-07-23 21:27:04,173.6055,4177.207,11613.242,45.12891
2022-07-23 21:27:03,152.58984,4177.449,11634.012,45.13281
2022-07-23 21:27:02,168.457,4177.727,11617.875,45.125
2022-07-23 21:27:01,183.4219,4178.988,11601.648,45.125
2022-07-23 21:27:00,165.61328,4179.348,11619.094,45.12891
2022-07-23 21:26:59,152.24609,4178.91,11632.891,45.13672
2022-07-23 21:26:58,173.793,4179.414,11610.84,45.13672
2022-07-23 21:26:57,160.16016,4179.043,11624.844,45.13672
2022-07-23 21:26:56,183.3906,4177.348,11603.316,45.12891
2022-07-23 21:26:55,149.62891,4179.012,11635.406,45.13672
2022-07-23 21:26:54,167.16016,4179.805,11617.082,45.13672
2022-07-23 21:26:53,152.37891,4179.41,11632.25,45.14453
2022-07-23 21:26:52,162.44141,4179.043,11622.555,45.14453
2022-07-23 21:26:51,152.40625,4178.59,11633.043,45.14453
2022-07-23 21:26:50,162.52344,4179.047,11622.484,45.12891
2022-07-23 21:26:49,156.60547,4178.461,11628.988,45.12891
2022-07-23 21:26:48,169.9961,4180.078,11613.98,45.12891
2022-07-23 21:26:47,170.8828,4179.223,11613.949,45.12891
2022-07-23 21:26:46,157.26953,4177.398,11629.383,45.13281
2022-07-23 21:26:45,159.75,4178.312,11625.988,45.13281
2022-07-23 21:26:44,173.2812,4178.379,11612.391,45.13281
2022-07-23 21:26:43,188.3594,4178.391,11597.309,45.125
2022-07-23 21:26:42,168.4922,4179.203,11616.367,45.12109
2022-07-23 21:26:41,153.96875,4177.703,11632.387,45.125
2022-07-23 21:26:40,166.24609,4179.906,11617.906,45.125
2022-07-23 21:26:39,153.91797,4178.871,11631.262,45.13281
2022-07-23 21:26:38,171.2344,4179.078,11613.738,45.13281
2022-07-23 21:26:37,155.19141,4178.617,11630.234,45.14062
2022-07-23 21:26:36,165.38672,4179.297,11619.359,45.14062
2022-07-23 21:26:35,165.13281,4178.387,11620.539,45.125
2022-07-23 21:26:34,188.9414,4179.742,11595.375,45.125
2022-07-23 21:26:33,171.4648,4179.672,11612.918,45.12891
2022-07-23 21:26:32,155.78516,4180.859,11627.406,45.13281
2022-07-23 21:26:31,160.78125,4178.648,11624.621,45.13281
2022-07-23 21:26:30,174.7578,4178.77,11610.523,45.13281
2022-07-23 21:26:29,149.40625,4177.461,11637.188,45.12891
2022-07-23 21:26:28,167.16016,4177.742,11619.152,45.12891
2022-07-23 21:26:27,151.5,4178.527,11634.039,45.11719
2022-07-23 21:26:26,163.37891,4179.652,11621.035,45.11719
2022-07-23 21:26:25,168.1094,4179.07,11616.887,45.11719
2022-07-23 21:26:24,180.8047,4180.484,11602.777,45.11719
2022-07-23 21:26:23,171.7539,4179.527,11612.781,45.12109
2022-07-23 21:26:22,155.24219,4177.852,11630.961,45.12891
2022-07-23 21:26:21,152.05078,4178.188,11633.836,45.10938
2022-07-23 21:26:20,163.84375,4178.422,11621.809,45.10938
2022-07-23 21:26:19,179.4414,4179.152,11605.48,45.10938
2022-07-23 21:26:18,163.25391,4178.598,11622.219,45.11328
2022-07-23 21:26:17,181.5781,4178.418,11604.074,45.11328
2022-07-23 21:26:16,167.793,4177.641,11618.633,45.11719
2022-07-23 21:26:15,149.6875,4178.098,11636.273,45.125
2022-07-23 21:26:14,164.42969,4177.742,11621.887,45.125
2022-07-23 21:26:13,188.4219,4178.602,11597.035,45.125
2022-07-23 21:26:12,160.375,4176.191,11627.504,45.11328
2022-07-23 21:26:11,176.3516,4177.152,11610.566,45.11328
2022-07-23 21:26:10,161.73438,4176.105,11626.227,45.11719
2022-07-23 21:26:09,179.8594,4178.172,11606.035,45.11719
2022-07-23 21:26:08,163.85938,4176.383,11623.816,45.125
2022-07-23 21:26:07,177.0586,4178.566,11608.434,45.125
2022-07-23 21:26:06,157.34375,4178.551,11628.16,45.12891
2022-07-23 21:26:05,164.37891,4179.277,11620.406,45.12109
2022-07-23 21:26:04,167.30078,4179.633,11617.133,45.11719
2022-07-23 21:26:03,156.83203,4178.379,11628.844,45.12891
2022-07-23 21:26:02,160.99219,4179.371,11623.691,45.12891
2022-07-23 21:26:01,156.55859,4178.836,11628.66,45.12891
2022-07-23 21:26:00,166.39453,4178.688,11618.973,45.12891
2022-07-23 21:25:59,154.23828,4178.766,11631.055,45.125
2022-07-23 21:25:58,152.89844,4177.43,11633.738,45.11719
2022-07-23 21:25:57,165.125,4178.93,11620.012,45.11719
2022-07-23 21:25:56,169.9922,4178.129,11615.945,45.11719
2022-07-23 21:25:55,156.09375,4177.875,11630.102,45.11328
2022-07-23 21:25:54,160.75781,4177.699,11625.613,45.11328
2022-07-23 21:25:53,174.6953,4178.527,11610.848,45.11328
2022-07-23 21:25:52,152.60938,4176.766,11634.688,45.12109
2022-07-23 21:25:51,173.9414,4176.75,11613.371,45.12109
2022-07-23 21:25:50,158.48047,4175.941,11629.637,45.125
2022-07-23 21:25:49,179.0703,4176.27,11608.734,45.10938
2022-07-23 21:25:48,159.28516,4177.844,11626.938,45.11719
2022-07-23 21:25:47,173.0977,4176.84,11614.129,45.11719
2022-07-23 21:25:46,158.87891,4176.824,11628.359,45.12109
2022-07-23 21:25:45,182.7734,4176.953,11604.336,45.12109
2022-07-23 21:25:44,161.01172,4176.422,11626.629,45.12109
2022-07-23 21:25:43,175.375,4177.379,11611.309,45.12109
2022-07-23 21:25:42,156.38281,4178.41,11629.281,45.10938
2022-07-23 21:25:41,157.45312,4176.332,11630.289,45.10938
2022-07-23 21:25:40,171.5312,4178.184,11614.359,45.10938
2022-07-23 21:25:39,153.22266,4175.848,11635,45.11328
2022-07-23 21:25:38,167.36328,4176.852,11619.855,45.11328
2022-07-23 21:25:37,184.1875,4177.09,11602.793,45.11328
2022-07-23 21:25:36,166.87109,4177.352,11619.844,45.11719
2022-07-23 21:25:35,149.76172,4176.289,11638.027,45.10547
2022-07-23 21:25:34,162.67969,4177.258,11624.141,45.10547
2022-07-23 21:25:33,183.7852,4178.68,11601.613,45.10547
2022-07-23 21:25:32,158.50391,4178.957,11626.613,45.10938
2022-07-23 21:25:31,172.1016,4178.875,11613.098,45.10938
2022-07-23 21:25:30,179.75,4176.926,11607.402,45.10547
2022-07-23 21:25:29,161.04297,4176.492,11626.535,45.11328
2022-07-23 21:25:28,178.3047,4176.871,11608.895,45.11328
2022-07-23 21:25:27,164.90625,4176.684,11622.492,45.10156
2022-07-23 21:25:26,181.2852,4177.715,11605.082,45.10156
2022-07-23 21:25:25,166.44141,4176.633,11621.004,45.10547
2022-07-23 21:25:24,187.0547,4178.77,11598.254,45.10547
2022-07-23 21:25:23,172.707,4178.641,11612.727,45.10938
2022-07-23 21:25:22,195.4844,4179.629,11588.961,45.10938
2022-07-23 21:25:21,176.3203,4179.242,11608.504,45.11719
2022-07-23 21:25:20,183.2305,4178.758,11602.078,45.11719
2022-07-23 21:25:19,167.66406,4176.312,11620.102,45.10547
2022-07-23 21:25:18,190.8867,4177.902,11595.289,45.10547
2022-07-23 21:25:17,168.4219,4178.699,11616.953,45.10938
2022-07-23 21:25:16,187.6562,4179.164,11597.254,45.10938
2022-07-23 21:25:15,165.85938,4175.137,11623.07,45.11719
2022-07-23 21:25:14,174.3047,4175.336,11614.426,45.11719
2022-07-23 21:25:13,158.01953,4177.324,11628.727,45.11328
2022-07-23 21:25:12,179.332,4178.027,11606.711,45.11328
2022-07-23 21:25:11,179.8125,4177.887,11606.371,45.11328
2022-07-23 21:25:10,194.8828,4177.93,11591.258,45.11328
2022-07-23 21:25:09,174.9297,4178.156,11610.988,45.10938
2022-07-23 21:25:08,157.32031,4178.332,11628.414,45.11719
2022-07-23 21:25:07,161.30078,4179.258,11623.508,45.11719
2022-07-23 21:25:06,179.0234,4178.762,11606.281,45.11719
2022-07-23 21:25:05,158.91406,4176.957,11628.191,45.12109
2022-07-23 21:25:04,162.57031,4179.156,11622.352,45.10547
2022-07-23 21:25:03,180.3164,4177.223,11606.539,45.10547
2022-07-23 21:25:02,157.30859,4177.648,11629.117,45.10938
2022-07-23 21:25:01,175.6289,4177.492,11610.953,45.10938
2022-07-23 21:25:00,154.37891,4178.375,11631.312,45.11719
2022-07-23 21:24:59,173.3359,4177.105,11613.625,45.11719
2022-07-23 21:24:58,149.51953,4177.816,11636.723,45.125
2022-07-23 21:24:57,161.90234,4178.426,11623.73,45.125
2022-07-23 21:24:56,173.2773,4177.605,11613.191,45.10938
2022-07-23 21:24:55,155.88672,4177.492,11630.688,45.11719
2022-07-23 21:24:54,153.02734,4177.562,11633.473,45.12109
2022-07-23 21:24:53,166.69531,4176.137,11621.23,45.12109
2022-07-23 21:24:52,169.4453,4175.574,11619.043,45.12109
2022-07-23 21:24:51,161.70703,4177.34,11625.012,45.125
2022-07-23 21:24:50,165.01562,4179.301,11619.75,45.11719
2022-07-23 21:24:49,163.15234,4177.527,11623.383,45.12109
2022-07-23 21:24:48,156.42969,4178.336,11629.305,45.11328
2022-07-23 21:24:47,158.89453,4177.738,11627.438,45.11328
2022-07-23 21:24:46,159.01562,4175.781,11629.273,45.11328
2022-07-23 21:24:45,162.09766,4175.652,11626.32,45.11328
2022-07-23 21:24:44,170.2773,4177.859,11615.945,45.10156
2022-07-23 21:24:43,181.0742,4177.312,11605.695,45.10156
2022-07-23 21:24:42,165.94141,4178.125,11620.012,45.10547
2022-07-23 21:24:41,150.60547,4177.82,11635.645,45.11328
