time,free,used,cached,buffers
2022-07-23 21:28:15,1499.1641,3926.02,10531.043,52.96094
2022-07-23 21:28:14,1500.1562,3925.543,10530.527,52.96094
2022-07-23 21:28:13,1498.2383,3926.949,10531.039,52.96094
2022-07-23 21:28:12,1500.5469,3925.312,10530.367,52.96094
2022-07-23 21:28:11,1501.3633,3923.926,10530.938,52.96094
2022-07-23 21:28:10,1501.0391,3924.516,10530.672,52.96094
2022-07-23 21:28:09,1501.6836,3923.523,10531.027,52.95312
2022-07-23 21:28:08,1502.7422,3922.992,10530.5,52.95312
2022-07-23 21:28:07,1502.0859,3923.219,10530.938,52.94531
2022-07-23 21:28:06,1502.6797,3923.055,10530.508,52.94531
2022-07-23 21:28:05,1502.6914,3922.613,10530.938,52.94531
2022-07-23 21:28:04,1497.3867,3928.285,10530.57,52.94531
2022-07-23 21:28:03,1498.3125,3927.094,10530.84,52.94141
2022-07-23 21:28:02,1498.8164,3926.871,10530.574,52.92578
2022-07-23 21:28:01,1499.6836,3927.004,10529.574,52.92578
2022-07-23 21:28:00,1501.4688,3925.852,10528.941,52.92578
2022-07-23 21:27:59,1501.6992,3925.387,10529.176,52.92578
2022-07-23 21:27:58,1496.625,3930.727,10528.91,52.92578
2022-07-23 21:27:57,1484.3086,3931.312,10540.641,52.92578
2022-07-23 21:27:56,1464.3125,3931.273,10560.691,52.91016
2022-07-23 21:27:55,1430.2734,3931.18,10594.824,52.91016
2022-07-23 21:27:54,1421.4102,3930.176,10604.691,52.91016
2022-07-23 21:27:53,1396.5586,3931.414,10628.305,52.91016
2022-07-23 21:27:52,1357.4023,3927.52,10671.355,52.91016
2022-07-23 21:27:51,1302.5898,3932.422,10721.266,52.91016
2022-07-23 21:27:50,1286.5977,3929.883,10739.805,52.90234
2022-07-23 21:27:49,1286.2031,3930.02,10740.07,52.89453
2022-07-23 21:27:48,1286.5078,3930.152,10739.641,52.88672
2022-07-23 21:27:47,1285.5234,3930.824,10739.957,52.88281
2022-07-23 21:27:46,1288.3281,3929.562,10738.414,52.88281
2022-07-23 21:27:45,1287.5234,3929.98,10738.801,52.88281
2022-07-23 21:27:44,1287.5234,3930.535,10738.246,52.88281
2022-07-23 21:27:43,1287.7344,3929.898,10738.672,52.88281
2022-07-23 21:27:42,1287.2539,3930.395,10738.656,52.88281
2022-07-23 21:27:41,1286.9219,3930.711,10738.672,52.88281
2022-07-23 21:27:40,1287.0391,3930.691,10738.574,52.88281
2022-07-23 21:27:39,1287.9375,3929.695,10738.672,52.88281
2022-07-23 21:27:38,1288.0586,3929.59,10738.656,52.88281
2022-07-23 21:27:37,1287.0117,3930.559,10738.742,52.875
2022-07-23 21:27:36,1287.6289,3930.215,10738.477,52.86719
2022-07-23 21:27:35,1286.707,3930.941,10738.672,52.86719
2022-07-23 21:27:34,1288.0664,3929.777,10738.477,52.86719
2022-07-23 21:27:33,1286.8867,3930.77,10738.664,52.86719
2022-07-23 21:27:32,1287.3828,3930.391,10738.547,52.86719
2022-07-23 21:27:31,1287.1523,3930.605,10738.562,52.86719
2022-07-23 21:27:30,1288.8125,3930.242,10737.281,52.85156
2022-07-23 21:27:29,1288.2578,3930.781,10737.297,52.85156
2022-07-23 21:27:28,1288.4766,3930.785,10737.074,52.85156
2022-07-23 21:27:27,1288.8203,3930.617,10736.898,52.85156
2022-07-23 21:27:26,1288.5391,3930.914,10736.883,52.85156
2022-07-23 21:27:25,1287.8633,3931.574,10736.898,52.85156
2022-07-23 21:27:24,1268.6289,3930.555,10757.152,52.85156
2022-07-23 21:27:23,1234.957,3928.395,10792.984,52.85156
2022-07-23 21:27:22,1171.6914,3932.258,10852.402,52.83594
2022-07-23 21:27:21,1112.3398,3931.371,10912.641,52.83594
2022-07-23 21:27:20,1100.207,3928.16,10927.984,52.83594
2022-07-23 21:27:19,1099.2812,3928.988,10928.082,52.83594
2022-07-23 21:27:18,1099.9336,3928.438,10927.98,52.83594
2022-07-23 21:27:17,1099.918,3928.859,10927.574,52.83594
2022-07-23 21:27:16,1100.3945,3928.355,10927.609,52.82812
2022-07-23 21:27:15,1095.7773,3928.676,10931.906,52.82812
2022-07-23 21:27:14,1091.7773,3928.582,10936,52.82812
2022-07-23 21:27:13,1078.9844,3927.875,10949.5,52.82812
2022-07-23 21:27:12,1058.5156,3930.941,10966.91,52.82031
2022-07-23 21:27:11,1034.8672,3930.5,10991,52.82031
2022-07-23 21:27:10,1013.7266,3928.828,11013.816,52.81641
2022-07-23 21:27:09,990.5781,3928.887,11036.906,52.81641
2022-07-23 21:27:08,943.6172,3925.641,11087.113,52.81641
2022-07-23 21:27:07,879.0703,3926.746,11150.562,52.80859
2022-07-23 21:27:06,774.5703,3929.148,11252.676,52.79297
2022-07-23 21:27:05,693.2891,3926.922,11336.191,52.78516
2022-07-23 21:27:04,633.1797,3928,11395.223,52.78516
2022-07-23 21:27:03,524.6406,3924.176,11507.586,52.78516
2022-07-23 21:27:02,394.3945,3923.652,11638.355,52.78516
2022-07-23 21:27:01,354.6914,3922.289,11679.43,52.77734
2022-07-23 21:27:00,319.3906,3922.516,11714.504,52.77734
2022-07-23 21:26:59,273.2422,3921.348,11761.82,52.77734
2022-07-23 21:26:58,202.0977,3925.008,11829.312,52.76953
2022-07-23 21:26:57,188.4688,3922.605,11845.336,52.77734
2022-07-23 21:26:56,171.3633,3922.926,11862.117,52.78125
2022-07-23 21:26:55,188.0508,3924.316,11844.039,52.78125
2022-07-23 21:26:54,193.7109,3923.328,11839.367,52.78125
2022-07-23 21:26:53,180.6406,3923.145,11852.613,52.78906
2022-07-23 21:26:52,183.3047,3923.66,11849.434,52.78906
2022-07-23 21:26:51,196.4727,3922.688,11837.238,52.78906
2022-07-23 21:26:50,177.1133,3922.137,11857.156,52.78125
2022-07-23 21:26:49,183.6758,3920.496,11852.234,52.78125
2022-07-23 21:26:48,169.668,3921.734,11865,52.78516
2022-07-23 21:26:47,193.625,3922.922,11839.855,52.78516
2022-07-23 21:26:46,178.3633,3922.613,11855.418,52.79297
2022-07-23 21:26:45,201.1016,3922.426,11832.883,52.77734
2022-07-23 21:26:44,171.0312,3921.266,11864.109,52.78125
2022-07-23 21:26:43,179.7578,3921.117,11855.531,52.78125
2022-07-23 21:26:42,178.3047,3923.051,11855.051,52.78125
2022-07-23 21:26:41,187.1406,3921.305,11847.961,52.78125
2022-07-23 21:26:40,171.8711,3921.898,11862.633,52.78516
2022-07-23 21:26:39,175.1914,3922.852,11858.359,52.78516
2022-07-23 21:26:38,191.6836,3922.754,11841.98,52.76953
2022-07-23 21:26:37,171.0625,3923.199,11862.152,52.77344
2022-07-23 21:26:36,185.8164,3923.562,11847.035,52.77344
2022-07-23 21:26:35,174.8906,3923.668,11857.852,52.77734
2022-07-23 21:26:34,191.5859,3923.047,11841.777,52.77734
2022-07-23 21:26:33,180.6641,3921.699,11854.039,52.78516
2022-07-23 21:26:32,178.8008,3922.285,11855.32,52.78125
2022-07-23 21:26:31,200.8711,3922.883,11832.66,52.77344
2022-07-23 21:26:30,186.2617,3924,11846.156,52.76953
2022-07-23 21:26:29,172.6641,3922.699,11861.051,52.77344
2022-07-23 21:26:28,193.4688,3922.359,11840.586,52.77344
2022-07-23 21:26:27,179.5391,3921.699,11855.172,52.77734
2022-07-23 21:26:26,184.6328,3923.102,11848.676,52.77734
2022-07-23 21:26:25,169.6133,3923.855,11862.945,52.77344
2022-07-23 21:26:24,192.1445,3924.031,11840.238,52.77344
2022-07-23 21:26:23,178.2578,3922.555,11855.598,52.77734
2022-07-23 21:26:22,199.8164,3924.355,11832.254,52.76172
2022-07-23 21:26:21,170.8203,3921.742,11863.859,52.76562
2022-07-23 21:26:20,197.1367,3922.262,11837.035,52.75391
2022-07-23 21:26:19,179.0391,3922.758,11854.633,52.75781
2022-07-23 21:26:18,185.2422,3921.543,11849.645,52.75781
2022-07-23 21:26:17,173.1719,3921.367,11861.887,52.76172
2022-07-23 21:26:16,197.7539,3921.766,11836.918,52.75
2022-07-23 21:26:15,180.5898,3922.25,11853.602,52.74609
2022-07-23 21:26:14,203.1445,3923.121,11830.176,52.74609
2022-07-23 21:26:13,190.2344,3922.773,11843.43,52.75
2022-07-23 21:26:12,177.3867,3922.57,11856.477,52.75391
2022-07-23 21:26:11,197.9453,3923.438,11835.051,52.75391
2022-07-23 21:26:10,189.5977,3922.559,11844.281,52.75
2022-07-23 21:26:09,173.707,3920.496,11862.227,52.75781
2022-07-23 21:26:08,176.3125,3923.27,11856.848,52.75781
2022-07-23 21:26:07,199.5,3922.711,11834.219,52.75781
2022-07-23 21:26:06,184.9883,3923.273,11848.16,52.76562
2022-07-23 21:26:05,173.582,3921.863,11860.98,52.76172
2022-07-23 21:26:04,194.5234,3923,11838.91,52.75391
2022-07-23 21:26:03,175.7695,3923.121,11857.535,52.76172
2022-07-23 21:26:02,180.957,3923.586,11851.883,52.76172
2022-07-23 21:26:01,169.6328,3921.551,11865.234,52.76953
2022-07-23 21:26:00,190.6914,3922.98,11842.746,52.76953
2022-07-23 21:25:59,177.1523,3922.984,11856.293,52.75781
2022-07-23 21:25:58,189.793,3924.117,11842.52,52.75781
2022-07-23 21:25:57,182.418,3921.551,11852.461,52.75781
2022-07-23 21:25:56,183.8086,3922.238,11850.383,52.75781
2022-07-23 21:25:55,168.8633,3922.23,11865.332,52.76172
2022-07-23 21:25:54,191.2109,3922.723,11842.492,52.76172
2022-07-23 21:25:53,179.9336,3922.59,11853.914,52.75
2022-07-23 21:25:52,176.9141,3923.129,11856.395,52.75
2022-07-23 21:25:51,198.4375,3922.828,11835.172,52.75
2022-07-23 21:25:50,175.7617,3921.555,11859.113,52.75781
2022-07-23 21:25:49,177.7891,3921.926,11856.715,52.75781
2022-07-23 21:25:48,196.6289,3922.984,11836.816,52.75781
2022-07-23 21:25:47,184.5078,3923.133,11848.785,52.76172
2022-07-23 21:25:46,168.2773,3922.035,11866.109,52.76562
2022-07-23 21:25:45,184.25,3922.25,11849.93,52.75781
2022-07-23 21:25:44,172.1641,3921.004,11863.266,52.75391
2022-07-23 21:25:43,167.41406,3921.312,11867.707,52.75391
2022-07-23 21:25:42,188.9336,3922.328,11845.172,52.75391
2022-07-23 21:25:41,175.2812,3921.555,11859.594,52.75781
2022-07-23 21:25:40,199.457,3921.43,11835.543,52.75781
2022-07-23 21:25:39,184.6172,3922.453,11849.355,52.76172
2022-07-23 21:25:38,171.1211,3920.441,11864.855,52.76953
2022-07-23 21:25:37,186.3359,3923.18,11846.902,52.76953
2022-07-23 21:25:36,174.4453,3921.613,11860.371,52.75781
2022-07-23 21:25:35,178.6953,3922.191,11855.543,52.75781
2022-07-23 21:25:34,186.3828,3922.508,11847.539,52.75781
2022-07-23 21:25:33,203.3906,3923.605,11829.434,52.75781
2022-07-23 21:25:32,191.5391,3922.844,11842.043,52.76172
2022-07-23 21:25:31,176.293,3921.488,11858.641,52.76562
2022-07-23 21:25:30,189.793,3922.715,11843.922,52.75781
2022-07-23 21:25:29,174.3906,3921.141,11860.902,52.75391
2022-07-23 21:25:28,197.2617,3921.805,11837.367,52.75391
2022-07-23 21:25:27,181.6172,3923.398,11851.414,52.75781
2022-07-23 21:25:26,180.1602,3923.668,11852.602,52.75781
2022-07-23 21:25:25,203.3086,3922.77,11830.352,52.75781
2022-07-23 21:25:24,193.3867,3922.504,11840.535,52.76172
2022-07-23 21:25:23,177.582,3921.676,11857.172,52.75781
2022-07-23 21:25:22,199.5039,3922.562,11834.363,52.75781
2022-07-23 21:25:21,185.2188,3922.805,11848.402,52.76172
2022-07-23 21:25:20,171.293,3922.945,11862.184,52.76562
2022-07-23 21:25:19,194.1953,3922.984,11839.242,52.76562
2022-07-23 21:25:18,180.6211,3922.957,11852.848,52.76172
2022-07-23 21:25:17,168.2344,3922.309,11865.879,52.76562
2022-07-23 21:25:16,182.4062,3923.777,11850.238,52.76562
2022-07-23 21:25:15,204.3867,3924.328,11827.707,52.76562
2022-07-23 21:25:14,187.5508,3921.938,11846.926,52.77344
2022-07-23 21:25:13,202.707,3922.887,11830.828,52.76562
2022-07-23 21:25:12,196.9492,3920.441,11839.023,52.77344
2022-07-23 21:25:11,214.6016,3921.137,11820.684,52.76562
2022-07-23 21:25:10,193.9219,3925.863,11836.633,52.76953
2022-07-23 21:25:09,194.1641,3922.656,11839.598,52.76953
2022-07-23 21:25:08,196.0547,3925.438,11834.926,52.76953
2022-07-23 21:25:07,195.8945,3925.762,11834.77,52.76172
2022-07-23 21:25:06,177.8281,3926.129,11852.465,52.76562
2022-07-23 21:25:05,183.7148,3924.348,11848.367,52.75781
2022-07-23 21:25:04,207.1602,3924.719,11824.551,52.75781
2022-07-23 21:25:03,187.4766,3924.777,11844.172,52.76172
2022-07-23 21:25:02,168.3359,3923.344,11864.742,52.76562
2022-07-23 21:25:01,191.0391,3924.207,11841.176,52.76562
2022-07-23 21:25:00,175.6016,3924.055,11856.762,52.76953
2022-07-23 21:24:59,195.8164,3923.441,11837.16,52.76953
2022-07-23 21:24:58,204.832,3923.387,11828.215,52.75391
2022-07-23 21:24:57,189.3945,3922.84,11844.195,52.75781
2022-07-23 21:24:56,213.4023,3924.125,11818.902,52.75781
2022-07-23 21:24:55,180.1953,3923.617,11852.613,52.76172
2022-07-23 21:24:54,203.168,3922.445,11830.812,52.76172
2022-07-23 21:24:53,181.8438,3923.035,11851.543,52.76562
2022-07-23 21:24:52,169.5625,3923.309,11863.547,52.76953
2022-07-23 21:24:51,192.6484,3922.801,11840.984,52.75391
2022-07-23 21:24:50,170.3945,3922.941,11863.094,52.75781
2022-07-23 21:24:49,196.082,3923.297,11837.055,52.75391
2022-07-23 21:24:48,180.4531,3922.613,11853.363,52.75781
2022-07-23 21:24:47,203.6602,3923.285,11829.484,52.75781
