time,free,used
2022-06-06 03:11:41,11884.8,4124.43
2022-06-06 03:11:40,11884.9,4124.29
2022-06-06 03:11:39,11884.8,4124.43
2022-06-06 03:11:38,11885.3,4123.86
2022-06-06 03:11:37,11884.9,4124.28
2022-06-06 03:11:36,11885,4124.16
2022-06-06 03:11:35,11885.2,4123.98
2022-06-06 03:11:34,11885.7,4123.48
2022-06-06 03:11:33,11884.1,4125.08
2022-06-06 03:11:32,11884.2,4124.94
2022-06-06 03:11:31,11884,4125.16
2022-06-06 03:11:30,11884.9,4124.29
2022-06-06 03:11:29,11884.2,4124.97
2022-06-06 03:11:28,11883.9,4125.32
2022-06-06 03:11:27,11883.6,4125.61
2022-06-06 03:11:26,11884.3,4124.88
2022-06-06 03:11:25,11884.2,4124.96
2022-06-06 03:11:24,11884.8,4124.39
2022-06-06 03:11:23,11885.2,4123.98
2022-06-06 03:11:22,11884.6,4124.57
2022-06-06 03:11:21,11885.2,4123.99
2022-06-06 03:11:20,11884.7,4124.48
2022-06-06 03:11:19,11885.4,4123.84
2022-06-06 03:11:18,11885.3,4123.89
2022-06-06 03:11:17,11885.9,4123.24
2022-06-06 03:11:16,11884.7,4124.45
2022-06-06 03:11:15,11885.2,4123.97
2022-06-06 03:11:14,11885.1,4124.04
2022-06-06 03:11:13,11885.8,4123.37
2022-06-06 03:11:12,11883.7,4125.47
2022-06-06 03:11:11,11883.9,4125.26
2022-06-06 03:11:10,11884.1,4125.13
2022-06-06 03:11:09,11886.1,4123.14
2022-06-06 03:11:08,11885.3,4123.93
2022-06-06 03:11:07,11884.6,4124.55
2022-06-06 03:11:06,11885,4124.16
2022-06-06 03:11:05,11884.7,4124.45
2022-06-06 03:11:04,11883.6,4125.6
2022-06-06 03:11:03,11884.7,4124.5
2022-06-06 03:11:02,11885.1,4124.04
2022-06-06 03:11:01,11885.5,4123.69
2022-06-06 03:11:00,11885.1,4124.07
2022-06-06 03:10:59,11885.1,4124.12
2022-06-06 03:10:58,11885.2,4123.96
2022-06-06 03:10:57,11884.9,4124.29
2022-06-06 03:10:56,11884.8,4124.39
2022-06-06 03:10:55,11884.7,4124.5
2022-06-06 03:10:54,11884.5,4124.69
2022-06-06 03:10:53,11885.1,4124.11
2022-06-06 03:10:52,11884.8,4124.41
2022-06-06 03:10:51,11885.8,4123.35
2022-06-06 03:10:50,11885.3,4123.89
2022-06-06 03:10:49,11885.9,4123.3
2022-06-06 03:10:48,11885.4,4123.82
2022-06-06 03:10:47,11884.5,4124.71
2022-06-06 03:10:46,11884.8,4124.34
2022-06-06 03:10:45,11885.3,4123.92
2022-06-06 03:10:44,11885.5,4123.72
2022-06-06 03:10:43,11884.7,4124.52
2022-06-06 03:10:42,11885.6,4123.61
2022-06-06 03:10:41,11884.6,4124.63
2022-06-06 03:10:40,11884.9,4124.27
2022-06-06 03:10:39,11885,4124.23
2022-06-06 03:10:38,11883.6,4125.64
2022-06-06 03:10:37,11881.3,4127.9
2022-06-06 03:10:36,11877.5,4131.73
2022-06-06 03:10:35,11878.8,4130.37
2022-06-06 03:10:34,11878.5,4130.72
2022-06-06 03:10:33,11878.1,4131.09
2022-06-06 03:10:32,11877.5,4131.66
2022-06-06 03:10:31,11876.3,4132.88
2022-06-06 03:10:30,11933.7,4075.5
2022-06-06 03:10:29,11948.4,4060.79
2022-06-06 03:10:28,11948,4061.18
2022-06-06 03:10:27,11948.4,4060.75
2022-06-06 03:10:26,11947.4,4061.82
2022-06-06 03:10:25,11948.8,4060.43
2022-06-06 03:10:24,11947.4,4061.78
2022-06-06 03:10:23,11947.8,4061.35
2022-06-06 03:10:22,11948.4,4060.81
2022-06-06 03:10:21,11947.3,4061.89
2022-06-06 03:10:20,11947.3,4061.87
2022-06-06 03:10:19,11946.9,4062.28
2022-06-06 03:10:18,11947.3,4061.85
2022-06-06 03:10:17,11947.3,4061.91
2022-06-06 03:10:16,11947.4,4061.8
2022-06-06 03:10:15,11946.7,4062.51
2022-06-06 03:10:14,11947,4062.14
2022-06-06 03:10:13,11946.6,4062.54
2022-06-06 03:10:12,11947.1,4062.05
2022-06-06 03:10:11,11947.4,4061.81
2022-06-06 03:10:10,11947.6,4061.58
2022-06-06 03:10:09,11948,4061.22
2022-06-06 03:10:08,11947.9,4061.32
2022-06-06 03:10:07,11947.9,4061.25
2022-06-06 03:10:06,11947.9,4061.3
2022-06-06 03:10:05,11947,4062.14
2022-06-06 03:10:04,11947.9,4061.29
2022-06-06 03:10:03,11947.5,4061.68
2022-06-06 03:10:02,11946.4,4062.81
2022-06-06 03:10:01,11946.9,4062.3
2022-06-06 03:10:00,11947.4,4061.83
2022-06-06 03:09:59,11946.4,4062.81
2022-06-06 03:09:58,11948,4061.18
2022-06-06 03:09:57,11947.2,4061.94
2022-06-06 03:09:56,11947.5,4061.68
2022-06-06 03:09:55,11948.4,4060.82
2022-06-06 03:09:54,11946.4,4062.76
2022-06-06 03:09:53,11947.9,4061.32
2022-06-06 03:09:52,11947.5,4061.67
2022-06-06 03:09:51,11946.8,4062.4
2022-06-06 03:09:50,11948.6,4060.59
2022-06-06 03:09:49,11947.5,4061.72
2022-06-06 03:09:48,11947.2,4061.95
2022-06-06 03:09:47,11947.7,4061.44
2022-06-06 03:09:46,11947.1,4062.08
2022-06-06 03:09:45,11946.9,4062.27
2022-06-06 03:09:44,11947.3,4061.88
2022-06-06 03:09:43,11947.7,4061.52
2022-06-06 03:09:42,11947.4,4061.74
2022-06-06 03:09:41,11948.2,4060.95
2022-06-06 03:09:40,11947.9,4061.27
2022-06-06 03:09:39,11947.3,4061.91
2022-06-06 03:09:38,11948,4061.17
2022-06-06 03:09:37,11949.8,4059.39
2022-06-06 03:09:36,11948.1,4061.11
2022-06-06 03:09:35,11947.4,4061.82
2022-06-06 03:09:34,11947.6,4061.58
2022-06-06 03:09:33,11946.8,4062.43
2022-06-06 03:09:32,11947.4,4061.82
2022-06-06 03:09:31,11947.5,4061.69
2022-06-06 03:09:30,11946.8,4062.36
2022-06-06 03:09:29,11949.2,4059.99
2022-06-06 03:09:28,11947,4062.17
2022-06-06 03:09:27,11947.8,4061.36
2022-06-06 03:09:26,11948.1,4061.11
2022-06-06 03:09:25,11947.4,4061.81
2022-06-06 03:09:24,11947.3,4061.92
2022-06-06 03:09:23,11947.4,4061.75
2022-06-06 03:09:22,11947.5,4061.66
2022-06-06 03:09:21,11947.4,4061.75
2022-06-06 03:09:20,11947.3,4061.93
2022-06-06 03:09:19,11947.1,4062.04
2022-06-06 03:09:18,11947.1,4062.12
2022-06-06 03:09:17,11946.8,4062.42
2022-06-06 03:09:16,11947.3,4061.89
2022-06-06 03:09:15,11946.5,4062.64
2022-06-06 03:09:14,11946.7,4062.5
2022-06-06 03:09:13,11946.8,4062.36
2022-06-06 03:09:12,11948.4,4060.74
2022-06-06 03:09:11,11946.9,4062.25
2022-06-06 03:09:10,11947.4,4061.81
2022-06-06 03:09:09,11948,4061.21
2022-06-06 03:09:08,11949.7,4059.46
2022-06-06 03:09:07,11950.1,4059.08
2022-06-06 03:09:06,11950.3,4058.89
2022-06-06 03:09:05,11950.1,4059.09
2022-06-06 03:09:04,11950.3,4058.85
2022-06-06 03:09:03,11950.6,4058.56
2022-06-06 03:09:02,11950,4059.17
2022-06-06 03:09:01,11950.7,4058.49
2022-06-06 03:09:00,11950,4059.18
2022-06-06 03:08:59,11950.7,4058.53
2022-06-06 03:08:58,11952.6,4056.62
2022-06-06 03:08:57,11951.1,4058.04
2022-06-06 03:08:56,11952.9,4056.25
2022-06-06 03:08:55,11950,4059.19
2022-06-06 03:08:54,11951.5,4057.73
2022-06-06 03:08:53,11951,4058.19
2022-06-06 03:08:52,11950.5,4058.71
2022-06-06 03:08:51,11951.5,4057.71
2022-06-06 03:08:50,11950.2,4058.96
2022-06-06 03:08:49,11949.8,4059.43
2022-06-06 03:08:48,11950.8,4058.34
2022-06-06 03:08:47,11948.3,4060.85
2022-06-06 03:08:46,11951.2,4057.94
2022-06-06 03:08:45,11951.1,4058.14
2022-06-06 03:08:44,11952.1,4057.13
2022-06-06 03:08:43,11951.8,4057.42
2022-06-06 03:08:42,11951.4,4057.78
2022-06-06 03:08:41,11951.3,4057.88
2022-06-06 03:08:40,11951.3,4057.87
2022-06-06 03:08:39,11951.2,4057.95
2022-06-06 03:08:38,11950.3,4058.89
2022-06-06 03:08:37,11949.8,4059.36
2022-06-06 03:08:36,11950.9,4058.27
2022-06-06 03:08:35,11950.9,4058.26
2022-06-06 03:08:34,11949.7,4059.48
2022-06-06 03:08:33,11951.5,4057.73
2022-06-06 03:08:32,11951.5,4057.73
2022-06-06 03:08:31,11951.7,4057.47
2022-06-06 03:08:30,11950.6,4058.62
2022-06-06 03:08:29,11949.9,4059.25
2022-06-06 03:08:28,11951.6,4057.55
2022-06-06 03:08:27,11948.9,4060.24
2022-06-06 03:08:26,11950.3,4058.89
2022-06-06 03:08:25,11950.9,4058.3
2022-06-06 03:08:24,11951.4,4057.76
2022-06-06 03:08:23,11951,4058.22
2022-06-06 03:08:22,11951.1,4058.11
2022-06-06 03:08:21,11951,4058.17
2022-06-06 03:08:20,11950.8,4058.39
2022-06-06 03:08:19,11950.9,4058.25
2022-06-06 03:08:18,11950.9,4058.25
2022-06-06 03:08:17,11951.5,4057.73
2022-06-06 03:08:16,11951.4,4057.75
2022-06-06 03:08:15,11950.9,4058.29
2022-06-06 03:08:14,11951.1,4058.07
2022-06-06 03:08:13,11950.9,4058.24
2022-06-06 03:08:12,11951.4,4057.79
2022-06-06 03:08:11,11951.6,4057.62
2022-06-06 03:08:10,11951.7,4057.49
2022-06-06 03:08:09,11951.4,4057.78
2022-06-06 03:08:08,11951.9,4057.33
2022-06-06 03:08:07,11951.6,4057.63
2022-06-06 03:08:06,11951.6,4057.55
2022-06-06 03:08:05,11951.5,4057.64
2022-06-06 03:08:04,11951.6,4057.6
2022-06-06 03:08:03,11951.8,4057.36
2022-06-06 03:08:02,11952.2,4056.98
2022-06-06 03:08:01,11951.8,4057.42
2022-06-06 03:08:00,11951.8,4057.4
2022-06-06 03:07:59,11951.8,4057.43
2022-06-06 03:07:58,11951.7,4057.51
2022-06-06 03:07:57,11951.2,4057.99
2022-06-06 03:07:56,11951.7,4057.49
2022-06-06 03:07:55,11950.3,4058.86
2022-06-06 03:07:54,11950.2,4058.96
2022-06-06 03:07:53,11950.8,4058.42
2022-06-06 03:07:52,11950.5,4058.73
2022-06-06 03:07:51,11950.6,4058.62
2022-06-06 03:07:50,11950.9,4058.32
2022-06-06 03:07:49,11951.3,4057.84
2022-06-06 03:07:48,11951,4058.21
2022-06-06 03:07:47,11951.1,4058.09
2022-06-06 03:07:46,11951.2,4057.96
2022-06-06 03:07:45,11950.9,4058.28
2022-06-06 03:07:44,11951.2,4057.94
2022-06-06 03:07:43,11950.8,4058.34
2022-06-06 03:07:42,11951.5,4057.69
2022-06-06 03:07:41,11951.1,4058.11
2022-06-06 03:07:40,11951,4058.17
2022-06-06 03:07:39,11951,4058.23
2022-06-06 03:07:38,11950.7,4058.45
2022-06-06 03:07:37,11950.5,4058.69
2022-06-06 03:07:36,11950.7,4058.44
2022-06-06 03:07:35,11950.8,4058.39
2022-06-06 03:07:34,11951,4058.22
2022-06-06 03:07:33,11950.5,4058.7
2022-06-06 03:07:32,11950.7,4058.51
2022-06-06 03:07:31,11951.1,4058.07
2022-06-06 03:07:30,11950,4059.18
2022-06-06 03:07:29,11950.6,4058.54
2022-06-06 03:07:28,11951.1,4058.06
2022-06-06 03:07:27,11951.7,4057.54
2022-06-06 03:07:26,11951,4058.15
2022-06-06 03:07:25,11951.2,4058
2022-06-06 03:07:24,11951.2,4057.97
2022-06-06 03:07:23,11950.7,4058.53
2022-06-06 03:07:22,11951,4058.2
2022-06-06 03:07:21,11950.1,4059.06
2022-06-06 03:07:20,11950.5,4058.72
2022-06-06 03:07:19,11950.6,4058.63
2022-06-06 03:07:18,11950.6,4058.56
2022-06-06 03:07:17,11951.1,4058.05
2022-06-06 03:07:16,11951.2,4057.96
2022-06-06 03:07:15,11950.7,4058.46
2022-06-06 03:07:14,11950.9,4058.25
2022-06-06 03:07:13,11950.7,4058.47
2022-06-06 03:07:12,11951,4058.15
2022-06-06 03:07:11,11951.1,4058.14
2022-06-06 03:07:10,11950.8,4058.36
2022-06-06 03:07:09,11950.7,4058.45
2022-06-06 03:07:08,11951.4,4057.82
2022-06-06 03:07:07,11951,4058.21
2022-06-06 03:07:06,11950.6,4058.55
2022-06-06 03:07:05,11951.2,4058
2022-06-06 03:07:04,11950.9,4058.25
2022-06-06 03:07:03,11950.6,4058.63
2022-06-06 03:07:02,11951,4058.21
2022-06-06 03:07:01,11950.7,4058.44
2022-06-06 03:07:00,11951.1,4058.11
2022-06-06 03:06:59,11951,4058.2
2022-06-06 03:06:58,11950.7,4058.53
2022-06-06 03:06:57,11950.6,4058.59
2022-06-06 03:06:56,11950.7,4058.5
2022-06-06 03:06:55,11950.4,4058.78
2022-06-06 03:06:54,11950.8,4058.38
2022-06-06 03:06:53,11950.9,4058.31
2022-06-06 03:06:52,11950.7,4058.47
2022-06-06 03:06:51,11951,4058.16
2022-06-06 03:06:50,11951.1,4058.14
2022-06-06 03:06:49,11950.9,4058.29
2022-06-06 03:06:48,11950.8,4058.38
2022-06-06 03:06:47,11951.1,4058.05
2022-06-06 03:06:46,11950.3,4058.87
2022-06-06 03:06:45,11950.1,4059.07
2022-06-06 03:06:44,11950.6,4058.62
2022-06-06 03:06:43,11950.8,4058.38
2022-06-06 03:06:42,11950.3,4058.93
2022-06-06 03:06:41,11950.8,4058.36
2022-06-06 03:06:40,11950.3,4058.91
2022-06-06 03:06:39,11950.4,4058.74
2022-06-06 03:06:38,11950.3,4058.86
2022-06-06 03:06:37,11950.3,4058.84
2022-06-06 03:06:36,11950.4,4058.75
2022-06-06 03:06:35,11950.8,4058.35
2022-06-06 03:06:34,11950.9,4058.25
2022-06-06 03:06:33,11951.3,4057.87
2022-06-06 03:06:32,11951.5,4057.68
2022-06-06 03:06:31,11951.6,4057.57
2022-06-06 03:06:30,11951.6,4057.56
2022-06-06 03:06:29,11951.6,4057.57
2022-06-06 03:06:28,11951.2,4057.99
2022-06-06 03:06:27,11951.6,4057.61
2022-06-06 03:06:26,11951.4,4057.83
2022-06-06 03:06:25,11951.6,4057.55
2022-06-06 03:06:24,11951.1,4058.11
2022-06-06 03:06:23,11950.8,4058.34
2022-06-06 03:06:22,11951.4,4057.76
2022-06-06 03:06:21,11951.9,4057.33
2022-06-06 03:06:20,11951.4,4057.76
2022-06-06 03:06:19,11951.2,4057.97
2022-06-06 03:06:18,11951.3,4057.86
2022-06-06 03:06:17,11951.3,4057.86
2022-06-06 03:06:16,11951.2,4058.04
2022-06-06 03:06:15,11951.3,4057.88
2022-06-06 03:06:14,11951.7,4057.51
2022-06-06 03:06:13,11951.5,4057.72
2022-06-06 03:06:12,11951.4,4057.74
2022-06-06 03:06:11,11950.9,4058.34
2022-06-06 03:06:10,11951.4,4057.79
2022-06-06 03:06:09,11951.6,4057.55
2022-06-06 03:06:08,11951.4,4057.82
2022-06-06 03:06:07,11951.4,4057.74
2022-06-06 03:06:06,11951,4058.15
2022-06-06 03:06:05,11951.6,4057.58
2022-06-06 03:06:04,11951.3,4057.9
2022-06-06 03:06:03,11951.3,4057.86
2022-06-06 03:06:02,11950.8,4058.44
2022-06-06 03:06:01,11951.3,4057.9
2022-06-06 03:06:00,11950.8,4058.35
2022-06-06 03:05:59,11951.1,4058.04
2022-06-06 03:05:58,11951.4,4057.84
2022-06-06 03:05:57,11951.7,4057.52
2022-06-06 03:05:56,11951,4058.14
2022-06-06 03:05:55,11951.5,4057.73
2022-06-06 03:05:54,11951.8,4057.36
2022-06-06 03:05:53,11952.3,4056.89
2022-06-06 03:05:52,11952.9,4056.32
2022-06-06 03:05:51,11952.6,4056.63
2022-06-06 03:05:50,11951.6,4057.54
2022-06-06 03:05:49,11952.4,4056.79
2022-06-06 03:05:48,11951.8,4057.43
2022-06-06 03:05:47,11952.3,4056.89
2022-06-06 03:05:46,11951.6,4057.55
2022-06-06 03:05:45,11951.5,4057.66
2022-06-06 03:05:44,11952,4057.23
2022-06-06 03:05:43,11952.3,4056.93
2022-06-06 03:05:42,11951.7,4057.52
2022-06-06 03:05:41,11952.1,4057.09
2022-06-06 03:05:40,11952.7,4056.52
2022-06-06 03:05:39,11952.5,4056.69
2022-06-06 03:05:38,11951.9,4057.27
2022-06-06 03:05:37,11952.5,4056.72
2022-06-06 03:05:36,11952.2,4057.02
2022-06-06 03:05:35,11952.7,4056.48
2022-06-06 03:05:34,11952.6,4056.62
2022-06-06 03:05:33,11952.5,4056.68
2022-06-06 03:05:32,11951.8,4057.38
2022-06-06 03:05:31,11951.9,4057.28
2022-06-06 03:05:30,11952.7,4056.44
2022-06-06 03:05:29,11953.6,4055.54
2022-06-06 03:05:28,11952.3,4056.84
2022-06-06 03:05:27,11952.7,4056.53
2022-06-06 03:05:26,11952,4057.19
2022-06-06 03:05:25,11951.3,4057.92
2022-06-06 03:05:24,11950.3,4058.9
2022-06-06 03:05:23,11953.2,4055.95
2022-06-06 03:05:22,11952.3,4056.92
2022-06-06 03:05:21,11951.4,4057.8
2022-06-06 03:05:20,11952.2,4057.01
2022-06-06 03:05:19,11952.3,4056.86
2022-06-06 03:05:18,11954,4055.22
2022-06-06 03:05:17,11952.3,4056.86
2022-06-06 03:05:16,11952.8,4056.36
2022-06-06 03:05:15,11953.5,4055.72
2022-06-06 03:05:14,11952.2,4056.95
2022-06-06 03:05:13,11953.1,4056.11
2022-06-06 03:05:12,11952.4,4056.81
2022-06-06 03:05:11,11952,4057.22
2022-06-06 03:05:10,11952.7,4056.52
2022-06-06 03:05:09,11952.5,4056.73
2022-06-06 03:05:08,11952.5,4056.65
2022-06-06 03:05:07,11952.5,4056.65
2022-06-06 03:05:06,11952.6,4056.57
2022-06-06 03:05:05,11953.5,4055.7
2022-06-06 03:05:04,11952.8,4056.43
2022-06-06 03:05:03,11952.7,4056.52
2022-06-06 03:05:02,11952.3,4056.88
2022-06-06 03:05:01,11952.5,4056.72
2022-06-06 03:05:00,11952.6,4056.55
2022-06-06 03:04:59,11952.5,4056.73
2022-06-06 03:04:58,11952.7,4056.53
2022-06-06 03:04:57,11952.1,4057.05
2022-06-06 03:04:56,11952.4,4056.76
2022-06-06 03:04:55,11952.4,4056.83
2022-06-06 03:04:54,11952.8,4056.41
2022-06-06 03:04:53,11952.3,4056.92
2022-06-06 03:04:52,11952.6,4056.56
2022-06-06 03:04:51,11952,4057.17
2022-06-06 03:04:50,11952,4057.18
2022-06-06 03:04:49,11952.8,4056.4
2022-06-06 03:04:48,11951.8,4057.36
2022-06-06 03:04:47,11951.8,4057.42
2022-06-06 03:04:46,11952.7,4056.47
2022-06-06 03:04:45,11951.9,4057.28
2022-06-06 03:04:44,11953.2,4055.98
2022-06-06 03:04:43,11952.1,4057.06
2022-06-06 03:04:42,11952.7,4056.49
2022-06-06 03:04:41,11952.8,4056.41
2022-06-06 03:04:40,11953.4,4055.8
2022-06-06 03:04:39,11952.1,4057.11
2022-06-06 03:04:38,11953,4056.19
2022-06-06 03:04:37,11952,4057.22
2022-06-06 03:04:36,11952.6,4056.59
2022-06-06 03:04:35,11951.6,4057.57
2022-06-06 03:04:34,11952.1,4057.07
2022-06-06 03:04:33,11952.5,4056.69
2022-06-06 03:04:32,11951.1,4058.06
2022-06-06 03:04:31,11952.8,4056.34
2022-06-06 03:04:30,11952.1,4057.07
2022-06-06 03:04:29,11952.9,4056.25
2022-06-06 03:04:28,11951.5,4057.66
2022-06-06 03:04:27,11952.3,4056.86
2022-06-06 03:04:26,11952.4,4056.76
2022-06-06 03:04:25,11951.8,4057.39
2022-06-06 03:04:24,11951.3,4057.89
2022-06-06 03:04:23,11951.9,4057.26
2022-06-06 03:04:22,11951.6,4057.63
2022-06-06 03:04:21,11952.4,4056.75
2022-06-06 03:04:20,11952.1,4057.07
2022-06-06 03:04:19,11952.9,4056.3
2022-06-06 03:04:18,11951.6,4057.58
2022-06-06 03:04:17,11952,4057.18
2022-06-06 03:04:16,11951.9,4057.31
2022-06-06 03:04:15,11952.3,4056.84
2022-06-06 03:04:14,11952.2,4056.99
2022-06-06 03:04:13,11950.8,4058.42
2022-06-06 03:04:12,11952.4,4056.82
2022-06-06 03:04:11,11952.2,4056.95
2022-06-06 03:04:10,11952.3,4056.93
2022-06-06 03:04:09,11952,4057.17
2022-06-06 03:04:08,11952.2,4057.01
2022-06-06 03:04:07,11952.3,4056.88
2022-06-06 03:04:06,11950.5,4058.73
2022-06-06 03:04:05,11950.9,4058.29
2022-06-06 03:04:04,11951,4058.17
2022-06-06 03:04:03,11950.5,4058.68
2022-06-06 03:04:02,11950.7,4058.48
2022-06-06 03:04:01,11950.5,4058.68
2022-06-06 03:04:00,11950.1,4059.1
2022-06-06 03:03:59,11950.7,4058.45
2022-06-06 03:03:58,11950.1,4059.06
2022-06-06 03:03:57,11950.7,4058.45
2022-06-06 03:03:56,11950.7,4058.46
2022-06-06 03:03:55,11950.5,4058.69
2022-06-06 03:03:54,11950.4,4058.77
2022-06-06 03:03:53,11950.1,4059.11
2022-06-06 03:03:52,11950.6,4058.59
2022-06-06 03:03:51,11950.5,4058.68
2022-06-06 03:03:50,11950.8,4058.34
2022-06-06 03:03:49,11951.1,4058.11
2022-06-06 03:03:48,11951.3,4057.86
2022-06-06 03:03:47,11951.5,4057.68
2022-06-06 03:03:46,11950.9,4058.29
2022-06-06 03:03:45,11950.7,4058.53
2022-06-06 03:03:44,11950.3,4058.86
2022-06-06 03:03:43,11950.4,4058.79
2022-06-06 03:03:42,11950.9,4058.29
2022-06-06 03:03:41,11950.5,4058.68
2022-06-06 03:03:40,11951.8,4057.35
2022-06-06 03:03:39,11950.7,4058.47
2022-06-06 03:03:38,11950.5,4058.65
2022-06-06 03:03:37,11951.2,4057.99
2022-06-06 03:03:36,11950,4059.21
2022-06-06 03:03:35,11949.8,4059.39
2022-06-06 03:03:34,11949.9,4059.28
2022-06-06 03:03:33,11949.9,4059.27
2022-06-06 03:03:32,11949.9,4059.25
2022-06-06 03:03:31,11950.5,4058.67
2022-06-06 03:03:30,11950.1,4059.1
2022-06-06 03:03:29,11950,4059.19
2022-06-06 03:03:28,11949.5,4059.69
2022-06-06 03:03:27,11950.6,4058.55
2022-06-06 03:03:26,11949.9,4059.29
2022-06-06 03:03:25,11949.9,4059.31
2022-06-06 03:03:24,11950.5,4058.65
2022-06-06 03:03:23,11950,4059.18
2022-06-06 03:03:22,11950.5,4058.67
2022-06-06 03:03:21,11951.3,4057.87
2022-06-06 03:03:20,11951,4058.18
2022-06-06 03:03:19,11951.5,4057.67
2022-06-06 03:03:18,11951.2,4057.97
2022-06-06 03:03:17,11950.9,4058.28
2022-06-06 03:03:16,11951,4058.14
2022-06-06 03:03:15,11951.8,4057.43
