time,in,out
2022-06-06 03:11:08,0,0
2022-06-06 03:11:07,0,-3.844218
2022-06-06 03:11:06,0,-10.722679
2022-06-06 03:11:05,0,-5.433103
2022-06-06 03:11:04,0,0
2022-06-06 03:11:03,0,0
2022-06-06 03:11:02,0,0
2022-06-06 03:11:01,0,-8.971179
2022-06-06 03:11:00,0,-19.02882
2022-06-06 03:10:59,0,0
2022-06-06 03:10:58,0,0
2022-06-06 03:10:57,0,0
2022-06-06 03:10:56,0,0
2022-06-06 03:10:55,0,0
2022-06-06 03:10:54,0,0
2022-06-06 03:10:53,0,0
2022-06-06 03:10:52,0,0
2022-06-06 03:10:51,0,0
2022-06-06 03:10:50,0,0
2022-06-06 03:10:49,0,0
2022-06-06 03:10:48,0,0
2022-06-06 03:10:47,0,0
2022-06-06 03:10:46,0,0
2022-06-06 03:10:45,0,0
2022-06-06 03:10:44,0,0
2022-06-06 03:10:43,0,-5.125361
2022-06-06 03:10:42,0,-10.874639
2022-06-06 03:10:41,0,0
2022-06-06 03:10:40,0,0
2022-06-06 03:10:39,0,0
2022-06-06 03:10:38,0,-3.846299
2022-06-06 03:10:37,0,-8.153701
2022-06-06 03:10:36,0,0
2022-06-06 03:10:35,0,-1.2800256
2022-06-06 03:10:34,0,-2.719974
2022-06-06 03:10:33,0,0
2022-06-06 03:10:32,0,-5.132234
2022-06-06 03:10:31,0,-10.867766
2022-06-06 03:10:30,0,-7.64403
2022-06-06 03:10:29,0,-16.35597
2022-06-06 03:10:28,0,0
2022-06-06 03:10:27,0,0
2022-06-06 03:10:26,0,0
2022-06-06 03:10:25,0,0
2022-06-06 03:10:24,0,0
2022-06-06 03:10:23,0,0
2022-06-06 03:10:22,0,0
2022-06-06 03:10:21,0,0
2022-06-06 03:10:20,0,0
2022-06-06 03:10:19,0,0
2022-06-06 03:10:18,0,0
2022-06-06 03:10:17,0,0
2022-06-06 03:10:16,0,0
2022-06-06 03:10:15,0,0
2022-06-06 03:10:14,0,0
2022-06-06 03:10:13,0,0
2022-06-06 03:10:12,0,0
2022-06-06 03:10:11,0,0
2022-06-06 03:10:10,0,0
2022-06-06 03:10:09,0,-18.11181
2022-06-06 03:10:08,0,-37.88819
2022-06-06 03:10:07,0,0
2022-06-06 03:10:06,0,0
2022-06-06 03:10:05,0,0
2022-06-06 03:10:04,0,-114.75754
2022-06-06 03:10:03,0,-245.2425
2022-06-06 03:10:02,0,0
2022-06-06 03:10:01,0,0
2022-06-06 03:10:00,0,0
2022-06-06 03:09:59,0,-7.679786
2022-06-06 03:09:58,0,-16.320214
2022-06-06 03:09:57,0,-6.38088
2022-06-06 03:09:56,0,-13.61912
2022-06-06 03:09:55,0,0
2022-06-06 03:09:54,0,0
2022-06-06 03:09:53,0,0
2022-06-06 03:09:52,0,0
2022-06-06 03:09:51,0,-20.2849
2022-06-06 03:09:50,0,-43.7151
2022-06-06 03:09:49,0,0
2022-06-06 03:09:48,0,0
2022-06-06 03:09:47,0,0
2022-06-06 03:09:46,0,0
2022-06-06 03:09:45,0,0
2022-06-06 03:09:44,0,0
2022-06-06 03:09:43,0,0
2022-06-06 03:09:42,0,0
2022-06-06 03:09:41,0,0
2022-06-06 03:09:40,0,0
2022-06-06 03:09:39,0,-17.76747
2022-06-06 03:09:38,0,-38.23253
2022-06-06 03:09:37,0,0
2022-06-06 03:09:36,0,0
2022-06-06 03:09:35,0,0
2022-06-06 03:09:34,0,-25.42282
2022-06-06 03:09:33,0,-54.57718
2022-06-06 03:09:32,0,0
2022-06-06 03:09:31,0,0
2022-06-06 03:09:30,0,0
2022-06-06 03:09:29,0,0
2022-06-06 03:09:28,0,-7.654594
2022-06-06 03:09:27,0,-16.345406
2022-06-06 03:09:26,0,0
2022-06-06 03:09:25,0,0
2022-06-06 03:09:24,0,0
2022-06-06 03:09:23,0,0
2022-06-06 03:09:22,0,0
2022-06-06 03:09:21,0,0
2022-06-06 03:09:20,0,0
2022-06-06 03:09:19,0,0
2022-06-06 03:09:18,0,0
2022-06-06 03:09:17,0,0
2022-06-06 03:09:16,0,0
2022-06-06 03:09:15,0,0
2022-06-06 03:09:14,0,0
2022-06-06 03:09:13,0,0
2022-06-06 03:09:12,0,0
2022-06-06 03:09:11,0,0
2022-06-06 03:09:10,0,0
2022-06-06 03:09:09,0,0
2022-06-06 03:09:08,0,0
2022-06-06 03:09:07,0,0
2022-06-06 03:09:06,0,0
2022-06-06 03:09:05,0,0
2022-06-06 03:09:04,0,-3.801864
2022-06-06 03:09:03,0,-14.55495
2022-06-06 03:09:02,0,-13.643186
2022-06-06 03:09:01,0,0
2022-06-06 03:09:00,0,0
2022-06-06 03:08:59,0,0
2022-06-06 03:08:58,0,-7.620287
2022-06-06 03:08:57,0,-16.379713
2022-06-06 03:08:56,0,0
2022-06-06 03:08:55,0,-8.887814
2022-06-06 03:08:54,0,-19.11219
2022-06-06 03:08:53,0,0
2022-06-06 03:08:52,0,0
2022-06-06 03:08:51,0,0
2022-06-06 03:08:50,0,0
2022-06-06 03:08:49,0,-1.2739569
2022-06-06 03:08:48,0,-2.726043
2022-06-06 03:08:47,0,0
2022-06-06 03:08:46,0,0
2022-06-06 03:08:45,0,0
2022-06-06 03:08:44,0,0
2022-06-06 03:08:43,0,0
2022-06-06 03:08:42,0,0
2022-06-06 03:08:41,0,0
2022-06-06 03:08:40,0,0
2022-06-06 03:08:39,0,0
2022-06-06 03:08:38,0,0
2022-06-06 03:08:37,0,0
2022-06-06 03:08:36,0,0
2022-06-06 03:08:35,0,0
2022-06-06 03:08:34,0,0
2022-06-06 03:08:33,0,-3.85558
2022-06-06 03:08:32,0,-8.14442
2022-06-06 03:08:31,0,0
2022-06-06 03:08:30,0,0
2022-06-06 03:08:29,0,0
2022-06-06 03:08:28,0,0
2022-06-06 03:08:27,0,-7.683672
2022-06-06 03:08:26,0,-16.316328
2022-06-06 03:08:25,0,0
2022-06-06 03:08:24,0,0
2022-06-06 03:08:23,0,0
2022-06-06 03:08:22,0,-15.363237
2022-06-06 03:08:21,0,-32.63676
2022-06-06 03:08:20,0,0
2022-06-06 03:08:19,0,0
2022-06-06 03:08:18,0,0
2022-06-06 03:08:17,0,0
2022-06-06 03:08:16,0,0
2022-06-06 03:08:15,0,0
2022-06-06 03:08:14,0,0
2022-06-06 03:08:13,0,0
2022-06-06 03:08:12,0,0
2022-06-06 03:08:11,0,0
2022-06-06 03:08:10,0,0
2022-06-06 03:08:09,0,0
2022-06-06 03:08:08,0,0
2022-06-06 03:08:07,0,0
2022-06-06 03:08:06,0,0
2022-06-06 03:08:05,0,0
2022-06-06 03:08:04,0,0
2022-06-06 03:08:03,0,0
2022-06-06 03:08:02,0,-3.843171
2022-06-06 03:08:01,0,-8.156829
2022-06-06 03:08:00,0,0
2022-06-06 03:07:59,0,0
2022-06-06 03:07:58,0,0
2022-06-06 03:07:57,0,0
2022-06-06 03:07:56,0,-14.09736
2022-06-06 03:07:55,0,-29.90264
2022-06-06 03:07:54,0,0
2022-06-06 03:07:53,0,0
2022-06-06 03:07:52,0,0
2022-06-06 03:07:51,0,-60.55303
2022-06-06 03:07:50,0,-148.07292
2022-06-06 03:07:49,0,-43.37405
2022-06-06 03:07:48,0,0
2022-06-06 03:07:47,0,0
2022-06-06 03:07:46,0,0
2022-06-06 03:07:45,0,0
2022-06-06 03:07:44,0,0
2022-06-06 03:07:43,0,0
2022-06-06 03:07:42,0,0
2022-06-06 03:07:41,0,0
2022-06-06 03:07:40,0,0
2022-06-06 03:07:39,0,0
2022-06-06 03:07:38,0,0
2022-06-06 03:07:37,0,0
2022-06-06 03:07:36,0,-15.489019
2022-06-06 03:07:35,0,-32.51098
2022-06-06 03:07:34,0,0
2022-06-06 03:07:33,0,0
2022-06-06 03:07:32,0,0
2022-06-06 03:07:31,0,-3.851412
2022-06-06 03:07:30,0,-8.148588
2022-06-06 03:07:29,0,0
2022-06-06 03:07:28,0,0
2022-06-06 03:07:27,0,0
2022-06-06 03:07:26,0,-7.687546
2022-06-06 03:07:25,0,-22.71926
2022-06-06 03:07:24,0,-13.593193
2022-06-06 03:07:23,0,0
2022-06-06 03:07:22,0,0
2022-06-06 03:07:21,0,0
2022-06-06 03:07:20,0,0
2022-06-06 03:07:19,0,-20.52665
2022-06-06 03:07:18,0,-43.47335
2022-06-06 03:07:17,0,0
2022-06-06 03:07:16,0,0
2022-06-06 03:07:15,0,0
2022-06-06 03:07:14,0,0
2022-06-06 03:07:13,0,0
2022-06-06 03:07:12,0,0
2022-06-06 03:07:11,0,0
2022-06-06 03:07:10,0,0
2022-06-06 03:07:09,0,0
2022-06-06 03:07:08,0,0
2022-06-06 03:07:07,0,0
2022-06-06 03:07:06,0,0
2022-06-06 03:07:05,0,0
2022-06-06 03:07:04,0,0
2022-06-06 03:07:03,0,0
2022-06-06 03:07:02,0,0
2022-06-06 03:07:01,0,-3.841887
2022-06-06 03:07:00,0,-8.158113
2022-06-06 03:06:59,0,0
2022-06-06 03:06:58,0,0
2022-06-06 03:06:57,0,0
2022-06-06 03:06:56,0,0
2022-06-06 03:06:55,0,-8.967699
2022-06-06 03:06:54,0,-19.0323
2022-06-06 03:06:53,0,0
2022-06-06 03:06:52,0,0
2022-06-06 03:06:51,0,-3.851624
2022-06-06 03:06:50,0,-8.148376
2022-06-06 03:06:49,0,0
2022-06-06 03:06:48,0,0
2022-06-06 03:06:47,0,0
2022-06-06 03:06:46,0,0
2022-06-06 03:06:45,0,0
2022-06-06 03:06:44,0,0
2022-06-06 03:06:43,0,0
2022-06-06 03:06:42,0,0
2022-06-06 03:06:41,0,0
2022-06-06 03:06:40,0,0
2022-06-06 03:06:39,0,0
2022-06-06 03:06:38,0,0
2022-06-06 03:06:37,0,0
2022-06-06 03:06:36,0,0
2022-06-06 03:06:35,0,0
2022-06-06 03:06:34,0,0
2022-06-06 03:06:33,0,0
2022-06-06 03:06:32,0,0
2022-06-06 03:06:31,0,0
2022-06-06 03:06:30,0,-3.857789
2022-06-06 03:06:29,0,-9.429191
2022-06-06 03:06:28,0,-2.71302
2022-06-06 03:06:27,0,0
2022-06-06 03:06:26,0,0
2022-06-06 03:06:25,0,0
2022-06-06 03:06:24,0,-7.722322
2022-06-06 03:06:23,0,-16.277678
2022-06-06 03:06:22,0,0
2022-06-06 03:06:21,0,0
2022-06-06 03:06:20,0,0
2022-06-06 03:06:19,0,0
2022-06-06 03:06:18,0,0
2022-06-06 03:06:17,0,0
2022-06-06 03:06:16,0,0
2022-06-06 03:06:15,0,0
2022-06-06 03:06:14,0,0
2022-06-06 03:06:13,0,0
2022-06-06 03:06:12,0,0
2022-06-06 03:06:11,0,0
2022-06-06 03:06:10,0,0
2022-06-06 03:06:09,0,0
2022-06-06 03:06:08,0,0
2022-06-06 03:06:07,0,0
2022-06-06 03:06:06,0,0
2022-06-06 03:06:05,0,0
2022-06-06 03:06:04,0,0
2022-06-06 03:06:03,0,0
2022-06-06 03:06:02,0,0
2022-06-06 03:06:01,0,0
2022-06-06 03:06:00,0,0
2022-06-06 03:05:59,0,-5.153993
2022-06-06 03:05:58,0,-10.846007
2022-06-06 03:05:57,0,0
2022-06-06 03:05:56,0,0
2022-06-06 03:05:55,0,0
2022-06-06 03:05:54,0,0
2022-06-06 03:05:53,0,-53.80071
2022-06-06 03:05:52,0,-114.19929
2022-06-06 03:05:51,0,0
2022-06-06 03:05:50,0,0
2022-06-06 03:05:49,0,0
2022-06-06 03:05:48,0,-24.5342
2022-06-06 03:05:47,0,-51.4658
2022-06-06 03:05:46,0,0
2022-06-06 03:05:45,0,0
2022-06-06 03:05:44,0,0
2022-06-06 03:05:43,0,-36.04637
2022-06-06 03:05:42,0,-75.95363
2022-06-06 03:05:41,0,0
2022-06-06 03:05:40,0,0
2022-06-06 03:05:39,0,0
2022-06-06 03:05:38,0,0
2022-06-06 03:05:37,0,0
2022-06-06 03:05:36,0,0
2022-06-06 03:05:35,0,0
2022-06-06 03:05:34,0,0
2022-06-06 03:05:33,0,0
2022-06-06 03:05:32,0,0
2022-06-06 03:05:31,0,-5.1571
2022-06-06 03:05:30,0,-10.8429
2022-06-06 03:05:29,0,0
2022-06-06 03:05:28,0,0
2022-06-06 03:05:27,0,0
2022-06-06 03:05:26,0,0
2022-06-06 03:05:25,0,0
2022-06-06 03:05:24,0,0
2022-06-06 03:05:23,0,0
2022-06-06 03:05:22,0,0
2022-06-06 03:05:21,0,0
2022-06-06 03:05:20,0,0
2022-06-06 03:05:19,0,0
2022-06-06 03:05:18,0,0
2022-06-06 03:05:17,0,0
2022-06-06 03:05:16,0,-7.611804
2022-06-06 03:05:15,0,-16.388196
2022-06-06 03:05:14,0,0
2022-06-06 03:05:13,0,0
2022-06-06 03:05:12,0,-65.9448
2022-06-06 03:05:11,0,-142.0552
2022-06-06 03:05:10,0,-22.90766
2022-06-06 03:05:09,0,-49.09234
2022-06-06 03:05:08,0,0
2022-06-06 03:05:07,0,-7.660907
2022-06-06 03:05:06,0,-16.339093
2022-06-06 03:05:05,0,0
2022-06-06 03:05:04,0,0
2022-06-06 03:05:03,0,0
2022-06-06 03:05:02,0,0
2022-06-06 03:05:01,0,0
2022-06-06 03:05:00,0,0
2022-06-06 03:04:59,0,0
2022-06-06 03:04:58,0,0
2022-06-06 03:04:57,0,-11.460677
2022-06-06 03:04:56,0,-24.53932
2022-06-06 03:04:55,0,0
2022-06-06 03:04:54,0,0
2022-06-06 03:04:53,0,0
2022-06-06 03:04:52,0,0
2022-06-06 03:04:51,0,0
2022-06-06 03:04:50,0,0
2022-06-06 03:04:49,0,0
2022-06-06 03:04:48,0,0
2022-06-06 03:04:47,0,0
2022-06-06 03:04:46,0,0
2022-06-06 03:04:45,0,0
2022-06-06 03:04:44,0,0
2022-06-06 03:04:43,0,0
2022-06-06 03:04:42,0,-3.811952
2022-06-06 03:04:41,0,-8.188048
2022-06-06 03:04:40,0,0
2022-06-06 03:04:39,0,0
2022-06-06 03:04:38,0,0
2022-06-06 03:04:37,0,-7.621071
2022-06-06 03:04:36,0,-16.378929
2022-06-06 03:04:35,0,0
2022-06-06 03:04:34,0,0
2022-06-06 03:04:33,0,0
2022-06-06 03:04:32,0,0
2022-06-06 03:04:31,0,0
2022-06-06 03:04:30,0,0
2022-06-06 03:04:29,0,0
2022-06-06 03:04:28,0,0
2022-06-06 03:04:27,0,0
2022-06-06 03:04:26,0,-12.69099
2022-06-06 03:04:25,0,-27.30901
2022-06-06 03:04:24,0,0
2022-06-06 03:04:23,0,0
2022-06-06 03:04:22,0,0
2022-06-06 03:04:21,0,-57.17249
2022-06-06 03:04:20,0,-125.37913
2022-06-06 03:04:19,0,-5.448382
2022-06-06 03:04:18,0,0
2022-06-06 03:04:17,0,0
2022-06-06 03:04:16,0,0
2022-06-06 03:04:15,0,0
2022-06-06 03:04:14,0,0
2022-06-06 03:04:13,0,0
2022-06-06 03:04:12,0,-3.855299
2022-06-06 03:04:11,0,-8.144701
2022-06-06 03:04:10,0,0
2022-06-06 03:04:09,0,0
2022-06-06 03:04:08,0,0
2022-06-06 03:04:07,0,0
2022-06-06 03:04:06,0,-7.682433
2022-06-06 03:04:05,0,-16.317567
2022-06-06 03:04:04,0,0
2022-06-06 03:04:03,0,0
2022-06-06 03:04:02,0,0
2022-06-06 03:04:01,0,0
2022-06-06 03:04:00,0,0
2022-06-06 03:03:59,0,0
2022-06-06 03:03:58,0,0
2022-06-06 03:03:57,0,0
2022-06-06 03:03:56,0,0
2022-06-06 03:03:55,0,0
2022-06-06 03:03:54,0,0
2022-06-06 03:03:53,0,-6.409509
2022-06-06 03:03:52,0,-13.590491
2022-06-06 03:03:51,0,0
2022-06-06 03:03:50,0,0
2022-06-06 03:03:49,0,0
2022-06-06 03:03:48,0,0
2022-06-06 03:03:47,0,-20.50509
2022-06-06 03:03:46,0,-43.49491
2022-06-06 03:03:45,0,-12.828009
2022-06-06 03:03:44,0,-27.17199
2022-06-06 03:03:43,0,0
2022-06-06 03:03:42,0,-3.850789
2022-06-06 03:03:41,0,-8.149211
2022-06-06 03:03:40,0,0
2022-06-06 03:03:39,0,0
2022-06-06 03:03:38,0,0
2022-06-06 03:03:37,0,0
2022-06-06 03:03:36,0,0
2022-06-06 03:03:35,0,-65.38409
2022-06-06 03:03:34,0,-138.61591
2022-06-06 03:03:33,0,-1.2805743
2022-06-06 03:03:32,0,-2.719426
2022-06-06 03:03:31,0,0
2022-06-06 03:03:30,0,-19.22894
2022-06-06 03:03:29,0,-40.77106
2022-06-06 03:03:28,0,0
2022-06-06 03:03:27,0,0
2022-06-06 03:03:26,0,0
2022-06-06 03:03:25,0,0
2022-06-06 03:03:24,0,0
2022-06-06 03:03:23,0,0
2022-06-06 03:03:22,0,-11.527379
2022-06-06 03:03:21,0,-24.47262
2022-06-06 03:03:20,0,0
2022-06-06 03:03:19,0,-50.301
2022-06-06 03:03:18,0,-291.9673
2022-06-06 03:03:17,0,-393.6054
2022-06-06 03:03:16,0,-10.690251
2022-06-06 03:03:15,0,-5.43597
2022-06-06 03:03:14,0,0
2022-06-06 03:03:13,0,0
2022-06-06 03:03:12,0,0
2022-06-06 03:03:11,0,-7.711384
2022-06-06 03:03:10,0,-33.04536
2022-06-06 03:03:09,0,-35.24325
2022-06-06 03:03:08,0,0
2022-06-06 03:03:07,0,0
2022-06-06 03:03:06,0,0
2022-06-06 03:03:05,0,-24.33755
2022-06-06 03:03:04,0,-59.3445
2022-06-06 03:03:03,0,-16.317952
2022-06-06 03:03:02,0,0
2022-06-06 03:03:01,0,0
2022-06-06 03:03:00,0,0
2022-06-06 03:02:59,0,0
2022-06-06 03:02:58,0,0
2022-06-06 03:02:57,0,0
2022-06-06 03:02:56,0,0
2022-06-06 03:02:55,0,0
2022-06-06 03:02:54,0,0
2022-06-06 03:02:53,0,0
2022-06-06 03:02:52,0,0
2022-06-06 03:02:51,0,0
2022-06-06 03:02:50,0,0
2022-06-06 03:02:49,0,0
2022-06-06 03:02:48,0,0
2022-06-06 03:02:47,0,0
2022-06-06 03:02:46,0,0
2022-06-06 03:02:45,0,-8.951208
2022-06-06 03:02:44,0,-19.04879
2022-06-06 03:02:43,0,0
2022-06-06 03:02:42,0,0
2022-06-06 03:02:41,0,0
2022-06-06 03:02:40,0,0
2022-06-06 03:02:39,0,-7.72228
2022-06-06 03:02:38,0,-16.27772
2022-06-06 03:02:37,0,0
2022-06-06 03:02:36,0,0
2022-06-06 03:02:35,0,0
2022-06-06 03:02:34,0,-7.672303
2022-06-06 03:02:33,0,-16.327697
2022-06-06 03:02:32,0,0
2022-06-06 03:02:31,0,0
2022-06-06 03:02:30,0,0
2022-06-06 03:02:29,0,0
2022-06-06 03:02:28,0,0
2022-06-06 03:02:27,0,0
2022-06-06 03:02:26,0,0
2022-06-06 03:02:25,0,0
2022-06-06 03:02:24,0,0
2022-06-06 03:02:23,0,0
2022-06-06 03:02:22,0,0
2022-06-06 03:02:21,0,0
2022-06-06 03:02:20,0,0
2022-06-06 03:02:19,0,0
2022-06-06 03:02:18,0,0
2022-06-06 03:02:17,0,0
2022-06-06 03:02:16,0,0
2022-06-06 03:02:15,0,0
2022-06-06 03:02:14,0,0
2022-06-06 03:02:13,0,0
2022-06-06 03:02:12,0,0
2022-06-06 03:02:11,0,0
2022-06-06 03:02:10,0,0
2022-06-06 03:02:09,0,-3.856425
2022-06-06 03:02:08,0,-9.427724
2022-06-06 03:02:07,0,-2.715851
2022-06-06 03:02:06,0,0
2022-06-06 03:02:05,0,0
2022-06-06 03:02:04,0,0
2022-06-06 03:02:03,0,-7.701286
2022-06-06 03:02:02,0,-16.298714
2022-06-06 03:02:01,0,0
2022-06-06 03:02:00,0,0
2022-06-06 03:01:59,0,0
2022-06-06 03:01:58,0,0
2022-06-06 03:01:57,0,0
2022-06-06 03:01:56,0,0
2022-06-06 03:01:55,0,0
2022-06-06 03:01:54,0,0
2022-06-06 03:01:53,0,0
2022-06-06 03:01:52,0,0
2022-06-06 03:01:51,0,0
2022-06-06 03:01:50,0,0
2022-06-06 03:01:49,0,0
2022-06-06 03:01:48,0,0
2022-06-06 03:01:47,0,0
2022-06-06 03:01:46,0,0
2022-06-06 03:01:45,0,0
2022-06-06 03:01:44,0,0
2022-06-06 03:01:43,0,0
2022-06-06 03:01:42,0,0
2022-06-06 03:01:41,0,0
2022-06-06 03:01:40,0,0
2022-06-06 03:01:39,0,0
2022-06-06 03:01:38,0,-5.127817
2022-06-06 03:01:37,0,-10.872183
2022-06-06 03:01:36,0,0
2022-06-06 03:01:35,0,0
2022-06-06 03:01:34,0,0
2022-06-06 03:01:33,0,0
2022-06-06 03:01:32,0,-55.15066
2022-06-06 03:01:31,0,-116.84934
2022-06-06 03:01:30,0,0
2022-06-06 03:01:29,0,-6.402684
2022-06-06 03:01:28,0,-13.597316
2022-06-06 03:01:27,0,-16.8188
2022-06-06 03:01:26,0,-35.1812
2022-06-06 03:01:25,0,0
2022-06-06 03:01:24,0,0
2022-06-06 03:01:23,0,-28.29483
2022-06-06 03:01:22,0,-59.70517
2022-06-06 03:01:21,0,0
2022-06-06 03:01:20,0,0
2022-06-06 03:01:19,0,0
2022-06-06 03:01:18,0,0
2022-06-06 03:01:17,0,-7.690773
2022-06-06 03:01:16,0,-16.309227
2022-06-06 03:01:15,0,0
2022-06-06 03:01:14,0,0
2022-06-06 03:01:13,0,0
2022-06-06 03:01:12,0,0
2022-06-06 03:01:11,0,0
2022-06-06 03:01:10,0,0
2022-06-06 03:01:09,0,0
2022-06-06 03:01:08,0,0
2022-06-06 03:01:07,0,-3.843559
2022-06-06 03:01:06,0,-8.156441
2022-06-06 03:01:05,0,0
2022-06-06 03:01:04,0,0
2022-06-06 03:01:03,0,0
2022-06-06 03:01:02,0,-77.27608
2022-06-06 03:01:01,0,-162.72392
2022-06-06 03:01:00,0,0
2022-06-06 03:00:59,0,0
2022-06-06 03:00:58,0,0
2022-06-06 03:00:57,0,0
2022-06-06 03:00:56,0,-6.36957
2022-06-06 03:00:55,0,-13.63043
2022-06-06 03:00:54,0,0
2022-06-06 03:00:53,0,0
2022-06-06 03:00:52,0,0
2022-06-06 03:00:51,0,-24.20576
2022-06-06 03:00:50,0,-74.73922
2022-06-06 03:00:49,0,-49.05502
2022-06-06 03:00:48,0,0
2022-06-06 03:00:47,0,0
2022-06-06 03:00:46,0,-7.615872
2022-06-06 03:00:45,0,-16.384128
2022-06-06 03:00:44,0,0
2022-06-06 03:00:43,0,0
2022-06-06 03:00:42,0,0
2022-06-06 03:00:41,0,0
2022-06-06 03:00:40,0,0
2022-06-06 03:00:39,0,0
2022-06-06 03:00:38,0,0
2022-06-06 03:00:37,0,-25.39594
2022-06-06 03:00:36,0,-54.60406
2022-06-06 03:00:35,0,0
2022-06-06 03:00:34,0,0
2022-06-06 03:00:33,0,0
2022-06-06 03:00:32,0,0
2022-06-06 03:00:31,0,-8.872695
