time,in,out
2022-06-06 03:11:08,0,0
2022-06-06 03:11:07,0,0
2022-06-06 03:11:06,0,0
2022-06-06 03:11:05,0,0
2022-06-06 03:11:04,0,0
2022-06-06 03:11:03,0,-3.396916
2022-06-06 03:11:02,0,-0.6030845
2022-06-06 03:11:01,0,0
2022-06-06 03:11:00,0,0
2022-06-06 03:10:59,0,0
2022-06-06 03:10:58,0,0
2022-06-06 03:10:57,0,-3.405968
2022-06-06 03:10:56,0,-0.5940319
2022-06-06 03:10:55,0,0
2022-06-06 03:10:54,0,0
2022-06-06 03:10:53,0,0
2022-06-06 03:10:52,0,-13.625957
2022-06-06 03:10:51,0,-2.374043
2022-06-06 03:10:50,0,0
2022-06-06 03:10:49,0,0
2022-06-06 03:10:48,0,-13.625033
2022-06-06 03:10:47,0,-2.374967
2022-06-06 03:10:46,0,0
2022-06-06 03:10:45,0,0
2022-06-06 03:10:44,0,0
2022-06-06 03:10:43,0,0
2022-06-06 03:10:42,0,-30.63475
2022-06-06 03:10:41,0,-5.365247
2022-06-06 03:10:40,0,0
2022-06-06 03:10:39,0,0
2022-06-06 03:10:38,0,0
2022-06-06 03:10:37,0,-152.87816
2022-06-06 03:10:36,0,-27.12184
2022-06-06 03:10:35,0,0
2022-06-06 03:10:34,0,0
2022-06-06 03:10:33,0,0
2022-06-06 03:10:32,0,-10.211278
2022-06-06 03:10:31,0,-1.788722
2022-06-06 03:10:30,0,0
2022-06-06 03:10:29,0,0
2022-06-06 03:10:28,0,0
2022-06-06 03:10:27,0,0
2022-06-06 03:10:26,0,0
2022-06-06 03:10:25,0,0
2022-06-06 03:10:24,0,0
2022-06-06 03:10:23,0,0
2022-06-06 03:10:22,0,0
2022-06-06 03:10:21,0,0
2022-06-06 03:10:20,0,0
2022-06-06 03:10:19,0,0
2022-06-06 03:10:18,0,0
2022-06-06 03:10:17,0,-13.627506
2022-06-06 03:10:16,0,-26.204
2022-06-06 03:10:15,0,-4.168497
2022-06-06 03:10:14,0,0
2022-06-06 03:10:13,0,0
2022-06-06 03:10:12,0,0
2022-06-06 03:10:11,0,-20.44937
2022-06-06 03:10:10,0,-3.550627
2022-06-06 03:10:09,0,0
2022-06-06 03:10:08,0,-30.60939
2022-06-06 03:10:07,0,-5.390609
2022-06-06 03:10:06,0,0
2022-06-06 03:10:05,0,0
2022-06-06 03:10:04,0,0
2022-06-06 03:10:03,0,0
2022-06-06 03:10:02,57.97387,0
2022-06-06 03:10:01,10.026134,0
2022-06-06 03:10:00,0,0
2022-06-06 03:09:59,0,0
2022-06-06 03:09:58,0,0
2022-06-06 03:09:57,0,0
2022-06-06 03:09:56,0,0
2022-06-06 03:09:55,0,0
2022-06-06 03:09:54,0,0
2022-06-06 03:09:53,0,0
2022-06-06 03:09:52,0,0
2022-06-06 03:09:51,0,-3.414822
2022-06-06 03:09:50,0,-0.5851776
2022-06-06 03:09:49,0,0
2022-06-06 03:09:48,0,0
2022-06-06 03:09:47,0,0
2022-06-06 03:09:46,0,0
2022-06-06 03:09:45,0,-129.7557
2022-06-06 03:09:44,0,-22.2443
2022-06-06 03:09:43,0,0
2022-06-06 03:09:42,0,0
2022-06-06 03:09:41,0,0
2022-06-06 03:09:40,0,-23.89316
2022-06-06 03:09:39,0,-4.106835
2022-06-06 03:09:38,0,0
2022-06-06 03:09:37,0,0
2022-06-06 03:09:36,0,0
2022-06-06 03:09:35,0,0
2022-06-06 03:09:34,0,0
2022-06-06 03:09:33,0,0
2022-06-06 03:09:32,0,0
2022-06-06 03:09:31,0,0
2022-06-06 03:09:30,0,0
2022-06-06 03:09:29,0,0
2022-06-06 03:09:28,0,0
2022-06-06 03:09:27,0,0
2022-06-06 03:09:26,0,0
2022-06-06 03:09:25,0,0
2022-06-06 03:09:24,0,0
2022-06-06 03:09:23,0,0
2022-06-06 03:09:22,0,0
2022-06-06 03:09:21,0,0
2022-06-06 03:09:20,0,-61.56343
2022-06-06 03:09:19,0,-10.436574
2022-06-06 03:09:18,0,-20.48411
2022-06-06 03:09:17,0,-3.515893
2022-06-06 03:09:16,0,0
2022-06-06 03:09:15,0,0
2022-06-06 03:09:14,0,0
2022-06-06 03:09:13,0,-61.44471
2022-06-06 03:09:12,0,-10.555293
2022-06-06 03:09:11,0,0
2022-06-06 03:09:10,0,0
2022-06-06 03:09:09,0,-20.41991
2022-06-06 03:09:08,0,-3.580095
2022-06-06 03:09:07,0,0
2022-06-06 03:09:06,0,0
2022-06-06 03:09:05,0,0
2022-06-06 03:09:04,0,0
2022-06-06 03:09:03,0,0
2022-06-06 03:09:02,0,0
2022-06-06 03:09:01,0,0
2022-06-06 03:09:00,0,0
2022-06-06 03:08:59,0,0
2022-06-06 03:08:58,0,0
2022-06-06 03:08:57,0,0
2022-06-06 03:08:56,0,0
2022-06-06 03:08:55,0,0
2022-06-06 03:08:54,0,0
2022-06-06 03:08:53,0,-27.3082
2022-06-06 03:08:52,0,-4.691805
2022-06-06 03:08:51,0,0
2022-06-06 03:08:50,0,0
2022-06-06 03:08:49,0,0
2022-06-06 03:08:48,0,0
2022-06-06 03:08:47,0,-6.8259
2022-06-06 03:08:46,0,-1.1740998
2022-06-06 03:08:45,0,-13.649857
2022-06-06 03:08:44,0,-2.350143
2022-06-06 03:08:43,0,0
2022-06-06 03:08:42,0,0
2022-06-06 03:08:41,0,0
2022-06-06 03:08:40,0,0
2022-06-06 03:08:39,0,-23.86301
2022-06-06 03:08:38,0,-4.136987
2022-06-06 03:08:37,0,0
2022-06-06 03:08:36,0,0
2022-06-06 03:08:35,0,0
2022-06-06 03:08:34,0,0
2022-06-06 03:08:33,0,0
2022-06-06 03:08:32,0,0
2022-06-06 03:08:31,0,0
2022-06-06 03:08:30,0,0
2022-06-06 03:08:29,0,0
2022-06-06 03:08:28,0,0
2022-06-06 03:08:27,0,0
2022-06-06 03:08:26,0,0
2022-06-06 03:08:25,0,0
2022-06-06 03:08:24,0,0
2022-06-06 03:08:23,0,0
2022-06-06 03:08:22,0,0
2022-06-06 03:08:21,0,0
2022-06-06 03:08:20,0,-10.25078
2022-06-06 03:08:19,0,-1.74922
2022-06-06 03:08:18,0,0
2022-06-06 03:08:17,0,0
2022-06-06 03:08:16,0,0
2022-06-06 03:08:15,0,0
2022-06-06 03:08:14,0,-13.668635
2022-06-06 03:08:13,0,-2.331365
2022-06-06 03:08:12,0,0
2022-06-06 03:08:11,0,0
2022-06-06 03:08:10,0,0
2022-06-06 03:08:09,0,0
2022-06-06 03:08:08,0,-20.43869
2022-06-06 03:08:07,0,-3.561309
2022-06-06 03:08:06,0,0
2022-06-06 03:08:05,0,0
2022-06-06 03:08:04,0,0
2022-06-06 03:08:03,0,-20.4097
2022-06-06 03:08:02,0,-3.590295
2022-06-06 03:08:01,0,0
2022-06-06 03:08:00,0,0
2022-06-06 03:07:59,0,0
2022-06-06 03:07:58,0,0
2022-06-06 03:07:57,0,0
2022-06-06 03:07:56,0,0
2022-06-06 03:07:55,0,0
2022-06-06 03:07:54,0,0
2022-06-06 03:07:53,0,0
2022-06-06 03:07:52,0,0
2022-06-06 03:07:51,0,0
2022-06-06 03:07:50,0,0
2022-06-06 03:07:49,0,0
2022-06-06 03:07:48,0,0
2022-06-06 03:07:47,0,0
2022-06-06 03:07:46,0,0
2022-06-06 03:07:45,0,0
2022-06-06 03:07:44,0,0
2022-06-06 03:07:43,0,-13.596749
2022-06-06 03:07:42,0,-2.403251
2022-06-06 03:07:41,0,0
2022-06-06 03:07:40,0,0
2022-06-06 03:07:39,0,0
2022-06-06 03:07:38,0,0
2022-06-06 03:07:37,0,-20.41597
2022-06-06 03:07:36,0,-3.584032
2022-06-06 03:07:35,0,0
2022-06-06 03:07:34,0,0
2022-06-06 03:07:33,0,-20.42957
2022-06-06 03:07:32,0,-3.570428
2022-06-06 03:07:31,0,0
2022-06-06 03:07:30,0,0
2022-06-06 03:07:29,0,0
2022-06-06 03:07:28,0,0
2022-06-06 03:07:27,0,-119.10829
2022-06-06 03:07:26,0,-20.89171
2022-06-06 03:07:25,0,0
2022-06-06 03:07:24,0,0
2022-06-06 03:07:23,0,0
2022-06-06 03:07:22,0,0
2022-06-06 03:07:21,0,0
2022-06-06 03:07:20,0,0
2022-06-06 03:07:19,0,0
2022-06-06 03:07:18,0,0
2022-06-06 03:07:17,0,-44.24992
2022-06-06 03:07:16,0,-7.750078
2022-06-06 03:07:15,0,0
2022-06-06 03:07:14,0,0
2022-06-06 03:07:13,0,0
2022-06-06 03:07:12,0,-17.0345
2022-06-06 03:07:11,0,-2.965504
2022-06-06 03:07:10,0,0
2022-06-06 03:07:09,0,0
2022-06-06 03:07:08,0,0
2022-06-06 03:07:07,0,-20.4237
2022-06-06 03:07:06,0,-3.576301
2022-06-06 03:07:05,0,0
2022-06-06 03:07:04,0,0
2022-06-06 03:07:03,0,0
2022-06-06 03:07:02,0,0
2022-06-06 03:07:01,0,0
2022-06-06 03:07:00,0,0
2022-06-06 03:06:59,0,0
2022-06-06 03:06:58,0,-17.02896
2022-06-06 03:06:57,0,-2.971038
2022-06-06 03:06:56,0,0
2022-06-06 03:06:55,0,0
2022-06-06 03:06:54,0,0
2022-06-06 03:06:53,0,0
2022-06-06 03:06:52,0,-67.99002
2022-06-06 03:06:51,0,-12.00998
2022-06-06 03:06:50,0,0
2022-06-06 03:06:49,0,0
2022-06-06 03:06:48,0,0
2022-06-06 03:06:47,0,0
2022-06-06 03:06:46,0,0
2022-06-06 03:06:45,0,0
2022-06-06 03:06:44,0,0
2022-06-06 03:06:43,0,0
2022-06-06 03:06:42,0,-13.579769
2022-06-06 03:06:41,0,-2.420231
2022-06-06 03:06:40,0,0
2022-06-06 03:06:39,0,0
2022-06-06 03:06:38,0,0
2022-06-06 03:06:37,0,0
2022-06-06 03:06:36,0,-20.37056
2022-06-06 03:06:35,0,-3.629443
2022-06-06 03:06:34,0,0
2022-06-06 03:06:33,0,0
2022-06-06 03:06:32,0,0
2022-06-06 03:06:31,0,0
2022-06-06 03:06:30,0,0
2022-06-06 03:06:29,0,0
2022-06-06 03:06:28,0,0
2022-06-06 03:06:27,0,0
2022-06-06 03:06:26,0,0
2022-06-06 03:06:25,0,0
2022-06-06 03:06:24,0,0
2022-06-06 03:06:23,0,0
2022-06-06 03:06:22,0,0
2022-06-06 03:06:21,0,0
2022-06-06 03:06:20,0,0
2022-06-06 03:06:19,0,0
2022-06-06 03:06:18,0,0
2022-06-06 03:06:17,0,0
2022-06-06 03:06:16,0,0
2022-06-06 03:06:15,0,0
2022-06-06 03:06:14,0,0
2022-06-06 03:06:13,0,0
2022-06-06 03:06:12,0,0
2022-06-06 03:06:11,0,-13.608021
2022-06-06 03:06:10,0,-2.391979
2022-06-06 03:06:09,0,0
2022-06-06 03:06:08,0,0
2022-06-06 03:06:07,0,0
2022-06-06 03:06:06,0,0
2022-06-06 03:06:05,0,-20.44857
2022-06-06 03:06:04,0,-3.551426
2022-06-06 03:06:03,0,0
2022-06-06 03:06:02,0,0
2022-06-06 03:06:01,0,0
2022-06-06 03:06:00,0,0
2022-06-06 03:05:59,0,0
2022-06-06 03:05:58,0,0
2022-06-06 03:05:57,0,0
2022-06-06 03:05:56,0,0
2022-06-06 03:05:55,0,0
2022-06-06 03:05:54,0,0
2022-06-06 03:05:53,0,0
2022-06-06 03:05:52,0,0
2022-06-06 03:05:51,0,0
2022-06-06 03:05:50,0,0
2022-06-06 03:05:49,0,0
2022-06-06 03:05:48,0,0
2022-06-06 03:05:47,0,0
2022-06-06 03:05:46,0,0
2022-06-06 03:05:45,0,-6.793621
2022-06-06 03:05:44,0,-1.2063794
2022-06-06 03:05:43,0,0
2022-06-06 03:05:42,0,0
2022-06-06 03:05:41,0,0
2022-06-06 03:05:40,0,-13.593448
2022-06-06 03:05:39,0,-2.406552
2022-06-06 03:05:38,0,0
2022-06-06 03:05:37,0,0
2022-06-06 03:05:36,0,0
2022-06-06 03:05:35,0,0
2022-06-06 03:05:34,0,-20.4543
2022-06-06 03:05:33,0,-3.5457
2022-06-06 03:05:32,0,0
2022-06-06 03:05:31,0,0
2022-06-06 03:05:30,0,0
2022-06-06 03:05:29,0,0
2022-06-06 03:05:28,0,0
2022-06-06 03:05:27,0,0
2022-06-06 03:05:26,0,0
2022-06-06 03:05:25,0,0
2022-06-06 03:05:24,0,0
2022-06-06 03:05:23,0,0
2022-06-06 03:05:22,0,0
2022-06-06 03:05:21,0,0
2022-06-06 03:05:20,0,0
2022-06-06 03:05:19,0,0
2022-06-06 03:05:18,0,0
2022-06-06 03:05:17,0,0
2022-06-06 03:05:16,0,0
2022-06-06 03:05:15,0,0
2022-06-06 03:05:14,0,0
2022-06-06 03:05:13,0,0
2022-06-06 03:05:12,0,0
2022-06-06 03:05:11,0,0
2022-06-06 03:05:10,0,-13.654206
2022-06-06 03:05:09,0,-29.64885
2022-06-06 03:05:08,0,-4.696948
2022-06-06 03:05:07,0,0
2022-06-06 03:05:06,0,0
2022-06-06 03:05:05,0,0
2022-06-06 03:05:04,0,-20.4582
2022-06-06 03:05:03,0,-3.541801
2022-06-06 03:05:02,0,0
2022-06-06 03:05:01,0,-44.3766
2022-06-06 03:05:00,0,-45.17364
2022-06-06 03:04:59,0,-129.32872
2022-06-06 03:04:58,0,-21.12104
2022-06-06 03:04:57,0,-6.824981
2022-06-06 03:04:56,0,-1.1750193
2022-06-06 03:04:55,0,-27.31022
2022-06-06 03:04:54,0,-4.689784
2022-06-06 03:04:53,0,0
2022-06-06 03:04:52,0,0
2022-06-06 03:04:51,0,-10.239165
2022-06-06 03:04:50,0,-486.8902
2022-06-06 03:04:49,0,-178.4714
2022-06-06 03:04:48,0,-16.399208
2022-06-06 03:04:47,0,0
2022-06-06 03:04:46,0,0
2022-06-06 03:04:45,0,0
2022-06-06 03:04:44,0,0
2022-06-06 03:04:43,0,0
2022-06-06 03:04:42,0,0
2022-06-06 03:04:41,0,0
2022-06-06 03:04:40,0,0
2022-06-06 03:04:39,0,-13.637649
2022-06-06 03:04:38,0,-39.91473
2022-06-06 03:04:37,0,-6.447617
2022-06-06 03:04:36,0,0
2022-06-06 03:04:35,0,0
2022-06-06 03:04:34,0,0
2022-06-06 03:04:33,0,-20.47905
2022-06-06 03:04:32,0,-3.520947
2022-06-06 03:04:31,0,0
2022-06-06 03:04:30,0,-17.06607
2022-06-06 03:04:29,0,-2.933929
2022-06-06 03:04:28,0,0
2022-06-06 03:04:27,0,0
2022-06-06 03:04:26,0,0
2022-06-06 03:04:25,0,0
2022-06-06 03:04:24,0,-54.459
2022-06-06 03:04:23,0,-9.540998
2022-06-06 03:04:22,0,0
2022-06-06 03:04:21,0,0
2022-06-06 03:04:20,0,0
2022-06-06 03:04:19,0,0
2022-06-06 03:04:18,0,0
2022-06-06 03:04:17,0,0
2022-06-06 03:04:16,0,0
2022-06-06 03:04:15,0,0
2022-06-06 03:04:14,0,0
2022-06-06 03:04:13,0,0
2022-06-06 03:04:12,0,0
2022-06-06 03:04:11,0,0
2022-06-06 03:04:10,0,0
2022-06-06 03:04:09,0,0
2022-06-06 03:04:08,0,-13.66072
2022-06-06 03:04:07,0,-2.33928
2022-06-06 03:04:06,0,0
2022-06-06 03:04:05,0,0
2022-06-06 03:04:04,0,0
2022-06-06 03:04:03,0,0
2022-06-06 03:04:02,0,-20.52199
2022-06-06 03:04:01,0,-3.478007
2022-06-06 03:04:00,0,0
2022-06-06 03:03:59,0,0
2022-06-06 03:03:58,0,0
2022-06-06 03:03:57,0,0
2022-06-06 03:03:56,0,0
2022-06-06 03:03:55,0,0
2022-06-06 03:03:54,0,0
2022-06-06 03:03:53,0,0
2022-06-06 03:03:52,0,0
2022-06-06 03:03:51,0,0
2022-06-06 03:03:50,0,0
2022-06-06 03:03:49,0,0
2022-06-06 03:03:48,0,0
2022-06-06 03:03:47,0,0
2022-06-06 03:03:46,0,0
2022-06-06 03:03:45,0,0
2022-06-06 03:03:44,0,0
2022-06-06 03:03:43,0,0
2022-06-06 03:03:42,0,-6.799123
2022-06-06 03:03:41,0,-1.2008773
2022-06-06 03:03:40,0,0
2022-06-06 03:03:39,0,0
2022-06-06 03:03:38,0,0
2022-06-06 03:03:37,0,-13.61011
2022-06-06 03:03:36,0,-2.38989
2022-06-06 03:03:35,0,0
2022-06-06 03:03:34,0,0
2022-06-06 03:03:33,0,0
2022-06-06 03:03:32,0,-20.40451
2022-06-06 03:03:31,0,-3.595487
2022-06-06 03:03:30,0,0
2022-06-06 03:03:29,0,0
2022-06-06 03:03:28,0,0
2022-06-06 03:03:27,0,0
2022-06-06 03:03:26,0,0
2022-06-06 03:03:25,0,0
2022-06-06 03:03:24,0,0
2022-06-06 03:03:23,0,0
2022-06-06 03:03:22,0,0
2022-06-06 03:03:21,0,0
2022-06-06 03:03:20,0,0
2022-06-06 03:03:19,0,0
2022-06-06 03:03:18,0,0
2022-06-06 03:03:17,0,0
2022-06-06 03:03:16,0,0
2022-06-06 03:03:15,0,0
2022-06-06 03:03:14,0,0
2022-06-06 03:03:13,0,0
2022-06-06 03:03:12,0,0
2022-06-06 03:03:11,0,0
2022-06-06 03:03:10,0,0
2022-06-06 03:03:09,0,0
2022-06-06 03:03:08,0,0
2022-06-06 03:03:07,0,-13.609247
2022-06-06 03:03:06,0,-12.601048
2022-06-06 03:03:05,0,-1.789705
2022-06-06 03:03:04,0,0
2022-06-06 03:03:03,0,0
2022-06-06 03:03:02,0,0
2022-06-06 03:03:01,0,-20.4185
2022-06-06 03:03:00,0,-3.581497
2022-06-06 03:02:59,0,0
2022-06-06 03:02:58,0,0
2022-06-06 03:02:57,0,0
2022-06-06 03:02:56,0,0
2022-06-06 03:02:55,0,0
2022-06-06 03:02:54,0,0
2022-06-06 03:02:53,0,0
2022-06-06 03:02:52,0,0
2022-06-06 03:02:51,0,0
2022-06-06 03:02:50,0,0
2022-06-06 03:02:49,0,0
2022-06-06 03:02:48,0,0
2022-06-06 03:02:47,0,0
2022-06-06 03:02:46,0,0
2022-06-06 03:02:45,0,0
2022-06-06 03:02:44,0,0
2022-06-06 03:02:43,0,0
2022-06-06 03:02:42,0,0
2022-06-06 03:02:41,0,0
2022-06-06 03:02:40,0,0
2022-06-06 03:02:39,0,0
2022-06-06 03:02:38,0,0
2022-06-06 03:02:37,0,0
2022-06-06 03:02:36,0,0
2022-06-06 03:02:35,0,0
2022-06-06 03:02:34,0,0
2022-06-06 03:02:33,0,0
2022-06-06 03:02:32,0,0
2022-06-06 03:02:31,0,-23.8221
2022-06-06 03:02:30,0,-177.7325
2022-06-06 03:02:29,0,-30.44542
2022-06-06 03:02:28,0,0
2022-06-06 03:02:27,0,0
2022-06-06 03:02:26,0,-57.89165
2022-06-06 03:02:25,0,-10.108353
2022-06-06 03:02:24,0,0
2022-06-06 03:02:23,0,0
2022-06-06 03:02:22,0,0
2022-06-06 03:02:21,0,-13.610973
2022-06-06 03:02:20,0,-2.389027
2022-06-06 03:02:19,0,0
2022-06-06 03:02:18,0,0
2022-06-06 03:02:17,0,0
2022-06-06 03:02:16,0,0
2022-06-06 03:02:15,0,-20.36495
2022-06-06 03:02:14,0,-3.635048
2022-06-06 03:02:13,0,0
2022-06-06 03:02:12,0,0
2022-06-06 03:02:11,0,0
2022-06-06 03:02:10,0,0
2022-06-06 03:02:09,0,0
2022-06-06 03:02:08,0,0
2022-06-06 03:02:07,0,0
2022-06-06 03:02:06,0,0
2022-06-06 03:02:05,0,0
2022-06-06 03:02:04,0,0
2022-06-06 03:02:03,0,0
2022-06-06 03:02:02,0,0
2022-06-06 03:02:01,0,0
2022-06-06 03:02:00,0,0
2022-06-06 03:01:59,0,0
2022-06-06 03:01:58,0,0
2022-06-06 03:01:57,0,0
2022-06-06 03:01:56,0,0
2022-06-06 03:01:55,0,0
2022-06-06 03:01:54,0,0
2022-06-06 03:01:53,0,0
2022-06-06 03:01:52,0,0
2022-06-06 03:01:51,0,0
2022-06-06 03:01:50,0,-13.62229
2022-06-06 03:01:49,0,-2.37771
2022-06-06 03:01:48,0,0
2022-06-06 03:01:47,0,0
2022-06-06 03:01:46,0,0
2022-06-06 03:01:45,0,0
2022-06-06 03:01:44,0,-20.40861
2022-06-06 03:01:43,0,-3.591391
2022-06-06 03:01:42,0,0
2022-06-06 03:01:41,0,0
2022-06-06 03:01:40,0,0
2022-06-06 03:01:39,0,0
2022-06-06 03:01:38,0,0
2022-06-06 03:01:37,0,0
2022-06-06 03:01:36,0,0
2022-06-06 03:01:35,0,0
2022-06-06 03:01:34,0,0
2022-06-06 03:01:33,0,0
2022-06-06 03:01:32,0,0
2022-06-06 03:01:31,0,0
2022-06-06 03:01:30,0,0
2022-06-06 03:01:29,0,0
2022-06-06 03:01:28,0,0
2022-06-06 03:01:27,0,0
2022-06-06 03:01:26,0,0
2022-06-06 03:01:25,0,0
2022-06-06 03:01:24,0,0
2022-06-06 03:01:23,0,0
2022-06-06 03:01:22,0,0
2022-06-06 03:01:21,0,0
2022-06-06 03:01:20,0,0
2022-06-06 03:01:19,0,-13.640951
2022-06-06 03:01:18,0,-2.359049
2022-06-06 03:01:17,0,0
2022-06-06 03:01:16,0,0
2022-06-06 03:01:15,0,0
2022-06-06 03:01:14,0,0
2022-06-06 03:01:13,0,-20.45072
2022-06-06 03:01:12,0,-3.549284
2022-06-06 03:01:11,0,0
2022-06-06 03:01:10,0,0
2022-06-06 03:01:09,0,0
2022-06-06 03:01:08,0,0
2022-06-06 03:01:07,0,0
2022-06-06 03:01:06,0,0
2022-06-06 03:01:05,0,0
2022-06-06 03:01:04,0,-3.401731
2022-06-06 03:01:03,0,-0.598269
2022-06-06 03:01:02,0,0
2022-06-06 03:01:01,0,0
2022-06-06 03:01:00,0,0
2022-06-06 03:00:59,0,0
2022-06-06 03:00:58,0,-3.41734
2022-06-06 03:00:57,0,-0.5826597
2022-06-06 03:00:56,0,0
2022-06-06 03:00:55,0,0
2022-06-06 03:00:54,0,0
2022-06-06 03:00:53,0,-13.654617
2022-06-06 03:00:52,0,-2.345383
2022-06-06 03:00:51,0,0
2022-06-06 03:00:50,0,0
2022-06-06 03:00:49,0,0
2022-06-06 03:00:48,0,-13.652459
2022-06-06 03:00:47,0,-2.347541
2022-06-06 03:00:46,0,0
2022-06-06 03:00:45,0,0
2022-06-06 03:00:44,0,0
2022-06-06 03:00:43,0,-20.4756
2022-06-06 03:00:42,0,-3.524404
2022-06-06 03:00:41,0,0
2022-06-06 03:00:40,0,0
2022-06-06 03:00:39,0,0
2022-06-06 03:00:38,0,-10.238077
2022-06-06 03:00:37,0,-1.761923
2022-06-06 03:00:36,0,0
2022-06-06 03:00:35,0,0
2022-06-06 03:00:34,0,0
2022-06-06 03:00:33,0,0
2022-06-06 03:00:32,0,-129.69289
2022-06-06 03:00:31,0,-22.30711
2022-06-06 03:00:30,0,0
2022-06-06 03:00:29,0,0
2022-06-06 03:00:28,0,0
