time,free,used
2022-06-06 13:52:03,12405.4,3603.79
2022-06-06 13:52:02,12406.4,3602.74
2022-06-06 13:52:01,12405.4,3603.83
2022-06-06 13:52:00,12405.5,3603.72
2022-06-06 13:51:59,12404,3605.17
2022-06-06 13:51:58,12405.5,3603.64
2022-06-06 13:51:57,12406.1,3603.12
2022-06-06 13:51:56,12406.4,3602.74
2022-06-06 13:51:55,12405.6,3603.58
2022-06-06 13:51:54,12405.8,3603.39
2022-06-06 13:51:53,12406.1,3603.06
2022-06-06 13:51:52,12405,3604.21
2022-06-06 13:51:51,12403.4,3605.76
2022-06-06 13:51:50,12404.3,3604.86
2022-06-06 13:51:49,12403.3,3605.87
2022-06-06 13:51:48,12404.2,3605
2022-06-06 13:51:47,12403.6,3605.58
2022-06-06 13:51:46,12405.5,3603.66
2022-06-06 13:51:45,12404.8,3604.42
2022-06-06 13:51:44,12404.6,3604.56
2022-06-06 13:51:43,12404.6,3604.55
2022-06-06 13:51:42,12404.7,3604.48
2022-06-06 13:51:41,12405.1,3604.06
2022-06-06 13:51:40,12403.6,3605.63
2022-06-06 13:51:39,12403.6,3605.61
2022-06-06 13:51:38,12404.1,3605.13
2022-06-06 13:51:37,12405.2,3604.01
2022-06-06 13:51:36,12404,3605.23
2022-06-06 13:51:35,12403.7,3605.52
2022-06-06 13:51:34,12403.6,3605.59
2022-06-06 13:51:33,12404.6,3604.55
2022-06-06 13:51:32,12405.4,3603.75
2022-06-06 13:51:31,12405.7,3603.45
2022-06-06 13:51:30,12404.5,3604.73
2022-06-06 13:51:29,12405.6,3603.61
2022-06-06 13:51:28,12405.5,3603.65
2022-06-06 13:51:27,12406.2,3602.96
2022-06-06 13:51:26,12405.3,3603.92
2022-06-06 13:51:25,12404.1,3605.05
2022-06-06 13:51:24,12404.3,3604.88
2022-06-06 13:51:23,12405.1,3604.14
2022-06-06 13:51:22,12404.4,3604.75
2022-06-06 13:51:21,12405.6,3603.54
2022-06-06 13:51:20,12404.3,3604.91
2022-06-06 13:51:19,12405.3,3603.93
2022-06-06 13:51:18,12405.6,3603.59
2022-06-06 13:51:17,12404.2,3605.03
2022-06-06 13:51:16,12403.7,3605.45
2022-06-06 13:51:15,12404.3,3604.86
2022-06-06 13:51:14,12405.7,3603.44
2022-06-06 13:51:13,12404.5,3604.7
2022-06-06 13:51:12,12404.1,3605.11
2022-06-06 13:51:11,12405.6,3603.63
2022-06-06 13:51:10,12406.4,3602.79
2022-06-06 13:51:09,12406.1,3603.07
2022-06-06 13:51:08,12405.6,3603.62
2022-06-06 13:51:07,12404.8,3604.4
2022-06-06 13:51:06,12405.5,3603.73
2022-06-06 13:51:05,12405.1,3604.12
2022-06-06 13:51:04,12403.2,3606
2022-06-06 13:51:03,12404.7,3604.44
2022-06-06 13:51:02,12405.4,3603.75
2022-06-06 13:51:01,12404.8,3604.39
2022-06-06 13:51:00,12404.4,3604.78
2022-06-06 13:50:59,12405,3604.2
2022-06-06 13:50:58,12404.9,3604.25
2022-06-06 13:50:57,12405.6,3603.59
2022-06-06 13:50:56,12404.8,3604.41
2022-06-06 13:50:55,12405.2,3604.03
2022-06-06 13:50:54,12405,3604.16
2022-06-06 13:50:53,12403.5,3605.7
2022-06-06 13:50:52,12405.3,3603.94
2022-06-06 13:50:51,12404.5,3604.66
2022-06-06 13:50:50,12403.5,3605.69
2022-06-06 13:50:49,12405,3604.2
2022-06-06 13:50:48,12404.4,3604.78
2022-06-06 13:50:47,12405.8,3603.41
2022-06-06 13:50:46,12404.8,3604.41
2022-06-06 13:50:45,12405,3604.16
2022-06-06 13:50:44,12406.2,3603.02
2022-06-06 13:50:43,12405.4,3603.8
2022-06-06 13:50:42,12405.4,3603.79
2022-06-06 13:50:41,12405.1,3604.09
2022-06-06 13:50:40,12404.7,3604.5
2022-06-06 13:50:39,12405.1,3604.05
2022-06-06 13:50:38,12405.2,3603.95
2022-06-06 13:50:37,12405.2,3604.03
2022-06-06 13:50:36,12405.5,3603.71
2022-06-06 13:50:35,12404.9,3604.31
2022-06-06 13:50:34,12404.2,3604.99
2022-06-06 13:50:33,12404.6,3604.58
2022-06-06 13:50:32,12405.4,3603.8
2022-06-06 13:50:31,12404.5,3604.67
2022-06-06 13:50:30,12404.2,3605.03
2022-06-06 13:50:29,12406.1,3603.11
2022-06-06 13:50:28,12405,3604.19
2022-06-06 13:50:27,12405.5,3603.73
2022-06-06 13:50:26,12405.7,3603.52
2022-06-06 13:50:25,12404.5,3604.66
2022-06-06 13:50:24,12405.4,3603.75
2022-06-06 13:50:23,12405.5,3603.66
2022-06-06 13:50:22,12405.7,3603.49
2022-06-06 13:50:21,12405.7,3603.45
2022-06-06 13:50:20,12406.2,3602.97
2022-06-06 13:50:19,12406.6,3602.57
2022-06-06 13:50:18,12406,3603.16
2022-06-06 13:50:17,12404.9,3604.27
2022-06-06 13:50:16,12404.3,3604.85
2022-06-06 13:50:15,12405.8,3603.36
2022-06-06 13:50:14,12404.4,3604.78
2022-06-06 13:50:13,12404.9,3604.32
2022-06-06 13:50:12,12405.5,3603.71
2022-06-06 13:50:11,12405,3604.23
2022-06-06 13:50:10,12404.5,3604.66
2022-06-06 13:50:09,12405.2,3604.02
2022-06-06 13:50:08,12405.9,3603.24
2022-06-06 13:50:07,12405.6,3603.56
2022-06-06 13:50:06,12405.4,3603.75
2022-06-06 13:50:05,12406,3603.23
2022-06-06 13:50:04,12405.4,3603.81
2022-06-06 13:50:03,12406.3,3602.93
2022-06-06 13:50:02,12405.3,3603.92
2022-06-06 13:50:01,12405.4,3603.76
2022-06-06 13:50:00,12406.1,3603.12
2022-06-06 13:49:59,12406.5,3602.73
2022-06-06 13:49:58,12405,3604.19
2022-06-06 13:49:57,12406.1,3603.11
2022-06-06 13:49:56,12406.2,3602.95
2022-06-06 13:49:55,12406.5,3602.73
2022-06-06 13:49:54,12405.2,3604.01
2022-06-06 13:49:53,12404.1,3605.12
2022-06-06 13:49:52,12403.8,3605.39
2022-06-06 13:49:51,12404.2,3605.03
2022-06-06 13:49:50,12404,3605.14
2022-06-06 13:49:49,12405,3604.23
2022-06-06 13:49:48,12404.6,3604.55
2022-06-06 13:49:47,12406,3603.16
2022-06-06 13:49:46,12405.3,3603.93
2022-06-06 13:49:45,12405.3,3603.88
2022-06-06 13:49:44,12404.4,3604.79
2022-06-06 13:49:43,12405.1,3604.08
2022-06-06 13:49:42,12406.8,3602.42
2022-06-06 13:49:41,12405.4,3603.78
2022-06-06 13:49:40,12405.6,3603.57
2022-06-06 13:49:39,12404.8,3604.41
2022-06-06 13:49:38,12405.3,3603.94
2022-06-06 13:49:37,12404.8,3604.4
2022-06-06 13:49:36,12404.8,3604.34
2022-06-06 13:49:35,12405.3,3603.84
2022-06-06 13:49:34,12404.9,3604.28
2022-06-06 13:49:33,12405.1,3604.08
2022-06-06 13:49:32,12404.9,3604.32
2022-06-06 13:49:31,12405.2,3604.02
2022-06-06 13:49:30,12405.3,3603.84
2022-06-06 13:49:29,12405.6,3603.59
2022-06-06 13:49:28,12405.3,3603.91
2022-06-06 13:49:27,12405.1,3604.08
2022-06-06 13:49:26,12405.3,3603.91
2022-06-06 13:49:25,12405.3,3603.9
2022-06-06 13:49:24,12407.5,3601.69
2022-06-06 13:49:23,12405.2,3604.02
2022-06-06 13:49:22,12405.5,3603.66
2022-06-06 13:49:21,12404.3,3604.88
2022-06-06 13:49:20,12405.5,3603.65
2022-06-06 13:49:19,12405.8,3603.4
2022-06-06 13:49:18,12405.1,3604.13
2022-06-06 13:49:17,12405.1,3604.1
2022-06-06 13:49:16,12403.8,3605.35
2022-06-06 13:49:15,12403.7,3605.48
2022-06-06 13:49:14,12403.6,3605.63
2022-06-06 13:49:13,12404.5,3604.65
2022-06-06 13:49:12,12405.2,3603.95
2022-06-06 13:49:11,12405.7,3603.45
2022-06-06 13:49:10,12405.2,3604
2022-06-06 13:49:09,12404.9,3604.3
2022-06-06 13:49:08,12405,3604.22
2022-06-06 13:49:07,12404.4,3604.84
2022-06-06 13:49:06,12405,3604.21
2022-06-06 13:49:05,12403.2,3605.95
2022-06-06 13:49:04,12406,3603.22
2022-06-06 13:49:03,12405.2,3603.99
2022-06-06 13:49:02,12403.9,3605.32
2022-06-06 13:49:01,12405,3604.14
2022-06-06 13:49:00,12404.4,3604.81
2022-06-06 13:48:59,12405.5,3603.7
2022-06-06 13:48:58,12405.7,3603.51
2022-06-06 13:48:57,12405.7,3603.44
2022-06-06 13:48:56,12404,3605.22
2022-06-06 13:48:55,12404.7,3604.48
2022-06-06 13:48:54,12404.3,3604.9
2022-06-06 13:48:53,12404.9,3604.27
2022-06-06 13:48:52,12403.3,3605.87
2022-06-06 13:48:51,12404.9,3604.28
2022-06-06 13:48:50,12404.7,3604.54
2022-06-06 13:48:49,12405,3604.16
2022-06-06 13:48:48,12404.8,3604.39
2022-06-06 13:48:47,12404.2,3604.98
2022-06-06 13:48:46,12404.8,3604.4
2022-06-06 13:48:45,12403.1,3606.07
2022-06-06 13:48:44,12403.4,3605.74
2022-06-06 13:48:43,12404.2,3604.98
2022-06-06 13:48:42,12404.9,3604.25
2022-06-06 13:48:41,12404.4,3604.74
2022-06-06 13:48:40,12404.7,3604.53
2022-06-06 13:48:39,12405.1,3604.06
2022-06-06 13:48:38,12403.8,3605.38
2022-06-06 13:48:37,12404.4,3604.82
2022-06-06 13:48:36,12404.6,3604.57
2022-06-06 13:48:35,12404.1,3605.07
2022-06-06 13:48:34,12404.9,3604.26
2022-06-06 13:48:33,12404.4,3604.81
2022-06-06 13:48:32,12404.4,3604.83
2022-06-06 13:48:31,12404.8,3604.43
2022-06-06 13:48:30,12405,3604.21
2022-06-06 13:48:29,12406.3,3602.84
2022-06-06 13:48:28,12404.4,3604.79
2022-06-06 13:48:27,12404.6,3604.55
2022-06-06 13:48:26,12404.9,3604.3
2022-06-06 13:48:25,12403.7,3605.54
2022-06-06 13:48:24,12404,3605.14
2022-06-06 13:48:23,12405.1,3604.11
2022-06-06 13:48:22,12404.5,3604.65
2022-06-06 13:48:21,12405.2,3603.96
2022-06-06 13:48:20,12405.7,3603.45
2022-06-06 13:48:19,12405.2,3604
2022-06-06 13:48:18,12406.3,3602.91
2022-06-06 13:48:17,12404.9,3604.27
2022-06-06 13:48:16,12405,3604.2
2022-06-06 13:48:15,12405,3604.22
2022-06-06 13:48:14,12405.4,3603.78
2022-06-06 13:48:13,12403.9,3605.27
2022-06-06 13:48:12,12406,3603.22
2022-06-06 13:48:11,12405,3604.18
2022-06-06 13:48:10,12405.8,3603.4
2022-06-06 13:48:09,12405.7,3603.45
2022-06-06 13:48:08,12405.2,3604
2022-06-06 13:48:07,12405.1,3604.13
2022-06-06 13:48:06,12404.3,3604.9
2022-06-06 13:48:05,12403.7,3605.49
2022-06-06 13:48:04,12404,3605.16
2022-06-06 13:48:03,12403.7,3605.46
2022-06-06 13:48:02,12404,3605.22
2022-06-06 13:48:01,12404.2,3604.95
2022-06-06 13:48:00,12403.9,3605.28
2022-06-06 13:47:59,12403.4,3605.76
2022-06-06 13:47:58,12403.8,3605.36
2022-06-06 13:47:57,12402.8,3606.36
2022-06-06 13:47:56,12404.7,3604.5
2022-06-06 13:47:55,12404.3,3604.91
2022-06-06 13:47:54,12403.6,3605.59
2022-06-06 13:47:53,12403.9,3605.27
2022-06-06 13:47:52,12405.2,3604
2022-06-06 13:47:51,12404.4,3604.74
2022-06-06 13:47:50,12404.2,3605.01
2022-06-06 13:47:49,12404.6,3604.62
2022-06-06 13:47:48,12405.8,3603.4
2022-06-06 13:47:47,12404.9,3604.27
2022-06-06 13:47:46,12403.4,3605.74
2022-06-06 13:47:45,12403.8,3605.34
2022-06-06 13:47:44,12405,3604.19
2022-06-06 13:47:43,12404.3,3604.85
2022-06-06 13:47:42,12404.8,3604.43
2022-06-06 13:47:41,12403.6,3605.57
2022-06-06 13:47:40,12404.2,3604.98
2022-06-06 13:47:39,12404.1,3605.09
2022-06-06 13:47:38,12404.8,3604.38
2022-06-06 13:47:37,12403.8,3605.41
2022-06-06 13:47:36,12404.6,3604.61
2022-06-06 13:47:35,12404.3,3604.92
2022-06-06 13:47:34,12405.2,3604
2022-06-06 13:47:33,12404.4,3604.74
2022-06-06 13:47:32,12405,3604.18
2022-06-06 13:47:31,12403.8,3605.37
2022-06-06 13:47:30,12404.8,3604.44
2022-06-06 13:47:29,12404.6,3604.54
2022-06-06 13:47:28,12403.9,3605.25
2022-06-06 13:47:27,12403.8,3605.34
2022-06-06 13:47:26,12403.9,3605.29
2022-06-06 13:47:25,12402.9,3606.3
2022-06-06 13:47:24,12405,3604.16
2022-06-06 13:47:23,12405.4,3603.75
2022-06-06 13:47:22,12404.8,3604.43
2022-06-06 13:47:21,12404.6,3604.57
2022-06-06 13:47:20,12403.3,3605.91
2022-06-06 13:47:19,12403.9,3605.27
2022-06-06 13:47:18,12403.4,3605.75
2022-06-06 13:47:17,12404.4,3604.8
2022-06-06 13:47:16,12405.4,3603.8
2022-06-06 13:47:15,12404.7,3604.48
2022-06-06 13:47:14,12404.8,3604.34
2022-06-06 13:47:13,12404.5,3604.66
2022-06-06 13:47:12,12404.3,3604.86
2022-06-06 13:47:11,12404.4,3604.8
2022-06-06 13:47:10,12404.8,3604.39
2022-06-06 13:47:09,12404.9,3604.24
2022-06-06 13:47:08,12404.8,3604.43
2022-06-06 13:47:07,12404.9,3604.25
2022-06-06 13:47:06,12404.2,3605.03
2022-06-06 13:47:05,12404.5,3604.65
2022-06-06 13:47:04,12403.4,3605.75
2022-06-06 13:47:03,12404.3,3604.93
2022-06-06 13:47:02,12404.1,3605.09
2022-06-06 13:47:01,12404.1,3605.11
2022-06-06 13:47:00,12404.1,3605.07
2022-06-06 13:46:59,12403.2,3605.99
2022-06-06 13:46:58,12403.9,3605.29
2022-06-06 13:46:57,12404.5,3604.64
2022-06-06 13:46:56,12404.5,3604.68
2022-06-06 13:46:55,12404.8,3604.35
2022-06-06 13:46:54,12403.8,3605.39
2022-06-06 13:46:53,12404.4,3604.8
2022-06-06 13:46:52,12404.2,3604.95
2022-06-06 13:46:51,12404.3,3604.84
2022-06-06 13:46:50,12404.2,3604.96
2022-06-06 13:46:49,12403.3,3605.91
2022-06-06 13:46:48,12402.8,3606.41
2022-06-06 13:46:47,12403.2,3605.97
2022-06-06 13:46:46,12404,3605.2
2022-06-06 13:46:45,12405.1,3604.11
2022-06-06 13:46:44,12404.1,3605.09
2022-06-06 13:46:43,12404.5,3604.73
2022-06-06 13:46:42,12403.4,3605.79
2022-06-06 13:46:41,12403.5,3605.71
2022-06-06 13:46:40,12404.7,3604.47
2022-06-06 13:46:39,12404.9,3604.26
2022-06-06 13:46:38,12404.5,3604.64
2022-06-06 13:46:37,12404.7,3604.5
2022-06-06 13:46:36,12404.7,3604.53
2022-06-06 13:46:35,12404.6,3604.58
2022-06-06 13:46:34,12405.6,3603.59
2022-06-06 13:46:33,12404.7,3604.46
2022-06-06 13:46:32,12403.3,3605.92
2022-06-06 13:46:31,12404.1,3605.08
2022-06-06 13:46:30,12404.5,3604.71
2022-06-06 13:46:29,12404.4,3604.83
2022-06-06 13:46:28,12405.4,3603.81
2022-06-06 13:46:27,12404.7,3604.51
2022-06-06 13:46:26,12404.8,3604.41
2022-06-06 13:46:25,12404.9,3604.33
2022-06-06 13:46:24,12405.1,3604.09
2022-06-06 13:46:23,12404.4,3604.84
2022-06-06 13:46:22,12404.3,3604.86
2022-06-06 13:46:21,12404.6,3604.55
2022-06-06 13:46:20,12405.1,3604.13
2022-06-06 13:46:19,12404,3605.19
2022-06-06 13:46:18,12403.7,3605.46
2022-06-06 13:46:17,12402.9,3606.29
2022-06-06 13:46:16,12405.6,3603.56
2022-06-06 13:46:15,12404.6,3604.63
2022-06-06 13:46:14,12404,3605.23
2022-06-06 13:46:13,12404,3605.18
2022-06-06 13:46:12,12404,3605.18
2022-06-06 13:46:11,12405.5,3603.73
2022-06-06 13:46:10,12403.9,3605.32
2022-06-06 13:46:09,12403.8,3605.41
2022-06-06 13:46:08,12404.2,3604.98
2022-06-06 13:46:07,12404.3,3604.91
2022-06-06 13:46:06,12403.1,3606.13
2022-06-06 13:46:05,12404.2,3604.99
2022-06-06 13:46:04,12405.2,3603.95
2022-06-06 13:46:03,12403.5,3605.7
2022-06-06 13:46:02,12404.1,3605.06
2022-06-06 13:46:01,12403.7,3605.53
2022-06-06 13:46:00,12404.5,3604.65
2022-06-06 13:45:59,12404.8,3604.43
2022-06-06 13:45:58,12404,3605.19
2022-06-06 13:45:57,12404.9,3604.25
2022-06-06 13:45:56,12404.3,3604.89
2022-06-06 13:45:55,12404.1,3605.14
2022-06-06 13:45:54,12404,3605.21
2022-06-06 13:45:53,12403.2,3605.97
2022-06-06 13:45:52,12404.7,3604.5
2022-06-06 13:45:51,12403.9,3605.27
2022-06-06 13:45:50,12404.2,3604.94
2022-06-06 13:45:49,12404.5,3604.64
2022-06-06 13:45:48,12404.8,3604.42
2022-06-06 13:45:47,12404.5,3604.68
2022-06-06 13:45:46,12404.6,3604.59
2022-06-06 13:45:45,12404.3,3604.93
2022-06-06 13:45:44,12403.9,3605.24
2022-06-06 13:45:43,12404.5,3604.68
2022-06-06 13:45:42,12403.7,3605.53
2022-06-06 13:45:41,12403.5,3605.69
2022-06-06 13:45:40,12403.7,3605.49
2022-06-06 13:45:39,12405,3604.15
2022-06-06 13:45:38,12403.4,3605.77
2022-06-06 13:45:37,12404.4,3604.76
2022-06-06 13:45:36,12403.8,3605.39
2022-06-06 13:45:35,12405.1,3604.09
2022-06-06 13:45:34,12403.6,3605.59
2022-06-06 13:45:33,12405.7,3603.49
2022-06-06 13:45:32,12404.5,3604.73
2022-06-06 13:45:31,12403.6,3605.57
2022-06-06 13:45:30,12403.4,3605.77
2022-06-06 13:45:29,12403.5,3605.68
2022-06-06 13:45:28,12404.5,3604.68
2022-06-06 13:45:27,12404.3,3604.91
2022-06-06 13:45:26,12403.7,3605.5
2022-06-06 13:45:25,12403.7,3605.45
2022-06-06 13:45:24,12403.3,3605.86
2022-06-06 13:45:23,12403.9,3605.28
2022-06-06 13:45:22,12402.1,3607.05
2022-06-06 13:45:21,12404.4,3604.79
2022-06-06 13:45:20,12405.1,3604.04
2022-06-06 13:45:19,12404.1,3605.11
2022-06-06 13:45:18,12403.9,3605.3
2022-06-06 13:45:17,12404,3605.17
2022-06-06 13:45:16,12404.1,3605.13
2022-06-06 13:45:15,12404,3605.22
2022-06-06 13:45:14,12404.1,3605.04
2022-06-06 13:45:13,12405,3604.16
2022-06-06 13:45:12,12403.7,3605.53
2022-06-06 13:45:11,12403.7,3605.48
2022-06-06 13:45:10,12403.5,3605.72
2022-06-06 13:45:09,12405.3,3603.91
2022-06-06 13:45:08,12402.5,3606.64
2022-06-06 13:45:07,12404.1,3605.07
2022-06-06 13:45:06,12402.4,3606.75
2022-06-06 13:45:05,12403.3,3605.84
2022-06-06 13:45:04,12405.2,3603.95
2022-06-06 13:45:03,12404,3605.18
2022-06-06 13:45:02,12403.2,3606
2022-06-06 13:45:01,12404.8,3604.42
2022-06-06 13:45:00,12403.5,3605.67
2022-06-06 13:44:59,12404.2,3604.97
2022-06-06 13:44:58,12405.7,3603.44
2022-06-06 13:44:57,12403.4,3605.79
2022-06-06 13:44:56,12403.3,3605.84
2022-06-06 13:44:55,12403.9,3605.29
2022-06-06 13:44:54,12403.8,3605.37
2022-06-06 13:44:53,12404.9,3604.32
2022-06-06 13:44:52,12404.1,3605.12
2022-06-06 13:44:51,12404.3,3604.87
2022-06-06 13:44:50,12404.7,3604.5
2022-06-06 13:44:49,12403.1,3606.14
2022-06-06 13:44:48,12404.2,3605
2022-06-06 13:44:47,12403.1,3606.13
2022-06-06 13:44:46,12404.4,3604.82
2022-06-06 13:44:45,12404.1,3605.06
2022-06-06 13:44:44,12403.6,3605.61
2022-06-06 13:44:43,12403.1,3606.11
2022-06-06 13:44:42,12404.6,3604.58
2022-06-06 13:44:41,12403.9,3605.32
2022-06-06 13:44:40,12404.2,3605.01
2022-06-06 13:44:39,12404.5,3604.7
2022-06-06 13:44:38,12403.4,3605.77
2022-06-06 13:44:37,12403.5,3605.69
2022-06-06 13:44:36,12403.9,3605.28
2022-06-06 13:44:35,12404.4,3604.78
2022-06-06 13:44:34,12403.7,3605.45
2022-06-06 13:44:33,12403.9,3605.26
2022-06-06 13:44:32,12403.3,3605.89
2022-06-06 13:44:31,12403.6,3605.57
2022-06-06 13:44:30,12403.5,3605.64
2022-06-06 13:44:29,12403.8,3605.34
2022-06-06 13:44:28,12404.2,3604.96
2022-06-06 13:44:27,12403.9,3605.33
2022-06-06 13:44:26,12402.6,3606.54
2022-06-06 13:44:25,12406.7,3602.49
2022-06-06 13:44:24,12406.4,3602.81
2022-06-06 13:44:23,12406.2,3602.97
2022-06-06 13:44:22,12406.4,3602.78
2022-06-06 13:44:21,12406.4,3602.74
2022-06-06 13:44:20,12405.8,3603.36
2022-06-06 13:44:19,12406.5,3602.72
2022-06-06 13:44:18,12406.1,3603.05
2022-06-06 13:44:17,12405.3,3603.91
2022-06-06 13:44:16,12408.4,3600.82
2022-06-06 13:44:15,12406.8,3602.34
2022-06-06 13:44:14,12406.5,3602.67
2022-06-06 13:44:13,12406.7,3602.49
2022-06-06 13:44:12,12406.7,3602.45
2022-06-06 13:44:11,12407.3,3601.92
2022-06-06 13:44:10,12406.4,3602.81
2022-06-06 13:44:09,12407.3,3601.86
2022-06-06 13:44:08,12407.3,3601.91
2022-06-06 13:44:07,12407.6,3601.56
2022-06-06 13:44:06,12407.4,3601.77
2022-06-06 13:44:05,12407,3602.21
2022-06-06 13:44:04,12407.4,3601.78
2022-06-06 13:44:03,12406.7,3602.48
2022-06-06 13:44:02,12406.1,3603.13
2022-06-06 13:44:01,12405.9,3603.26
2022-06-06 13:44:00,12406.2,3602.95
2022-06-06 13:43:59,12407.9,3601.3
2022-06-06 13:43:58,12406.6,3602.61
2022-06-06 13:43:57,12406.6,3602.61
2022-06-06 13:43:56,12406.3,3602.87
2022-06-06 13:43:55,12406.7,3602.5
2022-06-06 13:43:54,12405.5,3603.73
2022-06-06 13:43:53,12405.2,3604.01
2022-06-06 13:43:52,12407.2,3602
2022-06-06 13:43:51,12406.4,3602.83
2022-06-06 13:43:50,12406.9,3602.3
2022-06-06 13:43:49,12407.2,3602.04
2022-06-06 13:43:48,12407,3602.2
2022-06-06 13:43:47,12406.5,3602.71
2022-06-06 13:43:46,12408.2,3601.01
2022-06-06 13:43:45,12407.5,3601.68
2022-06-06 13:43:44,12406.1,3603.08
2022-06-06 13:43:43,12406.8,3602.39
2022-06-06 13:43:42,12406,3603.2
2022-06-06 13:43:41,12407.6,3601.57
