time,free,used,cached,buffers
2022-07-15 18:35:40,190.0273,3835.258,11952.855,31.03906
2022-07-15 18:35:39,190.2812,3835.004,11952.855,31.03906
2022-07-15 18:35:38,190.3438,3834.957,11952.855,31.02344
2022-07-15 18:35:37,189.8438,3835.457,11952.855,31.02344
2022-07-15 18:35:36,190,3835.301,11952.855,31.02344
2022-07-15 18:35:35,187.5625,3837.742,11952.852,31.02344
2022-07-15 18:35:34,188.9688,3836.344,11952.844,31.02344
2022-07-15 18:35:33,190.2812,3835.035,11952.84,31.02344
2022-07-15 18:35:32,188.8164,3836.5,11952.84,31.02344
2022-07-15 18:35:31,190.5312,3834.785,11952.84,31.02344
2022-07-15 18:35:30,187.4375,3837.879,11952.84,31.02344
2022-07-15 18:35:29,187.2148,3838.117,11952.824,31.02344
2022-07-15 18:35:28,185.6211,3839.711,11952.84,31.00781
2022-07-15 18:35:27,187.6836,3837.656,11952.832,31.00781
2022-07-15 18:35:26,189.7148,3835.625,11952.832,31.00781
2022-07-15 18:35:25,186.8711,3838.469,11952.832,31.00781
2022-07-15 18:35:24,189.7773,3835.562,11952.832,31.00781
2022-07-15 18:35:23,189.0898,3836.254,11952.828,31.00781
2022-07-15 18:35:22,187.4648,3837.879,11952.828,31.00781
2022-07-15 18:35:21,189.0898,3836.262,11952.828,31
2022-07-15 18:35:20,188.2148,3837.137,11952.828,31
2022-07-15 18:35:19,189.5586,3835.793,11952.828,31
2022-07-15 18:35:18,190.4648,3834.887,11952.828,31
2022-07-15 18:35:17,188,3837.352,11952.828,31
2022-07-15 18:35:16,188.5312,3836.82,11952.828,31
2022-07-15 18:35:15,187.25,3838.102,11952.828,31
2022-07-15 18:35:14,189.0586,3836.301,11952.82,31
2022-07-15 18:35:13,188.6562,3836.703,11952.828,30.99219
2022-07-15 18:35:12,187.4688,3837.891,11952.828,30.99219
2022-07-15 18:35:11,188.0977,3837.266,11952.824,30.99219
2022-07-15 18:35:10,189.8086,3835.559,11952.828,30.98438
2022-07-15 18:35:09,189.1523,3836.215,11952.828,30.98438
2022-07-15 18:35:08,189.9258,3835.746,11952.539,30.96875
2022-07-15 18:35:07,187.2656,3838.41,11952.535,30.96875
2022-07-15 18:35:06,189.6406,3836.035,11952.535,30.96875
2022-07-15 18:35:05,189.9844,3835.695,11952.531,30.96875
2022-07-15 18:35:04,189.3906,3836.293,11952.527,30.96875
2022-07-15 18:35:03,190.9531,3834.73,11952.527,30.96875
2022-07-15 18:35:02,189.6719,3836.012,11952.527,30.96875
2022-07-15 18:35:01,189.8906,3835.801,11952.52,30.96875
2022-07-15 18:35:00,186.7656,3838.934,11952.527,30.95312
2022-07-15 18:34:59,189.7969,3835.902,11952.527,30.95312
2022-07-15 18:34:58,189.2969,3836.402,11952.527,30.95312
2022-07-15 18:34:57,191.0156,3834.684,11952.527,30.95312
2022-07-15 18:34:56,189.8633,3835.836,11952.527,30.95312
2022-07-15 18:34:55,189.4414,3836.281,11952.504,30.95312
2022-07-15 18:34:54,189.1602,3836.562,11952.508,30.94922
2022-07-15 18:34:53,189.7227,3836,11952.508,30.94922
2022-07-15 18:34:52,189.6328,3836.09,11952.508,30.94922
2022-07-15 18:34:51,189.1016,3836.625,11952.504,30.94922
2022-07-15 18:34:50,190.1016,3835.625,11952.508,30.94531
2022-07-15 18:34:49,189.5703,3836.156,11952.508,30.94531
2022-07-15 18:34:48,190.2852,3835.441,11952.508,30.94531
2022-07-15 18:34:47,190.7852,3834.941,11952.508,30.94531
2022-07-15 18:34:46,189.8125,3835.914,11952.508,30.94531
2022-07-15 18:34:45,190.3125,3835.414,11952.508,30.94531
2022-07-15 18:34:44,187.4062,3838.32,11952.508,30.94531
2022-07-15 18:34:43,189.9062,3835.82,11952.508,30.94531
2022-07-15 18:34:42,190.625,3835.102,11952.508,30.94531
2022-07-15 18:34:41,189.1211,3836.605,11952.508,30.94531
2022-07-15 18:34:40,191.1836,3834.551,11952.508,30.9375
2022-07-15 18:34:39,188.1836,3837.754,11952.312,30.92969
2022-07-15 18:34:38,190.0312,3835.906,11952.312,30.92969
2022-07-15 18:34:37,190.6875,3835.254,11952.309,30.92969
2022-07-15 18:34:36,191.5625,3834.379,11952.309,30.92969
2022-07-15 18:34:35,188.6914,3837.262,11952.297,30.92969
2022-07-15 18:34:34,189.7852,3836.168,11952.297,30.92969
2022-07-15 18:34:33,190.4688,3835.484,11952.297,30.92969
2022-07-15 18:34:32,189.5938,3836.359,11952.297,30.92969
2022-07-15 18:34:31,190.4648,3835.488,11952.297,30.92969
2022-07-15 18:34:30,190.4023,3835.559,11952.297,30.92188
2022-07-15 18:34:29,191.3984,3834.57,11952.297,30.91406
2022-07-15 18:34:28,190.7422,3835.227,11952.297,30.91406
2022-07-15 18:34:27,191.5859,3834.383,11952.297,30.91406
2022-07-15 18:34:26,189.5273,3836.441,11952.297,30.91406
2022-07-15 18:34:25,188.0273,3837.941,11952.297,30.91406
2022-07-15 18:34:24,189.3086,3836.664,11952.293,30.91406
2022-07-15 18:34:23,189.5,3836.477,11952.289,30.91406
2022-07-15 18:34:22,190.1562,3835.82,11952.289,30.91406
2022-07-15 18:34:21,190.7891,3835.188,11952.289,30.91406
2022-07-15 18:34:20,188.5078,3837.469,11952.289,30.91406
2022-07-15 18:34:19,189.4141,3836.562,11952.289,30.91406
2022-07-15 18:34:18,191.1641,3834.812,11952.289,30.91406
2022-07-15 18:34:17,189.0078,3836.973,11952.285,30.91406
2022-07-15 18:34:16,190.1953,3835.789,11952.289,30.90625
2022-07-15 18:34:15,188.3828,3837.602,11952.289,30.90625
2022-07-15 18:34:14,188.6328,3837.352,11952.289,30.90625
2022-07-15 18:34:13,190.5078,3835.484,11952.289,30.89844
2022-07-15 18:34:12,191.3203,3834.672,11952.289,30.89844
2022-07-15 18:34:11,190.1641,3835.844,11952.273,30.89844
2022-07-15 18:34:10,187.8828,3838.148,11952.266,30.88281
2022-07-15 18:34:09,189.1953,3836.844,11952.289,30.85156
2022-07-15 18:34:08,190.3203,3835.719,11952.289,30.85156
2022-07-15 18:34:07,190.3164,3835.742,11952.285,30.83594
2022-07-15 18:34:06,190.1602,3835.902,11952.281,30.83594
2022-07-15 18:34:05,191.1914,3834.871,11952.281,30.83594
2022-07-15 18:34:04,187.2539,3838.809,11952.281,30.83594
2022-07-15 18:34:03,188.3789,3837.684,11952.281,30.83594
2022-07-15 18:34:02,190.9727,3835.094,11952.277,30.83594
2022-07-15 18:34:01,189.2539,3836.816,11952.273,30.83594
2022-07-15 18:34:00,189.5039,3836.578,11952.277,30.82031
2022-07-15 18:33:59,191.6602,3834.422,11952.277,30.82031
2022-07-15 18:33:58,191.0312,3835.051,11952.277,30.82031
2022-07-15 18:33:57,189.1914,3836.891,11952.277,30.82031
2022-07-15 18:33:56,191.7227,3834.359,11952.277,30.82031
2022-07-15 18:33:55,192.1758,3835.176,11951.008,30.82031
2022-07-15 18:33:54,192.2969,3835.055,11951.008,30.82031
2022-07-15 18:33:53,191.668,3835.691,11951.008,30.8125
2022-07-15 18:33:52,192.2031,3835.156,11951.008,30.8125
2022-07-15 18:33:51,193.4023,3835.234,11949.73,30.8125
2022-07-15 18:33:50,192.6797,3835.957,11949.73,30.8125
2022-07-15 18:33:49,193.0234,3835.613,11949.73,30.8125
2022-07-15 18:33:48,194.1797,3834.457,11949.73,30.8125
2022-07-15 18:33:47,191.7109,3836.926,11949.73,30.8125
2022-07-15 18:33:46,194.3047,3834.332,11949.73,30.8125
2022-07-15 18:33:45,191.4609,3837.188,11949.719,30.8125
2022-07-15 18:33:44,193.0508,3835.602,11949.73,30.79688
2022-07-15 18:33:43,191.457,3837.195,11949.73,30.79688
2022-07-15 18:33:42,192.957,3835.695,11949.73,30.79688
2022-07-15 18:33:41,195.4414,3834.477,11948.465,30.79688
2022-07-15 18:33:40,193.2891,3836.629,11948.465,30.79688
2022-07-15 18:33:39,194.9688,3834.953,11948.461,30.79688
2022-07-15 18:33:38,194.0938,3835.844,11948.461,30.78125
2022-07-15 18:33:37,195.9844,3835.219,11947.195,30.78125
2022-07-15 18:33:36,196.4531,3834.754,11947.191,30.78125
2022-07-15 18:33:35,196.9805,3834.227,11947.191,30.78125
2022-07-15 18:33:34,194.6992,3836.508,11947.191,30.78125
2022-07-15 18:33:33,194.875,3837.605,11945.918,30.78125
2022-07-15 18:33:32,196.9688,3835.52,11945.91,30.78125
2022-07-15 18:33:31,196.6562,3835.84,11945.918,30.76562
2022-07-15 18:33:30,197.1484,3835.348,11945.918,30.76562
2022-07-15 18:33:29,197.0859,3835.426,11945.902,30.76562
2022-07-15 18:33:28,197.0508,3835.461,11945.902,30.76562
2022-07-15 18:33:27,197.3945,3835.117,11945.902,30.76562
2022-07-15 18:33:26,194.6133,3837.902,11945.898,30.76562
2022-07-15 18:33:25,197.5938,3836.188,11944.633,30.76562
2022-07-15 18:33:24,198.5312,3835.25,11944.633,30.76562
2022-07-15 18:33:23,198.5625,3835.219,11944.633,30.76562
2022-07-15 18:33:22,199.8711,3833.91,11944.633,30.76562
2022-07-15 18:33:21,199.1211,3834.668,11944.633,30.75781
2022-07-15 18:33:20,199.6406,3835.422,11943.367,30.75
2022-07-15 18:33:19,199.3594,3835.703,11943.367,30.75
2022-07-15 18:33:18,200.4492,3834.797,11943.184,30.75
2022-07-15 18:33:17,193.4062,3841.84,11943.184,30.75
2022-07-15 18:33:16,195.8398,3839.406,11943.184,30.75
2022-07-15 18:33:15,195.6211,3839.625,11943.184,30.75
2022-07-15 18:33:14,198.4922,3836.77,11943.184,30.73438
2022-07-15 18:33:13,198.0195,3837.242,11943.184,30.73438
2022-07-15 18:33:12,199.9766,3835.316,11943.152,30.73438
2022-07-15 18:33:11,200.1328,3835.16,11943.152,30.73438
2022-07-15 18:33:10,201.4141,3833.879,11943.152,30.73438
2022-07-15 18:33:09,198.6367,3836.668,11943.148,30.72656
2022-07-15 18:33:08,194.543,3841.574,11942.336,30.72656
2022-07-15 18:33:07,177.0117,3840.648,11960.797,30.72266
2022-07-15 18:33:06,181.6328,3836.027,11960.797,30.72266
2022-07-15 18:33:05,182.9492,3834.711,11960.797,30.72266
2022-07-15 18:33:04,180.7305,3836.93,11960.797,30.72266
2022-07-15 18:33:03,183.0898,3835.84,11959.527,30.72266
2022-07-15 18:33:02,181.4961,3837.434,11959.527,30.72266
2022-07-15 18:33:01,183.6211,3835.309,11959.527,30.72266
2022-07-15 18:33:00,183.7148,3835.223,11959.527,30.71484
2022-07-15 18:32:59,182.5898,3836.355,11959.527,30.70703
2022-07-15 18:32:58,184.0273,3834.918,11959.527,30.70703
2022-07-15 18:32:57,183.8398,3835.105,11959.527,30.70703
2022-07-15 18:32:56,183.9961,3834.934,11959.543,30.70703
2022-07-15 18:32:55,183.1523,3835.793,11959.539,30.69531
2022-07-15 18:32:54,182.7734,3836.172,11959.539,30.69531
2022-07-15 18:32:53,183.3672,3835.578,11959.539,30.69531
2022-07-15 18:32:52,184.1641,3836.078,11958.242,30.69531
2022-07-15 18:32:51,184.8516,3835.398,11958.242,30.6875
2022-07-15 18:32:50,183.5703,3836.68,11958.242,30.6875
2022-07-15 18:32:49,184.6328,3835.617,11958.242,30.6875
2022-07-15 18:32:48,185.1953,3835.062,11958.242,30.67969
2022-07-15 18:32:47,184.4766,3835.781,11958.242,30.67969
2022-07-15 18:32:46,184.7578,3835.5,11958.242,30.67969
2022-07-15 18:32:45,184.5078,3835.766,11958.227,30.67969
2022-07-15 18:32:44,184.7578,3835.516,11958.227,30.67969
2022-07-15 18:32:43,184.5664,3836.082,11957.867,30.66406
2022-07-15 18:32:42,185.8086,3834.84,11957.867,30.66406
2022-07-15 18:32:41,183.7227,3836.926,11957.867,30.66406
2022-07-15 18:32:40,183.6289,3837.023,11957.863,30.66406
2022-07-15 18:32:39,184.8164,3835.836,11957.863,30.66406
2022-07-15 18:32:38,183.8633,3838.059,11956.594,30.66406
2022-07-15 18:32:37,184.2383,3837.691,11956.594,30.65625
2022-07-15 18:32:36,186.8906,3835.047,11956.594,30.64844
2022-07-15 18:32:35,185.0156,3836.922,11956.594,30.64844
2022-07-15 18:32:34,183.8906,3838.031,11956.609,30.64844
2022-07-15 18:32:33,187.293,3834.637,11956.602,30.64844
2022-07-15 18:32:32,186.8906,3835.039,11956.602,30.64844
2022-07-15 18:32:31,183.9219,3838.043,11956.582,30.63281
2022-07-15 18:32:30,185.9531,3836.027,11956.566,30.63281
2022-07-15 18:32:29,184.6094,3837.371,11956.582,30.61719
2022-07-15 18:32:28,185.9219,3836.059,11956.582,30.61719
2022-07-15 18:32:27,185.7344,3836.246,11956.582,30.61719
2022-07-15 18:32:26,185.2969,3836.684,11956.582,30.61719
2022-07-15 18:32:25,185.2656,3836.715,11956.582,30.61719
2022-07-15 18:32:24,186.3398,3836.91,11955.312,30.61719
2022-07-15 18:32:23,181.8711,3841.379,11955.312,30.61719
2022-07-15 18:32:22,187.2773,3835.973,11955.312,30.61719
2022-07-15 18:32:21,187.5586,3835.695,11955.309,30.61719
2022-07-15 18:32:20,185.5586,3837.699,11955.312,30.60938
2022-07-15 18:32:19,187.8398,3835.418,11955.312,30.60938
2022-07-15 18:32:18,186.5273,3836.73,11955.312,30.60938
2022-07-15 18:32:17,188.1523,3835.105,11955.312,30.60938
2022-07-15 18:32:16,186.2461,3837.012,11955.312,30.60938
2022-07-15 18:32:15,185.0586,3838.215,11955.312,30.59375
2022-07-15 18:32:14,187.5078,3837.031,11954.047,30.59375
2022-07-15 18:32:13,187.1016,3837.461,11954.023,30.59375
2022-07-15 18:32:12,188.3203,3836.242,11954.023,30.59375
2022-07-15 18:32:11,188.9141,3835.652,11954.02,30.59375
2022-07-15 18:32:10,186.0977,3838.473,11954.016,30.59375
