time,received,sent
2022-07-15 18:03:45,107.08286,-169.8996
2022-07-15 18:03:44,133.04313,-229.3968
2022-07-15 18:03:43,72.40862,-70.03682
2022-07-15 18:03:42,72.11708,-66.62811
2022-07-15 18:03:41,141.55441,-431.1281
2022-07-15 18:03:40,155.58573,-443.4904
2022-07-15 18:03:39,96.13208,-120.38056
2022-07-15 18:03:38,104.84817,-170.4326
2022-07-15 18:03:37,106.48636,-173.0644
2022-07-15 18:03:36,83.96822,-119.32517
2022-07-15 18:03:35,81.07145,-118.15547
2022-07-15 18:03:34,58.09205,-66.44533
2022-07-15 18:03:33,71.38888,-66.50666
2022-07-15 18:03:32,72.30452,-70.01223
2022-07-15 18:03:31,96.11511,-71.46396
2022-07-15 18:03:30,157.05951,-176.857
2022-07-15 18:03:29,117.86367,-173.5707
2022-07-15 18:03:28,58.0849,-66.6457
2022-07-15 18:03:27,35.5702,-12.693585
2022-07-15 18:03:26,32.67851,-11.739666
2022-07-15 18:03:25,33.45534,-12.278766
2022-07-15 18:03:24,59.34185,-64.96181
2022-07-15 18:03:23,92.81578,-119.18058
2022-07-15 18:03:22,70.24293,-67.48182
2022-07-15 18:03:21,142.09612,-172.5459
2022-07-15 18:03:20,202.3172,-283.1061
2022-07-15 18:03:19,94.87497,-121.85216
2022-07-15 18:03:18,60.41104,-321.7985
2022-07-15 18:03:17,82.17858,-384.2043
2022-07-15 18:03:16,105.62563,-171.174
2022-07-15 18:03:15,84.82761,-121.21299
2022-07-15 18:03:14,80.22134,-116.2819
2022-07-15 18:03:13,94.44781,-121.59788
2022-07-15 18:03:12,95.88659,-118.89621
2022-07-15 18:03:11,165.15788,-228.4702
2022-07-15 18:03:10,130.75451,-124.96129
2022-07-15 18:03:09,47.73196,-13.744515
2022-07-15 18:03:08,32.67546,-11.738571
2022-07-15 18:03:07,57.22042,-64.53754
2022-07-15 18:03:06,83.97725,-119.12625
2022-07-15 18:03:05,57.30774,-65.89674
2022-07-15 18:03:04,33.45517,-12.278704
2022-07-15 18:03:03,71.28423,-66.38633
2022-07-15 18:03:02,95.97385,-122.16278
2022-07-15 18:03:01,143.44744,-176.6235
2022-07-15 18:03:00,157.01682,-177.6383
2022-07-15 18:02:59,69.68227,-67.16487
2022-07-15 18:02:58,104.75827,-169.0601
2022-07-15 18:02:57,109.47143,-175.1858
2022-07-15 18:02:56,32.67628,-11.738839
2022-07-15 18:02:55,33.45447,-12.278465
2022-07-15 18:02:54,108.54637,-427.0315
2022-07-15 18:02:53,120.05216,-442.2231
2022-07-15 18:02:52,69.38459,-65.58924
2022-07-15 18:02:51,143.14532,-174.6227
2022-07-15 18:02:50,178.3211,-229.1746
2022-07-15 18:02:49,95.60975,-122.38952
2022-07-15 18:02:48,59.65884,-65.50414
2022-07-15 18:02:47,57.30973,-65.89952
2022-07-15 18:02:46,57.63704,-64.75464
2022-07-15 18:02:45,60.62188,-67.05819
2022-07-15 18:02:44,58.94498,-66.50666
2022-07-15 18:02:43,72.40486,-70.0293
2022-07-15 18:02:42,72.11581,-66.62827
2022-07-15 18:02:41,117.12962,-121.84233
2022-07-15 18:02:40,154.04961,-175.1337
2022-07-15 18:02:39,96.98743,-122.05184
2022-07-15 18:02:38,102.75147,-168.969
2022-07-15 18:02:37,105.84207,-174.7605
2022-07-15 18:02:36,35.35745,-12.286127
2022-07-15 18:02:35,56.4438,-64.41031
2022-07-15 18:02:34,80.5726,-375.5488
2022-07-15 18:02:33,70.5994,-333.5186
2022-07-15 18:02:32,71.12938,-67.78137
2022-07-15 18:02:31,121.91378,-126.74069
2022-07-15 18:02:30,156.41213,-177.8115
2022-07-15 18:02:29,116.34382,-173.5825
2022-07-15 18:02:28,84.29979,-121.07124
2022-07-15 18:02:27,86.07271,-121.36369
2022-07-15 18:02:26,57.30502,-65.89422
2022-07-15 18:02:25,81.40338,-117.01426
2022-07-15 18:02:24,85.25781,-121.22339
2022-07-15 18:02:23,44.41367,-12.752762
2022-07-15 18:02:22,45.61368,-13.328798
2022-07-15 18:02:21,94.74819,-67.99803
2022-07-15 18:02:20,153.68816,-174.8028
2022-07-15 18:02:19,142.8409,-226.5953
2022-07-15 18:02:18,132.36535,-226.1519
2022-07-15 18:02:17,81.93956,-120.48418
2022-07-15 18:02:16,33.45617,-12.279086
2022-07-15 18:02:15,59.34071,-64.95835
2022-07-15 18:02:14,57.30931,-65.89938
2022-07-15 18:02:13,69.37444,-65.76878
2022-07-15 18:02:12,73.39374,-68.72111
2022-07-15 18:02:11,92.33415,-67.68698
2022-07-15 18:02:10,180.7422,-486.3775
2022-07-15 18:02:09,124.8131,-444.506
2022-07-15 18:02:08,80.21788,-116.68189
2022-07-15 18:02:07,82.71595,-121.01653
2022-07-15 18:02:06,61.36312,-67.11942
2022-07-15 18:02:05,59.40567,-68.13786
2022-07-15 18:02:04,57.9444,-65.28219
2022-07-15 18:02:03,96.44316,-120.88214
2022-07-15 18:02:02,71.99387,-69.4737
2022-07-15 18:02:01,95.26119,-70.20917
2022-07-15 18:02:00,156.5688,-175.9481
2022-07-15 18:01:59,119.5187,-175.4955
2022-07-15 18:01:58,83.13009,-120.46708
2022-07-15 18:01:57,83.97145,-119.52675
2022-07-15 18:01:56,81.0761,-118.79036
2022-07-15 18:01:55,106.04988,-171.4117
2022-07-15 18:01:54,85.85509,-121.80494
2022-07-15 18:01:53,45.04128,-13.385491
2022-07-15 18:01:52,69.38594,-65.59477
2022-07-15 18:01:51,95.46018,-70.41695
2022-07-15 18:01:50,105.08273,-70.48507
2022-07-15 18:01:49,94.19106,-121.98982
2022-07-15 18:01:48,84.81824,-376.2937
2022-07-15 18:01:47,105.95452,-436.7515
2022-07-15 18:01:46,106.87508,-174.0334
2022-07-15 18:01:45,83.97086,-119.54299
2022-07-15 18:01:44,85.21047,-122.27062
2022-07-15 18:01:43,74.49956,-72.26847
2022-07-15 18:01:42,48.34546,-14.357592
2022-07-15 18:01:41,68.5235,-15.415626
2022-07-15 18:01:40,129.21645,-120.98959
2022-07-15 18:01:39,120.75472,-174.5199
2022-07-15 18:01:38,81.07589,-118.57831
2022-07-15 18:01:37,105.62499,-171.5883
2022-07-15 18:01:36,84.83023,-121.43087
2022-07-15 18:01:35,56.45042,-64.01099
2022-07-15 18:01:34,105.62473,-171.1722
2022-07-15 18:01:33,96.56472,-122.23057
2022-07-15 18:01:32,71.13688,-67.58748
2022-07-15 18:01:31,95.91137,-72.0906
2022-07-15 18:01:30,109.16857,-71.08088
2022-07-15 18:01:29,119.09012,-173.9185
2022-07-15 18:01:28,83.13956,-121.01546
2022-07-15 18:01:27,59.34415,-65.17026
2022-07-15 18:01:26,57.30341,-66.10257
2022-07-15 18:01:25,58.29287,-321.3589
2022-07-15 18:01:24,85.07591,-385.5911
2022-07-15 18:01:23,96.60245,-147.42912
2022-07-15 18:01:22,143.71874,-227.6612
2022-07-15 18:01:21,142.83622,-151.81411
2022-07-15 18:01:20,80.88835,-15.902773
2022-07-15 18:01:19,69.38471,-65.79775
2022-07-15 18:01:18,84.27919,-120.26665
2022-07-15 18:01:17,81.39775,-119.54612
2022-07-15 18:01:16,81.85738,-119.12786
2022-07-15 18:01:15,60.19832,-66.84558
2022-07-15 18:01:14,56.44852,-64.01027
2022-07-15 18:01:13,93.59218,-119.92005
2022-07-15 18:01:12,120.51617,-173.2643
2022-07-15 18:01:11,117.77382,-123.72081
2022-07-15 18:01:10,107.05529,-70.66495
2022-07-15 18:01:09,98.21853,-122.61098
2022-07-15 18:01:08,81.50011,-118.58701
2022-07-15 18:01:07,58.08352,-66.43142
2022-07-15 18:01:06,35.5725,-12.694381
2022-07-15 18:01:05,80.22165,-116.48848
2022-07-15 18:01:04,106.48223,-173.2684
2022-07-15 18:01:03,71.9381,-68.0731
2022-07-15 18:01:02,96.17644,-377.0958
2022-07-15 18:01:01,148.87494,-448.4001
2022-07-15 18:01:00,111.7786,-74.55162
2022-07-15 18:00:59,116.14942,-169.5978
2022-07-15 18:00:58,131.11366,-227.2164
2022-07-15 18:00:57,60.19874,-67.05952
2022-07-15 18:00:56,80.21953,-116.89022
2022-07-15 18:00:55,82.71479,-121.22439
2022-07-15 18:00:54,36.18475,-13.307102
2022-07-15 18:00:53,45.04739,-13.387437
2022-07-15 18:00:52,69.38295,-65.59359
2022-07-15 18:00:51,119.18026,-122.16117
2022-07-15 18:00:50,129.29388,-122.32878
2022-07-15 18:00:49,120.01674,-174.1858
2022-07-15 18:00:48,110.90503,-175.7113
2022-07-15 18:00:47,57.30633,-66.10888
2022-07-15 18:00:46,33.45796,-12.279735
2022-07-15 18:00:45,35.57112,-12.693902
2022-07-15 18:00:44,58.94373,-66.50459
2022-07-15 18:00:43,121.01923,-431.6087
2022-07-15 18:00:42,122.47023,-441.3903
2022-07-15 18:00:41,116.92143,-122.05125
2022-07-15 18:00:40,106.29943,-70.59712
2022-07-15 18:00:39,142.81312,-223.43
2022-07-15 18:00:38,154.96529,-281.4715
2022-07-15 18:00:37,58.08306,-66.64406
2022-07-15 18:00:36,83.10743,-117.62821
2022-07-15 18:00:35,107.73361,-174.9114
2022-07-15 18:00:34,60.4889,-69.20264
2022-07-15 18:00:33,47.62799,-14.254145
2022-07-15 18:00:32,47.36629,-15.317584
2022-07-15 18:00:31,95.06474,-70.42164
2022-07-15 18:00:30,108.40111,-71.21281
2022-07-15 18:00:29,118.17659,-171.7659
2022-07-15 18:00:28,109.43448,-176.9741
2022-07-15 18:00:27,35.57117,-12.693921
2022-07-15 18:00:26,56.44639,-64.00596
2022-07-15 18:00:25,81.85218,-118.69739
2022-07-15 18:00:24,60.20472,-66.8564
2022-07-15 18:00:23,68.18455,-65.22605
2022-07-15 18:00:22,70.24298,-67.69554
2022-07-15 18:00:21,118.31822,-120.26668
2022-07-15 18:00:20,130.15716,-124.221
2022-07-15 18:00:19,117.99405,-427.5572
2022-07-15 18:00:18,134.3277,-494.3262
2022-07-15 18:00:17,106.87196,-173.2139
2022-07-15 18:00:16,132.35157,-228.4004
2022-07-15 18:00:15,84.83186,-121.64508
2022-07-15 18:00:14,32.67779,-11.739411
2022-07-15 18:00:13,68.95749,-65.75955
2022-07-15 18:00:12,122.54037,-175.4226
2022-07-15 18:00:11,119.87598,-125.97042
2022-07-15 18:00:10,81.67194,-16.443544
2022-07-15 18:00:09,73.12165,-67.97375
2022-07-15 18:00:08,59.38524,-68.12251
2022-07-15 18:00:07,57.65149,-64.76134
2022-07-15 18:00:06,83.96757,-119.31688
2022-07-15 18:00:05,81.07698,-118.37543
2022-07-15 18:00:04,58.088,-66.43729
2022-07-15 18:00:03,47.30769,-13.707605
2022-07-15 18:00:02,94.90102,-119.8486
2022-07-15 18:00:01,120.5354,-126.2512
2022-07-15 18:00:00,83.79026,-16.85891
2022-07-15 17:59:59,68.60853,-65.25904
2022-07-15 17:59:58,81.86078,-118.92136
2022-07-15 17:59:57,156.35022,-533.5519
2022-07-15 17:59:56,179.834,-600.2105
2022-07-15 17:59:55,108.51056,-175.4456
2022-07-15 17:59:54,63.52269,-70.31318
2022-07-15 17:59:53,93.22709,-118.76906
2022-07-15 17:59:52,96.09752,-123.13582
2022-07-15 17:59:51,72.04901,-17.06998
2022-07-15 17:59:50,80.89118,-15.903271
2022-07-15 17:59:49,118.8459,-172.6089
2022-07-15 17:59:48,135.63235,-230.4174
2022-07-15 17:59:47,57.72988,-66.31993
2022-07-15 17:59:46,33.45621,-12.279093
2022-07-15 17:59:45,59.34329,-64.96322
2022-07-15 17:59:44,6663.582,-6672.171
2022-07-15 17:59:43,6889.07,-6857.169
2022-07-15 17:59:42,48.34152,-14.356572
2022-07-15 17:59:41,92.29038,-67.68329
2022-07-15 17:59:40,130.07337,-123.07349
2022-07-15 17:59:39,119.90396,-172.6522
2022-07-15 17:59:38,129.47668,-224.792
2022-07-15 17:59:37,107.54754,-430.0742
2022-07-15 17:59:36,61.30421,-333.1283
2022-07-15 17:59:35,80.22105,-117.09996
2022-07-15 17:59:34,82.71086,-121.42981
2022-07-15 17:59:33,120.65338,-172.6904
2022-07-15 17:59:32,147.11029,-232.4821
2022-07-15 17:59:31,96.11599,-72.30104
2022-07-15 17:59:30,107.77065,-69.33569
2022-07-15 17:59:29,69.46193,-67.15185
2022-07-15 17:59:28,59.25299,-66.71285
2022-07-15 17:59:27,86.06807,-121.56167
2022-07-15 17:59:26,83.30335,-120.53456
2022-07-15 17:59:25,84.15831,-120.93324
2022-07-15 17:59:24,60.20323,-66.85417
2022-07-15 17:59:23,68.18718,-65.02491
2022-07-15 17:59:22,94.01592,-119.95818
2022-07-15 17:59:21,95.40943,-70.09884
2022-07-15 17:59:20,80.88923,-15.903039
2022-07-15 17:59:19,45.61679,-13.329719
2022-07-15 17:59:18,83.11509,-117.23584
2022-07-15 17:59:17,81.93096,-120.04444
2022-07-15 17:59:16,104.76877,-169.2878
2022-07-15 17:59:15,181.6336,-589.5973
2022-07-15 17:59:14,107.45461,-440.9073
2022-07-15 17:59:13,68.96552,-65.97279
2022-07-15 17:59:12,98.35715,-123.15941
2022-07-15 17:59:11,95.23389,-71.80172
2022-07-15 17:59:10,129.84183,-121.40233
2022-07-15 17:59:09,97.19806,-122.26112
2022-07-15 17:59:08,58.47074,-66.1699
2022-07-15 17:59:07,107.71917,-173.4075
2022-07-15 17:59:06,84.83402,-121.22258
2022-07-15 17:59:05,32.67659,-11.739007
2022-07-15 17:59:04,33.45478,-12.278557
2022-07-15 17:59:03,71.38607,-66.50399
2022-07-15 17:59:02,96.08226,-122.49296
2022-07-15 17:59:01,143.45836,-176.8467
2022-07-15 17:59:00,133.03658,-125.16
2022-07-15 17:58:59,44.8356,-12.788934
2022-07-15 17:58:58,57.23054,-64.55145
2022-07-15 17:58:57,83.97009,-119.3205
2022-07-15 17:58:56,81.07589,-118.37401
2022-07-15 17:58:55,81.85673,-119.11231
2022-07-15 17:58:54,108.35502,-172.6271
2022-07-15 17:58:53,118.07889,-174.1809
2022-07-15 17:58:52,70.24334,-67.48162
2022-07-15 17:58:51,119.39243,-377.5077
2022-07-15 17:58:50,157.04354,-445.1155
2022-07-15 17:58:49,96.11026,-122.19411
2022-07-15 17:58:48,85.58761,-121.28832
2022-07-15 17:58:47,83.15794,-120.59874
2022-07-15 17:58:46,82.27962,-119.12628
2022-07-15 17:58:45,60.1992,-66.8471
2022-07-15 17:58:44,58.94198,-66.9113
2022-07-15 17:58:43,72.40818,-70.4567
2022-07-15 17:58:42,72.11593,-66.83355
2022-07-15 17:58:41,93.14909,-69.77874
2022-07-15 17:58:40,131.2433,-123.15417
2022-07-15 17:58:39,99.07818,-124.28176
2022-07-15 17:58:38,56.44867,-64.01095
2022-07-15 17:58:37,105.63024,-171.1817
2022-07-15 17:58:36,108.60781,-173.4941
2022-07-15 17:58:35,57.29602,-65.87712
2022-07-15 17:58:34,57.21661,-64.94504
2022-07-15 17:58:33,71.9415,-68.29593
2022-07-15 17:58:32,71.13454,-67.78743
2022-07-15 17:58:31,120.90343,-126.0319
2022-07-15 17:58:30,182.066,-486.5328
2022-07-15 17:58:29,119.82992,-441.7655
2022-07-15 17:58:28,108.40405,-173.1959
2022-07-15 17:58:27,113.63991,-179.6375
2022-07-15 17:58:26,33.10064,-11.950909
2022-07-15 17:58:25,33.4572,-12.279448
2022-07-15 17:58:24,83.11478,-117.64391
2022-07-15 17:58:23,93.66861,-121.48242
2022-07-15 17:58:22,69.38784,-65.59986
2022-07-15 17:58:21,95.41,-69.88893
2022-07-15 17:58:20,104.65871,-68.57823
2022-07-15 17:58:19,70.24548,-67.90971
2022-07-15 17:58:18,59.64926,-65.69252
2022-07-15 17:58:17,107.18752,-173.5524
2022-07-15 17:58:16,132.35351,-228.192
2022-07-15 17:58:15,84.83102,-121.64182
2022-07-15 17:58:14,80.21933,-116.68737
2022-07-15 17:58:13,94.44858,-122.02406
2022-07-15 17:58:12,72.11762,-66.83328
2022-07-15 17:58:11,93.15005,-69.77966
2022-07-15 17:58:10,105.44286,-69.12399
2022-07-15 17:58:09,72.3562,-68.31917
2022-07-15 17:58:08,56.44475,-64.41133
2022-07-15 17:58:07,107.65704,-173.5661
2022-07-15 17:58:06,161.12212,-539.2213
2022-07-15 17:58:05,109.54915,-442.7164
2022-07-15 17:58:04,57.23013,-64.55166
2022-07-15 17:58:03,71.93569,-67.85965
2022-07-15 17:58:02,47.35943,-15.314548
2022-07-15 17:58:01,95.46051,-70.20481
2022-07-15 17:58:00,108.84385,-71.01659
2022-07-15 17:57:59,44.83504,-12.788979
2022-07-15 17:57:58,81.00167,-117.02721
2022-07-15 17:57:57,132.57427,-225.9556
2022-07-15 17:57:56,105.91298,-172.5234
2022-07-15 17:57:55,81.85738,-118.70476
2022-07-15 17:57:54,110.58675,-174.3709
2022-07-15 17:57:53,96.61208,-124.14404
2022-07-15 17:57:52,45.61368,-13.328703
2022-07-15 17:57:51,94.42083,-68.20411
2022-07-15 17:57:50,129.16408,-122.54007
2022-07-15 17:57:49,70.2464,-67.48757
2022-07-15 17:57:48,59.34325,-65.16646
2022-07-15 17:57:47,82.69095,-120.53521
2022-07-15 17:57:46,108.77334,-430.8225
2022-07-15 17:57:45,111.74485,-442.1579
2022-07-15 17:57:44,85.85806,-122.89053
2022-07-15 17:57:43,73.04052,-70.24198
2022-07-15 17:57:42,72.31928,-66.83129
2022-07-15 17:57:41,93.56133,-69.78026
2022-07-15 17:57:40,129.42489,-121.18092
2022-07-15 17:57:39,98.21667,-123.55957
2022-07-15 17:57:38,57.9214,-65.54466
2022-07-15 17:57:37,58.30005,-66.64965
2022-07-15 17:57:36,59.34097,-64.96164
2022-07-15 17:57:35,104.84835,-170.4332
2022-07-15 17:57:34,130.97479,-226.0679
2022-07-15 17:57:33,144.84917,-228.1376
2022-07-15 17:57:32,96.61536,-124.25423
2022-07-15 17:57:31,97.48052,-72.36325
2022-07-15 17:57:30,110.94259,-73.25769
2022-07-15 17:57:29,44.83545,-12.789064
2022-07-15 17:57:28,33.45538,-12.278783
2022-07-15 17:57:27,108.50066,-171.6629
2022-07-15 17:57:26,132.4166,-229.1216
2022-07-15 17:57:25,58.50777,-66.85588
2022-07-15 17:57:24,60.2056,-322.1971
2022-07-15 17:57:23,95.31933,-387.607
2022-07-15 17:57:22,72.3239,-69.71231
2022-07-15 17:57:21,118.9898,-120.69001
2022-07-15 17:57:20,130.40099,-124.42405
2022-07-15 17:57:19,69.38798,-65.59961
2022-07-15 17:57:18,60.1998,-66.84793
2022-07-15 17:57:17,32.67621,-11.738852
2022-07-15 17:57:16,80.99861,-116.81758
2022-07-15 17:57:15,156.34749,-278.4252
2022-07-15 17:57:14,106.7743,-174.8374
2022-07-15 17:57:13,68.96596,-65.97354
2022-07-15 17:57:12,96.74021,-121.19999
2022-07-15 17:57:11,141.09764,-174.5143
2022-07-15 17:57:10,131.35541,-125.18057
2022-07-15 17:57:09,47.73267,-13.744765
2022-07-15 17:57:08,82.85728,-118.64738
2022-07-15 17:57:07,110.8283,-177.2598
2022-07-15 17:57:06,62.2824,-69.08089
2022-07-15 17:57:05,56.87006,-64.21875
2022-07-15 17:57:04,58.08678,-66.43525
2022-07-15 17:57:03,71.08105,-65.98011
2022-07-15 17:57:02,95.7573,-122.1418
2022-07-15 17:57:01,123.1782,-383.7391
2022-07-15 17:57:00,136.42538,-392.0111
2022-07-15 17:56:59,70.10101,-67.36844
2022-07-15 17:56:58,57.43259,-64.54967
2022-07-15 17:56:57,60.41112,-66.84745
2022-07-15 17:56:56,56.448,-64.00915
2022-07-15 17:56:55,129.80839,-223.6522
2022-07-15 17:56:54,110.4911,-176.1911
2022-07-15 17:56:53,67.84077,-66.06013
2022-07-15 17:56:52,116.98449,-172.4478
2022-07-15 17:56:51,144.4291,-176.3158
2022-07-15 17:56:50,105.94607,-70.06025
2022-07-15 17:56:49,70.10409,-66.33146
2022-07-15 17:56:48,84.91658,-120.0795
2022-07-15 17:56:47,81.28794,-118.37461
2022-07-15 17:56:46,83.88013,-120.86444
2022-07-15 17:56:45,87.88643,-123.31281
2022-07-15 17:56:44,62.09321,-70.6192
2022-07-15 17:56:43,71.97148,-68.56266
2022-07-15 17:56:42,97.15514,-121.20073
2022-07-15 17:56:41,93.98336,-69.77892
2022-07-15 17:56:40,105.86228,-69.12155
2022-07-15 17:56:39,122.99063,-431.8292
2022-07-15 17:56:38,85.13307,-388.3514
2022-07-15 17:56:37,33.45588,-12.278963
2022-07-15 17:56:36,59.34474,-64.96608
2022-07-15 17:56:35,81.48492,-118.3673
2022-07-15 17:56:34,106.25232,-171.3838
2022-07-15 17:56:33,96.77856,-122.23076
2022-07-15 17:56:32,71.13451,-67.99556
2022-07-15 17:56:31,120.13354,-125.30267
2022-07-15 17:56:30,133.27388,-124.23371
2022-07-15 17:56:29,117.64452,-172.113
2022-07-15 17:56:28,106.48595,-173.0705
2022-07-15 17:56:27,60.19921,-66.84681
2022-07-15 17:56:26,58.47196,-66.17118
2022-07-15 17:56:25,83.94984,-121.34641
2022-07-15 17:56:24,60.20042,-67.27379
2022-07-15 17:56:23,92.21257,-120.4697
2022-07-15 17:56:22,120.5162,-179.1439
2022-07-15 17:56:21,121.25689,-124.59037
2022-07-15 17:56:20,105.94747,-70.48492
2022-07-15 17:56:19,45.61656,-13.329539
2022-07-15 17:56:18,59.34405,-65.37381
2022-07-15 17:56:17,83.0978,-120.74439
2022-07-15 17:56:16,108.77954,-430.1654
2022-07-15 17:56:15,109.71162,-439.6052
2022-07-15 17:56:14,81.07903,-118.37118
2022-07-15 17:56:13,69.81953,-67.65753
2022-07-15 17:56:12,72.11663,-67.03606
2022-07-15 17:56:11,116.92375,-122.4693
2022-07-15 17:56:10,106.2949,-70.80646
2022-07-15 17:56:09,47.73225,-13.744543
2022-07-15 17:56:08,56.45083,-64.21694
2022-07-15 17:56:07,105.62736,-171.3886
2022-07-15 17:56:06,133.98601,-228.1186
2022-07-15 17:56:05,107.78453,-174.9687
2022-07-15 17:56:04,58.50951,-66.64574
2022-07-15 17:56:03,71.38699,-66.71052
2022-07-15 17:56:02,97.30352,-124.16029
2022-07-15 17:56:01,97.18236,-73.8181
2022-07-15 17:56:00,107.55565,-69.12627
2022-07-15 17:55:59,118.61835,-173.8405
2022-07-15 17:55:58,84.79946,-123.25184
2022-07-15 17:55:57,59.76853,-65.38174
2022-07-15 17:55:56,106.46138,-173.0078
2022-07-15 17:55:55,109.83022,-432.482
2022-07-15 17:55:54,86.32589,-386.2579
2022-07-15 17:55:53,69.67982,-67.54556
2022-07-15 17:55:52,93.15517,-118.06863
2022-07-15 17:55:51,120.03535,-124.25882
2022-07-15 17:55:50,80.89368,-15.903617
2022-07-15 17:55:49,69.38958,-65.80349
2022-07-15 17:55:48,83.96832,-119.32532
2022-07-15 17:55:47,57.30569,-65.89714
2022-07-15 17:55:46,58.84331,-66.50375
2022-07-15 17:55:45,86.05393,-121.35071
2022-07-15 17:55:44,83.99478,-120.8697
2022-07-15 17:55:43,96.17437,-122.2984
2022-07-15 17:55:42,96.74314,-120.98309
2022-07-15 17:55:41,116.92752,-122.05962
2022-07-15 17:55:40,106.29882,-70.59668
2022-07-15 17:55:39,71.50143,-66.01316
2022-07-15 17:55:38,81.07356,-118.36311
2022-07-15 17:55:37,81.8562,-119.11916
2022-07-15 17:55:36,83.97183,-119.33029
2022-07-15 17:55:35,104.84354,-170.4242
2022-07-15 17:55:34,131.87919,-227.5064
2022-07-15 17:55:33,123.48242,-433.7482
2022-07-15 17:55:32,97.28828,-388.4229
2022-07-15 17:55:31,119.67643,-124.98423
2022-07-15 17:55:30,109.64422,-72.51786
2022-07-15 17:55:29,46.10883,-14.125095
2022-07-15 17:55:28,57.43004,-64.74938
2022-07-15 17:55:27,60.41237,-67.06331
2022-07-15 17:55:26,32.67763,-11.739333
2022-07-15 17:55:25,83.01959,-118.97321
2022-07-15 17:55:24,86.9273,-123.24764
2022-07-15 17:55:23,91.95937,-117.50012
2022-07-15 17:55:22,94.87087,-121.84645
2022-07-15 17:55:21,70.78157,-15.735322
2022-07-15 17:55:20,128.43534,-120.44558
2022-07-15 17:55:19,95.17776,-122.16168
2022-07-15 17:55:18,35.88851,-13.239338
2022-07-15 17:55:17,56.44331,-64.00179
2022-07-15 17:55:16,129.38762,-223.6282
2022-07-15 17:55:15,133.2397,-227.8726
2022-07-15 17:55:14,57.30841,-65.89979
2022-07-15 17:55:13,68.96256,-65.76395
2022-07-15 17:55:12,194.9173,-589.8452
2022-07-15 17:55:11,218.6389,-607.827
2022-07-15 17:55:10,106.30032,-70.80938
2022-07-15 17:55:09,47.73018,-13.744076
2022-07-15 17:55:08,32.67473,-11.738304
2022-07-15 17:55:07,33.45392,-12.278263
2022-07-15 17:55:06,35.57422,-12.695037
2022-07-15 17:55:05,58.47122,-66.16842
2022-07-15 17:55:04,107.71657,-173.4027
2022-07-15 17:55:03,96.56927,-122.24187
2022-07-15 17:55:02,94.90147,-119.84199
2022-07-15 17:55:01,120.54772,-126.26042
2022-07-15 17:55:00,83.78498,-16.85812
2022-07-15 17:54:59,44.83629,-12.789025
2022-07-15 17:54:58,33.4582,-12.279823
2022-07-15 17:54:57,83.11082,-117.43185
2022-07-15 17:54:56,105.70591,-172.5312
2022-07-15 17:54:55,81.85876,-118.70671
2022-07-15 17:54:54,84.58078,-119.9302
2022-07-15 17:54:53,126.46498,-198.7745
2022-07-15 17:54:52,118.98339,-175.2839
2022-07-15 17:54:51,133.36273,-148.21618
2022-07-15 17:54:50,180.7827,-488.7545
2022-07-15 17:54:49,121.84211,-442.4385
2022-07-15 17:54:48,83.9733,-119.12062
2022-07-15 17:54:47,57.30781,-65.89986
2022-07-15 17:54:46,33.45631,-12.279138
2022-07-15 17:54:45,60.95896,-66.91972
2022-07-15 17:54:44,85.65276,-123.09337
2022-07-15 17:54:43,72.82706,-70.45648
2022-07-15 17:54:42,48.34647,-14.3577
2022-07-15 17:54:41,68.51791,-15.414919
2022-07-15 17:54:40,129.21145,-120.97356
2022-07-15 17:54:39,120.76629,-174.3324
2022-07-15 17:54:38,81.07712,-118.36845
2022-07-15 17:54:37,58.08478,-66.64439
2022-07-15 17:54:36,35.57116,-12.693908
2022-07-15 17:54:35,32.67617,-11.73884
2022-07-15 17:54:34,81.30287,-117.34038
2022-07-15 17:54:33,96.88534,-122.56646
2022-07-15 17:54:32,118.6709,-172.5229
2022-07-15 17:54:31,192.7095,-285.978
2022-07-15 17:54:30,156.81831,-178.0756
2022-07-15 17:54:29,143.65287,-482.8613
2022-07-15 17:54:28,110.75161,-443.5302
2022-07-15 17:54:27,35.99378,-12.90536
2022-07-15 17:54:26,56.44681,-64.0045
2022-07-15 17:54:25,83.47145,-120.66043
2022-07-15 17:54:24,109.81925,-173.8136
2022-07-15 17:54:23,94.10173,-121.49896
2022-07-15 17:54:22,45.61491,-13.329063
2022-07-15 17:54:21,70.77619,-15.734561
2022-07-15 17:54:20,80.89714,-15.904435
2022-07-15 17:54:19,45.61445,-13.328923
2022-07-15 17:54:18,83.1076,-117.62908
2022-07-15 17:54:17,81.94112,-120.48417
2022-07-15 17:54:16,80.99293,-116.80777
2022-07-15 17:54:15,84.83285,-121.01268
2022-07-15 17:54:14,56.44842,-64.00738
2022-07-15 17:54:13,69.8209,-67.44862
2022-07-15 17:54:12,95.89207,-119.31177
2022-07-15 17:54:11,165.3178,-229.0899
2022-07-15 17:54:10,154.5278,-177.8458
2022-07-15 17:54:09,72.19435,-68.329
2022-07-15 17:54:08,56.44434,-64.00283
2022-07-15 17:54:07,131.00519,-225.5902
2022-07-15 17:54:06,111.55124,-177.8353
2022-07-15 17:54:05,81.70765,-373.4998
2022-07-15 17:54:04,109.61134,-441.2962
2022-07-15 17:54:03,97.80683,-122.37367
