time,received,sent
2022-07-15 18:36:14,137190.63,-523176.7
2022-07-15 18:36:13,137349.89,-492781.6
2022-07-15 18:36:12,157998.23,-619198.5
2022-07-15 18:36:11,171146.1,-722907.1
2022-07-15 18:36:10,140613.46,-565845.2
2022-07-15 18:36:09,122693.17,-527320.9
2022-07-15 18:36:08,171391.7,-701853.9
2022-07-15 18:36:07,129300.01,-586249.6
2022-07-15 18:36:06,132318.48,-532965.2
2022-07-15 18:36:05,161080.93,-661815.8
2022-07-15 18:36:04,142869.18,-577006.1
2022-07-15 18:36:03,120311.32,-517237.6
2022-07-15 18:36:02,150972.39,-605906.7
2022-07-15 18:36:01,161448.15,-609106.7
2022-07-15 18:36:00,130793.04,-486644.3
2022-07-15 18:35:59,165292.54,-672364.1
2022-07-15 18:35:58,124996.54,-483981.2
2022-07-15 18:35:57,139738.24,-569098
2022-07-15 18:35:56,145733.5,-630407.1
2022-07-15 18:35:55,125146.73,-540513.9
2022-07-15 18:35:54,151529.84,-581852.7
2022-07-15 18:35:53,156778.55,-621592.9
2022-07-15 18:35:52,139793.51,-608214.1
2022-07-15 18:35:51,137965.57,-604040.6
2022-07-15 18:35:50,181725.3,-687250.3
2022-07-15 18:35:49,150846.03,-585390.8
2022-07-15 18:35:48,122742.97,-492999.5
2022-07-15 18:35:47,146500.25,-628803.7
2022-07-15 18:35:46,151288.91,-637930.8
2022-07-15 18:35:45,145591.78,-626146.9
2022-07-15 18:35:44,156938.65,-582354.6
2022-07-15 18:35:43,136874.72,-550325.6
2022-07-15 18:35:42,162713.25,-646774.3
2022-07-15 18:35:41,146350.33,-597134.6
2022-07-15 18:35:40,144970.26,-585504
2022-07-15 18:35:39,132459.62,-513483.4
2022-07-15 18:35:38,146440.19,-528368.7
2022-07-15 18:35:37,140399.57,-520767.9
2022-07-15 18:35:36,132426.09,-536938.5
2022-07-15 18:35:35,167605.17,-605246
2022-07-15 18:35:34,153650.43,-618050.9
2022-07-15 18:35:33,131685.51,-521491.6
2022-07-15 18:35:32,90228.42,-306323.2
2022-07-15 18:35:31,116717.02,-463285.5
2022-07-15 18:35:30,176748.1,-757063.6
2022-07-15 18:35:29,163091.42,-636635.9
2022-07-15 18:35:28,196803.9,-748457.5
2022-07-15 18:35:27,142983.65,-583976.7
2022-07-15 18:35:26,146182.55,-629559.3
2022-07-15 18:35:25,164200.95,-641006.6
2022-07-15 18:35:24,134054.03,-534321.4
2022-07-15 18:35:23,142712.26,-576336.6
2022-07-15 18:35:22,138349.36,-603129.8
2022-07-15 18:35:21,150869.49,-624209.1
2022-07-15 18:35:20,136937.6,-561372
2022-07-15 18:35:19,146205.32,-552127.6
2022-07-15 18:35:18,158950.54,-643446
2022-07-15 18:35:17,150376.33,-632369.4
2022-07-15 18:35:16,129376.35,-597351.3
2022-07-15 18:35:15,154956.71,-618260.3
2022-07-15 18:35:14,123269.24,-456643
2022-07-15 18:35:13,189027.2,-726371.9
2022-07-15 18:35:12,143390.87,-587341.6
2022-07-15 18:35:11,137177.08,-531074.8
2022-07-15 18:35:10,109055.88,-457443.2
2022-07-15 18:35:09,143558.47,-518343.7
2022-07-15 18:35:08,166075.87,-644916.1
2022-07-15 18:35:07,148834.18,-633368.2
2022-07-15 18:35:06,161568.42,-649510.9
2022-07-15 18:35:05,162455.77,-587877.8
2022-07-15 18:35:04,127241.31,-493287.6
2022-07-15 18:35:03,121628.55,-498253.4
2022-07-15 18:35:02,133064.07,-507716.6
2022-07-15 18:35:01,162594.96,-631622.6
2022-07-15 18:35:00,187230.6,-744397.6
2022-07-15 18:34:59,149658.54,-605733.2
2022-07-15 18:34:58,141127.61,-548744.9
2022-07-15 18:34:57,139014.65,-516959
2022-07-15 18:34:56,137596.28,-561000.1
2022-07-15 18:34:55,134796.31,-514827.2
2022-07-15 18:34:54,181356.3,-650380.3
2022-07-15 18:34:53,138830.51,-567926.1
2022-07-15 18:34:52,151014.06,-648057.5
2022-07-15 18:34:51,141449.64,-588788.4
2022-07-15 18:34:50,127113.21,-482403.7
2022-07-15 18:34:49,176090.2,-610862.2
2022-07-15 18:34:48,138310.26,-557514.8
2022-07-15 18:34:47,145880.91,-644996.8
2022-07-15 18:34:46,153626.17,-602065.9
2022-07-15 18:34:45,129079.61,-465627.6
2022-07-15 18:34:44,167481.17,-625082.6
2022-07-15 18:34:43,144956.55,-552492.5
2022-07-15 18:34:42,134714.66,-568372.1
2022-07-15 18:34:41,126887.55,-556089.7
2022-07-15 18:34:40,142792.12,-561598.1
2022-07-15 18:34:39,139895.62,-621971.9
2022-07-15 18:34:38,140946.39,-541091.2
2022-07-15 18:34:37,159194.27,-595173.7
2022-07-15 18:34:36,163899.13,-605629.2
2022-07-15 18:34:35,139024.3,-512752.2
2022-07-15 18:34:34,142256.06,-565861.2
2022-07-15 18:34:33,141459.67,-536893.6
2022-07-15 18:34:32,156168.81,-586229.8
2022-07-15 18:34:31,174233.9,-618947.4
2022-07-15 18:34:30,156383.87,-591141.3
2022-07-15 18:34:29,142004.08,-590432.3
2022-07-15 18:34:28,147391.17,-581379.1
2022-07-15 18:34:27,136600.38,-546073.9
2022-07-15 18:34:26,145627.76,-579855.3
2022-07-15 18:34:25,151749.27,-609557.6
2022-07-15 18:34:24,144172.61,-528437
2022-07-15 18:34:23,141595.42,-606986
2022-07-15 18:34:22,150740.37,-618877.5
2022-07-15 18:34:21,144950.74,-528434.4
2022-07-15 18:34:20,163339.56,-628941.6
2022-07-15 18:34:19,130647.83,-531865.1
2022-07-15 18:34:18,134184.06,-563118.1
2022-07-15 18:34:17,146687.95,-592089.9
2022-07-15 18:34:16,128054.36,-558164.3
2022-07-15 18:34:15,129383.22,-513405.4
2022-07-15 18:34:14,181138.9,-665700.4
2022-07-15 18:34:13,144272.37,-533867
2022-07-15 18:34:12,149784.11,-551340.2
2022-07-15 18:34:11,157760.93,-548474.5
2022-07-15 18:34:10,152869.34,-631379.9
2022-07-15 18:34:09,142935.69,-615229.9
2022-07-15 18:34:08,135837.55,-596838.6
2022-07-15 18:34:07,121369.28,-547181.1
2022-07-15 18:34:06,133822.26,-542258.6
2022-07-15 18:34:05,134960.68,-549046.9
2022-07-15 18:34:04,175054.3,-755396.8
2022-07-15 18:34:03,151507.24,-647831.6
2022-07-15 18:34:02,135359.16,-559956.4
2022-07-15 18:34:01,139809.35,-579677.8
2022-07-15 18:34:00,152345.84,-562158.7
2022-07-15 18:33:59,140758.67,-557289.1
2022-07-15 18:33:58,137868,-565424.2
2022-07-15 18:33:57,158943.02,-600711
2022-07-15 18:33:56,146884.52,-539792.1
2022-07-15 18:33:55,127127.83,-600834.8
2022-07-15 18:33:54,135193.71,-532891.8
2022-07-15 18:33:53,175715.4,-647552.6
2022-07-15 18:33:52,147078.17,-587430.7
2022-07-15 18:33:51,128622.72,-498187.3
2022-07-15 18:33:50,138188.99,-585831.9
2022-07-15 18:33:49,128259.89,-503380.5
2022-07-15 18:33:48,117967.02,-465200.7
2022-07-15 18:33:47,139106.64,-515906.7
2022-07-15 18:33:46,132503.71,-487904.5
2022-07-15 18:33:45,145434.67,-783512.1
2022-07-15 18:33:44,176716.2,-777866.8
2022-07-15 18:33:43,168004.5,-657493.7
2022-07-15 18:33:42,129792.96,-516139.8
2022-07-15 18:33:41,164369.4,-610421.8
2022-07-15 18:33:40,175572.7,-716346.4
2022-07-15 18:33:39,160950.51,-689823.7
2022-07-15 18:33:38,134823.65,-597914.5
2022-07-15 18:33:37,156556.8,-568214.7
2022-07-15 18:33:36,155992.29,-601406.2
2022-07-15 18:33:35,134098.72,-558676.3
2022-07-15 18:33:34,165546.42,-644748.4
2022-07-15 18:33:33,146375.63,-584320.5
2022-07-15 18:33:32,161206.99,-573421.3
2022-07-15 18:33:31,132250.41,-507373.1
2022-07-15 18:33:30,159723.73,-591487.1
2022-07-15 18:33:29,150824.47,-631051.9
2022-07-15 18:33:28,146449.6,-569228.8
2022-07-15 18:33:27,137728.92,-553399.4
2022-07-15 18:33:26,149031.49,-641096.1
2022-07-15 18:33:25,138006.12,-594099
2022-07-15 18:33:24,139740.66,-578589.2
2022-07-15 18:33:23,163075.17,-615594.3
2022-07-15 18:33:22,149231.62,-572868.9
2022-07-15 18:33:21,125563.78,-480809
2022-07-15 18:33:20,103136.74,-380844.4
2022-07-15 18:33:19,94005.41,-299912
2022-07-15 18:33:18,148275.59,-512593.3
2022-07-15 18:33:17,165081.83,-780211.6
2022-07-15 18:33:16,205409.8,-828456.4
2022-07-15 18:33:15,164032.26,-724039.9
2022-07-15 18:33:14,139446.15,-574095.9
2022-07-15 18:33:13,161926.15,-657640.8
2022-07-15 18:33:12,134473.27,-538541.5
2022-07-15 18:33:11,74137.51,-290715.6
2022-07-15 18:33:10,119906.22,-430817.7
2022-07-15 18:33:09,159145.39,-692732.7
2022-07-15 18:33:08,191665.5,-896287.2
2022-07-15 18:33:07,197088.4,-822921.5
2022-07-15 18:33:06,151127.06,-618919.3
2022-07-15 18:33:05,158354.28,-575633.5
2022-07-15 18:33:04,152966.77,-628698.9
2022-07-15 18:33:03,134471.51,-579611.9
2022-07-15 18:33:02,135219.3,-593610.2
2022-07-15 18:33:01,127561.44,-520213.6
2022-07-15 18:33:00,155994.53,-583022.3
2022-07-15 18:32:59,151693.31,-624088.8
2022-07-15 18:32:58,147789.45,-587063.7
2022-07-15 18:32:57,146557.18,-546128.6
2022-07-15 18:32:56,141339.99,-558383.5
2022-07-15 18:32:55,133104.17,-593836.2
2022-07-15 18:32:54,163624.49,-530132.8
2022-07-15 18:32:53,153774.11,-530379.3
2022-07-15 18:32:52,137913.55,-550076
2022-07-15 18:32:51,155659.14,-649992.6
2022-07-15 18:32:50,140943.6,-577311.9
2022-07-15 18:32:49,137613.38,-593441.8
2022-07-15 18:32:48,158662.54,-643732.9
2022-07-15 18:32:47,131873.57,-559486.8
2022-07-15 18:32:46,119346.44,-525603.7
2022-07-15 18:32:45,144254.95,-587735
2022-07-15 18:32:44,158307.17,-631192.1
2022-07-15 18:32:43,131331.34,-522080.4
2022-07-15 18:32:42,167471.87,-637204.2
2022-07-15 18:32:41,162294.55,-635002.6
2022-07-15 18:32:40,140378.49,-565093
2022-07-15 18:32:39,149842.73,-583031.3
2022-07-15 18:32:38,147607.89,-600018.6
2022-07-15 18:32:37,143277.64,-562470
2022-07-15 18:32:36,142912.67,-519686
2022-07-15 18:32:35,136367.12,-541347.8
2022-07-15 18:32:34,176709.6,-641487.7
2022-07-15 18:32:33,129279.86,-548728.7
2022-07-15 18:32:32,119510.8,-509210.2
2022-07-15 18:32:31,156724.76,-663865.3
2022-07-15 18:32:30,163149.84,-609650.5
2022-07-15 18:32:29,148693.98,-613257.7
2022-07-15 18:32:28,139491.06,-601581.1
2022-07-15 18:32:27,140400.37,-596645.5
2022-07-15 18:32:26,138478.77,-528734.9
2022-07-15 18:32:25,166964.52,-591186.8
2022-07-15 18:32:24,141677.63,-545883
2022-07-15 18:32:23,138307.74,-599708.1
2022-07-15 18:32:22,137240.87,-476875.8
2022-07-15 18:32:21,173057,-592381.2
2022-07-15 18:32:20,149853.13,-667094
2022-07-15 18:32:19,143324.17,-580678.1
2022-07-15 18:32:18,132016.06,-589017.7
2022-07-15 18:32:17,130326.3,-495545.6
2022-07-15 18:32:16,143522.2,-584534.9
2022-07-15 18:32:15,160750.33,-668135.6
2022-07-15 18:32:14,151055.95,-619725.7
2022-07-15 18:32:13,154724.74,-584324.5
2022-07-15 18:32:12,140146.5,-592346.8
2022-07-15 18:32:11,132427.06,-545192.6
2022-07-15 18:32:10,162644.14,-665814
2022-07-15 18:32:09,132112.11,-555079.8
2022-07-15 18:32:08,143343.6,-509666.3
2022-07-15 18:32:07,153185.33,-610754.4
2022-07-15 18:32:06,148787.03,-576379
2022-07-15 18:32:05,124640.89,-499718.7
2022-07-15 18:32:04,156403.44,-622780.3
2022-07-15 18:32:03,133492.39,-527676
2022-07-15 18:32:02,145041.26,-605288.8
2022-07-15 18:32:01,161226.13,-634699.5
2022-07-15 18:32:00,156516.1,-670719.8
2022-07-15 18:31:59,135113.1,-630190.1
2022-07-15 18:31:58,154008.73,-644050.7
2022-07-15 18:31:57,148108.36,-633369.9
2022-07-15 18:31:56,141349.9,-583403.6
2022-07-15 18:31:55,137052.24,-589467.4
2022-07-15 18:31:54,129477.53,-572758.6
2022-07-15 18:31:53,151960.56,-646891.6
2022-07-15 18:31:52,113623.28,-473496.6
2022-07-15 18:31:51,121557.51,-477712.6
2022-07-15 18:31:50,181639.5,-784425.4
2022-07-15 18:31:49,161854.25,-634340.7
2022-07-15 18:31:48,151504.16,-564008.5
2022-07-15 18:31:47,120347.33,-472476.6
2022-07-15 18:31:46,153690.81,-529174.2
2022-07-15 18:31:45,94302.53,-363492.3
2022-07-15 18:31:44,170710.9,-753403.7
2022-07-15 18:31:43,166556.16,-674578.3
2022-07-15 18:31:42,141412.4,-476596.7
2022-07-15 18:31:41,168204.3,-645908.8
2022-07-15 18:31:40,144846.96,-605351.2
2022-07-15 18:31:39,138314.12,-525489.6
2022-07-15 18:31:38,147643.82,-484120.1
2022-07-15 18:31:37,155462.97,-681553.5
2022-07-15 18:31:36,150097.17,-623199
2022-07-15 18:31:35,141230.81,-564405.7
2022-07-15 18:31:34,149379.47,-610634.5
2022-07-15 18:31:33,160439.04,-655374.6
2022-07-15 18:31:32,144777.38,-553101.2
2022-07-15 18:31:31,132563.96,-620091.9
2022-07-15 18:31:30,143043.22,-556190.7
2022-07-15 18:31:29,132441.4,-533333.5
2022-07-15 18:31:28,162040.55,-581967.1
2022-07-15 18:31:27,142417.12,-529483.7
2022-07-15 18:31:26,148723.89,-546185
2022-07-15 18:31:25,160814.43,-617417.9
2022-07-15 18:31:24,149454.86,-590716.1
2022-07-15 18:31:23,158174.03,-577356
2022-07-15 18:31:22,142646.32,-565896.1
2022-07-15 18:31:21,141317.52,-598993.7
2022-07-15 18:31:20,138318.23,-519977.4
2022-07-15 18:31:19,130546.99,-474208.4
2022-07-15 18:31:18,172578.3,-660458
2022-07-15 18:31:17,135589.76,-552098.8
2022-07-15 18:31:16,138937.35,-653923.5
2022-07-15 18:31:15,146977.18,-596594.4
2022-07-15 18:31:14,117676.42,-469574.6
2022-07-15 18:31:13,142050.11,-574919.3
2022-07-15 18:31:12,155443.73,-537950.9
2022-07-15 18:31:11,157492.14,-564860.8
2022-07-15 18:31:10,166876.41,-647442.8
2022-07-15 18:31:09,137263.35,-587599.6
2022-07-15 18:31:08,129915.43,-595091
2022-07-15 18:31:07,145087.09,-594691.8
2022-07-15 18:31:06,165787.66,-722485.1
2022-07-15 18:31:05,129361.09,-518106.2
2022-07-15 18:31:04,147335.36,-600919.9
2022-07-15 18:31:03,150750.36,-624400.1
2022-07-15 18:31:02,143800.95,-564639.8
2022-07-15 18:31:01,155748.18,-590666.3
2022-07-15 18:31:00,144402.3,-545612.7
2022-07-15 18:30:59,130355.55,-510131
2022-07-15 18:30:58,128637.46,-514999.7
2022-07-15 18:30:57,175320.3,-662646.8
2022-07-15 18:30:56,138763.5,-602168.1
2022-07-15 18:30:55,133510.73,-446844.5
2022-07-15 18:30:54,149954.03,-590952.6
2022-07-15 18:30:53,147844.64,-663973.5
2022-07-15 18:30:52,150912.99,-685684.4
2022-07-15 18:30:51,159274.74,-613856.2
2022-07-15 18:30:50,144913.58,-534528.2
2022-07-15 18:30:49,145664.5,-571939.9
2022-07-15 18:30:48,140995.9,-581079.7
2022-07-15 18:30:47,141363.81,-544439.4
2022-07-15 18:30:46,144049.8,-564553.7
2022-07-15 18:30:45,143730.03,-596713.5
2022-07-15 18:30:44,142632.76,-580213.3
2022-07-15 18:30:43,139812.38,-554609.8
2022-07-15 18:30:42,154298.12,-603085.6
2022-07-15 18:30:41,155134.79,-613021.3
2022-07-15 18:30:40,143034.47,-575788.2
2022-07-15 18:30:39,116159.9,-456118.9
2022-07-15 18:30:38,168438.1,-680852.5
2022-07-15 18:30:37,152167.4,-564440.3
2022-07-15 18:30:36,141131.59,-518013.1
2022-07-15 18:30:35,146340.41,-549165.3
2022-07-15 18:30:34,167876.9,-639436.2
2022-07-15 18:30:33,139328.22,-585599.2
2022-07-15 18:30:32,162818.45,-597298.5
2022-07-15 18:30:31,143732.7,-587037.2
2022-07-15 18:30:30,121789.45,-586606.8
2022-07-15 18:30:29,105925.57,-435418.3
2022-07-15 18:30:28,164562.88,-645348.6
2022-07-15 18:30:27,177320,-649118.5
2022-07-15 18:30:26,148517.84,-434380
2022-07-15 18:30:25,110121.38,-438723.7
2022-07-15 18:30:24,190520.2,-794573.6
2022-07-15 18:30:23,152752.01,-690321.8
2022-07-15 18:30:22,136194.79,-501149.2
2022-07-15 18:30:21,137964.11,-526600.2
2022-07-15 18:30:20,142474.44,-627776.9
2022-07-15 18:30:19,130828.47,-590790.8
2022-07-15 18:30:18,177309.6,-677340.1
2022-07-15 18:30:17,154246.13,-583231.4
2022-07-15 18:30:16,146163.69,-541285.4
2022-07-15 18:30:15,146283.53,-488907.8
2022-07-15 18:30:14,134432.77,-511071.8
2022-07-15 18:30:13,144139.66,-528685.1
2022-07-15 18:30:12,147658.33,-607811.8
2022-07-15 18:30:11,143004.69,-589515.8
2022-07-15 18:30:10,157823.97,-655627.6
2022-07-15 18:30:09,136695.38,-554204.5
2022-07-15 18:30:08,131978.14,-528344.9
2022-07-15 18:30:07,169506.8,-638224.8
2022-07-15 18:30:06,146174.56,-609261
2022-07-15 18:30:05,132722.04,-459195
2022-07-15 18:30:04,140776.25,-518668.8
2022-07-15 18:30:03,141280.18,-514420.1
2022-07-15 18:30:02,153586.64,-566922.3
2022-07-15 18:30:01,174249.7,-670555.1
2022-07-15 18:30:00,151584.66,-555069.5
2022-07-15 18:29:59,153140.47,-605968.8
2022-07-15 18:29:58,136162.74,-542607.2
2022-07-15 18:29:57,146148.02,-601385.9
2022-07-15 18:29:56,136098.97,-637725.6
2022-07-15 18:29:55,141702.25,-642391
2022-07-15 18:29:54,140011.51,-593142.1
2022-07-15 18:29:53,149361.76,-620671.2
2022-07-15 18:29:52,158790.24,-638990.5
2022-07-15 18:29:51,137809.13,-577714.2
2022-07-15 18:29:50,142497.64,-556399.3
2022-07-15 18:29:49,149934.63,-576954.8
2022-07-15 18:29:48,160104.08,-514559.9
2022-07-15 18:29:47,148180.46,-456207.6
2022-07-15 18:29:46,158381.18,-608987.4
2022-07-15 18:29:45,114436.12,-483895.2
2022-07-15 18:29:44,92318.17,-381007.8
2022-07-15 18:29:43,171854.2,-693679.5
2022-07-15 18:29:42,181673.8,-730037.7
2022-07-15 18:29:41,141945.13,-586462.8
2022-07-15 18:29:40,174724.3,-691494.6
2022-07-15 18:29:39,119581.73,-497506.8
2022-07-15 18:29:38,166291.26,-654158.6
2022-07-15 18:29:37,128328.64,-570515.5
2022-07-15 18:29:36,132259.36,-548461.8
2022-07-15 18:29:35,109213.15,-465323.4
2022-07-15 18:29:34,136431.37,-583798.7
2022-07-15 18:29:33,173939.8,-668907.2
2022-07-15 18:29:32,198254.3,-698320.8
2022-07-15 18:29:31,135335,-563376.6
2022-07-15 18:29:30,151497.55,-672944
2022-07-15 18:29:29,145518.66,-596032.7
2022-07-15 18:29:28,133866.14,-521670.9
2022-07-15 18:29:27,159846.48,-631166.9
