time,free,used,cached,buffers
2022-06-02 04:01:54,158.17188,3859.086,11967.395,24.53516
2022-06-02 04:01:53,159.90234,3858.938,11965.824,24.52344
2022-06-02 04:01:52,162.4375,3858.219,11964.008,24.52344
2022-06-02 04:01:51,161.78125,3858.875,11964.008,24.52344
2022-06-02 04:01:50,162.53125,3858.129,11964.004,24.52344
2022-06-02 04:01:49,163.25781,3857.777,11963.645,24.50781
2022-06-02 04:01:48,164.24609,3858.102,11962.348,24.49219
2022-06-02 04:01:47,164.46484,3857.883,11962.348,24.49219
2022-06-02 04:01:46,164.46094,3857.887,11962.348,24.49219
2022-06-02 04:01:45,163.85547,3858.492,11962.348,24.49219
2022-06-02 04:01:44,163.91797,3858.441,11962.34,24.48828
2022-06-02 04:01:43,166.46484,3858.664,11959.574,24.48438
2022-06-02 04:01:42,166.74219,3858.965,11958.996,24.48438
2022-06-02 04:01:41,166.26562,3859.453,11958.992,24.47656
2022-06-02 04:01:40,166.95312,3858.766,11958.992,24.47656
2022-06-02 04:01:39,167.35547,3858.363,11958.992,24.47656
2022-06-02 04:01:38,167.44922,3858.277,11958.992,24.46875
2022-06-02 04:01:37,167.53906,3858.188,11958.992,24.46875
2022-06-02 04:01:36,168.0938,3858.934,11957.691,24.46875
2022-06-02 04:01:35,169.4219,3857.605,11957.691,24.46875
2022-06-02 04:01:34,169.6914,3857.281,11957.754,24.46094
2022-06-02 04:01:33,170.4062,3857.645,11956.676,24.46094
2022-06-02 04:01:32,170.7969,3858.305,11955.629,24.45703
2022-06-02 04:01:31,171.0156,3858.09,11955.625,24.45703
2022-06-02 04:01:30,171.9531,3857.152,11955.625,24.45703
2022-06-02 04:01:29,171.9492,3857.156,11955.625,24.45703
2022-06-02 04:01:28,171.3281,3857.793,11955.625,24.44141
2022-06-02 04:01:27,172.043,3857.062,11955.641,24.44141
2022-06-02 04:01:26,171.9492,3858.625,11954.172,24.44141
2022-06-02 04:01:25,152.80469,3858.824,11973.117,24.44141
2022-06-02 04:01:24,153.57422,3858.055,11973.117,24.44141
2022-06-02 04:01:23,153.77344,3859.379,11971.594,24.44141
2022-06-02 04:01:22,154.73047,3858.93,11971.086,24.44141
2022-06-02 04:01:21,155.78125,3857.879,11971.086,24.44141
2022-06-02 04:01:20,156.49219,3857.176,11971.078,24.44141
2022-06-02 04:01:19,155.86719,3857.801,11971.078,24.44141
2022-06-02 04:01:18,156.91016,3858.07,11969.781,24.42578
2022-06-02 04:01:17,156.87891,3858.105,11969.777,24.42578
2022-06-02 04:01:16,157.44141,3857.543,11969.777,24.42578
2022-06-02 04:01:15,157.01172,3857.973,11969.777,24.42578
2022-06-02 04:01:14,157.26562,3857.719,11969.777,24.42578
2022-06-02 04:01:13,160.52734,3857.254,11966.988,24.41797
2022-06-02 04:01:12,161.23438,3857.055,11966.48,24.41797
2022-06-02 04:01:11,161.10547,3857.191,11966.48,24.41016
2022-06-02 04:01:10,161.62891,3856.699,11966.449,24.41016
2022-06-02 04:01:09,162.29688,3857.305,11965.176,24.41016
2022-06-02 04:01:08,164.37109,3856.527,11963.887,24.40234
2022-06-02 04:01:07,164.64844,3856.25,11963.887,24.40234
2022-06-02 04:01:06,163.85156,3858.344,11962.59,24.40234
2022-06-02 04:01:05,165.93359,3856.402,11962.449,24.40234
2022-06-02 04:01:04,165.93359,3856.402,11962.449,24.40234
2022-06-02 04:01:03,167.69531,3855.773,11961.324,24.39453
2022-06-02 04:01:02,171.4688,3856.598,11956.73,24.39062
2022-06-02 04:01:01,172.2148,3855.852,11956.73,24.39062
2022-06-02 04:01:00,172.4609,3855.605,11956.73,24.39062
2022-06-02 04:00:59,172.8008,3855.266,11956.73,24.39062
2022-06-02 04:00:58,172.707,3855.359,11956.73,24.39062
2022-06-02 04:00:57,172.1133,3855.969,11956.73,24.375
2022-06-02 04:00:56,172.9492,3855.465,11956.398,24.375
2022-06-02 04:00:55,174.5859,3856.227,11954,24.375
2022-06-02 04:00:54,154.24219,3857.41,11973.16,24.375
2022-06-02 04:00:53,154.49609,3857.156,11973.16,24.375
2022-06-02 04:00:52,156.89062,3857.523,11970.398,24.375
2022-06-02 04:00:51,157.53906,3857.445,11969.832,24.37109
2022-06-02 04:00:50,156.00781,3858.977,11969.832,24.37109
2022-06-02 04:00:49,157.10156,3857.883,11969.832,24.37109
2022-06-02 04:00:48,157.96484,3857.02,11969.832,24.37109
2022-06-02 04:00:47,158.05859,3857.082,11969.691,24.35547
2022-06-02 04:00:46,158.59766,3857.668,11968.566,24.35547
2022-06-02 04:00:45,160.21875,3856.047,11968.566,24.35547
2022-06-02 04:00:44,159.84766,3856.418,11968.566,24.35547
2022-06-02 04:00:43,161.14062,3856.316,11967.375,24.35547
2022-06-02 04:00:42,164.73828,3856.852,11963.246,24.35156
2022-06-02 04:00:41,164.78906,3857.309,11962.738,24.35156
2022-06-02 04:00:40,165.69531,3856.402,11962.738,24.35156
2022-06-02 04:00:39,165.06641,3857.031,11962.738,24.35156
2022-06-02 04:00:38,165.77344,3856.34,11962.723,24.35156
2022-06-02 04:00:37,166.67188,3855.449,11962.73,24.33594
2022-06-02 04:00:36,166.66797,3855.453,11962.73,24.33594
2022-06-02 04:00:35,167.10547,3855.266,11962.48,24.33594
2022-06-02 04:00:34,167.75391,3855.758,11961.34,24.33594
2022-06-02 04:00:33,167.75391,3855.758,11961.34,24.33594
2022-06-02 04:00:32,168.9453,3858.16,11957.758,24.32422
2022-06-02 04:00:31,171.1953,3858.191,11955.477,24.32422
2022-06-02 04:00:30,171.168,3858.219,11955.477,24.32422
2022-06-02 04:00:29,171.2773,3858.133,11955.453,24.32422
2022-06-02 04:00:28,170.7422,3858.668,11955.461,24.31641
2022-06-02 04:00:27,171.5859,3857.926,11955.367,24.30859
2022-06-02 04:00:26,172.8008,3858.055,11954.023,24.30859
2022-06-02 04:00:25,173.7305,3859.328,11951.82,24.30859
2022-06-02 04:00:24,155.58203,3857.156,11972.141,24.30859
2022-06-02 04:00:23,155.89062,3856.793,11972.195,24.30859
2022-06-02 04:00:22,157.14062,3857.641,11970.109,24.29688
2022-06-02 04:00:21,158.28906,3856.492,11970.109,24.29688
2022-06-02 04:00:20,158.69141,3856.098,11970.109,24.28906
2022-06-02 04:00:19,159.78906,3856.422,11968.688,24.28906
2022-06-02 04:00:18,160.02734,3857.465,11967.406,24.28906
2022-06-02 04:00:17,162.12891,3856.504,11966.281,24.27344
2022-06-02 04:00:16,161.84375,3856.789,11966.281,24.27344
2022-06-02 04:00:15,163.82422,3856.402,11964.688,24.27344
2022-06-02 04:00:14,164.82031,3857.672,11962.422,24.27344
2022-06-02 04:00:13,164.78125,3857.711,11962.422,24.27344
2022-06-02 04:00:12,167.53125,3858.414,11958.977,24.26562
2022-06-02 04:00:11,167.71094,3858.746,11958.469,24.26172
2022-06-02 04:00:10,168.5156,3859.238,11957.172,24.26172
2022-06-02 04:00:09,168.6406,3859.113,11957.172,24.26172
2022-06-02 04:00:08,168.3906,3859.363,11957.172,24.26172
2022-06-02 04:00:07,168.6914,3860.344,11955.906,24.24609
2022-06-02 04:00:06,170.2969,3860.004,11954.641,24.24609
2022-06-02 04:00:05,170.4883,3859.652,11954.801,24.24609
2022-06-02 04:00:04,154.88281,3857.832,11972.227,24.24609
2022-06-02 04:00:03,156.12891,3857.793,11971.02,24.24609
2022-06-02 04:00:02,161.45703,3858.547,11964.945,24.23828
2022-06-02 04:00:01,161.48438,3858.52,11964.945,24.23828
2022-06-02 04:00:00,164.66406,3857.934,11962.352,24.23828
2022-06-02 03:59:59,164.69141,3857.914,11962.352,24.23047
2022-06-02 03:59:58,165.77344,3856.832,11962.352,24.23047
2022-06-02 03:59:57,165.74219,3856.871,11962.352,24.22266
2022-06-02 03:59:56,165.80469,3856.84,11962.32,24.22266
2022-06-02 03:59:55,167.62109,3855.023,11962.32,24.22266
2022-06-02 03:59:54,168.1133,3854.523,11962.328,24.22266
2022-06-02 03:59:53,170.418,3853.504,11961.051,24.21484
2022-06-02 03:59:52,170.918,3853.004,11961.051,24.21484
2022-06-02 03:59:51,171.0664,3856.164,11957.754,24.20312
2022-06-02 03:59:50,169.0312,3858.199,11957.754,24.20312
2022-06-02 03:59:49,169.0273,3858.203,11957.754,24.20312
2022-06-02 03:59:48,170.2422,3856.988,11957.754,24.20312
2022-06-02 03:59:47,170.6016,3857.676,11956.707,24.20312
2022-06-02 03:59:46,150.96094,3854.629,11979.402,24.19531
2022-06-02 03:59:45,152.23828,3854.617,11978.137,24.19531
2022-06-02 03:59:44,154.25391,3852.688,11978.059,24.1875
2022-06-02 03:59:43,153.82422,3854.816,11976.359,24.1875
2022-06-02 03:59:42,150.65234,3857.988,11976.359,24.1875
2022-06-02 03:59:41,157.72656,3855.012,11972.273,24.17578
2022-06-02 03:59:40,169.2852,3844.719,11971.008,24.17578
2022-06-02 03:59:39,170.4062,3845.004,11969.602,24.17578
2022-06-02 03:59:38,167.67188,3848.863,11968.477,24.17578
2022-06-02 03:59:37,163.83594,3852.707,11968.477,24.16797
2022-06-02 03:59:36,161.37891,3855.172,11968.477,24.16016
2022-06-02 03:59:35,161.62109,3855.086,11968.32,24.16016
2022-06-02 03:59:34,164.14844,3855.785,11965.094,24.16016
2022-06-02 03:59:33,165.6875,3855.543,11963.797,24.16016
2022-06-02 03:59:32,166.32812,3855.41,11963.289,24.16016
2022-06-02 03:59:31,175.793,3847.004,11962.258,24.13281
2022-06-02 03:59:30,173.0586,3849.738,11962.258,24.13281
2022-06-02 03:59:29,170.0898,3852.707,11962.258,24.13281
2022-06-02 03:59:28,167.73438,3855.062,11962.258,24.13281
2022-06-02 03:59:27,164.02734,3858.77,11962.258,24.13281
2022-06-02 03:59:26,165.19922,3859.066,11960.805,24.11719
2022-06-02 03:59:25,166.53516,3858.277,11960.266,24.10938
2022-06-02 03:59:24,150.75781,3855.43,11978.891,24.10938
2022-06-02 03:59:23,154.91016,3855.762,11974.406,24.10938
2022-06-02 03:59:22,168.2734,3856.594,11960.211,24.10938
2022-06-02 03:59:21,149.13672,3853.621,11982.324,24.10547
2022-06-02 03:59:20,163.94922,3853.605,11967.531,24.10156
2022-06-02 03:59:19,162.5,3856.254,11966.328,24.10547
2022-06-02 03:59:18,156.03906,3854.203,11974.84,24.10547
2022-06-02 03:59:17,163.14844,3851.555,11970.379,24.10547
2022-06-02 03:59:16,176.4141,3851.977,11956.695,24.10156
2022-06-02 03:59:15,164.37891,3855.91,11964.789,24.10938
2022-06-02 03:59:14,157.97266,3854.488,11972.621,24.10547
2022-06-02 03:59:13,154.79297,3851.734,11978.551,24.10938
2022-06-02 03:59:12,154.25391,3853.918,11976.902,24.11328
2022-06-02 03:59:11,150.21875,3851.441,11983.422,24.10547
2022-06-02 03:59:10,162.46484,3853.586,11969.035,24.10156
2022-06-02 03:59:09,155.59766,3853.156,11976.34,24.09375
2022-06-02 03:59:08,163.73047,3852.738,11968.621,24.09766
2022-06-02 03:59:07,161.26172,3852.418,11971.406,24.10156
2022-06-02 03:59:06,154.08594,3851.977,11979.02,24.10547
2022-06-02 03:59:05,171.4609,3862.656,11950.969,24.10156
2022-06-02 03:59:04,151.21094,3864.492,11969.379,24.10547
2022-06-02 03:59:03,161.91016,3850.391,11972.785,24.10156
2022-06-02 03:59:02,160.75,3848.852,11975.484,24.10156
2022-06-02 03:59:01,152.5625,3846.375,11986.145,24.10547
2022-06-02 03:59:00,152.47266,3847.012,11985.602,24.10156
2022-06-02 03:58:59,151.83203,3847.105,11986.152,24.09766
2022-06-02 03:58:58,163.35938,3845.34,11976.387,24.10156
2022-06-02 03:58:57,153.21094,3846.684,11985.195,24.09766
2022-06-02 03:58:56,150.04688,3847.355,11987.688,24.09766
2022-06-02 03:58:55,150.02734,3849.133,11985.938,24.08984
2022-06-02 03:58:54,148.71094,3845.5,11990.891,24.08594
2022-06-02 03:58:53,170.8398,3845.809,11968.453,24.08594
2022-06-02 03:58:52,152.23828,3844.152,11988.703,24.09375
2022-06-02 03:58:51,152.4375,3846.988,11985.672,24.08984
2022-06-02 03:58:50,161.98047,3847.512,11975.609,24.08594
2022-06-02 03:58:49,154.03906,3846.211,11984.848,24.08984
2022-06-02 03:58:48,165.28516,3846.895,11972.918,24.08984
2022-06-02 03:58:47,179.5664,3848.516,11957.02,24.08594
2022-06-02 03:58:46,152.94531,3847.824,11984.328,24.08984
2022-06-02 03:58:45,177.8281,3847.195,11960.082,24.08203
2022-06-02 03:58:44,154.41797,3846.316,11984.363,24.08984
2022-06-02 03:58:43,157.69922,3846.395,11981,24.09375
2022-06-02 03:58:42,155.16016,3847.766,11982.164,24.09766
2022-06-02 03:58:41,161.90625,3846.434,11976.746,24.10156
2022-06-02 03:58:40,149.96094,3845.84,11989.285,24.10156
2022-06-02 03:58:39,169.8203,3848.008,11967.262,24.09766
2022-06-02 03:58:38,161.35938,3844.93,11978.789,24.10938
2022-06-02 03:58:37,150.42188,3847.141,11987.512,24.11328
2022-06-02 03:58:36,164.82422,3849.512,11970.719,24.13281
2022-06-02 03:58:35,156.03906,3849.965,11979.035,24.14844
2022-06-02 03:58:34,155.17578,3849.938,11979.934,24.14062
2022-06-02 03:58:33,152.18359,3850.289,11982.57,24.14453
2022-06-02 03:58:32,152.02344,3849.531,11983.488,24.14453
2022-06-02 03:58:31,172.2773,3848,11964.758,24.15234
2022-06-02 03:58:30,155.39453,3847.367,11982.266,24.16016
2022-06-02 03:58:29,148.90625,3849.094,11987.039,24.14844
2022-06-02 03:58:28,170.082,3850.129,11964.836,24.14062
2022-06-02 03:58:27,164.98438,3849.371,11970.691,24.14062
2022-06-02 03:58:26,163.33594,3847.91,11973.793,24.14844
2022-06-02 03:58:25,164.44922,3848.125,11972.469,24.14453
2022-06-02 03:58:24,160.79688,3850.195,11974.059,24.13672
2022-06-02 03:58:23,157.88672,3848.992,11978.172,24.13672
2022-06-02 03:58:22,163.00781,3847.938,11974.105,24.13672
2022-06-02 03:58:21,165.80469,3849,11970.25,24.13281
2022-06-02 03:58:20,152.23047,3849.633,11983.191,24.13281
2022-06-02 03:58:19,166.30469,3850.168,11968.59,24.125
2022-06-02 03:58:18,153.57422,3847.84,11983.641,24.13281
2022-06-02 03:58:17,153.43359,3849.977,11981.648,24.12891
2022-06-02 03:58:16,153.07422,3848.797,11983.195,24.12109
2022-06-02 03:58:15,183.4531,3850.066,11951.539,24.12891
2022-06-02 03:58:14,165.83984,3849.488,11969.723,24.13672
2022-06-02 03:58:13,156.75781,3848.855,11979.426,24.14844
2022-06-02 03:58:12,171.0508,3848.102,11965.879,24.15625
2022-06-02 03:58:11,172.6445,3849.266,11963.098,24.17969
2022-06-02 03:58:10,151.48047,3848.277,11985.242,24.1875
2022-06-02 03:58:09,148.60938,3849.652,11986.734,24.19141
2022-06-02 03:58:08,169.9414,3848.777,11966.273,24.19531
2022-06-02 03:58:07,156.91016,3848.395,11979.688,24.19531
2022-06-02 03:58:06,160.38672,3849,11975.598,24.20312
2022-06-02 03:58:05,152.18359,3850.422,11982.383,24.19922
2022-06-02 03:58:04,162.94141,3849.34,11972.715,24.19141
2022-06-02 03:58:03,162.46875,3849.691,11972.828,24.19922
2022-06-02 03:58:02,149.78906,3849.18,11986,24.21875
2022-06-02 03:58:01,155.32422,3849.691,11979.957,24.21484
2022-06-02 03:58:00,186.4297,3849.523,11949.016,24.21875
2022-06-02 03:57:59,163.37891,3848.891,11972.703,24.21484
2022-06-02 03:57:58,158.61328,3848.316,11978.051,24.20703
2022-06-02 03:57:57,156.19141,3848.145,11980.645,24.20703
2022-06-02 03:57:56,149.27734,3847.293,11988.406,24.21094
2022-06-02 03:57:55,162.73438,3848.695,11973.551,24.20703
2022-06-02 03:57:54,154.98047,3846.148,11983.852,24.20703
2022-06-02 03:57:53,152.90234,3849.301,11982.785,24.19922
2022-06-02 03:57:52,151.17969,3846.43,11987.391,24.1875
2022-06-02 03:57:51,150.875,3846.426,11987.699,24.1875
2022-06-02 03:57:50,155.5625,3845.828,11983.598,24.19922
