time,free,used
2022-07-26 05:52:07,9926,6083.19
2022-07-26 05:52:06,9998.11,6011.08
2022-07-26 05:52:05,10104.2,5904.98
2022-07-26 05:52:04,10183,5826.22
2022-07-26 05:52:03,10255.1,5754.05
2022-07-26 05:52:02,10352.8,5656.35
2022-07-26 05:52:01,10471.6,5537.55
2022-07-26 05:52:00,10043.9,5965.25
2022-07-26 05:51:59,10124.5,5884.66
2022-07-26 05:51:58,9706.02,6303.17
2022-07-26 05:51:57,9753.36,6255.83
2022-07-26 05:51:56,9822.29,6186.89
2022-07-26 05:51:55,9844.78,6164.41
2022-07-26 05:51:54,9886.19,6123
2022-07-26 05:51:53,9935.99,6073.2
2022-07-26 05:51:52,10091,5918.2
2022-07-26 05:51:51,10193.4,5815.77
2022-07-26 05:51:50,10259.7,5749.5
2022-07-26 05:51:49,9884.5,6124.69
2022-07-26 05:51:48,9899.69,6109.5
2022-07-26 05:51:47,9964.49,6044.7
2022-07-26 05:51:46,10074.4,5934.82
2022-07-26 05:51:45,10123.5,5885.65
2022-07-26 05:51:44,10166.3,5842.93
2022-07-26 05:51:43,10233.3,5775.88
2022-07-26 05:51:42,10305.6,5703.62
2022-07-26 05:51:41,10391.8,5617.38
2022-07-26 05:51:40,10475.2,5533.95
2022-07-26 05:51:39,10313.4,5695.84
2022-07-26 05:51:38,10098.8,5910.42
2022-07-26 05:51:37,10139.7,5869.53
2022-07-26 05:51:36,10144.6,5864.57
2022-07-26 05:51:35,10193.4,5815.81
2022-07-26 05:51:34,10271.3,5737.91
2022-07-26 05:51:33,10339.9,5669.34
2022-07-26 05:51:32,10426.9,5582.32
2022-07-26 05:51:31,10494.2,5515.02
2022-07-26 05:51:30,10551.7,5457.44
2022-07-26 05:51:29,10703.7,5305.51
2022-07-26 05:51:28,10793.6,5215.61
2022-07-26 05:51:27,10869.7,5139.52
2022-07-26 05:51:26,10532.7,5476.44
2022-07-26 05:51:25,10134.1,5875.08
2022-07-26 05:51:24,9860.56,6148.63
2022-07-26 05:51:23,9709.47,6299.71
2022-07-26 05:51:22,9803.74,6205.45
2022-07-26 05:51:21,9862.71,6146.48
2022-07-26 05:51:20,9885.45,6123.74
2022-07-26 05:51:19,9960.24,6048.95
2022-07-26 05:51:18,10054.4,5954.84
2022-07-26 05:51:17,10205.3,5803.93
2022-07-26 05:51:16,10335.2,5674.02
2022-07-26 05:51:15,10258.6,5750.61
2022-07-26 05:51:14,9924.67,6084.52
2022-07-26 05:51:13,9967.36,6041.83
2022-07-26 05:51:12,10019.7,5989.49
2022-07-26 05:51:11,10049.2,5960
2022-07-26 05:51:10,10077.2,5932.03
2022-07-26 05:51:09,10133.9,5875.29
2022-07-26 05:51:08,10236.2,5772.97
2022-07-26 05:51:07,10312,5697.19
2022-07-26 05:51:06,10355.5,5653.71
2022-07-26 05:51:05,10368.8,5640.37
2022-07-26 05:51:04,10438.6,5570.57
2022-07-26 05:51:03,10502.1,5507.11
2022-07-26 05:51:02,10607.7,5401.54
2022-07-26 05:51:01,10710.5,5298.71
2022-07-26 05:51:00,10769.7,5239.48
2022-07-26 05:50:59,10359.9,5649.27
2022-07-26 05:50:58,10432.7,5576.54
2022-07-26 05:50:57,10589,5420.15
2022-07-26 05:50:56,10663.9,5345.34
2022-07-26 05:50:55,9755.27,6253.92
2022-07-26 05:50:54,9782.62,6226.56
2022-07-26 05:50:53,9835.46,6173.72
2022-07-26 05:50:52,9896.85,6112.34
2022-07-26 05:50:51,9943.86,6065.32
2022-07-26 05:50:50,10000.6,6008.63
2022-07-26 05:50:49,9534.66,6474.52
2022-07-26 05:50:48,9561.61,6447.58
2022-07-26 05:50:47,9628.15,6381.04
2022-07-26 05:50:46,9641.05,6368.14
2022-07-26 05:50:45,9640.43,6368.76
2022-07-26 05:50:44,9710.64,6298.55
2022-07-26 05:50:43,9754.29,6254.9
2022-07-26 05:50:42,9808.76,6200.43
2022-07-26 05:50:41,9809.95,6199.24
2022-07-26 05:50:40,9807.5,6201.69
2022-07-26 05:50:39,9898.78,6110.41
2022-07-26 05:50:38,10014.2,5994.98
2022-07-26 05:50:37,10081.1,5928.05
2022-07-26 05:50:36,10152.8,5856.41
2022-07-26 05:50:35,10223.3,5785.84
2022-07-26 05:50:34,10330,5679.21
2022-07-26 05:50:33,10421.8,5587.39
2022-07-26 05:50:32,10535.6,5473.61
2022-07-26 05:50:31,10627.2,5382.01
2022-07-26 05:50:30,10400.7,5608.5
2022-07-26 05:50:29,10381.8,5627.36
2022-07-26 05:50:28,10476.6,5532.62
2022-07-26 05:50:27,10044.4,5964.77
2022-07-26 05:50:26,9612.02,6397.17
2022-07-26 05:50:25,9653.27,6355.91
2022-07-26 05:50:24,9718.17,6291.02
2022-07-26 05:50:23,9780.16,6229.03
2022-07-26 05:50:22,9814.91,6194.28
2022-07-26 05:50:21,9844.04,6165.15
2022-07-26 05:50:20,9904.8,6104.39
2022-07-26 05:50:19,9973.2,6035.99
2022-07-26 05:50:18,10086.3,5922.88
2022-07-26 05:50:17,9650.11,6359.08
2022-07-26 05:50:16,9676.22,6332.97
2022-07-26 05:50:15,9748.91,6260.28
2022-07-26 05:50:14,9784.23,6224.96
2022-07-26 05:50:13,9835.4,6173.79
2022-07-26 05:50:12,9892.98,6116.21
2022-07-26 05:50:11,9983.16,6026.03
2022-07-26 05:50:10,10079.4,5929.78
2022-07-26 05:50:09,10153,5856.15
2022-07-26 05:50:08,10232,5777.21
2022-07-26 05:50:07,10328.4,5680.74
2022-07-26 05:50:06,10395.1,5614.07
2022-07-26 05:50:05,10496.6,5512.57
2022-07-26 05:50:04,10600.7,5408.5
2022-07-26 05:50:03,10707.1,5302.09
2022-07-26 05:50:02,10342.4,5666.8
2022-07-26 05:50:01,10446.2,5562.98
2022-07-26 05:50:00,10001.5,6007.68
2022-07-26 05:49:59,10045.9,5963.29
2022-07-26 05:49:58,10103.6,5905.58
2022-07-26 05:49:57,10161.5,5847.71
2022-07-26 05:49:56,10245.4,5763.8
2022-07-26 05:49:55,9826.39,6182.8
2022-07-26 05:49:54,9842.21,6166.98
2022-07-26 05:49:53,9912.55,6096.64
2022-07-26 05:49:52,9966.71,6042.48
2022-07-26 05:49:51,9993.2,6015.98
2022-07-26 05:49:50,10059.7,5949.48
2022-07-26 05:49:49,9978.41,6030.78
2022-07-26 05:49:48,9671.18,6338.01
2022-07-26 05:49:47,9676.18,6333.01
2022-07-26 05:49:46,9696.87,6312.32
2022-07-26 05:49:45,9747.29,6261.9
2022-07-26 05:49:44,9796.4,6212.79
2022-07-26 05:49:43,9811.82,6197.37
2022-07-26 05:49:42,9900.93,6108.26
2022-07-26 05:49:41,10006.9,6002.27
2022-07-26 05:49:40,10062.8,5946.36
2022-07-26 05:49:39,10110.2,5898.97
2022-07-26 05:49:38,10295.3,5713.9
2022-07-26 05:49:37,10333.2,5676
2022-07-26 05:49:36,10391.8,5617.41
2022-07-26 05:49:35,10507.7,5501.5
2022-07-26 05:49:34,10603.5,5405.73
2022-07-26 05:49:33,10659.2,5350
2022-07-26 05:49:32,10744.7,5264.46
2022-07-26 05:49:31,10824.3,5184.85
2022-07-26 05:49:30,10924.3,5084.88
2022-07-26 05:49:29,11105.1,4904.09
2022-07-26 05:49:28,10808.9,5200.3
2022-07-26 05:49:27,10424.5,5584.71
2022-07-26 05:49:26,10028.8,5980.43
2022-07-26 05:49:25,9563.3,6445.88
2022-07-26 05:49:24,9555.47,6453.72
2022-07-26 05:49:23,9593.38,6415.81
2022-07-26 05:49:22,9654.41,6354.78
2022-07-26 05:49:21,9721.93,6287.25
2022-07-26 05:49:20,9767.12,6242.06
2022-07-26 05:49:19,9803.19,6206
2022-07-26 05:49:18,9823.53,6185.66
2022-07-26 05:49:17,9870.88,6138.31
2022-07-26 05:49:16,9917.75,6091.44
2022-07-26 05:49:15,10013.6,5995.57
2022-07-26 05:49:14,10089.2,5919.96
2022-07-26 05:49:13,10114.5,5894.66
2022-07-26 05:49:12,10253,5756.19
2022-07-26 05:49:11,10272.8,5736.37
2022-07-26 05:49:10,10352.6,5656.55
2022-07-26 05:49:09,10442.9,5566.32
2022-07-26 05:49:08,10515.8,5493.41
2022-07-26 05:49:07,10066.6,5942.64
2022-07-26 05:49:06,10215.1,5794.1
2022-07-26 05:49:05,10312.4,5696.82
2022-07-26 05:49:04,10389.6,5619.6
2022-07-26 05:49:03,10462.3,5546.85
2022-07-26 05:49:02,10067.8,5941.37
2022-07-26 05:49:01,10187.1,5822.1
2022-07-26 05:49:00,9707.47,6301.72
2022-07-26 05:48:59,9723.74,6285.45
2022-07-26 05:48:58,9798.23,6210.95
2022-07-26 05:48:57,9869.14,6140.04
2022-07-26 05:48:56,9922.85,6086.34
2022-07-26 05:48:55,9987.82,6021.37
2022-07-26 05:48:54,10011.9,5997.32
2022-07-26 05:48:53,10064.6,5944.55
2022-07-26 05:48:52,10169.4,5839.74
2022-07-26 05:48:51,9773.88,6235.31
2022-07-26 05:48:50,9786.7,6222.49
2022-07-26 05:48:49,9786.86,6222.32
2022-07-26 05:48:48,9773.12,6236.07
2022-07-26 05:48:47,9808.99,6200.2
2022-07-26 05:48:46,9897.1,6112.09
2022-07-26 05:48:45,9949.91,6059.28
2022-07-26 05:48:44,10057.7,5951.5
2022-07-26 05:48:43,10096.8,5912.35
2022-07-26 05:48:42,10167.6,5841.57
2022-07-26 05:48:41,10243.4,5765.84
2022-07-26 05:48:40,10308.8,5700.34
2022-07-26 05:48:39,10403.1,5606.05
2022-07-26 05:48:38,10064.5,5944.71
2022-07-26 05:48:37,10089.2,5919.99
2022-07-26 05:48:36,10178.9,5830.31
2022-07-26 05:48:35,10297.7,5711.54
2022-07-26 05:48:34,10404.2,5605.03
2022-07-26 05:48:33,10528.3,5480.93
2022-07-26 05:48:32,10092.2,5916.98
2022-07-26 05:48:31,10114.2,5895
2022-07-26 05:48:30,10175.3,5833.89
2022-07-26 05:48:29,10248.4,5760.79
2022-07-26 05:48:28,10347.8,5661.35
2022-07-26 05:48:27,9910.89,6098.3
2022-07-26 05:48:26,9451.63,6557.56
2022-07-26 05:48:25,9448.48,6560.71
2022-07-26 05:48:24,9590.41,6418.78
2022-07-26 05:48:23,9587.64,6421.55
2022-07-26 05:48:22,9609.82,6399.37
2022-07-26 05:48:21,9750.64,6258.54
2022-07-26 05:48:20,9803.02,6206.17
2022-07-26 05:48:19,9880.18,6129.01
2022-07-26 05:48:18,9969.99,6039.2
2022-07-26 05:48:17,9993.4,6015.79
2022-07-26 05:48:16,10117.2,5892.02
2022-07-26 05:48:15,10144.7,5864.48
2022-07-26 05:48:14,10229.2,5779.96
2022-07-26 05:48:13,10346.4,5662.82
2022-07-26 05:48:12,10416.6,5592.62
2022-07-26 05:48:11,10488.5,5520.7
2022-07-26 05:48:10,10595.4,5413.79
2022-07-26 05:48:09,10665.5,5343.71
2022-07-26 05:48:08,10777.2,5232.04
2022-07-26 05:48:07,10904.7,5104.48
2022-07-26 05:48:06,11029,4980.23
2022-07-26 05:48:05,10682.6,5326.55
2022-07-26 05:48:04,10281.9,5727.28
2022-07-26 05:48:03,9869.21,6139.98
2022-07-26 05:48:02,9896.69,6112.5
2022-07-26 05:48:01,9951.07,6058.12
2022-07-26 05:48:00,9997.35,6011.84
2022-07-26 05:47:59,10031.4,5977.82
2022-07-26 05:47:58,10071.8,5937.35
2022-07-26 05:47:57,10101.7,5907.45
2022-07-26 05:47:56,9669.61,6339.58
2022-07-26 05:47:55,9743.39,6265.79
2022-07-26 05:47:54,9804.42,6204.77
2022-07-26 05:47:53,9850.53,6158.66
2022-07-26 05:47:52,9924.83,6084.36
2022-07-26 05:47:51,9944.21,6064.98
2022-07-26 05:47:50,10021.3,5987.93
2022-07-26 05:47:49,10100.5,5908.66
2022-07-26 05:47:48,10189.9,5819.31
2022-07-26 05:47:47,10228.8,5780.35
2022-07-26 05:47:46,10257.3,5751.84
2022-07-26 05:47:45,10343.3,5665.87
2022-07-26 05:47:44,10464.7,5544.44
2022-07-26 05:47:43,10546.5,5462.67
2022-07-26 05:47:42,10660.9,5348.32
2022-07-26 05:47:41,10184.1,5825.09
2022-07-26 05:47:40,9794.29,6214.89
2022-07-26 05:47:39,9818.56,6190.63
2022-07-26 05:47:38,9848.01,6161.18
2022-07-26 05:47:37,9873.28,6135.91
2022-07-26 05:47:36,9905.08,6104.11
2022-07-26 05:47:35,10013.6,5995.63
2022-07-26 05:47:34,10130.5,5878.73
2022-07-26 05:47:33,10149.1,5860.13
2022-07-26 05:47:32,10174.1,5835.11
2022-07-26 05:47:31,10242.5,5766.64
2022-07-26 05:47:30,10305.7,5703.45
2022-07-26 05:47:29,10401.1,5608.14
2022-07-26 05:47:28,10474.8,5534.36
2022-07-26 05:47:27,10045.1,5964.09
2022-07-26 05:47:26,10145.6,5863.62
2022-07-26 05:47:25,9760.42,6248.77
2022-07-26 05:47:24,9750.77,6258.42
2022-07-26 05:47:23,9815.07,6194.11
2022-07-26 05:47:22,9875.23,6133.96
2022-07-26 05:47:21,9948.13,6061.06
2022-07-26 05:47:20,9971.1,6038.09
2022-07-26 05:47:19,10047.9,5961.26
2022-07-26 05:47:18,10156.8,5852.36
2022-07-26 05:47:17,10214.6,5794.6
2022-07-26 05:47:16,10236.8,5772.41
2022-07-26 05:47:15,10305,5704.18
2022-07-26 05:47:14,10375.4,5633.75
2022-07-26 05:47:13,10487.2,5521.95
2022-07-26 05:47:12,10543.9,5465.27
2022-07-26 05:47:11,10662.2,5346.96
2022-07-26 05:47:10,10741.8,5267.42
2022-07-26 05:47:09,10862.2,5146.98
2022-07-26 05:47:08,10946.4,5062.83
2022-07-26 05:47:07,11079.9,4929.31
2022-07-26 05:47:06,11222.2,4786.95
2022-07-26 05:47:05,11326.6,4682.63
2022-07-26 05:47:04,11413.9,4595.3
2022-07-26 05:47:03,10554.5,5454.73
2022-07-26 05:47:02,10137.9,5871.31
2022-07-26 05:47:01,10161.3,5847.86
2022-07-26 05:47:00,10225,5784.15
2022-07-26 05:46:59,10281.7,5727.48
2022-07-26 05:46:58,10340.3,5668.93
2022-07-26 05:46:57,10368.7,5640.45
2022-07-26 05:46:56,10443.6,5565.56
2022-07-26 05:46:55,10011.3,5997.9
2022-07-26 05:46:54,10028,5981.18
2022-07-26 05:46:53,10088.7,5920.47
2022-07-26 05:46:52,10126.1,5883.08
2022-07-26 05:46:51,10171.9,5837.34
2022-07-26 05:46:50,10224.1,5785.09
2022-07-26 05:46:49,10338.6,5670.57
2022-07-26 05:46:48,10115,5894.19
2022-07-26 05:46:47,10028.5,5980.7
2022-07-26 05:46:46,10082.4,5926.8
2022-07-26 05:46:45,10108.8,5900.39
2022-07-26 05:46:44,9691.23,6317.96
2022-07-26 05:46:43,9762.55,6246.64
2022-07-26 05:46:42,9779.65,6229.53
2022-07-26 05:46:41,9793.87,6215.32
2022-07-26 05:46:40,9831.6,6177.59
2022-07-26 05:46:39,9853.49,6155.7
2022-07-26 05:46:38,9976.02,6033.17
2022-07-26 05:46:37,10018.4,5990.8
2022-07-26 05:46:36,10083.1,5926.08
2022-07-26 05:46:35,10168.6,5840.57
2022-07-26 05:46:34,10265.3,5743.94
2022-07-26 05:46:33,10375.7,5633.52
2022-07-26 05:46:32,10487.5,5521.73
2022-07-26 05:46:31,10079,5930.15
2022-07-26 05:46:30,10147.4,5861.8
2022-07-26 05:46:29,9702.08,6307.11
2022-07-26 05:46:28,9730.77,6278.42
2022-07-26 05:46:27,9774.23,6234.96
2022-07-26 05:46:26,9805.77,6203.41
2022-07-26 05:46:25,9893.92,6115.27
2022-07-26 05:46:24,10008.8,6000.43
2022-07-26 05:46:23,10112.9,5896.29
2022-07-26 05:46:22,10149.6,5859.54
2022-07-26 05:46:21,10187.5,5821.67
2022-07-26 05:46:20,10230.7,5778.45
2022-07-26 05:46:19,10291.9,5717.29
2022-07-26 05:46:18,10424.6,5584.56
2022-07-26 05:46:17,10511.5,5497.68
2022-07-26 05:46:16,10549.9,5459.25
2022-07-26 05:46:15,10609.2,5399.97
2022-07-26 05:46:14,10692.2,5316.94
2022-07-26 05:46:13,10746,5263.17
2022-07-26 05:46:12,10889.8,5119.36
2022-07-26 05:46:11,11024.4,4984.77
2022-07-26 05:46:10,11098.2,4910.94
2022-07-26 05:46:09,10697.2,5312.02
2022-07-26 05:46:08,10758.5,5250.69
2022-07-26 05:46:07,10338.9,5670.29
2022-07-26 05:46:06,10378.1,5631.05
2022-07-26 05:46:05,10426.8,5582.4
2022-07-26 05:46:04,10538.1,5471.04
2022-07-26 05:46:03,10607.4,5401.83
2022-07-26 05:46:02,10658.1,5351.05
2022-07-26 05:46:01,10730.7,5278.49
2022-07-26 05:46:00,10291.4,5717.77
2022-07-26 05:45:59,10363.5,5645.68
2022-07-26 05:45:58,10471.3,5537.85
2022-07-26 05:45:57,10554.7,5454.44
2022-07-26 05:45:56,10617.8,5391.43
2022-07-26 05:45:55,10168.6,5840.61
2022-07-26 05:45:54,10230.5,5778.71
2022-07-26 05:45:53,10278.9,5730.33
2022-07-26 05:45:52,10340.4,5668.8
2022-07-26 05:45:51,10417.4,5591.77
2022-07-26 05:45:50,10498.6,5510.61
2022-07-26 05:45:49,10572.4,5436.8
2022-07-26 05:45:48,10166.3,5842.86
2022-07-26 05:45:47,10252.1,5757.09
2022-07-26 05:45:46,9835.86,6173.33
2022-07-26 05:45:45,9906.21,6102.98
2022-07-26 05:45:44,9993.24,6015.95
2022-07-26 05:45:43,10069.8,5939.38
2022-07-26 05:45:42,10114.9,5894.3
2022-07-26 05:45:41,10185.5,5823.7
2022-07-26 05:45:40,10195.8,5813.4
2022-07-26 05:45:39,9790.95,6218.24
2022-07-26 05:45:38,9826.52,6182.67
2022-07-26 05:45:37,9871.82,6137.37
2022-07-26 05:45:36,9936.96,6072.22
2022-07-26 05:45:35,10001.5,6007.66
2022-07-26 05:45:34,10085,5924.18
2022-07-26 05:45:33,10129.7,5879.47
2022-07-26 05:45:32,10191.5,5817.67
2022-07-26 05:45:31,9788.78,6220.41
2022-07-26 05:45:30,9823.31,6185.88
2022-07-26 05:45:29,9863.64,6145.55
2022-07-26 05:45:28,9935.13,6074.06
2022-07-26 05:45:27,9938.36,6070.82
2022-07-26 05:45:26,10009.1,6000.09
2022-07-26 05:45:25,10024,5985.19
2022-07-26 05:45:24,10128.4,5880.82
2022-07-26 05:45:23,10202.1,5807.05
2022-07-26 05:45:22,10207.8,5801.36
2022-07-26 05:45:21,10361.2,5647.97
2022-07-26 05:45:20,10416.6,5592.62
2022-07-26 05:45:19,10465.9,5543.25
2022-07-26 05:45:18,10538.6,5470.61
2022-07-26 05:45:17,10634.6,5374.63
2022-07-26 05:45:16,10705.3,5303.88
2022-07-26 05:45:15,10795.2,5213.97
2022-07-26 05:45:14,10912.7,5096.52
2022-07-26 05:45:13,10490.3,5518.86
2022-07-26 05:45:12,10510.9,5498.25
2022-07-26 05:45:11,10102.6,5906.55
2022-07-26 05:45:10,10130.6,5878.55
2022-07-26 05:45:09,10142.3,5866.87
2022-07-26 05:45:08,10183.7,5825.44
2022-07-26 05:45:07,10290.7,5718.52
2022-07-26 05:45:06,10355.3,5653.85
2022-07-26 05:45:05,10436.4,5572.75
2022-07-26 05:45:04,10551.3,5457.87
2022-07-26 05:45:03,10525.8,5483.36
2022-07-26 05:45:02,10230.2,5778.98
2022-07-26 05:45:01,10304.5,5704.71
2022-07-26 05:45:00,10344.2,5664.96
2022-07-26 05:44:59,10416.4,5592.82
2022-07-26 05:44:58,10075.4,5933.81
2022-07-26 05:44:57,10158.7,5850.48
2022-07-26 05:44:56,10174.2,5834.97
2022-07-26 05:44:55,10244.1,5765.12
2022-07-26 05:44:54,10280.4,5728.75
2022-07-26 05:44:53,10353.6,5655.57
2022-07-26 05:44:52,10402.4,5606.79
2022-07-26 05:44:51,10455,5554.22
2022-07-26 05:44:50,10584.2,5424.96
2022-07-26 05:44:49,10658.5,5350.73
2022-07-26 05:44:48,10724.4,5284.82
2022-07-26 05:44:47,10809.4,5199.82
2022-07-26 05:44:46,10533,5476.15
2022-07-26 05:44:45,10515.5,5493.72
2022-07-26 05:44:44,10134.1,5875.12
2022-07-26 05:44:43,9701.98,6307.2
2022-07-26 05:44:42,9723.56,6285.63
2022-07-26 05:44:41,9752.9,6256.29
2022-07-26 05:44:40,9766.59,6242.6
2022-07-26 05:44:39,9831.28,6177.91
2022-07-26 05:44:38,9853.39,6155.8
2022-07-26 05:44:37,9919.14,6090.05
2022-07-26 05:44:36,9965.83,6043.36
2022-07-26 05:44:35,10098.1,5911.11
2022-07-26 05:44:34,10223.3,5785.89
2022-07-26 05:44:33,9843.79,6165.39
2022-07-26 05:44:32,9848.41,6160.78
2022-07-26 05:44:31,9910.18,6099.01
2022-07-26 05:44:30,9964.82,6044.37
2022-07-26 05:44:29,10033.4,5975.81
2022-07-26 05:44:28,10041.3,5967.89
2022-07-26 05:44:27,10030.8,5978.36
2022-07-26 05:44:26,10022.8,5986.42
2022-07-26 05:44:25,10093.9,5915.26
2022-07-26 05:44:24,10174.6,5834.56
2022-07-26 05:44:23,10221.6,5787.61
2022-07-26 05:44:22,10303,5706.22
2022-07-26 05:44:21,10340.4,5668.82
2022-07-26 05:44:20,10370.7,5638.53
2022-07-26 05:44:19,10423.9,5585.27
2022-07-26 05:44:18,10519.5,5489.68
2022-07-26 05:44:17,10570.5,5438.68
2022-07-26 05:44:16,10647.1,5362.05
2022-07-26 05:44:15,10674.5,5334.7
2022-07-26 05:44:14,10709.7,5299.52
2022-07-26 05:44:13,10887.1,5122.07
2022-07-26 05:44:12,11007.6,5001.6
2022-07-26 05:44:11,10769.6,5239.57
2022-07-26 05:44:10,10445.3,5563.92
2022-07-26 05:44:09,10524.2,5484.99
2022-07-26 05:44:08,10087.4,5921.82
2022-07-26 05:44:07,10135.6,5873.62
2022-07-26 05:44:06,10141.3,5867.88
2022-07-26 05:44:05,9685.48,6323.7
2022-07-26 05:44:04,9711.29,6297.9
2022-07-26 05:44:03,9776.04,6233.14
2022-07-26 05:44:02,9795.23,6213.95
2022-07-26 05:44:01,9818.08,6191.11
2022-07-26 05:44:00,9849.02,6160.17
2022-07-26 05:43:59,9897.54,6111.65
2022-07-26 05:43:58,9985.12,6024.07
2022-07-26 05:43:57,10028,5981.21
2022-07-26 05:43:56,10126.7,5882.49
2022-07-26 05:43:55,10181.1,5828.13
2022-07-26 05:43:54,10223.8,5785.41
2022-07-26 05:43:53,10275.3,5733.92
2022-07-26 05:43:52,10316.9,5692.32
2022-07-26 05:43:51,10377.6,5631.64
2022-07-26 05:43:50,10519.8,5489.37
2022-07-26 05:43:49,10575,5434.22
2022-07-26 05:43:48,10721.3,5287.84
2022-07-26 05:43:47,10839.1,5170.11
2022-07-26 05:43:46,10982.8,5026.4
2022-07-26 05:43:45,10613.9,5395.31
2022-07-26 05:43:44,10127.3,5881.93
2022-07-26 05:43:43,10192,5817.16
2022-07-26 05:43:42,10237.6,5771.56
2022-07-26 05:43:41,10312.6,5696.54
2022-07-26 05:43:40,10352.2,5656.98
2022-07-26 05:43:39,10039.9,5969.3
2022-07-26 05:43:38,10131.8,5877.4
2022-07-26 05:43:37,10166.2,5842.98
2022-07-26 05:43:36,9739.53,6269.66
