time,received,sent
2022-06-24 06:16:12,0,0
2022-06-24 06:16:11,0,0
2022-06-24 06:16:10,0,0
2022-06-24 06:16:09,0,0
2022-06-24 06:16:08,0,0
2022-06-24 06:16:07,0,0
2022-06-24 06:16:06,0,0
2022-06-24 06:16:05,0,0
2022-06-24 06:16:04,0,0
2022-06-24 06:16:03,0,0
2022-06-24 06:16:02,0,0
2022-06-24 06:16:01,0,0
2022-06-24 06:16:00,0,0
2022-06-24 06:15:59,0,0
2022-06-24 06:15:58,0,0
2022-06-24 06:15:57,0,0
2022-06-24 06:15:56,0,0
2022-06-24 06:15:55,0,0
2022-06-24 06:15:54,0,0
2022-06-24 06:15:53,0,0
2022-06-24 06:15:52,0,0
2022-06-24 06:15:51,0.1990626,-0.3419793
2022-06-24 06:15:50,0.4249374,-0.7300207
2022-06-24 06:15:49,0,0
2022-06-24 06:15:48,0,0
2022-06-24 06:15:47,0,0
2022-06-24 06:15:46,0,0
2022-06-24 06:15:45,0,0
2022-06-24 06:15:44,0,0
2022-06-24 06:15:43,0,0
2022-06-24 06:15:42,0,0
2022-06-24 06:15:41,0,0
2022-06-24 06:15:40,0,0
2022-06-24 06:15:39,0,0
2022-06-24 06:15:38,0,0
2022-06-24 06:15:37,0,0
2022-06-24 06:15:36,0,0
2022-06-24 06:15:35,0,0
2022-06-24 06:15:34,0,0
2022-06-24 06:15:33,0,0
2022-06-24 06:15:32,0,0
2022-06-24 06:15:31,0,0
2022-06-24 06:15:30,0,0
2022-06-24 06:15:29,0,0
2022-06-24 06:15:28,0,0
2022-06-24 06:15:27,0,0
2022-06-24 06:15:26,0,0
2022-06-24 06:15:25,0,0
2022-06-24 06:15:24,0,0
2022-06-24 06:15:23,0,0
2022-06-24 06:15:22,0,0
2022-06-24 06:15:21,0,0
2022-06-24 06:15:20,0,0
2022-06-24 06:15:19,0,0
2022-06-24 06:15:18,0,0
2022-06-24 06:15:17,0,0
2022-06-24 06:15:16,0,0
2022-06-24 06:15:15,0.796363,-0.8372021
2022-06-24 06:15:14,1.699637,-1.786798
2022-06-24 06:15:13,0,0
2022-06-24 06:15:12,0,0
2022-06-24 06:15:11,0,0
2022-06-24 06:15:10,0,0
2022-06-24 06:15:09,0,0
2022-06-24 06:15:08,0,0
2022-06-24 06:15:07,0,0
2022-06-24 06:15:06,0,0
2022-06-24 06:15:05,0.1990614,-0.3419772
2022-06-24 06:15:04,0.4249386,-0.7300228
2022-06-24 06:15:03,0,0
2022-06-24 06:15:02,0,0
2022-06-24 06:15:01,0,0
2022-06-24 06:15:00,0,0
2022-06-24 06:14:59,0,0
2022-06-24 06:14:58,0,0
2022-06-24 06:14:57,0,0
2022-06-24 06:14:56,0,0
2022-06-24 06:14:55,0,0
2022-06-24 06:14:54,0,0
2022-06-24 06:14:53,0,0
2022-06-24 06:14:52,0,0
2022-06-24 06:14:51,0,0
2022-06-24 06:14:50,0,0
2022-06-24 06:14:49,0,0
2022-06-24 06:14:48,0,0
2022-06-24 06:14:47,0,0
2022-06-24 06:14:46,0,0
2022-06-24 06:14:45,0,0
2022-06-24 06:14:44,0,0
2022-06-24 06:14:43,0,0
2022-06-24 06:14:42,0,0
2022-06-24 06:14:41,0,0
2022-06-24 06:14:40,0,0
2022-06-24 06:14:39,0,0
2022-06-24 06:14:38,0,0
2022-06-24 06:14:37,0,0
2022-06-24 06:14:36,0,0
2022-06-24 06:14:35,0,0
2022-06-24 06:14:34,0,0
2022-06-24 06:14:33,0,0
2022-06-24 06:14:32,0,0
2022-06-24 06:14:31,0,0
2022-06-24 06:14:30,0,0
2022-06-24 06:14:29,0,0
2022-06-24 06:14:28,0,0
2022-06-24 06:14:27,0,0
2022-06-24 06:14:26,0,0
2022-06-24 06:14:25,0.7963199,-0.8320522
2022-06-24 06:14:24,1.69968,-1.775948
2022-06-24 06:14:23,0,0
2022-06-24 06:14:22,0,0
2022-06-24 06:14:21,0.1990428,-0.3419453
2022-06-24 06:14:20,0.4249572,-0.7300547
2022-06-24 06:14:19,0,0
2022-06-24 06:14:18,0,0
2022-06-24 06:14:17,0,0
2022-06-24 06:14:16,0,0
2022-06-24 06:14:15,0,0
2022-06-24 06:14:14,0,0
2022-06-24 06:14:13,0,0
2022-06-24 06:14:12,0,0
2022-06-24 06:14:11,0,0
2022-06-24 06:14:10,0,0
2022-06-24 06:14:09,0,0
2022-06-24 06:14:08,0,0
2022-06-24 06:14:07,0,0
2022-06-24 06:14:06,0,0
2022-06-24 06:14:05,0,0
2022-06-24 06:14:04,0,0
2022-06-24 06:14:03,0,0
2022-06-24 06:14:02,0,0
2022-06-24 06:14:01,0,0
2022-06-24 06:14:00,0,0
2022-06-24 06:13:59,0,0
2022-06-24 06:13:58,0,0
2022-06-24 06:13:57,0,0
2022-06-24 06:13:56,0,0
2022-06-24 06:13:55,0,0
2022-06-24 06:13:54,0,0
2022-06-24 06:13:53,0,0
2022-06-24 06:13:52,0,0
2022-06-24 06:13:51,0,0
2022-06-24 06:13:50,0,0
2022-06-24 06:13:49,0,0
2022-06-24 06:13:48,0,0
2022-06-24 06:13:47,0,0
2022-06-24 06:13:46,0,0
2022-06-24 06:13:45,0,0
2022-06-24 06:13:44,0,0
2022-06-24 06:13:43,0,0
2022-06-24 06:13:42,0,0
2022-06-24 06:13:41,0,0
2022-06-24 06:13:40,0,0
2022-06-24 06:13:39,0,0
2022-06-24 06:13:38,0,0
2022-06-24 06:13:37,0,0
2022-06-24 06:13:36,0.199184,-0.3421879
2022-06-24 06:13:35,0.424816,-0.7298121
2022-06-24 06:13:34,0,0
2022-06-24 06:13:33,0,0
2022-06-24 06:13:32,0,0
2022-06-24 06:13:31,0,0
2022-06-24 06:13:30,0,0
2022-06-24 06:13:29,0,0
2022-06-24 06:13:28,0,0
2022-06-24 06:13:27,0,0
2022-06-24 06:13:26,0,0
2022-06-24 06:13:25,0,0
2022-06-24 06:13:24,0,0
2022-06-24 06:13:23,0,0
2022-06-24 06:13:22,0,0
2022-06-24 06:13:21,0,0
2022-06-24 06:13:20,0,0
2022-06-24 06:13:19,0,0
2022-06-24 06:13:18,0,0
2022-06-24 06:13:17,0,0
2022-06-24 06:13:16,0,0
2022-06-24 06:13:15,0,0
2022-06-24 06:13:14,0,0
2022-06-24 06:13:13,0,0
2022-06-24 06:13:12,0,0
2022-06-24 06:13:11,0,0
2022-06-24 06:13:10,0,0
2022-06-24 06:13:09,0,0
2022-06-24 06:13:08,0,0
2022-06-24 06:13:07,0,0
2022-06-24 06:13:06,0,0
2022-06-24 06:13:05,0,0
2022-06-24 06:13:04,0,0
2022-06-24 06:13:03,0,0
2022-06-24 06:13:02,0,0
2022-06-24 06:13:01,0,0
2022-06-24 06:13:00,0,0
2022-06-24 06:12:59,0,0
2022-06-24 06:12:58,0,0
2022-06-24 06:12:57,0,0
2022-06-24 06:12:56,0,0
2022-06-24 06:12:55,0,0
2022-06-24 06:12:54,0,0
2022-06-24 06:12:53,0,0
2022-06-24 06:12:52,0,0
2022-06-24 06:12:51,0,0
2022-06-24 06:12:50,0.1991842,-0.3421883
2022-06-24 06:12:49,0.4248158,-0.7298117
2022-06-24 06:12:48,0,0
2022-06-24 06:12:47,0.796764,-0.8376237
2022-06-24 06:12:46,1.699236,-1.786376
2022-06-24 06:12:45,0,0
2022-06-24 06:12:44,0,0
2022-06-24 06:12:43,0,0
2022-06-24 06:12:42,0,0
2022-06-24 06:12:41,0,0
2022-06-24 06:12:40,0,0
2022-06-24 06:12:39,0,0
2022-06-24 06:12:38,0,0
2022-06-24 06:12:37,0,0
2022-06-24 06:12:36,0,0
2022-06-24 06:12:35,0,0
2022-06-24 06:12:34,0,0
2022-06-24 06:12:33,0,0
2022-06-24 06:12:32,0,0
2022-06-24 06:12:31,0,0
2022-06-24 06:12:30,0,0
2022-06-24 06:12:29,0,0
2022-06-24 06:12:28,0,0
2022-06-24 06:12:27,0,0
2022-06-24 06:12:26,0,0
2022-06-24 06:12:25,0,0
2022-06-24 06:12:24,0,0
2022-06-24 06:12:23,0,0
2022-06-24 06:12:22,0,0
2022-06-24 06:12:21,0,0
2022-06-24 06:12:20,0,0
2022-06-24 06:12:19,0,0
2022-06-24 06:12:18,0,0
2022-06-24 06:12:17,0,0
2022-06-24 06:12:16,0,0
2022-06-24 06:12:15,0,0
2022-06-24 06:12:14,0,0
2022-06-24 06:12:13,0,0
2022-06-24 06:12:12,0,0
2022-06-24 06:12:11,0,0
2022-06-24 06:12:10,0,0
2022-06-24 06:12:09,0,0
2022-06-24 06:12:08,0,0
2022-06-24 06:12:07,0,0
2022-06-24 06:12:06,0.1990586,-0.3419725
2022-06-24 06:12:05,0.4249414,-0.7300275
2022-06-24 06:12:04,0,0
2022-06-24 06:12:03,0,0
2022-06-24 06:12:02,0,0
2022-06-24 06:12:01,0,0
2022-06-24 06:12:00,0,0
2022-06-24 06:11:59,0,0
2022-06-24 06:11:58,0,0
2022-06-24 06:11:57,0,0
2022-06-24 06:11:56,0,0
2022-06-24 06:11:55,0.7962982,-0.8320295
2022-06-24 06:11:54,1.699702,-1.775971
2022-06-24 06:11:53,0,0
2022-06-24 06:11:52,0,0
2022-06-24 06:11:51,0,0
2022-06-24 06:11:50,0,0
2022-06-24 06:11:49,0,0
2022-06-24 06:11:48,0,0
2022-06-24 06:11:47,0,0
2022-06-24 06:11:46,0,0
2022-06-24 06:11:45,0,0
2022-06-24 06:11:44,0,0
2022-06-24 06:11:43,0,0
2022-06-24 06:11:42,0,0
2022-06-24 06:11:41,0,0
2022-06-24 06:11:40,0,0
2022-06-24 06:11:39,0,0
2022-06-24 06:11:38,0,0
2022-06-24 06:11:37,0,0
2022-06-24 06:11:36,0,0
2022-06-24 06:11:35,0,0
2022-06-24 06:11:34,0,0
2022-06-24 06:11:33,0,0
2022-06-24 06:11:32,0,0
2022-06-24 06:11:31,0,0
2022-06-24 06:11:30,0,0
2022-06-24 06:11:29,0,0
2022-06-24 06:11:28,0,0
2022-06-24 06:11:27,0,0
2022-06-24 06:11:26,0,0
2022-06-24 06:11:25,0,0
2022-06-24 06:11:24,0,0
2022-06-24 06:11:23,0,0
2022-06-24 06:11:22,0,0
2022-06-24 06:11:21,0.199066,-0.3419852
2022-06-24 06:11:20,0.424934,-0.7300148
2022-06-24 06:11:19,0,0
2022-06-24 06:11:18,0,0
2022-06-24 06:11:17,0,0
2022-06-24 06:11:16,0,0
2022-06-24 06:11:15,0,0
2022-06-24 06:11:14,0,0
2022-06-24 06:11:13,0,0
2022-06-24 06:11:12,0,0
2022-06-24 06:11:11,0,0
2022-06-24 06:11:10,0,0
2022-06-24 06:11:09,0,0
2022-06-24 06:11:08,0,0
2022-06-24 06:11:07,0,0
2022-06-24 06:11:06,0,0
2022-06-24 06:11:05,0,0
2022-06-24 06:11:04,0,0
2022-06-24 06:11:03,0,0
2022-06-24 06:11:02,0,0
2022-06-24 06:11:01,0,0
2022-06-24 06:11:00,0,0
2022-06-24 06:10:59,0,0
2022-06-24 06:10:58,0,0
2022-06-24 06:10:57,0,0
2022-06-24 06:10:56,0,0
2022-06-24 06:10:55,0,0
2022-06-24 06:10:54,0,0
2022-06-24 06:10:53,0,0
2022-06-24 06:10:52,0,0
2022-06-24 06:10:51,0,0
2022-06-24 06:10:50,0,0
2022-06-24 06:10:49,0,0
2022-06-24 06:10:48,0,0
2022-06-24 06:10:47,0,0
2022-06-24 06:10:46,0,0
2022-06-24 06:10:45,0,0
2022-06-24 06:10:44,0,0
2022-06-24 06:10:43,0,0
2022-06-24 06:10:42,0,0
2022-06-24 06:10:41,0,0
2022-06-24 06:10:40,0,0
2022-06-24 06:10:39,0,0
2022-06-24 06:10:38,0,0
2022-06-24 06:10:37,0,0
2022-06-24 06:10:36,0,0
2022-06-24 06:10:35,0.1990414,-0.3419428
2022-06-24 06:10:34,1.221113,-1.56704
2022-06-24 06:10:33,1.699846,-1.787017
2022-06-24 06:10:32,0,0
2022-06-24 06:10:31,0,0
2022-06-24 06:10:30,0,0
2022-06-24 06:10:29,0,0
2022-06-24 06:10:28,0,0
2022-06-24 06:10:27,0,0
2022-06-24 06:10:26,0,0
2022-06-24 06:10:25,0,0
2022-06-24 06:10:24,0,0
2022-06-24 06:10:23,0,0
2022-06-24 06:10:22,0,0
2022-06-24 06:10:21,0,0
2022-06-24 06:10:20,0,0
2022-06-24 06:10:19,0,0
2022-06-24 06:10:18,0,0
2022-06-24 06:10:17,0,0
2022-06-24 06:10:16,0,0
2022-06-24 06:10:15,0,0
2022-06-24 06:10:14,0,0
2022-06-24 06:10:13,0,0
2022-06-24 06:10:12,0,0
2022-06-24 06:10:11,0,0
2022-06-24 06:10:10,0,0
2022-06-24 06:10:09,0,0
2022-06-24 06:10:08,0,0
2022-06-24 06:10:07,0,0
2022-06-24 06:10:06,0,0
2022-06-24 06:10:05,0,0
2022-06-24 06:10:04,0,0
2022-06-24 06:10:03,0,0
2022-06-24 06:10:02,0,0
2022-06-24 06:10:01,0,0
2022-06-24 06:10:00,0,0
2022-06-24 06:09:59,0,0
2022-06-24 06:09:58,0,0
2022-06-24 06:09:57,0,0
2022-06-24 06:09:56,0,0
2022-06-24 06:09:55,0,0
2022-06-24 06:09:54,0,0
2022-06-24 06:09:53,0,0
2022-06-24 06:09:52,0,0
2022-06-24 06:09:51,0.1990686,-0.3419896
2022-06-24 06:09:50,0.4249314,-0.7300104
2022-06-24 06:09:49,0,0
2022-06-24 06:09:48,0,0
2022-06-24 06:09:47,0,0
2022-06-24 06:09:46,0,0
2022-06-24 06:09:45,0,0
2022-06-24 06:09:44,0,0
2022-06-24 06:09:43,0,0
2022-06-24 06:09:42,0,0
2022-06-24 06:09:41,0,0
2022-06-24 06:09:40,0,0
2022-06-24 06:09:39,0,0
2022-06-24 06:09:38,0,0
2022-06-24 06:09:37,0,0
2022-06-24 06:09:36,0,0
2022-06-24 06:09:35,0,0
2022-06-24 06:09:34,0,0
2022-06-24 06:09:33,0,0
2022-06-24 06:09:32,0,0
2022-06-24 06:09:31,0,0
2022-06-24 06:09:30,0,0
2022-06-24 06:09:29,0,0
2022-06-24 06:09:28,0,0
2022-06-24 06:09:27,0,0
2022-06-24 06:09:26,0,0
2022-06-24 06:09:25,0,0
2022-06-24 06:09:24,0.7967623,-0.8325145
2022-06-24 06:09:23,1.699238,-1.775486
2022-06-24 06:09:22,0,0
2022-06-24 06:09:21,0,0
2022-06-24 06:09:20,0,0
2022-06-24 06:09:19,0,0
2022-06-24 06:09:18,0,0
2022-06-24 06:09:17,0,0
2022-06-24 06:09:16,0,0
2022-06-24 06:09:15,0,0
2022-06-24 06:09:14,0,0
2022-06-24 06:09:13,0,0
2022-06-24 06:09:12,0,0
2022-06-24 06:09:11,0,0
2022-06-24 06:09:10,0,0
2022-06-24 06:09:09,0,0
2022-06-24 06:09:08,0,0
2022-06-24 06:09:07,0,0
2022-06-24 06:09:06,0.1992069,-0.3422272
2022-06-24 06:09:05,0.4247931,-0.7297728
2022-06-24 06:09:04,0,0
2022-06-24 06:09:03,0,0
2022-06-24 06:09:02,0,0
2022-06-24 06:09:01,0,0
2022-06-24 06:09:00,0,0
2022-06-24 06:08:59,0,0
2022-06-24 06:08:58,0,0
2022-06-24 06:08:57,0,0
2022-06-24 06:08:56,0,0
2022-06-24 06:08:55,0,0
2022-06-24 06:08:54,0,0
2022-06-24 06:08:53,0,0
2022-06-24 06:08:52,0,0
2022-06-24 06:08:51,0,0
2022-06-24 06:08:50,0,0
2022-06-24 06:08:49,0,0
2022-06-24 06:08:48,0,0
2022-06-24 06:08:47,0,0
2022-06-24 06:08:46,0,0
2022-06-24 06:08:45,0,0
2022-06-24 06:08:44,0,0
2022-06-24 06:08:43,0,0
2022-06-24 06:08:42,0,0
2022-06-24 06:08:41,0,0
2022-06-24 06:08:40,0,0
2022-06-24 06:08:39,0,0
2022-06-24 06:08:38,0,0
2022-06-24 06:08:37,0,0
2022-06-24 06:08:36,0,0
2022-06-24 06:08:35,0,0
2022-06-24 06:08:34,0,0
2022-06-24 06:08:33,0,0
2022-06-24 06:08:32,0,0
2022-06-24 06:08:31,0,0
2022-06-24 06:08:30,0,0
2022-06-24 06:08:29,0,0
2022-06-24 06:08:28,0,0
2022-06-24 06:08:27,0,0
2022-06-24 06:08:26,0,0
2022-06-24 06:08:25,0,0
2022-06-24 06:08:24,0,0
2022-06-24 06:08:23,0,0
2022-06-24 06:08:22,0,0
2022-06-24 06:08:21,0.1992402,-0.1328268
2022-06-24 06:08:20,0.4247598,-0.4926149
2022-06-24 06:08:19,0,-0.4465584
2022-06-24 06:08:18,0,0
2022-06-24 06:08:17,0,0
2022-06-24 06:08:16,0,0
2022-06-24 06:08:15,28.28593,-7903.329
2022-06-24 06:08:14,1493.8362,-408213.3
2022-06-24 06:08:13,4641.641,-1242108.6
2022-06-24 06:08:12,4992.046,-1281097
2022-06-24 06:08:11,4901.583,-1279506.8
2022-06-24 06:08:10,4560.086,-1268799.7
2022-06-24 06:08:09,4457.855,-1319349.3
2022-06-24 06:08:08,4160.64,-1293543.6
2022-06-24 06:08:07,3904.511,-1207587.6
2022-06-24 06:08:06,3690.04,-1164395.2
2022-06-24 06:08:05,3075.785,-912889.1
2022-06-24 06:08:04,4157.24,-1297346.7
2022-06-24 06:08:03,3837.96,-1143346.2
2022-06-24 06:08:02,4107.515,-1313748.7
2022-06-24 06:08:01,4626.507,-1561636.5
2022-06-24 06:08:00,4561.601,-1529457.8
2022-06-24 06:07:59,4912.454,-1528797.1
2022-06-24 06:07:58,5197.216,-1506552.8
2022-06-24 06:07:57,4677.657,-1410029.6
2022-06-24 06:07:56,3156.14,-957355.6
2022-06-24 06:07:55,2637.991,-780418.3
2022-06-24 06:07:54,3962.561,-1180831.5
2022-06-24 06:07:53,3816.441,-1154428.8
2022-06-24 06:07:52,4918.05,-1367523.2
2022-06-24 06:07:51,5222.463,-1449464.2
2022-06-24 06:07:50,5309.175,-1464817.1
2022-06-24 06:07:49,4948.167,-1373019.6
2022-06-24 06:07:48,4710.882,-1367559.7
2022-06-24 06:07:47,4561.857,-1395372.6
2022-06-24 06:07:46,4392.313,-1376411.1
2022-06-24 06:07:45,4826.928,-1431670.9
2022-06-24 06:07:44,4489.057,-1501255.1
2022-06-24 06:07:43,4364.068,-1504294
2022-06-24 06:07:42,4892.291,-1504852.7
2022-06-24 06:07:41,4805.672,-1538253.8
2022-06-24 06:07:40,4825.822,-1540233.3
2022-06-24 06:07:39,4565.311,-1432434.6
2022-06-24 06:07:38,4048.561,-1505207.8
2022-06-24 06:07:37,4936.612,-1501622.6
2022-06-24 06:07:36,5149.038,-1505737.7
2022-06-24 06:07:35,4114.379,-1500861
2022-06-24 06:07:34,4452.652,-1500445.4
2022-06-24 06:07:33,4611.866,-1502340.8
2022-06-24 06:07:32,4384.81,-1502989
2022-06-24 06:07:31,5069.637,-1513273.1
2022-06-24 06:07:30,5350.951,-1509442.3
2022-06-24 06:07:29,5025.301,-1504518.7
2022-06-24 06:07:28,4598.072,-1503570.1
2022-06-24 06:07:27,4123.082,-1500110.3
2022-06-24 06:07:26,4844.389,-1503101.7
2022-06-24 06:07:25,4327.485,-1497011.8
2022-06-24 06:07:24,4380.503,-1499443.4
2022-06-24 06:07:23,4769.401,-1503995.2
2022-06-24 06:07:22,4447.091,-1503328.4
2022-06-24 06:07:21,4731.402,-1503989.8
2022-06-24 06:07:20,4358.051,-1500521.3
2022-06-24 06:07:19,4723.635,-1508725.5
2022-06-24 06:07:18,4684.128,-1507143.8
2022-06-24 06:07:17,4950.033,-1492699.9
2022-06-24 06:07:16,4518.122,-1505376.9
2022-06-24 06:07:15,4865.543,-1499737.5
2022-06-24 06:07:14,4604.378,-1501067.5
2022-06-24 06:07:13,5013.713,-1508438.1
2022-06-24 06:07:12,5707.347,-1513195.3
2022-06-24 06:07:11,5303.595,-1507502.7
2022-06-24 06:07:10,4672.26,-1501431.4
2022-06-24 06:07:09,4400.005,-1509548.2
2022-06-24 06:07:08,3950.534,-1509898.1
2022-06-24 06:07:07,3682.834,-1493895.9
2022-06-24 06:07:06,3870.827,-1506341.1
2022-06-24 06:07:05,4426.391,-1510038.8
2022-06-24 06:07:04,4910.064,-1512018.9
2022-06-24 06:07:03,5062.277,-1485147.8
2022-06-24 06:07:02,4616.995,-1493911.3
2022-06-24 06:07:01,4753.82,-1502127.5
2022-06-24 06:07:00,4621.867,-1500496.3
2022-06-24 06:06:59,4497.249,-1698880
2022-06-24 06:06:58,3787.498,-2146374
2022-06-24 06:06:57,3969.825,-2040654
2022-06-24 06:06:56,4062.039,-1557466.1
2022-06-24 06:06:55,3747.42,-1332415.1
2022-06-24 06:06:54,4027.984,-1368373.2
2022-06-24 06:06:53,3498.556,-1148056.8
2022-06-24 06:06:52,2606.198,-905199.3
2022-06-24 06:06:51,4153.566,-1341992.6
2022-06-24 06:06:50,4115.456,-1341111.7
2022-06-24 06:06:49,3877.011,-1256115.7
2022-06-24 06:06:48,4356.657,-1395019.2
2022-06-24 06:06:47,4815.342,-1445295.6
2022-06-24 06:06:46,4713.307,-1405292.9
2022-06-24 06:06:45,4451.971,-1347568.4
2022-06-24 06:06:44,4346.155,-1389360.3
2022-06-24 06:06:43,3661.016,-1192463.8
2022-06-24 06:06:42,2618.997,-923122.4
2022-06-24 06:06:41,3837.185,-1275679.4
2022-06-24 06:06:40,4006.306,-1320560.5
2022-06-24 06:06:39,4136.036,-1364405.9
2022-06-24 06:06:38,3992.067,-1239526.8
2022-06-24 06:06:37,4644.734,-1396105.4
2022-06-24 06:06:36,4864.827,-1450221.2
2022-06-24 06:06:35,4891.947,-1486333.1
2022-06-24 06:06:34,4874.893,-1429415.8
2022-06-24 06:06:33,4739.11,-1421192.6
2022-06-24 06:06:32,4728.229,-1320206
2022-06-24 06:06:31,4889.173,-1438004.1
2022-06-24 06:06:30,4880,-1472118.3
2022-06-24 06:06:29,4535.179,-1475741
2022-06-24 06:06:28,2869.286,-1026095.9
2022-06-24 06:06:27,22.2347,-16.742764
2022-06-24 06:06:26,0,0
2022-06-24 06:06:25,0,0
2022-06-24 06:06:24,0,0
2022-06-24 06:06:23,0,0
2022-06-24 06:06:22,0,0
2022-06-24 06:06:21,0,0
2022-06-24 06:06:20,0,0
2022-06-24 06:06:19,0,0
2022-06-24 06:06:18,0,0
2022-06-24 06:06:17,0,0
2022-06-24 06:06:16,0,0
2022-06-24 06:06:15,0,0
2022-06-24 06:06:14,0,0
2022-06-24 06:06:13,0,0
2022-06-24 06:06:12,0,0
2022-06-24 06:06:11,0,0
2022-06-24 06:06:10,0,0
2022-06-24 06:06:09,0,0
2022-06-24 06:06:08,0,0
2022-06-24 06:06:07,0,0
2022-06-24 06:06:06,0.1990493,-0.3419564
2022-06-24 06:06:05,0.4249507,-0.7300436
2022-06-24 06:06:04,0,0
2022-06-24 06:06:03,0,0
2022-06-24 06:06:02,0,0
2022-06-24 06:06:01,0,0
2022-06-24 06:06:00,0,0
2022-06-24 06:05:59,0,0
2022-06-24 06:05:58,0,0
2022-06-24 06:05:57,0,0
2022-06-24 06:05:56,0,0
2022-06-24 06:05:55,0,0
2022-06-24 06:05:54,0,0
2022-06-24 06:05:53,0.7961417,-0.8369695
2022-06-24 06:05:52,1.699858,-1.787031
2022-06-24 06:05:51,0,0
2022-06-24 06:05:50,0,0
2022-06-24 06:05:49,0,0
2022-06-24 06:05:48,0,0
2022-06-24 06:05:47,0,0
2022-06-24 06:05:46,0,0
2022-06-24 06:05:45,0,0
2022-06-24 06:05:44,0,0
2022-06-24 06:05:43,0,0
2022-06-24 06:05:42,0,0
2022-06-24 06:05:41,0,0
2022-06-24 06:05:40,0,0
2022-06-24 06:05:39,0,0
2022-06-24 06:05:38,0,0
2022-06-24 06:05:37,0,0
2022-06-24 06:05:36,0,0
2022-06-24 06:05:35,0,0
2022-06-24 06:05:34,0,0
2022-06-24 06:05:33,0,0
2022-06-24 06:05:32,0,0
2022-06-24 06:05:31,0,0
2022-06-24 06:05:30,0,0
2022-06-24 06:05:29,0,0
2022-06-24 06:05:28,0,0
2022-06-24 06:05:27,0,0
2022-06-24 06:05:26,0,0
2022-06-24 06:05:25,0,0
2022-06-24 06:05:24,0,0
2022-06-24 06:05:23,0,0
2022-06-24 06:05:22,0,0
2022-06-24 06:05:21,0,0
2022-06-24 06:05:20,0.1990657,-0.3419847
2022-06-24 06:05:19,0.4249343,-0.7300153
2022-06-24 06:05:18,0,0
2022-06-24 06:05:17,0,0
2022-06-24 06:05:16,0,0
2022-06-24 06:05:15,0,0
2022-06-24 06:05:14,0,0
2022-06-24 06:05:13,0,0
2022-06-24 06:05:12,0,0
2022-06-24 06:05:11,0,0
2022-06-24 06:05:10,0,0
2022-06-24 06:05:09,0,0
2022-06-24 06:05:08,0,0
2022-06-24 06:05:07,0,0
2022-06-24 06:05:06,0,0
2022-06-24 06:05:05,0,0
2022-06-24 06:05:04,0,0
2022-06-24 06:05:03,0,0
2022-06-24 06:05:02,0,0
2022-06-24 06:05:01,0,0
2022-06-24 06:05:00,0,0
2022-06-24 06:04:59,0,0
2022-06-24 06:04:58,0,0
2022-06-24 06:04:57,0,0
2022-06-24 06:04:56,0,0
2022-06-24 06:04:55,0,0
2022-06-24 06:04:54,0,0
2022-06-24 06:04:53,0,0
2022-06-24 06:04:52,0,0
2022-06-24 06:04:51,0,0
2022-06-24 06:04:50,0,0
2022-06-24 06:04:49,0,0
2022-06-24 06:04:48,0,0
2022-06-24 06:04:47,0,0
2022-06-24 06:04:46,0,0
2022-06-24 06:04:45,0,0
2022-06-24 06:04:44,0,0
2022-06-24 06:04:43,0,0
2022-06-24 06:04:42,0,0
2022-06-24 06:04:41,0,0
2022-06-24 06:04:40,0,0
2022-06-24 06:04:39,0,0
2022-06-24 06:04:38,0,0
2022-06-24 06:04:37,0,0
2022-06-24 06:04:36,0.1990462,-0.3419512
2022-06-24 06:04:35,0.4249538,-0.7300488
2022-06-24 06:04:34,0,0
2022-06-24 06:04:33,0,0
2022-06-24 06:04:32,0,0
2022-06-24 06:04:31,0,0
2022-06-24 06:04:30,0,0
2022-06-24 06:04:29,0,0
2022-06-24 06:04:28,0,0
2022-06-24 06:04:27,0,0
2022-06-24 06:04:26,0,0
2022-06-24 06:04:25,0,0
2022-06-24 06:04:24,0,0
2022-06-24 06:04:23,0.796303,-0.8320345
2022-06-24 06:04:22,1.699697,-1.775965
2022-06-24 06:04:21,0,0
2022-06-24 06:04:20,0,0
2022-06-24 06:04:19,0,0
2022-06-24 06:04:18,0,0
2022-06-24 06:04:17,0,0
2022-06-24 06:04:16,0,0
2022-06-24 06:04:15,0,0
2022-06-24 06:04:14,0,0
2022-06-24 06:04:13,0,0
2022-06-24 06:04:12,0,0
2022-06-24 06:04:11,0,0
2022-06-24 06:04:10,0,0
2022-06-24 06:04:09,0,0
2022-06-24 06:04:08,0,0
2022-06-24 06:04:07,0,0
2022-06-24 06:04:06,0,0
2022-06-24 06:04:05,0,0
2022-06-24 06:04:04,0,0
2022-06-24 06:04:03,0,0
2022-06-24 06:04:02,0,0
2022-06-24 06:04:01,0,0
2022-06-24 06:04:00,0,0
2022-06-24 06:03:59,0,0
2022-06-24 06:03:58,0,0
2022-06-24 06:03:57,0,0
2022-06-24 06:03:56,0,0
2022-06-24 06:03:55,0,0
2022-06-24 06:03:54,0,0
2022-06-24 06:03:53,0,0
2022-06-24 06:03:52,0,0
2022-06-24 06:03:51,0.199084,-0.3420162
2022-06-24 06:03:50,0.424916,-0.7299838
2022-06-24 06:03:49,0,0
2022-06-24 06:03:48,0,0
2022-06-24 06:03:47,0,0
2022-06-24 06:03:46,0,0
2022-06-24 06:03:45,0,0
2022-06-24 06:03:44,0,0
2022-06-24 06:03:43,0,0
