time,in,out
2022-07-20 19:48:05,4.26668e+06,-4.2663e+06
2022-07-20 19:48:06,4.39933e+06,-4.39918e+06
2022-07-20 19:48:07,4.35678e+06,-4.35649e+06
2022-07-20 19:48:08,4.50529e+06,-4.50525e+06
2022-07-20 19:48:09,4.30619e+06,-4.30499e+06
2022-07-20 19:48:10,4.24293e+06,-4.24236e+06
2022-07-20 19:48:11,4.3631e+06,-4.36377e+06
2022-07-20 19:48:12,4.47967e+06,-4478180
2022-07-20 19:48:13,4.3087e+06,-4308470
2022-07-20 19:48:14,4.30493e+06,-4306313
2022-07-20 19:48:15,4.44155e+06,-4.44097e+06
2022-07-20 19:48:16,4.45112e+06,-4.45011e+06
2022-07-20 19:48:17,4.43864e+06,-4.43786e+06
2022-07-20 19:48:18,4.38664e+06,-4.38685e+06
2022-07-20 19:48:19,4467183,-4.46507e+06
2022-07-20 19:48:20,4.43711e+06,-4.43852e+06
2022-07-20 19:48:21,4.47468e+06,-4.47435e+06
2022-07-20 19:48:22,4.40402e+06,-4.40404e+06
2022-07-20 19:48:23,4.2522e+06,-4.25144e+06
2022-07-20 19:48:24,4249650,-4.24939e+06
2022-07-20 19:48:25,4.28627e+06,-4.28556e+06
2022-07-20 19:48:26,4.38119e+06,-4.38105e+06
2022-07-20 19:48:27,4.31664e+06,-4.31613e+06
2022-07-20 19:48:28,4.31705e+06,-4.31742e+06
2022-07-20 19:48:29,4.45292e+06,-4.4525e+06
2022-07-20 19:48:30,4347128,-4.34675e+06
2022-07-20 19:48:31,4.40973e+06,-4.40951e+06
2022-07-20 19:48:32,4433808,-4.43291e+06
2022-07-20 19:48:33,4.33234e+06,-4.33183e+06
2022-07-20 19:48:34,4.38239e+06,-4.38252e+06
2022-07-20 19:48:35,4.45666e+06,-4.4564e+06
2022-07-20 19:48:36,4.43668e+06,-4.43595e+06
2022-07-20 19:48:37,4.33468e+06,-4.33389e+06
2022-07-20 19:48:38,4.38576e+06,-4.38608e+06
2022-07-20 19:48:39,4.41158e+06,-4.41108e+06
2022-07-20 19:48:40,4.4884e+06,-4.48801e+06
2022-07-20 19:48:41,4.50064e+06,-4.50037e+06
2022-07-20 19:48:42,4.3953e+06,-4.39478e+06
2022-07-20 19:48:43,4272438,-4.27249e+06
2022-07-20 19:48:44,4.39876e+06,-4.39787e+06
2022-07-20 19:48:45,4.46026e+06,-4.45972e+06
2022-07-20 19:48:46,4.36644e+06,-4.36653e+06
2022-07-20 19:48:47,4.43394e+06,-4.43283e+06
2022-07-20 19:48:48,4.41294e+06,-4.4129e+06
2022-07-20 19:48:49,4.43121e+06,-4.43112e+06
2022-07-20 19:48:50,4.47864e+06,-4.47937e+06
2022-07-20 19:48:51,4.41359e+06,-4.41353e+06
2022-07-20 19:48:52,4.21284e+06,-4.21178e+06
2022-07-20 19:48:53,4.48536e+06,-4.48461e+06
2022-07-20 19:48:54,4.37303e+06,-4.3725e+06
2022-07-20 19:48:55,4.27246e+06,-4.27129e+06
2022-07-20 19:48:56,4.36124e+06,-4.36198e+06
2022-07-20 19:48:57,4.38248e+06,-4.38193e+06
2022-07-20 19:48:58,4442819,-4.44216e+06
2022-07-20 19:48:59,4.51142e+06,-4.51139e+06
2022-07-20 19:49:00,4.32523e+06,-4.32591e+06
2022-07-20 19:49:01,4.25745e+06,-4.25669e+06
2022-07-20 19:49:02,4.44107e+06,-4.44066e+06
2022-07-20 19:49:03,4.54311e+06,-4.54233e+06
2022-07-20 19:49:04,4.39064e+06,-4.38982e+06
2022-07-20 19:49:05,4.21274e+06,-4.21339e+06
2022-07-20 19:49:06,4.51255e+06,-4.51302e+06
2022-07-20 19:49:07,4.56762e+06,-4.56759e+06
2022-07-20 19:49:08,4.47118e+06,-4.46954e+06
2022-07-20 19:49:09,4.25907e+06,-4.2593e+06
2022-07-20 19:49:10,4.343e+06,-4.34224e+06
2022-07-20 19:49:11,4.31336e+06,-4.31281e+06
2022-07-20 19:49:12,4.48375e+06,-4483043
2022-07-20 19:49:13,4.27128e+06,-4.27122e+06
2022-07-20 19:49:14,4275958,-4.27501e+06
2022-07-20 19:49:15,4.66905e+06,-4669654
2022-07-20 19:49:16,4597723,-4.5969e+06
2022-07-20 19:49:17,4.30119e+06,-4.3006e+06
2022-07-20 19:49:18,4.18626e+06,-4.18573e+06
2022-07-20 19:49:19,4501338,-4.50023e+06
2022-07-20 19:49:20,4.48863e+06,-4.48853e+06
2022-07-20 19:49:21,4.51752e+06,-4.5181e+06
2022-07-20 19:49:22,4227194,-4227020
2022-07-20 19:49:23,4.31262e+06,-4.31183e+06
2022-07-20 19:49:24,4.64409e+06,-4.64325e+06
2022-07-20 19:49:25,4.65319e+06,-4.65381e+06
2022-07-20 19:49:26,4.20968e+06,-4.20975e+06
2022-07-20 19:49:27,4.23141e+06,-4.22978e+06
2022-07-20 19:49:28,4.66308e+06,-4.66329e+06
2022-07-20 19:49:29,4.61269e+06,-4.61236e+06
2022-07-20 19:49:30,4.51e+06,-4509724
2022-07-20 19:49:31,4.18106e+06,-4180825
2022-07-20 19:49:32,4.35965e+06,-4.35883e+06
2022-07-20 19:49:33,4592183,-4.59207e+06
2022-07-20 19:49:34,4.61639e+06,-4.61603e+06
2022-07-20 19:49:35,4.17477e+06,-4173830
2022-07-20 19:49:36,4.28305e+06,-4.28274e+06
2022-07-20 19:49:37,4.61866e+06,-4.61886e+06
2022-07-20 19:49:38,4587343,-4587326
2022-07-20 19:49:39,4361245,-4.36082e+06
2022-07-20 19:49:40,4.10924e+06,-4.10866e+06
2022-07-20 19:49:41,4.57794e+06,-4.5777e+06
2022-07-20 19:49:42,4.68281e+06,-4.6827e+06
2022-07-20 19:49:43,4.52544e+06,-4.52581e+06
2022-07-20 19:49:44,4.20212e+06,-4.20143e+06
2022-07-20 19:49:45,4.3121e+06,-4.31049e+06
2022-07-20 19:49:46,4.64022e+06,-4.64017e+06
2022-07-20 19:49:47,4.62229e+06,-4.62107e+06
2022-07-20 19:49:48,4.26931e+06,-4.26991e+06
2022-07-20 19:49:49,4.22492e+06,-4224382
2022-07-20 19:49:50,4.49112e+06,-4.49126e+06
2022-07-20 19:49:51,4.6145e+06,-4.61513e+06
2022-07-20 19:49:52,4.37668e+06,-4.37656e+06
2022-07-20 19:49:53,4.06648e+06,-4.06502e+06
2022-07-20 19:49:54,4.31506e+06,-4.31484e+06
2022-07-20 19:49:55,4.60857e+06,-4607471
2022-07-20 19:49:56,4.58655e+06,-4.58585e+06
2022-07-20 19:49:57,4.33016e+06,-4.33048e+06
2022-07-20 19:49:58,4.42477e+06,-4.42463e+06
2022-07-20 19:49:59,4.68784e+06,-4.68738e+06
2022-07-20 19:50:00,4.6471e+06,-4.64686e+06
2022-07-20 19:50:01,4.46693e+06,-4.46615e+06
2022-07-20 19:50:02,4.20641e+06,-4.20556e+06
2022-07-20 19:50:03,4.46751e+06,-4.46764e+06
2022-07-20 19:50:04,4.69774e+06,-4698095
2022-07-20 19:50:05,4.52866e+06,-4.52742e+06
2022-07-20 19:50:06,4.21848e+06,-4.21864e+06
2022-07-20 19:50:07,4.48028e+06,-4.47955e+06
2022-07-20 19:50:08,4.73358e+06,-4.73352e+06
2022-07-20 19:50:09,4.57283e+06,-4571614
2022-07-20 19:50:10,4.29454e+06,-4295027
2022-07-20 19:50:11,4390735,-4.39019e+06
2022-07-20 19:50:12,4.6253e+06,-4625189
2022-07-20 19:50:13,4.55767e+06,-4.55775e+06
2022-07-20 19:50:14,4.37325e+06,-4.37281e+06
2022-07-20 19:50:15,4274345,-4.2733e+06
2022-07-20 19:50:16,4.47896e+06,-4.47888e+06
2022-07-20 19:50:17,4.6143e+06,-4.61381e+06
2022-07-20 19:50:18,4.58896e+06,-4.58914e+06
2022-07-20 19:50:19,4.38073e+06,-4.38087e+06
2022-07-20 19:50:20,4.48958e+06,-4.48875e+06
2022-07-20 19:50:21,4.64561e+06,-4.64537e+06
2022-07-20 19:50:22,4.56581e+06,-4.56515e+06
2022-07-20 19:50:23,4.42601e+06,-4.42646e+06
2022-07-20 19:50:24,4.32661e+06,-4.32568e+06
2022-07-20 19:50:25,4.62462e+06,-4.62411e+06
2022-07-20 19:50:26,4.50016e+06,-4.49996e+06
2022-07-20 19:50:27,4.41637e+06,-4.41628e+06
2022-07-20 19:50:28,4.42661e+06,-4.42664e+06
2022-07-20 19:50:29,4.4752e+06,-4.47425e+06
2022-07-20 19:50:30,4497212,-4.49624e+06
2022-07-20 19:50:31,4.38881e+06,-4.38869e+06
2022-07-20 19:50:32,4427716,-4.42784e+06
2022-07-20 19:50:33,4.41614e+06,-4414988
2022-07-20 19:50:34,4633897,-4634124
2022-07-20 19:50:35,4.44563e+06,-4.44437e+06
2022-07-20 19:50:36,4.40471e+06,-4.4061e+06
2022-07-20 19:50:37,4.42621e+06,-4425756
2022-07-20 19:50:38,4.44127e+06,-4.44071e+06
2022-07-20 19:50:39,4.33706e+06,-4.33613e+06
2022-07-20 19:50:40,4.37821e+06,-4.3776e+06
2022-07-20 19:50:41,4.43928e+06,-4438886
2022-07-20 19:50:42,4.33994e+06,-4.34001e+06
2022-07-20 19:50:43,4.44251e+06,-4.4419e+06
2022-07-20 19:50:44,4.44227e+06,-4.44275e+06
2022-07-20 19:50:45,4.53237e+06,-4.53133e+06
2022-07-20 19:50:46,4.47729e+06,-4.47648e+06
2022-07-20 19:50:47,4.499e+06,-4.49864e+06
2022-07-20 19:50:48,4.42646e+06,-4.42647e+06
2022-07-20 19:50:49,4.54803e+06,-4.54734e+06
2022-07-20 19:50:50,4.67419e+06,-4.6738e+06
2022-07-20 19:50:51,4.40396e+06,-4.40381e+06
2022-07-20 19:50:52,4.33063e+06,-4.33042e+06
2022-07-20 19:50:53,4.25445e+06,-4.25427e+06
2022-07-20 19:50:54,4.47464e+06,-4.47433e+06
2022-07-20 19:50:55,4.46299e+06,-4.46329e+06
2022-07-20 19:50:56,4.4108e+06,-4.41022e+06
2022-07-20 19:50:57,4.2955e+06,-4.2952e+06
2022-07-20 19:50:58,4.53105e+06,-4.53078e+06
2022-07-20 19:50:59,4.66311e+06,-4.66244e+06
2022-07-20 19:51:00,4.37436e+06,-4.37324e+06
2022-07-20 19:51:01,4.32177e+06,-4.32191e+06
2022-07-20 19:51:02,4.36858e+06,-4.36763e+06
2022-07-20 19:51:03,4.56888e+06,-4.56914e+06
2022-07-20 19:51:04,4.55479e+06,-4.55494e+06
2022-07-20 19:51:05,4.4331e+06,-4.43256e+06
2022-07-20 19:51:06,4.37013e+06,-4369590
2022-07-20 19:51:07,4.68137e+06,-4.681e+06
2022-07-20 19:51:08,4.59786e+06,-4.59791e+06
2022-07-20 19:51:09,4.3229e+06,-4.32117e+06
2022-07-20 19:51:10,4.35638e+06,-4.35707e+06
2022-07-20 19:51:11,4.60668e+06,-4.60587e+06
2022-07-20 19:51:12,4.63069e+06,-4.63081e+06
2022-07-20 19:51:13,4.35601e+06,-4.35508e+06
2022-07-20 19:51:14,4.35469e+06,-4.3549e+06
2022-07-20 19:51:15,4.47043e+06,-4.46953e+06
2022-07-20 19:51:16,4738815,-4738951
2022-07-20 19:51:17,4.53866e+06,-4.53758e+06
2022-07-20 19:51:18,4.33789e+06,-4.3374e+06
2022-07-20 19:51:19,4.36959e+06,-4.36937e+06
2022-07-20 19:51:20,4.64852e+06,-4.64895e+06
2022-07-20 19:51:21,4.6791e+06,-4.67987e+06
2022-07-20 19:51:22,4.25172e+06,-4.24932e+06
2022-07-20 19:51:23,4.23802e+06,-4.23886e+06
2022-07-20 19:51:24,4.50821e+06,-4.50747e+06
2022-07-20 19:51:25,4.6556e+06,-4655394
2022-07-20 19:51:26,4.33828e+06,-4338268
2022-07-20 19:51:27,4.4495e+06,-4.44917e+06
2022-07-20 19:51:28,4.35704e+06,-4.35666e+06
2022-07-20 19:51:29,4548280,-4.54706e+06
2022-07-20 19:51:30,4.63058e+06,-4.6312e+06
2022-07-20 19:51:31,4.39765e+06,-4.39705e+06
2022-07-20 19:51:32,4.32198e+06,-4.32121e+06
2022-07-20 19:51:33,4.63356e+06,-4.63351e+06
2022-07-20 19:51:34,4.63736e+06,-4.63751e+06
2022-07-20 19:51:35,4.27557e+06,-4.27424e+06
2022-07-20 19:51:36,4.44348e+06,-4.44418e+06
2022-07-20 19:51:37,4.54742e+06,-4546211
2022-07-20 19:51:38,4.67156e+06,-4.67093e+06
2022-07-20 19:51:39,4.50473e+06,-4.50506e+06
2022-07-20 19:51:40,4.46542e+06,-4.46516e+06
2022-07-20 19:51:41,4.40387e+06,-4.40318e+06
2022-07-20 19:51:42,4.64179e+06,-4.6416e+06
2022-07-20 19:51:43,4.58619e+06,-4.58635e+06
2022-07-20 19:51:44,4.46965e+06,-4.4696e+06
2022-07-20 19:51:45,4.33216e+06,-4.33114e+06
2022-07-20 19:51:46,4.4977e+06,-4496695
2022-07-20 19:51:47,4.66756e+06,-4667293
2022-07-20 19:51:48,4.48447e+06,-4.4844e+06
2022-07-20 19:51:49,4.53838e+06,-4.53794e+06
2022-07-20 19:51:50,4.4606e+06,-4.46023e+06
2022-07-20 19:51:51,4.62418e+06,-4.62391e+06
2022-07-20 19:51:52,4.567e+06,-4.56639e+06
2022-07-20 19:51:53,4.66836e+06,-4.66913e+06
2022-07-20 19:51:54,4.38629e+06,-4.38512e+06
2022-07-20 19:51:55,4.56509e+06,-4.56457e+06
2022-07-20 19:51:56,4.5868e+06,-4.5858e+06
2022-07-20 19:51:57,4.61703e+06,-4.61708e+06
2022-07-20 19:51:58,4.4902e+06,-4.48984e+06
2022-07-20 19:51:59,4.48973e+06,-4489355
2022-07-20 19:52:00,4.44403e+06,-4.4438e+06
2022-07-20 19:52:01,4.40095e+06,-4.40076e+06
2022-07-20 19:52:02,4.48882e+06,-4.48867e+06
2022-07-20 19:52:03,4.36515e+06,-4.36439e+06
2022-07-20 19:52:04,4.4788e+06,-4478627
2022-07-20 19:52:05,4.38598e+06,-4.38544e+06
2022-07-20 19:52:06,4.53444e+06,-4.53452e+06
2022-07-20 19:52:07,4.62456e+06,-4.62451e+06
2022-07-20 19:52:08,4.51075e+06,-4.51008e+06
2022-07-20 19:52:09,4.44187e+06,-4.44039e+06
2022-07-20 19:52:10,4.56488e+06,-4.56546e+06
2022-07-20 19:52:11,4.51043e+06,-4.51098e+06
2022-07-20 19:52:12,4.47207e+06,-4.47103e+06
2022-07-20 19:52:13,4.51339e+06,-4.5124e+06
2022-07-20 19:52:14,4629121,-4.62896e+06
2022-07-20 19:52:15,4.6349e+06,-4.63432e+06
2022-07-20 19:52:16,4.45345e+06,-4.45388e+06
2022-07-20 19:52:17,4.47153e+06,-4.47124e+06
2022-07-20 19:52:18,4.46729e+06,-4.46601e+06
2022-07-20 19:52:19,4.7239e+06,-4.72339e+06
2022-07-20 19:52:20,4.42828e+06,-4.4296e+06
2022-07-20 19:52:21,4.41499e+06,-4.41364e+06
2022-07-20 19:52:22,4.38169e+06,-4.38098e+06
2022-07-20 19:52:23,4.71535e+06,-4.71543e+06
2022-07-20 19:52:24,4.64615e+06,-4.64546e+06
2022-07-20 19:52:25,4.4616e+06,-4.4613e+06
2022-07-20 19:52:26,4.37537e+06,-4.37509e+06
2022-07-20 19:52:27,4630435,-4630075
2022-07-20 19:52:28,4.67779e+06,-4.6773e+06
2022-07-20 19:52:29,4.44549e+06,-4.44562e+06
2022-07-20 19:52:30,4.50837e+06,-4.507e+06
2022-07-20 19:52:31,4.52186e+06,-4.52221e+06
2022-07-20 19:52:32,4.54548e+06,-4.54528e+06
2022-07-20 19:52:33,4.48832e+06,-4.48755e+06
2022-07-20 19:52:34,4.59467e+06,-4595461
2022-07-20 19:52:35,4.4566e+06,-4.45598e+06
2022-07-20 19:52:36,4.61027e+06,-4.60906e+06
2022-07-20 19:52:37,4.57528e+06,-4.57537e+06
2022-07-20 19:52:38,4.59942e+06,-4.59854e+06
2022-07-20 19:52:39,4.4014e+06,-4.4006e+06
2022-07-20 19:52:40,4.64103e+06,-4.64119e+06
2022-07-20 19:52:41,4.58587e+06,-4.58556e+06
2022-07-20 19:52:42,4.44192e+06,-4.44176e+06
2022-07-20 19:52:43,4.42038e+06,-4.42003e+06
2022-07-20 19:52:44,4.49178e+06,-4.49183e+06
2022-07-20 19:52:45,4.58601e+06,-4585278
2022-07-20 19:52:46,4.61564e+06,-4.61588e+06
2022-07-20 19:52:47,4.57913e+06,-4.57888e+06
2022-07-20 19:52:48,4.36136e+06,-4.36058e+06
2022-07-20 19:52:49,4.52425e+06,-4.52354e+06
2022-07-20 19:52:50,4.67161e+06,-4671205
2022-07-20 19:52:51,4539271,-4.53883e+06
2022-07-20 19:52:52,4.27839e+06,-4.27744e+06
2022-07-20 19:52:53,4511946,-4.51249e+06
2022-07-20 19:52:54,4.64515e+06,-4.64547e+06
2022-07-20 19:52:55,4.58985e+06,-4.58892e+06
2022-07-20 19:52:56,4.4757e+06,-4.47409e+06
2022-07-20 19:52:57,4.45069e+06,-4.45085e+06
2022-07-20 19:52:58,4.51908e+06,-4.5194e+06
2022-07-20 19:52:59,4.74511e+06,-4744142
2022-07-20 19:53:00,4.61698e+06,-4.61686e+06
2022-07-20 19:53:01,4.35617e+06,-4.35584e+06
2022-07-20 19:53:02,4.5053e+06,-4.50424e+06
2022-07-20 19:53:03,4.57009e+06,-4.5703e+06
2022-07-20 19:53:04,4565439,-4.56559e+06
2022-07-20 19:53:05,4.36106e+06,-4.36054e+06
2022-07-20 19:53:06,4.48965e+06,-4.48915e+06
2022-07-20 19:53:07,4549213,-4.54896e+06
2022-07-20 19:53:08,4568784,-4.56792e+06
2022-07-20 19:53:09,4.37545e+06,-4.37592e+06
2022-07-20 19:53:10,4.31316e+06,-4.31324e+06
2022-07-20 19:53:11,4.53716e+06,-4.53656e+06
2022-07-20 19:53:12,4.73279e+06,-4.73221e+06
2022-07-20 19:53:13,4.5386e+06,-4.53824e+06
2022-07-20 19:53:14,4.26338e+06,-4.26205e+06
2022-07-20 19:53:15,4.42711e+06,-4.42754e+06
2022-07-20 19:53:16,4.68315e+06,-4.68269e+06
2022-07-20 19:53:17,4.63141e+06,-4.631e+06
2022-07-20 19:53:18,4.30687e+06,-4305902
2022-07-20 19:53:19,4.34124e+06,-4.34161e+06
2022-07-20 19:53:20,4.57719e+06,-4.5767e+06
2022-07-20 19:53:21,4.72061e+06,-4.72025e+06
2022-07-20 19:53:22,4.49296e+06,-4491920
2022-07-20 19:53:23,4.36748e+06,-4.36825e+06
2022-07-20 19:53:24,4.45621e+06,-4455093
2022-07-20 19:53:25,4.7796e+06,-4780071
2022-07-20 19:53:26,4.56825e+06,-4.56922e+06
2022-07-20 19:53:27,4.37685e+06,-4.37503e+06
2022-07-20 19:53:28,4.51422e+06,-4.51322e+06
2022-07-20 19:53:29,4.72465e+06,-4.72487e+06
2022-07-20 19:53:30,4.58122e+06,-4.57977e+06
2022-07-20 19:53:31,4.30997e+06,-4.31001e+06
2022-07-20 19:53:32,4.36619e+06,-4366400
2022-07-20 19:53:33,4.63532e+06,-4.63495e+06
2022-07-20 19:53:34,4.6986e+06,-4.69739e+06
2022-07-20 19:53:35,4.31629e+06,-4.31701e+06
2022-07-20 19:53:36,4.39323e+06,-4.39309e+06
2022-07-20 19:53:37,4.55833e+06,-4.5576e+06
