time,in,out
2022-07-10 22:18:11,0,0
2022-07-10 22:18:12,3.05631,-3.20325
2022-07-10 22:18:13,1.93569,-2.02875
2022-07-10 22:18:14,0,0
2022-07-10 22:18:15,0,0
2022-07-10 22:18:16,0,0
2022-07-10 22:18:17,0,0
2022-07-10 22:18:18,0,0
2022-07-10 22:18:19,0.355668,-0.611019
2022-07-10 22:18:20,0.268332,-0.460981
2022-07-10 22:18:21,0,0
2022-07-10 22:18:22,0,0
2022-07-10 22:18:23,0,0
2022-07-10 22:18:24,0,0
2022-07-10 22:18:25,1.98979,-2.54274
2022-07-10 22:18:26,1.75421,-2.20926
2022-07-10 22:18:27,0,0
2022-07-10 22:18:28,0.422996,-0.726685
2022-07-10 22:18:29,0.201004,-0.345315
2022-07-10 22:18:30,0,0
2022-07-10 22:18:31,0,0
2022-07-10 22:18:32,0,0
2022-07-10 22:18:33,0,0
2022-07-10 22:18:34,0,0
2022-07-10 22:18:35,0,0
2022-07-10 22:18:36,0.382039,-0.656323
2022-07-10 22:18:37,39.7696,-15.4389
2022-07-10 22:18:38,19.1284,-7.50482
2022-07-10 22:18:39,0,0
2022-07-10 22:18:40,0,0
2022-07-10 22:18:41,0,0
2022-07-10 22:18:42,1.69213,-1.76806
2022-07-10 22:18:43,0.803868,-0.839939
2022-07-10 22:18:44,0,0
2022-07-10 22:18:45,0,0
2022-07-10 22:18:46,0,0
2022-07-10 22:18:47,0,0
2022-07-10 22:18:48,0,0
2022-07-10 22:18:49,0,0
2022-07-10 22:18:50,0,0
2022-07-10 22:18:51,0,0
2022-07-10 22:18:52,0,0
2022-07-10 22:18:53,0,0
2022-07-10 22:18:54,0,0
2022-07-10 22:18:55,0,0
2022-07-10 22:18:56,0,0
2022-07-10 22:18:57,0,0
2022-07-10 22:18:58,0,0
2022-07-10 22:18:59,0,0
2022-07-10 22:19:00,0,0
2022-07-10 22:19:01,0,0
2022-07-10 22:19:02,0,0
2022-07-10 22:19:03,0.35316,-0.60671
2022-07-10 22:19:04,0.27084,-0.46529
2022-07-10 22:19:05,0,0
2022-07-10 22:19:06,0,0
2022-07-10 22:19:07,0,0
2022-07-10 22:19:08,0,0
2022-07-10 22:19:09,0,0
2022-07-10 22:19:10,0,0
2022-07-10 22:19:11,0.688904,-1.1835
2022-07-10 22:19:12,0.559096,-0.960499
2022-07-10 22:19:13,0,0
2022-07-10 22:19:14,0.423019,-0.726724
2022-07-10 22:19:15,0.200981,-0.345276
2022-07-10 22:19:16,0,0
2022-07-10 22:19:17,0,0
2022-07-10 22:19:18,1.69175,-1.77851
2022-07-10 22:19:19,0.804245,-0.845489
2022-07-10 22:19:20,0,0
2022-07-10 22:19:21,0,0
2022-07-10 22:19:22,0.382027,-0.656303
2022-07-10 22:19:23,0.241973,-0.415697
2022-07-10 22:19:24,0,0
2022-07-10 22:19:25,0,0
2022-07-10 22:19:26,0,0
2022-07-10 22:19:27,0,0
2022-07-10 22:19:28,0,0
2022-07-10 22:19:29,0,0
2022-07-10 22:19:30,0,0
2022-07-10 22:19:31,0,0
2022-07-10 22:19:32,0,0
2022-07-10 22:19:33,0,0
2022-07-10 22:19:34,0,0
2022-07-10 22:19:35,0,0
2022-07-10 22:19:36,0,0
2022-07-10 22:19:37,0,0
2022-07-10 22:19:38,0,0
2022-07-10 22:19:39,0,0
2022-07-10 22:19:40,0,0
2022-07-10 22:19:41,0,0
2022-07-10 22:19:42,1.4256,-1.49871
2022-07-10 22:19:43,1.0704,-1.12529
2022-07-10 22:19:44,0,0
2022-07-10 22:19:45,0,0
2022-07-10 22:19:46,0,0
2022-07-10 22:19:47,0,0
2022-07-10 22:19:48,0,0
2022-07-10 22:19:49,0.353965,-0.608093
2022-07-10 22:19:50,0.270035,-0.463907
2022-07-10 22:19:51,0,0
2022-07-10 22:19:52,0,0
2022-07-10 22:19:53,0,0
2022-07-10 22:19:54,1.45522,-1.52052
2022-07-10 22:19:55,1.04078,-1.08748
2022-07-10 22:19:56,0.689065,-1.18378
2022-07-10 22:19:57,1.85975,-2.32774
2022-07-10 22:19:58,1.19519,-1.25648
2022-07-10 22:19:59,0.422677,-0.726137
2022-07-10 22:20:00,0.201323,-0.345863
2022-07-10 22:20:01,0,0
2022-07-10 22:20:02,0,0
2022-07-10 22:20:03,0,0
2022-07-10 22:20:04,0,0
2022-07-10 22:20:05,0.412189,-0.412189
2022-07-10 22:20:06,0.19581,-0.19581
2022-07-10 22:20:07,0.38205,-0.656342
2022-07-10 22:20:08,0.24195,-0.415658
2022-07-10 22:20:09,0,0
2022-07-10 22:20:10,0,0
2022-07-10 22:20:11,0,0
2022-07-10 22:20:12,0,0
2022-07-10 22:20:13,0,0
2022-07-10 22:20:14,0,0
2022-07-10 22:20:15,0,0
2022-07-10 22:20:16,1.52823,-1.60661
2022-07-10 22:20:17,0.967765,-1.01739
2022-07-10 22:20:18,0,0
2022-07-10 22:20:19,0,0
2022-07-10 22:20:20,0,0
2022-07-10 22:20:21,0,0
2022-07-10 22:20:22,0,0
2022-07-10 22:20:23,1.41609,-1.47963
2022-07-10 22:20:24,1.07991,-1.12837
2022-07-10 22:20:25,0,0
2022-07-10 22:20:26,0,0
2022-07-10 22:20:27,0,0
2022-07-10 22:20:28,0,0
2022-07-10 22:20:29,0,0
2022-07-10 22:20:30,0,0
2022-07-10 22:20:31,0,0
2022-07-10 22:20:32,0,0
2022-07-10 22:20:33,0,0
2022-07-10 22:20:34,0.354042,-0.608226
2022-07-10 22:20:35,0.269958,-0.463774
2022-07-10 22:20:36,0,0
2022-07-10 22:20:37,0,0
2022-07-10 22:20:38,0,0
2022-07-10 22:20:39,0,0
2022-07-10 22:20:40,0.688946,-1.18357
2022-07-10 22:20:41,0.559054,-0.960426
2022-07-10 22:20:42,1.5283,-1.59688
2022-07-10 22:20:43,0.967701,-1.01112
2022-07-10 22:20:44,0.423011,-0.726711
2022-07-10 22:20:45,0.200989,-0.345289
2022-07-10 22:20:46,0,0
2022-07-10 22:20:47,0,0
2022-07-10 22:20:48,0,0
2022-07-10 22:20:49,0,0
2022-07-10 22:20:50,0,0
2022-07-10 22:20:51,0.382019,-0.656289
2022-07-10 22:20:52,0.241981,-0.415711
2022-07-10 22:20:53,0,0
2022-07-10 22:20:54,1.30067,-1.35903
2022-07-10 22:20:55,1.19533,-1.24897
2022-07-10 22:20:56,0,0
2022-07-10 22:20:57,0,0
2022-07-10 22:20:58,0,0
2022-07-10 22:20:59,0,0
2022-07-10 22:21:00,0,0
2022-07-10 22:21:01,0,0
2022-07-10 22:21:02,0,0
2022-07-10 22:21:03,1.45513,-1.52975
2022-07-10 22:21:04,1.04087,-1.09425
2022-07-10 22:21:05,0,0
2022-07-10 22:21:06,0,0
2022-07-10 22:21:07,0,0
2022-07-10 22:21:08,0,0
2022-07-10 22:21:09,0,0
2022-07-10 22:21:10,0,0
2022-07-10 22:21:11,1.69215,-1.76807
2022-07-10 22:21:12,0.803855,-0.839926
2022-07-10 22:21:13,0,0
2022-07-10 22:21:14,0,0
2022-07-10 22:21:15,0,0
2022-07-10 22:21:16,0,0
2022-07-10 22:21:17,0,0
2022-07-10 22:21:18,0.352493,-0.605565
2022-07-10 22:21:19,0.271507,-0.466435
2022-07-10 22:21:20,0,0
2022-07-10 22:21:21,0,0
2022-07-10 22:21:22,0,0
2022-07-10 22:21:23,0.316841,-0.316841
2022-07-10 22:21:24,0.29116,-0.29116
2022-07-10 22:21:25,0.688947,-1.18358
2022-07-10 22:21:26,0.559053,-0.960424
2022-07-10 22:21:27,0,0
2022-07-10 22:21:28,0.423006,-0.726702
2022-07-10 22:21:29,0.200994,-0.345298
2022-07-10 22:21:30,0,0
2022-07-10 22:21:31,0,0
2022-07-10 22:21:32,1.69177,-1.77853
2022-07-10 22:21:33,0.80423,-0.845472
2022-07-10 22:21:34,0,0
2022-07-10 22:21:35,0,0
2022-07-10 22:21:36,0,0
2022-07-10 22:21:37,0.382033,-0.656313
2022-07-10 22:21:38,0.241967,-0.415687
2022-07-10 22:21:39,0,0
2022-07-10 22:21:40,0,0
2022-07-10 22:21:41,0,0
2022-07-10 22:21:42,0,0
2022-07-10 22:21:43,1.42184,-1.49476
2022-07-10 22:21:44,1.07416,-1.12924
2022-07-10 22:21:45,0,0
2022-07-10 22:21:46,0,0
2022-07-10 22:21:47,0,0
2022-07-10 22:21:48,0,0
2022-07-10 22:21:49,0,0
2022-07-10 22:21:50,0,0
2022-07-10 22:21:51,0,0
2022-07-10 22:21:52,0,0
2022-07-10 22:21:53,0,0
2022-07-10 22:21:54,0,0
2022-07-10 22:21:55,0,0
2022-07-10 22:21:56,0,0
2022-07-10 22:21:57,0,0
2022-07-10 22:21:58,0,0
2022-07-10 22:21:59,0,0
2022-07-10 22:22:00,0,0
2022-07-10 22:22:01,0,0
2022-07-10 22:22:02,0,0
2022-07-10 22:22:03,0.356023,-0.61163
2022-07-10 22:22:04,1.56872,-1.82781
2022-07-10 22:22:05,1.19526,-1.25656
2022-07-10 22:22:06,0,0
2022-07-10 22:22:07,0,0
2022-07-10 22:22:08,0,0
2022-07-10 22:22:09,0,0
2022-07-10 22:22:10,0,0
2022-07-10 22:22:11,0.687691,-1.18142
2022-07-10 22:22:12,0.560309,-0.962581
2022-07-10 22:22:13,0,0
2022-07-10 22:22:14,0.422993,-0.72668
2022-07-10 22:22:15,0.201007,-0.34532
2022-07-10 22:22:16,0,0
2022-07-10 22:22:17,0,0
2022-07-10 22:22:18,0,0
2022-07-10 22:22:19,0,0
2022-07-10 22:22:20,0,0
2022-07-10 22:22:21,0,0
2022-07-10 22:22:22,0.382099,-0.656426
2022-07-10 22:22:23,0.241901,-0.415574
2022-07-10 22:22:24,1.45495,-1.52024
2022-07-10 22:22:25,1.04105,-1.08776
2022-07-10 22:22:26,0,0
2022-07-10 22:22:27,0,0
2022-07-10 22:22:28,0,0
2022-07-10 22:22:29,0,0
2022-07-10 22:22:30,0,0
2022-07-10 22:22:31,0,0
2022-07-10 22:22:32,0,0
2022-07-10 22:22:33,0,0
2022-07-10 22:22:34,0.333516,-2.85573
2022-07-10 22:22:35,0.306484,-2.62427
2022-07-10 22:22:36,0,0
2022-07-10 22:22:37,0,0
2022-07-10 22:22:38,0,0
2022-07-10 22:22:39,0,0
2022-07-10 22:22:40,1.52787,-1.60622
2022-07-10 22:22:41,0.968133,-1.01778
2022-07-10 22:22:42,0,0
2022-07-10 22:22:43,0,0
2022-07-10 22:22:44,0,0
2022-07-10 22:22:45,0,0
2022-07-10 22:22:46,0,0
2022-07-10 22:22:47,0,0
2022-07-10 22:22:48,0.372152,-3.21911
2022-07-10 22:22:49,1.05796,-6.68168
2022-07-10 22:22:50,0.473883,-2.2432
2022-07-10 22:22:51,0,0
2022-07-10 22:22:52,0,0
2022-07-10 22:22:53,1.4203,-1.48403
2022-07-10 22:22:54,1.0757,-1.12397
2022-07-10 22:22:55,0,0
2022-07-10 22:22:56,0.364468,-3.12531
2022-07-10 22:22:57,0.275532,-2.36269
2022-07-10 22:22:58,0,0
2022-07-10 22:22:59,0,0
2022-07-10 22:23:00,0,0
2022-07-10 22:23:01,0,0
2022-07-10 22:23:02,0,0
2022-07-10 22:23:03,0,0
2022-07-10 22:23:04,0,0
2022-07-10 22:23:05,0,0
2022-07-10 22:23:06,0.391886,-3.53188
2022-07-10 22:23:07,0.248114,-2.23612
2022-07-10 22:23:08,0,0
2022-07-10 22:23:09,0,0
2022-07-10 22:23:10,0,0
2022-07-10 22:23:11,1.45522,-1.52985
2022-07-10 22:23:12,2.56892,-2.69087
2022-07-10 22:23:13,0.967854,-1.01128
2022-07-10 22:23:14,0,0
2022-07-10 22:23:15,0,0
2022-07-10 22:23:16,0,0
2022-07-10 22:23:17,0,0
2022-07-10 22:23:18,0,0
2022-07-10 22:23:19,0,-0.341896
2022-07-10 22:23:20,0.325244,-0.530934
2022-07-10 22:23:21,0.298756,-0.19917
2022-07-10 22:23:22,0,0
2022-07-10 22:23:23,0,0
2022-07-10 22:23:24,0,0
2022-07-10 22:23:25,1.30071,-1.35908
2022-07-10 22:23:26,1.19529,-1.24892
2022-07-10 22:23:27,0,0
2022-07-10 22:23:28,0,0
2022-07-10 22:23:29,0,0
2022-07-10 22:23:30,0,0
2022-07-10 22:23:31,0,0
2022-07-10 22:23:32,0,0
2022-07-10 22:23:33,0,0
2022-07-10 22:23:34,0.786792,-1.35167
2022-07-10 22:23:35,0.461208,-0.792332
2022-07-10 22:23:36,0,0
2022-07-10 22:23:37,0,0
2022-07-10 22:23:38,0,0
2022-07-10 22:23:39,0,0
2022-07-10 22:23:40,0.356086,-0.611738
2022-07-10 22:23:41,0.267914,-0.460262
2022-07-10 22:23:42,1.69184,-1.76776
2022-07-10 22:23:43,0.80416,-0.840244
2022-07-10 22:23:44,0,0
2022-07-10 22:23:45,0,0
2022-07-10 22:23:46,0,0
2022-07-10 22:23:47,0,0
2022-07-10 22:23:48,0,0
2022-07-10 22:23:49,0,0
2022-07-10 22:23:50,0.382007,-0.656268
2022-07-10 22:23:51,0.241994,-0.415732
2022-07-10 22:23:52,0,0
2022-07-10 22:23:53,0,0
2022-07-10 22:23:54,0,0
2022-07-10 22:23:55,0,0
2022-07-10 22:23:56,0.363077,-3.07708
2022-07-10 22:23:57,0.276923,-2.34692
2022-07-10 22:23:58,0,0
2022-07-10 22:23:59,1.69204,-1.77881
2022-07-10 22:24:00,0.803962,-0.84519
2022-07-10 22:24:01,0,0
2022-07-10 22:24:02,0,0
2022-07-10 22:24:03,1.41605,-1.48867
2022-07-10 22:24:04,1.07995,-1.13533
2022-07-10 22:24:05,0.325251,-0.558765
2022-07-10 22:24:06,0.298749,-0.513235
2022-07-10 22:24:07,0,0
2022-07-10 22:24:08,0,0
2022-07-10 22:24:09,0,0
2022-07-10 22:24:10,1.30078,-1.36749
2022-07-10 22:24:11,1.19522,-1.25651
2022-07-10 22:24:12,0,0
2022-07-10 22:24:13,0,0
2022-07-10 22:24:14,0,0
2022-07-10 22:24:15,0,0
2022-07-10 22:24:16,0,0
2022-07-10 22:24:17,0,0
2022-07-10 22:24:18,0.423042,-0.726764
2022-07-10 22:24:19,0.564555,-0.969877
2022-07-10 22:24:20,0.260403,-0.447359
2022-07-10 22:24:21,0,0
2022-07-10 22:24:22,0,0
2022-07-10 22:24:23,0,0
2022-07-10 22:24:24,0,0
2022-07-10 22:24:25,0,0
2022-07-10 22:24:26,0,0
2022-07-10 22:24:27,0,0
2022-07-10 22:24:28,0,0
2022-07-10 22:24:29,0,0
2022-07-10 22:24:30,0,0
2022-07-10 22:24:31,0,0
2022-07-10 22:24:32,0,0
2022-07-10 22:24:33,0,0
2022-07-10 22:24:34,0,0
2022-07-10 22:24:35,0,0
2022-07-10 22:24:36,0.382061,-0.656361
2022-07-10 22:24:37,0.241939,-0.415639
2022-07-10 22:24:38,0,0
2022-07-10 22:24:39,0,0
2022-07-10 22:24:40,1.5282,-1.60657
2022-07-10 22:24:41,0.967802,-1.38987
2022-07-10 22:24:42,0.353265,-0.519068
2022-07-10 22:24:43,0.270735,-0.18049
2022-07-10 22:24:44,0,0
2022-07-10 22:24:45,0,0
2022-07-10 22:24:46,0,0
2022-07-10 22:24:47,0,0
2022-07-10 22:24:48,0,0
2022-07-10 22:24:49,0.373101,-3.19002
2022-07-10 22:24:50,0.59211,-2.84068
2022-07-10 22:24:51,0.298788,-0.513303
2022-07-10 22:24:52,0,0
2022-07-10 22:24:53,0,0
2022-07-10 22:24:54,1.45521,-1.52051
2022-07-10 22:24:55,1.04079,-1.08749
2022-07-10 22:24:56,0,0
2022-07-10 22:24:57,0,0
2022-07-10 22:24:58,0,0
2022-07-10 22:24:59,0,0
2022-07-10 22:25:00,0,0
2022-07-10 22:25:01,0,0
2022-07-10 22:25:02,0,0
2022-07-10 22:25:03,0,0
2022-07-10 22:25:04,0.423038,-0.726758
2022-07-10 22:25:05,0.200962,-0.345242
2022-07-10 22:25:06,0,0
2022-07-10 22:25:07,0,0
2022-07-10 22:25:08,0,0
2022-07-10 22:25:09,0,0
2022-07-10 22:25:10,0,0
2022-07-10 22:25:11,0,0
2022-07-10 22:25:12,1.45489,-1.5295
2022-07-10 22:25:13,1.04111,-1.0945
2022-07-10 22:25:14,0,0
2022-07-10 22:25:15,0,0
2022-07-10 22:25:16,0,0
2022-07-10 22:25:17,0,0
2022-07-10 22:25:18,0,0
2022-07-10 22:25:19,0,0
2022-07-10 22:25:20,0,0
2022-07-10 22:25:21,0.382037,-0.656321
2022-07-10 22:25:22,1.66179,-1.89921
2022-07-10 22:25:23,1.07617,-1.12446
2022-07-10 22:25:24,0,0
2022-07-10 22:25:25,0,0
2022-07-10 22:25:26,0,0
2022-07-10 22:25:27,0.356112,-0.611782
2022-07-10 22:25:28,0.267888,-0.460218
2022-07-10 22:25:29,0,0
2022-07-10 22:25:30,0,0
2022-07-10 22:25:31,0,0
2022-07-10 22:25:32,0,0
2022-07-10 22:25:33,0,0
2022-07-10 22:25:34,0.697367,-3.4438
2022-07-10 22:25:35,0.566633,-3.0362
2022-07-10 22:25:36,0,0
2022-07-10 22:25:37,0,0
2022-07-10 22:25:38,0,0
2022-07-10 22:25:39,0,0
2022-07-10 22:25:40,0,0
2022-07-10 22:25:41,1.52818,-1.59675
2022-07-10 22:25:42,0.967821,-1.01125
2022-07-10 22:25:43,0,0
2022-07-10 22:25:44,0,0
2022-07-10 22:25:45,0,0
2022-07-10 22:25:46,0,0
2022-07-10 22:25:47,0,0
2022-07-10 22:25:48,0,0
2022-07-10 22:25:49,0.423022,-0.72673
2022-07-10 22:25:50,0.634807,-4.04366
2022-07-10 22:25:51,0.206171,-1.75761
2022-07-10 22:25:52,0,0
2022-07-10 22:25:53,0,0
2022-07-10 22:25:54,0,0
2022-07-10 22:25:55,1.30067,-1.35903
2022-07-10 22:25:56,1.19533,-1.24897
2022-07-10 22:25:57,0,0
2022-07-10 22:25:58,0,0
2022-07-10 22:25:59,0,0
2022-07-10 22:26:00,0,0
2022-07-10 22:26:01,0,0
2022-07-10 22:26:02,0,0
2022-07-10 22:26:03,0,0
2022-07-10 22:26:04,0,0
2022-07-10 22:26:05,1.6923,-1.77908
2022-07-10 22:26:06,1.19554,-4.33714
2022-07-10 22:26:07,0.248166,-2.21178
2022-07-10 22:26:08,0,0
2022-07-10 22:26:09,0,0
2022-07-10 22:26:10,0,0
2022-07-10 22:26:11,0,0
2022-07-10 22:26:12,2.04689,-2.37746
2022-07-10 22:26:13,1.07311,-1.30254
2022-07-10 22:26:14,0,0
2022-07-10 22:26:15,1.30052,-1.36721
2022-07-10 22:26:16,1.19548,-1.25679
2022-07-10 22:26:17,0,0
2022-07-10 22:26:18,0.686522,-1.17941
2022-07-10 22:26:19,0.561478,-0.96459
2022-07-10 22:26:20,0,0
2022-07-10 22:26:21,0,0
2022-07-10 22:26:22,1.42776,-1.50098
2022-07-10 22:26:23,1.06824,-1.12302
2022-07-10 22:26:24,0,0
2022-07-10 22:26:25,0,0
2022-07-10 22:26:26,0,0
2022-07-10 22:26:27,0,0
2022-07-10 22:26:28,0,0
2022-07-10 22:26:29,0,0
2022-07-10 22:26:30,0,0
2022-07-10 22:26:31,0,0
2022-07-10 22:26:32,0,0
2022-07-10 22:26:33,0.33356,-2.87695
2022-07-10 22:26:34,0.30644,-2.64305
2022-07-10 22:26:35,0.422992,-0.726679
2022-07-10 22:26:36,0.201008,-0.345321
2022-07-10 22:26:37,0,0
2022-07-10 22:26:38,0,0
2022-07-10 22:26:39,0,0
2022-07-10 22:26:40,0,0
2022-07-10 22:26:41,0,0
2022-07-10 22:26:42,0,0
2022-07-10 22:26:43,0,0
2022-07-10 22:26:44,0,0
2022-07-10 22:26:45,1.52818,-1.60655
2022-07-10 22:26:46,0.967823,-1.01745
2022-07-10 22:26:47,0,0
2022-07-10 22:26:48,0.373046,-3.25016
2022-07-10 22:26:49,0.700848,-6.10614
2022-07-10 22:26:50,0.588145,-2.45202
2022-07-10 22:26:51,0.241961,-0.415677
2022-07-10 22:26:52,0,0
2022-07-10 22:26:53,0,0
2022-07-10 22:26:54,0,0
2022-07-10 22:26:55,0,0
2022-07-10 22:26:56,0.364098,-3.13579
2022-07-10 22:26:57,0.275902,-2.37621
2022-07-10 22:26:58,0,0
2022-07-10 22:26:59,0,0
2022-07-10 22:27:00,0,0
2022-07-10 22:27:01,0,0
2022-07-10 22:27:02,0,0
2022-07-10 22:27:03,0,0
2022-07-10 22:27:04,0,0
2022-07-10 22:27:05,0,0
2022-07-10 22:27:06,0.391777,-3.55537
2022-07-10 22:27:07,0.248223,-2.25263
2022-07-10 22:27:08,1.45523,-1.52985
2022-07-10 22:27:09,1.04077,-1.09415
2022-07-10 22:27:10,0,0
2022-07-10 22:27:11,0,0
2022-07-10 22:27:12,0,0
2022-07-10 22:27:13,0,0
2022-07-10 22:27:14,0,0
2022-07-10 22:27:15,0,0
2022-07-10 22:27:16,0,0
2022-07-10 22:27:17,0,0
2022-07-10 22:27:18,0,-0.341928
2022-07-10 22:27:19,0.325219,-0.530885
2022-07-10 22:27:20,0.298781,-0.199187
2022-07-10 22:27:21,0,0
2022-07-10 22:27:22,0,0
2022-07-10 22:27:23,0,0
2022-07-10 22:27:24,1.45446,-1.51972
2022-07-10 22:27:25,1.04154,-1.08828
2022-07-10 22:27:26,0,0
2022-07-10 22:27:27,0,0
2022-07-10 22:27:28,0,0
2022-07-10 22:27:29,0,0
2022-07-10 22:27:30,0,0
2022-07-10 22:27:31,0,0
2022-07-10 22:27:32,0,0
2022-07-10 22:27:33,0,0
2022-07-10 22:27:34,0.786821,-1.35172
2022-07-10 22:27:35,0.461179,-0.792282
2022-07-10 22:27:36,0,0
2022-07-10 22:27:37,0,0
2022-07-10 22:27:38,0,0
2022-07-10 22:27:39,0,0
2022-07-10 22:27:40,0.356581,-0.612587
2022-07-10 22:27:41,0.267419,-0.459413
2022-07-10 22:27:42,0,0
2022-07-10 22:27:43,0,0
2022-07-10 22:27:44,0,0
2022-07-10 22:27:45,0,0
2022-07-10 22:27:46,0,0
2022-07-10 22:27:47,0,0
2022-07-10 22:27:48,0,0
2022-07-10 22:27:49,0,0
2022-07-10 22:27:50,0,0
2022-07-10 22:27:51,0.382045,-0.656333
2022-07-10 22:27:52,1.65568,-1.89283
2022-07-10 22:27:53,1.08228,-1.13084
2022-07-10 22:27:54,0,0
2022-07-10 22:27:55,0,0
2022-07-10 22:27:56,0,0
2022-07-10 22:27:57,0,0
2022-07-10 22:27:58,0,0
2022-07-10 22:27:59,0,0
2022-07-10 22:28:00,0,0
2022-07-10 22:28:01,0,0
2022-07-10 22:28:02,0,0
2022-07-10 22:28:03,0,0
2022-07-10 22:28:04,0.325227,-0.558723
2022-07-10 22:28:05,0.298773,-0.513277
2022-07-10 22:28:06,0,0
2022-07-10 22:28:07,0,0
2022-07-10 22:28:08,0,0
2022-07-10 22:28:09,0,0
2022-07-10 22:28:10,0,0
2022-07-10 22:28:11,2.82888,-2.96416
2022-07-10 22:28:12,2.16312,-2.26784
2022-07-10 22:28:13,0,0
2022-07-10 22:28:14,0,0
2022-07-10 22:28:15,0,0
2022-07-10 22:28:16,0,0
2022-07-10 22:28:17,0,0
2022-07-10 22:28:18,0.42304,-0.726762
2022-07-10 22:28:19,0.564659,-0.970055
2022-07-10 22:28:20,1.67607,-1.93555
2022-07-10 22:28:21,1.08024,-1.13563
2022-07-10 22:28:22,0,0
2022-07-10 22:28:23,0,0
2022-07-10 22:28:24,0,0
2022-07-10 22:28:25,1.30084,-1.73024
2022-07-10 22:28:26,1.54917,-1.76976
2022-07-10 22:28:27,0.269995,-0.179997
2022-07-10 22:28:28,0,0
2022-07-10 22:28:29,0,0
2022-07-10 22:28:30,0,0
2022-07-10 22:28:31,0,0
2022-07-10 22:28:32,0,0
2022-07-10 22:28:33,0,0
2022-07-10 22:28:34,0,0
2022-07-10 22:28:35,1.69068,-1.77738
2022-07-10 22:28:36,0.805317,-0.846615
