time,free,used
2022-06-01 23:18:03,11074.3,4934.93
2022-06-01 23:18:02,11317,4692.18
2022-06-01 23:18:01,11424.5,4584.7
2022-06-01 23:18:00,11639.3,4369.93
2022-06-01 23:17:59,11383.1,4626.04
2022-06-01 23:17:58,11505.9,4503.27
2022-06-01 23:17:57,11754.7,4254.49
2022-06-01 23:17:56,11917.7,4091.46
2022-06-01 23:17:55,12167.9,3841.32
2022-06-01 23:17:54,11879.5,4129.72
2022-06-01 23:17:53,10777.6,5231.63
2022-06-01 23:17:52,10992,5017.21
2022-06-01 23:17:51,11219.4,4789.75
2022-06-01 23:17:50,11164.9,4844.3
2022-06-01 23:17:49,11590.7,4418.44
2022-06-01 23:17:48,11371.9,4637.25
2022-06-01 23:17:47,11552.4,4456.8
2022-06-01 23:17:46,11671.3,4337.91
2022-06-01 23:17:45,11827.9,4181.32
2022-06-01 23:17:44,12066.6,3942.57
2022-06-01 23:17:43,12252.7,3756.49
2022-06-01 23:17:42,11713.8,4295.38
2022-06-01 23:17:41,11143.3,4865.9
2022-06-01 23:17:40,10970.7,5038.48
2022-06-01 23:17:39,11208.5,4800.72
2022-06-01 23:17:38,11153.2,4856.02
2022-06-01 23:17:37,11342.4,4666.8
2022-06-01 23:17:36,11579.2,4430.03
2022-06-01 23:17:35,11676,4333.15
2022-06-01 23:17:34,11887.8,4121.39
2022-06-01 23:17:33,12016.7,3992.52
2022-06-01 23:17:32,12215.4,3793.83
2022-06-01 23:17:31,11806.6,4202.63
2022-06-01 23:17:30,11509.7,4499.46
2022-06-01 23:17:29,10891.5,5117.73
2022-06-01 23:17:28,10801.4,5207.77
2022-06-01 23:17:27,10943.7,5065.52
2022-06-01 23:17:26,11187.3,4821.93
2022-06-01 23:17:25,11485.3,4523.93
2022-06-01 23:17:24,11738.5,4270.68
2022-06-01 23:17:23,11873,4136.21
2022-06-01 23:17:22,11999.3,4009.84
2022-06-01 23:17:21,12192.1,3817.1
2022-06-01 23:17:20,11681.3,4327.86
2022-06-01 23:17:19,11492.3,4516.89
2022-06-01 23:17:18,11224,4785.15
2022-06-01 23:17:17,10814.9,5194.28
2022-06-01 23:17:16,11010.1,4999.08
2022-06-01 23:17:15,11164.5,4844.73
2022-06-01 23:17:14,11398.7,4610.5
2022-06-01 23:17:13,11616.1,4393.05
2022-06-01 23:17:12,11858.8,4150.39
2022-06-01 23:17:11,11999.3,4009.84
2022-06-01 23:17:10,12163.7,3845.45
2022-06-01 23:17:09,11698.8,4310.43
2022-06-01 23:17:08,11378.6,4630.59
2022-06-01 23:17:07,11264.6,4744.57
2022-06-01 23:17:06,11482.6,4526.63
2022-06-01 23:17:05,11021.4,4987.77
2022-06-01 23:17:04,11252,4757.2
2022-06-01 23:17:03,11449.4,4559.74
2022-06-01 23:17:02,11690.7,4318.5
2022-06-01 23:17:01,11905.9,4103.33
2022-06-01 23:17:00,12052.4,3956.76
2022-06-01 23:16:59,12038.2,3971
2022-06-01 23:16:58,11705.1,4304.07
2022-06-01 23:16:57,11505.3,4503.89
2022-06-01 23:16:56,11332.1,4677.07
2022-06-01 23:16:55,11632.5,4376.73
2022-06-01 23:16:54,11183.6,4825.55
2022-06-01 23:16:53,11348.4,4660.79
2022-06-01 23:16:52,11450.4,4558.74
2022-06-01 23:16:51,11589.4,4419.83
2022-06-01 23:16:50,11904.2,4104.96
2022-06-01 23:16:49,12059.2,3949.95
2022-06-01 23:16:48,11866.6,4142.61
2022-06-01 23:16:47,11657.7,4351.45
2022-06-01 23:16:46,11395.4,4613.8
2022-06-01 23:16:45,11264.3,4744.89
2022-06-01 23:16:44,11276.3,4732.92
2022-06-01 23:16:43,11195.5,4813.67
2022-06-01 23:16:42,11333.9,4675.34
2022-06-01 23:16:41,11488.5,4520.7
2022-06-01 23:16:40,11723.7,4285.49
2022-06-01 23:16:39,11945.5,4063.72
2022-06-01 23:16:38,12092.9,3916.24
2022-06-01 23:16:37,11927.8,4081.34
2022-06-01 23:16:36,11321.3,4687.9
2022-06-01 23:16:35,11041.5,4967.65
2022-06-01 23:16:34,10906,5103.17
2022-06-01 23:16:33,11156.7,4852.48
2022-06-01 23:16:32,11207.7,4801.47
2022-06-01 23:16:31,11363.7,4645.45
2022-06-01 23:16:30,11618.8,4390.37
2022-06-01 23:16:29,11735.4,4273.75
2022-06-01 23:16:28,11976.5,4032.72
2022-06-01 23:16:27,12125.8,3883.34
2022-06-01 23:16:26,11966.5,4042.68
2022-06-01 23:16:25,11327.2,4681.96
2022-06-01 23:16:24,11190.4,4818.75
2022-06-01 23:16:23,11105.5,4903.7
2022-06-01 23:16:22,11345.8,4663.34
2022-06-01 23:16:21,11228.8,4780.39
2022-06-01 23:16:20,11448.2,4560.97
2022-06-01 23:16:19,11639.4,4369.8
2022-06-01 23:16:18,11824.7,4184.53
2022-06-01 23:16:17,12008.6,4000.63
2022-06-01 23:16:16,11930.8,4078.42
2022-06-01 23:16:15,11968.4,4040.8
2022-06-01 23:16:14,11486.4,4522.77
2022-06-01 23:16:13,11359.7,4649.49
2022-06-01 23:16:12,11188.8,4820.39
2022-06-01 23:16:11,11042.5,4966.64
2022-06-01 23:16:10,11335.5,4673.64
2022-06-01 23:16:09,11490.9,4518.26
2022-06-01 23:16:08,11694.8,4314.42
2022-06-01 23:16:07,11875,4134.18
2022-06-01 23:16:06,12053.1,3956.13
2022-06-01 23:16:05,11754.4,4254.74
2022-06-01 23:16:04,11959.8,4049.42
2022-06-01 23:16:03,11529.2,4480.02
2022-06-01 23:16:02,11078.8,4930.39
2022-06-01 23:16:01,11206.9,4802.32
2022-06-01 23:16:00,10996.1,5013.11
2022-06-01 23:15:59,11425.6,4583.57
2022-06-01 23:15:58,11615.5,4393.67
2022-06-01 23:15:57,11770.2,4239.02
2022-06-01 23:15:56,11483.4,4525.8
2022-06-01 23:15:55,11672.2,4336.96
2022-06-01 23:15:54,11804.2,4204.96
2022-06-01 23:15:53,12018.8,3990.36
2022-06-01 23:15:52,11658.1,4351.1
2022-06-01 23:15:51,10901.5,5107.66
2022-06-01 23:15:50,11094.4,4914.79
2022-06-01 23:15:49,11163,4846.16
2022-06-01 23:15:48,11392.1,4617.09
2022-06-01 23:15:47,11620.6,4388.56
2022-06-01 23:15:46,11752.1,4257.06
2022-06-01 23:15:45,11641.7,4367.53
2022-06-01 23:15:44,11744.3,4264.87
2022-06-01 23:15:43,11939.5,4069.73
2022-06-01 23:15:42,12100.6,3908.61
2022-06-01 23:15:41,11251.6,4757.62
2022-06-01 23:15:40,10938.1,5071.12
2022-06-01 23:15:39,10695.2,5314.03
2022-06-01 23:15:38,11115.5,4893.65
2022-06-01 23:15:37,11360,4649.16
2022-06-01 23:15:36,11635.4,4373.76
2022-06-01 23:15:35,11851.1,4158.07
2022-06-01 23:15:34,11640.5,4368.71
2022-06-01 23:15:33,11794.7,4214.53
2022-06-01 23:15:32,11957.6,4051.56
2022-06-01 23:15:31,11916.8,4092.37
2022-06-01 23:15:30,11715.6,4293.62
2022-06-01 23:15:29,11142.5,4866.66
2022-06-01 23:15:28,11001.2,5007.94
2022-06-01 23:15:27,11277.5,4731.71
2022-06-01 23:15:26,11532.2,4476.97
2022-06-01 23:15:25,11720.4,4288.79
2022-06-01 23:15:24,11601.6,4407.57
2022-06-01 23:15:23,11700.2,4308.99
2022-06-01 23:15:22,11831.7,4177.48
2022-06-01 23:15:21,12010.2,3999.02
2022-06-01 23:15:20,11901,4108.18
2022-06-01 23:15:19,11619.6,4389.58
2022-06-01 23:15:18,11061.3,4947.93
2022-06-01 23:15:17,10891.2,5118.04
2022-06-01 23:15:16,11141.9,4867.29
2022-06-01 23:15:15,11305.2,4704.03
2022-06-01 23:15:14,11680.2,4328.94
2022-06-01 23:15:13,11576.4,4432.81
2022-06-01 23:15:12,11692,4317.14
2022-06-01 23:15:11,11854.6,4154.6
2022-06-01 23:15:10,11688.3,4320.88
2022-06-01 23:15:09,11480.1,4529.05
2022-06-01 23:15:08,11687.4,4321.83
2022-06-01 23:15:07,11271,4738.21
2022-06-01 23:15:06,11509.8,4499.43
2022-06-01 23:15:05,11201.4,4807.77
2022-06-01 23:15:04,11392,4617.23
2022-06-01 23:15:03,11742.8,4266.36
2022-06-01 23:15:02,11663.6,4345.56
2022-06-01 23:15:01,11442.2,4566.96
2022-06-01 23:15:00,11554.1,4455.07
2022-06-01 23:14:59,11367.7,4641.48
2022-06-01 23:14:58,11630.1,4379.06
2022-06-01 23:14:57,11785.7,4223.49
2022-06-01 23:14:56,11609.3,4399.86
2022-06-01 23:14:55,11348.4,4660.83
2022-06-01 23:14:54,11183.9,4825.29
2022-06-01 23:14:53,11407.3,4601.89
2022-06-01 23:14:52,11818.6,4190.59
2022-06-01 23:14:51,11699,4310.15
2022-06-01 23:14:50,11412.7,4596.46
2022-06-01 23:14:49,11192.3,4816.86
2022-06-01 23:14:48,11432.6,4576.57
2022-06-01 23:14:47,11625.9,4383.27
2022-06-01 23:14:46,11912.5,4096.68
2022-06-01 23:14:45,11784,4225.2
2022-06-01 23:14:44,11246.5,4762.7
2022-06-01 23:14:43,11345.8,4663.41
2022-06-01 23:14:42,11515.7,4493.49
2022-06-01 23:14:41,11858.9,4150.28
2022-06-01 23:14:40,11725.1,4284.07
2022-06-01 23:14:39,11078.7,4930.48
2022-06-01 23:14:38,11218.8,4790.39
2022-06-01 23:14:37,11448.6,4560.55
2022-06-01 23:14:36,11635.6,4373.55
2022-06-01 23:14:35,11877.4,4131.8
2022-06-01 23:14:34,11734.3,4274.87
2022-06-01 23:14:33,11546.2,4462.97
2022-06-01 23:14:32,11386.4,4622.81
2022-06-01 23:14:31,11598.6,4410.56
2022-06-01 23:14:30,11881.7,4127.46
2022-06-01 23:14:29,11320.8,4688.34
2022-06-01 23:14:28,11432.2,4577
2022-06-01 23:14:27,11310.1,4699.05
2022-06-01 23:14:26,11470.1,4539.11
2022-06-01 23:14:25,11827.7,4181.51
2022-06-01 23:14:24,11172.6,4836.55
2022-06-01 23:14:23,11400.5,4608.66
2022-06-01 23:14:22,11364.2,4645
2022-06-01 23:14:21,11473.8,4535.39
2022-06-01 23:14:20,11611.7,4397.47
2022-06-01 23:14:19,11873.6,4135.62
2022-06-01 23:14:18,11666.4,4342.76
2022-06-01 23:14:17,11533.1,4476.04
2022-06-01 23:14:16,11334.3,4674.86
2022-06-01 23:14:15,11479.1,4530.06
2022-06-01 23:14:14,11324.3,4684.86
2022-06-01 23:14:13,11612,4397.23
2022-06-01 23:14:12,11447.7,4561.54
2022-06-01 23:14:11,11209.6,4799.61
2022-06-01 23:14:10,11476.7,4532.47
2022-06-01 23:14:09,11638.1,4371.09
2022-06-01 23:14:08,11893.9,4115.27
2022-06-01 23:14:07,11773,4236.19
2022-06-01 23:14:06,11573.2,4435.98
2022-06-01 23:14:05,11395.2,4613.97
2022-06-01 23:14:04,11548.9,4460.25
2022-06-01 23:14:03,11421.4,4587.82
2022-06-01 23:14:02,11650.8,4358.41
2022-06-01 23:14:01,11169.5,4839.68
2022-06-01 23:14:00,11353.1,4656.08
2022-06-01 23:13:59,11512.8,4496.38
2022-06-01 23:13:58,11655.7,4353.44
2022-06-01 23:13:57,11975.2,4033.94
2022-06-01 23:13:56,12131.5,3877.73
2022-06-01 23:13:55,11884.8,4124.38
2022-06-01 23:13:54,11433.9,4575.29
2022-06-01 23:13:53,11213.3,4795.9
2022-06-01 23:13:52,11493.5,4515.65
2022-06-01 23:13:51,11456.5,4552.71
2022-06-01 23:13:50,11186.1,4823.13
2022-06-01 23:13:49,11421.4,4587.79
2022-06-01 23:13:48,11529.1,4480.07
2022-06-01 23:13:47,11772.4,4236.74
2022-06-01 23:13:46,12000.9,4008.28
2022-06-01 23:13:45,12165.2,3844.02
2022-06-01 23:13:44,11740.8,4268.39
2022-06-01 23:13:43,11412.5,4596.64
2022-06-01 23:13:42,11153.4,4855.81
2022-06-01 23:13:41,11154.5,4854.68
2022-06-01 23:13:40,11450.5,4558.72
2022-06-01 23:13:39,11300.5,4708.65
2022-06-01 23:13:38,11424.4,4584.75
2022-06-01 23:13:37,11638.1,4371.09
2022-06-01 23:13:36,11791.2,4218.03
2022-06-01 23:13:35,11939.8,4069.42
2022-06-01 23:13:34,11751.3,4257.91
2022-06-01 23:13:33,11158,4851.15
2022-06-01 23:13:32,11351.5,4657.73
2022-06-01 23:13:31,11098.5,4910.71
2022-06-01 23:13:30,11084,4925.23
2022-06-01 23:13:29,11332.7,4676.53
2022-06-01 23:13:28,11274.8,4734.41
2022-06-01 23:13:27,11441,4568.19
2022-06-01 23:13:26,11650.2,4358.95
2022-06-01 23:13:25,11825.5,4183.64
2022-06-01 23:13:24,12063.7,3945.47
2022-06-01 23:13:23,12132.8,3876.43
2022-06-01 23:13:22,11700.3,4308.84
2022-06-01 23:13:21,11390.1,4619.12
2022-06-01 23:13:20,11268.9,4740.25
2022-06-01 23:13:19,11268.5,4740.65
2022-06-01 23:13:18,11045.7,4963.5
2022-06-01 23:13:17,11355.2,4654.02
2022-06-01 23:13:16,11481.4,4527.76
2022-06-01 23:13:15,11736.1,4273.1
2022-06-01 23:13:14,11941.3,4067.9
2022-06-01 23:13:13,12105.2,3903.99
2022-06-01 23:13:12,11932.1,4077.05
2022-06-01 23:13:11,11411.1,4598.05
2022-06-01 23:13:10,11570.4,4438.74
2022-06-01 23:13:09,11437.1,4572.09
2022-06-01 23:13:08,11016.8,4992.39
2022-06-01 23:13:07,11139.7,4869.47
2022-06-01 23:13:06,11320.2,4688.95
2022-06-01 23:13:05,11481.2,4528.02
2022-06-01 23:13:04,11843.5,4165.64
2022-06-01 23:13:03,11984.1,4025.06
2022-06-01 23:13:02,12163.8,3845.39
2022-06-01 23:13:01,11531.4,4477.84
2022-06-01 23:13:00,11262.6,4746.56
2022-06-01 23:12:59,11175.3,4833.86
2022-06-01 23:12:58,10533.6,5475.58
2022-06-01 23:12:57,11023.1,4986.06
2022-06-01 23:12:56,11164.4,4844.82
2022-06-01 23:12:55,11420.9,4588.25
2022-06-01 23:12:54,11599.9,4409.32
2022-06-01 23:12:53,11864.8,4144.36
2022-06-01 23:12:52,11990.5,4018.68
2022-06-01 23:12:51,12157.6,3851.54
2022-06-01 23:12:50,12330.8,3678.39
2022-06-01 23:12:49,11526.3,4482.93
2022-06-01 23:12:48,11172.7,4836.5
2022-06-01 23:12:47,10494.5,5514.67
2022-06-01 23:12:46,10999.1,5010.1
2022-06-01 23:12:45,11150.5,4858.69
2022-06-01 23:12:44,11386.3,4622.84
2022-06-01 23:12:43,11701.2,4307.98
2022-06-01 23:12:42,11865.6,4143.61
2022-06-01 23:12:41,11988.4,4020.77
2022-06-01 23:12:40,12158.5,3850.73
2022-06-01 23:12:39,12350,3659.18
2022-06-01 23:12:38,11450.5,4558.66
2022-06-01 23:12:37,10887.5,5121.73
2022-06-01 23:12:36,10854.6,5154.59
2022-06-01 23:12:35,11012.5,4996.69
2022-06-01 23:12:34,11339.7,4669.49
2022-06-01 23:12:33,11578.2,4430.98
2022-06-01 23:12:32,11770.5,4238.66
2022-06-01 23:12:31,11904.1,4105.13
2022-06-01 23:12:30,12048.8,3960.4
2022-06-01 23:12:29,12232.7,3776.45
2022-06-01 23:12:28,11700.3,4308.91
2022-06-01 23:12:27,11561.1,4448.08
2022-06-01 23:12:26,10948.4,5060.79
2022-06-01 23:12:25,11246,4763.18
2022-06-01 23:12:24,11050.5,4958.7
2022-06-01 23:12:23,11342.3,4666.93
2022-06-01 23:12:22,11579.8,4429.44
2022-06-01 23:12:21,11816.2,4192.96
2022-06-01 23:12:20,11934.5,4074.71
2022-06-01 23:12:19,12075.4,3933.77
2022-06-01 23:12:18,12220.7,3788.47
2022-06-01 23:12:17,11747.3,4261.86
2022-06-01 23:12:16,11446.1,4563.1
2022-06-01 23:12:15,10943.1,5066.13
2022-06-01 23:12:14,10915.8,5093.36
2022-06-01 23:12:13,11107,4902.19
2022-06-01 23:12:12,11422.7,4586.47
2022-06-01 23:12:11,11611,4398.22
2022-06-01 23:12:10,11732,4277.19
2022-06-01 23:12:09,11927.4,4081.76
2022-06-01 23:12:08,12108.1,3901.13
2022-06-01 23:12:07,11946.6,4062.61
2022-06-01 23:12:06,11650.7,4358.51
2022-06-01 23:12:05,11072.1,4937.08
2022-06-01 23:12:04,10910.8,5098.41
2022-06-01 23:12:03,10778.3,5230.89
2022-06-01 23:12:02,11204.5,4804.7
2022-06-01 23:12:01,11364,4645.17
2022-06-01 23:12:00,11631.5,4377.67
2022-06-01 23:11:59,11810.5,4198.66
2022-06-01 23:11:58,11951.8,4057.36
2022-06-01 23:11:57,12091.9,3917.28
2022-06-01 23:11:56,12286.2,3722.95
2022-06-01 23:11:55,11576.2,4432.98
2022-06-01 23:11:54,11054.7,4954.52
2022-06-01 23:11:53,10928.9,5080.27
2022-06-01 23:11:52,10894.7,5114.48
2022-06-01 23:11:51,11246.7,4762.44
2022-06-01 23:11:50,11404,4605.22
2022-06-01 23:11:49,11587.8,4421.41
2022-06-01 23:11:48,11832.4,4176.81
2022-06-01 23:11:47,11962,4047.22
2022-06-01 23:11:46,12135.1,3874.09
2022-06-01 23:11:45,12298.2,3710.94
2022-06-01 23:11:44,11376.1,4633.04
2022-06-01 23:11:43,10762.4,5246.84
2022-06-01 23:11:42,10542.6,5466.56
2022-06-01 23:11:41,10926.9,5082.33
2022-06-01 23:11:40,11166.1,4843.06
2022-06-01 23:11:39,11557.9,4451.25
2022-06-01 23:11:38,11719.4,4289.77
2022-06-01 23:11:37,11884.2,4124.94
2022-06-01 23:11:36,11973.6,4035.59
2022-06-01 23:11:35,12167.4,3841.84
2022-06-01 23:11:34,12346.9,3662.3
2022-06-01 23:11:33,11858.4,4150.78
2022-06-01 23:11:32,10452.5,5556.68
2022-06-01 23:11:31,10593.8,5415.37
2022-06-01 23:11:30,10991,5018.17
2022-06-01 23:11:29,11171.2,4837.98
2022-06-01 23:11:28,11668.4,4340.76
2022-06-01 23:11:27,11736.5,4272.7
2022-06-01 23:11:26,11871.2,4137.96
2022-06-01 23:11:25,11970,4039.23
2022-06-01 23:11:24,12157.2,3851.97
2022-06-01 23:11:23,12344.5,3664.71
2022-06-01 23:11:22,11829.9,4179.26
2022-06-01 23:11:21,10594.6,5414.57
2022-06-01 23:11:20,10759.8,5249.41
2022-06-01 23:11:19,11000.1,5009.06
2022-06-01 23:11:18,11169.1,4840.04
2022-06-01 23:11:17,11684.8,4324.4
2022-06-01 23:11:16,11771.4,4237.76
2022-06-01 23:11:15,11898.1,4111.08
2022-06-01 23:11:14,12009.1,4000.13
2022-06-01 23:11:13,11833.9,4175.28
2022-06-01 23:11:12,11985.7,4023.47
2022-06-01 23:11:11,12225.7,3783.44
2022-06-01 23:11:10,10656.8,5352.4
2022-06-01 23:11:09,10750,5259.19
2022-06-01 23:11:08,10892.5,5116.64
2022-06-01 23:11:07,11162.4,4846.8
2022-06-01 23:11:06,11566.2,4442.95
2022-06-01 23:11:05,11793.8,4215.36
2022-06-01 23:11:04,11906.9,4102.24
2022-06-01 23:11:03,12005.1,4004.1
2022-06-01 23:11:02,11786.6,4222.62
2022-06-01 23:11:01,11941.6,4067.61
2022-06-01 23:11:00,12181.8,3827.42
2022-06-01 23:10:59,11413.9,4595.29
2022-06-01 23:10:58,10815.8,5193.43
2022-06-01 23:10:57,11024.6,4984.56
2022-06-01 23:10:56,11200.7,4808.52
2022-06-01 23:10:55,11549.9,4459.25
2022-06-01 23:10:54,11801.7,4207.51
2022-06-01 23:10:53,11523.5,4485.64
2022-06-01 23:10:52,11621.5,4387.73
2022-06-01 23:10:51,11809,4200.18
2022-06-01 23:10:50,11972.7,4036.51
2022-06-01 23:10:49,12266.9,3742.26
2022-06-01 23:10:48,11369,4640.14
2022-06-01 23:10:47,10813.3,5195.9
2022-06-01 23:10:46,10966.6,5042.55
2022-06-01 23:10:45,11300.8,4708.39
2022-06-01 23:10:44,11454.1,4555.14
2022-06-01 23:10:43,11829.5,4179.67
2022-06-01 23:10:42,11515.7,4493.45
2022-06-01 23:10:41,11640.3,4368.87
2022-06-01 23:10:40,11808.2,4200.96
2022-06-01 23:10:39,11998,4011.23
2022-06-01 23:10:38,11857.7,4151.5
2022-06-01 23:10:37,11727.2,4282
2022-06-01 23:10:36,10748.4,5260.74
2022-06-01 23:10:35,10968.4,5040.76
2022-06-01 23:10:34,11268.8,4740.38
2022-06-01 23:10:33,11403.1,4606.09
2022-06-01 23:10:32,11833,4176.23
2022-06-01 23:10:31,11547.3,4461.9
2022-06-01 23:10:30,11666.4,4342.74
2022-06-01 23:10:29,11813.2,4196.03
2022-06-01 23:10:28,12038.4,3970.81
2022-06-01 23:10:27,11949.1,4060.09
2022-06-01 23:10:26,11787,4222.16
2022-06-01 23:10:25,10764.4,5244.74
2022-06-01 23:10:24,10928.5,5080.65
2022-06-01 23:10:23,11209.4,4799.75
2022-06-01 23:10:22,11369.3,4639.86
2022-06-01 23:10:21,11859.2,4150
2022-06-01 23:10:20,11612.6,4396.57
2022-06-01 23:10:19,11730.9,4278.29
2022-06-01 23:10:18,11486.9,4522.25
2022-06-01 23:10:17,11699,4310.22
2022-06-01 23:10:16,11861.1,4148.12
2022-06-01 23:10:15,11788,4221.15
2022-06-01 23:10:14,11234.1,4775.04
2022-06-01 23:10:13,11011.1,4998.06
2022-06-01 23:10:12,11314.8,4694.36
2022-06-01 23:10:11,11457.2,4551.97
2022-06-01 23:10:10,11732.1,4277.08
2022-06-01 23:10:09,12004.3,4004.87
2022-06-01 23:10:08,11238.4,4770.74
2022-06-01 23:10:07,11404,4605.19
2022-06-01 23:10:06,11632.7,4376.48
2022-06-01 23:10:05,11899.1,4110.13
2022-06-01 23:10:04,11446.2,4563
2022-06-01 23:10:03,11188.4,4820.8
2022-06-01 23:10:02,10883.4,5125.81
2022-06-01 23:10:01,11233.9,4775.3
2022-06-01 23:10:00,11454.1,4555.07
2022-06-01 23:09:59,11804,4205.21
2022-06-01 23:09:58,12024.4,3984.77
2022-06-01 23:09:57,11417.1,4592.09
2022-06-01 23:09:56,11596.1,4413.13
