time,received,sent
2022-07-13 20:35:54,21291.27,-87789.27
2022-07-13 20:35:53,43339.47,-81621.84
2022-07-13 20:35:52,22866.31,-91294.56
2022-07-13 20:35:51,5173.319,-57171.4
2022-07-13 20:35:50,17937.86,-55054.43
2022-07-13 20:35:49,27932.02,-59198.97
2022-07-13 20:35:48,23264.32,-43086.95
2022-07-13 20:35:47,12905.092,-41244.06
2022-07-13 20:35:46,3198.774,-38827.83
2022-07-13 20:35:45,133114.94,-55982.82
2022-07-13 20:35:44,176137.2,-85710.98
2022-07-13 20:35:43,23035.07,-77920.14
2022-07-13 20:35:42,40809.59,-61764.5
2022-07-13 20:35:41,134558.76,-73374.48
2022-07-13 20:35:40,173270.8,-101209.77
2022-07-13 20:35:39,55083.95,-122959.09
2022-07-13 20:35:38,12169.287,-98669.57
2022-07-13 20:35:37,25729.42,-141351.43
2022-07-13 20:35:36,59690.92,-195446.1
2022-07-13 20:35:35,105835.65,-125810.71
2022-07-13 20:35:34,136842.59,-112743.03
2022-07-13 20:35:33,133158.36,-166214.72
2022-07-13 20:35:32,234283.9,-103219.26
2022-07-13 20:35:31,241551.5,-50329.44
2022-07-13 20:35:30,106732.81,-76321.69
2022-07-13 20:35:29,87358.39,-77185.1
2022-07-13 20:35:28,66800.55,-41847.98
2022-07-13 20:35:27,88073.01,-71846.19
2022-07-13 20:35:26,93612.98,-66705.45
2022-07-13 20:35:25,117892.86,-10432.221
2022-07-13 20:35:24,156098.28,-9376.457
2022-07-13 20:35:23,145158.08,-37094.66
2022-07-13 20:35:22,126949.79,-74523.47
2022-07-13 20:35:21,71782.14,-62555.23
2022-07-13 20:35:20,21741.24,-42708.19
2022-07-13 20:35:19,16127.433,-59363.56
2022-07-13 20:35:18,60541.88,-48826.44
2022-07-13 20:35:17,121527.78,-25893.78
2022-07-13 20:35:16,67556.82,-40961.48
2022-07-13 20:35:15,14472.451,-41968.72
2022-07-13 20:35:14,23931.08,-28702.85
2022-07-13 20:35:13,16130.124,-19211.59
2022-07-13 20:35:12,13108.47,-54354.29
2022-07-13 20:35:11,18184.22,-73904.19
2022-07-13 20:35:10,20254.7,-34006.55
2022-07-13 20:35:09,13310.612,-12332.525
2022-07-13 20:35:08,19931.11,-17031.11
2022-07-13 20:35:07,100871.35,-15033.594
2022-07-13 20:35:06,135225.11,-16916.73
2022-07-13 20:35:05,44646.02,-23870.67
2022-07-13 20:35:04,29732.27,-13180.999
2022-07-13 20:35:03,21345.97,-4639.299
2022-07-13 20:35:02,16955.26,-2773.556
2022-07-13 20:35:01,23967.07,-2718.411
2022-07-13 20:35:00,144638.46,-36804.92
2022-07-13 20:34:59,169097.8,-47152.99
2022-07-13 20:34:58,8367.652,-4015.211
2022-07-13 20:34:57,9444.835,-3110.983
2022-07-13 20:34:56,3206.979,-67078.59
2022-07-13 20:34:55,1206.2434,-85320.91
2022-07-13 20:34:54,2765.708,-2869.723
2022-07-13 20:34:53,168746.8,-37837.86
2022-07-13 20:34:52,217554.2,-48261.02
2022-07-13 20:34:51,42118.86,-32569.59
2022-07-13 20:34:50,185354.2,-46906
2022-07-13 20:34:49,180477.7,-14526.283
2022-07-13 20:34:48,9973.876,-48509
2022-07-13 20:34:47,8129.743,-81993.52
2022-07-13 20:34:46,4826.361,-87366.05
2022-07-13 20:34:45,3790.848,-140985.43
2022-07-13 20:34:44,4637.413,-131028.52
2022-07-13 20:34:43,6341.902,-114972.09
2022-07-13 20:34:42,38895.23,-163565.96
2022-07-13 20:34:41,49021.46,-159670.6
2022-07-13 20:34:40,22966.02,-130335.45
2022-07-13 20:34:39,43240.71,-137979.66
2022-07-13 20:34:38,42820.34,-97977.16
2022-07-13 20:34:37,35175.06,-62714
2022-07-13 20:34:36,122613.15,-16759.717
2022-07-13 20:34:35,166660.8,-17459.38
2022-07-13 20:34:34,43232.94,-40089.9
2022-07-13 20:34:33,12378.129,-70421.93
2022-07-13 20:34:32,7597.76,-70051.54
2022-07-13 20:34:31,8878.778,-89500.97
2022-07-13 20:34:30,3649.713,-89118.32
2022-07-13 20:34:29,3716.194,-38634.1
2022-07-13 20:34:28,4100.234,-27456.41
2022-07-13 20:34:27,3212.538,-37927.56
2022-07-13 20:34:26,19696.49,-35383.79
2022-07-13 20:34:25,155075.13,-19881.97
2022-07-13 20:34:24,290529.6,-52715.08
2022-07-13 20:34:23,160090.63,-94522.57
2022-07-13 20:34:22,13734.842,-101674.47
2022-07-13 20:34:21,27589.1,-93838.75
2022-07-13 20:34:20,32446.75,-75760.33
2022-07-13 20:34:19,25442.22,-36975.39
2022-07-13 20:34:18,40237.94,-124248.85
2022-07-13 20:34:17,72309.59,-236542.3
2022-07-13 20:34:16,62499.1,-201930.5
2022-07-13 20:34:15,35302.35,-165895.47
2022-07-13 20:34:14,68619.46,-156622.62
2022-07-13 20:34:13,52949.26,-104067.36
2022-07-13 20:34:12,16619.358,-37036.07
2022-07-13 20:34:11,14828.53,-31521.97
2022-07-13 20:34:10,41933.86,-34036.55
2022-07-13 20:34:09,117656.24,-48326.83
2022-07-13 20:34:08,140308.08,-77933.64
2022-07-13 20:34:07,109440.23,-77967.14
2022-07-13 20:34:06,161674.09,-41874.53
2022-07-13 20:34:05,207054.4,-48611.05
2022-07-13 20:34:04,175952.9,-49640.64
2022-07-13 20:34:03,193553.5,-16800.97
2022-07-13 20:34:02,217588.1,-19462.56
2022-07-13 20:34:01,151703.58,-28371.47
2022-07-13 20:34:00,59784.59,-45275.34
2022-07-13 20:33:59,17906.24,-38343.36
2022-07-13 20:33:58,17306.98,-25914.6
2022-07-13 20:33:57,33947.76,-33342.89
2022-07-13 20:33:56,61240.76,-50669
2022-07-13 20:33:55,60424.57,-53818.71
2022-07-13 20:33:54,111045.46,-38772.93
2022-07-13 20:33:53,143873.65,-11543.979
2022-07-13 20:33:52,66680.59,-8975.735
2022-07-13 20:33:51,20099.77,-8373.251
2022-07-13 20:33:50,16230.196,-8747.19
2022-07-13 20:33:49,113919.35,-17605.26
2022-07-13 20:33:48,177592.9,-29745.47
2022-07-13 20:33:47,71474.32,-21699.83
2022-07-13 20:33:46,18211.12,-7392.623
2022-07-13 20:33:45,15723.483,-17061.78
2022-07-13 20:33:44,128960.23,-74044.58
2022-07-13 20:33:43,174464.9,-107366.62
2022-07-13 20:33:42,25981.94,-47383.51
2022-07-13 20:33:41,10618.976,-66374.02
2022-07-13 20:33:40,5964.517,-85801.54
2022-07-13 20:33:39,2546.693,-7821.354
2022-07-13 20:33:38,1920.69,-30551.71
2022-07-13 20:33:37,1354.3116,-54736.85
2022-07-13 20:33:36,1609.4277,-43245.16
2022-07-13 20:33:35,1065.5686,-27383.68
2022-07-13 20:33:34,842.1018,-1025.7684
2022-07-13 20:33:33,518.0794,-664.9326
2022-07-13 20:33:32,563.4442,-14721.862
2022-07-13 20:33:31,1355.8863,-37956.3
2022-07-13 20:33:30,1075.7765,-25015.89
2022-07-13 20:33:29,6829.349,-7016.948
2022-07-13 20:33:28,37937.56,-64909.1
2022-07-13 20:33:27,40357.48,-113188.69
2022-07-13 20:33:26,5961.923,-55735.95
2022-07-13 20:33:25,138608.76,-40117.3
2022-07-13 20:33:24,177382.1,-115122.53
2022-07-13 20:33:23,10889.725,-154631.14
2022-07-13 20:33:22,16721.617,-165836.42
2022-07-13 20:33:21,41404.52,-160483.06
2022-07-13 20:33:20,66462.08,-130263.9
2022-07-13 20:33:19,44737.53,-114271.82
2022-07-13 20:33:18,17730.03,-104849.28
2022-07-13 20:33:17,7930.379,-77860.52
2022-07-13 20:33:16,37692.96,-65425.01
2022-07-13 20:33:15,64320.41,-131729.62
2022-07-13 20:33:14,42907.33,-151039.24
2022-07-13 20:33:13,19449.76,-127733.28
2022-07-13 20:33:12,7159.055,-78783.86
2022-07-13 20:33:11,260078.9,-74094.87
2022-07-13 20:33:10,344333.3,-82011.85
2022-07-13 20:33:09,16844.78,-66115.05
2022-07-13 20:33:08,12577.079,-78433.93
2022-07-13 20:33:07,38136.3,-73252.87
2022-07-13 20:33:06,47271.21,-51670.92
2022-07-13 20:33:05,35375.07,-68435.75
2022-07-13 20:33:04,33715.48,-113138.63
2022-07-13 20:33:03,21796.57,-104735.35
2022-07-13 20:33:02,32540.29,-95992.13
2022-07-13 20:33:01,206758.8,-91922.04
2022-07-13 20:33:00,320758.9,-109545.86
2022-07-13 20:32:59,121378.49,-83285.62
2022-07-13 20:32:58,18247.25,-21115.84
2022-07-13 20:32:57,30458.61,-49758.28
2022-07-13 20:32:56,23788.16,-50282.79
2022-07-13 20:32:55,35799.7,-11321.771
2022-07-13 20:32:54,92656.62,-9301.917
2022-07-13 20:32:53,108794.03,-10064.947
2022-07-13 20:32:52,55756.59,-8783.378
2022-07-13 20:32:51,26000.62,-10036.643
2022-07-13 20:32:50,14425.842,-14425.371
2022-07-13 20:32:49,19569.59,-15349.242
2022-07-13 20:32:48,20835.99,-14684.693
2022-07-13 20:32:47,133909.45,-13887.943
2022-07-13 20:32:46,179320.2,-13724.482
2022-07-13 20:32:45,118047.46,-15209.923
2022-07-13 20:32:44,170292.3,-21691.67
2022-07-13 20:32:43,65601.04,-40272.15
2022-07-13 20:32:42,9743.305,-81174.7
2022-07-13 20:32:41,10247.272,-86492.77
2022-07-13 20:32:40,7770.517,-64817.97
2022-07-13 20:32:39,59474.26,-119021.3
2022-07-13 20:32:38,85723.41,-131684.03
2022-07-13 20:32:37,81729.37,-63474.32
2022-07-13 20:32:36,88889.71,-26639.02
2022-07-13 20:32:35,3944.47,-19029.7
2022-07-13 20:32:34,9250.976,-20849.32
2022-07-13 20:32:33,16935.39,-26981.07
2022-07-13 20:32:32,14526.491,-21282.16
2022-07-13 20:32:31,28370.55,-55190.72
2022-07-13 20:32:30,30494.62,-139475.41
2022-07-13 20:32:29,18016.2,-126522.7
2022-07-13 20:32:28,42265.25,-123000.19
2022-07-13 20:32:27,29768.9,-132719.04
2022-07-13 20:32:26,16712.174,-44858.41
2022-07-13 20:32:25,36425.96,-52758.62
2022-07-13 20:32:24,27893.82,-28242.52
2022-07-13 20:32:23,11255.269,-11493.358
2022-07-13 20:32:22,13517.606,-17577.09
2022-07-13 20:32:21,43447.83,-48992.04
2022-07-13 20:32:20,169352.7,-100104.31
2022-07-13 20:32:19,300504.5,-111683.46
2022-07-13 20:32:18,178279.3,-73599.69
2022-07-13 20:32:17,13102.985,-82913.7
2022-07-13 20:32:16,27152.45,-117932.51
2022-07-13 20:32:15,149830.3,-119907.95
2022-07-13 20:32:14,250901.1,-71103.01
2022-07-13 20:32:13,168893.8,-54507.18
2022-07-13 20:32:12,81983.37,-80390.65
2022-07-13 20:32:11,49589.79,-113102.22
2022-07-13 20:32:10,39382.8,-131269.28
2022-07-13 20:32:09,15357.397,-78623.69
2022-07-13 20:32:08,18464.23,-29921.47
2022-07-13 20:32:07,11133.352,-11167.906
2022-07-13 20:32:06,9983.347,-11580.506
2022-07-13 20:32:05,17604.74,-33039.34
2022-07-13 20:32:04,17748.29,-45998.97
2022-07-13 20:32:03,59323.06,-72019.11
2022-07-13 20:32:02,170154.5,-99152.16
2022-07-13 20:32:01,190399.6,-45691.04
2022-07-13 20:32:00,129724.69,-21253.8
2022-07-13 20:31:59,140185.22,-16151.857
2022-07-13 20:31:58,162156.78,-14810.78
2022-07-13 20:31:57,106443.36,-19200
2022-07-13 20:31:56,60802.62,-11165.175
2022-07-13 20:31:55,104660.01,-9160.524
2022-07-13 20:31:54,160258.83,-6702.287
2022-07-13 20:31:53,111364.56,-38932.92
2022-07-13 20:31:52,42848.23,-121770.98
2022-07-13 20:31:51,10719.019,-124667.87
2022-07-13 20:31:50,13028.644,-35941.35
2022-07-13 20:31:49,10714.36,-27575.39
2022-07-13 20:31:48,5981.452,-42465.56
2022-07-13 20:31:47,3538.383,-68969.53
2022-07-13 20:31:46,2611.23,-112899.04
2022-07-13 20:31:45,2571.381,-90923.74
2022-07-13 20:31:44,2602.224,-49177.97
2022-07-13 20:31:43,2782.769,-46242.53
2022-07-13 20:31:42,2814.873,-102122.68
2022-07-13 20:31:41,4397.903,-71610.47
2022-07-13 20:31:40,5711.329,-85941.41
2022-07-13 20:31:39,24567.73,-165444.89
2022-07-13 20:31:38,70820.59,-153467.96
2022-07-13 20:31:37,82939.94,-111007.54
2022-07-13 20:31:36,51978.92,-76879.72
2022-07-13 20:31:35,39853.47,-31658.98
2022-07-13 20:31:34,44977.76,-14311.89
2022-07-13 20:31:33,54735.33,-16699.664
2022-07-13 20:31:32,63997.78,-8591.287
2022-07-13 20:31:31,145291.21,-13750.2
2022-07-13 20:31:30,256659.2,-20077.59
2022-07-13 20:31:29,360898.7,-20165.21
2022-07-13 20:31:28,312525.3,-20530.54
2022-07-13 20:31:27,64473.21,-17530.1
2022-07-13 20:31:26,16363.88,-7429.828
2022-07-13 20:31:25,17557.84,-34308.62
2022-07-13 20:31:24,17263.15,-45768.02
2022-07-13 20:31:23,8012.419,-9974.971
2022-07-13 20:31:22,2360.986,-15888.416
2022-07-13 20:31:21,661.7394,-75311.15
2022-07-13 20:31:20,1785.627,-102281.06
2022-07-13 20:31:19,4148.007,-57202.87
2022-07-13 20:31:18,5726.18,-58849.43
2022-07-13 20:31:17,16203.279,-97688.51
2022-07-13 20:31:16,68509.42,-187590.6
2022-07-13 20:31:15,73914.01,-193790.2
2022-07-13 20:31:14,11715.788,-97437.3
2022-07-13 20:31:13,39881.36,-128889.11
2022-07-13 20:31:12,48158.5,-127097.19
2022-07-13 20:31:11,4474.54,-28187.3
2022-07-13 20:31:10,4947.503,-38722.91
2022-07-13 20:31:09,7213.102,-92723.34
2022-07-13 20:31:08,72668.72,-72620.27
2022-07-13 20:31:07,151025.91,-50253.55
2022-07-13 20:31:06,86253.3,-66082.1
2022-07-13 20:31:05,58533.65,-18129.98
2022-07-13 20:31:04,154055.75,-17489.78
2022-07-13 20:31:03,130678.3,-72773.17
2022-07-13 20:31:02,39956.39,-87875.01
2022-07-13 20:31:01,17770.23,-22293.68
2022-07-13 20:31:00,15000.237,-24370.76
2022-07-13 20:30:59,6357.489,-28544.83
2022-07-13 20:30:58,26449.11,-21740.56
2022-07-13 20:30:57,141860.92,-21911.74
2022-07-13 20:30:56,145837.45,-30869.86
2022-07-13 20:30:55,6947.073,-45042.31
2022-07-13 20:30:54,10454.536,-79097.7
2022-07-13 20:30:53,11515.758,-136798.53
2022-07-13 20:30:52,5320.221,-115957.16
2022-07-13 20:30:51,39909.41,-51360.62
2022-07-13 20:30:50,145981.4,-52478.92
2022-07-13 20:30:49,127273.65,-75106.29
2022-07-13 20:30:48,6536.415,-78366.8
2022-07-13 20:30:47,10047.984,-75804.48
2022-07-13 20:30:46,23845.4,-132567.23
2022-07-13 20:30:45,53684.64,-172643
2022-07-13 20:30:44,52673.7,-101686.1
2022-07-13 20:30:43,28299.92,-57148.39
2022-07-13 20:30:42,29969.1,-93558.06
2022-07-13 20:30:41,46131.68,-112226.83
2022-07-13 20:30:40,60961.07,-129553.33
2022-07-13 20:30:39,50167.01,-114752.01
2022-07-13 20:30:38,115773.1,-67274.58
2022-07-13 20:30:37,172450.9,-63406.26
2022-07-13 20:30:36,157301.06,-65375.74
2022-07-13 20:30:35,186921.2,-57199.83
2022-07-13 20:30:34,136004.92,-37779.79
2022-07-13 20:30:33,135095.39,-30564
2022-07-13 20:30:32,172227.6,-33406.25
2022-07-13 20:30:31,134539.62,-56630.56
2022-07-13 20:30:30,105133.51,-71505.74
2022-07-13 20:30:29,66799.46,-49432.21
2022-07-13 20:30:28,77531.34,-15445.448
2022-07-13 20:30:27,100496.87,-8203.257
2022-07-13 20:30:26,125753.55,-18510.34
2022-07-13 20:30:25,115413.96,-37075.61
2022-07-13 20:30:24,77505.69,-37981.56
2022-07-13 20:30:23,149757.59,-23019.25
2022-07-13 20:30:22,206103.2,-19834.92
2022-07-13 20:30:21,74992.2,-15391.649
2022-07-13 20:30:20,81105.94,-10459.999
2022-07-13 20:30:19,92327.8,-11505.771
2022-07-13 20:30:18,24058.88,-17782.02
2022-07-13 20:30:17,23152.16,-15600.255
2022-07-13 20:30:16,47487.82,-19971.52
2022-07-13 20:30:15,107023.36,-60759.58
2022-07-13 20:30:14,155293.99,-54327.71
2022-07-13 20:30:13,79218.61,-4644.205
2022-07-13 20:30:12,8779.938,-14532.129
2022-07-13 20:30:11,7343.924,-85126.58
2022-07-13 20:30:10,2924.274,-108794.6
2022-07-13 20:30:09,1309.6202,-26215
2022-07-13 20:30:08,1339.6371,-1543.4853
2022-07-13 20:30:07,1514.4886,-1799.013
2022-07-13 20:30:06,1614.977,-34419.82
2022-07-13 20:30:05,1908.726,-44194.05
2022-07-13 20:30:04,2025.957,-36327.77
2022-07-13 20:30:03,1573.4857,-76496.82
2022-07-13 20:30:02,1983.269,-41884.38
2022-07-13 20:30:01,1812.935,-2052.48
2022-07-13 20:30:00,1750.189,-2924.217
2022-07-13 20:29:59,2132.912,-34928.42
2022-07-13 20:29:58,2761.321,-77866.22
2022-07-13 20:29:57,5076.934,-80119.89
2022-07-13 20:29:56,7872.594,-47879.41
2022-07-13 20:29:55,39235.17,-69107.93
2022-07-13 20:29:54,65967.54,-159056.59
2022-07-13 20:29:53,56913.55,-231147.1
2022-07-13 20:29:52,77038.39,-254245.1
2022-07-13 20:29:51,61243,-129691.05
2022-07-13 20:29:50,19154.46,-42565.54
2022-07-13 20:29:49,12378.765,-30017.13
2022-07-13 20:29:48,48476.94,-22678.87
2022-07-13 20:29:47,226198.5,-27143.38
2022-07-13 20:29:46,276399.5,-46483.36
2022-07-13 20:29:45,136116.45,-71802.97
2022-07-13 20:29:44,157503.88,-55839.32
2022-07-13 20:29:43,115509.06,-32541.75
2022-07-13 20:29:42,15730.999,-50101.85
2022-07-13 20:29:41,26485.12,-55079.71
2022-07-13 20:29:40,152623.11,-56478.86
2022-07-13 20:29:39,163460.84,-47170.53
2022-07-13 20:29:38,18667.13,-37606.82
2022-07-13 20:29:37,37506.46,-66956.19
2022-07-13 20:29:36,27259.7,-60418.56
2022-07-13 20:29:35,7837.707,-56098.85
2022-07-13 20:29:34,27340.54,-83598.39
2022-07-13 20:29:33,36188.81,-107794.85
2022-07-13 20:29:32,18473.29,-135035.67
2022-07-13 20:29:31,13171.129,-126142.95
2022-07-13 20:29:30,11177.05,-61764.64
2022-07-13 20:29:29,9318.909,-26362.46
2022-07-13 20:29:28,32502.31,-42116.46
2022-07-13 20:29:27,64578.88,-80037.74
2022-07-13 20:29:26,79540.69,-99347.91
2022-07-13 20:29:25,142522.94,-180091.2
2022-07-13 20:29:24,139000.64,-204517.7
2022-07-13 20:29:23,33807.93,-83204.79
2022-07-13 20:29:22,42578.27,-65751.83
2022-07-13 20:29:21,131681.33,-81631.46
2022-07-13 20:29:20,241417.3,-36551.23
2022-07-13 20:29:19,194755.6,-13211.34
2022-07-13 20:29:18,76823.07,-62699.1
2022-07-13 20:29:17,72379.37,-88721.97
2022-07-13 20:29:16,65226.91,-48248.38
2022-07-13 20:29:15,143358.26,-66705.86
2022-07-13 20:29:14,116709.66,-107055.82
2022-07-13 20:29:13,53380.69,-136890.89
2022-07-13 20:29:12,50136.67,-75780.66
2022-07-13 20:29:11,113230.31,-30867.06
2022-07-13 20:29:10,156454.95,-24596.8
2022-07-13 20:29:09,89224.18,-17157.96
2022-07-13 20:29:08,148061.67,-9877.112
2022-07-13 20:29:07,147998.5,-9152.635
2022-07-13 20:29:06,96022.2,-13907.43
2022-07-13 20:29:05,174702.1,-17734.11
2022-07-13 20:29:04,123203.58,-15374.823
2022-07-13 20:29:03,95421.84,-16967.01
2022-07-13 20:29:02,129442.42,-16081.126
2022-07-13 20:29:01,106964.73,-13030.035
2022-07-13 20:29:00,12203.911,-11365.602
2022-07-13 20:28:59,8950.335,-43045.8
2022-07-13 20:28:58,8148.673,-78181.36
2022-07-13 20:28:57,3440.708,-64723.75
2022-07-13 20:28:56,2531.884,-43184.82
2022-07-13 20:28:55,1780.036,-8206.054
2022-07-13 20:28:54,1050.9493,-1241.9361
2022-07-13 20:28:53,619.8345,-717.1709
2022-07-13 20:28:52,306.7751,-345.8143
2022-07-13 20:28:51,409.3734,-460.4137
2022-07-13 20:28:50,1203.3617,-33790.34
2022-07-13 20:28:49,1327.8455,-43218.92
2022-07-13 20:28:48,1257.2102,-1391.0073
2022-07-13 20:28:47,1158.5993,-1331.9979
2022-07-13 20:28:46,958.4612,-1003.2637
2022-07-13 20:28:45,2025.068,-52286.86
2022-07-13 20:28:44,3410.881,-100474.5
2022-07-13 20:28:43,5404.005,-70460.59
2022-07-13 20:28:42,5338.537,-116268.56
2022-07-13 20:28:41,2755.029,-115336.28
2022-07-13 20:28:40,3537.115,-46714.26
2022-07-13 20:28:39,45355.21,-100870.48
2022-07-13 20:28:38,108712.55,-146196.9
2022-07-13 20:28:37,76591.37,-101320.45
2022-07-13 20:28:36,12651.137,-12822.129
2022-07-13 20:28:35,8268.806,-19040.24
2022-07-13 20:28:34,7756.555,-74325
2022-07-13 20:28:33,8306.282,-223988.8
2022-07-13 20:28:32,6205.284,-259826.8
2022-07-13 20:28:31,62975.2,-122432.73
2022-07-13 20:28:30,337417.2,-109488.71
2022-07-13 20:28:29,459801.1,-113268.11
2022-07-13 20:28:28,191304.1,-90912.45
2022-07-13 20:28:27,52112.21,-110681.04
2022-07-13 20:28:26,18332.08,-135551.94
2022-07-13 20:28:25,10079.714,-121984.05
2022-07-13 20:28:24,20049.2,-90177.1
2022-07-13 20:28:23,61235.86,-74940.54
2022-07-13 20:28:22,83219.72,-66899.12
2022-07-13 20:28:21,126699.9,-119912.84
2022-07-13 20:28:20,170412.6,-81534.94
2022-07-13 20:28:19,122831.36,-12520.768
2022-07-13 20:28:18,55495.4,-39354.76
2022-07-13 20:28:17,7301.899,-58751.2
2022-07-13 20:28:16,36083.76,-40178.58
2022-07-13 20:28:15,73333.12,-46266.64
2022-07-13 20:28:14,86087.15,-35974.13
2022-07-13 20:28:13,76170.43,-20309.5
2022-07-13 20:28:12,61409.89,-34643.74
2022-07-13 20:28:11,135725.1,-54764.1
2022-07-13 20:28:10,223629,-67726.11
2022-07-13 20:28:09,172018.9,-74133.66
2022-07-13 20:28:08,76635.47,-49968.99
2022-07-13 20:28:07,100632.15,-48810.92
2022-07-13 20:28:06,87625.15,-55432.41
2022-07-13 20:28:05,81126.79,-48600.86
2022-07-13 20:28:04,17209.47,-40247.17
2022-07-13 20:28:03,10759.05,-34473.22
2022-07-13 20:28:02,9334.111,-23741.52
2022-07-13 20:28:01,4766.561,-12568.98
2022-07-13 20:28:00,1482.3132,-9513.84
2022-07-13 20:27:59,1158.5669,-17356.85
2022-07-13 20:27:58,1709.416,-30324.6
2022-07-13 20:27:57,1887.518,-25723.26
2022-07-13 20:27:56,2994.694,-13028.51
2022-07-13 20:27:55,8871.384,-10774.709
2022-07-13 20:27:54,32185.65,-21239.19
2022-07-13 20:27:53,47438.65,-32054.81
2022-07-13 20:27:52,60161.4,-38309.99
2022-07-13 20:27:51,138916.88,-37095.87
2022-07-13 20:27:50,248817.8,-98868.98
2022-07-13 20:27:49,325330.4,-120461.39
2022-07-13 20:27:48,245059.6,-10691.957
