time,free,used,cached,buffers
2022-07-13 20:36:42,402.2383,5646.414,9882.781,77.75391
2022-07-13 20:36:41,447.5742,5601.766,9882.102,77.74609
2022-07-13 20:36:40,482.7344,5567.723,9880.984,77.74609
2022-07-13 20:36:39,584.1562,5470.773,9876.52,77.73828
2022-07-13 20:36:38,704.0859,5362.863,9864.508,77.73047
2022-07-13 20:36:37,808.7383,5281.496,9841.223,77.73047
2022-07-13 20:36:36,889.5547,5207.477,9834.434,77.72266
2022-07-13 20:36:35,946.4688,5180.734,9804.262,77.72266
2022-07-13 20:36:34,984.3203,5177.914,9769.23,77.72266
2022-07-13 20:36:33,1076.9297,5129.316,9725.219,77.72266
2022-07-13 20:36:32,1166.2383,5071.871,9693.367,77.71094
2022-07-13 20:36:31,1223.2188,5026.258,9682.012,77.69922
2022-07-13 20:36:30,1305.8281,4948.664,9676.996,77.69922
2022-07-13 20:36:29,1374.6914,4884.805,9671.996,77.69531
2022-07-13 20:36:28,1434.2812,4831.652,9665.559,77.69531
2022-07-13 20:36:27,1500.2773,4773.688,9657.539,77.68359
2022-07-13 20:36:26,1591.2773,4688.691,9651.543,77.67578
2022-07-13 20:36:25,1639.1602,4652.355,9639.996,77.67578
2022-07-13 20:36:24,1723.477,4585.719,9622.316,77.67578
2022-07-13 20:36:23,1816.914,4500.648,9613.957,77.66797
2022-07-13 20:36:22,1438.6562,4878.961,9613.902,77.66797
2022-07-13 20:36:21,1477.7266,4809.363,9644.453,77.64453
2022-07-13 20:36:20,1625.2578,4672.504,9633.781,77.64453
2022-07-13 20:36:19,1734.574,4566.969,9630,77.64453
2022-07-13 20:36:18,1885.242,4419.941,9626.363,77.64062
2022-07-13 20:36:17,1483.0195,4840.465,9608.066,77.63672
2022-07-13 20:36:16,1074.2734,5206.277,9651.031,77.60547
2022-07-13 20:36:15,1049.4609,5186.672,9695.453,77.60156
2022-07-13 20:36:14,648.9023,5545.844,9736.84,77.60156
2022-07-13 20:36:13,676.3203,5532.898,9722.375,77.59375
2022-07-13 20:36:12,779,5440.723,9711.871,77.59375
2022-07-13 20:36:11,811.8086,5410.301,9709.492,77.58594
2022-07-13 20:36:10,861.5938,5368.098,9701.91,77.58594
2022-07-13 20:36:09,909.7031,5328.086,9693.812,77.58594
2022-07-13 20:36:08,1023.9961,5221.453,9686.156,77.58203
2022-07-13 20:36:07,1097.918,5156.027,9677.66,77.58203
2022-07-13 20:36:06,1172.8945,5085.602,9673.109,77.58203
2022-07-13 20:36:05,1213.082,5050.055,9668.48,77.57031
2022-07-13 20:36:04,954.5078,5312.059,9665.059,77.5625
2022-07-13 20:36:03,1020.3477,5216.406,9694.879,77.55469
2022-07-13 20:36:02,668.332,5581.75,9681.555,77.55078
2022-07-13 20:36:01,692.4922,5524.855,9714.289,77.55078
2022-07-13 20:36:00,771.5195,5452.637,9707.496,77.53516
2022-07-13 20:35:59,891.1133,5358.457,9682.082,77.53516
2022-07-13 20:35:58,977.75,5305.457,9648.457,77.52344
2022-07-13 20:35:57,1074.9062,5266.988,9589.773,77.51953
2022-07-13 20:35:56,623.2422,5701.773,9606.668,77.50391
2022-07-13 20:35:55,207.6953,6132.945,9591.043,77.50391
2022-07-13 20:35:54,218.8594,6060.418,9652.418,77.49219
2022-07-13 20:35:53,195.207,5920.688,9815.805,77.48828
2022-07-13 20:35:52,187.5312,5857.242,9886.926,77.48828
2022-07-13 20:35:51,317.2734,5761.254,9853.172,77.48828
2022-07-13 20:35:50,387.8242,5723.055,9820.824,77.48438
2022-07-13 20:35:49,544.418,5577.309,9809.992,77.46875
2022-07-13 20:35:48,704.0156,5465.68,9762.027,77.46484
2022-07-13 20:35:47,801.8516,5425.766,9704.105,77.46484
2022-07-13 20:35:46,889.5703,5345.34,9696.82,77.45703
2022-07-13 20:35:45,969.6484,5267.523,9694.559,77.45703
2022-07-13 20:35:44,1053.6328,5185.121,9692.988,77.44531
2022-07-13 20:35:43,1129.1953,5115.93,9686.629,77.43359
2022-07-13 20:35:42,683.332,5532.594,9715.832,77.42969
2022-07-13 20:35:41,684.9141,5531.562,9715.281,77.42969
2022-07-13 20:35:40,747.3828,5478.727,9705.648,77.42969
2022-07-13 20:35:39,804.8281,5455.379,9671.559,77.42188
2022-07-13 20:35:38,828.3672,5458.809,9644.602,77.41016
2022-07-13 20:35:37,828.5234,5459.352,9643.902,77.41016
2022-07-13 20:35:36,829.1211,5459.086,9643.57,77.41016
2022-07-13 20:35:35,830.2383,5458.586,9642.953,77.41016
2022-07-13 20:35:34,863.2812,5425.922,9642.574,77.41016
2022-07-13 20:35:33,890.1797,5418.977,9622.641,77.39062
2022-07-13 20:35:32,990.4062,5334.926,9606.465,77.39062
2022-07-13 20:35:31,1064.5664,5266.984,9600.246,77.39062
2022-07-13 20:35:30,1104.3086,5235.352,9592.137,77.39062
2022-07-13 20:35:29,1188.5,5184.746,9558.551,77.39062
2022-07-13 20:35:28,1284.0586,5111.93,9535.816,77.38281
2022-07-13 20:35:27,1389.9414,5031.414,9510.449,77.38281
2022-07-13 20:35:26,1427.3477,5007.031,9497.434,77.375
2022-07-13 20:35:25,1558.1289,4886.348,9487.336,77.375
2022-07-13 20:35:24,1610.2969,4838.219,9483.297,77.375
2022-07-13 20:35:23,1650.9297,4800.852,9480.059,77.34766
2022-07-13 20:35:22,1746.203,4708.285,9477.352,77.34766
2022-07-13 20:35:21,1801.129,4663.168,9467.543,77.34766
2022-07-13 20:35:20,1846.277,4627.84,9457.734,77.33594
2022-07-13 20:35:19,1982.602,4506.871,9442.387,77.32812
2022-07-13 20:35:18,2085.793,4418.086,9427.988,77.32031
2022-07-13 20:35:17,1729.078,4791.215,9411.574,77.32031
2022-07-13 20:35:16,1845.785,4684.441,9401.641,77.32031
2022-07-13 20:35:15,1879.527,4610.055,9442.285,77.32031
2022-07-13 20:35:14,1931.914,4564.605,9435.367,77.30078
2022-07-13 20:35:13,2036.859,4463.32,9431.707,77.30078
2022-07-13 20:35:12,2103.121,4400.559,9428.207,77.30078
2022-07-13 20:35:11,2196.941,4309.727,9425.219,77.30078
2022-07-13 20:35:10,2289.016,4223.254,9419.621,77.29688
2022-07-13 20:35:09,1939.844,4578.734,9413.328,77.28125
2022-07-13 20:35:08,1583.9375,4940.34,9407.641,77.26953
2022-07-13 20:35:07,1562.0234,4874.203,9495.691,77.26953
2022-07-13 20:35:06,1625.75,4815.316,9490.855,77.26562
2022-07-13 20:35:05,1314.5781,5139.43,9477.914,77.26562
2022-07-13 20:35:04,1330.1328,5080.297,9521.5,77.25781
2022-07-13 20:35:03,1409.957,5009.184,9512.809,77.23828
2022-07-13 20:35:02,1057.4141,5374.727,9499.812,77.23438
2022-07-13 20:35:01,1069.7578,5319.285,9542.91,77.23438
2022-07-13 20:35:00,684.5117,5704.488,9542.961,77.22656
2022-07-13 20:34:59,678.207,5678.797,9574.969,77.21484
2022-07-13 20:34:58,187.6523,6141.703,9602.617,77.21484
2022-07-13 20:34:57,195.457,6115.887,9620.637,77.20703
2022-07-13 20:34:56,195.2305,6029.52,9707.23,77.20703
2022-07-13 20:34:55,227.2617,5937.719,9766.953,77.25391
2022-07-13 20:34:54,290.0234,5874.844,9767.07,77.25
2022-07-13 20:34:53,402.1445,5766.023,9763.77,77.25
2022-07-13 20:34:52,446.3711,5724.812,9760.77,77.23438
2022-07-13 20:34:51,538.5703,5640.461,9752.922,77.23438
2022-07-13 20:34:50,585.25,5610.426,9736.285,77.22656
2022-07-13 20:34:49,185.6719,6027.965,9718.328,77.22266
2022-07-13 20:34:48,205.7148,5902.195,9823.98,77.29688
2022-07-13 20:34:47,166.51172,5843.043,9922.227,77.40625
2022-07-13 20:34:46,171.1914,5821.094,9939.496,77.40625
2022-07-13 20:34:45,177.3945,5749.121,10005.199,77.47266
2022-07-13 20:34:44,180.0312,5701.77,10049.848,77.53906
2022-07-13 20:34:43,240.4297,5638.902,10052.285,77.57031
2022-07-13 20:34:42,327.8594,5570.68,10033.078,77.57031
2022-07-13 20:34:41,504.0156,5410.695,10016.934,77.54297
2022-07-13 20:34:40,596.2305,5338.605,9996.812,77.53906
2022-07-13 20:34:39,270.0352,5675.82,9985.793,77.53906
2022-07-13 20:34:38,276.7148,5635.219,10019.715,77.53906
2022-07-13 20:34:37,353.5117,5570.574,10007.562,77.53906
2022-07-13 20:34:36,480.207,5468.875,9982.586,77.51953
2022-07-13 20:34:35,628.5586,5323.922,9979.195,77.51172
2022-07-13 20:34:34,732.9922,5240.652,9958.031,77.51172
2022-07-13 20:34:33,852.1016,5161.5,9918.074,77.51172
2022-07-13 20:34:32,916.6797,5105.133,9909.867,77.50781
2022-07-13 20:34:31,1056.2695,4966.148,9909.293,77.47656
2022-07-13 20:34:30,239.8633,5779.816,9912.031,77.47656
2022-07-13 20:34:29,289.0234,5687.016,9955.676,77.47266
2022-07-13 20:34:28,301.5156,5675.086,9955.113,77.47266
2022-07-13 20:34:27,365.6875,5611.531,9954.496,77.47266
2022-07-13 20:34:26,470.5898,5518.395,9942.75,77.45312
2022-07-13 20:34:25,628.7383,5406.348,9896.648,77.45312
2022-07-13 20:34:24,742.1172,5338.004,9851.617,77.44922
2022-07-13 20:34:23,835.9141,5263.844,9831.984,77.44531
2022-07-13 20:34:22,910.2734,5198.52,9822.949,77.44531
2022-07-13 20:34:21,1020.8359,5088.844,9822.07,77.4375
2022-07-13 20:34:20,500.6562,5563.844,9867.273,77.41406
2022-07-13 20:34:19,504.3125,5566.883,9860.578,77.41406
2022-07-13 20:34:18,525.7773,5546.004,9859.992,77.41406
2022-07-13 20:34:17,636.5273,5443.484,9851.762,77.41406
2022-07-13 20:34:16,681.2461,5412.684,9837.852,77.40625
2022-07-13 20:34:15,744.9453,5379.977,9806.871,77.39453
2022-07-13 20:34:14,861.2109,5285.785,9784.801,77.39062
2022-07-13 20:34:13,947.918,5203.77,9780.109,77.39062
2022-07-13 20:34:12,1006.8945,5146.234,9778.668,77.39062
2022-07-13 20:34:11,1073.1211,5095.844,9762.836,77.38672
2022-07-13 20:34:10,1106.25,5071.281,9754.277,77.37891
2022-07-13 20:34:09,1187.1484,5009.23,9735.43,77.37891
2022-07-13 20:34:08,1284.2422,4916.344,9731.223,77.37891
2022-07-13 20:34:07,1373.043,4849.18,9709.586,77.37891
2022-07-13 20:34:06,1450.6016,4781.48,9699.734,77.37109
2022-07-13 20:34:05,1533.6914,4704.691,9693.445,77.35938
2022-07-13 20:34:04,1162.3711,5093.203,9676.258,77.35547
2022-07-13 20:34:03,1182.5586,5041.043,9708.23,77.35547
2022-07-13 20:34:02,1265.3164,4969.594,9696.922,77.35547
2022-07-13 20:34:01,1320.7891,4924.223,9686.824,77.35156
2022-07-13 20:34:00,1367.1523,4892.941,9671.754,77.33984
2022-07-13 20:33:59,1413.6719,4852.426,9665.75,77.33984
2022-07-13 20:33:58,1512.2852,4757.219,9662.344,77.33984
2022-07-13 20:33:57,1587.1836,4694.129,9650.535,77.33984
2022-07-13 20:33:56,1679.766,4611.934,9640.156,77.33203
2022-07-13 20:33:55,1752.695,4543.602,9635.559,77.33203
2022-07-13 20:33:54,1810.062,4497.293,9624.512,77.32031
2022-07-13 20:33:53,1898.684,4410.223,9622.961,77.32031
2022-07-13 20:33:52,1945,4371.098,9615.777,77.3125
2022-07-13 20:33:51,1702.047,4631.641,9598.195,77.30469
2022-07-13 20:33:50,1749.734,4562.719,9619.43,77.30469
2022-07-13 20:33:49,1511.5977,4807.715,9612.578,77.29688
2022-07-13 20:33:48,1310.8281,4964.324,9656.754,77.28125
2022-07-13 20:33:47,964.0508,5315.23,9652.625,77.28125
2022-07-13 20:33:46,1039.0039,5201.902,9691.008,77.27344
2022-07-13 20:33:45,1123.4062,5124.5,9684.008,77.27344
2022-07-13 20:33:44,1198.2422,5052.336,9681.336,77.27344
2022-07-13 20:33:43,1277.2031,4974.281,9680.445,77.25781
2022-07-13 20:33:42,1344.8945,4914.512,9672.523,77.25781
2022-07-13 20:33:41,1006.8789,5276.848,9648.223,77.23828
2022-07-13 20:33:40,588.9766,5661.184,9681.789,77.23828
2022-07-13 20:33:39,595.7305,5630,9706.219,77.23828
2022-07-13 20:33:38,659.4648,5585.531,9686.953,77.23828
2022-07-13 20:33:37,764.6055,5480.699,9686.66,77.22266
2022-07-13 20:33:36,843.0469,5410.871,9678.066,77.20312
2022-07-13 20:33:35,519.2852,5736.566,9676.133,77.20312
2022-07-13 20:33:34,581.7148,5636.992,9713.277,77.20312
2022-07-13 20:33:33,695.9453,5526.199,9709.84,77.20312
2022-07-13 20:33:32,759.0938,5463.82,9709.074,77.19922
2022-07-13 20:33:31,381.0273,5819.289,9731.688,77.18359
2022-07-13 20:33:30,423.3984,5811.75,9696.859,77.17969
2022-07-13 20:33:29,483.5703,5790.012,9658.43,77.17578
2022-07-13 20:33:28,196.4531,5778.426,9957.133,77.17578
2022-07-13 20:33:27,282.3242,5707.891,9941.805,77.16797
2022-07-13 20:33:26,363.2578,5628.684,9940.098,77.14844
2022-07-13 20:33:25,472.0664,5524.184,9935.789,77.14844
2022-07-13 20:33:24,575.5195,5443.203,9913.324,77.14062
2022-07-13 20:33:23,195.7148,5849.859,9886.461,77.15234
2022-07-13 20:33:22,183.7227,5816.523,9931.77,77.17188
2022-07-13 20:33:21,163.19922,5751.855,10016.852,77.28125
2022-07-13 20:33:20,287.5352,5650.344,9994.027,77.28125
2022-07-13 20:33:19,336.5508,5622.359,9973.004,77.27344
2022-07-13 20:33:18,367.0625,5623.926,9940.926,77.27344
2022-07-13 20:33:17,448.2656,5550.191,9933.461,77.26953
2022-07-13 20:33:16,603.5391,5400.488,9927.91,77.25
2022-07-13 20:33:15,683.2344,5322.508,9926.195,77.25
2022-07-13 20:33:14,793.3867,5216.508,9922.043,77.25
2022-07-13 20:33:13,934.25,5099.535,9898.152,77.25
2022-07-13 20:33:12,651.8398,5397.215,9882.887,77.24609
2022-07-13 20:33:11,672.0625,5358.801,9901.086,77.23828
2022-07-13 20:33:10,723.9883,5316.723,9891.254,77.22266
2022-07-13 20:33:09,794.9805,5275.555,9861.43,77.22266
2022-07-13 20:33:08,859.3398,5211.445,9861.18,77.22266
2022-07-13 20:33:07,947.8047,5123.219,9860.945,77.21875
2022-07-13 20:33:06,1031.1875,5055.375,9845.414,77.21094
2022-07-13 20:33:05,723.6836,5366.375,9841.934,77.19531
2022-07-13 20:33:04,789.7344,5307.676,9834.59,77.1875
2022-07-13 20:33:03,350.1211,5710.535,9871.344,77.1875
2022-07-13 20:33:02,372.5273,5669.359,9890.117,77.18359
2022-07-13 20:33:01,415.3828,5650.855,9865.773,77.17578
2022-07-13 20:33:00,500.1875,5571.535,9860.293,77.17188
2022-07-13 20:32:59,543.6641,5539.93,9848.434,77.16016
2022-07-13 20:32:58,651.2969,5432.465,9848.266,77.16016
2022-07-13 20:32:57,306.3281,5784.355,9841.348,77.15625
2022-07-13 20:32:56,306.3203,5768.816,9856.902,77.14844
2022-07-13 20:32:55,356.4258,5766.535,9809.078,77.14844
2022-07-13 20:32:54,455.1602,5705.027,9771.852,77.14844
2022-07-13 20:32:53,582.7148,5588.074,9761.273,77.125
2022-07-13 20:32:52,676.1758,5508.953,9746.934,77.125
2022-07-13 20:32:51,684.0977,5507.777,9740.195,77.11719
2022-07-13 20:32:50,730.5586,5471.062,9730.449,77.11719
2022-07-13 20:32:49,839.4922,5368.332,9724.246,77.11719
2022-07-13 20:32:48,946.8359,5271.188,9714.047,77.11719
2022-07-13 20:32:47,1043.9648,5176.539,9711.566,77.11719
2022-07-13 20:32:46,1145.0547,5082.152,9704.883,77.09766
2022-07-13 20:32:45,1248.3086,4998.441,9685.34,77.09766
2022-07-13 20:32:44,1319.6016,4936.488,9676,77.09766
2022-07-13 20:32:43,1434.5312,4841.77,9655.789,77.09766
2022-07-13 20:32:42,1544.6289,4752.551,9634.91,77.09766
2022-07-13 20:32:41,1518.2969,4797.242,9616.566,77.08203
2022-07-13 20:32:40,1324.3789,4991.84,9615.902,77.06641
2022-07-13 20:32:39,1381.043,4889.832,9661.246,77.06641
2022-07-13 20:32:38,1515.668,4772.297,9644.16,77.0625
2022-07-13 20:32:37,690.7383,5562.422,9678.98,77.04688
2022-07-13 20:32:36,248.2695,5968.344,9715.539,77.03516
2022-07-13 20:32:35,190.2383,5950.301,9791.594,77.05469
2022-07-13 20:32:34,184.4375,5921.73,9825.949,77.07031
2022-07-13 20:32:33,213.8125,5845.93,9872.375,77.07031
2022-07-13 20:32:32,206.4531,5807.012,9918.66,77.0625
2022-07-13 20:32:31,288.3398,5741.59,9902.203,77.05469
2022-07-13 20:32:30,379.5469,5658.09,9894.5,77.05078
2022-07-13 20:32:29,473.6992,5567.652,9890.785,77.05078
2022-07-13 20:32:28,558.7148,5486.996,9886.434,77.04297
2022-07-13 20:32:27,667.9766,5385.914,9878.254,77.04297
2022-07-13 20:32:26,815.7344,5255.262,9861.156,77.03516
2022-07-13 20:32:25,925.3125,5176.801,9830.039,77.03516
2022-07-13 20:32:24,982.9805,5142.734,9806.438,77.03516
2022-07-13 20:32:23,1072.9844,5099.852,9759.32,77.03125
2022-07-13 20:32:22,1164.3867,5031.969,9735.812,77.01953
2022-07-13 20:32:21,1234,4973.324,9724.855,77.00781
2022-07-13 20:32:20,1281.9219,4936.363,9713.898,77.00391
2022-07-13 20:32:19,1420.543,4819.727,9691.914,77.00391
2022-07-13 20:32:18,1476.1719,4783.711,9672.301,77.00391
2022-07-13 20:32:17,1548.3164,4720.91,9662.969,76.99219
2022-07-13 20:32:16,1671.375,4609.496,9651.332,76.98438
2022-07-13 20:32:15,1745.496,4535.879,9650.828,76.98438
2022-07-13 20:32:14,1850.062,4438.512,9643.629,76.98438
2022-07-13 20:32:13,1757.578,4534.566,9640.074,76.96875
2022-07-13 20:32:12,1603.3867,4659.477,9669.375,76.94922
2022-07-13 20:32:11,1117.4102,5147.312,9667.523,76.94141
2022-07-13 20:32:10,748.0781,5438.645,9745.531,76.93359
2022-07-13 20:32:09,299.3477,5863.934,9768.977,76.92969
2022-07-13 20:32:08,280.3477,5875.746,9776.164,76.92969
2022-07-13 20:32:07,323.0781,5842.621,9766.566,76.92188
2022-07-13 20:32:06,374.6953,5793.445,9764.129,76.91797
2022-07-13 20:32:05,448.4883,5730.199,9753.59,76.91016
2022-07-13 20:32:04,522.2305,5659.688,9750.359,76.91016
2022-07-13 20:32:03,704.7891,5483.094,9744.395,76.91016
2022-07-13 20:32:02,751.4883,5449.801,9730.988,76.91016
2022-07-13 20:32:01,813.8945,5397.562,9720.832,76.89844
2022-07-13 20:32:00,884.5938,5349.121,9698.582,76.89062
2022-07-13 20:31:59,948.2031,5305.461,9678.633,76.89062
2022-07-13 20:31:58,1035.7773,5234.887,9661.633,76.89062
2022-07-13 20:31:57,1161.8047,5124.242,9646.25,76.89062
2022-07-13 20:31:56,1205.6406,5095.141,9631.523,76.88281
2022-07-13 20:31:55,1295.6914,5028.738,9607.883,76.875
2022-07-13 20:31:54,1381.6719,4964.07,9586.574,76.87109
2022-07-13 20:31:53,1435.3281,4925.891,9571.098,76.87109
2022-07-13 20:31:52,1490.8633,4886.113,9555.34,76.87109
2022-07-13 20:31:51,1551.457,4846.984,9533.887,76.85938
2022-07-13 20:31:50,1633.9609,4819.273,9479.102,76.85156
2022-07-13 20:31:49,1707.297,4766.418,9458.625,76.84766
2022-07-13 20:31:48,1787.516,4702.836,9441.992,76.84375
2022-07-13 20:31:47,1873.379,4625.402,9433.566,76.83984
2022-07-13 20:31:46,1533.4961,4976.027,9422.832,76.83203
2022-07-13 20:31:45,1636.3906,4877.648,9418.328,76.82031
2022-07-13 20:31:44,1731.086,4741.27,9460.012,76.82031
2022-07-13 20:31:43,1803.93,4678.383,9450.055,76.82031
2022-07-13 20:31:42,1912.508,4579.898,9439.961,76.82031
2022-07-13 20:31:41,1997.785,4499.926,9434.656,76.82031
2022-07-13 20:31:40,2124.551,4386.223,9421.617,76.79688
2022-07-13 20:31:39,2212.164,4305.57,9414.66,76.79297
2022-07-13 20:31:38,1428.1211,5096.086,9408.199,76.78125
2022-07-13 20:31:37,985.0078,5451.836,9495.562,76.78125
2022-07-13 20:31:36,1025.9492,5368.324,9538.137,76.77734
2022-07-13 20:31:35,1066.3164,5332.43,9533.672,76.76953
2022-07-13 20:31:34,1127.9961,5273.121,9531.312,76.75781
2022-07-13 20:31:33,1202.4883,5201.309,9528.633,76.75781
2022-07-13 20:31:32,1319.5352,5091.883,9521.016,76.75391
2022-07-13 20:31:31,1024.1367,5394.531,9513.77,76.75
2022-07-13 20:31:30,1043.8164,5334.828,9553.805,76.73828
2022-07-13 20:31:29,661.2656,5733.414,9537.793,76.71484
2022-07-13 20:31:28,233.7891,6122.051,9576.633,76.71484
2022-07-13 20:31:27,197.8164,6105.328,9629.32,76.72266
2022-07-13 20:31:26,200.2188,6047.703,9684.492,76.77344
2022-07-13 20:31:25,191.1914,5979.855,9761.301,76.83984
2022-07-13 20:31:24,177.3242,5874.305,9880.703,76.85547
2022-07-13 20:31:23,251.6445,5810.164,9870.539,76.83984
2022-07-13 20:31:22,334.7383,5733.375,9864.238,76.83594
2022-07-13 20:31:21,401.4844,5700.156,9830.711,76.83594
2022-07-13 20:31:20,470.7109,5680.027,9781.613,76.83594
2022-07-13 20:31:19,553.3945,5627.414,9751.555,76.82422
2022-07-13 20:31:18,664.9141,5529.754,9737.715,76.80469
2022-07-13 20:31:17,234.7109,5970.945,9726.727,76.80469
2022-07-13 20:31:16,187.7539,5912.691,9831.938,76.80469
2022-07-13 20:31:15,190.1953,5763.273,9978.918,76.80078
2022-07-13 20:31:14,249.0273,5683.125,10000.238,76.79688
2022-07-13 20:31:13,270.0781,5577.707,10084.617,76.78516
2022-07-13 20:31:12,398.207,5497.691,10036.504,76.78516
2022-07-13 20:31:11,507.543,5424.051,10000.812,76.78125
2022-07-13 20:31:10,585.0391,5379.496,9967.871,76.78125
2022-07-13 20:31:09,716.4414,5265.402,9950.578,76.76562
2022-07-13 20:31:08,768.2422,5215.078,9949.117,76.75
2022-07-13 20:31:07,870.4688,5121.289,9940.68,76.75
2022-07-13 20:31:06,580.3672,5414.668,9937.414,76.73828
2022-07-13 20:31:05,619.9375,5362.391,9950.121,76.73828
2022-07-13 20:31:04,718.6758,5285.504,9928.281,76.72656
2022-07-13 20:31:03,238.4727,5724.301,9969.703,76.71094
2022-07-13 20:31:02,248.625,5719.875,9963.977,76.71094
2022-07-13 20:31:01,355.9531,5612.789,9963.734,76.71094
2022-07-13 20:31:00,442.6055,5558.809,9931.062,76.71094
2022-07-13 20:30:59,574.4883,5452.023,9905.973,76.70312
2022-07-13 20:30:58,742.8281,5287.27,9902.402,76.6875
2022-07-13 20:30:57,873.4961,5179.281,9879.723,76.6875
2022-07-13 20:30:56,979.6172,5107.914,9844.98,76.67578
2022-07-13 20:30:55,556.7031,5488.914,9886.906,76.66406
2022-07-13 20:30:54,548.1875,5497.945,9886.398,76.65625
2022-07-13 20:30:53,600.8789,5445.816,9885.844,76.64844
2022-07-13 20:30:52,737.1328,5358.938,9836.469,76.64844
2022-07-13 20:30:51,742.3125,5359.266,9830.965,76.64453
2022-07-13 20:30:50,743.9727,5357.66,9830.91,76.64453
2022-07-13 20:30:49,737.875,5364.195,9830.48,76.63672
2022-07-13 20:30:48,752.125,5364.426,9816.008,76.62891
2022-07-13 20:30:47,747.2031,5376.82,9808.535,76.62891
2022-07-13 20:30:46,752.8555,5380.906,9798.797,76.62891
2022-07-13 20:30:45,769.3789,5365.129,9798.051,76.62891
2022-07-13 20:30:44,844.125,5311.039,9777.402,76.62109
2022-07-13 20:30:43,888.7734,5271.645,9772.148,76.62109
2022-07-13 20:30:42,919.9297,5247.32,9765.316,76.62109
2022-07-13 20:30:41,944.0742,5228.656,9759.848,76.60938
2022-07-13 20:30:40,993.6758,5203.352,9735.551,76.60938
2022-07-13 20:30:39,1104.7109,5103.887,9723.988,76.60156
2022-07-13 20:30:38,1134.9141,5080.832,9716.84,76.60156
2022-07-13 20:30:37,1189.3281,5030.09,9713.168,76.60156
2022-07-13 20:30:36,1293.4961,4948.008,9691.082,76.60156
2022-07-13 20:30:35,1362.2617,4895.23,9675.094,76.60156
2022-07-13 20:30:34,1394.2148,4874.965,9663.414,76.59375
2022-07-13 20:30:33,1498.9766,4783.938,9649.691,76.58203
2022-07-13 20:30:32,1541.2031,4749.637,9641.766,76.58203
2022-07-13 20:30:31,1713.078,4583.801,9635.727,76.58203
2022-07-13 20:30:30,1776.02,4524.371,9632.215,76.58203
