time,free,used,cached,buffers
2022-07-13 20:35:27,980.332,5322.965,9634.312,71.57422
2022-07-13 20:35:26,1039.2383,5268.25,9630.121,71.57422
2022-07-13 20:35:25,1174.8594,5140.91,9621.84,71.57422
2022-07-13 20:35:24,1247.0195,5071.656,9618.938,71.57031
2022-07-13 20:35:23,1290.168,5031.25,9616.223,71.54297
2022-07-13 20:35:22,1380.6133,4943.609,9613.438,71.52344
2022-07-13 20:35:21,1435.7188,4898.09,9603.852,71.52344
2022-07-13 20:35:20,1511.3164,4839.254,9587.09,71.52344
2022-07-13 20:35:19,1570.1289,4796.164,9571.367,71.52344
2022-07-13 20:35:18,1657.0859,4719.406,9561.172,71.51953
2022-07-13 20:35:17,1766.25,4627.477,9543.953,71.50391
2022-07-13 20:35:16,1857.762,4548.336,9531.582,71.50391
2022-07-13 20:35:15,1952.258,4466.586,9518.836,71.50391
2022-07-13 20:35:14,2049.777,4375.391,9512.516,71.5
2022-07-13 20:35:13,2170.629,4260.562,9506.504,71.48828
2022-07-13 20:35:12,1624.9258,4806.84,9505.949,71.46875
2022-07-13 20:35:11,1514.2383,4875.34,9548.137,71.46875
2022-07-13 20:35:10,1612.6367,4743.828,9581.25,71.46875
2022-07-13 20:35:09,1712.215,4661.805,9563.699,71.46484
2022-07-13 20:35:08,1400.043,4986.758,9550.926,71.45703
2022-07-13 20:35:07,966.3984,5437.152,9534.203,71.42969
2022-07-13 20:35:06,490.2969,5826.902,9620.559,71.42578
2022-07-13 20:35:05,590.0352,5727.551,9620.172,71.42578
2022-07-13 20:35:04,568.6719,5706.34,9662.75,71.42188
2022-07-13 20:35:03,613.4922,5662.969,9661.305,71.41797
2022-07-13 20:35:02,253.832,6024.188,9659.77,71.39453
2022-07-13 20:35:01,330.6055,5948.586,9658.598,71.39453
2022-07-13 20:35:00,393.832,5840.75,9703.211,71.39062
2022-07-13 20:34:59,484.5195,5758.34,9694.934,71.39062
2022-07-13 20:34:58,184.6406,5695.211,10057.941,71.39062
2022-07-13 20:34:57,239.8789,5650.371,10047.566,71.36719
2022-07-13 20:34:56,303.2773,5600.781,10033.758,71.36719
2022-07-13 20:34:55,418.5,5504.637,10014.688,71.35938
2022-07-13 20:34:54,512.6367,5439.836,9985.355,71.35547
2022-07-13 20:34:53,592.418,5372.82,9972.59,71.35547
2022-07-13 20:34:52,691.6289,5283.371,9962.84,71.34375
2022-07-13 20:34:51,786.9141,5198.262,9952.664,71.34375
2022-07-13 20:34:50,893.3906,5105.031,9939.43,71.33203
2022-07-13 20:34:49,1023.2383,4991.965,9922.648,71.33203
2022-07-13 20:34:48,1122.2031,4912.906,9902.75,71.32422
2022-07-13 20:34:47,782.3008,5276.816,9878.754,71.3125
2022-07-13 20:34:46,804.1836,5238.062,9895.629,71.30859
2022-07-13 20:34:45,900.6758,5169.742,9867.469,71.29688
2022-07-13 20:34:44,1026.1719,5070.242,9841.473,71.29688
2022-07-13 20:34:43,1097.3789,5030.391,9810.117,71.29688
2022-07-13 20:34:42,1146.0859,4998.637,9793.184,71.27734
2022-07-13 20:34:41,758.5859,5405.645,9773.68,71.27344
2022-07-13 20:34:40,782.6445,5362.508,9792.766,71.26562
2022-07-13 20:34:39,845.1289,5322.5,9770.289,71.26562
2022-07-13 20:34:38,903.7891,5285.918,9748.211,71.26562
2022-07-13 20:34:37,973.5547,5227.414,9736.973,71.24219
2022-07-13 20:34:36,622.5625,5579.883,9735.5,71.23828
2022-07-13 20:34:35,203.5469,6001.707,9732.699,71.23047
2022-07-13 20:34:34,240.7969,5902.777,9794.379,71.23047
2022-07-13 20:34:33,239.6992,5879.406,9818.848,71.23047
2022-07-13 20:34:32,377.8555,5761.66,9798.438,71.23047
2022-07-13 20:34:31,419.7852,5749.629,9768.551,71.21875
2022-07-13 20:34:30,474.8125,5729.277,9733.887,71.20703
2022-07-13 20:34:29,575.7578,5670.344,9691.875,71.20703
2022-07-13 20:34:28,621.5234,5636.145,9680.312,71.20312
2022-07-13 20:34:27,722.7383,5539.684,9675.562,71.19922
2022-07-13 20:34:26,897.2617,5367.504,9673.23,71.1875
2022-07-13 20:34:25,1070.6172,5204.75,9662.637,71.17969
2022-07-13 20:34:24,1224.8164,5111.605,9601.59,71.17188
2022-07-13 20:34:23,859.043,5503.707,9575.266,71.16797
2022-07-13 20:34:22,875.5039,5463.855,9598.664,71.16016
2022-07-13 20:34:21,964.6992,5388.695,9584.629,71.16016
2022-07-13 20:34:20,1014.3906,5349.121,9574.531,71.14062
2022-07-13 20:34:19,1099.2578,5276.93,9561.855,71.14062
2022-07-13 20:34:18,1153.5312,5226.605,9557.906,71.14062
2022-07-13 20:34:17,1290.5547,5094.895,9552.598,71.13672
2022-07-13 20:34:16,1348.9727,5052.254,9536.82,71.13672
2022-07-13 20:34:15,1444.4141,4971.852,9521.789,71.12891
2022-07-13 20:34:14,1525.9219,4918.074,9494.074,71.11328
2022-07-13 20:34:13,1163.5,5315.617,9458.957,71.10938
2022-07-13 20:34:12,755.8828,5690.359,9491.84,71.10156
2022-07-13 20:34:11,730.9023,5675.348,9531.832,71.10156
2022-07-13 20:34:10,777.6406,5631.473,9528.973,71.09766
2022-07-13 20:34:09,767.457,5646.957,9523.672,71.09766
2022-07-13 20:34:08,827.4766,5590.938,9519.672,71.09766
2022-07-13 20:34:07,954.6484,5471.781,9511.656,71.09766
2022-07-13 20:34:06,994.8672,5442.496,9500.723,71.09766
2022-07-13 20:34:05,1089.4219,5355.383,9493.293,71.08594
2022-07-13 20:34:04,1205.9922,5249.762,9482.344,71.08594
2022-07-13 20:34:03,1300.2656,5180.094,9457.738,71.08594
2022-07-13 20:34:02,1404.7695,5088.133,9445.195,71.08594
2022-07-13 20:34:01,1482.0312,5038.895,9417.172,71.08594
2022-07-13 20:34:00,1620.2031,4913.41,9404.496,71.07422
2022-07-13 20:33:59,1686.555,4860.727,9390.836,71.06641
2022-07-13 20:33:58,1747.227,4820.23,9370.66,71.06641
2022-07-13 20:33:57,1816.066,4765.641,9356.41,71.06641
2022-07-13 20:33:56,1896.637,4697.871,9343.609,71.06641
2022-07-13 20:33:55,1959.766,4645.027,9333.336,71.05469
2022-07-13 20:33:54,2026.219,4583.352,9328.57,71.04297
2022-07-13 20:33:53,2151.945,4464.25,9321.945,71.04297
2022-07-13 20:33:52,2251.863,4366.195,9320.082,71.04297
2022-07-13 20:33:51,2341.762,4280.152,9316.227,71.04297
2022-07-13 20:33:50,2500.461,4122.551,9315.137,71.03516
2022-07-13 20:33:49,2640.691,3984.871,9312.598,71.02344
2022-07-13 20:33:48,2804.121,3823.535,9310.512,71.01562
2022-07-13 20:33:47,2476.918,4152.52,9308.742,71.00391
2022-07-13 20:33:46,1203.3867,5381.059,9353.75,70.98828
2022-07-13 20:33:45,694.3672,5800.105,9443.734,70.97656
2022-07-13 20:33:44,659.4414,5746.703,9532.066,70.97266
2022-07-13 20:33:43,717.6641,5692.371,9528.188,70.96094
2022-07-13 20:33:42,769.8008,5651.148,9517.273,70.96094
2022-07-13 20:33:41,838.2578,5593.469,9506.496,70.96094
2022-07-13 20:33:40,886.1719,5547.152,9504.906,70.95312
2022-07-13 20:33:39,932.7773,5517.422,9488.035,70.94922
2022-07-13 20:33:38,462.1914,5944.223,9531.824,70.94531
2022-07-13 20:33:37,506.75,5899.988,9531.512,70.93359
2022-07-13 20:33:36,575.5352,5839.457,9523.258,70.93359
2022-07-13 20:33:35,604.5742,5815.008,9518.676,70.92578
2022-07-13 20:33:34,637.5117,5785.508,9515.238,70.92578
2022-07-13 20:33:33,697.6914,5726.188,9514.379,70.92578
2022-07-13 20:33:32,769.2617,5658.078,9510.938,70.90625
2022-07-13 20:33:31,777.9453,5662.453,9497.879,70.90625
2022-07-13 20:33:30,483.5508,5968.168,9486.566,70.89844
2022-07-13 20:33:29,551.4414,5872.566,9514.281,70.89453
2022-07-13 20:33:28,624.2344,5829.66,9484.398,70.89062
2022-07-13 20:33:27,179.9297,6284.906,9473.465,70.88281
2022-07-13 20:33:26,178.3477,6246.801,9513.07,70.96484
2022-07-13 20:33:25,181.9062,6190.934,9565.312,71.03125
2022-07-13 20:33:24,167.75781,6088.285,9682.02,71.12109
2022-07-13 20:33:23,156.45703,6076.492,9705.113,71.12109
2022-07-13 20:33:22,162.1875,5997.594,9778.234,71.16797
2022-07-13 20:33:21,174.9844,5980.668,9782.348,71.18359
2022-07-13 20:33:20,158.30469,5929.086,9850.539,71.25391
2022-07-13 20:33:19,158.10547,5921.898,9857.91,71.26953
2022-07-13 20:33:18,156.50781,5885.945,9895.41,71.32031
2022-07-13 20:33:17,181.1172,5854.535,9902.203,71.32812
2022-07-13 20:33:16,230.3242,5816.973,9890.559,71.32812
2022-07-13 20:33:15,372.7539,5676.891,9888.223,71.31641
2022-07-13 20:33:14,471.0781,5613.402,9853.391,71.3125
2022-07-13 20:33:13,592.4102,5566.082,9779.383,71.30859
2022-07-13 20:33:12,202.4336,5969.965,9765.488,71.29688
2022-07-13 20:33:11,287.418,5853.027,9797.441,71.29688
2022-07-13 20:33:10,308.2617,5839.879,9789.746,71.29688
2022-07-13 20:33:09,204.3516,5834.301,9899.238,71.29297
2022-07-13 20:33:08,157.22266,5734.176,10046.406,71.37891
2022-07-13 20:33:07,201.8125,5680.918,10055.07,71.38281
2022-07-13 20:33:06,296.2695,5596.617,10044.914,71.38281
2022-07-13 20:33:05,414.457,5482.887,10040.457,71.38281
2022-07-13 20:33:04,534.457,5378.09,10025.258,71.37891
2022-07-13 20:33:03,625.4883,5329.574,9982.742,71.37891
2022-07-13 20:33:02,741.543,5228.148,9968.129,71.36328
2022-07-13 20:33:01,867.3906,5114.219,9956.211,71.36328
2022-07-13 20:33:00,955.4141,5040.066,9942.344,71.35938
2022-07-13 20:32:59,592.3594,5412.113,9933.363,71.34766
2022-07-13 20:32:58,251.7969,5721.59,9964.453,71.34375
2022-07-13 20:32:57,256.6094,5675.77,10005.465,71.33984
2022-07-13 20:32:56,341.9375,5594.023,10001.891,71.33203
2022-07-13 20:32:55,375.6367,5569.508,9992.707,71.33203
2022-07-13 20:32:54,424.7148,5522.41,9990.73,71.32812
2022-07-13 20:32:53,529.4492,5420.094,9988.312,71.32812
2022-07-13 20:32:52,604.1484,5346.938,9986.77,71.32812
2022-07-13 20:32:51,656.5117,5296.25,9985.094,71.32812
2022-07-13 20:32:50,700.0117,5254.801,9983.055,71.31641
2022-07-13 20:32:49,803.7695,5153.348,9980.754,71.3125
2022-07-13 20:32:48,874.9961,5085.055,9977.82,71.3125
2022-07-13 20:32:47,982.6719,4979.254,9975.949,71.30859
2022-07-13 20:32:46,674.7617,5291.422,9971.699,71.30078
2022-07-13 20:32:45,357.0703,5619.477,9961.336,71.30078
2022-07-13 20:32:44,362.1758,5587.93,9987.793,71.28516
2022-07-13 20:32:43,379.0312,5547.668,10011.199,71.28516
2022-07-13 20:32:42,452.4883,5502.949,9982.461,71.28516
2022-07-13 20:32:41,606.418,5364.574,9966.91,71.28125
2022-07-13 20:32:40,685.5273,5310.012,9942.363,71.28125
2022-07-13 20:32:39,818.5312,5190.008,9929.395,71.25
2022-07-13 20:32:38,897.8047,5122.078,9918.078,71.22266
2022-07-13 20:32:37,655.4531,5380.73,9901.805,71.19531
2022-07-13 20:32:36,576.8203,5471.559,9889.617,71.1875
2022-07-13 20:32:35,602.8516,5404.258,9930.891,71.18359
2022-07-13 20:32:34,736.9219,5274.332,9926.758,71.17188
2022-07-13 20:32:33,850.0625,5162.906,9925.043,71.17188
2022-07-13 20:32:32,968.0195,5050.641,9919.352,71.17188
2022-07-13 20:32:31,705.1211,5324.781,9908.125,71.15625
2022-07-13 20:32:30,361.6289,5709.539,9866.863,71.15234
2022-07-13 20:32:29,352.4023,5669.555,9916.078,71.14844
2022-07-13 20:32:28,328.1562,5722.441,9887.449,71.13672
2022-07-13 20:32:27,399.0625,5655.137,9883.852,71.13281
2022-07-13 20:32:26,463.2266,5609.469,9865.359,71.12891
2022-07-13 20:32:25,557.1328,5517.316,9863.605,71.12891
2022-07-13 20:32:24,609.7227,5496.586,9831.758,71.11719
2022-07-13 20:32:23,150.64844,5942.512,9844.887,71.13672
2022-07-13 20:32:22,166.59766,5884.168,9887.293,71.125
2022-07-13 20:32:21,197.2578,5750.516,9990.207,71.20312
2022-07-13 20:32:20,239.7656,5722.516,9975.699,71.20312
2022-07-13 20:32:19,420.8672,5581.676,9935.438,71.20312
2022-07-13 20:32:18,498.5,5532.508,9906.98,71.19531
2022-07-13 20:32:17,543.6094,5508.746,9885.641,71.1875
2022-07-13 20:32:16,627.9062,5440.246,9869.848,71.18359
2022-07-13 20:32:15,685.2461,5399.551,9853.203,71.18359
2022-07-13 20:32:14,740.5898,5362.855,9834.555,71.18359
2022-07-13 20:32:13,926.6484,5189.621,9821.746,71.16797
2022-07-13 20:32:12,1013.6211,5109.895,9814.508,71.16016
2022-07-13 20:32:11,1104.9453,5026.176,9806.902,71.16016
2022-07-13 20:32:10,1145.6445,4991.84,9800.539,71.16016
2022-07-13 20:32:09,1250.082,4898.758,9789.184,71.16016
2022-07-13 20:32:08,1359.9961,4798.887,9779.141,71.16016
2022-07-13 20:32:07,1461.9414,4698.336,9777.766,71.14062
2022-07-13 20:32:06,1561.6289,4602.637,9773.777,71.14062
2022-07-13 20:32:05,1718.625,4473.684,9745.734,71.14062
2022-07-13 20:32:04,1842.289,4367.57,9728.191,71.13281
2022-07-13 20:32:03,1522.7148,4694.715,9720.629,71.125
2022-07-13 20:32:02,1170.8516,5005.773,9761.469,71.08984
2022-07-13 20:32:01,215.7734,5835.145,9887.176,71.08984
2022-07-13 20:32:00,264.6406,5793.613,9879.84,71.08984
2022-07-13 20:31:59,266.5703,5794.398,9877.125,71.08984
2022-07-13 20:31:58,352.1758,5712.512,9873.406,71.08984
2022-07-13 20:31:57,358.6406,5708.121,9871.336,71.08594
2022-07-13 20:31:56,383.3984,5687.668,9867.031,71.08594
2022-07-13 20:31:55,440.418,5632.676,9865.004,71.08594
2022-07-13 20:31:54,509.0625,5568.238,9860.797,71.08594
2022-07-13 20:31:53,556.8477,5523.004,9858.25,71.08203
2022-07-13 20:31:52,576.2695,5506.953,9854.887,71.07422
2022-07-13 20:31:51,668.4258,5419.332,9850.363,71.0625
2022-07-13 20:31:50,766.5664,5337.078,9834.477,71.0625
2022-07-13 20:31:49,861.2148,5252.035,9824.871,71.0625
2022-07-13 20:31:48,951.8047,5163.277,9823.039,71.0625
2022-07-13 20:31:47,1100.6836,5019.918,9817.527,71.05469
2022-07-13 20:31:46,1251.5234,4877.578,9809.027,71.05469
2022-07-13 20:31:45,1347.082,4803.734,9787.324,71.04297
2022-07-13 20:31:44,1420.9961,4751.957,9765.188,71.04297
2022-07-13 20:31:43,1516.543,4694.633,9726.965,71.04297
2022-07-13 20:31:42,1620.2578,4637.668,9680.223,71.03516
2022-07-13 20:31:41,1721.621,4575.777,9640.75,71.03516
2022-07-13 20:31:40,1830.395,4504.277,9603.492,71.01953
2022-07-13 20:31:39,1911.434,4438.273,9588.461,71.01562
2022-07-13 20:31:38,2023.035,4345.121,9570.016,71.01172
2022-07-13 20:31:37,2117.312,4267.395,9553.496,70.98047
2022-07-13 20:31:36,776.375,5568.137,9593.699,70.97266
2022-07-13 20:31:35,257.7461,6002.441,9678.031,70.96484
2022-07-13 20:31:34,238.75,5982.629,9716.84,70.96484
2022-07-13 20:31:33,219.6641,6002.309,9716.246,70.96484
2022-07-13 20:31:32,254.043,5971.918,9712.266,70.95703
2022-07-13 20:31:31,375.8945,5851.113,9711.219,70.95703
2022-07-13 20:31:30,437.7617,5791.934,9708.535,70.95312
2022-07-13 20:31:29,538.9961,5693.73,9705.504,70.95312
2022-07-13 20:31:28,623.707,5614.273,9700.258,70.94531
2022-07-13 20:31:27,788.8398,5453.32,9696.086,70.9375
2022-07-13 20:31:26,881.9883,5367.352,9688.906,70.9375
2022-07-13 20:31:25,943.0703,5310.93,9684.246,70.9375
2022-07-13 20:31:24,1007.9023,5250.527,9679.816,70.9375
2022-07-13 20:31:23,1084.7812,5190.242,9663.223,70.9375
2022-07-13 20:31:22,1128.1836,5166.414,9643.668,70.91797
2022-07-13 20:31:21,1212.2578,5101.594,9624.414,70.91797
2022-07-13 20:31:20,1378.2461,4975.211,9584.809,70.91797
2022-07-13 20:31:19,1483.5117,4910.027,9544.727,70.91797
2022-07-13 20:31:18,1526.9883,4884.566,9526.719,70.91016
2022-07-13 20:31:17,1602.8047,4829.402,9506.09,70.88672
2022-07-13 20:31:16,1694.996,4756.688,9486.613,70.88672
2022-07-13 20:31:15,1792.875,4678.07,9467.355,70.88281
2022-07-13 20:31:14,1908.855,4587.789,9441.656,70.88281
2022-07-13 20:31:13,2025.863,4492.41,9420.035,70.875
2022-07-13 20:31:12,1638.9688,4887.691,9411.688,70.83594
2022-07-13 20:31:11,309.5078,6184.172,9444.672,70.83203
2022-07-13 20:31:10,179.9297,6181.695,9576.727,70.83203
2022-07-13 20:31:09,183.6094,6179.438,9575.305,70.83203
2022-07-13 20:31:08,180.8008,6192.707,9564.844,70.83203
2022-07-13 20:31:07,160.66797,6187.988,9589.676,70.85156
2022-07-13 20:31:06,166.58203,6131.684,9640.07,70.84766
2022-07-13 20:31:05,189.5352,6009.762,9739,70.88672
2022-07-13 20:31:04,170.875,5892.281,9875.141,70.88672
2022-07-13 20:31:03,304.2617,5761.434,9872.602,70.88672
2022-07-13 20:31:02,388.5938,5681.824,9867.891,70.875
2022-07-13 20:31:01,507.9961,5578.484,9851.828,70.875
2022-07-13 20:31:00,570.9727,5526.027,9841.32,70.86328
2022-07-13 20:30:59,733.8945,5383.531,9820.895,70.86328
2022-07-13 20:30:58,893.8711,5252.652,9791.797,70.86328
2022-07-13 20:30:57,1008.5938,5184.652,9745.082,70.85547
2022-07-13 20:30:56,1086.7383,5139.711,9711.887,70.84766
2022-07-13 20:30:55,1181.9531,5080.742,9675.656,70.83203
2022-07-13 20:30:54,1315.5234,4970.664,9652.168,70.82812
2022-07-13 20:30:53,1409.6641,4894.547,9634.145,70.82812
2022-07-13 20:30:52,1511.793,4804.727,9621.852,70.8125
2022-07-13 20:30:51,674.707,5611.52,9652.152,70.80469
2022-07-13 20:30:50,663.9922,5580.742,9693.656,70.79297
2022-07-13 20:30:49,797.2539,5454.898,9686.238,70.79297
2022-07-13 20:30:48,871.3906,5387.699,9679.305,70.78906
2022-07-13 20:30:47,923.6016,5347.77,9667.035,70.77734
2022-07-13 20:30:46,518.9688,5760.973,9658.465,70.77734
2022-07-13 20:30:45,576.043,5669.539,9692.836,70.76562
2022-07-13 20:30:44,635.0117,5628.379,9675.027,70.76562
2022-07-13 20:30:43,739.4609,5539.504,9659.453,70.76562
2022-07-13 20:30:42,823.9688,5497.219,9617.238,70.75781
2022-07-13 20:30:41,935.3125,5421.031,9582.086,70.75391
2022-07-13 20:30:40,1031.9805,5350.258,9556.191,70.75391
2022-07-13 20:30:39,1168.6211,5232.758,9537.066,70.73828
2022-07-13 20:30:38,1288.5469,5129.266,9520.641,70.73047
2022-07-13 20:30:37,865.8867,5579.207,9493.367,70.72266
2022-07-13 20:30:36,870.668,5561.043,9506.75,70.72266
2022-07-13 20:30:35,965.4297,5475.434,9497.602,70.71875
2022-07-13 20:30:34,1034.9062,5412.234,9491.324,70.71875
2022-07-13 20:30:33,1101.3906,5352.965,9484.109,70.71875
2022-07-13 20:30:32,1213.9375,5246.852,9477.684,70.71094
2022-07-13 20:30:31,1265.9141,5201.93,9470.629,70.71094
2022-07-13 20:30:30,1306.1797,5169.031,9463.262,70.71094
2022-07-13 20:30:29,1415.4844,5072.113,9450.891,70.69531
