time,in,out
2022-07-13 20:31:10,2784.045,-100.15284
2022-07-13 20:31:09,8084.001,0
2022-07-13 20:31:08,6225.118,-50.5572
2022-07-13 20:31:07,4850.571,-3157.156
2022-07-13 20:31:06,6025.163,-9932.662
2022-07-13 20:31:05,1778.954,-7771.625
2022-07-13 20:31:04,5405.979,0
2022-07-13 20:31:03,3811.067,-128.41769
2022-07-13 20:31:02,0,-247.5823
2022-07-13 20:31:01,4062.892,-3796.495
2022-07-13 20:31:00,7833.108,-7319.505
2022-07-13 20:30:59,0,0
2022-07-13 20:30:58,2782.369,-16540.47
2022-07-13 20:30:57,7243.427,-32087.53
2022-07-13 20:30:56,3582.203,-3632.681
2022-07-13 20:30:55,0,-7055.319
2022-07-13 20:30:54,2917.574,0
2022-07-13 20:30:53,5666.426,-260.985
2022-07-13 20:30:52,0,-507.015
2022-07-13 20:30:51,892.964,-3541.955
2022-07-13 20:30:50,5593.709,-6903.792
2022-07-13 20:30:49,10270.125,-42.25334
2022-07-13 20:30:48,9002.87,-177.3587
2022-07-13 20:30:47,7008.332,-342.6413
2022-07-13 20:30:46,2694.011,-3576.602
2022-07-13 20:30:45,8906.395,-6943.398
2022-07-13 20:30:44,9999.73,-66.94354
2022-07-13 20:30:43,5567.865,-167.34342
2022-07-13 20:30:42,8153.858,-73.71304
2022-07-13 20:30:41,25930.09,-3766.15
2022-07-13 20:30:40,19720.05,-7289.85
2022-07-13 20:30:39,5344.126,0
2022-07-13 20:30:38,12065.443,-32.79327
2022-07-13 20:30:37,5266.011,-63.20673
2022-07-13 20:30:36,14063.782,-38.26434
2022-07-13 20:30:35,31423.93,-73.73566
2022-07-13 20:30:34,22623.6,0
2022-07-13 20:30:33,3972.808,-34.17468
2022-07-13 20:30:32,7143.382,-120.42016
2022-07-13 20:30:31,7046.395,-3909.579
2022-07-13 20:30:30,3824.801,-7375.826
2022-07-13 20:30:29,10424.469,0
2022-07-13 20:30:28,13167.514,-42.36435
2022-07-13 20:30:27,7889.03,-163.64832
2022-07-13 20:30:26,11202.496,-275.4243
2022-07-13 20:30:25,13201.721,-226.563
2022-07-13 20:30:24,5656.992,0
2022-07-13 20:30:23,2303.02,-42.34975
2022-07-13 20:30:22,10922.741,-16560.167
2022-07-13 20:30:21,18397.63,-31829.48
2022-07-13 20:30:20,2283.915,-259.5218
2022-07-13 20:30:19,93.55684,-500.4782
2022-07-13 20:30:18,2789.829,-38.16205
2022-07-13 20:30:17,5411.937,-16138.626
2022-07-13 20:30:16,2302.165,-30963.21
2022-07-13 20:30:15,6805.531,-4068.35
2022-07-13 20:30:14,5393.058,-7855.65
2022-07-13 20:30:13,1320.116,-38.25383
2022-07-13 20:30:12,0,-143.42025
2022-07-13 20:30:11,7261.941,-134.32592
2022-07-13 20:30:10,15570.896,-476.877
2022-07-13 20:30:09,3040.528,-919.123
2022-07-13 20:30:08,6.733979,-36.88922
2022-07-13 20:30:07,7.901198,-71.11078
2022-07-13 20:30:06,2000.037,-69.62587
2022-07-13 20:30:05,4377.442,-3961.538
2022-07-13 20:30:04,1448.1798,-7384.836
2022-07-13 20:30:03,6970.033,-17.6921
2022-07-13 20:30:02,12663.376,-34.3079
2022-07-13 20:30:01,1622.3943,-66.91952
2022-07-13 20:30:00,10.537182,-149.57771
2022-07-13 20:29:59,274.3267,-39.50277
2022-07-13 20:29:58,3951.792,-35.43412
2022-07-13 20:29:57,6621.882,-68.56588
2022-07-13 20:29:56,0,-15741.926
2022-07-13 20:29:55,0,-34222.73
2022-07-13 20:29:54,2185.253,-7239.34
2022-07-13 20:29:53,4210.747,-34.13608
2022-07-13 20:29:52,0,-65.86392
2022-07-13 20:29:51,3448.758,-16400.002
2022-07-13 20:29:50,6671.242,-35286.54
2022-07-13 20:29:49,1.3620615,-6881.463
2022-07-13 20:29:48,2.637938,-13.663933
2022-07-13 20:29:47,3646.854,-26.33607
2022-07-13 20:29:46,8709.621,-118.47157
2022-07-13 20:29:45,3616.958,-7402.865
2022-07-13 20:29:44,2055.891,-13934.664
2022-07-13 20:29:43,2662.676,-38.11425
2022-07-13 20:29:42,5766.916,-73.88575
2022-07-13 20:29:41,14205.743,0
2022-07-13 20:29:40,8960.377,-638.4021
2022-07-13 20:29:39,8649.319,-8435.638
2022-07-13 20:29:38,5536.365,-14011.873
2022-07-13 20:29:37,9.358853,-58.0865
2022-07-13 20:29:36,7.921738,0
2022-07-13 20:29:35,0,0
2022-07-13 20:29:34,0,-72.0768
2022-07-13 20:29:33,2292.046,-180.7311
2022-07-13 20:29:32,12502.726,-79.19207
2022-07-13 20:29:31,15622.763,0
2022-07-13 20:29:30,1987.745,0
2022-07-13 20:29:29,7959.783,-3715.488
2022-07-13 20:29:28,10671.375,-7196.045
2022-07-13 20:29:27,6948.731,-134.06641
2022-07-13 20:29:26,4332.055,-126.40108
2022-07-13 20:29:25,13832.21,0
2022-07-13 20:29:24,31682.48,-3788.503
2022-07-13 20:29:23,21293.72,-7314.607
2022-07-13 20:29:22,15990.153,-36.89021
2022-07-13 20:29:21,14180.46,0
2022-07-13 20:29:20,18685.63,0
2022-07-13 20:29:19,19107.36,-64.21943
2022-07-13 20:29:18,15382.078,-142.9099
2022-07-13 20:29:17,8431.776,-36.87067
2022-07-13 20:29:16,5350.307,0
2022-07-13 20:29:15,2606.755,0
2022-07-13 20:29:14,6026.524,-133.88035
2022-07-13 20:29:13,11898.472,-289.5158
2022-07-13 20:29:12,14291.015,-60.60384
2022-07-13 20:29:11,3478.971,-114.61799
2022-07-13 20:29:10,1280.8531,-13411.753
2022-07-13 20:29:09,493.4643,-32658.61
2022-07-13 20:29:08,3840.819,-13824.515
2022-07-13 20:29:07,7303.505,-118.50461
2022-07-13 20:29:06,9051.636,-31.42301
2022-07-13 20:29:05,13834.94,-115.15228
2022-07-13 20:29:04,5463.636,-15973.36
2022-07-13 20:29:03,43.72282,-30708.06
2022-07-13 20:29:02,9972.321,0
2022-07-13 20:29:01,19055.96,-45.09213
2022-07-13 20:29:00,520.539,-209.8698
2022-07-13 20:28:59,3037.769,-237.038
2022-07-13 20:28:58,6959.013,-3761.857
2022-07-13 20:28:57,8775.05,-7266.143
2022-07-13 20:28:56,5633.093,-19.1244
2022-07-13 20:28:55,10.535885,-36.8756
2022-07-13 20:28:54,10.931454,-62.85586
2022-07-13 20:28:53,21.06855,-137.54016
2022-07-13 20:28:52,0,-31.60398
2022-07-13 20:28:51,0,-39.52243
2022-07-13 20:28:50,2267.077,-76.47757
2022-07-13 20:28:49,4368.923,0
2022-07-13 20:28:48,5.450766,-3825.075
2022-07-13 20:28:47,10.549234,-7402.925
2022-07-13 20:28:46,0,0
2022-07-13 20:28:45,0,-27.32603
2022-07-13 20:28:44,0,-15952.578
2022-07-13 20:28:43,1.3662388,-34465.47
2022-07-13 20:28:42,2953.661,-7366.63
2022-07-13 20:28:41,8282.238,0
2022-07-13 20:28:40,4998.734,-23.22759
2022-07-13 20:28:39,0,-44.77241
2022-07-13 20:28:38,2926.607,-23837.77
2022-07-13 20:28:37,5641.393,-45950.23
2022-07-13 20:28:36,0,0
2022-07-13 20:28:35,2412.457,-45.02888
2022-07-13 20:28:34,7834.05,-86.97112
2022-07-13 20:28:33,6194.215,-2970.364
2022-07-13 20:28:32,2407.281,-5765.636
2022-07-13 20:28:31,4925.891,0
2022-07-13 20:28:30,5045.726,-20.42291
2022-07-13 20:28:29,11207.197,-39.57709
2022-07-13 20:28:28,5569.184,-243.4826
2022-07-13 20:28:27,3945.497,-539.1827
2022-07-13 20:28:26,7821.897,-129.3347
2022-07-13 20:28:25,3156.558,-28.57809
2022-07-13 20:28:24,5541.039,-55.42191
2022-07-13 20:28:23,100.44987,-145.55666
2022-07-13 20:28:22,21.43004,-282.4433
2022-07-13 20:28:21,372.2395,0
2022-07-13 20:28:20,9082.219,-9.556273
2022-07-13 20:28:19,16719.09,-34.84761
2022-07-13 20:28:18,4143.405,-31.59611
2022-07-13 20:28:17,9730.062,0
2022-07-13 20:28:16,13381.372,0
2022-07-13 20:28:15,15059.969,-9.544321
2022-07-13 20:28:14,8792.41,-28.00306
2022-07-13 20:28:13,8319.799,-18.45262
2022-07-13 20:28:12,2580.564,0
2022-07-13 20:28:11,9270.459,0
2022-07-13 20:28:10,31392.92,-27.28857
2022-07-13 20:28:09,32793.81,-52.71143
2022-07-13 20:28:08,20002.49,-76.36215
2022-07-13 20:28:07,16145.839,-147.63785
2022-07-13 20:28:06,5247.933,0
2022-07-13 20:28:05,108.82388,-42.31444
2022-07-13 20:28:04,3943.834,-81.68556
2022-07-13 20:28:03,10758.323,-84.58241
2022-07-13 20:28:02,7514.56,-15733.552
2022-07-13 20:28:01,2191.324,-30145.87
2022-07-13 20:28:00,3888.95,-45.05667
2022-07-13 20:27:59,6583.704,-86.94333
2022-07-13 20:27:58,7029.381,-92.93303
2022-07-13 20:27:57,7199.844,-36863.7
2022-07-13 20:27:56,15.801095,-70699.36
2022-07-13 20:27:55,928.1272,-19.08044
2022-07-13 20:27:54,6726.18,-36.91956
2022-07-13 20:27:53,9509.693,0
2022-07-13 20:27:52,0,-16163.108
2022-07-13 20:27:51,2290.716,-31216.89
2022-07-13 20:27:50,7287.884,-28.71006
2022-07-13 20:27:49,12909.18,-55.28994
2022-07-13 20:27:48,15449.173,0
2022-07-13 20:27:47,2275.046,-2028.49
2022-07-13 20:27:46,0,-3915.51
2022-07-13 20:27:45,3028.186,-32.73715
2022-07-13 20:27:44,8792.843,-63.26285
2022-07-13 20:27:43,5682.97,0
2022-07-13 20:27:42,114.69991,-90.12136
2022-07-13 20:27:41,6749.843,-173.8786
2022-07-13 20:27:40,14264.589,-36.82313
2022-07-13 20:27:39,6615.921,-71.17687
2022-07-13 20:27:38,8430.791,0
2022-07-13 20:27:37,6715.226,0
2022-07-13 20:27:36,8101.28,-23.19494
2022-07-13 20:27:35,4416.085,-68.00059
2022-07-13 20:27:34,827.5648,-44.80446
2022-07-13 20:27:33,1422.2433,0
2022-07-13 20:27:32,6165.855,0
2022-07-13 20:27:31,6619.902,-80.40458
2022-07-13 20:27:30,6645.417,-184.2395
2022-07-13 20:27:29,12842.583,-55.35596
2022-07-13 20:27:28,0,0
2022-07-13 20:27:27,0,0
2022-07-13 20:27:26,0,-94.22819
2022-07-13 20:27:25,0,-215.916
2022-07-13 20:27:24,0,-65.85586
2022-07-13 20:27:23,0,0
2022-07-13 20:27:22,1260.3397,0
2022-07-13 20:27:21,4358.859,-32.71513
2022-07-13 20:27:20,9740.146,-100.1774
2022-07-13 20:27:19,14895.391,-71.10747
2022-07-13 20:27:18,6289.265,0
2022-07-13 20:27:17,2798.974,0
2022-07-13 20:27:16,5393.026,-45100.2
2022-07-13 20:27:15,0,-95454.73
2022-07-13 20:27:14,1760.716,-16465.063
2022-07-13 20:27:13,8174.994,0
