time,in,out
2022-07-13 20:35:37,0,-21.31189
2022-07-13 20:35:36,0,-29077.97
2022-07-13 20:35:35,0,-41688.72
2022-07-13 20:35:34,3257.43,0
2022-07-13 20:35:33,12065.74,0
2022-07-13 20:35:32,18953.88,-46.2959
2022-07-13 20:35:31,16366.245,-4677.546
2022-07-13 20:35:30,6431.085,-7048.703
2022-07-13 20:35:29,5915.348,-711.4558
2022-07-13 20:35:28,17526.21,0
2022-07-13 20:35:27,13549.989,-24.61322
2022-07-13 20:35:26,4826.968,-258.5649
2022-07-13 20:35:25,14276.709,-358.5431
2022-07-13 20:35:24,19518.2,-59.19549
2022-07-13 20:35:23,21016.4,-7.083333
2022-07-13 20:35:22,22966.69,-21.34095
2022-07-13 20:35:21,14731.055,-30.65905
2022-07-13 20:35:20,9417.481,-24.59192
2022-07-13 20:35:19,16517.453,-35.40808
2022-07-13 20:35:18,13990.249,-4.937712
2022-07-13 20:35:17,21209.82,-23.568
2022-07-13 20:35:16,18572,-23.49429
2022-07-13 20:35:15,16729.181,-22.99049
2022-07-13 20:35:14,26206.91,-33.00951
2022-07-13 20:35:13,17979.18,0
2022-07-13 20:35:12,4653.89,-67.66104
2022-07-13 20:35:11,7587.547,-96.33896
2022-07-13 20:35:10,7666.377,-9290.696
2022-07-13 20:35:09,5642.406,-13269.304
2022-07-13 20:35:08,8036.502,0
2022-07-13 20:35:07,10196.003,-46.12386
2022-07-13 20:35:06,7200.557,-65.87614
2022-07-13 20:35:05,5696.831,-188.9854
2022-07-13 20:35:04,7930.405,-271.0146
2022-07-13 20:35:03,2971.621,0
2022-07-13 20:35:02,6076.238,-70.91974
2022-07-13 20:35:01,8885.659,-101.08026
2022-07-13 20:35:00,2451.037,-61615.12
2022-07-13 20:34:59,4.704016,-87936.88
2022-07-13 20:34:58,0,0
2022-07-13 20:34:57,0,-44.37617
2022-07-13 20:34:56,7254.164,-63.62383
2022-07-13 20:34:55,11881.354,-14741.089
2022-07-13 20:34:54,2212.482,-26030.6
2022-07-13 20:34:53,5027.726,-7240.312
2022-07-13 20:34:52,7144.274,0
2022-07-13 20:34:51,0,-28.0123
2022-07-13 20:34:50,3161.461,-39.9877
2022-07-13 20:34:49,4482.539,-4644.003
2022-07-13 20:34:48,0,-6571.997
2022-07-13 20:34:47,0,0
2022-07-13 20:34:46,4424.893,-13.198786
2022-07-13 20:34:45,8811.192,-18.80121
2022-07-13 20:34:44,4913.52,-4543.922
2022-07-13 20:34:43,7830.659,-6464.078
2022-07-13 20:34:42,21964.68,0
2022-07-13 20:34:41,19227.06,-49.51833
2022-07-13 20:34:40,0,-70.48167
2022-07-13 20:34:39,0,-4858.756
2022-07-13 20:34:38,5652.223,-6921.244
2022-07-13 20:34:37,8367.107,0
2022-07-13 20:34:36,4197.115,-31.15608
2022-07-13 20:34:35,9823.635,-44.84392
2022-07-13 20:34:34,10812.148,-20202.66
2022-07-13 20:34:33,6407.772,-28817.34
2022-07-13 20:34:32,0,0
2022-07-13 20:34:31,0,-16.396152
2022-07-13 20:34:30,0,-23.60385
2022-07-13 20:34:29,0,-4506.069
2022-07-13 20:34:28,7286.04,-6485.931
2022-07-13 20:34:27,10473.96,0
2022-07-13 20:34:26,5632.984,-36.08784
2022-07-13 20:34:25,10231.931,-51.91216
2022-07-13 20:34:24,7372.377,-4354.458
2022-07-13 20:34:23,6202.708,-6680.155
2022-07-13 20:34:22,0,-585.3872
2022-07-13 20:34:21,4308.362,-24.7607
2022-07-13 20:34:20,6131.638,-35.2393
2022-07-13 20:34:19,5346.93,-9067.682
2022-07-13 20:34:18,10925.574,-13265.652
2022-07-13 20:34:17,5374.307,-486.6665
2022-07-13 20:34:16,5197.181,-52.56339
2022-07-13 20:34:15,6109.649,-75.43661
2022-07-13 20:34:14,2.359734,0
2022-07-13 20:34:13,8052.589,-4722.757
2022-07-13 20:34:12,11487.411,-6829.857
2022-07-13 20:34:11,0,-175.8308
2022-07-13 20:34:10,12867.65,-63.55476
2022-07-13 20:34:09,23343.57,0
2022-07-13 20:34:08,12482.747,-4919.239
2022-07-13 20:34:07,21428.28,-7024.761
2022-07-13 20:34:06,22044.53,-137.80473
2022-07-13 20:34:05,12152.693,-198.1953
2022-07-13 20:34:04,15326.645,0
2022-07-13 20:34:03,15461.379,-134.76225
2022-07-13 20:34:02,23500.95,-193.2377
2022-07-13 20:34:01,17663.53,-42.98333
2022-07-13 20:34:00,10671.238,-61.01667
2022-07-13 20:33:59,16190.126,0
2022-07-13 20:33:58,16890.68,-219.8205
2022-07-13 20:33:57,4593.661,-316.1795
2022-07-13 20:33:56,6578.339,-23.14067
2022-07-13 20:33:55,879.9187,-65.87691
2022-07-13 20:33:54,6328.88,-46.98241
2022-07-13 20:33:53,16949.72,-4566.549
2022-07-13 20:33:52,27174.91,-6505.451
2022-07-13 20:33:51,26770.21,-21.35976
2022-07-13 20:33:50,10884.356,-113.17599
2022-07-13 20:33:49,1734.046,-117.46425
2022-07-13 20:33:48,7986.851,-27.90457
2022-07-13 20:33:47,12737.019,-40.09543
2022-07-13 20:33:46,6906.083,-45.9484
2022-07-13 20:33:45,0,-199.1907
2022-07-13 20:33:44,6430.911,-190.8609
2022-07-13 20:33:43,15647.128,-4520.859
2022-07-13 20:33:42,9237.961,-6423.141
2022-07-13 20:33:41,4155.19,-59.59634
2022-07-13 20:33:40,11885.004,-84.40366
2022-07-13 20:33:39,8491.807,-110.5649
2022-07-13 20:33:38,3859.817,-157.4351
2022-07-13 20:33:37,5549.829,-61850.5
2022-07-13 20:33:36,5254.174,-88483.85
2022-07-13 20:33:35,7440.18,-65.65554
2022-07-13 20:33:34,0,-133.84458
2022-07-13 20:33:33,0,-231.5534
2022-07-13 20:33:32,0,-14169.933
2022-07-13 20:33:31,4992.849,-25159.34
2022-07-13 20:33:30,7095.151,-7393.326
2022-07-13 20:33:29,0,-29.69825
2022-07-13 20:33:28,0,-68.80073
2022-07-13 20:33:27,0,-9130.188
2022-07-13 20:33:26,0,-12863.313
2022-07-13 20:33:25,3111.657,0
2022-07-13 20:33:24,4468.343,-41.19289
2022-07-13 20:33:23,127.04303,-119.85376
2022-07-13 20:33:22,4374.164,-4706.867
2022-07-13 20:33:21,10753.135,-6640.087
2022-07-13 20:33:20,6789.658,0
2022-07-13 20:33:19,0,-39.39829
2022-07-13 20:33:18,5885.054,-173.0238
2022-07-13 20:33:17,8470.946,-192.2681
2022-07-13 20:33:16,3025.827,-35.30983
2022-07-13 20:33:15,8994.242,0
2022-07-13 20:33:14,6735.931,-20318.19
2022-07-13 20:33:13,6727.897,-29242.65
2022-07-13 20:33:12,9660.103,-94.80973
2022-07-13 20:33:11,18113.14,-68.34723
2022-07-13 20:33:10,25982.84,0
2022-07-13 20:33:09,80.02505,-47.75047
2022-07-13 20:33:08,2583.267,-68.24953
2022-07-13 20:33:07,14979.476,-4554.965
2022-07-13 20:33:06,16225.258,-6541.035
2022-07-13 20:33:05,0,0
2022-07-13 20:33:04,4339.52,-34.62383
2022-07-13 20:33:03,6188.48,-49.37617
2022-07-13 20:33:02,4031.196,-24.6205
2022-07-13 20:33:01,12032.798,-35.3795
2022-07-13 20:33:00,11594.923,0
2022-07-13 20:32:59,8767.116,-19.79517
2022-07-13 20:32:58,11477.352,-28.20483
2022-07-13 20:32:57,6264.615,0
2022-07-13 20:32:56,8826.544,-4562.624
2022-07-13 20:32:55,12685.456,-6557.376
2022-07-13 20:32:54,5264.541,-24.62367
2022-07-13 20:32:53,14705.119,-35.37633
2022-07-13 20:32:52,19834.05,0
2022-07-13 20:32:51,16966.53,-4517.271
2022-07-13 20:32:50,4689.764,-6578.788
2022-07-13 20:32:49,11335.215,-252.8623
2022-07-13 20:32:48,20900.25,-75.07807
2022-07-13 20:32:47,16322.567,0
2022-07-13 20:32:46,13853.919,-9040.035
2022-07-13 20:32:45,3697.016,-12983.965
2022-07-13 20:32:44,6859.014,-98.45149
2022-07-13 20:32:43,6494.125,-19962.32
2022-07-13 20:32:42,4813.893,-28447.23
2022-07-13 20:32:41,3.299615,-9100.338
2022-07-13 20:32:40,9288.88,-12963.662
2022-07-13 20:32:39,13314.781,-118.08287
2022-07-13 20:32:38,85.54082,-169.9171
2022-07-13 20:32:37,10040.4,0
2022-07-13 20:32:36,14307.099,-250.9838
2022-07-13 20:32:35,0,-361.0162
2022-07-13 20:32:34,4.919773,-106.59508
2022-07-13 20:32:33,7.080227,-166.51404
2022-07-13 20:32:32,0,-18.89088
2022-07-13 20:32:31,1539.2366,0
2022-07-13 20:32:30,10045.979,0
2022-07-13 20:32:29,12874.16,-36.08393
2022-07-13 20:32:28,2312.625,-51.91607
2022-07-13 20:32:27,3245.912,0
2022-07-13 20:32:26,6296.424,0
2022-07-13 20:32:25,13619.09,0
2022-07-13 20:32:24,23166.21,-44.54862
2022-07-13 20:32:23,10032.368,-176.9752
2022-07-13 20:32:22,5012.944,-162.47616
2022-07-13 20:32:21,11748.589,-4531.892
2022-07-13 20:32:20,12415.876,-6516.108
2022-07-13 20:32:19,16982.71,-16.442696
2022-07-13 20:32:18,21703.17,-23.5573
2022-07-13 20:32:17,14904.985,-852.2819
2022-07-13 20:32:16,6972.147,-1219.7181
2022-07-13 20:32:15,13600.944,-4518.79
2022-07-13 20:32:14,13630.037,-6529.315
2022-07-13 20:32:13,6576.607,-51.89575
2022-07-13 20:32:12,0,-19524.23
2022-07-13 20:32:11,8180.188,-27799.77
2022-07-13 20:32:10,12791.619,-9982.307
2022-07-13 20:32:09,5784.87,-14372.795
2022-07-13 20:32:08,8250.641,-84.89813
2022-07-13 20:32:07,10531.858,-96.91054
2022-07-13 20:32:06,10768.824,-300.6803
2022-07-13 20:32:05,0,-452.0196
2022-07-13 20:32:04,0,-352.3961
2022-07-13 20:32:03,0,-53.99347
2022-07-13 20:32:02,1454.4138,-260.0717
2022-07-13 20:32:01,8138.674,-460.6934
2022-07-13 20:32:00,8602.912,-131.23483
2022-07-13 20:31:59,8299.534,-9.935595
2022-07-13 20:31:58,26167.73,-14.064405
2022-07-13 20:31:57,28625.56,-54.42307
2022-07-13 20:31:56,13673.73,-100.74251
2022-07-13 20:31:55,11078.683,-32.83442
2022-07-13 20:31:54,18548.62,-9.942989
2022-07-13 20:31:53,19984.81,-14.057011
2022-07-13 20:31:52,14233.33,0
2022-07-13 20:31:51,2986.069,-19.81904
2022-07-13 20:31:50,14401.252,-28.18096
2022-07-13 20:31:49,20363.14,-11.537432
2022-07-13 20:31:48,9516.589,-16.462568
2022-07-13 20:31:47,5423.104,0
2022-07-13 20:31:46,13219.526,-46.20259
2022-07-13 20:31:45,12965.997,-65.79741
2022-07-13 20:31:44,10077.875,-41.06725
2022-07-13 20:31:43,10334.447,-58.93275
2022-07-13 20:31:42,0,0
2022-07-13 20:31:41,0,-110.32982
2022-07-13 20:31:40,4425.516,-10588.891
2022-07-13 20:31:39,6306.484,-14927.5
2022-07-13 20:31:38,3286.898,-89.27958
2022-07-13 20:31:37,10945.445,0
2022-07-13 20:31:36,10743.27,-112.11731
2022-07-13 20:31:35,8641.44,-1300.6596
2022-07-13 20:31:34,8502.946,-7869.646
2022-07-13 20:31:33,996.9417,-8849.577
2022-07-13 20:31:32,3287.892,0
2022-07-13 20:31:31,14066.05,-38541.23
2022-07-13 20:31:30,17509.5,-54882.77
2022-07-13 20:31:29,11194.776,-490.8267
2022-07-13 20:31:28,18749.54,-705.1733
2022-07-13 20:31:27,7555.294,0
2022-07-13 20:31:26,0,-19502.94
2022-07-13 20:31:25,0,-27931.44
2022-07-13 20:31:24,0,-5069.579
2022-07-13 20:31:23,0,-6940.036
2022-07-13 20:31:22,2580.708,0
2022-07-13 20:31:21,5922.138,0
2022-07-13 20:31:20,3233.153,-125.18514
2022-07-13 20:31:19,0,-208.6284
2022-07-13 20:31:18,9378.102,-42.18646
2022-07-13 20:31:17,13301.898,0
2022-07-13 20:31:16,1353.3042,0
2022-07-13 20:31:15,10307.874,-79.09881
2022-07-13 20:31:14,11962.822,-4748.6
2022-07-13 20:31:13,0,-6560.301
2022-07-13 20:31:12,4771.397,0
2022-07-13 20:31:11,6788.603,0
2022-07-13 20:31:10,3443.788,-252.4674
2022-07-13 20:31:09,11130.926,-364.502
2022-07-13 20:31:08,10980.681,-7.030556
2022-07-13 20:31:07,10695.687,0
2022-07-13 20:31:06,10932.918,0
2022-07-13 20:31:05,3076.122,-19648.98
2022-07-13 20:31:04,6234.384,-32456.97
2022-07-13 20:31:03,2641.495,-6290.059
2022-07-13 20:31:02,0,0
2022-07-13 20:31:01,4293.313,0
2022-07-13 20:31:00,6186.687,-237.6088
2022-07-13 20:30:59,0,-9253.334
2022-07-13 20:30:58,4988.159,-12841.057
2022-07-13 20:30:57,9234.205,0
2022-07-13 20:30:56,2945.636,0
2022-07-13 20:30:55,36.21253,-528.3738
2022-07-13 20:30:54,4535.19,-5043.594
2022-07-13 20:30:53,6344.598,-6068.032
2022-07-13 20:30:52,0,0
2022-07-13 20:30:51,888.5843,-36.068
2022-07-13 20:30:50,9715.086,-389.6211
2022-07-13 20:30:49,15785.173,-486.3109
2022-07-13 20:30:48,10333.323,-4562.539
2022-07-13 20:30:47,7269.833,-6465.461
2022-07-13 20:30:46,0,0
2022-07-13 20:30:45,8938.915,-421.214
2022-07-13 20:30:44,12877.085,-606.786
2022-07-13 20:30:43,4595.106,-4578.636
2022-07-13 20:30:42,6564.894,-6541.364
2022-07-13 20:30:41,3226.643,0
2022-07-13 20:30:40,5224.195,-200.0516
2022-07-13 20:30:39,13580.148,-287.9484
2022-07-13 20:30:38,22540.62,-111.68297
2022-07-13 20:30:37,10836.451,-160.31703
2022-07-13 20:30:36,8148.064,0
2022-07-13 20:30:35,7470.496,-367.2785
2022-07-13 20:30:34,9762.145,-520.7215
2022-07-13 20:30:33,7167.928,-4487.853
2022-07-13 20:30:32,35852.67,-6460.147
2022-07-13 20:30:31,49272.57,-24.62339
2022-07-13 20:30:30,12987.991,-66.57159
2022-07-13 20:30:29,8051.675,-44.80501
2022-07-13 20:30:28,7002.406,-212.2691
2022-07-13 20:30:27,0,-303.7309
2022-07-13 20:30:26,6056.305,0
2022-07-13 20:30:25,10492.95,-133.63946
2022-07-13 20:30:24,8777.848,-190.3605
2022-07-13 20:30:23,19234.54,-4553.89
2022-07-13 20:30:22,21914.73,-6543.255
2022-07-13 20:30:21,10063.63,-18.85458
2022-07-13 20:30:20,6639.961,-143.91545
2022-07-13 20:30:19,20733.76,-204.0846
2022-07-13 20:30:18,20494.46,-34.70723
2022-07-13 20:30:17,6311.822,-49.29277
2022-07-13 20:30:16,0,0
2022-07-13 20:30:15,6472.534,-146.57901
2022-07-13 20:30:14,11579.095,-209.421
2022-07-13 20:30:13,3332.371,-4537.278
2022-07-13 20:30:12,1388.8492,-6518.722
2022-07-13 20:30:11,10656.078,0
2022-07-13 20:30:10,17283.15,-162.34589
2022-07-13 20:30:09,6959.926,-229.6541
2022-07-13 20:30:08,221.1363,0
2022-07-13 20:30:07,316.5114,-23.06764
2022-07-13 20:30:06,3756.686,-32.93236
2022-07-13 20:30:05,5343.48,-106.00301
2022-07-13 20:30:04,1072.7319,-38233.93
2022-07-13 20:30:03,9996.812,-54156.07
2022-07-13 20:30:02,12409.625,-4626.032
2022-07-13 20:30:01,251.9802,-6605.968
2022-07-13 20:30:00,2434.297,-138.51205
2022-07-13 20:29:59,4801.31,-197.488
2022-07-13 20:29:58,1919.431,-19799.14
2022-07-13 20:29:57,47.90854,-33485.25
2022-07-13 20:29:56,68.09146,-7311.614
2022-07-13 20:29:55,46.19397,-32.99569
2022-07-13 20:29:54,5230.642,-142.833
2022-07-13 20:29:53,7339.164,-136.17131
2022-07-13 20:29:52,23.09813,0
2022-07-13 20:29:51,1281.5681,0
2022-07-13 20:29:50,5559.06,-118.66853
2022-07-13 20:29:49,5382.86,-169.3315
2022-07-13 20:29:48,1429.3873,0
2022-07-13 20:29:47,7608.496,-1.6458057
2022-07-13 20:29:46,10362.092,-2.354194
2022-07-13 20:29:45,5516.716,-9.833592
2022-07-13 20:29:44,4851.301,-14.166408
2022-07-13 20:29:43,2649.421,-81.93407
2022-07-13 20:29:42,8373.216,-118.06593
2022-07-13 20:29:41,18766.14,0
2022-07-13 20:29:40,12370.474,-33.0758
2022-07-13 20:29:39,8602.459,-46.9242
2022-07-13 20:29:38,6695.712,0
2022-07-13 20:29:37,6.558233,-27.87249
2022-07-13 20:29:36,9.441767,-40.12751
2022-07-13 20:29:35,4.919703,-13.119208
2022-07-13 20:29:34,7.080297,-18.88079
2022-07-13 20:29:33,4567.419,0
2022-07-13 20:29:32,14036.543,0
2022-07-13 20:29:31,10780.038,-113.85661
2022-07-13 20:29:30,0,-224.8202
2022-07-13 20:29:29,27.86835,-89.32319
2022-07-13 20:29:28,40.13165,0
2022-07-13 20:29:27,1.646239,-8239.426
2022-07-13 20:29:26,4531.54,-50944.33
2022-07-13 20:29:25,15238.439,-55715.84
2022-07-13 20:29:24,14938.206,-115.79256
2022-07-13 20:29:23,12781.429,-127.26802
2022-07-13 20:29:22,13827.922,-61.34606
2022-07-13 20:29:21,524.8184,0
2022-07-13 20:29:20,15692.979,0
2022-07-13 20:29:19,29060.64,-4604.967
2022-07-13 20:29:18,34033.72,-6600.871
2022-07-13 20:29:17,44995.33,-54.16206
2022-07-13 20:29:16,18686.42,-13.172251
2022-07-13 20:29:15,27030.26,-18.82775
2022-07-13 20:29:14,37889.81,-57.63934
2022-07-13 20:29:13,12920.85,-125.22637
2022-07-13 20:29:12,173.9976,-158.35075
2022-07-13 20:29:11,12336.454,-138.78355
2022-07-13 20:29:10,19447.52,0
2022-07-13 20:29:09,2675.769,-4592.003
2022-07-13 20:29:08,3007.502,-6603.605
2022-07-13 20:29:07,8792.78,-56.39191
2022-07-13 20:29:06,8901.996,-131.40965
2022-07-13 20:29:05,11026.354,-19907.41
2022-07-13 20:29:04,13505.734,-32837.83
2022-07-13 20:29:03,3505.887,-6701.286
2022-07-13 20:29:02,10184.458,-82.06361
2022-07-13 20:29:01,19376.16,-26.39176
2022-07-13 20:29:00,6983.38,-127.05393
2022-07-13 20:28:59,6.604575,-21201.75
2022-07-13 20:28:58,7944.229,-30018.59
2022-07-13 20:28:57,15592.33,-54.21508
2022-07-13 20:28:56,6024.836,0
2022-07-13 20:28:55,0,-113.69942
2022-07-13 20:28:54,64.50684,-162.30058
2022-07-13 20:28:53,91.49316,-34.7796
2022-07-13 20:28:52,0,-49.2204
2022-07-13 20:28:51,1.6518962,0
2022-07-13 20:28:50,3517.99,-95.41752
2022-07-13 20:28:49,5032.358,-136.58248
2022-07-13 20:28:48,0,-37.82465
2022-07-13 20:28:47,0,-54.17535
2022-07-13 20:28:46,0,0
2022-07-13 20:28:45,0,0
2022-07-13 20:28:44,0,-90.58892
2022-07-13 20:28:43,0,-162.40483
2022-07-13 20:28:42,4361.363,-47.00625
2022-07-13 20:28:41,11007.305,0
2022-07-13 20:28:40,6807.332,0
2022-07-13 20:28:39,0,0
2022-07-13 20:28:38,1519.3201,-116.87077
2022-07-13 20:28:37,5015.777,-167.12923
2022-07-13 20:28:36,4032.903,0
2022-07-13 20:28:35,4117.171,0
2022-07-13 20:28:34,11663.12,0
2022-07-13 20:28:33,8330.14,-176.6586
2022-07-13 20:28:32,4708.954,-251.3414
2022-07-13 20:28:31,12249.147,0
2022-07-13 20:28:30,11985.482,0
2022-07-13 20:28:29,8910.883,-37.81996
2022-07-13 20:28:28,5148.745,-51263.46
2022-07-13 20:28:27,4192.084,-86982.61
2022-07-13 20:28:26,6165.849,-19244.11
2022-07-13 20:28:25,4550.869,0
2022-07-13 20:28:24,6221.557,-34.41095
2022-07-13 20:28:23,13.110302,-695.2714
2022-07-13 20:28:22,18.8897,-1086.0195
2022-07-13 20:28:21,0,-224.2981
2022-07-13 20:28:20,634.1512,-1.6386337
2022-07-13 20:28:19,15471.429,-25.32026
2022-07-13 20:28:18,25399.48,-238.1048
2022-07-13 20:28:17,8988.475,-344.1047
2022-07-13 20:28:16,13657.241,-70.83155
2022-07-13 20:28:15,16341.348,0
2022-07-13 20:28:14,6350.643,-13.112047
2022-07-13 20:28:13,9136.943,-156.67124
2022-07-13 20:28:12,7872.992,-198.2167
2022-07-13 20:28:11,11975.385,0
2022-07-13 20:28:10,27928.1,0
2022-07-13 20:28:09,36404.58,-47.59021
2022-07-13 20:28:08,31879.26,-212.8109
2022-07-13 20:28:07,19334.74,-207.5989
2022-07-13 20:28:06,11549.662,-9125.302
2022-07-13 20:28:05,4334.776,-13090.698
2022-07-13 20:28:04,270.9997,-39.54771
2022-07-13 20:28:03,2864.888,-249.5277
2022-07-13 20:28:02,3914.396,-485.1282
2022-07-13 20:28:01,2383.7,-385.6734
2022-07-13 20:28:00,12806.73,-120.12304
2022-07-13 20:27:59,23287.8,-29.54644
2022-07-13 20:27:58,15972.568,-55.57969
2022-07-13 20:27:57,4302.555,-60.05216
2022-07-13 20:27:56,1466.912,-146.61726
2022-07-13 20:27:55,9908.533,-124.20445
2022-07-13 20:27:54,12628.51,-24.72888
2022-07-13 20:27:53,1511.9932,-35.27112
2022-07-13 20:27:52,3413.03,-107.29893
2022-07-13 20:27:51,15378.446,-9248.158
2022-07-13 20:27:50,21865.91,-13060.543
2022-07-13 20:27:49,7002.527,-65.83057
2022-07-13 20:27:48,2902.466,-94.16943
2022-07-13 20:27:47,5956.725,-124.84504
2022-07-13 20:27:46,7789.633,-4884.415
2022-07-13 20:27:45,12029.624,-6722.74
2022-07-13 20:27:44,12061.295,-26.49602
2022-07-13 20:27:43,3372.859,-37.50398
2022-07-13 20:27:42,8834.127,-19.85819
2022-07-13 20:27:41,9017.11,-4123.911
2022-07-13 20:27:40,919.6532,-6306.767
2022-07-13 20:27:39,976.839,-738.4585
2022-07-13 20:27:38,7195.706,-47.00549
2022-07-13 20:27:37,11710.659,-39420.43
2022-07-13 20:27:36,4741.04,-73582.65
2022-07-13 20:27:35,3718.753,-24926.35
2022-07-13 20:27:34,2190.813,-331.2738
2022-07-13 20:27:33,0,-35.29853
2022-07-13 20:27:32,8091.02,0
2022-07-13 20:27:31,11448.98,-19342.33
2022-07-13 20:27:30,11574.768,-31938.36
2022-07-13 20:27:29,16644.525,-6499.314
2022-07-13 20:27:28,298.3482,-44.30839
2022-07-13 20:27:27,2.358949,-63.69161
2022-07-13 20:27:26,0,-82.3109
2022-07-13 20:27:25,0,-158.93053
2022-07-13 20:27:24,0,-58.75857
2022-07-13 20:27:23,21.5293,-48.0269
2022-07-13 20:27:22,2817.736,-67.9731
2022-07-13 20:27:21,5886.923,-1615.4328
2022-07-13 20:27:20,12243.971,-6793.427
2022-07-13 20:27:19,18567.05,-6431.561
