time,free,used,cached,buffers
2022-07-13 20:36:58,944.0078,5369.516,9646.141,49.51953
2022-07-13 20:36:57,986.7227,5333.172,9639.77,49.51953
2022-07-13 20:36:56,1034.4727,5302.699,9622.492,49.51953
2022-07-13 20:36:55,1133.3906,5210.508,9615.766,49.51953
2022-07-13 20:36:54,772.8594,5534.688,9652.117,49.51953
2022-07-13 20:36:53,895.2227,5451.477,9612.984,49.5
2022-07-13 20:36:52,974.7461,5389.988,9594.961,49.48828
2022-07-13 20:36:51,577.8594,5790.086,9591.75,49.48828
2022-07-13 20:36:50,719.5312,5628.207,9611.957,49.48828
2022-07-13 20:36:49,776.3906,5613.047,9570.262,49.48438
2022-07-13 20:36:48,797.6484,5608.469,9553.605,49.46094
2022-07-13 20:36:47,880.8477,5526.395,9552.48,49.46094
2022-07-13 20:36:46,1054.3125,5373.949,9531.461,49.46094
2022-07-13 20:36:45,1138.1289,5324.156,9497.438,49.46094
2022-07-13 20:36:44,1197.4102,5290.086,9472.23,49.45703
2022-07-13 20:36:43,1286.8477,5203.734,9469.164,49.4375
2022-07-13 20:36:42,1419.7031,5083.441,9456.602,49.4375
2022-07-13 20:36:41,1539.4961,4966.535,9453.719,49.43359
2022-07-13 20:36:40,1147.8438,5358.883,9453.023,49.43359
2022-07-13 20:36:39,1225.2617,5237.402,9497.094,49.42578
2022-07-13 20:36:38,763.7695,5661.348,9534.656,49.41016
2022-07-13 20:36:37,836.7188,5606.363,9516.691,49.41016
2022-07-13 20:36:36,946.6016,5509.836,9503.336,49.41016
2022-07-13 20:36:35,1020.0312,5467.312,9472.43,49.41016
2022-07-13 20:36:34,1101.3086,5413.414,9445.051,49.41016
2022-07-13 20:36:33,1194.3359,5342.102,9423.344,49.40234
2022-07-13 20:36:32,1304.8633,5250.113,9404.809,49.39844
2022-07-13 20:36:31,1404.543,5166.988,9388.254,49.39844
2022-07-13 20:36:30,1476.8438,5105.656,9377.293,49.39062
2022-07-13 20:36:29,1510.4375,5075.844,9373.512,49.39062
2022-07-13 20:36:28,1580.7539,5011.941,9367.105,49.38281
2022-07-13 20:36:27,1622.6172,4986.195,9350.992,49.37891
2022-07-13 20:36:26,1698.027,4931.734,9330.043,49.37891
2022-07-13 20:36:25,1845.027,4809.156,9305.621,49.37891
2022-07-13 20:36:24,1953.641,4723.246,9282.93,49.36719
2022-07-13 20:36:23,2014.5,4674.352,9270.973,49.35938
2022-07-13 20:36:22,2065.969,4632.914,9260.941,49.35938
2022-07-13 20:36:21,2239.094,4473.988,9246.742,49.35938
2022-07-13 20:36:20,2299.895,4428.105,9231.824,49.35938
2022-07-13 20:36:19,2377.188,4353.539,9229.121,49.33594
2022-07-13 20:36:18,2478.398,4254.023,9227.426,49.33594
2022-07-13 20:36:17,2607.91,4143.355,9208.582,49.33594
2022-07-13 20:36:16,2724.234,4028.586,9207.031,49.33203
2022-07-13 20:36:15,1919.297,4832.703,9207.859,49.32422
2022-07-13 20:36:14,1457.8672,5204.688,9297.332,49.29688
2022-07-13 20:36:13,1498.4062,5132.684,9328.797,49.29688
2022-07-13 20:36:12,1589.1602,5055.316,9315.422,49.28516
2022-07-13 20:36:11,1144.8984,5501.945,9313.07,49.26953
2022-07-13 20:36:10,236.6367,6367.461,9355.82,49.26562
2022-07-13 20:36:09,195.3867,6298.891,9465.66,49.24609
2022-07-13 20:36:08,153.69531,6286.117,9520.125,49.24609
2022-07-13 20:36:07,229.3008,6200.48,9530.156,49.24609
2022-07-13 20:36:06,163.79297,6056.609,9739.535,49.24609
2022-07-13 20:36:05,171.7461,6012.113,9776.078,49.24609
2022-07-13 20:36:04,192.0391,5950.391,9817.516,49.23828
2022-07-13 20:36:03,154.59766,5835.566,9969.797,49.22266
2022-07-13 20:36:02,168.4844,5804.41,9987.066,49.22266
2022-07-13 20:36:01,220.9961,5733.859,10005.105,49.22266
2022-07-13 20:36:00,302.5312,5684.746,9972.766,49.14062
2022-07-13 20:35:59,384.5664,5631.262,9944.227,49.12891
2022-07-13 20:35:58,444.4727,5581.965,9933.633,49.11328
2022-07-13 20:35:57,547,5481.645,9931.43,49.10938
2022-07-13 20:35:56,760.7812,5275.234,9924.059,49.10938
2022-07-13 20:35:55,933.3047,5108.961,9917.809,49.10938
2022-07-13 20:35:54,1054.5039,4998.176,9907.41,49.09375
2022-07-13 20:35:53,750.3945,5399.102,9810.605,49.08203
2022-07-13 20:35:52,801.5078,5331.852,9826.758,49.06641
2022-07-13 20:35:51,885.4219,5258.758,9815.941,49.0625
2022-07-13 20:35:50,529.6484,5614.184,9816.289,49.0625
2022-07-13 20:35:49,207.2539,5530.508,10222.367,49.05469
2022-07-13 20:35:48,246.4023,5522.586,10191.152,49.04297
2022-07-13 20:35:47,359.4531,5413.43,10187.258,49.04297
2022-07-13 20:35:46,437.8672,5394.625,10127.656,49.03516
2022-07-13 20:35:45,437.8984,5394.734,10127.516,49.03516
2022-07-13 20:35:44,454.8477,5378.539,10126.77,49.02734
2022-07-13 20:35:43,489.8398,5352.551,10117.777,49.01562
2022-07-13 20:35:42,646.2852,5221.02,10092.863,49.01562
2022-07-13 20:35:41,683.4727,5186.777,10089.918,49.01562
2022-07-13 20:35:40,734.6016,5146.48,10079.086,49.01562
2022-07-13 20:35:39,828.3945,5058.285,10073.492,49.01172
2022-07-13 20:35:38,991.5352,4911.781,10056.879,48.98828
2022-07-13 20:35:37,530.7812,5329.023,10100.391,48.98828
2022-07-13 20:35:36,576.2578,5284.676,10099.262,48.98828
2022-07-13 20:35:35,690.0625,5171.594,10098.539,48.98828
2022-07-13 20:35:34,816.1484,5046.062,10097.992,48.98047
2022-07-13 20:35:33,392.4688,5512.594,10055.16,48.96094
2022-07-13 20:35:32,439.1211,5430.641,10090.469,48.95312
2022-07-13 20:35:31,492.4883,5390.234,10077.508,48.95312
2022-07-13 20:35:30,562.6641,5342.344,10055.223,48.95312
2022-07-13 20:35:29,631.4336,5286.973,10041.824,48.95312
2022-07-13 20:35:28,799.4102,5123.809,10037.031,48.93359
2022-07-13 20:35:27,905.4375,5049.309,10005.504,48.93359
2022-07-13 20:35:26,967.6992,5034.758,9957.793,48.93359
2022-07-13 20:35:25,1004.0547,5006.016,9950.184,48.92969
2022-07-13 20:35:24,1164.7891,4856.75,9938.715,48.92969
2022-07-13 20:35:23,1236.7969,4799.121,9924.344,48.92188
2022-07-13 20:35:22,1313.5469,4740.391,9906.336,48.91016
2022-07-13 20:35:21,1401.2578,4678.824,9880.191,48.91016
2022-07-13 20:35:20,1457.0391,4632.203,9871.031,48.91016
2022-07-13 20:35:19,1553.2031,4542.594,9864.477,48.91016
2022-07-13 20:35:18,1636.9141,4471.477,9851.922,48.87109
2022-07-13 20:35:17,1265.5039,4847.973,9846.848,48.85938
2022-07-13 20:35:16,1292.5586,4788.258,9879.516,48.85156
2022-07-13 20:35:15,1435.8633,4672.277,9852.191,48.85156
2022-07-13 20:35:14,1523.9531,4595.695,9840.684,48.85156
2022-07-13 20:35:13,1589.4102,4555.547,9815.375,48.85156
2022-07-13 20:35:12,1669.6211,4479.344,9811.367,48.85156
2022-07-13 20:35:11,1756.348,4393.648,9810.355,48.83203
2022-07-13 20:35:10,1874.703,4276.5,9809.156,48.82422
2022-07-13 20:35:09,1547.6875,4604.172,9808.504,48.82031
2022-07-13 20:35:08,1564.3867,4548.039,9847.941,48.81641
2022-07-13 20:35:07,1202.293,4922.375,9835.699,48.81641
2022-07-13 20:35:06,1246.4219,4847.352,9866.621,48.78906
2022-07-13 20:35:05,891.0625,5217.949,9851.383,48.78906
2022-07-13 20:35:04,927.7422,5143.18,9889.473,48.78906
2022-07-13 20:35:03,991.9922,5084.215,9884.188,48.78906
2022-07-13 20:35:02,1110.8867,4982.262,9867.25,48.78516
2022-07-13 20:35:01,1186.4062,4915.66,9858.352,48.76562
2022-07-13 20:35:00,789.1445,5316.277,9855.004,48.75781
2022-07-13 20:34:59,306.3906,5768.789,9885.25,48.75391
2022-07-13 20:34:58,318.793,5737.012,9904.625,48.75391
2022-07-13 20:34:57,372.5273,5695.527,9892.375,48.75391
2022-07-13 20:34:56,518.4102,5552.406,9889.637,48.73047
2022-07-13 20:34:55,553.0273,5520.77,9886.656,48.73047
2022-07-13 20:34:54,523.6914,5557.453,9879.312,48.72656
2022-07-13 20:34:53,311.4648,5783.449,9865.543,48.72656
2022-07-13 20:34:52,364.1016,5687.332,9909.027,48.72266
2022-07-13 20:34:51,426.1094,5639.211,9895.16,48.70312
2022-07-13 20:34:50,493.5742,5585.91,9881,48.69922
2022-07-13 20:34:49,559.5469,5538.684,9862.254,48.69922
2022-07-13 20:34:48,201.5273,5937.434,9821.527,48.69531
2022-07-13 20:34:47,153.48828,5840.195,9966.809,48.69141
2022-07-13 20:34:46,162.39453,5730.258,10067.855,48.67578
2022-07-13 20:34:45,231.918,5635.309,10093.285,48.67188
2022-07-13 20:34:44,338.0117,5549.402,10073.105,48.66406
2022-07-13 20:34:43,429.4961,5479.879,10051.145,48.66406
2022-07-13 20:34:42,511.8008,5425.406,10023.312,48.66406
2022-07-13 20:34:41,582.75,5376.375,10001.426,48.63281
2022-07-13 20:34:40,197.2188,5810.109,9953.223,48.63281
2022-07-13 20:34:39,154.71484,5791.887,10013.953,48.62891
2022-07-13 20:34:38,217.332,5719.727,10023.496,48.62891
2022-07-13 20:34:37,411.0078,5546.883,10002.668,48.625
2022-07-13 20:34:36,543.4336,5447.035,9970.109,48.60547
2022-07-13 20:34:35,672.8086,5342.379,9945.398,48.59766
2022-07-13 20:34:34,383.6055,5653.395,9923.594,48.58984
2022-07-13 20:34:33,469.5859,5563.715,9927.293,48.58984
2022-07-13 20:34:32,518.8867,5528.496,9913.215,48.58594
2022-07-13 20:34:31,569.7969,5481.078,9909.742,48.56641
2022-07-13 20:34:30,652.25,5399.492,9908.875,48.56641
2022-07-13 20:34:29,786.3828,5269.895,9904.34,48.56641
2022-07-13 20:34:28,948,5151.379,9861.242,48.5625
2022-07-13 20:34:27,500.5352,5554.48,9905.617,48.55078
2022-07-13 20:34:26,590.5938,5481.5,9888.555,48.53516
2022-07-13 20:34:25,660.5898,5414.551,9885.52,48.52344
2022-07-13 20:34:24,730.8672,5355.504,9874.289,48.52344
2022-07-13 20:34:23,807.625,5285.652,9867.383,48.52344
2022-07-13 20:34:22,1014.0664,5092.195,9854.406,48.51562
2022-07-13 20:34:21,605.8359,5543.91,9810.93,48.50781
2022-07-13 20:34:20,586.6094,5517.906,9856.172,48.49609
2022-07-13 20:34:19,599.832,5513.066,9847.789,48.49609
2022-07-13 20:34:18,739.0586,5374.855,9846.773,48.49609
2022-07-13 20:34:17,814.2188,5355.305,9791.176,48.48438
2022-07-13 20:34:16,838.957,5331.32,9790.422,48.48438
2022-07-13 20:34:15,858.0352,5321.918,9780.754,48.47656
2022-07-13 20:34:14,876.3555,5313.707,9770.645,48.47656
2022-07-13 20:34:13,932.1445,5260.32,9768.242,48.47656
2022-07-13 20:34:12,941.7578,5254.246,9764.711,48.46875
2022-07-13 20:34:11,1028.457,5188.984,9743.273,48.46875
2022-07-13 20:34:10,1071.4414,5154.566,9734.719,48.45703
2022-07-13 20:34:09,1216.5195,5029.75,9714.457,48.45703
2022-07-13 20:34:08,1259.2773,5006.789,9694.66,48.45703
2022-07-13 20:34:07,1439.1758,4849.492,9672.066,48.44922
2022-07-13 20:34:06,1536.6445,4774.93,9649.16,48.44922
2022-07-13 20:34:05,1620.793,4707.289,9632.664,48.4375
2022-07-13 20:34:04,1705.953,4633.633,9621.16,48.4375
2022-07-13 20:34:03,1827.117,4525.309,9608.32,48.4375
2022-07-13 20:34:02,1886.422,4477.609,9596.727,48.42578
2022-07-13 20:34:01,1495.0391,4875.949,9589.773,48.42188
2022-07-13 20:34:00,1553.8125,4823.898,9583.062,48.41016
2022-07-13 20:33:59,1577.4219,4764.086,9619.266,48.41016
2022-07-13 20:33:58,1674.9844,4672.25,9613.539,48.41016
2022-07-13 20:33:57,1757.48,4602.477,9600.824,48.40234
2022-07-13 20:33:56,1802.23,4570.387,9588.164,48.40234
2022-07-13 20:33:55,1904.164,4470.832,9585.785,48.40234
2022-07-13 20:33:54,1530.0625,4854.137,9576.598,48.38672
2022-07-13 20:33:53,1568.7344,4774.199,9617.863,48.38672
2022-07-13 20:33:52,1634.4922,4717.105,9609.211,48.375
2022-07-13 20:33:51,1783.305,4580.699,9596.805,48.375
2022-07-13 20:33:50,1895.18,4492.406,9573.223,48.375
2022-07-13 20:33:49,1977.746,4430.973,9552.113,48.35156
2022-07-13 20:33:48,1674.5938,4734.738,9551.5,48.35156
2022-07-13 20:33:47,1189.875,5221.125,9549.84,48.34375
2022-07-13 20:33:46,1165.668,5158.59,9636.582,48.34375
2022-07-13 20:33:45,1269.9062,5072.996,9617.938,48.34375
2022-07-13 20:33:44,945.457,5397.711,9617.688,48.32812
2022-07-13 20:33:43,976.0156,5322.707,9662.133,48.32812
2022-07-13 20:33:42,1055.0742,5265.871,9639.922,48.31641
2022-07-13 20:33:41,1094.5586,5237.789,9628.527,48.30859
2022-07-13 20:33:40,759.0078,5587.562,9614.305,48.30859
2022-07-13 20:33:39,789.3125,5527.199,9644.379,48.29297
2022-07-13 20:33:38,884.6445,5456.996,9619.258,48.28516
2022-07-13 20:33:37,946.1094,5398.043,9616.758,48.27344
2022-07-13 20:33:36,592.9766,5770.059,9597.883,48.26562
2022-07-13 20:33:35,241.9297,6124.125,9594.863,48.26562
2022-07-13 20:33:34,201.8281,6062.762,9696.34,48.25391
2022-07-13 20:33:33,215.0781,6038.859,9706.992,48.25391
2022-07-13 20:33:32,183.6172,5978.688,9798.633,48.24609
2022-07-13 20:33:31,155.60156,5874.191,9931.148,48.24219
2022-07-13 20:33:30,251.3242,5759.664,9949.953,48.24219
2022-07-13 20:33:29,153.04688,5697.598,10110.309,48.23047
2022-07-13 20:33:28,238.6094,5636.031,10086.312,48.23047
2022-07-13 20:33:27,381.5156,5522.637,10056.809,48.22266
2022-07-13 20:33:26,477.8203,5458.328,10024.816,48.21875
2022-07-13 20:33:25,541.7344,5406.488,10012.746,48.21484
2022-07-13 20:33:24,619.2969,5344.133,9997.551,48.20312
2022-07-13 20:33:23,730.3008,5247.047,9983.645,48.19141
2022-07-13 20:33:22,400.9414,5554.836,10005.223,48.18359
2022-07-13 20:33:21,481.9922,5490.723,9988.289,48.17969
2022-07-13 20:33:20,583.0195,5441.879,9936.105,48.17969
2022-07-13 20:33:19,251.332,5832.504,9877.191,48.15625
2022-07-13 20:33:18,230.6953,5787.656,9942.68,48.15234
2022-07-13 20:33:17,246.457,5750.199,9964.383,48.14453
2022-07-13 20:33:16,161.82422,5745.508,10053.707,48.14453
2022-07-13 20:33:15,217.5352,5686.637,10056.871,48.14062
2022-07-13 20:33:14,363.3906,5591.559,10006.098,48.13672
2022-07-13 20:33:13,371.2734,5584.039,10005.734,48.13672
2022-07-13 20:33:12,396.918,5572.82,9991.316,48.12891
2022-07-13 20:33:11,491.0195,5495.508,9974.527,48.12891
2022-07-13 20:33:10,560.8906,5430.883,9969.289,48.12109
2022-07-13 20:33:09,647.8008,5376.406,9936.855,48.12109
2022-07-13 20:33:08,732.1562,5300.117,9928.801,48.10938
2022-07-13 20:33:07,843.1406,5190.516,9927.418,48.10938
2022-07-13 20:33:06,969.4375,5065.23,9926.406,48.10938
2022-07-13 20:33:05,710.7656,5348.035,9902.289,48.09375
2022-07-13 20:33:04,424.1719,5589.758,9947.164,48.08984
2022-07-13 20:33:03,339.1172,5639.945,9982.043,48.07812
2022-07-13 20:33:02,358.9766,5624.539,9977.59,48.07812
2022-07-13 20:33:01,426.6562,5561.32,9973.129,48.07812
2022-07-13 20:33:00,535.5078,5461.965,9963.645,48.06641
2022-07-13 20:32:59,609.8203,5395.77,9955.527,48.06641
2022-07-13 20:32:58,697.5312,5318.863,9944.723,48.06641
2022-07-13 20:32:57,744.4141,5282.184,9934.531,48.05469
2022-07-13 20:32:56,869.9648,5187.527,9903.637,48.05469
2022-07-13 20:32:55,1031.9609,5056.469,9872.707,48.04688
2022-07-13 20:32:54,1130.4805,4968.539,9862.121,48.04297
2022-07-13 20:32:53,813.9883,5316.41,9830.75,48.03516
2022-07-13 20:32:52,379.8828,5730.238,9851.047,48.01562
2022-07-13 20:32:51,406.4414,5669.488,9885.242,48.01172
2022-07-13 20:32:50,507.3906,5577.113,9876.676,48.00391
2022-07-13 20:32:49,583.9141,5519.082,9858.184,48.00391
2022-07-13 20:32:48,640.1328,5479.715,9841.332,48.00391
2022-07-13 20:32:47,654.3203,5469.457,9837.414,47.99219
2022-07-13 20:32:46,704.7461,5428.117,9828.328,47.99219
2022-07-13 20:32:45,808.4258,5338.352,9814.422,47.98438
2022-07-13 20:32:44,922.4609,5226.656,9812.082,47.98438
2022-07-13 20:32:43,1013.7031,5138.516,9808.98,47.98438
2022-07-13 20:32:42,1118.3516,5057.094,9785.754,47.98438
2022-07-13 20:32:41,1259.1055,4946.07,9756.035,47.97266
2022-07-13 20:32:40,1381.3242,4853.875,9726.02,47.96484
2022-07-13 20:32:39,1491.0078,4765.266,9704.949,47.96094
2022-07-13 20:32:38,1622.0625,4664.297,9674.863,47.96094
2022-07-13 20:32:37,1713.891,4576.445,9670.906,47.94141
2022-07-13 20:32:36,929.2148,5361.137,9670.902,47.92969
2022-07-13 20:32:35,933.2852,5286.652,9741.324,47.92188
2022-07-13 20:32:34,1010.0859,5211.375,9739.801,47.92188
2022-07-13 20:32:33,639.8398,5582.371,9739.062,47.91016
2022-07-13 20:32:32,180.2852,6000.574,9780.418,47.90625
2022-07-13 20:32:31,191.3438,5952.762,9817.18,47.89844
2022-07-13 20:32:30,194.5977,5832.066,9934.629,47.89062
2022-07-13 20:32:29,162.08594,5734.379,10064.828,47.89062
2022-07-13 20:32:28,167.55859,5723.223,10070.512,47.89062
2022-07-13 20:32:27,199.1172,5686.906,10075.273,47.88672
2022-07-13 20:32:26,247.457,5653.84,10060.016,47.87109
2022-07-13 20:32:25,368.668,5537.395,10055.254,47.86719
2022-07-13 20:32:24,424.0117,5497.172,10040.133,47.86719
2022-07-13 20:32:23,480.5312,5449.301,10031.484,47.86719
2022-07-13 20:32:22,570.1758,5375.652,10015.488,47.86719
2022-07-13 20:32:21,640.9258,5312.289,10008.121,47.84766
2022-07-13 20:32:20,716.6836,5252.137,9992.516,47.84766
2022-07-13 20:32:19,845.6953,5145.215,9970.426,47.84766
2022-07-13 20:32:18,939.9219,5089.023,9932.391,47.84766
2022-07-13 20:32:17,1038.9453,5006.504,9915.891,47.84375
2022-07-13 20:32:16,1214.9297,4841.242,9905.191,47.82031
2022-07-13 20:32:15,1335.1172,4748.535,9877.711,47.82031
2022-07-13 20:32:14,1412.2578,4691.406,9857.699,47.82031
2022-07-13 20:32:13,1494.5156,4619.082,9847.77,47.81641
2022-07-13 20:32:12,1624.875,4498.68,9837.816,47.8125
2022-07-13 20:32:11,1719.727,4416.621,9825.043,47.79297
2022-07-13 20:32:10,897.8398,5193.871,9869.691,47.78125
2022-07-13 20:32:09,942.9922,5120.383,9898.027,47.78125
2022-07-13 20:32:08,1011.1953,5056.422,9893.789,47.77734
2022-07-13 20:32:07,1095.207,4977.395,9888.812,47.76953
2022-07-13 20:32:06,751.957,5328.406,9881.059,47.76172
2022-07-13 20:32:05,807.1094,5239.922,9914.41,47.74219
2022-07-13 20:32:04,542.8125,5508.383,9910.246,47.74219
2022-07-13 20:32:03,649.6328,5367.969,9943.84,47.74219
2022-07-13 20:32:02,730.2969,5331.27,9899.875,47.74219
2022-07-13 20:32:01,801.4102,5305.453,9854.59,47.73047
2022-07-13 20:32:00,867.1367,5252.98,9841.348,47.71875
2022-07-13 20:31:59,912.625,5218.664,9830.176,47.71875
2022-07-13 20:31:58,985.2695,5158.941,9817.254,47.71875
2022-07-13 20:31:57,1003.8164,5155.145,9802.504,47.71875
2022-07-13 20:31:56,1066.8867,5116.023,9778.562,47.71094
2022-07-13 20:31:55,1145.0703,5053.355,9763.047,47.71094
2022-07-13 20:31:54,1219.3867,4990.684,9751.402,47.71094
2022-07-13 20:31:53,1277.707,4950.098,9733.68,47.69922
2022-07-13 20:31:52,1385.1562,4845.961,9730.367,47.69922
2022-07-13 20:31:51,1458.2461,4781.043,9722.203,47.69141
2022-07-13 20:31:50,1576.1953,4673,9712.297,47.69141
2022-07-13 20:31:49,1687.84,4577.875,9695.777,47.69141
2022-07-13 20:31:48,1759.051,4530.867,9671.586,47.67969
2022-07-13 20:31:47,1852.75,4455.602,9653.152,47.67969
2022-07-13 20:31:46,1948.699,4378.191,9634.621,47.67188
2022-07-13 20:31:45,2012.621,4333.719,9615.172,47.67188
2022-07-13 20:31:44,2106.957,4280.5,9574.055,47.67188
2022-07-13 20:31:43,2179.324,4214.547,9567.66,47.65234
2022-07-13 20:31:42,2287.699,4120.578,9553.254,47.65234
2022-07-13 20:31:41,2389.57,4019.898,9552.074,47.64062
2022-07-13 20:31:40,2009.961,4400.176,9551.406,47.64062
2022-07-13 20:31:39,2095.551,4270.699,9595.293,47.64062
2022-07-13 20:31:38,1790.613,4584.785,9586.164,47.62109
2022-07-13 20:31:37,1858.559,4471.836,9631.184,47.60547
2022-07-13 20:31:36,1540.0898,4794.824,9626.676,47.59375
2022-07-13 20:31:35,1159.3711,5150.914,9651.32,47.57812
2022-07-13 20:31:34,241.3672,5997.359,9722.879,47.57812
2022-07-13 20:31:33,215.75,5940.414,9805.441,47.57812
2022-07-13 20:31:32,201.0195,5930.258,9830.328,47.57812
2022-07-13 20:31:31,223.8125,5918.379,9819.434,47.55859
2022-07-13 20:31:30,185.9805,5859.242,9916.402,47.55859
2022-07-13 20:31:29,166.125,5830.84,9964.668,47.55078
2022-07-13 20:31:28,160.29297,5787.535,10013.809,47.54688
2022-07-13 20:31:27,225.9492,5738.547,9997.141,47.54688
2022-07-13 20:31:26,307.207,5670.176,9984.262,47.53906
2022-07-13 20:31:25,335.0078,5648.688,9977.961,47.52734
2022-07-13 20:31:24,390.6172,5600.352,9970.688,47.52734
2022-07-13 20:31:23,447.6562,5557.633,9956.367,47.52734
2022-07-13 20:31:22,526.3438,5498.703,9936.609,47.52734
2022-07-13 20:31:21,700.6289,5346.867,9914.168,47.51953
2022-07-13 20:31:20,802.4062,5266.418,9892.859,47.5
2022-07-13 20:31:19,920.5156,5172.988,9868.188,47.49219
2022-07-13 20:31:18,585.3164,5495.242,9881.137,47.48828
2022-07-13 20:31:17,254.7148,5911.934,9795.047,47.48828
2022-07-13 20:31:16,243.9141,5891.473,9826.32,47.47656
2022-07-13 20:31:15,218.0039,5887.609,9856.109,47.46094
2022-07-13 20:31:14,293.8516,5806.359,9861.523,47.44922
2022-07-13 20:31:13,272.3164,5725.809,9963.609,47.44922
2022-07-13 20:31:12,169.0859,5680.574,10112.074,47.44922
2022-07-13 20:31:11,275.2109,5530.027,10156.504,47.44141
2022-07-13 20:31:10,404.8633,5418.652,10138.227,47.44141
2022-07-13 20:31:09,485.9648,5395.246,10080.543,47.42969
2022-07-13 20:31:08,571.6562,5338.836,10051.266,47.42578
2022-07-13 20:31:07,758.4844,5165.836,10037.441,47.42188
2022-07-13 20:31:06,875.2617,5055.605,10030.91,47.40625
2022-07-13 20:31:05,485.332,5407.812,10068.633,47.40625
2022-07-13 20:31:04,575.6523,5317.754,10068.387,47.39062
2022-07-13 20:31:03,614.4648,5279.164,10068.168,47.38672
2022-07-13 20:31:02,212.4766,5645.391,10103.93,47.38672
2022-07-13 20:31:01,278.3867,5624.719,10058.707,47.37109
2022-07-13 20:31:00,255.3789,5556.125,10150.309,47.37109
2022-07-13 20:30:59,335.9727,5521.145,10104.695,47.37109
2022-07-13 20:30:58,391.8945,5478.512,10091.41,47.36719
2022-07-13 20:30:57,408.6328,5462.52,10090.664,47.36719
2022-07-13 20:30:56,485.2031,5399.543,10077.09,47.34766
2022-07-13 20:30:55,561.9766,5332.984,10066.875,47.34766
2022-07-13 20:30:54,674.4453,5222.164,10065.227,47.34766
2022-07-13 20:30:53,766.4102,5131.395,10064.031,47.34766
2022-07-13 20:30:52,364.2852,5542.48,10055.078,47.33984
2022-07-13 20:30:51,335.3477,5527.062,10099.441,47.33203
2022-07-13 20:30:50,409.3438,5453.359,10099.148,47.33203
2022-07-13 20:30:49,513.7656,5352.258,10095.84,47.32031
2022-07-13 20:30:48,624.0273,5260.02,10077.816,47.32031
2022-07-13 20:30:47,694.4141,5215.176,10052.273,47.32031
2022-07-13 20:30:46,772.4336,5171.926,10017.512,47.3125
2022-07-13 20:30:45,847.6797,5106.371,10007.824,47.30859
2022-07-13 20:30:44,933.6914,5022.203,10005.992,47.29688
2022-07-13 20:30:43,1025.5859,4944.883,9991.418,47.29688
2022-07-13 20:30:42,1127.5234,4845.047,9989.316,47.29688
2022-07-13 20:30:41,1242.3555,4741.02,9978.52,47.28906
2022-07-13 20:30:40,1371.7578,4616.039,9974.102,47.28516
2022-07-13 20:30:39,745.168,5261.34,9955.398,47.27734
2022-07-13 20:30:38,639.6016,5330.242,9992.07,47.26953
2022-07-13 20:30:37,651.7969,5277.973,10032.145,47.26953
2022-07-13 20:30:36,734.0234,5212.242,10015.656,47.26172
2022-07-13 20:30:35,800.1953,5150.625,10011.102,47.26172
2022-07-13 20:30:34,868.082,5097.918,9995.922,47.26172
2022-07-13 20:30:33,925.5781,5051.352,9984.992,47.26172
2022-07-13 20:30:32,990.0469,5002.785,9969.102,47.25
2022-07-13 20:30:31,1046.6641,4970.781,9944.496,47.24219
2022-07-13 20:30:30,1141.9688,4901.781,9918.191,47.24219
