time,in,out
2022-07-11 04:21:29,0,-46.49293
2022-07-11 04:21:28,0,-2.655803
2022-07-11 04:21:27,0,-4.031765
2022-07-11 04:21:26,0,-20.06665
2022-07-11 04:21:25,0,-27.93499
2022-07-11 04:21:24,0,-7.966591
2022-07-11 04:21:23,0,0
2022-07-11 04:21:22,0,-1.3444665
2022-07-11 04:21:21,0,-2.655534
2022-07-11 04:21:20,0,-14.785399
2022-07-11 04:21:19,0,-30.55878
2022-07-11 04:21:18,0,-22.81733
2022-07-11 04:21:17,0,-39.83849
2022-07-11 04:21:16,0,0
2022-07-11 04:21:15,0,-14.785304
2022-07-11 04:21:14,0,-29.2147
2022-07-11 04:21:13,0,-5.375878
2022-07-11 04:21:12,0,-14.65681
2022-07-11 04:21:11,0,-7.967311
2022-07-11 04:21:10,0,0
2022-07-11 04:21:09,0,0
2022-07-11 04:21:08,0,-12.094936
2022-07-11 04:21:07,0,-25.24908
2022-07-11 04:21:06,0,-6.688534
2022-07-11 04:21:05,0,-24.10081
2022-07-11 04:21:04,0,-33.211
2022-07-11 04:21:03,0,-26.84626
2022-07-11 04:21:02,0,-47.80937
2022-07-11 04:21:01,0,-10.754538
2022-07-11 04:21:00,0,-33.34246
2022-07-11 04:20:59,0,-23.90301
2022-07-11 04:20:58,0,-6.720865
2022-07-11 04:20:57,0,-17.31133
2022-07-11 04:20:56,0,-7.967804
2022-07-11 04:20:55,0,-49.73858
2022-07-11 04:20:54,0,-109.01554
2022-07-11 04:20:53,0,-22.59023
2022-07-11 04:20:52,0,-22.81444
2022-07-11 04:20:51,94.07267,-39.84121
2022-07-11 04:20:50,185.9273,0
2022-07-11 04:20:49,0,0
2022-07-11 04:20:48,0,0
2022-07-11 04:20:47,0,-17.47437
2022-07-11 04:20:46,0,-46.62638
2022-07-11 04:20:45,0,-23.89925
2022-07-11 04:20:44,0,-5.37661
2022-07-11 04:20:43,0,-10.62339
2022-07-11 04:20:42,0,0
2022-07-11 04:20:41,0,-12.101483
2022-07-11 04:20:40,0,-23.89852
2022-07-11 04:20:39,0,0
2022-07-11 04:20:38,0,-4.032485
2022-07-11 04:20:37,0,-9.311425
2022-07-11 04:20:36,0,-2.65609
2022-07-11 04:20:35,0,0
2022-07-11 04:20:34,116.97218,-34.9572
2022-07-11 04:20:33,231.0278,-71.73131
2022-07-11 04:20:32,518.7771,-9.34343
2022-07-11 04:20:31,1025.2229,-7.968053
2022-07-11 04:20:30,423.3841,-1.3440764
2022-07-11 04:20:29,836.6159,-34.92341
2022-07-11 04:20:28,118.33851,-74.49056
2022-07-11 04:20:27,233.6615,-21.24195
2022-07-11 04:20:26,0,-9.411405
2022-07-11 04:20:25,0,-19.93293
2022-07-11 04:20:24,0,-48.37605
2022-07-11 04:20:23,0,-90.27962
2022-07-11 04:20:22,92.76553,0
2022-07-11 04:20:21,183.2345,0
2022-07-11 04:20:20,0,-1.3449934
2022-07-11 04:20:19,0,-9.378015
2022-07-11 04:20:18,0,-21.34297
2022-07-11 04:20:17,0,-22.6549
2022-07-11 04:20:16,0,-13.279122
2022-07-11 04:20:15,0,0
2022-07-11 04:20:14,0,-6.722973
2022-07-11 04:20:13,0,-26.72087
2022-07-11 04:20:12,0,-35.96543
2022-07-11 04:20:11,0,-22.62447
2022-07-11 04:20:10,0,-7.966262
2022-07-11 04:20:09,0,0
2022-07-11 04:20:08,67.22223,-4.033334
2022-07-11 04:20:07,132.77777,-17.37662
2022-07-11 04:20:06,0,-18.59005
2022-07-11 04:20:05,0,-13.443017
2022-07-11 04:20:04,0,-26.55698
2022-07-11 04:20:03,0,-17.48265
2022-07-11 04:20:02,0,-34.51735
2022-07-11 04:20:01,205.7534,0
2022-07-11 04:20:00,406.2466,-5.378482
2022-07-11 04:19:59,0,-10.621518
2022-07-11 04:19:58,0,-22.86238
2022-07-11 04:19:57,92.79472,-45.13762
2022-07-11 04:19:56,183.2053,0
2022-07-11 04:19:55,0,-12.101587
2022-07-11 04:19:54,0,-27.93335
2022-07-11 04:19:53,0,-17.37713
2022-07-11 04:19:52,0,-25.30945
2022-07-11 04:19:51,81.99384,-14.622651
2022-07-11 04:19:50,162.00616,-9.378218
2022-07-11 04:19:49,0,-25.38294
2022-07-11 04:19:48,0,-23.89468
2022-07-11 04:19:47,36.31348,-20.17416
2022-07-11 04:19:46,71.68652,-39.82584
2022-07-11 04:19:45,0,-1.3446802
2022-07-11 04:19:44,0,-2.65532
2022-07-11 04:19:43,127.72705,-5.377981
2022-07-11 04:19:42,252.273,-20.03543
2022-07-11 04:19:41,0,-18.58659
2022-07-11 04:19:40,0,0
2022-07-11 04:19:39,0,-6.722216
2022-07-11 04:19:38,0,-13.277784
2022-07-11 04:19:37,0,-4.033909
2022-07-11 04:19:36,0,-7.966091
2022-07-11 04:19:35,0,0
2022-07-11 04:19:34,0,0
2022-07-11 04:19:33,0,-17.47855
2022-07-11 04:19:32,223.1247,-47.9627
2022-07-11 04:19:31,440.8753,-26.55875
2022-07-11 04:19:30,130.41714,0
2022-07-11 04:19:29,257.5829,0
2022-07-11 04:19:28,0,-18.82199
2022-07-11 04:19:27,0,-37.17801
2022-07-11 04:19:26,0,0
2022-07-11 04:19:25,0,-6.724645
2022-07-11 04:19:24,0,-13.275355
2022-07-11 04:19:23,0,0
2022-07-11 04:19:22,0,-8.065876
2022-07-11 04:19:21,0,-19.96791
2022-07-11 04:19:20,147.91407,-7.966213
2022-07-11 04:19:19,292.0859,0
2022-07-11 04:19:18,0,-4.03355
2022-07-11 04:19:17,0,-7.96645
2022-07-11 04:19:16,0,-6.721307
2022-07-11 04:19:15,0,-13.278693
2022-07-11 04:19:14,0,0
2022-07-11 04:19:13,0,-2.688153
2022-07-11 04:19:12,0,-10.689658
2022-07-11 04:19:11,0,-15.999444
2022-07-11 04:19:10,0,-10.622746
2022-07-11 04:19:09,0,0
2022-07-11 04:19:08,0,-1.3444022
2022-07-11 04:19:07,0,-2.655598
2022-07-11 04:19:06,305.2314,0
2022-07-11 04:19:05,602.7686,0
2022-07-11 04:19:04,0,0
2022-07-11 04:19:03,0,0
2022-07-11 04:19:02,0,0
2022-07-11 04:19:01,0,0
2022-07-11 04:19:00,0,-14.787929
2022-07-11 04:18:59,0,-29.21207
2022-07-11 04:18:58,0,-4.032743
2022-07-11 04:18:57,0,-53.6645
2022-07-11 04:18:56,0,-90.30276
2022-07-11 04:18:55,0,-9.414599
2022-07-11 04:18:54,0,-22.61892
2022-07-11 04:18:53,0,-7.96648
2022-07-11 04:18:52,0,-1.3447768
2022-07-11 04:18:51,0,-6.688465
2022-07-11 04:18:50,0,-9.311142
2022-07-11 04:18:49,0,-16.098072
2022-07-11 04:18:48,0,-35.96966
2022-07-11 04:18:47,0,-40.10049
2022-07-11 04:18:46,0,-47.86565
2022-07-11 04:18:45,0,-21.37854
2022-07-11 04:18:44,34.96151,-21.24321
2022-07-11 04:18:43,69.03849,0
2022-07-11 04:18:42,0,-13.443391
2022-07-11 04:18:41,0,-38.65328
2022-07-11 04:18:40,0,-103.22505
2022-07-11 04:18:39,0,-156.67829
2022-07-11 04:18:38,0,-1.3443899
2022-07-11 04:18:37,0,-91.4297
2022-07-11 04:18:36,0,-524.4228
2022-07-11 04:18:35,0,-684.1632
2022-07-11 04:18:34,0,-21.46687
2022-07-11 04:18:33,0,-41.20637
2022-07-11 04:18:32,0,-7.966691
2022-07-11 04:18:31,0,-87.38821
2022-07-11 04:18:30,0,-172.6118
2022-07-11 04:18:29,0,0
2022-07-11 04:18:28,0,0
2022-07-11 04:18:27,0,0
2022-07-11 04:18:26,0,-26.87845
2022-07-11 04:18:25,0,-58.4978
2022-07-11 04:18:24,0,-17.34368
2022-07-11 04:18:23,0,-21.34518
2022-07-11 04:18:22,0,-18.62272
2022-07-11 04:18:21,0,-5.312165
2022-07-11 04:18:20,0,0
2022-07-11 04:18:19,0,-1.3443029
2022-07-11 04:18:18,0,-2.655697
2022-07-11 04:18:17,0,-4.034052
2022-07-11 04:18:16,0,-38.89427
2022-07-11 04:18:15,0,-66.44811
2022-07-11 04:18:14,106.19062,-10.623574
2022-07-11 04:18:13,209.8094,-1.3444721
2022-07-11 04:18:12,0,-2.655528
2022-07-11 04:18:11,0,-6.722093
2022-07-11 04:18:10,0,-17.31242
2022-07-11 04:18:09,0,-7.965484
2022-07-11 04:18:08,0,0
2022-07-11 04:18:07,0,0
2022-07-11 04:18:06,0,0
2022-07-11 04:18:05,0,0
2022-07-11 04:18:04,0,-12.097274
2022-07-11 04:18:03,0,-23.90273
2022-07-11 04:18:02,0,0
2022-07-11 04:18:01,0,0
2022-07-11 04:18:00,0,0
2022-07-11 04:17:59,0,0
2022-07-11 04:17:58,0,-25.54656
2022-07-11 04:17:57,0,-63.90015
2022-07-11 04:17:56,0,-37.31023
2022-07-11 04:17:55,0,-33.34644
2022-07-11 04:17:54,0,-23.89662
2022-07-11 04:17:53,0,0
2022-07-11 04:17:52,0,-9.412685
2022-07-11 04:17:51,134.42188,-18.58732
2022-07-11 04:17:50,265.5781,0
2022-07-11 04:17:49,0,0
2022-07-11 04:17:48,0,0
2022-07-11 04:17:47,130.46706,0
2022-07-11 04:17:46,257.5329,0
2022-07-11 04:17:45,0,0
2022-07-11 04:17:44,0,0
2022-07-11 04:17:43,0,-10.756041
2022-07-11 04:17:42,0,-21.24396
2022-07-11 04:17:41,0,-4.032766
2022-07-11 04:17:40,0,-44.27609
2022-07-11 04:17:39,0,-71.69114
2022-07-11 04:17:38,0,0
2022-07-11 04:17:37,0,0
2022-07-11 04:17:36,0,-5.376056
2022-07-11 04:17:35,0,-89.92692
2022-07-11 04:17:34,0,-160.73036
2022-07-11 04:17:33,0,-9.31082
2022-07-11 04:17:32,0,-2.655837
2022-07-11 04:17:31,110.24719,-2.688956
2022-07-11 04:17:30,217.7528,-14.720174
2022-07-11 04:17:29,0,-29.34713
2022-07-11 04:17:28,0,-21.24374
2022-07-11 04:17:27,0,-4.033583
2022-07-11 04:17:26,0,-7.966417
2022-07-11 04:17:25,0,-16.131198
2022-07-11 04:17:24,0,-31.8688
2022-07-11 04:17:23,0,0
2022-07-11 04:17:22,0,-12.098654
2022-07-11 04:17:21,0,-23.90135
2022-07-11 04:17:20,0,0
2022-07-11 04:17:19,0,0
2022-07-11 04:17:18,21.50953,0
2022-07-11 04:17:17,42.49047,-1.3440743
2022-07-11 04:17:16,99.47053,-2.655926
2022-07-11 04:17:15,196.5295,0
2022-07-11 04:17:14,0,-6.722943
2022-07-11 04:17:13,0,-13.277057
2022-07-11 04:17:12,0,-4.034966
2022-07-11 04:17:11,0,-7.965034
2022-07-11 04:17:10,0,0
2022-07-11 04:17:09,0,-48.38155
2022-07-11 04:17:08,258.0435,-95.61845
2022-07-11 04:17:07,509.9565,-1.344148
2022-07-11 04:17:06,0,-2.655852
2022-07-11 04:17:05,0,-4.033359
2022-07-11 04:17:04,38.97785,-11.998832
2022-07-11 04:17:03,77.02215,-7.967808
2022-07-11 04:17:02,90.07463,0
2022-07-11 04:17:01,177.9254,0
2022-07-11 04:17:00,0,-1.3443019
2022-07-11 04:16:59,0,-25.50642
2022-07-11 04:16:58,26.88254,-45.14928
2022-07-11 04:16:57,53.11746,0
2022-07-11 04:16:56,0,-4.033914
2022-07-11 04:16:55,0,-7.966086
2022-07-11 04:16:54,103.4948,-14.784971
2022-07-11 04:16:53,204.5052,-29.21503
2022-07-11 04:16:52,112.9135,-5.376833
2022-07-11 04:16:51,223.0865,-22.71945
2022-07-11 04:16:50,0,-27.93608
2022-07-11 04:16:49,0,-7.967641
2022-07-11 04:16:48,0,0
2022-07-11 04:16:47,0,0
2022-07-11 04:16:46,0,0
2022-07-11 04:16:45,0,0
2022-07-11 04:16:44,0,-2.688486
2022-07-11 04:16:43,0,-5.311514
2022-07-11 04:16:42,0,-5.377263
2022-07-11 04:16:41,224.5332,-10.622737
2022-07-11 04:16:40,443.4668,-4.032933
2022-07-11 04:16:39,0,-13.343989
2022-07-11 04:16:38,0,-10.623078
2022-07-11 04:16:37,18.82278,0
2022-07-11 04:16:36,37.17722,0
2022-07-11 04:16:35,83.35997,-1.3445157
2022-07-11 04:16:34,164.64003,-13.414716
2022-07-11 04:16:33,18.83141,-21.24077
2022-07-11 04:16:32,37.16859,0
2022-07-11 04:16:31,0,0
2022-07-11 04:16:30,0,-1.3522378
2022-07-11 04:16:29,18.82419,-12.059858
2022-07-11 04:16:28,37.17581,-40.10124
2022-07-11 04:16:27,317.2594,-42.48667
2022-07-11 04:16:26,626.7406,0
2022-07-11 04:16:25,220.4372,0
2022-07-11 04:16:24,435.5628,0
2022-07-11 04:16:23,26.89426,-28.23897
2022-07-11 04:16:22,53.10574,-55.76103
2022-07-11 04:16:21,0,0
2022-07-11 04:16:20,0,0
2022-07-11 04:16:19,0,0
2022-07-11 04:16:18,0,-22.86032
2022-07-11 04:16:17,0,-45.13968
2022-07-11 04:16:16,0,0
2022-07-11 04:16:15,25.54889,0
2022-07-11 04:16:14,50.45111,0
2022-07-11 04:16:13,0,0
2022-07-11 04:16:12,65.87171,-9.410245
2022-07-11 04:16:11,130.12829,-18.58976
2022-07-11 04:16:10,0,-9.410232
2022-07-11 04:16:09,0,-18.58977
2022-07-11 04:16:08,0,-5.378566
2022-07-11 04:16:07,0,-10.621434
2022-07-11 04:16:06,149.23375,0
2022-07-11 04:16:05,294.7662,-10.756312
2022-07-11 04:16:04,0,-21.24369
2022-07-11 04:16:03,0,-53.77516
2022-07-11 04:16:02,0,-110.2591
2022-07-11 04:16:01,0,-7.965737
2022-07-11 04:16:00,0,0
2022-07-11 04:15:59,0,-1.3445136
2022-07-11 04:15:58,0,-47.03652
2022-07-11 04:15:57,0,-98.3772
2022-07-11 04:15:56,48.40835,-21.24176
2022-07-11 04:15:55,95.59165,0
2022-07-11 04:15:54,0,0
2022-07-11 04:15:53,0,0
2022-07-11 04:15:52,0,-16.136119
2022-07-11 04:15:51,0,-31.86388
2022-07-11 04:15:50,75.29112,-4.033453
2022-07-11 04:15:49,148.70888,-7.966547
2022-07-11 04:15:48,0,0
2022-07-11 04:15:47,0,-9.413184
2022-07-11 04:15:46,51.10278,-18.58682
2022-07-11 04:15:45,100.89722,-14.78913
2022-07-11 04:15:44,0,-29.21087
2022-07-11 04:15:43,0,0
2022-07-11 04:15:42,0,-6.723369
2022-07-11 04:15:41,0,-18.65549
2022-07-11 04:15:40,0,-10.621144
2022-07-11 04:15:39,0,0
2022-07-11 04:15:38,0,0
2022-07-11 04:15:37,258.1809,-5.378768
2022-07-11 04:15:36,509.8191,-10.621232
2022-07-11 04:15:35,38.99816,-4.034292
2022-07-11 04:15:34,77.00184,-17.37932
2022-07-11 04:15:33,112.96431,-18.58639
2022-07-11 04:15:32,223.0357,0
2022-07-11 04:15:31,0,-1.344808
2022-07-11 04:15:30,0,-2.655192
2022-07-11 04:15:29,0,-10.757349
2022-07-11 04:15:28,0,-45.44595
2022-07-11 04:15:27,0,-49.14158
2022-07-11 04:15:26,0,-2.655123
2022-07-11 04:15:25,111.59946,0
2022-07-11 04:15:24,220.4005,-24.20126
2022-07-11 04:15:23,41.69318,-47.79874
2022-07-11 04:15:22,82.30682,-14.790861
2022-07-11 04:15:21,0,-30.55382
2022-07-11 04:15:20,0,-10.723807
2022-07-11 04:15:19,83.36195,-28.03244
2022-07-11 04:15:18,164.63805,-23.89907
2022-07-11 04:15:17,0,-16.132257
2022-07-11 04:15:16,0,-31.86774
2022-07-11 04:15:15,0,0
2022-07-11 04:15:14,0,-4.033563
2022-07-11 04:15:13,0,-7.966437
2022-07-11 04:15:12,0,-17.48107
2022-07-11 04:15:11,0,-34.51893
2022-07-11 04:15:10,0,0
2022-07-11 04:15:09,0,-10.758518
2022-07-11 04:15:08,0,-33.34429
2022-07-11 04:15:07,0,-23.89719
2022-07-11 04:15:06,0,-16.136335
2022-07-11 04:15:05,0,-31.86366
2022-07-11 04:15:04,0,0
2022-07-11 04:15:03,0,-4.033748
2022-07-11 04:15:02,242.0435,-7.966252
2022-07-11 04:15:01,477.9565,-10.757596
2022-07-11 04:15:00,0,-21.2424
2022-07-11 04:14:59,0,0
2022-07-11 04:14:58,0,0
2022-07-11 04:14:57,0,-1.344703
2022-07-11 04:14:56,220.538,-2.655297
2022-07-11 04:14:55,435.462,0
2022-07-11 04:14:54,0,0
2022-07-11 04:14:53,0,-13.448964
2022-07-11 04:14:52,0,-26.55104
2022-07-11 04:14:51,0,-17.47962
2022-07-11 04:14:50,0,-45.27551
2022-07-11 04:14:49,0,-21.24487
2022-07-11 04:14:48,0,-4.033718
2022-07-11 04:14:47,0,-13.344179
2022-07-11 04:14:46,262.2043,-10.622104
2022-07-11 04:14:45,517.7957,0
2022-07-11 04:14:44,36.3076,0
2022-07-11 04:14:43,71.6924,0
2022-07-11 04:14:42,137.12943,-5.377625
2022-07-11 04:14:41,270.8706,-10.622375
2022-07-11 04:14:40,0,0
2022-07-11 04:14:39,0,0
2022-07-11 04:14:38,0,-4.034158
2022-07-11 04:14:37,0,-9.310373
2022-07-11 04:14:36,0,-34.92514
2022-07-11 04:14:35,0,-63.73033
2022-07-11 04:14:34,0,-6.72075
2022-07-11 04:14:33,268.8621,-14.62356
2022-07-11 04:14:32,531.1379,-2.655689
2022-07-11 04:14:31,0,-2.688914
2022-07-11 04:14:30,0,-5.311086
2022-07-11 04:14:29,0,0
2022-07-11 04:14:28,0,0
2022-07-11 04:14:27,0,0
2022-07-11 04:14:26,0,0
2022-07-11 04:14:25,0,0
2022-07-11 04:14:24,0,0
2022-07-11 04:14:23,0,-18.82589
2022-07-11 04:14:22,0,-37.17411
2022-07-11 04:14:21,134.46272,0
2022-07-11 04:14:20,265.5373,-24.19842
2022-07-11 04:14:19,0,-49.14638
2022-07-11 04:14:18,0,-6.688972
2022-07-11 04:14:17,0,-22.75369
2022-07-11 04:14:16,0,-52.07286
2022-07-11 04:14:15,0,-47.82939
2022-07-11 04:14:14,0,-5.310294
2022-07-11 04:14:13,0,-12.098153
2022-07-11 04:14:12,0,-34.65479
2022-07-11 04:14:11,0,-25.28037
2022-07-11 04:14:10,0,-14.690108
2022-07-11 04:14:09,80.669,-13.276579
2022-07-11 04:14:08,159.331,-2.6891
2022-07-11 04:14:07,0,-5.3109
2022-07-11 04:14:06,0,-10.756511
2022-07-11 04:14:05,0,-109.99457
2022-07-11 04:14:04,0,-175.2489
2022-07-11 04:14:03,32.27818,0
2022-07-11 04:14:02,63.72182,0
2022-07-11 04:14:01,0,0
2022-07-11 04:14:00,0,-5.377559
2022-07-11 04:13:59,0,-10.622441
2022-07-11 04:13:58,48.40555,-4.033796
2022-07-11 04:13:57,95.59445,-7.966204
2022-07-11 04:13:56,0,0
2022-07-11 04:13:55,0,0
2022-07-11 04:13:54,231.3043,0
2022-07-11 04:13:53,456.6957,-16.138537
2022-07-11 04:13:52,0,-42.61965
2022-07-11 04:13:51,0,-25.2762
2022-07-11 04:13:50,0,-42.92679
2022-07-11 04:13:49,0,-69.03882
2022-07-11 04:13:48,0,-10.759546
2022-07-11 04:13:47,0,-21.24045
2022-07-11 04:13:46,0,-1.3445285
2022-07-11 04:13:45,0,-2.655472
2022-07-11 04:13:44,0,0
2022-07-11 04:13:43,0,0
2022-07-11 04:13:42,0,-4.034064
2022-07-11 04:13:41,0,-9.31057
2022-07-11 04:13:40,0,-2.655366
2022-07-11 04:13:39,0,0
2022-07-11 04:13:38,474.5324,0
2022-07-11 04:13:37,937.4676,-9.410554
2022-07-11 04:13:36,6.721246,-19.9337
2022-07-11 04:13:35,13.278754,-4.000241
2022-07-11 04:13:34,26.89242,-8.033993
2022-07-11 04:13:33,53.10758,-26.74864
2022-07-11 04:13:32,206.9959,-31.87288
2022-07-11 04:13:31,409.0041,-29.57627
2022-07-11 04:13:30,0,-58.42373
2022-07-11 04:13:29,0,-21.51095
2022-07-11 04:13:28,0,-49.21213
2022-07-11 04:13:27,0,-13.276922
2022-07-11 04:13:26,0,0
2022-07-11 04:13:25,0,-9.411962
2022-07-11 04:13:24,0,-18.58804
2022-07-11 04:13:23,0,0
2022-07-11 04:13:22,0,-1.344341
2022-07-11 04:13:21,0,-2.655659
2022-07-11 04:13:20,0,0
2022-07-11 04:13:19,0,-22.85936
2022-07-11 04:13:18,0,-54.55418
2022-07-11 04:13:17,0,-18.58646
2022-07-11 04:13:16,0,0
2022-07-11 04:13:15,64.53003,0
2022-07-11 04:13:14,127.46997,-1.3447305
2022-07-11 04:13:13,0,-2.65527
2022-07-11 04:13:12,0,0
2022-07-11 04:13:11,0,-14.791961
2022-07-11 04:13:10,0,-29.20804
2022-07-11 04:13:09,0,-12.1008
2022-07-11 04:13:08,0,-23.8992
2022-07-11 04:13:07,0,-2.689663
2022-07-11 04:13:06,0,-14.725195
2022-07-11 04:13:05,0,-18.58514
2022-07-11 04:13:04,0,-13.444389
2022-07-11 04:13:03,0,-26.55561
2022-07-11 04:13:02,0,0
2022-07-11 04:13:01,0,0
2022-07-11 04:13:00,0,-1.3444686
2022-07-11 04:12:59,0,-8.033673
2022-07-11 04:12:58,0,-21.37774
2022-07-11 04:12:57,0,-25.27855
2022-07-11 04:12:56,0,-9.310473
2022-07-11 04:12:55,0,-5.344496
2022-07-11 04:12:54,0,-5.3106
2022-07-11 04:12:53,0,-18.82074
2022-07-11 04:12:52,0,-60.03145
2022-07-11 04:12:51,0,-46.49234
2022-07-11 04:12:50,0,-2.655467
2022-07-11 04:12:49,0,0
2022-07-11 04:12:48,0,-13.448878
2022-07-11 04:12:47,0,-26.55112
2022-07-11 04:12:46,126.36571,-9.410213
2022-07-11 04:12:45,249.6343,-28.00147
2022-07-11 04:12:44,0,-18.58832
2022-07-11 04:12:43,0,0
2022-07-11 04:12:42,0,0
2022-07-11 04:12:41,0,0
2022-07-11 04:12:40,0,-2.689101
2022-07-11 04:12:39,0,-5.310899
2022-07-11 04:12:38,0,-10.758292
2022-07-11 04:12:37,0,-23.9311
2022-07-11 04:12:36,149.25342,-5.310609
2022-07-11 04:12:35,294.7466,-10.756539
2022-07-11 04:12:34,0,-21.24346
2022-07-11 04:12:33,0,-8.066501
2022-07-11 04:12:32,432.9062,-17.27793
2022-07-11 04:12:31,855.0938,-2.655571
2022-07-11 04:12:30,138.47279,0
2022-07-11 04:12:29,273.5272,0
2022-07-11 04:12:28,0,0
2022-07-11 04:12:27,0,-4.033449
2022-07-11 04:12:26,0,-7.966551
2022-07-11 04:12:25,0,-2.689023
2022-07-11 04:12:24,143.8731,-14.723236
2022-07-11 04:12:23,284.1269,-18.58774
2022-07-11 04:12:22,0,-2.689262
2022-07-11 04:12:21,0,-5.310738
2022-07-11 04:12:20,0,0
2022-07-11 04:12:19,0,0
2022-07-11 04:12:18,0,-4.033104
2022-07-11 04:12:17,0,-38.8874
2022-07-11 04:12:16,0,-61.0795
2022-07-11 04:12:15,0,0
2022-07-11 04:12:14,0,-4.033362
2022-07-11 04:12:13,0,-9.310829
2022-07-11 04:12:12,0,-3.999819
2022-07-11 04:12:11,0,-2.655991
2022-07-11 04:12:10,0,0
2022-07-11 04:12:09,0,0
2022-07-11 04:12:08,0,0
2022-07-11 04:12:07,0,0
2022-07-11 04:12:06,0,-13.445927
2022-07-11 04:12:05,0,-26.55407
2022-07-11 04:12:04,0,0
2022-07-11 04:12:03,0,0
2022-07-11 04:12:02,0,-5.376925
2022-07-11 04:12:01,0,-21.37754
2022-07-11 04:12:00,0,-21.24553
2022-07-11 04:11:59,0,0
2022-07-11 04:11:58,0,0
2022-07-11 04:11:57,0,0
2022-07-11 04:11:56,0,0
2022-07-11 04:11:55,0,0
2022-07-11 04:11:54,0,0
2022-07-11 04:11:53,0,0
2022-07-11 04:11:52,0,0
2022-07-11 04:11:51,0,0
2022-07-11 04:11:50,0,0
2022-07-11 04:11:49,0,-4.032007
2022-07-11 04:11:48,0,-22.75253
2022-07-11 04:11:47,0,-50.72059
2022-07-11 04:11:46,0,-42.49487
2022-07-11 04:11:45,0,0
2022-07-11 04:11:44,0,0
2022-07-11 04:11:43,0,-5.377512
2022-07-11 04:11:42,0,-44.23653
2022-07-11 04:11:41,0,-66.38596
2022-07-11 04:11:40,0,0
2022-07-11 04:11:39,0,-1.344347
2022-07-11 04:11:38,0,-2.655653
2022-07-11 04:11:37,0,0
2022-07-11 04:11:36,0,-14.78715
2022-07-11 04:11:35,0,-33.24543
2022-07-11 04:11:34,0,-9.311736
2022-07-11 04:11:33,0,-13.412181
2022-07-11 04:11:32,0,-21.2435
2022-07-11 04:11:31,0,-8.066304
2022-07-11 04:11:30,0,-17.27826
2022-07-11 04:11:29,0,-2.655438
2022-07-11 04:11:28,131.75957,0
