time,free,used
2022-06-12 04:32:32,13942.7,2066.48
2022-06-12 04:32:31,13942.8,2066.38
2022-06-12 04:32:30,13942.1,2067.06
2022-06-12 04:32:29,13941.7,2067.54
2022-06-12 04:32:28,13942.8,2066.41
2022-06-12 04:32:27,13943.9,2065.28
2022-06-12 04:32:26,13943.1,2066.08
2022-06-12 04:32:25,13944.2,2065.01
2022-06-12 04:32:24,13942.1,2067.13
2022-06-12 04:32:23,13943.4,2065.77
2022-06-12 04:32:22,13943,2066.19
2022-06-12 04:32:21,13943.1,2066.08
2022-06-12 04:32:20,13941.9,2067.34
2022-06-12 04:32:19,13943.6,2065.63
2022-06-12 04:32:18,13942.2,2066.94
2022-06-12 04:32:17,13943.5,2065.7
2022-06-12 04:32:16,13944.7,2064.5
2022-06-12 04:32:15,13943.2,2065.98
2022-06-12 04:32:14,13943.8,2065.43
2022-06-12 04:32:13,13942.2,2066.95
2022-06-12 04:32:12,13943,2066.14
2022-06-12 04:32:11,13941.9,2067.33
2022-06-12 04:32:10,13942.5,2066.72
2022-06-12 04:32:09,13942.7,2066.48
2022-06-12 04:32:08,13941.7,2067.49
2022-06-12 04:32:07,13942.3,2066.9
2022-06-12 04:32:06,13941.8,2067.37
2022-06-12 04:32:05,13941,2068.19
2022-06-12 04:32:04,13941,2068.15
2022-06-12 04:32:03,13942.2,2066.97
2022-06-12 04:32:02,13941.4,2067.82
2022-06-12 04:32:01,13942.2,2067.03
2022-06-12 04:32:00,13942.9,2066.29
2022-06-12 04:31:59,13942.8,2066.42
2022-06-12 04:31:58,13942.9,2066.29
2022-06-12 04:31:57,13942.6,2066.56
2022-06-12 04:31:56,13943,2066.2
2022-06-12 04:31:55,13941.6,2067.62
2022-06-12 04:31:54,13942.5,2066.67
2022-06-12 04:31:53,13943.7,2065.5
2022-06-12 04:31:52,13943.2,2065.98
2022-06-12 04:31:51,13943.4,2065.83
2022-06-12 04:31:50,13943.6,2065.61
2022-06-12 04:31:49,13943.4,2065.79
2022-06-12 04:31:48,13943.3,2065.84
2022-06-12 04:31:47,13944.6,2064.56
2022-06-12 04:31:46,13944.2,2064.98
2022-06-12 04:31:45,13943.7,2065.54
2022-06-12 04:31:44,13943.4,2065.79
2022-06-12 04:31:43,13943.8,2065.38
2022-06-12 04:31:42,13943.8,2065.43
2022-06-12 04:31:41,13943.3,2065.88
2022-06-12 04:31:40,13943.8,2065.38
2022-06-12 04:31:39,13943.4,2065.8
2022-06-12 04:31:38,13943,2066.23
2022-06-12 04:31:37,13943,2066.19
2022-06-12 04:31:36,13942.6,2066.6
2022-06-12 04:31:35,13940.9,2068.32
2022-06-12 04:31:34,13941.9,2067.29
2022-06-12 04:31:33,13942.5,2066.68
2022-06-12 04:31:32,13943.2,2065.97
2022-06-12 04:31:31,13942.6,2066.62
2022-06-12 04:31:30,13943.4,2065.77
2022-06-12 04:31:29,13942,2067.16
2022-06-12 04:31:28,13942.6,2066.57
2022-06-12 04:31:27,13941,2068.23
2022-06-12 04:31:26,13941.2,2067.95
2022-06-12 04:31:25,13941.3,2067.85
2022-06-12 04:31:24,13941.3,2067.91
2022-06-12 04:31:23,13942,2067.21
2022-06-12 04:31:22,13942.3,2066.93
2022-06-12 04:31:21,13941.9,2067.26
2022-06-12 04:31:20,13941.8,2067.36
2022-06-12 04:31:19,13942.4,2066.74
2022-06-12 04:31:18,13941.7,2067.45
2022-06-12 04:31:17,13942.2,2067.01
2022-06-12 04:31:16,13941.3,2067.84
2022-06-12 04:31:15,13942.4,2066.78
2022-06-12 04:31:14,13942.3,2066.87
2022-06-12 04:31:13,13942.1,2067.09
2022-06-12 04:31:12,13942.5,2066.73
2022-06-12 04:31:11,13941.3,2067.89
2022-06-12 04:31:10,13941.5,2067.68
2022-06-12 04:31:09,13942.4,2066.76
2022-06-12 04:31:08,13942.8,2066.39
2022-06-12 04:31:07,13942.6,2066.59
2022-06-12 04:31:06,13941.3,2067.92
2022-06-12 04:31:05,13941.2,2068.01
2022-06-12 04:31:04,13941.7,2067.45
2022-06-12 04:31:03,13943.6,2065.6
2022-06-12 04:31:02,13941.5,2067.68
2022-06-12 04:31:01,13942,2067.2
2022-06-12 04:31:00,13942.4,2066.8
2022-06-12 04:30:59,13943.3,2065.93
2022-06-12 04:30:58,13942.4,2066.82
2022-06-12 04:30:57,13942.3,2066.88
2022-06-12 04:30:56,13942.7,2066.46
2022-06-12 04:30:55,13943.1,2066.05
2022-06-12 04:30:54,13943.1,2066.12
2022-06-12 04:30:53,13942.7,2066.51
2022-06-12 04:30:52,13942.8,2066.41
2022-06-12 04:30:51,13943.2,2066
2022-06-12 04:30:50,13941.9,2067.3
2022-06-12 04:30:49,13942.1,2067.07
2022-06-12 04:30:48,13942.3,2066.92
2022-06-12 04:30:47,13942,2067.22
2022-06-12 04:30:46,13942.1,2067.07
2022-06-12 04:30:45,13942.4,2066.75
2022-06-12 04:30:44,13943,2066.17
2022-06-12 04:30:43,13943,2066.16
2022-06-12 04:30:42,13943.3,2065.85
2022-06-12 04:30:41,13942.2,2067.02
2022-06-12 04:30:40,13943,2066.19
2022-06-12 04:30:39,13942.4,2066.8
2022-06-12 04:30:38,13942.4,2066.82
2022-06-12 04:30:37,13942.6,2066.6
2022-06-12 04:30:36,13943.5,2065.73
2022-06-12 04:30:35,13941.5,2067.69
2022-06-12 04:30:34,13941.3,2067.86
2022-06-12 04:30:33,13941.1,2068.1
2022-06-12 04:30:32,13942.2,2066.94
2022-06-12 04:30:31,13942.2,2066.99
2022-06-12 04:30:30,13941.9,2067.3
2022-06-12 04:30:29,13942.3,2066.92
2022-06-12 04:30:28,13942.1,2067.14
2022-06-12 04:30:27,13942.7,2066.46
2022-06-12 04:30:26,13942.7,2066.51
2022-06-12 04:30:25,13943.9,2065.27
2022-06-12 04:30:24,13943.5,2065.73
2022-06-12 04:30:23,13943.4,2065.81
2022-06-12 04:30:22,13943.8,2065.44
2022-06-12 04:30:21,13943.7,2065.47
2022-06-12 04:30:20,13942.6,2066.59
2022-06-12 04:30:19,13943,2066.16
2022-06-12 04:30:18,13943,2066.21
2022-06-12 04:30:17,13943.9,2065.27
2022-06-12 04:30:16,13943.4,2065.8
2022-06-12 04:30:15,13942.8,2066.38
2022-06-12 04:30:14,13943.4,2065.83
2022-06-12 04:30:13,13942.8,2066.43
2022-06-12 04:30:12,13943.1,2066.12
2022-06-12 04:30:11,13942.9,2066.28
2022-06-12 04:30:10,13942.7,2066.49
2022-06-12 04:30:09,13943,2066.15
2022-06-12 04:30:08,13942.4,2066.82
2022-06-12 04:30:07,13942.5,2066.69
2022-06-12 04:30:06,13942.2,2067.01
2022-06-12 04:30:05,13942.7,2066.48
2022-06-12 04:30:04,13942.4,2066.79
2022-06-12 04:30:03,13942.6,2066.59
2022-06-12 04:30:02,13943.2,2065.98
2022-06-12 04:30:01,13943.5,2065.67
2022-06-12 04:30:00,13942.6,2066.56
2022-06-12 04:29:59,13941.8,2067.34
2022-06-12 04:29:58,13943.7,2065.49
2022-06-12 04:29:57,13942.5,2066.66
2022-06-12 04:29:56,13942.5,2066.65
2022-06-12 04:29:55,13942.5,2066.69
2022-06-12 04:29:54,13942.8,2066.38
2022-06-12 04:29:53,13942.5,2066.66
2022-06-12 04:29:52,13943.5,2065.73
2022-06-12 04:29:51,13942.9,2066.29
2022-06-12 04:29:50,13942.9,2066.24
2022-06-12 04:29:49,13942.2,2067.02
2022-06-12 04:29:48,13942.1,2067.07
2022-06-12 04:29:47,13942,2067.15
2022-06-12 04:29:46,13941.5,2067.66
2022-06-12 04:29:45,13941,2068.17
2022-06-12 04:29:44,13942.7,2066.5
2022-06-12 04:29:43,13941.8,2067.43
2022-06-12 04:29:42,13942.7,2066.51
2022-06-12 04:29:41,13943.1,2066.05
2022-06-12 04:29:40,13942,2067.14
2022-06-12 04:29:39,13944.5,2064.73
2022-06-12 04:29:38,13942.5,2066.72
2022-06-12 04:29:37,13942.8,2066.43
2022-06-12 04:29:36,13943.4,2065.77
2022-06-12 04:29:35,13943.4,2065.8
2022-06-12 04:29:34,13942.5,2066.67
2022-06-12 04:29:33,13942.5,2066.71
2022-06-12 04:29:32,13942.2,2066.97
2022-06-12 04:29:31,13942,2067.17
2022-06-12 04:29:30,13943,2066.21
2022-06-12 04:29:29,13942.2,2067
2022-06-12 04:29:28,13943.3,2065.91
2022-06-12 04:29:27,13942.8,2066.4
2022-06-12 04:29:26,13943.9,2065.26
2022-06-12 04:29:25,13943.1,2066.11
2022-06-12 04:29:24,13943.3,2065.87
2022-06-12 04:29:23,13942.2,2066.96
2022-06-12 04:29:22,13942.5,2066.73
2022-06-12 04:29:21,13940.8,2068.37
2022-06-12 04:29:20,13943.6,2065.61
2022-06-12 04:29:19,13943.6,2065.6
2022-06-12 04:29:18,13941.8,2067.37
2022-06-12 04:29:17,13942.5,2066.7
2022-06-12 04:29:16,13943.7,2065.52
2022-06-12 04:29:15,13942.3,2066.9
2022-06-12 04:29:14,13943.8,2065.39
2022-06-12 04:29:13,13942.7,2066.47
2022-06-12 04:29:12,13943.4,2065.77
2022-06-12 04:29:11,13942.6,2066.58
2022-06-12 04:29:10,13943.2,2066.03
2022-06-12 04:29:09,13941.4,2067.81
2022-06-12 04:29:08,13943.1,2066.08
2022-06-12 04:29:07,13941.2,2067.95
2022-06-12 04:29:06,13942.5,2066.7
2022-06-12 04:29:05,13942,2067.22
2022-06-12 04:29:04,13942.4,2066.78
2022-06-12 04:29:03,13942.4,2066.83
2022-06-12 04:29:02,13942.1,2067.11
2022-06-12 04:29:01,13942.7,2066.47
2022-06-12 04:29:00,13941.4,2067.74
2022-06-12 04:28:59,13943.8,2065.34
