time,in,out
2022-06-06 03:09:13,0,0
2022-06-06 03:09:12,0,0
2022-06-06 03:09:11,0,-6.760076
2022-06-06 03:09:10,0,-13.239924
2022-06-06 03:09:09,0,0
2022-06-06 03:09:08,0,0
2022-06-06 03:09:07,0,0
2022-06-06 03:09:06,0,0
2022-06-06 03:09:05,0,-21.69423
2022-06-06 03:09:04,0,-42.30577
2022-06-06 03:09:03,0,0
2022-06-06 03:09:02,0,0
2022-06-06 03:09:01,0,0
2022-06-06 03:09:00,0,0
2022-06-06 03:08:59,0,0
2022-06-06 03:08:58,0,0
2022-06-06 03:08:57,0,0
2022-06-06 03:08:56,0,0
2022-06-06 03:08:55,0,0
2022-06-06 03:08:54,0,0
2022-06-06 03:08:53,0,0
2022-06-06 03:08:52,0,-10.826285
2022-06-06 03:08:51,0,-21.17372
2022-06-06 03:08:50,0,0
2022-06-06 03:08:49,0,0
2022-06-06 03:08:48,0,0
2022-06-06 03:08:47,0,-9.441263
2022-06-06 03:08:46,0,-18.55874
2022-06-06 03:08:45,0,0
2022-06-06 03:08:44,0,0
2022-06-06 03:08:43,0,0
2022-06-06 03:08:42,0,0
2022-06-06 03:08:41,0,-1.3611819
2022-06-06 03:08:40,0,-2.638818
2022-06-06 03:08:39,0,0
2022-06-06 03:08:38,0,0
2022-06-06 03:08:37,0,0
2022-06-06 03:08:36,0,0
2022-06-06 03:08:35,0,0
2022-06-06 03:08:34,0,0
2022-06-06 03:08:33,0,0
2022-06-06 03:08:32,0,0
2022-06-06 03:08:31,0,0
2022-06-06 03:08:30,0,0
2022-06-06 03:08:29,0,0
2022-06-06 03:08:28,0,0
2022-06-06 03:08:27,0,0
2022-06-06 03:08:26,0,0
2022-06-06 03:08:25,0,0
2022-06-06 03:08:24,0,0
2022-06-06 03:08:23,0,0
2022-06-06 03:08:22,0,-4.055161
2022-06-06 03:08:21,0,-7.944839
2022-06-06 03:08:20,0,0
2022-06-06 03:08:19,0,0
2022-06-06 03:08:18,0,0
2022-06-06 03:08:17,0,0
2022-06-06 03:08:16,0,-9.511522
2022-06-06 03:08:15,0,-18.48848
2022-06-06 03:08:14,0,0
2022-06-06 03:08:13,0,0
2022-06-06 03:08:12,0,0
2022-06-06 03:08:11,0,-5.413005
2022-06-06 03:08:10,0,-10.586995
2022-06-06 03:08:09,0,0
2022-06-06 03:08:08,0,0
2022-06-06 03:08:07,0,0
2022-06-06 03:08:06,0,0
2022-06-06 03:08:05,0,0
2022-06-06 03:08:04,0,0
2022-06-06 03:08:03,0,0
2022-06-06 03:08:02,0,0
2022-06-06 03:08:01,0,0
2022-06-06 03:08:00,0,0
2022-06-06 03:07:59,0,0
2022-06-06 03:07:58,0,0
2022-06-06 03:07:57,0,0
2022-06-06 03:07:56,0,0
2022-06-06 03:07:55,0,0
2022-06-06 03:07:54,0,0
2022-06-06 03:07:53,0,0
2022-06-06 03:07:52,0,0
2022-06-06 03:07:51,0,-4.049185
2022-06-06 03:07:50,0,-7.950815
2022-06-06 03:07:49,0,0
2022-06-06 03:07:48,0,0
2022-06-06 03:07:47,0,0
2022-06-06 03:07:46,0,0
2022-06-06 03:07:45,0,-8.159475
2022-06-06 03:07:44,0,-15.840525
2022-06-06 03:07:43,0,0
2022-06-06 03:07:42,0,0
2022-06-06 03:07:41,0,0
2022-06-06 03:07:40,0,0
2022-06-06 03:07:39,0,0
2022-06-06 03:07:38,0,0
2022-06-06 03:07:37,0,0
2022-06-06 03:07:36,0,-4.055916
2022-06-06 03:07:35,0,-7.944084
2022-06-06 03:07:34,0,0
2022-06-06 03:07:33,0,0
2022-06-06 03:07:32,0,0
2022-06-06 03:07:31,0,0
2022-06-06 03:07:30,0,-64.84934
2022-06-06 03:07:29,0,-127.15066
2022-06-06 03:07:28,0,0
2022-06-06 03:07:27,0,0
2022-06-06 03:07:26,0,0
2022-06-06 03:07:25,0,-17.56302
2022-06-06 03:07:24,0,-34.43698
2022-06-06 03:07:23,0,0
2022-06-06 03:07:22,0,0
2022-06-06 03:07:21,0,0
2022-06-06 03:07:20,0,0
2022-06-06 03:07:19,0,-8.105532
2022-06-06 03:07:18,0,-15.894468
2022-06-06 03:07:17,0,0
2022-06-06 03:07:16,0,0
2022-06-06 03:07:15,0,0
2022-06-06 03:07:14,0,-9.456966
2022-06-06 03:07:13,0,-40.16633
2022-06-06 03:07:12,0,-42.37671
2022-06-06 03:07:11,0,0
2022-06-06 03:07:10,0,0
2022-06-06 03:07:09,0,0
2022-06-06 03:07:08,0,0
2022-06-06 03:07:07,0,0
2022-06-06 03:07:06,0,0
2022-06-06 03:07:05,0,-8.10808
2022-06-06 03:07:04,0,-15.89192
2022-06-06 03:07:03,0,0
2022-06-06 03:07:02,0,0
2022-06-06 03:07:01,0,0
2022-06-06 03:07:00,0,-24.30336
2022-06-06 03:06:59,0,-47.69664
2022-06-06 03:06:58,0,0
2022-06-06 03:06:57,0,0
2022-06-06 03:06:56,0,0
2022-06-06 03:06:55,0,0
2022-06-06 03:06:54,0,0
2022-06-06 03:06:53,0,0
2022-06-06 03:06:52,0,0
2022-06-06 03:06:51,0,0
2022-06-06 03:06:50,0,-4.057191
2022-06-06 03:06:49,0,-7.942809
2022-06-06 03:06:48,0,0
2022-06-06 03:06:47,0,0
2022-06-06 03:06:46,0,0
2022-06-06 03:06:45,0,0
2022-06-06 03:06:44,0,-18.94753
2022-06-06 03:06:43,0,-37.05247
2022-06-06 03:06:42,0,0
2022-06-06 03:06:41,0,0
2022-06-06 03:06:40,0,0
2022-06-06 03:06:39,0,0
2022-06-06 03:06:38,0,0
2022-06-06 03:06:37,0,0
2022-06-06 03:06:36,0,0
2022-06-06 03:06:35,0,0
2022-06-06 03:06:34,0,0
2022-06-06 03:06:33,0,0
2022-06-06 03:06:32,0,0
2022-06-06 03:06:31,0,0
2022-06-06 03:06:30,0,0
2022-06-06 03:06:29,0,0
2022-06-06 03:06:28,0,0
2022-06-06 03:06:27,0,0
2022-06-06 03:06:26,0,0
2022-06-06 03:06:25,0,0
2022-06-06 03:06:24,0,0
2022-06-06 03:06:23,0,0
2022-06-06 03:06:22,0,0
2022-06-06 03:06:21,0,0
2022-06-06 03:06:20,0,0
2022-06-06 03:06:19,0,0
2022-06-06 03:06:18,0,0
2022-06-06 03:06:17,0,0
2022-06-06 03:06:16,0,-13.516728
2022-06-06 03:06:15,0,-26.48327
2022-06-06 03:06:14,0,0
2022-06-06 03:06:13,0,-8.114562
2022-06-06 03:06:12,0,-15.885438
2022-06-06 03:06:11,0,0
2022-06-06 03:06:10,0,-16.244873
2022-06-06 03:06:09,0,-43.94383
2022-06-06 03:06:08,0,-26.51533
2022-06-06 03:06:07,0,-5.29597
2022-06-06 03:06:06,0,-1.3547116
2022-06-06 03:06:05,0,-2.645288
2022-06-06 03:06:04,0,0
2022-06-06 03:06:03,0,-2.71031
2022-06-06 03:06:02,0,-5.28969
2022-06-06 03:06:01,0,-12.165422
2022-06-06 03:06:00,0,-23.83458
2022-06-06 03:05:59,0,0
2022-06-06 03:05:58,0,0
2022-06-06 03:05:57,0,-1.3529635
2022-06-06 03:05:56,0,-245.4081
2022-06-06 03:05:55,0,-475.9532
2022-06-06 03:05:54,0,-5.285784
2022-06-06 03:05:53,0,0
2022-06-06 03:05:52,0,0
2022-06-06 03:05:51,0,0
2022-06-06 03:05:50,0,0
2022-06-06 03:05:49,0,0
2022-06-06 03:05:48,0,-4.063202
2022-06-06 03:05:47,0,-7.936798
2022-06-06 03:05:46,0,0
2022-06-06 03:05:45,0,0
2022-06-06 03:05:44,0,0
2022-06-06 03:05:43,0,0
2022-06-06 03:05:42,0,-8.106345
2022-06-06 03:05:41,0,-15.893655
2022-06-06 03:05:40,0,0
2022-06-06 03:05:39,0,0
2022-06-06 03:05:38,0,0
2022-06-06 03:05:37,0,0
2022-06-06 03:05:36,0,0
2022-06-06 03:05:35,0,0
2022-06-06 03:05:34,0,0
2022-06-06 03:05:33,0,-4.063526
2022-06-06 03:05:32,0,-7.936474
2022-06-06 03:05:31,0,0
2022-06-06 03:05:30,0,0
2022-06-06 03:05:29,0,0
2022-06-06 03:05:28,0,0
2022-06-06 03:05:27,0,-62.37874
2022-06-06 03:05:26,0,-121.62126
2022-06-06 03:05:25,0,0
2022-06-06 03:05:24,0,0
2022-06-06 03:05:23,0,0
2022-06-06 03:05:22,0,-16.321727
2022-06-06 03:05:21,0,-31.67827
2022-06-06 03:05:20,0,0
2022-06-06 03:05:19,0,0
2022-06-06 03:05:18,0,0
2022-06-06 03:05:17,0,-4.070021
2022-06-06 03:05:16,0,-7.929979
2022-06-06 03:05:15,0,0
2022-06-06 03:05:14,0,0
2022-06-06 03:05:13,0,0
2022-06-06 03:05:12,0,-8.1078
2022-06-06 03:05:11,0,-15.8922
2022-06-06 03:05:10,0,0
2022-06-06 03:05:09,0,0
2022-06-06 03:05:08,0,0
2022-06-06 03:05:07,0,0
2022-06-06 03:05:06,0,0
2022-06-06 03:05:05,0,0
2022-06-06 03:05:04,0,0
2022-06-06 03:05:03,0,-6.776058
2022-06-06 03:05:02,0,-13.223942
2022-06-06 03:05:01,0,0
2022-06-06 03:05:00,0,0
2022-06-06 03:04:59,0,0
2022-06-06 03:04:58,0,0
2022-06-06 03:04:57,0,-21.7522
2022-06-06 03:04:56,0,-42.2478
2022-06-06 03:04:55,0,0
2022-06-06 03:04:54,0,0
2022-06-06 03:04:53,0,-27.15378
2022-06-06 03:04:52,0,-52.84622
2022-06-06 03:04:51,0,0
2022-06-06 03:04:50,0,0
2022-06-06 03:04:49,0,0
2022-06-06 03:04:48,0,0
2022-06-06 03:04:47,0,-4.07685
2022-06-06 03:04:46,0,-14.710492
2022-06-06 03:04:45,0,-13.212658
2022-06-06 03:04:44,0,0
2022-06-06 03:04:43,0,0
2022-06-06 03:04:42,0,0
2022-06-06 03:04:41,0,-8.095787
2022-06-06 03:04:40,0,-15.904213
2022-06-06 03:04:39,0,0
2022-06-06 03:04:38,0,0
2022-06-06 03:04:37,0,0
2022-06-06 03:04:36,0,0
2022-06-06 03:04:35,0,0
2022-06-06 03:04:34,0,0
2022-06-06 03:04:33,0,0
2022-06-06 03:04:32,0,0
2022-06-06 03:04:31,0,0
2022-06-06 03:04:30,0,0
2022-06-06 03:04:29,0,0
2022-06-06 03:04:28,0,0
2022-06-06 03:04:27,0,0
2022-06-06 03:04:26,0,0
2022-06-06 03:04:25,0,0
2022-06-06 03:04:24,0,-9.475471
2022-06-06 03:04:23,0,-18.52453
2022-06-06 03:04:22,0,0
2022-06-06 03:04:21,0,0
2022-06-06 03:04:20,0,0
2022-06-06 03:04:19,0,0
2022-06-06 03:04:18,0,-1.3540216
2022-06-06 03:04:17,0,-2.645978
2022-06-06 03:04:16,0,-4.064062
2022-06-06 03:04:15,0,-7.935938
2022-06-06 03:04:14,0,0
2022-06-06 03:04:13,0,0
2022-06-06 03:04:12,0,0
2022-06-06 03:04:11,0,0
2022-06-06 03:04:10,0,-8.145069
2022-06-06 03:04:09,0,-15.854931
2022-06-06 03:04:08,0,0
2022-06-06 03:04:07,0,0
2022-06-06 03:04:06,0,0
2022-06-06 03:04:05,0,0
2022-06-06 03:04:04,0,0
2022-06-06 03:04:03,0,0
2022-06-06 03:04:02,0,0
2022-06-06 03:04:01,0,0
2022-06-06 03:04:00,0,0
2022-06-06 03:03:59,0,0
2022-06-06 03:03:58,0,0
2022-06-06 03:03:57,0,0
2022-06-06 03:03:56,0,0
2022-06-06 03:03:55,0,0
2022-06-06 03:03:54,0,0
2022-06-06 03:03:53,0,0
2022-06-06 03:03:52,0,0
2022-06-06 03:03:51,0,0
2022-06-06 03:03:50,0,0
2022-06-06 03:03:49,0,0
2022-06-06 03:03:48,0,0
2022-06-06 03:03:47,0,0
2022-06-06 03:03:46,0,0
2022-06-06 03:03:45,0,-4.068483
2022-06-06 03:03:44,0,-7.931517
2022-06-06 03:03:43,0,0
2022-06-06 03:03:42,0,0
2022-06-06 03:03:41,0,0
2022-06-06 03:03:40,0,0
2022-06-06 03:03:39,0,-8.110155
2022-06-06 03:03:38,0,-15.889845
2022-06-06 03:03:37,0,0
2022-06-06 03:03:36,0,0
2022-06-06 03:03:35,0,0
2022-06-06 03:03:34,0,0
2022-06-06 03:03:33,0,0
2022-06-06 03:03:32,0,0
2022-06-06 03:03:31,0,0
2022-06-06 03:03:30,0,0
2022-06-06 03:03:29,0,0
2022-06-06 03:03:28,0,0
2022-06-06 03:03:27,0,0
2022-06-06 03:03:26,0,0
2022-06-06 03:03:25,0,0
2022-06-06 03:03:24,0,0
2022-06-06 03:03:23,0,0
2022-06-06 03:03:22,0,0
2022-06-06 03:03:21,0,0
2022-06-06 03:03:20,0,0
2022-06-06 03:03:19,0,-10.888965
2022-06-06 03:03:18,0,-21.11104
2022-06-06 03:03:17,0,0
2022-06-06 03:03:16,0,0
2022-06-06 03:03:15,0,-9.463421
2022-06-06 03:03:14,0,-18.53658
2022-06-06 03:03:13,0,0
2022-06-06 03:03:12,0,0
2022-06-06 03:03:11,0,0
2022-06-06 03:03:10,0,0
2022-06-06 03:03:09,0,-10.776785
2022-06-06 03:03:08,0,-21.22322
2022-06-06 03:03:07,0,0
2022-06-06 03:03:06,0,0
2022-06-06 03:03:05,0,0
2022-06-06 03:03:04,0,0
2022-06-06 03:03:03,0,0
2022-06-06 03:03:02,0,0
2022-06-06 03:03:01,0,0
2022-06-06 03:03:00,0,0
2022-06-06 03:02:59,0,0
2022-06-06 03:02:58,0,0
2022-06-06 03:02:57,0,0
2022-06-06 03:02:56,0,0
2022-06-06 03:02:55,0,0
2022-06-06 03:02:54,0,0
2022-06-06 03:02:53,0,0
2022-06-06 03:02:52,0,0
2022-06-06 03:02:51,0,0
2022-06-06 03:02:50,0,-72.9154
2022-06-06 03:02:49,0,-143.0846
2022-06-06 03:02:48,0,0
2022-06-06 03:02:47,0,0
2022-06-06 03:02:46,0,0
2022-06-06 03:02:45,0,0
2022-06-06 03:02:44,0,-8.103881
2022-06-06 03:02:43,0,-29.40703
2022-06-06 03:02:42,0,-26.48909
2022-06-06 03:02:41,0,0
2022-06-06 03:02:40,0,0
2022-06-06 03:02:39,0,0
2022-06-06 03:02:38,0,-31.08826
2022-06-06 03:02:37,0,-60.91174
2022-06-06 03:02:36,0,-21.62582
2022-06-06 03:02:35,0,-42.37418
2022-06-06 03:02:34,0,0
2022-06-06 03:02:33,0,0
2022-06-06 03:02:32,0,0
2022-06-06 03:02:31,0,0
2022-06-06 03:02:30,0,0
2022-06-06 03:02:29,0,0
2022-06-06 03:02:28,0,0
2022-06-06 03:02:27,0,0
2022-06-06 03:02:26,0,0
2022-06-06 03:02:25,0,0
2022-06-06 03:02:24,0,0
2022-06-06 03:02:23,0,0
2022-06-06 03:02:22,0,0
2022-06-06 03:02:21,0,0
2022-06-06 03:02:20,0,0
2022-06-06 03:02:19,0,0
2022-06-06 03:02:18,0,0
2022-06-06 03:02:17,0,0
2022-06-06 03:02:16,0,0
2022-06-06 03:02:15,0,0
2022-06-06 03:02:14,0,0
2022-06-06 03:02:13,0,-4.074151
2022-06-06 03:02:12,0,-7.925849
2022-06-06 03:02:11,0,0
2022-06-06 03:02:10,0,0
2022-06-06 03:02:09,0,0
2022-06-06 03:02:08,0,0
2022-06-06 03:02:07,0,-8.10401
2022-06-06 03:02:06,0,-15.89599
2022-06-06 03:02:05,0,0
2022-06-06 03:02:04,0,0
2022-06-06 03:02:03,0,0
2022-06-06 03:02:02,0,0
2022-06-06 03:02:01,0,0
2022-06-06 03:02:00,0,0
2022-06-06 03:01:59,0,0
2022-06-06 03:01:58,0,0
2022-06-06 03:01:57,0,0
2022-06-06 03:01:56,0,0
2022-06-06 03:01:55,0,0
2022-06-06 03:01:54,0,0
2022-06-06 03:01:53,0,0
2022-06-06 03:01:52,0,0
2022-06-06 03:01:51,0,0
2022-06-06 03:01:50,0,0
2022-06-06 03:01:49,0,0
2022-06-06 03:01:48,0,0
2022-06-06 03:01:47,0,-8.115261
2022-06-06 03:01:46,0,-15.884739
2022-06-06 03:01:45,0,0
2022-06-06 03:01:44,0,0
2022-06-06 03:01:43,0,0
2022-06-06 03:01:42,0,-4.056914
2022-06-06 03:01:41,0,-7.943086
2022-06-06 03:01:40,0,0
2022-06-06 03:01:39,0,0
2022-06-06 03:01:38,0,0
2022-06-06 03:01:37,0,-8.136316
2022-06-06 03:01:36,0,-15.863684
2022-06-06 03:01:35,0,0
2022-06-06 03:01:34,0,0
2022-06-06 03:01:33,0,-9.475517
2022-06-06 03:01:32,0,-18.52448
2022-06-06 03:01:31,0,0
2022-06-06 03:01:30,0,0
2022-06-06 03:01:29,0,0
2022-06-06 03:01:28,0,0
2022-06-06 03:01:27,0,-1.353174
2022-06-06 03:01:26,0,-2.646826
2022-06-06 03:01:25,0,0
2022-06-06 03:01:24,0,0
2022-06-06 03:01:23,0,0
2022-06-06 03:01:22,0,0
2022-06-06 03:01:21,0,0
2022-06-06 03:01:20,0,0
2022-06-06 03:01:19,0,0
2022-06-06 03:01:18,0,0
2022-06-06 03:01:17,0,0
2022-06-06 03:01:16,0,0
2022-06-06 03:01:15,0,0
2022-06-06 03:01:14,0,0
2022-06-06 03:01:13,0,0
2022-06-06 03:01:12,0,-4.068954
2022-06-06 03:01:11,0,-7.931046
2022-06-06 03:01:10,0,0
2022-06-06 03:01:09,0,0
2022-06-06 03:01:08,0,0
2022-06-06 03:01:07,0,0
2022-06-06 03:01:06,0,-9.514578
2022-06-06 03:01:05,0,-18.48542
2022-06-06 03:01:04,0,0
2022-06-06 03:01:03,0,0
2022-06-06 03:01:02,0,0
2022-06-06 03:01:01,0,-1.3552563
2022-06-06 03:01:00,0,-2.644744
2022-06-06 03:00:59,0,0
2022-06-06 03:00:58,0,0
2022-06-06 03:00:57,0,0
2022-06-06 03:00:56,0,0
2022-06-06 03:00:55,0,0
2022-06-06 03:00:54,0,0
2022-06-06 03:00:53,0,0
2022-06-06 03:00:52,0,0
2022-06-06 03:00:51,0,0
2022-06-06 03:00:50,0,0
2022-06-06 03:00:49,0,0
2022-06-06 03:00:48,0,0
2022-06-06 03:00:47,0,0
2022-06-06 03:00:46,0,0
2022-06-06 03:00:45,0,0
2022-06-06 03:00:44,0,0
2022-06-06 03:00:43,0,0
2022-06-06 03:00:42,0,0
2022-06-06 03:00:41,0,0
2022-06-06 03:00:40,0,-79.71596
2022-06-06 03:00:39,0,-156.28404
2022-06-06 03:00:38,0,0
2022-06-06 03:00:37,0,0
2022-06-06 03:00:36,0,0
2022-06-06 03:00:35,0,-8.135828
2022-06-06 03:00:34,0,-15.864172
