time,free,used,cached,buffers
2022-06-08 04:31:59,169.5195,4534.848,11283.262,21.55859
2022-06-08 04:31:58,169.5117,4534.836,11283.281,21.55859
2022-06-08 04:31:57,169.3203,4535.027,11283.281,21.55859
2022-06-08 04:31:56,169.2422,4535.105,11283.281,21.55859
2022-06-08 04:31:55,169.25,4535.098,11283.281,21.55859
2022-06-08 04:31:54,169.0742,4535.273,11283.281,21.55859
2022-06-08 04:31:53,168.9727,4535.375,11283.281,21.55859
2022-06-08 04:31:52,169.2188,4535.129,11283.281,21.55859
2022-06-08 04:31:51,169.2812,4535.066,11283.281,21.55859
2022-06-08 04:31:50,169.0352,4535.32,11283.281,21.55078
2022-06-08 04:31:49,169.2812,4535.074,11283.281,21.55078
2022-06-08 04:31:48,169.3438,4535.035,11283.258,21.55078
2022-06-08 04:31:47,169.0898,4535.297,11283.25,21.55078
2022-06-08 04:31:46,169.3516,4535.035,11283.258,21.54297
2022-06-08 04:31:45,169.0898,4535.297,11283.258,21.54297
2022-06-08 04:31:44,169.0977,4535.289,11283.258,21.54297
2022-06-08 04:31:43,169.4688,4534.922,11283.254,21.54297
2022-06-08 04:31:42,169.4688,4534.922,11283.254,21.54297
2022-06-08 04:31:41,169.4688,4534.945,11283.23,21.54297
2022-06-08 04:31:40,169.7148,4534.699,11283.23,21.54297
2022-06-08 04:31:39,169.8906,4534.531,11283.223,21.54297
2022-06-08 04:31:38,169.8906,4534.531,11283.23,21.53516
2022-06-08 04:31:37,170.1445,4534.262,11283.246,21.53516
2022-06-08 04:31:36,170.1445,4534.262,11283.246,21.53516
2022-06-08 04:31:35,170.0195,4534.387,11283.246,21.53516
2022-06-08 04:31:34,169.8359,4534.57,11283.246,21.53516
2022-06-08 04:31:33,169.6523,4534.754,11283.246,21.53516
2022-06-08 04:31:32,169.6523,4534.762,11283.246,21.52734
2022-06-08 04:31:31,169.6523,4534.762,11283.246,21.52734
2022-06-08 04:31:30,169.4062,4535.008,11283.246,21.52734
2022-06-08 04:31:29,169.4688,4534.945,11283.246,21.52734
2022-06-08 04:31:28,169.4688,4534.945,11283.246,21.52734
2022-06-08 04:31:27,169.2734,4535.148,11283.238,21.52734
2022-06-08 04:31:26,169.2852,4535.16,11283.223,21.51953
2022-06-08 04:31:25,169.5312,4534.914,11283.223,21.51953
2022-06-08 04:31:24,169.5312,4534.914,11283.223,21.51953
2022-06-08 04:31:23,169.4453,4535,11283.223,21.51953
2022-06-08 04:31:22,169.2539,4535.191,11283.223,21.51953
2022-06-08 04:31:21,169.2539,4535.191,11283.223,21.51953
2022-06-08 04:31:20,169.1914,4535.254,11283.223,21.51953
2022-06-08 04:31:19,169.2227,4535.223,11283.223,21.51953
2022-06-08 04:31:18,168.9766,4535.469,11283.223,21.51953
2022-06-08 04:31:17,169.2227,4535.223,11283.223,21.51953
2022-06-08 04:31:16,169.2227,4535.191,11283.254,21.51953
2022-06-08 04:31:15,169.0977,4535.316,11283.254,21.51953
2022-06-08 04:31:14,168.9062,4535.508,11283.254,21.51953
2022-06-08 04:31:13,169.2227,4535.191,11283.254,21.51953
2022-06-08 04:31:12,169.2227,4535.191,11283.254,21.51953
2022-06-08 04:31:11,168.9062,4535.508,11283.254,21.51953
2022-06-08 04:31:10,169.168,4535.246,11283.254,21.51953
2022-06-08 04:31:09,168.9766,4535.438,11283.254,21.51953
2022-06-08 04:31:08,168.9688,4535.453,11283.246,21.51953
2022-06-08 04:31:07,169.2227,4535.199,11283.254,21.51172
2022-06-08 04:31:06,168.9766,4535.445,11283.254,21.51172
2022-06-08 04:31:05,169.1523,4535.301,11283.223,21.51172
2022-06-08 04:31:04,169.4141,4535.039,11283.223,21.51172
2022-06-08 04:31:03,169.2227,4535.234,11283.219,21.51172
2022-06-08 04:31:02,169.2227,4535.234,11283.219,21.51172
2022-06-08 04:31:01,169.4453,4535.012,11283.223,21.50781
2022-06-08 04:31:00,169.4453,4535.012,11283.223,21.50781
2022-06-08 04:30:59,169.4375,4535.02,11283.223,21.50781
2022-06-08 04:30:58,169.4375,4535.02,11283.223,21.50781
2022-06-08 04:30:57,169.4609,4534.996,11283.223,21.50781
2022-06-08 04:30:56,169.7227,4534.734,11283.223,21.50781
2022-06-08 04:30:55,169.4609,4534.965,11283.254,21.50781
2022-06-08 04:30:54,169.4609,4534.965,11283.254,21.50781
2022-06-08 04:30:53,169.6836,4534.742,11283.254,21.50781
2022-06-08 04:30:52,169.6289,4534.797,11283.254,21.50781
2022-06-08 04:30:51,169.4375,4534.988,11283.254,21.50781
2022-06-08 04:30:50,169.6836,4534.742,11283.254,21.50781
2022-06-08 04:30:49,169.6836,4534.742,11283.254,21.50781
2022-06-08 04:30:48,169.9297,4534.496,11283.254,21.50781
2022-06-08 04:30:47,169.8594,4534.566,11283.254,21.50781
2022-06-08 04:30:46,169.9297,4534.496,11283.254,21.50781
2022-06-08 04:30:45,169.8672,4534.559,11283.254,21.50781
2022-06-08 04:30:44,170.0078,4534.449,11283.223,21.50781
2022-06-08 04:30:43,170,4534.457,11283.223,21.50781
2022-06-08 04:30:42,170.0078,4534.449,11283.223,21.50781
2022-06-08 04:30:41,169.9375,4534.52,11283.223,21.50781
2022-06-08 04:30:40,169.9766,4534.48,11283.223,21.50781
2022-06-08 04:30:39,169.9141,4534.543,11283.223,21.50781
2022-06-08 04:30:38,169.9844,4534.48,11283.215,21.50781
2022-06-08 04:30:37,169.9141,4534.551,11283.223,21.5
2022-06-08 04:30:36,169.9766,4534.488,11283.223,21.5
2022-06-08 04:30:35,170.1211,4534.344,11283.223,21.5
2022-06-08 04:30:34,170.1992,4534.266,11283.223,21.5
2022-06-08 04:30:33,169.8516,4534.582,11283.254,21.5
2022-06-08 04:30:32,169.9141,4534.52,11283.254,21.5
2022-06-08 04:30:31,170.0977,4534.344,11283.254,21.49219
2022-06-08 04:30:30,169.9141,4534.527,11283.254,21.49219
2022-06-08 04:30:29,170.0977,4534.344,11283.254,21.49219
2022-06-08 04:30:28,169.9141,4534.527,11283.254,21.49219
2022-06-08 04:30:27,170.1602,4534.281,11283.254,21.49219
2022-06-08 04:30:26,170.1602,4534.281,11283.254,21.49219
2022-06-08 04:30:25,169.9688,4534.473,11283.254,21.49219
2022-06-08 04:30:24,170.2227,4534.219,11283.254,21.49219
2022-06-08 04:30:23,170.168,4534.273,11283.254,21.49219
2022-06-08 04:30:22,169.9766,4534.496,11283.223,21.49219
2022-06-08 04:30:21,170.168,4534.309,11283.223,21.48828
2022-06-08 04:30:20,169.9453,4534.531,11283.223,21.48828
2022-06-08 04:30:19,169.8906,4534.586,11283.223,21.48828
2022-06-08 04:30:18,169.6992,4534.777,11283.223,21.48828
2022-06-08 04:30:17,169.4531,4535.023,11283.223,21.48828
2022-06-08 04:30:16,169.4531,4535.023,11283.223,21.48828
2022-06-08 04:30:15,169.1523,4535.324,11283.223,21.48828
2022-06-08 04:30:14,168.9531,4535.523,11283.223,21.48828
2022-06-08 04:30:13,168.9531,4535.523,11283.223,21.48828
2022-06-08 04:30:12,169.4609,4535.016,11283.223,21.48828
2022-06-08 04:30:11,169.1367,4535.34,11283.223,21.48828
2022-06-08 04:30:10,168.9531,4535.523,11283.223,21.48828
2022-06-08 04:30:09,169.207,4535.27,11283.223,21.48828
2022-06-08 04:30:08,169.1992,4535.277,11283.223,21.48828
2022-06-08 04:30:07,169.207,4535.27,11283.223,21.48828
2022-06-08 04:30:06,169.2148,4535.262,11283.223,21.48828
2022-06-08 04:30:05,169.1367,4535.348,11283.223,21.48047
2022-06-08 04:30:04,169.3906,4535.094,11283.223,21.48047
2022-06-08 04:30:03,169.1836,4535.301,11283.223,21.48047
2022-06-08 04:30:02,168.9297,4535.555,11283.223,21.48047
2022-06-08 04:30:01,169.1758,4535.309,11283.223,21.48047
2022-06-08 04:30:00,169.1758,4535.309,11283.223,21.48047
2022-06-08 04:29:59,169.0586,4535.426,11283.223,21.48047
2022-06-08 04:29:58,169.0586,4535.426,11283.223,21.48047
2022-06-08 04:29:57,169.2891,4535.195,11283.223,21.48047
2022-06-08 04:29:56,169.3047,4535.18,11283.223,21.48047
2022-06-08 04:29:55,169.2891,4535.195,11283.223,21.48047
2022-06-08 04:29:54,169.0273,4535.457,11283.223,21.48047
2022-06-08 04:29:53,169.375,4535.117,11283.223,21.47266
2022-06-08 04:29:52,169.3828,4535.109,11283.223,21.47266
2022-06-08 04:29:51,169.4531,4535.039,11283.223,21.47266
2022-06-08 04:29:50,169.6992,4534.793,11283.223,21.47266
2022-06-08 04:29:49,169.543,4534.949,11283.223,21.47266
2022-06-08 04:29:48,169.8047,4534.688,11283.223,21.47266
2022-06-08 04:29:47,169.668,4534.832,11283.215,21.47266
2022-06-08 04:29:46,169.9141,4534.586,11283.223,21.46484
2022-06-08 04:29:45,169.9141,4534.586,11283.223,21.46484
2022-06-08 04:29:44,169.6055,4534.895,11283.223,21.46484
2022-06-08 04:29:43,169.668,4534.832,11283.223,21.46484
2022-06-08 04:29:42,169.668,4534.906,11283.148,21.46484
2022-06-08 04:29:41,169.9141,4534.863,11282.945,21.46484
2022-06-08 04:29:40,169.668,4535.109,11282.945,21.46484
2022-06-08 04:29:39,169.5742,4535.203,11282.945,21.46484
2022-06-08 04:29:38,169.6367,4535.141,11282.945,21.46484
2022-06-08 04:29:37,169.5742,4535.203,11282.945,21.46484
2022-06-08 04:29:36,169.5742,4535.203,11282.945,21.46484
2022-06-08 04:29:35,169.6055,4535.18,11282.945,21.45703
2022-06-08 04:29:34,169.6055,4535.18,11282.945,21.45703
2022-06-08 04:29:33,169.582,4535.203,11282.945,21.45703
2022-06-08 04:29:32,169.3281,4535.457,11282.945,21.45703
2022-06-08 04:29:31,169.3438,4535.441,11282.945,21.45703
2022-06-08 04:29:30,169.3359,4535.449,11282.945,21.45703
2022-06-08 04:29:29,169.1055,4535.688,11282.945,21.44922
2022-06-08 04:29:28,169.5977,4535.195,11282.945,21.44922
2022-06-08 04:29:27,169.6055,4535.188,11282.945,21.44922
2022-06-08 04:29:26,169.6055,4535.188,11282.945,21.44922
2022-06-08 04:29:25,169.6055,4535.188,11282.945,21.44922
2022-06-08 04:29:24,169.3594,4535.445,11282.938,21.44531
2022-06-08 04:29:23,169.1055,4535.707,11282.938,21.4375
2022-06-08 04:29:22,169.4219,4535.391,11282.938,21.4375
2022-06-08 04:29:21,169.4219,4535.391,11282.938,21.4375
2022-06-08 04:29:20,169.6602,4535.152,11282.938,21.4375
2022-06-08 04:29:19,169.6602,4535.152,11282.938,21.4375
2022-06-08 04:29:18,169.8828,4534.941,11282.93,21.43359
2022-06-08 04:29:17,170.0664,4534.758,11282.93,21.43359
2022-06-08 04:29:16,169.8828,4534.941,11282.93,21.43359
2022-06-08 04:29:15,169.8906,4534.934,11282.93,21.43359
2022-06-08 04:29:14,169.7891,4535.035,11282.93,21.43359
2022-06-08 04:29:13,169.8516,4534.98,11282.93,21.42578
2022-06-08 04:29:12,170.1055,4534.727,11282.93,21.42578
2022-06-08 04:29:11,169.7891,4535.043,11282.93,21.42578
2022-06-08 04:29:10,169.6055,4535.227,11282.93,21.42578
2022-06-08 04:29:09,170.3789,4534.734,11282.648,21.42578
2022-06-08 04:29:08,170.3789,4534.734,11282.648,21.42578
2022-06-08 04:29:07,170.6172,4534.527,11282.633,21.41016
2022-06-08 04:29:06,170.8789,4534.266,11282.633,21.41016
2022-06-08 04:29:05,170.625,4534.527,11282.633,21.40234
2022-06-08 04:29:04,170.8164,4534.336,11282.633,21.40234
2022-06-08 04:29:03,170.625,4534.527,11282.633,21.40234
2022-06-08 04:29:02,170.3789,4534.773,11282.633,21.40234
2022-06-08 04:29:01,170.5391,4534.621,11282.633,21.39453
2022-06-08 04:29:00,170.3477,4534.812,11282.633,21.39453
2022-06-08 04:28:59,173.0547,4535.641,11279.105,21.38672
2022-06-08 04:28:58,155.35156,4535.949,11296.473,21.41406
2022-06-08 04:28:57,170.6641,4535.68,11281.441,21.40234
2022-06-08 04:28:56,153.65625,4535.469,11298.648,21.41406
2022-06-08 04:28:55,170.75,4534.574,11282.457,21.40625
2022-06-08 04:28:54,153.44531,4534.488,11299.82,21.43359
2022-06-08 04:28:53,166.21875,4533.965,11287.566,21.4375
2022-06-08 04:28:52,160.81641,4534.891,11292.016,21.46484
2022-06-08 04:28:51,178.4297,4534.09,11275.211,21.45703
2022-06-08 04:28:50,177.6953,4533.578,11276.445,21.46875
2022-06-08 04:28:49,175.2852,4533.797,11278.609,21.49609
2022-06-08 04:28:48,174.0859,4533.469,11280.117,21.51562
2022-06-08 04:28:47,169.9102,4532.559,11285.184,21.53516
2022-06-08 04:28:46,167.9297,4530.113,11289.582,21.5625
2022-06-08 04:28:45,174.9258,4517.613,11295.066,21.58203
2022-06-08 04:28:44,150.32812,4505.109,11332.113,21.63672
2022-06-08 04:28:43,160.26562,4490.621,11336.637,21.66406
2022-06-08 04:28:42,153.78516,4476.832,11356.875,21.69531
2022-06-08 04:28:41,163.90234,4463.5,11360.059,21.72656
2022-06-08 04:28:40,171.2422,4447.211,11368.988,21.74609
2022-06-08 04:28:39,151.61328,4432.688,11403.094,21.79297
2022-06-08 04:28:38,157.44531,4423.445,11406.484,21.8125
2022-06-08 04:28:37,155.96484,4422.953,11408.43,21.83984
2022-06-08 04:28:36,181.8086,4425.59,11379.953,21.83594
2022-06-08 04:28:35,200.4883,4435.746,11351.125,21.82812
2022-06-08 04:28:34,196.2227,4467.559,11323.586,21.82031
2022-06-08 04:28:33,163.39453,4527.723,11296.25,21.82031
2022-06-08 04:28:32,177.7344,4534.648,11274.984,21.82031
2022-06-08 04:28:31,174.7656,4516.684,11295.898,21.83984
2022-06-08 04:28:30,183.2969,4516.707,11287.352,21.83203
2022-06-08 04:28:29,187.2031,4516.953,11283.199,21.83203
2022-06-08 04:28:28,180.3555,4535.105,11271.895,21.83203
2022-06-08 04:28:27,188.1094,4534.305,11264.949,21.82422
2022-06-08 04:28:26,161.03906,4533.418,11292.879,21.85156
2022-06-08 04:28:25,180.6172,4521.938,11284.797,21.83594
2022-06-08 04:28:24,182.5742,4530.73,11274.047,21.83594
2022-06-08 04:28:23,184.3555,4534.312,11268.684,21.83594
2022-06-08 04:28:22,165.26953,4533.133,11288.922,21.86328
2022-06-08 04:28:21,196.4492,4512.508,11278.375,21.85547
2022-06-08 04:28:20,190.9883,4521.168,11275.184,21.84766
2022-06-08 04:28:19,168.3672,4521.117,11297.836,21.86719
2022-06-08 04:28:18,172.5625,4526.609,11288.148,21.86719
2022-06-08 04:28:17,177.7578,4526.766,11282.797,21.86719
2022-06-08 04:28:16,156.32422,4521.805,11309.18,21.87891
2022-06-08 04:28:15,169.3711,4521.195,11296.75,21.87109
2022-06-08 04:28:14,172.0938,4521.16,11294.062,21.87109
2022-06-08 04:28:13,188.0664,4515.816,11283.434,21.87109
2022-06-08 04:28:12,168.4492,4515.465,11303.383,21.89062
2022-06-08 04:28:11,169.6484,4515.316,11302.332,21.89062
2022-06-08 04:28:10,172.2188,4524.109,11290.988,21.87109
2022-06-08 04:28:09,170.7305,4534.715,11281.871,21.87109
2022-06-08 04:28:08,173.9492,4534.605,11278.762,21.87109
2022-06-08 04:28:07,153.07031,4535.016,11299.203,21.89844
2022-06-08 04:28:06,151.55859,4513.293,11322.41,21.92578
2022-06-08 04:28:05,157.89062,4513.395,11315.992,21.91016
2022-06-08 04:28:04,165.11328,4512.539,11309.629,21.90625
2022-06-08 04:28:03,165.60938,4523.992,11297.68,21.90625
2022-06-08 04:28:02,163.45703,4535.852,11287.973,21.90625
2022-06-08 04:28:01,170.7109,4536.203,11280.367,21.90625
2022-06-08 04:28:00,169.9297,4514.352,11302.98,21.92578
2022-06-08 04:27:59,178.5547,4514.477,11294.238,21.91797
2022-06-08 04:27:58,150.48047,4514.309,11322.453,21.94531
2022-06-08 04:27:57,161.94922,4514.621,11310.672,21.94531
2022-06-08 04:27:56,171.1719,4514.715,11301.355,21.94531
2022-06-08 04:27:55,174.6133,4515.074,11297.555,21.94531
2022-06-08 04:27:54,155.75391,4513.23,11318.254,21.94922
2022-06-08 04:27:53,167.0625,4513.867,11306.312,21.94531
2022-06-08 04:27:52,172.4453,4513.551,11301.246,21.94531
2022-06-08 04:27:51,189.9414,4511.445,11285.855,21.94531
2022-06-08 04:27:50,149.10156,4533.645,11304.465,21.97656
2022-06-08 04:27:49,162.08984,4517.77,11307.348,21.98047
2022-06-08 04:27:48,171.1797,4517.25,11298.777,21.98047
2022-06-08 04:27:47,171.3633,4528.426,11287.426,21.97266
2022-06-08 04:27:46,202.0078,4512.859,11272.348,21.97266
2022-06-08 04:27:45,197.7227,4533.203,11256.289,21.97266
2022-06-08 04:27:44,204.125,4532.668,11250.43,21.96484
2022-06-08 04:27:43,172.6836,4512.723,11301.754,22.02734
2022-06-08 04:27:42,168.6172,4533.777,11284.766,22.02734
2022-06-08 04:27:41,166.87109,4522.598,11297.664,22.05469
2022-06-08 04:27:40,164.30078,4517.402,11305.414,22.07031
2022-06-08 04:27:39,166.07422,4517.652,11303.398,22.0625
2022-06-08 04:27:38,164.49219,4535.066,11287.566,22.0625
2022-06-08 04:27:37,162.02344,4515.27,11309.805,22.08984
2022-06-08 04:27:36,171.0312,4514.816,11301.258,22.08203
2022-06-08 04:27:35,176.0625,4515.195,11295.848,22.08203
2022-06-08 04:27:34,182.75,4519.98,11284.383,22.07422
2022-06-08 04:27:33,179.5,4535.07,11272.543,22.07422
2022-06-08 04:27:32,151.13672,4533.898,11302.055,22.09766
2022-06-08 04:27:31,150.375,4519.035,11317.664,22.11328
2022-06-08 04:27:30,169.6328,4519.082,11298.359,22.11328
2022-06-08 04:27:29,180.8086,4519.016,11287.258,22.10547
2022-06-08 04:27:28,183.3789,4519.418,11284.285,22.10547
2022-06-08 04:27:27,170.7695,4519.145,11297.148,22.125
2022-06-08 04:27:26,176.6289,4529.102,11281.332,22.125
2022-06-08 04:27:25,151.35938,4530.875,11304.809,22.14453
2022-06-08 04:27:24,173.7188,4514.223,11299.109,22.13672
2022-06-08 04:27:23,163.39844,4513.012,11310.617,22.16016
2022-06-08 04:27:22,176.4414,4515.129,11295.465,22.15234
2022-06-08 04:27:21,157.18359,4512.016,11317.812,22.17578
2022-06-08 04:27:20,162.48828,4511.949,11312.574,22.17578
2022-06-08 04:27:19,174.3867,4512.84,11299.805,22.15625
2022-06-08 04:27:18,171.3789,4533.145,11282.508,22.15625
2022-06-08 04:27:17,151.78906,4534.055,11301.16,22.18359
2022-06-08 04:27:16,174.8398,4534.238,11277.926,22.18359
2022-06-08 04:27:15,157.66016,4532.652,11296.672,22.20312
2022-06-08 04:27:14,150.92188,4512.461,11323.586,22.21875
2022-06-08 04:27:13,178.3281,4513.07,11295.57,22.21875
2022-06-08 04:27:12,172.4883,4514.582,11299.879,22.23828
2022-06-08 04:27:11,169.6289,4513.129,11304.172,22.25781
2022-06-08 04:27:10,167.57031,4513.789,11305.551,22.27734
2022-06-08 04:27:09,153.48828,4512.793,11320.613,22.29297
2022-06-08 04:27:08,178.1133,4514.043,11294.742,22.28906
2022-06-08 04:27:07,170.0508,4518.855,11297.965,22.31641
2022-06-08 04:27:06,188.0312,4519.008,11279.84,22.30859
2022-06-08 04:27:05,187.3711,4522.383,11277.125,22.30859
2022-06-08 04:27:04,168.2188,4510.875,11307.742,22.35156
2022-06-08 04:27:03,163.10156,4533.316,11290.418,22.35156
2022-06-08 04:27:02,180.625,4522.777,11283.434,22.35156
2022-06-08 04:27:01,174.1445,4517.547,11295.117,22.37891
2022-06-08 04:27:00,152.97266,4523.855,11309.961,22.39844
2022-06-08 04:26:59,174.1016,4518.742,11293.953,22.39062
2022-06-08 04:26:58,189.7617,4520.156,11276.879,22.39062
2022-06-08 04:26:57,168.6602,4518.293,11299.82,22.41406
2022-06-08 04:26:56,185.3008,4516.648,11284.824,22.41406
2022-06-08 04:26:55,162.75391,4528.008,11296.004,22.42188
2022-06-08 04:26:54,166.76953,4514.891,11305.09,22.4375
2022-06-08 04:26:53,176.6133,4523.742,11286.395,22.4375
2022-06-08 04:26:52,161.19531,4525.773,11299.754,22.46484
2022-06-08 04:26:51,167.28125,4509.957,11309.473,22.47656
2022-06-08 04:26:50,162.38672,4531.949,11292.383,22.46875
2022-06-08 04:26:49,176.7344,4535.93,11274.07,22.45312
2022-06-08 04:26:48,149.39844,4513.367,11323.93,22.49219
2022-06-08 04:26:47,163.64453,4514.137,11308.914,22.49219
2022-06-08 04:26:46,159.21875,4521.348,11306.129,22.49219
2022-06-08 04:26:45,155.22656,4534.281,11297.195,22.48438
2022-06-08 04:26:44,179.4844,4519.84,11287.387,22.47656
2022-06-08 04:26:43,150.32422,4517.766,11318.609,22.48828
2022-06-08 04:26:42,156.94531,4520.27,11309.484,22.48828
2022-06-08 04:26:41,168.832,4520.254,11297.613,22.48828
2022-06-08 04:26:40,169.5977,4524.023,11293.078,22.48828
2022-06-08 04:26:39,152.58594,4528.66,11305.426,22.51562
2022-06-08 04:26:38,161.38672,4529.207,11296.094,22.5
2022-06-08 04:26:37,171.4844,4529.582,11285.621,22.5
2022-06-08 04:26:36,174.8789,4529.312,11282.496,22.5
2022-06-08 04:26:35,152.03516,4528.801,11305.832,22.51953
2022-06-08 04:26:34,162.20312,4531.156,11293.309,22.51953
2022-06-08 04:26:33,163.78125,4531.613,11291.289,22.50391
2022-06-08 04:26:32,167.32812,4531.395,11287.961,22.50391
2022-06-08 04:26:31,172.7188,4531.5,11282.465,22.50391
2022-06-08 04:26:30,175.8008,4531.137,11279.746,22.50391
2022-06-08 04:26:29,148.72656,4530.379,11307.551,22.53125
2022-06-08 04:26:28,156.60938,4524.164,11305.891,22.52344
2022-06-08 04:26:27,164.09766,4528.273,11294.301,22.51562
2022-06-08 04:26:26,164.58984,4528.352,11293.73,22.51562
2022-06-08 04:26:25,168.3945,4528.438,11289.84,22.51562
2022-06-08 04:26:24,169.043,4531.383,11286.246,22.51562
2022-06-08 04:26:23,170.7109,4531.328,11284.633,22.51562
2022-06-08 04:26:22,176.8281,4531.051,11278.809,22.5
2022-06-08 04:26:21,178.5312,4530.91,11277.246,22.5
2022-06-08 04:26:20,154.26562,4526.68,11305.715,22.52734
2022-06-08 04:26:19,155.25,4526.512,11304.898,22.52734
2022-06-08 04:26:18,153.33203,4533.805,11299.523,22.52734
2022-06-08 04:26:17,156.86719,4534.09,11295.719,22.51172
2022-06-08 04:26:16,156.86719,4534.285,11295.523,22.51172
2022-06-08 04:26:15,162.44531,4534.535,11289.762,22.44531
2022-06-08 04:26:14,163.66797,4534.465,11288.609,22.44531
2022-06-08 04:26:13,166.47266,4534.969,11285.301,22.44531
2022-06-08 04:26:12,171.0508,4534.516,11281.191,22.42969
2022-06-08 04:26:11,172.0039,4534.273,11280.484,22.42578
2022-06-08 04:26:10,181.957,4529.957,11274.848,22.42578
2022-06-08 04:26:09,184.0781,4529.84,11272.844,22.42578
2022-06-08 04:26:08,180.8555,4535.281,11270.625,22.42578
2022-06-08 04:26:07,184.9336,4536.48,11265.363,22.41016
2022-06-08 04:26:06,154.90625,4534.348,11297.496,22.4375
2022-06-08 04:26:05,168.4883,4534.328,11283.934,22.4375
2022-06-08 04:26:04,169.2656,4534.121,11283.363,22.4375
2022-06-08 04:26:03,179.3398,4529.039,11278.371,22.4375
2022-06-08 04:26:02,180.0547,4529.75,11276.953,22.42969
2022-06-08 04:26:01,178.6445,4534.203,11273.918,22.42188
2022-06-08 04:26:00,148.90234,4534.145,11303.691,22.44922
2022-06-08 04:25:59,151.57812,4534.82,11300.34,22.44922
2022-06-08 04:25:58,155.73438,4534.785,11296.219,22.44922
2022-06-08 04:25:57,156.19531,4534.285,11296.258,22.44922
2022-06-08 04:25:56,165.57812,4529.703,11291.473,22.43359
2022-06-08 04:25:55,162.87109,4532.824,11291.059,22.43359
2022-06-08 04:25:54,170.7148,4533.73,11282.309,22.43359
2022-06-08 04:25:53,173.2148,4533.965,11279.574,22.43359
2022-06-08 04:25:52,175.4961,4534.41,11276.848,22.43359
2022-06-08 04:25:51,167.12109,4517.379,11302.246,22.44141
2022-06-08 04:25:50,167.44531,4517.145,11302.164,22.43359
2022-06-08 04:25:49,170.9766,4518.348,11297.43,22.43359
2022-06-08 04:25:48,166.8125,4527.047,11292.895,22.43359
