time,free,used,cached,buffers
2022-06-01 23:17:21,1249.8711,3796.461,10942.215,20.64062
2022-06-01 23:17:20,738.4414,4307.219,10942.891,20.63672
2022-06-01 23:17:19,570.7227,4496.285,10921.574,20.60547
2022-06-01 23:17:18,528.7266,4764.551,10695.312,20.59766
2022-06-01 23:17:17,151.19531,5173.691,10663.707,20.59375
2022-06-01 23:17:16,161.27734,4978.41,10848.828,20.67188
2022-06-01 23:17:15,154.96484,4823.984,11009.496,20.74219
2022-06-01 23:17:14,179.4062,4589.738,11219.281,20.76172
2022-06-01 23:17:13,425.3047,4372.277,11190.828,20.77734
2022-06-01 23:17:12,668.7383,4129.629,11190.055,20.76562
2022-06-01 23:17:11,809.9336,3989.074,11189.414,20.76562
2022-06-01 23:17:10,974.8281,3824.691,11188.906,20.76172
2022-06-01 23:17:09,510.3203,4289.684,11188.438,20.74609
2022-06-01 23:17:08,256.1602,4609.859,11122.438,20.73047
2022-06-01 23:17:07,274.707,4723.852,10989.91,20.71875
2022-06-01 23:17:06,688.4492,4505.934,10794.113,20.69141
2022-06-01 23:17:05,182.8984,4967.082,10838.516,20.69141
2022-06-01 23:17:04,150.58594,4736.477,11101.406,20.71875
2022-06-01 23:17:03,167.66016,4539.008,11281.789,20.73047
2022-06-01 23:17:02,290.6719,4297.762,11400.012,20.74219
2022-06-01 23:17:01,512.7695,4082.605,11393.086,20.72656
2022-06-01 23:17:00,659.75,3936.031,11392.68,20.72656
2022-06-01 23:16:59,650.4688,3950.289,11387.715,20.71484
2022-06-01 23:16:58,360.6289,4283.375,11344.484,20.69922
2022-06-01 23:16:57,271.125,4483.203,11234.172,20.6875
2022-06-01 23:16:56,256.3789,4656.406,11075.734,20.66797
2022-06-01 23:16:55,699.4844,4356.074,10932.977,20.65234
2022-06-01 23:16:54,169.7148,4804.84,11013.918,20.71484
2022-06-01 23:16:53,164.69141,4640.078,11183.703,20.71484
2022-06-01 23:16:52,184.5508,4537.98,11265.898,20.75781
2022-06-01 23:16:51,503.3398,4399.086,11086.016,20.74609
2022-06-01 23:16:50,833.6406,4084.215,11070.59,20.74219
2022-06-01 23:16:49,989.6641,3929.211,11069.57,20.74219
2022-06-01 23:16:48,797.4883,4121.887,11069.086,20.72656
2022-06-01 23:16:47,606.7734,4330.742,11050.969,20.70312
2022-06-01 23:16:46,446.4727,4593.121,10948.914,20.67969
2022-06-01 23:16:45,266.5859,4724.203,10997.715,20.68359
2022-06-01 23:16:44,444.5039,4712.254,10831.762,20.66797
2022-06-01 23:16:43,159.48047,4792.992,11036.039,20.67578
2022-06-01 23:16:42,382.1055,4654.668,10951.746,20.66797
2022-06-01 23:16:41,620.7539,4500.047,10867.73,20.65625
2022-06-01 23:16:40,906.5234,4264.832,10817.176,20.65625
2022-06-01 23:16:39,1138.2461,4043.062,10807.223,20.65625
2022-06-01 23:16:38,1286.6133,3895.582,10806.336,20.65625
2022-06-01 23:16:37,1121.9336,4060.699,10805.914,20.64062
2022-06-01 23:16:36,548.3633,4667.301,10772.922,20.60156
2022-06-01 23:16:35,161.46094,4947.027,10880.074,20.625
2022-06-01 23:16:34,166.14062,5082.531,10739.879,20.63672
2022-06-01 23:16:33,375.7227,4831.824,10780.98,20.66016
2022-06-01 23:16:32,149.17188,4780.805,11058.543,20.66797
2022-06-01 23:16:31,370.0156,4624.793,10993.727,20.65234
2022-06-01 23:16:30,676.875,4369.715,10941.945,20.65234
2022-06-01 23:16:29,826.1641,4253.098,10909.273,20.65234
2022-06-01 23:16:28,1083.1406,4012.07,10893.324,20.65234
2022-06-01 23:16:27,1233.3086,3862.703,10892.539,20.63672
2022-06-01 23:16:26,1074.543,4022.07,10891.961,20.61328
2022-06-01 23:16:25,502.0586,4661.359,10825.168,20.60156
2022-06-01 23:16:24,484.8867,4798.172,10705.547,20.58203
2022-06-01 23:16:23,148.90625,4883.094,10956.586,20.60156
2022-06-01 23:16:22,469.125,4642.75,10876.723,20.58984
2022-06-01 23:16:21,175.8633,4759.758,11052.93,20.63672
2022-06-01 23:16:20,231.2188,4540.305,11217.004,20.66016
2022-06-01 23:16:19,473.3164,4349.141,11166.07,20.66016
2022-06-01 23:16:18,687.7656,4163.871,11136.891,20.66016
2022-06-01 23:16:17,872.1328,3979.992,11136.422,20.64062
2022-06-01 23:16:16,794.8633,4057.781,11135.902,20.64062
2022-06-01 23:16:15,833.9609,4020.188,11134.43,20.60938
2022-06-01 23:16:14,432.4727,4502.168,11053.941,20.60547
2022-06-01 23:16:13,339.7578,4628.906,11019.938,20.58594
2022-06-01 23:16:12,349.2695,4799.816,10839.523,20.57812
2022-06-01 23:16:11,153.10156,4946.059,10889.445,20.58203
2022-06-01 23:16:10,154.07031,4652.973,11181.477,20.66797
2022-06-01 23:16:09,381.625,4497.594,11109.301,20.66797
2022-06-01 23:16:08,620.9531,4293.75,11073.816,20.66797
2022-06-01 23:16:07,820.9375,4113.516,11054.074,20.66016
2022-06-01 23:16:06,999.2578,3935.465,11053.805,20.66016
2022-06-01 23:16:05,701.8086,4234.098,11052.641,20.64062
2022-06-01 23:16:04,930.832,4028.781,11028.938,20.63672
2022-06-01 23:16:03,592.8086,4459.406,10936.355,20.61719
2022-06-01 23:16:02,162.96875,4909.816,10915.828,20.57422
2022-06-01 23:16:01,431.6797,4781.758,10775.184,20.56641
2022-06-01 23:16:00,148.17578,4992.547,10847.902,20.5625
2022-06-01 23:15:59,434.7188,4562.934,10990.902,20.63281
2022-06-01 23:15:58,677.0195,4373.035,10938.5,20.63281
2022-06-01 23:15:57,867.918,4218.395,10902.25,20.625
2022-06-01 23:15:56,581.6094,4505.184,10901.777,20.61719
2022-06-01 23:15:55,783.8164,4316.359,10888.41,20.60156
2022-06-01 23:15:54,957.0156,4184.355,10847.215,20.60156
2022-06-01 23:15:53,1213.7969,3969.758,10805.031,20.60156
2022-06-01 23:15:52,874.7305,4330.523,10783.359,20.57422
2022-06-01 23:15:51,179.6641,5087.102,10721.863,20.55859
2022-06-01 23:15:50,303.8867,4894.23,10790.512,20.55859
2022-06-01 23:15:49,166.71094,4825.535,10996.312,20.62891
2022-06-01 23:15:48,422.1484,4596.441,10969.945,20.65234
2022-06-01 23:15:47,701.4102,4367.91,10919.215,20.65234
2022-06-01 23:15:46,862.8867,4236.41,10889.238,20.65234
2022-06-01 23:15:45,778.5508,4346.895,10863.109,20.63281
2022-06-01 23:15:44,900.9766,4244.246,10843.336,20.62891
2022-06-01 23:15:43,1134.7617,4049.109,10804.695,20.62109
2022-06-01 23:15:42,1353.2578,3888,10747.32,20.60938
2022-06-01 23:15:41,506.9844,4737.031,10744.586,20.58594
2022-06-01 23:15:40,232.8242,5050.543,10705.246,20.57422
2022-06-01 23:15:39,154.30859,5293.461,10540.848,20.57031
2022-06-01 23:15:38,169.8906,4873,10945.648,20.64844
2022-06-01 23:15:37,370.5078,4628.512,10989.516,20.65234
2022-06-01 23:15:36,689.1406,4353.105,10946.289,20.65234
2022-06-01 23:15:35,928.8359,4137.445,10922.277,20.62891
2022-06-01 23:15:34,717.8125,4348.09,10922.664,20.62109
2022-06-01 23:15:33,921.3125,4193.918,10873.344,20.61328
2022-06-01 23:15:32,1125.707,4030.949,10831.918,20.61328
2022-06-01 23:15:31,1110.6836,4071.766,10806.137,20.60156
2022-06-01 23:15:30,923.875,4273.055,10791.691,20.56641
2022-06-01 23:15:29,474.375,4846.109,10668.152,20.55078
2022-06-01 23:15:28,168.8438,4987.398,10832.398,20.54688
2022-06-01 23:15:27,153.16797,4711.055,11124.312,20.65234
2022-06-01 23:15:26,410.9922,4456.32,11121.223,20.65234
2022-06-01 23:15:25,656.7734,4268.164,11063.621,20.62891
2022-06-01 23:15:24,538.2773,4386.941,11063.34,20.62891
2022-06-01 23:15:23,654.7422,4288.371,11045.457,20.61719
2022-06-01 23:15:22,831.25,4156.867,11000.453,20.61719
2022-06-01 23:15:21,1045.6211,3978.406,10964.547,20.61328
2022-06-01 23:15:20,954.6562,4087.594,10946.352,20.58594
2022-06-01 23:15:19,823.0078,4369.012,10796.598,20.57031
2022-06-01 23:15:18,400.7891,4927.375,10660.465,20.55859
2022-06-01 23:15:17,173.7148,5097.473,10717.438,20.5625
2022-06-01 23:15:16,150.14062,4846.625,10991.754,20.66797
2022-06-01 23:15:15,162.51953,4683.355,11142.641,20.67188
2022-06-01 23:15:14,321.5195,4308.227,11358.727,20.71484
2022-06-01 23:15:13,237.1641,4412.105,11339.211,20.70703
2022-06-01 23:15:12,366.5859,4296.438,11325.461,20.70312
2022-06-01 23:15:11,578.0625,4133.902,11276.523,20.69922
2022-06-01 23:15:10,461.1445,4300.199,11227.16,20.68359
2022-06-01 23:15:09,282.0898,4508.387,11198.047,20.66406
2022-06-01 23:15:08,560.7188,4301.176,11126.637,20.65625
2022-06-01 23:15:07,240.9609,4717.57,11030.012,20.64453
2022-06-01 23:15:06,533.8711,4478.812,10975.883,20.62109
2022-06-01 23:15:05,148.33203,4787.137,11053.09,20.62891
2022-06-01 23:15:04,151.20312,4596.609,11240.754,20.62109
2022-06-01 23:15:03,453.2812,4245.73,11289.543,20.63281
2022-06-01 23:15:02,409.1992,4324.934,11254.426,20.62891
2022-06-01 23:15:01,182.2656,4546.32,11259.957,20.64453
2022-06-01 23:15:00,350.8125,4434.43,11203.305,20.64062
2022-06-01 23:14:59,251.3047,4620.855,11116.406,20.62109
2022-06-01 23:14:58,548.332,4358.453,11081.793,20.60938
2022-06-01 23:14:57,755.0352,4202.879,11030.664,20.60938
2022-06-01 23:14:56,636.5547,4379.266,10972.773,20.59375
2022-06-01 23:14:55,385.4727,4640.25,10962.883,20.58203
2022-06-01 23:14:54,167.41797,4804.68,11016.48,20.60938
2022-06-01 23:14:53,188.0703,4581.277,11219.227,20.61328
2022-06-01 23:14:52,705.582,4169.984,11113.016,20.60547
2022-06-01 23:14:51,615.0234,4289.551,11084.016,20.59766
2022-06-01 23:14:50,366.7188,4575.859,11046.012,20.59766
2022-06-01 23:14:49,173.3125,4796.289,11019.016,20.57031
2022-06-01 23:14:48,175.2578,4555.906,11257.359,20.66406
2022-06-01 23:14:47,353.3164,4362.586,11272.605,20.67969
2022-06-01 23:14:46,709.1836,4075.996,11203.328,20.67969
2022-06-01 23:14:45,687.9648,4204.539,11096.02,20.66406
2022-06-01 23:14:44,158.05469,4742.059,11088.434,20.64062
2022-06-01 23:14:43,157.84375,4642.746,11187.938,20.66016
2022-06-01 23:14:42,461.0312,4472.836,11054.668,20.65234
2022-06-01 23:14:41,893.1953,4129.637,10965.711,20.64453
2022-06-01 23:14:40,792.8164,4263.441,10932.301,20.62891
2022-06-01 23:14:39,156.60547,4909.879,10922.098,20.60547
2022-06-01 23:14:38,153.77734,4769.801,11065.02,20.58984
2022-06-01 23:14:37,148.45703,4539.883,11300.184,20.66406
2022-06-01 23:14:36,407.2891,4352.887,11228.348,20.66406
2022-06-01 23:14:35,695.125,4111.137,11182.266,20.66016
2022-06-01 23:14:34,553.5664,4254.242,11180.746,20.63281
2022-06-01 23:14:33,429.9531,4442.34,11116.27,20.625
2022-06-01 23:14:32,149.01953,4602.18,11237.359,20.62891
2022-06-01 23:14:31,350.9492,4389.93,11247.676,20.63281
2022-06-01 23:14:30,717.793,4106.836,11163.934,20.625
2022-06-01 23:14:29,151.625,4667.73,11169.223,20.60938
2022-06-01 23:14:28,242.9219,4556.387,11189.27,20.60938
2022-06-01 23:14:27,148.55469,4678.418,11161.578,20.63672
2022-06-01 23:14:26,313.5938,4518.465,11156.48,20.64844
2022-06-01 23:14:25,770.6094,4160.867,11057.066,20.64453
2022-06-01 23:14:24,152.21484,4815.934,11020.422,20.61719
2022-06-01 23:14:23,227.4297,4587.949,11173.098,20.71094
2022-06-01 23:14:22,294.5625,4624.309,11069.621,20.69531
2022-06-01 23:14:21,185.3438,4514.676,11288.457,20.71094
2022-06-01 23:14:20,390.3633,4376.762,11221.352,20.71094
2022-06-01 23:14:19,701.5234,4114.926,11172.047,20.69141
2022-06-01 23:14:18,524.9883,4322.07,11141.441,20.6875
2022-06-01 23:14:17,421.6953,4455.375,11111.453,20.66406
2022-06-01 23:14:16,164.24219,4654.191,11170.09,20.66406
2022-06-01 23:14:15,276.4883,4509.375,11202.641,20.68359
2022-06-01 23:14:14,222.2578,4664.184,11102.074,20.67188
2022-06-01 23:14:13,559.8477,4376.578,11052.105,20.65625
2022-06-01 23:14:12,450.8047,4540.895,10996.848,20.64062
2022-06-01 23:14:11,163.58203,4778.898,11045.996,20.71094
2022-06-01 23:14:10,161.31641,4511.766,11315.398,20.70703
2022-06-01 23:14:09,375.2227,4350.383,11262.871,20.71094
2022-06-01 23:14:08,673.5117,4094.57,11220.41,20.69531
2022-06-01 23:14:07,552.4453,4215.508,11220.551,20.68359
2022-06-01 23:14:06,377.8828,4415.305,11195.324,20.67578
2022-06-01 23:14:05,153.41016,4593.258,11241.805,20.71484
2022-06-01 23:14:04,283.8945,4439.516,11265.039,20.73828
2022-06-01 23:14:03,322.0547,4567.094,11099.316,20.72266
2022-06-01 23:14:02,653.9375,4337.699,10996.844,20.70703
2022-06-01 23:14:01,162.71484,4818.984,11006.789,20.69922
2022-06-01 23:14:00,164.03125,4635.379,11189.074,20.70312
2022-06-01 23:13:59,235.6953,4475.641,11277.113,20.73828
2022-06-01 23:13:58,455.5039,4332.715,11200.242,20.72656
2022-06-01 23:13:57,798.9727,4013.219,11176.277,20.71875
2022-06-01 23:13:56,955.5742,3857.023,11175.879,20.71094
2022-06-01 23:13:55,709.5938,4103.668,11175.219,20.70703
2022-06-01 23:13:54,302.9805,4554.605,11130.918,20.68359
2022-06-01 23:13:53,164.76562,4775.238,11048.52,20.66406
2022-06-01 23:13:52,344.6953,4494.875,11148.844,20.77344
2022-06-01 23:13:51,443.8945,4531.949,11012.582,20.76172
2022-06-01 23:13:50,180.4688,4802.375,11005.586,20.75781
2022-06-01 23:13:49,383.5586,4567.016,11037.836,20.77734
2022-06-01 23:13:48,574.2734,4459.305,10954.844,20.76562
2022-06-01 23:13:47,862.3984,4215.984,10910.047,20.75781
2022-06-01 23:13:46,1105.582,3987.527,10895.32,20.75781
2022-06-01 23:13:45,1270.9922,3823.273,10894.172,20.75
2022-06-01 23:13:44,845.8477,4247.652,10894.949,20.73828
2022-06-01 23:13:43,575.332,4575.934,10837.211,20.71094
2022-06-01 23:13:42,151.72656,4835.098,11001.652,20.71094
2022-06-01 23:13:41,152.46484,4833.938,11002.039,20.74609
2022-06-01 23:13:40,476.0742,4537.941,10974.395,20.77734
2022-06-01 23:13:39,249.1445,4687.848,11051.391,20.80469
2022-06-01 23:13:38,422.5547,4563.969,11001.879,20.78516
2022-06-01 23:13:37,694.9102,4350.309,10943.191,20.77734
2022-06-01 23:13:36,880.7695,4197.254,10910.387,20.77734
2022-06-01 23:13:35,1055.3086,4048.645,10884.457,20.77734
2022-06-01 23:13:34,867.1445,4237.145,10884.133,20.76562
2022-06-01 23:13:33,291.3555,4830.406,10866.684,20.74219
2022-06-01 23:13:32,561.3555,4637.004,10790.102,20.72656
2022-06-01 23:13:31,161.38281,4889.992,10937.09,20.72266
2022-06-01 23:13:30,150.10938,4904.496,10933.852,20.73047
2022-06-01 23:13:29,441.0898,4655.805,10891.566,20.72656
2022-06-01 23:13:28,152.24609,4713.613,11122.535,20.79297
2022-06-01 23:13:27,222.1719,4547.402,11218.82,20.79297
2022-06-01 23:13:26,490.9102,4338.164,11159.328,20.78516
2022-06-01 23:13:25,711.0977,4162.855,11114.449,20.78516
2022-06-01 23:13:24,955.3242,3924.691,11108.391,20.78125
2022-06-01 23:13:23,1024.9961,3855.664,11107.762,20.76562
2022-06-01 23:13:22,608.2344,4288.09,11092.113,20.75
2022-06-01 23:13:21,392.0625,4598.391,10998.008,20.72656
2022-06-01 23:13:20,288.2656,4719.535,10980.672,20.71484
2022-06-01 23:13:19,420.6602,4719.945,10847.875,20.70703
2022-06-01 23:13:18,151.8125,4942.777,10893.871,20.72656
2022-06-01 23:13:17,167.21094,4633.215,11187.953,20.80859
2022-06-01 23:13:16,317.8203,4506.945,11163.609,20.8125
2022-06-01 23:13:15,613.0977,4252.297,11122.988,20.80469
2022-06-01 23:13:14,838.3047,4047.094,11102.984,20.80469
2022-06-01 23:13:13,1003.0039,3883.195,11102.195,20.79297
2022-06-01 23:13:12,829.9922,4056.27,11102.148,20.77734
2022-06-01 23:13:11,326.7695,4577.293,11084.367,20.75781
2022-06-01 23:13:10,617.7539,4417.996,10952.691,20.74609
2022-06-01 23:13:09,634.7461,4551.355,10802.348,20.73828
2022-06-01 23:13:08,173.4453,4971.672,10843.355,20.71484
2022-06-01 23:13:07,257.6758,4848.738,10882.039,20.73438
2022-06-01 23:13:06,553.4844,4668.211,10766.758,20.73438
